"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",32,22,25,35,19,24
"COG3744",1,0,0,1,4,0
"COG3745",2,2,2,0,1,1
"COG3746",29,8,20,8,20,10
"COG3747",0,0,0,2,0,0
"COG3748",211,176,138,210,212,174
"COG3749",7,3,2,34,7,2
"COG3750",8,5,7,21,4,5
"COG3751",12,7,13,48,30,41
"COG3752",144,151,161,221,174,169
"COG3753",0,0,0,0,0,0
"COG3754",7,39,37,14,13,9
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",6,1,0,2,2,5
"COG3758",0,1,0,3,1,0
"COG3759",1,0,0,0,0,0
"COG3760",16,14,24,20,25,17
"COG3761",51,29,41,27,41,46
"COG3762",3,6,3,5,1,3
"COG3764",47,12,37,8,42,57
"COG3765",4,1,6,1,0,3
"COG3766",2,4,5,1,2,3
"COG3768",1,4,0,2,2,0
"COG3769",34,65,54,11,83,34
"COG3770",5,4,9,35,6,8
"COG3771",0,0,0,0,0,0
"COG3772",5,3,7,40,15,5
"COG3773",27,13,26,134,114,21
"COG3774",9,18,26,90,11,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,24,26,7,13,4
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",18,20,22,33,12,19
"COG3782",1,2,8,16,2,2
"COG3783",0,2,0,0,1,0
"COG3784",0,2,2,0,0,1
"COG3785",67,77,77,52,112,79
"COG3786",56,43,44,31,31,75
"COG3787",1,0,2,1,1,5
"COG3788",9,11,6,6,10,2
"COG3789",1,1,0,0,0,0
"COG3791",160,128,182,188,189,184
"COG3793",0,0,0,0,0,0
"COG3794",153,189,172,73,132,237
"COG3795",0,0,1,2,0,1
"COG3797",1,0,0,0,0,1
"COG3798",0,0,0,0,1,0
"COG3799",1,0,0,0,0,0
"COG3800",151,127,119,137,158,159
"COG3801",0,1,0,0,0,0
"COG3802",0,1,6,1,5,1
"COG3803",37,29,55,73,47,65
"COG3804",5,4,4,5,3,9
"COG3805",1,4,2,3,0,0
"COG3806",31,15,35,52,43,21
"COG3807",67,45,57,10,10,37
"COG3808",697,510,619,570,860,782
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,6,16,8,12,11
"COG3813",0,1,0,4,0,0
"COG3814",14,12,10,29,18,7
"COG3815",9,11,7,0,2,9
"COG3816",32,33,43,62,55,38
"COG3817",0,0,0,0,1,0
"COG3818",54,32,48,39,53,59
"COG3819",0,0,0,0,0,0
"COG3820",109,73,83,78,94,108
"COG3821",1,1,0,16,6,1
"COG3822",5,3,15,10,12,13
"COG3823",66,65,38,48,23,36
"COG3824",0,0,1,0,0,0
"COG3825",106,87,104,120,172,120
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",59,27,38,39,60,38
"COG3829",3,2,6,1,4,1
"COG3830",20,11,11,18,13,8
"COG3831",0,0,1,0,0,0
"COG3832",1,0,0,0,2,0
"COG3833",35,13,34,5,24,33
"COG3835",0,2,0,0,0,2
"COG3836",193,116,171,99,245,142
"COG3837",1,7,6,15,5,1
"COG3838",0,0,0,0,0,0
"COG3839",501,326,516,863,654,583
"COG3840",7,7,14,21,14,5
"COG3842",683,607,663,646,611,738
"COG3843",5,3,5,0,1,9
"COG3844",76,67,69,154,45,58
"COG3845",310,193,302,352,273,323
"COG3846",2,1,3,0,0,3
"COG3847",0,0,0,0,0,0
"COG3848",1,6,3,5,8,11
"COG3850",5,6,2,12,5,2
"COG3851",0,1,0,4,1,1
"COG3852",88,60,88,148,114,80
"COG3853",2,0,0,0,2,0
"COG3854",17,36,59,21,23,25
"COG3855",0,0,1,1,0,0
"COG3857",2,2,2,0,1,3
"COG3858",33,28,13,13,15,36
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,23,38,88,106,49
"COG3865",0,1,1,3,0,0
"COG3866",1,3,0,0,1,0
"COG3867",10,16,5,21,4,8
"COG3868",0,2,3,2,0,1
"COG3869",9,5,9,10,12,7
"COG3870",0,0,0,0,0,0
"COG3871",1,1,0,0,2,2
"COG3872",47,26,26,19,32,45
"COG3874",0,0,0,0,0,0
"COG3875",37,27,18,15,19,5
"COG3876",96,87,68,92,33,60
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",5,2,2,6,7,2
"COG3882",45,40,15,14,12,23
"COG3883",0,0,2,0,0,5
"COG3884",1,1,1,3,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,3,2,4,3,4
"COG3887",0,0,0,0,0,0
"COG3889",51,13,0,8,3,1
"COG3890",0,0,0,1,0,0
"COG3892",42,17,40,52,46,65
"COG3893",57,48,45,104,33,42
"COG3894",72,49,48,165,46,43
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,6,1,0
"COG3897",7,9,3,7,2,2
"COG3898",41,41,49,63,45,49
"COG3899",18,12,11,9,3,0
"COG3900",0,0,0,0,0,0
"COG3901",30,17,29,3,24,8
"COG3903",2,0,4,0,0,0
"COG3904",0,0,0,4,0,0
"COG3905",0,0,0,0,0,0
"COG3907",6,4,0,1,2,0
"COG3908",31,15,29,18,8,25
"COG3909",34,18,18,29,37,22
"COG3910",1,0,1,1,0,1
"COG3911",13,10,15,23,6,5
"COG3913",2,1,1,0,0,1
"COG3914",144,188,218,131,86,179
"COG3915",1,0,0,1,0,0
"COG3916",1,0,0,6,1,0
"COG3917",217,186,232,208,240,223
"COG3918",0,0,0,0,0,0
"COG3919",2,4,4,13,1,3
"COG3920",16,16,29,27,8,51
"COG3921",9,4,2,7,3,1
"COG3923",0,0,0,0,0,0
"COG3926",9,4,12,30,33,7
"COG3930",9,9,9,4,3,6
"COG3931",19,16,22,24,15,22
"COG3932",0,0,3,3,3,2
"COG3934",8,10,4,12,3,7
"COG3935",0,0,0,1,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,13,1,5,0
"COG3938",63,64,40,81,45,37
"COG3940",0,0,4,1,0,2
"COG3941",2,0,9,5,18,2
"COG3942",2,0,1,0,1,0
"COG3943",0,1,2,4,2,2
"COG3944",0,0,0,0,0,0
"COG3945",24,15,2,6,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,2
"COG3948",0,0,0,0,1,1
"COG3949",3,11,3,6,6,3
"COG3950",1,1,1,0,1,2
"COG3951",11,8,3,9,14,7
"COG3952",4,4,5,6,8,6
"COG3953",1,0,0,0,0,0
"COG3954",9,102,63,28,36,39
"COG3955",0,0,0,0,0,0
"COG3956",26,13,29,2,13,39
"COG3957",1,4,10,1,7,13
"COG3958",136,127,100,106,81,95
"COG3959",127,116,92,85,74,120
"COG3960",0,1,0,0,0,0
"COG3961",0,1,3,4,1,0
"COG3962",58,34,50,193,264,217
"COG3963",1,5,7,11,5,7
"COG3964",28,11,11,20,15,13
"COG3965",0,0,0,1,1,0
"COG3967",2,0,0,0,0,3
"COG3968",15,18,12,88,14,26
"COG3969",1,0,1,5,1,0
"COG3970",25,10,13,8,28,7
"COG3971",47,43,31,174,157,106
"COG3972",0,0,2,0,0,0
"COG3973",36,15,6,4,9,14
"COG3975",53,48,81,64,49,41
"COG3976",0,0,0,0,0,0
"COG3977",6,5,1,9,15,0
"COG3978",0,1,0,0,0,0
"COG3979",189,211,129,18,11,46
"COG3980",30,33,34,15,13,22
"COG3981",1,1,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,2,0
"COG4032",43,51,40,27,42,37
"COG4034",2,2,2,0,2,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",25,10,1,3,2,0
"COG4063",0,0,0,3,1,0
"COG4067",24,27,32,19,41,41
"COG4083",20,20,11,4,6,12
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",4,1,0,0,0,0
"COG4091",66,38,62,62,112,130
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",22,79,33,15,21,20
"COG4095",15,24,16,11,12,6
"COG4096",32,32,40,30,27,53
"COG4097",1,3,1,0,1,3
"COG4099",49,64,43,51,38,27
"COG4100",21,164,70,8,29,42
"COG4101",20,24,4,4,5,6
"COG4102",60,31,53,166,158,83
"COG4103",34,26,31,15,14,14
"COG4104",0,0,3,1,5,2
"COG4105",200,174,201,234,213,240
"COG4106",7,3,3,3,6,1
"COG4107",0,1,1,1,90,0
"COG4108",101,228,160,223,133,89
"COG4110",0,0,0,0,1,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,3,3,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,1,1,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",2,0,2,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",54,123,120,113,95,80
"COG4122",143,127,130,94,92,116
"COG4123",18,19,33,62,19,21
"COG4124",3,2,3,0,1,1
"COG4125",0,3,0,0,1,0
"COG4126",37,18,18,8,8,3
"COG4127",3,5,0,1,2,1
"COG4128",1,0,2,0,0,0
"COG4130",1,2,3,9,0,2
"COG4132",0,0,0,0,0,0
"COG4133",57,66,71,86,76,55
"COG4134",13,16,14,24,50,7
"COG4135",12,8,7,14,24,8
"COG4136",1,2,3,6,9,5
"COG4137",14,17,15,45,24,7
"COG4138",0,0,0,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",69,48,46,43,44,53
"COG4145",31,31,21,40,23,10
"COG4146",208,189,171,252,204,155
"COG4147",333,277,337,281,427,435
"COG4148",33,14,30,65,25,14
"COG4149",22,27,22,40,24,11
"COG4150",0,0,1,0,0,2
"COG4152",21,23,28,41,8,26
"COG4154",21,16,35,23,44,14
"COG4158",1,2,5,1,1,2
"COG4160",87,53,60,54,61,94
"COG4161",0,0,0,0,0,0
"COG4166",297,214,275,324,333,224
"COG4167",0,1,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",1,3,0,0,3,0
"COG4171",0,4,0,0,2,0
"COG4172",153,136,182,181,214,131
"COG4174",77,42,80,77,68,69
"COG4175",341,259,252,429,439,299
"COG4176",536,431,391,592,636,526
"COG4177",629,533,574,502,677,705
"COG4178",35,206,149,23,69,68
"COG4181",71,45,57,66,93,71
"COG4185",0,1,0,0,0,0
"COG4186",0,0,1,16,8,0
"COG4187",0,0,1,0,0,0
"COG4188",76,194,176,85,92,121
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,0,0,0
"COG4191",17,29,13,87,10,20
"COG4193",0,0,0,10,2,0
"COG4195",6,4,2,2,2,3
"COG4196",4,3,4,0,5,5
"COG4198",104,107,90,82,67,83
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",243,167,209,309,176,200
"COG4208",0,1,1,1,0,1
"COG4209",2,1,3,0,3,4
"COG4213",8,6,8,28,6,2
"COG4214",3,3,9,40,3,3
"COG4215",95,53,70,64,102,95
"COG4219",1,9,0,4,10,0
"COG4220",0,0,0,2,0,0
"COG4221",151,172,108,107,115,85
"COG4222",1,5,5,12,22,4
"COG4223",6,8,8,31,2,7
"COG4225",14,10,14,6,9,2
"COG4226",0,0,1,0,0,0
"COG4227",6,7,19,29,23,6
"COG4228",0,0,1,1,0,0
"COG4229",1,6,30,0,11,12
"COG4230",73,101,145,345,178,113
"COG4231",117,130,135,154,198,123
"COG4232",280,287,307,337,276,271
"COG4233",121,138,147,115,179,112
"COG4235",32,32,25,74,43,23
"COG4239",71,51,62,68,54,47
"COG4240",125,159,178,97,92,177
"COG4241",9,34,25,5,15,18
"COG4242",13,8,7,4,2,5
"COG4243",9,122,84,4,9,7
"COG4244",3,26,52,4,6,25
"COG4245",0,0,1,0,1,0
"COG4246",4,3,10,0,3,4
"COG4247",35,27,46,44,109,31
"COG4248",1,2,2,3,0,0
"COG4249",46,31,54,27,35,46
"COG4251",12,11,11,24,12,5
"COG4252",168,149,166,199,231,186
"COG4253",1,1,0,1,0,0
"COG4254",13,12,25,5,3,35
"COG4255",1,0,0,4,0,0
"COG4256",0,1,0,0,0,0
"COG4257",108,46,14,33,32,6
"COG4258",2,3,0,2,1,1
"COG4259",0,0,0,1,0,1
"COG4260",2,2,6,5,5,4
"COG4261",1,2,0,0,1,1
"COG4262",4,3,4,24,3,1
"COG4263",0,0,2,13,0,1
"COG4264",0,4,2,0,6,3
"COG4266",21,21,24,74,42,99
"COG4267",0,1,0,0,3,1
"COG4268",5,4,11,11,1,10
"COG4269",8,7,2,3,13,3
"COG4270",35,32,28,23,19,34
"COG4271",0,1,0,1,0,1
"COG4273",0,0,0,0,0,0
"COG4274",32,22,37,9,39,57
"COG4275",1,2,1,1,1,0
"COG4276",80,80,45,20,38,54
"COG4277",1,1,0,11,2,2
"COG4278",2,3,6,0,0,2
"COG4279",3,17,33,5,8,7
"COG4280",0,0,0,0,0,0
"COG4281",12,11,7,4,0,5
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,3,0,0
"COG4284",11,4,8,11,8,10
"COG4285",0,0,0,0,0,0
"COG4286",6,6,1,17,2,2
"COG4287",31,21,21,21,7,29
"COG4288",0,0,1,0,4,0
"COG4289",1,1,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",1,2,0,0,0,0
"COG4292",1,0,2,0,0,0
"COG4293",14,10,2,4,3,2
"COG4294",33,21,49,137,70,38
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",50,54,30,9,4,13
"COG4300",0,0,0,0,0,1
"COG4301",51,38,27,19,62,21
"COG4302",1,2,1,2,1,2
"COG4303",0,4,2,1,3,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,7,1,0,1
"COG4307",3,1,1,7,6,2
"COG4308",10,7,5,10,2,4
"COG4310",39,45,32,16,21,58
"COG4311",73,60,74,63,99,84
"COG4312",0,0,0,0,0,3
"COG4313",0,2,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",5,2,2,0,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,6,20,2,4,5
"COG4319",1,4,3,1,2,1
"COG4320",2,2,0,1,3,0
"COG4321",7,2,6,19,5,2
"COG4322",4,3,4,3,0,0
"COG4323",6,10,12,18,20,12
"COG4324",17,6,8,12,12,2
"COG4325",2,8,2,1,2,0
"COG4326",0,2,0,0,6,0
"COG4327",57,44,42,28,50,57
"COG4328",0,1,3,2,5,2
"COG4329",0,0,0,0,0,0
"COG4330",1,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",24,45,36,42,17,29
"COG4334",0,0,0,0,0,0
"COG4335",0,0,4,0,0,0
"COG4336",29,21,22,36,23,15
"COG4337",51,44,54,50,41,55
"COG4338",1,0,8,2,1,7
"COG4339",3,1,0,0,1,2
"COG4340",2,3,3,5,2,1
"COG4341",142,117,157,111,151,167
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,14,45,3,6,8
"COG4357",0,0,0,0,0,0
"COG4359",2,2,1,1,3,1
"COG4360",9,71,46,6,32,19
"COG4362",1,2,5,10,5,6
"COG4365",36,41,46,41,3,15
"COG4370",31,217,143,10,67,77
"COG4371",3,27,25,5,20,11
"COG4372",8,82,68,6,19,32
"COG4373",0,0,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,1,4,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,4,2,2,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",1,0,0,4,0,1
"COG4387",0,1,1,0,0,1
"COG4388",0,1,3,1,0,0
"COG4389",0,2,0,0,0,0
"COG4390",2,1,0,2,0,0
"COG4391",3,6,3,3,2,7
"COG4392",0,3,1,2,3,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,1
"COG4395",105,92,110,87,93,140
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,0,0
"COG4398",11,7,13,8,25,32
"COG4399",6,4,1,9,5,3
"COG4401",14,40,29,10,26,34
"COG4402",0,1,4,2,0,7
"COG4403",2,4,3,6,1,4
"COG4405",0,6,0,4,4,0
"COG4409",36,36,37,25,23,7
"COG4412",168,233,91,24,63,127
"COG4413",0,0,0,1,0,0
"COG4420",2,1,1,0,1,1
"COG4421",48,32,48,21,38,65
"COG4422",0,0,4,1,3,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,1,1
"COG4425",0,0,0,3,2,3
"COG4427",0,0,1,11,4,0
"COG4430",1,0,1,1,0,4
"COG4445",33,75,74,52,43,23
"COG4446",11,84,55,2,9,12
"COG4447",26,86,84,42,57,53
"COG4448",122,183,144,84,77,133
"COG4449",0,0,1,0,0,0
"COG4451",5,47,30,25,16,22
"COG4452",5,2,8,2,3,7
"COG4453",0,0,0,0,0,0
"COG4454",36,23,43,2,57,70
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,1,0,0
"COG4457",1,3,0,4,5,0
"COG4458",0,1,1,8,5,2
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,3,0,0
"COG4464",7,12,17,20,9,13
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",37,133,117,40,60,69
"COG4496",5,3,2,12,12,1
"COG4502",2,1,0,18,3,3
"COG4517",10,16,21,23,20,14
"COG4519",0,0,0,0,2,0
"COG4520",6,6,5,13,8,7
"COG4521",134,102,103,33,47,45
"COG4525",27,25,22,101,89,93
"COG4529",4,1,7,3,4,7
"COG4530",3,3,4,6,3,2
"COG4531",150,85,126,97,110,163
"COG4533",1,1,0,0,0,0
"COG4535",51,54,56,83,111,53
"COG4536",124,110,137,192,186,126
"COG4538",0,0,0,0,3,0
"COG4539",4,4,6,2,1,0
"COG4540",0,0,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,1
"COG4544",5,4,6,8,1,3
"COG4547",329,295,387,284,441,453
"COG4548",31,14,39,68,32,15
"COG4549",2,2,0,1,0,1
"COG4551",0,1,0,0,0,0
"COG4552",8,6,4,0,8,2
"COG4553",11,8,2,33,17,5
"COG4555",55,45,40,19,36,47
"COG4558",18,28,110,6,1,87
"COG4559",10,13,96,5,2,22
"COG4564",0,0,5,14,2,9
"COG4565",1,0,1,0,0,2
"COG4566",2,1,2,8,6,4
"COG4567",98,70,75,58,117,104
"COG4568",0,0,0,0,0,0
"COG4569",6,3,5,23,19,6
"COG4570",1,1,4,4,3,1
"COG4572",0,0,0,0,0,0
"COG4573",8,2,0,26,0,1
"COG4574",0,2,0,0,0,3
"COG4575",0,0,0,0,0,0
"COG4576",1,0,3,1,0,0
"COG4577",15,46,55,5,27,19
"COG4579",24,19,13,85,20,10
"COG4580",0,0,0,0,1,0
"COG4581",145,322,280,183,145,168
"COG4582",8,9,4,3,7,9
"COG4583",81,54,68,96,71,81
"COG4584",5,53,12,62,25,17
"COG4585",20,18,16,19,18,43
"COG4586",23,93,79,10,32,43
"COG4587",14,64,49,7,25,29
"COG4588",0,0,0,0,0,0
"COG4589",8,8,6,10,7,3
"COG4590",22,7,3,14,29,1
"COG4591",487,405,398,472,316,443
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",258,270,296,188,266,399
"COG4598",6,2,1,30,19,11
"COG4603",207,139,220,74,74,73
"COG4604",0,0,0,0,0,1
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",223,110,96,167,171,111
"COG4615",1,2,1,6,2,0
"COG4618",2,1,7,14,6,2
"COG4619",6,0,1,3,0,3
"COG4623",38,27,36,59,52,33
"COG4624",2,1,2,1,0,3
"COG4625",11,10,32,7,21,21
"COG4626",1,5,9,25,10,3
"COG4627",8,6,11,7,9,13
"COG4628",2,5,0,12,2,0
"COG4630",144,107,86,117,63,124
"COG4631",208,173,211,189,119,221
"COG4632",7,10,3,0,1,6
"COG4633",1,1,1,0,1,0
"COG4634",1,0,0,0,0,0
"COG4635",6,1,34,26,37,133
"COG4636",1,0,0,0,0,0
"COG4637",0,1,0,6,1,2
"COG4638",938,916,645,337,255,175
"COG4639",1,2,26,0,7,3
"COG4641",9,11,8,15,7,7
"COG4642",222,138,127,284,87,94
"COG4643",4,7,11,29,23,7
"COG4644",7,52,20,5,20,6
"COG4645",1,0,0,0,4,0
"COG4646",5,7,1,11,2,2
"COG4647",1,0,0,0,0,0
"COG4648",0,3,1,0,1,0
"COG4649",7,3,3,12,13,7
"COG4650",0,0,0,0,0,1
"COG4651",9,14,7,20,26,5
"COG4653",3,2,5,15,8,4
"COG4654",1,2,2,6,7,0
"COG4655",1,0,1,0,0,0
"COG4656",3,8,9,2,4,2
"COG4657",2,2,3,10,8,0
"COG4658",5,5,3,24,1,3
"COG4659",2,4,2,11,9,6
"COG4660",0,4,2,9,10,4
"COG4662",21,33,35,43,52,31
"COG4663",501,351,519,527,721,658
"COG4664",684,505,704,702,756,792
"COG4665",235,194,226,208,243,292
"COG4666",360,250,252,368,317,311
"COG4667",25,14,19,4,17,23
"COG4668",8,6,4,11,16,14
"COG4669",0,0,1,0,0,0
"COG4670",5,4,1,3,4,10
"COG4671",3,10,10,21,3,12
"COG4672",4,1,29,44,38,17
"COG4674",30,88,34,23,49,7
"COG4675",5,2,12,24,95,21
"COG4676",0,1,19,0,0,1
"COG4677",1,5,1,1,10,0
"COG4678",26,4,25,10,11,6
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,1,0
"COG4681",9,2,0,19,4,3
"COG4682",0,1,0,0,0,1
"COG4683",0,1,1,0,0,0
"COG4688",0,4,1,0,2,0
"COG4689",8,2,1,2,7,0
"COG4690",2,2,1,2,1,1
"COG4691",0,1,0,0,0,0
"COG4692",27,38,18,25,6,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,0,0,15
"COG4695",11,7,15,106,43,14
"COG4696",2,1,0,4,10,0
"COG4700",3,0,1,4,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",27,17,10,40,16,17
"COG4705",0,0,0,0,2,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",1,1,1,2,1,0
"COG4713",1,0,1,0,0,0
"COG4714",3,1,7,3,2,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,1,5,4,4,2
"COG4718",1,0,4,6,5,1
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,1,16,8,4,8
"COG4724",0,0,0,0,0,0
"COG4725",17,5,11,15,25,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,3,1,1,0
"COG4729",0,1,0,1,0,0
"COG4731",5,13,26,17,14,14
"COG4733",29,7,80,149,98,46
"COG4734",0,0,1,5,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,1,1
"COG4737",0,0,1,1,0,0
"COG4738",2,1,1,0,0,0
"COG4741",5,4,6,8,2,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,12,5,0,11,8
"COG4746",0,0,0,0,0,0
"COG4747",2,1,2,0,1,2
"COG4748",4,2,6,0,2,6
"COG4750",0,0,0,2,0,1
"COG4752",6,4,0,0,1,1
"COG4753",5,11,9,23,10,5
"COG4754",0,0,0,0,0,0
"COG4757",1,2,1,1,3,1
"COG4759",4,8,2,0,0,1
"COG4760",92,98,87,26,28,33
"COG4762",3,0,0,0,0,1
"COG4763",0,0,0,0,1,0
"COG4764",94,93,112,92,102,134
"COG4765",38,42,37,24,38,42
"COG4766",10,14,2,9,20,4
"COG4767",0,0,0,1,0,0
"COG4769",2,0,0,0,0,0
"COG4770",359,342,319,313,386,360
"COG4771",335,289,333,473,160,336
"COG4772",220,210,189,408,229,199
"COG4773",2,18,3,1,6,5
"COG4774",45,66,136,35,151,112
"COG4775",679,673,788,232,229,253
"COG4776",0,0,0,0,3,1
"COG4778",1,2,3,2,71,1
"COG4779",0,1,1,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",1,0,0,2,0,0
"COG4783",115,96,157,177,196,148
"COG4784",45,28,35,39,56,27
"COG4785",0,4,0,0,0,0
"COG4786",51,45,52,55,81,58
"COG4787",11,6,19,19,27,22
"COG4789",0,0,2,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,1,6,11,11,6
"COG4796",91,107,152,100,107,152
"COG4797",0,0,1,1,0,0
"COG4798",65,38,48,71,82,41
"COG4799",667,630,555,594,624,635
"COG4801",0,0,0,0,0,0
"COG4802",1,2,11,4,3,0
"COG4803",0,1,0,1,1,6
"COG4804",2,2,0,0,0,3
"COG4805",181,174,287,269,320,268
"COG4806",1,0,0,8,1,1
"COG4807",2,4,2,26,2,0
"COG4809",1,0,0,0,0,1
"COG4813",10,2,16,4,11,7
"COG4815",1,0,0,0,0,0
"COG4819",1,1,1,0,1,0
"COG4821",22,12,11,2,16,16
"COG4823",2,1,0,0,5,0
"COG4825",2,0,0,0,2,0
"COG4826",1,1,2,0,3,0
"COG4828",0,3,1,1,1,0
"COG4829",0,0,0,0,0,0
"COG4830",3,1,1,2,2,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,10,0,1
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,4,16,5,3,0
"COG4845",0,2,1,15,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,1,0,1,0
"COG4850",2,3,2,3,2,1
"COG4852",11,10,8,20,10,4
"COG4856",2,0,0,0,0,0
"COG4857",11,5,1,13,16,17
"COG4859",0,0,0,0,0,0
"COG4860",0,2,1,0,1,4
"COG4861",0,0,1,0,1,0
"COG4864",31,30,28,21,22,27
"COG4865",0,0,0,1,0,0
"COG4866",0,1,0,0,0,0
"COG4867",41,33,26,50,18,34
"COG4869",5,3,2,1,3,0
"COG4870",11,14,25,48,4,23
"COG4872",2,0,2,0,0,4
"COG4874",36,37,57,84,43,41
"COG4875",14,13,3,7,6,3
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",113,101,51,34,28,54
"COG4886",202,196,165,251,105,108
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",33,26,66,31,21,100
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,3,1
"COG4892",0,0,0,1,0,0
"COG4894",0,0,1,7,0,0
"COG4895",0,2,0,5,1,0
"COG4898",1,2,0,13,2,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",3,6,7,3,4,9
"COG4908",0,0,0,0,0,0
"COG4909",0,2,4,4,2,1
"COG4910",0,0,1,2,0,0
"COG4911",8,6,2,2,2,3
"COG4912",2,3,1,3,1,2
