"","X137_MES_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG3738",1,2,6,0,6,1
"COG3739",5,2,0,2,0,0
"COG3740",3,4,7,0,8,9
"COG3741",29,36,31,50,39,21
"COG3742",1,0,0,0,0,0
"COG3743",2,44,55,6,16,28
"COG3744",0,0,3,1,1,6
"COG3745",10,10,1,3,1,0
"COG3746",9,8,5,18,15,18
"COG3747",0,2,0,0,0,0
"COG3748",219,142,181,271,155,151
"COG3749",13,6,3,19,3,1
"COG3750",3,4,4,0,4,7
"COG3751",39,43,43,20,53,26
"COG3752",26,182,121,77,156,192
"COG3753",0,2,0,0,0,0
"COG3754",16,7,43,2,11,49
"COG3755",0,1,0,1,0,0
"COG3756",1,1,0,0,2,2
"COG3757",0,2,1,1,3,2
"COG3758",0,0,0,1,1,0
"COG3759",1,0,0,0,0,0
"COG3760",12,5,4,21,29,20
"COG3761",32,36,25,28,54,34
"COG3762",6,4,2,7,0,8
"COG3764",32,36,47,16,21,28
"COG3765",1,1,0,11,0,1
"COG3766",4,6,3,3,1,2
"COG3768",8,4,0,3,0,0
"COG3769",26,38,68,4,73,57
"COG3770",0,17,12,0,8,9
"COG3771",0,0,0,0,0,0
"COG3772",8,6,4,5,34,9
"COG3773",18,30,30,31,73,34
"COG3774",5,26,22,2,34,24
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,38,31,23,36,27
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",2,5,10,3,10,17
"COG3782",0,4,8,1,11,5
"COG3783",1,0,0,0,0,0
"COG3784",1,0,3,0,0,0
"COG3785",47,54,56,66,92,59
"COG3786",24,57,33,37,83,67
"COG3787",4,1,0,14,0,1
"COG3788",5,13,3,0,5,1
"COG3789",4,1,0,2,0,0
"COG3790",0,0,0,0,0,0
"COG3791",150,179,136,197,147,181
"COG3793",1,0,0,0,1,0
"COG3794",111,199,165,102,154,200
"COG3795",0,2,0,0,0,0
"COG3797",3,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",123,111,108,130,143,131
"COG3801",0,0,0,0,1,0
"COG3802",4,0,2,10,2,3
"COG3803",23,56,46,42,63,67
"COG3804",6,2,3,15,3,9
"COG3805",0,0,3,0,2,1
"COG3806",16,25,30,11,29,27
"COG3807",41,71,36,38,93,60
"COG3808",228,189,255,702,603,697
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",1,17,6,0,6,18
"COG3813",2,3,0,0,2,0
"COG3814",5,16,7,8,18,10
"COG3815",3,7,14,9,0,3
"COG3816",20,42,31,17,59,35
"COG3817",0,0,0,0,0,0
"COG3818",27,44,37,18,43,48
"COG3819",0,0,0,0,0,0
"COG3820",42,91,82,12,41,34
"COG3821",1,0,0,0,5,0
"COG3822",8,8,6,7,14,10
"COG3823",19,56,53,41,41,43
"COG3824",8,2,2,7,0,1
"COG3825",51,116,82,71,109,121
"COG3826",0,0,0,0,0,1
"COG3827",1,0,1,1,0,1
"COG3828",55,66,51,55,85,49
"COG3829",15,5,5,24,4,11
"COG3830",50,19,13,23,17,15
"COG3831",1,0,0,0,0,0
"COG3832",5,21,2,3,0,3
"COG3833",18,36,29,2,14,31
"COG3835",1,0,0,0,1,1
"COG3836",226,116,205,240,146,195
"COG3837",11,1,6,4,5,1
"COG3838",3,2,1,0,0,4
"COG3839",398,494,514,437,546,583
"COG3840",7,9,8,1,15,9
"COG3842",541,607,592,700,698,643
"COG3843",15,13,1,6,0,4
"COG3844",116,83,75,140,62,53
"COG3845",273,266,256,355,158,292
"COG3846",7,6,3,2,0,4
"COG3847",0,0,0,0,0,0
"COG3848",0,6,4,0,5,8
"COG3850",19,3,4,11,1,3
"COG3851",0,1,1,0,1,0
"COG3852",50,69,43,60,128,75
"COG3853",1,1,0,2,0,0
"COG3854",8,7,20,12,6,64
"COG3855",0,0,0,0,0,0
"COG3857",30,1,1,3,0,2
"COG3858",93,18,20,46,22,10
"COG3859",0,0,2,1,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",2,0,0,0,0,0
"COG3864",35,36,47,21,62,51
"COG3865",1,3,1,1,0,1
"COG3866",0,2,1,2,2,0
"COG3867",1,18,3,2,13,9
"COG3868",1,1,1,3,0,1
"COG3869",25,9,17,15,5,8
"COG3870",0,0,0,0,0,0
"COG3871",8,2,0,6,0,2
"COG3872",72,34,30,54,10,33
"COG3874",2,0,0,3,0,0
"COG3875",76,9,42,80,5,22
"COG3876",199,102,71,168,77,67
"COG3877",2,0,1,0,0,0
"COG3878",0,0,1,0,0,3
"COG3879",1,0,0,0,0,0
"COG3880",14,0,8,5,4,5
"COG3882",107,11,15,145,20,20
"COG3883",1,1,15,0,0,2
"COG3884",0,3,7,0,0,0
"COG3885",1,0,0,0,0,0
"COG3886",20,8,4,4,7,5
"COG3887",0,0,0,0,0,0
"COG3889",63,6,3,140,0,2
"COG3890",0,0,0,0,0,0
"COG3892",10,41,39,30,14,35
"COG3893",31,64,38,2,15,12
"COG3894",241,35,51,193,55,51
"COG3895",0,0,0,0,0,0
"COG3896",2,0,1,2,2,2
"COG3897",3,7,15,0,3,3
"COG3898",20,55,26,12,44,51
"COG3899",37,32,26,26,12,12
"COG3900",0,0,0,0,0,0
"COG3901",10,6,5,23,4,31
"COG3903",7,1,1,4,1,4
"COG3904",0,1,0,0,5,0
"COG3905",1,1,0,0,0,0
"COG3907",9,2,2,37,2,0
"COG3908",10,21,11,19,21,27
"COG3909",0,21,28,2,49,11
"COG3910",1,1,6,1,0,0
"COG3911",1,15,5,7,16,10
"COG3913",1,0,0,0,0,2
"COG3914",189,180,143,155,137,190
"COG3915",0,1,0,0,0,0
"COG3916",3,3,0,0,0,4
"COG3917",113,204,162,125,232,214
"COG3919",12,2,1,5,1,8
"COG3920",53,99,17,76,9,33
"COG3921",7,8,2,2,0,0
"COG3923",0,0,0,0,0,0
"COG3926",9,7,12,5,20,9
"COG3930",8,7,6,14,5,10
"COG3931",23,12,9,23,16,18
"COG3932",8,7,2,3,1,2
"COG3934",10,9,23,9,1,13
"COG3935",4,0,0,3,0,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,6,0,1,4
"COG3938",99,53,50,121,38,55
"COG3940",7,8,0,7,0,0
"COG3941",1,2,2,1,9,8
"COG3942",0,0,0,2,1,0
"COG3943",8,14,2,4,1,1
"COG3944",3,0,0,0,0,0
"COG3945",67,2,4,77,1,0
"COG3946",0,0,0,0,0,0
"COG3947",4,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",24,5,14,27,2,3
"COG3950",5,12,0,2,0,2
"COG3951",9,6,6,4,8,10
"COG3952",9,6,6,8,8,5
"COG3953",0,0,0,0,0,0
"COG3954",27,51,77,28,38,64
"COG3955",0,0,0,0,0,0
"COG3956",36,33,34,41,5,30
"COG3957",2,11,8,2,1,5
"COG3958",129,122,105,161,87,112
"COG3959",130,97,98,168,93,96
"COG3960",1,0,0,0,0,0
"COG3961",11,2,4,0,1,2
"COG3962",113,179,197,93,170,186
"COG3963",13,1,1,18,0,5
"COG3964",28,11,22,29,17,18
"COG3965",1,1,1,2,0,2
"COG3967",2,2,0,1,0,0
"COG3968",25,6,20,10,27,10
"COG3969",1,0,0,0,2,4
"COG3970",19,29,17,15,25,16
"COG3971",79,88,119,84,182,111
"COG3972",0,0,0,2,0,1
"COG3973",59,6,19,81,2,7
"COG3975",77,62,62,30,41,81
"COG3976",0,1,0,0,0,0
"COG3977",28,7,3,17,0,0
"COG3978",0,0,0,0,0,0
"COG3979",112,162,302,146,53,112
"COG3980",78,29,28,43,19,23
"COG3981",3,0,0,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",16,0,0,1,0,0
"COG4021",1,0,0,0,0,0
"COG4032",120,38,44,76,44,33
"COG4034",0,1,0,0,0,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",42,1,3,68,0,2
"COG4063",2,0,0,0,0,0
"COG4067",16,35,32,37,14,29
"COG4083",0,12,12,11,3,3
"COG4085",31,1,0,10,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,6,0,1,0
"COG4091",38,85,78,24,64,83
"COG4092",0,0,0,1,0,1
"COG4093",0,0,0,0,0,0
"COG4094",40,39,37,27,40,58
"COG4095",7,15,8,10,17,15
"COG4096",71,74,33,53,46,66
"COG4097",2,10,3,0,1,2
"COG4099",56,43,67,73,61,49
"COG4100",0,40,110,0,44,66
"COG4101",8,6,22,21,9,9
"COG4102",119,109,156,171,107,115
"COG4103",34,38,30,22,38,35
"COG4104",3,4,2,1,9,0
"COG4105",191,222,153,184,223,213
"COG4106",3,3,5,6,3,1
"COG4107",0,0,4,0,3,0
"COG4108",61,127,196,84,176,156
"COG4110",0,0,1,0,0,1
"COG4111",1,0,1,0,2,0
"COG4112",4,3,1,2,1,0
"COG4113",2,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,1,1,0,1,1
"COG4117",6,2,1,4,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,1,0,0
"COG4120",0,5,0,1,1,0
"COG4121",24,100,73,31,115,116
"COG4122",30,42,36,167,126,120
"COG4123",18,19,25,8,37,19
"COG4124",4,6,0,9,4,1
"COG4125",0,0,0,0,0,0
"COG4126",52,13,26,74,31,16
"COG4127",2,3,2,1,3,2
"COG4128",0,0,0,0,0,1
"COG4130",1,0,1,3,6,3
"COG4132",1,0,0,0,0,0
"COG4133",33,65,35,49,94,68
"COG4134",6,11,11,13,19,16
"COG4135",19,13,9,5,19,12
"COG4136",1,4,4,1,11,0
"COG4137",27,12,13,39,20,11
"COG4138",1,2,0,4,0,0
"COG4139",0,0,0,0,0,0
"COG4143",52,54,47,57,63,56
"COG4145",57,27,70,46,31,14
"COG4146",390,238,168,238,278,169
"COG4147",85,368,466,163,370,327
"COG4148",35,22,18,51,43,20
"COG4149",42,17,17,16,6,7
"COG4150",2,1,0,0,0,1
"COG4152",44,46,14,30,19,15
"COG4154",23,19,19,12,27,15
"COG4158",6,6,4,2,6,8
"COG4160",54,72,33,63,79,62
"COG4161",0,0,0,0,0,0
"COG4166",83,87,74,297,243,265
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",6,2,0,2,0,0
"COG4171",5,5,1,3,0,0
"COG4172",88,173,129,121,187,205
"COG4174",92,62,68,90,48,67
"COG4175",223,238,256,349,386,269
"COG4176",351,414,420,561,602,377
"COG4177",681,524,612,811,633,583
"COG4178",0,91,157,1,71,151
"COG4181",52,54,55,58,85,61
"COG4185",3,1,1,1,1,1
"COG4186",4,4,0,0,5,1
"COG4187",0,0,0,0,0,0
"COG4188",146,117,142,82,100,174
"COG4189",0,1,1,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",19,27,10,14,18,16
"COG4193",0,0,0,0,2,0
"COG4195",4,1,4,10,0,4
"COG4196",18,23,4,7,4,8
"COG4198",232,77,82,174,95,105
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",348,260,158,294,242,195
"COG4208",2,6,3,0,1,1
"COG4209",2,1,1,0,1,4
"COG4213",1,7,4,2,14,3
"COG4214",0,6,1,2,7,9
"COG4215",49,65,46,76,90,84
"COG4219",22,9,1,6,2,0
"COG4220",2,5,0,0,0,1
"COG4221",109,124,135,166,91,100
"COG4222",12,6,5,10,6,8
"COG4223",0,10,7,0,16,14
"COG4225",26,7,6,11,14,10
"COG4226",0,0,0,0,0,0
"COG4227",12,19,13,2,27,24
"COG4228",1,0,1,0,0,0
"COG4229",0,2,2,3,6,20
"COG4230",115,145,83,39,56,45
"COG4231",414,119,156,252,95,137
"COG4232",292,316,208,276,279,303
"COG4233",43,162,98,51,156,146
"COG4235",8,8,9,55,36,31
"COG4239",24,12,14,87,59,80
"COG4240",92,146,129,68,150,141
"COG4241",0,21,31,0,13,29
"COG4242",70,18,11,29,0,11
"COG4243",9,41,95,0,38,79
"COG4244",6,44,4,2,17,66
"COG4245",8,2,1,2,1,0
"COG4246",1,4,3,2,6,4
"COG4247",35,55,19,23,34,30
"COG4248",3,3,2,2,1,3
"COG4249",264,58,42,123,59,40
"COG4251",51,17,2,57,6,6
"COG4252",313,140,181,165,277,167
"COG4253",3,13,3,0,0,0
"COG4254",29,17,17,23,10,20
"COG4255",1,1,1,2,0,2
"COG4256",0,0,0,0,0,0
"COG4257",116,6,18,220,9,6
"COG4258",17,1,1,20,1,0
"COG4259",6,0,0,4,1,0
"COG4260",8,14,3,7,3,10
"COG4261",8,0,0,3,0,0
"COG4262",22,6,13,5,4,1
"COG4263",16,4,0,9,0,0
"COG4264",7,1,1,0,3,2
"COG4266",96,92,57,99,47,87
"COG4267",2,1,0,0,0,0
"COG4268",13,8,3,12,1,7
"COG4269",19,0,12,32,10,3
"COG4270",10,41,24,17,27,35
"COG4271",2,1,0,0,0,0
"COG4273",2,0,0,0,0,0
"COG4274",27,49,42,22,42,51
"COG4275",1,0,0,3,1,0
"COG4276",22,72,98,40,21,50
"COG4277",1,0,0,8,1,1
"COG4278",6,2,7,1,3,3
"COG4279",0,1,20,0,5,31
"COG4280",0,0,0,2,0,0
"COG4281",6,5,4,15,1,4
"COG4282",0,2,0,1,0,0
"COG4283",0,2,0,0,1,0
"COG4284",35,14,20,10,20,6
"COG4285",4,0,0,0,0,0
"COG4286",0,1,2,0,2,0
"COG4287",81,31,20,67,29,18
"COG4288",0,2,0,1,10,1
"COG4289",2,0,1,8,1,0
"COG4290",0,0,0,1,0,0
"COG4291",0,1,1,1,0,1
"COG4292",0,1,0,0,0,0
"COG4293",17,3,4,35,3,5
"COG4294",3,39,65,2,71,55
"COG4295",0,0,1,5,0,0
"COG4297",1,0,1,1,0,0
"COG4298",0,1,0,0,0,0
"COG4299",75,41,28,43,37,40
"COG4300",2,1,0,1,0,0
"COG4301",61,25,25,27,12,7
"COG4302",5,4,0,3,0,3
"COG4303",3,0,0,3,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,5
"COG4307",6,4,8,0,7,3
"COG4308",3,8,5,6,2,7
"COG4310",65,29,25,62,52,41
"COG4311",34,53,61,52,76,76
"COG4312",0,2,2,0,0,0
"COG4313",0,2,0,1,5,1
"COG4314",0,0,0,0,0,1
"COG4315",1,0,0,1,2,2
"COG4317",0,0,0,0,0,0
"COG4318",0,1,14,0,2,30
"COG4319",9,2,0,3,1,5
"COG4320",8,6,9,6,1,0
"COG4321",4,4,7,3,6,1
"COG4322",1,0,2,0,2,2
"COG4323",9,30,6,0,26,11
"COG4324",40,18,12,59,1,16
"COG4325",24,5,1,7,1,2
"COG4326",1,0,0,0,0,0
"COG4327",3,49,68,18,62,52
"COG4328",0,2,3,0,0,7
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",1,0,0,0,0,0
"COG4333",11,34,30,22,37,50
"COG4334",0,0,0,0,0,0
"COG4335",1,1,0,0,0,1
"COG4336",22,16,25,11,19,20
"COG4337",0,52,69,5,29,54
"COG4338",0,10,0,0,3,5
"COG4339",3,1,1,5,0,2
"COG4340",3,0,2,0,3,2
"COG4341",68,142,98,55,40,48
"COG4347",0,0,0,0,0,0
"COG4352",1,1,4,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",8,0,7,2,13,65
"COG4357",0,0,0,0,0,0
"COG4359",6,0,4,3,0,3
"COG4360",0,21,48,0,36,48
"COG4362",0,10,6,0,12,4
"COG4365",10,74,25,20,66,29
"COG4370",0,95,103,0,90,156
"COG4371",0,2,18,0,2,33
"COG4372",0,37,59,0,38,61
"COG4373",1,3,2,2,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,1
"COG4380",5,4,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,2,0,0,0,0
"COG4383",5,14,2,1,1,3
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,2,0
"COG4391",3,1,3,5,1,0
"COG4392",0,1,1,0,4,0
"COG4393",0,3,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",48,102,78,27,27,41
"COG4396",2,0,0,1,0,0
"COG4397",0,0,1,0,0,0
"COG4398",35,15,63,71,14,50
"COG4399",12,16,6,9,5,5
"COG4401",4,17,18,1,21,36
"COG4402",0,5,3,0,0,5
"COG4403",10,3,7,3,0,5
"COG4405",0,0,5,2,1,0
"COG4409",24,32,20,33,47,28
"COG4412",308,140,151,192,49,102
"COG4413",3,0,0,0,0,0
"COG4420",7,1,1,2,1,1
"COG4421",64,30,23,60,46,51
"COG4422",2,4,0,5,0,0
"COG4423",0,1,0,0,0,0
"COG4424",6,1,1,0,0,0
"COG4425",0,0,0,0,2,2
"COG4427",1,1,1,1,3,0
"COG4430",2,8,1,4,1,1
"COG4445",7,64,67,26,30,57
"COG4446",8,38,34,17,52,55
"COG4447",32,68,84,42,71,83
"COG4448",110,153,161,99,71,149
"COG4449",0,0,0,0,0,0
"COG4451",3,41,56,5,25,39
"COG4452",2,12,2,6,1,11
"COG4453",3,0,0,0,0,0
"COG4454",8,39,31,2,10,41
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",4,0,0,0,4,0
"COG4458",3,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,1,0,0,0
"COG4464",8,2,2,13,5,12
"COG4468",2,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,1,0,0
"COG4485",2,0,0,0,0,0
"COG4487",23,76,80,19,79,107
"COG4496",2,1,2,1,2,1
"COG4502",0,0,1,0,4,0
"COG4517",9,28,6,12,20,29
"COG4519",0,0,0,0,0,0
"COG4520",17,8,9,8,6,9
"COG4521",105,101,115,125,112,98
"COG4525",90,70,69,32,29,19
"COG4529",1,10,8,2,2,20
"COG4530",0,3,3,0,2,1
"COG4531",29,120,134,47,156,129
"COG4533",0,0,0,0,0,0
"COG4535",52,62,37,76,81,70
"COG4536",76,141,82,125,195,136
"COG4538",0,0,0,0,0,0
"COG4539",9,8,9,4,2,5
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,2,0,0
"COG4544",9,5,14,9,2,4
"COG4547",151,315,259,174,429,344
"COG4548",88,23,33,120,14,30
"COG4549",1,1,0,0,1,1
"COG4551",0,1,0,2,0,1
"COG4552",11,6,11,16,5,3
"COG4553",8,7,7,3,18,6
"COG4555",12,20,16,40,32,41
"COG4558",14,97,24,3,31,111
"COG4559",6,57,18,0,28,101
"COG4564",5,5,0,6,2,7
"COG4565",5,1,1,3,0,0
"COG4566",10,9,2,3,3,1
"COG4567",51,65,79,57,86,91
"COG4568",0,0,0,0,0,0
"COG4569",2,11,6,4,9,8
"COG4570",3,2,2,1,1,4
"COG4572",0,0,0,0,0,0
"COG4573",4,6,2,1,11,1
"COG4574",0,1,1,0,1,3
"COG4575",0,0,0,0,0,0
"COG4576",4,0,2,1,1,0
"COG4577",6,29,84,12,25,39
"COG4579",57,19,22,107,9,15
"COG4580",0,0,2,0,0,0
"COG4581",58,212,353,58,199,278
"COG4582",11,6,7,10,7,6
"COG4583",47,76,41,48,92,70
"COG4584",486,73,21,19,13,7
"COG4585",106,59,12,37,7,24
"COG4586",25,57,51,1,45,72
"COG4587",28,37,31,5,37,50
"COG4588",0,0,0,0,0,0
"COG4589",3,5,4,2,8,5
"COG4590",4,2,3,8,4,7
"COG4591",683,461,270,656,475,400
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,1
"COG4597",190,252,283,198,249,268
"COG4598",22,17,8,33,19,13
"COG4603",156,210,210,252,118,220
"COG4604",0,1,1,0,1,0
"COG4605",0,1,1,0,0,0
"COG4606",3,1,0,0,0,0
"COG4607",2,4,0,0,0,0
"COG4608",371,105,172,454,87,115
"COG4615",7,3,1,2,4,0
"COG4618",2,4,1,3,6,16
"COG4619",6,4,5,14,1,3
"COG4623",23,54,20,37,42,33
"COG4624",2,6,3,0,0,1
"COG4625",15,36,33,3,20,14
"COG4626",2,7,2,2,12,5
"COG4627",12,13,8,5,15,11
"COG4628",2,1,0,6,0,0
"COG4630",190,133,116,178,66,114
"COG4631",273,194,178,302,107,185
"COG4632",29,12,6,33,2,3
"COG4633",4,6,0,4,0,1
"COG4634",1,1,1,0,1,0
"COG4635",0,122,20,2,59,119
"COG4636",1,0,0,0,0,0
"COG4637",5,4,2,2,2,2
"COG4638",526,551,789,978,605,646
"COG4639",2,11,7,0,2,19
"COG4641",16,2,5,16,7,12
"COG4642",505,116,166,763,181,94
"COG4643",37,18,7,3,2,2
"COG4644",230,105,38,18,1,9
"COG4645",0,2,0,1,1,0
"COG4646",7,38,3,2,3,6
"COG4647",7,2,1,1,1,0
"COG4648",3,0,0,3,0,0
"COG4649",6,10,6,4,13,11
"COG4650",1,0,0,2,0,0
"COG4651",30,6,7,3,2,3
"COG4653",4,12,3,1,6,6
"COG4654",3,2,6,1,2,3
"COG4655",0,6,0,0,0,0
"COG4656",52,22,8,40,6,6
"COG4657",23,7,7,20,9,5
"COG4658",37,11,8,32,10,3
"COG4659",31,6,4,28,3,3
"COG4660",25,12,5,16,8,5
"COG4662",40,40,11,33,43,41
"COG4663",459,520,635,476,540,518
"COG4664",608,649,653,684,655,711
"COG4665",220,241,237,264,238,215
"COG4666",279,252,295,341,266,226
"COG4667",20,28,12,5,14,14
"COG4668",5,20,7,2,3,10
"COG4669",0,0,2,0,0,1
"COG4670",25,11,11,13,5,4
"COG4671",3,5,10,2,5,9
"COG4672",3,16,18,4,38,15
"COG4674",37,29,61,35,54,35
"COG4675",3,12,5,7,47,12
"COG4676",8,1,0,5,1,24
"COG4677",50,18,1,18,1,0
"COG4678",1,4,23,0,7,17
"COG4679",1,1,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",19,7,3,1,1,2
"COG4682",2,2,0,1,0,2
"COG4683",0,1,1,0,0,0
"COG4688",37,10,0,3,2,0
"COG4689",1,0,3,1,1,1
"COG4690",21,6,9,3,0,1
"COG4691",0,1,0,0,0,1
"COG4692",37,11,75,30,21,20
"COG4693",0,0,0,0,0,0
"COG4694",3,2,0,1,1,3
"COG4695",9,13,11,10,31,23
"COG4696",0,0,0,0,1,0
"COG4700",7,0,0,5,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,1,0,0,0
"COG4704",11,19,12,3,6,6
"COG4705",0,0,0,1,0,0
"COG4706",2,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,3,1,0
"COG4713",1,0,0,3,0,0
"COG4714",4,3,1,3,2,4
"COG4715",1,0,0,0,0,0
"COG4716",5,3,3,1,1,1
"COG4717",16,1,4,10,3,6
"COG4718",0,3,1,1,3,7
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",1,7,8,0,17,23
"COG4724",0,0,0,1,0,0
"COG4725",2,10,21,4,18,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,1,2,0,1
"COG4729",1,2,0,0,0,0
"COG4731",8,20,9,6,16,20
"COG4733",10,43,87,11,155,84
"COG4734",4,2,1,1,1,2
"COG4735",0,3,1,0,0,0
"COG4736",3,2,0,1,0,0
"COG4737",0,1,0,1,0,1
"COG4738",0,1,2,0,0,2
"COG4741",8,5,4,11,2,4
"COG4742",12,0,0,29,0,0
"COG4743",1,0,1,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",12,1,10,16,0,5
"COG4746",0,0,0,0,0,0
"COG4747",3,4,2,3,4,1
"COG4748",1,3,0,0,5,5
"COG4750",3,1,1,2,1,1
"COG4752",2,1,0,5,0,0
"COG4753",65,32,6,34,23,10
"COG4754",0,0,0,0,1,0
"COG4757",6,5,1,5,1,0
"COG4759",13,0,4,31,0,0
"COG4760",65,106,87,80,84,104
"COG4762",1,2,2,1,0,0
"COG4763",1,0,0,0,0,0
"COG4764",55,106,75,93,122,107
"COG4765",7,13,7,30,46,32
"COG4766",20,4,1,50,8,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,4,3,0
"COG4770",227,330,370,358,316,354
"COG4771",163,147,75,266,310,353
"COG4772",49,77,36,138,309,169
"COG4773",13,13,2,13,2,3
"COG4774",45,124,75,6,35,132
"COG4775",742,692,511,183,255,245
"COG4776",1,0,1,0,0,0
"COG4778",0,3,2,0,3,3
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,1,0,0,0,2
"COG4783",102,131,109,117,170,122
"COG4784",36,35,40,29,35,27
"COG4785",8,0,1,3,0,0
"COG4786",49,67,56,64,71,48
"COG4787",9,10,35,6,27,18
"COG4789",0,0,0,0,1,3
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,1
"COG4792",0,1,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",21,8,7,10,9,9
"COG4796",183,163,138,149,125,152
"COG4797",2,0,0,0,0,1
"COG4798",65,41,37,53,53,48
"COG4799",525,646,868,741,517,593
"COG4801",0,0,0,1,0,0
"COG4802",4,0,8,1,3,9
"COG4803",0,0,0,0,3,2
"COG4804",1,2,0,1,1,0
"COG4805",322,262,173,239,209,255
"COG4806",3,0,0,1,5,0
"COG4807",7,1,1,1,2,1
"COG4809",0,0,0,1,0,0
"COG4813",8,10,14,6,11,12
"COG4815",0,0,0,0,0,0
"COG4819",1,2,3,0,3,1
"COG4821",10,15,9,14,13,11
"COG4823",4,2,0,1,0,0
"COG4825",1,0,5,2,0,2
"COG4826",6,2,5,7,0,2
"COG4828",0,0,0,0,0,2
"COG4829",1,0,0,0,0,0
"COG4830",8,0,2,20,0,0
"COG4832",11,0,0,6,0,0
"COG4833",0,2,0,1,2,0
"COG4834",0,0,11,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",3,19,15,2,8,19
"COG4845",0,1,0,1,0,0
"COG4848",0,2,0,0,2,0
"COG4849",8,1,0,2,0,0
"COG4850",1,4,0,7,0,1
"COG4852",0,15,11,2,6,11
"COG4856",1,0,0,0,0,0
"COG4857",9,16,21,9,23,13
"COG4859",0,2,0,0,0,0
"COG4860",3,2,2,3,0,1
"COG4861",10,5,0,3,0,0
"COG4864",101,30,30,52,18,30
"COG4865",4,0,0,0,0,0
"COG4866",2,1,0,0,0,0
"COG4867",22,42,18,36,49,34
"COG4869",5,1,4,0,0,1
"COG4870",9,31,32,7,39,14
"COG4872",0,2,0,2,0,2
"COG4874",5,23,17,28,52,60
"COG4875",9,3,2,20,5,2
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,1,0,0
"COG4880",40,63,144,75,20,50
"COG4886",363,141,316,291,108,163
"COG4887",7,0,1,1,0,0
"COG4888",0,0,3,0,0,1
"COG4889",33,62,61,14,72,72
"COG4890",0,2,0,0,0,0
"COG4891",1,0,0,1,0,0
"COG4892",0,0,0,0,1,0
"COG4894",0,0,1,0,7,0
"COG4895",1,0,3,0,0,0
"COG4898",1,0,1,0,1,4
"COG4899",0,0,0,0,0,0
"COG4901",0,0,2,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,2,0,0,0
"COG4907",2,10,2,12,4,4
