"","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG3741",17,34,24,4,13,4
"COG3742",0,0,0,0,0,0
"COG3743",4,9,25,6,15,17
"COG3744",0,3,2,5,3,4
"COG3745",1,0,3,7,1,4
"COG3746",26,20,43,25,12,46
"COG3747",0,0,0,82,35,125
"COG3748",200,197,218,94,60,43
"COG3749",2,4,4,9,1,10
"COG3750",0,5,3,1,1,0
"COG3751",34,44,43,415,590,238
"COG3752",138,106,114,14,61,31
"COG3753",0,0,0,0,0,3
"COG3754",2,15,3,5,9,10
"COG3755",0,0,0,0,0,2
"COG3756",2,4,0,79,66,208
"COG3757",0,2,6,34,6,11
"COG3758",0,0,0,0,1,1
"COG3759",0,0,2,0,1,1
"COG3760",21,21,17,2,5,3
"COG3761",53,36,52,13,15,7
"COG3762",2,0,2,0,1,1
"COG3764",41,18,28,42,44,20
"COG3765",3,0,3,3,1,0
"COG3766",3,9,6,26,3,3
"COG3768",2,0,0,68,2,21
"COG3769",8,148,72,51,20,8
"COG3770",3,13,4,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",7,11,31,242,431,592
"COG3773",19,64,44,216,622,625
"COG3774",18,12,19,59,162,111
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",23,47,32,5,3,6
"COG3778",1,0,0,1,0,1
"COG3779",0,0,0,0,0,10
"COG3781",0,11,15,3,4,11
"COG3782",0,4,3,14,4,10
"COG3783",0,0,0,0,0,5
"COG3784",0,0,1,4,1,10
"COG3785",69,57,63,20,16,13
"COG3786",74,49,64,10,19,9
"COG3787",1,2,4,0,0,1
"COG3788",2,2,1,23,2,13
"COG3789",2,0,0,29,0,17
"COG3791",163,139,171,54,29,63
"COG3793",1,0,1,3,0,7
"COG3794",191,151,129,96,1566,222
"COG3795",0,0,1,12,1,22
"COG3797",0,0,0,1,1,1
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",176,134,139,13,17,7
"COG3801",0,0,0,0,0,0
"COG3802",11,0,4,0,3,3
"COG3803",57,55,47,56,20,28
"COG3804",20,8,10,0,4,1
"COG3805",1,0,2,1,0,0
"COG3806",24,25,20,80,9,26
"COG3807",83,52,58,11,13,13
"COG3808",820,493,651,90,206,143
"COG3809",0,0,1,6,0,0
"COG3811",0,0,0,0,0,1
"COG3812",8,6,4,2,1,2
"COG3813",0,0,0,2,0,1
"COG3814",11,13,21,3,3,5
"COG3815",2,2,8,0,2,3
"COG3816",28,30,50,64,6,22
"COG3817",0,0,0,3,2,0
"COG3818",46,21,19,6,20,4
"COG3819",0,0,0,1,1,0
"COG3820",123,76,97,23,28,14
"COG3821",0,0,2,21,3,10
"COG3822",6,10,7,0,2,1
"COG3823",32,18,36,4,18,10
"COG3824",0,0,2,0,0,0
"COG3825",74,88,83,92,46,59
"COG3826",0,0,0,0,0,1
"COG3827",2,0,1,0,1,3
"COG3828",24,32,43,5,11,10
"COG3829",6,1,8,69,4,32
"COG3830",19,13,9,18,7,37
"COG3831",0,1,0,0,0,0
"COG3832",2,0,0,39,2,33
"COG3833",10,16,13,13,16,14
"COG3835",0,0,0,44,1,14
"COG3836",332,184,221,109,66,101
"COG3837",2,1,6,0,1,1
"COG3838",0,0,2,1,0,0
"COG3839",466,567,501,113,199,117
"COG3840",1,6,6,3,1,1
"COG3842",647,674,612,224,182,200
"COG3843",1,1,7,34,5,19
"COG3844",51,52,47,66,15,23
"COG3845",304,278,276,82,112,89
"COG3846",1,1,1,20,2,44
"COG3847",0,0,0,0,0,0
"COG3848",2,3,3,0,1,0
"COG3850",4,0,5,27,1,14
"COG3851",2,1,4,3,1,4
"COG3852",67,91,74,101,36,56
"COG3853",0,0,1,6,0,3
"COG3854",46,9,32,4,3,4
"COG3855",2,0,1,0,0,0
"COG3857",4,0,2,1,0,1
"COG3858",19,12,33,7,14,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",31,65,27,536,578,1313
"COG3865",1,0,1,3,0,18
"COG3866",2,0,4,42,0,28
"COG3867",5,3,7,2,2,4
"COG3868",0,0,0,18,10,68
"COG3869",1,3,12,0,1,12
"COG3870",0,0,1,0,0,0
"COG3871",2,0,3,37,1,7
"COG3872",56,11,35,9,16,7
"COG3874",0,0,0,0,0,0
"COG3875",118,19,51,3,1,2
"COG3876",94,50,70,31,12,25
"COG3877",0,0,0,0,0,1
"COG3878",1,1,0,3,0,1
"COG3879",0,0,0,0,1,0
"COG3880",0,3,6,0,0,2
"COG3882",119,10,45,5,5,2
"COG3883",1,1,1,1,1,0
"COG3884",0,1,2,1,1,2
"COG3885",0,0,0,0,0,0
"COG3886",13,12,6,36,6,24
"COG3887",0,0,0,0,1,0
"COG3889",128,0,44,2,0,0
"COG3890",0,0,0,0,0,0
"COG3892",34,46,28,13,25,10
"COG3893",28,41,46,8,20,12
"COG3894",66,76,55,6,6,2
"COG3895",0,0,0,0,0,0
"COG3896",0,3,0,0,0,0
"COG3897",1,3,3,11,3,16
"COG3898",29,57,45,7,7,3
"COG3899",5,3,16,16,8,49
"COG3900",0,0,1,0,0,0
"COG3901",40,8,31,161,4,40
"COG3903",1,0,6,1,1,1
"COG3904",1,0,0,3,1,7
"COG3905",0,0,0,0,0,0
"COG3907",0,4,8,15,1,9
"COG3908",12,10,8,6,4,4
"COG3909",19,36,37,14,14,7
"COG3910",0,6,2,0,0,0
"COG3911",1,1,1,1,4,9
"COG3913",0,0,0,1,0,6
"COG3914",171,178,201,16,56,36
"COG3915",0,0,0,10,1,5
"COG3916",0,0,0,0,0,0
"COG3917",216,194,187,36,78,40
"COG3918",0,0,0,0,0,0
"COG3919",2,7,5,10,0,11
"COG3920",15,25,25,32,14,52
"COG3921",0,0,1,13,3,16
"COG3923",0,0,0,0,0,0
"COG3926",13,22,8,231,527,607
"COG3930",14,3,14,22,5,20
"COG3931",18,13,17,2,4,7
"COG3932",2,0,5,12,0,8
"COG3934",1,2,6,1,2,3
"COG3935",2,5,0,185,61,130
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,2,0
"COG3938",50,41,53,11,5,26
"COG3940",1,0,0,19,0,11
"COG3941",1,7,2,192,259,647
"COG3942",1,0,0,4,0,0
"COG3943",2,0,5,8,0,3
"COG3944",1,0,0,0,0,0
"COG3945",98,0,25,4,3,2
"COG3946",0,0,0,3,1,10
"COG3947",0,0,0,0,6,1
"COG3948",0,0,0,2,1,5
"COG3949",8,4,13,1,1,0
"COG3950",1,0,0,20,3,4
"COG3951",7,6,10,78,62,50
"COG3952",12,8,7,3,1,2
"COG3953",0,0,0,0,0,0
"COG3954",8,159,57,79,12,32
"COG3955",1,0,0,0,0,0
"COG3956",35,62,34,3,12,9
"COG3957",2,0,1,52,9,27
"COG3958",153,81,109,65,227,98
"COG3959",185,79,128,71,229,75
"COG3960",0,0,0,7,7,20
"COG3961",1,0,6,9,1,5
"COG3962",177,185,165,30,90,36
"COG3963",6,2,4,1,2,2
"COG3964",30,18,44,2,3,2
"COG3965",2,1,3,55,1,11
"COG3967",0,0,1,0,2,1
"COG3968",5,9,10,6,2,24
"COG3969",0,4,0,51,214,114
"COG3970",33,20,26,1,9,4
"COG3971",120,98,150,77,41,55
"COG3972",1,0,1,14,0,21
"COG3973",31,21,15,2,5,4
"COG3975",13,29,21,95,13,51
"COG3976",0,0,0,0,0,0
"COG3977",2,7,3,4,1,7
"COG3978",0,0,0,0,0,2
"COG3979",120,79,124,124,123,83
"COG3980",62,23,32,72,8,33
"COG3981",0,0,1,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,1,0,0,0
"COG4032",82,29,56,15,17,11
"COG4034",3,1,3,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",81,0,25,0,0,0
"COG4063",0,0,1,0,0,0
"COG4067",17,19,21,68,14,49
"COG4083",5,7,8,0,2,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,1,0,8
"COG4088",0,1,0,0,0,1
"COG4091",74,78,54,11,32,23
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,1,0,1
"COG4094",2,94,35,9,6,5
"COG4095",4,2,10,3,0,1
"COG4096",84,39,29,179,23,104
"COG4097",1,0,10,19,1,24
"COG4099",42,19,46,2,8,14
"COG4100",0,235,50,3,10,5
"COG4101",14,14,13,1,2,0
"COG4102",190,129,209,197,534,147
"COG4103",39,23,34,46,9,14
"COG4104",1,1,1,5,29,19
"COG4105",194,159,200,93,63,56
"COG4106",10,7,6,6,4,7
"COG4107",0,4,2,3,1,2
"COG4108",52,317,154,125,42,92
"COG4110",0,0,2,9,0,23
"COG4111",0,0,1,0,0,0
"COG4112",0,0,0,8,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,6,0,6
"COG4115",0,0,5,17,0,2
"COG4117",2,1,1,1,2,3
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,0,3,0
"COG4120",0,0,0,1,1,2
"COG4121",44,135,75,78,22,95
"COG4122",132,74,134,25,62,19
"COG4123",23,28,34,78,2,17
"COG4124",1,0,0,3,0,0
"COG4125",0,0,0,3,2,10
"COG4126",19,40,32,14,7,11
"COG4127",2,0,0,1,0,2
"COG4128",0,0,0,0,0,2
"COG4130",2,0,2,0,2,1
"COG4132",0,0,0,4,0,8
"COG4133",67,60,71,71,24,32
"COG4134",4,16,16,35,4,7
"COG4135",5,13,9,73,0,8
"COG4136",1,4,3,18,3,2
"COG4137",16,7,18,81,5,32
"COG4138",0,0,0,15,0,3
"COG4139",0,0,0,0,0,0
"COG4143",22,18,14,5,12,6
"COG4145",22,26,62,18,8,6
"COG4146",169,123,151,249,72,107
"COG4147",365,304,362,182,144,129
"COG4148",36,33,22,94,9,36
"COG4149",38,27,33,47,6,21
"COG4150",0,0,0,10,1,21
"COG4152",21,9,20,6,1,3
"COG4154",22,19,20,2,6,3
"COG4158",6,3,3,0,2,1
"COG4160",91,46,82,47,24,23
"COG4161",0,0,0,0,0,0
"COG4166",318,220,289,90,57,93
"COG4167",2,0,1,66,2,9
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,67,0,14
"COG4171",1,0,0,51,0,14
"COG4172",149,144,151,13,17,14
"COG4174",68,50,71,27,10,25
"COG4175",275,225,324,53,71,54
"COG4176",467,397,479,80,160,83
"COG4177",554,674,629,230,299,189
"COG4178",10,257,125,5,14,3
"COG4181",64,59,60,63,21,43
"COG4185",1,0,0,2,2,1
"COG4186",1,1,1,20,7,10
"COG4187",0,0,0,0,0,1
"COG4188",70,188,92,67,31,27
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,5,0,1
"COG4191",10,9,15,59,15,125
"COG4193",0,4,1,0,0,0
"COG4195",1,4,3,1,1,0
"COG4196",6,3,4,78,17,91
"COG4198",145,51,127,14,17,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",170,153,199,274,139,283
"COG4208",0,0,5,18,2,33
"COG4209",1,2,2,0,0,0
"COG4213",0,2,1,2,6,4
"COG4214",6,7,3,2,3,2
"COG4215",93,49,84,40,22,30
"COG4219",4,0,3,87,2,18
"COG4220",0,0,0,0,10,36
"COG4221",290,112,152,228,49,99
"COG4222",5,3,4,90,2,34
"COG4223",2,3,8,4,1,0
"COG4225",17,5,14,82,7,24
"COG4226",1,0,2,3,0,3
"COG4227",8,16,7,395,519,759
"COG4228",0,0,0,2,6,0
"COG4229",1,1,1,12,2,10
"COG4230",122,96,58,346,36,169
"COG4231",106,130,166,21,41,63
"COG4232",270,204,271,67,32,65
"COG4233",130,122,97,13,31,53
"COG4235",42,30,51,94,11,47
"COG4239",78,66,78,8,7,8
"COG4240",143,174,163,68,46,37
"COG4241",1,74,18,0,1,0
"COG4242",6,8,13,41,1,16
"COG4243",6,150,48,1,10,7
"COG4244",0,3,3,8,3,5
"COG4245",0,1,1,0,1,11
"COG4246",1,13,5,6,1,3
"COG4247",28,42,30,120,6,52
"COG4248",0,0,2,0,0,0
"COG4249",47,55,49,4,11,34
"COG4251",21,4,2,357,24,77
"COG4252",167,224,191,482,879,2272
"COG4253",2,2,0,7,38,7
"COG4254",22,20,16,10,10,58
"COG4255",1,0,1,0,2,0
"COG4256",0,0,0,0,0,0
"COG4257",284,3,84,15,3,2
"COG4258",0,0,1,27,4,9
"COG4259",0,0,0,2,3,5
"COG4260",1,8,9,3,2,1
"COG4261",0,0,0,12,4,2
"COG4262",11,1,4,4,3,4
"COG4263",0,0,0,8,4,3
"COG4264",4,2,0,49,7,16
"COG4266",99,67,87,34,27,12
"COG4267",0,0,0,15,5,29
"COG4268",19,6,5,7,2,9
"COG4269",3,14,16,13,2,19
"COG4270",42,12,28,2,12,8
"COG4271",0,0,0,6,0,6
"COG4273",0,0,0,1,0,0
"COG4274",46,29,44,11,21,8
"COG4275",0,0,2,24,5,30
"COG4276",59,23,66,4,11,15
"COG4277",2,0,3,91,7,25
"COG4278",3,2,2,8,0,8
"COG4279",1,8,4,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,6,2,6,1
"COG4282",0,0,1,1,0,0
"COG4283",0,0,0,0,0,9
"COG4284",8,2,13,1,3,11
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,3,5,2
"COG4287",34,8,29,2,9,5
"COG4288",2,0,0,0,0,1
"COG4289",0,0,0,4,0,4
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,2,0
"COG4292",1,0,0,1,0,6
"COG4293",40,1,17,0,0,0
"COG4294",35,53,37,384,1112,996
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,2,0,0
"COG4298",0,0,0,3,1,0
"COG4299",29,10,35,9,20,25
"COG4300",1,0,0,0,0,0
"COG4301",84,28,45,22,11,25
"COG4302",0,0,0,18,5,21
"COG4303",1,0,2,24,5,26
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,5,4,12,1,9
"COG4308",2,2,3,0,0,0
"COG4310",77,28,66,24,29,29
"COG4311",75,59,75,8,17,25
"COG4312",1,0,1,0,1,5
"COG4313",0,0,2,2,4,3
"COG4314",0,0,0,2,0,2
"COG4315",1,0,1,0,0,0
"COG4317",0,0,0,0,2,0
"COG4318",1,4,1,6,3,15
"COG4319",6,0,3,38,0,14
"COG4320",1,1,2,81,3,35
"COG4321",4,5,1,5,1,5
"COG4322",0,2,1,3,7,9
"COG4323",22,8,12,45,24,45
"COG4324",9,6,17,21,3,32
"COG4325",2,1,5,90,4,32
"COG4326",0,0,0,2,0,0
"COG4327",57,43,51,45,16,19
"COG4328",0,1,0,7,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,74,33,8,12,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,2,0,7
"COG4336",32,13,23,4,1,12
"COG4337",33,32,52,58,38,19
"COG4338",3,1,1,4,0,1
"COG4339",0,0,0,3,0,1
"COG4340",1,4,2,5,2,8
"COG4341",155,108,129,27,31,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,3,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,12,5,0,11,0
"COG4357",0,0,0,0,0,0
"COG4359",7,0,3,0,0,0
"COG4360",1,96,39,2,4,3
"COG4362",0,0,5,0,1,0
"COG4365",22,21,27,0,26,9
"COG4370",1,285,86,0,8,3
"COG4371",0,6,16,0,0,0
"COG4372",1,81,37,2,5,2
"COG4373",0,0,1,39,9,15
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,2,4,0
"COG4380",3,0,1,1,2,18
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,4,0,4
"COG4383",3,0,0,76,14,48
"COG4384",0,0,1,1,3,0
"COG4385",0,0,0,4,0,3
"COG4386",0,0,0,5,4,1
"COG4387",0,0,1,4,0,0
"COG4388",0,1,0,40,0,73
"COG4389",0,0,4,3,3,0
"COG4390",0,0,0,0,0,0
"COG4391",3,2,2,0,0,2
"COG4392",0,0,2,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,1,1,0,3
"COG4395",120,103,102,34,34,42
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,18,2,2
"COG4398",30,24,29,1,12,3
"COG4399",3,2,6,62,4,22
"COG4401",9,15,11,5,8,6
"COG4402",0,0,5,0,0,1
"COG4403",0,4,3,0,0,0
"COG4405",1,2,3,1,0,1
"COG4409",9,11,47,0,5,4
"COG4412",100,52,138,9,15,23
"COG4413",0,0,0,0,0,0
"COG4420",0,2,2,8,0,8
"COG4421",59,37,51,136,710,198
"COG4422",1,2,1,8,2,6
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,23,0,2
"COG4425",0,4,0,1,0,0
"COG4427",0,0,2,0,0,1
"COG4430",2,1,1,1,2,9
"COG4445",11,118,41,41,3,31
"COG4446",6,90,34,7,6,11
"COG4447",20,153,69,121,11,63
"COG4448",87,153,120,15,32,20
"COG4449",0,0,0,0,0,1
"COG4451",0,91,22,0,2,3
"COG4452",0,1,2,3,0,33
"COG4453",0,0,1,1,1,2
"COG4454",54,21,25,56,9,62
"COG4455",0,0,0,0,0,6
"COG4456",0,0,1,0,0,0
"COG4457",1,1,0,1,2,0
"COG4458",0,0,1,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,9
"COG4464",12,3,16,33,2,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,4,0
"COG4474",0,0,0,3,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,162,65,10,16,9
"COG4496",1,0,2,1,2,1
"COG4502",0,0,1,0,1,1
"COG4517",18,14,13,44,3,8
"COG4519",1,0,0,2,1,3
"COG4520",8,4,8,2,7,31
"COG4521",51,32,36,20,36,21
"COG4525",88,65,80,22,27,22
"COG4529",0,11,7,3,3,1
"COG4530",0,6,2,0,0,1
"COG4531",140,102,151,48,41,36
"COG4533",0,0,0,0,0,1
"COG4535",45,49,46,58,25,43
"COG4536",124,123,114,115,46,60
"COG4538",0,0,1,1,0,1
"COG4539",1,2,3,35,4,27
"COG4540",0,0,0,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",4,0,2,0,0,0
"COG4544",7,19,9,1,0,3
"COG4547",388,332,359,70,162,52
"COG4548",72,15,52,47,77,42
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,7,0,2
"COG4552",23,0,17,0,0,2
"COG4553",6,18,18,15,11,6
"COG4555",18,15,14,50,7,23
"COG4558",28,0,4,16,0,31
"COG4559",54,3,5,4,2,20
"COG4564",5,0,1,53,2,10
"COG4565",0,13,0,6,1,3
"COG4566",2,3,8,19,9,26
"COG4567",97,78,108,25,36,31
"COG4568",0,0,0,20,0,6
"COG4569",15,5,4,22,4,9
"COG4570",7,2,1,54,27,24
"COG4572",0,0,0,1,0,3
"COG4573",0,0,1,1,2,4
"COG4574",0,0,0,0,0,5
"COG4575",0,0,0,0,4,1
"COG4576",0,1,3,0,0,0
"COG4577",1,73,28,0,0,1
"COG4579",26,12,16,120,10,73
"COG4580",0,0,1,14,4,14
"COG4581",65,410,212,40,57,85
"COG4582",7,3,10,58,2,14
"COG4583",77,36,72,16,27,17
"COG4584",32,7,45,400,30,212
"COG4585",22,7,14,232,24,125
"COG4586",11,94,68,2,3,17
"COG4587",3,64,29,1,3,14
"COG4588",0,0,1,4,1,0
"COG4589",5,4,14,8,3,29
"COG4590",7,5,9,162,7,82
"COG4591",487,280,417,197,113,153
"COG4592",0,0,0,2,0,4
"COG4594",0,0,0,0,0,1
"COG4597",249,204,250,63,105,75
"COG4598",4,6,12,33,2,20
"COG4603",220,203,174,57,62,76
"COG4604",0,0,2,0,0,1
"COG4605",0,0,1,0,0,2
"COG4606",0,0,2,0,0,1
"COG4607",0,0,3,3,0,10
"COG4608",87,58,60,30,46,38
"COG4615",2,0,2,18,4,20
"COG4618",6,6,10,29,4,25
"COG4619",0,4,0,0,0,0
"COG4623",31,20,25,37,3,27
"COG4624",0,1,1,0,0,1
"COG4625",14,27,11,19,6,5
"COG4626",4,4,1,535,339,504
"COG4627",1,15,8,12,66,57
"COG4628",0,0,0,7,0,3
"COG4630",149,111,160,101,49,51
"COG4631",242,177,227,192,88,67
"COG4632",14,3,10,1,0,1
"COG4633",2,0,0,51,0,13
"COG4634",0,0,0,0,0,0
"COG4635",86,21,16,10,6,21
"COG4636",0,0,2,0,0,0
"COG4637",2,2,1,17,1,17
"COG4638",702,701,877,178,254,174
"COG4639",0,7,5,16,4,21
"COG4641",14,8,10,127,182,114
"COG4642",119,181,165,22,47,45
"COG4643",3,18,14,228,406,720
"COG4644",54,4,16,954,87,216
"COG4645",1,1,0,8,2,5
"COG4646",0,0,8,208,59,191
"COG4647",1,0,1,0,0,2
"COG4648",1,0,0,8,1,1
"COG4649",11,11,20,0,3,1
"COG4650",1,0,0,5,5,18
"COG4651",8,24,13,101,15,35
"COG4653",3,18,4,415,313,519
"COG4654",1,4,4,11,3,8
"COG4655",0,0,0,2,0,2
"COG4656",7,3,10,151,11,77
"COG4657",3,2,0,16,0,11
"COG4658",3,8,7,81,3,20
"COG4659",8,6,2,71,0,16
"COG4660",4,6,5,53,4,19
"COG4662",42,33,40,10,8,7
"COG4663",533,497,482,170,190,124
"COG4664",681,585,677,182,202,152
"COG4665",222,207,213,68,77,46
"COG4666",273,264,341,48,41,47
"COG4667",16,8,11,96,7,31
"COG4668",8,8,8,22,15,23
"COG4669",0,0,0,0,0,0
"COG4670",2,12,3,6,3,12
"COG4671",10,8,13,8,43,25
"COG4672",9,22,6,863,2649,2907
"COG4674",5,94,30,26,10,22
"COG4675",6,17,6,90,311,195
"COG4676",1,0,2,0,0,13
"COG4677",15,0,1,301,5,39
"COG4678",1,7,4,37,268,15
"COG4679",0,0,1,13,1,5
"COG4680",0,0,1,9,0,3
"COG4681",1,0,1,72,2,21
"COG4682",1,0,0,21,6,4
"COG4683",0,0,0,4,0,5
"COG4688",1,0,2,106,1,49
"COG4689",3,4,3,0,0,0
"COG4690",6,3,8,0,1,11
"COG4691",0,0,0,2,0,1
"COG4692",1,15,39,1,9,4
"COG4693",0,0,0,0,0,0
"COG4694",3,0,1,16,2,2
"COG4695",11,42,10,1007,1718,2145
"COG4696",0,0,5,124,19,10
"COG4700",3,0,0,3,0,7
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,1
"COG4704",20,34,16,1,9,7
"COG4705",0,0,0,1,7,1
"COG4706",0,0,0,2,1,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,115,47,140
"COG4713",0,0,1,0,0,0
"COG4714",1,0,1,4,3,21
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,1,2
"COG4717",4,0,3,2,2,1
"COG4718",1,1,0,256,679,477
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",5,16,9,456,1176,1525
"COG4724",0,0,0,0,0,1
"COG4725",11,14,18,241,344,801
"COG4726",0,0,0,1,0,4
"COG4727",0,0,1,0,7,0
"COG4728",2,0,0,25,0,14
"COG4729",0,0,0,1,0,0
"COG4731",9,9,9,2,8,15
"COG4733",28,134,27,4430,8767,12295
"COG4734",1,0,0,21,9,32
"COG4735",0,0,1,8,0,2
"COG4736",0,0,0,11,0,6
"COG4737",0,0,0,29,0,3
"COG4738",0,0,1,0,0,0
"COG4741",2,4,3,20,34,19
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,2
"COG4745",29,2,16,0,3,2
"COG4746",2,0,0,0,0,0
"COG4747",0,0,9,1,0,0
"COG4748",1,3,2,2,1,3
"COG4750",2,0,1,0,0,0
"COG4752",3,3,1,1,0,0
"COG4753",13,2,2,222,15,47
"COG4754",0,0,0,0,0,1
"COG4757",2,0,6,74,3,23
"COG4759",8,6,9,4,0,1
"COG4760",69,75,81,3,27,12
"COG4762",0,1,3,0,0,0
"COG4763",0,0,0,1,0,1
"COG4764",137,90,121,61,34,41
"COG4765",43,25,39,12,20,6
"COG4766",9,0,10,1,0,0
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",338,295,310,189,123,178
"COG4771",342,129,228,265,235,378
"COG4772",214,97,159,337,200,152
"COG4773",9,3,3,234,19,134
"COG4774",97,97,49,85,18,30
"COG4775",645,625,630,228,187,223
"COG4776",1,0,0,11,1,3
"COG4778",0,6,2,2,0,6
"COG4779",1,0,1,1,0,4
"COG4781",0,0,0,0,0,0
"COG4782",3,1,3,8,0,13
"COG4783",121,119,108,117,28,83
"COG4784",41,39,40,12,12,25
"COG4785",3,0,1,11,0,4
"COG4786",22,62,54,61,13,65
"COG4787",2,7,6,72,5,41
"COG4789",0,0,0,2,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,4,0
"COG4794",0,0,0,0,0,0
"COG4795",7,5,11,82,2,29
"COG4796",128,139,125,181,42,105
"COG4797",0,0,0,0,0,1
"COG4798",60,39,60,84,18,40
"COG4799",637,514,711,224,196,236
"COG4801",0,0,0,0,0,0
"COG4802",0,2,1,0,1,0
"COG4803",0,0,1,0,0,0
"COG4804",0,0,0,9,1,9
"COG4805",235,155,158,413,76,180
"COG4806",0,0,2,2,0,2
"COG4807",3,0,0,47,2,13
"COG4809",0,0,0,0,0,0
"COG4813",14,4,7,2,1,1
"COG4815",0,0,0,1,0,0
"COG4819",11,3,9,1,1,0
"COG4821",22,7,7,1,5,0
"COG4823",1,1,3,22,0,6
"COG4825",1,0,3,0,0,1
"COG4826",2,2,2,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,13,1,2
"COG4830",9,1,3,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,12,1
"COG4842",0,0,0,0,0,0
"COG4843",11,6,4,6,3,4
"COG4845",0,0,1,1,0,2
"COG4848",0,0,0,14,0,0
"COG4849",1,0,0,14,1,1
"COG4850",0,0,1,14,2,3
"COG4852",12,7,12,3,3,1
"COG4856",2,0,1,0,0,0
"COG4857",7,27,21,1,1,5
"COG4859",0,0,0,0,2,1
"COG4860",0,1,0,0,0,0
"COG4861",3,0,0,10,0,2
"COG4864",35,15,27,2,4,3
"COG4865",2,0,0,0,0,0
"COG4866",1,0,0,0,0,2
"COG4867",45,16,46,3,19,25
"COG4869",0,2,8,0,0,0
"COG4870",22,13,21,139,111,86
"COG4872",0,0,2,0,0,4
"COG4874",45,30,27,100,9,12
"COG4875",22,6,17,6,5,8
"COG4877",0,0,1,0,0,0
"COG4878",0,0,1,0,0,1
"COG4880",48,25,71,13,11,32
"COG4886",155,91,207,365,583,422
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",45,119,42,512,1964,804
"COG4890",0,0,0,3,0,0
"COG4891",1,0,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,5,0,2,1,8
"COG4895",0,2,1,2,0,0
"COG4898",0,2,0,1,3,0
"COG4899",0,0,0,0,0,1
"COG4901",0,0,1,0,0,0
"COG4902",1,0,0,2,0,1
"COG4906",0,1,0,0,1,0
"COG4907",9,4,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,2,0,0,0
