"","X138_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG3743",41,110,37,5,20,33
"COG3744",2,1,1,2,5,1
"COG3745",1,13,0,1,12,0
"COG3746",16,38,10,17,38,18
"COG3747",1,2,1,0,3,0
"COG3748",162,58,151,252,175,212
"COG3749",9,29,2,21,15,6
"COG3750",2,7,2,1,4,4
"COG3751",44,82,34,34,99,74
"COG3752",122,119,185,85,29,126
"COG3753",0,0,0,0,0,0
"COG3754",2,18,2,1,33,26
"COG3755",2,6,0,2,1,0
"COG3756",9,22,3,1,0,2
"COG3757",6,36,3,1,5,2
"COG3758",0,0,0,3,1,0
"COG3759",1,1,0,0,0,0
"COG3760",33,14,36,19,11,19
"COG3761",54,29,52,31,17,53
"COG3762",0,21,3,3,14,1
"COG3764",44,24,19,16,43,61
"COG3765",3,54,5,6,6,5
"COG3766",3,3,3,2,27,2
"COG3768",1,8,0,2,58,0
"COG3769",112,55,29,0,72,77
"COG3770",11,5,14,1,3,2
"COG3771",0,0,0,0,0,0
"COG3772",7,168,8,5,10,30
"COG3773",37,148,47,40,31,129
"COG3774",21,20,14,7,3,36
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",42,12,38,15,15,43
"COG3778",0,9,0,0,2,0
"COG3779",0,1,0,0,0,0
"COG3781",7,9,5,3,18,9
"COG3782",4,57,1,1,13,1
"COG3783",0,0,0,0,0,0
"COG3784",0,8,1,0,5,0
"COG3785",86,16,76,64,30,89
"COG3786",70,20,78,40,21,66
"COG3787",0,0,1,4,1,2
"COG3788",13,11,17,7,43,4
"COG3789",1,0,0,3,29,1
"COG3791",174,140,176,188,145,119
"COG3793",0,3,0,1,0,0
"COG3794",148,25,200,104,33,251
"COG3795",0,12,0,1,8,0
"COG3797",0,10,0,4,0,0
"COG3798",0,7,0,1,1,0
"COG3799",0,0,0,1,0,0
"COG3800",179,99,161,136,53,190
"COG3801",0,2,0,0,0,0
"COG3802",0,9,1,13,2,0
"COG3803",19,17,23,43,73,82
"COG3804",12,10,10,13,12,7
"COG3805",0,7,2,0,2,1
"COG3806",16,106,23,11,103,28
"COG3807",69,28,80,60,22,67
"COG3808",659,141,685,682,272,549
"COG3809",0,15,1,1,6,0
"COG3811",0,1,0,0,2,0
"COG3812",14,23,22,1,11,5
"COG3813",0,2,0,0,1,0
"COG3814",8,32,20,4,9,18
"COG3815",2,0,11,11,1,11
"COG3816",37,58,42,24,45,35
"COG3817",0,0,0,0,0,0
"COG3818",33,11,48,5,5,12
"COG3819",0,0,0,0,0,0
"COG3820",99,71,109,66,27,96
"COG3821",0,20,0,0,6,0
"COG3822",9,20,8,6,1,9
"COG3823",36,50,46,39,29,29
"COG3824",0,12,0,2,10,0
"COG3825",107,142,126,85,106,73
"COG3826",0,3,0,0,0,0
"COG3827",0,14,0,1,4,0
"COG3828",44,39,53,56,45,43
"COG3829",5,77,0,21,54,0
"COG3830",13,77,7,32,21,8
"COG3831",2,1,0,0,1,0
"COG3832",1,79,3,10,43,1
"COG3833",42,5,19,7,7,31
"COG3835",0,0,0,0,5,1
"COG3836",159,50,152,238,209,132
"COG3837",1,7,1,2,4,2
"COG3838",0,16,0,3,5,0
"COG3839",573,360,554,455,197,742
"COG3840",3,3,8,2,5,11
"COG3842",717,419,768,709,393,752
"COG3843",4,39,1,3,31,0
"COG3844",53,148,64,135,135,59
"COG3845",281,100,321,112,64,103
"COG3846",2,57,0,3,8,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,0,0,5
"COG3850",2,10,4,11,22,3
"COG3851",0,0,0,0,0,0
"COG3852",84,144,104,60,119,86
"COG3853",2,25,0,1,12,0
"COG3854",4,0,14,14,16,42
"COG3855",0,0,0,0,0,1
"COG3857",5,0,1,2,2,1
"COG3858",14,3,15,54,29,18
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",44,93,47,26,4,99
"COG3865",0,33,3,0,8,0
"COG3866",1,5,0,2,26,2
"COG3867",9,0,12,0,5,9
"COG3868",2,40,0,1,19,0
"COG3869",4,21,4,5,5,1
"COG3870",0,0,0,0,0,0
"COG3871",0,23,0,5,26,0
"COG3872",23,0,20,48,26,28
"COG3874",0,0,0,3,0,0
"COG3875",12,3,6,97,39,3
"COG3876",64,41,72,156,132,59
"COG3877",0,0,0,1,0,0
"COG3878",1,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,6,1,2,2,3
"COG3882",18,6,25,29,10,5
"COG3883",0,0,0,1,0,2
"COG3884",1,4,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,14,5,8,71,13
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,130,23,0
"COG3890",1,0,0,0,0,1
"COG3892",47,92,26,22,18,42
"COG3893",21,171,51,15,34,41
"COG3894",36,27,46,197,80,50
"COG3895",0,1,0,0,0,0
"COG3896",1,2,2,2,1,1
"COG3897",0,22,5,0,14,3
"COG3898",38,72,60,16,18,46
"COG3899",40,58,4,33,21,2
"COG3900",0,2,0,0,0,0
"COG3901",9,94,3,16,177,9
"COG3903",0,6,0,5,0,0
"COG3904",0,2,0,0,3,0
"COG3905",0,3,0,0,0,0
"COG3907",6,2,0,28,10,2
"COG3908",25,11,14,14,10,21
"COG3909",30,21,27,1,6,57
"COG3910",0,0,0,1,4,2
"COG3911",5,25,10,6,8,18
"COG3913",0,0,0,0,0,0
"COG3914",188,74,172,156,72,177
"COG3915",1,16,0,0,1,0
"COG3916",2,5,1,0,2,0
"COG3917",216,117,283,147,73,196
"COG3918",0,4,0,0,0,0
"COG3919",4,161,1,3,11,3
"COG3920",17,479,20,77,137,7
"COG3921",5,27,1,3,10,1
"COG3923",0,0,0,0,0,0
"COG3926",16,50,16,1,9,43
"COG3930",12,94,9,11,13,10
"COG3931",5,46,17,39,14,8
"COG3932",2,57,0,1,20,1
"COG3934",0,1,8,14,6,0
"COG3935",0,9,1,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,9
"COG3938",45,49,48,114,72,39
"COG3940",1,8,1,7,11,0
"COG3941",1,19,5,0,0,43
"COG3942",1,16,0,0,1,0
"COG3943",0,13,0,3,14,0
"COG3944",0,0,0,2,2,0
"COG3945",0,46,0,89,4,0
"COG3946",0,0,0,1,0,0
"COG3947",2,0,0,1,3,0
"COG3948",1,14,0,0,13,0
"COG3949",4,0,2,23,9,8
"COG3950",1,10,0,1,10,0
"COG3951",4,53,12,3,60,10
"COG3952",9,18,8,7,6,4
"COG3953",1,0,0,0,0,0
"COG3954",110,2,41,29,81,85
"COG3955",1,0,0,0,0,0
"COG3956",71,0,25,34,26,44
"COG3957",2,105,1,2,58,0
"COG3958",74,92,119,155,55,87
"COG3959",85,79,106,160,42,77
"COG3960",0,4,0,0,3,0
"COG3961",0,0,0,1,1,3
"COG3962",86,34,64,107,37,195
"COG3963",2,31,1,18,7,2
"COG3964",6,6,22,43,53,7
"COG3965",0,2,0,1,49,1
"COG3967",0,1,0,1,5,0
"COG3968",8,93,15,6,7,4
"COG3969",1,2,0,0,1,3
"COG3970",19,28,16,19,16,25
"COG3971",109,89,112,66,95,94
"COG3972",0,0,0,2,6,0
"COG3973",2,0,3,91,43,5
"COG3975",29,96,34,25,126,73
"COG3976",0,0,0,0,0,0
"COG3977",5,7,2,28,22,6
"COG3978",0,0,1,0,0,0
"COG3979",102,54,135,153,101,130
"COG3980",25,32,26,46,56,19
"COG3981",1,0,0,1,0,0
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",29,3,43,77,48,45
"COG4034",1,0,4,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,85,16,1
"COG4063",0,0,0,0,0,0
"COG4067",27,153,29,27,67,21
"COG4083",8,0,11,10,1,10
"COG4085",1,0,0,10,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",93,26,64,29,21,74
"COG4092",0,42,0,0,0,0
"COG4093",0,13,0,0,4,0
"COG4094",66,87,32,31,14,40
"COG4095",5,16,7,5,3,10
"COG4096",58,90,63,30,124,46
"COG4097",2,21,2,1,30,0
"COG4099",24,19,41,75,71,30
"COG4100",160,0,41,0,2,102
"COG4101",2,2,5,21,10,4
"COG4102",32,30,48,186,183,139
"COG4103",26,46,48,31,48,34
"COG4104",3,5,1,0,9,6
"COG4105",199,115,237,190,138,209
"COG4106",3,17,2,7,4,2
"COG4107",1,14,1,2,1,0
"COG4108",235,222,111,80,166,140
"COG4110",0,0,0,0,1,0
"COG4111",2,10,0,1,3,0
"COG4112",0,0,1,0,1,2
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",1,13,1,0,12,0
"COG4117",0,7,0,10,2,0
"COG4118",0,0,0,1,3,0
"COG4119",0,0,0,0,0,2
"COG4120",0,14,0,0,11,0
"COG4121",118,168,97,33,112,98
"COG4122",114,51,142,179,78,141
"COG4123",23,33,38,11,49,25
"COG4124",0,1,1,10,13,1
"COG4125",0,3,0,0,2,0
"COG4126",20,60,20,48,28,24
"COG4127",3,46,3,4,2,7
"COG4128",1,0,0,0,2,0
"COG4130",0,0,6,2,3,4
"COG4132",2,1,0,0,1,0
"COG4133",58,81,86,42,82,68
"COG4134",17,40,22,10,53,22
"COG4135",17,29,7,4,78,21
"COG4136",7,16,5,2,22,5
"COG4137",10,56,8,29,63,12
"COG4138",0,0,0,3,48,0
"COG4139",0,0,0,0,0,0
"COG4143",18,2,21,71,29,65
"COG4145",13,83,16,48,32,19
"COG4146",144,28,248,254,215,166
"COG4147",428,191,412,162,188,345
"COG4148",17,73,25,50,119,22
"COG4149",22,62,16,53,72,21
"COG4150",0,6,1,0,11,0
"COG4152",11,88,21,18,21,13
"COG4154",27,1,30,22,5,22
"COG4158",7,9,12,0,1,0
"COG4160",71,21,85,78,40,83
"COG4161",0,0,0,0,0,0
"COG4166",214,329,245,294,203,173
"COG4167",1,0,0,3,53,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,5,58,2
"COG4171",0,0,0,2,59,1
"COG4172",139,255,216,124,97,120
"COG4174",68,126,75,83,63,46
"COG4175",231,63,331,340,148,313
"COG4176",406,70,512,561,246,541
"COG4177",703,412,602,782,441,604
"COG4178",190,10,104,0,2,142
"COG4181",77,72,76,57,100,84
"COG4185",1,24,1,2,4,0
"COG4186",1,2,1,0,4,6
"COG4187",0,22,0,0,0,0
"COG4188",181,57,94,27,12,58
"COG4189",1,19,0,0,0,0
"COG4190",0,11,0,0,13,0
"COG4191",11,201,7,13,50,24
"COG4193",0,0,0,0,0,1
"COG4195",1,2,0,11,6,3
"COG4196",5,32,0,8,91,0
"COG4198",51,34,108,176,90,90
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",155,447,230,292,362,177
"COG4208",0,1,0,0,10,0
"COG4209",1,5,4,3,2,0
"COG4213",5,50,4,0,3,2
"COG4214",7,50,4,1,0,4
"COG4215",79,33,97,57,39,84
"COG4219",1,122,2,5,79,0
"COG4220",0,2,0,1,9,1
"COG4221",47,69,30,175,229,83
"COG4222",3,41,4,7,69,2
"COG4223",4,10,6,1,5,11
"COG4225",3,20,10,22,91,12
"COG4226",0,0,0,1,2,0
"COG4227",21,252,7,10,18,30
"COG4228",0,29,0,0,0,0
"COG4229",4,6,2,1,14,9
"COG4230",92,367,148,147,386,114
"COG4231",109,486,127,216,152,129
"COG4232",244,288,323,260,226,191
"COG4233",127,131,164,54,54,116
"COG4235",23,132,41,40,111,26
"COG4239",42,123,84,96,73,56
"COG4240",189,38,165,75,89,185
"COG4241",11,0,1,0,2,34
"COG4242",5,18,10,30,28,11
"COG4243",104,0,41,1,1,87
"COG4244",25,2,18,2,4,9
"COG4245",2,1,0,1,1,0
"COG4246",8,40,3,4,12,0
"COG4247",30,119,45,19,96,31
"COG4248",0,1,0,3,0,0
"COG4249",63,77,75,136,57,38
"COG4251",10,122,4,49,388,16
"COG4252",167,504,205,143,102,241
"COG4253",0,4,0,0,4,0
"COG4254",32,36,22,22,23,7
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",1,175,0,234,50,11
"COG4258",4,65,1,17,13,0
"COG4259",1,0,0,1,5,0
"COG4260",0,9,1,8,5,7
"COG4261",1,44,0,7,2,0
"COG4262",6,7,3,11,12,3
"COG4263",0,76,1,21,20,0
"COG4264",1,8,0,1,25,1
"COG4266",40,18,112,86,41,119
"COG4267",0,13,0,0,2,0
"COG4268",12,12,9,14,54,3
"COG4269",4,16,1,29,17,7
"COG4270",21,9,29,20,9,29
"COG4271",2,7,0,2,4,1
"COG4273",0,4,0,0,3,0
"COG4274",59,0,51,28,15,43
"COG4275",0,11,0,1,35,2
"COG4276",36,13,56,57,30,33
"COG4277",0,42,0,6,81,2
"COG4278",2,1,3,0,3,0
"COG4279",1,4,1,0,0,28
"COG4280",0,0,0,0,0,0
"COG4281",1,3,1,18,4,2
"COG4282",0,0,0,1,0,0
"COG4283",0,2,0,0,1,0
"COG4284",1,15,4,6,5,6
"COG4285",0,0,0,0,0,0
"COG4286",0,2,0,0,3,0
"COG4287",13,18,21,71,24,6
"COG4288",0,0,3,0,0,1
"COG4289",0,1,0,11,18,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,1
"COG4292",1,0,0,1,2,0
"COG4293",2,0,5,24,10,2
"COG4294",29,28,44,0,0,49
"COG4295",0,2,0,6,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,0,1,0
"COG4299",38,18,47,19,5,7
"COG4300",2,0,0,0,0,0
"COG4301",43,108,19,95,37,16
"COG4302",0,6,1,3,4,0
"COG4303",1,2,0,3,30,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,72,0,2,23,0
"COG4308",2,2,2,5,2,3
"COG4310",35,10,45,53,18,48
"COG4311",72,18,77,43,37,66
"COG4312",0,20,1,0,1,0
"COG4313",0,0,0,3,2,0
"COG4314",0,5,0,0,7,0
"COG4315",0,1,1,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,1,15
"COG4319",1,15,2,4,22,2
"COG4320",2,5,1,2,59,5
"COG4321",2,13,5,1,3,2
"COG4322",0,1,1,0,0,0
"COG4323",10,14,11,11,32,8
"COG4324",8,29,3,49,39,1
"COG4325",4,180,1,7,76,5
"COG4326",0,0,0,0,0,0
"COG4327",54,39,63,26,34,51
"COG4328",0,3,1,0,0,1
"COG4329",0,0,0,0,1,0
"COG4330",0,9,0,1,4,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",54,17,46,18,16,43
"COG4334",1,0,0,0,1,0
"COG4335",2,5,1,0,0,0
"COG4336",9,66,17,7,26,12
"COG4337",22,45,40,4,69,67
"COG4338",2,0,3,0,3,2
"COG4339",1,18,0,4,2,2
"COG4340",2,0,0,1,0,2
"COG4341",126,32,149,147,59,133
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,1,1,2,60
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,4,9,0
"COG4360",55,0,19,0,0,59
"COG4362",6,0,4,0,0,2
"COG4365",24,29,81,27,15,25
"COG4370",211,0,106,0,4,163
"COG4371",0,0,4,0,0,22
"COG4372",53,0,44,1,2,63
"COG4373",2,5,0,1,44,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,22,0,0,0,0
"COG4380",0,0,0,1,14,1
"COG4381",0,6,0,0,0,0
"COG4382",0,2,0,2,18,0
"COG4383",1,45,1,0,49,0
"COG4384",0,13,0,0,0,0
"COG4385",0,5,0,0,2,0
"COG4386",0,30,0,0,0,0
"COG4387",0,3,0,0,10,0
"COG4388",0,0,0,1,39,0
"COG4389",0,1,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",5,8,2,8,2,2
"COG4392",0,0,1,0,0,1
"COG4393",0,0,0,3,0,0
"COG4394",1,2,0,0,0,1
"COG4395",108,58,115,20,9,30
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,32,0
"COG4398",5,37,14,74,49,47
"COG4399",2,19,1,10,91,7
"COG4401",11,0,9,3,6,24
"COG4402",0,10,3,0,0,0
"COG4403",0,43,2,3,5,6
"COG4405",0,6,0,4,6,0
"COG4409",22,26,33,24,25,25
"COG4412",82,0,103,148,81,88
"COG4413",0,0,0,0,0,0
"COG4420",1,6,1,0,2,2
"COG4421",48,10,61,69,30,99
"COG4422",1,18,0,0,4,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,1,0
"COG4425",1,7,0,0,0,0
"COG4427",2,19,0,4,8,1
"COG4430",1,64,0,2,8,0
"COG4445",76,56,33,23,82,47
"COG4446",55,2,49,12,6,35
"COG4447",101,104,58,44,96,61
"COG4448",143,32,134,108,37,158
"COG4449",0,0,0,0,2,0
"COG4451",56,1,27,5,1,25
"COG4452",1,41,1,6,6,4
"COG4453",0,3,0,1,0,0
"COG4454",56,53,28,3,8,6
"COG4455",0,0,0,0,0,0
"COG4456",0,6,0,0,0,0
"COG4457",2,0,2,1,1,3
"COG4458",2,0,2,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,22,0,0,0,0
"COG4464",6,16,25,9,53,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,3,0,0,0,0
"COG4487",139,36,92,21,18,98
"COG4496",4,5,1,3,0,1
"COG4502",1,0,1,2,0,0
"COG4517",11,23,14,5,40,14
"COG4519",0,1,0,0,0,0
"COG4520",14,35,11,3,9,8
"COG4521",130,5,136,124,56,114
"COG4525",99,5,94,48,15,24
"COG4529",7,20,5,7,9,7
"COG4530",7,12,8,0,3,6
"COG4531",170,43,163,52,37,173
"COG4533",0,0,0,0,0,0
"COG4535",63,56,52,39,78,49
"COG4536",145,177,158,115,129,139
"COG4538",0,0,0,0,0,0
"COG4539",0,3,2,1,44,3
"COG4540",0,6,0,0,5,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,6,0
"COG4544",1,5,2,6,18,5
"COG4547",349,123,432,166,93,374
"COG4548",16,104,10,124,97,8
"COG4549",1,10,0,0,0,0
"COG4551",0,10,0,0,3,0
"COG4552",3,1,0,18,23,0
"COG4553",16,72,4,1,26,14
"COG4555",37,10,30,34,74,27
"COG4558",65,21,107,3,2,17
"COG4559",60,48,88,0,4,12
"COG4564",0,95,4,9,24,1
"COG4565",0,2,0,12,2,1
"COG4566",1,56,1,3,23,2
"COG4567",98,51,115,41,43,98
"COG4568",0,0,0,2,19,0
"COG4569",12,46,4,8,13,7
"COG4570",0,2,5,1,0,8
"COG4572",0,0,0,0,1,0
"COG4573",1,1,2,3,0,1
"COG4574",0,0,1,0,0,1
"COG4575",0,2,0,1,0,0
"COG4576",0,0,0,5,0,0
"COG4577",42,3,32,15,11,33
"COG4579",4,122,4,107,120,8
"COG4580",1,1,0,0,1,0
"COG4581",377,11,184,59,45,299
"COG4582",1,0,1,7,49,9
"COG4583",65,24,104,59,32,72
"COG4584",37,324,13,56,739,18
"COG4585",12,297,14,48,269,10
"COG4586",64,2,53,3,4,58
"COG4587",46,4,33,6,4,38
"COG4588",0,1,0,0,4,0
"COG4589",4,3,5,6,7,6
"COG4590",4,117,2,13,124,5
"COG4591",365,436,480,662,369,350
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,2,3,0
"COG4597",259,74,321,209,78,279
"COG4598",11,29,14,40,29,19
"COG4603",182,66,245,282,139,185
"COG4604",0,8,1,0,0,0
"COG4605",0,6,0,0,0,0
"COG4606",0,10,0,1,0,0
"COG4607",0,6,0,0,5,1
"COG4608",78,160,87,448,215,108
"COG4615",1,60,1,3,53,1
"COG4618",2,137,10,3,30,0
"COG4619",5,0,2,18,7,1
"COG4623",25,131,46,26,146,29
"COG4624",1,10,0,1,0,0
"COG4625",29,53,21,1,12,25
"COG4626",6,32,5,3,17,2
"COG4627",9,0,4,5,3,17
"COG4628",0,15,1,2,19,1
"COG4630",64,59,162,192,177,201
"COG4631",123,77,245,325,296,276
"COG4632",2,0,8,23,2,6
"COG4633",2,23,0,3,44,2
"COG4634",0,3,0,0,1,0
"COG4635",124,1,161,1,3,15
"COG4636",0,3,1,0,0,0
"COG4637",1,12,0,6,98,2
"COG4638",437,882,557,996,675,640
"COG4639",20,2,3,0,0,13
"COG4641",3,5,8,17,12,6
"COG4642",103,12,139,834,224,113
"COG4643",13,110,12,7,14,8
"COG4644",35,2651,10,64,1724,35
"COG4645",1,6,0,0,29,0
"COG4646",9,18,7,9,216,6
"COG4647",1,0,0,0,2,0
"COG4648",0,12,0,1,1,0
"COG4649",8,27,7,0,0,2
"COG4650",1,17,0,1,1,3
"COG4651",19,62,12,12,110,8
"COG4653",1,73,7,5,13,9
"COG4654",2,4,2,2,1,4
"COG4655",1,8,0,0,7,0
"COG4656",5,94,0,48,160,7
"COG4657",0,40,1,19,48,5
"COG4658",1,67,4,30,75,7
"COG4659",0,26,0,22,49,6
"COG4660",4,56,0,22,55,4
"COG4662",41,15,46,17,11,13
"COG4663",532,394,538,494,260,621
"COG4664",595,389,747,653,287,757
"COG4665",228,135,249,257,127,267
"COG4666",224,483,287,361,254,353
"COG4667",17,3,25,1,40,2
"COG4668",15,9,9,1,16,18
"COG4669",2,0,1,0,0,0
"COG4670",8,0,10,12,13,11
"COG4671",5,50,6,6,4,5
"COG4672",7,19,6,2,3,40
"COG4674",71,34,23,30,51,50
"COG4675",14,82,27,7,1,36
"COG4676",2,0,0,4,4,2
"COG4677",1,3,0,17,280,9
"COG4678",0,49,1,0,0,28
"COG4679",0,2,0,0,13,0
"COG4680",1,6,0,1,5,0
"COG4681",1,32,1,2,35,1
"COG4682",1,3,1,4,26,1
"COG4683",0,2,0,0,2,1
"COG4688",3,39,0,2,61,2
"COG4689",0,0,4,4,0,2
"COG4690",1,0,2,4,3,0
"COG4691",0,0,0,0,1,0
"COG4692",2,21,9,33,24,10
"COG4693",0,0,0,0,0,0
"COG4694",0,37,0,3,5,0
"COG4695",12,192,18,6,25,38
"COG4696",0,1,0,0,0,4
"COG4700",0,0,0,8,1,1
"COG4701",0,0,0,0,0,0
"COG4702",0,6,0,0,0,0
"COG4704",11,23,15,9,7,24
"COG4705",1,6,1,2,3,0
"COG4706",0,7,0,2,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,6,4,0,0,1
"COG4713",0,0,0,2,2,1
"COG4714",3,0,5,2,0,2
"COG4715",3,0,1,2,0,0
"COG4716",0,2,0,1,4,0
"COG4717",0,42,0,7,7,1
"COG4718",1,2,2,0,0,8
"COG4719",0,6,0,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,3,0,0,0,0
"COG4723",6,20,4,2,2,18
"COG4724",2,0,0,0,1,0
"COG4725",7,22,6,2,10,47
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,2,0,0,18,5
"COG4729",0,1,0,0,1,0
"COG4731",11,24,21,6,10,5
"COG4733",76,296,55,16,47,185
"COG4734",1,29,0,1,3,1
"COG4735",0,11,0,0,21,0
"COG4736",0,1,0,1,13,0
"COG4737",0,7,0,0,0,0
"COG4738",0,0,0,0,0,2
"COG4741",1,1,1,14,7,18
"COG4742",0,0,0,25,6,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,0,2,9,13,6
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,4,4,1
"COG4748",6,18,5,4,0,2
"COG4750",0,0,0,1,0,1
"COG4752",2,0,5,7,4,1
"COG4753",7,42,6,28,230,12
"COG4754",0,0,0,0,0,0
"COG4757",1,18,1,6,60,2
"COG4759",0,2,0,23,11,5
"COG4760",71,8,95,76,31,64
"COG4762",0,3,0,0,0,0
"COG4763",1,36,0,0,5,0
"COG4764",138,54,147,75,93,125
"COG4765",10,5,18,25,18,56
"COG4766",1,0,5,45,12,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,4,1,0
"COG4770",278,539,373,365,371,314
"COG4771",244,174,409,296,293,183
"COG4772",140,234,262,115,287,172
"COG4773",5,59,6,21,154,6
"COG4774",112,60,95,6,229,89
"COG4775",686,419,793,550,327,598
"COG4776",0,3,0,0,4,0
"COG4778",0,14,3,0,3,0
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,14,0,0,4,1
"COG4783",103,210,159,99,161,110
"COG4784",25,137,30,27,29,23
"COG4785",0,0,0,5,31,1
"COG4786",51,148,71,60,86,62
"COG4787",33,47,23,4,72,20
"COG4789",5,0,0,1,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",4,36,4,6,82,6
"COG4796",177,176,122,159,187,100
"COG4797",0,6,0,0,0,0
"COG4798",8,28,16,65,88,47
"COG4799",516,635,563,751,482,397
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,3,11
"COG4803",0,0,1,0,0,3
"COG4804",2,7,1,0,2,0
"COG4805",199,605,258,238,446,182
"COG4806",0,1,0,0,0,0
"COG4807",1,10,1,2,54,2
"COG4809",0,0,0,0,0,0
"COG4813",5,4,7,10,7,10
"COG4815",0,7,0,0,0,0
"COG4819",1,0,1,0,5,0
"COG4821",11,13,19,17,12,9
"COG4823",0,17,1,1,43,1
"COG4825",0,0,0,2,0,0
"COG4826",5,1,1,8,4,2
"COG4828",0,0,0,1,0,1
"COG4829",0,0,1,1,8,0
"COG4830",0,0,0,16,3,0
"COG4832",0,10,0,9,0,0
"COG4833",2,0,0,0,0,0
"COG4834",0,57,0,0,0,8
"COG4842",1,0,0,0,0,0
"COG4843",12,0,12,2,1,9
"COG4845",0,5,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,7,1
"COG4850",3,43,0,5,15,1
"COG4852",9,22,16,4,5,10
"COG4856",0,0,0,1,0,0
"COG4857",8,2,15,12,10,16
"COG4859",0,2,0,0,0,1
"COG4860",0,0,0,1,3,0
"COG4861",0,5,0,2,10,0
"COG4864",26,12,37,58,20,25
"COG4865",0,0,0,1,0,1
"COG4866",1,17,0,1,2,0
"COG4867",24,27,43,41,37,18
"COG4869",0,10,0,2,2,0
"COG4870",22,5,21,3,112,28
"COG4872",1,11,0,0,4,0
"COG4874",29,32,58,31,116,24
"COG4875",7,0,1,18,1,5
"COG4877",0,0,0,0,0,0
"COG4878",0,17,0,0,1,0
"COG4880",41,0,44,74,59,54
"COG4886",103,98,122,321,191,100
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",155,101,101,15,21,178
"COG4890",0,0,0,0,3,0
"COG4891",0,0,0,0,0,1
"COG4892",0,1,0,0,0,0
"COG4894",0,0,1,0,1,0
"COG4895",0,1,0,1,1,0
"COG4898",0,3,0,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,5,2,1,2,0
"COG4906",0,0,0,0,0,0
"COG4907",5,0,12,12,4,2
"COG4908",1,0,0,0,0,0
"COG4909",2,0,1,0,1,5
"COG4910",0,0,1,0,0,0
"COG4911",1,0,3,30,19,0
"COG4912",4,20,3,48,4,1
"COG4913",15,22,0,2,10,1
