"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3823",16,17,73,30,26,60
"COG3824",1,4,1,7,0,2
"COG3825",110,103,74,58,133,98
"COG3826",0,0,0,0,0,0
"COG3827",0,5,1,1,0,0
"COG3828",44,15,43,56,37,34
"COG3829",1,96,2,11,2,1
"COG3830",11,50,11,29,5,16
"COG3831",0,0,0,0,0,1
"COG3832",2,39,6,6,0,0
"COG3833",39,12,7,3,7,8
"COG3835",0,17,0,4,0,0
"COG3836",178,55,172,453,134,231
"COG3837",2,3,1,4,0,3
"COG3838",1,15,2,3,0,0
"COG3839",745,135,368,310,446,648
"COG3840",7,5,3,1,3,2
"COG3842",736,236,610,495,628,754
"COG3843",3,81,3,13,5,0
"COG3844",40,53,79,47,39,55
"COG3845",354,127,302,196,239,333
"COG3846",3,44,1,8,1,0
"COG3847",0,2,0,0,0,0
"COG3848",0,0,2,0,2,2
"COG3850",2,51,2,18,0,3
"COG3851",0,12,1,1,0,0
"COG3852",25,35,19,69,93,65
"COG3853",0,19,0,7,1,0
"COG3854",1,0,20,76,5,48
"COG3857",1,2,1,1,1,1
"COG3858",10,34,43,27,9,36
"COG3859",0,0,1,1,0,0
"COG3864",60,538,30,14,97,36
"COG3865",2,11,0,2,1,1
"COG3866",0,40,10,1,0,0
"COG3867",7,5,21,3,4,8
"COG3868",4,62,8,17,1,0
"COG3869",2,1,9,12,4,3
"COG3871",2,31,1,14,0,0
"COG3872",36,0,51,65,20,59
"COG3875",8,15,23,125,3,22
"COG3876",32,75,122,105,43,91
"COG3877",0,0,0,1,0,0
"COG3878",1,0,0,2,0,0
"COG3879",0,2,0,0,0,1
"COG3880",0,0,1,6,4,3
"COG3882",9,38,46,97,12,19
"COG3883",2,0,5,0,1,0
"COG3884",0,1,0,0,1,2
"COG3886",9,25,0,20,6,7
"COG3889",0,10,4,78,0,6
"COG3892",48,3,30,14,39,25
"COG3893",36,55,30,11,13,11
"COG3894",52,18,69,92,36,66
"COG3896",0,0,0,1,2,0
"COG3897",4,26,2,4,2,6
"COG3898",61,18,30,31,61,41
"COG3899",0,16,33,55,4,19
"COG3901",7,139,19,46,8,37
"COG3903",0,3,2,4,0,2
"COG3904",0,15,1,0,0,0
"COG3905",0,7,0,0,0,0
"COG3907",4,18,15,2,0,0
"COG3908",43,2,13,7,6,3
"COG3909",15,6,3,7,22,49
"COG3910",1,0,0,2,0,2
"COG3911",4,15,8,10,2,5
"COG3913",0,4,0,1,0,0
"COG3914",226,10,219,162,148,201
"COG3915",3,15,0,2,0,0
"COG3916",0,2,1,1,2,0
"COG3917",264,71,154,122,236,248
"COG3919",2,6,3,7,2,3
"COG3920",20,218,28,28,5,8
"COG3921",1,27,1,7,0,1
"COG3923",0,0,0,4,0,0
"COG3926",32,236,8,14,12,12
"COG3930",4,43,18,10,11,9
"COG3931",6,6,5,11,22,22
"COG3932",2,36,2,9,0,2
"COG3934",0,9,5,9,1,10
"COG3935",0,99,0,6,0,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,6
"COG3938",10,25,27,64,47,64
"COG3940",0,19,2,18,0,0
"COG3941",0,197,3,1,8,1
"COG3942",1,12,1,1,0,0
"COG3943",0,18,2,9,0,0
"COG3944",2,6,0,2,0,0
"COG3945",0,21,12,57,0,4
"COG3946",0,9,1,0,0,0
"COG3948",0,4,6,2,0,0
"COG3949",0,3,1,12,2,10
"COG3950",0,32,5,7,1,1
"COG3951",12,73,10,12,0,1
"COG3952",16,2,15,12,9,5
"COG3953",0,0,1,0,0,0
"COG3954",87,52,37,31,178,17
"COG3955",0,0,0,1,0,1
"COG3956",58,0,21,36,37,30
"COG3957",2,77,7,28,6,3
"COG3958",33,14,51,150,83,132
"COG3959",80,50,124,164,63,119
"COG3960",0,19,0,6,0,0
"COG3961",0,13,0,12,1,2
"COG3962",271,9,120,77,189,252
"COG3963",2,13,5,15,2,4
"COG3964",7,9,22,71,13,18
"COG3965",1,29,0,2,0,0
"COG3967",0,1,2,5,0,0
"COG3968",2,3,4,3,8,5
"COG3969",1,38,0,2,1,4
"COG3970",8,2,6,58,22,17
"COG3971",142,89,82,126,93,137
"COG3972",2,44,0,11,0,0
"COG3973",9,0,35,35,1,8
"COG3975",20,110,35,27,26,32
"COG3976",0,1,0,0,0,0
"COG3977",3,1,4,10,1,0
"COG3978",0,1,0,1,0,0
"COG3979",20,33,90,211,107,235
"COG3980",17,65,31,83,26,29
"COG3981",0,2,1,3,1,0
"COG4021",0,0,1,3,0,0
"COG4032",44,5,44,87,44,54
"COG4034",1,0,0,2,4,0
"COG4043",0,1,0,0,0,0
"COG4046",0,16,8,50,0,5
"COG4067",22,86,44,48,23,31
"COG4083",10,0,41,6,9,13
"COG4085",0,0,1,0,1,1
"COG4087",1,2,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",106,30,46,44,62,74
"COG4093",0,6,0,0,0,0
"COG4094",57,23,29,9,91,20
"COG4095",5,2,24,5,27,8
"COG4096",36,183,43,80,51,28
"COG4097",1,30,4,11,4,1
"COG4099",7,8,61,92,24,49
"COG4100",140,1,46,6,126,25
"COG4101",10,1,19,44,5,17
"COG4102",73,71,111,276,68,127
"COG4103",39,39,23,34,41,28
"COG4104",9,16,10,3,2,1
"COG4105",221,112,187,191,197,252
"COG4106",0,5,2,3,0,4
"COG4107",2,23,0,0,1,0
"COG4108",61,42,24,80,234,65
"COG4110",0,11,1,3,0,0
"COG4111",1,3,0,2,1,0
"COG4112",0,1,4,1,0,0
"COG4114",0,2,0,0,0,0
"COG4115",0,20,0,5,0,1
"COG4117",1,6,2,0,0,0
"COG4118",1,2,0,0,0,0
"COG4119",0,0,1,0,1,1
"COG4120",2,2,0,3,0,0
"COG4121",94,138,64,60,167,72
"COG4122",139,24,148,104,92,151
"COG4123",22,44,16,42,31,18
"COG4124",1,29,1,4,1,0
"COG4125",1,11,0,2,0,0
"COG4126",32,13,21,30,34,29
"COG4127",1,7,6,3,7,4
"COG4128",0,2,0,4,0,0
"COG4130",3,0,5,1,3,3
"COG4132",1,9,0,2,0,0
"COG4133",84,75,50,60,73,64
"COG4134",19,35,10,8,17,7
"COG4135",33,43,9,14,30,8
"COG4136",9,16,2,6,1,2
"COG4137",6,78,14,28,4,9
"COG4138",0,38,0,7,2,0
"COG4139",0,0,0,4,0,0
"COG4143",43,5,51,40,38,38
"COG4145",12,9,43,42,11,45
"COG4146",118,200,229,186,143,183
"COG4147",383,204,264,223,288,389
"COG4148",22,96,16,87,16,20
"COG4149",24,52,25,64,18,15
"COG4150",3,26,1,6,0,0
"COG4152",5,16,35,20,9,22
"COG4154",21,0,23,7,24,16
"COG4158",4,0,12,3,3,3
"COG4160",90,37,68,68,58,89
"COG4161",0,0,0,1,0,0
"COG4166",222,182,264,422,232,241
"COG4167",0,36,0,14,1,0
"COG4168",0,0,0,5,0,0
"COG4170",1,35,0,14,0,0
"COG4171",0,39,0,11,0,0
"COG4172",147,66,127,119,214,165
"COG4174",54,56,77,104,79,74
"COG4175",273,57,284,234,191,338
"COG4176",469,40,454,348,316,530
"COG4177",698,307,587,447,599,596
"COG4178",130,7,82,10,187,60
"COG4181",77,65,48,72,78,68
"COG4185",0,12,2,3,0,0
"COG4186",3,3,0,1,3,0
"COG4188",159,68,133,24,65,24
"COG4190",0,4,0,3,0,0
"COG4191",12,146,13,42,10,8
"COG4195",2,3,4,3,1,2
"COG4196",2,182,6,7,1,0
"COG4198",56,7,149,147,61,114
"COG4199",0,0,0,0,0,1
"COG4200",0,0,1,0,0,0
"COG4206",130,365,239,288,154,210
"COG4208",3,27,0,1,0,0
"COG4209",1,0,0,4,4,3
"COG4213",1,3,1,3,2,3
"COG4214",7,8,2,2,2,3
"COG4215",103,46,81,60,60,97
"COG4219",3,56,0,5,0,0
"COG4220",0,3,0,0,0,0
"COG4221",80,295,127,242,122,82
"COG4222",2,110,8,36,1,1
"COG4223",4,18,3,2,4,4
"COG4225",0,48,6,59,3,7
"COG4226",0,11,0,1,0,0
"COG4227",33,359,10,18,28,4
"COG4228",1,7,0,0,0,0
"COG4229",1,19,4,3,3,6
"COG4230",127,292,46,121,155,120
"COG4231",156,147,142,56,38,38
"COG4232",240,286,292,239,273,274
"COG4233",129,59,77,71,173,155
"COG4235",27,103,28,68,29,32
"COG4239",16,22,21,103,69,63
"COG4240",178,55,107,97,195,160
"COG4241",40,0,18,2,41,7
"COG4242",4,23,8,22,3,8
"COG4243",85,2,28,7,84,32
"COG4244",0,13,38,4,130,4
"COG4245",0,0,1,3,0,1
"COG4246",7,14,4,7,5,2
"COG4247",31,119,28,35,59,33
"COG4248",0,4,6,6,2,3
"COG4249",33,31,45,47,30,36
"COG4251",3,305,7,38,2,1
"COG4252",202,641,196,121,215,196
"COG4253",1,10,1,11,0,0
"COG4254",21,29,23,16,21,13
"COG4255",0,5,6,5,0,1
"COG4257",2,60,26,163,2,18
"COG4258",3,21,1,11,1,0
"COG4259",0,2,0,1,0,0
"COG4260",3,12,14,3,10,2
"COG4261",2,11,0,7,0,0
"COG4262",1,2,4,62,2,24
"COG4263",3,23,2,3,0,0
"COG4264",2,24,1,5,0,0
"COG4266",75,10,87,77,58,104
"COG4267",2,23,0,0,0,0
"COG4268",4,18,5,19,11,4
"COG4269",2,6,2,16,4,5
"COG4270",25,10,52,25,20,41
"COG4271",0,9,1,4,0,0
"COG4273",0,9,0,0,0,0
"COG4274",50,4,19,25,39,39
"COG4275",1,56,0,5,1,0
"COG4276",32,4,114,105,26,63
"COG4277",1,57,1,17,2,1
"COG4278",3,3,13,5,2,2
"COG4279",0,1,1,1,1,11
"COG4281",2,4,16,11,1,7
"COG4282",0,5,1,0,1,0
"COG4283",0,0,0,2,0,0
"COG4284",1,0,5,31,2,18
"COG4286",0,10,1,5,0,1
"COG4287",5,1,26,26,8,22
"COG4288",0,0,1,0,1,0
"COG4289",0,3,0,2,0,0
"COG4290",0,1,0,0,0,0
"COG4292",0,12,2,0,0,0
"COG4293",2,3,5,11,1,3
"COG4294",71,103,30,19,47,49
"COG4295",1,0,0,0,0,0
"COG4297",1,4,1,0,0,1
"COG4298",0,0,0,2,0,0
"COG4299",22,14,71,31,24,40
"COG4300",0,4,0,0,0,0
"COG4301",32,61,23,89,27,37
"COG4302",0,35,1,8,0,0
"COG4303",1,49,6,22,0,0
"COG4307",2,25,3,8,1,4
"COG4308",2,3,5,4,5,14
"COG4310",53,6,35,58,40,50
"COG4311",89,14,54,45,50,61
"COG4312",2,11,0,1,0,0
"COG4313",0,0,0,1,2,0
"COG4314",0,7,0,1,0,0
"COG4315",1,0,1,5,0,1
"COG4318",1,5,0,0,2,6
"COG4319",2,30,2,12,0,1
"COG4320",0,67,2,7,1,0
"COG4321",7,7,2,6,0,8
"COG4322",2,1,1,0,0,1
"COG4323",15,47,11,8,10,12
"COG4324",9,34,18,18,0,9
"COG4325",2,107,4,29,3,0
"COG4326",0,0,0,6,0,0
"COG4327",66,31,42,31,35,74
"COG4328",2,3,0,4,1,0
"COG4329",0,1,0,0,0,0
"COG4333",42,45,34,6,54,11
"COG4334",0,1,1,1,0,0
"COG4335",0,4,0,6,0,2
"COG4336",0,1,3,46,6,28
"COG4337",41,20,22,18,37,101
"COG4338",6,2,3,1,3,1
"COG4339",1,3,6,5,2,0
"COG4340",2,7,1,6,0,2
"COG4341",141,22,148,111,88,126
"COG4352",0,0,1,0,0,1
"COG4354",1,1,2,11,1,25
"COG4357",0,1,0,0,0,0
"COG4359",0,0,1,16,0,3
"COG4360",68,0,48,1,80,13
"COG4362",1,0,5,0,4,2
"COG4365",21,10,61,13,24,39
"COG4370",190,2,33,7,258,47
"COG4371",0,0,18,2,3,7
"COG4372",47,1,31,1,24,1
"COG4373",1,68,3,3,0,0
"COG4374",0,1,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",1,8,0,4,2,0
"COG4381",0,1,0,0,0,0
"COG4382",0,18,0,2,0,0
"COG4383",0,19,0,7,0,0
"COG4384",0,3,0,0,0,0
"COG4385",0,2,1,1,0,0
"COG4386",1,8,0,0,0,0
"COG4387",0,10,0,2,0,0
"COG4388",0,37,0,2,0,0
"COG4389",0,7,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",2,3,4,2,4,2
"COG4392",0,0,0,5,0,0
"COG4394",0,22,2,6,0,0
"COG4395",104,47,96,72,90,151
"COG4397",0,14,0,2,0,0
"COG4398",7,5,19,62,35,19
"COG4399",1,44,2,23,0,0
"COG4401",24,0,24,25,36,20
"COG4402",0,2,2,0,0,0
"COG4403",3,4,1,3,2,1
"COG4405",0,6,3,2,0,0
"COG4409",12,7,30,40,13,15
"COG4412",49,5,312,150,89,131
"COG4413",0,0,0,2,0,0
"COG4420",1,13,3,2,0,1
"COG4421",80,59,62,36,44,74
"COG4422",0,62,0,6,0,0
"COG4424",0,3,1,4,0,0
"COG4425",4,5,0,0,3,0
"COG4427",0,4,1,0,2,0
"COG4430",2,8,2,3,1,0
"COG4445",54,65,38,37,81,32
"COG4446",47,9,42,21,123,16
"COG4447",88,139,46,50,128,32
"COG4448",94,16,136,28,63,38
"COG4451",36,1,24,6,67,12
"COG4452",1,14,1,3,0,0
"COG4453",0,4,0,1,0,0
"COG4454",35,82,31,23,22,28
"COG4455",0,1,0,3,0,0
"COG4456",0,2,2,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,1,0,0,0
"COG4464",3,33,10,25,7,13
"COG4469",0,2,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4485",0,0,0,7,0,0
"COG4487",115,2,61,11,174,48
"COG4496",2,1,5,1,2,7
"COG4502",0,0,7,0,0,0
"COG4517",9,28,10,19,22,15
"COG4519",0,5,0,3,0,0
"COG4520",5,31,5,7,6,5
"COG4521",126,8,96,46,89,136
"COG4525",105,14,65,56,70,110
"COG4529",9,21,1,6,7,5
"COG4530",4,2,2,1,4,2
"COG4531",156,52,101,82,94,172
"COG4533",0,0,0,15,0,0
"COG4535",59,68,44,46,81,56
"COG4536",158,131,100,102,149,134
"COG4538",0,1,0,0,0,0
"COG4539",1,41,1,1,1,1
"COG4540",0,2,0,0,0,0
"COG4542",0,0,0,10,0,0
"COG4544",10,16,5,13,5,2
"COG4547",406,34,246,231,334,464
"COG4548",10,91,24,119,6,28
"COG4551",0,12,0,4,0,0
"COG4552",1,3,4,50,0,9
"COG4553",21,45,7,9,19,4
"COG4555",38,36,39,44,39,43
"COG4558",7,14,17,37,84,23
"COG4559",8,21,16,40,76,17
"COG4564",5,37,5,11,4,3
"COG4565",1,6,2,6,0,0
"COG4566",2,65,3,9,2,0
"COG4567",105,47,67,54,78,115
"COG4568",0,11,0,3,0,0
"COG4569",7,35,6,14,3,2
"COG4570",1,138,1,3,2,4
"COG4573",1,2,5,3,2,0
"COG4574",0,3,0,0,1,0
"COG4575",0,16,0,0,0,0
"COG4576",0,0,0,2,0,1
"COG4577",27,0,31,9,67,13
"COG4579",13,138,27,35,6,14
"COG4580",2,39,0,10,1,0
"COG4581",314,19,203,63,437,157
"COG4582",7,39,15,24,1,12
"COG4583",89,9,48,55,64,101
"COG4584",10,639,30,227,7,2
"COG4585",13,316,25,74,8,6
"COG4586",59,2,60,25,123,27
"COG4587",34,1,29,15,101,12
"COG4588",0,3,0,0,0,0
"COG4589",6,25,12,12,5,9
"COG4590",6,176,8,45,1,4
"COG4591",392,241,512,431,356,462
"COG4592",0,1,0,5,0,0
"COG4594",0,1,0,1,0,0
"COG4597",277,61,325,175,284,324
"COG4598",13,43,12,19,8,6
"COG4603",213,97,183,120,179,210
"COG4604",1,0,4,4,0,0
"COG4605",0,1,1,12,0,0
"COG4606",0,1,0,4,0,0
"COG4607",2,12,2,12,0,0
"COG4608",115,125,209,344,93,155
"COG4615",0,25,2,8,3,0
"COG4618",8,146,2,12,3,1
"COG4619",5,0,3,3,0,0
"COG4623",24,154,51,71,36,23
"COG4624",1,0,2,0,0,1
"COG4625",15,21,6,34,14,20
"COG4626",5,196,20,11,3,1
"COG4627",17,18,10,5,11,8
"COG4628",0,9,1,5,1,0
"COG4630",113,138,166,140,78,187
"COG4631",193,167,284,244,110,277
"COG4632",3,1,18,10,2,7
"COG4633",0,41,0,9,0,0
"COG4635",29,0,21,17,38,7
"COG4636",0,0,1,0,0,0
"COG4637",1,16,0,6,0,0
"COG4638",506,322,874,733,503,836
"COG4639",5,5,0,4,7,2
"COG4641",3,19,1,33,7,14
"COG4642",93,78,313,150,77,143
"COG4643",22,149,11,9,19,1
"COG4644",23,879,23,234,9,2
"COG4645",1,12,0,3,0,0
"COG4646",6,92,8,10,9,1
"COG4647",0,1,0,0,0,0
"COG4648",0,4,0,2,0,0
"COG4649",19,1,3,10,7,13
"COG4650",0,12,3,9,1,0
"COG4651",14,105,11,25,8,7
"COG4653",7,207,13,18,5,6
"COG4654",1,17,1,6,2,4
"COG4655",0,29,1,1,0,0
"COG4656",5,176,6,61,4,1
"COG4657",1,18,1,12,2,0
"COG4658",6,96,7,21,1,1
"COG4659",1,22,0,16,2,0
"COG4660",4,55,1,14,2,3
"COG4662",55,15,26,32,24,31
"COG4663",546,213,391,311,403,612
"COG4664",751,200,467,363,546,783
"COG4665",257,60,150,42,53,83
"COG4666",84,109,106,301,184,356
"COG4667",10,65,12,38,18,8
"COG4668",11,54,4,12,6,12
"COG4669",0,2,0,4,0,0
"COG4670",11,15,17,7,5,6
"COG4671",7,9,2,13,4,9
"COG4672",40,387,23,4,56,19
"COG4674",71,64,32,43,116,21
"COG4675",28,44,8,3,35,10
"COG4676",0,0,1,1,0,2
"COG4677",0,80,0,36,2,0
"COG4678",0,6,6,0,3,9
"COG4679",0,18,0,4,0,0
"COG4680",0,4,0,3,0,0
"COG4681",0,73,2,15,0,0
"COG4682",0,21,0,9,0,0
"COG4683",0,2,0,6,0,0
"COG4688",1,61,0,23,1,0
"COG4689",2,0,1,2,1,2
"COG4690",0,4,0,10,0,1
"COG4691",0,4,0,0,0,0
"COG4692",0,19,34,13,1,28
"COG4693",0,0,0,2,0,0
"COG4694",1,42,0,2,0,0
"COG4695",27,619,55,31,31,13
"COG4696",0,31,2,2,2,0
"COG4700",1,9,1,17,0,0
"COG4701",0,0,0,2,0,0
"COG4702",0,1,0,0,0,0
"COG4704",12,10,16,12,26,28
"COG4705",1,1,0,2,0,0
"COG4706",0,3,0,1,0,0
"COG4710",0,1,0,0,0,0
"COG4712",0,51,1,3,4,0
"COG4713",0,1,0,0,0,0
"COG4714",0,8,3,1,1,1
"COG4715",0,0,0,2,0,0
"COG4716",0,2,1,0,0,0
"COG4717",0,10,0,20,0,1
"COG4718",8,58,6,1,6,1
"COG4719",0,8,0,1,0,0
"COG4720",0,0,0,1,0,0
"COG4721",1,1,0,1,0,0
"COG4723",27,188,7,1,22,4
"COG4724",0,1,0,0,0,0
"COG4725",28,252,21,17,13,14
"COG4726",0,7,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",1,28,1,7,0,2
"COG4729",0,6,1,0,0,0
"COG4731",13,21,4,4,16,8
"COG4733",149,1687,81,24,205,64
"COG4734",0,15,0,0,0,0
"COG4735",0,1,0,2,0,0
"COG4736",0,8,0,3,0,0
"COG4737",0,14,0,3,1,0
"COG4738",0,0,1,0,1,1
"COG4741",4,5,1,13,1,3
"COG4742",0,13,0,0,0,0
"COG4743",0,0,0,1,1,0
"COG4744",0,8,0,1,0,0
"COG4745",1,0,8,44,1,11
"COG4747",1,1,3,1,2,0
"COG4748",2,7,5,5,8,3
"COG4750",0,2,0,0,0,1
"COG4752",1,0,0,12,1,0
"COG4753",5,134,6,64,5,2
"COG4754",0,0,0,1,0,0
"COG4757",1,94,2,18,2,0
"COG4759",0,3,10,15,0,2
"COG4760",52,1,130,58,99,98
"COG4762",0,1,0,1,0,0
"COG4763",0,5,0,0,0,0
"COG4764",142,48,77,77,103,147
"COG4765",52,4,47,24,25,59
"COG4766",0,3,19,2,0,8
"COG4769",0,0,1,0,0,0
"COG4770",325,317,325,320,359,312
"COG4771",119,402,438,133,68,90
"COG4772",101,291,274,201,127,148
"COG4773",7,289,10,39,2,0
"COG4774",116,221,36,89,125,110
"COG4775",637,276,683,504,720,665
"COG4776",1,8,1,10,1,0
"COG4778",1,13,0,1,5,1
"COG4779",1,7,0,2,0,0
"COG4782",1,10,0,4,0,0
"COG4783",39,51,39,123,130,123
"COG4784",29,27,30,57,40,29
"COG4785",0,32,2,15,1,0
"COG4786",68,99,54,80,46,41
"COG4787",22,64,12,21,24,15
"COG4789",0,10,0,9,0,0
"COG4790",0,9,0,3,0,0
"COG4791",0,1,0,4,0,0
"COG4792",0,4,0,4,0,0
"COG4794",0,1,0,0,0,0
"COG4795",6,90,3,28,3,2
"COG4796",146,173,163,135,165,137
"COG4797",0,0,0,0,0,0
"COG4798",33,55,38,61,50,60
"COG4799",519,328,678,597,540,607
"COG4802",0,1,1,0,0,1
"COG4803",0,0,0,0,2,0
"COG4804",0,22,1,9,0,0
"COG4805",211,304,234,71,73,73
"COG4806",0,1,0,0,0,0
"COG4807",0,42,1,12,0,0
"COG4813",10,3,9,14,8,7
"COG4815",0,0,0,3,0,0
"COG4819",3,0,0,14,0,2
"COG4821",9,1,18,13,11,17
"COG4823",2,12,1,9,1,0
"COG4825",0,0,0,3,0,0
"COG4826",0,1,2,4,1,1
"COG4828",0,0,0,0,1,0
"COG4829",0,13,0,0,0,0
"COG4830",0,8,1,11,0,2
"COG4832",0,1,1,1,0,0
"COG4833",0,1,2,0,0,0
"COG4834",0,11,0,1,0,2
"COG4843",21,0,9,6,7,22
"COG4845",0,2,0,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,5,0,11,0,0
"COG4850",0,18,3,3,0,0
"COG4852",13,8,7,10,11,10
"COG4856",0,0,1,2,0,0
"COG4857",14,7,15,11,12,19
"COG4859",0,0,0,1,0,0
"COG4860",1,0,8,1,0,3
"COG4861",1,8,0,11,0,0
"COG4864",14,1,49,34,33,37
"COG4865",0,2,1,1,0,0
"COG4866",0,0,0,4,0,1
"COG4867",17,1,33,43,11,25
"COG4869",0,0,1,3,0,0
"COG4870",10,91,21,16,8,25
"COG4872",0,5,0,3,0,0
"COG4874",37,67,42,29,38,56
"COG4875",3,4,14,9,5,5
"COG4878",1,4,1,1,0,0
"COG4880",48,11,139,79,26,75
"COG4886",58,88,302,290,100,202
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,2
"COG4889",180,170,196,65,111,59
"COG4890",0,2,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,0,0,1,2,1
"COG4895",0,1,0,0,0,2
"COG4898",0,1,2,0,0,4
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,1,0,1
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,1,1,0
"COG4907",1,0,9,6,10,3
"COG4909",1,1,1,0,4,0
"COG4910",0,0,1,0,0,0
"COG4911",0,6,2,31,1,4
"COG4912",0,0,21,9,0,4
"COG4913",8,48,8,37,5,2
"COG4916",0,2,0,0,0,0
"COG4922",1,10,0,3,0,0
"COG4923",7,3,6,11,19,13
"COG4924",1,16,1,11,0,0
"COG4925",0,6,0,0,0,0
"COG4927",0,9,0,2,0,0
"COG4928",4,11,2,23,14,15
"COG4929",0,12,1,0,0,0
"COG4930",0,27,1,18,6,0
"COG4933",0,1,1,0,0,0
"COG4934",0,0,2,1,0,0
"COG4935",33,17,174,88,60,64
"COG4938",9,6,7,1,1,3
"COG4941",0,15,0,7,1,0
"COG4942",46,126,96,36,15,30
"COG4943",0,66,3,14,0,0
"COG4944",1,7,0,1,0,0
"COG4945",55,1,26,4,32,35
"COG4946",9,35,43,44,18,35
"COG4947",0,0,0,1,0,0
"COG4948",531,286,626,1500,593,767
"COG4949",16,47,3,5,13,6
"COG4950",3,0,1,6,1,0
"COG4951",2,64,4,14,1,1
"COG4952",27,10,17,21,36,21
"COG4953",2,28,10,37,5,8
"COG4954",6,0,0,0,0,2
"COG4956",17,1,10,17,157,20
"COG4957",6,15,3,1,3,2
"COG4959",3,14,1,1,0,0
"COG4960",0,0,0,1,2,0
"COG4961",7,62,6,16,2,2
"COG4962",10,91,22,42,12,8
"COG4963",1,55,1,6,0,1
"COG4964",6,82,4,28,4,2
"COG4965",1,44,2,19,3,0
"COG4966",0,31,6,9,1,3
"COG4967",0,12,0,1,1,0
"COG4968",0,3,1,19,0,1
"COG4969",0,9,3,27,2,1
"COG4970",0,27,6,4,0,2
"COG4972",15,123,42,61,46,32
"COG4973",53,112,58,19,23,27
"COG4974",193,241,267,307,196,259
"COG4976",16,9,25,15,10,13
"COG4977",27,266,15,56,30,30
"COG4978",0,1,0,2,0,0
"COG4981",0,0,1,0,0,0
"COG4983",31,428,35,10,26,35
"COG4984",0,2,0,0,0,0
"COG4985",3,61,4,22,1,3
"COG4986",1,0,0,0,0,0
"COG4987",0,86,2,2,1,0
"COG4988",5,86,11,34,0,1
"COG4989",15,72,18,39,25,9
"COG4991",0,7,0,0,0,0
"COG4992",460,185,514,425,472,493
"COG4993",94,408,291,410,133,377
"COG4994",1,0,0,0,0,0
"COG4995",40,106,58,21,23,11
"COG4997",1,10,2,2,3,0
"COG4999",0,0,0,6,0,0
"COG5000",306,63,293,226,229,332
"COG5001",94,2608,93,813,89,18
"COG5002",13,318,40,89,12,18
"COG5005",0,4,1,0,0,0
"COG5006",5,39,6,1,0,0
"COG5007",4,25,8,11,6,7
"COG5008",4,139,14,36,2,4
"COG5009",555,297,578,489,537,611
"COG5010",0,15,2,4,0,0
"COG5011",2,2,14,3,6,18
"COG5012",12,7,48,123,14,33
"COG5013",3,29,20,33,2,19
"COG5014",0,0,1,5,0,4
"COG5015",0,0,0,2,0,0
"COG5016",72,193,69,141,91,64
"COG5017",0,1,3,2,1,0
"COG5018",2,11,1,3,0,0
"COG5020",12,2,4,0,2,6
"COG5021",2,0,20,6,4,47
"COG5022",8,3,20,3,5,22
"COG5023",1,1,22,0,1,20
"COG5024",0,0,6,0,1,10
"COG5026",0,0,1,0,0,0
"COG5027",0,0,9,0,0,7
"COG5028",0,3,6,0,1,12
"COG5029",0,0,4,1,0,5
"COG5030",0,0,4,0,0,6
"COG5031",2,7,0,5,4,2
"COG5032",5,6,72,6,10,85
"COG5034",0,0,4,0,0,1
"COG5035",0,0,1,0,0,3
"COG5036",0,0,3,0,0,1
"COG5038",1,0,8,0,0,21
"COG5039",2,7,0,3,1,1
"COG5040",1,0,7,0,0,5
"COG5041",0,0,1,0,0,2
"COG5042",6,26,1,2,2,0
"COG5043",1,1,9,0,0,15
"COG5044",1,0,5,0,0,9
"COG5045",0,0,0,0,0,1
"COG5046",0,0,0,0,0,1
"COG5047",0,0,6,1,0,6
"COG5048",2,0,0,0,0,2
"COG5049",18,5,49,12,21,51
"COG5050",0,0,4,2,0,5
"COG5051",0,0,2,0,0,0
"COG5052",0,0,1,0,0,0
"COG5053",3,1,9,2,2,2
"COG5054",4,3,28,6,3,6
"COG5055",3,45,1,0,1,0
"COG5056",0,0,0,0,0,1
"COG5058",0,1,0,0,0,2
"COG5059",6,7,84,1,24,114
"COG5061",0,0,2,0,0,8
"COG5062",0,0,3,0,0,3
"COG5063",0,0,1,0,0,2
"COG5064",0,1,5,1,1,5
"COG5065",0,0,1,0,0,0
"COG5066",0,0,2,0,0,2
"COG5068",0,0,0,0,0,1
"COG5069",2,0,2,0,0,1
"COG5070",0,0,0,0,0,1
"COG5071",1,0,4,0,0,0
"COG5072",1,0,1,0,1,0
"COG5074",0,0,2,0,0,2
