"","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG3740",13,1032,4,15,9,5
"COG3741",37,4,28,32,24,44
"COG3742",0,0,0,0,0,0
"COG3743",38,17,4,48,22,23
"COG3744",8,0,7,2,1,1
"COG3745",0,15,4,0,2,8
"COG3746",11,45,28,12,13,18
"COG3747",0,76,0,0,0,1
"COG3748",162,36,298,137,202,149
"COG3749",4,35,20,6,0,13
"COG3750",5,3,1,4,0,12
"COG3751",57,269,22,32,61,58
"COG3752",127,48,22,213,135,125
"COG3753",1,5,0,0,0,0
"COG3754",18,8,21,5,4,17
"COG3755",0,2,0,0,0,0
"COG3756",1,239,0,0,2,0
"COG3757",2,11,1,2,2,2
"COG3758",1,5,1,0,0,0
"COG3759",1,0,0,0,0,1
"COG3760",17,0,27,17,23,45
"COG3761",10,4,15,57,52,45
"COG3762",0,20,1,1,0,1
"COG3764",40,7,33,28,38,7
"COG3765",0,1,5,3,3,1
"COG3766",6,2,1,2,0,1
"COG3768",19,9,1,1,0,55
"COG3769",47,28,14,43,87,19
"COG3770",18,0,0,11,8,9
"COG3771",0,0,0,0,0,1
"COG3772",21,540,8,2,3,6
"COG3773",90,611,34,60,72,25
"COG3774",22,98,5,10,10,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",22,6,18,26,28,29
"COG3778",0,0,0,0,1,0
"COG3779",0,2,0,1,0,0
"COG3781",6,31,0,4,3,10
"COG3782",5,33,1,4,3,10
"COG3783",0,0,0,0,0,13
"COG3784",3,1,0,1,0,13
"COG3785",66,6,56,71,75,54
"COG3786",20,8,40,68,65,48
"COG3787",0,0,2,1,0,2
"COG3788",22,8,0,2,0,8
"COG3789",8,2,0,1,0,1
"COG3791",53,15,56,169,203,149
"COG3793",1,1,1,0,0,4
"COG3794",139,196,96,201,191,68
"COG3795",0,26,0,1,0,0
"COG3797",0,5,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",110,55,198,53,56,34
"COG3801",0,0,0,0,0,0
"COG3802",0,3,6,0,7,0
"COG3803",67,34,34,43,49,88
"COG3804",8,39,40,1,11,8
"COG3805",3,8,1,1,1,3
"COG3806",67,35,3,16,11,81
"COG3807",43,3,70,79,71,72
"COG3808",657,86,665,722,657,465
"COG3809",0,10,0,0,0,1
"COG3811",0,1,1,0,0,0
"COG3812",8,5,0,4,1,3
"COG3813",2,3,1,0,0,1
"COG3814",4,3,1,12,14,25
"COG3815",4,0,6,15,8,0
"COG3816",44,33,10,43,41,54
"COG3817",0,0,0,0,0,0
"COG3818",39,5,35,70,53,20
"COG3819",0,3,0,0,0,0
"COG3820",69,19,67,96,120,74
"COG3821",1,18,2,1,1,8
"COG3822",11,2,4,5,6,9
"COG3823",28,33,14,28,41,75
"COG3824",0,1,6,1,1,0
"COG3825",111,87,39,28,45,43
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",44,16,69,61,25,54
"COG3829",3,46,17,2,1,2
"COG3830",13,55,38,13,9,15
"COG3831",0,1,2,0,1,1
"COG3832",12,41,3,1,1,0
"COG3833",30,5,7,35,26,7
"COG3835",0,2,1,1,0,7
"COG3836",151,68,197,147,183,136
"COG3837",8,4,21,2,0,2
"COG3838",0,5,1,1,0,1
"COG3839",556,60,480,494,605,555
"COG3840",9,2,9,8,12,18
"COG3842",193,53,238,674,735,647
"COG3843",2,28,2,4,1,7
"COG3844",89,19,85,63,53,187
"COG3845",224,35,337,250,299,182
"COG3846",1,5,0,0,0,5
"COG3847",0,0,0,0,0,0
"COG3848",2,0,15,3,2,5
"COG3850",2,6,25,5,1,19
"COG3851",0,30,0,0,0,9
"COG3852",123,62,56,81,70,112
"COG3853",0,0,0,0,1,0
"COG3854",19,0,16,8,7,7
"COG3855",0,0,0,0,0,0
"COG3857",1,2,27,5,1,0
"COG3858",19,13,68,10,21,6
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",141,1057,44,62,119,19
"COG3865",0,20,1,0,0,1
"COG3866",2,0,1,0,1,1
"COG3867",4,1,1,12,5,8
"COG3868",0,13,3,3,0,15
"COG3869",3,4,31,4,1,5
"COG3870",0,0,2,0,0,0
"COG3871",9,7,2,0,1,10
"COG3872",26,4,73,24,38,1
"COG3874",0,0,6,0,0,0
"COG3875",4,0,47,8,16,3
"COG3876",69,33,153,93,62,121
"COG3877",0,1,2,0,0,0
"COG3878",1,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,24,1,1,3
"COG3882",10,6,111,14,19,25
"COG3883",1,0,2,0,2,0
"COG3884",2,3,0,0,0,0
"COG3885",0,0,1,0,0,0
"COG3886",19,3,8,2,3,21
"COG3887",0,0,0,0,0,0
"COG3889",3,0,11,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",35,8,15,47,38,14
"COG3893",55,61,45,29,32,63
"COG3894",70,3,266,27,40,69
"COG3895",0,0,0,0,0,0
"COG3896",3,1,3,0,0,1
"COG3897",4,40,5,2,0,5
"COG3898",45,3,23,35,45,43
"COG3899",4,22,23,12,3,6
"COG3900",0,0,2,0,0,0
"COG3901",62,13,36,5,12,30
"COG3903",1,5,0,1,0,0
"COG3904",0,0,0,0,0,9
"COG3905",0,0,0,0,0,0
"COG3907",1,21,19,0,0,8
"COG3908",11,2,22,22,38,18
"COG3909",36,20,2,19,27,45
"COG3910",0,0,2,0,0,0
"COG3911",7,6,3,6,7,28
"COG3913",0,15,0,0,0,8
"COG3914",68,17,306,192,248,94
"COG3915",0,6,0,0,0,2
"COG3916",2,1,1,3,1,1
"COG3917",171,101,147,225,218,146
"COG3918",0,0,0,0,0,0
"COG3919",14,1,7,3,1,14
"COG3920",9,55,63,25,8,14
"COG3921",1,5,0,1,2,4
"COG3923",0,0,0,0,0,1
"COG3926",36,561,4,12,25,10
"COG3930",6,35,4,12,9,32
"COG3931",14,11,29,15,25,22
"COG3932",14,33,1,1,4,1
"COG3934",10,4,8,0,0,5
"COG3935",1,135,1,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",5,0,0,0,0,2
"COG3938",18,3,26,43,34,64
"COG3940",9,4,3,3,0,7
"COG3941",8,653,0,3,9,10
"COG3942",3,3,0,0,2,0
"COG3943",0,3,1,1,1,14
"COG3944",0,0,0,0,0,0
"COG3945",0,23,19,0,0,4
"COG3946",0,2,0,0,0,0
"COG3947",1,0,6,0,0,11
"COG3948",1,0,0,0,0,2
"COG3949",7,1,27,2,10,14
"COG3950",3,12,1,0,1,10
"COG3951",29,30,3,7,4,22
"COG3952",3,3,12,6,5,16
"COG3953",0,0,1,0,0,0
"COG3954",74,5,22,63,59,34
"COG3955",1,1,0,1,0,0
"COG3956",3,1,10,35,27,1
"COG3957",29,14,1,4,4,8
"COG3958",100,74,121,110,82,113
"COG3959",73,70,155,93,100,87
"COG3960",1,6,0,1,0,2
"COG3961",3,6,19,3,1,6
"COG3962",74,7,46,175,219,169
"COG3963",1,16,31,1,1,8
"COG3964",21,2,31,23,6,14
"COG3965",12,0,1,0,2,3
"COG3967",1,1,0,1,1,1
"COG3968",9,18,42,14,0,62
"COG3969",1,90,3,1,3,0
"COG3970",11,5,23,14,9,9
"COG3971",169,108,68,114,137,149
"COG3972",0,59,2,2,1,0
"COG3973",5,0,92,1,2,3
"COG3975",93,59,39,39,19,112
"COG3976",0,0,0,0,0,0
"COG3977",8,2,43,3,4,32
"COG3978",0,0,0,0,0,10
"COG3979",137,257,90,159,158,160
"COG3980",24,20,77,7,7,7
"COG3981",0,2,1,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,1,24,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",26,14,112,39,43,37
"COG4034",0,0,1,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,7,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",44,50,8,24,25,36
"COG4083",14,2,8,19,9,0
"COG4085",1,0,20,0,0,2
"COG4087",0,2,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",83,39,32,85,68,27
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",37,24,54,8,15,8
"COG4095",7,1,8,9,16,14
"COG4096",88,103,40,69,39,95
"COG4097",0,8,1,4,2,3
"COG4099",40,18,60,34,24,62
"COG4100",59,1,8,64,85,8
"COG4101",13,1,3,8,10,5
"COG4102",131,35,126,98,86,109
"COG4103",46,19,32,37,30,50
"COG4104",3,18,0,2,11,9
"COG4105",159,88,203,68,76,77
"COG4106",4,6,3,0,2,1
"COG4107",17,18,0,1,0,1
"COG4108",174,143,85,141,136,184
"COG4110",0,0,0,0,0,2
"COG4111",2,4,1,0,1,0
"COG4112",4,1,0,1,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,1,1,0,1,0
"COG4115",5,2,1,0,0,2
"COG4117",0,6,0,1,0,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,2,0,2
"COG4120",1,1,0,2,2,0
"COG4121",93,110,19,150,103,140
"COG4122",80,24,111,152,124,140
"COG4123",33,13,15,20,19,59
"COG4124",0,5,1,7,0,7
"COG4125",0,5,0,0,0,6
"COG4126",25,3,41,11,21,23
"COG4127",2,1,0,6,3,1
"COG4128",0,0,0,0,0,10
"COG4130",0,0,1,5,2,2
"COG4132",0,0,0,0,0,3
"COG4133",27,18,15,74,64,87
"COG4134",25,7,11,17,11,34
"COG4135",41,5,4,7,3,19
"COG4136",14,0,1,3,0,16
"COG4137",38,51,30,12,5,53
"COG4138",21,0,0,1,0,0
"COG4139",0,0,0,0,0,1
"COG4143",36,9,70,57,52,58
"COG4145",36,5,50,4,24,48
"COG4146",290,53,317,234,145,254
"COG4147",453,160,115,412,358,404
"COG4148",54,22,39,8,19,34
"COG4149",37,37,49,7,12,26
"COG4150",0,4,1,0,1,1
"COG4152",23,10,29,25,11,43
"COG4154",20,0,9,23,25,25
"COG4158",1,2,4,5,4,6
"COG4160",39,17,91,71,87,65
"COG4161",0,0,0,0,0,5
"COG4166",195,97,322,233,239,244
"COG4167",22,2,1,1,0,22
"COG4168",0,0,0,0,0,4
"COG4170",14,4,0,0,1,27
"COG4171",19,3,3,1,0,41
"COG4172",126,16,125,172,172,158
"COG4174",41,45,79,62,55,67
"COG4175",262,45,322,255,313,296
"COG4176",590,47,439,465,500,470
"COG4177",592,214,827,566,667,434
"COG4178",90,9,15,108,125,15
"COG4181",75,50,42,59,64,76
"COG4185",0,8,0,1,0,0
"COG4186",4,8,1,0,2,0
"COG4187",0,0,0,0,0,0
"COG4188",134,66,128,112,140,38
"COG4189",0,0,0,0,0,0
"COG4190",2,1,0,0,0,0
"COG4191",28,42,9,16,5,99
"COG4193",1,0,0,0,0,5
"COG4195",1,0,5,0,2,0
"COG4196",13,169,18,3,3,14
"COG4198",39,13,194,82,110,88
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",236,311,345,215,203,337
"COG4208",1,9,1,1,0,2
"COG4209",1,0,2,4,2,2
"COG4213",12,2,2,2,2,7
"COG4214",13,5,1,1,4,8
"COG4215",46,17,74,87,109,76
"COG4219",18,10,6,3,1,49
"COG4220",0,12,0,0,0,0
"COG4221",129,108,76,120,130,137
"COG4222",39,76,2,3,2,59
"COG4223",9,1,0,8,9,25
"COG4225",41,19,9,5,4,13
"COG4226",0,11,0,0,0,1
"COG4227",27,803,11,42,14,20
"COG4228",0,1,0,0,0,0
"COG4229",6,26,6,0,5,19
"COG4230",223,120,108,151,161,295
"COG4231",36,39,133,121,134,142
"COG4232",219,163,237,315,252,378
"COG4233",71,24,46,135,121,117
"COG4235",72,69,53,6,6,29
"COG4239",53,50,94,57,53,51
"COG4240",102,30,82,175,192,177
"COG4241",13,3,7,20,27,3
"COG4242",6,5,38,10,2,40
"COG4243",40,2,16,44,73,6
"COG4244",18,3,8,53,53,3
"COG4245",2,1,2,0,0,1
"COG4246",2,6,2,5,7,2
"COG4247",19,17,4,38,42,62
"COG4248",1,1,3,1,0,2
"COG4249",37,55,268,49,43,46
"COG4251",136,39,29,5,5,64
"COG4252",314,2058,319,244,213,129
"COG4253",0,8,0,1,0,0
"COG4254",4,159,24,22,24,2
"COG4255",0,23,0,0,1,5
"COG4256",0,0,0,0,0,0
"COG4257",20,0,51,0,1,12
"COG4258",0,5,9,0,0,18
"COG4259",0,0,0,1,0,4
"COG4260",2,2,4,8,13,2
"COG4261",0,1,1,0,1,5
"COG4262",2,2,30,2,0,46
"COG4263",0,13,27,1,0,6
"COG4264",3,4,1,0,2,43
"COG4266",48,5,125,87,80,77
"COG4267",0,4,1,0,0,5
"COG4268",9,1,12,6,7,11
"COG4269",6,30,21,4,1,47
"COG4270",12,18,10,44,33,32
"COG4271",0,1,0,0,0,3
"COG4273",0,1,1,0,0,2
"COG4274",25,3,29,65,49,13
"COG4275",10,36,1,0,0,1
"COG4276",38,11,36,54,41,15
"COG4277",21,14,1,1,1,5
"COG4278",7,1,7,2,2,3
"COG4279",4,0,6,3,0,8
"COG4280",0,0,0,0,0,0
"COG4281",1,7,5,4,4,0
"COG4282",0,0,0,0,0,0
"COG4283",0,6,0,0,0,1
"COG4284",16,9,43,7,1,12
"COG4285",0,0,5,0,0,0
"COG4286",4,9,4,1,0,21
"COG4287",13,3,84,17,11,49
"COG4288",3,1,1,2,0,2
"COG4289",0,0,2,0,0,1
"COG4290",0,1,0,0,0,0
"COG4291",1,1,0,0,0,0
"COG4292",2,4,0,1,1,0
"COG4293",0,0,4,1,0,4
"COG4294",150,694,0,60,105,19
"COG4295",0,0,3,0,1,0
"COG4297",0,1,0,2,0,0
"COG4298",0,0,0,0,0,1
"COG4299",32,23,51,46,39,100
"COG4300",0,4,0,0,0,0
"COG4301",25,28,81,18,32,15
"COG4302",3,10,4,0,0,6
"COG4303",3,18,1,2,2,17
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,8,4,2,4,3
"COG4308",4,12,3,0,8,6
"COG4310",15,12,84,32,50,29
"COG4311",55,7,65,68,68,66
"COG4312",1,1,0,0,0,0
"COG4313",0,3,2,1,1,1
"COG4314",0,1,2,0,0,1
"COG4315",1,1,0,2,0,3
"COG4317",0,0,0,0,0,0
"COG4318",6,3,3,0,2,3
"COG4319",5,16,1,4,3,0
"COG4320",30,13,1,0,1,0
"COG4321",4,3,1,4,2,8
"COG4322",3,19,1,2,0,0
"COG4323",21,38,2,20,17,26
"COG4324",6,34,34,8,5,3
"COG4325",25,40,3,1,2,49
"COG4326",0,0,1,0,0,28
"COG4327",53,30,9,43,64,47
"COG4328",2,2,0,0,0,2
"COG4329",0,2,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",28,2,9,41,39,33
"COG4334",0,1,0,0,0,0
"COG4335",0,21,1,1,0,1
"COG4336",8,2,11,23,18,30
"COG4337",53,3,2,57,28,63
"COG4338",1,0,0,11,6,10
"COG4339",2,3,9,0,1,0
"COG4340",0,2,0,0,0,18
"COG4341",102,9,58,133,158,94
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",15,0,30,3,1,15
"COG4357",0,0,0,0,0,0
"COG4359",1,0,5,0,2,0
"COG4360",18,0,6,39,39,3
"COG4362",1,0,0,6,1,3
"COG4365",21,12,8,59,30,122
"COG4370",74,2,29,109,160,21
"COG4371",5,0,3,2,10,7
"COG4372",26,1,6,14,10,3
"COG4373",0,7,1,2,1,4
"COG4374",0,0,0,0,0,0
"COG4377",1,14,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,5,2,0,0,4
"COG4381",0,0,0,0,0,0
"COG4382",0,1,1,1,0,3
"COG4383",1,30,4,4,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,3
"COG4386",0,0,1,0,0,1
"COG4387",0,2,0,0,0,0
"COG4388",0,59,0,1,0,0
"COG4389",0,43,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,10,5,3,2,6
"COG4392",2,0,0,0,0,8
"COG4393",0,0,2,0,0,0
"COG4394",0,18,0,0,0,2
"COG4395",24,16,26,125,114,106
"COG4396",0,0,1,0,0,3
"COG4397",0,1,0,1,1,0
"COG4398",22,39,62,24,13,21
"COG4399",25,60,6,7,1,3
"COG4401",24,0,4,40,24,2
"COG4402",0,0,0,0,0,1
"COG4403",2,2,25,2,2,7
"COG4405",1,1,1,0,0,9
"COG4409",38,3,38,22,11,44
"COG4412",77,22,204,141,86,50
"COG4413",0,0,0,0,1,1
"COG4420",0,2,5,0,1,2
"COG4421",31,123,88,55,74,51
"COG4422",0,2,1,1,0,4
"COG4423",0,0,0,0,0,0
"COG4424",0,4,0,0,0,0
"COG4425",0,1,0,1,0,0
"COG4427",3,3,0,1,1,2
"COG4430",1,20,2,0,0,1
"COG4445",68,37,10,52,39,63
"COG4446",23,29,8,79,50,9
"COG4447",84,142,29,94,63,71
"COG4448",117,7,134,137,129,43
"COG4449",0,0,0,0,0,0
"COG4451",11,2,3,34,39,4
"COG4452",2,24,3,1,2,2
"COG4453",2,1,0,0,1,0
"COG4454",23,48,8,54,36,20
"COG4455",1,1,1,0,0,18
"COG4456",0,1,0,0,0,0
"COG4457",1,0,2,0,2,2
"COG4458",0,0,0,0,1,3
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,1
"COG4464",16,7,14,30,7,17
"COG4468",0,0,12,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",49,11,56,97,86,27
"COG4496",1,0,4,0,1,1
"COG4502",7,1,0,0,0,2
"COG4517",28,15,14,15,20,19
"COG4519",2,1,0,0,0,6
"COG4520",11,24,22,6,4,4
"COG4521",151,14,112,118,120,109
"COG4525",72,2,97,77,91,79
"COG4529",5,6,1,10,4,2
"COG4530",7,3,0,5,5,0
"COG4531",131,49,51,136,142,119
"COG4533",0,0,0,0,0,26
"COG4535",71,52,31,57,57,71
"COG4536",139,59,79,135,130,170
"COG4538",0,1,0,0,0,11
"COG4539",19,21,0,4,3,20
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",4,18,2,3,4,3
"COG4547",290,41,237,414,349,310
"COG4548",18,25,82,14,19,19
"COG4549",0,0,0,0,0,0
"COG4551",1,0,1,0,0,4
"COG4552",2,2,12,2,1,0
"COG4553",20,49,10,5,7,20
"COG4555",37,3,50,64,38,51
"COG4558",19,19,0,94,71,19
"COG4559",6,7,5,81,45,29
"COG4564",0,16,3,4,2,7
"COG4565",0,2,4,0,0,4
"COG4566",8,43,1,0,4,5
"COG4567",85,44,71,97,101,107
"COG4568",0,1,0,0,0,1
"COG4569",29,44,0,5,7,7
"COG4570",2,104,1,1,4,1
"COG4572",0,0,0,0,0,0
"COG4573",10,0,1,0,0,5
"COG4574",1,1,3,0,0,1
"COG4575",0,2,0,0,0,1
"COG4576",1,0,4,1,0,0
"COG4577",25,0,11,30,39,10
"COG4579",56,94,51,2,10,134
"COG4580",0,2,1,0,2,18
"COG4581",170,37,73,215,237,45
"COG4582",22,28,12,2,6,12
"COG4583",14,1,23,80,74,62
"COG4584",229,102,353,19,25,145
"COG4585",81,278,109,16,5,77
"COG4586",34,8,43,52,81,8
"COG4587",15,6,16,47,58,2
"COG4588",2,0,0,0,0,2
"COG4589",7,12,5,5,8,10
"COG4590",55,68,11,3,2,92
"COG4591",286,191,712,124,132,181
"COG4592",0,0,1,0,0,2
"COG4594",0,0,1,0,0,7
"COG4597",206,61,229,282,300,162
"COG4598",12,8,29,9,7,18
"COG4603",157,25,202,180,204,132
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,4
"COG4606",0,0,0,0,1,2
"COG4607",0,2,0,0,0,6
"COG4608",34,32,126,97,128,100
"COG4615",0,3,1,1,0,3
"COG4618",30,41,4,5,6,16
"COG4619",0,0,5,0,0,1
"COG4623",60,114,8,34,36,98
"COG4624",0,1,0,1,0,0
"COG4625",9,17,9,27,19,3
"COG4626",5,408,1,4,6,4
"COG4627",5,46,7,4,3,5
"COG4628",6,4,0,0,0,26
"COG4630",106,22,261,86,151,99
"COG4631",209,34,323,160,211,142
"COG4632",3,1,25,5,7,0
"COG4633",16,12,3,2,0,24
"COG4634",0,3,0,1,0,0
"COG4635",5,15,1,153,100,38
"COG4636",0,13,0,1,0,0
"COG4637",2,5,2,1,0,2
"COG4638",672,439,492,420,628,658
"COG4639",1,8,3,9,1,0
"COG4641",29,53,25,2,10,7
"COG4642",85,23,608,101,92,84
"COG4643",35,635,23,10,12,32
"COG4644",462,866,30,20,5,16
"COG4645",6,8,0,1,0,0
"COG4646",183,81,2,6,2,43
"COG4647",3,9,5,0,0,1
"COG4648",0,3,1,0,0,2
"COG4649",6,0,6,4,10,11
"COG4650",0,2,0,0,0,2
"COG4651",56,86,4,9,12,66
"COG4653",13,580,3,4,4,3
"COG4654",8,22,2,1,2,10
"COG4655",0,59,0,0,0,0
"COG4656",59,89,70,3,6,85
"COG4657",23,20,37,2,3,35
"COG4658",50,34,84,2,8,57
"COG4659",16,32,27,4,2,30
"COG4660",12,26,32,1,5,38
"COG4662",25,17,41,33,32,33
"COG4663",605,196,565,552,544,458
"COG4664",645,175,835,751,693,572
"COG4665",184,63,364,253,230,179
"COG4666",254,162,397,231,317,276
"COG4667",65,23,9,11,12,66
"COG4668",10,7,2,12,9,7
"COG4669",0,17,0,0,0,2
"COG4670",9,2,28,7,2,2
"COG4671",0,8,2,4,3,5
"COG4672",44,2997,11,20,35,18
"COG4674",39,37,44,19,58,15
"COG4675",39,136,26,5,5,18
"COG4676",1,0,4,5,1,0
"COG4677",41,25,6,0,2,12
"COG4678",18,0,15,1,1,12
"COG4679",0,3,1,0,0,0
"COG4680",5,1,0,0,0,2
"COG4681",12,31,2,1,0,27
"COG4682",12,1,0,0,1,0
"COG4683",0,2,1,1,0,0
"COG4688",30,87,2,0,1,10
"COG4689",4,0,1,1,0,2
"COG4690",5,8,19,2,0,5
"COG4691",0,1,0,0,0,0
"COG4692",22,12,34,3,8,16
"COG4693",0,0,0,0,0,0
"COG4694",1,77,1,0,0,14
"COG4695",46,2227,21,12,17,11
"COG4696",5,17,4,1,2,0
"COG4700",1,2,6,0,0,1
"COG4701",0,0,0,0,0,20
"COG4702",0,0,0,0,0,0
"COG4704",7,8,20,16,18,29
"COG4705",4,5,1,0,0,0
"COG4706",0,0,1,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,2,0,0,0
"COG4712",0,104,2,1,0,2
"COG4713",0,0,0,0,0,0
"COG4714",2,3,5,2,0,2
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",9,1,17,0,1,2
"COG4718",5,447,3,0,8,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,4
"COG4721",0,0,0,0,0,0
"COG4723",16,1496,3,15,6,11
"COG4724",0,1,0,0,0,0
"COG4725",20,709,5,18,26,16
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,17,1,1,0,12
"COG4729",0,8,0,0,0,0
"COG4731",7,6,6,28,21,24
"COG4733",189,12543,36,104,181,50
"COG4734",1,83,0,2,0,0
"COG4735",0,1,0,0,1,0
"COG4736",2,3,2,0,0,3
"COG4737",5,1,1,0,0,1
"COG4738",1,0,0,1,0,0
"COG4741",4,46,5,6,13,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,1,0
"COG4744",0,13,1,0,0,1
"COG4745",1,0,11,2,8,0
"COG4746",0,0,0,0,0,0
"COG4747",2,0,8,3,2,3
"COG4748",2,5,1,5,1,8
"COG4750",1,0,2,0,0,0
"COG4752",0,1,6,0,0,0
"COG4753",69,21,20,10,4,76
"COG4754",1,0,0,0,0,0
"COG4757",16,65,2,2,2,4
"COG4759",0,0,8,0,0,0
"COG4760",59,4,51,111,94,46
"COG4762",0,0,0,0,0,0
"COG4763",0,9,0,0,0,0
"COG4764",83,27,90,130,125,135
"COG4765",27,3,41,14,19,10
"COG4766",6,0,28,1,4,7
"COG4767",2,0,0,0,1,0
"COG4769",0,0,6,0,0,1
"COG4770",292,229,218,324,289,301
"COG4771",340,360,434,383,233,557
"COG4772",288,241,96,219,154,410
"COG4773",13,52,2,1,3,91
"COG4774",151,48,10,130,116,46
"COG4775",506,247,733,815,716,655
"COG4776",0,1,0,0,2,13
"COG4778",5,18,0,1,0,0
"COG4779",0,3,0,1,0,2
"COG4781",0,0,0,0,0,0
"COG4782",2,2,0,0,0,6
"COG4783",117,143,93,136,136,167
"COG4784",26,8,49,22,24,22
"COG4785",20,4,1,1,0,17
"COG4786",67,71,34,51,38,92
"COG4787",32,45,2,27,20,78
"COG4789",0,42,0,3,0,1
"COG4790",0,9,0,0,0,1
"COG4791",0,10,0,0,0,1
"COG4792",0,31,1,0,0,2
"COG4794",0,6,0,0,0,1
"COG4795",27,37,2,4,4,42
"COG4796",140,109,191,184,154,127
"COG4797",0,1,1,0,0,0
"COG4798",69,11,66,58,34,78
"COG4799",559,341,496,672,522,401
"COG4801",0,0,0,0,0,0
"COG4802",3,0,1,0,0,0
"COG4803",0,0,0,0,0,3
"COG4804",0,11,2,1,1,6
"COG4805",289,97,215,271,262,443
"COG4806",4,0,2,0,0,7
"COG4807",14,4,1,0,0,13
"COG4809",0,0,1,0,0,0
"COG4813",4,1,7,8,12,17
"COG4815",0,1,0,1,0,11
"COG4819",3,1,0,1,0,0
"COG4821",5,0,6,12,15,21
"COG4823",8,1,0,0,0,9
"COG4825",0,0,0,0,0,0
"COG4826",1,0,13,1,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,6,0,0,1,0
"COG4830",0,0,1,0,0,0
"COG4832",0,1,29,0,0,0
"COG4833",2,2,0,0,0,5
"COG4834",7,5,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,6,1,14,16,2
"COG4845",0,0,1,0,0,25
"COG4848",2,0,0,0,0,1
"COG4849",10,0,2,1,1,0
"COG4850",3,11,0,0,1,2
"COG4852",19,2,0,5,2,3
"COG4856",1,0,2,0,0,0
"COG4857",19,3,2,7,6,13
"COG4859",0,2,0,0,0,0
"COG4860",0,1,0,1,1,0
"COG4861",9,7,3,1,2,0
"COG4864",25,10,97,41,26,6
"COG4865",0,1,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",35,14,19,33,18,63
"COG4869",0,0,4,1,0,0
"COG4870",52,76,5,16,14,16
"COG4872",0,1,1,0,0,0
"COG4874",23,8,26,74,52,65
"COG4875",6,4,1,5,4,6
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,1
"COG4880",72,10,41,56,51,13
"COG4886",106,429,267,128,100,137
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",156,608,28,88,94,24
"COG4890",0,3,0,0,0,1
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",2,1,0,2,1,5
"COG4895",1,0,0,0,0,2
"COG4898",4,2,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,4,2,1,0,0
"COG4906",1,0,0,0,3,0
"COG4907",6,0,6,9,7,0
"COG4908",0,0,0,1,0,0
"COG4909",1,0,2,6,3,3
