"","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3741",10,5,22,32,25,8
"COG3742",0,0,0,0,0,0
"COG3743",8,8,28,61,41,10
"COG3744",5,4,11,0,10,0
"COG3745",8,5,34,0,3,0
"COG3746",23,44,56,8,17,24
"COG3747",81,49,19,0,0,0
"COG3748",94,83,117,139,178,255
"COG3749",8,22,34,1,8,3
"COG3750",0,2,6,3,6,0
"COG3751",140,85,32,40,65,34
"COG3752",13,31,14,87,45,39
"COG3753",0,0,0,0,0,0
"COG3754",3,7,25,3,20,1
"COG3755",0,2,2,1,0,0
"COG3756",62,173,44,3,1,1
"COG3757",11,0,3,4,2,3
"COG3758",1,4,4,0,1,0
"COG3759",0,1,1,0,0,0
"COG3760",2,3,3,23,13,17
"COG3761",10,12,10,41,22,49
"COG3762",5,8,15,2,0,0
"COG3764",46,28,22,33,38,21
"COG3765",0,2,1,1,0,7
"COG3766",24,4,23,2,13,0
"COG3768",64,26,54,2,16,0
"COG3769",63,15,54,45,57,4
"COG3770",5,0,7,7,18,1
"COG3771",0,0,0,0,0,0
"COG3772",259,391,140,10,22,2
"COG3773",238,407,400,54,102,22
"COG3774",85,107,29,11,19,8
"COG3775",0,6,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",4,9,17,31,26,10
"COG3778",1,0,5,0,0,0
"COG3779",0,3,3,0,0,0
"COG3781",10,9,12,6,11,5
"COG3782",14,10,39,5,4,1
"COG3783",1,2,1,0,0,0
"COG3784",6,9,14,0,1,0
"COG3785",15,19,8,79,50,71
"COG3786",16,20,6,66,27,71
"COG3787",0,2,0,0,0,4
"COG3788",29,13,22,6,9,0
"COG3789",18,10,20,0,8,1
"COG3791",68,65,91,165,119,163
"COG3793",4,7,9,0,0,1
"COG3794",80,431,38,189,118,266
"COG3795",3,13,22,1,0,0
"COG3797",2,0,2,0,0,0
"COG3798",1,1,2,0,1,0
"COG3799",0,0,0,0,0,1
"COG3800",28,42,56,144,102,164
"COG3801",0,0,0,0,0,3
"COG3802",1,2,1,0,0,3
"COG3803",57,31,62,42,55,23
"COG3804",1,3,12,2,2,7
"COG3805",2,4,8,1,1,1
"COG3806",63,21,60,14,65,3
"COG3807",12,24,14,75,43,75
"COG3808",87,127,65,700,621,809
"COG3809",1,4,8,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,2,10,24,9,0
"COG3813",1,9,5,0,0,0
"COG3814",2,3,6,16,12,4
"COG3815",1,1,0,7,4,2
"COG3816",56,30,66,40,47,17
"COG3817",4,2,3,0,0,0
"COG3818",8,15,3,59,36,29
"COG3819",0,1,2,0,0,0
"COG3820",9,15,29,111,65,110
"COG3821",12,25,23,2,3,3
"COG3822",3,1,2,10,12,0
"COG3823",4,16,12,47,39,18
"COG3824",0,1,6,0,1,3
"COG3825",93,47,104,128,92,40
"COG3826",0,0,0,1,0,2
"COG3827",1,1,1,0,0,2
"COG3828",1,7,10,48,43,14
"COG3829",56,37,105,5,5,3
"COG3830",19,25,51,5,12,11
"COG3831",0,0,0,0,0,0
"COG3832",29,12,34,1,9,0
"COG3833",7,13,12,29,32,2
"COG3835",54,24,22,0,0,0
"COG3836",91,129,66,142,130,315
"COG3837",3,0,3,1,6,1
"COG3838",3,17,13,0,1,0
"COG3839",115,142,142,518,560,326
"COG3840",0,0,2,11,14,0
"COG3842",222,236,255,671,531,613
"COG3843",24,60,80,4,8,3
"COG3844",83,20,58,54,65,53
"COG3845",85,121,140,228,229,203
"COG3846",25,46,45,1,0,0
"COG3847",0,0,1,0,0,0
"COG3848",0,0,0,2,2,1
"COG3850",7,2,17,9,2,2
"COG3851",5,11,5,0,0,0
"COG3852",40,23,35,72,81,45
"COG3853",9,7,19,0,3,0
"COG3854",0,1,0,7,13,53
"COG3855",1,1,0,0,0,0
"COG3857",0,0,1,2,0,1
"COG3858",5,7,48,12,8,30
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",519,1487,534,73,142,25
"COG3865",3,6,19,0,1,1
"COG3866",35,7,39,0,2,1
"COG3867",2,1,8,15,11,4
"COG3868",23,42,47,0,1,4
"COG3869",0,3,0,2,3,0
"COG3870",0,0,0,0,0,0
"COG3871",33,13,52,0,15,2
"COG3872",8,16,1,27,26,70
"COG3874",0,0,0,0,0,0
"COG3875",0,0,13,8,7,158
"COG3876",87,35,86,117,73,87
"COG3877",0,1,0,0,0,1
"COG3878",3,1,1,0,0,0
"COG3879",0,0,2,0,1,0
"COG3880",0,1,0,1,0,1
"COG3882",7,6,44,18,7,176
"COG3883",0,0,0,0,0,0
"COG3884",0,0,1,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",25,20,29,7,27,10
"COG3887",0,0,0,0,0,0
"COG3889",0,0,31,0,3,214
"COG3890",0,0,0,0,0,0
"COG3892",12,20,3,30,36,13
"COG3893",11,7,54,34,53,15
"COG3894",7,3,20,54,57,85
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,1,0
"COG3897",9,13,22,2,5,0
"COG3898",3,1,18,49,43,33
"COG3899",22,18,15,8,4,22
"COG3900",0,0,0,0,0,0
"COG3901",174,40,143,3,55,7
"COG3903",0,3,1,3,1,1
"COG3904",3,8,20,2,1,0
"COG3905",0,0,2,0,0,0
"COG3907",8,12,30,1,0,4
"COG3908",5,8,5,29,14,25
"COG3909",15,21,19,19,34,2
"COG3910",0,0,1,0,1,3
"COG3911",3,12,13,13,9,4
"COG3913",0,4,2,0,0,1
"COG3914",22,41,13,175,65,165
"COG3915",9,7,17,1,0,0
"COG3916",0,1,5,0,4,0
"COG3917",38,69,59,205,124,137
"COG3918",0,0,0,0,0,0
"COG3919",13,3,8,1,6,3
"COG3920",25,59,232,11,17,35
"COG3921",11,12,37,1,2,1
"COG3923",0,0,0,0,0,0
"COG3926",251,453,269,21,25,6
"COG3930",15,20,46,16,11,6
"COG3931",3,6,21,13,14,9
"COG3932",8,13,30,0,9,3
"COG3934",0,1,7,2,2,2
"COG3935",186,73,79,1,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,4,0
"COG3938",21,22,46,41,40,59
"COG3940",17,4,21,0,5,0
"COG3941",187,413,226,8,12,2
"COG3942",5,4,12,0,0,2
"COG3943",9,8,25,0,1,0
"COG3944",1,0,6,0,0,4
"COG3945",2,2,19,0,1,100
"COG3946",2,12,5,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",5,1,3,0,0,0
"COG3949",0,1,1,0,3,19
"COG3950",22,3,36,0,5,5
"COG3951",74,40,69,8,26,6
"COG3952",2,1,4,10,3,9
"COG3953",0,0,2,0,0,0
"COG3954",88,17,51,67,65,5
"COG3955",0,2,0,0,0,0
"COG3956",2,8,1,32,9,45
"COG3957",48,51,86,3,34,8
"COG3958",55,94,54,124,71,222
"COG3959",48,77,49,99,75,298
"COG3960",4,11,21,0,1,1
"COG3961",10,4,13,3,4,1
"COG3962",29,29,8,191,184,131
"COG3963",5,3,9,1,0,21
"COG3964",4,9,9,14,19,35
"COG3965",46,10,46,0,4,0
"COG3967",0,0,8,0,0,0
"COG3968",2,7,7,4,23,5
"COG3969",61,64,40,2,4,2
"COG3970",1,1,4,15,9,27
"COG3971",69,64,92,132,184,106
"COG3972",20,21,47,2,0,1
"COG3973",0,0,1,2,9,38
"COG3975",87,45,113,59,97,10
"COG3976",0,0,0,0,0,0
"COG3977",0,2,1,1,7,9
"COG3978",0,1,0,0,0,0
"COG3979",157,48,97,174,133,108
"COG3980",70,41,61,13,31,92
"COG3981",4,1,2,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",19,23,9,37,24,92
"COG4034",0,0,0,0,0,4
"COG4043",0,0,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,0,35,0,3,114
"COG4063",0,0,0,0,0,0
"COG4067",90,66,96,9,16,5
"COG4083",1,3,1,14,14,1
"COG4085",0,0,2,0,1,0
"COG4087",0,8,1,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",20,45,31,35,23,16
"COG4092",0,0,0,0,0,0
"COG4093",2,0,7,0,0,0
"COG4094",11,17,21,48,43,4
"COG4095",3,1,2,15,13,5
"COG4096",187,102,171,55,105,59
"COG4097",11,18,33,2,1,2
"COG4099",2,4,11,33,36,28
"COG4100",2,1,0,51,57,0
"COG4101",2,0,0,6,13,22
"COG4102",175,241,68,97,129,131
"COG4103",45,13,28,25,32,24
"COG4104",8,11,11,0,2,0
"COG4105",111,86,117,240,167,208
"COG4106",3,9,5,0,1,1
"COG4107",2,6,24,3,11,2
"COG4108",121,73,155,147,207,41
"COG4110",10,13,17,0,0,5
"COG4111",0,1,2,1,3,0
"COG4112",3,1,4,1,1,0
"COG4113",0,0,1,1,0,0
"COG4114",8,3,4,0,0,1
"COG4115",14,4,10,0,6,0
"COG4117",2,3,6,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,1,1,0
"COG4120",3,1,1,0,1,0
"COG4121",92,75,126,113,102,23
"COG4122",20,43,16,133,60,165
"COG4123",68,20,59,20,40,11
"COG4124",2,2,32,7,2,0
"COG4125",4,4,11,0,0,0
"COG4126",17,10,13,14,30,10
"COG4127",5,6,15,3,3,8
"COG4128",0,1,1,0,0,0
"COG4130",2,3,2,1,2,2
"COG4132",1,5,6,0,0,0
"COG4133",70,44,60,64,82,56
"COG4134",45,13,33,7,11,2
"COG4135",55,14,51,8,41,0
"COG4136",22,1,17,2,10,2
"COG4137",68,32,70,12,44,8
"COG4138",36,9,29,1,20,0
"COG4139",0,0,0,0,0,2
"COG4143",0,3,4,48,38,58
"COG4145",22,18,15,14,34,27
"COG4146",260,76,224,214,255,136
"COG4147",170,141,206,417,502,264
"COG4148",100,45,100,22,44,28
"COG4149",59,34,69,9,46,38
"COG4150",18,26,26,0,1,0
"COG4152",11,7,22,20,16,8
"COG4154",2,2,0,15,23,10
"COG4158",0,2,0,3,2,2
"COG4160",32,53,59,72,47,118
"COG4161",0,0,0,0,0,0
"COG4166",80,122,142,249,186,228
"COG4167",59,12,33,0,17,0
"COG4168",0,0,0,0,0,0
"COG4170",61,11,41,0,20,0
"COG4171",48,10,34,2,16,0
"COG4172",45,41,73,169,110,104
"COG4174",17,33,45,64,47,64
"COG4175",54,63,54,234,289,316
"COG4176",76,100,45,438,493,580
"COG4177",231,228,310,191,179,168
"COG4178",3,6,5,93,87,6
"COG4181",64,36,59,83,60,40
"COG4185",10,3,11,1,0,0
"COG4186",18,6,12,1,4,0
"COG4187",0,0,0,0,0,0
"COG4188",59,28,75,138,110,62
"COG4189",0,0,0,0,0,0
"COG4190",4,0,2,0,1,0
"COG4191",74,100,134,13,18,34
"COG4193",0,0,0,0,3,0
"COG4195",1,0,3,0,2,15
"COG4196",67,78,185,4,9,8
"COG4198",11,9,7,87,36,172
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",272,256,372,229,289,251
"COG4208",9,14,13,1,3,1
"COG4209",0,0,1,3,0,5
"COG4213",3,6,4,5,6,0
"COG4214",4,1,7,1,8,4
"COG4215",28,44,49,70,65,93
"COG4219",71,25,49,1,23,1
"COG4220",6,31,5,1,1,0
"COG4221",210,97,235,25,42,116
"COG4222",95,33,96,4,35,8
"COG4223",3,1,15,4,9,1
"COG4225",24,6,21,6,37,20
"COG4226",1,4,6,0,0,0
"COG4227",427,378,405,42,31,12
"COG4228",3,1,6,1,0,0
"COG4229",11,2,22,0,2,1
"COG4230",305,176,325,162,196,53
"COG4231",26,76,156,123,111,137
"COG4232",190,176,277,322,220,219
"COG4233",7,13,53,145,99,63
"COG4235",87,46,131,30,59,21
"COG4239",16,31,52,49,42,56
"COG4240",83,56,59,167,91,147
"COG4241",3,0,0,21,13,0
"COG4242",40,9,31,10,4,14
"COG4243",2,1,6,52,29,1
"COG4244",7,3,15,59,11,0
"COG4245",0,1,1,1,2,0
"COG4246",7,8,21,1,3,0
"COG4247",100,47,123,44,63,12
"COG4248",0,0,1,1,0,4
"COG4249",16,16,33,41,31,55
"COG4251",345,76,308,9,143,5
"COG4252",481,1384,621,79,96,77
"COG4253",1,14,8,0,0,0
"COG4254",47,109,33,18,5,33
"COG4255",0,6,5,2,0,7
"COG4256",0,0,0,0,0,0
"COG4257",13,0,49,1,21,317
"COG4258",21,7,22,0,0,1
"COG4259",1,5,5,0,0,0
"COG4260",4,1,13,7,2,1
"COG4261",10,3,15,0,0,0
"COG4262",2,0,1,2,0,11
"COG4263",10,7,26,0,0,0
"COG4264",44,32,20,1,4,0
"COG4266",13,20,14,66,51,132
"COG4267",10,20,14,1,0,1
"COG4268",8,8,11,5,6,20
"COG4269",8,25,26,2,4,5
"COG4270",1,9,9,31,28,24
"COG4271",15,14,3,0,0,0
"COG4273",1,2,5,0,0,0
"COG4274",9,9,3,55,33,42
"COG4275",33,39,52,0,13,1
"COG4276",3,17,3,52,50,77
"COG4277",66,27,76,0,27,0
"COG4278",6,7,5,4,5,2
"COG4279",0,0,0,0,10,1
"COG4280",0,0,0,0,0,0
"COG4281",2,4,1,4,0,4
"COG4282",0,0,4,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",0,3,1,6,13,5
"COG4285",0,0,0,0,1,2
"COG4286",1,2,19,1,0,0
"COG4287",0,10,2,10,14,23
"COG4288",0,0,0,1,2,0
"COG4289",3,0,2,1,0,1
"COG4290",0,0,1,0,0,0
"COG4291",1,0,0,0,1,0
"COG4292",4,2,1,2,0,0
"COG4293",1,0,2,1,3,39
"COG4294",364,1333,113,50,120,9
"COG4295",0,0,0,0,0,0
"COG4297",2,0,3,0,0,1
"COG4298",3,3,0,2,0,0
"COG4299",10,12,17,40,34,38
"COG4300",0,0,0,0,0,0
"COG4301",16,25,59,21,21,132
"COG4302",1,6,11,3,1,4
"COG4303",33,26,65,2,6,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",10,16,21,1,12,0
"COG4308",1,1,11,1,4,8
"COG4310",22,39,6,44,19,59
"COG4311",18,19,14,57,58,64
"COG4312",4,8,13,0,0,1
"COG4313",3,3,5,3,0,0
"COG4314",0,2,7,0,0,0
"COG4315",1,0,0,3,1,3
"COG4317",0,0,0,0,0,0
"COG4318",0,7,5,0,5,0
"COG4319",28,20,24,7,12,2
"COG4320",77,14,54,1,31,0
"COG4321",3,0,4,2,10,2
"COG4322",3,17,2,2,0,0
"COG4323",54,58,32,24,15,8
"COG4324",20,42,42,3,9,14
"COG4325",72,68,93,2,30,4
"COG4326",0,0,1,0,0,0
"COG4327",33,28,34,62,50,26
"COG4328",15,0,2,0,2,2
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,7,41,13,15,1
"COG4334",0,1,0,0,0,0
"COG4335",1,5,11,1,0,1
"COG4336",5,4,8,11,24,31
"COG4337",47,21,34,54,53,12
"COG4338",0,4,4,2,3,0
"COG4339",1,0,3,0,0,1
"COG4340",7,9,9,1,0,2
"COG4341",44,33,22,137,114,170
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,3,14,2
"COG4357",0,1,0,0,0,0
"COG4359",1,0,1,0,1,9
"COG4360",2,1,0,39,15,0
"COG4362",0,0,0,3,7,1
"COG4365",2,11,11,56,30,11
"COG4370",1,9,0,138,61,0
"COG4371",1,0,1,5,5,0
"COG4372",1,3,0,50,32,2
"COG4373",39,21,55,0,0,1
"COG4374",0,0,2,0,0,0
"COG4377",0,2,5,1,0,0
"COG4379",1,0,3,0,0,0
"COG4380",4,11,7,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",3,1,17,1,0,0
"COG4383",67,51,47,0,0,1
"COG4384",1,0,1,0,0,0
"COG4385",4,3,0,0,0,0
"COG4386",4,0,2,1,1,0
"COG4387",7,5,14,0,0,0
"COG4388",12,1,14,0,0,0
"COG4389",3,4,4,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",1,4,4,6,3,2
"COG4392",1,0,0,1,1,0
"COG4393",1,0,0,0,0,0
"COG4394",2,19,25,0,1,2
"COG4395",31,53,48,120,71,124
"COG4396",0,0,0,0,0,0
"COG4397",17,1,27,0,0,1
"COG4398",0,8,10,24,18,34
"COG4399",62,22,63,2,29,1
"COG4401",5,2,1,31,14,16
"COG4402",0,0,0,0,0,4
"COG4403",1,0,3,2,0,0
"COG4405",0,0,4,0,0,0
"COG4409",4,3,4,36,29,12
"COG4412",1,10,1,185,96,93
"COG4413",0,0,0,0,0,0
"COG4420",5,14,9,0,0,0
"COG4421",158,285,60,43,22,90
"COG4422",6,6,60,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",18,1,10,0,0,0
"COG4425",0,2,6,0,1,0
"COG4427",0,3,8,2,3,0
"COG4430",0,3,6,3,0,0
"COG4445",54,31,56,50,56,12
"COG4446",2,3,10,69,26,3
"COG4447",107,94,133,94,88,16
"COG4448",15,30,20,154,99,69
"COG4449",0,0,0,0,0,0
"COG4451",2,1,0,13,9,0
"COG4452",5,17,9,4,1,1
"COG4453",2,2,3,0,1,0
"COG4454",43,102,93,59,22,38
"COG4455",0,2,2,0,0,0
"COG4456",2,0,1,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,1,0,1,1
"COG4464",38,16,17,11,14,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",8,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",8,6,4,94,63,17
"COG4496",0,0,0,2,4,2
"COG4502",0,0,1,1,9,0
"COG4517",41,24,23,19,14,10
"COG4519",6,4,3,0,0,0
"COG4520",7,17,33,7,7,5
"COG4521",19,16,13,117,137,95
"COG4525",11,23,12,68,76,89
"COG4529",1,0,7,8,6,0
"COG4530",0,1,3,2,5,0
"COG4531",51,42,52,134,136,107
"COG4533",0,0,0,0,0,0
"COG4535",67,51,68,58,74,38
"COG4536",100,58,131,152,138,75
"COG4538",2,0,2,0,0,0
"COG4539",39,14,46,3,8,1
"COG4540",3,2,3,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,2,13,6,3,0
"COG4547",81,69,41,393,270,316
"COG4548",47,13,93,11,20,101
"COG4549",0,0,2,0,0,0
"COG4551",2,3,8,0,1,0
"COG4552",0,1,3,0,2,25
"COG4553",8,11,30,4,18,2
"COG4555",44,14,37,52,45,62
"COG4558",9,24,6,119,12,36
"COG4559",10,15,25,102,5,21
"COG4564",47,12,43,1,3,1
"COG4565",5,1,3,0,0,0
"COG4566",17,28,64,4,4,1
"COG4567",38,32,39,87,103,96
"COG4568",20,4,13,0,2,0
"COG4569",23,25,28,6,20,10
"COG4570",173,42,122,1,0,2
"COG4572",1,1,3,0,0,1
"COG4573",5,1,0,2,7,3
"COG4574",2,6,2,0,1,0
"COG4575",6,7,13,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",2,0,1,33,23,0
"COG4579",130,92,112,3,65,30
"COG4580",5,15,30,0,0,0
"COG4581",42,83,17,210,169,89
"COG4582",67,16,34,4,27,14
"COG4583",18,18,25,113,80,83
"COG4584",136,106,225,30,212,9
"COG4585",256,179,294,10,79,31
"COG4586",1,2,1,62,26,14
"COG4587",0,1,1,43,17,8
"COG4588",0,0,4,0,1,0
"COG4589",7,20,19,3,6,1
"COG4590",154,78,140,7,57,3
"COG4591",218,140,235,432,293,539
"COG4592",1,1,0,0,0,0
"COG4594",3,0,0,0,0,0
"COG4597",81,82,49,297,211,243
"COG4598",8,17,17,7,12,2
"COG4603",50,92,101,173,158,136
"COG4604",0,0,1,0,0,5
"COG4605",0,1,2,0,0,0
"COG4606",0,1,3,0,0,0
"COG4607",2,8,7,0,0,0
"COG4608",29,37,158,87,86,309
"COG4615",11,17,26,2,1,0
"COG4618",28,26,103,4,22,4
"COG4619",0,0,0,0,0,2
"COG4623",123,70,162,37,76,54
"COG4624",0,2,0,2,2,0
"COG4625",22,11,19,28,10,9
"COG4626",529,298,197,5,4,4
"COG4627",12,38,18,20,10,6
"COG4628",26,8,16,0,4,0
"COG4630",108,69,130,88,105,226
"COG4631",189,104,153,185,171,303
"COG4632",2,0,2,7,3,8
"COG4633",21,5,8,2,18,0
"COG4634",1,1,1,0,0,0
"COG4635",12,25,4,137,10,30
"COG4636",0,1,0,1,0,0
"COG4637",14,18,23,0,1,0
"COG4638",199,167,245,444,631,725
"COG4639",5,0,0,2,2,2
"COG4641",135,158,57,10,34,15
"COG4642",11,10,34,102,87,140
"COG4643",208,349,148,15,51,0
"COG4644",936,352,845,25,470,15
"COG4645",8,3,12,1,1,1
"COG4646",202,44,109,2,60,2
"COG4647",0,1,3,0,1,2
"COG4648",7,0,6,0,0,0
"COG4649",1,0,1,7,5,8
"COG4650",5,10,14,0,0,1
"COG4651",101,41,112,11,63,9
"COG4653",379,358,221,7,10,11
"COG4654",14,12,6,1,3,0
"COG4655",2,1,26,0,0,0
"COG4656",168,56,157,6,57,6
"COG4657",43,20,65,0,16,6
"COG4658",25,11,20,4,25,4
"COG4659",72,23,43,1,18,0
"COG4660",59,19,52,0,22,3
"COG4662",4,6,12,28,32,37
"COG4663",168,223,202,195,195,147
"COG4664",185,196,201,704,631,506
"COG4665",78,76,76,230,202,175
"COG4666",185,176,308,218,241,326
"COG4667",116,27,60,16,56,5
"COG4668",18,29,65,3,17,2
"COG4669",0,3,5,0,0,0
"COG4670",3,8,6,5,13,8
"COG4671",7,7,6,4,4,2
"COG4672",924,2187,382,20,39,7
"COG4674",3,18,17,29,35,11
"COG4675",82,238,64,26,35,7
"COG4676",0,1,0,1,0,0
"COG4677",301,49,204,0,29,1
"COG4678",22,75,4,3,14,0
"COG4679",7,5,22,0,3,0
"COG4680",4,5,4,0,5,1
"COG4681",80,36,71,1,26,0
"COG4682",18,2,25,0,11,1
"COG4683",0,1,4,0,0,0
"COG4688",90,35,67,0,31,0
"COG4689",0,0,0,0,6,4
"COG4690",0,2,4,1,3,14
"COG4691",1,5,3,1,0,0
"COG4692",1,1,15,3,16,6
"COG4693",0,0,0,0,0,0
"COG4694",11,10,36,0,0,0
"COG4695",1100,1351,594,28,50,28
"COG4696",121,9,35,0,1,0
"COG4700",2,5,7,1,1,2
"COG4701",3,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,1,6,18,12,9
"COG4705",0,2,3,0,0,0
"COG4706",6,5,4,0,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",118,78,152,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",1,9,6,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,4,0,0,1
"COG4717",2,3,10,0,5,3
"COG4718",250,345,79,2,8,0
"COG4719",3,1,4,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,1,0,0,0
"COG4723",441,995,172,14,10,1
"COG4724",0,0,2,0,2,0
"COG4725",214,572,249,20,23,8
"COG4726",1,3,5,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",27,11,24,0,7,3
"COG4729",3,11,5,0,0,0
"COG4731",7,7,13,22,6,4
"COG4733",4410,8142,1577,100,172,32
"COG4734",22,23,18,1,0,0
"COG4735",12,5,2,0,0,0
"COG4736",2,2,0,1,4,0
"COG4737",25,8,12,0,3,0
"COG4738",0,0,0,0,1,0
"COG4741",17,57,4,3,6,5
"COG4742",0,0,6,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,2,7,0,0,0
"COG4745",2,0,0,0,2,40
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,2,3,1
"COG4748",1,9,2,8,1,2
"COG4750",0,0,4,3,0,1
"COG4752",1,0,0,0,0,10
"COG4753",230,59,120,9,81,2
"COG4754",0,0,1,0,0,0
"COG4757",76,28,91,2,21,1
"COG4759",2,0,2,0,1,17
"COG4760",0,3,0,104,52,76
"COG4762",0,0,1,0,0,0
"COG4763",0,1,3,1,3,0
"COG4764",20,11,18,115,80,114
"COG4765",15,12,6,51,24,57
"COG4766",2,2,1,3,9,14
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",213,190,297,330,310,327
"COG4771",291,309,461,410,296,365
"COG4772",375,296,316,224,282,184
"COG4773",233,125,245,2,51,3
"COG4774",241,86,220,40,50,11
"COG4775",252,232,271,788,525,640
"COG4776",13,7,8,0,0,0
"COG4778",2,11,16,0,7,0
"COG4779",6,3,10,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",7,2,11,1,0,0
"COG4783",115,94,138,114,132,107
"COG4784",11,17,21,23,35,45
"COG4785",42,6,23,0,17,0
"COG4786",26,19,33,52,82,16
"COG4787",67,37,58,25,46,3
"COG4789",0,12,14,2,0,0
"COG4790",1,5,3,0,0,0
"COG4791",0,4,0,2,0,0
"COG4792",0,8,7,0,0,0
"COG4794",0,2,0,0,0,0
"COG4795",94,22,85,6,42,3
"COG4796",160,114,180,186,108,164
"COG4797",0,0,1,0,0,0
"COG4798",72,31,62,47,48,36
"COG4799",234,263,371,632,552,663
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,1,5,2
"COG4803",0,0,0,0,3,0
"COG4804",5,12,24,0,0,0
"COG4805",441,159,334,308,301,176
"COG4806",0,0,2,0,8,0
"COG4807",11,6,8,0,20,0
"COG4809",0,4,0,0,0,0
"COG4813",4,0,2,11,6,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,2,4
"COG4821",2,0,0,15,5,11
"COG4823",17,3,16,0,24,0
"COG4825",0,0,1,0,2,3
"COG4826",1,0,2,1,0,1
"COG4828",0,0,0,0,0,0
"COG4829",16,4,22,0,0,0
"COG4830",0,0,2,0,0,36
"COG4832",0,0,0,1,2,0
"COG4833",1,0,0,0,3,0
"COG4834",2,10,10,0,1,0
"COG4842",0,0,0,0,1,0
"COG4843",3,7,1,15,16,4
"COG4845",1,1,0,0,0,0
"COG4848",20,2,6,0,4,0
"COG4849",10,7,5,1,3,0
"COG4850",11,8,19,0,5,0
"COG4852",2,5,4,11,10,11
"COG4856",0,0,0,0,0,3
"COG4857",7,5,7,17,18,1
"COG4859",0,0,1,0,0,0
"COG4860",0,0,0,1,0,4
"COG4861",9,2,4,0,6,0
"COG4864",1,0,0,33,26,44
"COG4865",1,0,1,0,0,1
"COG4866",0,0,0,1,0,2
"COG4867",3,11,6,40,26,52
"COG4869",0,0,0,2,3,0
"COG4870",143,48,95,13,45,12
"COG4872",1,1,3,2,0,0
"COG4874",87,16,61,55,16,25
"COG4875",4,5,10,3,1,30
"COG4877",0,0,0,0,0,0
"COG4878",2,0,4,0,0,0
"COG4880",15,19,11,67,70,42
"COG4886",313,169,77,53,25,50
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",542,909,171,69,160,37
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",3,4,1,1,1,0
"COG4895",0,0,0,0,1,1
"COG4898",3,0,7,0,2,1
"COG4899",0,2,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,3,3,2,2,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,11,2,6
"COG4908",0,2,0,1,0,0
"COG4909",0,0,0,2,1,0
"COG4910",0,0,0,0,0,0
