"","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG3743",10,25,9,51,67,8
"COG3744",3,2,2,0,1,1
"COG3745",5,1,0,1,2,7
"COG3746",52,12,32,10,15,21
"COG3747",6,0,1,0,0,2
"COG3748",217,253,213,71,61,54
"COG3749",5,14,7,27,4,9
"COG3750",2,1,2,19,9,2
"COG3751",15,9,11,46,35,41
"COG3752",131,88,99,259,186,101
"COG3753",0,0,0,0,0,0
"COG3754",2,5,19,9,7,31
"COG3755",2,0,0,0,1,1
"COG3756",0,1,1,3,0,2
"COG3757",5,3,7,10,8,3
"COG3758",1,0,0,6,1,0
"COG3759",0,0,1,2,0,1
"COG3760",31,26,26,33,18,17
"COG3761",46,39,52,48,55,43
"COG3762",8,7,4,4,9,11
"COG3764",2,8,13,4,8,13
"COG3765",5,2,2,1,1,4
"COG3766",4,2,0,2,6,8
"COG3768",3,4,0,1,18,8
"COG3769",10,9,144,5,80,161
"COG3770",1,2,9,52,16,5
"COG3771",0,0,0,0,0,0
"COG3772",7,2,11,5,14,9
"COG3773",19,33,51,27,28,56
"COG3774",13,9,35,13,9,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",16,25,44,19,40,32
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,10,22,13,7,18
"COG3782",0,2,7,11,5,8
"COG3783",0,0,0,0,2,0
"COG3784",0,0,0,0,1,2
"COG3785",83,67,90,76,62,67
"COG3786",52,42,80,52,63,61
"COG3787",4,6,0,8,0,0
"COG3788",1,5,4,10,12,5
"COG3789",0,0,0,1,2,3
"COG3791",172,199,165,116,167,142
"COG3793",0,0,0,0,0,0
"COG3794",180,122,122,126,163,121
"COG3795",0,1,0,0,1,0
"COG3797",1,1,0,0,0,3
"COG3798",1,0,1,0,0,1
"COG3799",5,0,0,0,0,0
"COG3800",113,131,164,129,134,111
"COG3801",3,0,0,0,0,0
"COG3802",6,6,0,0,3,1
"COG3803",23,60,59,90,49,48
"COG3804",18,8,3,2,17,5
"COG3805",5,0,0,0,1,3
"COG3806",10,15,28,56,32,18
"COG3807",65,54,78,73,63,51
"COG3808",723,716,498,608,584,418
"COG3809",0,1,0,0,2,2
"COG3811",0,0,0,0,0,0
"COG3812",5,6,5,14,11,5
"COG3813",0,1,0,0,2,1
"COG3814",19,9,12,27,20,18
"COG3815",8,11,1,1,14,3
"COG3816",24,33,38,60,43,28
"COG3817",1,0,0,0,1,0
"COG3818",21,31,32,37,50,24
"COG3819",0,0,0,1,0,0
"COG3820",83,55,130,24,36,27
"COG3821",1,2,5,8,3,5
"COG3822",0,1,2,12,15,2
"COG3823",34,39,33,48,68,34
"COG3824",5,1,0,0,1,3
"COG3825",52,74,103,122,104,90
"COG3826",1,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",47,45,26,12,66,19
"COG3829",14,15,2,2,11,8
"COG3830",20,19,17,27,7,26
"COG3831",0,0,1,0,0,5
"COG3832",6,3,1,2,9,7
"COG3833",5,17,15,0,28,7
"COG3835",0,2,0,0,0,4
"COG3836",417,160,169,148,144,136
"COG3837",0,8,2,1,1,1
"COG3838",0,1,1,1,1,3
"COG3839",358,495,590,876,457,450
"COG3840",7,9,12,29,19,11
"COG3842",554,685,704,715,638,612
"COG3843",5,8,4,1,7,24
"COG3844",51,101,47,147,79,71
"COG3845",239,381,295,292,256,225
"COG3846",0,3,3,3,8,8
"COG3847",0,0,0,0,0,0
"COG3848",0,2,9,0,5,2
"COG3850",6,12,1,0,5,0
"COG3851",0,0,1,5,0,0
"COG3852",69,74,93,133,87,84
"COG3853",3,5,4,1,3,5
"COG3854",42,13,48,93,31,27
"COG3855",0,0,0,0,0,0
"COG3857",5,4,0,0,1,1
"COG3858",23,38,5,2,30,4
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",27,30,37,20,29,46
"COG3865",1,0,0,0,1,2
"COG3866",1,1,0,1,8,0
"COG3867",7,9,18,22,33,4
"COG3868",5,5,0,1,13,16
"COG3869",7,9,6,1,11,1
"COG3870",1,0,0,0,0,0
"COG3871",14,8,1,1,2,7
"COG3872",65,47,18,1,20,7
"COG3874",0,1,0,0,0,0
"COG3875",42,25,0,1,6,5
"COG3876",103,107,31,96,103,58
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,4,0,0,3,1
"COG3882",94,83,27,32,17,17
"COG3883",2,3,0,0,1,0
"COG3884",1,0,0,3,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,3,15,12,15
"COG3887",0,0,0,0,0,0
"COG3889",103,68,0,0,2,0
"COG3890",0,0,0,0,0,0
"COG3892",13,28,44,31,10,23
"COG3893",32,25,29,124,64,32
"COG3894",104,181,56,151,58,48
"COG3895",0,0,1,0,0,0
"COG3896",1,3,3,0,0,0
"COG3897",2,3,7,2,2,6
"COG3898",28,35,55,76,71,45
"COG3899",86,17,1,7,10,12
"COG3900",0,2,1,0,0,0
"COG3901",12,4,1,10,29,18
"COG3903",6,2,0,0,0,0
"COG3904",0,1,1,11,2,0
"COG3905",0,0,0,0,0,0
"COG3907",7,21,6,0,1,6
"COG3908",19,16,32,12,20,23
"COG3909",8,14,52,31,29,36
"COG3910",0,1,1,0,0,0
"COG3911",2,15,11,38,23,20
"COG3913",2,1,0,3,1,1
"COG3914",182,154,228,100,154,180
"COG3915",0,0,1,1,0,1
"COG3916",2,0,1,4,0,2
"COG3917",151,172,238,255,188,175
"COG3918",0,0,0,0,0,0
"COG3919",8,2,8,4,3,5
"COG3920",16,16,5,15,26,36
"COG3921",2,4,5,2,7,10
"COG3923",0,0,0,0,0,0
"COG3926",18,9,11,8,5,17
"COG3930",9,6,3,2,12,15
"COG3931",20,29,25,20,24,13
"COG3932",6,2,7,0,5,6
"COG3934",7,9,2,4,13,0
"COG3935",4,2,1,0,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,8,0,0,2
"COG3938",72,95,20,98,66,37
"COG3940",2,8,0,55,7,2
"COG3941",0,2,0,0,1,17
"COG3942",3,3,0,0,1,3
"COG3943",5,5,1,1,2,5
"COG3944",1,0,0,0,0,1
"COG3945",47,57,0,0,4,0
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",1,0,0,0,1,0
"COG3949",15,13,2,1,3,2
"COG3950",3,3,1,0,4,6
"COG3951",10,6,7,14,14,25
"COG3952",17,10,20,14,7,5
"COG3953",0,0,0,0,0,0
"COG3954",5,36,96,9,49,137
"COG3955",0,0,0,0,0,1
"COG3956",28,30,53,1,18,88
"COG3957",7,7,1,6,12,36
"COG3958",178,156,85,146,102,79
"COG3959",209,143,77,131,103,76
"COG3960",0,1,0,0,0,1
"COG3961",5,1,3,0,5,1
"COG3962",102,106,208,216,153,170
"COG3963",13,14,0,2,2,2
"COG3964",80,33,12,34,30,13
"COG3965",1,7,0,3,4,3
"COG3967",2,1,0,0,2,3
"COG3968",5,14,18,98,10,12
"COG3969",0,0,2,0,0,5
"COG3970",52,11,19,5,20,18
"COG3971",130,96,163,183,138,106
"COG3972",0,2,0,0,0,0
"COG3973",47,62,2,0,4,10
"COG3975",17,58,28,94,63,63
"COG3976",0,0,0,0,0,1
"COG3977",12,35,13,54,9,6
"COG3978",0,0,0,0,1,0
"COG3979",173,142,21,55,196,81
"COG3980",86,47,22,41,27,41
"COG3981",2,0,0,0,1,1
"COG4006",0,1,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,1,1
"COG4032",99,57,59,54,37,25
"COG4034",3,0,0,0,1,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",61,48,0,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",26,22,11,4,25,25
"COG4083",4,17,1,16,24,3
"COG4085",1,13,0,0,1,1
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,4,0,0
"COG4091",54,34,78,46,49,51
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,1,1
"COG4094",8,22,71,1,29,81
"COG4095",8,13,6,9,18,3
"COG4096",60,42,43,56,56,46
"COG4097",2,1,2,3,3,12
"COG4099",96,58,15,43,78,28
"COG4100",2,6,137,0,47,203
"COG4101",38,9,3,13,14,6
"COG4102",269,152,108,191,131,97
"COG4103",32,23,44,41,39,22
"COG4104",1,4,2,4,1,3
"COG4105",208,210,217,202,194,195
"COG4106",10,2,4,0,4,3
"COG4107",2,0,2,0,2,3
"COG4108",64,122,232,233,150,288
"COG4110",0,0,1,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",5,3,0,0,4,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,2,2,3,0
"COG4117",2,5,1,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,0,1,0
"COG4120",0,0,1,0,1,1
"COG4121",36,41,128,138,116,168
"COG4122",133,130,124,106,111,98
"COG4123",28,17,25,84,37,22
"COG4124",3,4,2,2,7,1
"COG4125",1,0,0,1,1,2
"COG4126",33,40,35,28,35,34
"COG4127",2,4,0,0,0,2
"COG4128",0,2,2,0,3,0
"COG4130",3,5,0,20,2,0
"COG4132",1,0,0,0,0,0
"COG4133",44,54,62,87,64,51
"COG4134",2,3,6,33,7,21
"COG4135",2,10,27,23,22,26
"COG4136",0,6,6,8,6,8
"COG4137",18,27,19,46,23,13
"COG4138",1,0,1,3,4,5
"COG4139",0,0,0,0,0,0
"COG4143",42,76,42,76,67,39
"COG4145",52,42,30,29,32,46
"COG4146",137,222,117,92,92,39
"COG4147",295,249,346,416,366,311
"COG4148",67,45,38,63,24,31
"COG4149",58,49,23,41,35,26
"COG4150",2,3,0,0,1,4
"COG4152",7,10,6,45,43,32
"COG4154",11,22,30,22,21,29
"COG4158",5,3,4,6,4,5
"COG4160",81,81,84,83,76,51
"COG4161",0,0,0,0,0,0
"COG4166",373,272,182,302,241,174
"COG4167",2,1,0,1,8,4
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,2,5,3
"COG4171",0,1,0,2,7,4
"COG4172",122,141,139,226,198,135
"COG4174",113,76,62,60,80,59
"COG4175",260,376,325,397,238,193
"COG4176",510,554,530,586,346,329
"COG4177",551,755,636,444,511,577
"COG4178",10,29,187,11,80,280
"COG4181",64,63,74,149,71,70
"COG4185",0,0,0,0,1,1
"COG4186",2,1,1,10,0,2
"COG4187",0,0,0,0,0,0
"COG4188",58,94,164,37,112,210
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",12,13,10,95,47,19
"COG4193",0,0,2,0,0,1
"COG4195",6,5,0,0,5,2
"COG4196",4,2,1,0,9,24
"COG4198",163,141,69,80,101,64
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",267,276,194,492,288,212
"COG4208",0,2,1,0,2,4
"COG4209",5,1,1,1,2,2
"COG4213",1,2,3,52,10,4
"COG4214",3,2,2,56,6,14
"COG4215",76,81,77,71,57,58
"COG4219",1,11,0,6,8,6
"COG4220",0,1,0,2,1,0
"COG4221",256,154,102,63,130,101
"COG4222",4,5,1,22,11,18
"COG4223",1,8,6,12,2,2
"COG4225",29,18,3,4,11,9
"COG4226",0,0,0,1,1,0
"COG4227",11,8,9,5,6,19
"COG4228",0,0,0,0,0,0
"COG4229",3,3,3,0,7,4
"COG4230",72,162,134,342,143,146
"COG4231",170,236,164,32,44,52
"COG4232",225,260,248,322,300,243
"COG4233",81,70,105,101,147,113
"COG4235",9,17,17,88,50,44
"COG4239",74,80,42,51,73,62
"COG4240",95,78,205,94,162,173
"COG4241",3,7,53,0,22,64
"COG4242",18,8,2,5,7,6
"COG4243",6,10,111,6,49,185
"COG4244",5,8,4,0,41,3
"COG4245",0,1,0,1,0,6
"COG4246",3,5,10,0,10,10
"COG4247",18,33,37,37,48,52
"COG4248",2,2,6,2,0,3
"COG4249",40,108,61,56,46,60
"COG4251",71,60,5,40,38,46
"COG4252",184,200,159,121,102,174
"COG4253",1,0,0,0,0,2
"COG4254",20,15,14,12,8,21
"COG4255",9,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",177,154,1,0,10,1
"COG4258",3,8,0,1,1,2
"COG4259",2,0,0,3,0,1
"COG4260",7,6,6,5,11,13
"COG4261",0,4,0,0,2,3
"COG4262",49,9,3,7,10,1
"COG4263",1,7,1,0,2,3
"COG4264",0,2,1,0,8,5
"COG4266",85,101,69,92,82,44
"COG4267",0,2,0,0,0,0
"COG4268",11,7,4,4,6,13
"COG4269",16,18,10,15,12,19
"COG4270",30,21,9,27,42,21
"COG4271",6,2,0,0,3,14
"COG4273",0,0,0,0,0,0
"COG4274",24,34,51,22,22,30
"COG4275",0,4,0,7,4,5
"COG4276",101,46,11,48,98,20
"COG4277",4,2,3,2,3,16
"COG4278",4,1,0,0,1,2
"COG4279",0,1,0,0,3,1
"COG4280",0,0,0,0,0,0
"COG4281",7,12,4,1,6,6
"COG4282",0,0,0,0,0,1
"COG4283",0,1,0,0,0,0
"COG4284",33,6,9,7,4,10
"COG4285",1,0,0,1,0,0
"COG4286",1,0,2,37,1,0
"COG4287",30,47,6,3,19,8
"COG4288",1,0,0,0,1,0
"COG4289",1,3,0,0,2,0
"COG4290",0,0,1,0,0,0
"COG4291",1,0,0,0,0,1
"COG4292",1,0,0,0,2,0
"COG4293",4,5,0,1,3,0
"COG4294",26,19,44,8,26,36
"COG4295",1,0,0,0,0,0
"COG4297",2,0,0,0,1,0
"COG4298",0,0,0,1,1,4
"COG4299",27,55,12,38,62,15
"COG4300",1,0,0,0,0,1
"COG4301",111,73,45,10,39,45
"COG4302",2,3,0,1,12,1
"COG4303",4,3,1,0,9,6
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,5,6,2,11,10
"COG4308",7,5,1,6,6,3
"COG4310",71,49,53,60,25,44
"COG4311",65,54,84,86,47,64
"COG4312",2,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,1,1
"COG4315",5,0,0,6,4,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,2,0,0,1
"COG4319",1,2,1,0,7,5
"COG4320",3,11,4,1,7,8
"COG4321",3,4,5,20,4,5
"COG4322",2,1,0,0,1,0
"COG4323",4,11,12,38,13,8
"COG4324",30,27,5,5,15,12
"COG4325",12,14,7,1,12,20
"COG4326",0,0,0,0,1,0
"COG4327",36,19,53,56,53,40
"COG4328",0,1,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,31,52,27,34,93
"COG4334",0,0,0,0,0,0
"COG4335",8,0,0,1,6,0
"COG4336",37,22,17,34,13,7
"COG4337",16,23,49,48,69,52
"COG4338",0,0,5,2,2,5
"COG4339",3,4,0,1,1,0
"COG4340",2,1,0,3,1,2
"COG4341",134,121,126,90,121,94
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,6,23,1,10,11
"COG4357",0,0,0,0,0,0
"COG4359",7,3,0,0,0,1
"COG4360",4,8,66,0,29,96
"COG4362",0,3,3,2,7,4
"COG4365",20,44,50,130,86,48
"COG4370",3,32,224,0,87,301
"COG4371",2,1,6,0,27,1
"COG4372",3,8,74,0,47,90
"COG4373",3,6,0,1,6,14
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",1,0,0,0,0,1
"COG4380",3,1,0,8,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,1,2,3
"COG4383",2,2,1,3,12,11
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,2,4
"COG4388",1,1,0,1,4,3
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",7,4,0,10,5,0
"COG4392",0,0,0,2,1,0
"COG4393",0,0,0,0,0,0
"COG4394",5,0,1,0,0,0
"COG4395",108,77,114,85,98,73
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,4,6
"COG4398",55,53,18,2,13,7
"COG4399",4,4,6,2,10,16
"COG4401",19,12,24,0,15,33
"COG4402",1,0,0,4,1,1
"COG4403",1,4,6,1,5,5
"COG4405",6,2,0,1,0,2
"COG4409",48,40,6,20,36,10
"COG4412",145,155,31,48,196,61
"COG4413",0,1,1,2,0,0
"COG4420",0,5,0,0,0,3
"COG4421",57,53,58,27,32,43
"COG4422",0,3,0,2,2,4
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,1,4,2
"COG4425",0,0,1,0,0,1
"COG4427",1,1,0,3,3,1
"COG4430",6,3,0,0,0,2
"COG4445",19,23,76,33,56,103
"COG4446",8,22,55,0,46,66
"COG4447",32,37,97,16,26,53
"COG4448",91,113,128,68,134,136
"COG4449",0,0,0,0,1,0
"COG4451",3,9,49,29,33,75
"COG4452",2,0,0,0,4,4
"COG4453",0,2,0,0,0,1
"COG4454",18,11,29,11,20,37
"COG4455",5,0,0,6,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,7,1,1
"COG4458",1,0,2,3,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,4,0,0
"COG4464",11,10,4,20,16,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,0
"COG4481",2,0,0,0,0,0
"COG4485",11,0,0,0,0,0
"COG4487",21,29,149,74,76,168
"COG4496",1,2,5,21,4,2
"COG4502",1,1,0,0,0,2
"COG4517",11,19,13,35,24,15
"COG4519",0,0,0,2,0,0
"COG4520",10,17,3,5,9,4
"COG4521",95,123,110,185,84,79
"COG4525",74,106,93,116,56,39
"COG4529",5,2,6,1,6,13
"COG4530",0,0,0,1,2,3
"COG4531",103,71,165,84,113,106
"COG4533",0,0,0,0,0,0
"COG4535",40,69,50,75,47,36
"COG4536",91,111,154,194,141,116
"COG4538",0,0,0,0,5,1
"COG4539",2,2,0,3,7,13
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",3,1,0,1,0,0
"COG4544",6,8,6,2,6,9
"COG4547",309,238,385,358,338,287
"COG4548",115,83,20,60,15,11
"COG4549",0,0,0,1,1,1
"COG4551",4,1,0,0,2,1
"COG4552",29,8,2,0,4,3
"COG4553",7,1,19,14,30,14
"COG4555",50,30,40,26,42,31
"COG4558",27,21,3,22,72,17
"COG4559",22,31,7,40,43,13
"COG4564",1,7,1,9,4,7
"COG4565",1,6,0,0,2,2
"COG4566",8,5,1,2,2,20
"COG4567",74,88,120,79,82,82
"COG4568",2,1,1,0,3,0
"COG4569",8,10,6,16,10,10
"COG4570",2,2,1,0,2,1
"COG4572",0,0,1,0,2,0
"COG4573",3,0,4,4,4,2
"COG4574",0,0,1,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",3,3,0,1,0,0
"COG4577",12,7,42,0,32,50
"COG4579",35,67,8,89,23,23
"COG4580",1,0,0,0,1,3
"COG4581",22,36,129,27,174,448
"COG4582",14,9,5,1,6,7
"COG4583",83,102,84,25,22,19
"COG4584",22,62,24,35,95,121
"COG4585",50,48,6,17,29,57
"COG4586",13,26,70,3,66,95
"COG4587",4,9,50,0,33,78
"COG4588",2,0,0,0,0,2
"COG4589",10,4,9,7,14,10
"COG4590",13,5,6,6,20,14
"COG4591",418,583,404,536,413,329
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,3,0,1
"COG4597",225,228,249,173,231,164
"COG4598",14,24,12,23,10,14
"COG4603",164,264,215,214,199,130
"COG4604",5,0,0,0,0,3
"COG4605",5,0,0,0,0,4
"COG4606",4,0,0,0,0,3
"COG4607",1,1,2,0,0,7
"COG4608",392,308,63,101,95,74
"COG4615",0,1,3,2,9,13
"COG4618",4,2,4,9,6,11
"COG4619",5,6,0,0,4,2
"COG4623",29,33,23,61,53,37
"COG4624",0,1,2,4,1,2
"COG4625",25,4,17,17,11,39
"COG4626",11,0,3,23,5,11
"COG4627",5,5,5,10,8,9
"COG4628",2,1,1,23,2,5
"COG4630",159,190,138,161,130,103
"COG4631",271,307,205,256,197,177
"COG4632",7,9,2,0,3,7
"COG4633",0,2,0,4,9,4
"COG4634",0,0,0,0,0,1
"COG4635",18,41,27,83,92,30
"COG4636",1,1,1,0,0,1
"COG4637",3,2,1,6,2,9
"COG4638",903,750,630,803,669,584
"COG4639",1,0,3,0,2,7
"COG4641",9,5,8,3,4,9
"COG4642",258,546,106,289,109,125
"COG4643",5,22,10,2,15,17
"COG4644",15,20,4,80,160,168
"COG4645",0,1,0,0,2,3
"COG4646",6,4,2,7,23,45
"COG4647",0,1,0,0,0,0
"COG4648",0,2,0,1,5,0
"COG4649",9,10,14,1,8,9
"COG4650",4,1,0,0,3,0
"COG4651",11,9,26,4,19,43
"COG4653",16,6,4,7,3,14
"COG4654",6,1,1,2,1,5
"COG4655",0,1,0,0,0,0
"COG4656",13,42,4,38,17,21
"COG4657",10,24,2,13,10,14
"COG4658",6,45,7,28,15,26
"COG4659",4,14,12,20,10,7
"COG4660",2,31,9,14,9,9
"COG4662",47,34,41,36,38,46
"COG4663",380,493,579,592,428,405
"COG4664",486,638,725,674,609,549
"COG4665",162,245,261,253,187,173
"COG4666",392,328,352,353,257,262
"COG4667",7,11,16,17,22,23
"COG4668",6,7,12,0,9,5
"COG4669",3,0,0,0,0,1
"COG4670",12,11,9,4,6,8
"COG4671",9,2,5,1,7,6
"COG4672",8,5,19,0,0,13
"COG4674",27,28,89,15,37,115
"COG4675",7,6,3,0,1,10
"COG4676",1,1,0,1,0,1
"COG4677",2,6,0,3,14,16
"COG4678",0,4,9,0,7,1
"COG4679",0,1,0,1,3,2
"COG4680",0,3,0,0,4,2
"COG4681",2,2,1,27,7,8
"COG4682",1,1,0,1,4,3
"COG4683",5,0,1,0,0,1
"COG4688",1,0,0,1,12,10
"COG4689",0,0,0,0,0,1
"COG4690",22,6,9,4,1,1
"COG4691",0,0,0,0,0,0
"COG4692",13,32,13,5,11,9
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,9,4,4
"COG4695",25,23,23,37,14,35
"COG4696",0,1,3,0,0,1
"COG4700",14,0,0,1,1,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,1
"COG4704",11,14,15,43,18,9
"COG4705",2,1,2,2,1,0
"COG4706",1,1,0,0,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,0,0,2,0,0
"COG4713",1,2,0,0,0,2
"COG4714",0,2,0,4,1,2
"COG4715",0,0,0,0,0,1
"COG4716",1,0,0,0,0,3
"COG4717",20,3,1,1,2,4
"COG4718",1,3,2,0,0,5
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",3,2,7,0,0,11
"COG4724",0,1,1,0,1,0
"COG4725",10,7,27,13,6,27
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,1,1,6,1,1
"COG4729",0,1,0,0,0,0
"COG4731",6,10,22,32,15,19
"COG4733",20,28,53,9,27,114
"COG4734",2,0,1,2,1,2
"COG4735",0,0,0,1,2,3
"COG4736",1,1,0,0,1,3
"COG4737",3,0,0,0,2,2
"COG4738",1,0,0,5,1,0
"COG4741",11,9,3,0,8,3
"COG4742",0,18,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",49,5,2,0,2,2
"COG4746",0,0,0,0,0,0
"COG4747",3,3,1,0,5,2
"COG4748",1,5,7,8,3,10
"COG4750",0,2,0,0,0,2
"COG4752",20,2,2,0,0,0
"COG4753",10,26,1,22,27,17
"COG4754",1,0,1,0,1,0
"COG4757",5,3,3,1,7,11
"COG4759",14,18,0,0,1,4
"COG4760",85,86,58,107,103,66
"COG4762",2,0,0,0,0,2
"COG4763",1,1,0,0,0,1
"COG4764",86,95,126,105,79,89
"COG4765",15,15,17,66,30,41
"COG4766",17,41,2,20,3,0
"COG4767",0,0,0,0,0,1
"COG4769",0,3,0,1,0,0
"COG4770",337,340,335,449,325,280
"COG4771",272,298,162,536,376,231
"COG4772",206,194,157,410,265,166
"COG4773",9,18,0,8,31,45
"COG4774",37,57,48,1,67,94
"COG4775",575,602,690,602,681,648
"COG4776",0,0,0,0,1,0
"COG4778",1,0,2,2,4,4
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",3,1,0,1,3,0
"COG4783",131,93,104,144,150,130
"COG4784",63,30,20,58,36,39
"COG4785",0,1,0,1,8,3
"COG4786",63,73,62,40,71,60
"COG4787",8,13,29,25,37,35
"COG4789",14,0,0,0,0,1
"COG4790",4,0,0,0,0,0
"COG4791",3,0,0,0,0,0
"COG4792",1,0,0,0,0,2
"COG4794",0,1,0,0,0,0
"COG4795",6,7,13,30,12,9
"COG4796",50,40,34,114,113,138
"COG4797",2,1,0,0,0,0
"COG4798",54,67,46,58,51,32
"COG4799",741,652,490,668,659,436
"COG4801",0,0,0,0,0,0
"COG4802",2,0,6,0,0,1
"COG4803",0,2,1,0,0,0
"COG4804",6,2,1,0,2,5
"COG4805",209,258,188,366,237,203
"COG4806",0,1,1,17,0,0
"COG4807",5,3,0,26,6,6
"COG4809",0,0,0,0,0,0
"COG4813",16,5,4,0,8,8
"COG4815",0,0,0,0,0,0
"COG4819",12,0,3,0,0,1
"COG4821",11,18,7,0,15,3
"COG4823",7,2,2,1,2,1
"COG4825",2,1,0,0,0,1
"COG4826",2,11,0,0,3,0
"COG4828",0,0,0,0,1,0
"COG4829",0,0,1,0,0,1
"COG4830",12,12,2,0,0,1
"COG4832",0,2,0,0,0,3
"COG4833",0,1,1,8,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,6,10,5,12,10
"COG4845",0,0,0,8,2,1
"COG4848",0,0,0,0,0,0
"COG4849",1,1,1,0,2,1
"COG4850",3,5,1,0,10,6
"COG4852",7,1,10,9,15,6
"COG4856",3,0,0,0,0,0
"COG4857",12,11,22,5,30,17
"COG4859",0,0,0,0,0,0
"COG4860",0,2,0,0,0,0
"COG4861",1,1,0,0,0,2
"COG4864",28,42,10,0,8,9
"COG4865",0,0,0,0,0,0
"COG4866",7,1,0,0,0,0
"COG4867",46,30,20,82,35,15
"COG4869",3,6,2,0,4,0
"COG4870",15,7,46,21,17,32
"COG4872",4,0,0,0,2,3
"COG4874",25,44,34,30,11,8
"COG4875",11,11,3,0,4,1
"COG4877",0,1,0,2,1,1
"COG4878",2,1,0,0,0,0
"COG4880",63,77,10,69,116,26
"COG4886",231,228,124,231,123,82
"COG4887",0,3,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",59,29,109,35,41,107
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,5,1,0
"COG4895",0,1,0,1,0,0
"COG4898",0,1,0,1,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",2,0,0,0,0,0
"COG4907",6,6,3,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,10,4,0
"COG4910",1,0,1,3,0,0
"COG4911",25,19,0,0,1,0
"COG4912",7,28,2,0,3,0
"COG4913",15,7,5,1,6,7
