"","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG3740",8,3,10,18,4,1
"COG3741",76,35,14,34,21,50
"COG3742",0,0,0,0,0,0
"COG3743",25,25,37,28,1,8
"COG3744",0,0,1,4,5,2
"COG3745",2,0,0,0,6,13
"COG3746",5,20,7,16,26,28
"COG3747",1,1,0,0,0,0
"COG3748",188,210,190,167,173,251
"COG3749",21,6,3,5,4,16
"COG3750",18,0,4,7,0,4
"COG3751",48,67,36,112,32,33
"COG3752",224,181,186,33,6,29
"COG3753",0,0,0,0,0,0
"COG3754",11,10,3,30,21,3
"COG3755",0,0,0,0,1,0
"COG3756",1,0,2,4,3,0
"COG3757",4,0,0,3,2,5
"COG3758",8,0,0,0,0,4
"COG3759",1,0,0,0,0,0
"COG3760",30,23,23,24,20,23
"COG3761",42,66,57,37,26,15
"COG3762",3,1,0,2,0,8
"COG3764",10,32,91,67,37,10
"COG3765",0,3,5,0,3,5
"COG3766",0,1,2,5,2,4
"COG3768",1,0,0,1,6,3
"COG3769",2,91,6,75,29,1
"COG3770",39,8,2,15,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,11,6,51,6,5
"COG3773",36,27,24,117,14,32
"COG3774",18,20,20,20,10,0
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,22,8,35,21,23
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",16,17,2,11,0,1
"COG3782",24,3,0,3,0,3
"COG3783",1,0,0,0,0,1
"COG3784",0,0,0,0,2,3
"COG3785",56,88,101,63,24,59
"COG3786",45,60,118,45,27,33
"COG3787",16,2,2,1,4,10
"COG3788",8,9,9,4,9,4
"COG3789",0,1,0,0,2,5
"COG3791",144,170,228,138,123,194
"COG3793",0,1,0,0,2,1
"COG3794",128,145,224,113,41,29
"COG3795",0,0,0,0,0,7
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,1,1
"COG3799",0,0,0,0,1,2
"COG3800",41,59,64,139,86,77
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,2,4,7
"COG3803",81,35,54,79,15,34
"COG3804",4,14,17,10,26,7
"COG3805",0,1,2,2,0,0
"COG3806",61,20,22,8,6,3
"COG3807",65,73,116,51,42,25
"COG3808",523,669,811,530,629,556
"COG3809",0,0,0,0,3,2
"COG3811",0,0,0,0,0,0
"COG3812",10,7,12,6,0,11
"COG3813",0,0,0,0,1,2
"COG3814",9,4,5,19,12,9
"COG3815",0,7,10,13,0,9
"COG3816",56,30,37,27,17,20
"COG3817",0,0,0,0,0,1
"COG3818",31,40,104,9,7,7
"COG3819",0,0,0,0,0,1
"COG3820",66,105,138,80,41,40
"COG3821",10,0,0,0,2,4
"COG3822",16,4,4,14,3,6
"COG3823",65,48,39,40,23,56
"COG3824",0,0,0,0,6,4
"COG3825",112,98,105,81,27,97
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,3,0
"COG3828",13,35,20,43,49,73
"COG3829",1,0,3,0,22,26
"COG3830",28,4,8,14,37,17
"COG3831",0,1,0,0,0,0
"COG3832",1,0,1,0,8,6
"COG3833",0,24,47,29,5,14
"COG3835",0,0,0,0,2,5
"COG3836",164,142,169,143,166,446
"COG3837",5,1,3,4,28,5
"COG3838",0,0,0,0,1,5
"COG3839",928,510,602,791,356,341
"COG3840",34,6,3,16,7,5
"COG3842",748,726,810,695,436,615
"COG3843",0,0,4,3,1,13
"COG3844",165,48,76,83,108,182
"COG3845",106,114,128,391,232,358
"COG3846",1,0,2,0,1,8
"COG3847",0,0,0,0,2,0
"COG3848",1,4,0,3,0,0
"COG3850",1,2,3,2,31,7
"COG3851",11,2,0,0,3,1
"COG3852",146,73,58,66,60,79
"COG3853",0,1,0,1,1,5
"COG3854",146,32,11,51,16,35
"COG3855",0,0,1,0,0,0
"COG3857",0,0,1,1,18,1
"COG3858",8,17,44,20,144,57
"COG3859",0,0,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",27,22,67,121,17,9
"COG3865",0,0,0,0,1,1
"COG3866",0,1,0,0,8,0
"COG3867",29,4,5,5,0,1
"COG3868",2,0,0,0,1,13
"COG3869",1,12,2,13,32,14
"COG3870",0,0,0,0,1,0
"COG3871",0,0,0,0,7,1
"COG3872",0,32,48,19,65,73
"COG3874",0,0,0,0,6,0
"COG3875",0,15,4,8,46,78
"COG3876",98,67,111,50,265,160
"COG3877",0,0,0,0,1,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,1,1,18,6
"COG3882",22,37,28,10,129,72
"COG3883",0,0,7,4,1,1
"COG3884",4,1,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",15,7,5,6,23,5
"COG3887",0,0,0,0,0,0
"COG3889",0,5,0,0,40,68
"COG3890",0,0,0,0,0,0
"COG3892",30,35,64,71,14,28
"COG3893",159,42,29,75,29,26
"COG3894",157,55,21,76,237,182
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,1,0,0
"COG3897",4,5,1,3,1,7
"COG3898",79,33,25,69,8,9
"COG3899",4,11,7,7,60,39
"COG3900",0,0,0,0,1,0
"COG3901",10,10,10,8,30,37
"COG3903",0,0,0,0,11,1
"COG3904",12,0,0,0,0,1
"COG3905",0,0,0,0,2,1
"COG3907",0,0,0,3,10,20
"COG3908",16,29,43,12,5,3
"COG3909",20,33,21,37,0,7
"COG3910",0,0,0,1,3,0
"COG3911",37,6,10,4,2,2
"COG3913",4,0,0,0,0,0
"COG3914",109,194,227,131,138,137
"COG3915",3,0,0,0,0,3
"COG3916",4,0,0,0,3,2
"COG3917",234,206,273,166,87,126
"COG3918",0,0,0,0,0,0
"COG3919",0,3,2,3,11,4
"COG3920",10,10,30,24,73,59
"COG3921",0,1,0,0,12,5
"COG3923",0,0,0,0,0,0
"COG3926",11,21,6,50,23,5
"COG3930",2,3,7,8,7,13
"COG3931",31,17,12,17,12,19
"COG3932",0,2,0,0,0,2
"COG3934",13,5,11,12,5,13
"COG3935",0,0,0,14,4,0
"COG3936",0,0,0,0,0,1
"COG3937",0,2,0,10,0,0
"COG3938",94,28,40,47,90,131
"COG3940",70,1,0,0,4,4
"COG3941",0,0,0,16,0,1
"COG3942",0,0,0,0,0,2
"COG3943",0,3,2,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",0,2,1,0,71,25
"COG3946",0,0,0,0,0,1
"COG3947",1,0,0,0,5,1
"COG3948",0,0,1,0,0,1
"COG3949",11,7,5,8,62,36
"COG3950",2,0,0,0,0,3
"COG3951",22,10,3,5,5,9
"COG3952",21,8,1,6,15,6
"COG3953",0,0,0,0,0,0
"COG3954",3,55,2,78,17,18
"COG3955",0,0,0,0,0,0
"COG3956",0,21,52,58,60,53
"COG3957",5,4,3,2,0,2
"COG3958",138,112,96,97,160,118
"COG3959",132,110,86,74,141,134
"COG3960",0,0,0,0,0,1
"COG3961",0,1,1,2,14,1
"COG3962",195,201,225,198,56,104
"COG3963",1,0,0,2,28,12
"COG3964",27,23,10,16,28,101
"COG3965",1,1,0,0,4,5
"COG3967",0,2,0,1,0,1
"COG3968",112,19,9,5,31,4
"COG3969",1,0,0,2,0,4
"COG3970",8,20,6,24,9,25
"COG3971",186,134,106,100,44,135
"COG3972",0,0,0,0,0,0
"COG3973",0,3,7,26,82,99
"COG3975",69,38,12,60,112,29
"COG3976",0,0,0,0,0,0
"COG3977",37,3,0,1,13,23
"COG3978",0,0,0,0,0,0
"COG3979",66,118,243,95,118,168
"COG3980",27,12,26,9,65,34
"COG3981",1,0,1,1,2,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,14,0
"COG4021",0,0,0,0,1,0
"COG4032",48,47,46,48,81,82
"COG4034",0,2,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,2,0,25,35
"COG4063",0,0,0,0,1,0
"COG4067",9,22,59,23,12,25
"COG4083",8,12,15,3,0,10
"COG4085",0,0,2,0,4,3
"COG4087",0,0,0,0,1,0
"COG4088",0,2,0,3,0,0
"COG4091",35,71,162,84,33,49
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,2
"COG4094",0,13,3,51,39,14
"COG4095",7,17,3,6,5,8
"COG4096",30,26,61,30,59,35
"COG4097",2,0,4,1,1,6
"COG4099",52,43,33,42,60,98
"COG4100",0,55,1,61,0,0
"COG4101",7,5,4,10,6,38
"COG4102",196,132,100,157,88,356
"COG4103",54,35,32,37,29,35
"COG4104",7,2,1,1,0,0
"COG4105",225,213,256,152,196,177
"COG4106",0,1,1,1,4,11
"COG4107",0,7,1,2,0,2
"COG4108",272,152,21,161,48,78
"COG4110",0,0,1,0,0,0
"COG4111",0,0,1,0,0,0
"COG4112",0,0,0,0,3,1
"COG4113",0,0,0,0,4,2
"COG4114",0,0,0,0,0,0
"COG4115",4,1,0,0,7,3
"COG4117",0,0,0,0,2,8
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,1,6,0
"COG4121",127,100,44,93,15,39
"COG4122",120,143,172,91,79,132
"COG4123",76,20,8,29,16,15
"COG4124",3,1,12,0,4,3
"COG4125",0,0,0,0,0,0
"COG4126",31,28,12,39,45,52
"COG4127",0,0,5,6,0,3
"COG4128",0,0,0,0,0,1
"COG4130",15,3,3,2,0,4
"COG4132",0,0,0,0,1,0
"COG4133",87,47,64,58,31,33
"COG4134",37,14,7,28,4,8
"COG4135",11,3,0,13,4,10
"COG4136",1,0,1,6,5,0
"COG4137",46,21,11,2,6,8
"COG4138",0,0,0,0,5,0
"COG4139",0,0,0,0,0,0
"COG4143",63,49,55,65,51,66
"COG4145",40,21,9,18,113,52
"COG4146",289,187,232,172,475,222
"COG4147",376,417,439,290,63,129
"COG4148",58,10,11,18,24,75
"COG4149",47,13,14,15,38,58
"COG4150",0,0,1,0,0,7
"COG4152",63,21,17,16,11,19
"COG4154",26,30,24,26,8,22
"COG4158",7,0,2,1,1,1
"COG4160",73,100,121,74,52,68
"COG4161",0,0,0,0,0,0
"COG4166",298,209,207,219,230,331
"COG4167",0,0,0,0,5,1
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,6,3
"COG4171",2,2,0,0,5,2
"COG4172",74,47,39,168,75,125
"COG4174",60,52,52,82,73,91
"COG4175",391,373,354,284,173,297
"COG4176",509,615,613,441,307,496
"COG4177",452,627,749,640,667,745
"COG4178",9,92,8,229,0,2
"COG4181",108,58,68,80,52,79
"COG4185",0,0,0,0,1,1
"COG4186",11,0,2,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",27,124,98,158,163,102
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,2,1
"COG4191",106,9,8,30,14,30
"COG4193",0,0,0,4,0,0
"COG4195",0,4,6,8,6,15
"COG4196",3,0,4,1,3,24
"COG4198",74,103,111,84,247,204
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",592,210,152,172,322,269
"COG4208",0,0,0,0,1,6
"COG4209",2,1,0,2,1,0
"COG4213",67,1,6,4,1,7
"COG4214",77,3,1,6,0,10
"COG4215",86,100,120,47,43,70
"COG4219",4,0,0,2,13,9
"COG4220",10,0,0,0,0,0
"COG4221",60,103,85,27,28,40
"COG4222",18,7,0,3,5,10
"COG4223",12,2,0,15,1,1
"COG4225",1,5,2,12,20,27
"COG4226",0,0,0,0,2,2
"COG4227",6,9,7,67,7,12
"COG4228",0,0,0,0,0,0
"COG4229",0,2,2,13,6,7
"COG4230",356,86,154,113,94,111
"COG4231",97,124,131,177,419,194
"COG4232",345,262,263,213,286,245
"COG4233",113,109,122,119,32,55
"COG4235",84,32,19,43,37,45
"COG4239",66,60,58,56,79,108
"COG4240",64,175,172,129,34,76
"COG4241",0,28,1,46,0,2
"COG4242",5,5,2,7,89,58
"COG4243",3,41,0,116,9,3
"COG4244",0,3,1,11,6,3
"COG4245",0,0,1,0,9,2
"COG4246",0,1,2,6,3,6
"COG4247",38,57,43,22,19,17
"COG4248",1,0,2,1,13,1
"COG4249",49,46,57,48,368,85
"COG4251",41,3,0,5,45,40
"COG4252",126,166,264,242,389,156
"COG4253",0,0,0,0,1,3
"COG4254",8,12,26,8,37,17
"COG4255",3,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,21,1,8,51,122
"COG4258",1,0,0,0,21,13
"COG4259",1,0,0,1,2,0
"COG4260",7,5,0,2,6,1
"COG4261",0,1,0,0,7,4
"COG4262",6,1,2,4,34,28
"COG4263",0,0,1,4,25,1
"COG4264",2,0,0,1,11,6
"COG4266",78,79,105,79,55,83
"COG4267",1,0,1,0,0,2
"COG4268",2,0,5,7,9,7
"COG4269",18,3,3,11,9,25
"COG4270",17,9,18,21,6,29
"COG4271",0,0,0,0,6,3
"COG4273",0,0,0,0,0,1
"COG4274",19,39,74,27,30,31
"COG4275",1,0,0,1,4,4
"COG4276",45,57,66,37,39,61
"COG4277",0,1,0,0,6,4
"COG4278",0,2,2,1,5,3
"COG4279",0,5,3,30,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,7,3,10,4,15
"COG4282",0,2,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",11,14,3,11,39,22
"COG4285",0,0,0,0,1,0
"COG4286",13,1,0,1,0,1
"COG4287",2,25,15,8,92,64
"COG4288",0,1,1,1,0,0
"COG4289",0,0,0,0,9,27
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,6,0,1,5,6
"COG4294",25,53,56,141,0,2
"COG4295",0,0,0,0,1,2
"COG4297",0,0,0,0,1,2
"COG4298",0,0,1,0,0,1
"COG4299",43,42,59,42,86,55
"COG4300",0,0,0,0,0,0
"COG4301",9,40,19,16,30,69
"COG4302",1,0,1,0,3,1
"COG4303",0,0,0,0,1,4
"COG4304",0,0,0,0,1,1
"COG4305",0,0,0,0,0,0
"COG4307",0,0,1,5,0,6
"COG4308",1,10,6,11,4,2
"COG4310",44,36,49,12,70,26
"COG4311",77,70,81,78,35,55
"COG4312",1,0,0,0,4,1
"COG4313",0,0,0,0,1,3
"COG4314",0,0,0,0,0,0
"COG4315",5,1,0,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,5,0,16,0,1
"COG4319",0,2,3,3,6,3
"COG4320",2,2,0,4,6,0
"COG4321",20,2,3,6,3,2
"COG4322",0,1,0,1,1,0
"COG4323",33,12,23,8,4,7
"COG4324",1,5,1,3,24,53
"COG4325",2,1,3,2,9,7
"COG4326",0,0,0,0,2,0
"COG4327",58,65,70,32,10,19
"COG4328",0,1,0,4,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",35,44,8,13,1,5
"COG4334",0,0,1,0,0,0
"COG4335",0,2,0,0,0,2
"COG4336",37,10,23,18,26,37
"COG4337",50,43,38,23,4,6
"COG4338",2,4,3,2,0,0
"COG4339",1,2,2,2,2,3
"COG4340",2,1,2,1,4,2
"COG4341",92,152,178,141,80,161
"COG4347",0,0,0,0,0,0
"COG4352",3,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,9,0,59,7,4
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,5,8
"COG4360",0,41,1,55,0,1
"COG4362",8,1,0,3,0,0
"COG4365",47,12,7,22,3,16
"COG4370",0,100,4,69,0,1
"COG4371",0,3,0,21,0,0
"COG4372",0,43,0,72,0,0
"COG4373",0,0,0,0,0,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",5,0,0,0,1,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",3,0,0,2,2,5
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,2
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,2
"COG4388",0,0,0,0,1,1
"COG4389",0,0,0,0,0,0
"COG4390",2,1,0,0,0,0
"COG4391",11,4,2,2,2,6
"COG4392",7,0,0,0,1,1
"COG4393",0,0,0,0,3,0
"COG4394",0,0,0,2,0,1
"COG4395",107,131,136,98,47,60
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,0,0
"COG4398",2,12,11,52,58,101
"COG4399",1,1,1,0,7,6
"COG4401",0,28,28,25,5,9
"COG4402",6,0,0,0,1,0
"COG4403",0,2,0,2,0,0
"COG4405",4,0,1,2,3,6
"COG4409",21,33,7,29,8,69
"COG4412",49,120,175,62,474,234
"COG4413",0,0,0,1,7,0
"COG4420",0,3,2,2,3,2
"COG4421",14,57,63,139,58,51
"COG4422",0,0,0,3,5,5
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,1,2,0,0
"COG4427",4,0,0,0,2,3
"COG4430",1,1,0,0,1,0
"COG4445",43,33,18,65,7,19
"COG4446",1,44,3,33,9,19
"COG4447",52,85,25,81,32,56
"COG4448",73,137,122,138,90,97
"COG4449",0,0,0,0,0,0
"COG4451",35,30,1,37,0,13
"COG4452",5,3,1,5,9,4
"COG4453",0,0,0,0,0,0
"COG4454",15,45,85,16,6,8
"COG4455",5,0,0,0,0,1
"COG4456",0,0,1,0,1,0
"COG4457",7,0,0,0,4,1
"COG4458",3,0,1,2,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,1,0,0,0
"COG4464",13,12,12,1,15,8
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,2
"COG4485",0,0,0,0,0,0
"COG4487",56,76,23,77,31,23
"COG4496",12,4,2,3,4,0
"COG4502",1,2,2,0,0,0
"COG4517",24,12,16,10,12,14
"COG4519",0,0,0,0,0,0
"COG4520",7,3,5,6,15,11
"COG4521",143,132,146,79,60,107
"COG4525",31,36,37,65,44,95
"COG4529",1,8,10,6,0,0
"COG4530",1,1,3,4,0,0
"COG4531",83,167,168,120,18,36
"COG4533",0,0,0,0,0,0
"COG4535",92,48,60,37,37,66
"COG4536",183,131,119,135,62,71
"COG4538",2,0,0,0,0,2
"COG4539",5,4,4,2,4,6
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,8
"COG4544",0,1,2,3,2,2
"COG4547",331,388,457,95,37,54
"COG4548",52,19,10,12,76,166
"COG4549",2,0,0,0,0,0
"COG4551",0,1,2,1,1,0
"COG4552",2,4,1,1,11,44
"COG4553",11,8,0,29,1,7
"COG4555",30,39,55,32,42,40
"COG4558",21,12,67,6,0,3
"COG4559",39,10,74,2,1,1
"COG4564",4,0,4,0,2,2
"COG4565",3,0,0,4,1,7
"COG4566",8,1,0,2,12,10
"COG4567",70,97,131,21,19,12
"COG4568",2,0,0,0,2,0
"COG4569",5,6,2,5,2,6
"COG4570",0,3,0,8,1,4
"COG4572",0,0,0,0,1,0
"COG4573",2,2,2,0,2,1
"COG4574",0,2,0,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,1,0,1,4,3
"COG4577",2,39,1,36,3,11
"COG4579",83,13,20,11,60,103
"COG4580",0,0,0,0,0,2
"COG4581",40,249,135,369,61,110
"COG4582",4,7,8,2,12,8
"COG4583",104,82,95,54,28,70
"COG4584",52,7,6,7,699,63
"COG4585",23,12,12,7,154,40
"COG4586",6,69,16,66,25,15
"COG4587",0,42,4,38,22,9
"COG4588",0,0,0,0,0,1
"COG4589",11,4,4,2,2,7
"COG4590",15,8,2,3,10,6
"COG4591",512,409,519,303,626,566
"COG4592",0,0,0,0,0,2
"COG4594",4,0,0,0,0,0
"COG4597",145,286,375,273,136,144
"COG4598",24,4,2,15,23,34
"COG4603",202,207,258,246,171,207
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",95,93,149,201,337,448
"COG4615",1,0,0,0,5,5
"COG4618",10,0,2,0,5,6
"COG4619",0,0,0,0,9,14
"COG4623",57,39,35,22,12,35
"COG4624",3,1,1,2,0,0
"COG4625",23,9,10,19,22,10
"COG4626",21,0,7,8,7,7
"COG4627",10,16,25,19,12,2
"COG4628",25,0,0,0,5,2
"COG4630",144,149,159,160,204,200
"COG4631",220,193,235,259,166,260
"COG4632",0,4,9,4,20,21
"COG4633",1,0,1,0,7,3
"COG4634",0,0,0,1,1,0
"COG4635",65,20,147,21,1,1
"COG4636",0,0,0,1,1,1
"COG4637",0,1,1,1,9,3
"COG4638",758,843,600,659,412,1179
"COG4639",0,4,0,21,3,0
"COG4641",4,7,6,7,28,13
"COG4642",389,139,110,149,492,605
"COG4643",10,4,7,28,26,12
"COG4644",13,6,5,22,91,53
"COG4645",0,0,0,0,0,0
"COG4646",0,0,2,4,13,0
"COG4647",0,0,1,0,11,0
"COG4648",0,0,0,0,2,7
"COG4649",1,8,7,11,8,4
"COG4650",0,0,1,0,1,3
"COG4651",1,6,1,15,9,20
"COG4653",6,3,3,15,7,5
"COG4654",0,0,1,13,0,3
"COG4655",0,0,0,0,0,0
"COG4656",45,2,3,7,37,41
"COG4657",24,1,0,3,9,16
"COG4658",23,2,2,0,32,23
"COG4659",15,2,2,3,13,18
"COG4660",19,0,3,2,12,28
"COG4662",38,29,20,39,32,40
"COG4663",178,185,214,538,350,336
"COG4664",669,663,815,678,485,398
"COG4665",218,259,316,223,158,156
"COG4666",334,327,257,351,258,348
"COG4667",14,14,17,6,14,7
"COG4668",0,7,26,8,0,0
"COG4669",0,0,0,0,1,3
"COG4670",4,6,6,9,26,19
"COG4671",8,4,1,10,13,9
"COG4672",0,10,13,111,1,2
"COG4674",17,53,3,61,45,58
"COG4675",1,11,10,43,2,1
"COG4676",1,1,0,1,12,1
"COG4677",4,1,0,1,26,2
"COG4678",0,4,1,71,0,0
"COG4679",1,1,0,0,4,0
"COG4680",1,0,0,0,9,1
"COG4681",19,0,0,0,2,15
"COG4682",0,0,1,1,1,0
"COG4683",0,0,0,0,2,1
"COG4688",2,0,0,0,0,1
"COG4689",0,3,1,3,3,5
"COG4690",5,3,1,0,15,14
"COG4691",0,0,1,0,0,0
"COG4692",4,30,1,36,7,34
"COG4693",0,0,0,0,0,0
"COG4694",13,0,0,1,1,4
"COG4695",24,18,24,112,9,13
"COG4696",1,0,1,4,2,1
"COG4700",1,0,0,0,20,8
"COG4701",1,0,0,0,2,1
"COG4702",0,0,0,0,0,0
"COG4704",47,14,14,16,13,11
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,4,0
"COG4712",4,0,0,0,4,3
"COG4713",0,1,0,0,0,3
"COG4714",0,3,1,1,2,2
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,1
"COG4717",0,3,0,10,21,12
"COG4718",0,2,2,16,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,9,8,37,1,1
"COG4724",0,0,0,0,1,0
"COG4725",14,13,20,47,8,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,0,2,3,2,3
"COG4729",0,0,0,0,0,0
"COG4731",29,6,8,7,3,9
"COG4733",9,63,53,333,12,8
"COG4734",0,0,0,1,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,0,0,1
"COG4738",1,4,0,0,0,0
"COG4741",2,5,3,12,9,6
"COG4742",0,0,0,0,11,10
"COG4743",0,0,0,0,2,0
"COG4744",0,0,0,0,1,0
"COG4745",0,9,15,6,10,25
"COG4746",0,0,0,0,0,0
"COG4747",0,4,1,2,8,5
"COG4748",14,2,5,5,3,2
"COG4750",1,1,1,0,16,0
"COG4752",0,1,0,1,14,3
"COG4753",26,1,2,6,53,23
"COG4754",0,0,0,0,0,0
"COG4757",2,1,1,0,7,4
"COG4759",0,1,3,6,13,9
"COG4760",109,78,92,45,69,74
"COG4762",0,2,0,0,0,3
"COG4763",0,0,0,0,0,0
"COG4764",135,122,153,91,53,60
"COG4765",41,48,69,24,26,23
"COG4766",24,14,7,1,21,41
"COG4767",0,0,0,1,0,0
"COG4769",0,1,0,0,4,3
"COG4770",432,294,355,292,215,425
"COG4771",695,283,416,194,781,344
"COG4772",483,206,205,57,37,40
"COG4773",0,2,5,1,23,24
"COG4774",1,76,106,72,27,19
"COG4775",637,671,799,535,874,563
"COG4776",0,0,0,0,0,1
"COG4778",2,3,0,1,0,1
"COG4779",1,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",3,1,0,1,1,0
"COG4783",163,105,145,115,75,108
"COG4784",18,6,9,16,58,42
"COG4785",1,0,0,0,6,2
"COG4786",44,24,26,68,36,72
"COG4787",21,13,8,26,6,8
"COG4789",0,0,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",28,4,4,7,13,7
"COG4796",87,118,172,96,117,132
"COG4797",0,0,0,0,3,0
"COG4798",17,11,19,33,79,61
"COG4799",667,528,638,479,550,797
"COG4801",0,0,0,0,0,0
"COG4802",1,2,0,10,4,4
"COG4803",0,0,0,1,0,0
"COG4804",0,0,1,0,3,5
"COG4805",418,198,347,166,372,348
"COG4806",7,0,0,0,0,1
"COG4807",24,0,1,0,4,3
"COG4809",0,0,0,0,0,1
"COG4813",0,5,7,15,14,10
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,2,3
"COG4821",3,19,6,8,12,13
"COG4823",1,1,0,0,3,0
"COG4825",0,0,0,0,0,2
"COG4826",0,2,0,0,27,6
"COG4828",0,0,0,2,1,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,3,6
"COG4832",0,0,0,0,66,2
"COG4833",13,0,0,0,1,0
"COG4834",0,1,0,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",10,17,21,13,1,1
"COG4845",18,0,0,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",2,0,0,2,3,4
"COG4852",9,10,7,22,0,9
"COG4856",0,1,0,0,1,2
"COG4857",16,15,7,9,4,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,2,4
"COG4861",0,0,0,0,2,1
"COG4864",1,19,39,22,108,80
"COG4865",0,0,0,0,6,0
"COG4866",0,0,0,0,2,0
"COG4867",98,41,40,28,22,57
"COG4869",1,1,0,1,0,5
"COG4870",23,20,15,29,19,7
"COG4872",0,1,0,0,5,4
"COG4874",119,49,39,10,6,4
"COG4875",2,4,8,12,17,11
"COG4877",0,0,1,1,1,0
"COG4878",0,0,1,0,0,1
"COG4880",38,61,82,45,47,103
"COG4886",258,167,98,195,416,414
"COG4887",0,0,0,0,3,0
"COG4888",0,0,0,0,0,0
"COG4889",37,106,53,235,45,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",6,1,0,2,1,0
"COG4895",1,1,0,1,1,1
"COG4898",0,2,1,2,0,3
"COG4899",0,0,0,0,0,1
"COG4901",2,1,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,1,0,2,0
"COG4907",0,6,12,4,13,21
"COG4908",0,0,0,0,0,0
"COG4909",14,0,1,5,0,0
