"","X76_SUR_0.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2"
"COG3744",3,4,1,0,9,1
"COG3745",105,3,3,0,103,116
"COG3746",17,10,5,19,62,68
"COG3747",30,1,0,0,1,24
"COG3748",19,191,149,254,76,29
"COG3749",37,8,2,2,43,45
"COG3750",23,2,3,2,21,20
"COG3751",71,46,31,46,127,111
"COG3752",35,28,153,162,52,33
"COG3753",0,0,0,0,0,0
"COG3754",14,13,6,11,41,6
"COG3755",20,2,1,0,13,18
"COG3756",27,1,0,0,7,13
"COG3757",67,1,1,1,47,64
"COG3758",4,0,0,0,0,4
"COG3759",23,0,0,0,7,3
"COG3760",18,24,31,21,20,16
"COG3761",35,28,68,68,28,32
"COG3762",38,1,1,2,31,42
"COG3764",48,27,19,34,4,15
"COG3765",0,2,0,1,0,3
"COG3766",8,4,1,1,9,10
"COG3768",9,7,1,0,30,27
"COG3769",11,28,163,68,20,25
"COG3770",9,0,2,6,4,19
"COG3771",0,0,0,0,0,0
"COG3772",337,5,5,10,226,361
"COG3773",399,15,7,36,261,465
"COG3774",19,5,18,29,17,40
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",54,21,48,36,30,48
"COG3778",2,0,0,0,9,4
"COG3779",0,2,0,0,2,0
"COG3781",12,2,2,20,11,0
"COG3782",8,3,2,2,30,21
"COG3783",0,0,0,0,2,0
"COG3784",7,0,0,0,21,19
"COG3785",30,31,105,91,19,36
"COG3786",5,8,25,81,17,27
"COG3787",0,6,1,0,0,0
"COG3788",13,8,6,4,30,17
"COG3789",1,5,0,0,4,0
"COG3791",112,139,191,164,195,136
"COG3793",2,1,0,0,0,4
"COG3794",23,120,146,133,82,33
"COG3795",23,1,0,0,59,20
"COG3797",28,2,0,0,15,17
"COG3798",10,1,0,0,7,11
"COG3799",0,2,0,0,0,0
"COG3800",101,133,255,183,114,143
"COG3801",0,0,0,0,6,1
"COG3802",17,5,0,8,43,12
"COG3803",33,28,31,47,76,43
"COG3804",4,29,0,18,3,9
"COG3805",5,2,1,0,0,2
"COG3806",39,10,16,15,69,77
"COG3807",39,40,87,75,37,48
"COG3808",220,655,782,713,162,210
"COG3809",6,0,1,0,4,13
"COG3811",5,0,0,0,9,1
"COG3812",10,2,1,5,13,43
"COG3813",10,0,0,0,9,7
"COG3814",43,7,19,6,9,19
"COG3815",0,3,3,10,0,0
"COG3816",40,18,64,29,50,75
"COG3817",3,1,0,0,2,5
"COG3818",42,21,38,40,7,20
"COG3819",3,0,0,0,1,9
"COG3820",80,63,151,106,47,58
"COG3821",19,0,1,0,29,13
"COG3822",3,3,10,8,33,10
"COG3823",27,15,35,51,20,34
"COG3824",30,10,3,0,17,20
"COG3825",127,55,153,101,125,156
"COG3826",0,0,0,0,3,1
"COG3827",19,1,0,0,9,21
"COG3828",54,53,64,30,25,13
"COG3829",1,18,2,1,68,17
"COG3830",17,43,9,6,50,30
"COG3831",4,0,0,0,3,3
"COG3832",121,8,1,0,141,59
"COG3833",7,10,12,17,18,5
"COG3835",3,3,0,0,2,1
"COG3836",86,202,211,204,98,59
"COG3837",33,14,4,7,20,24
"COG3838",40,4,0,0,9,17
"COG3839",294,438,720,711,596,244
"COG3840",3,10,5,1,7,9
"COG3842",477,519,773,696,395,293
"COG3843",251,8,1,0,303,284
"COG3844",110,99,32,75,48,121
"COG3845",305,236,320,358,190,136
"COG3846",152,10,1,0,139,153
"COG3847",1,0,0,0,0,1
"COG3848",0,0,0,2,0,0
"COG3850",2,22,4,1,46,41
"COG3851",1,1,0,0,38,19
"COG3852",74,78,125,83,142,138
"COG3853",70,2,0,0,31,54
"COG3854",0,24,2,41,0,0
"COG3855",0,0,0,0,0,0
"COG3857",0,6,2,3,0,0
"COG3858",8,78,6,28,4,7
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",465,35,21,40,379,767
"COG3865",20,1,1,2,31,22
"COG3866",0,2,0,1,0,0
"COG3867",0,1,7,11,0,0
"COG3868",5,2,0,0,25,20
"COG3869",0,35,5,4,1,0
"COG3870",0,0,0,0,0,0
"COG3871",53,9,2,0,27,44
"COG3872",0,73,9,14,0,0
"COG3874",0,4,0,0,0,0
"COG3875",0,49,2,23,3,0
"COG3876",82,225,46,79,22,62
"COG3877",0,2,0,0,0,0
"COG3878",1,0,0,0,1,0
"COG3879",1,0,0,0,0,0
"COG3880",0,5,0,4,4,0
"COG3882",29,119,18,25,18,34
"COG3883",0,1,2,1,0,0
"COG3884",12,0,0,1,10,5
"COG3885",0,0,0,0,0,0
"COG3886",62,18,0,9,9,75
"COG3887",0,0,0,0,0,0
"COG3889",0,74,0,9,0,0
"COG3890",0,0,0,0,0,0
"COG3892",8,19,35,32,61,9
"COG3893",239,35,17,28,179,246
"COG3894",18,229,43,51,10,26
"COG3895",0,0,0,0,8,0
"COG3896",4,2,0,0,0,11
"COG3897",15,5,2,2,35,19
"COG3898",45,20,48,45,65,64
"COG3899",185,36,1,15,22,36
"COG3900",1,1,0,0,1,0
"COG3901",20,23,3,34,61,17
"COG3903",2,9,0,3,0,2
"COG3904",12,1,0,1,19,10
"COG3905",0,0,0,0,5,0
"COG3907",1,16,2,1,11,6
"COG3908",12,15,31,32,8,16
"COG3909",6,0,45,32,13,13
"COG3910",0,4,0,1,0,1
"COG3911",35,5,15,11,64,22
"COG3913",0,0,0,0,1,0
"COG3914",64,168,256,223,74,76
"COG3915",5,0,0,0,28,14
"COG3916",40,2,2,0,11,18
"COG3917",65,103,354,251,140,109
"COG3918",0,0,0,0,16,0
"COG3919",8,5,1,3,4,8
"COG3920",1207,55,8,5,387,936
"COG3921",112,8,3,0,24,27
"COG3923",0,0,0,0,0,0
"COG3926",114,8,10,8,125,203
"COG3930",49,4,5,9,18,62
"COG3931",56,21,13,22,54,66
"COG3932",81,5,0,0,66,80
"COG3934",27,13,0,9,1,4
"COG3935",18,4,0,0,4,39
"COG3936",0,0,0,0,0,2
"COG3937",0,1,0,0,0,0
"COG3938",26,90,22,59,99,41
"COG3940",6,5,1,0,1,1
"COG3941",80,2,0,1,79,102
"COG3942",77,1,0,0,21,43
"COG3943",31,11,1,0,41,28
"COG3944",5,4,0,0,0,0
"COG3945",0,39,0,5,3,4
"COG3946",0,0,0,0,3,0
"COG3947",4,3,0,0,0,8
"COG3948",2,1,0,0,17,2
"COG3949",6,26,0,10,5,13
"COG3950",16,3,0,0,6,35
"COG3951",13,10,9,3,51,26
"COG3952",1,5,16,7,3,0
"COG3953",0,0,0,0,0,0
"COG3954",4,26,58,19,6,25
"COG3955",0,0,0,0,0,0
"COG3956",0,61,15,14,0,0
"COG3957",190,6,1,0,35,47
"COG3958",43,118,100,121,38,54
"COG3959",34,134,95,114,30,59
"COG3960",2,0,0,0,5,23
"COG3961",2,8,1,4,7,6
"COG3962",5,110,275,251,44,13
"COG3963",26,9,3,2,19,19
"COG3964",2,42,5,19,41,2
"COG3965",9,1,0,0,11,2
"COG3967",15,0,0,2,4,28
"COG3968",7,35,15,6,23,24
"COG3969",18,0,0,7,19,20
"COG3970",44,15,20,22,45,14
"COG3971",75,74,152,124,123,77
"COG3972",2,0,0,0,0,0
"COG3973",0,66,1,12,0,1
"COG3975",146,72,14,53,118,166
"COG3976",23,1,0,0,0,4
"COG3977",2,29,11,2,3,9
"COG3978",0,0,0,0,0,0
"COG3979",208,128,64,223,52,20
"COG3980",4,78,26,16,78,18
"COG3981",0,3,0,0,0,2
"COG4006",0,1,0,0,0,0
"COG4012",0,10,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,100,36,52,12,18
"COG4034",0,1,1,2,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",0,38,0,6,0,0
"COG4063",0,0,0,0,0,0
"COG4067",101,16,9,43,112,113
"COG4083",0,2,3,14,0,0
"COG4085",0,28,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,3,0,0
"COG4091",14,22,90,62,64,41
"COG4092",0,0,1,0,0,0
"COG4093",7,0,1,0,21,14
"COG4094",34,50,33,15,37,42
"COG4095",5,4,3,10,3,4
"COG4096",73,68,59,29,166,91
"COG4097",85,8,0,0,16,43
"COG4099",16,84,25,51,12,12
"COG4100",0,1,59,21,0,0
"COG4101",5,5,4,24,7,1
"COG4102",75,126,139,156,57,184
"COG4103",9,45,52,37,26,21
"COG4104",1,1,0,0,2,2
"COG4105",97,181,283,225,117,104
"COG4106",8,4,0,4,9,9
"COG4107",4,0,0,2,10,9
"COG4108",64,28,35,58,217,205
"COG4110",1,1,0,0,3,0
"COG4111",25,0,2,0,6,19
"COG4112",2,0,0,0,1,0
"COG4113",0,1,0,0,0,1
"COG4114",8,1,0,0,7,4
"COG4115",3,2,1,0,12,4
"COG4117",29,5,0,2,28,26
"COG4118",1,0,0,0,0,2
"COG4119",0,1,0,0,3,3
"COG4120",3,8,1,0,27,2
"COG4121",23,14,22,70,87,96
"COG4122",41,94,177,181,10,23
"COG4123",30,16,21,19,41,33
"COG4124",1,0,6,1,1,0
"COG4125",4,3,0,0,27,11
"COG4126",15,42,33,22,28,14
"COG4127",2,0,1,8,0,4
"COG4128",0,1,0,0,7,0
"COG4130",0,1,0,2,0,2
"COG4132",49,0,0,0,1,8
"COG4133",47,30,102,58,83,85
"COG4134",19,13,30,9,29,25
"COG4135",21,10,24,10,30,35
"COG4136",4,4,1,2,9,10
"COG4137",10,36,7,6,77,36
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,49,34,43,31,11
"COG4145",6,64,9,35,5,9
"COG4146",46,456,176,75,17,8
"COG4147",145,84,462,412,186,133
"COG4148",16,35,16,18,91,26
"COG4149",56,28,11,16,63,33
"COG4150",10,0,0,0,59,16
"COG4152",116,21,24,20,61,106
"COG4154",18,10,57,31,1,8
"COG4158",3,5,11,3,30,6
"COG4160",14,53,99,91,25,21
"COG4161",0,0,0,0,0,0
"COG4166",276,268,233,259,348,256
"COG4167",2,6,0,0,3,5
"COG4168",0,0,0,0,0,0
"COG4170",4,7,0,0,3,12
"COG4171",0,8,0,0,0,7
"COG4172",61,111,162,145,186,107
"COG4174",21,97,68,65,90,55
"COG4175",115,211,318,336,120,48
"COG4176",96,314,511,532,91,54
"COG4177",354,762,707,669,900,378
"COG4178",20,1,85,65,49,21
"COG4181",43,43,166,74,79,68
"COG4185",2,1,1,1,18,4
"COG4186",3,5,0,1,9,2
"COG4187",4,0,0,0,7,1
"COG4188",36,157,80,96,34,35
"COG4189",0,0,0,0,17,1
"COG4190",5,0,0,0,10,5
"COG4191",118,27,2,1,61,50
"COG4193",0,0,0,0,0,0
"COG4195",1,7,2,3,0,1
"COG4196",15,6,0,1,115,62
"COG4198",8,70,20,137,8,5
"COG4199",0,0,0,0,0,0
"COG4200",14,0,0,0,0,10
"COG4206",332,354,122,209,309,317
"COG4208",14,3,0,0,15,1
"COG4209",0,0,5,1,26,0
"COG4213",84,0,6,2,93,40
"COG4214",112,2,9,0,66,39
"COG4215",12,52,122,107,55,25
"COG4219",137,23,0,0,32,51
"COG4220",0,3,1,0,3,2
"COG4221",138,89,71,69,151,152
"COG4222",19,20,4,1,58,25
"COG4223",9,0,0,4,19,16
"COG4225",4,27,2,8,3,4
"COG4226",2,0,0,0,6,7
"COG4227",416,7,4,7,404,531
"COG4228",2,0,0,0,9,9
"COG4229",4,1,0,5,30,21
"COG4230",324,134,161,128,270,409
"COG4231",120,419,131,139,212,206
"COG4232",268,262,291,282,258,292
"COG4233",212,49,191,131,134,235
"COG4235",42,30,20,22,136,81
"COG4239",29,72,44,53,80,42
"COG4240",7,102,203,181,32,8
"COG4241",0,0,21,13,0,0
"COG4242",16,54,2,5,8,13
"COG4243",73,4,50,37,0,7
"COG4244",3,12,3,2,17,7
"COG4245",7,8,0,1,2,5
"COG4246",47,1,6,5,48,77
"COG4247",68,22,36,38,60,82
"COG4248",15,6,0,0,0,10
"COG4249",119,256,50,49,80,182
"COG4251",290,46,5,0,149,303
"COG4252",625,304,93,206,564,796
"COG4253",21,2,0,0,15,20
"COG4254",65,25,19,16,55,57
"COG4255",0,1,0,3,14,1
"COG4256",1,0,0,0,0,5
"COG4257",1,102,2,13,18,16
"COG4258",6,5,0,0,38,44
"COG4259",1,4,0,0,1,0
"COG4260",77,9,1,2,9,18
"COG4261",11,4,0,0,33,21
"COG4262",0,35,3,16,4,1
"COG4263",3,6,0,2,41,12
"COG4264",3,8,0,0,29,19
"COG4266",13,96,26,82,28,16
"COG4267",4,1,0,0,33,6
"COG4268",9,13,2,4,11,19
"COG4269",37,18,4,4,17,39
"COG4270",9,8,31,40,7,5
"COG4271",72,1,0,0,4,24
"COG4273",0,2,0,0,1,0
"COG4274",0,29,53,44,0,1
"COG4275",5,2,0,1,53,13
"COG4276",0,13,25,75,0,1
"COG4277",80,7,1,0,35,67
"COG4278",18,4,1,2,3,6
"COG4279",0,1,0,6,0,1
"COG4280",0,0,0,0,0,0
"COG4281",2,8,1,2,11,4
"COG4282",1,0,0,0,0,0
"COG4283",1,0,0,0,0,3
"COG4284",1,33,10,13,2,0
"COG4285",0,9,0,0,0,0
"COG4286",1,1,0,0,0,3
"COG4287",2,96,8,21,6,2
"COG4288",0,1,3,0,0,0
"COG4289",0,5,2,0,0,0
"COG4290",0,0,0,0,1,0
"COG4291",11,0,1,0,2,0
"COG4292",0,0,0,0,3,3
"COG4293",0,13,0,4,0,0
"COG4294",267,2,23,39,338,379
"COG4295",0,5,0,1,0,0
"COG4297",0,1,0,1,4,0
"COG4298",0,0,2,1,0,0
"COG4299",19,73,20,11,3,11
"COG4300",29,0,0,0,0,7
"COG4301",89,55,87,29,84,67
"COG4302",6,5,0,1,17,8
"COG4303",10,14,0,0,34,22
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",25,4,6,3,51,35
"COG4308",2,3,1,8,4,4
"COG4310",1,78,61,42,3,4
"COG4311",7,52,71,74,8,4
"COG4312",1,1,0,1,20,7
"COG4313",1,2,0,0,1,0
"COG4314",6,1,0,0,1,5
"COG4315",0,0,0,2,16,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,3,0,6
"COG4319",7,5,1,1,11,7
"COG4320",2,10,0,0,5,3
"COG4321",4,6,5,6,10,9
"COG4322",1,3,1,1,5,1
"COG4323",30,9,22,16,21,40
"COG4324",9,35,9,10,24,17
"COG4325",276,22,1,0,150,174
"COG4326",0,0,0,0,0,1
"COG4327",3,7,19,48,31,22
"COG4328",0,0,2,0,12,0
"COG4329",2,0,0,0,5,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",23,12,29,22,21,41
"COG4334",0,0,1,0,0,0
"COG4335",14,6,0,0,6,12
"COG4336",2,11,4,25,22,5
"COG4337",0,1,44,91,1,2
"COG4338",0,0,5,5,2,0
"COG4339",8,6,1,0,2,3
"COG4340",5,2,7,2,4,1
"COG4341",46,56,146,40,13,19
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,5,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,20,0,19,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,5,0,2,0,0
"COG4360",1,0,31,18,0,3
"COG4362",0,0,3,3,0,0
"COG4365",22,3,40,52,6,14
"COG4370",0,0,87,42,0,1
"COG4371",1,0,0,2,0,0
"COG4372",0,0,37,12,0,0
"COG4373",34,3,1,0,7,50
"COG4374",2,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,14,6
"COG4380",1,6,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",14,0,0,0,1,14
"COG4383",49,4,1,0,8,48
"COG4384",5,0,0,0,13,5
"COG4385",1,1,0,0,0,0
"COG4386",5,1,0,0,22,9
"COG4387",5,0,0,0,2,6
"COG4388",27,0,0,0,6,23
"COG4389",1,0,0,0,5,5
"COG4390",0,0,0,0,0,0
"COG4391",3,6,2,2,11,5
"COG4392",0,1,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",1,0,0,0,25,1
"COG4395",92,52,156,118,83,81
"COG4396",0,1,0,0,0,0
"COG4397",8,0,0,0,7,17
"COG4398",10,45,2,28,11,8
"COG4399",4,12,4,4,5,3
"COG4401",1,3,17,21,1,0
"COG4402",7,0,0,0,14,29
"COG4403",11,8,0,2,25,32
"COG4405",7,1,0,1,1,2
"COG4409",3,40,16,15,6,3
"COG4412",2,284,38,151,7,2
"COG4413",0,4,0,1,0,0
"COG4420",21,3,0,0,10,7
"COG4421",32,64,68,79,58,31
"COG4422",19,2,0,1,26,18
"COG4423",1,0,0,0,5,0
"COG4424",22,7,1,0,0,7
"COG4425",0,1,0,0,26,0
"COG4427",63,2,1,0,35,51
"COG4430",51,2,0,1,35,7
"COG4445",9,10,21,25,40,25
"COG4446",5,2,30,11,13,6
"COG4447",34,38,63,34,72,77
"COG4448",13,120,75,107,33,20
"COG4449",0,0,0,0,0,2
"COG4451",0,4,31,16,2,2
"COG4452",34,5,1,3,44,40
"COG4453",1,2,0,0,9,1
"COG4454",24,8,32,33,43,35
"COG4455",0,0,0,0,0,0
"COG4456",3,0,0,0,4,3
"COG4457",0,2,0,1,0,0
"COG4458",0,3,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,1,0
"COG4464",5,23,10,12,2,1
"COG4468",0,3,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,2,0,0,0,0
"COG4485",0,1,0,0,4,0
"COG4487",2,33,82,35,0,2
"COG4496",0,3,6,4,2,0
"COG4502",2,0,0,0,0,2
"COG4517",2,2,5,15,22,7
"COG4519",0,0,0,0,2,0
"COG4520",21,21,8,4,23,29
"COG4521",8,96,156,151,4,3
"COG4525",1,82,115,79,10,3
"COG4529",5,1,7,2,6,9
"COG4530",12,0,4,1,33,25
"COG4531",31,29,214,153,74,30
"COG4533",0,1,0,0,0,0
"COG4535",7,43,90,51,44,33
"COG4536",75,74,225,127,142,113
"COG4538",0,0,0,0,0,1
"COG4539",1,4,3,1,20,12
"COG4540",1,0,0,0,0,1
"COG4541",2,0,0,0,0,2
"COG4542",0,2,1,0,0,0
"COG4544",62,16,4,7,35,62
"COG4547",184,143,542,443,115,181
"COG4548",25,77,13,26,33,42
"COG4549",3,0,0,0,14,10
"COG4551",4,1,0,0,8,18
"COG4552",74,18,3,10,0,14
"COG4553",133,9,29,4,58,133
"COG4555",3,55,43,65,11,7
"COG4558",60,9,45,17,26,29
"COG4559",40,4,44,33,32,20
"COG4564",20,5,2,2,51,12
"COG4565",1,10,0,1,3,5
"COG4566",142,2,1,1,99,132
"COG4567",19,34,98,113,67,35
"COG4568",0,1,0,0,0,0
"COG4569",20,8,7,3,41,15
"COG4570",22,4,0,1,6,62
"COG4572",0,0,0,0,1,0
"COG4573",40,1,2,0,0,10
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,8,0
"COG4576",0,1,0,0,0,0
"COG4577",0,6,22,20,1,1
"COG4579",6,72,7,9,32,26
"COG4580",3,0,1,0,27,9
"COG4581",289,63,188,159,14,56
"COG4582",2,6,3,8,13,6
"COG4583",11,60,82,93,4,15
"COG4584",147,477,4,2,447,238
"COG4585",511,112,6,4,135,208
"COG4586",0,19,45,25,3,0
"COG4587",0,24,25,13,0,0
"COG4588",15,0,0,0,2,17
"COG4589",1,1,6,7,5,0
"COG4590",9,19,3,6,46,38
"COG4591",191,713,498,486,215,200
"COG4592",2,0,0,0,0,0
"COG4594",0,0,0,0,0,5
"COG4597",45,158,271,304,111,85
"COG4598",10,21,9,3,45,23
"COG4603",191,196,216,212,98,97
"COG4604",34,0,0,0,14,11
"COG4605",69,0,0,0,25,18
"COG4606",18,0,0,0,20,9
"COG4607",64,0,1,0,36,19
"COG4608",150,389,86,163,257,110
"COG4615",19,7,0,1,49,14
"COG4618",65,6,8,3,223,74
"COG4619",0,11,1,5,1,2
"COG4623",59,25,17,30,169,114
"COG4624",26,2,1,4,3,6
"COG4625",435,14,19,15,405,93
"COG4626",93,3,9,1,46,269
"COG4627",6,6,24,10,11,13
"COG4628",2,3,0,0,2,2
"COG4630",19,237,70,184,102,38
"COG4631",44,258,91,238,158,53
"COG4632",53,32,3,8,1,11
"COG4633",2,4,0,0,11,6
"COG4634",3,0,0,0,1,3
"COG4635",2,0,92,32,0,3
"COG4636",1,2,0,0,3,0
"COG4637",71,4,0,0,78,60
"COG4638",267,520,446,233,220,97
"COG4639",57,1,8,4,2,5
"COG4641",7,9,4,9,25,103
"COG4642",10,517,67,101,42,19
"COG4643",385,36,8,0,39,157
"COG4644",126,239,7,4,428,197
"COG4645",23,2,0,0,5,21
"COG4646",117,9,2,1,12,116
"COG4647",0,4,0,0,1,0
"COG4648",3,1,0,0,7,7
"COG4649",7,4,11,14,30,14
"COG4650",25,1,1,0,4,12
"COG4651",34,23,33,4,26,31
"COG4653",171,2,2,2,98,314
"COG4654",0,0,0,2,11,2
"COG4655",7,0,0,0,32,13
"COG4656",29,31,2,1,32,29
"COG4657",9,21,3,1,20,21
"COG4658",7,47,2,0,34,33
"COG4659",10,16,1,0,10,8
"COG4660",7,32,3,0,31,19
"COG4662",3,43,64,31,8,17
"COG4663",165,405,622,620,453,282
"COG4664",208,551,847,831,456,340
"COG4665",58,209,289,300,155,103
"COG4666",181,307,209,349,597,318
"COG4667",1,23,11,9,6,5
"COG4668",25,5,11,6,30,21
"COG4669",0,0,0,0,0,0
"COG4670",10,37,10,8,0,11
"COG4671",18,5,7,5,43,23
"COG4672",329,3,1,18,335,497
"COG4674",73,35,99,22,95,64
"COG4675",48,1,5,6,66,49
"COG4676",0,8,0,0,0,0
"COG4677",17,57,0,0,2,5
"COG4678",0,0,0,13,15,7
"COG4679",2,1,0,0,25,1
"COG4680",14,3,0,1,9,4
"COG4681",7,12,2,0,25,15
"COG4682",0,3,0,1,0,0
"COG4683",2,0,0,0,1,1
"COG4688",1,26,0,0,49,8
"COG4689",0,1,0,1,0,0
"COG4690",5,31,0,6,1,7
"COG4691",4,0,0,0,4,0
"COG4692",13,48,0,40,55,19
"COG4693",0,0,0,0,0,0
"COG4694",10,3,0,0,16,22
"COG4695",308,7,3,22,211,571
"COG4696",3,0,0,0,6,6
"COG4700",0,2,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",8,0,0,0,8,2
"COG4704",40,22,12,24,23,34
"COG4705",21,0,0,0,8,4
"COG4706",1,2,0,0,4,7
"COG4710",0,0,0,0,3,0
"COG4711",0,1,0,0,8,0
"COG4712",18,0,0,1,6,36
"COG4713",15,0,1,0,2,3
"COG4714",1,2,1,0,1,2
"COG4715",0,2,0,0,0,0
"COG4716",4,1,0,0,30,5
"COG4717",9,14,1,2,19,7
"COG4718",24,1,0,4,33,45
"COG4719",1,0,0,0,1,4
"COG4720",0,0,0,0,0,0
"COG4721",32,1,0,0,5,6
"COG4723",216,0,0,2,61,92
"COG4724",3,0,0,0,0,0
"COG4725",181,10,3,25,75,181
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,1,0,9,1
"COG4729",0,0,0,0,1,2
"COG4731",28,6,16,8,41,25
"COG4733",1552,6,5,79,1746,1994
"COG4734",54,1,0,1,39,65
"COG4735",3,0,0,0,3,2
"COG4736",0,1,0,0,1,0
"COG4737",4,0,0,0,11,3
"COG4738",0,0,0,1,0,0
"COG4741",16,13,4,7,7,14
"COG4742",0,4,0,0,0,0
"COG4743",0,3,0,0,0,0
"COG4744",0,0,0,0,4,0
"COG4745",0,21,0,6,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,10,2,1,0,0
"COG4748",1,3,3,0,17,0
"COG4750",0,17,1,0,0,0
"COG4752",0,4,0,2,0,0
"COG4753",25,46,7,2,17,12
"COG4754",0,0,0,0,1,0
"COG4757",9,7,0,1,44,27
"COG4759",0,11,1,3,12,3
"COG4760",74,63,110,25,1,3
"COG4762",38,0,0,1,0,2
"COG4763",40,0,0,0,53,60
"COG4764",15,64,177,121,28,26
"COG4765",35,38,50,56,21,37
"COG4766",1,24,0,2,0,1
"COG4767",1,0,0,0,0,0
"COG4769",0,2,0,0,0,0
"COG4770",540,242,308,293,522,555
"COG4771",163,467,195,283,224,189
"COG4772",161,161,185,146,280,239
"COG4773",38,38,3,0,292,69
"COG4774",142,43,148,114,116,175
"COG4775",402,692,893,653,367,426
"COG4776",0,0,0,0,9,2
"COG4778",11,0,2,2,9,10
"COG4779",1,1,0,0,23,0
"COG4781",0,0,0,0,0,0
"COG4782",29,1,0,1,27,21
"COG4783",185,92,159,147,177,245
"COG4784",116,42,36,37,92,118
"COG4785",1,6,0,0,6,5
"COG4786",115,35,52,53,159,155
"COG4787",36,9,23,13,51,50
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",1,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",20,15,6,1,37,31
"COG4796",47,165,151,40,57,25
"COG4797",0,1,1,0,0,0
"COG4798",92,61,66,55,88,126
"COG4799",555,559,562,637,548,584
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,3,0,0
"COG4803",0,0,0,0,2,0
"COG4804",2,1,0,0,11,4
"COG4805",847,284,180,249,282,740
"COG4806",0,5,0,0,7,0
"COG4807",13,5,1,0,8,4
"COG4809",0,0,0,0,0,0
"COG4813",1,9,15,2,25,3
"COG4815",0,0,0,0,1,1
"COG4819",0,0,0,4,0,0
"COG4821",45,9,18,16,1,7
"COG4823",8,1,0,0,15,5
"COG4825",0,0,0,3,0,0
"COG4826",31,13,0,2,8,12
"COG4828",0,0,0,0,0,0
"COG4829",4,0,1,0,5,1
"COG4830",0,8,0,3,0,0
"COG4832",34,38,1,0,15,9
"COG4833",0,0,1,0,1,0
"COG4834",6,0,0,3,29,21
"COG4842",0,0,0,0,0,0
"COG4843",0,3,8,6,1,0
"COG4845",0,0,0,0,10,0
"COG4848",0,0,0,0,2,0
"COG4849",1,6,0,0,6,3
"COG4850",128,2,0,0,40,81
"COG4852",3,1,17,8,5,5
"COG4856",0,0,0,0,0,0
"COG4857",11,7,18,20,5,7
"COG4859",5,0,0,0,9,2
"COG4860",0,1,0,0,0,0
"COG4861",2,9,0,0,3,1
"COG4864",0,93,12,26,10,1
"COG4865",0,5,0,0,0,0
"COG4866",0,0,0,1,2,1
"COG4867",20,25,41,17,8,7
"COG4869",0,0,0,0,3,0
"COG4870",3,11,13,22,32,8
"COG4872",4,0,0,0,36,16
"COG4874",6,18,56,60,9,10
"COG4875",1,9,0,7,7,1
"COG4877",0,1,0,0,0,0
"COG4878",57,0,1,0,1,24
"COG4880",0,44,3,62,1,0
"COG4886",131,386,67,221,259,68
"COG4887",0,5,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",244,34,32,72,342,251
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,1,0
"COG4895",1,2,0,0,0,0
"COG4898",6,0,0,1,6,5
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,1,0,0,1
"COG4906",0,0,0,1,0,0
"COG4907",0,5,8,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,15,0,2,0,0
"COG4912",17,36,0,2,3,11
"COG4913",11,9,0,1,16,4
"COG4916",1,0,0,0,0,0
