"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8"
"COG3739",4,42,8,4,0,2
"COG3740",16,339,641,693,5,5
"COG3741",24,137,14,3,21,30
"COG3742",0,2,0,0,0,0
"COG3743",43,323,6,8,0,38
"COG3744",3,0,5,1,2,0
"COG3745",1,121,11,2,3,7
"COG3746",11,58,40,36,25,38
"COG3747",0,47,188,57,0,0
"COG3748",66,14,24,75,154,181
"COG3749",0,14,4,30,7,3
"COG3750",4,27,5,2,2,5
"COG3751",58,58,521,292,39,50
"COG3752",141,46,23,32,36,112
"COG3753",0,0,0,0,0,0
"COG3754",26,11,17,3,10,8
"COG3755",0,7,2,0,0,0
"COG3756",1,32,114,173,2,0
"COG3757",2,85,43,7,2,7
"COG3758",1,6,4,3,0,0
"COG3759",0,6,2,0,0,0
"COG3760",14,32,4,0,18,22
"COG3761",26,23,8,17,27,36
"COG3762",0,25,8,6,1,3
"COG3764",61,18,30,34,35,16
"COG3765",4,0,2,0,1,3
"COG3766",9,18,11,9,0,1
"COG3768",18,17,30,24,4,6
"COG3769",57,15,15,3,6,40
"COG3770",20,10,2,0,0,5
"COG3771",1,0,0,0,0,0
"COG3772",37,556,435,371,3,11
"COG3773",131,439,530,386,19,30
"COG3774",23,14,106,116,5,17
"COG3775",1,0,1,7,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,37,5,13,11,26
"COG3778",0,6,0,0,0,0
"COG3779",0,1,1,4,0,0
"COG3781",4,7,14,5,1,4
"COG3782",9,11,16,10,0,3
"COG3783",0,0,5,2,0,0
"COG3784",0,8,1,12,0,1
"COG3785",53,31,18,20,28,53
"COG3786",16,35,19,21,18,48
"COG3787",0,0,0,0,11,3
"COG3788",15,22,13,14,8,6
"COG3789",6,0,11,18,2,0
"COG3791",115,129,67,77,129,149
"COG3793",0,4,2,8,3,0
"COG3794",132,18,108,473,119,158
"COG3795",0,12,6,13,0,0
"COG3797",1,15,1,2,4,0
"COG3798",0,2,0,3,1,0
"COG3799",0,0,0,0,0,2
"COG3800",55,38,8,44,76,97
"COG3801",0,0,0,0,0,0
"COG3802",0,5,2,4,4,4
"COG3803",65,66,31,39,14,41
"COG3804",4,4,3,1,32,10
"COG3805",2,6,3,2,2,4
"COG3806",26,23,12,30,5,14
"COG3807",36,64,22,13,36,49
"COG3808",635,182,151,142,632,491
"COG3809",0,10,0,1,0,1
"COG3811",0,3,0,0,0,1
"COG3812",4,41,4,0,0,2
"COG3813",0,5,4,4,1,0
"COG3814",15,54,4,2,12,12
"COG3815",4,0,1,2,1,13
"COG3816",42,53,30,10,5,12
"COG3817",0,2,1,2,0,0
"COG3818",32,37,7,11,12,35
"COG3819",0,1,0,3,0,0
"COG3820",60,68,23,23,37,56
"COG3821",4,29,12,22,2,1
"COG3822",9,10,0,0,2,6
"COG3823",28,17,12,16,28,37
"COG3824",3,11,2,2,18,1
"COG3825",24,41,15,56,37,85
"COG3826",0,0,0,1,0,0
"COG3827",1,25,1,0,1,1
"COG3828",53,26,5,9,48,50
"COG3829",3,1,36,41,14,4
"COG3830",5,9,4,22,48,14
"COG3831",0,2,0,1,0,0
"COG3832",9,76,11,8,6,2
"COG3833",36,0,6,10,6,26
"COG3835",0,1,7,22,5,0
"COG3836",138,45,117,145,176,250
"COG3837",2,19,3,1,29,0
"COG3838",1,45,6,7,0,0
"COG3839",560,196,90,128,346,359
"COG3840",13,10,1,0,5,11
"COG3842",551,368,216,251,436,568
"COG3843",3,134,10,50,1,6
"COG3844",91,84,32,19,114,56
"COG3845",205,153,92,119,257,237
"COG3846",0,204,26,42,1,3
"COG3847",0,1,0,0,0,0
"COG3848",4,0,0,0,0,1
"COG3850",2,4,13,11,16,5
"COG3851",0,17,10,17,3,1
"COG3852",93,119,80,43,62,62
"COG3853",2,32,7,1,2,1
"COG3854",22,0,4,3,12,35
"COG3855",0,0,0,0,0,0
"COG3857",1,1,1,0,23,2
"COG3858",11,13,7,8,141,33
"COG3859",0,0,0,0,1,1
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,1
"COG3864",133,958,854,1524,24,29
"COG3865",0,7,5,6,0,1
"COG3866",3,0,19,10,2,1
"COG3867",8,1,11,2,2,8
"COG3868",0,15,30,57,0,1
"COG3869",0,0,1,4,29,12
"COG3870",0,0,0,0,0,0
"COG3871",15,47,13,8,3,6
"COG3872",29,0,26,13,81,44
"COG3874",0,0,0,0,8,0
"COG3875",5,0,16,1,64,52
"COG3876",84,32,49,42,263,77
"COG3877",0,0,0,0,2,0
"COG3878",0,2,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,0,17,6
"COG3882",14,2,11,8,121,53
"COG3883",1,0,1,2,0,0
"COG3884",0,0,0,3,0,1
"COG3885",0,0,0,0,1,0
"COG3886",23,36,26,23,19,9
"COG3887",0,0,0,0,0,0
"COG3889",2,0,10,0,36,22
"COG3890",0,0,0,0,0,0
"COG3892",47,12,12,15,16,15
"COG3893",71,253,9,9,25,34
"COG3894",76,36,10,0,260,65
"COG3895",0,1,0,0,0,0
"COG3896",3,4,2,0,0,1
"COG3897",6,13,24,11,4,4
"COG3898",43,109,6,1,13,38
"COG3899",5,67,31,19,69,18
"COG3900",0,0,0,0,1,0
"COG3901",44,25,45,63,28,33
"COG3903",1,8,1,2,18,5
"COG3904",1,14,2,5,0,0
"COG3905",0,0,0,1,1,1
"COG3907",0,1,6,15,6,3
"COG3908",4,12,8,4,8,20
"COG3909",42,15,18,18,2,27
"COG3910",2,0,0,0,1,0
"COG3911",7,25,15,11,3,9
"COG3913",0,0,3,4,0,0
"COG3914",72,76,42,44,161,195
"COG3915",0,18,4,9,0,0
"COG3916",2,18,1,1,3,2
"COG3917",51,43,15,63,103,167
"COG3918",0,0,0,0,0,0
"COG3919",6,0,10,1,2,5
"COG3920",16,807,53,60,57,27
"COG3921",2,76,13,13,8,4
"COG3923",0,0,0,0,0,0
"COG3926",25,221,537,477,10,10
"COG3930",7,22,29,38,10,5
"COG3931",13,47,9,2,20,14
"COG3932",8,77,8,21,3,5
"COG3934",3,2,2,2,4,9
"COG3935",2,44,528,75,9,2
"COG3936",0,0,0,0,0,0
"COG3937",8,0,0,0,0,0
"COG3938",45,45,25,9,32,16
"COG3940",11,0,37,6,5,0
"COG3941",14,96,282,455,0,1
"COG3942",1,30,3,0,2,0
"COG3943",1,22,14,4,0,0
"COG3944",0,0,1,0,1,0
"COG3945",1,1,5,4,64,13
"COG3946",0,0,8,10,0,0
"COG3947",0,3,0,1,2,0
"COG3948",0,1,12,0,0,0
"COG3949",6,1,2,0,45,9
"COG3950",3,3,16,4,0,0
"COG3951",29,39,40,50,2,9
"COG3952",4,0,10,3,6,8
"COG3953",0,0,0,0,0,0
"COG3954",64,15,35,24,22,86
"COG3955",0,3,1,0,0,0
"COG3956",9,1,8,14,88,53
"COG3957",34,155,31,47,0,4
"COG3958",23,13,51,85,140,127
"COG3959",75,56,137,96,142,115
"COG3960",1,12,7,10,0,1
"COG3961",4,1,6,4,19,9
"COG3962",230,9,23,37,60,111
"COG3963",2,20,3,4,28,10
"COG3964",15,4,19,10,29,45
"COG3965",10,12,7,9,5,0
"COG3967",0,8,4,0,0,1
"COG3968",13,18,9,9,46,11
"COG3969",2,14,141,59,5,1
"COG3970",15,13,3,6,11,39
"COG3971",180,69,40,57,53,134
"COG3972",0,1,14,19,0,0
"COG3973",7,0,1,0,80,20
"COG3975",91,55,76,35,130,29
"COG3976",0,4,0,1,0,0
"COG3977",6,2,3,3,10,3
"COG3978",0,0,2,1,0,0
"COG3979",144,73,99,50,135,163
"COG3980",46,8,26,39,90,22
"COG3981",1,0,3,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,17,0
"COG4021",0,0,0,0,0,0
"COG4032",18,12,15,23,110,53
"COG4034",0,0,0,0,0,1
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,7,1,30,11
"COG4063",0,0,0,0,1,0
"COG4067",39,133,44,60,12,19
"COG4083",18,0,1,1,1,1
"COG4085",1,0,0,0,3,0
"COG4087",0,0,1,1,0,0
"COG4088",0,0,0,0,0,2
"COG4091",58,48,29,8,14,7
"COG4092",0,0,0,0,0,0
"COG4093",0,6,1,0,0,1
"COG4094",41,56,10,19,46,72
"COG4095",10,13,4,0,2,9
"COG4096",94,61,111,131,55,44
"COG4097",1,48,6,25,0,1
"COG4099",43,2,11,6,70,69
"COG4100",53,1,0,1,0,143
"COG4101",18,4,7,0,6,13
"COG4102",144,38,426,248,76,200
"COG4103",45,17,17,14,30,21
"COG4104",8,1,9,17,0,3
"COG4105",152,76,83,79,200,147
"COG4106",3,14,3,8,10,5
"COG4107",9,13,2,8,0,4
"COG4108",176,209,83,93,45,194
"COG4110",1,0,10,20,0,0
"COG4111",2,42,3,1,0,2
"COG4112",1,0,6,0,2,1
"COG4113",0,0,0,0,3,0
"COG4114",0,0,3,12,0,0
"COG4115",8,1,7,11,7,1
"COG4117",0,13,2,0,1,2
"COG4118",0,0,0,0,2,0
"COG4119",2,1,0,1,0,0
"COG4120",2,2,2,1,4,1
"COG4121",112,107,72,69,17,136
"COG4122",65,16,32,35,107,111
"COG4123",40,55,24,14,20,21
"COG4124",1,3,9,1,1,1
"COG4125",0,2,2,14,0,0
"COG4126",21,18,21,12,47,24
"COG4127",3,1,8,8,2,4
"COG4128",1,0,5,0,0,0
"COG4130",0,0,1,2,2,3
"COG4132",0,24,4,10,0,0
"COG4133",71,45,23,34,33,72
"COG4134",40,19,13,7,4,14
"COG4135",47,25,13,14,5,11
"COG4136",12,4,4,0,0,5
"COG4137",35,15,35,38,13,19
"COG4138",16,0,4,14,8,3
"COG4139",0,0,0,0,0,0
"COG4143",41,13,6,10,48,37
"COG4145",37,1,11,16,85,46
"COG4146",273,15,93,90,494,159
"COG4147",459,128,128,151,65,263
"COG4148",43,22,36,45,28,37
"COG4149",39,33,30,29,40,22
"COG4150",0,14,22,24,0,2
"COG4152",18,67,17,9,10,21
"COG4154",18,6,1,1,7,15
"COG4158",2,1,1,1,1,2
"COG4160",50,24,35,41,53,57
"COG4161",0,0,0,0,0,0
"COG4166",73,90,25,131,219,257
"COG4167",29,0,16,14,7,2
"COG4168",0,0,1,0,0,0
"COG4170",27,0,18,12,5,2
"COG4171",15,0,9,11,4,3
"COG4172",110,84,29,39,75,129
"COG4174",63,54,24,22,82,80
"COG4175",300,86,73,63,189,234
"COG4176",492,66,94,113,271,303
"COG4177",573,359,180,230,706,497
"COG4178",94,6,6,2,1,177
"COG4181",62,45,42,49,39,58
"COG4185",0,2,6,5,1,0
"COG4186",1,39,17,8,2,1
"COG4187",0,1,0,0,0,2
"COG4188",115,27,35,40,155,175
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,1,2,1
"COG4191",21,96,61,86,14,18
"COG4193",2,0,0,0,0,0
"COG4195",0,1,0,0,10,1
"COG4196",16,56,54,67,3,9
"COG4198",9,4,4,16,285,92
"COG4199",1,0,0,0,0,0
"COG4200",0,2,1,0,0,0
"COG4206",316,251,223,265,358,215
"COG4208",1,17,26,33,0,1
"COG4209",1,0,0,1,0,1
"COG4213",13,39,2,5,0,1
"COG4214",4,52,1,6,0,6
"COG4215",65,29,13,37,49,47
"COG4219",19,189,30,31,12,11
"COG4220",0,23,12,13,0,2
"COG4221",133,88,123,35,27,45
"COG4222",45,27,48,27,8,4
"COG4223",7,17,2,1,2,5
"COG4225",48,1,36,18,14,26
"COG4226",0,8,0,2,0,0
"COG4227",18,932,801,441,8,13
"COG4228",0,29,2,0,0,0
"COG4229",9,11,10,5,1,3
"COG4230",204,290,153,174,88,74
"COG4231",107,240,38,91,418,144
"COG4232",211,240,168,186,313,244
"COG4233",70,159,21,25,40,124
"COG4235",72,45,50,56,19,27
"COG4239",47,39,23,26,85,70
"COG4240",96,15,55,44,46,149
"COG4241",14,0,1,2,0,58
"COG4242",7,2,10,11,75,7
"COG4243",30,12,4,3,10,113
"COG4244",9,4,4,5,10,5
"COG4245",1,3,1,4,12,1
"COG4246",6,80,4,2,3,2
"COG4247",62,79,58,52,12,35
"COG4248",0,4,0,0,12,6
"COG4249",28,338,17,16,353,56
"COG4251",121,232,120,76,38,33
"COG4252",334,1049,889,1407,385,136
"COG4253",0,7,3,13,1,1
"COG4254",7,69,43,50,14,1
"COG4255",0,3,1,5,0,0
"COG4256",0,0,0,0,0,0
"COG4257",21,6,18,1,60,48
"COG4258",0,18,30,8,18,0
"COG4259",0,0,2,2,3,0
"COG4260",1,24,1,2,15,14
"COG4261",0,13,14,6,10,0
"COG4262",0,0,6,5,36,1
"COG4263",0,8,1,4,17,2
"COG4264",3,25,21,7,2,1
"COG4266",35,12,28,16,56,63
"COG4267",0,4,26,16,0,2
"COG4268",7,7,20,10,20,9
"COG4269",2,26,15,27,15,8
"COG4270",14,1,8,3,3,20
"COG4271",0,17,7,13,2,0
"COG4273",0,0,1,0,0,0
"COG4274",26,0,5,14,32,24
"COG4275",7,8,18,37,0,2
"COG4276",42,0,10,9,46,75
"COG4277",27,58,19,30,9,7
"COG4278",6,1,5,11,9,2
"COG4279",6,0,0,0,1,1
"COG4280",0,0,0,0,1,0
"COG4281",2,6,1,1,1,0
"COG4282",0,0,1,0,1,0
"COG4283",0,2,0,1,0,1
"COG4284",13,0,0,2,51,19
"COG4285",0,0,0,0,1,0
"COG4286",2,3,2,6,0,1
"COG4287",22,3,1,10,98,21
"COG4288",1,0,0,0,2,0
"COG4289",0,0,7,2,8,0
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,16,2,2,0
"COG4293",2,0,2,0,5,8
"COG4294",119,182,589,1337,0,48
"COG4295",0,0,0,0,0,0
"COG4297",0,2,2,0,0,1
"COG4298",0,0,2,6,0,1
"COG4299",34,15,35,15,102,29
"COG4300",0,8,1,0,0,0
"COG4301",12,44,26,17,29,39
"COG4302",2,4,20,19,3,0
"COG4303",5,13,29,28,3,1
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,1
"COG4307",14,17,19,17,1,7
"COG4308",6,9,2,0,6,8
"COG4310",22,1,23,37,65,39
"COG4311",69,4,15,16,26,40
"COG4312",0,3,3,6,2,0
"COG4313",0,18,5,6,0,2
"COG4314",0,1,0,1,0,1
"COG4315",1,2,0,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",5,4,2,7,0,1
"COG4319",1,10,11,12,3,4
"COG4320",7,0,6,27,11,4
"COG4321",3,10,6,5,3,1
"COG4322",2,0,1,23,3,2
"COG4323",16,17,33,58,6,9
"COG4324",5,12,25,32,27,16
"COG4325",23,130,53,51,10,4
"COG4326",0,0,7,0,2,0
"COG4327",52,35,18,29,7,38
"COG4328",0,0,1,1,1,0
"COG4329",0,1,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",27,29,25,11,7,48
"COG4334",0,0,0,1,0,0
"COG4335",0,6,2,3,0,0
"COG4336",28,12,12,4,22,21
"COG4337",51,1,10,28,5,51
"COG4338",1,2,1,0,0,0
"COG4339",1,7,4,0,3,3
"COG4340",0,1,9,5,1,0
"COG4341",107,54,52,38,67,89
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",21,0,0,1,7,6
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,9,9
"COG4360",16,0,1,2,0,68
"COG4362",7,0,0,0,0,3
"COG4365",30,12,10,22,10,41
"COG4370",68,0,1,4,0,188
"COG4371",6,0,1,0,0,26
"COG4372",6,0,0,2,0,77
"COG4373",1,25,46,19,1,5
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,4,0,1
"COG4379",0,103,2,1,0,0
"COG4380",2,10,10,7,1,0
"COG4381",0,14,0,0,0,0
"COG4382",0,2,4,3,0,2
"COG4383",0,42,74,64,1,0
"COG4384",1,6,1,1,1,0
"COG4385",0,0,7,1,0,0
"COG4386",0,117,1,0,1,0
"COG4387",0,2,5,3,1,1
"COG4388",2,17,32,10,0,4
"COG4389",0,1,0,6,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,9,1,3,6,8
"COG4392",0,0,4,0,1,2
"COG4393",0,0,0,0,3,0
"COG4394",0,0,5,15,0,0
"COG4395",81,75,43,56,42,73
"COG4396",0,0,0,0,0,0
"COG4397",0,3,5,2,1,0
"COG4398",20,10,4,13,63,30
"COG4399",8,2,5,24,4,10
"COG4401",19,0,9,5,4,48
"COG4402",1,33,0,0,2,2
"COG4403",0,13,1,0,3,3
"COG4405",3,1,6,1,4,2
"COG4409",27,5,0,2,9,32
"COG4412",100,1,28,23,388,178
"COG4413",0,0,0,0,4,0
"COG4420",0,13,13,13,5,0
"COG4421",10,2,54,288,59,34
"COG4422",0,28,10,13,11,1
"COG4423",0,0,0,0,0,0
"COG4424",2,6,0,7,1,0
"COG4425",2,1,0,5,0,0
"COG4427",0,61,0,1,0,1
"COG4430",0,18,0,2,3,0
"COG4445",62,13,35,35,5,74
"COG4446",23,3,2,4,1,25
"COG4447",85,42,69,82,25,121
"COG4448",117,21,13,22,106,115
"COG4449",0,0,1,0,0,0
"COG4451",15,3,2,2,0,50
"COG4452",1,49,11,11,2,3
"COG4453",0,5,1,5,1,0
"COG4454",15,65,50,100,1,29
"COG4455",0,0,3,0,1,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,1,2,1
"COG4458",0,0,1,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,3,2,1,0
"COG4464",26,3,12,8,24,18
"COG4468",0,0,0,0,5,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,4,3,0,0
"COG4481",0,0,0,0,3,0
"COG4485",0,0,0,0,0,0
"COG4487",55,4,7,8,39,117
"COG4496",2,0,0,0,5,0
"COG4502",11,1,0,0,0,0
"COG4517",27,10,19,12,16,18
"COG4519",1,0,1,3,0,0
"COG4520",5,18,11,25,23,10
"COG4521",132,13,27,27,67,59
"COG4525",75,10,17,24,53,42
"COG4529",4,15,4,1,1,3
"COG4530",6,34,0,0,0,2
"COG4531",122,35,47,59,21,108
"COG4533",1,0,1,0,0,1
"COG4535",63,20,36,13,13,18
"COG4536",143,117,79,67,76,121
"COG4538",0,0,4,0,1,0
"COG4539",6,9,16,21,0,2
"COG4540",0,1,4,1,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,0,0,0,1,4
"COG4544",6,37,0,0,1,4
"COG4547",257,197,150,83,107,254
"COG4548",28,61,128,12,74,62
"COG4549",0,12,0,0,0,0
"COG4551",2,23,6,2,3,2
"COG4552",4,16,2,0,9,17
"COG4553",18,121,12,12,5,18
"COG4555",60,2,39,20,48,40
"COG4558",16,26,20,5,0,6
"COG4559",3,15,13,18,0,8
"COG4564",1,31,37,12,9,1
"COG4565",1,1,5,1,1,1
"COG4566",3,107,20,27,5,8
"COG4567",93,42,38,32,45,49
"COG4568",1,1,5,0,0,0
"COG4569",23,35,31,17,2,6
"COG4570",3,139,259,46,3,4
"COG4572",0,0,4,0,0,0
"COG4573",8,6,12,2,4,0
"COG4574",0,0,1,6,0,1
"COG4575",0,0,2,3,0,0
"COG4576",0,1,0,0,4,0
"COG4577",18,0,0,1,6,41
"COG4579",18,2,22,65,59,18
"COG4580",1,3,10,13,0,0
"COG4581",65,26,19,83,63,339
"COG4582",18,3,19,15,18,5
"COG4583",61,20,22,17,38,45
"COG4584",222,155,307,296,679,41
"COG4585",81,199,152,196,149,22
"COG4586",32,0,1,12,30,87
"COG4587",19,0,2,0,16,67
"COG4588",2,15,4,0,0,0
"COG4589",7,0,14,28,0,11
"COG4590",67,4,82,83,12,20
"COG4591",288,155,162,167,678,363
"COG4592",0,1,2,2,0,0
"COG4594",0,0,0,1,0,1
"COG4597",202,79,89,87,124,193
"COG4598",11,28,15,28,17,5
"COG4603",160,102,60,111,193,157
"COG4604",0,28,1,0,0,0
"COG4605",0,22,2,2,0,0
"COG4606",0,32,1,0,0,0
"COG4607",0,23,5,3,0,0
"COG4608",114,99,41,43,315,172
"COG4615",4,6,11,21,6,9
"COG4618",21,120,20,30,7,7
"COG4619",2,2,0,1,8,3
"COG4623",60,77,78,67,17,28
"COG4624",1,21,2,4,3,1
"COG4625",11,36,15,19,25,16
"COG4626",4,206,1097,327,6,1
"COG4627",9,20,19,42,11,6
"COG4628",4,0,9,8,1,3
"COG4630",84,33,86,96,196,107
"COG4631",167,45,90,86,187,152
"COG4632",2,9,2,0,16,6
"COG4633",21,4,12,7,12,4
"COG4634",0,1,1,1,2,0
"COG4635",8,1,12,23,1,19
"COG4636",0,4,3,2,2,0
"COG4637",0,19,16,27,3,6
"COG4638",656,392,215,174,385,877
"COG4639",4,7,22,2,1,2
"COG4641",26,48,173,157,30,8
"COG4642",88,27,38,42,475,146
"COG4643",35,589,248,374,31,9
"COG4644",490,285,262,316,81,99
"COG4645",3,8,0,3,0,1
"COG4646",155,76,64,47,15,26
"COG4647",0,1,0,0,11,0
"COG4648",0,4,4,0,4,0
"COG4649",5,12,2,0,9,18
"COG4650",1,1,5,12,2,0
"COG4651",57,27,44,45,14,23
"COG4653",14,306,856,393,9,6
"COG4654",4,2,18,16,0,2
"COG4655",0,7,0,1,0,1
"COG4656",50,42,72,86,32,18
"COG4657",20,12,20,21,13,5
"COG4658",30,20,29,41,32,8
"COG4659",20,14,27,25,15,3
"COG4660",23,12,20,28,14,4
"COG4662",33,19,4,6,37,30
"COG4663",682,284,148,185,337,368
"COG4664",202,124,52,210,443,440
"COG4665",194,113,59,79,166,170
"COG4666",93,92,47,189,241,226
"COG4667",37,1,41,27,17,12
"COG4668",17,4,15,30,1,5
"COG4669",0,0,1,1,0,0
"COG4670",6,2,2,14,22,3
"COG4671",2,25,18,9,18,8
"COG4672",30,891,912,2233,2,8
"COG4674",28,62,28,15,9,21
"COG4675",37,68,179,254,3,1
"COG4676",0,0,1,1,23,0
"COG4677",26,4,63,45,22,11
"COG4678",16,2,28,53,0,4
"COG4679",0,0,6,1,1,0
"COG4680",8,6,4,3,9,0
"COG4681",12,15,35,18,0,0
"COG4682",10,1,2,4,0,2
"COG4683",0,3,5,2,1,0
"COG4688",31,3,27,26,7,2
"COG4689",2,0,0,0,2,3
"COG4690",4,2,5,3,9,4
"COG4691",2,2,1,2,1,1
"COG4692",19,24,1,0,14,42
"COG4693",1,0,0,0,0,0
"COG4694",0,56,7,6,2,2
"COG4695",59,725,2068,1383,15,17
"COG4696",1,15,216,8,1,6
"COG4700",0,2,1,1,1,0
"COG4701",0,0,5,2,2,0
"COG4702",0,3,1,0,0,0
"COG4704",7,27,4,3,15,17
"COG4705",4,20,0,0,0,0
"COG4706",0,2,6,1,3,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,5,0
"COG4712",0,139,389,29,0,0
"COG4713",1,11,0,0,0,0
"COG4714",2,0,5,12,5,0
"COG4715",0,0,9,0,0,0
"COG4716",0,0,12,2,0,1
"COG4717",9,16,3,0,19,3
"COG4718",6,56,258,346,0,2
"COG4719",0,3,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,11,0,0,0,0
"COG4723",14,457,497,965,2,3
"COG4724",0,2,2,0,0,0
"COG4725",26,282,634,552,13,17
"COG4726",0,0,3,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,0,19,13,2,5
"COG4729",0,1,2,6,0,0
"COG4731",10,35,14,5,4,10
"COG4733",169,4098,4392,8051,11,30
"COG4734",2,95,42,28,0,1
"COG4735",0,6,0,0,1,1
"COG4736",2,0,7,5,0,0
"COG4737",1,0,2,13,0,0
"COG4738",1,0,0,0,0,3
"COG4741",7,9,38,54,10,4
"COG4742",0,0,0,0,5,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,1,1,0,0
"COG4745",0,0,6,1,18,30
"COG4746",0,0,0,0,0,0
"COG4747",6,1,0,0,6,6
"COG4748",1,6,6,7,3,2
"COG4750",0,0,2,0,28,1
"COG4752",1,0,1,0,11,7
"COG4753",86,19,86,53,41,25
"COG4754",0,0,0,0,0,1
"COG4757",26,15,45,40,5,7
"COG4759",0,0,1,1,11,6
"COG4760",61,16,4,15,82,63
"COG4762",0,7,0,0,0,2
"COG4763",1,117,1,0,0,1
"COG4764",85,25,44,36,48,73
"COG4765",29,33,13,17,36,51
"COG4766",5,4,0,1,27,6
"COG4767",0,1,1,0,0,1
"COG4769",0,0,0,1,7,0
"COG4770",322,484,156,180,236,326
"COG4771",306,117,546,325,717,294
"COG4772",92,69,61,285,102,173
"COG4773",54,89,143,155,10,15
"COG4774",149,97,86,115,25,80
"COG4775",509,439,195,238,873,650
"COG4776",0,0,3,2,0,0
"COG4778",15,21,2,3,0,6
"COG4779",0,0,4,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,44,2,0,0,0
"COG4783",135,156,67,71,73,112
"COG4784",26,91,11,17,55,38
"COG4785",18,0,18,6,2,1
"COG4786",75,162,40,49,41,56
"COG4787",31,28,35,45,4,22
"COG4789",0,0,4,12,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,3,0,0
"COG4792",1,0,1,8,0,0
"COG4794",0,0,0,2,0,0
"COG4795",28,30,28,27,6,11
"COG4796",114,58,102,98,156,118
"COG4797",0,0,0,3,2,1
"COG4798",78,167,43,34,77,44
"COG4799",531,613,205,267,553,669
"COG4801",0,0,0,0,0,0
"COG4802",5,0,0,0,3,2
"COG4803",2,0,0,0,0,0
"COG4804",0,13,11,17,1,1
"COG4805",290,573,227,192,343,142
"COG4806",5,0,0,2,0,0
"COG4807",14,9,16,12,5,3
"COG4809",0,0,0,2,0,0
"COG4813",9,4,2,1,6,8
"COG4815",0,0,0,0,0,0
"COG4819",1,0,1,0,0,13
"COG4821",1,10,1,0,13,19
"COG4823",18,6,12,4,3,3
"COG4825",0,0,1,0,0,2
"COG4826",1,11,1,0,35,5
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,2,0,1
"COG4830",1,0,1,0,4,2
"COG4832",0,9,0,1,83,0
"COG4833",1,0,4,0,0,0
"COG4834",3,6,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,0,8,5,1,3
"COG4845",0,0,5,2,0,0
"COG4848",0,0,0,1,0,0
"COG4849",7,0,7,3,1,0
"COG4850",4,64,11,12,1,2
"COG4852",9,4,4,0,2,14
"COG4856",1,0,0,0,3,3
"COG4857",18,9,19,0,6,5
"COG4859",0,11,2,0,0,0
"COG4860",0,0,0,0,0,7
"COG4861",7,1,8,5,0,0
"COG4864",22,1,0,2,113,23
"COG4865",0,0,4,0,6,0
"COG4866",0,0,0,0,0,0
"COG4867",27,15,2,11,20,47
"COG4869",3,0,0,0,2,7
"COG4870",55,7,60,56,17,24
"COG4872",0,13,3,0,1,1
"COG4874",23,4,22,23,29,42
"COG4875",3,0,3,1,7,12
"COG4877",1,0,0,0,0,0
"COG4878",0,27,2,0,0,0
"COG4880",76,0,28,17,48,79
"COG4886",97,61,336,201,369,216
"COG4887",0,0,0,0,5,0
"COG4888",0,0,0,0,0,1
"COG4889",173,88,1151,825,47,54
"COG4890",0,0,1,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,5,1,0,1
"COG4895",0,0,2,0,0,0
"COG4898",2,8,5,0,1,7
"COG4899",0,0,0,3,0,0
"COG4901",0,0,0,0,0,1
"COG4902",1,1,4,0,0,1
"COG4906",0,0,0,0,1,0
"COG4907",4,0,0,0,20,7
"COG4908",0,0,0,1,0,0
