"","X128_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG3743",12,33,2,24,44,11
"COG3744",2,3,7,1,0,0
"COG3745",1,0,0,0,3,2
"COG3746",13,11,18,9,13,7
"COG3747",0,0,3,0,0,0
"COG3748",155,140,183,186,196,168
"COG3749",2,4,8,3,20,3
"COG3750",3,9,8,1,15,3
"COG3751",28,67,28,35,45,64
"COG3752",171,127,102,98,235,152
"COG3753",0,0,2,0,0,0
"COG3754",5,5,37,3,8,6
"COG3755",2,0,0,0,0,0
"COG3756",1,2,1,1,3,3
"COG3757",7,2,4,0,6,1
"COG3758",1,0,0,0,3,1
"COG3759",0,0,2,0,1,0
"COG3760",25,18,30,16,25,19
"COG3761",56,32,66,54,43,41
"COG3762",1,2,6,0,3,2
"COG3764",24,5,32,26,15,26
"COG3765",1,1,1,2,0,0
"COG3766",2,7,4,6,1,5
"COG3768",1,1,1,1,2,0
"COG3769",39,74,110,123,1,130
"COG3770",9,4,15,3,14,1
"COG3771",0,0,0,0,0,0
"COG3772",4,12,17,5,5,12
"COG3773",18,34,45,45,32,37
"COG3774",27,75,14,18,12,9
"COG3775",1,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",32,20,51,34,26,26
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",19,56,11,6,14,3
"COG3782",3,5,6,2,17,4
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",58,63,86,83,79,80
"COG3786",62,47,69,77,51,66
"COG3787",1,2,0,0,6,0
"COG3788",11,6,10,6,14,5
"COG3789",0,7,0,0,0,0
"COG3791",169,162,178,134,112,155
"COG3793",0,0,0,0,1,0
"COG3794",217,189,86,147,122,151
"COG3795",0,1,2,0,2,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",131,141,163,153,147,168
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,1,3
"COG3803",62,37,76,44,69,24
"COG3804",14,15,9,10,3,9
"COG3805",0,4,3,2,0,1
"COG3806",20,26,13,22,45,20
"COG3807",76,59,51,73,69,54
"COG3808",639,600,555,175,195,221
"COG3809",1,1,0,0,1,1
"COG3811",0,0,0,0,0,0
"COG3812",25,8,14,10,7,12
"COG3813",0,0,0,0,0,0
"COG3814",14,11,25,14,15,12
"COG3815",9,13,2,3,3,6
"COG3816",32,28,42,35,54,41
"COG3817",0,0,0,0,0,0
"COG3818",54,40,35,30,38,40
"COG3819",0,0,0,0,0,0
"COG3820",102,67,87,92,64,85
"COG3821",0,4,0,0,6,0
"COG3822",8,7,10,3,10,3
"COG3823",66,46,35,29,62,42
"COG3824",0,0,1,1,0,0
"COG3825",33,33,33,88,126,130
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",41,44,47,37,7,69
"COG3829",7,3,2,2,1,4
"COG3830",5,23,21,9,39,22
"COG3831",0,1,1,0,0,0
"COG3832",2,0,2,1,0,1
"COG3833",35,38,16,23,0,23
"COG3835",0,0,0,0,1,0
"COG3836",39,44,47,176,134,162
"COG3837",0,4,7,3,3,2
"COG3838",3,0,0,1,1,0
"COG3839",448,421,668,648,901,416
"COG3840",6,4,6,9,34,10
"COG3842",631,581,576,722,712,584
"COG3843",13,2,10,1,0,0
"COG3844",69,50,78,55,162,52
"COG3845",264,240,368,294,290,233
"COG3846",2,1,3,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",6,15,11,2,0,0
"COG3850",1,2,1,4,2,2
"COG3851",0,0,1,0,11,0
"COG3852",62,82,87,59,140,99
"COG3853",0,0,2,0,0,0
"COG3854",25,85,74,6,90,14
"COG3855",0,0,0,1,0,0
"COG3857",5,1,4,4,0,9
"COG3858",5,8,6,13,6,28
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",32,31,22,52,19,61
"COG3865",1,1,2,1,1,1
"COG3866",2,3,0,0,0,0
"COG3867",23,12,19,5,26,8
"COG3868",1,0,4,0,0,0
"COG3869",9,31,7,3,2,5
"COG3870",0,0,0,0,0,0
"COG3871",1,1,1,0,1,0
"COG3872",23,17,18,22,0,45
"COG3874",0,0,0,0,0,0
"COG3875",10,18,6,11,1,11
"COG3876",31,21,21,56,86,82
"COG3877",0,0,0,0,0,0
"COG3878",1,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,3,3,3,0,2
"COG3882",27,18,15,19,26,22
"COG3883",0,0,4,2,0,0
"COG3884",3,0,0,0,5,0
"COG3885",0,0,0,0,0,0
"COG3886",4,10,5,2,5,5
"COG3887",0,0,3,0,0,0
"COG3889",3,2,1,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",38,13,54,54,27,30
"COG3893",63,58,73,28,114,25
"COG3894",55,60,62,54,150,32
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,1,1,4
"COG3897",2,8,6,1,3,1
"COG3898",45,38,72,43,58,29
"COG3899",41,6,9,5,4,9
"COG3900",0,0,0,0,0,0
"COG3901",8,5,16,7,3,17
"COG3903",9,1,1,0,0,0
"COG3904",0,1,2,0,9,0
"COG3905",0,0,0,0,0,0
"COG3907",1,1,2,6,0,0
"COG3908",30,20,29,37,20,25
"COG3909",26,28,41,46,35,31
"COG3910",0,0,1,5,0,0
"COG3911",13,6,22,8,26,10
"COG3913",0,0,1,0,2,0
"COG3914",210,271,155,196,115,150
"COG3915",0,0,2,0,1,0
"COG3916",0,0,0,0,3,0
"COG3917",214,202,230,226,241,241
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,3,0,0
"COG3920",68,16,19,9,12,7
"COG3921",0,2,1,1,1,0
"COG3923",0,0,0,0,0,0
"COG3926",6,14,23,11,10,19
"COG3930",10,7,6,3,1,7
"COG3931",17,16,21,19,21,13
"COG3932",1,5,0,0,3,2
"COG3934",12,7,0,0,9,2
"COG3935",2,5,4,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,15,0,0,0
"COG3938",59,54,51,47,91,37
"COG3940",8,1,1,0,58,0
"COG3941",0,2,12,0,0,3
"COG3942",1,0,0,0,0,0
"COG3943",3,4,3,0,0,0
"COG3944",0,0,1,0,0,0
"COG3945",3,0,1,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,2,0,2,1
"COG3948",0,10,0,0,0,0
"COG3949",5,5,3,6,15,3
"COG3950",2,2,0,0,1,0
"COG3951",3,13,16,3,4,15
"COG3952",5,8,11,7,13,8
"COG3953",0,0,0,0,0,0
"COG3954",79,62,79,103,3,71
"COG3955",0,0,0,1,0,0
"COG3956",24,11,27,50,1,10
"COG3957",10,4,18,0,6,0
"COG3958",116,94,79,69,138,71
"COG3959",107,105,110,70,125,88
"COG3960",0,0,0,0,0,0
"COG3961",1,0,3,1,0,0
"COG3962",49,35,92,276,187,119
"COG3963",7,4,3,3,6,2
"COG3964",17,28,8,7,28,15
"COG3965",0,2,0,0,1,1
"COG3967",1,5,1,0,2,0
"COG3968",14,21,10,1,103,2
"COG3969",0,1,9,1,0,1
"COG3970",15,23,17,20,8,20
"COG3971",87,121,161,112,182,158
"COG3972",1,0,0,0,0,0
"COG3973",10,6,13,9,0,7
"COG3975",23,23,39,24,86,27
"COG3976",1,0,1,0,0,0
"COG3977",6,5,5,0,44,5
"COG3978",0,1,0,0,0,0
"COG3979",163,217,41,87,50,148
"COG3980",13,17,18,17,37,17
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,2,0,1,0,0
"COG4032",31,34,39,41,57,42
"COG4034",0,0,3,3,0,5
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,4,0,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",11,6,29,25,10,24
"COG4083",12,28,0,10,19,8
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,2,0,1,2,0
"COG4091",86,50,78,87,44,66
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",37,50,59,50,1,78
"COG4095",15,18,14,4,8,23
"COG4096",51,42,46,37,39,31
"COG4097",5,12,4,1,1,0
"COG4099",37,49,39,26,27,65
"COG4100",71,73,77,138,0,108
"COG4101",7,16,11,9,18,9
"COG4102",118,115,177,124,197,125
"COG4103",32,40,40,30,34,35
"COG4104",3,5,0,6,6,12
"COG4105",220,196,209,197,242,224
"COG4106",1,2,4,0,1,1
"COG4107",0,3,63,0,1,44
"COG4108",151,179,198,255,205,183
"COG4110",0,1,0,0,0,1
"COG4111",0,1,2,2,0,2
"COG4112",1,3,2,0,0,1
"COG4113",2,0,0,0,0,0
"COG4114",0,1,3,0,0,0
"COG4115",4,1,4,1,0,1
"COG4117",1,0,0,0,0,3
"COG4118",0,1,0,0,0,0
"COG4119",1,1,0,0,0,1
"COG4120",2,0,0,0,0,0
"COG4121",137,131,118,133,148,133
"COG4122",147,109,149,138,127,132
"COG4123",24,41,31,16,85,16
"COG4124",1,0,0,0,5,2
"COG4125",0,0,0,1,0,0
"COG4126",18,30,31,20,33,22
"COG4127",5,2,1,3,0,5
"COG4128",0,0,1,0,0,0
"COG4130",4,1,0,2,16,2
"COG4132",0,0,0,0,0,0
"COG4133",60,65,86,50,92,64
"COG4134",7,13,20,14,32,15
"COG4135",15,9,38,11,21,9
"COG4136",2,3,8,1,12,2
"COG4137",8,18,16,5,60,15
"COG4138",0,1,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",65,66,59,55,53,41
"COG4145",15,62,19,19,31,40
"COG4146",71,60,75,136,289,264
"COG4147",383,301,359,381,393,328
"COG4148",19,31,24,15,66,30
"COG4149",13,23,16,12,39,19
"COG4150",0,0,0,0,2,0
"COG4152",34,27,31,18,54,16
"COG4154",29,22,31,21,42,29
"COG4158",10,2,6,4,2,1
"COG4160",69,58,57,71,70,67
"COG4161",0,0,0,0,0,0
"COG4166",221,225,198,208,305,202
"COG4167",0,2,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,2,1
"COG4171",0,4,0,0,0,1
"COG4172",186,162,179,149,208,160
"COG4174",64,69,62,45,48,72
"COG4175",213,230,244,232,378,286
"COG4176",372,409,468,426,609,454
"COG4177",490,525,547,672,439,533
"COG4178",119,129,136,191,13,158
"COG4181",69,70,107,61,127,59
"COG4185",0,0,0,0,0,0
"COG4186",1,0,1,2,8,1
"COG4187",0,0,0,0,0,0
"COG4188",124,137,138,183,26,131
"COG4189",0,0,0,0,0,0
"COG4190",1,0,2,0,0,0
"COG4191",26,24,18,10,103,5
"COG4193",1,1,3,0,1,1
"COG4195",2,0,4,3,0,3
"COG4196",6,15,11,0,1,1
"COG4198",98,73,43,59,76,79
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",275,181,180,132,502,241
"COG4208",2,1,0,0,0,0
"COG4209",1,0,2,1,3,1
"COG4213",2,5,4,4,47,3
"COG4214",6,5,3,4,63,5
"COG4215",28,21,18,85,74,65
"COG4219",2,5,0,0,4,2
"COG4220",0,2,2,0,3,0
"COG4221",141,128,107,89,59,114
"COG4222",3,7,40,0,13,14
"COG4223",13,6,14,3,43,1
"COG4225",1,12,4,2,0,2
"COG4226",0,0,2,0,0,0
"COG4227",11,14,27,13,5,11
"COG4228",0,0,0,0,0,0
"COG4229",4,4,22,1,0,0
"COG4230",152,114,143,85,403,104
"COG4231",131,122,229,134,74,113
"COG4232",342,274,286,203,338,284
"COG4233",149,120,160,120,109,140
"COG4235",22,41,35,21,103,35
"COG4239",46,54,48,62,59,57
"COG4240",173,161,185,188,93,171
"COG4241",16,30,38,50,0,26
"COG4242",13,9,11,6,1,5
"COG4243",50,56,81,121,0,117
"COG4244",64,69,27,16,0,2
"COG4245",1,0,0,0,0,0
"COG4246",4,3,13,12,1,11
"COG4247",51,36,83,20,38,91
"COG4248",0,0,2,3,1,3
"COG4249",54,32,30,28,47,25
"COG4251",18,24,7,0,31,6
"COG4252",147,177,229,206,114,223
"COG4253",0,0,1,0,0,0
"COG4254",17,11,11,6,6,4
"COG4255",0,1,0,1,3,1
"COG4256",0,0,0,1,0,0
"COG4257",11,12,18,10,1,6
"COG4258",4,0,0,1,2,0
"COG4259",0,0,0,0,3,1
"COG4260",10,3,8,3,8,5
"COG4261",4,0,1,0,0,0
"COG4262",10,5,3,1,4,2
"COG4263",2,1,3,1,0,0
"COG4264",0,0,1,1,3,1
"COG4266",69,60,75,61,89,32
"COG4267",2,0,1,0,0,0
"COG4268",4,5,1,6,7,1
"COG4269",3,6,7,14,5,9
"COG4270",47,44,17,16,25,37
"COG4271",0,0,0,0,1,0
"COG4273",1,0,1,0,0,0
"COG4274",44,15,42,46,19,41
"COG4275",0,1,1,0,6,0
"COG4276",58,104,23,43,41,41
"COG4277",1,1,3,0,1,1
"COG4278",2,3,0,1,0,1
"COG4279",4,7,49,0,0,2
"COG4280",1,0,1,0,0,0
"COG4281",1,7,0,4,2,4
"COG4282",1,1,1,1,0,1
"COG4283",0,0,0,0,1,0
"COG4284",3,26,6,4,3,2
"COG4285",0,0,0,0,0,0
"COG4286",0,2,0,0,27,0
"COG4287",19,16,26,16,3,29
"COG4288",0,0,1,0,0,1
"COG4289",1,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,4,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",3,6,0,2,2,7
"COG4294",12,11,9,37,21,45
"COG4295",1,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",45,35,31,20,48,30
"COG4300",0,0,0,0,0,0
"COG4301",21,42,45,27,1,51
"COG4302",0,4,2,0,1,1
"COG4303",2,5,6,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,9,10,4,0,13
"COG4308",7,1,1,1,1,0
"COG4310",35,23,28,37,42,40
"COG4311",55,61,63,80,121,66
"COG4312",2,0,2,0,0,0
"COG4313",0,3,0,1,0,3
"COG4314",2,0,1,0,0,0
"COG4315",2,5,0,2,6,1
"COG4317",0,0,0,0,0,0
"COG4318",2,2,35,0,0,0
"COG4319",3,5,1,1,1,2
"COG4320",8,14,4,1,3,1
"COG4321",2,0,11,4,25,5
"COG4322",0,0,0,0,0,0
"COG4323",10,14,7,11,33,9
"COG4324",1,6,1,5,2,8
"COG4325",2,4,1,2,1,0
"COG4326",0,0,0,0,0,0
"COG4327",47,48,59,61,43,41
"COG4328",4,2,3,1,0,1
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",46,38,42,65,32,59
"COG4334",1,0,1,0,0,0
"COG4335",3,1,0,0,1,0
"COG4336",2,3,5,8,28,16
"COG4337",68,72,57,35,35,39
"COG4338",8,2,2,2,3,9
"COG4339",0,5,4,0,0,1
"COG4340",1,1,1,1,0,1
"COG4341",121,98,147,137,89,150
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",12,13,105,3,4,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,6,0,0,1
"COG4360",35,47,59,71,0,47
"COG4362",11,6,4,1,2,3
"COG4365",108,36,80,27,123,44
"COG4370",152,98,126,239,0,196
"COG4371",7,45,37,1,1,3
"COG4372",38,57,61,71,0,69
"COG4373",2,5,3,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,6,6,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,2,2,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,2,0
"COG4391",3,4,0,2,12,1
"COG4392",0,0,1,0,4,2
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,1
"COG4395",123,79,110,131,102,108
"COG4396",0,0,0,0,0,0
"COG4397",0,3,2,0,1,0
"COG4398",20,27,57,19,1,8
"COG4399",1,6,6,1,2,1
"COG4401",37,20,30,32,0,42
"COG4402",0,4,1,0,3,0
"COG4403",7,2,9,2,0,0
"COG4405",0,1,2,0,1,1
"COG4409",29,31,23,5,24,32
"COG4412",152,234,33,79,50,89
"COG4413",0,0,1,0,1,0
"COG4420",0,1,6,2,0,1
"COG4421",18,15,11,62,13,43
"COG4422",3,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,1,0
"COG4425",3,0,0,3,0,4
"COG4427",3,0,1,0,5,0
"COG4430",2,0,0,1,2,0
"COG4445",33,57,52,79,34,45
"COG4446",83,64,28,28,1,15
"COG4447",70,85,54,89,42,98
"COG4448",149,127,149,136,66,125
"COG4449",0,0,0,0,0,0
"COG4451",36,52,17,45,28,23
"COG4452",3,5,6,1,0,0
"COG4453",0,0,0,0,0,1
"COG4454",38,19,19,37,11,26
"COG4455",0,0,0,0,8,0
"COG4456",1,1,1,0,0,0
"COG4457",0,1,0,0,6,1
"COG4458",0,1,0,0,5,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,1,3,0
"COG4464",6,6,8,6,17,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",26,33,18,146,77,104
"COG4496",2,1,2,0,16,4
"COG4502",1,1,2,1,0,0
"COG4517",23,12,21,11,29,23
"COG4519",0,0,0,0,0,0
"COG4520",13,6,6,3,4,3
"COG4521",102,133,102,120,176,95
"COG4525",62,79,66,91,109,73
"COG4529",1,6,10,7,2,4
"COG4530",5,2,5,3,1,2
"COG4531",121,102,129,149,62,123
"COG4533",0,0,0,0,0,0
"COG4535",72,48,64,19,26,25
"COG4536",141,124,122,124,202,159
"COG4538",0,0,0,0,0,0
"COG4539",3,5,2,3,6,4
"COG4540",0,20,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",3,5,15,2,1,5
"COG4547",334,293,421,405,309,347
"COG4548",17,23,19,15,44,29
"COG4549",1,1,0,0,2,0
"COG4551",0,0,0,0,1,0
"COG4552",1,4,2,2,0,8
"COG4553",1,8,22,16,6,10
"COG4555",49,60,39,48,26,41
"COG4558",98,51,3,28,19,0
"COG4559",87,34,3,24,32,2
"COG4564",6,0,4,0,3,1
"COG4565",0,0,4,0,1,0
"COG4566",1,1,3,0,6,0
"COG4567",60,81,105,94,85,80
"COG4568",0,0,0,0,0,0
"COG4569",5,13,15,10,24,3
"COG4570",0,7,3,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,3,4,2,5,2
"COG4574",3,5,1,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,2,0,0,0,0
"COG4577",34,56,51,46,1,29
"COG4579",5,18,22,9,82,14
"COG4580",0,0,1,0,0,0
"COG4581",183,276,217,372,33,254
"COG4582",2,4,10,6,4,4
"COG4583",68,53,74,28,32,26
"COG4584",31,34,13,1,43,2
"COG4585",50,15,14,1,17,2
"COG4586",57,70,52,76,4,72
"COG4587",49,48,34,56,0,63
"COG4588",0,2,0,0,0,0
"COG4589",7,4,9,0,5,0
"COG4590",1,15,13,5,3,17
"COG4591",483,335,417,357,526,457
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,4,0
"COG4597",282,213,268,284,170,221
"COG4598",13,8,18,12,28,7
"COG4603",183,186,179,213,214,134
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,1,0
"COG4608",104,73,145,118,98,104
"COG4615",2,4,3,2,1,2
"COG4618",3,5,1,4,9,8
"COG4619",3,1,1,3,0,3
"COG4623",35,43,39,27,62,31
"COG4624",6,1,1,0,2,0
"COG4625",30,29,52,18,15,12
"COG4626",2,5,7,1,18,1
"COG4627",9,10,12,15,8,18
"COG4628",0,1,0,0,14,0
"COG4630",128,110,145,101,163,62
"COG4631",179,171,204,185,251,81
"COG4632",14,8,5,2,0,5
"COG4633",3,1,0,0,1,0
"COG4634",0,0,0,1,0,0
"COG4635",142,51,21,44,82,29
"COG4636",3,0,0,0,0,0
"COG4637",3,0,2,0,4,0
"COG4638",537,624,609,562,767,660
"COG4639",11,3,20,12,0,1
"COG4641",6,5,9,1,10,9
"COG4642",118,203,96,126,269,119
"COG4643",6,9,19,15,7,4
"COG4644",20,81,7,1,68,9
"COG4645",0,0,2,0,0,1
"COG4646",10,7,4,2,9,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",12,6,13,12,2,13
"COG4650",0,0,0,0,0,0
"COG4651",7,13,24,12,3,29
"COG4653",2,3,5,6,3,8
"COG4654",4,6,6,1,2,6
"COG4655",3,1,0,0,0,0
"COG4656",7,16,6,1,37,3
"COG4657",0,9,4,1,23,8
"COG4658",1,13,5,4,19,5
"COG4659",1,10,2,1,14,3
"COG4660",2,3,4,2,18,8
"COG4662",26,49,36,43,43,26
"COG4663",497,465,463,562,583,400
"COG4664",623,579,610,714,690,539
"COG4665",202,202,252,226,232,218
"COG4666",219,242,334,276,389,212
"COG4667",19,27,11,13,16,12
"COG4668",8,3,14,6,1,6
"COG4669",1,0,0,0,0,0
"COG4670",9,4,8,8,5,7
"COG4671",6,8,10,9,5,7
"COG4672",8,12,44,18,0,15
"COG4674",26,50,56,74,8,80
"COG4675",6,13,7,29,1,20
"COG4676",4,0,1,0,2,0
"COG4677",0,25,0,0,4,0
"COG4678",3,7,25,2,0,0
"COG4679",1,0,0,0,0,0
"COG4680",1,0,0,0,1,0
"COG4681",0,6,0,0,31,0
"COG4682",0,2,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4688",0,8,0,0,1,0
"COG4689",0,1,0,2,0,18
"COG4690",1,2,1,1,2,2
"COG4691",0,0,1,0,0,1
"COG4692",9,14,15,5,4,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,0,5,0
"COG4695",10,22,52,14,29,10
"COG4696",0,0,1,0,0,2
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",13,19,10,13,39,20
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",1,3,0,1,1,1
"COG4715",2,0,0,0,0,0
"COG4716",0,0,1,0,1,0
"COG4717",0,2,7,1,1,3
"COG4718",1,1,6,3,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,7,15,3,0,14
"COG4724",3,0,0,0,0,0
"COG4725",8,9,15,20,10,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,6,2
"COG4729",0,0,1,0,0,0
"COG4731",24,17,11,8,20,15
"COG4733",38,55,114,48,6,74
"COG4734",0,2,2,1,1,0
"COG4735",0,0,0,0,1,0
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,6,0,3,15,0
"COG4741",3,3,3,4,1,1
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,3,7,4,0,5
"COG4746",0,0,0,0,0,0
"COG4747",1,4,2,0,0,3
"COG4748",8,1,1,2,6,4
"COG4750",0,0,0,0,1,0
"COG4752",0,0,0,1,0,11
"COG4753",17,10,5,6,29,11
"COG4754",0,1,0,0,0,0
"COG4757",1,7,1,0,1,2
"COG4759",2,2,1,3,0,1
"COG4760",112,91,57,62,108,106
"COG4762",4,2,0,0,0,0
"COG4763",1,0,1,0,0,0
"COG4764",109,105,137,130,126,133
"COG4765",29,32,58,44,48,46
"COG4766",4,9,0,1,41,8
"COG4767",0,0,0,0,0,2
"COG4769",0,0,0,0,0,0
"COG4770",331,307,314,277,477,269
"COG4771",430,232,309,174,552,339
"COG4772",256,204,130,102,442,246
"COG4773",3,9,2,0,5,1
"COG4774",116,46,100,77,7,102
"COG4775",749,582,714,696,642,762
"COG4776",0,2,2,0,0,0
"COG4778",0,2,49,1,3,32
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",3,1,2,0,3,0
"COG4783",131,128,134,107,167,137
"COG4784",23,37,27,17,52,54
"COG4785",0,0,0,0,5,0
"COG4786",65,61,77,52,42,37
"COG4787",17,26,35,21,20,22
"COG4789",2,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",2,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",2,13,10,4,30,7
"COG4796",139,112,118,186,125,124
"COG4797",0,0,0,0,0,0
"COG4798",35,44,52,41,72,59
"COG4799",627,709,463,168,229,202
"COG4801",0,0,0,0,0,0
"COG4802",0,4,21,0,2,0
"COG4803",2,5,9,0,0,0
"COG4804",2,0,0,0,1,0
"COG4805",262,158,232,174,395,194
"COG4806",0,0,0,0,15,0
"COG4807",0,6,0,0,31,0
"COG4809",0,0,0,0,0,0
"COG4813",9,10,7,7,0,7
"COG4815",0,0,0,0,0,0
"COG4819",0,2,8,0,0,1
"COG4821",15,4,20,8,1,11
"COG4823",0,2,1,0,1,0
"COG4825",0,1,1,0,0,1
"COG4826",2,4,0,0,0,0
"COG4828",0,2,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,0,2,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,5,0
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,9,12,6,1,16
"COG4845",0,0,0,0,12,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",1,3,3,0,0,0
"COG4852",12,5,13,11,6,9
"COG4856",3,0,0,0,0,0
"COG4857",22,15,23,20,9,13
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,1
"COG4861",0,2,0,0,0,0
"COG4864",35,18,17,15,3,32
"COG4865",0,0,1,0,0,0
"COG4866",1,0,0,0,0,1
"COG4867",48,18,39,21,72,39
"COG4869",6,9,3,0,0,0
"COG4870",16,50,18,15,32,7
"COG4872",3,2,0,0,0,0
"COG4874",75,35,60,31,104,41
"COG4875",5,3,5,5,0,6
"COG4877",0,0,1,1,0,1
"COG4878",0,0,0,0,0,0
"COG4880",92,136,22,13,25,9
"COG4886",48,111,22,87,212,149
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",75,52,39,141,35,98
"COG4890",0,0,0,0,0,0
"COG4891",0,0,11,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,11,5
"COG4895",1,0,0,1,1,0
"COG4898",2,0,7,4,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",5,1,0,0,0,0
"COG4906",1,5,0,0,0,0
"COG4907",7,7,4,7,0,10
"COG4908",3,0,0,0,0,0
"COG4909",8,0,5,0,6,0
"COG4910",0,0,1,1,1,0
"COG4911",3,1,0,1,0,0
"COG4912",9,3,2,2,0,0
"COG4913",2,6,8,3,4,3
