"","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3"
"COG3742",4,0,0,0,0,0
"COG3743",15,25,22,8,24,12
"COG3744",7,12,0,9,2,1
"COG3745",16,10,2,4,0,5
"COG3746",23,38,7,15,16,26
"COG3747",25,2,0,0,1,0
"COG3748",34,137,214,128,136,212
"COG3749",10,11,3,7,25,10
"COG3750",8,5,2,0,13,6
"COG3751",37,16,20,126,58,26
"COG3752",10,38,63,23,306,100
"COG3753",0,0,0,0,0,0
"COG3754",20,8,10,9,13,7
"COG3755",3,0,0,1,0,0
"COG3756",128,0,1,1,1,1
"COG3757",15,4,0,1,5,5
"COG3758",6,4,1,0,5,1
"COG3759",1,2,0,0,1,2
"COG3760",10,28,19,1,17,21
"COG3761",18,17,66,0,21,30
"COG3762",13,5,1,3,1,5
"COG3764",25,12,52,29,11,12
"COG3765",0,6,4,1,0,3
"COG3766",7,20,2,58,2,1
"COG3768",22,36,0,117,2,3
"COG3769",31,22,46,60,14,1
"COG3770",0,10,9,2,23,1
"COG3771",0,3,0,3,0,0
"COG3772",646,13,15,5,28,6
"COG3773",818,20,21,7,90,26
"COG3774",52,8,39,2,59,3
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,1,0,0
"COG3777",17,20,15,2,18,23
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",4,11,14,7,13,8
"COG3782",9,16,2,1,3,2
"COG3783",0,9,0,3,0,1
"COG3784",4,6,0,2,1,0
"COG3785",10,28,67,2,58,61
"COG3786",7,31,71,7,27,33
"COG3787",0,0,0,2,5,9
"COG3788",3,5,3,44,17,6
"COG3789",7,4,0,61,0,1
"COG3791",53,166,157,106,152,205
"COG3793",1,3,0,1,0,0
"COG3794",302,103,174,6,24,26
"COG3795",8,1,0,5,0,2
"COG3797",0,0,0,0,0,8
"COG3798",7,0,0,0,0,3
"COG3799",0,6,0,1,0,0
"COG3800",40,50,136,6,97,83
"COG3801",1,0,0,0,0,0
"COG3802",2,8,0,4,1,4
"COG3803",25,50,54,27,51,39
"COG3804",6,6,13,0,10,6
"COG3805",3,7,0,0,0,1
"COG3806",33,45,20,147,31,7
"COG3807",18,25,76,3,43,28
"COG3808",121,404,639,53,585,677
"COG3809",4,0,0,4,0,4
"COG3811",1,1,0,0,0,0
"COG3812",16,4,3,0,5,10
"COG3813",6,2,1,12,4,1
"COG3814",12,14,16,0,36,6
"COG3815",5,10,3,0,1,14
"COG3816",35,43,49,69,82,20
"COG3817",7,1,0,0,0,1
"COG3818",3,20,60,1,60,19
"COG3819",7,0,0,0,0,1
"COG3820",26,33,79,6,56,45
"COG3821",10,11,1,6,13,3
"COG3822",3,0,8,0,7,5
"COG3823",14,32,75,8,76,42
"COG3824",8,13,0,2,0,26
"COG3825",60,75,120,118,127,67
"COG3826",0,3,0,1,0,2
"COG3827",4,0,0,0,0,0
"COG3828",4,94,25,15,47,69
"COG3829",14,40,4,104,1,27
"COG3830",20,27,13,8,22,19
"COG3831",0,0,0,1,0,3
"COG3832",29,9,0,33,0,18
"COG3833",18,18,18,9,1,7
"COG3835",9,5,0,4,0,0
"COG3836",39,504,123,28,37,107
"COG3837",14,6,1,9,8,1
"COG3838",14,2,0,3,0,5
"COG3839",103,238,516,74,778,436
"COG3840",1,17,18,7,32,6
"COG3842",128,524,657,153,555,566
"COG3843",62,20,0,17,1,18
"COG3844",54,75,91,46,79,36
"COG3845",56,143,335,41,279,327
"COG3846",15,2,0,15,2,12
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,7,0
"COG3850",8,63,8,102,7,9
"COG3851",6,7,0,32,2,1
"COG3852",46,92,101,156,163,59
"COG3853",18,62,2,12,0,14
"COG3854",0,51,7,11,6,32
"COG3855",0,0,0,0,1,0
"COG3857",0,7,1,0,1,6
"COG3858",52,24,25,2,19,42
"COG3859",0,4,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",426,9,5,17,68,3
"COG3865",4,1,0,1,1,1
"COG3866",14,3,7,38,2,0
"COG3867",5,15,12,6,34,9
"COG3868",12,26,2,7,1,4
"COG3869",0,25,2,1,11,17
"COG3870",0,0,0,0,0,0
"COG3871",23,4,1,22,0,8
"COG3872",0,51,37,8,20,47
"COG3874",0,0,0,0,0,5
"COG3875",0,93,9,7,12,104
"COG3876",65,124,91,154,135,105
"COG3877",0,1,0,0,0,1
"COG3878",2,9,0,2,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,10,1,1,4,4
"COG3882",23,45,23,0,6,41
"COG3883",0,1,1,0,0,0
"COG3884",2,1,3,0,1,0
"COG3885",0,1,0,0,0,0
"COG3886",25,71,2,92,6,6
"COG3887",0,0,0,0,0,0
"COG3889",0,8,3,0,7,191
"COG3890",0,0,0,0,1,0
"COG3892",4,8,54,5,59,32
"COG3893",62,45,57,11,119,39
"COG3894",0,36,18,16,147,165
"COG3895",0,0,0,0,0,1
"COG3896",2,1,1,0,6,0
"COG3897",6,15,2,8,4,2
"COG3898",5,28,54,4,52,17
"COG3899",3,38,7,20,8,34
"COG3900",1,0,0,0,1,0
"COG3901",48,77,17,277,6,23
"COG3903",1,9,0,4,0,7
"COG3904",5,1,0,1,4,0
"COG3905",0,0,0,0,1,0
"COG3907",3,5,0,4,1,24
"COG3908",6,5,21,0,6,18
"COG3909",8,7,42,2,10,0
"COG3910",2,9,0,2,1,2
"COG3911",16,10,19,6,52,12
"COG3913",2,6,0,2,0,0
"COG3914",23,79,149,16,134,113
"COG3915",4,6,0,1,0,2
"COG3916",10,0,0,2,6,4
"COG3917",46,135,235,10,214,122
"COG3918",0,0,0,0,0,0
"COG3919",3,14,5,50,11,6
"COG3920",206,58,12,22,20,104
"COG3921",29,7,0,4,6,8
"COG3923",0,5,0,2,0,0
"COG3926",596,14,6,49,20,5
"COG3930",4,9,3,5,5,19
"COG3931",15,14,14,4,27,13
"COG3932",16,16,1,41,5,6
"COG3934",2,11,9,2,2,16
"COG3935",20,2,1,4,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,1
"COG3938",17,82,69,6,96,103
"COG3940",15,44,0,218,3,8
"COG3941",519,11,0,1,15,1
"COG3942",32,3,0,0,1,6
"COG3943",10,16,1,50,8,4
"COG3944",7,7,0,2,0,1
"COG3945",0,13,5,3,3,44
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,2,0,1,0,0
"COG3949",1,9,11,0,11,22
"COG3950",17,19,1,94,0,1
"COG3951",40,23,6,107,10,10
"COG3952",1,14,3,1,13,12
"COG3953",4,0,0,0,0,1
"COG3954",47,45,35,130,24,20
"COG3955",0,2,0,0,0,0
"COG3956",8,29,19,1,12,41
"COG3957",75,37,0,36,0,24
"COG3958",82,106,110,14,134,165
"COG3959",87,85,113,14,127,193
"COG3960",7,12,0,8,0,0
"COG3961",0,6,0,89,4,2
"COG3962",26,53,193,6,199,137
"COG3963",11,13,5,2,4,3
"COG3964",2,107,22,16,20,69
"COG3965",20,17,0,35,0,0
"COG3967",12,11,0,0,0,1
"COG3968",15,15,7,1,48,9
"COG3969",54,0,0,1,7,0
"COG3970",12,49,7,3,5,26
"COG3971",38,147,120,208,142,86
"COG3972",19,21,2,132,0,1
"COG3973",0,31,15,2,4,116
"COG3975",113,52,28,160,79,46
"COG3976",2,1,0,0,0,0
"COG3977",0,8,1,15,13,17
"COG3978",0,7,0,0,0,0
"COG3979",37,326,95,218,40,170
"COG3980",28,73,20,115,12,49
"COG3981",2,10,0,22,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,18,0,0,0,0
"COG4032",12,82,40,6,21,113
"COG4034",0,3,0,0,0,0
"COG4043",0,0,0,0,2,1
"COG4044",0,0,0,0,0,0
"COG4046",0,5,6,1,6,123
"COG4063",0,0,0,0,1,3
"COG4067",48,61,25,89,27,33
"COG4083",0,8,10,1,2,11
"COG4085",0,2,1,0,1,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,3,0,0,0
"COG4091",6,50,69,1,13,21
"COG4092",0,0,0,0,0,1
"COG4093",2,0,0,0,0,0
"COG4094",13,15,44,7,19,18
"COG4095",1,6,21,2,14,13
"COG4096",103,95,26,429,26,40
"COG4097",18,11,0,13,1,7
"COG4099",14,109,40,40,72,72
"COG4100",21,0,56,0,8,0
"COG4101",0,40,13,5,2,17
"COG4102",20,343,125,53,188,282
"COG4103",10,46,48,66,47,21
"COG4104",24,1,1,2,1,2
"COG4105",48,128,226,107,226,179
"COG4106",6,7,1,0,1,12
"COG4107",4,1,3,2,0,1
"COG4108",97,121,106,161,249,66
"COG4110",1,2,1,3,0,0
"COG4111",4,6,1,0,0,0
"COG4112",1,12,0,7,0,1
"COG4113",1,2,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",4,3,0,17,2,0
"COG4117",14,1,0,0,0,6
"COG4118",0,0,0,0,0,0
"COG4119",1,2,0,0,0,1
"COG4120",6,2,0,2,0,0
"COG4121",70,95,87,204,134,40
"COG4122",35,92,150,7,123,158
"COG4123",28,44,31,26,22,6
"COG4124",2,6,0,0,0,1
"COG4125",1,5,0,4,0,1
"COG4126",12,34,17,2,28,61
"COG4127",1,4,0,1,4,5
"COG4128",0,4,0,1,0,0
"COG4130",1,2,3,1,9,3
"COG4132",2,3,0,2,0,1
"COG4133",37,53,91,90,91,34
"COG4134",7,19,11,41,15,9
"COG4135",15,20,13,74,11,16
"COG4136",6,5,0,27,5,3
"COG4137",24,50,14,111,41,21
"COG4138",10,19,0,75,0,0
"COG4139",0,7,0,0,0,0
"COG4143",3,44,59,10,27,58
"COG4145",15,83,33,31,45,50
"COG4146",68,230,272,141,96,62
"COG4147",71,194,383,225,218,152
"COG4148",31,93,35,174,60,36
"COG4149",7,16,7,93,38,35
"COG4150",10,9,0,7,0,0
"COG4152",32,25,29,3,84,29
"COG4154",3,5,21,1,21,23
"COG4158",1,2,2,0,0,1
"COG4160",11,45,81,9,29,65
"COG4161",0,6,0,3,0,0
"COG4166",90,349,283,26,106,103
"COG4167",18,21,1,38,0,0
"COG4168",0,5,0,2,0,0
"COG4170",24,28,0,75,0,0
"COG4171",14,19,0,90,0,2
"COG4172",31,131,187,27,173,109
"COG4174",15,103,57,19,64,90
"COG4175",39,163,347,15,292,323
"COG4176",43,237,562,20,433,547
"COG4177",142,412,628,158,394,661
"COG4178",36,10,87,5,8,1
"COG4181",41,66,63,81,53,82
"COG4185",4,4,0,23,0,0
"COG4186",22,6,0,2,13,5
"COG4187",0,0,0,0,0,1
"COG4188",33,64,136,82,94,75
"COG4189",0,0,0,0,0,0
"COG4190",2,1,0,1,0,0
"COG4191",56,90,8,14,21,10
"COG4193",0,0,0,0,4,0
"COG4195",0,3,7,0,0,13
"COG4196",60,31,2,113,2,30
"COG4198",9,126,102,5,111,169
"COG4199",0,0,1,0,2,0
"COG4200",0,0,0,0,0,1
"COG4206",237,292,250,306,412,273
"COG4208",12,5,0,2,0,0
"COG4209",1,2,5,0,3,2
"COG4213",17,4,2,1,38,6
"COG4214",19,5,4,3,31,11
"COG4215",13,68,80,5,35,61
"COG4219",48,32,0,138,2,8
"COG4220",11,0,0,1,6,0
"COG4221",121,174,104,210,122,205
"COG4222",29,56,3,287,15,7
"COG4223",2,6,10,2,13,2
"COG4225",32,67,6,134,15,43
"COG4226",2,1,0,1,0,2
"COG4227",1100,57,5,37,28,24
"COG4228",3,0,0,1,1,0
"COG4229",4,7,2,4,1,1
"COG4230",178,179,154,411,322,105
"COG4231",41,164,163,14,173,205
"COG4232",130,379,381,281,499,244
"COG4233",65,94,143,11,145,77
"COG4235",48,86,36,140,96,38
"COG4239",11,108,63,22,52,77
"COG4240",24,54,151,95,65,66
"COG4241",3,0,20,1,4,0
"COG4242",25,39,3,22,3,40
"COG4243",32,1,39,4,5,6
"COG4244",5,3,16,9,2,2
"COG4245",1,0,1,0,2,3
"COG4246",14,12,7,6,0,6
"COG4247",46,50,52,63,9,6
"COG4248",1,31,1,1,2,2
"COG4249",14,64,34,25,20,78
"COG4251",158,85,8,139,6,26
"COG4252",1779,109,134,27,148,124
"COG4253",23,3,0,0,0,0
"COG4254",137,15,21,6,1,17
"COG4255",2,4,1,1,1,3
"COG4256",0,0,0,0,0,0
"COG4257",0,60,19,5,24,265
"COG4258",4,28,3,7,3,22
"COG4259",4,2,0,1,2,0
"COG4260",4,11,5,0,8,11
"COG4261",2,15,3,3,0,0
"COG4262",0,15,0,2,19,20
"COG4263",6,8,0,10,8,4
"COG4264",11,28,0,52,0,0
"COG4266",6,55,91,6,39,71
"COG4267",6,1,0,3,1,1
"COG4268",16,23,4,72,6,12
"COG4269",25,34,7,20,0,31
"COG4270",5,21,47,3,41,23
"COG4271",9,3,0,5,1,3
"COG4273",0,0,0,0,0,0
"COG4274",0,14,27,1,11,28
"COG4275",16,6,0,19,5,1
"COG4276",9,91,54,17,32,88
"COG4277",50,10,0,50,1,16
"COG4278",9,9,2,0,0,1
"COG4279",0,1,3,0,4,0
"COG4280",0,0,0,0,0,0
"COG4281",1,7,7,6,2,16
"COG4282",0,3,0,0,0,0
"COG4283",0,1,0,1,1,1
"COG4284",0,27,8,7,11,12
"COG4285",0,2,0,0,0,2
"COG4286",0,49,0,3,9,2
"COG4287",0,29,31,3,46,47
"COG4288",0,1,2,0,1,0
"COG4289",1,5,3,0,0,22
"COG4290",0,0,0,0,0,0
"COG4291",7,0,0,0,0,4
"COG4292",7,13,1,51,0,0
"COG4293",0,22,2,0,1,15
"COG4294",579,21,26,3,104,1
"COG4295",1,2,0,0,0,0
"COG4297",0,3,0,0,1,3
"COG4298",2,1,0,2,0,0
"COG4299",10,41,31,62,38,44
"COG4300",10,0,0,0,0,4
"COG4301",38,52,28,5,22,117
"COG4302",6,17,0,22,3,1
"COG4303",13,22,0,102,2,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",15,21,2,67,1,4
"COG4308",1,2,2,2,10,1
"COG4310",7,39,38,7,9,35
"COG4311",2,11,28,1,55,40
"COG4312",0,2,0,0,1,2
"COG4313",4,4,0,4,0,0
"COG4314",2,5,0,2,0,0
"COG4315",0,3,0,2,1,0
"COG4317",0,4,0,3,0,0
"COG4318",1,0,0,0,4,0
"COG4319",11,9,1,45,2,3
"COG4320",16,11,2,79,0,1
"COG4321",1,2,1,21,10,3
"COG4322",12,0,0,0,0,0
"COG4323",26,11,12,52,32,8
"COG4324",21,34,4,10,13,49
"COG4325",59,43,1,151,0,22
"COG4326",0,13,0,4,0,0
"COG4327",23,32,62,33,32,26
"COG4328",7,1,0,3,2,0
"COG4329",0,2,0,0,0,0
"COG4330",0,3,0,1,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",15,10,42,10,36,18
"COG4334",1,0,0,1,0,0
"COG4335",3,2,1,0,5,1
"COG4336",10,46,20,9,31,18
"COG4337",31,9,45,77,62,3
"COG4338",1,2,2,1,9,1
"COG4339",5,15,0,1,1,4
"COG4340",2,15,0,2,2,2
"COG4341",32,68,161,11,96,170
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,8,1,4,10,9
"COG4357",0,1,0,0,0,1
"COG4359",0,13,0,1,0,11
"COG4360",9,0,34,1,4,1
"COG4362",1,3,5,0,7,0
"COG4365",15,30,66,0,166,37
"COG4370",38,0,72,0,13,1
"COG4371",1,0,17,1,1,0
"COG4372",9,1,38,0,1,0
"COG4373",16,8,0,38,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",1,0,0,0,2,0
"COG4380",4,7,0,12,3,2
"COG4381",0,0,0,0,2,0
"COG4382",4,2,0,10,0,0
"COG4383",15,15,0,40,1,0
"COG4384",2,0,0,0,0,0
"COG4385",0,1,0,0,0,2
"COG4386",5,0,0,0,0,1
"COG4387",1,0,0,3,0,0
"COG4388",6,5,0,16,0,9
"COG4389",1,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,4,2,0,7,4
"COG4392",0,4,1,1,2,0
"COG4393",0,0,0,0,0,2
"COG4394",3,2,0,1,0,0
"COG4395",29,63,123,11,53,53
"COG4396",0,0,0,0,0,0
"COG4397",3,2,0,19,0,0
"COG4398",1,66,7,5,9,100
"COG4399",21,30,2,145,4,7
"COG4401",6,10,21,7,12,13
"COG4402",0,5,1,3,0,0
"COG4403",0,5,1,0,2,2
"COG4405",1,3,6,4,17,8
"COG4409",2,81,21,6,41,38
"COG4412",14,155,100,33,15,172
"COG4413",1,0,0,0,0,0
"COG4420",10,4,1,0,1,8
"COG4421",115,25,51,6,17,37
"COG4422",16,27,0,6,1,4
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,14,0,0
"COG4425",2,0,1,0,0,0
"COG4427",11,8,0,1,15,7
"COG4430",12,17,0,3,4,13
"COG4445",23,44,40,96,72,19
"COG4446",18,11,27,4,6,8
"COG4447",75,69,41,186,61,55
"COG4448",19,62,98,8,26,29
"COG4449",0,0,0,0,0,0
"COG4451",5,0,15,0,11,16
"COG4452",6,7,1,1,2,5
"COG4453",0,7,0,8,0,1
"COG4454",20,30,27,2,1,2
"COG4455",2,1,2,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,1,0,8,1
"COG4458",0,0,1,0,1,0
"COG4459",0,3,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,4,0,1,4,1
"COG4464",22,30,11,39,31,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4481",0,1,0,0,0,2
"COG4485",0,5,0,1,0,0
"COG4487",35,14,73,8,46,21
"COG4496",0,0,5,0,8,3
"COG4502",0,2,5,0,18,3
"COG4517",10,17,23,40,30,15
"COG4519",1,8,0,26,0,0
"COG4520",21,10,5,3,6,11
"COG4521",6,21,121,2,73,104
"COG4525",10,31,87,1,74,93
"COG4529",3,8,3,1,2,12
"COG4530",1,4,5,0,4,0
"COG4531",23,62,124,8,75,34
"COG4533",0,37,1,20,0,0
"COG4535",21,58,77,95,106,38
"COG4536",54,114,149,152,223,52
"COG4538",0,1,0,1,0,0
"COG4539",17,10,3,33,2,1
"COG4540",0,4,0,2,0,0
"COG4541",2,0,0,0,0,0
"COG4542",0,11,0,1,0,8
"COG4544",18,15,1,1,3,15
"COG4547",69,117,365,13,223,162
"COG4548",9,38,12,31,51,144
"COG4549",0,0,0,0,1,1
"COG4551",2,12,0,9,0,0
"COG4552",8,42,0,1,0,10
"COG4553",28,39,13,76,23,10
"COG4555",25,51,45,86,11,42
"COG4558",8,35,9,19,6,3
"COG4559",5,24,8,10,7,5
"COG4564",27,12,1,21,16,19
"COG4565",0,9,0,4,0,7
"COG4566",50,17,0,13,8,9
"COG4567",19,50,87,36,37,44
"COG4568",5,5,0,15,0,0
"COG4569",16,26,4,112,28,2
"COG4570",165,3,0,3,4,0
"COG4572",0,1,0,0,0,0
"COG4573",2,7,7,2,25,4
"COG4574",1,5,0,0,1,1
"COG4575",1,1,0,1,0,0
"COG4576",0,10,0,0,1,4
"COG4577",5,12,22,3,5,7
"COG4579",41,55,33,178,67,72
"COG4580",4,40,0,17,0,0
"COG4581",96,53,168,13,104,92
"COG4582",18,37,15,103,7,7
"COG4583",5,44,84,7,73,49
"COG4584",266,470,15,2390,76,64
"COG4585",163,123,9,351,26,100
"COG4586",11,16,35,4,12,4
"COG4587",10,11,28,3,4,10
"COG4588",0,3,0,2,0,0
"COG4589",12,9,12,1,10,3
"COG4590",49,61,13,210,17,6
"COG4591",28,124,162,276,617,559
"COG4592",0,2,0,1,0,0
"COG4594",1,9,0,2,0,0
"COG4597",20,114,251,19,131,148
"COG4598",12,32,8,12,30,31
"COG4603",51,99,218,25,221,221
"COG4604",3,4,0,6,0,0
"COG4605",1,11,0,3,0,0
"COG4606",1,9,0,2,0,1
"COG4607",2,14,0,12,0,1
"COG4608",29,362,136,49,174,458
"COG4615",2,5,0,19,4,4
"COG4618",9,53,2,16,14,5
"COG4619",0,1,0,0,1,16
"COG4623",56,113,42,186,91,34
"COG4624",0,2,1,0,0,0
"COG4625",24,24,12,7,6,10
"COG4626",331,23,0,13,27,3
"COG4627",38,3,10,1,7,3
"COG4628",6,18,0,29,15,1
"COG4630",37,102,167,170,97,179
"COG4631",62,155,261,197,180,309
"COG4632",2,8,3,0,1,2
"COG4633",11,11,1,66,0,0
"COG4634",0,1,0,0,0,0
"COG4635",5,15,23,3,36,1
"COG4636",3,4,0,2,0,3
"COG4637",10,20,0,36,6,5
"COG4638",292,799,955,154,928,1083
"COG4639",10,72,0,4,1,0
"COG4641",27,21,2,52,11,12
"COG4642",26,173,135,28,255,693
"COG4643",723,26,3,122,24,25
"COG4644",373,333,14,2030,10,28
"COG4645",11,2,1,1,0,4
"COG4646",104,37,2,116,5,20
"COG4647",0,0,0,0,1,0
"COG4648",1,7,0,4,0,5
"COG4649",8,11,14,1,10,4
"COG4650",10,3,0,5,0,4
"COG4651",45,68,8,210,22,12
"COG4653",952,19,1,49,15,11
"COG4654",4,17,0,2,12,4
"COG4655",2,4,0,0,0,1
"COG4656",39,65,7,215,17,34
"COG4657",8,29,2,73,5,15
"COG4658",17,36,4,127,11,12
"COG4659",18,27,3,62,14,18
"COG4660",24,26,5,71,15,24
"COG4662",4,39,33,4,32,34
"COG4663",81,295,504,78,425,323
"COG4664",92,343,679,86,541,398
"COG4665",15,100,225,24,143,156
"COG4666",75,282,321,23,97,111
"COG4667",10,10,5,124,15,5
"COG4668",14,23,19,14,5,5
"COG4669",0,2,0,1,1,0
"COG4670",2,8,7,5,4,17
"COG4671",12,6,2,1,10,5
"COG4672",2698,8,3,6,25,0
"COG4674",8,8,12,16,23,39
"COG4675",184,23,10,2,3,1
"COG4676",0,0,0,2,0,1
"COG4677",85,59,0,343,0,6
"COG4678",0,1,2,1,5,0
"COG4679",5,3,0,7,0,4
"COG4680",2,10,1,6,0,1
"COG4681",13,23,2,88,20,11
"COG4682",8,15,1,40,0,1
"COG4683",2,0,0,1,0,0
"COG4688",11,18,0,90,0,1
"COG4689",0,4,2,1,2,2
"COG4690",0,11,0,3,5,5
"COG4691",2,0,0,0,0,0
"COG4692",3,24,40,4,3,35
"COG4693",0,0,0,1,0,0
"COG4694",14,9,0,14,0,8
"COG4695",2169,44,5,63,102,10
"COG4696",23,2,1,3,7,0
"COG4700",0,2,0,0,4,7
"COG4701",0,3,0,1,0,0
"COG4702",0,0,0,1,0,0
"COG4704",14,7,21,2,46,8
"COG4705",11,1,0,0,0,8
"COG4706",2,3,0,1,0,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",62,1,0,0,1,0
"COG4713",3,0,0,0,0,2
"COG4714",4,0,4,0,0,1
"COG4715",0,2,0,8,0,0
"COG4716",3,2,0,2,1,0
"COG4717",5,15,1,6,3,13
"COG4718",219,0,2,0,3,0
"COG4719",0,0,0,0,0,5
"COG4720",0,7,0,1,0,0
"COG4721",5,1,0,0,0,1
"COG4723",1571,4,2,2,7,0
"COG4724",0,0,0,0,0,1
"COG4725",527,6,10,8,11,3
"COG4726",0,0,0,0,0,0
"COG4727",1,2,0,0,0,0
"COG4728",3,9,0,23,2,0
"COG4729",0,0,0,0,0,0
"COG4731",11,8,13,2,20,13
"COG4733",4119,8,11,66,127,3
"COG4734",37,2,6,3,2,0
"COG4735",2,2,0,7,0,0
"COG4736",4,3,0,6,0,0
"COG4737",2,4,0,5,0,0
"COG4738",0,0,0,0,0,0
"COG4741",30,11,2,3,10,7
"COG4742",0,0,0,0,0,44
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",0,50,1,2,0,19
"COG4746",0,0,0,0,0,0
"COG4747",0,7,0,0,1,8
"COG4748",2,3,6,2,3,0
"COG4750",0,1,0,0,4,6
"COG4752",0,5,0,0,0,5
"COG4753",93,109,5,472,43,37
"COG4754",0,0,0,0,0,0
"COG4757",27,25,3,132,4,6
"COG4759",1,10,3,2,0,20
"COG4760",11,68,121,6,90,69
"COG4762",9,1,0,1,0,4
"COG4763",1,2,0,0,0,2
"COG4764",27,76,130,82,82,61
"COG4765",7,13,50,1,14,23
"COG4766",0,9,20,0,13,50
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",154,339,379,262,326,438
"COG4771",192,419,338,504,770,255
"COG4772",174,254,285,131,138,30
"COG4773",86,74,0,286,5,3
"COG4774",121,80,59,380,28,12
"COG4775",173,470,683,267,718,477
"COG4776",0,54,0,6,1,1
"COG4778",6,4,1,4,2,2
"COG4779",3,5,1,4,0,0
"COG4781",0,0,0,0,0,0
"COG4782",5,5,1,19,3,2
"COG4783",78,143,142,151,186,102
"COG4784",34,55,38,7,37,39
"COG4785",9,27,0,72,0,1
"COG4786",64,101,43,93,54,73
"COG4787",37,27,11,99,23,7
"COG4789",4,5,0,1,0,0
"COG4790",2,2,0,0,0,0
"COG4791",2,2,0,0,0,0
"COG4792",0,3,0,1,1,0
"COG4794",0,0,0,0,0,0
"COG4795",24,23,7,130,17,0
"COG4796",64,179,82,224,61,110
"COG4797",0,2,0,0,0,0
"COG4798",49,74,61,116,97,56
"COG4799",257,698,630,281,599,792
"COG4801",0,0,0,0,0,0
"COG4802",0,3,0,1,4,2
"COG4803",2,0,0,0,3,0
"COG4804",4,4,2,50,1,1
"COG4805",90,108,106,578,311,276
"COG4806",0,1,4,0,4,0
"COG4807",17,14,2,87,33,4
"COG4809",0,1,0,0,0,0
"COG4813",1,12,3,0,3,5
"COG4815",0,3,0,0,0,0
"COG4819",0,4,0,0,0,7
"COG4821",2,13,18,1,9,10
"COG4823",11,8,1,30,0,1
"COG4825",0,0,0,1,0,1
"COG4826",2,8,0,1,0,4
"COG4828",0,0,0,0,1,0
"COG4829",4,1,0,7,0,2
"COG4830",0,1,2,0,0,21
"COG4832",8,0,0,1,1,1
"COG4833",2,1,1,0,10,4
"COG4834",7,1,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,13,1,6,0
"COG4845",2,6,0,1,12,5
"COG4848",0,1,0,2,0,0
"COG4849",3,14,0,47,0,0
"COG4850",38,6,1,4,2,26
"COG4852",7,15,11,19,12,2
"COG4856",0,1,0,1,0,0
"COG4857",5,15,20,1,12,4
"COG4859",3,0,0,1,0,0
"COG4860",0,4,0,0,0,1
"COG4861",3,16,0,99,0,2
"COG4864",7,49,30,5,25,55
"COG4865",0,0,0,0,0,3
"COG4866",0,12,0,3,0,4
"COG4867",12,59,51,5,91,63
"COG4869",0,6,0,3,3,5
"COG4870",52,18,18,100,43,5
"COG4872",1,2,0,1,0,2
"COG4874",30,31,66,93,144,22
"COG4875",5,4,0,1,12,27
"COG4877",0,0,1,0,0,0
"COG4878",23,3,0,0,0,2
"COG4880",6,96,38,189,22,82
"COG4886",213,990,199,63,203,285
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1032,31,89,15,48,20
"COG4890",1,0,0,0,0,0
"COG4891",0,2,0,0,0,2
"COG4892",3,0,0,0,2,0
"COG4894",0,4,1,0,9,0
"COG4895",1,1,0,0,1,2
"COG4898",5,2,0,4,19,5
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",7,10,0,37,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,8,15,0,6,5
"COG4908",0,2,0,1,0,0
"COG4909",0,0,1,0,7,0
"COG4910",0,0,0,0,2,1
"COG4911",0,20,3,3,1,39
