"","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3"
"COG3742",0,0,0,1,0,0
"COG3743",8,18,6,26,246,43
"COG3744",2,7,0,0,8,0
"COG3745",3,2,1,19,133,1
"COG3746",12,21,6,30,68,9
"COG3747",0,0,1,3,4,1
"COG3748",175,178,235,178,100,192
"COG3749",4,13,4,20,54,3
"COG3750",0,3,0,7,24,8
"COG3751",36,28,60,73,54,40
"COG3752",157,127,142,16,49,167
"COG3753",0,0,0,0,0,0
"COG3754",1,34,9,37,23,6
"COG3755",0,1,0,0,3,0
"COG3756",0,2,4,0,3,3
"COG3757",2,0,2,10,44,5
"COG3758",1,0,0,1,4,0
"COG3759",0,0,3,2,3,0
"COG3760",28,33,18,19,6,26
"COG3761",61,52,89,15,32,46
"COG3762",4,0,4,16,44,2
"COG3764",20,19,36,23,10,52
"COG3765",1,0,2,1,0,2
"COG3766",3,3,2,19,9,4
"COG3768",0,1,1,63,87,1
"COG3769",50,40,42,37,66,49
"COG3770",7,6,2,4,49,11
"COG3771",0,0,0,0,0,0
"COG3772",2,9,25,10,21,16
"COG3773",16,46,41,31,82,66
"COG3774",20,25,35,7,10,34
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",37,38,4,20,29,44
"COG3778",0,0,0,0,2,0
"COG3779",0,0,1,0,0,1
"COG3781",1,6,1,13,6,14
"COG3782",0,4,1,17,64,9
"COG3783",0,0,0,3,0,0
"COG3784",1,2,0,9,27,1
"COG3785",90,98,136,43,8,85
"COG3786",100,69,125,25,32,46
"COG3787",1,0,0,2,0,1
"COG3788",8,12,14,24,11,7
"COG3789",0,0,0,26,1,2
"COG3791",167,188,214,181,126,191
"COG3793",0,0,0,0,1,0
"COG3794",127,111,120,59,40,158
"COG3795",0,0,2,3,45,2
"COG3797",0,3,0,4,3,0
"COG3798",0,0,3,2,3,0
"COG3799",0,0,0,0,0,0
"COG3800",232,209,246,53,172,172
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,4,7,0
"COG3803",45,47,37,61,88,82
"COG3804",3,1,4,2,3,8
"COG3805",0,1,0,1,2,1
"COG3806",21,39,12,71,88,29
"COG3807",83,111,97,27,35,63
"COG3808",722,676,707,340,55,643
"COG3809",0,0,0,1,23,0
"COG3811",0,1,0,0,1,0
"COG3812",8,11,6,8,4,9
"COG3813",0,2,0,4,13,0
"COG3814",17,45,2,13,36,20
"COG3815",4,2,1,0,0,3
"COG3816",56,67,38,47,73,45
"COG3817",0,0,0,1,5,0
"COG3818",32,36,50,10,9,47
"COG3819",0,0,0,1,1,0
"COG3820",141,97,114,35,73,101
"COG3821",2,2,3,13,43,1
"COG3822",12,8,4,2,5,22
"COG3823",45,46,20,22,4,45
"COG3824",1,1,1,10,5,0
"COG3825",128,127,108,116,177,122
"COG3826",0,0,0,0,0,0
"COG3827",0,2,2,3,9,0
"COG3828",52,65,38,35,21,74
"COG3829",1,2,2,46,42,3
"COG3830",5,23,10,44,104,5
"COG3831",0,0,0,1,15,0
"COG3832",0,6,8,13,49,1
"COG3833",19,9,17,6,9,51
"COG3835",0,0,1,8,2,0
"COG3836",175,149,173,177,105,134
"COG3837",4,5,3,16,4,1
"COG3838",2,1,2,4,2,0
"COG3839",693,618,619,94,163,216
"COG3840",0,12,4,5,34,20
"COG3842",745,579,848,415,501,714
"COG3843",4,8,10,47,346,4
"COG3844",7,21,10,131,93,87
"COG3845",308,226,295,262,275,388
"COG3846",0,5,3,16,34,3
"COG3847",0,0,0,0,1,0
"COG3848",0,1,0,0,0,1
"COG3850",2,0,0,18,57,5
"COG3851",0,0,1,7,43,3
"COG3852",119,117,66,110,173,105
"COG3853",0,0,4,5,29,0
"COG3854",2,19,8,10,0,11
"COG3855",0,0,0,0,0,1
"COG3857",4,0,0,1,0,3
"COG3858",5,12,13,19,16,16
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,44,26,13,41,76
"COG3865",0,0,1,4,18,1
"COG3866",0,0,0,3,3,2
"COG3867",12,8,4,4,1,6
"COG3868",0,0,2,39,29,0
"COG3869",4,4,0,8,1,10
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,14,39,1
"COG3872",12,18,25,13,0,8
"COG3874",0,0,0,1,0,0
"COG3875",2,1,4,50,2,4
"COG3876",58,77,56,51,5,23
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,1,2,0
"COG3879",0,0,0,0,0,0
"COG3880",2,3,0,3,0,3
"COG3882",22,26,36,62,4,14
"COG3883",0,0,1,0,0,0
"COG3884",0,0,0,0,3,0
"COG3885",0,0,0,0,0,0
"COG3886",0,5,5,51,33,4
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,59,1,0
"COG3890",0,0,0,0,0,0
"COG3892",28,27,33,24,12,51
"COG3893",24,81,15,42,245,67
"COG3894",26,39,13,82,107,72
"COG3895",0,0,0,0,1,0
"COG3896",0,1,1,0,0,0
"COG3897",1,5,5,8,43,0
"COG3898",58,86,19,16,112,63
"COG3899",0,5,11,37,51,6
"COG3900",0,0,0,0,1,0
"COG3901",4,20,6,106,92,10
"COG3903",0,0,0,1,2,2
"COG3904",0,2,1,6,37,2
"COG3905",0,0,0,1,1,0
"COG3907",0,3,3,17,11,3
"COG3908",30,19,54,12,3,17
"COG3909",44,62,58,14,6,41
"COG3910",0,0,0,1,0,0
"COG3911",12,16,2,9,21,18
"COG3913",0,0,0,3,1,0
"COG3914",94,57,113,91,216,143
"COG3915",1,0,1,4,53,2
"COG3916",0,3,1,5,7,0
"COG3917",363,275,251,95,174,222
"COG3918",0,0,0,0,0,0
"COG3919",0,2,1,3,2,5
"COG3920",8,19,33,103,575,6
"COG3921",2,3,3,25,92,1
"COG3923",0,0,0,0,0,0
"COG3926",6,15,20,13,48,31
"COG3930",5,1,18,29,14,11
"COG3931",15,14,36,7,23,6
"COG3932",5,5,2,26,52,0
"COG3934",1,0,0,43,1,7
"COG3935",1,0,1,0,0,1
"COG3936",0,0,0,1,4,0
"COG3937",0,5,0,0,0,0
"COG3938",31,25,26,60,77,55
"COG3940",0,1,5,57,5,1
"COG3941",1,3,6,8,10,3
"COG3942",1,0,2,8,55,0
"COG3943",2,1,1,16,18,1
"COG3944",0,0,1,0,0,0
"COG3945",0,0,0,22,10,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,12,1,0
"COG3948",0,2,1,6,40,0
"COG3949",0,1,5,7,1,3
"COG3950",0,2,3,38,3,1
"COG3951",5,14,7,55,67,11
"COG3952",14,12,4,2,2,7
"COG3953",0,0,0,0,0,0
"COG3954",59,35,30,37,24,41
"COG3955",0,2,0,0,0,0
"COG3956",19,5,30,23,0,38
"COG3957",1,12,6,39,103,7
"COG3958",127,103,84,71,9,97
"COG3959",103,109,102,83,9,88
"COG3960",0,0,0,1,13,0
"COG3961",1,0,0,12,2,2
"COG3962",94,68,96,65,14,201
"COG3963",1,4,5,6,9,4
"COG3964",5,6,5,39,3,19
"COG3965",0,3,0,10,58,0
"COG3967",0,3,2,3,4,0
"COG3968",12,30,2,16,37,14
"COG3969",0,3,0,0,0,2
"COG3970",14,20,4,15,8,19
"COG3971",150,206,120,112,27,123
"COG3972",0,1,0,0,4,0
"COG3973",1,0,1,53,1,1
"COG3975",12,50,20,100,134,47
"COG3976",0,0,0,0,0,0
"COG3977",6,2,3,19,9,9
"COG3978",0,0,0,1,0,0
"COG3979",60,30,139,149,4,78
"COG3980",8,6,9,86,3,12
"COG3981",0,1,1,11,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",34,42,32,63,2,36
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,4,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,43,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,58,32,74,240,25
"COG4083",4,1,3,1,0,6
"COG4085",0,1,0,1,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",86,90,77,34,21,93
"COG4092",1,0,0,0,0,0
"COG4093",1,1,1,2,17,0
"COG4094",23,19,25,16,74,35
"COG4095",3,7,5,9,0,9
"COG4096",30,34,52,121,136,42
"COG4097",3,2,2,20,32,3
"COG4099",33,38,25,76,6,60
"COG4100",65,30,66,2,0,47
"COG4101",3,6,2,15,0,12
"COG4102",139,170,115,170,15,132
"COG4103",45,43,29,32,41,43
"COG4104",1,4,5,8,7,5
"COG4105",264,257,259,173,136,214
"COG4106",2,4,1,3,3,0
"COG4107",3,94,1,5,40,0
"COG4108",122,114,109,130,297,142
"COG4110",0,1,0,4,0,1
"COG4111",0,7,0,4,10,1
"COG4112",0,0,1,1,0,4
"COG4113",0,0,0,0,2,0
"COG4114",0,0,0,0,10,0
"COG4115",0,5,0,5,15,0
"COG4117",0,0,0,5,3,1
"COG4118",0,2,1,0,0,0
"COG4119",0,1,0,0,0,1
"COG4120",0,1,1,3,6,0
"COG4121",63,97,57,117,109,103
"COG4122",180,164,200,22,5,44
"COG4123",8,13,3,46,58,42
"COG4124",7,0,0,15,5,2
"COG4125",0,1,0,5,18,1
"COG4126",26,43,8,42,13,31
"COG4127",2,1,3,4,9,3
"COG4128",0,0,0,6,1,1
"COG4130",1,3,0,8,0,9
"COG4132",0,0,0,3,3,0
"COG4133",98,93,47,64,84,69
"COG4134",27,30,6,29,22,21
"COG4135",22,37,3,36,30,21
"COG4136",1,14,3,10,7,8
"COG4137",11,17,8,59,68,8
"COG4138",0,1,1,20,0,1
"COG4139",0,0,0,0,0,0
"COG4143",50,33,27,31,50,60
"COG4145",17,19,10,49,3,13
"COG4146",179,303,203,245,41,236
"COG4147",463,415,539,138,187,377
"COG4148",19,28,14,23,34,9
"COG4149",10,17,13,79,82,14
"COG4150",0,0,0,17,68,0
"COG4152",19,35,27,22,24,28
"COG4154",46,39,38,13,0,25
"COG4158",6,2,3,0,1,10
"COG4160",92,75,130,60,79,82
"COG4161",0,0,0,0,0,0
"COG4166",228,234,132,282,383,265
"COG4167",0,0,0,31,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,9,0,1
"COG4171",0,0,0,25,0,1
"COG4172",178,193,109,93,301,215
"COG4174",61,77,47,66,142,91
"COG4175",323,293,375,179,89,292
"COG4176",496,484,629,314,74,494
"COG4177",752,577,616,478,1018,554
"COG4178",91,49,76,0,3,78
"COG4181",132,86,109,76,101,77
"COG4185",0,0,2,4,5,0
"COG4186",0,1,1,1,2,6
"COG4187",0,0,0,0,1,0
"COG4188",72,84,108,22,37,25
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,1,3,0
"COG4191",4,6,9,190,280,18
"COG4193",0,1,0,0,0,1
"COG4195",0,0,0,5,27,1
"COG4196",5,11,8,58,74,1
"COG4198",23,25,21,71,7,71
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",118,282,143,363,261,242
"COG4208",0,1,2,15,39,0
"COG4209",7,2,3,1,0,1
"COG4213",3,3,3,7,69,5
"COG4214",7,3,2,11,72,5
"COG4215",42,38,46,50,81,99
"COG4219",1,2,1,60,44,6
"COG4220",0,0,0,5,0,1
"COG4221",68,102,43,218,204,96
"COG4222",3,28,4,77,133,4
"COG4223",1,5,0,5,70,16
"COG4225",1,23,2,52,7,10
"COG4226",0,0,0,3,38,0
"COG4227",3,22,32,29,235,12
"COG4228",0,0,0,1,11,0
"COG4229",0,5,2,9,52,3
"COG4230",119,151,134,296,327,188
"COG4231",135,195,160,169,446,160
"COG4232",322,353,232,270,261,348
"COG4233",162,190,129,65,115,188
"COG4235",20,39,10,91,125,40
"COG4239",68,56,37,68,115,61
"COG4240",188,138,205,88,27,146
"COG4241",19,5,16,0,0,9
"COG4242",1,3,1,23,2,15
"COG4243",47,20,39,3,0,36
"COG4244",4,9,0,1,3,42
"COG4245",1,0,2,3,2,1
"COG4246",6,16,2,8,74,3
"COG4247",47,114,63,84,25,59
"COG4248",0,0,3,1,1,2
"COG4249",56,49,46,71,77,39
"COG4251",1,30,4,266,170,11
"COG4252",40,64,84,135,221,225
"COG4253",0,0,2,3,4,0
"COG4254",13,0,32,11,22,10
"COG4255",0,0,0,0,7,0
"COG4256",0,0,0,1,0,0
"COG4257",3,6,1,113,10,4
"COG4258",0,0,0,38,33,0
"COG4259",0,0,0,1,1,1
"COG4260",0,2,2,15,75,6
"COG4261",0,0,0,18,19,0
"COG4262",0,1,2,32,1,1
"COG4263",0,1,0,8,28,2
"COG4264",0,0,3,28,16,0
"COG4266",28,40,37,49,11,104
"COG4267",0,0,4,20,5,1
"COG4268",3,3,1,33,50,7
"COG4269",3,13,6,38,12,3
"COG4270",33,30,29,11,0,32
"COG4271",0,0,2,18,5,0
"COG4273",0,0,0,2,5,0
"COG4274",48,25,64,12,0,42
"COG4275",0,0,2,31,16,0
"COG4276",24,14,32,39,1,42
"COG4277",0,2,8,41,75,4
"COG4278",1,0,0,13,1,2
"COG4279",0,11,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,1,6,3,8,1
"COG4282",0,0,0,0,2,1
"COG4283",0,0,0,0,1,0
"COG4284",6,11,0,7,0,5
"COG4285",0,1,0,1,0,0
"COG4286",0,1,0,19,48,0
"COG4287",7,7,11,22,0,21
"COG4288",2,4,0,1,0,2
"COG4289",3,3,0,19,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,0,0
"COG4292",1,1,0,8,4,0
"COG4293",0,0,0,14,0,2
"COG4294",8,17,15,1,3,75
"COG4295",0,0,0,3,0,0
"COG4297",0,0,0,0,2,1
"COG4298",0,0,0,1,0,0
"COG4299",19,44,44,39,9,48
"COG4300",0,0,0,1,0,0
"COG4301",86,121,51,82,77,15
"COG4302",0,1,2,13,8,0
"COG4303",0,1,0,48,48,3
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,5,2,26,53,1
"COG4308",0,2,0,1,2,3
"COG4310",46,52,61,45,0,28
"COG4311",85,92,100,22,18,71
"COG4312",0,0,0,2,3,1
"COG4313",0,1,0,3,0,0
"COG4314",0,0,0,1,6,1
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,5,0,1,4,0
"COG4319",0,1,2,21,23,2
"COG4320",0,10,1,27,13,3
"COG4321",6,7,2,10,12,2
"COG4322",1,0,3,0,0,0
"COG4323",20,13,22,34,8,19
"COG4324",5,6,4,59,63,2
"COG4325",0,10,10,25,38,0
"COG4326",0,0,0,10,0,0
"COG4327",62,62,74,22,37,53
"COG4328",1,5,0,0,0,3
"COG4329",0,0,0,1,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",40,38,26,2,16,18
"COG4334",0,0,0,1,0,0
"COG4335",0,0,0,2,22,0
"COG4336",6,7,5,21,7,15
"COG4337",35,47,35,27,7,67
"COG4338",3,5,10,0,1,8
"COG4339",0,0,1,1,2,2
"COG4340",1,0,4,7,4,1
"COG4341",156,141,151,81,47,126
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,20,2,3,0,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,7,0,0
"COG4360",28,20,26,1,0,22
"COG4362",2,4,0,1,0,8
"COG4365",46,70,21,10,17,73
"COG4370",103,56,103,0,0,108
"COG4371",0,4,0,0,0,3
"COG4372",49,25,29,0,0,32
"COG4373",1,1,4,57,8,7
"COG4374",0,0,0,1,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,1,0,0,7,0
"COG4380",0,0,0,5,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,13,0,0
"COG4383",2,2,2,10,4,2
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,1,9,0
"COG4386",0,1,0,1,7,0
"COG4387",0,0,1,10,1,0
"COG4388",0,2,0,30,0,2
"COG4389",0,0,3,0,16,0
"COG4390",0,0,0,0,0,0
"COG4391",1,4,2,2,3,3
"COG4392",0,3,0,2,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,2,7,0
"COG4395",160,137,143,55,74,96
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,41,5,4
"COG4398",4,13,4,57,4,18
"COG4399",4,5,2,39,16,6
"COG4401",17,13,25,1,0,25
"COG4402",0,1,0,0,10,2
"COG4403",0,0,4,0,7,2
"COG4405",0,6,0,4,4,0
"COG4409",12,19,14,19,1,55
"COG4412",14,1,24,110,0,52
"COG4413",0,1,0,0,0,0
"COG4420",0,1,1,3,0,0
"COG4421",64,51,99,45,11,43
"COG4422",0,0,0,11,5,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,7,1,0
"COG4425",0,2,0,0,6,0
"COG4427",1,6,0,12,54,2
"COG4430",1,1,5,8,10,1
"COG4445",37,38,27,70,48,52
"COG4446",27,17,22,17,20,46
"COG4447",61,42,68,120,38,66
"COG4448",76,49,58,56,77,134
"COG4449",0,0,0,0,0,0
"COG4451",17,13,25,8,1,29
"COG4452",0,1,2,5,28,6
"COG4453",0,0,0,1,0,0
"COG4454",32,40,53,33,152,23
"COG4455",0,0,0,3,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,1,0,0,4
"COG4458",0,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",10,8,6,28,0,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,3
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",74,48,56,12,2,58
"COG4496",2,6,1,2,0,1
"COG4502",0,0,2,2,1,0
"COG4517",17,11,19,24,22,11
"COG4519",0,0,0,2,5,1
"COG4520",4,7,3,6,21,9
"COG4521",143,104,155,53,9,112
"COG4525",117,87,126,46,4,85
"COG4529",5,13,1,19,90,13
"COG4530",1,5,0,3,7,5
"COG4531",216,91,226,33,129,148
"COG4533",0,0,0,0,0,0
"COG4535",81,65,69,64,71,74
"COG4536",183,233,153,106,190,154
"COG4538",0,2,0,13,0,0
"COG4539",3,1,6,22,23,2
"COG4540",0,0,0,2,7,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",7,4,1,8,10,3
"COG4547",526,478,515,104,164,396
"COG4548",7,16,13,63,33,6
"COG4549",0,0,0,1,8,0
"COG4551",0,0,1,4,6,0
"COG4552",2,1,6,15,0,2
"COG4553",21,39,1,43,88,15
"COG4555",52,57,58,47,1,39
"COG4558",53,1,7,16,75,88
"COG4559",42,1,3,9,45,63
"COG4564",2,1,6,14,76,1
"COG4565",0,0,0,5,10,0
"COG4566",1,4,2,27,81,1
"COG4567",101,117,115,35,91,104
"COG4568",0,0,0,4,0,0
"COG4569",3,7,10,35,9,6
"COG4570",0,0,3,0,1,1
"COG4572",0,0,0,1,0,0
"COG4573",1,2,4,4,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,8,0
"COG4576",0,1,0,1,0,3
"COG4577",13,12,21,2,0,6
"COG4579",7,13,5,152,24,9
"COG4580",0,0,0,3,22,0
"COG4581",203,120,246,67,1,227
"COG4582",2,4,6,25,7,8
"COG4583",89,76,80,34,45,79
"COG4584",7,38,38,547,352,19
"COG4585",13,23,23,172,315,20
"COG4586",39,22,36,9,0,41
"COG4587",32,19,13,6,0,36
"COG4588",0,0,1,5,26,0
"COG4589",6,9,7,17,0,7
"COG4590",7,11,4,96,51,7
"COG4591",449,496,493,419,265,420
"COG4592",0,0,0,2,0,0
"COG4594",0,0,0,1,1,0
"COG4597",236,205,319,124,103,266
"COG4598",9,19,7,46,97,14
"COG4603",68,54,50,161,166,281
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,3,4,0
"COG4606",0,0,1,3,3,0
"COG4607",0,0,2,2,1,0
"COG4608",103,92,61,259,168,96
"COG4615",0,3,3,24,48,0
"COG4618",2,10,6,9,192,7
"COG4619",2,0,2,5,2,4
"COG4623",29,40,16,106,305,31
"COG4624",0,2,0,2,2,0
"COG4625",12,19,11,12,87,17
"COG4626",6,10,6,20,127,5
"COG4627",12,5,21,5,1,9
"COG4628",0,1,0,13,3,0
"COG4630",54,66,96,168,135,148
"COG4631",90,129,134,253,162,248
"COG4632",3,4,7,7,0,1
"COG4633",0,0,0,31,11,4
"COG4634",0,0,0,0,0,1
"COG4635",93,34,22,2,0,115
"COG4636",1,0,0,4,2,1
"COG4637",0,1,2,25,9,5
"COG4638",473,469,520,674,272,567
"COG4639",6,0,6,0,0,4
"COG4641",9,7,13,4,9,2
"COG4642",75,98,123,342,104,117
"COG4643",10,14,13,66,28,6
"COG4644",8,47,48,1018,241,72
"COG4645",0,3,0,5,61,0
"COG4646",3,3,18,137,24,3
"COG4647",1,0,0,1,0,0
"COG4648",0,0,0,10,4,0
"COG4649",9,17,11,3,1,8
"COG4650",0,0,0,2,1,0
"COG4651",25,34,10,106,34,14
"COG4653",4,4,10,21,169,4
"COG4654",0,0,5,11,7,2
"COG4655",0,3,0,3,9,0
"COG4656",1,7,8,110,147,10
"COG4657",2,5,2,41,34,1
"COG4658",4,9,3,70,72,2
"COG4659",3,4,2,29,44,3
"COG4660",5,8,2,40,60,7
"COG4662",44,46,17,25,54,46
"COG4663",632,574,665,245,751,572
"COG4664",853,679,870,321,933,721
"COG4665",258,275,270,133,237,248
"COG4666",202,224,227,294,992,237
"COG4667",11,12,21,81,4,34
"COG4668",11,5,8,7,42,10
"COG4669",0,0,0,0,0,0
"COG4670",6,20,2,6,1,3
"COG4671",5,9,3,18,114,1
"COG4672",0,8,18,2,5,29
"COG4674",82,79,32,35,147,26
"COG4675",7,26,5,2,8,28
"COG4676",0,7,0,0,0,0
"COG4677",0,6,3,124,4,2
"COG4678",0,7,1,2,3,2
"COG4679",0,0,0,9,4,0
"COG4680",1,1,1,12,15,0
"COG4681",1,2,2,45,67,5
"COG4682",0,1,0,11,0,1
"COG4683",0,0,0,2,0,0
"COG4688",0,1,1,58,8,1
"COG4689",0,0,1,0,0,0
"COG4690",0,2,0,6,1,2
"COG4691",0,0,0,1,0,0
"COG4692",0,7,1,22,61,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,19,18,0
"COG4695",5,17,32,37,232,31
"COG4696",0,0,2,1,1,0
"COG4700",0,0,0,3,0,0
"COG4701",0,0,0,5,0,0
"COG4702",0,0,0,0,2,0
"COG4704",20,30,7,13,11,25
"COG4705",0,0,2,6,77,0
"COG4706",0,0,0,7,8,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,0,19,0
"COG4713",0,0,3,5,0,0
"COG4714",2,1,0,1,0,3
"COG4715",0,0,0,3,0,0
"COG4716",3,1,1,7,3,0
"COG4717",1,4,0,25,188,0
"COG4718",0,0,10,1,0,4
"COG4719",0,0,0,6,49,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",1,3,23,0,0,4
"COG4724",0,1,0,4,7,0
"COG4725",4,8,33,1,26,35
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,0,17,9,3
"COG4729",0,0,0,0,0,0
"COG4731",9,25,10,15,63,25
"COG4733",10,32,118,43,10,128
"COG4734",0,6,1,4,23,1
"COG4735",0,0,0,20,1,2
"COG4736",0,0,0,6,0,0
"COG4737",0,0,1,6,5,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,2,8,1,5
"COG4742",0,0,0,15,0,1
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",0,0,1,18,0,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,2
"COG4748",1,3,10,4,4,5
"COG4750",0,0,0,1,0,1
"COG4752",0,0,0,3,0,0
"COG4753",2,17,6,179,19,26
"COG4754",0,1,1,0,0,0
"COG4757",0,2,4,64,91,5
"COG4759",1,2,1,9,10,0
"COG4760",121,86,89,21,3,89
"COG4762",0,0,0,2,0,0
"COG4763",0,1,0,1,19,0
"COG4764",186,137,147,23,23,45
"COG4765",61,37,89,12,17,36
"COG4766",2,2,0,16,0,6
"COG4767",0,2,0,0,0,0
"COG4769",0,0,0,6,0,0
"COG4770",308,354,240,397,834,346
"COG4771",195,288,241,349,225,312
"COG4772",208,247,175,198,253,227
"COG4773",0,4,13,152,193,7
"COG4774",124,131,109,142,142,154
"COG4775",887,775,899,150,143,248
"COG4776",1,1,1,2,27,0
"COG4778",1,92,0,5,43,1
"COG4779",0,0,1,6,3,0
"COG4781",0,0,0,0,0,0
"COG4782",1,8,0,5,67,3
"COG4783",190,198,149,159,171,175
"COG4784",33,38,25,19,89,34
"COG4785",1,1,1,29,1,0
"COG4786",57,110,13,109,180,66
"COG4787",22,53,14,42,68,33
"COG4789",1,0,0,1,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,8,5,65,67,0
"COG4796",142,80,240,187,187,98
"COG4797",0,0,0,0,0,0
"COG4798",46,59,45,78,81,48
"COG4799",596,515,407,585,848,564
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,3,0,0
"COG4803",0,2,0,0,0,0
"COG4804",2,0,0,6,1,0
"COG4805",174,218,264,398,151,272
"COG4806",0,2,1,0,0,0
"COG4807",1,2,0,41,5,1
"COG4809",0,0,0,1,0,0
"COG4813",17,14,4,3,3,12
"COG4815",0,0,0,0,0,0
"COG4819",0,4,0,2,0,0
"COG4821",12,8,16,5,1,17
"COG4823",2,3,0,25,65,2
"COG4825",0,0,0,1,0,0
"COG4826",0,2,1,5,9,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,2,0,0
"COG4830",0,0,0,7,0,0
"COG4832",0,0,0,7,0,0
"COG4833",0,0,0,1,0,1
"COG4834",0,8,0,1,8,0
"COG4842",0,0,0,0,0,0
"COG4843",10,13,13,0,0,11
"COG4845",0,0,0,5,11,0
"COG4848",0,0,0,1,0,0
"COG4849",0,1,0,15,2,0
"COG4850",0,0,7,34,48,1
"COG4852",23,7,12,14,24,15
"COG4856",0,0,0,0,0,0
"COG4857",7,9,7,14,17,20
"COG4859",0,0,0,0,1,0
"COG4860",0,0,3,1,0,0
"COG4861",2,1,1,16,2,0
"COG4864",22,21,28,22,1,28
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,1,0,0
"COG4867",32,47,23,33,8,40
"COG4869",1,1,0,2,0,3
"COG4870",9,18,36,46,9,22
"COG4872",1,0,0,3,82,1
"COG4874",58,52,31,52,4,73
"COG4875",2,2,9,6,2,2
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,5,18,0
"COG4880",2,10,20,56,5,24
"COG4886",80,64,105,189,37,113
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",37,39,97,31,29,95
"COG4890",0,1,0,2,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,4,0,0,0,0
"COG4895",0,0,0,1,0,0
"COG4898",0,1,1,2,6,1
"COG4899",0,1,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,4,3,0
"COG4906",0,0,0,0,0,1
"COG4907",10,5,4,3,0,8
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,5
"COG4910",0,0,0,0,0,0
"COG4911",1,0,0,17,0,0
