"","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG3741",38,155,32,28,11,63
"COG3742",0,0,0,0,0,5
"COG3743",20,173,28,28,3,7
"COG3744",3,1,1,1,0,14
"COG3745",1,51,6,2,0,23
"COG3746",18,15,17,11,7,33
"COG3747",0,3,0,0,0,21
"COG3748",180,55,179,217,157,77
"COG3749",1,43,7,4,14,34
"COG3750",1,17,13,2,3,9
"COG3751",34,139,30,36,59,128
"COG3752",135,20,150,202,293,24
"COG3753",0,0,0,0,0,0
"COG3754",3,15,5,6,11,27
"COG3755",0,3,0,0,0,4
"COG3756",1,13,2,1,0,67
"COG3757",4,20,1,1,3,19
"COG3758",0,2,1,0,1,1
"COG3759",0,2,0,0,0,0
"COG3760",25,50,23,16,7,13
"COG3761",48,29,51,52,49,23
"COG3762",2,9,5,0,0,15
"COG3764",17,2,32,49,40,18
"COG3765",0,0,0,4,3,3
"COG3766",1,26,6,3,0,13
"COG3768",0,13,4,2,1,55
"COG3769",154,29,77,37,1,58
"COG3770",2,6,13,6,1,3
"COG3771",0,0,0,0,0,0
"COG3772",6,266,8,108,18,32
"COG3773",29,508,32,33,60,212
"COG3774",13,47,8,16,180,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",47,11,43,14,9,8
"COG3778",0,0,0,1,0,2
"COG3779",0,0,0,0,0,0
"COG3781",5,6,2,7,3,13
"COG3782",1,7,6,0,0,25
"COG3783",0,0,0,0,0,1
"COG3784",0,4,0,0,0,23
"COG3785",89,35,103,72,98,7
"COG3786",74,48,41,69,105,8
"COG3787",1,0,0,1,0,0
"COG3788",7,16,17,9,16,29
"COG3789",0,1,1,0,0,27
"COG3791",138,138,178,65,44,26
"COG3793",0,0,1,0,0,0
"COG3794",131,31,103,141,68,44
"COG3795",0,2,1,0,0,8
"COG3797",0,12,1,0,0,2
"COG3798",0,0,0,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",119,195,188,150,213,42
"COG3801",0,0,0,4,0,0
"COG3802",0,15,0,6,0,4
"COG3803",14,15,17,60,112,73
"COG3804",0,0,0,16,6,10
"COG3805",0,18,2,0,0,6
"COG3806",27,89,38,23,15,154
"COG3807",95,65,59,56,83,24
"COG3808",622,171,836,718,801,65
"COG3809",1,4,0,0,0,0
"COG3811",0,2,0,0,0,0
"COG3812",5,12,6,10,8,9
"COG3813",0,9,2,0,0,2
"COG3814",13,57,37,9,9,13
"COG3815",3,0,1,12,0,0
"COG3816",38,51,33,37,26,65
"COG3817",0,0,0,0,0,2
"COG3818",36,35,37,71,75,0
"COG3819",0,3,0,0,0,0
"COG3820",115,63,108,80,119,32
"COG3821",0,13,2,0,3,21
"COG3822",11,10,17,1,0,0
"COG3823",23,16,36,53,13,2
"COG3824",1,15,1,2,0,13
"COG3825",124,91,143,99,53,117
"COG3826",0,0,0,0,0,0
"COG3827",0,22,2,0,0,12
"COG3828",40,16,53,25,19,3
"COG3829",1,22,0,1,0,17
"COG3830",3,0,3,13,1,53
"COG3831",0,1,0,0,0,0
"COG3832",1,113,6,0,0,34
"COG3833",18,6,20,29,9,2
"COG3835",0,0,0,0,0,22
"COG3836",176,56,187,148,109,24
"COG3837",2,14,3,1,1,11
"COG3838",1,18,0,0,0,4
"COG3839",614,584,720,173,294,28
"COG3840",7,8,13,10,8,0
"COG3842",632,570,679,619,633,219
"COG3843",5,201,7,2,0,128
"COG3844",38,91,74,94,51,57
"COG3845",268,189,269,318,354,80
"COG3846",0,84,0,0,1,57
"COG3847",0,0,0,0,0,0
"COG3848",0,0,4,2,0,1
"COG3850",0,3,0,5,21,9
"COG3851",0,0,1,4,7,11
"COG3852",86,114,121,92,97,91
"COG3853",1,7,0,1,0,44
"COG3854",3,0,8,14,1,0
"COG3855",0,0,0,0,0,0
"COG3857",4,0,0,2,0,1
"COG3858",12,0,8,10,6,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",43,709,30,33,64,305
"COG3865",0,38,0,0,0,11
"COG3866",0,0,3,1,4,31
"COG3867",2,1,6,17,4,1
"COG3868",0,16,1,2,0,19
"COG3869",4,23,4,3,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,20,9,2,0,26
"COG3872",24,0,27,41,74,7
"COG3874",0,0,0,0,0,0
"COG3875",5,2,1,34,19,4
"COG3876",59,16,62,79,39,69
"COG3877",0,0,0,0,0,0
"COG3878",0,14,0,1,0,5
"COG3879",0,0,0,0,0,0
"COG3880",0,8,4,1,1,2
"COG3882",27,0,9,21,33,13
"COG3883",0,0,0,3,0,0
"COG3884",1,13,2,2,0,1
"COG3885",0,0,0,0,0,0
"COG3886",5,4,8,1,2,35
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,21,15,2
"COG3890",0,0,0,0,0,0
"COG3892",38,18,42,57,122,1
"COG3893",12,65,35,50,28,105
"COG3894",45,50,51,94,30,11
"COG3895",0,0,0,0,0,0
"COG3896",1,4,4,1,0,0
"COG3897",3,23,3,3,2,84
"COG3898",46,117,52,30,14,31
"COG3899",5,62,4,14,1,9
"COG3900",0,0,0,0,0,0
"COG3901",10,89,19,17,2,114
"COG3903",0,1,0,0,0,0
"COG3904",1,6,2,1,3,5
"COG3905",0,0,0,1,0,8
"COG3907",0,3,2,11,0,14
"COG3908",24,9,15,24,45,1
"COG3909",50,1,54,36,74,5
"COG3910",0,12,1,1,0,1
"COG3911",14,17,17,8,12,5
"COG3913",0,0,0,0,0,40
"COG3914",185,408,86,117,229,12
"COG3915",0,30,0,0,0,0
"COG3916",0,0,2,0,0,11
"COG3917",247,112,263,190,187,32
"COG3918",0,0,0,0,0,0
"COG3919",2,0,5,2,2,15
"COG3920",12,360,7,29,2,124
"COG3921",3,31,1,0,0,24
"COG3923",0,0,0,0,0,0
"COG3926",15,249,11,13,23,189
"COG3930",5,7,1,9,1,22
"COG3931",11,79,9,14,7,25
"COG3932",1,52,8,1,2,36
"COG3934",0,4,0,3,0,0
"COG3935",2,15,1,1,0,88
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,1,0,0
"COG3938",44,72,34,88,25,15
"COG3940",0,4,1,0,0,3
"COG3941",8,144,0,14,2,37
"COG3942",0,6,0,0,0,15
"COG3943",1,8,2,0,3,26
"COG3944",0,0,0,0,0,0
"COG3945",0,25,0,21,4,7
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,2
"COG3948",1,13,1,0,0,0
"COG3949",0,1,0,8,5,2
"COG3950",0,14,0,2,0,10
"COG3951",3,38,12,7,6,57
"COG3952",7,14,10,4,2,1
"COG3953",0,0,0,0,0,0
"COG3954",130,4,45,32,11,44
"COG3955",1,0,0,1,0,0
"COG3956",69,0,12,31,59,5
"COG3957",2,59,7,0,0,86
"COG3958",72,94,101,112,89,57
"COG3959",84,76,93,94,82,66
"COG3960",0,0,0,0,0,4
"COG3961",0,0,0,1,0,2
"COG3962",301,14,258,211,185,5
"COG3963",1,36,4,0,2,8
"COG3964",9,6,4,19,7,4
"COG3965",0,16,4,0,1,37
"COG3967",2,1,0,1,0,3
"COG3968",8,75,15,16,22,7
"COG3969",1,15,2,0,5,11
"COG3970",17,67,16,15,2,9
"COG3971",136,156,158,187,183,68
"COG3972",0,0,0,0,0,0
"COG3973",7,0,3,33,0,2
"COG3975",23,68,45,30,17,93
"COG3976",0,0,0,0,0,0
"COG3977",8,0,3,4,0,1
"COG3978",0,0,0,0,0,0
"COG3979",85,111,44,151,28,54
"COG3980",19,25,16,16,12,74
"COG3981",1,13,2,1,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",47,24,51,41,26,7
"COG4034",0,0,0,0,0,0
"COG4043",1,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,1,16,15,6
"COG4063",0,0,0,6,2,1
"COG4067",13,115,58,36,53,134
"COG4083",3,0,3,12,1,0
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,3,0,0
"COG4091",101,32,123,62,178,8
"COG4092",0,0,0,0,0,0
"COG4093",0,13,0,0,0,1
"COG4094",56,50,16,19,3,21
"COG4095",5,8,7,11,3,5
"COG4096",33,77,38,23,39,308
"COG4097",0,58,1,0,0,22
"COG4099",30,46,36,50,24,10
"COG4100",163,0,20,28,1,0
"COG4101",6,0,10,12,1,0
"COG4102",119,47,186,151,97,34
"COG4103",42,28,54,47,24,34
"COG4104",2,9,2,1,2,14
"COG4105",211,85,231,211,295,151
"COG4106",2,12,1,3,1,4
"COG4107",1,25,59,26,1,9
"COG4108",245,168,112,79,45,238
"COG4110",1,0,2,3,0,9
"COG4111",2,24,1,1,0,0
"COG4112",0,0,0,3,0,5
"COG4113",0,0,0,0,0,6
"COG4114",0,5,0,0,1,1
"COG4115",0,9,3,0,1,7
"COG4117",0,3,0,3,0,9
"COG4118",0,0,1,0,0,0
"COG4119",0,0,1,0,0,3
"COG4120",2,14,0,1,0,6
"COG4121",115,128,91,73,62,150
"COG4122",131,42,114,141,134,15
"COG4123",17,53,35,20,11,65
"COG4124",1,2,0,0,0,1
"COG4125",0,4,0,0,0,2
"COG4126",21,63,41,13,4,27
"COG4127",2,0,1,4,2,3
"COG4128",0,0,0,0,0,4
"COG4130",0,0,0,2,2,1
"COG4132",0,2,0,0,0,0
"COG4133",86,48,84,47,97,75
"COG4134",27,56,29,10,10,28
"COG4135",28,76,24,12,7,53
"COG4136",8,16,15,4,0,26
"COG4137",14,6,15,21,38,78
"COG4138",0,0,2,0,0,25
"COG4139",0,0,0,0,0,0
"COG4143",48,2,55,76,20,6
"COG4145",22,0,20,31,6,29
"COG4146",151,65,269,223,127,191
"COG4147",426,152,549,356,366,220
"COG4148",15,80,23,25,11,89
"COG4149",20,37,18,40,9,54
"COG4150",0,9,3,0,1,15
"COG4152",24,51,34,33,32,19
"COG4154",8,0,14,30,16,1
"COG4158",2,15,6,3,0,1
"COG4160",73,46,71,18,35,11
"COG4161",0,0,0,0,0,1
"COG4166",235,214,270,257,140,237
"COG4167",0,2,7,1,0,38
"COG4168",0,0,0,0,0,0
"COG4170",0,2,3,1,0,54
"COG4171",0,1,3,2,0,32
"COG4172",168,57,216,149,125,137
"COG4174",24,12,21,64,32,48
"COG4175",228,115,330,372,488,32
"COG4176",410,118,621,502,768,25
"COG4177",646,601,689,634,672,217
"COG4178",167,68,45,55,10,4
"COG4181",75,54,97,62,83,83
"COG4185",0,0,0,0,0,11
"COG4186",0,7,0,2,10,20
"COG4187",0,13,0,0,0,1
"COG4188",190,53,84,114,171,72
"COG4189",0,16,0,0,0,0
"COG4190",0,9,1,0,1,3
"COG4191",6,280,7,8,10,119
"COG4193",0,0,1,2,1,0
"COG4195",2,1,0,13,0,0
"COG4196",4,25,4,4,1,132
"COG4198",48,38,31,110,48,7
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",152,294,251,206,209,381
"COG4208",1,8,0,1,0,21
"COG4209",0,0,2,0,2,0
"COG4213",5,45,4,5,4,5
"COG4214",3,55,2,2,4,10
"COG4215",78,42,103,88,98,11
"COG4219",0,128,7,1,0,60
"COG4220",2,4,0,2,1,2
"COG4221",83,150,86,153,46,204
"COG4222",5,70,25,15,1,77
"COG4223",4,43,5,12,1,1
"COG4225",1,5,14,14,8,49
"COG4226",0,0,0,0,0,7
"COG4227",16,401,7,20,13,340
"COG4228",0,1,0,1,0,9
"COG4229",3,8,9,0,0,8
"COG4230",123,250,211,99,335,385
"COG4231",119,206,204,151,63,124
"COG4232",261,278,286,275,238,311
"COG4233",134,232,158,120,54,94
"COG4235",10,36,10,45,17,123
"COG4239",64,20,60,55,23,51
"COG4240",179,1,108,134,186,82
"COG4241",43,0,8,18,0,0
"COG4242",1,3,1,4,0,43
"COG4243",126,2,12,28,0,7
"COG4244",0,6,4,0,0,1
"COG4245",1,1,0,1,0,3
"COG4246",5,50,10,8,0,8
"COG4247",57,53,94,66,25,112
"COG4248",0,1,0,0,1,0
"COG4249",44,144,33,33,33,51
"COG4251",5,70,14,7,2,277
"COG4252",168,1406,120,193,186,348
"COG4253",0,0,0,0,0,62
"COG4254",9,45,3,6,0,7
"COG4255",0,0,0,0,6,2
"COG4256",0,0,0,0,0,0
"COG4257",1,44,10,54,33,13
"COG4258",0,47,0,1,0,9
"COG4259",0,0,0,0,0,3
"COG4260",1,14,0,1,2,1
"COG4261",0,13,0,0,1,9
"COG4262",2,0,0,2,8,4
"COG4263",1,85,0,0,5,11
"COG4264",2,14,0,0,0,37
"COG4266",41,9,37,78,97,20
"COG4267",0,1,0,0,1,4
"COG4268",2,2,0,6,3,22
"COG4269",3,51,4,5,2,43
"COG4270",34,4,20,43,18,6
"COG4271",0,0,0,0,1,23
"COG4273",0,0,0,0,0,1
"COG4274",45,0,30,24,36,4
"COG4275",1,11,1,0,1,45
"COG4276",39,9,18,63,15,6
"COG4277",1,34,10,0,1,50
"COG4278",3,1,0,2,0,22
"COG4279",0,18,4,2,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,6,10,2
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",5,25,8,11,0,1
"COG4285",1,0,0,0,0,3
"COG4286",4,0,0,1,2,3
"COG4287",2,6,5,16,19,1
"COG4288",0,0,4,1,4,0
"COG4289",0,1,0,0,0,2
"COG4290",0,0,0,0,0,4
"COG4291",0,0,0,0,0,1
"COG4292",0,2,0,0,1,4
"COG4293",0,0,1,1,0,0
"COG4294",30,367,23,41,180,37
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,2
"COG4298",0,0,0,0,0,6
"COG4299",24,15,30,40,44,9
"COG4300",0,0,0,0,0,0
"COG4301",46,18,51,39,13,48
"COG4302",1,15,1,0,1,17
"COG4303",0,28,0,1,1,53
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,2,6,4,1,39
"COG4308",2,0,2,2,1,6
"COG4310",37,11,26,44,45,8
"COG4311",66,20,98,72,79,6
"COG4312",0,17,0,0,0,1
"COG4313",0,11,1,0,0,6
"COG4314",0,3,0,0,0,5
"COG4315",0,0,0,3,0,5
"COG4317",0,0,0,0,0,2
"COG4318",0,0,5,0,0,2
"COG4319",3,4,2,6,0,20
"COG4320",0,10,5,2,0,72
"COG4321",1,17,8,6,4,4
"COG4322",1,1,1,1,0,1
"COG4323",6,9,15,12,18,54
"COG4324",10,0,4,16,1,30
"COG4325",1,70,11,3,0,105
"COG4326",0,0,0,0,0,8
"COG4327",53,27,64,46,66,39
"COG4328",1,0,5,1,0,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,16,0,0,0,0
"COG4333",63,10,27,39,13,21
"COG4334",0,0,0,0,0,1
"COG4335",0,0,0,1,1,1
"COG4336",6,14,23,32,60,3
"COG4337",39,3,55,35,114,39
"COG4338",4,1,3,1,0,0
"COG4339",1,16,0,3,0,43
"COG4340",5,2,3,0,3,10
"COG4341",114,28,144,172,110,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,9,1,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,1,0,0
"COG4360",65,0,18,17,0,0
"COG4362",0,0,4,2,2,0
"COG4365",41,15,45,46,48,1
"COG4370",218,1,40,30,3,0
"COG4371",0,1,6,18,1,0
"COG4372",73,0,14,17,2,0
"COG4373",2,44,4,0,0,12
"COG4374",0,0,0,0,2,2
"COG4377",0,0,0,0,0,2
"COG4379",0,5,2,1,1,8
"COG4380",0,0,3,0,1,9
"COG4381",0,0,0,0,0,1
"COG4382",0,4,0,0,0,3
"COG4383",0,24,3,1,5,26
"COG4384",0,2,0,0,1,1
"COG4385",0,3,0,0,0,0
"COG4386",0,1,0,0,0,10
"COG4387",0,2,0,0,0,5
"COG4388",0,1,0,0,0,16
"COG4389",0,0,0,0,0,17
"COG4390",0,0,0,0,9,0
"COG4391",6,9,1,4,3,4
"COG4392",1,0,0,0,1,4
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,12
"COG4395",100,82,130,114,116,74
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,2,0,7
"COG4398",3,33,9,14,2,27
"COG4399",2,0,10,6,0,47
"COG4401",35,0,13,29,43,0
"COG4402",1,24,1,0,0,7
"COG4403",1,32,2,1,1,2
"COG4405",0,16,4,6,2,4
"COG4409",20,0,28,22,20,1
"COG4412",60,1,18,156,4,9
"COG4413",0,0,0,0,0,2
"COG4420",0,3,0,4,0,19
"COG4421",18,45,10,45,58,22
"COG4422",2,20,0,0,0,21
"COG4423",0,0,0,0,0,0
"COG4424",1,3,0,0,0,6
"COG4425",0,0,0,2,0,0
"COG4427",2,24,4,0,0,4
"COG4430",0,20,2,0,0,2
"COG4445",30,9,11,24,3,68
"COG4446",60,1,15,16,0,2
"COG4447",126,34,47,43,14,170
"COG4448",110,48,62,81,96,8
"COG4449",0,2,0,0,0,0
"COG4451",52,1,7,17,2,1
"COG4452",2,45,0,3,0,8
"COG4453",0,4,0,0,1,11
"COG4454",35,56,30,22,5,48
"COG4455",0,5,2,0,0,2
"COG4456",1,0,1,0,0,0
"COG4457",1,0,1,0,0,2
"COG4458",0,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,6
"COG4464",10,4,11,7,4,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,6
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",114,2,44,14,4,1
"COG4496",3,1,7,9,10,6
"COG4502",0,7,0,9,64,1
"COG4517",12,6,19,3,5,11
"COG4519",0,4,2,0,0,1
"COG4520",7,51,3,7,2,37
"COG4521",124,0,157,129,171,16
"COG4525",83,2,104,100,121,11
"COG4529",6,5,7,7,0,0
"COG4530",6,28,3,1,0,0
"COG4531",163,53,118,142,131,35
"COG4533",0,0,0,1,0,0
"COG4535",64,7,81,71,89,91
"COG4536",147,122,215,120,135,117
"COG4538",0,0,0,0,0,1
"COG4539",1,0,6,1,3,25
"COG4540",0,0,0,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,0
"COG4544",3,18,4,2,1,34
"COG4547",415,153,472,368,392,65
"COG4548",17,64,10,12,13,24
"COG4549",0,5,0,0,0,1
"COG4551",0,14,0,0,1,20
"COG4552",2,6,1,8,0,1
"COG4553",16,120,28,10,4,110
"COG4555",29,16,45,45,18,22
"COG4558",0,22,3,2,0,4
"COG4559",9,44,3,1,1,13
"COG4564",0,15,0,0,1,10
"COG4565",0,6,0,0,0,3
"COG4566",0,36,2,5,1,44
"COG4567",98,38,131,97,82,45
"COG4568",0,0,1,0,0,14
"COG4569",7,30,16,10,18,21
"COG4570",0,14,1,3,1,75
"COG4572",0,0,0,0,0,1
"COG4573",2,2,3,5,4,1
"COG4574",0,0,0,0,0,0
"COG4575",0,5,0,0,0,3
"COG4576",1,0,1,0,0,0
"COG4577",52,0,14,17,0,0
"COG4579",9,43,16,40,31,113
"COG4580",3,5,1,0,0,9
"COG4581",349,0,93,168,454,8
"COG4582",4,0,10,10,20,38
"COG4583",67,33,83,83,112,8
"COG4584",8,133,75,29,5,600
"COG4585",12,77,32,8,16,225
"COG4586",28,0,2,27,7,19
"COG4587",50,0,10,13,1,19
"COG4588",0,2,0,0,0,37
"COG4589",3,0,8,8,2,51
"COG4590",12,48,12,18,3,113
"COG4591",386,184,390,472,455,270
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",241,118,277,288,342,25
"COG4598",11,49,26,6,8,26
"COG4603",191,166,192,54,66,19
"COG4604",0,33,0,1,0,2
"COG4605",0,32,0,0,0,1
"COG4606",0,30,0,0,0,2
"COG4607",0,47,0,0,0,2
"COG4608",77,291,121,150,137,26
"COG4615",0,172,7,0,3,3
"COG4618",1,341,6,4,7,24
"COG4619",2,23,0,0,2,0
"COG4623",35,41,39,40,60,184
"COG4624",1,11,0,1,0,0
"COG4625",25,4,23,1,11,59
"COG4626",0,42,4,3,6,115
"COG4627",10,58,10,13,17,29
"COG4628",1,1,2,0,2,13
"COG4630",64,65,62,121,55,106
"COG4631",127,102,153,162,89,150
"COG4632",3,0,1,2,0,0
"COG4633",1,1,2,1,0,44
"COG4634",0,2,0,0,0,1
"COG4635",12,8,21,9,5,0
"COG4636",0,0,0,0,0,10
"COG4637",1,0,0,1,1,7
"COG4638",537,344,583,973,618,143
"COG4639",7,1,0,59,0,6
"COG4641",7,36,4,3,16,51
"COG4642",121,24,73,199,162,62
"COG4643",11,322,11,12,27,99
"COG4644",10,97,113,19,9,1094
"COG4645",0,48,0,0,0,12
"COG4646",1,41,24,6,3,114
"COG4647",0,1,0,0,0,0
"COG4648",0,15,0,0,0,5
"COG4649",2,11,4,7,3,9
"COG4650",0,27,0,0,0,10
"COG4651",33,65,45,14,8,204
"COG4653",7,100,3,1,6,115
"COG4654",0,2,1,2,1,9
"COG4655",0,0,1,0,0,1
"COG4656",6,22,17,8,4,250
"COG4657",1,8,11,2,3,65
"COG4658",6,12,14,11,2,118
"COG4659",3,6,9,2,0,69
"COG4660",6,7,9,1,0,25
"COG4662",39,37,54,41,29,9
"COG4663",524,450,732,541,700,123
"COG4664",647,698,879,664,870,181
"COG4665",236,259,260,223,297,66
"COG4666",214,803,241,318,411,110
"COG4667",14,1,15,14,9,138
"COG4668",6,22,9,16,35,11
"COG4669",0,0,1,0,1,2
"COG4670",9,0,7,16,0,3
"COG4671",1,133,4,2,2,4
"COG4672",9,95,4,8,19,45
"COG4674",74,40,59,25,7,48
"COG4675",19,132,29,16,14,34
"COG4676",0,0,2,1,0,1
"COG4677",1,1,7,2,1,128
"COG4678",0,12,2,0,4,6
"COG4679",0,18,0,1,0,16
"COG4680",0,8,2,0,0,5
"COG4681",0,36,3,2,0,45
"COG4682",0,0,1,0,0,5
"COG4683",0,2,0,0,0,4
"COG4688",1,28,2,0,0,35
"COG4689",0,0,2,3,1,7
"COG4690",0,1,4,3,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,4,10,15,1,5
"COG4693",0,0,0,0,0,0
"COG4694",1,8,0,0,0,26
"COG4695",8,295,5,13,36,309
"COG4696",0,29,0,6,2,19
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,3,0,0,0,0
"COG4704",11,31,13,13,19,14
"COG4705",0,1,0,0,0,1
"COG4706",0,5,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",0,10,1,2,0,59
"COG4713",0,0,0,0,0,0
"COG4714",3,0,1,1,2,1
"COG4715",0,0,0,0,0,0
"COG4716",0,1,2,0,0,7
"COG4717",1,22,3,5,0,1
"COG4718",0,10,1,1,1,4
"COG4719",0,0,0,0,0,28
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",9,27,0,0,4,5
"COG4724",0,0,0,0,0,10
"COG4725",14,191,12,19,9,152
"COG4726",0,0,0,0,0,7
"COG4727",0,0,0,0,0,3
"COG4728",0,0,3,1,0,20
"COG4729",0,0,0,0,0,2
"COG4731",12,12,25,12,2,12
"COG4733",37,644,16,19,69,378
"COG4734",0,53,0,2,1,26
"COG4735",0,11,0,0,0,11
"COG4736",0,0,2,0,0,11
"COG4737",0,13,0,1,0,11
"COG4738",0,0,1,2,0,1
"COG4741",0,3,1,3,5,14
"COG4742",0,0,0,0,0,2
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",1,0,0,12,0,4
"COG4746",0,0,0,0,0,0
"COG4747",2,4,0,4,0,0
"COG4748",6,21,5,2,0,5
"COG4750",1,0,0,0,0,1
"COG4752",4,0,0,1,0,1
"COG4753",0,11,6,11,9,142
"COG4754",0,0,1,0,0,0
"COG4757",0,12,9,4,0,144
"COG4759",1,4,0,8,0,0
"COG4760",74,20,90,86,47,3
"COG4762",0,0,0,0,0,0
"COG4763",0,50,0,0,0,4
"COG4764",117,23,114,97,123,40
"COG4765",55,25,43,47,68,13
"COG4766",1,0,7,12,12,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",277,434,365,353,170,246
"COG4771",218,213,344,284,203,405
"COG4772",152,155,253,230,234,262
"COG4773",2,102,21,3,1,218
"COG4774",95,16,149,50,16,332
"COG4775",263,113,241,644,644,399
"COG4776",0,9,0,0,0,1
"COG4778",1,21,36,19,0,4
"COG4779",0,13,0,0,0,4
"COG4781",0,0,0,0,0,0
"COG4782",0,9,2,0,1,5
"COG4783",148,174,173,106,126,194
"COG4784",9,34,13,33,40,46
"COG4785",0,1,3,0,0,37
"COG4786",52,148,89,44,22,125
"COG4787",26,8,45,5,2,22
"COG4789",4,0,1,0,0,6
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",2,2,5,10,9,69
"COG4796",133,81,84,121,158,203
"COG4797",0,0,0,0,1,0
"COG4798",38,62,74,55,57,91
"COG4799",499,447,543,699,324,293
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,2,0,0
"COG4803",0,0,0,1,0,7
"COG4804",0,4,0,1,0,19
"COG4805",61,91,104,247,366,424
"COG4806",1,0,1,2,1,0
"COG4807",0,5,3,5,2,31
"COG4809",0,0,0,0,0,0
"COG4813",13,1,9,8,2,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,3,0,0,0
"COG4821",13,0,7,10,7,0
"COG4823",0,13,6,4,0,96
"COG4825",0,0,0,2,0,0
"COG4826",0,3,0,0,0,3
"COG4828",0,0,1,0,0,0
"COG4829",0,3,0,1,0,1
"COG4830",0,0,1,3,1,0
"COG4832",0,2,0,0,0,3
"COG4833",0,2,0,2,3,0
"COG4834",0,2,3,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",18,0,20,18,41,1
"COG4845",0,6,0,0,0,1
"COG4848",0,0,1,0,0,9
"COG4849",0,0,2,0,0,19
"COG4850",1,16,2,2,0,14
"COG4852",11,2,12,15,13,7
"COG4856",0,0,0,0,0,0
"COG4857",12,9,18,19,0,3
"COG4859",0,8,0,0,0,2
"COG4860",2,0,0,0,0,0
"COG4861",0,1,4,0,0,20
"COG4864",20,15,35,31,13,3
"COG4865",0,0,0,0,0,0
"COG4866",0,24,0,0,0,0
"COG4867",36,17,53,33,26,2
"COG4869",0,0,1,2,1,0
"COG4870",17,2,25,7,136,63
"COG4872",1,1,0,0,1,2
"COG4874",47,21,63,32,52,76
"COG4875",5,0,6,5,2,4
"COG4877",0,0,0,1,0,0
"COG4878",0,1,1,1,0,0
"COG4880",20,0,15,76,3,6
"COG4886",83,56,61,145,140,84
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",21,67,12,23,63,29
"COG4890",0,0,0,0,0,9
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,0,3,2,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,4,1,5,8,1
"COG4899",0,0,0,0,0,8
"COG4901",0,0,0,0,0,0
"COG4902",0,21,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,0,5,14,12,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
