"","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3"
"COG3743",63,33,8,6,12,81
"COG3744",0,0,0,2,2,2
"COG3745",2,0,7,0,4,3
"COG3746",9,18,13,27,32,13
"COG3747",0,0,0,0,3,0
"COG3748",165,216,264,156,208,147
"COG3749",12,0,6,6,3,7
"COG3750",17,3,3,0,3,5
"COG3751",39,98,31,29,52,53
"COG3752",234,140,82,143,112,163
"COG3753",0,0,0,0,0,0
"COG3754",5,2,4,7,8,6
"COG3755",0,1,2,0,1,0
"COG3756",0,9,0,1,1,2
"COG3757",4,2,8,1,4,1
"COG3758",5,0,2,0,3,0
"COG3759",1,0,3,0,1,1
"COG3760",26,10,27,31,20,25
"COG3761",45,41,49,65,43,29
"COG3762",4,1,5,2,5,2
"COG3764",15,71,12,21,17,7
"COG3765",0,3,4,1,6,2
"COG3766",2,2,4,3,10,2
"COG3768",2,1,6,1,15,3
"COG3769",1,48,8,165,4,65
"COG3770",42,4,3,3,0,6
"COG3771",0,0,0,0,0,0
"COG3772",8,35,6,3,15,8
"COG3773",29,113,21,17,39,33
"COG3774",10,20,4,23,8,49
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,18,23,40,20,24
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",19,37,11,3,2,47
"COG3782",18,1,5,0,4,10
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,1
"COG3785",90,56,85,105,75,72
"COG3786",53,47,32,92,59,59
"COG3787",10,2,8,0,8,1
"COG3788",12,7,10,5,12,13
"COG3789",0,1,1,0,6,1
"COG3791",125,137,225,177,173,136
"COG3793",0,0,1,1,0,0
"COG3794",45,75,35,146,191,181
"COG3795",0,0,0,0,1,0
"COG3797",0,0,7,0,0,0
"COG3798",0,1,2,0,0,0
"COG3799",0,0,3,0,3,0
"COG3800",115,174,120,241,121,126
"COG3801",0,1,0,0,0,0
"COG3802",0,0,2,0,9,2
"COG3803",24,13,13,57,29,43
"COG3804",3,26,16,2,17,7
"COG3805",0,0,0,0,3,3
"COG3806",31,17,8,13,32,24
"COG3807",79,80,38,96,52,56
"COG3808",581,677,630,718,712,630
"COG3809",0,1,1,0,0,0
"COG3811",0,0,1,1,1,0
"COG3812",7,3,17,3,0,10
"COG3813",0,1,1,0,3,1
"COG3814",25,17,10,18,9,17
"COG3815",3,8,2,0,3,4
"COG3816",63,16,19,47,23,26
"COG3817",0,1,0,0,0,0
"COG3818",42,34,20,29,27,50
"COG3819",0,0,0,0,0,0
"COG3820",91,87,59,53,22,30
"COG3821",2,4,1,0,2,2
"COG3822",16,5,2,6,0,4
"COG3823",55,66,31,26,36,53
"COG3824",1,0,12,1,2,0
"COG3825",118,67,97,152,55,105
"COG3826",0,0,0,0,0,0
"COG3827",0,1,1,0,0,1
"COG3828",12,16,48,59,68,85
"COG3829",2,6,17,1,24,4
"COG3830",28,11,20,9,10,14
"COG3831",0,0,1,0,0,0
"COG3832",2,1,8,0,4,3
"COG3833",0,40,12,7,6,8
"COG3835",0,0,0,1,2,0
"COG3836",146,144,279,158,475,159
"COG3837",2,0,4,1,7,3
"COG3838",1,1,1,1,0,0
"COG3839",895,442,417,625,316,415
"COG3840",37,14,1,0,3,16
"COG3842",237,199,238,771,559,583
"COG3843",2,1,30,6,3,1
"COG3844",157,74,133,29,57,50
"COG3845",302,326,321,305,201,226
"COG3846",6,1,5,2,5,1
"COG3847",0,0,0,1,0,0
"COG3848",0,1,0,0,1,19
"COG3850",1,2,5,3,12,2
"COG3851",5,0,0,0,3,0
"COG3852",131,69,70,100,54,84
"COG3853",0,0,17,0,4,0
"COG3854",105,10,36,2,10,24
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,3,6,0
"COG3858",5,38,48,5,18,38
"COG3859",0,0,0,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,96,4,24,34,47
"COG3865",0,1,3,1,0,0
"COG3866",0,1,0,0,2,5
"COG3867",18,11,9,5,10,8
"COG3868",0,1,5,0,3,1
"COG3869",2,1,11,5,21,24
"COG3870",0,0,0,0,1,0
"COG3871",2,1,13,0,4,8
"COG3872",1,41,54,11,68,25
"COG3874",0,0,1,0,0,0
"COG3875",1,8,125,7,108,25
"COG3876",105,91,119,44,96,73
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,7,8,9
"COG3882",31,22,127,25,88,17
"COG3883",0,8,3,0,3,0
"COG3884",4,6,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",17,5,3,3,18,8
"COG3887",0,0,0,0,0,0
"COG3889",0,3,53,0,119,2
"COG3890",0,0,0,0,0,0
"COG3892",30,46,23,31,14,14
"COG3893",131,38,17,20,21,48
"COG3894",135,42,150,21,116,46
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,1,2
"COG3897",5,3,0,2,1,7
"COG3898",57,25,17,50,31,46
"COG3899",9,7,49,1,28,7
"COG3900",0,0,0,0,3,0
"COG3901",6,18,20,5,37,9
"COG3903",0,0,4,0,1,1
"COG3904",10,1,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,18,1,6,3
"COG3908",18,18,17,45,18,20
"COG3909",20,32,1,48,3,25
"COG3910",0,1,0,0,0,0
"COG3911",29,7,12,12,7,8
"COG3913",3,0,0,0,0,0
"COG3914",106,155,186,236,171,278
"COG3915",2,0,3,1,0,1
"COG3916",1,1,5,0,0,0
"COG3917",227,172,125,344,152,214
"COG3918",0,0,0,0,0,0
"COG3919",2,1,7,4,14,3
"COG3920",17,27,104,11,26,15
"COG3921",1,1,13,0,6,5
"COG3923",0,0,0,0,0,0
"COG3926",16,74,3,6,25,11
"COG3930",1,30,22,5,7,6
"COG3931",30,15,20,18,12,9
"COG3932",1,3,9,1,15,3
"COG3934",5,17,7,1,8,3
"COG3935",0,3,0,0,6,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",29,18,36,30,64,41
"COG3940",66,1,8,0,23,3
"COG3941",0,1,2,1,3,3
"COG3942",1,1,4,1,2,0
"COG3943",1,0,3,0,6,1
"COG3944",0,0,2,0,4,0
"COG3945",0,5,67,0,41,1
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",0,6,1,1,0,6
"COG3949",9,11,25,0,11,2
"COG3950",2,0,1,0,9,3
"COG3951",10,5,2,4,8,16
"COG3952",5,4,9,9,6,9
"COG3953",0,0,0,0,0,0
"COG3954",10,39,5,54,17,60
"COG3955",0,0,0,0,1,0
"COG3956",0,38,51,16,38,12
"COG3957",3,6,8,6,11,5
"COG3958",56,39,66,126,174,113
"COG3959",139,121,219,101,171,100
"COG3960",0,0,0,0,1,1
"COG3961",0,1,0,2,17,1
"COG3962",208,211,112,270,114,128
"COG3963",3,2,14,4,15,0
"COG3964",35,4,60,6,84,22
"COG3965",1,0,0,0,1,3
"COG3967",0,2,7,1,1,12
"COG3968",102,9,11,5,5,11
"COG3969",0,8,0,0,7,0
"COG3970",3,10,27,22,53,25
"COG3971",201,84,94,179,153,124
"COG3972",0,0,0,0,12,0
"COG3973",0,27,94,2,27,6
"COG3975",86,44,33,17,26,80
"COG3976",0,0,1,1,0,0
"COG3977",61,1,11,5,13,6
"COG3978",0,0,0,1,0,0
"COG3979",59,261,132,58,150,184
"COG3980",26,22,61,17,77,23
"COG3981",1,0,1,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,3,0
"COG4021",0,0,1,0,0,1
"COG4032",43,31,85,40,87,39
"COG4034",0,1,0,0,4,1
"COG4043",1,0,0,0,1,0
"COG4044",0,2,0,0,0,0
"COG4046",0,3,110,0,54,1
"COG4063",0,0,0,0,0,0
"COG4067",5,48,34,10,17,22
"COG4083",15,17,7,2,7,34
"COG4085",0,0,1,0,1,0
"COG4087",0,0,0,0,2,0
"COG4088",0,3,0,0,0,4
"COG4091",50,56,78,94,66,43
"COG4092",0,0,0,2,1,0
"COG4093",0,0,1,0,0,0
"COG4094",0,17,17,24,6,44
"COG4095",9,4,9,3,3,18
"COG4096",31,45,48,62,81,36
"COG4097",2,1,1,2,7,13
"COG4099",36,47,78,28,94,51
"COG4100",0,55,0,72,0,67
"COG4101",17,16,23,9,22,17
"COG4102",196,148,249,135,262,110
"COG4103",64,27,20,45,37,33
"COG4104",5,8,0,2,0,1
"COG4105",222,195,191,285,194,172
"COG4106",0,0,10,1,7,3
"COG4107",0,0,1,2,2,3
"COG4108",206,86,66,120,56,183
"COG4110",0,1,4,0,2,1
"COG4111",1,0,0,0,6,1
"COG4112",0,0,1,0,3,1
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,1,0
"COG4115",1,1,1,0,2,1
"COG4117",0,3,5,0,4,2
"COG4118",0,0,0,0,0,2
"COG4119",1,0,0,0,1,0
"COG4120",0,1,0,0,0,0
"COG4121",165,65,36,73,42,118
"COG4122",118,149,184,173,115,92
"COG4123",78,22,18,23,21,20
"COG4124",3,0,9,2,3,0
"COG4125",0,0,0,0,1,0
"COG4126",20,13,57,35,25,26
"COG4127",1,13,5,1,2,0
"COG4128",1,1,0,0,0,0
"COG4130",11,0,8,1,5,0
"COG4132",0,0,0,0,0,0
"COG4133",73,46,36,101,49,43
"COG4134",36,11,9,25,4,11
"COG4135",21,5,11,29,7,14
"COG4136",9,1,1,1,4,1
"COG4137",43,10,19,6,21,12
"COG4138",1,0,0,0,4,0
"COG4139",0,0,0,0,0,0
"COG4143",73,50,65,47,40,73
"COG4145",31,38,31,16,71,45
"COG4146",258,183,186,179,193,180
"COG4147",379,292,145,448,251,321
"COG4148",58,17,34,23,63,19
"COG4149",45,19,49,17,40,24
"COG4150",0,0,3,0,0,0
"COG4152",54,28,37,25,14,18
"COG4154",24,11,23,43,19,17
"COG4158",6,1,1,11,4,3
"COG4160",85,67,73,115,75,51
"COG4161",0,0,0,0,0,0
"COG4166",279,196,290,200,275,249
"COG4167",2,1,1,0,6,1
"COG4168",0,0,0,0,0,0
"COG4170",2,1,3,0,6,3
"COG4171",1,0,1,0,9,4
"COG4172",207,114,98,165,107,163
"COG4174",51,69,66,65,94,69
"COG4175",132,94,136,320,320,238
"COG4176",620,541,652,497,567,382
"COG4177",459,566,738,791,532,538
"COG4178",11,95,1,78,5,131
"COG4181",130,60,76,129,52,91
"COG4185",1,3,0,0,7,1
"COG4186",5,2,0,0,0,0
"COG4187",0,0,0,1,0,0
"COG4188",42,112,82,79,72,125
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",103,10,28,2,16,22
"COG4193",0,0,0,0,0,0
"COG4195",0,12,13,1,3,1
"COG4196",4,7,26,2,10,9
"COG4198",74,132,184,62,153,75
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",490,217,297,143,313,226
"COG4208",0,3,1,0,2,1
"COG4209",0,0,2,3,1,1
"COG4213",48,0,5,5,3,4
"COG4214",76,2,6,2,5,2
"COG4215",31,25,33,125,68,76
"COG4219",3,4,10,0,12,5
"COG4220",4,0,2,1,0,1
"COG4221",52,105,194,71,205,128
"COG4222",13,5,7,4,36,2
"COG4223",39,4,2,0,5,15
"COG4225",2,4,25,1,33,13
"COG4226",0,0,0,0,0,0
"COG4227",8,66,26,1,5,2
"COG4228",0,1,0,0,1,0
"COG4229",0,1,1,0,1,6
"COG4230",360,81,127,117,91,109
"COG4231",85,114,190,130,190,127
"COG4232",333,216,273,309,245,240
"COG4233",126,109,66,65,30,44
"COG4235",100,16,30,16,34,31
"COG4239",58,68,66,53,64,54
"COG4240",97,160,92,188,94,147
"COG4241",0,23,0,20,0,36
"COG4242",1,3,31,1,28,5
"COG4243",5,22,1,63,5,63
"COG4244",0,1,2,2,0,55
"COG4245",0,0,1,0,1,1
"COG4246",1,9,6,5,4,3
"COG4247",44,41,16,20,16,18
"COG4248",2,2,1,1,6,0
"COG4249",45,51,83,43,48,53
"COG4251",14,6,24,3,61,14
"COG4252",92,295,125,133,163,134
"COG4253",0,0,3,0,2,0
"COG4254",22,19,16,13,19,15
"COG4255",2,1,2,0,4,0
"COG4256",0,0,0,0,0,0
"COG4257",1,21,279,1,171,12
"COG4258",2,0,20,1,4,1
"COG4259",1,0,2,0,1,1
"COG4260",10,2,14,2,7,5
"COG4261",0,0,6,0,1,0
"COG4262",4,2,16,0,16,2
"COG4263",0,3,0,1,3,2
"COG4264",0,2,1,0,3,0
"COG4266",107,102,110,32,101,63
"COG4267",0,0,2,0,2,0
"COG4268",4,7,11,2,9,2
"COG4269",13,8,27,1,15,10
"COG4270",34,46,25,35,26,42
"COG4271",0,0,2,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",19,42,53,72,33,20
"COG4275",6,2,4,0,3,3
"COG4276",50,59,45,23,91,107
"COG4277",3,1,15,1,3,3
"COG4278",2,6,5,1,1,1
"COG4279",0,0,0,0,0,9
"COG4280",0,0,1,0,0,0
"COG4281",1,3,2,6,7,10
"COG4282",0,0,1,0,0,1
"COG4283",1,0,3,0,0,0
"COG4284",2,2,4,10,22,15
"COG4285",0,0,0,0,0,0
"COG4286",41,3,1,0,0,0
"COG4287",2,25,44,8,25,9
"COG4288",0,0,1,3,0,0
"COG4289",0,0,12,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,1,0
"COG4293",2,6,35,0,29,6
"COG4294",17,164,0,17,17,44
"COG4295",0,0,4,0,1,0
"COG4297",0,0,3,0,4,0
"COG4298",0,0,0,0,0,0
"COG4299",40,50,47,20,41,34
"COG4300",0,0,1,0,2,0
"COG4301",3,23,135,90,72,28
"COG4302",2,1,3,0,12,2
"COG4303",1,2,9,1,19,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",0,3,6,3,7,5
"COG4308",3,6,3,1,6,5
"COG4310",51,50,64,59,62,27
"COG4311",101,59,61,79,72,56
"COG4312",1,0,0,0,2,0
"COG4313",0,0,2,0,2,1
"COG4314",0,0,1,0,0,0
"COG4315",2,4,0,0,2,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,3
"COG4319",0,0,1,0,12,3
"COG4320",3,1,3,1,2,8
"COG4321",21,1,1,7,1,0
"COG4322",0,1,0,0,0,1
"COG4323",24,13,3,20,12,15
"COG4324",4,5,46,3,27,12
"COG4325",4,2,25,1,18,9
"COG4326",1,0,0,0,0,0
"COG4327",62,42,14,71,34,37
"COG4328",0,0,1,2,3,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,10,16,37,4,35
"COG4334",0,0,0,0,1,0
"COG4335",0,0,1,0,0,1
"COG4336",10,5,8,4,41,11
"COG4337",18,6,1,35,10,75
"COG4338",1,1,1,4,1,3
"COG4339",0,5,0,0,4,2
"COG4340",1,0,0,0,7,1
"COG4341",92,139,169,162,144,103
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,4,3,0,9,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,16,1
"COG4360",0,5,0,25,2,55
"COG4362",7,1,0,5,0,2
"COG4365",121,27,17,48,21,44
"COG4370",0,82,1,112,0,91
"COG4371",0,2,0,0,0,21
"COG4372",0,32,0,39,0,52
"COG4373",3,0,2,3,6,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,1,0,0,1,3
"COG4381",0,0,0,0,0,0
"COG4382",1,1,1,0,0,2
"COG4383",4,1,2,0,4,4
"COG4384",0,1,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,2,0
"COG4387",0,0,1,0,2,1
"COG4388",0,1,2,0,2,2
"COG4389",0,2,0,0,0,0
"COG4390",1,0,0,0,1,0
"COG4391",14,3,6,2,6,3
"COG4392",6,1,0,1,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",100,93,85,140,103,80
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,5,1
"COG4398",1,10,82,3,39,20
"COG4399",2,6,9,3,15,8
"COG4401",0,17,8,18,19,29
"COG4402",7,0,2,0,6,1
"COG4403",0,0,3,0,5,5
"COG4405",3,0,3,0,4,0
"COG4409",19,9,34,17,66,41
"COG4412",42,196,127,35,142,244
"COG4413",2,0,1,0,0,0
"COG4420",0,3,4,0,1,0
"COG4421",31,53,61,71,69,47
"COG4422",1,0,1,1,2,0
"COG4423",0,0,0,0,0,0
"COG4424",1,2,0,1,2,3
"COG4425",0,0,0,0,1,1
"COG4427",1,0,4,1,2,1
"COG4430",1,1,7,0,3,0
"COG4445",32,19,21,33,22,69
"COG4446",0,4,5,21,6,63
"COG4447",58,44,53,67,45,102
"COG4448",84,132,101,62,81,143
"COG4449",0,1,0,0,0,0
"COG4451",21,25,15,12,1,21
"COG4452",2,0,4,0,3,1
"COG4453",0,0,0,0,0,0
"COG4454",14,28,7,36,14,28
"COG4455",9,0,0,0,2,0
"COG4456",0,0,0,0,0,1
"COG4457",3,0,0,0,0,1
"COG4458",5,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",6,1,0,0,0,0
"COG4464",23,11,7,9,20,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",57,48,23,91,10,83
"COG4496",13,5,0,7,1,2
"COG4502",0,1,1,0,1,1
"COG4517",22,11,13,12,14,16
"COG4519",0,0,0,0,3,0
"COG4520",4,9,2,3,8,2
"COG4521",170,132,128,145,68,123
"COG4525",119,71,114,106,62,74
"COG4529",3,3,8,3,5,7
"COG4530",1,1,1,2,3,0
"COG4531",69,121,49,204,121,95
"COG4533",0,0,1,0,1,0
"COG4535",97,39,38,75,40,46
"COG4536",182,113,72,239,79,135
"COG4538",0,0,0,0,0,0
"COG4539",4,4,0,2,1,2
"COG4540",0,8,0,0,0,10
"COG4541",0,0,0,0,0,0
"COG4542",0,0,11,1,2,0
"COG4544",0,2,5,8,7,3
"COG4547",348,334,200,487,280,312
"COG4548",55,16,109,9,131,15
"COG4549",0,0,1,2,0,3
"COG4551",1,1,0,0,1,0
"COG4552",1,2,31,0,20,7
"COG4553",8,6,25,18,10,15
"COG4555",39,36,51,56,63,48
"COG4558",21,11,5,69,13,57
"COG4559",34,7,6,40,16,36
"COG4564",2,3,11,1,4,3
"COG4565",2,2,14,0,0,1
"COG4566",3,6,15,0,10,1
"COG4567",70,97,54,111,87,72
"COG4568",3,1,1,0,0,0
"COG4569",10,4,6,4,30,4
"COG4570",0,14,0,1,9,3
"COG4572",0,0,1,0,0,0
"COG4573",2,0,0,0,2,4
"COG4574",0,1,0,0,1,1
"COG4575",0,1,0,0,0,0
"COG4576",1,0,2,0,10,0
"COG4577",0,10,7,21,18,51
"COG4579",84,41,84,6,40,13
"COG4580",0,0,0,1,2,0
"COG4581",34,202,64,165,80,277
"COG4582",5,7,9,8,21,4
"COG4583",105,77,57,83,82,65
"COG4584",39,22,52,2,261,33
"COG4585",14,16,80,9,58,9
"COG4586",7,23,3,51,15,66
"COG4587",0,7,1,25,11,37
"COG4588",0,0,0,0,0,0
"COG4589",9,0,2,4,10,5
"COG4590",1,7,6,10,23,10
"COG4591",520,371,513,493,469,304
"COG4592",0,0,0,0,0,0
"COG4594",4,0,0,0,0,0
"COG4597",140,328,202,263,228,209
"COG4598",30,3,55,5,9,0
"COG4603",194,224,232,215,141,162
"COG4604",0,0,3,0,0,0
"COG4605",0,0,2,0,3,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,1,0,0,1
"COG4608",92,153,448,80,329,91
"COG4615",2,2,1,0,1,0
"COG4618",4,1,3,6,8,6
"COG4619",0,0,23,0,2,2
"COG4623",54,23,24,3,16,15
"COG4624",0,0,0,2,0,7
"COG4625",18,18,10,12,20,9
"COG4626",24,2,2,14,12,9
"COG4627",9,8,4,13,15,13
"COG4628",14,0,0,0,2,0
"COG4630",177,158,210,66,178,99
"COG4631",266,255,350,87,246,169
"COG4632",0,5,5,2,8,6
"COG4633",0,0,0,0,2,5
"COG4634",0,1,0,0,0,0
"COG4635",70,13,1,104,11,66
"COG4636",0,0,0,0,3,0
"COG4637",3,0,4,0,3,2
"COG4638",772,854,997,453,870,634
"COG4639",0,4,0,5,0,4
"COG4641",3,22,9,4,7,2
"COG4642",283,137,679,99,217,183
"COG4643",9,8,14,9,21,9
"COG4644",66,35,49,7,185,91
"COG4645",0,0,4,1,4,0
"COG4646",8,4,10,2,14,6
"COG4647",0,0,0,0,1,0
"COG4648",0,0,2,0,2,0
"COG4649",0,8,0,14,11,14
"COG4650",0,0,3,0,0,0
"COG4651",4,3,2,23,17,18
"COG4653",6,7,9,4,14,6
"COG4654",0,1,4,1,7,2
"COG4655",0,0,0,0,0,0
"COG4656",38,7,28,3,14,14
"COG4657",12,0,8,1,7,8
"COG4658",18,2,12,5,13,14
"COG4659",17,1,12,3,4,8
"COG4660",10,2,7,1,5,6
"COG4662",32,28,49,47,38,44
"COG4663",524,496,427,601,381,496
"COG4664",696,640,552,830,505,620
"COG4665",241,198,194,275,174,177
"COG4666",350,271,375,58,118,85
"COG4667",21,16,4,14,11,25
"COG4668",0,25,1,4,4,3
"COG4669",0,1,0,0,1,0
"COG4670",7,0,23,8,19,4
"COG4671",2,0,0,3,14,3
"COG4672",0,58,0,2,3,13
"COG4674",11,16,37,84,23,58
"COG4675",0,26,1,7,3,13
"COG4676",1,0,4,0,1,4
"COG4677",2,7,6,0,18,17
"COG4678",0,4,1,0,0,7
"COG4679",1,2,0,0,1,1
"COG4680",0,0,1,0,0,0
"COG4681",13,1,4,0,7,4
"COG4682",0,0,1,0,2,0
"COG4683",0,0,1,0,1,0
"COG4688",0,0,2,0,6,7
"COG4689",0,0,4,0,4,0
"COG4690",3,1,8,0,18,9
"COG4691",0,0,0,0,0,0
"COG4692",4,12,34,1,28,19
"COG4693",0,0,0,0,0,0
"COG4694",4,2,6,0,1,0
"COG4695",23,82,12,3,42,24
"COG4696",0,10,0,0,0,0
"COG4700",0,0,5,0,1,0
"COG4701",2,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",40,22,15,13,17,14
"COG4705",1,0,3,0,1,1
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1,1,0,4,0
"COG4713",0,0,5,0,1,0
"COG4714",4,3,2,4,1,1
"COG4715",0,0,0,0,3,0
"COG4716",1,1,1,0,0,0
"COG4717",1,1,10,0,5,0
"COG4718",0,6,0,0,0,2
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,1,0,3,0
"COG4723",0,35,0,0,3,7
"COG4724",0,0,1,0,0,0
"COG4725",13,62,2,6,6,14
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",10,4,0,1,8,1
"COG4729",0,0,1,0,0,0
"COG4731",26,11,12,12,7,16
"COG4733",8,237,2,8,29,68
"COG4734",0,0,1,1,1,3
"COG4735",5,0,0,0,1,0
"COG4736",0,2,1,0,0,0
"COG4737",0,1,1,0,0,0
"COG4738",10,0,0,0,0,6
"COG4741",0,15,14,0,12,10
"COG4742",0,0,40,0,0,0
"COG4743",0,1,0,0,1,1
"COG4744",0,0,0,0,0,0
"COG4745",0,11,29,0,42,3
"COG4746",0,0,0,0,0,0
"COG4747",0,1,4,2,3,3
"COG4748",12,3,5,4,4,1
"COG4750",0,1,2,0,0,0
"COG4752",0,1,4,0,4,2
"COG4753",5,5,10,1,45,16
"COG4754",1,0,2,0,0,1
"COG4757",5,2,3,2,10,7
"COG4759",0,4,27,0,21,0
"COG4760",110,89,62,113,86,86
"COG4762",0,0,2,0,0,2
"COG4763",1,0,4,0,0,0
"COG4764",121,91,88,174,102,100
"COG4765",33,47,41,67,39,28
"COG4766",27,4,59,0,17,8
"COG4767",0,0,0,0,0,0
"COG4769",1,0,5,0,0,0
"COG4770",433,339,397,318,341,307
"COG4771",539,329,216,205,363,200
"COG4772",438,183,122,217,220,188
"COG4773",2,6,7,1,24,16
"COG4774",4,82,13,132,43,66
"COG4775",637,580,466,941,598,612
"COG4776",0,0,0,1,0,1
"COG4778",3,0,0,0,1,1
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,0,3,2,2,0
"COG4783",185,74,100,180,107,107
"COG4784",41,35,27,39,38,49
"COG4785",1,2,1,0,0,1
"COG4786",30,45,74,52,51,52
"COG4787",9,7,1,16,14,25
"COG4789",0,1,1,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",27,10,5,3,16,10
"COG4796",108,200,115,145,153,107
"COG4797",0,0,0,0,0,0
"COG4798",62,38,49,53,44,39
"COG4799",644,652,744,603,722,658
"COG4801",0,0,1,0,3,0
"COG4802",1,0,4,0,2,2
"COG4803",0,0,0,0,0,2
"COG4804",1,0,1,1,7,0
"COG4805",382,188,263,195,234,163
"COG4806",12,0,0,1,0,1
"COG4807",23,1,1,0,7,1
"COG4809",0,0,0,0,0,0
"COG4813",0,7,6,22,13,5
"COG4815",0,0,1,0,0,0
"COG4819",0,5,0,0,6,1
"COG4821",0,21,8,13,15,9
"COG4823",4,1,0,1,3,1
"COG4825",0,1,3,0,4,1
"COG4826",0,1,4,1,4,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,2
"COG4830",1,3,20,0,8,1
"COG4832",0,1,5,1,0,0
"COG4833",7,0,3,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,13,2,6,8,5
"COG4845",17,0,1,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,1,0,0,3,1
"COG4850",0,1,12,0,6,0
"COG4852",5,7,4,26,15,5
"COG4856",0,0,0,0,1,0
"COG4857",6,15,6,13,6,13
"COG4859",0,0,0,0,0,0
"COG4860",0,0,3,0,1,0
"COG4861",0,0,1,0,8,1
"COG4864",0,10,23,30,47,35
"COG4865",0,0,0,0,0,0
"COG4866",0,0,8,0,5,0
"COG4867",60,38,56,39,44,19
"COG4869",0,0,5,1,5,2
"COG4870",18,25,4,6,4,20
"COG4872",0,0,0,0,0,0
"COG4874",108,31,21,16,9,9
"COG4875",1,15,24,3,13,6
"COG4877",2,0,0,0,0,1
"COG4878",0,0,1,0,1,0
"COG4880",58,115,68,6,82,153
"COG4886",237,417,276,80,265,367
"COG4887",0,0,0,1,0,0
"COG4888",0,3,0,0,0,0
"COG4889",46,340,17,40,43,39
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",13,1,0,5,0,2
"COG4895",3,0,2,0,0,1
"COG4898",0,1,3,0,2,0
"COG4899",1,0,0,0,0,0
"COG4901",1,1,0,0,0,0
"COG4902",0,0,1,1,5,0
"COG4906",0,0,0,0,0,2
"COG4907",0,3,10,8,9,3
"COG4908",0,0,0,0,0,0
"COG4909",10,7,1,0,1,2
"COG4910",1,0,0,0,0,2
"COG4911",0,1,44,1,32,3
"COG4912",0,17,16,0,16,1
"COG4913",4,5,5,6,28,6
