"","X138_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3"
"COG3743",4,23,0,62,2,2
"COG3744",2,1,8,0,2,3
"COG3745",5,3,1,1,4,2
"COG3746",37,21,33,3,15,6
"COG3747",3,1,18,0,0,0
"COG3748",198,240,122,152,153,292
"COG3749",12,3,2,1,7,15
"COG3750",4,4,2,3,0,2
"COG3751",36,72,112,36,32,23
"COG3752",21,158,6,230,32,40
"COG3753",0,0,0,1,0,0
"COG3754",24,0,10,6,14,15
"COG3755",1,0,1,0,0,0
"COG3756",3,1,25,0,3,0
"COG3757",1,5,12,5,2,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,3,5,25,20,32
"COG3761",18,35,17,46,21,45
"COG3762",3,3,6,1,0,1
"COG3764",36,35,49,33,28,25
"COG3765",4,5,0,1,2,5
"COG3766",4,4,7,4,3,2
"COG3768",9,1,41,1,4,2
"COG3769",42,22,54,58,26,21
"COG3770",0,3,0,9,0,0
"COG3771",0,0,1,0,0,0
"COG3772",7,79,49,6,3,2
"COG3773",20,21,123,50,21,25
"COG3774",7,19,13,11,5,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",12,11,3,25,8,18
"COG3778",0,0,2,0,0,0
"COG3779",1,0,0,0,0,5
"COG3781",4,8,5,15,2,0
"COG3782",8,5,6,2,0,1
"COG3783",0,0,2,0,0,0
"COG3784",3,0,1,0,1,0
"COG3785",32,59,22,77,26,53
"COG3786",17,48,17,61,17,50
"COG3787",4,2,3,0,9,6
"COG3788",5,3,18,8,4,1
"COG3789",5,1,15,0,2,3
"COG3791",154,137,66,167,138,183
"COG3793",1,1,0,0,2,2
"COG3794",108,196,127,59,49,34
"COG3795",3,4,0,1,0,0
"COG3797",4,0,1,0,1,1
"COG3798",1,0,1,0,1,0
"COG3799",0,0,0,0,1,0
"COG3800",76,137,56,134,96,207
"COG3801",0,4,0,0,0,0
"COG3802",6,0,1,0,2,4
"COG3803",28,30,28,54,25,31
"COG3804",27,14,6,3,15,7
"COG3805",3,0,2,1,1,0
"COG3806",25,8,52,12,11,4
"COG3807",25,58,22,66,28,64
"COG3808",578,698,511,248,217,201
"COG3809",1,2,2,0,1,1
"COG3811",0,0,0,0,0,0
"COG3812",1,2,0,17,2,0
"COG3813",0,0,1,0,0,0
"COG3814",8,11,4,16,7,10
"COG3815",2,29,1,7,3,5
"COG3816",10,7,19,42,18,8
"COG3817",1,0,0,0,0,0
"COG3818",22,39,2,61,20,32
"COG3819",0,0,1,0,0,0
"COG3820",45,69,28,102,31,69
"COG3821",6,1,1,0,0,3
"COG3822",4,0,1,8,2,3
"COG3823",16,82,7,35,27,16
"COG3824",7,1,2,2,11,10
"COG3825",52,68,40,90,42,35
"COG3826",1,0,0,0,0,0
"COG3827",3,1,1,1,3,1
"COG3828",56,39,23,53,42,84
"COG3829",36,3,9,5,18,21
"COG3830",40,7,6,8,51,54
"COG3831",0,0,0,0,0,0
"COG3832",3,2,24,1,1,0
"COG3833",12,17,4,32,11,8
"COG3835",1,2,6,1,2,2
"COG3836",232,155,74,129,174,206
"COG3837",13,1,16,0,28,20
"COG3838",3,4,2,1,0,0
"COG3839",404,395,127,474,338,503
"COG3840",5,3,4,5,4,11
"COG3842",529,588,167,207,142,254
"COG3843",6,6,10,2,3,3
"COG3844",95,95,72,72,98,91
"COG3845",237,286,34,248,247,310
"COG3846",8,6,4,2,2,1
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,1,0,8
"COG3850",14,1,3,2,25,27
"COG3851",3,1,6,1,0,0
"COG3852",60,75,65,74,62,63
"COG3853",1,5,10,0,3,2
"COG3854",13,18,9,15,18,23
"COG3855",0,0,0,0,0,0
"COG3857",27,0,10,3,24,24
"COG3858",26,13,32,20,157,54
"COG3859",1,1,0,0,6,2
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",20,27,356,60,30,44
"COG3865",1,0,2,1,1,1
"COG3866",2,10,26,0,2,3
"COG3867",6,14,2,9,5,1
"COG3868",4,1,0,1,2,7
"COG3869",43,5,6,5,30,40
"COG3870",0,0,0,0,0,0
"COG3871",1,1,17,1,10,1
"COG3872",54,40,56,30,63,69
"COG3874",8,0,4,0,9,7
"COG3875",70,17,51,10,57,44
"COG3876",186,123,224,87,262,147
"COG3877",0,0,1,0,1,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",14,4,3,2,9,11
"COG3882",107,37,98,15,129,117
"COG3883",1,5,2,0,0,4
"COG3884",0,2,0,0,0,0
"COG3885",1,0,3,0,2,1
"COG3886",33,4,28,4,28,11
"COG3887",0,0,0,0,0,0
"COG3889",80,7,128,0,31,13
"COG3890",0,0,0,0,0,0
"COG3892",22,22,4,45,16,15
"COG3893",20,30,15,26,24,44
"COG3894",75,21,26,32,263,289
"COG3895",0,0,0,0,0,0
"COG3896",2,0,1,0,2,2
"COG3897",6,2,1,6,2,3
"COG3898",16,32,1,41,18,28
"COG3899",45,40,26,9,74,29
"COG3900",1,0,1,0,0,0
"COG3901",62,13,85,8,33,22
"COG3903",6,1,3,0,6,1
"COG3904",0,0,0,1,0,1
"COG3905",0,0,0,0,1,0
"COG3907",20,8,3,1,8,11
"COG3908",10,11,7,22,6,21
"COG3909",2,11,3,13,5,2
"COG3910",2,2,1,0,3,3
"COG3911",3,17,5,13,0,2
"COG3913",0,0,0,0,0,0
"COG3914",148,185,77,165,157,291
"COG3915",1,0,0,1,1,1
"COG3916",4,0,2,0,0,0
"COG3917",112,182,37,224,86,146
"COG3918",0,0,0,0,0,0
"COG3919",14,5,2,7,7,5
"COG3920",55,36,37,13,66,46
"COG3921",8,2,4,1,12,5
"COG3923",0,0,0,0,0,0
"COG3926",12,9,216,23,13,7
"COG3930",3,15,8,27,6,8
"COG3931",31,6,4,12,20,34
"COG3932",4,0,3,3,3,1
"COG3934",7,12,5,9,2,8
"COG3935",1,2,81,0,5,2
"COG3936",3,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",82,71,58,54,91,83
"COG3940",13,2,23,1,5,3
"COG3941",1,0,24,5,0,2
"COG3942",0,4,0,0,1,0
"COG3943",4,0,1,2,0,0
"COG3944",4,0,1,1,0,1
"COG3945",47,9,110,0,56,29
"COG3946",0,0,0,0,0,0
"COG3947",6,0,2,0,5,5
"COG3948",0,0,0,0,0,0
"COG3949",31,10,49,5,55,17
"COG3950",0,1,0,0,2,1
"COG3951",8,9,38,7,1,3
"COG3952",4,1,2,5,8,9
"COG3953",0,0,0,0,0,0
"COG3954",32,30,57,68,14,23
"COG3955",0,0,0,0,0,0
"COG3956",16,7,19,28,75,23
"COG3957",31,9,12,5,1,5
"COG3958",119,162,175,107,141,140
"COG3959",134,135,196,98,173,134
"COG3960",2,0,0,0,0,1
"COG3961",21,0,3,1,25,18
"COG3962",107,122,33,177,61,145
"COG3963",17,7,12,3,23,35
"COG3964",42,25,13,12,25,29
"COG3965",6,2,32,1,4,0
"COG3967",0,3,1,0,0,0
"COG3968",57,5,2,7,31,34
"COG3969",1,3,31,2,2,3
"COG3970",11,14,5,19,9,12
"COG3971",84,94,26,98,33,72
"COG3972",0,0,0,1,0,0
"COG3973",72,46,12,1,89,71
"COG3975",58,41,150,48,118,43
"COG3976",1,0,0,0,0,0
"COG3977",34,8,2,2,9,32
"COG3978",0,0,1,0,0,0
"COG3979",92,280,147,198,152,105
"COG3980",84,22,81,27,58,71
"COG3981",3,3,2,0,0,1
"COG4006",0,0,0,0,1,0
"COG4012",22,0,11,0,11,21
"COG4021",0,0,3,0,0,0
"COG4032",103,39,69,40,82,99
"COG4034",0,0,2,0,0,0
"COG4043",1,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",45,11,70,0,28,8
"COG4063",0,0,2,0,1,0
"COG4067",25,48,30,31,15,11
"COG4083",1,31,0,17,0,9
"COG4085",30,2,0,0,0,31
"COG4087",0,0,0,0,3,0
"COG4088",0,0,0,1,0,0
"COG4091",28,53,7,96,26,24
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",52,30,22,43,27,65
"COG4095",1,8,4,8,1,9
"COG4096",16,6,40,63,67,43
"COG4097",8,2,2,2,0,1
"COG4099",81,90,49,36,65,66
"COG4100",1,36,0,62,0,11
"COG4101",8,25,4,10,4,4
"COG4102",102,80,47,87,85,137
"COG4103",38,32,24,42,39,45
"COG4104",1,10,7,1,1,1
"COG4105",173,171,131,231,184,206
"COG4106",2,0,3,0,1,2
"COG4107",0,0,1,2,0,0
"COG4108",96,118,81,142,27,82
"COG4110",0,1,1,0,0,1
"COG4111",2,0,0,0,0,0
"COG4112",1,1,5,0,3,1
"COG4113",0,0,2,1,2,1
"COG4114",2,0,0,0,0,1
"COG4115",0,1,9,0,0,1
"COG4117",4,1,1,0,3,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,3,0,0,1
"COG4120",8,0,2,1,7,1
"COG4121",43,72,69,112,20,25
"COG4122",91,120,63,122,66,105
"COG4123",18,15,50,20,12,20
"COG4124",3,1,3,2,1,1
"COG4125",1,1,1,0,0,0
"COG4126",33,21,21,15,50,52
"COG4127",1,4,4,6,2,0
"COG4128",1,0,0,0,0,0
"COG4130",6,3,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",35,44,35,24,6,14
"COG4134",8,9,11,16,4,5
"COG4135",9,10,34,12,9,2
"COG4136",2,1,10,3,0,1
"COG4137",26,12,38,15,17,22
"COG4138",4,0,13,0,2,1
"COG4139",0,0,0,0,0,0
"COG4143",47,52,10,56,59,73
"COG4145",65,30,81,12,89,65
"COG4146",123,73,158,204,490,305
"COG4147",96,245,86,409,64,121
"COG4148",51,14,35,13,26,40
"COG4149",41,15,26,19,42,45
"COG4150",9,2,1,0,0,2
"COG4152",30,29,5,31,21,24
"COG4154",17,15,0,15,10,21
"COG4158",1,3,0,8,1,2
"COG4160",56,74,30,74,45,79
"COG4161",0,0,0,0,0,0
"COG4166",333,248,71,251,240,309
"COG4167",2,0,24,0,5,1
"COG4168",1,0,0,0,0,0
"COG4170",9,1,39,1,6,0
"COG4171",3,1,39,0,8,1
"COG4172",105,133,20,160,67,118
"COG4174",107,78,28,69,105,90
"COG4175",233,299,84,253,184,302
"COG4176",347,451,116,438,293,435
"COG4177",663,631,268,579,644,917
"COG4178",1,90,0,107,0,17
"COG4181",73,54,33,77,35,52
"COG4185",0,0,1,1,0,0
"COG4186",0,0,17,1,2,1
"COG4187",0,0,0,0,0,0
"COG4188",155,149,102,127,190,119
"COG4189",0,0,0,0,0,0
"COG4190",4,0,1,0,0,0
"COG4191",30,12,23,13,16,14
"COG4193",0,0,1,0,0,0
"COG4195",5,7,2,0,12,3
"COG4196",35,10,34,6,5,22
"COG4198",195,164,131,83,261,211
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",295,250,400,203,367,347
"COG4208",10,2,2,0,0,1
"COG4209",3,1,0,4,1,3
"COG4213",3,3,0,0,0,3
"COG4214",4,2,1,4,0,0
"COG4215",71,69,22,78,35,86
"COG4219",16,1,64,5,15,4
"COG4220",0,0,2,0,0,1
"COG4221",122,115,159,42,22,20
"COG4222",7,4,55,8,6,1
"COG4223",2,1,0,4,1,0
"COG4225",28,7,37,4,12,16
"COG4226",2,0,3,0,3,0
"COG4227",9,24,155,47,11,7
"COG4228",1,0,3,0,0,0
"COG4229",3,2,4,0,0,0
"COG4230",130,51,200,151,104,112
"COG4231",381,158,200,129,412,416
"COG4232",286,305,212,262,299,232
"COG4233",66,83,15,154,26,70
"COG4235",21,4,18,37,37,43
"COG4239",88,56,23,15,25,42
"COG4240",86,154,65,65,8,35
"COG4241",0,19,1,20,0,4
"COG4242",87,5,87,11,71,42
"COG4243",6,26,32,36,9,17
"COG4244",12,37,14,70,5,12
"COG4245",4,2,2,0,10,1
"COG4246",5,7,6,4,1,4
"COG4247",31,33,79,50,6,19
"COG4248",8,4,2,0,12,5
"COG4249",92,16,50,33,394,224
"COG4251",45,13,260,6,44,22
"COG4252",285,211,302,198,371,285
"COG4253",2,0,0,0,2,0
"COG4254",28,24,18,34,37,43
"COG4255",1,5,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",119,36,140,1,69,52
"COG4258",19,2,6,0,21,8
"COG4259",3,0,0,1,2,0
"COG4260",6,13,3,10,12,3
"COG4261",12,0,5,0,8,4
"COG4262",44,3,17,0,34,37
"COG4263",39,1,6,2,24,26
"COG4264",18,2,41,2,7,0
"COG4266",68,89,39,83,60,135
"COG4267",0,3,1,0,0,4
"COG4268",24,4,11,6,16,8
"COG4269",21,9,8,6,10,26
"COG4270",5,58,2,49,14,7
"COG4271",1,2,18,1,3,1
"COG4273",1,0,0,0,0,1
"COG4274",22,20,15,50,31,34
"COG4275",4,1,21,0,1,1
"COG4276",24,90,18,51,42,36
"COG4277",5,0,44,0,10,0
"COG4278",4,11,3,5,7,3
"COG4279",0,3,1,1,0,3
"COG4280",0,0,0,0,0,0
"COG4281",8,16,1,6,8,9
"COG4282",0,0,1,0,1,0
"COG4283",1,0,0,0,0,0
"COG4284",49,8,7,10,54,47
"COG4285",6,0,2,0,1,5
"COG4286",5,0,6,0,0,1
"COG4287",93,33,61,15,92,99
"COG4288",4,0,0,2,0,3
"COG4289",8,0,3,0,7,6
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",7,1,7,0,1,0
"COG4293",10,7,42,1,6,0
"COG4294",1,45,20,64,0,2
"COG4295",2,0,1,0,0,1
"COG4297",0,2,0,0,0,1
"COG4298",0,1,0,0,0,0
"COG4299",72,71,68,54,100,52
"COG4300",0,0,0,0,0,0
"COG4301",44,28,44,21,27,89
"COG4302",3,2,4,2,4,2
"COG4303",26,4,0,3,5,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",16,3,6,3,0,1
"COG4308",7,11,1,2,10,3
"COG4310",68,35,54,39,62,84
"COG4311",37,47,15,64,36,57
"COG4312",1,0,0,0,3,1
"COG4313",6,0,0,0,1,2
"COG4314",2,0,0,0,1,1
"COG4315",0,0,3,2,0,0
"COG4317",0,0,0,0,1,0
"COG4318",0,1,1,0,0,5
"COG4319",15,1,22,2,6,5
"COG4320",7,0,60,1,13,0
"COG4321",3,0,0,8,3,1
"COG4322",0,1,0,0,3,1
"COG4323",10,7,23,19,9,3
"COG4324",47,23,3,9,19,37
"COG4325",9,6,41,1,10,5
"COG4326",1,0,3,0,2,0
"COG4327",10,38,16,52,10,14
"COG4328",0,0,11,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,29,17,32,4,15
"COG4334",0,1,0,0,0,0
"COG4335",1,1,2,2,0,0
"COG4336",30,10,11,16,26,21
"COG4337",4,30,37,62,5,2
"COG4338",0,0,0,11,0,0
"COG4339",7,3,0,1,3,5
"COG4340",4,0,17,2,0,1
"COG4341",71,150,28,149,52,64
"COG4347",0,0,0,0,0,0
"COG4352",0,1,2,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",22,2,4,1,8,26
"COG4357",0,0,0,0,0,0
"COG4359",3,1,4,0,8,5
"COG4360",0,24,1,38,2,7
"COG4362",1,3,0,2,0,0
"COG4365",15,69,4,48,5,3
"COG4370",0,34,0,44,0,1
"COG4371",0,22,0,0,0,6
"COG4372",0,28,1,45,0,9
"COG4373",8,0,14,1,0,2
"COG4374",1,0,0,0,1,0
"COG4377",1,0,0,1,1,0
"COG4379",0,0,7,0,0,0
"COG4380",2,2,2,1,2,0
"COG4381",0,0,2,0,0,0
"COG4382",1,0,2,0,0,0
"COG4383",4,0,35,0,2,1
"COG4384",0,0,1,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,3,0,1,0
"COG4387",2,0,4,1,0,2
"COG4388",2,0,18,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,1,1,0,0,0
"COG4391",1,1,0,4,3,4
"COG4392",0,0,2,0,0,0
"COG4393",1,1,2,0,4,2
"COG4394",1,1,0,0,0,0
"COG4395",40,77,30,108,36,82
"COG4396",0,0,0,0,1,1
"COG4397",5,0,13,0,1,1
"COG4398",49,22,8,22,51,50
"COG4399",7,1,39,0,0,3
"COG4401",3,28,3,34,4,2
"COG4402",0,1,1,1,0,0
"COG4403",7,1,0,2,2,17
"COG4405",1,3,4,0,2,1
"COG4409",28,27,2,27,6,30
"COG4412",238,289,300,169,470,229
"COG4413",4,0,1,0,6,3
"COG4420",4,3,10,0,5,2
"COG4421",49,68,91,60,63,94
"COG4422",2,0,32,5,11,2
"COG4423",0,0,0,0,1,0
"COG4424",4,2,11,0,1,1
"COG4425",1,0,0,1,0,0
"COG4427",2,2,5,0,1,0
"COG4430",3,2,2,2,7,2
"COG4445",19,29,22,51,8,11
"COG4446",10,34,0,77,8,7
"COG4447",45,44,62,106,25,28
"COG4448",94,160,28,130,98,134
"COG4449",0,0,0,0,0,0
"COG4451",2,18,0,25,5,1
"COG4452",6,5,2,4,7,3
"COG4453",1,5,1,0,1,1
"COG4454",9,30,1,56,1,6
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",2,1,3,0,0,1
"COG4458",2,3,0,1,1,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,1,0
"COG4461",1,0,0,0,0,0
"COG4464",21,13,26,21,15,17
"COG4468",7,0,0,0,1,10
"COG4469",0,0,3,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",35,47,8,86,27,48
"COG4496",2,1,3,0,2,1
"COG4502",1,3,1,1,0,0
"COG4517",17,16,17,17,13,5
"COG4519",1,0,0,0,0,1
"COG4520",13,2,23,4,21,27
"COG4521",76,93,33,120,67,109
"COG4525",70,86,39,104,53,112
"COG4529",1,2,0,3,1,2
"COG4530",0,7,0,4,0,0
"COG4531",25,116,5,128,21,33
"COG4533",0,1,0,0,0,0
"COG4535",44,49,29,54,37,49
"COG4536",76,89,51,61,19,26
"COG4538",0,0,3,0,1,0
"COG4539",6,3,21,3,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,1,2,0
"COG4544",1,3,1,3,7,5
"COG4547",121,234,90,402,137,226
"COG4548",96,18,84,2,15,22
"COG4549",0,0,0,2,0,1
"COG4551",3,0,7,1,3,0
"COG4552",22,4,18,3,15,7
"COG4553",10,2,4,2,5,2
"COG4555",51,42,68,56,65,46
"COG4558",3,18,5,101,1,1
"COG4559",3,12,4,108,0,7
"COG4564",3,9,9,2,4,2
"COG4565",8,0,5,0,2,4
"COG4566",11,6,5,2,8,3
"COG4567",40,82,28,97,35,68
"COG4568",0,0,8,0,4,0
"COG4569",12,4,1,7,3,2
"COG4570",0,2,110,2,0,0
"COG4572",1,0,3,0,0,0
"COG4573",1,1,8,1,3,2
"COG4574",0,1,0,1,0,0
"COG4575",1,0,0,0,0,0
"COG4576",4,1,0,2,7,0
"COG4577",5,30,4,35,6,12
"COG4579",56,30,91,5,72,52
"COG4580",9,0,1,0,0,1
"COG4581",54,198,22,187,65,70
"COG4582",6,10,29,2,10,6
"COG4583",60,69,14,75,37,79
"COG4584",572,28,524,27,707,346
"COG4585",134,19,183,15,156,107
"COG4586",39,62,7,58,31,30
"COG4587",26,24,6,42,14,19
"COG4588",0,0,0,0,0,0
"COG4589",1,9,0,3,1,2
"COG4590",23,6,103,1,12,2
"COG4591",639,423,521,432,624,683
"COG4592",0,0,0,0,0,0
"COG4594",1,0,1,0,1,0
"COG4597",138,280,57,292,135,263
"COG4598",33,8,4,12,16,24
"COG4603",156,193,37,64,62,89
"COG4604",3,0,0,0,0,0
"COG4605",0,0,1,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",3,0,1,0,0,0
"COG4608",367,202,146,89,341,342
"COG4615",9,1,7,1,6,4
"COG4618",4,2,7,4,7,4
"COG4619",9,4,0,1,3,7
"COG4623",54,33,41,27,19,2
"COG4624",2,2,3,2,4,1
"COG4625",5,10,5,31,20,12
"COG4626",6,15,87,7,2,1
"COG4627",9,13,27,10,12,10
"COG4628",7,2,16,1,5,0
"COG4630",199,178,153,113,197,269
"COG4631",210,260,149,167,160,298
"COG4632",29,7,4,9,18,22
"COG4633",10,0,54,2,9,2
"COG4634",1,0,1,1,5,1
"COG4635",0,5,0,149,0,0
"COG4636",2,0,4,0,0,1
"COG4637",9,0,5,0,5,1
"COG4638",537,897,144,496,425,465
"COG4639",0,2,3,4,0,0
"COG4641",24,5,65,6,29,15
"COG4642",413,295,205,102,459,585
"COG4643",43,13,55,9,29,19
"COG4644",115,32,762,34,97,34
"COG4645",4,0,8,0,0,0
"COG4646",6,4,65,13,13,1
"COG4647",5,0,5,0,8,3
"COG4648",4,0,1,0,1,1
"COG4649",4,7,3,5,4,4
"COG4650",4,0,5,0,6,0
"COG4651",31,6,71,16,15,3
"COG4653",7,13,120,3,3,0
"COG4654",1,2,0,0,0,1
"COG4655",3,0,1,0,0,0
"COG4656",72,7,86,4,37,55
"COG4657",25,5,32,0,12,25
"COG4658",54,4,41,2,30,71
"COG4659",31,1,32,5,16,16
"COG4660",28,3,34,4,14,36
"COG4662",44,30,12,30,27,46
"COG4663",391,379,196,538,343,580
"COG4664",536,484,245,654,448,786
"COG4665",186,163,103,244,177,297
"COG4666",314,293,140,246,245,380
"COG4667",10,5,79,16,14,8
"COG4668",17,2,2,2,0,0
"COG4669",1,0,0,0,0,0
"COG4670",24,15,14,8,29,23
"COG4671",3,1,3,2,17,7
"COG4672",4,21,83,30,1,5
"COG4674",40,39,9,20,38,37
"COG4675",1,6,18,25,3,16
"COG4676",11,0,2,10,12,7
"COG4677",39,4,221,0,25,11
"COG4678",1,3,3,2,1,13
"COG4679",4,0,7,0,4,0
"COG4680",1,0,2,1,4,3
"COG4681",16,2,35,2,7,3
"COG4682",3,0,13,0,1,0
"COG4683",0,0,0,0,1,0
"COG4688",3,0,37,0,2,3
"COG4689",0,0,0,1,3,1
"COG4690",31,3,7,2,7,13
"COG4691",0,0,0,1,3,0
"COG4692",42,28,10,5,9,38
"COG4693",0,0,0,1,0,0
"COG4694",4,2,3,0,0,1
"COG4695",21,45,314,29,6,25
"COG4696",0,6,29,0,2,3
"COG4700",9,0,0,0,13,6
"COG4701",1,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,21,1,11,11,14
"COG4705",0,1,1,0,1,1
"COG4706",3,0,3,0,1,1
"COG4710",1,0,0,0,0,0
"COG4711",1,0,13,0,6,4
"COG4712",1,0,82,1,3,3
"COG4713",1,0,1,1,0,0
"COG4714",1,0,2,3,2,5
"COG4715",2,0,0,0,0,2
"COG4716",1,1,2,0,0,0
"COG4717",24,2,7,0,26,18
"COG4718",1,4,16,1,1,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,7,20,18,0,0
"COG4724",0,0,0,0,2,0
"COG4725",4,10,123,23,5,8
"COG4726",0,0,0,1,0,0
"COG4727",0,1,0,0,0,0
"COG4728",11,1,15,0,3,1
"COG4729",0,0,0,0,0,1
"COG4731",5,10,3,20,3,11
"COG4733",11,76,252,103,12,39
"COG4734",0,1,3,2,1,0
"COG4735",0,0,4,0,0,0
"COG4736",3,0,6,0,0,0
"COG4737",0,0,1,0,0,1
"COG4738",0,2,0,0,0,0
"COG4741",8,3,17,3,9,0
"COG4742",4,0,9,0,5,1
"COG4743",2,0,0,0,6,0
"COG4744",1,0,2,0,0,1
"COG4745",12,7,2,1,8,14
"COG4746",0,0,0,0,0,0
"COG4747",9,2,3,3,11,12
"COG4748",2,1,2,13,3,0
"COG4750",9,0,20,0,18,7
"COG4752",10,1,1,0,9,7
"COG4753",17,7,56,11,30,19
"COG4754",0,0,0,0,0,0
"COG4757",16,1,49,0,5,3
"COG4759",10,15,1,0,10,15
"COG4760",51,127,45,97,87,41
"COG4762",0,2,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",49,89,51,104,49,75
"COG4765",23,31,21,58,21,59
"COG4766",32,21,10,1,22,29
"COG4767",0,0,1,1,0,0
"COG4769",4,1,1,0,5,5
"COG4770",275,340,194,290,239,220
"COG4771",536,445,621,407,712,466
"COG4772",164,277,205,212,108,88
"COG4773",11,2,43,3,18,6
"COG4774",34,39,187,138,22,2
"COG4775",705,657,576,787,871,728
"COG4776",8,1,2,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,2,0,0,1,0
"COG4783",90,95,75,150,78,98
"COG4784",56,27,18,30,62,47
"COG4785",2,0,30,1,4,0
"COG4786",41,48,42,50,33,40
"COG4787",11,9,37,20,3,0
"COG4789",0,0,0,3,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,1,0,0,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,8,54,9,8,5
"COG4796",167,184,143,191,143,204
"COG4797",3,0,3,0,3,1
"COG4798",68,49,90,49,61,64
"COG4799",643,695,397,591,508,488
"COG4801",0,0,0,0,0,0
"COG4802",3,0,1,0,2,1
"COG4803",0,0,0,0,0,0
"COG4804",1,1,3,1,1,2
"COG4805",306,206,462,313,390,230
"COG4806",1,1,0,0,0,4
"COG4807",3,1,31,0,4,2
"COG4809",0,0,0,0,0,0
"COG4813",7,8,7,6,8,13
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,2,1,0
"COG4821",8,19,9,18,11,6
"COG4823",1,1,28,0,5,0
"COG4825",0,0,0,0,0,0
"COG4826",13,4,21,0,4,3
"COG4828",0,0,0,0,0,0
"COG4829",3,0,1,0,0,0
"COG4830",6,2,14,0,2,0
"COG4832",33,0,46,1,97,26
"COG4833",1,0,1,0,0,0
"COG4834",0,0,6,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,13,0,14,1,4
"COG4845",0,1,0,0,0,0
"COG4848",3,0,1,0,0,0
"COG4849",5,1,1,0,0,1
"COG4850",3,1,2,0,1,0
"COG4852",3,10,1,9,1,1
"COG4856",2,0,0,0,0,3
"COG4857",8,12,7,12,9,1
"COG4859",1,0,0,0,0,1
"COG4860",1,6,1,0,2,1
"COG4861",7,1,4,0,0,0
"COG4864",89,50,65,44,101,93
"COG4865",2,1,0,0,1,2
"COG4866",2,0,0,0,1,2
"COG4867",28,31,14,33,38,25
"COG4869",1,0,1,4,3,7
"COG4870",14,31,117,15,20,4
"COG4872",0,0,4,0,3,0
"COG4874",30,46,74,28,17,9
"COG4875",2,5,5,6,15,1
"COG4877",4,0,1,0,0,0
"COG4878",0,0,0,0,1,1
"COG4880",53,126,45,59,40,43
"COG4886",320,341,203,141,382,278
"COG4887",6,0,1,0,3,3
"COG4888",0,0,0,0,0,0
"COG4889",26,208,58,70,70,41
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,0
"COG4895",1,0,3,0,1,1
"COG4898",0,2,1,0,4,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,0,1,0,0,0
"COG4906",0,0,1,0,2,0
"COG4907",3,13,1,5,13,8
"COG4908",0,0,0,1,0,0
"COG4909",0,0,0,3,0,0
"COG4910",0,0,0,0,0,0
"COG4911",14,5,35,1,17,5
"COG4912",35,21,29,1,39,35
"COG4913",8,10,6,12,0,3
