"","X122_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG3741",59,53,19,38,15,3
"COG3742",1,1,0,0,0,0
"COG3743",19,40,5,11,15,13
"COG3744",2,4,3,1,0,3
"COG3745",15,0,0,1,1,6
"COG3746",9,5,2,30,19,58
"COG3747",0,0,0,0,1,113
"COG3748",179,247,210,210,234,59
"COG3749",17,6,4,4,1,9
"COG3750",4,10,2,4,0,1
"COG3751",26,50,54,24,15,68
"COG3752",72,112,147,97,158,27
"COG3753",0,0,1,0,0,4
"COG3754",11,19,6,14,3,11
"COG3755",3,1,0,0,0,5
"COG3756",1,0,2,1,0,208
"COG3757",12,1,0,7,0,6
"COG3758",1,0,0,0,0,7
"COG3759",3,0,0,0,0,3
"COG3760",22,38,25,25,17,3
"COG3761",35,63,83,48,58,6
"COG3762",11,2,8,4,0,10
"COG3764",18,23,69,26,45,10
"COG3765",7,0,0,8,1,3
"COG3766",1,3,0,2,0,3
"COG3768",7,0,0,0,0,28
"COG3769",6,60,130,147,71,12
"COG3770",3,10,7,8,2,0
"COG3771",0,0,0,0,0,0
"COG3772",8,11,5,12,4,604
"COG3773",43,140,62,48,41,654
"COG3774",4,55,27,38,15,122
"COG3775",0,0,0,0,0,3
"COG3776",0,0,0,0,0,0
"COG3777",39,74,31,35,13,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,7
"COG3781",10,10,3,20,3,12
"COG3782",9,0,2,4,1,18
"COG3783",0,0,0,0,0,4
"COG3784",3,0,0,0,2,8
"COG3785",57,99,183,86,90,10
"COG3786",39,64,98,23,30,3
"COG3787",4,0,0,0,2,0
"COG3788",7,18,19,4,2,5
"COG3789",0,0,0,0,0,16
"COG3791",192,184,164,178,151,79
"COG3793",0,0,0,0,0,9
"COG3794",112,248,102,130,143,191
"COG3795",4,0,0,0,0,22
"COG3797",5,0,0,0,1,2
"COG3798",2,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",121,240,239,156,169,31
"COG3801",0,0,0,0,0,0
"COG3802",12,0,0,1,8,3
"COG3803",31,94,31,52,28,25
"COG3804",10,7,1,3,9,4
"COG3805",0,3,0,2,2,3
"COG3806",8,27,22,22,14,21
"COG3807",34,73,98,27,34,2
"COG3808",659,542,968,527,762,139
"COG3809",2,0,0,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",19,4,5,9,0,10
"COG3813",1,0,2,1,0,2
"COG3814",14,19,15,7,0,3
"COG3815",0,0,0,2,9,0
"COG3816",13,55,46,19,17,11
"COG3817",4,0,0,1,0,0
"COG3818",24,45,55,34,57,10
"COG3819",1,0,0,0,0,0
"COG3820",63,129,123,109,105,9
"COG3821",4,0,0,0,0,20
"COG3822",5,28,8,10,6,1
"COG3823",40,23,61,28,38,10
"COG3824",23,0,0,2,0,0
"COG3825",95,120,106,97,64,67
"COG3826",0,0,0,0,1,1
"COG3827",3,0,0,0,0,2
"COG3828",51,26,92,25,24,4
"COG3829",26,1,0,4,2,36
"COG3830",11,10,17,12,12,26
"COG3831",1,0,0,1,0,0
"COG3832",15,0,0,0,0,34
"COG3833",11,18,18,14,26,14
"COG3835",0,0,0,1,0,14
"COG3836",208,162,256,127,298,116
"COG3837",10,9,2,1,1,0
"COG3838",9,0,0,0,0,8
"COG3839",419,920,717,633,564,115
"COG3840",6,25,6,17,7,0
"COG3842",580,780,533,742,641,162
"COG3843",30,0,0,7,0,40
"COG3844",135,71,25,44,52,24
"COG3845",320,415,146,94,128,28
"COG3846",7,0,0,1,0,46
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,13,0,0
"COG3850",7,1,2,2,3,11
"COG3851",1,8,1,0,0,1
"COG3852",82,129,95,75,77,65
"COG3853",11,0,0,3,1,3
"COG3854",16,36,9,41,36,4
"COG3855",0,0,0,0,0,0
"COG3857",3,0,1,1,2,1
"COG3858",32,24,27,6,31,13
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,0,0
"COG3864",16,86,69,36,37,1355
"COG3865",5,2,0,0,0,13
"COG3866",1,0,0,0,0,34
"COG3867",7,3,11,8,7,0
"COG3868",8,0,3,0,0,48
"COG3869",3,2,2,2,2,11
"COG3870",0,0,0,0,0,0
"COG3871",13,0,0,0,1,11
"COG3872",29,16,25,18,78,12
"COG3874",0,0,0,0,0,0
"COG3875",106,8,6,5,61,2
"COG3876",131,42,82,32,82,49
"COG3877",2,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,1,2,2,1,0
"COG3882",131,31,25,34,70,3
"COG3883",4,2,1,0,3,0
"COG3884",0,1,4,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",8,2,2,6,5,12
"COG3887",0,0,0,0,0,0
"COG3889",148,0,0,1,70,0
"COG3890",0,0,0,0,0,0
"COG3892",32,41,41,42,39,10
"COG3893",57,83,24,41,21,4
"COG3894",110,94,26,46,57,2
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,4,1,0
"COG3897",4,1,2,0,0,6
"COG3898",29,74,24,54,21,4
"COG3899",33,2,5,3,19,46
"COG3900",0,0,0,0,0,0
"COG3901",21,9,2,11,19,44
"COG3903",3,0,0,0,1,1
"COG3904",1,1,0,0,0,6
"COG3905",0,0,0,0,0,0
"COG3907",11,2,6,4,6,15
"COG3908",13,23,37,46,30,3
"COG3909",9,65,67,44,37,13
"COG3910",0,4,1,0,0,0
"COG3911",21,9,20,3,5,4
"COG3913",1,0,0,0,0,8
"COG3914",46,57,41,237,191,34
"COG3915",4,0,0,0,0,6
"COG3916",8,0,0,0,0,1
"COG3917",133,280,379,286,232,38
"COG3918",0,0,0,0,0,0
"COG3919",6,1,4,7,2,5
"COG3920",190,8,4,10,13,42
"COG3921",24,1,0,2,0,11
"COG3923",0,0,0,0,0,0
"COG3926",8,33,22,9,20,613
"COG3930",14,8,0,0,13,18
"COG3931",28,20,8,9,4,4
"COG3932",16,0,0,3,0,5
"COG3934",20,0,0,3,2,2
"COG3935",0,2,1,0,1,151
"COG3936",0,0,0,0,0,1
"COG3937",0,3,1,5,0,0
"COG3938",33,17,2,38,48,34
"COG3940",16,0,0,0,0,8
"COG3941",1,25,4,1,1,648
"COG3942",9,0,1,0,0,1
"COG3943",4,0,0,3,0,3
"COG3944",5,0,0,0,0,0
"COG3945",59,0,0,0,52,0
"COG3946",0,0,0,0,0,9
"COG3947",0,0,0,0,1,1
"COG3948",0,2,0,0,0,3
"COG3949",26,14,0,5,12,0
"COG3950",3,0,0,0,1,10
"COG3951",9,13,9,12,3,58
"COG3952",12,16,6,8,6,1
"COG3953",0,0,0,0,0,0
"COG3954",22,20,8,83,8,22
"COG3955",0,0,2,1,1,0
"COG3956",43,27,10,54,29,9
"COG3957",21,0,6,2,1,31
"COG3958",157,65,121,81,148,89
"COG3959",181,86,125,84,156,86
"COG3960",4,0,0,1,0,10
"COG3961",4,1,0,3,0,2
"COG3962",127,261,294,186,239,34
"COG3963",16,2,10,2,8,2
"COG3964",43,9,13,11,15,12
"COG3965",4,0,1,0,0,7
"COG3967",11,0,0,0,0,0
"COG3968",14,6,50,6,6,26
"COG3969",1,2,0,1,2,104
"COG3970",25,31,10,20,11,4
"COG3971",82,125,168,173,133,50
"COG3972",0,0,0,0,0,26
"COG3973",101,11,1,2,15,2
"COG3975",47,45,34,26,25,38
"COG3976",1,0,0,0,0,0
"COG3977",9,2,6,1,4,7
"COG3978",0,0,0,0,0,3
"COG3979",155,110,28,27,206,72
"COG3980",67,21,16,26,33,41
"COG3981",3,1,0,0,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,2,0,0
"COG4032",66,42,30,33,63,11
"COG4034",0,1,0,0,2,0
"COG4043",0,0,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",90,0,0,0,10,0
"COG4063",0,0,0,0,0,0
"COG4067",39,17,69,13,33,46
"COG4083",4,2,0,0,12,2
"COG4085",1,0,0,0,2,0
"COG4087",0,0,0,0,0,4
"COG4088",0,0,1,0,0,0
"COG4091",47,100,145,25,27,8
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,0,0
"COG4094",26,24,12,52,5,8
"COG4095",5,2,12,10,5,1
"COG4096",54,22,38,28,46,114
"COG4097",9,2,1,4,2,19
"COG4099",60,25,46,20,30,15
"COG4100",13,26,12,149,11,1
"COG4101",15,8,1,9,16,0
"COG4102",168,176,165,122,161,172
"COG4103",33,40,46,35,27,14
"COG4104",3,7,2,4,3,20
"COG4105",182,270,298,206,269,68
"COG4106",5,2,0,2,7,8
"COG4107",0,0,106,3,0,3
"COG4108",104,88,89,225,45,90
"COG4110",1,0,0,0,0,7
"COG4111",4,2,1,1,1,0
"COG4112",2,1,0,0,0,3
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,2
"COG4115",1,2,1,1,0,3
"COG4117",11,0,1,0,1,2
"COG4118",0,0,0,0,0,0
"COG4119",2,1,1,0,0,0
"COG4120",1,0,0,1,0,2
"COG4121",11,32,30,135,44,79
"COG4122",139,128,144,114,153,21
"COG4123",15,36,24,30,16,19
"COG4124",5,1,2,0,0,2
"COG4125",0,0,0,1,0,5
"COG4126",42,51,20,40,10,12
"COG4127",6,9,0,0,4,14
"COG4128",0,0,0,0,0,7
"COG4130",2,4,0,0,2,0
"COG4132",0,0,0,0,0,9
"COG4133",52,82,84,71,58,20
"COG4134",12,31,23,31,3,4
"COG4135",10,38,25,24,6,6
"COG4136",4,7,6,10,1,2
"COG4137",17,16,12,23,5,41
"COG4138",0,0,0,0,0,8
"COG4139",0,0,0,0,0,0
"COG4143",68,75,20,50,46,10
"COG4145",47,29,20,31,26,10
"COG4146",230,140,352,118,224,107
"COG4147",179,411,585,352,378,133
"COG4148",35,37,9,35,16,27
"COG4149",46,32,11,27,22,26
"COG4150",4,1,0,0,0,23
"COG4152",44,13,23,18,17,8
"COG4154",9,31,33,39,27,1
"COG4158",5,4,1,2,2,1
"COG4160",77,105,76,77,78,28
"COG4161",0,0,0,0,0,0
"COG4166",280,221,176,155,266,88
"COG4167",1,0,0,1,0,10
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,10
"COG4171",0,0,0,0,0,16
"COG4172",111,171,182,132,111,40
"COG4174",80,73,33,54,66,29
"COG4175",298,400,311,327,401,48
"COG4176",501,623,530,493,596,87
"COG4177",632,682,530,707,626,201
"COG4178",25,54,24,177,9,6
"COG4181",67,99,142,68,56,38
"COG4185",2,0,0,0,0,2
"COG4186",2,5,1,1,0,6
"COG4187",0,0,0,0,1,0
"COG4188",83,75,47,178,84,14
"COG4189",0,0,0,0,0,2
"COG4190",0,0,0,0,0,1
"COG4191",31,28,2,9,1,112
"COG4193",0,8,0,2,1,0
"COG4195",4,3,1,0,6,0
"COG4196",31,0,6,5,2,74
"COG4198",166,87,46,68,168,7
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",276,207,238,171,180,282
"COG4208",1,0,0,0,0,32
"COG4209",0,2,0,0,1,0
"COG4213",11,1,4,1,3,6
"COG4214",4,8,1,6,0,6
"COG4215",85,95,94,76,108,34
"COG4219",17,0,0,1,0,22
"COG4220",0,3,0,0,1,32
"COG4221",201,81,68,102,177,107
"COG4222",13,0,2,7,2,37
"COG4223",5,19,0,6,1,1
"COG4225",16,1,24,4,18,25
"COG4226",1,0,0,0,0,2
"COG4227",46,22,11,6,7,776
"COG4228",3,0,0,0,0,0
"COG4229",2,11,1,3,0,9
"COG4230",131,178,175,138,80,169
"COG4231",146,191,159,159,126,54
"COG4232",274,249,362,246,280,193
"COG4233",93,170,166,131,109,48
"COG4235",30,53,35,48,16,44
"COG4239",91,60,33,45,69,24
"COG4240",88,169,137,185,184,35
"COG4241",3,3,0,49,4,1
"COG4242",38,2,0,5,3,16
"COG4243",19,39,6,103,6,3
"COG4244",18,7,0,3,1,5
"COG4245",0,0,0,2,1,6
"COG4246",13,2,5,2,1,0
"COG4247",25,47,102,38,56,53
"COG4248",6,2,0,2,0,2
"COG4249",71,50,56,64,44,30
"COG4251",109,0,1,2,4,21
"COG4252",126,225,235,59,59,764
"COG4253",6,0,0,1,0,14
"COG4254",19,21,4,14,25,202
"COG4255",0,0,0,1,0,0
"COG4256",1,0,0,0,0,0
"COG4257",233,6,0,4,130,0
"COG4258",25,0,0,0,2,4
"COG4259",0,0,2,0,0,6
"COG4260",8,3,0,7,2,0
"COG4261",8,0,0,0,0,4
"COG4262",15,2,0,4,4,8
"COG4263",2,2,0,1,0,9
"COG4264",4,0,0,2,0,15
"COG4266",82,94,21,97,86,7
"COG4267",2,0,0,0,0,28
"COG4268",12,2,0,8,5,7
"COG4269",30,4,6,8,0,19
"COG4270",28,23,21,16,40,6
"COG4271",5,0,0,0,2,3
"COG4273",0,0,0,0,0,1
"COG4274",24,44,54,28,38,7
"COG4275",2,1,0,2,0,24
"COG4276",41,26,24,15,59,17
"COG4277",22,0,0,2,1,29
"COG4278",9,0,0,0,4,5
"COG4279",3,39,2,4,0,0
"COG4280",0,0,0,0,0,0
"COG4281",13,3,0,1,1,0
"COG4282",1,1,0,0,0,0
"COG4283",1,0,0,0,0,6
"COG4284",16,3,12,8,0,14
"COG4285",0,1,0,0,0,0
"COG4286",0,0,1,0,0,4
"COG4287",45,14,34,6,34,5
"COG4288",0,2,4,0,0,0
"COG4289",13,0,1,0,0,5
"COG4290",0,0,0,1,0,0
"COG4291",2,0,0,0,0,0
"COG4292",0,0,0,0,0,4
"COG4293",19,0,1,0,17,0
"COG4294",10,85,56,39,36,931
"COG4295",6,0,2,0,0,0
"COG4297",2,0,0,0,0,1
"COG4298",0,0,0,0,0,1
"COG4299",42,36,42,12,57,31
"COG4300",7,0,0,0,0,0
"COG4301",127,11,138,35,62,31
"COG4302",7,0,2,1,0,28
"COG4303",8,0,2,0,0,31
"COG4304",0,0,0,2,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,1,79,9,4,10
"COG4308",3,2,0,0,1,0
"COG4310",58,57,53,66,80,18
"COG4311",52,74,111,80,80,16
"COG4312",2,0,0,0,0,6
"COG4313",3,0,1,0,0,4
"COG4314",1,0,0,0,0,0
"COG4315",1,1,0,1,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,16,1,4,0,8
"COG4319",3,1,1,0,4,6
"COG4320",3,0,0,3,0,42
"COG4321",1,3,1,2,3,7
"COG4322",0,2,0,0,2,8
"COG4323",11,10,28,12,18,37
"COG4324",36,6,3,3,6,28
"COG4325",46,0,2,6,2,47
"COG4326",0,0,0,0,0,5
"COG4327",28,44,64,59,49,27
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,28,30,56,15,4
"COG4334",2,0,0,0,0,1
"COG4335",0,0,0,0,0,10
"COG4336",17,28,13,18,32,18
"COG4337",7,49,32,48,51,16
"COG4338",2,1,2,2,2,2
"COG4339",6,0,1,0,3,0
"COG4340",2,1,2,0,1,7
"COG4341",153,156,209,43,52,8
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,1
"COG4353",0,0,0,0,2,0
"COG4354",3,29,3,21,0,2
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,2,8,0
"COG4360",3,23,4,67,1,1
"COG4362",1,3,16,3,2,1
"COG4365",29,30,62,35,37,17
"COG4370",15,50,14,204,22,9
"COG4371",0,19,3,10,0,1
"COG4372",8,27,3,24,5,1
"COG4373",3,0,0,0,1,16
"COG4374",1,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,2,0,1,14
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,6
"COG4383",5,0,0,1,0,39
"COG4384",1,0,0,0,0,0
"COG4385",1,0,0,0,0,3
"COG4386",2,0,0,0,0,3
"COG4387",0,0,0,1,0,1
"COG4388",2,0,1,1,0,81
"COG4389",0,1,0,3,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,2,2,2,2,5
"COG4392",1,0,2,1,0,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,17
"COG4395",64,117,130,118,121,38
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,0,0,2
"COG4398",21,10,0,13,18,5
"COG4399",5,2,1,9,0,25
"COG4401",8,13,9,31,13,5
"COG4402",0,1,0,0,0,0
"COG4403",0,0,0,4,0,2
"COG4405",4,0,2,0,3,0
"COG4409",37,13,19,7,13,0
"COG4412",148,43,10,26,170,19
"COG4413",1,0,1,0,0,0
"COG4420",3,0,0,2,1,11
"COG4421",62,85,68,64,61,224
"COG4422",0,0,0,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",1,0,0,0,0,0
"COG4427",8,1,2,1,0,0
"COG4430",6,0,1,0,0,10
"COG4445",29,18,21,65,16,28
"COG4446",25,9,6,66,10,13
"COG4447",53,16,20,108,24,82
"COG4448",38,21,9,134,95,23
"COG4449",2,0,0,0,0,0
"COG4451",12,6,2,64,3,3
"COG4452",2,0,0,1,1,28
"COG4453",2,0,0,0,0,2
"COG4454",18,19,65,26,41,72
"COG4455",1,0,0,0,0,2
"COG4456",0,1,1,0,0,0
"COG4457",1,6,0,0,1,0
"COG4458",0,1,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,5
"COG4464",18,4,3,8,25,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",38,40,35,149,18,11
"COG4496",0,3,9,6,5,0
"COG4502",0,0,0,0,0,2
"COG4517",15,18,17,9,13,17
"COG4519",0,0,0,0,0,1
"COG4520",4,8,2,5,5,18
"COG4521",115,141,141,114,136,11
"COG4525",78,99,116,113,102,11
"COG4529",9,10,1,3,0,0
"COG4530",4,3,2,1,0,0
"COG4531",53,183,75,171,181,33
"COG4533",0,0,0,0,0,0
"COG4535",52,73,61,34,57,40
"COG4536",89,206,190,161,119,52
"COG4538",0,0,0,0,0,2
"COG4539",1,0,4,1,2,20
"COG4540",0,3,0,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",5,0,0,0,2,0
"COG4544",20,3,0,2,1,0
"COG4547",202,475,532,418,391,62
"COG4548",97,11,11,17,64,59
"COG4549",1,0,0,0,0,0
"COG4551",3,0,1,0,0,1
"COG4552",17,0,1,2,17,1
"COG4553",23,26,11,14,2,3
"COG4555",11,9,31,44,50,22
"COG4558",33,20,1,3,13,32
"COG4559",23,15,3,5,6,24
"COG4564",37,1,0,0,1,9
"COG4565",3,2,0,0,0,1
"COG4566",30,2,4,4,1,24
"COG4567",49,108,198,38,44,8
"COG4568",0,0,0,0,0,4
"COG4569",5,14,7,11,6,17
"COG4570",2,7,1,3,0,107
"COG4572",0,0,0,0,0,2
"COG4573",5,0,2,5,2,0
"COG4574",1,1,0,0,0,6
"COG4575",3,0,0,0,0,2
"COG4576",2,0,0,1,0,1
"COG4577",16,15,6,41,7,3
"COG4579",69,4,21,18,17,53
"COG4580",7,0,1,0,0,11
"COG4581",121,131,100,379,135,66
"COG4582",7,8,4,4,7,16
"COG4583",42,90,94,73,89,9
"COG4584",105,8,3,19,6,210
"COG4585",80,3,16,4,3,55
"COG4586",24,17,13,65,25,16
"COG4587",14,8,5,43,14,12
"COG4588",1,0,1,2,0,0
"COG4589",1,6,8,6,5,26
"COG4590",9,0,6,7,12,66
"COG4591",547,463,489,380,512,174
"COG4592",0,0,0,0,0,4
"COG4594",1,0,0,0,0,0
"COG4597",186,284,280,239,323,60
"COG4598",52,33,16,10,10,22
"COG4603",232,234,116,202,237,55
"COG4604",1,0,0,1,1,0
"COG4605",1,0,0,1,0,0
"COG4606",2,0,0,0,0,0
"COG4607",1,0,0,1,0,9
"COG4608",378,148,100,84,205,28
"COG4615",2,0,2,2,1,14
"COG4618",13,6,9,6,0,19
"COG4619",13,5,0,1,2,0
"COG4623",35,24,52,35,23,99
"COG4624",0,0,0,5,1,0
"COG4625",30,20,21,21,5,10
"COG4626",8,2,1,7,4,524
"COG4627",9,17,9,12,11,59
"COG4628",1,1,0,3,0,8
"COG4630",132,224,25,132,135,53
"COG4631",276,313,53,207,230,81
"COG4632",19,9,1,1,9,0
"COG4633",1,0,0,0,0,12
"COG4634",0,0,0,0,0,0
"COG4635",26,28,30,30,25,19
"COG4636",1,0,0,0,0,0
"COG4637",5,0,0,0,0,9
"COG4638",879,668,357,596,783,217
"COG4639",4,8,0,5,0,16
"COG4641",13,2,18,13,7,132
"COG4642",548,182,89,35,48,15
"COG4643",24,34,8,11,5,728
"COG4644",81,2,19,10,3,222
"COG4645",3,0,0,0,0,3
"COG4646",30,0,1,5,1,173
"COG4647",0,0,0,0,0,0
"COG4648",6,0,0,0,0,1
"COG4649",1,4,4,8,14,0
"COG4650",1,0,0,1,0,17
"COG4651",6,4,13,27,6,48
"COG4653",18,0,15,4,4,532
"COG4654",0,2,0,1,0,8
"COG4655",0,0,0,0,0,0
"COG4656",42,10,1,2,2,62
"COG4657",9,4,5,3,1,20
"COG4658",18,5,15,11,0,33
"COG4659",8,3,6,4,2,20
"COG4660",12,2,10,6,2,23
"COG4662",23,58,31,46,32,1
"COG4663",336,789,602,586,550,173
"COG4664",454,965,887,697,703,164
"COG4665",175,300,303,273,257,60
"COG4666",296,485,217,318,247,144
"COG4667",6,9,18,13,11,30
"COG4668",4,9,10,13,24,20
"COG4669",0,0,0,0,0,0
"COG4670",18,4,13,5,2,15
"COG4671",3,3,2,4,1,33
"COG4672",5,36,24,9,10,2995
"COG4674",28,20,41,78,9,33
"COG4675",10,20,32,3,1,198
"COG4676",0,0,0,0,0,17
"COG4677",10,1,0,2,0,36
"COG4678",1,30,2,15,7,26
"COG4679",0,0,0,0,0,5
"COG4680",0,0,2,0,0,2
"COG4681",0,1,0,2,0,28
"COG4682",2,0,1,0,0,5
"COG4683",0,0,1,0,0,4
"COG4688",2,0,0,1,0,46
"COG4689",0,2,0,1,3,0
"COG4690",3,2,0,1,3,15
"COG4691",2,0,0,1,0,6
"COG4692",7,2,9,11,7,0
"COG4693",0,0,0,0,0,0
"COG4694",4,0,0,2,1,1
"COG4695",31,30,58,17,24,2157
"COG4696",1,0,0,3,6,11
"COG4700",5,0,0,0,0,5
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,0,0,0
"COG4704",13,36,22,10,21,7
"COG4705",4,0,0,2,0,0
"COG4706",0,0,0,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,1,1,153
"COG4713",7,0,3,0,0,0
"COG4714",1,2,0,2,0,18
"COG4715",0,0,0,0,0,0
"COG4716",2,0,0,1,0,2
"COG4717",16,0,0,1,0,4
"COG4718",1,6,4,2,0,460
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,17,5,7,3,1487
"COG4724",2,0,0,0,0,1
"COG4725",8,38,14,21,18,751
"COG4726",0,0,0,0,0,6
"COG4727",0,0,0,0,0,1
"COG4728",1,0,2,2,1,14
"COG4729",1,0,0,0,0,4
"COG4731",7,8,25,9,13,6
"COG4733",19,132,86,61,42,12289
"COG4734",2,3,0,0,0,40
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,0,0,8
"COG4737",2,0,0,0,0,4
"COG4738",0,1,0,0,0,0
"COG4741",16,4,1,2,8,14
"COG4742",29,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",9,2,0,3,38,3
"COG4746",0,0,0,0,0,0
"COG4747",4,0,2,1,2,0
"COG4748",16,0,9,5,0,2
"COG4750",4,1,0,0,0,0
"COG4752",3,0,1,0,3,1
"COG4753",27,7,11,1,0,41
"COG4754",1,0,2,1,0,0
"COG4757",3,0,0,5,0,30
"COG4759",29,3,2,2,7,0
"COG4760",69,64,93,48,70,13
"COG4762",3,0,0,1,0,0
"COG4763",4,0,0,0,0,0
"COG4764",62,123,159,134,119,28
"COG4765",38,54,113,46,58,5
"COG4766",36,0,3,1,9,0
"COG4767",3,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",427,336,202,297,310,188
"COG4771",302,165,349,136,352,334
"COG4772",140,148,246,141,221,144
"COG4773",13,0,2,1,4,140
"COG4774",44,118,117,54,70,108
"COG4775",531,633,733,691,672,222
"COG4776",0,0,0,1,0,2
"COG4778",0,0,23,1,0,3
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",6,3,0,0,1,8
"COG4783",122,187,194,119,101,96
"COG4784",40,33,27,33,30,26
"COG4785",1,0,1,0,0,4
"COG4786",81,84,45,59,17,73
"COG4787",9,38,21,20,6,32
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,4,9,9,4,35
"COG4796",125,66,83,106,175,101
"COG4797",0,0,0,0,1,0
"COG4798",66,42,66,32,50,43
"COG4799",754,498,407,510,619,256
"COG4801",1,0,0,0,1,0
"COG4802",0,6,1,6,1,0
"COG4803",1,0,0,0,0,0
"COG4804",0,0,0,0,0,12
"COG4805",346,181,289,154,238,180
"COG4806",0,0,0,0,0,0
"COG4807",0,1,1,0,0,22
"COG4809",0,0,0,0,0,0
"COG4813",1,1,3,9,6,2
"COG4815",1,0,0,0,0,0
"COG4819",0,0,1,4,13,0
"COG4821",13,9,6,4,15,1
"COG4823",1,0,1,0,0,12
"COG4825",1,0,0,0,2,0
"COG4826",10,0,2,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,2
"COG4830",21,1,0,0,14,0
"COG4832",10,0,0,1,0,0
"COG4833",1,0,0,0,0,1
"COG4834",1,2,0,0,0,1
"COG4842",1,0,0,0,0,0
"COG4843",3,6,20,7,12,5
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,1
"COG4849",0,0,0,0,0,1
"COG4850",19,0,0,1,0,3
"COG4852",2,10,3,10,13,1
"COG4856",0,0,0,0,3,0
"COG4857",12,32,9,23,5,20
"COG4859",0,0,0,0,0,0
"COG4860",4,0,0,0,1,0
"COG4861",1,0,0,0,0,4
"COG4864",63,22,34,6,41,7
"COG4865",2,1,0,0,0,0
"COG4866",4,0,0,0,2,1
"COG4867",13,6,21,24,45,21
"COG4869",6,1,0,0,0,0
"COG4870",5,28,24,45,22,106
"COG4872",2,0,0,0,3,1
"COG4874",33,29,51,39,28,22
"COG4875",18,2,7,3,8,3
"COG4877",0,1,0,0,0,0
"COG4878",2,0,0,0,0,0
"COG4880",64,26,11,4,13,12
"COG4886",250,99,86,117,178,342
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",36,263,33,117,37,775
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,3,0,0,7
"COG4895",1,1,0,0,0,0
"COG4898",2,1,0,0,2,0
"COG4899",4,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",11,5,4,2,13,0
"COG4908",0,0,0,0,0,1
"COG4909",1,4,2,1,0,2
"COG4910",0,1,0,1,0,0
