"","X152_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3"
"COG3743",11,37,11,7,12,13
"COG3744",2,3,5,3,0,2
"COG3745",1,13,9,1,2,0
"COG3746",17,33,32,20,27,14
"COG3747",0,15,169,1,0,0
"COG3748",173,142,78,232,204,127
"COG3749",3,10,14,10,6,3
"COG3750",4,4,1,3,4,3
"COG3751",15,17,168,36,40,31
"COG3752",181,100,25,59,194,139
"COG3753",0,0,0,0,0,0
"COG3754",23,10,12,3,25,6
"COG3755",0,2,0,1,0,0
"COG3756",0,5,110,0,2,2
"COG3757",1,3,50,2,3,2
"COG3758",2,0,1,2,1,0
"COG3759",0,6,1,1,0,0
"COG3760",22,14,4,25,18,33
"COG3761",52,47,21,26,36,46
"COG3762",1,9,6,3,1,3
"COG3764",31,32,20,27,17,14
"COG3765",0,1,3,6,2,2
"COG3766",4,10,7,10,4,3
"COG3768",1,13,28,8,0,0
"COG3769",50,68,17,9,15,160
"COG3770",10,4,0,1,3,8
"COG3771",0,0,0,0,0,0
"COG3772",14,42,463,4,1,5
"COG3773",31,102,525,20,9,21
"COG3774",33,9,103,5,21,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",18,24,4,16,26,53
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",17,22,11,5,46,3
"COG3782",1,16,11,4,1,0
"COG3783",0,0,1,0,0,0
"COG3784",1,3,8,1,0,0
"COG3785",81,34,16,71,83,85
"COG3786",45,54,29,24,57,85
"COG3787",0,0,0,3,1,1
"COG3788",8,7,8,12,11,9
"COG3789",0,0,3,6,0,1
"COG3791",170,123,79,187,162,202
"COG3793",1,1,4,1,0,0
"COG3794",169,112,131,65,191,149
"COG3795",0,9,5,3,0,0
"COG3797",0,8,0,1,0,0
"COG3798",0,2,0,0,0,0
"COG3799",0,0,1,0,1,0
"COG3800",155,96,49,106,174,186
"COG3801",0,1,0,0,2,0
"COG3802",1,7,1,8,5,0
"COG3803",61,27,19,49,68,37
"COG3804",7,27,1,14,13,0
"COG3805",0,6,3,0,4,0
"COG3806",16,25,36,13,21,21
"COG3807",68,36,16,42,56,85
"COG3808",626,501,142,567,761,641
"COG3809",0,5,0,2,0,0
"COG3811",0,2,0,0,0,0
"COG3812",2,3,3,9,7,5
"COG3813",0,1,3,1,0,0
"COG3814",10,14,2,9,17,18
"COG3815",7,7,0,0,5,1
"COG3816",37,32,25,27,35,44
"COG3817",0,1,0,0,0,0
"COG3818",47,29,8,23,37,52
"COG3819",0,1,1,0,0,0
"COG3820",101,60,27,51,75,102
"COG3821",1,4,11,5,1,2
"COG3822",9,6,0,2,7,23
"COG3823",90,31,6,39,64,35
"COG3824",0,8,4,11,2,1
"COG3825",90,80,65,81,108,134
"COG3826",0,1,0,2,0,0
"COG3827",0,4,1,0,0,0
"COG3828",44,79,12,52,33,52
"COG3829",0,3,11,25,1,2
"COG3830",5,24,20,21,11,7
"COG3831",0,2,0,0,0,0
"COG3832",0,27,8,9,0,0
"COG3833",14,28,4,9,11,25
"COG3835",0,6,16,9,0,0
"COG3836",146,271,106,104,51,45
"COG3837",0,6,2,4,3,4
"COG3838",0,5,3,1,0,0
"COG3839",558,362,102,423,521,529
"COG3840",17,1,1,4,4,4
"COG3842",719,501,183,666,637,705
"COG3843",2,11,28,10,0,1
"COG3844",86,83,41,143,108,41
"COG3845",338,232,88,348,229,264
"COG3846",0,12,24,8,0,1
"COG3847",0,0,0,0,0,0
"COG3848",8,4,0,0,2,0
"COG3850",6,5,12,10,3,3
"COG3851",4,0,8,0,6,0
"COG3852",78,63,67,70,95,87
"COG3853",0,9,4,3,0,0
"COG3854",30,50,5,19,47,2
"COG3855",0,0,0,0,0,0
"COG3857",0,3,0,4,0,9
"COG3858",17,23,5,41,25,14
"COG3859",0,0,0,4,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,108,876,11,9,28
"COG3865",0,6,4,2,0,0
"COG3866",0,0,23,1,0,0
"COG3867",21,18,5,4,9,7
"COG3868",0,7,35,7,1,0
"COG3869",6,20,0,12,1,6
"COG3870",0,0,0,0,1,0
"COG3871",0,9,13,5,0,0
"COG3872",21,43,13,57,35,10
"COG3874",0,0,0,0,0,0
"COG3875",19,59,7,85,38,3
"COG3876",22,34,15,142,86,54
"COG3877",0,0,0,2,0,0
"COG3878",0,1,5,0,0,0
"COG3879",0,4,0,0,0,0
"COG3880",1,9,0,5,2,3
"COG3882",22,22,10,113,35,26
"COG3883",1,2,2,0,2,0
"COG3884",0,2,0,0,6,0
"COG3885",0,0,0,0,0,0
"COG3886",5,26,33,6,5,5
"COG3887",0,0,0,0,0,0
"COG3889",15,3,14,119,51,0
"COG3890",0,0,0,0,1,0
"COG3892",31,20,12,21,19,28
"COG3893",49,44,7,14,47,22
"COG3894",61,55,5,150,86,30
"COG3895",0,0,0,0,0,0
"COG3896",0,3,2,1,1,3
"COG3897",1,10,11,4,8,1
"COG3898",45,29,7,13,46,60
"COG3899",10,35,22,23,19,6
"COG3900",0,0,0,0,1,0
"COG3901",13,47,64,41,36,0
"COG3903",0,15,0,2,6,0
"COG3904",1,1,1,1,1,0
"COG3905",0,0,0,0,0,0
"COG3907",1,2,14,33,1,1
"COG3908",24,9,8,11,16,21
"COG3909",33,13,4,4,36,51
"COG3910",1,5,2,0,1,0
"COG3911",28,12,7,6,13,14
"COG3913",0,1,3,2,0,0
"COG3914",151,177,54,156,146,260
"COG3915",0,2,3,3,1,1
"COG3916",1,1,0,2,0,0
"COG3917",213,131,33,139,246,274
"COG3918",0,0,0,0,0,0
"COG3919",2,5,18,12,1,4
"COG3920",8,66,51,73,5,8
"COG3921",2,7,17,3,0,1
"COG3923",0,0,0,0,0,0
"COG3926",10,51,495,8,2,8
"COG3930",2,25,25,11,10,4
"COG3931",17,16,2,24,18,10
"COG3932",5,6,9,8,0,1
"COG3934",4,9,9,8,19,1
"COG3935",0,10,486,0,1,1
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,3,0
"COG3938",61,48,37,103,66,28
"COG3940",0,21,37,8,0,3
"COG3941",1,35,284,1,0,0
"COG3942",0,8,6,6,0,0
"COG3943",0,11,14,3,1,1
"COG3944",0,23,0,1,0,0
"COG3945",16,5,2,48,28,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,1,7,1,0,0
"COG3949",10,7,0,24,15,1
"COG3950",0,5,12,3,3,0
"COG3951",9,27,39,14,3,4
"COG3952",8,4,11,8,6,9
"COG3953",0,1,0,1,0,0
"COG3954",38,38,33,12,10,31
"COG3955",0,1,1,0,0,0
"COG3956",25,36,8,25,26,13
"COG3957",1,62,41,16,1,1
"COG3958",39,30,33,162,118,99
"COG3959",126,76,151,150,148,96
"COG3960",0,0,0,0,0,0
"COG3961",3,8,2,0,3,0
"COG3962",178,109,24,108,162,186
"COG3963",6,14,1,8,6,2
"COG3964",27,42,16,75,30,16
"COG3965",1,6,10,9,0,0
"COG3967",0,3,1,2,0,2
"COG3968",25,13,10,2,30,3
"COG3969",1,5,143,1,1,1
"COG3970",7,34,3,20,17,27
"COG3971",155,131,57,34,47,53
"COG3972",0,0,11,0,0,0
"COG3973",7,11,1,96,19,0
"COG3975",47,74,67,39,39,27
"COG3976",0,10,1,1,0,0
"COG3977",5,6,3,18,9,6
"COG3978",0,0,1,0,0,0
"COG3979",121,327,118,137,216,78
"COG3980",24,33,40,73,20,29
"COG3981",0,2,3,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,1,0,0,0,1
"COG4032",11,14,12,97,40,49
"COG4034",1,2,1,0,4,0
"COG4043",0,0,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",4,8,6,73,31,0
"COG4063",0,0,0,0,6,0
"COG4067",23,50,30,26,27,11
"COG4083",18,13,0,2,16,5
"COG4085",0,0,0,3,0,0
"COG4087",0,0,2,0,0,0
"COG4088",1,2,0,0,6,1
"COG4091",56,44,22,63,50,85
"COG4092",0,0,0,0,0,0
"COG4093",0,2,2,0,0,0
"COG4094",31,33,5,18,8,57
"COG4095",9,0,0,7,12,3
"COG4096",40,64,112,52,26,52
"COG4097",3,39,12,5,1,2
"COG4099",56,78,19,77,45,29
"COG4100",59,59,1,1,17,104
"COG4101",15,18,2,22,18,6
"COG4102",157,288,428,262,136,113
"COG4103",16,8,6,33,35,49
"COG4104",1,8,7,2,0,1
"COG4105",230,141,86,190,214,256
"COG4106",3,9,1,8,4,0
"COG4107",1,2,5,1,2,0
"COG4108",161,149,94,61,91,163
"COG4110",0,1,7,3,0,0
"COG4111",0,3,2,3,2,2
"COG4112",0,3,1,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,2,1,0,0
"COG4115",1,4,3,2,0,0
"COG4117",0,6,5,6,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,1
"COG4120",0,3,0,0,0,0
"COG4121",93,86,72,36,81,134
"COG4122",139,108,33,60,47,42
"COG4123",30,22,28,20,37,25
"COG4124",1,0,11,4,1,1
"COG4125",0,3,3,0,0,0
"COG4126",12,22,13,52,26,30
"COG4127",1,8,6,7,3,2
"COG4128",0,1,9,0,0,0
"COG4130",1,2,1,4,0,1
"COG4132",0,7,1,1,0,0
"COG4133",53,44,28,48,68,90
"COG4134",12,17,7,19,15,32
"COG4135",8,16,13,7,6,10
"COG4136",0,4,5,7,0,5
"COG4137",16,15,36,31,24,13
"COG4138",0,2,8,8,0,0
"COG4139",0,0,0,0,0,0
"COG4143",59,29,3,68,47,33
"COG4145",24,73,16,45,47,19
"COG4146",246,221,88,247,197,218
"COG4147",371,281,137,141,368,425
"COG4148",21,56,52,63,35,18
"COG4149",9,16,8,56,32,17
"COG4150",0,8,14,1,0,0
"COG4152",34,44,17,16,37,30
"COG4154",28,19,1,17,20,37
"COG4158",8,5,0,4,3,4
"COG4160",85,45,45,77,73,95
"COG4161",0,0,0,0,0,0
"COG4166",249,307,84,324,252,202
"COG4167",0,5,29,7,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,13,23,11,0,0
"COG4171",0,9,20,7,0,0
"COG4172",164,114,48,120,174,156
"COG4174",38,107,31,38,15,17
"COG4175",428,190,59,367,356,205
"COG4176",609,296,110,545,620,359
"COG4177",623,508,208,664,564,648
"COG4178",82,101,7,2,64,106
"COG4181",60,45,29,69,62,141
"COG4185",0,4,2,2,0,0
"COG4186",0,1,13,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",44,36,15,95,90,110
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,1,0,0
"COG4191",14,33,85,14,7,6
"COG4193",0,0,0,0,0,0
"COG4195",5,2,1,5,4,0
"COG4196",0,42,44,34,1,2
"COG4198",99,98,23,180,112,56
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",250,189,228,278,235,165
"COG4208",0,6,23,0,0,0
"COG4209",6,1,0,2,1,3
"COG4213",4,20,1,5,3,0
"COG4214",2,8,0,9,3,3
"COG4215",88,47,31,82,79,74
"COG4219",0,26,34,7,0,1
"COG4220",0,3,11,0,0,1
"COG4221",35,67,37,187,160,97
"COG4222",1,24,44,22,2,2
"COG4223",21,5,0,3,8,4
"COG4225",7,44,35,41,8,1
"COG4226",0,1,0,1,0,0
"COG4227",5,63,814,9,4,4
"COG4228",0,0,5,0,0,0
"COG4229",5,4,14,3,1,0
"COG4230",134,109,175,50,52,46
"COG4231",158,119,41,223,123,127
"COG4232",339,229,171,269,280,282
"COG4233",130,78,20,66,124,193
"COG4235",36,50,57,69,61,33
"COG4239",44,69,18,108,72,61
"COG4240",166,91,32,103,135,227
"COG4241",18,12,0,1,3,37
"COG4242",4,12,18,44,10,0
"COG4243",48,55,3,5,18,79
"COG4244",9,6,5,4,3,71
"COG4245",0,4,2,1,0,0
"COG4246",1,7,2,6,0,9
"COG4247",54,36,61,8,12,6
"COG4248",1,12,0,0,0,3
"COG4249",39,70,15,27,16,18
"COG4251",4,70,127,85,6,3
"COG4252",124,254,830,118,125,144
"COG4253",1,1,7,2,0,0
"COG4254",3,5,16,20,5,9
"COG4255",0,0,3,2,5,0
"COG4256",0,0,0,0,0,0
"COG4257",55,36,21,209,114,1
"COG4258",0,3,25,13,1,1
"COG4259",0,0,3,0,0,0
"COG4260",8,17,1,4,3,6
"COG4261",0,0,9,8,0,0
"COG4262",1,4,18,25,9,1
"COG4263",1,9,3,2,0,1
"COG4264",0,2,5,9,0,1
"COG4266",106,40,20,97,89,40
"COG4267",0,4,14,2,0,1
"COG4268",5,14,6,10,2,2
"COG4269",7,15,25,39,1,6
"COG4270",58,30,6,3,18,10
"COG4271",0,3,5,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",17,23,6,28,34,59
"COG4275",0,5,11,2,1,1
"COG4276",52,72,15,38,98,25
"COG4277",3,12,14,10,1,1
"COG4278",0,0,1,4,1,0
"COG4279",9,3,0,0,6,0
"COG4280",0,0,0,1,0,0
"COG4281",4,8,1,7,5,0
"COG4282",0,2,2,1,1,0
"COG4283",0,0,0,0,1,0
"COG4284",6,25,1,2,4,4
"COG4285",0,0,0,0,0,0
"COG4286",3,1,0,0,7,1
"COG4287",37,28,0,37,20,14
"COG4288",5,0,0,0,1,1
"COG4289",0,0,8,15,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,1,1,1,0,0
"COG4293",2,5,0,19,14,0
"COG4294",36,102,566,0,15,23
"COG4295",0,0,0,1,0,0
"COG4297",0,1,1,1,0,0
"COG4298",0,2,0,0,0,0
"COG4299",53,68,26,39,38,33
"COG4300",0,14,0,0,0,0
"COG4301",42,38,35,91,60,69
"COG4302",0,8,20,7,0,0
"COG4303",2,16,29,7,0,1
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,8,7,8,1,15
"COG4308",6,4,0,3,12,0
"COG4310",8,12,13,52,38,53
"COG4311",70,31,28,47,54,66
"COG4312",0,1,4,2,0,0
"COG4313",0,2,8,2,0,1
"COG4314",0,1,0,0,0,0
"COG4315",0,6,2,2,5,0
"COG4317",0,0,0,0,0,0
"COG4318",9,0,2,0,3,0
"COG4319",2,10,7,7,0,1
"COG4320",1,22,35,13,1,1
"COG4321",7,7,3,1,2,1
"COG4322",0,1,2,0,2,1
"COG4323",16,12,42,11,10,12
"COG4324",4,19,38,44,10,7
"COG4325",2,38,55,10,1,0
"COG4326",0,0,7,0,0,0
"COG4327",62,42,17,20,62,60
"COG4328",3,0,4,1,1,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,1,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",13,7,9,15,14,49
"COG4334",0,4,0,0,0,0
"COG4335",1,3,0,2,1,0
"COG4336",21,20,13,27,25,9
"COG4337",62,33,12,16,43,53
"COG4338",8,1,0,0,2,6
"COG4339",0,1,6,1,3,0
"COG4340",0,4,19,0,0,2
"COG4341",151,77,46,161,162,160
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,5,0
"COG4353",0,0,0,0,0,0
"COG4354",19,13,0,4,20,0
"COG4357",0,0,1,0,0,0
"COG4359",3,4,1,6,2,0
"COG4360",30,21,0,1,9,41
"COG4362",2,2,0,0,4,4
"COG4365",72,15,7,27,41,53
"COG4370",79,64,0,1,15,150
"COG4371",9,10,0,0,8,0
"COG4372",42,25,0,0,7,71
"COG4373",0,14,53,2,0,0
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",1,1,8,1,1,0
"COG4381",0,1,1,0,0,0
"COG4382",0,4,10,2,0,0
"COG4383",0,3,35,4,1,2
"COG4384",0,0,3,0,0,0
"COG4385",0,0,8,0,0,0
"COG4386",0,0,2,0,0,0
"COG4387",0,3,4,1,0,1
"COG4388",0,5,12,5,0,0
"COG4389",1,1,0,2,0,0
"COG4390",1,0,0,0,1,0
"COG4391",2,2,1,4,6,2
"COG4392",1,0,3,0,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,1,5,1,0,0
"COG4395",107,64,41,62,117,116
"COG4396",0,0,1,0,0,0
"COG4397",0,0,3,2,0,0
"COG4398",22,40,3,77,25,6
"COG4399",2,21,12,16,2,6
"COG4401",18,20,1,4,4,30
"COG4402",1,1,0,0,0,0
"COG4403",2,3,0,1,2,0
"COG4405",1,6,2,3,8,0
"COG4409",47,65,2,23,24,27
"COG4412",116,207,26,162,190,58
"COG4413",1,0,0,0,0,0
"COG4420",0,11,5,1,0,0
"COG4421",59,51,166,43,43,56
"COG4422",0,2,12,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,8,0,0
"COG4425",0,2,0,1,0,0
"COG4427",0,0,0,4,0,0
"COG4430",0,6,3,5,0,1
"COG4445",42,50,35,22,21,54
"COG4446",48,25,4,12,10,57
"COG4447",54,105,93,58,36,84
"COG4448",111,87,20,94,104,88
"COG4449",0,0,0,0,0,0
"COG4451",17,25,1,11,16,47
"COG4452",0,3,9,2,1,0
"COG4453",0,0,7,0,0,0
"COG4454",39,44,44,9,19,34
"COG4455",0,1,6,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,0,0,0,2,0
"COG4458",1,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",3,10,4,19,10,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",86,36,10,27,37,125
"COG4496",4,2,1,0,1,3
"COG4502",3,0,3,0,6,0
"COG4517",23,15,16,12,16,15
"COG4519",0,0,4,0,0,0
"COG4520",8,15,9,3,2,2
"COG4521",117,62,21,90,130,111
"COG4525",85,31,18,103,82,102
"COG4529",2,2,4,2,1,2
"COG4530",9,3,3,1,6,4
"COG4531",155,84,52,38,141,181
"COG4533",0,0,4,0,0,0
"COG4535",57,40,36,61,84,95
"COG4536",135,115,63,77,173,203
"COG4538",0,0,4,0,0,0
"COG4539",3,10,15,8,2,0
"COG4540",0,3,5,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",1,3,0,6,1,0
"COG4544",0,9,4,12,2,4
"COG4547",371,173,138,172,349,469
"COG4548",24,63,120,109,66,17
"COG4549",0,0,0,2,0,0
"COG4551",0,2,4,2,0,0
"COG4552",0,38,1,25,7,1
"COG4553",5,16,17,4,7,25
"COG4555",14,59,33,65,34,40
"COG4558",16,44,18,0,1,70
"COG4559",11,24,13,4,2,78
"COG4564",0,16,31,16,1,0
"COG4565",0,6,7,6,2,1
"COG4566",2,9,5,8,1,1
"COG4567",85,60,31,49,99,91
"COG4568",0,0,5,2,0,0
"COG4569",13,6,32,7,10,3
"COG4570",0,16,280,1,2,1
"COG4572",0,0,4,0,0,0
"COG4573",3,1,7,2,1,0
"COG4574",2,0,2,0,0,0
"COG4575",0,0,2,0,0,0
"COG4576",2,3,0,7,0,0
"COG4577",25,31,0,8,5,34
"COG4579",16,33,69,94,25,10
"COG4580",0,0,7,0,0,0
"COG4581",191,255,81,94,123,264
"COG4582",10,10,15,20,17,4
"COG4583",91,38,22,63,75,85
"COG4584",1,198,316,78,5,9
"COG4585",12,111,126,81,11,5
"COG4586",45,41,2,10,17,47
"COG4587",19,27,2,7,12,48
"COG4588",1,2,0,0,0,0
"COG4589",8,18,12,9,8,2
"COG4590",7,34,76,14,15,15
"COG4591",157,99,59,578,497,482
"COG4592",0,2,2,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",239,169,77,173,275,213
"COG4598",5,10,18,38,9,12
"COG4603",208,152,86,228,187,169
"COG4604",1,12,1,1,0,0
"COG4605",0,7,0,0,0,0
"COG4606",0,15,1,0,0,0
"COG4607",0,20,14,1,0,0
"COG4608",119,229,41,455,206,77
"COG4615",1,2,19,3,0,2
"COG4618",7,11,20,1,0,2
"COG4619",2,1,0,14,0,0
"COG4623",46,43,65,42,42,31
"COG4624",0,3,1,0,4,0
"COG4625",9,23,23,5,2,1
"COG4626",1,61,1103,10,1,3
"COG4627",9,9,15,10,3,19
"COG4628",2,4,9,3,1,1
"COG4630",47,22,29,222,132,61
"COG4631",226,151,105,344,212,91
"COG4632",2,20,0,14,4,3
"COG4633",0,5,9,10,0,0
"COG4634",0,0,0,0,0,0
"COG4635",36,6,11,0,3,43
"COG4636",0,1,1,1,0,1
"COG4637",0,13,18,16,0,2
"COG4638",914,590,194,1116,1047,451
"COG4639",1,4,25,2,0,6
"COG4641",2,44,200,20,10,10
"COG4642",157,186,36,625,235,114
"COG4643",4,54,259,16,5,9
"COG4644",4,270,259,149,2,14
"COG4645",0,3,2,4,0,0
"COG4646",0,69,56,10,1,0
"COG4647",0,0,0,1,0,0
"COG4648",0,0,2,0,0,0
"COG4649",8,4,0,2,13,12
"COG4650",0,2,7,1,0,0
"COG4651",1,35,62,26,7,33
"COG4653",3,58,887,9,0,2
"COG4654",3,5,15,2,2,1
"COG4655",0,2,0,1,0,0
"COG4656",0,31,61,53,6,5
"COG4657",0,8,21,22,4,5
"COG4658",2,26,36,38,8,4
"COG4659",1,10,24,21,4,4
"COG4660",4,13,27,18,4,7
"COG4662",34,22,3,48,26,48
"COG4663",539,332,145,359,524,519
"COG4664",595,402,163,523,676,676
"COG4665",66,63,20,177,214,261
"COG4666",278,242,150,355,335,225
"COG4667",16,27,38,21,13,12
"COG4668",5,16,14,1,1,4
"COG4669",0,0,0,0,0,0
"COG4670",3,8,3,21,2,9
"COG4671",7,12,27,7,8,2
"COG4672",5,103,894,2,0,12
"COG4674",36,57,19,53,27,79
"COG4675",2,7,171,3,1,9
"COG4676",0,0,1,2,0,0
"COG4677",0,60,69,35,0,0
"COG4678",4,2,5,1,7,0
"COG4679",0,1,5,0,0,0
"COG4680",0,1,1,1,0,0
"COG4681",0,22,39,14,0,1
"COG4682",0,1,5,4,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,22,16,4,0,0
"COG4689",0,0,0,2,6,0
"COG4690",1,3,4,8,4,1
"COG4691",0,0,0,0,0,0
"COG4692",22,63,5,22,98,2
"COG4693",0,0,0,0,0,0
"COG4694",0,7,4,4,0,2
"COG4695",8,133,2095,14,10,4
"COG4696",0,3,225,0,0,0
"COG4700",0,0,4,5,1,0
"COG4701",0,0,4,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",20,15,3,17,26,15
"COG4705",0,0,0,2,0,0
"COG4706",0,0,4,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,4,407,0,1,1
"COG4713",0,0,0,0,0,0
"COG4714",2,3,6,1,0,1
"COG4715",0,0,5,1,0,0
"COG4716",0,2,8,1,0,0
"COG4717",0,12,6,15,4,0
"COG4718",0,6,268,0,0,2
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,4,0,0,0,0
"COG4723",2,47,427,0,0,6
"COG4724",0,0,1,0,0,0
"COG4725",17,35,578,8,12,6
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",2,6,10,8,2,0
"COG4729",0,1,2,0,0,0
"COG4731",19,10,13,5,9,12
"COG4733",28,384,4257,5,7,35
"COG4734",1,5,48,2,1,0
"COG4735",0,0,2,1,0,0
"COG4736",0,3,6,0,0,0
"COG4737",0,0,6,2,0,0
"COG4738",0,2,1,0,2,0
"COG4741",0,3,38,15,6,0
"COG4742",0,0,0,34,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",2,33,3,16,10,0
"COG4746",0,0,0,0,0,0
"COG4747",1,8,0,2,2,5
"COG4748",4,3,5,2,5,6
"COG4750",0,1,0,4,2,0
"COG4752",1,2,1,9,9,0
"COG4753",6,36,81,53,10,6
"COG4754",1,0,1,0,0,2
"COG4757",0,15,36,3,0,0
"COG4759",3,9,0,18,6,0
"COG4760",87,93,1,73,113,89
"COG4762",1,17,1,0,2,0
"COG4763",0,1,1,0,0,0
"COG4764",124,60,37,78,126,152
"COG4765",34,34,13,36,27,47
"COG4766",21,0,4,49,16,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,2,0
"COG4770",363,320,133,423,342,279
"COG4771",417,443,522,239,341,298
"COG4772",278,178,185,138,207,222
"COG4773",0,48,122,34,0,3
"COG4774",34,77,100,47,57,102
"COG4775",661,506,207,483,591,870
"COG4776",0,0,2,1,1,0
"COG4778",1,2,2,0,4,3
"COG4779",0,1,3,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,5,10,4,0,0
"COG4783",147,118,86,121,129,171
"COG4784",21,31,10,42,41,39
"COG4785",0,6,18,8,0,0
"COG4786",45,76,34,79,38,61
"COG4787",10,38,29,12,3,21
"COG4789",0,1,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",3,20,23,16,5,8
"COG4796",106,211,100,105,102,176
"COG4797",0,1,0,0,0,0
"COG4798",52,54,44,63,94,52
"COG4799",609,703,237,743,764,534
"COG4801",0,0,0,1,0,0
"COG4802",4,2,0,3,8,0
"COG4803",1,0,0,0,2,0
"COG4804",0,0,14,2,0,0
"COG4805",203,208,234,283,222,208
"COG4806",1,0,0,2,2,1
"COG4807",3,9,15,10,1,0
"COG4809",0,1,0,1,0,0
"COG4813",18,14,3,9,7,10
"COG4815",1,0,1,0,0,0
"COG4819",0,7,1,2,1,1
"COG4821",23,12,2,7,8,15
"COG4823",0,7,7,3,0,1
"COG4825",0,3,0,0,2,0
"COG4826",1,7,0,5,3,1
"COG4828",0,0,0,0,0,0
"COG4829",0,2,4,3,0,0
"COG4830",2,0,1,13,8,0
"COG4832",0,16,1,6,0,0
"COG4833",1,1,5,2,6,0
"COG4834",1,2,3,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",11,2,3,0,11,4
"COG4845",0,0,4,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,6,4,2,0,0
"COG4850",0,21,7,1,0,0
"COG4852",16,5,2,3,16,9
"COG4856",0,1,0,0,3,0
"COG4857",25,12,13,12,19,16
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,1,2,0
"COG4861",0,8,8,4,0,2
"COG4864",19,70,1,55,20,24
"COG4865",0,0,2,0,0,0
"COG4866",0,6,0,2,0,0
"COG4867",62,35,9,47,35,39
"COG4869",1,4,0,1,2,2
"COG4870",24,39,54,25,29,16
"COG4872",1,10,5,2,0,0
"COG4874",66,25,16,38,47,37
"COG4875",4,9,14,19,14,1
"COG4877",1,0,0,0,0,0
"COG4878",0,0,1,0,0,1
"COG4880",53,73,26,59,100,7
"COG4886",153,369,327,265,261,72
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",57,184,1095,15,16,53
"COG4890",0,1,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,6,0,3,7
"COG4895",1,1,0,1,3,0
"COG4898",1,6,3,1,2,0
"COG4899",0,0,2,2,0,0
"COG4901",0,0,0,0,2,0
"COG4902",0,2,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",17,8,0,9,4,6
"COG4908",0,0,0,0,0,0
"COG4909",4,3,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,2,1,29,16,1
"COG4912",1,7,5,17,4,0
