"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG3742",5,0,0,0,0,3
"COG3743",9,11,47,31,237,23
"COG3744",9,1,1,2,1,1
"COG3745",20,3,3,6,102,27
"COG3746",22,6,19,30,115,24
"COG3747",43,1,0,4,9,1
"COG3748",35,209,204,131,49,165
"COG3749",19,3,2,10,43,12
"COG3750",11,4,3,5,17,7
"COG3751",175,71,36,34,217,30
"COG3752",28,149,170,111,65,73
"COG3753",0,0,0,0,0,0
"COG3754",17,10,13,13,24,6
"COG3755",6,1,0,1,0,5
"COG3756",121,0,4,2,6,2
"COG3757",11,1,1,3,18,7
"COG3758",2,0,0,1,1,0
"COG3759",0,0,0,2,4,4
"COG3760",5,19,23,15,25,18
"COG3761",12,78,50,41,30,28
"COG3762",7,0,11,11,10,12
"COG3764",37,28,44,24,21,18
"COG3765",2,3,2,0,28,7
"COG3766",6,0,5,10,16,2
"COG3768",21,0,1,13,18,5
"COG3769",9,51,29,74,44,15
"COG3770",2,2,7,4,6,3
"COG3771",0,0,0,0,0,0
"COG3772",685,19,10,8,358,10
"COG3773",829,37,13,28,317,49
"COG3774",56,38,13,7,37,7
"COG3775",0,1,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,11,23,30,12,28
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,4,14,6,4,3
"COG3782",8,3,4,7,34,3
"COG3783",0,0,0,0,0,0
"COG3784",5,0,0,2,15,1
"COG3785",13,128,74,46,20,54
"COG3786",6,136,64,32,36,33
"COG3787",0,0,2,3,0,4
"COG3788",6,7,4,6,24,4
"COG3789",4,0,0,5,0,2
"COG3791",57,197,166,126,164,205
"COG3793",1,0,2,0,1,2
"COG3794",320,123,179,105,42,114
"COG3795",9,2,0,2,31,5
"COG3797",1,1,0,2,3,7
"COG3798",7,1,0,0,0,4
"COG3799",0,0,0,0,0,1
"COG3800",53,280,140,77,78,128
"COG3801",1,0,0,0,0,0
"COG3802",6,1,7,11,13,12
"COG3803",27,33,40,35,84,38
"COG3804",2,2,20,15,26,15
"COG3805",1,0,2,3,2,0
"COG3806",47,13,13,36,82,8
"COG3807",19,100,78,38,41,47
"COG3808",92,731,646,471,188,687
"COG3809",5,0,1,0,10,0
"COG3811",2,1,0,0,1,0
"COG3812",15,13,6,10,19,11
"COG3813",5,1,0,2,10,1
"COG3814",13,1,13,16,43,9
"COG3815",4,2,7,5,0,3
"COG3816",27,34,27,26,53,24
"COG3817",5,1,1,1,0,1
"COG3818",6,36,44,16,28,25
"COG3819",4,0,0,1,0,3
"COG3820",17,120,123,57,67,51
"COG3821",9,1,0,7,14,3
"COG3822",1,9,4,5,7,5
"COG3823",11,21,59,45,20,47
"COG3824",15,0,2,5,5,16
"COG3825",55,119,82,80,128,81
"COG3826",0,0,0,0,2,0
"COG3827",3,0,2,2,10,0
"COG3828",7,32,35,78,22,56
"COG3829",8,1,4,2,9,3
"COG3830",7,2,2,19,38,14
"COG3831",0,0,0,0,6,0
"COG3832",24,7,2,15,67,10
"COG3833",12,20,25,17,1,5
"COG3835",12,1,0,1,2,2
"COG3836",42,166,185,376,89,208
"COG3837",6,0,1,2,10,8
"COG3838",18,1,2,0,35,12
"COG3839",109,660,566,339,316,428
"COG3840",2,3,5,8,8,9
"COG3842",143,816,636,515,351,606
"COG3843",68,11,5,20,345,29
"COG3844",30,44,65,72,80,137
"COG3845",66,244,252,234,120,307
"COG3846",41,5,2,11,146,17
"COG3847",0,0,0,0,1,0
"COG3848",0,1,0,1,0,0
"COG3850",3,2,0,8,23,6
"COG3851",4,0,1,1,19,0
"COG3852",59,63,66,74,158,92
"COG3853",19,1,2,5,16,15
"COG3854",2,5,33,84,0,15
"COG3855",0,0,0,0,0,0
"COG3857",0,5,7,3,44,1
"COG3858",35,15,15,20,0,33
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1178,39,17,25,420,19
"COG3865",14,0,0,2,36,6
"COG3866",15,1,0,0,0,2
"COG3867",4,5,25,9,1,9
"COG3868",22,3,3,10,47,6
"COG3869",0,2,8,12,29,16
"COG3870",0,0,0,5,0,0
"COG3871",28,0,0,6,24,14
"COG3872",0,24,49,66,0,33
"COG3874",0,0,0,0,0,0
"COG3875",0,6,19,62,27,107
"COG3876",54,75,100,94,36,144
"COG3877",0,0,0,1,0,2
"COG3878",0,0,0,1,8,0
"COG3879",1,0,0,0,0,0
"COG3880",0,1,3,6,11,7
"COG3882",29,29,41,27,5,129
"COG3883",0,1,10,3,0,3
"COG3884",4,1,0,1,3,0
"COG3885",0,0,0,0,0,0
"COG3886",27,6,7,25,21,12
"COG3887",0,0,0,0,0,0
"COG3889",0,0,13,22,0,156
"COG3890",0,0,0,0,0,0
"COG3892",3,30,37,14,54,23
"COG3893",58,18,36,34,210,56
"COG3894",5,11,49,68,29,131
"COG3895",1,0,0,0,0,0
"COG3896",2,0,3,1,0,1
"COG3897",6,1,3,8,22,6
"COG3898",12,10,29,37,126,22
"COG3899",2,2,15,27,15,32
"COG3900",3,0,2,0,0,0
"COG3901",56,9,14,57,51,27
"COG3903",0,1,0,2,3,4
"COG3904",5,0,0,1,8,1
"COG3905",0,0,0,0,1,0
"COG3907",6,1,4,5,7,16
"COG3908",10,44,28,10,9,20
"COG3909",4,58,26,19,14,6
"COG3910",0,0,2,5,5,3
"COG3911",1,2,7,10,7,11
"COG3913",2,0,0,0,0,1
"COG3914",22,282,186,180,150,139
"COG3915",1,2,1,1,11,2
"COG3916",11,1,0,2,5,8
"COG3917",50,266,193,136,126,126
"COG3918",0,0,0,0,2,0
"COG3919",4,4,3,0,21,5
"COG3920",186,24,39,18,130,54
"COG3921",26,1,2,6,33,20
"COG3923",0,0,0,0,0,0
"COG3926",538,15,5,11,241,2
"COG3930",13,10,11,13,37,19
"COG3931",22,13,16,18,33,19
"COG3932",13,2,3,6,68,14
"COG3934",1,0,7,3,0,23
"COG3935",16,3,0,2,19,3
"COG3936",0,0,0,0,1,0
"COG3937",1,0,2,1,0,0
"COG3938",19,24,59,58,27,85
"COG3940",16,1,2,4,1,13
"COG3941",557,11,0,4,88,2
"COG3942",13,0,2,3,8,7
"COG3943",9,0,2,9,8,6
"COG3944",5,1,0,0,0,9
"COG3945",0,0,2,9,17,68
"COG3946",0,1,0,0,0,1
"COG3947",1,0,0,0,2,0
"COG3948",1,1,0,3,3,2
"COG3949",2,6,16,13,16,27
"COG3950",15,2,0,4,19,1
"COG3951",46,9,6,20,50,10
"COG3952",3,2,15,9,14,5
"COG3953",1,0,0,0,0,1
"COG3954",38,55,55,69,14,27
"COG3955",0,0,1,2,0,0
"COG3956",11,39,37,46,11,34
"COG3957",66,21,10,3,55,6
"COG3958",81,84,132,80,69,150
"COG3959",95,101,111,92,85,179
"COG3960",3,0,0,0,0,1
"COG3961",1,0,3,12,32,0
"COG3962",13,314,231,103,48,93
"COG3963",6,3,7,20,28,7
"COG3964",5,2,15,76,3,46
"COG3965",16,0,1,7,12,3
"COG3967",18,0,1,1,0,8
"COG3968",17,6,17,12,79,19
"COG3969",194,3,4,5,6,3
"COG3970",14,6,21,51,30,31
"COG3971",33,101,116,147,139,79
"COG3972",21,0,1,1,0,3
"COG3973",0,3,20,23,0,88
"COG3975",106,27,55,44,28,53
"COG3976",3,1,0,0,0,0
"COG3977",2,1,2,11,2,8
"COG3978",1,0,0,0,0,0
"COG3979",43,139,222,221,45,114
"COG3980",22,22,36,44,19,70
"COG3981",0,0,1,1,3,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,44,48,74,14,73
"COG4034",0,1,1,4,0,1
"COG4043",8,1,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,0,3,4,0,96
"COG4063",0,0,0,0,0,0
"COG4067",35,22,42,38,162,47
"COG4083",0,2,15,9,0,4
"COG4085",0,1,1,0,0,6
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,1,0,0
"COG4091",4,26,29,43,20,34
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,3,0
"COG4094",11,16,30,40,74,24
"COG4095",0,4,8,4,6,7
"COG4096",97,48,48,52,98,66
"COG4097",9,8,1,9,35,11
"COG4099",14,27,66,85,102,72
"COG4100",3,25,22,86,0,8
"COG4101",0,6,22,26,4,15
"COG4102",26,110,148,302,96,168
"COG4103",25,31,34,29,35,28
"COG4104",14,4,2,2,6,1
"COG4105",78,288,227,166,111,164
"COG4106",7,3,6,8,22,4
"COG4107",1,0,11,4,16,1
"COG4108",105,94,147,173,178,96
"COG4110",1,0,1,0,1,1
"COG4111",1,1,0,0,41,3
"COG4112",3,0,2,6,11,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,3,1,1,1
"COG4115",3,0,3,1,12,2
"COG4117",16,2,2,7,1,10
"COG4118",0,0,0,0,0,0
"COG4119",2,0,1,1,0,1
"COG4120",3,1,0,2,8,0
"COG4121",57,45,56,83,147,63
"COG4122",25,224,118,111,17,154
"COG4123",28,8,26,26,53,17
"COG4124",0,1,4,1,0,7
"COG4125",3,0,0,1,5,0
"COG4126",13,7,20,29,44,49
"COG4127",1,2,3,3,21,8
"COG4128",0,0,0,0,0,1
"COG4130",2,0,2,1,0,0
"COG4132",6,0,0,4,3,2
"COG4133",40,64,58,53,54,49
"COG4134",7,6,15,8,28,17
"COG4135",11,8,14,9,26,12
"COG4136",8,1,1,3,9,5
"COG4137",8,5,4,16,36,21
"COG4138",8,1,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,6,10,38,11,69
"COG4145",17,9,43,64,55,46
"COG4146",89,189,203,209,56,209
"COG4147",80,521,391,214,183,184
"COG4148",38,10,22,65,66,40
"COG4149",35,5,25,41,51,45
"COG4150",8,4,1,5,7,3
"COG4152",29,22,36,18,54,28
"COG4154",2,43,27,19,5,20
"COG4158",0,0,1,2,8,2
"COG4160",3,47,26,47,28,79
"COG4161",0,0,0,0,0,0
"COG4166",96,149,212,365,244,286
"COG4167",16,0,0,5,0,0
"COG4168",0,0,0,0,0,0
"COG4170",21,0,2,6,1,0
"COG4171",7,0,0,5,0,0
"COG4172",33,117,103,111,105,110
"COG4174",17,42,87,102,84,87
"COG4175",41,432,279,192,54,322
"COG4176",34,660,469,264,55,493
"COG4177",163,660,657,527,360,652
"COG4178",33,68,85,123,18,26
"COG4181",24,106,64,59,56,46
"COG4185",2,0,3,2,27,1
"COG4186",12,0,0,2,10,2
"COG4187",0,0,0,2,16,0
"COG4188",30,87,111,137,55,79
"COG4189",1,0,0,0,5,0
"COG4190",3,0,0,6,22,0
"COG4191",45,10,9,31,166,28
"COG4193",0,0,1,0,0,0
"COG4195",0,0,7,4,2,9
"COG4196",59,8,9,19,87,23
"COG4198",10,83,107,132,14,153
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",260,134,206,225,307,241
"COG4208",8,3,0,1,1,1
"COG4209",0,1,1,3,0,2
"COG4213",21,2,3,6,34,9
"COG4214",25,2,9,6,37,10
"COG4215",4,31,23,39,18,74
"COG4219",63,3,3,22,471,14
"COG4220",11,0,0,3,2,0
"COG4221",120,43,98,145,115,199
"COG4222",20,6,27,2,16,3
"COG4223",3,0,1,1,25,2
"COG4225",28,4,11,54,18,15
"COG4226",3,1,0,0,1,0
"COG4227",1092,21,14,23,332,41
"COG4228",6,0,0,0,5,0
"COG4229",0,1,0,2,3,3
"COG4230",173,138,91,90,280,173
"COG4231",45,163,149,166,280,142
"COG4232",143,260,307,247,248,280
"COG4233",54,135,117,103,139,97
"COG4235",37,10,26,47,81,41
"COG4239",20,41,74,87,59,87
"COG4240",11,71,60,128,38,87
"COG4241",9,13,21,22,0,4
"COG4242",17,2,7,13,10,32
"COG4243",38,36,60,59,0,12
"COG4244",5,1,11,8,1,20
"COG4245",0,2,1,2,0,1
"COG4246",14,2,8,5,56,9
"COG4247",50,35,72,46,99,26
"COG4248",0,4,2,4,4,2
"COG4249",17,58,73,50,210,76
"COG4251",188,8,22,69,140,114
"COG4252",1797,287,183,155,1000,124
"COG4253",30,2,1,0,3,7
"COG4254",151,49,12,7,48,22
"COG4255",0,1,1,1,7,1
"COG4256",0,0,0,0,0,0
"COG4257",1,0,22,47,60,232
"COG4258",3,2,2,1,50,21
"COG4259",4,0,0,2,0,1
"COG4260",6,8,2,11,29,9
"COG4261",3,1,0,1,6,4
"COG4262",6,2,2,12,1,21
"COG4263",4,1,2,5,49,6
"COG4264",18,1,0,4,9,7
"COG4266",12,30,73,52,9,65
"COG4267",1,2,3,2,10,0
"COG4268",15,12,4,11,13,12
"COG4269",20,3,8,15,29,36
"COG4270",6,27,38,41,7,19
"COG4271",7,10,1,2,1,2
"COG4273",0,0,0,0,1,0
"COG4274",0,64,36,21,0,31
"COG4275",3,2,0,13,8,2
"COG4276",7,18,80,85,25,38
"COG4277",46,1,10,18,19,23
"COG4278",12,5,4,4,0,2
"COG4279",0,0,5,1,1,0
"COG4280",0,0,0,0,0,1
"COG4281",4,3,10,17,1,11
"COG4282",0,0,1,1,0,0
"COG4283",0,0,0,0,0,1
"COG4284",1,1,5,14,21,10
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,4,0
"COG4287",0,12,19,26,21,34
"COG4288",1,0,0,0,0,0
"COG4289",0,0,3,0,0,23
"COG4290",0,0,0,0,0,0
"COG4291",2,0,2,0,0,2
"COG4292",7,0,0,0,10,2
"COG4293",0,1,5,12,9,29
"COG4294",591,43,17,31,315,7
"COG4295",0,0,0,1,9,1
"COG4297",3,0,0,5,0,2
"COG4298",1,1,0,1,1,0
"COG4299",12,46,56,34,23,49
"COG4300",9,0,0,1,0,2
"COG4301",26,42,40,57,59,108
"COG4302",3,1,1,3,39,4
"COG4303",21,1,3,7,51,13
"COG4304",3,0,0,0,3,0
"COG4305",0,0,0,0,0,0
"COG4307",11,6,11,15,60,10
"COG4308",6,2,7,8,4,6
"COG4310",5,77,44,38,12,56
"COG4311",6,81,56,26,13,47
"COG4312",2,0,0,4,25,0
"COG4313",6,1,1,1,6,0
"COG4314",0,0,0,0,6,2
"COG4315",1,0,1,2,3,4
"COG4317",0,0,0,0,0,0
"COG4318",1,0,5,0,14,0
"COG4319",8,1,3,17,10,2
"COG4320",26,0,3,8,3,5
"COG4321",5,0,2,3,8,3
"COG4322",13,0,1,2,2,1
"COG4323",30,18,12,13,7,11
"COG4324",16,3,6,31,3,39
"COG4325",86,7,7,21,88,44
"COG4326",0,0,0,0,0,0
"COG4327",4,34,15,33,29,18
"COG4328",4,0,3,3,0,3
"COG4329",0,0,0,0,0,2
"COG4330",0,1,0,0,1,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,3,0
"COG4333",24,23,30,41,13,15
"COG4334",0,0,0,0,0,2
"COG4335",1,0,0,1,28,1
"COG4336",5,8,9,39,37,15
"COG4337",22,22,48,42,22,14
"COG4338",1,4,5,0,1,1
"COG4339",2,1,7,5,3,9
"COG4340",6,5,2,2,0,2
"COG4341",22,118,154,93,44,160
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,2,21,3,0,4
"COG4357",0,0,0,0,0,0
"COG4359",0,1,5,13,0,5
"COG4360",13,26,41,52,4,7
"COG4362",1,0,2,4,0,2
"COG4365",8,18,54,34,2,33
"COG4370",46,87,116,112,0,19
"COG4371",0,0,5,7,0,2
"COG4372",16,25,33,35,0,8
"COG4373",18,3,2,6,12,4
"COG4374",1,0,0,0,0,1
"COG4377",0,0,0,3,0,0
"COG4379",2,0,0,0,3,2
"COG4380",5,0,1,5,5,0
"COG4381",1,0,0,0,1,0
"COG4382",1,0,0,2,1,1
"COG4383",10,1,3,8,7,2
"COG4384",1,0,0,0,4,1
"COG4385",0,0,0,1,0,1
"COG4386",3,0,0,0,5,0
"COG4387",2,0,0,2,1,1
"COG4388",6,0,3,6,1,6
"COG4389",4,2,0,1,7,0
"COG4390",0,0,0,0,0,0
"COG4391",7,1,5,5,11,6
"COG4392",0,1,0,2,0,1
"COG4393",0,0,0,0,0,3
"COG4394",1,0,1,0,0,0
"COG4395",29,154,119,72,61,64
"COG4396",0,0,0,0,0,0
"COG4397",4,0,0,0,0,1
"COG4398",3,4,24,44,22,63
"COG4399",18,4,6,19,23,6
"COG4401",1,16,22,32,7,10
"COG4402",1,0,1,3,67,0
"COG4403",0,0,0,8,18,1
"COG4405",1,0,1,3,11,7
"COG4409",3,9,15,37,67,39
"COG4412",19,50,206,219,0,133
"COG4413",0,0,0,0,0,0
"COG4420",6,3,3,4,1,7
"COG4421",115,101,57,43,76,41
"COG4422",15,2,0,5,12,2
"COG4423",1,0,1,0,0,0
"COG4424",4,0,1,1,2,0
"COG4425",1,1,0,0,3,0
"COG4427",8,0,2,4,70,9
"COG4430",23,1,1,3,28,14
"COG4445",34,32,46,68,27,25
"COG4446",9,27,32,40,5,24
"COG4447",63,67,73,93,55,49
"COG4448",17,65,114,90,27,93
"COG4449",1,0,0,0,0,0
"COG4451",4,21,21,29,4,13
"COG4452",3,1,5,5,73,11
"COG4453",0,0,0,1,1,0
"COG4454",28,56,25,33,45,9
"COG4455",2,0,0,1,0,0
"COG4456",0,1,0,1,2,0
"COG4457",1,1,0,3,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,12,1
"COG4464",23,4,16,32,0,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",23,62,86,80,0,36
"COG4496",2,2,1,1,0,1
"COG4502",0,0,1,0,1,1
"COG4517",9,19,3,13,8,13
"COG4519",1,1,0,0,1,1
"COG4520",14,4,9,8,35,8
"COG4521",10,164,122,50,1,123
"COG4525",6,147,86,40,2,90
"COG4529",1,1,14,1,16,5
"COG4530",4,2,1,4,40,1
"COG4531",22,245,157,84,42,54
"COG4533",0,0,0,0,0,0
"COG4535",10,14,10,44,23,47
"COG4536",65,142,100,92,169,97
"COG4538",0,0,1,0,1,0
"COG4539",10,5,3,6,5,3
"COG4540",2,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,10,0,3
"COG4544",14,4,8,16,34,11
"COG4547",75,536,362,186,111,212
"COG4548",16,17,29,94,114,84
"COG4549",1,0,1,0,21,0
"COG4551",0,2,0,2,19,3
"COG4552",10,4,2,33,0,14
"COG4553",25,8,11,13,111,28
"COG4555",22,61,53,41,18,39
"COG4558",13,5,5,26,29,28
"COG4559",19,5,5,18,58,16
"COG4564",15,1,7,10,28,40
"COG4565",0,2,3,3,1,4
"COG4566",35,6,7,15,60,27
"COG4567",12,117,132,55,45,74
"COG4568",3,0,0,1,0,0
"COG4569",14,6,5,9,52,6
"COG4570",156,0,1,6,16,0
"COG4572",0,0,0,0,0,0
"COG4573",1,3,4,2,8,3
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,1,0
"COG4576",0,0,1,4,0,2
"COG4577",6,16,17,41,9,16
"COG4579",49,6,14,28,58,68
"COG4580",1,0,0,2,0,1
"COG4581",103,208,202,228,3,122
"COG4582",20,5,7,11,4,8
"COG4583",6,95,64,29,19,60
"COG4584",297,30,25,127,204,99
"COG4585",176,11,38,81,80,83
"COG4586",16,35,50,56,13,26
"COG4587",13,24,31,38,12,12
"COG4588",0,1,0,1,0,2
"COG4589",3,5,5,14,2,6
"COG4590",39,9,7,33,82,2
"COG4591",133,494,467,358,275,540
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",18,333,287,186,129,170
"COG4598",3,11,3,17,18,46
"COG4603",48,194,168,53,22,58
"COG4604",3,1,0,2,15,1
"COG4605",1,0,0,0,10,0
"COG4606",2,5,0,2,18,4
"COG4607",6,4,0,0,10,1
"COG4608",31,73,171,248,158,397
"COG4615",4,1,3,9,45,4
"COG4618",22,3,3,8,190,7
"COG4619",0,1,1,0,3,3
"COG4623",69,26,32,41,83,38
"COG4624",1,1,0,4,4,0
"COG4625",35,11,21,25,56,34
"COG4626",298,7,1,8,50,6
"COG4627",55,17,7,5,23,6
"COG4628",15,0,1,0,1,0
"COG4630",45,74,143,96,38,167
"COG4631",71,98,218,152,42,235
"COG4632",5,5,6,26,0,16
"COG4633",13,1,1,10,8,1
"COG4634",1,0,1,0,0,0
"COG4635",2,27,19,11,2,37
"COG4636",4,0,0,0,6,4
"COG4637",5,0,2,14,3,4
"COG4638",321,502,738,726,595,869
"COG4639",7,3,4,4,22,2
"COG4641",28,15,8,25,28,11
"COG4642",18,101,141,168,10,512
"COG4643",669,12,22,17,152,22
"COG4644",379,55,30,209,1199,69
"COG4645",12,0,0,0,23,3
"COG4646",121,13,7,58,42,26
"COG4647",0,0,0,0,4,0
"COG4648",0,0,0,0,6,5
"COG4649",1,1,7,14,16,5
"COG4650",9,1,0,2,14,1
"COG4651",42,8,14,26,61,10
"COG4653",331,2,3,15,96,24
"COG4654",6,3,2,4,5,2
"COG4655",1,2,0,1,5,0
"COG4656",54,2,4,25,75,29
"COG4657",17,3,2,11,20,10
"COG4658",22,6,4,24,33,19
"COG4659",17,1,2,7,24,8
"COG4660",22,3,2,12,16,10
"COG4662",6,22,30,26,17,26
"COG4663",21,190,159,322,310,358
"COG4664",84,833,636,419,413,479
"COG4665",28,277,213,132,110,149
"COG4666",71,236,312,266,344,263
"COG4667",38,22,10,13,1,4
"COG4668",12,12,12,6,6,4
"COG4669",0,0,0,2,0,0
"COG4670",5,5,4,5,0,22
"COG4671",21,2,1,16,39,1
"COG4672",2791,24,14,14,113,8
"COG4674",22,42,36,54,41,33
"COG4675",170,8,4,0,75,6
"COG4676",0,0,0,1,0,0
"COG4677",95,4,2,42,1,9
"COG4678",3,0,12,3,18,3
"COG4679",7,2,1,6,5,3
"COG4680",8,0,0,2,2,4
"COG4681",9,2,1,4,23,4
"COG4682",6,0,1,6,0,0
"COG4683",0,1,1,0,0,1
"COG4688",11,3,1,18,14,0
"COG4689",0,1,2,2,0,3
"COG4690",2,0,4,4,0,2
"COG4691",1,0,0,0,2,0
"COG4692",2,3,10,32,27,24
"COG4693",0,0,0,0,0,0
"COG4694",20,2,5,5,32,6
"COG4695",2263,32,10,28,290,35
"COG4696",16,2,1,1,55,0
"COG4700",1,0,0,2,11,3
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,3,0
"COG4704",10,7,18,2,4,10
"COG4705",10,0,1,1,6,4
"COG4706",4,0,0,0,7,4
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",72,1,4,1,14,0
"COG4713",6,1,0,3,0,9
"COG4714",2,2,3,0,1,3
"COG4715",1,0,1,0,0,1
"COG4716",4,3,3,2,1,0
"COG4717",2,0,1,8,95,5
"COG4718",204,4,1,4,17,1
"COG4719",0,0,0,0,4,1
"COG4720",0,0,0,0,0,0
"COG4721",10,0,2,2,0,2
"COG4723",1640,17,6,5,36,0
"COG4724",0,0,1,0,0,2
"COG4725",514,17,9,11,95,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,1,0,9,2,2
"COG4729",0,0,0,0,2,1
"COG4731",23,15,17,10,18,11
"COG4733",12477,115,38,46,541,30
"COG4734",41,0,0,0,63,0
"COG4735",3,1,0,6,19,1
"COG4736",3,0,1,1,0,1
"COG4737",1,0,1,2,1,2
"COG4738",0,0,1,1,0,0
"COG4741",34,0,3,12,3,13
"COG4742",0,0,0,0,0,36
"COG4743",0,0,4,0,0,0
"COG4744",3,0,0,1,0,0
"COG4745",1,3,8,46,0,12
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,6,5,4
"COG4748",3,8,5,2,11,11
"COG4750",0,1,1,0,0,1
"COG4752",0,1,0,2,0,5
"COG4753",84,4,9,56,44,24
"COG4754",0,0,0,0,0,0
"COG4757",27,1,0,10,9,3
"COG4759",0,0,3,17,1,11
"COG4760",25,77,99,26,2,21
"COG4762",9,1,0,5,8,4
"COG4763",4,0,0,1,76,2
"COG4764",24,151,95,70,23,65
"COG4765",12,73,39,23,27,30
"COG4766",0,3,2,6,0,45
"COG4767",0,0,0,0,0,2
"COG4769",0,0,0,0,0,1
"COG4770",200,220,300,344,412,408
"COG4771",193,259,364,350,94,288
"COG4772",183,212,120,201,201,133
"COG4773",94,16,6,26,85,16
"COG4774",136,118,86,65,60,48
"COG4775",205,847,730,591,425,518
"COG4776",1,0,1,0,3,1
"COG4778",1,0,10,4,24,2
"COG4779",2,0,0,2,4,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,2,5,35,3
"COG4783",90,164,110,120,176,115
"COG4784",23,27,25,35,94,57
"COG4785",8,1,0,4,1,0
"COG4786",64,26,43,56,165,58
"COG4787",34,11,13,14,33,12
"COG4789",0,0,0,3,0,0
"COG4790",0,1,0,0,0,1
"COG4791",0,1,0,1,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",22,6,6,13,45,5
"COG4796",56,228,172,146,124,148
"COG4797",0,0,0,1,1,1
"COG4798",39,32,46,45,116,67
"COG4799",254,440,601,758,540,724
"COG4801",0,0,0,0,0,0
"COG4802",0,0,7,2,0,0
"COG4803",0,0,3,1,0,1
"COG4804",8,0,1,1,9,2
"COG4805",292,238,224,193,406,366
"COG4806",0,0,0,0,1,0
"COG4807",15,0,0,6,5,3
"COG4809",0,0,0,0,0,0
"COG4813",3,9,4,18,2,7
"COG4815",0,0,0,0,0,1
"COG4819",0,0,0,17,0,1
"COG4821",0,5,15,17,0,12
"COG4823",7,2,1,4,26,4
"COG4825",0,0,2,10,0,0
"COG4826",3,1,6,5,0,7
"COG4828",0,0,0,0,0,0
"COG4829",1,0,2,1,0,1
"COG4830",0,0,1,4,0,19
"COG4832",4,0,0,2,1,7
"COG4833",0,0,0,0,0,4
"COG4834",11,0,1,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",0,10,18,1,0,1
"COG4845",3,0,1,3,0,2
"COG4848",3,0,0,0,0,0
"COG4849",3,0,1,1,2,4
"COG4850",30,5,4,8,11,28
"COG4852",9,8,10,7,14,5
"COG4856",0,0,0,3,0,1
"COG4857",7,6,19,19,1,15
"COG4859",2,0,0,1,1,1
"COG4860",0,0,3,3,0,1
"COG4861",4,0,0,3,1,1
"COG4864",8,29,29,52,27,48
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,8,15,2
"COG4867",11,26,31,66,29,49
"COG4869",0,0,4,2,8,9
"COG4870",47,40,20,25,2,7
"COG4872",1,1,0,13,14,5
"COG4874",33,39,52,19,9,22
"COG4875",5,3,11,8,4,30
"COG4877",0,0,0,0,0,0
"COG4878",16,0,0,0,0,5
"COG4880",16,10,85,92,0,73
"COG4886",226,122,191,327,175,232
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1017,95,48,41,261,26
"COG4890",1,0,0,0,0,0
"COG4891",0,0,0,0,4,0
"COG4892",2,0,0,0,0,0
"COG4894",1,0,0,1,0,1
"COG4895",1,0,0,0,0,0
"COG4898",5,2,0,3,3,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,1,0,0
"COG4902",5,0,1,0,5,1
"COG4906",0,0,1,0,0,0
"COG4907",0,10,5,5,0,8
"COG4908",0,0,0,0,0,0
"COG4909",0,0,4,3,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,4,10,7,42
