"","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG0096",136,118,154,118,154,129,168,129,140,45,85,35,163,129,143,162,128,132,89,168,156,163,151,147,49,135,147,140,165,174,41,139,159,171,156,155,163,156,152,158,144,140,145,115,138,150,178,157,98,142,144,46,155,145,166,148,90,179,161,111
"COG0097",209,201,190,181,212,211,204,211,199,77,97,48,225,197,214,210,160,206,139,221,241,217,218,199,70,192,174,182,206,209,55,205,178,216,193,197,215,169,163,235,177,226,200,178,168,232,232,221,126,223,183,54,224,186,250,193,93,228,197,154
"COG0098",236,207,185,184,249,183,187,188,168,71,121,92,222,161,176,205,165,189,162,215,202,234,237,190,62,190,201,173,214,192,74,215,178,200,227,209,219,196,188,207,170,163,194,156,164,192,184,228,144,192,194,27,211,173,192,217,105,193,198,156
"COG0099",161,143,135,180,148,177,179,152,139,69,109,62,161,137,163,172,128,139,118,174,164,140,169,157,52,137,182,136,147,137,36,145,130,178,143,147,151,155,145,174,152,142,135,135,146,161,160,163,78,130,132,29,184,184,145,136,84,163,139,113
"COG0100",182,136,159,141,171,149,140,138,169,66,68,43,135,115,168,133,126,133,128,156,155,129,152,146,61,123,152,118,135,149,46,148,153,161,165,143,134,165,130,158,149,148,136,144,146,149,154,150,110,150,144,29,169,140,180,148,94,149,127,111
"COG0101",247,298,292,157,284,277,295,299,277,112,139,117,319,324,271,267,255,298,361,286,297,288,273,197,102,315,354,287,254,344,96,292,302,330,288,327,314,236,197,315,166,257,282,202,159,294,298,321,197,315,287,93,307,196,309,319,108,284,293,249
"COG0102",180,194,182,186,172,161,175,162,175,69,108,73,177,140,179,160,142,182,177,196,191,182,174,149,66,181,186,150,174,136,64,181,160,203,199,193,188,162,143,188,179,160,141,151,165,177,186,183,126,180,176,38,192,143,198,194,105,168,188,180
"COG0103",167,142,139,147,158,152,160,140,132,59,80,74,172,137,128,167,136,166,155,214,166,156,162,130,65,154,197,144,154,173,49,165,150,149,151,161,179,152,114,146,126,151,137,118,101,140,152,135,89,162,132,35,160,125,186,174,84,154,127,151
"COG0104",570,533,552,475,526,378,519,420,442,219,288,297,580,445,489,559,425,546,516,435,559,499,541,479,295,510,562,484,508,344,190,552,501,487,549,470,467,499,457,467,454,468,439,427,375,526,539,483,374,501,488,239,577,420,521,537,228,534,540,420
"COG0105",152,151,131,155,173,140,184,132,132,53,84,72,161,141,161,189,150,164,225,172,153,158,141,162,44,146,159,146,129,118,56,155,132,180,176,160,155,135,152,190,133,165,155,156,150,178,168,167,118,152,132,48,161,121,176,154,88,169,149,110
"COG0106",192,207,166,174,178,181,251,158,203,113,120,108,183,183,194,231,140,129,229,215,194,213,190,163,49,233,229,172,210,223,86,208,145,185,268,161,157,161,220,186,188,229,195,206,140,178,190,182,134,183,245,66,214,169,219,225,66,181,192,150
"COG0107",292,262,201,214,219,233,290,142,204,88,140,129,256,248,256,273,197,242,435,240,265,270,282,245,62,253,329,248,265,326,86,266,215,220,342,262,254,205,275,251,270,334,252,219,207,234,274,219,190,216,276,68,284,232,245,298,76,260,250,241
"COG0108",412,393,368,251,338,311,429,318,301,175,190,180,476,357,412,408,334,330,381,421,356,373,355,271,183,433,495,384,411,289,155,424,316,409,440,369,397,310,265,411,276,382,461,288,245,415,447,409,243,376,421,129,417,294,415,406,159,403,424,339
"COG0109",353,379,346,355,375,350,393,327,298,107,281,135,413,343,377,367,286,346,453,368,360,377,389,350,125,412,362,316,386,441,115,409,363,401,417,394,376,382,364,342,388,412,391,310,369,401,390,396,261,395,325,86,375,340,406,392,204,403,409,311
"COG0110",169,111,104,188,101,159,134,173,136,125,177,108,122,160,131,134,159,128,209,118,122,174,140,164,154,98,151,92,167,210,177,133,126,120,165,105,109,168,202,123,181,117,118,137,195,134,145,126,175,115,109,111,151,172,106,162,132,117,166,186
"COG0111",835,909,818,952,858,848,888,845,869,609,729,623,879,907,940,905,886,870,994,808,803,951,857,853,403,900,832,800,1050,862,557,914,736,784,1019,919,986,978,1085,783,983,802,791,1102,909,840,890,847,1064,914,984,323,764,917,876,951,409,922,862,860
"COG0112",569,517,575,511,579,479,515,439,456,192,348,221,560,438,467,488,430,499,478,483,470,473,483,468,236,530,576,474,516,351,211,531,485,477,489,495,567,476,436,469,461,465,490,404,456,533,465,518,363,469,511,128,540,459,534,517,287,507,537,420
"COG0113",394,303,321,247,271,327,383,251,277,115,184,142,417,324,295,383,258,278,395,357,267,309,308,243,99,332,377,323,275,318,131,407,263,336,421,333,342,233,233,345,219,362,374,244,250,324,353,395,173,294,349,107,316,226,357,409,147,370,432,301
"COG0114",493,528,460,285,538,390,543,359,328,177,255,182,561,432,498,541,416,467,564,523,514,456,544,345,158,478,572,384,440,377,214,595,440,534,530,500,516,470,336,510,358,485,477,325,234,536,503,580,297,458,421,132,626,282,501,489,192,515,576,412
"COG0115",793,775,747,776,647,808,732,741,820,389,530,353,797,689,731,697,644,774,781,738,750,673,731,673,229,786,691,638,790,690,393,788,721,733,808,800,822,789,705,751,744,710,762,702,681,740,756,802,642,682,694,191,747,670,759,725,359,818,814,633
"COG0116",95,45,82,44,100,146,107,166,123,144,164,103,108,147,142,125,114,105,52,128,64,90,46,49,19,105,58,137,61,240,64,82,75,161,59,75,45,31,47,164,32,183,256,47,63,111,125,109,105,66,112,171,17,47,148,74,205,130,108,160
"COG0117",292,303,301,187,302,307,308,309,290,93,164,125,327,279,290,311,231,315,306,286,283,287,287,186,114,353,372,266,282,239,68,319,314,303,308,273,363,223,195,269,176,280,268,173,180,303,333,340,195,325,278,74,378,174,274,317,112,284,373,255
"COG0118",227,205,178,173,176,185,234,165,144,71,115,106,210,203,210,257,157,180,261,193,206,218,256,194,46,204,262,181,223,257,73,211,147,170,261,208,206,188,232,195,196,206,205,161,160,172,194,173,160,221,214,48,217,185,197,251,71,231,201,184
"COG0119",1141,1021,956,969,1007,839,962,821,851,537,598,514,1031,955,865,987,794,964,922,851,1030,1015,1078,933,545,984,1148,871,1026,849,457,1071,946,815,1093,1030,971,939,937,884,927,867,788,931,861,912,966,904,711,976,973,554,1095,865,882,997,434,1027,928,860
"COG0120",87,106,98,155,118,115,96,132,110,70,81,48,109,79,111,104,87,99,76,146,101,96,74,128,29,104,81,121,93,139,31,113,94,177,109,118,112,132,43,138,112,90,162,77,135,121,111,121,91,112,144,53,60,99,115,70,79,106,110,102
"COG0121",2,5,9,10,19,7,7,8,13,12,66,36,1,20,12,2,22,6,6,17,6,9,11,20,6,3,7,14,10,8,19,0,18,10,1,3,5,13,23,14,15,13,8,21,21,14,9,4,39,7,6,72,9,34,5,10,72,5,2,33
"COG0122",175,229,182,277,192,144,207,164,186,96,190,109,197,228,191,208,202,187,200,190,183,242,207,240,71,201,217,162,241,127,60,214,176,149,230,214,239,249,173,166,256,150,95,201,312,262,200,235,187,206,172,43,276,254,183,236,121,207,208,186
"COG0123",364,332,354,209,356,314,343,266,314,175,258,194,394,422,232,327,251,332,447,344,269,293,257,235,135,408,362,347,328,288,223,431,313,210,409,312,367,207,289,322,245,247,254,278,281,346,343,374,263,460,278,71,372,265,385,395,259,342,385,398
"COG0124",489,507,485,467,465,479,519,457,442,159,287,201,544,487,496,533,430,523,401,503,509,546,510,451,161,520,578,439,521,539,49,173,163,168,174,202,200,189,145,154,130,152,148,148,135,156,178,166,133,180,137,44,187,131,181,181,95,150,168,118
"COG0125",155,218,185,236,211,167,181,138,117,83,149,62,192,128,210,172,199,264,172,204,238,215,207,241,94,225,219,196,206,169,52,186,261,221,214,220,214,214,209,208,233,160,159,200,185,229,212,220,159,196,192,50,247,223,210,178,114,236,210,122
"COG0126",422,484,412,430,476,387,493,397,396,151,253,156,479,406,491,537,385,465,461,444,442,460,440,409,147,456,515,438,451,390,137,478,429,462,500,460,492,423,403,464,451,499,446,365,369,469,379,467,302,451,451,101,526,414,529,484,199,509,487,420
"COG0127",214,247,229,213,266,204,274,191,184,78,130,77,277,226,296,296,203,264,262,297,280,287,254,219,77,258,249,270,265,213,67,229,264,308,280,263,276,234,201,291,205,293,332,197,183,246,278,248,154,264,248,65,262,198,316,259,91,286,281,154
"COG0128",422,473,414,393,391,410,503,395,386,166,224,187,477,479,436,568,360,417,498,445,466,482,494,403,167,472,553,397,423,500,139,503,418,429,556,466,503,363,335,475,422,436,447,337,372,500,486,519,314,470,456,184,573,350,438,496,141,437,528,389
"COG0129",981,729,713,686,837,750,840,718,776,555,616,603,808,699,664,782,628,589,782,645,642,772,732,633,274,816,750,753,770,682,152,259,216,228,308,279,253,231,204,224,220,252,234,180,242,229,216,223,190,288,253,153,231,202,271,296,169,230,283,231
"COG0130",193,245,239,253,185,224,193,265,221,130,159,145,243,206,248,267,184,216,153,280,242,216,194,277,83,239,163,172,226,178,97,230,222,273,230,254,216,267,154,241,237,221,284,203,250,238,268,274,178,214,231,86,192,213,244,209,140,247,253,199
"COG0131",218,163,150,164,165,134,224,181,195,87,124,91,186,221,207,206,141,164,244,216,171,166,176,180,55,201,162,167,173,149,78,180,147,157,238,167,156,178,189,169,182,230,241,161,193,143,197,181,130,154,196,58,162,158,210,206,64,193,171,183
"COG0132",21,31,48,78,46,19,67,43,41,28,68,31,46,38,101,51,43,43,10,79,32,54,26,105,8,54,33,61,44,56,5,32,44,111,35,46,34,49,44,93,91,118,132,53,105,47,46,54,46,21,72,62,9,65,49,35,68,50,40,35
"COG0133",458,366,374,337,386,368,464,273,307,170,207,167,385,356,372,471,291,376,445,405,357,454,393,360,124,377,445,360,380,388,138,420,269,379,528,378,363,335,312,377,324,426,385,323,315,338,369,336,291,320,406,129,392,327,455,498,206,400,379,341
"COG0134",207,242,226,228,186,221,294,175,196,81,179,118,284,299,288,314,190,234,243,274,230,252,222,209,56,257,312,211,216,255,92,255,192,257,291,212,251,233,208,261,239,286,310,220,237,241,285,240,160,230,260,80,246,219,263,294,158,230,240,226
"COG0135",165,161,168,125,122,211,191,182,175,63,138,92,180,205,178,231,110,145,158,194,159,165,175,127,63,196,179,157,138,219,63,174,148,210,259,173,190,130,124,186,137,178,158,140,107,187,183,176,117,192,181,56,197,144,185,229,101,185,217,189
"COG0136",445,419,414,366,373,443,437,370,375,163,266,187,423,418,399,445,346,388,440,438,443,418,448,357,136,450,400,450,387,379,54,135,144,162,170,152,163,115,90,131,146,135,117,102,126,131,125,108,76,152,125,40,115,120,130,110,66,138,109,128
"COG0137",431,318,346,345,333,341,387,283,288,197,236,193,335,425,368,387,320,340,426,403,317,361,375,382,115,376,432,370,366,351,148,352,341,336,421,330,342,308,374,415,339,363,351,340,297,272,338,286,249,350,393,113,339,362,405,425,148,389,318,326
"COG0138",568,617,597,435,553,562,612,574,499,259,311,234,647,612,582,656,517,744,536,571,665,565,657,467,167,595,666,531,534,646,62,207,225,170,238,195,237,163,183,186,161,182,173,157,114,186,191,199,148,176,166,71,206,156,211,201,67,192,217,173
"COG0139",158,130,141,93,140,93,175,121,108,56,83,55,130,160,139,175,94,127,166,131,112,163,140,105,38,129,165,113,138,118,76,155,137,134,179,119,127,116,127,143,117,167,168,110,103,108,131,129,83,141,127,36,135,105,136,169,55,137,126,136
"COG0140",98,72,59,50,73,87,139,85,82,38,63,45,75,107,103,111,67,63,104,105,71,85,63,55,22,90,93,86,58,73,41,88,58,105,91,71,54,51,47,102,48,142,115,57,49,80,105,87,48,67,108,40,63,45,73,104,58,94,74,81
"COG0141",700,579,500,453,441,568,559,463,554,151,273,217,591,586,465,654,357,499,683,531,476,533,518,439,148,598,623,580,469,624,151,579,484,443,722,535,624,421,460,491,485,471,459,504,360,493,608,470,312,569,531,147,620,480,587,648,141,532,568,473
"COG0142",748,769,712,767,762,737,773,721,672,275,421,276,775,733,764,816,610,793,902,715,668,810,700,671,236,753,774,660,740,658,228,825,689,713,769,718,852,728,584,750,681,761,713,615,643,709,746,774,531,774,673,228,682,612,755,783,320,759,802,628
"COG0143",540,599,580,550,489,566,625,610,565,212,345,257,646,537,600,610,442,556,601,592,603,544,582,596,220,574,679,502,593,589,204,611,583,556,644,623,625,602,544,522,591,542,533,550,520,582,619,629,449,623,482,187,720,497,598,601,250,638,605,507
"COG0144",177,185,228,173,353,362,222,321,282,225,210,292,222,241,346,247,266,289,168,313,223,255,170,209,65,261,175,337,191,291,257,233,247,347,183,235,212,180,207,290,182,384,437,228,160,215,248,256,253,236,245,137,144,215,268,236,284,234,204,289
"COG0145",262,295,241,756,491,388,206,459,461,316,564,343,232,220,484,231,447,319,136,345,203,505,255,603,65,377,61,469,745,274,261,253,234,359,218,355,291,644,927,348,833,260,336,847,792,204,378,237,994,418,517,70,142,712,288,267,142,199,233,282
"COG0146",202,253,211,599,453,268,183,333,370,272,471,301,150,147,425,172,368,284,99,299,181,410,184,513,39,310,58,347,576,223,280,194,200,299,200,256,238,559,719,268,601,196,261,665,662,218,332,184,829,283,420,84,116,585,233,201,114,173,168,181
"COG0147",666,699,730,593,571,669,887,650,606,364,457,413,767,769,759,902,574,681,817,811,621,797,666,640,218,784,934,676,688,545,275,773,628,740,881,790,783,556,656,867,629,824,760,593,531,681,702,743,429,731,682,272,826,612,788,828,301,806,749,635
"COG0148",492,459,437,478,496,409,523,444,397,198,254,193,524,407,476,537,428,484,470,403,492,508,530,476,170,492,564,469,461,360,167,528,470,506,534,480,448,462,414,483,477,489,465,412,393,484,491,505,325,497,449,127,610,415,520,501,220,488,500,351
"COG0149",221,265,251,208,190,251,288,253,274,126,143,109,256,253,254,263,245,238,284,268,240,230,263,231,95,260,332,241,254,239,109,275,237,266,294,274,288,235,239,258,257,225,234,241,219,251,260,266,192,272,243,78,290,192,271,241,122,282,268,241
"COG0150",301,389,525,358,342,324,409,342,358,386,205,207,424,372,413,418,357,872,476,387,655,399,524,383,153,336,440,329,411,342,125,405,631,409,376,414,374,341,385,387,380,381,349,348,335,416,349,382,295,302,395,441,381,331,393,375,134,416,461,329
"COG0151",470,511,457,501,444,442,487,413,450,151,313,149,464,441,477,568,411,448,604,478,482,474,499,491,150,493,607,442,438,501,154,494,452,501,563,528,534,442,434,460,528,462,437,419,445,463,496,526,309,473,464,106,545,447,519,515,169,542,519,442
"COG0152",285,315,327,327,246,287,294,316,248,162,165,147,297,302,320,311,267,431,281,283,480,286,379,303,240,273,308,273,319,277,178,290,466,325,298,272,298,287,335,258,318,241,297,289,254,285,280,313,229,252,305,238,292,299,301,291,160,315,291,278
"COG0153",97,103,91,102,94,88,65,108,91,8,83,15,76,95,79,84,123,82,111,72,96,75,81,101,36,81,82,71,89,34,16,75,105,79,83,117,87,74,102,80,113,48,52,121,81,81,60,115,79,78,55,4,98,95,74,86,37,90,83,99
"COG0154",417,389,321,528,442,300,398,245,303,270,415,245,384,315,409,427,415,322,408,383,324,449,398,453,133,407,461,361,537,295,786,1214,969,937,1419,1052,1111,1438,1031,985,1406,1106,1049,1073,1655,1061,1122,972,1458,1210,1367,245,1189,1161,1150,1270,565,1176,1210,870
"COG0155",111,131,97,304,230,99,248,152,194,251,274,225,128,138,322,175,255,105,55,312,136,252,130,286,34,194,107,243,160,138,169,115,97,347,153,136,76,232,341,343,313,401,388,281,289,163,188,187,203,155,354,129,19,312,232,141,318,187,106,139
"COG0156",315,268,336,384,315,309,292,492,384,268,308,332,334,297,361,276,349,240,295,300,270,287,250,367,111,328,229,341,304,282,355,319,298,427,279,324,304,316,475,344,402,301,367,390,278,354,324,376,340,296,276,114,242,357,324,341,319,280,409,389
"COG0157",157,214,208,210,238,202,264,151,186,125,149,110,213,224,251,216,202,196,230,211,238,261,211,217,61,200,249,208,170,225,63,211,203,250,226,202,232,244,202,263,224,259,253,172,205,237,190,218,176,222,249,59,210,174,248,177,118,230,190,164
"COG0158",51,33,48,30,55,93,38,82,70,32,82,45,32,62,50,31,60,38,37,69,52,48,43,30,10,28,13,40,35,145,33,36,43,48,35,39,25,35,43,50,34,52,51,44,26,46,38,44,75,47,25,91,15,34,25,54,105,30,49,75
"COG0159",217,204,222,199,201,281,281,180,199,104,152,95,254,252,253,310,204,211,303,261,219,247,233,208,63,277,286,227,252,210,99,244,186,280,361,229,282,214,198,270,197,232,265,197,191,231,240,258,165,243,270,64,269,223,248,275,131,221,258,230
"COG0160",165,302,239,402,295,271,162,355,288,263,260,215,250,242,202,160,341,322,166,151,334,216,269,386,132,197,203,246,326,182,353,298,339,272,156,321,278,409,412,190,509,145,191,415,366,292,281,291,287,225,135,281,302,387,204,145,288,264,268,304
"COG0161",639,570,586,763,647,763,613,547,597,490,440,301,538,481,578,600,451,550,516,587,557,615,611,669,212,608,527,587,675,812,555,629,544,519,530,614,551,626,684,546,793,571,688,728,741,560,552,520,543,559,642,275,489,766,593,571,252,583,633,576
"COG0162",430,464,437,490,394,406,511,444,392,168,251,180,463,424,447,490,359,444,524,454,455,468,435,392,173,462,480,388,441,520,195,485,402,457,533,443,461,476,404,426,426,422,479,373,356,431,405,480,350,436,446,137,474,409,497,468,220,510,488,375
"COG0163",23,53,28,99,62,39,14,22,20,50,73,25,14,38,43,9,54,29,9,64,60,52,33,64,14,48,5,36,80,37,67,18,31,67,7,39,31,71,74,64,89,26,23,102,91,26,45,24,89,44,58,34,21,104,46,12,65,36,17,41
"COG0164",204,236,281,227,214,237,249,239,267,65,132,81,232,204,234,257,181,268,282,236,232,229,247,212,85,250,274,191,236,188,76,250,225,199,244,260,250,242,240,228,241,219,200,202,176,220,215,251,149,230,226,50,252,228,186,257,123,231,238,210
"COG0165",380,421,383,436,325,375,543,325,387,176,304,182,405,494,457,508,331,402,486,451,363,431,428,427,130,398,505,406,379,406,169,418,364,402,556,409,447,388,401,456,472,374,415,404,402,365,363,348,259,389,471,105,398,415,490,484,178,466,348,393
"COG0166",342,453,405,395,364,434,485,438,379,214,307,241,464,440,475,523,355,396,493,487,400,464,443,456,136,463,552,421,428,459,181,477,414,503,519,509,430,382,396,514,407,528,568,357,425,486,451,523,303,457,451,156,486,340,495,497,262,481,480,392
"COG0167",300,376,353,440,329,467,433,328,394,225,253,182,440,416,403,423,344,381,414,375,348,414,382,414,119,432,456,399,438,525,210,469,375,396,461,413,411,399,467,433,398,424,406,433,352,416,425,422,310,398,385,135,440,377,433,422,166,404,404,412
"COG0168",594,620,631,487,497,598,691,523,574,347,408,317,649,623,561,748,494,688,681,620,607,532,660,507,192,648,812,563,545,653,339,655,590,563,761,602,669,494,566,635,496,611,560,540,398,599,619,645,443,655,590,192,726,467,648,636,324,662,658,550
"COG0169",338,318,269,309,263,233,296,308,262,206,193,135,303,325,324,340,241,301,368,301,284,339,323,309,148,322,361,298,324,327,201,337,304,289,361,350,316,318,233,320,286,330,328,251,271,322,335,375,225,326,328,113,340,248,378,365,139,335,363,279
"COG0170",8,46,30,58,40,7,47,11,17,0,18,0,38,15,65,29,48,69,10,70,44,39,58,42,10,44,33,78,22,1,1,45,59,90,15,43,21,44,157,90,61,64,71,81,32,40,60,41,15,43,57,0,35,35,84,21,18,55,24,10
"COG0171",384,431,447,346,467,278,534,353,331,383,231,409,445,294,472,478,423,584,344,464,474,481,443,347,1446,423,503,602,425,207,237,376,527,453,438,377,395,375,351,454,325,441,427,323,311,427,468,443,336,443,470,406,510,296,490,402,330,439,388,291
"COG0172",453,502,464,455,418,435,524,428,445,162,282,180,510,461,415,557,351,459,414,432,449,472,468,479,188,456,581,386,474,482,168,460,445,470,552,507,468,482,397,434,418,430,403,426,433,504,480,478,377,496,455,102,583,418,500,523,201,510,525,441
"COG0173",648,625,599,424,553,547,750,605,524,211,329,244,668,618,609,665,459,613,776,583,609,599,700,471,200,666,697,626,539,598,237,688,560,649,681,637,636,471,578,640,473,734,706,500,361,594,653,680,382,597,637,168,678,434,785,619,255,721,636,538
"COG0174",1269,1167,1021,1240,1036,1235,910,868,988,543,691,463,1127,1013,829,897,830,1003,1351,993,1137,1036,1089,1111,531,1084,1155,1000,1066,1293,499,1129,982,780,976,1079,1162,1147,1087,913,1276,903,876,1193,1082,973,1009,996,769,1125,1108,633,1082,1246,940,1036,492,1041,1053,917
"COG0175",132,111,124,159,111,88,119,161,128,234,228,343,124,149,161,129,152,117,96,163,98,152,76,204,143,110,86,148,148,114,371,131,109,173,133,97,94,144,290,176,176,168,182,198,204,136,134,128,204,79,192,301,61,242,145,163,404,99,135,209
"COG0176",245,264,417,206,308,212,313,190,185,717,146,380,291,237,268,272,338,893,308,303,484,276,474,193,3404,326,302,739,253,209,295,260,670,260,240,280,222,224,173,287,157,362,351,136,165,273,250,261,193,387,381,2333,241,157,340,220,171,351,283,244
"COG0177",252,266,239,252,220,231,319,235,208,105,157,140,247,240,256,253,190,251,274,283,273,268,291,246,130,260,310,216,273,217,158,290,240,290,311,289,291,236,224,279,224,235,227,232,259,259,267,284,165,286,272,58,327,194,227,292,139,253,308,200
"COG0178",1237,1271,1130,945,1154,1197,1243,1228,1075,534,688,485,1256,1049,1132,1258,987,1180,1315,1111,1100,1157,1181,943,389,1106,1276,1045,1181,1142,385,1208,1104,1111,1248,1237,1203,1073,962,1125,1036,1087,1057,958,783,1149,1202,1272,868,1096,1082,275,1402,954,1232,1208,552,1158,1279,1067
"COG0179",450,422,376,517,346,486,363,464,435,287,358,244,345,355,423,380,403,301,392,314,334,432,419,530,97,334,335,284,429,335,298,315,359,308,406,373,399,488,313,312,498,290,281,375,565,309,339,288,491,363,413,170,324,389,310,345,191,321,296,403
"COG0180",402,435,392,402,366,362,410,341,354,155,256,158,432,382,378,434,313,375,491,406,446,401,410,393,156,408,432,373,414,390,202,398,414,424,433,405,450,406,370,392,431,422,409,392,384,377,436,442,334,396,375,177,445,382,425,446,187,437,460,322
"COG0181",361,329,349,234,268,347,422,299,311,129,173,146,419,402,295,435,259,281,420,333,320,329,339,269,129,378,381,306,336,339,113,438,284,358,489,368,350,234,241,346,245,369,383,224,223,387,410,399,157,335,366,77,391,230,378,395,147,363,431,334
"COG0182",121,144,125,267,168,80,150,59,85,46,100,55,159,146,148,136,148,153,153,160,159,214,190,226,48,203,189,156,234,61,38,162,164,136,150,145,173,216,259,145,249,126,104,207,242,129,159,134,123,182,136,72,181,227,185,135,90,136,112,137
"COG0183",1015,1118,963,1261,1097,1153,863,1026,1038,1290,1242,1212,849,777,1009,814,1098,1004,843,745,1100,1129,1034,1236,351,871,773,805,1177,1100,857,955,1015,788,919,1021,992,1223,1163,723,1118,802,819,1076,1314,983,884,931,1079,1015,949,716,1060,1119,802,824,1062,898,898,919
