"","DLF001","NLM026","NLM016","NLM006","DLF013","NOM022","NOM017","DLM021","NLF010","DOF008","NLM024","DLM010","NLM025","NOM025","DOM015","NOM002","DLM024","DLM027","DOM005","NOF010"
"COG0291",124,115,52,102,129,69,57,81,111,83,68,93,84,72,89,77,65,89,93,84
"COG0292",132,225,181,169,184,188,209,143,152,234,195,161,237,153,160,165,123,220,118,163
"COG0293",2,3,8,14,3,3,2,8,4,10,16,48,67,11,4,0,87,6,20,13
"COG0294",423,191,477,362,301,377,319,297,372,199,410,331,446,225,375,153,262,241,289,331
"COG0295",164,276,207,201,162,248,256,184,198,205,298,197,217,173,193,205,186,214,177,181
"COG0296",969,1290,635,963,1020,708,1240,901,1007,1230,718,773,716,1135,1003,1240,564,1082,833,1033
"COG0297",384,660,488,424,687,492,577,548,480,493,505,467,631,482,504,794,342,514,364,464
"COG0298",13,8,7,38,28,6,25,3,23,16,22,21,9,30,10,45,123,28,19,10
"COG0299",220,326,56,238,314,211,144,255,375,247,137,227,108,303,342,312,167,239,373,262
"COG0300",353,372,198,271,306,290,252,226,221,300,312,345,279,374,263,417,114,519,415,326
"COG0301",47,364,62,119,256,112,192,183,87,410,37,185,294,269,276,351,318,325,84,129
"COG0302",222,195,397,275,252,383,290,215,260,196,361,217,338,208,249,161,142,267,280,264
"COG0303",33,65,9,100,71,52,84,86,67,191,130,198,70,193,162,354,301,315,126,137
"COG0304",938,762,1116,887,868,912,862,860,979,1054,1240,671,1072,988,785,817,467,929,650,802
"COG0305",836,991,632,914,1139,874,881,1072,731,1090,927,720,861,812,842,782,400,872,764,861
"COG0306",238,88,20,258,161,51,88,120,305,76,163,232,39,267,106,179,545,171,159,96
"COG0307",220,162,310,241,198,240,320,221,248,146,365,245,250,221,186,224,136,270,275,279
"COG0308",130,39,20,54,101,137,30,120,120,606,122,109,227,165,228,44,294,464,252,158
"COG0309",42,114,15,134,155,57,127,90,130,288,43,131,72,135,108,378,216,246,58,79
"COG0310",30,34,10,97,50,28,50,23,60,74,19,52,12,22,46,147,33,43,4,34
"COG0311",15,64,192,86,44,164,216,16,49,131,132,42,159,16,34,183,38,104,44,70
"COG0312",119,130,245,166,171,186,45,434,265,219,110,248,415,210,211,136,316,53,419,243
"COG0313",508,494,467,628,541,544,420,557,574,626,542,551,509,412,521,447,286,561,434,512
"COG0314",2,3,0,18,3,1,2,5,3,5,14,34,2,20,2,1,96,11,11,7
"COG0315",30,71,14,74,77,64,87,66,60,169,53,86,22,100,43,193,161,141,55,57
"COG0316",11,1,20,39,6,8,3,7,13,35,26,119,119,59,16,5,283,11,62,7
"COG0317",1017,1491,1902,1369,1303,1303,1901,1479,1108,1195,1853,1115,1743,1199,1337,1254,793,1531,1158,1536
"COG0318",932,775,631,799,862,809,555,1003,980,460,787,1031,862,1142,1001,766,1205,615,1074,904
"COG0319",179,304,268,241,280,253,234,241,223,265,311,222,294,241,260,250,147,328,240,231
"COG0320",300,108,11,231,213,166,24,290,405,33,160,221,29,268,199,71,164,49,296,175
"COG0321",214,50,19,134,133,91,19,172,183,35,114,187,20,133,152,55,122,36,192,156
"COG0322",592,898,879,821,820,984,1064,771,567,856,722,628,976,646,761,697,454,941,733,840
"COG0323",551,761,928,687,777,844,647,721,709,616,797,589,630,676,738,567,426,568,510,675
"COG0324",740,550,694,641,504,661,636,660,639,408,791,575,699,512,680,415,310,596,628,687
"COG0325",282,289,389,320,386,331,345,346,360,314,339,277,473,352,357,292,221,309,219,323
"COG0326",1225,935,889,767,1083,741,890,772,873,612,1024,717,1001,936,862,1101,566,708,919,876
"COG0327",266,269,236,296,372,315,388,350,204,289,326,238,343,167,277,200,124,423,334,282
"COG0328",15,124,24,55,106,17,48,67,17,128,24,71,593,70,88,57,216,184,18,60
"COG0329",962,761,601,723,847,805,706,693,855,771,703,806,624,758,828,654,1040,766,754,753
"COG0330",310,809,545,518,522,607,450,472,368,631,462,442,950,609,429,438,921,456,363,472
"COG0331",280,429,497,395,437,441,489,387,402,933,512,371,448,427,399,490,352,754,325,412
"COG0332",1038,478,731,661,465,626,593,770,524,360,794,525,997,515,542,548,280,635,1100,751
"COG0333",49,58,69,101,67,61,64,63,59,49,62,82,75,49,62,54,34,44,53,39
"COG0334",876,888,856,825,931,833,820,1000,1064,576,997,749,747,889,1084,747,518,709,677,946
"COG0335",127,247,229,198,209,178,273,189,209,148,266,163,241,175,152,156,92,181,142,194
"COG0336",230,372,381,347,315,389,420,316,312,361,346,276,436,239,337,354,244,477,221,322
"COG0337",334,447,514,435,486,401,582,427,326,430,397,421,544,364,451,444,263,510,318,464
"COG0338",100,252,787,615,488,236,162,279,723,120,95,468,407,181,302,206,412,136,143,335
"COG0339",1013,487,1798,1268,864,1285,1361,1245,1147,107,832,523,692,376,454,121,229,352,512,618
"COG0340",364,519,398,422,414,373,440,420,375,567,446,366,488,389,476,428,224,554,319,412
"COG0341",370,425,83,250,292,136,223,284,148,452,140,205,255,402,231,540,346,360,337,309
"COG0342",599,781,1749,752,501,1076,1280,778,574,537,1394,700,1287,810,699,881,498,813,677,885
"COG0343",390,607,475,449,499,440,560,495,398,475,574,466,605,406,442,482,227,531,385,486
"COG0344",54,357,39,90,217,79,152,121,81,363,48,118,132,205,149,301,237,316,50,122
"COG0345",487,335,306,326,395,414,378,434,465,361,428,356,284,389,408,347,345,404,385,394
"COG0346",820,366,208,601,500,385,233,557,711,315,273,669,242,470,440,367,474,360,630,374
"COG0347",203,495,325,235,440,276,521,356,265,469,299,246,525,403,345,665,177,419,134,344
"COG0348",469,522,105,380,574,309,466,576,280,506,196,321,270,411,305,310,457,437,540,505
"COG0349",8,1,3,25,43,2,5,5,5,72,12,41,61,36,8,6,114,21,26,6
"COG0350",299,245,195,242,389,179,277,243,296,301,196,294,263,340,291,260,321,317,349,228
"COG0351",240,359,784,479,377,544,854,470,455,484,865,373,620,376,351,421,210,651,216,540
"COG0352",153,275,281,274,302,309,411,254,245,500,303,246,352,269,244,521,153,500,260,313
"COG0353",212,402,287,274,348,326,347,324,256,447,340,270,369,322,360,366,192,474,186,339
"COG0354",3,0,3,29,3,3,0,10,11,14,17,52,3,20,2,1,136,1,22,7
"COG0355",69,134,72,133,108,121,168,160,116,178,32,56,78,64,68,100,58,118,66,62
"COG0356",374,436,544,391,405,543,560,440,505,568,525,415,571,549,435,671,317,578,311,466
"COG0357",239,369,241,311,408,372,333,353,251,515,263,271,408,245,337,315,274,426,239,319
"COG0358",1021,1643,2650,1600,1222,1698,1840,1083,1039,1270,1325,959,1684,1153,1361,1246,831,1291,819,1226
"COG0359",226,290,241,308,255,223,261,198,291,331,292,249,250,254,228,304,206,337,168,243
"COG0360",134,235,221,200,220,223,286,120,220,228,197,182,243,160,196,197,148,271,111,167
"COG0361",101,159,195,181,159,188,168,121,184,207,167,131,189,130,131,116,72,236,79,139
"COG0362",345,64,14,280,241,129,62,222,394,308,193,159,15,286,179,152,196,359,290,254
"COG0363",1115,705,1469,895,874,1061,1200,1133,880,605,1227,776,977,840,829,621,589,723,1229,1089
"COG0364",393,71,15,241,258,154,49,357,413,241,157,211,25,312,315,112,343,266,349,271
"COG0365",480,370,667,442,364,402,342,512,379,53,616,462,429,388,427,85,503,186,426,525
"COG0366",1326,3237,4145,2145,3024,3005,3772,2205,1763,5409,5250,1763,3636,1910,2172,3616,2670,3518,1873,3066
"COG0367",329,820,703,524,653,487,431,619,320,769,541,464,641,775,805,818,540,617,319,522
"COG0368",91,194,19,124,118,130,107,139,146,201,79,114,66,192,153,261,170,179,76,125
"COG0369",4,0,3,25,3,3,0,5,11,16,14,83,17,42,5,2,118,1,32,5
"COG0370",787,1905,945,928,1341,914,1152,1237,764,1147,990,1131,1453,1045,1311,1649,1085,1035,931,1028
"COG0371",153,237,32,272,304,110,179,129,122,397,95,270,145,161,246,547,431,224,118,217
"COG0372",262,385,347,265,342,264,377,331,319,382,620,656,717,699,635,913,506,639,435,622
"COG0373",24,31,6,77,39,26,45,24,39,86,56,96,61,72,58,174,180,121,94,48
"COG0374",51,20,16,177,39,22,109,52,131,15,120,36,7,124,11,134,498,59,46,69
"COG0375",26,64,13,69,64,34,29,27,44,61,27,43,41,67,72,97,182,64,33,33
"COG0376",5,2,6,46,7,5,0,2,6,23,9,33,5,23,6,2,151,3,21,6
"COG0377",86,93,394,211,110,231,230,146,84,13,371,185,190,90,136,11,114,123,148,185
"COG0378",70,99,18,145,68,53,114,71,166,186,54,150,140,89,108,266,123,115,94,76
"COG0379",86,129,263,239,183,335,144,191,173,137,407,330,522,245,482,298,226,236,286,302
"COG0380",321,38,4,166,222,83,17,154,315,18,149,150,16,158,248,57,186,18,134,161
"COG0381",968,521,754,399,609,369,412,744,587,314,643,457,541,591,585,388,397,420,1272,909
"COG0382",64,39,553,111,32,266,279,11,53,13,255,65,240,38,21,140,185,99,51,124
"COG0383",741,881,188,434,919,296,161,493,345,553,157,205,257,699,984,629,629,211,2074,953
"COG0384",18,8,1,17,21,13,7,15,14,19,7,85,24,24,6,3,150,5,95,17
"COG0385",55,146,574,184,192,116,544,182,123,396,371,144,837,141,121,312,191,573,91,285
"COG0386",187,12,188,80,65,205,47,68,212,32,55,97,169,111,85,50,42,53,118,60
"COG0387",8,1,7,17,5,5,1,4,1,36,13,70,2,42,0,4,155,0,29,5
"COG0388",1319,1250,1456,1417,1424,1586,1749,1491,1333,680,1849,1189,1519,1159,1358,1268,831,1339,1289,1600
"COG0389",485,1084,940,693,846,703,978,642,388,1149,687,695,850,664,709,926,840,1059,455,792
"COG0390",151,27,10,95,112,62,9,112,84,159,37,97,27,70,137,28,150,95,184,114
"COG0391",22,118,21,84,38,40,59,38,28,150,39,84,48,37,47,46,64,252,64,39
"COG0392",50,133,163,128,220,102,148,79,84,603,33,81,62,138,52,137,228,343,65,75
"COG0393",64,54,78,87,94,82,76,71,95,45,188,69,112,143,145,75,60,76,166,94
"COG0394",417,318,359,450,478,617,460,362,634,679,402,362,270,446,353,521,325,473,238,411
"COG0395",1273,3688,406,594,1570,1004,1137,1215,597,4086,248,925,645,1708,1430,3673,2651,1213,703,1275
"COG0396",241,436,408,390,355,374,349,306,217,193,390,227,289,233,303,361,181,365,311,330
"COG0397",5,0,9,23,2,5,3,4,4,29,11,28,1,24,4,3,94,2,13,3
"COG0398",45,102,20,85,71,45,48,37,46,114,42,95,98,84,119,134,235,261,38,59
"COG0399",978,875,1013,620,890,900,719,870,882,359,718,682,1031,1143,1133,900,787,528,2109,985
"COG0400",3,1,4,12,6,0,4,0,10,61,10,34,2,28,4,7,129,19,30,5
"COG0401",0,1,4,3,0,0,0,1,3,3,1,7,1,6,0,0,28,1,4,0
"COG0402",127,289,65,158,288,100,107,165,106,315,286,463,246,385,381,789,1595,729,400,351
"COG0403",691,313,29,509,511,303,104,765,497,76,300,349,118,464,453,191,390,108,544,494
"COG0404",401,211,38,385,306,236,92,287,463,49,208,331,78,287,257,181,264,65,353,215
"COG0405",48,23,16,36,6,43,20,36,20,26,12,141,207,41,10,16,300,159,95,33
"COG0406",303,528,343,367,479,466,446,367,335,1331,330,403,419,638,458,740,327,1130,143,386
"COG0407",284,72,11,85,138,90,36,119,215,40,88,134,34,234,80,65,252,34,271,141
"COG0408",1,0,1,16,3,1,0,1,2,8,8,47,13,16,4,2,140,0,17,5
"COG0409",27,39,5,122,89,18,77,26,81,105,57,55,13,58,18,139,199,150,59,36
"COG0410",89,334,35,137,143,69,142,192,104,289,66,259,278,173,165,234,298,162,147,113
"COG0411",75,353,46,143,182,67,155,204,90,274,56,212,121,195,145,207,355,152,142,84
"COG0412",2,0,4,19,6,4,0,0,1,6,22,95,4,64,6,5,275,3,38,15
"COG0413",200,196,411,304,207,306,375,335,222,54,365,258,349,213,255,227,127,225,281,291
"COG0414",140,125,252,199,136,220,224,149,139,75,452,283,381,236,237,302,218,342,311,343
"COG0415",2,1,5,27,3,4,0,0,2,10,11,56,40,33,5,2,178,4,26,5
"COG0416",63,381,55,152,266,131,192,200,107,414,80,209,239,206,214,381,259,316,103,158
"COG0417",6,7,1,30,3,8,0,3,6,36,18,128,17,69,10,2,364,3,42,10
"COG0418",3,0,4,22,2,2,0,2,1,11,10,45,9,44,5,2,163,0,35,4
"COG0419",1092,927,1013,1355,1222,802,1488,706,805,848,1229,528,972,1509,1098,643,430,766,434,881
"COG0420",389,672,326,424,485,288,591,324,477,586,637,418,334,616,494,692,481,685,305,479
"COG0421",28,276,23,72,72,86,140,98,92,212,42,138,87,173,156,522,213,193,36,96
"COG0422",466,366,564,417,471,524,696,476,433,541,909,521,571,673,352,644,410,645,587,568
"COG0423",507,771,971,612,666,659,898,593,547,509,908,470,696,619,713,572,155,469,417,704
"COG0424",314,320,252,316,303,327,333,278,305,381,326,330,322,308,254,296,275,326,254,311
"COG0425",481,181,16,477,310,332,33,336,699,50,322,477,116,474,433,213,126,94,594,339
"COG0426",548,640,703,585,712,651,623,650,632,568,683,608,512,658,665,674,603,618,547,558
"COG0427",406,501,850,755,504,726,744,520,521,170,791,530,477,607,469,396,403,758,379,630
"COG0428",161,395,295,144,259,207,313,187,67,289,270,145,335,230,140,230,243,323,98,193
"COG0429",3,1,1,27,3,7,2,4,2,15,31,90,12,19,2,2,115,3,67,12
"COG0430",4,0,2,6,2,1,0,2,2,1,9,1,0,21,1,1,107,4,2,6
"COG0431",9,1,15,40,9,10,7,4,1,201,15,57,3,71,6,4,220,252,30,6
"COG0432",170,67,141,115,96,135,123,147,218,69,168,124,78,137,100,71,187,38,109,132
"COG0433",268,165,293,296,154,265,48,147,368,478,679,155,404,104,782,130,192,362,383,328
"COG0434",33,27,10,25,17,7,26,17,11,62,15,48,6,9,29,22,156,6,3,10
"COG0435",3,10,8,28,22,17,26,0,4,83,5,74,21,42,5,5,175,38,32,21
"COG0436",2244,2012,2196,2369,2243,2482,2698,2756,2552,2249,2665,2219,2150,2305,2497,2125,984,2523,2011,2459
"COG0437",32,38,29,100,78,32,54,121,78,125,140,229,44,225,47,35,858,88,110,105
"COG0438",11197,4347,6113,6607,5749,5772,4893,6711,10454,3555,4909,5474,4841,6459,6525,4095,3420,4230,10118,7110
"COG0439",839,477,99,596,593,389,293,481,606,604,387,632,457,760,609,669,490,565,1144,601
"COG0440",121,224,67,134,229,134,124,265,171,351,46,173,224,187,176,324,300,251,115,185
"COG0441",1018,1589,1565,1312,1244,1490,1802,1237,1150,1125,1435,1072,1548,1021,1390,1459,632,1457,1053,1374
"COG0442",415,820,657,590,728,593,632,610,411,794,575,544,711,516,549,661,486,770,446,581
"COG0443",576,1600,739,837,971,825,869,1053,635,1189,876,916,923,1081,890,1051,1032,1321,762,961
"COG0444",229,628,84,419,515,262,477,435,232,942,228,642,212,602,411,957,1205,639,367,378
"COG0445",721,1052,1034,1006,808,1041,1169,920,1029,1125,1234,945,1093,1098,1012,1035,610,1046,723,879
"COG0446",876,1191,201,1047,1159,823,487,1105,989,1686,743,1385,463,1074,1180,1360,1758,940,978,949
"COG0447",184,105,322,196,128,266,181,262,190,23,331,178,200,224,180,53,123,193,204,221
"COG0448",224,937,150,376,829,320,555,463,317,1389,143,463,669,712,667,1328,629,801,248,417
"COG0449",639,1058,808,719,915,820,877,870,779,1038,741,921,898,860,634,823,591,888,524,786
"COG0450",311,127,17,265,166,131,57,185,379,122,162,176,43,235,217,132,165,157,350,206
"COG0451",3755,1762,2658,1862,2208,2578,2623,2360,3734,875,2435,2505,2247,2806,2488,2012,1341,1634,3520,2777
"COG0452",296,522,496,405,486,556,316,588,338,564,224,402,467,450,467,590,367,493,283,419
"COG0454",1696,1281,451,1400,1448,1056,654,1189,1554,1496,802,2058,1168,1347,1303,1528,1872,1124,1442,1099
"COG0455",0,77,7,10,6,33,26,27,27,26,0,24,106,50,38,135,0,60,15,39
"COG0456",131,266,42,111,175,114,94,102,76,300,77,137,162,161,158,318,372,231,176,106
"COG0457",3723,1916,3064,3947,2458,3401,2597,3247,4004,849,3448,3406,3248,2468,2683,1159,1502,1763,3166,3284
"COG0458",1267,2008,2875,1707,1818,1953,2532,2151,1259,1658,2636,1675,2047,1553,2229,1494,972,2158,1503,2256
"COG0459",462,868,847,529,691,618,903,745,409,779,829,574,871,640,631,686,479,801,542,734
"COG0460",502,585,1022,777,786,734,1017,774,721,783,1072,840,853,661,765,759,498,1014,459,883
"COG0461",226,323,466,350,306,341,478,305,336,331,447,273,414,285,307,361,227,478,213,347
"COG0462",362,610,497,455,672,475,676,464,386,981,548,423,1325,451,526,721,327,901,361,536
"COG0463",9885,6098,7935,7194,5551,8824,6867,6404,10033,5210,6735,5299,6658,6997,6308,5160,2165,5266,8254,7943
"COG0464",176,603,693,382,274,145,407,259,86,448,690,159,662,346,165,154,2,341,385,194
"COG0465",288,825,364,442,592,512,585,588,411,818,822,882,1054,1172,1162,1601,948,1463,703,906
"COG0466",631,1019,1006,763,886,956,1116,762,490,1146,1059,699,1394,770,854,996,496,1083,774,849
"COG0468",1282,594,598,385,466,551,453,498,449,531,562,439,573,458,436,484,245,582,399,449
"COG0469",469,886,600,586,750,663,511,761,368,673,480,627,652,573,689,704,423,775,687,603
"COG0470",36,88,17,40,116,39,37,71,22,265,50,92,159,110,72,28,138,308,104,52
"COG0471",1183,589,954,838,949,1243,1277,1311,987,769,1451,772,1193,900,1206,771,1275,1064,1249,1101
"COG0472",1298,811,993,690,704,867,1075,776,760,823,871,885,843,947,712,679,565,1128,1425,1010
"COG0473",387,512,485,528,544,356,501,592,510,460,479,529,428,498,630,626,334,506,325,459
"COG0474",1586,2272,1957,1466,1566,2200,1101,1249,1400,2788,2110,1775,1445,1323,1410,1932,1573,2254,1424,1230
"COG0475",2324,923,1460,1354,1219,1390,1540,1560,1397,715,1050,660,510,729,656,239,304,580,914,822
"COG0476",212,151,248,221,277,282,315,284,196,238,259,452,511,317,334,306,235,348,246,252
"COG0477",4610,1931,5385,6163,3398,4773,5200,3862,5151,5050,6526,9355,4675,4598,3371,3154,13547,6916,6053,4000
"COG0479",104,72,347,144,84,193,242,120,148,83,643,354,436,276,205,104,192,280,178,332
"COG0480",4321,3265,4207,2609,3148,3521,2708,3888,3132,3144,2757,2727,2834,2448,3282,2820,1159,2523,1717,2999
"COG0481",257,466,402,286,398,372,416,432,318,435,859,676,917,785,804,609,470,819,558,806
"COG0482",794,768,511,913,751,768,621,1006,985,504,803,853,594,788,1031,593,265,660,856,822
"COG0483",238,133,21,213,220,137,43,296,192,168,100,300,102,217,166,138,245,149,334,178
"COG0484",231,611,375,462,520,476,416,450,373,621,446,412,410,402,480,666,328,527,269,402
"COG0486",517,674,407,585,570,452,549,630,561,744,513,509,613,540,552,698,435,723,519,516
"COG0488",3017,3004,3007,3231,3251,3525,3266,3477,3489,3264,3773,3195,3030,2867,3248,3193,1896,3561,2791,3201
"COG0489",1995,1087,1925,1578,1492,1790,1608,1238,1489,1080,1576,1615,1430,1732,1343,1049,1004,1455,1847,1555
"COG0490",6,2,3,8,17,0,2,12,4,0,3,0,3,0,14,4,2,1,3,5
"COG0491",455,650,411,545,480,420,450,459,333,622,376,637,496,490,499,567,762,603,798,552
"COG0492",362,446,359,416,493,414,467,447,371,763,555,546,521,471,530,542,515,819,351,465
"COG0493",1059,2136,1789,1327,1622,1627,2169,1713,1227,1661,2770,1474,1678,1775,1727,2195,2127,1759,1031,1592
"COG0494",598,1206,459,607,978,640,637,541,800,1515,395,885,1128,860,858,1177,1193,1200,789,766
"COG0495",893,1449,1490,1012,1104,1144,1716,1189,1144,1054,1494,933,1239,1170,1259,1108,603,1327,698,1253
"COG0496",224,151,381,271,182,324,392,309,286,43,452,260,310,222,222,159,105,258,233,311
"COG0497",413,727,729,601,681,603,797,767,434,677,683,542,737,480,584,571,277,861,415,679
"COG0498",335,595,666,609,657,522,715,601,493,603,667,493,525,522,614,698,460,730,379,655
"COG0499",239,114,26,156,206,49,66,209,124,179,93,133,67,156,72,75,2,126,383,167
"COG0500",1294,1617,681,1355,1601,987,867,1082,1284,1725,860,1371,1208,1423,1712,1767,2299,1207,1588,1087
"COG0501",469,201,347,389,382,382,302,345,298,228,354,434,430,244,358,114,370,277,536,414
"COG0502",549,373,53,612,672,496,238,783,682,346,349,577,287,485,726,654,309,407,613,532
"COG0503",519,495,727,507,554,668,760,465,568,763,719,517,807,581,537,411,417,711,430,592
"COG0504",277,422,378,275,350,336,398,322,302,352,764,606,731,622,660,777,447,821,565,702
"COG0505",302,499,519,405,588,477,543,519,428,575,517,413,534,434,519,548,277,654,291,487
"COG0506",490,54,18,161,209,116,5,168,595,31,246,339,26,469,176,139,351,30,562,224
"COG0507",1825,2468,3246,2868,2032,2751,2371,2167,1614,2587,1951,1924,3368,2366,2156,2351,8865,1902,1276,2112
"COG0508",123,34,15,129,120,41,19,149,106,50,74,189,35,150,124,32,407,92,351,99
"COG0509",199,78,27,187,146,114,28,130,239,81,83,143,49,137,144,89,109,49,200,97
"COG0510",31,77,158,84,41,76,40,88,41,303,20,82,59,68,61,210,178,164,44,79
"COG0511",482,352,370,448,319,404,247,268,653,255,543,538,293,528,392,355,207,411,479,395
"COG0512",89,82,151,122,116,112,123,117,140,143,289,277,352,209,288,271,362,267,235,251
"COG0513",1614,938,805,1448,1151,1283,821,1597,1837,1120,1566,1458,1005,1715,1373,986,1202,1239,1478,1443
"COG0514",2135,1209,2621,2302,1924,3503,2737,2408,2888,823,3148,1994,1935,1769,1907,1005,455,1762,2139,2601
"COG0515",583,1787,1061,869,1476,930,1032,605,1115,2192,138,325,737,311,620,729,175,680,308,873
"COG0516",523,707,875,680,683,723,863,680,536,818,941,619,758,654,722,633,463,920,673,769
"COG0517",508,1041,1417,921,879,1070,1318,949,703,1089,1419,872,1155,734,880,934,777,1311,721,989
"COG0518",834,675,672,594,823,647,860,1031,820,898,936,655,761,880,765,762,434,907,758,799
"COG0519",884,659,611,594,848,621,846,1008,874,736,985,572,741,797,759,736,490,851,713,752
