"","NLM032","NOM012","NLM024","DLF003","NLM022","NOM026","NOM013","DLM023","DLF007","DLF008","DOM005","NOM029","NOM027","NOM025","NOF005","NOM008","NOF013","DLM013","DLM008","NLM017"
"COG0292",248,254,194,300,162,207,249,168,185,114,135,188,193,161,169,183,184,208,217,151
"COG0293",8,8,16,4,12,55,4,8,12,4,20,22,2,11,1,8,0,10,3,4
"COG0294",95,140,206,171,116,143,167,100,119,133,342,270,294,230,271,283,242,310,257,240
"COG0295",188,236,287,329,193,263,231,235,170,137,136,221,112,158,198,163,141,209,236,170
"COG0296",1042,1125,741,1365,1407,1103,905,1122,1053,649,810,1261,1370,1216,1139,1093,1139,1031,1129,881
"COG0297",695,646,488,585,697,656,504,616,425,350,357,539,514,515,608,476,498,614,691,494
"COG0298",25,7,17,16,29,36,24,14,22,12,23,29,115,28,15,10,3,30,10,12
"COG0299",309,236,125,209,282,309,315,315,298,206,379,315,242,328,387,248,257,337,364,256
"COG0300",353,242,300,376,397,368,361,311,360,423,394,320,223,363,342,319,338,243,308,311
"COG0301",400,276,40,306,333,300,254,353,105,71,74,164,178,255,258,134,232,383,311,279
"COG0302",223,270,381,327,239,298,339,132,346,209,314,306,127,213,233,275,218,239,257,224
"COG0303",321,246,136,125,254,324,158,447,105,198,129,138,596,201,176,96,169,165,177,58
"COG0304",945,612,1299,846,749,829,817,726,822,920,615,721,1588,1000,876,712,837,662,542,849
"COG0305",906,780,889,924,802,698,863,1017,571,860,797,731,1288,806,778,961,793,983,798,847
"COG0306",76,69,149,41,72,197,201,86,213,263,151,125,478,257,175,130,131,155,43,236
"COG0307",180,210,346,289,253,286,264,235,249,236,254,253,253,223,241,279,196,156,237,177
"COG0308",75,89,103,48,161,174,78,82,197,95,242,211,411,200,56,98,192,65,34,56
"COG0309",260,152,55,138,242,282,177,116,101,34,70,103,428,144,194,43,135,134,142,125
"COG0310",88,40,17,28,39,123,67,59,20,44,15,36,182,21,37,13,7,53,61,26
"COG0311",99,82,148,186,86,96,139,50,44,47,36,49,352,32,61,14,48,32,84,16
"COG0312",250,122,101,97,197,315,103,221,103,63,441,115,2,242,175,416,274,262,415,251
"COG0313",541,509,592,518,528,518,548,529,517,413,412,537,534,427,558,535,501,500,582,435
"COG0314",2,6,14,0,11,32,1,7,9,12,12,15,1,16,5,12,1,7,0,5
"COG0315",136,62,53,30,117,158,65,156,36,58,49,61,274,111,90,35,53,84,94,25
"COG0316",17,9,27,5,61,177,4,8,29,29,69,44,0,67,5,8,2,32,5,8
"COG0317",1304,1355,1818,1859,1273,1093,1328,1192,956,958,1152,1388,1237,1226,1213,1459,1165,1297,1298,986
"COG0318",773,1034,832,1094,960,756,1085,844,1073,877,584,529,123,545,508,634,476,448,353,574
"COG0319",317,298,302,366,288,292,303,284,191,194,213,299,278,218,274,264,243,299,323,150
"COG0320",119,88,134,74,172,155,197,130,288,204,266,199,7,276,237,239,175,140,155,205
"COG0321",60,66,97,36,117,97,96,99,173,140,194,162,5,146,121,180,153,94,122,147
"COG0322",871,944,802,919,857,746,838,754,470,643,739,774,832,641,718,660,736,845,771,627
"COG0323",851,703,809,780,604,576,703,637,584,601,492,481,435,650,647,623,606,696,614,599
"COG0324",551,637,754,720,548,423,576,502,592,484,582,657,388,551,641,810,533,498,672,665
"COG0325",358,390,317,385,341,341,330,363,306,252,197,340,394,306,339,274,267,410,405,312
"COG0326",998,1089,1012,1026,844,663,1155,870,1227,822,921,862,549,936,1017,795,791,899,900,881
"COG0327",229,223,293,264,193,293,255,297,264,226,320,270,471,175,223,197,236,339,332,180
"COG0328",104,134,29,219,113,80,233,131,45,31,32,63,161,67,100,52,50,174,136,109
"COG0329",791,753,687,690,720,779,704,1007,956,1013,786,703,1014,882,870,934,792,712,953,777
"COG0330",575,703,459,616,563,629,534,721,444,473,363,502,398,605,469,415,418,608,531,588
"COG0331",547,428,509,453,415,406,406,416,390,290,313,342,1376,389,451,401,317,353,381,378
"COG0332",481,607,735,630,452,511,581,444,825,548,1166,710,393,527,962,793,629,547,544,770
"COG0333",80,74,61,97,56,75,81,28,75,58,63,73,8,52,50,37,38,65,71,54
"COG0334",744,812,923,776,813,734,784,824,907,693,750,837,555,913,931,959,778,1009,908,789
"COG0335",209,298,220,283,150,205,274,166,188,117,140,153,152,164,208,155,146,222,246,151
"COG0336",397,391,379,448,390,407,353,412,277,212,206,295,400,275,308,249,251,350,374,253
"COG0337",403,458,394,502,496,440,421,446,390,370,375,461,575,375,421,451,394,573,425,394
"COG0338",284,300,104,238,266,272,476,455,494,201,152,289,264,221,288,147,252,351,237,293
"COG0339",395,830,1598,767,653,365,786,600,1025,777,1008,978,42,733,706,1080,927,570,707,822
"COG0340",540,464,475,512,509,473,425,621,403,306,322,460,518,396,454,380,386,609,487,330
"COG0341",484,350,116,274,360,314,295,521,239,392,279,202,410,412,408,274,392,263,320,532
"COG0342",737,935,1339,1055,722,573,666,770,416,535,693,791,534,770,714,845,848,572,663,750
"COG0343",490,504,610,695,464,459,567,457,319,341,362,458,749,379,489,441,402,528,485,419
"COG0344",374,228,50,223,259,316,234,246,66,101,54,147,229,167,188,96,145,245,244,136
"COG0345",390,356,405,337,335,411,362,395,370,414,379,416,315,395,406,381,352,437,348,489
"COG0346",356,427,285,339,303,607,558,375,833,690,716,559,474,510,651,584,493,481,505,477
"COG0347",283,216,133,233,244,244,201,290,136,96,173,318,377,437,437,349,328,218,427,397
"COG0348",515,396,203,356,372,324,454,440,362,420,591,443,144,408,500,461,678,309,500,514
"COG0349",14,5,10,7,32,51,9,5,8,14,23,16,85,29,3,2,2,75,1,4
"COG0350",276,239,201,268,255,364,287,303,294,296,335,269,195,342,287,256,207,227,284,277
"COG0351",423,433,831,537,422,382,490,343,284,287,253,405,704,356,414,364,340,397,358,254
"COG0352",317,284,296,387,382,369,367,336,231,193,251,344,773,285,349,260,293,382,358,231
"COG0353",353,366,327,459,344,355,332,319,199,226,208,360,425,302,347,306,262,365,406,265
"COG0354",10,11,20,4,33,65,2,5,9,9,30,26,2,24,2,12,0,9,2,3
"COG0355",198,130,71,131,197,269,148,218,82,72,42,65,139,52,58,61,54,72,113,55
"COG0356",538,520,563,509,574,618,503,572,475,349,328,482,613,499,564,462,449,408,500,472
"COG0357",422,422,251,401,338,420,318,399,217,266,257,313,467,221,350,230,226,387,392,277
"COG0358",1426,1706,1295,1704,1368,959,1660,2133,600,872,823,724,1148,1207,1240,1312,1124,1463,1292,1569
"COG0359",284,284,301,371,264,337,334,218,266,217,195,255,371,242,267,198,225,264,279,182
"COG0360",241,248,186,274,182,237,241,180,179,99,96,190,323,158,220,168,136,216,255,146
"COG0361",160,199,133,224,148,164,180,154,128,96,68,128,149,144,184,160,123,143,185,128
"COG0362",102,75,237,57,93,190,220,181,333,301,328,130,601,308,273,313,212,173,177,263
"COG0363",536,745,1296,725,708,544,691,729,932,850,1182,935,574,774,791,1129,917,700,952,904
"COG0364",111,92,145,30,164,162,140,193,369,349,321,177,401,293,229,409,260,180,245,294
"COG0365",205,285,641,433,374,270,322,281,333,308,418,470,44,433,285,497,364,266,322,386
"COG0366",3600,3447,5324,3154,2770,2045,2149,2158,1249,1320,1799,2157,4722,1832,2488,1991,2089,2206,2682,2013
"COG0367",776,671,496,674,860,540,658,645,409,377,310,538,303,745,705,588,577,761,775,493
"COG0368",184,144,78,110,161,187,179,208,102,114,83,108,236,173,142,108,162,129,147,137
"COG0369",5,0,14,4,30,62,0,4,4,9,31,16,0,39,1,6,0,22,0,0
"COG0370",672,747,455,747,688,565,630,871,326,402,892,999,1349,1031,1357,1067,1079,2020,1462,1212
"COG0371",296,297,87,194,231,244,318,231,335,422,123,202,891,171,286,94,135,365,219,429
"COG0372",802,678,668,882,882,644,683,678,579,401,456,648,816,670,696,639,510,777,650,598
"COG0373",150,72,67,64,134,207,132,77,100,114,111,87,378,61,70,46,27,100,62,32
"COG0374",64,38,129,30,82,130,115,44,53,43,63,100,708,119,27,53,17,72,20,38
"COG0375",58,70,29,46,69,103,81,40,21,12,32,54,194,87,45,37,35,108,61,12
"COG0376",9,1,23,1,32,58,0,11,15,38,44,26,4,54,2,9,0,20,1,6
"COG0377",36,149,341,170,109,58,109,57,92,130,166,192,4,75,80,118,110,84,98,82
"COG0378",147,108,57,78,180,419,195,51,90,19,77,105,431,96,82,43,62,213,103,40
"COG0379",352,292,372,342,362,315,293,209,264,277,299,520,388,280,329,307,337,367,359,241
"COG0380",76,60,136,27,85,81,114,83,217,210,124,98,9,156,170,186,62,68,79,111
"COG0381",422,648,607,465,324,502,594,438,756,731,1256,684,148,603,560,676,714,686,519,499
"COG0382",46,90,280,205,57,78,93,13,23,13,54,28,241,29,18,60,27,25,28,4
"COG0383",502,934,152,357,697,173,333,458,759,642,1999,939,107,694,551,667,783,1683,744,1233
"COG0384",12,21,9,24,25,25,21,27,30,138,80,27,4,16,19,18,10,80,35,13
"COG0385",240,212,339,281,209,196,186,164,51,116,48,67,317,73,108,109,49,135,75,70
"COG0386",60,45,74,113,55,108,66,42,233,167,130,103,13,127,118,86,89,52,33,93
"COG0387",1,0,16,2,30,62,0,1,10,18,26,28,2,33,4,4,1,16,2,3
"COG0388",1163,1305,1740,1475,1243,991,1379,1273,1066,1153,1246,1109,1036,1182,1210,1375,1190,1370,1443,1154
"COG0389",1017,932,693,1009,910,850,831,1070,585,565,477,951,778,676,667,450,709,1139,827,785
"COG0390",33,38,38,52,73,72,34,54,176,125,114,36,72,34,46,70,58,46,65,73
"COG0391",118,53,54,124,25,187,111,57,24,102,62,39,253,31,28,11,19,126,60,27
"COG0392",321,123,45,188,206,242,174,103,82,207,70,99,637,151,108,62,149,164,142,51
"COG0393",80,122,192,128,51,108,146,157,231,111,159,84,16,116,178,202,98,113,154,171
"COG0394",231,153,161,218,211,207,219,187,266,224,234,481,725,508,574,503,327,366,400,326
"COG0395",3035,3158,257,1561,1883,1854,1544,2188,1103,1298,699,1358,2910,1654,1715,1197,1256,922,2383,3634
"COG0396",334,344,392,495,372,260,365,228,190,197,324,330,517,239,293,312,298,313,491,333
"COG0397",0,0,9,0,9,48,0,2,4,10,31,28,0,51,5,5,3,16,3,4
"COG0398",91,99,37,73,78,134,108,83,97,174,41,71,270,64,50,56,16,216,98,100
"COG0399",382,439,358,339,572,322,388,499,648,510,2096,925,617,1094,1000,1253,1260,639,1512,1672
"COG0400",3,21,11,2,22,36,5,9,8,11,13,22,172,28,2,8,0,14,0,3
"COG0401",1,0,0,0,3,5,0,0,0,0,6,2,0,5,1,3,1,1,0,1
"COG0402",319,371,268,321,409,675,504,406,407,792,440,416,1026,368,324,287,187,763,473,315
"COG0403",205,199,315,146,399,178,356,281,572,521,589,505,408,470,377,490,401,324,429,433
"COG0404",204,170,186,129,216,153,288,198,371,340,393,295,372,265,282,366,268,246,287,260
"COG0405",3,23,11,17,24,37,14,12,21,154,94,41,20,42,40,25,26,199,37,56
"COG0406",830,467,327,639,718,653,505,697,307,274,162,418,1363,643,500,350,439,609,511,408
"COG0407",79,90,83,41,81,112,98,101,342,199,257,220,12,208,170,319,152,71,150,151
"COG0408",0,0,7,0,10,28,0,2,1,9,12,15,0,13,0,4,1,6,1,3
"COG0409",82,31,55,29,50,108,106,42,49,28,38,51,403,47,39,35,16,84,24,10
"COG0410",175,235,64,192,171,267,196,386,103,251,172,105,438,181,184,213,169,356,236,152
"COG0411",191,233,48,171,155,212,207,424,121,250,147,111,485,220,161,268,157,392,205,157
"COG0412",4,0,17,1,46,69,0,10,10,76,36,53,2,63,2,10,3,23,2,13
"COG0413",111,210,349,334,208,159,224,159,185,121,239,255,268,201,216,275,232,184,238,145
"COG0414",172,277,441,342,238,212,319,235,273,233,298,306,293,202,297,345,259,216,270,267
"COG0415",5,0,14,0,22,49,0,4,6,18,27,17,1,27,0,2,0,11,0,3
"COG0416",426,210,73,253,343,350,312,331,116,114,95,165,388,196,243,99,168,290,274,140
"COG0417",6,10,22,5,52,76,0,5,19,16,43,37,0,68,6,10,3,27,2,3
"COG0418",5,0,13,2,12,24,0,2,4,10,19,27,1,29,1,8,1,8,0,6
"COG0419",937,1529,1256,1107,805,688,1339,1062,482,427,410,797,887,1500,681,543,852,393,447,427
"COG0420",671,506,618,798,588,588,654,695,470,458,311,427,549,586,546,433,427,312,375,521
"COG0421",230,170,33,112,241,243,137,221,66,54,35,146,208,150,173,85,105,109,142,44
"COG0422",362,393,906,544,430,378,419,621,422,448,555,344,839,692,618,604,463,480,391,401
"COG0423",659,725,864,786,634,362,684,690,518,357,413,477,450,647,698,760,571,611,678,635
"COG0424",292,323,301,417,313,281,313,313,264,234,254,264,479,319,295,274,235,313,372,207
"COG0425",169,179,298,111,325,319,293,243,544,386,556,531,34,563,405,572,384,189,172,359
"COG0426",690,608,674,690,616,613,649,841,654,577,479,620,521,637,664,641,616,668,725,608
"COG0427",388,480,756,581,576,311,642,575,357,403,403,671,516,581,616,570,504,514,553,350
"COG0428",369,362,284,488,278,300,343,330,101,142,94,131,121,194,211,114,148,316,262,104
"COG0429",5,3,29,4,34,81,6,8,12,51,61,13,4,18,9,10,1,17,6,11
"COG0430",1,0,6,0,18,0,2,1,2,14,1,11,0,26,1,0,1,0,0,2
"COG0431",23,5,22,4,47,84,6,7,14,35,31,42,12,70,7,8,4,50,7,7
"COG0432",45,44,73,51,46,66,61,43,81,70,120,152,197,133,93,173,76,96,153,84
"COG0433",403,641,599,456,342,405,251,28,51,120,369,460,31,121,152,517,418,55,119,172
"COG0434",42,8,7,9,7,56,18,59,21,85,3,4,11,4,33,9,5,66,36,17
"COG0435",69,14,11,12,38,93,8,17,13,15,32,34,1,36,13,2,6,29,7,5
"COG0436",2082,2232,2694,2298,2340,1827,2271,2186,2082,1936,1945,2166,3202,2344,2468,2464,2226,2300,2548,2125
"COG0437",107,106,136,75,232,324,91,179,89,69,102,183,65,245,55,118,56,97,55,46
"COG0438",5557,5291,4918,5093,3865,4994,6619,5320,11423,8282,10192,7738,2980,6420,6412,7692,7990,3826,6636,7875
"COG0439",669,307,361,198,623,635,483,389,859,649,1140,680,732,749,601,639,550,422,352,754
"COG0440",362,239,46,247,297,313,175,322,129,83,122,208,322,197,251,229,169,290,385,222
"COG0441",1316,1377,1420,1577,1396,1066,1469,1199,1132,959,1011,1402,1257,1061,1285,1159,1233,1163,1252,1203
"COG0442",708,583,594,757,838,656,686,663,423,427,235,262,441,270,287,283,254,361,309,267
"COG0443",1195,2177,866,1333,1394,967,958,1299,754,502,777,1032,1035,1070,1194,982,815,1182,986,879
"COG0444",784,427,236,380,573,884,482,750,377,705,369,383,1284,609,542,469,489,906,677,379
"COG0445",1034,1026,1226,1144,1058,1055,1094,1038,761,770,712,967,957,1123,972,926,798,864,822,750
"COG0446",1273,1152,724,739,1067,1472,1131,1592,818,1332,968,1021,990,1075,1324,1045,761,1643,1029,822
"COG0447",62,154,367,208,144,89,143,135,213,142,246,239,5,232,154,263,135,105,137,117
"COG0448",1160,764,152,745,887,1042,691,987,353,374,276,505,1261,662,878,385,612,812,896,492
"COG0449",495,495,385,436,467,457,502,455,297,299,473,685,890,879,879,812,747,1061,931,886
"COG0450",191,114,169,95,142,253,173,132,330,280,410,274,331,224,240,279,214,108,147,265
"COG0451",1979,2407,2365,2487,1935,1802,2345,2077,3096,2960,3616,2346,1190,2796,2124,3257,2829,2206,2913,2924
"COG0452",558,400,215,524,580,466,435,672,307,326,337,448,586,396,468,454,475,497,523,373
"COG0454",1517,1371,762,1046,1359,1920,1701,1264,1723,1939,1484,1500,1356,1391,1464,1311,1348,1446,1602,1430
"COG0455",59,72,0,34,199,78,96,4,52,0,14,50,5,43,64,5,47,11,79,72
"COG0456",105,107,38,61,109,182,107,67,59,176,178,181,252,170,216,82,172,172,302,166
"COG0457",1522,2375,3507,1966,2385,1260,2840,2245,3295,3056,3099,3249,851,2480,2655,3828,3221,1869,2175,2434
"COG0458",731,853,1237,968,837,592,841,892,653,658,1464,1877,1555,1561,1658,1820,1781,2166,1733,1450
"COG0459",329,339,415,422,326,276,345,383,303,231,570,631,703,627,713,691,603,908,740,962
"COG0460",647,777,1060,867,818,661,695,707,627,519,494,688,746,712,716,748,665,814,763,759
"COG0461",363,387,492,391,330,373,371,308,265,196,196,345,380,287,374,290,270,304,328,322
"COG0462",644,741,572,670,511,632,578,610,400,363,377,506,810,498,581,491,493,704,708,664
"COG0463",7167,7475,6585,7541,5633,6165,7256,5867,9095,6816,8107,7374,3410,6915,7167,7536,7755,4821,6784,7987
"COG0464",368,737,720,681,424,504,487,394,160,65,398,387,418,347,226,213,442,168,269,107
"COG0465",1530,1431,718,1496,1436,1106,1260,1396,724,676,672,1261,1382,1191,1074,889,1033,1325,1225,762
"COG0466",1161,1151,1053,1123,1069,945,951,855,652,645,381,430,331,343,455,253,442,505,438,280
"COG0468",284,288,282,311,226,254,518,295,232,179,455,407,554,468,533,419,416,919,490,632
"COG0469",779,679,468,743,774,672,617,890,379,574,670,678,579,613,634,761,679,830,711,566
"COG0470",131,77,54,124,88,187,79,176,52,89,100,72,244,116,64,48,72,133,54,16
"COG0471",1069,1254,1471,1122,846,981,1089,2068,1180,1357,1217,1050,892,896,854,1385,1283,944,987,1068
"COG0472",808,759,873,993,642,623,907,837,1077,708,1463,860,1024,981,697,949,925,781,779,910
"COG0473",538,513,512,444,484,444,540,551,379,317,342,476,1000,517,566,575,419,868,534,482
"COG0474",2005,1520,2089,1866,1400,1548,1555,1239,1328,1550,1423,1616,1444,1379,1497,1339,1926,2061,1651,1681
"COG0475",631,1003,1988,995,803,568,919,992,1691,1742,1811,1407,252,1431,1056,1564,1148,749,911,1536
"COG0476",259,250,288,226,257,238,328,221,160,176,250,266,364,292,195,258,236,231,279,207
"COG0477",2230,2819,6519,3079,3546,6144,3439,2516,4497,5078,6031,5510,12546,4620,3274,4168,3136,4413,2458,2955
"COG0479",166,175,646,308,191,254,222,136,223,145,197,309,312,289,223,276,261,121,165,153
"COG0480",3084,3293,2925,2993,2946,2097,3763,3128,6817,1831,1727,2386,2478,2462,3114,2947,3231,3277,2897,2461
"COG0481",791,787,900,982,776,614,795,863,531,454,514,686,658,770,782,713,649,864,762,609
"COG0482",730,678,827,643,808,708,737,857,786,744,864,930,394,799,783,909,865,817,741,812
"COG0483",128,111,86,90,162,201,117,152,268,269,295,260,188,222,149,160,185,157,168,157
"COG0484",652,896,458,636,577,552,412,449,515,286,265,522,534,440,487,373,422,494,559,362
"COG0486",701,652,492,746,618,697,680,630,554,487,536,619,737,573,657,548,485,633,701,569
"COG0488",3275,2845,3664,3022,3047,2923,3225,2682,3319,2893,2910,3157,2518,2726,3151,3073,2988,2978,3062,2804
"COG0489",1211,1074,1595,1419,1049,1036,1107,949,1401,1597,1827,1359,992,1749,1199,1817,1882,1200,1126,1543
"COG0490",2,18,8,6,5,2,27,21,1,44,2,3,2,0,4,7,2,4,11,9
"COG0491",739,635,397,601,450,648,572,780,544,669,821,572,728,470,623,747,446,730,548,374
"COG0492",543,503,551,622,536,693,540,685,445,493,339,493,716,443,534,476,525,741,543,375
"COG0493",1588,1906,2732,1714,2000,1446,1570,1732,1133,1222,1021,1526,1879,1837,1634,1349,1382,1985,1488,1257
"COG0494",1503,1247,390,1093,1359,1749,950,1004,886,670,433,462,788,421,470,278,448,557,512,558
"COG0495",1186,1073,1487,1309,1063,825,1146,1163,875,892,675,1098,1220,1148,1091,1214,950,1336,1021,822
"COG0496",134,237,450,282,175,166,206,136,245,188,225,253,87,213,183,326,185,149,194,233
"COG0497",795,762,632,719,634,552,603,665,466,463,365,624,559,452,542,619,505,769,683,539
"COG0498",691,685,693,619,677,481,706,660,405,381,363,581,808,532,564,522,534,677,670,380
"COG0499",68,139,105,89,59,67,178,122,251,226,192,82,158,76,73,63,88,180,41,109
"COG0500",2049,1641,885,1198,1880,2243,1431,1525,1696,1728,1572,1575,1284,1558,1585,1012,1515,1659,1763,1958
"COG0501",190,435,390,290,251,319,262,397,353,350,517,294,386,276,212,389,367,243,286,284
"COG0502",471,338,286,322,541,547,504,451,621,568,610,691,503,494,583,736,666,541,626,529
"COG0503",654,593,711,767,549,698,541,570,532,516,433,669,458,520,597,564,505,502,568,439
"COG0504",808,667,780,783,731,622,692,693,526,446,246,316,451,340,356,309,243,379,367,248
"COG0505",492,487,549,507,460,414,452,527,322,341,292,379,633,459,454,454,355,671,531,370
"COG0506",132,53,274,36,99,264,162,156,437,227,535,106,21,523,339,365,389,158,54,252
"COG0507",2511,2882,1965,2422,2375,1485,2940,2836,1845,1613,1279,1807,2115,2345,2276,2257,2047,1903,2394,2388
"COG0508",41,33,65,27,77,270,49,77,201,208,364,188,14,145,92,114,136,160,74,142
"COG0509",69,60,100,56,77,104,126,71,213,165,200,147,217,159,131,152,123,87,72,133
"COG0510",225,88,26,39,227,147,116,89,76,110,57,68,92,58,246,53,181,49,172,23
"COG0511",308,267,548,318,385,426,345,256,473,392,445,492,150,512,557,396,470,285,282,357
"COG0512",212,195,313,314,245,303,248,181,220,188,212,293,373,218,197,208,177,198,218,255
"COG0513",1028,924,1514,881,1369,1561,1169,1390,1704,1435,772,684,365,796,745,810,675,509,527,606
"COG0514",1203,1793,3098,1735,1550,1029,2278,1674,2331,1832,2129,2388,981,1705,1915,2234,1942,1426,1571,1832
"COG0515",1762,1331,262,2831,1264,1375,1686,993,514,330,612,763,2108,651,1085,702,711,1443,1248,588
"COG0516",666,652,944,723,594,496,714,630,522,517,360,396,490,317,342,319,239,315,317,280
"COG0517",964,1069,1373,1095,757,1010,1041,904,603,844,697,876,1626,688,819,750,640,1029,770,708
"COG0518",744,675,1010,772,673,675,694,792,761,730,707,525,730,814,934,884,709,674,678,710
"COG0519",685,678,980,653,633,622,738,830,777,806,673,501,680,778,856,1014,711,671,693,691
