"","NLM008","NLF008","NLM006","NOF008","NOM020","DOF014","DLM003","DOM016","DLM027","DOF006","DLF008","NLM027","DLM002","NLM004","NOM004","NLM009","NLM032","NOM005","DOF012","NOF009"
"COG0293",3,20,15,0,44,5,4,16,3,8,5,17,6,18,16,10,4,60,9,8
"COG0294",206,338,364,266,405,281,346,373,286,300,276,283,235,350,290,366,158,326,317,398
"COG0295",212,197,213,212,174,191,226,205,187,169,150,258,212,181,186,234,190,155,184,174
"COG0296",1061,779,897,1239,910,1137,1039,911,1117,1126,725,1211,1252,1086,1146,1024,1034,948,408,960
"COG0297",755,412,437,575,552,634,461,544,480,353,333,772,620,521,476,607,725,546,234,482
"COG0298",6,39,40,6,14,22,20,36,33,8,14,23,34,9,19,9,28,71,66,23
"COG0299",277,285,223,341,133,288,270,263,250,306,203,319,239,165,331,92,304,295,290,301
"COG0300",179,154,132,174,141,171,152,164,248,193,379,380,334,251,410,311,349,239,356,356
"COG0301",305,68,104,269,179,225,82,133,327,71,68,456,299,256,104,114,399,359,314,49
"COG0302",222,289,252,247,303,255,3710,274,228,297,233,272,251,294,298,433,214,157,298,325
"COG0303",197,217,210,99,137,83,89,251,346,148,179,404,193,149,110,92,331,276,315,103
"COG0304",328,540,476,406,468,419,280,534,510,647,883,671,789,694,1137,971,966,658,850,934
"COG0305",660,1047,982,951,825,862,824,889,776,1020,785,1158,873,697,742,880,800,610,746,928
"COG0306",77,297,269,94,81,105,100,221,180,344,248,102,135,40,269,25,89,267,285,235
"COG0307",265,289,251,187,327,208,243,302,306,254,210,72,253,248,305,325,193,175,222,265
"COG0308",75,149,83,110,147,152,260,190,460,241,103,568,76,72,150,15,74,272,610,227
"COG0309",78,70,80,58,32,62,35,90,104,28,28,257,171,160,83,49,224,259,201,61
"COG0310",23,48,73,28,33,28,44,43,55,29,59,138,38,46,27,11,84,44,69,28
"COG0311",146,43,88,54,100,94,85,97,111,13,48,133,172,182,22,204,79,66,82,22
"COG0312",108,303,181,298,233,291,396,312,66,91,52,97,165,151,134,36,253,208,277,410
"COG0313",440,548,572,559,444,566,594,546,570,544,447,532,517,450,514,494,561,478,550,584
"COG0314",3,20,13,0,7,5,1,10,12,6,9,9,2,2,18,0,2,63,21,6
"COG0315",116,73,75,35,60,38,36,66,135,44,64,149,64,68,43,57,149,169,155,46
"COG0316",10,32,44,1,49,18,3,26,13,15,30,54,6,13,49,14,11,178,49,13
"COG0317",1133,1433,1405,1488,1756,1332,1220,1244,1629,1087,980,1164,1361,1406,1167,1670,1289,991,971,1320
"COG0318",746,920,789,919,702,866,586,956,607,1189,885,376,785,507,1103,552,820,947,631,1078
"COG0319",327,252,259,291,330,301,270,275,318,174,170,215,307,247,256,381,319,238,352,228
"COG0320",85,220,225,249,120,256,259,239,44,338,194,32,93,15,284,32,97,166,102,353
"COG0321",75,165,120,135,87,141,203,136,37,203,143,15,78,10,196,22,58,114,65,228
"COG0322",742,766,818,839,736,762,771,693,910,531,291,443,400,534,271,510,447,365,380,298
"COG0323",520,726,663,855,549,583,633,823,578,581,580,819,636,706,661,585,805,593,474,715
"COG0324",612,602,659,716,719,748,600,631,511,636,471,393,551,585,614,823,517,400,642,723
"COG0325",377,323,352,364,369,366,312,296,306,292,256,307,345,288,283,366,391,312,337,289
"COG0326",1221,886,798,886,820,864,775,844,718,949,811,418,835,649,978,1094,999,801,303,825
"COG0327",150,292,308,277,326,340,315,245,407,231,259,335,281,216,214,247,207,163,370,274
"COG0328",134,55,55,135,67,119,2633,38,199,46,37,127,191,138,29,55,111,148,213,90
"COG0329",881,770,683,755,796,689,758,809,766,904,1056,858,794,614,965,589,763,678,903,881
"COG0330",442,415,513,560,629,517,346,479,431,444,519,921,647,644,535,1072,574,704,521,374
"COG0331",322,462,388,448,493,586,359,448,760,401,320,591,409,445,419,498,501,332,626,462
"COG0332",622,884,697,554,630,550,642,721,667,731,552,618,665,463,614,711,477,417,542,722
"COG0333",51,32,69,82,57,81,99,73,53,41,78,85,83,69,51,62,76,46,51,64
"COG0334",697,973,858,871,900,986,802,962,723,984,712,660,799,577,982,916,731,621,594,993
"COG0335",289,151,166,206,223,215,186,169,155,152,139,185,226,254,164,263,206,101,256,199
"COG0336",341,288,303,363,376,414,297,240,476,187,196,346,383,406,216,442,391,317,425,226
"COG0337",456,404,462,456,536,440,384,395,503,331,366,408,436,410,313,573,389,391,404,337
"COG0338",72,152,614,339,173,507,232,80,129,319,203,87,272,212,80,135,299,239,166,201
"COG0339",578,1274,1205,862,1506,788,1313,1130,693,1092,734,74,685,715,1042,1525,401,563,318,1250
"COG0340",471,368,432,462,496,448,361,385,576,290,301,672,458,469,366,530,530,423,436,384
"COG0341",442,493,256,233,195,203,230,226,313,279,391,334,290,192,206,167,470,358,261,202
"COG0342",705,1119,748,782,1055,551,796,800,880,603,543,415,897,893,597,1220,713,683,486,742
"COG0343",396,510,410,581,580,503,445,483,542,389,181,297,281,217,181,245,229,186,190,236
"COG0344",371,92,98,241,93,181,105,134,300,63,95,360,220,191,81,104,374,252,497,66
"COG0345",343,405,318,409,299,398,322,419,425,489,456,392,378,342,477,317,395,312,385,465
"COG0346",671,621,592,492,343,666,644,549,341,666,680,562,467,201,720,275,372,400,496,775
"COG0347",285,138,245,316,318,424,173,274,432,226,87,140,227,225,138,224,266,178,91,95
"COG0348",321,442,403,437,434,331,645,464,446,355,424,332,471,232,326,384,498,465,480,462
"COG0349",3,5,18,10,38,59,3,6,19,11,20,36,3,11,11,5,9,80,124,3
"COG0350",287,292,239,313,304,296,242,201,316,402,275,350,256,327,315,405,279,331,408,323
"COG0351",498,415,478,381,713,479,355,453,652,314,283,482,522,730,332,785,398,317,392,416
"COG0352",580,250,280,318,353,370,229,368,511,260,215,306,371,362,269,422,351,315,241,237
"COG0353",337,315,266,371,331,372,291,338,470,299,219,358,369,307,306,423,362,307,409,313
"COG0354",3,25,30,0,15,3,2,12,1,8,7,25,3,10,22,4,6,102,23,10
"COG0355",171,121,139,106,108,128,113,177,200,68,78,241,157,143,90,107,178,206,251,94
"COG0356",475,479,382,426,525,458,397,466,571,396,346,538,535,514,453,462,550,474,494,423
"COG0357",384,301,352,342,267,403,283,257,427,192,101,249,197,179,109,208,205,175,217,113
"COG0358",1175,1233,1542,1422,1786,1271,1050,1041,1338,1192,823,998,1303,1593,740,1491,1548,1052,1134,1509
"COG0359",239,243,337,258,278,242,258,225,304,198,201,351,323,238,261,243,285,220,371,198
"COG0360",244,138,207,200,220,216,202,143,228,119,99,207,210,175,147,305,210,163,271,127
"COG0361",218,161,193,151,139,161,137,124,195,77,74,192,163,171,142,272,171,129,191,137
"COG0362",87,354,299,243,97,265,271,309,346,403,310,218,138,24,359,26,105,113,460,381
"COG0363",659,1104,839,747,1966,988,969,910,732,992,889,523,837,1324,935,1254,504,593,729,1099
"COG0364",98,384,238,263,86,297,290,288,273,402,333,244,125,30,343,28,101,206,484,407
"COG0365",176,641,489,408,450,477,291,420,189,467,303,56,368,378,350,458,223,454,97,465
"COG0366",3689,2267,2181,2301,5111,2393,2493,2498,3543,1180,654,1827,1597,2340,677,1619,1779,1290,1671,924
"COG0367",598,442,562,699,525,605,652,593,668,568,383,586,595,691,577,486,872,487,643,466
"COG0368",212,138,145,133,58,102,160,194,177,105,112,106,130,100,122,75,185,201,223,106
"COG0369",3,15,25,11,15,4,2,6,0,11,14,32,1,5,18,2,2,111,28,3
"COG0370",731,494,513,756,547,597,519,536,548,342,915,1072,1481,1245,1221,1100,1490,1194,662,855
"COG0371",193,204,230,170,79,217,160,194,247,131,415,539,303,173,184,83,333,279,247,163
"COG0372",747,502,584,717,629,716,415,556,633,582,420,482,799,687,550,713,788,702,367,547
"COG0373",58,144,138,66,46,106,47,95,101,37,99,179,154,99,87,61,166,195,127,83
"COG0374",12,286,168,41,55,28,82,207,48,89,51,87,91,40,94,12,54,286,246,102
"COG0375",38,92,63,64,29,40,48,69,59,34,19,36,79,33,34,23,45,132,130,34
"COG0376",10,16,28,0,14,1,0,24,0,22,42,10,0,1,36,0,6,196,35,14
"COG0377",96,183,191,97,251,104,151,101,113,124,91,11,111,184,99,256,37,106,24,92
"COG0378",96,147,132,98,51,157,112,200,140,57,9,174,207,96,53,46,139,160,129,56
"COG0379",431,338,507,283,345,452,361,375,257,288,303,209,368,442,282,345,318,359,210,370
"COG0380",122,209,191,162,74,137,134,190,11,310,180,14,51,3,271,16,85,164,121,251
"COG0381",631,845,420,448,552,675,670,734,440,599,715,483,635,497,785,2052,421,342,552,577
"COG0382",42,93,143,15,164,54,134,115,90,19,11,14,125,255,20,233,43,113,23,43
"COG0383",365,376,444,589,112,1084,746,486,191,517,662,474,483,215,615,110,492,436,814,508
"COG0384",5,23,14,23,14,15,35,27,6,34,129,85,20,16,27,13,12,39,80,52
"COG0385",358,196,193,184,504,178,139,142,553,75,117,389,230,431,75,462,248,250,321,135
"COG0386",51,85,72,50,36,57,48,132,50,182,177,69,62,127,231,38,58,48,125,174
"COG0387",4,8,19,0,7,4,1,7,0,10,23,22,0,6,19,1,1,91,28,6
"COG0388",1455,1527,1341,1413,1848,1340,1236,1339,1304,1375,1175,694,1335,1347,1213,1820,1222,1016,811,1348
"COG0389",953,502,752,761,659,841,596,624,1049,456,516,1213,723,1315,503,761,1050,860,954,470
"COG0390",47,80,89,75,37,115,61,120,98,106,119,115,50,9,93,38,37,111,340,113
"COG0391",27,66,76,130,27,29,39,97,232,53,107,270,85,70,52,24,96,72,423,67
"COG0392",264,89,128,187,58,228,119,93,347,66,200,893,153,190,66,101,317,211,665,80
"COG0393",75,155,160,105,117,148,114,153,97,156,129,82,75,78,190,166,84,71,187,162
"COG0394",490,378,471,398,375,461,266,448,492,460,465,425,402,398,569,528,452,370,692,427
"COG0395",3036,523,613,1383,594,1838,2086,1078,1263,765,1279,3274,2023,1641,702,954,3077,1959,3384,518
"COG0396",138,163,183,201,158,192,151,157,166,115,210,364,383,327,193,396,341,260,451,233
"COG0397",4,15,32,0,16,2,1,12,3,19,17,18,1,10,20,2,4,104,47,2
"COG0398",50,57,70,88,37,91,66,68,286,35,157,86,83,69,40,30,83,159,241,38
"COG0399",800,1051,638,909,687,1051,1210,1399,546,1045,932,500,998,592,1090,1950,774,836,734,1069
"COG0400",5,3,15,0,7,10,1,10,15,4,19,36,1,0,20,5,5,79,26,22
"COG0401",0,2,6,0,2,0,0,1,0,1,0,1,0,0,0,0,4,15,4,3
"COG0402",330,382,353,653,225,405,598,555,726,564,681,715,442,249,360,112,296,685,647,375
"COG0403",208,795,517,502,254,399,628,527,126,639,551,17,318,32,516,142,177,379,139,665
"COG0404",132,437,362,350,128,297,397,308,82,437,328,44,235,39,387,109,203,204,196,382
"COG0405",10,35,41,42,139,41,11,21,140,148,316,43,19,39,119,23,10,99,23,163
"COG0406",562,263,408,499,373,574,334,414,1213,262,275,1160,571,579,297,509,805,592,1719,250
"COG0407",66,129,80,97,56,89,131,170,27,285,214,178,70,45,227,31,66,172,119,179
"COG0408",1,10,11,1,9,0,0,6,0,2,12,8,0,0,8,0,1,52,4,2
"COG0409",11,141,147,35,26,51,44,113,155,27,23,96,66,39,48,9,93,141,160,46
"COG0410",146,118,145,205,150,199,118,141,167,76,220,210,175,120,73,96,164,186,228,89
"COG0411",153,127,134,213,112,201,134,157,149,96,230,293,159,137,96,98,186,206,216,104
"COG0412",6,21,32,2,19,0,1,17,6,29,81,14,0,0,30,1,3,179,48,13
"COG0413",239,383,310,220,315,229,261,331,245,192,127,53,235,209,215,340,116,138,77,311
"COG0414",353,370,358,279,456,307,333,328,352,308,248,176,298,262,231,588,190,207,206,299
"COG0415",2,14,19,0,11,0,74,22,1,9,21,18,0,2,18,1,4,90,23,15
"COG0416",267,136,168,353,150,220,156,193,341,80,130,555,308,224,105,128,433,311,466,85
"COG0417",3,19,31,2,22,0,0,18,5,22,22,41,1,1,18,1,3,204,45,6
"COG0418",5,11,18,5,11,1,2,9,0,10,11,5,1,0,12,0,5,72,19,1
"COG0419",594,1065,1413,537,1255,540,583,1381,756,858,390,1158,914,809,914,705,860,886,570,1019
"COG0420",505,436,426,583,474,386,270,500,635,579,194,355,320,212,299,258,338,264,369,242
"COG0421",233,74,67,107,88,120,47,166,204,36,58,171,155,152,62,90,257,231,158,56
"COG0422",756,658,465,427,832,386,382,605,611,736,422,314,456,547,592,603,374,461,349,643
"COG0423",670,554,585,780,661,586,522,559,514,539,355,231,633,661,525,765,660,373,278,553
"COG0424",312,251,316,275,345,322,294,306,347,276,247,182,308,279,306,399,283,290,282,312
"COG0425",340,404,495,335,215,260,398,538,86,726,411,126,224,58,675,132,199,224,125,615
"COG0426",622,566,592,664,573,585,543,621,663,625,594,660,658,711,740,690,726,626,528,527
"COG0427",523,609,750,643,737,443,669,582,702,620,460,79,565,487,567,589,348,355,225,577
"COG0428",282,182,144,359,271,184,140,163,316,50,157,237,320,409,132,255,357,269,77,107
"COG0429",5,20,32,1,17,12,9,49,9,27,53,22,7,5,40,5,6,83,8,28
"COG0430",2,8,11,0,7,4,0,8,2,6,15,0,0,0,4,1,0,70,13,8
"COG0431",7,11,39,5,20,5,24,12,233,18,30,650,6,30,30,2,26,129,352,11
"COG0432",78,194,103,91,126,159,98,140,57,142,136,39,63,55,192,111,70,116,45,201
"COG0433",90,238,310,193,215,374,232,136,389,18,127,327,496,625,33,57,403,253,158,519
"COG0434",11,45,27,27,11,39,36,39,6,12,97,1,55,10,50,2,38,17,44,19
"COG0435",25,14,32,3,19,21,1,19,29,14,14,33,3,24,26,16,75,131,147,7
"COG0436",2147,2245,2366,2555,2434,2653,2101,2503,2577,2555,2011,2242,2274,2144,2350,2606,2052,1760,2251,2596
"COG0437",42,256,105,46,115,60,26,180,77,130,81,74,60,60,178,47,110,609,165,169
"COG0438",5879,6271,6439,7607,5705,6847,6835,6031,4258,8230,8317,3174,6066,4837,9470,11722,5415,3794,5295,8320
"COG0439",329,641,590,589,360,436,569,774,530,854,630,930,489,296,751,749,617,567,580,835
"COG0440",389,203,154,202,125,290,199,182,218,111,55,155,119,103,48,48,182,141,169,81
"COG0441",1284,1329,1327,1422,1332,1215,1173,1248,1518,1095,955,1079,1341,1509,998,1608,1365,1133,900,1072
"COG0442",561,508,532,703,593,701,565,619,778,395,388,946,635,571,438,574,738,564,741,510
"COG0443",1006,857,814,1244,880,950,773,1001,1320,629,489,1352,1006,999,592,741,1179,1293,874,760
"COG0444",464,403,411,497,262,407,375,493,571,419,741,1338,498,436,340,181,837,831,1146,285
"COG0445",760,910,1058,1045,1023,909,772,1138,1017,1073,773,1281,1054,1129,893,1116,1078,852,804,915
"COG0446",1250,794,1103,1102,518,946,1274,1580,931,1176,1263,1747,939,706,1175,435,1268,1234,998,1107
"COG0447",114,277,214,121,373,189,164,269,173,277,153,144,131,183,239,351,95,151,146,285
"COG0448",1038,316,413,635,362,593,374,460,750,285,381,1501,773,704,336,317,1120,822,653,249
"COG0449",698,563,710,979,757,882,762,833,851,675,670,957,874,900,659,1370,1088,826,800,838
"COG0450",122,246,227,233,66,238,287,320,157,317,269,195,140,84,409,36,185,165,266,307
"COG0451",1838,2516,1861,2619,1884,2489,2687,2537,1535,3507,2997,991,2119,2156,2931,1961,1917,1707,1380,2910
"COG0452",508,384,410,530,280,534,442,436,487,326,328,625,446,518,319,248,564,487,507,442
"COG0454",1996,1307,1425,1381,907,1578,1416,1155,1162,1397,979,967,622,496,862,315,799,857,1038,775
"COG0455",197,1,5,28,59,52,10,41,51,0,1,1,99,70,5,41,67,61,3,13
"COG0456",269,89,91,184,109,145,143,186,235,147,329,495,212,138,162,70,243,258,466,107
"COG0457",2336,3589,3772,2530,3512,3158,3326,3416,1754,3853,3017,724,2715,2122,3500,4030,1509,1622,1300,4046
"COG0458",1564,2098,1720,1776,2723,1590,1693,1911,2147,1625,1356,1646,1813,1567,1474,2731,1525,1277,1629,1712
"COG0459",589,726,515,829,892,727,617,581,818,459,447,729,713,782,446,829,690,564,602,599
"COG0460",373,386,374,352,503,363,301,373,524,361,500,822,790,784,619,912,667,723,561,749
"COG0461",380,278,371,300,402,282,277,305,470,228,191,355,289,364,290,474,317,318,346,287
"COG0462",626,445,452,546,564,594,465,469,851,411,349,1007,724,508,443,674,687,443,934,466
"COG0463",7889,5695,7092,6454,7679,6327,6190,6266,5217,7375,6839,4997,6833,8392,7508,8830,7174,5018,5069,7022
"COG0464",286,76,419,322,1138,533,432,176,334,114,55,590,350,215,418,1259,322,218,485,251
"COG0465",1018,921,873,1309,1040,1026,880,1165,1395,712,655,1728,1300,1357,731,940,1539,1098,1247,775
"COG0466",1066,724,770,850,1187,794,750,788,1062,570,267,342,559,513,258,584,575,493,264,319
"COG0468",413,651,426,593,445,531,4618,518,609,477,349,613,437,470,451,438,552,359,560,653
"COG0469",640,591,619,727,508,640,557,604,724,478,539,696,637,598,436,483,790,686,662,554
"COG0470",39,92,38,86,78,88,89,99,307,40,40,169,23,57,47,31,65,94,206,42
"COG0471",869,1146,882,1084,1320,1152,852,1602,1058,978,1349,643,1182,1028,1354,1115,1104,1116,1510,1337
"COG0472",637,834,624,1005,1032,766,949,748,1197,982,355,418,420,398,315,413,396,363,559,410
"COG0473",469,651,500,495,512,571,378,522,525,443,354,363,480,393,447,410,549,475,367,485
"COG0474",1137,1572,1488,2215,1367,1541,1543,1669,2218,1518,1504,3128,1754,1899,1460,1211,1983,1287,3479,1502
"COG0475",786,1908,1337,1052,1610,1193,1668,1705,1139,2086,1788,510,1001,1152,1620,1454,611,745,962,1758
"COG0476",260,249,219,238,482,318,244,208,317,190,181,195,257,272,168,243,210,382,297,240
"COG0477",2556,6615,6056,2954,5706,4048,4362,5161,6915,4961,4966,5569,3584,3273,5149,3945,2240,7918,9115,4828
"COG0479",172,325,313,169,475,181,222,308,298,309,163,97,227,265,379,503,180,224,228,308
"COG0480",2657,2509,2660,3001,3427,3297,2778,3164,2510,2314,1723,2171,2590,3952,2745,3488,3000,2303,2644,2528
"COG0481",740,757,626,948,900,756,600,765,882,750,246,383,429,359,288,468,373,344,328,325
"COG0482",603,894,884,861,686,833,816,878,675,1040,727,560,727,542,871,691,755,640,620,993
"COG0483",147,223,224,151,183,200,268,250,131,241,232,279,120,57,275,67,149,161,200,205
"COG0484",468,413,403,632,390,428,385,530,552,401,270,649,460,522,385,466,617,471,554,385
"COG0486",626,643,629,747,534,647,557,642,696,466,485,729,715,561,478,542,686,541,613,594
"COG0488",3240,2994,3199,3218,3464,3249,3150,3437,3477,3212,2886,3864,3119,3004,3296,3029,3356,2586,3447,3598
"COG0489",1097,1702,1593,2196,1220,1070,1127,1248,1391,2118,1574,661,1243,1205,1435,1353,1257,1223,1332,1327
"COG0490",1,4,3,24,0,6,4,14,2,14,51,3,16,2,12,1,1,3,11,12
"COG0491",526,421,555,611,419,644,538,510,622,449,619,522,632,452,507,459,767,495,720,472
"COG0492",538,441,394,594,564,543,485,578,820,473,498,989,482,483,464,535,574,520,771,471
"COG0493",1491,1576,1309,1617,2157,1507,1044,1652,1797,1340,1238,1273,1726,1797,1254,1867,1623,1922,991,1462
"COG0494",1588,486,623,926,666,1153,566,693,1172,521,682,1681,1213,1020,772,706,1492,1382,1703,543
"COG0495",836,1305,1007,1171,1303,1173,934,1142,1274,1215,843,945,1118,1236,1082,1370,1155,883,1050,1263
"COG0496",190,302,266,225,366,209,216,298,232,327,192,40,231,238,277,444,135,122,148,277
"COG0497",545,678,614,732,657,696,614,660,846,353,421,721,697,651,409,847,708,538,720,523
"COG0498",664,627,624,671,652,614,570,539,706,471,392,709,626,568,453,579,658,544,523,548
"COG0499",72,278,151,185,105,134,161,225,156,274,293,62,160,44,220,28,81,55,120,170
"COG0500",1580,1077,1352,1587,1033,1472,1324,1303,1271,1410,1764,2540,1609,1336,1511,1001,2018,2273,1800,1105
"COG0501",217,512,363,238,315,323,530,367,301,339,183,160,121,246,170,122,91,199,213,233
"COG0502",522,779,645,565,314,527,606,699,451,638,573,357,483,254,574,133,494,449,425,761
"COG0503",637,430,545,530,545,594,443,511,698,492,550,853,579,589,640,881,609,511,970,485
"COG0504",531,686,584,807,776,677,640,639,864,543,422,814,703,573,565,703,687,569,752,671
"COG0505",258,241,192,201,270,248,202,246,294,226,352,624,453,404,431,501,436,430,707,431
"COG0506",107,248,172,203,141,157,77,342,35,422,216,38,102,32,484,29,138,195,109,490
"COG0507",2478,1884,2784,2413,2063,1945,1974,2154,1867,1707,1622,2733,2209,2725,1818,2718,2503,2123,1464,1556
"COG0508",45,226,145,138,69,39,215,174,108,198,204,359,95,48,177,16,43,247,145,178
"COG0509",77,198,197,164,53,143,176,130,76,210,190,16,108,11,210,57,46,106,120,177
"COG0510",343,190,63,49,111,67,53,135,148,71,116,466,146,305,82,27,212,146,179,23
"COG0511",311,376,394,384,462,337,298,427,402,656,408,288,306,258,692,343,353,269,353,511
"COG0512",256,213,271,205,280,321,240,229,253,215,91,141,152,103,107,131,107,157,119,134
"COG0513",1158,1492,1445,1250,1667,1226,1397,1785,1322,1864,1451,1152,1076,1097,1780,1438,1077,1242,1335,1667
"COG0514",1501,2422,2275,1779,3023,2070,1912,2078,1791,2420,1918,524,1758,1891,2417,2893,1228,1083,1000,2546
"COG0515",1128,568,879,1420,892,1276,528,562,1337,297,315,1854,1278,1905,326,1794,1861,990,1547,319
"COG0516",597,985,745,703,800,688,648,764,919,711,543,1008,645,544,639,904,656,621,879,679
"COG0517",789,895,901,953,1257,877,970,953,1317,732,923,1512,1007,956,683,1307,994,900,1225,784
"COG0518",570,716,608,820,913,799,507,808,1004,882,765,969,717,626,890,772,747,545,808,888
"COG0519",593,812,582,835,833,653,593,884,862,838,827,807,756,645,948,792,686,571,700,911
