"","DOF007","DLF010","NLF007","DLM019","DLM023","NLM024","NLM026","DOM010","NOM004","NLM025","DOM005","NOF011","DOM001","NOF005","NOF013","DLF006","NLF005","DLF012","DLM018","NOF012"
"COG0292",92,328,203,216,162,201,237,161,160,223,119,170,207,199,131,234,230,179,239,296
"COG0293",9,17,4,11,5,17,4,12,22,83,20,4,11,3,2,11,12,11,3,7
"COG0294",325,233,237,153,213,433,193,334,252,426,311,283,308,249,257,324,257,254,301,179
"COG0295",158,296,245,293,222,255,277,193,164,223,147,211,235,191,155,243,247,234,250,383
"COG0296",657,950,1422,1085,1150,737,1265,1183,1108,733,882,957,962,1172,1153,874,1213,1399,1448,794
"COG0297",360,591,644,787,597,461,695,546,422,591,320,507,490,633,511,560,646,662,603,387
"COG0298",29,16,8,13,10,15,7,14,22,7,21,5,16,20,4,35,10,9,12,9
"COG0299",246,306,318,254,330,137,333,267,290,115,355,263,295,375,268,336,268,226,272,232
"COG0300",332,330,322,371,335,264,416,326,387,259,400,344,354,346,309,289,387,127,307,499
"COG0301",60,358,334,488,331,34,397,153,100,282,67,203,206,266,262,252,285,429,263,374
"COG0302",179,200,222,234,143,377,202,291,269,373,290,229,281,228,205,325,245,216,285,162
"COG0303",98,107,204,160,409,120,154,154,109,74,113,109,141,193,154,150,120,450,174,124
"COG0304",867,461,883,759,779,1292,685,867,1148,1108,607,691,700,893,832,549,842,721,823,798
"COG0305",502,830,835,1015,1041,974,945,996,722,863,727,926,815,799,809,946,821,625,1061,1114
"COG0306",205,104,46,90,78,179,79,134,281,38,162,121,134,174,113,191,59,81,99,212
"COG0307",292,133,250,132,214,387,151,256,266,255,290,266,238,273,223,246,211,122,276,159
"COG0308",131,44,37,49,37,48,17,21,70,135,271,59,160,70,175,134,49,85,208,67
"COG0309",49,126,193,135,117,60,151,122,72,74,52,82,118,174,133,113,143,121,157,93
"COG0310",10,32,110,31,82,15,41,24,29,19,17,23,34,35,8,40,36,200,48,33
"COG0311",20,57,88,87,55,133,67,59,27,187,35,25,113,70,51,41,162,95,95,44
"COG0312",199,147,214,461,202,121,122,387,164,408,418,508,270,189,274,319,215,58,88,193
"COG0313",476,544,527,463,546,538,522,503,518,509,486,531,569,531,455,546,496,446,568,603
"COG0314",14,9,0,6,5,21,1,6,24,3,13,6,9,0,1,11,7,7,1,2
"COG0315",30,38,65,72,165,49,73,81,42,28,35,51,36,87,40,71,56,193,73,50
"COG0316",30,35,1,8,9,29,2,13,43,129,56,6,18,8,4,49,7,29,4,10
"COG0317",640,756,699,687,592,890,751,683,576,879,1155,1365,1414,1178,1205,1178,1475,878,1538,1474
"COG0318",993,1206,1011,1008,878,860,777,894,1152,864,1187,1087,817,1072,906,1093,859,318,723,1729
"COG0319",207,320,319,309,256,305,281,248,247,292,244,261,254,224,243,254,341,228,315,364
"COG0320",238,85,108,99,140,148,128,225,315,35,268,211,193,212,208,213,141,40,160,165
"COG0321",272,55,87,52,79,90,68,185,190,17,205,205,165,104,136,158,96,17,101,111
"COG0322",612,1064,830,923,696,738,878,799,546,989,372,390,393,335,358,333,393,311,480,558
"COG0323",629,805,643,872,623,797,761,667,669,642,540,582,674,648,566,638,734,645,607,1125
"COG0324",587,572,637,534,514,785,574,577,585,769,636,721,559,599,479,626,648,358,702,773
"COG0325",275,396,339,384,381,317,304,282,301,523,233,333,329,353,266,413,361,266,364,276
"COG0326",1064,885,869,902,873,1065,964,868,954,984,937,921,827,1026,772,866,947,697,908,1319
"COG0327",278,281,275,377,298,283,286,293,229,352,304,299,328,233,233,279,232,248,353,207
"COG0328",39,232,96,270,163,29,144,65,44,634,19,86,125,87,49,139,99,94,117,185
"COG0329",837,853,756,775,970,710,773,758,986,678,727,796,920,909,790,972,736,875,746,773
"COG0330",425,709,781,966,726,477,814,642,517,981,354,399,471,461,404,683,697,830,493,698
"COG0331",329,240,383,343,431,486,391,433,424,464,326,360,388,451,339,381,430,484,521,423
"COG0332",823,360,604,345,452,821,460,729,670,958,1041,688,693,1035,631,983,482,110,496,717
"COG0333",55,87,47,51,32,54,67,67,49,79,58,64,62,53,35,77,68,51,56,118
"COG0334",847,784,1054,934,832,998,885,992,958,794,726,897,900,927,806,897,1012,517,956,700
"COG0335",130,283,216,212,169,222,203,198,165,238,122,193,213,180,149,228,229,118,210,294
"COG0336",242,435,371,413,387,373,362,342,225,430,205,308,310,307,268,356,354,336,411,464
"COG0337",357,439,472,568,438,425,464,409,302,585,328,414,449,392,392,395,393,332,546,334
"COG0338",144,642,266,323,485,91,261,208,69,378,73,107,139,150,141,182,95,169,144,123
"COG0339",1089,486,696,328,589,1617,504,1007,1025,1367,1045,1032,1125,729,912,721,643,108,678,750
"COG0340",342,440,446,472,572,498,532,401,360,509,327,447,438,419,396,459,360,669,467,470
"COG0341",346,369,415,292,571,111,439,254,194,253,305,381,233,377,421,275,465,365,197,499
"COG0342",669,656,1002,469,735,1328,862,888,584,1325,761,791,826,679,893,668,1129,385,867,926
"COG0343",363,679,588,611,487,601,613,540,382,581,381,513,516,461,417,492,519,341,567,701
"COG0344",47,350,263,438,246,33,365,187,88,126,56,166,161,198,159,279,248,243,171,274
"COG0345",446,416,332,404,397,411,360,402,512,281,425,424,355,379,348,399,340,364,353,269
"COG0346",670,423,379,235,430,255,353,457,743,246,699,522,528,614,476,602,382,309,371,633
"COG0347",171,367,588,504,602,311,534,275,256,532,155,301,340,448,329,303,475,621,497,244
"COG0348",544,386,575,375,446,201,539,439,331,288,537,663,593,477,643,514,313,543,352,355
"COG0349",11,16,11,21,5,11,4,4,17,52,18,2,14,1,2,24,8,28,47,2
"COG0350",361,290,264,275,367,195,267,260,338,249,314,292,311,276,191,282,235,203,228,281
"COG0351",235,308,360,220,379,812,360,406,323,646,213,343,458,400,344,426,372,485,483,276
"COG0352",185,254,392,207,352,306,288,363,249,370,258,274,372,330,286,309,393,522,444,230
"COG0353",223,463,376,426,324,368,410,364,299,318,195,322,357,324,288,391,371,346,344,422
"COG0354",8,10,0,3,7,9,4,4,17,3,24,0,10,2,1,19,5,17,1,2
"COG0355",102,125,165,138,227,68,127,154,98,158,98,138,140,113,114,141,171,162,154,102
"COG0356",343,431,631,441,562,535,507,436,509,620,340,434,446,578,441,401,623,478,578,296
"COG0357",154,233,179,173,194,145,177,137,107,213,270,328,313,341,262,345,350,418,463,463
"COG0358",865,1671,1595,1936,2220,1333,1686,1240,737,1629,766,1085,1521,1275,1136,1350,1392,1130,1026,1554
"COG0359",256,321,254,318,238,320,322,224,289,271,195,250,312,303,215,317,290,286,300,305
"COG0360",98,298,178,204,161,207,234,170,134,268,50,75,102,122,59,119,103,72,112,162
"COG0361",99,198,166,152,155,145,163,113,150,198,68,135,156,182,131,177,182,110,201,186
"COG0362",309,138,119,98,174,208,66,203,350,33,331,286,214,239,216,197,96,117,109,145
"COG0363",1160,561,586,607,734,1228,736,934,957,986,1207,998,1051,784,877,754,686,784,600,532
"COG0364",337,97,133,96,196,141,77,248,317,18,319,305,217,240,270,245,110,83,67,171
"COG0365",450,389,347,410,267,676,359,608,347,433,450,413,445,274,345,394,327,533,291,211
"COG0366",1489,2434,3526,2979,2247,5235,3261,1965,1251,3540,1807,2326,1979,2483,2120,1711,3089,5058,3061,1571
"COG0367",403,728,634,624,659,486,844,1006,572,609,351,599,529,680,540,448,634,1078,618,1426
"COG0368",103,159,156,218,265,80,187,137,127,76,51,111,169,166,142,165,151,147,193,97
"COG0369",6,26,0,15,5,16,1,2,17,7,23,0,23,2,1,17,2,18,0,0
"COG0370",842,1847,1619,2390,1721,986,1782,1364,1189,1459,926,1257,1203,1368,1089,1271,1502,1984,1578,1188
"COG0371",115,345,260,291,284,88,256,199,159,139,126,151,186,273,159,232,240,247,168,191
"COG0372",465,588,794,709,696,724,845,635,537,691,456,633,552,759,500,580,726,703,826,483
"COG0373",42,85,107,79,94,45,48,125,89,62,100,66,97,62,26,118,83,310,103,62
"COG0374",72,20,15,46,40,105,10,75,84,8,56,22,94,48,16,86,21,46,37,41
"COG0375",34,93,43,132,37,27,67,36,31,29,29,31,54,45,48,89,36,32,63,33
"COG0376",28,19,0,2,10,25,1,2,33,4,42,2,10,5,1,27,5,47,0,0
"COG0377",73,32,59,19,22,177,50,56,49,84,124,110,126,64,115,75,91,13,197,68
"COG0378",46,183,156,201,64,58,105,123,45,145,95,79,111,95,57,122,114,189,184,74
"COG0379",272,278,348,205,204,417,282,368,279,521,296,296,354,308,323,303,367,464,446,243
"COG0380",204,73,62,21,96,143,44,161,252,23,149,110,187,167,57,168,83,42,20,168
"COG0381",877,553,488,567,475,650,502,627,786,517,1308,903,829,515,665,895,449,115,304,847
"COG0382",143,167,71,44,21,260,28,24,15,243,58,32,84,18,21,75,134,18,84,25
"COG0383",747,955,389,1041,387,197,878,867,562,271,2039,1278,556,525,820,958,329,582,638,514
"COG0384",19,37,11,74,16,10,7,38,35,31,55,32,17,4,2,36,12,10,10,11
"COG0385",37,115,112,127,181,403,148,145,58,818,97,163,218,174,110,271,140,362,308,146
"COG0386",100,69,24,26,45,60,16,59,203,159,108,42,67,115,72,100,97,52,105,88
"COG0387",17,22,1,1,2,18,1,0,14,7,25,1,7,4,2,19,0,20,1,1
"COG0388",721,551,662,586,614,901,614,745,586,750,1268,1397,1454,1236,1227,1271,1306,1214,1498,1288
"COG0389",519,1040,1048,1233,1061,673,1046,808,468,788,246,324,366,367,345,381,489,620,468,608
"COG0390",182,29,52,26,42,30,21,80,97,25,188,133,93,88,138,92,117,44,47,61
"COG0391",39,354,38,82,46,56,106,87,31,47,82,71,79,35,14,128,51,33,75,450
"COG0392",41,136,141,187,112,38,142,92,53,76,67,105,127,122,146,173,158,408,174,128
"COG0393",103,76,92,26,157,175,96,150,161,138,168,182,123,173,96,122,125,107,62,71
"COG0394",444,374,412,368,374,321,377,430,613,281,267,363,440,564,315,424,375,311,534,414
"COG0395",739,2444,2880,2805,2254,274,3461,1185,703,631,661,1231,864,1741,1297,1373,2622,5958,1403,1297
"COG0396",319,504,394,427,210,389,401,345,178,310,304,341,293,266,274,334,372,110,429,462
"COG0397",8,12,0,6,2,11,0,0,17,4,30,0,8,2,2,22,3,22,1,1
"COG0398",86,241,65,131,91,33,108,41,34,105,47,61,124,73,22,157,78,97,106,283
"COG0399",1537,1271,1167,528,1021,736,916,870,1029,1062,2054,1438,1122,999,1301,1117,961,930,516,981
"COG0400",10,16,6,10,3,7,2,0,15,0,25,1,7,2,2,25,6,29,13,9
"COG0401",0,2,0,1,1,1,1,0,1,2,7,0,1,0,0,1,0,5,0,0
"COG0402",355,1015,341,1085,439,242,566,531,400,231,409,291,616,327,225,822,347,588,541,369
"COG0403",688,253,320,209,299,323,309,526,562,127,634,572,485,417,405,365,354,66,402,269
"COG0404",405,239,195,182,205,198,211,339,367,107,364,332,341,301,206,374,232,56,265,255
"COG0405",19,57,26,62,16,13,27,108,116,210,85,19,57,45,21,113,10,53,80,43
"COG0406",291,662,494,762,693,330,523,344,300,403,160,350,545,503,453,501,626,592,665,444
"COG0407",236,92,32,92,100,77,68,114,212,41,255,184,120,144,169,112,70,108,78,148
"COG0408",6,14,0,0,1,5,0,1,8,3,15,0,2,2,2,9,1,7,0,0
"COG0409",49,48,30,49,38,52,29,43,44,13,56,19,67,46,13,56,21,30,48,33
"COG0410",102,378,188,495,402,62,335,160,79,263,153,205,223,168,181,330,188,154,193,165
"COG0411",93,331,179,549,421,47,366,148,69,104,135,204,203,161,177,289,175,129,204,177
"COG0412",28,28,0,0,6,22,0,0,41,6,36,2,18,5,2,41,2,40,0,0
"COG0413",218,157,218,90,174,370,202,290,204,337,270,239,220,224,240,196,264,114,274,149
"COG0414",306,221,272,108,214,421,218,268,293,389,313,308,309,291,277,270,242,244,335,207
"COG0415",10,20,0,1,4,11,0,0,14,46,24,0,11,2,0,10,1,16,0,3
"COG0416",49,404,335,552,345,78,410,235,80,240,108,173,232,248,165,274,258,280,242,341
"COG0417",14,40,0,8,3,20,7,1,22,16,56,1,18,5,3,15,6,33,0,0
"COG0418",5,20,0,14,5,12,0,1,12,5,24,1,9,2,0,29,2,17,0,0
"COG0419",1648,768,631,684,1048,1250,846,788,925,1035,437,469,799,625,869,696,890,518,614,907
"COG0420",488,548,472,556,676,575,652,509,524,321,292,456,465,550,407,494,456,754,476,514
"COG0421",53,176,163,178,217,56,272,125,67,90,43,95,140,134,89,170,295,357,130,92
"COG0422",482,327,447,253,647,926,353,598,620,572,603,467,491,581,477,376,557,422,446,304
"COG0423",514,820,751,748,643,878,771,645,528,672,413,701,612,707,580,514,754,466,668,851
"COG0424",258,309,315,319,323,319,301,275,316,289,284,262,327,274,233,368,288,233,321,320
"COG0425",300,56,99,57,154,151,81,199,333,62,558,389,291,395,399,269,460,201,398,241
"COG0426",497,683,706,715,808,603,625,749,699,510,515,621,631,675,577,656,574,763,696,449
"COG0427",470,428,601,367,557,814,518,658,608,465,427,568,633,631,478,570,387,46,683,418
"COG0428",44,215,139,178,171,142,218,103,55,161,92,196,274,214,141,255,399,331,270,349
"COG0429",13,28,1,8,14,37,2,47,34,9,54,8,15,1,3,21,8,16,2,14
"COG0430",4,0,0,0,3,6,0,0,2,3,2,1,3,2,0,11,0,9,0,2
"COG0431",18,37,1,3,11,21,1,1,19,6,16,1,11,1,4,31,1,19,11,2
"COG0432",127,66,77,72,89,158,51,118,185,81,106,85,111,97,63,77,94,38,85,74
"COG0433",39,264,119,283,47,646,187,76,46,413,394,349,101,167,390,393,245,27,357,1124
"COG0434",39,44,31,82,64,16,27,11,67,3,7,10,44,32,4,38,14,19,8,6
"COG0435",19,31,21,33,23,15,6,3,26,24,28,8,12,17,10,52,14,19,24,29
"COG0436",2287,2003,2354,1897,2158,2735,2038,2107,2330,2059,1870,2497,2312,2481,2284,2103,2352,1179,2740,1910
"COG0437",100,94,46,62,162,136,41,81,157,47,127,42,128,74,43,183,66,148,42,82
"COG0438",9394,4797,5903,4410,5378,4968,4433,6404,9648,4860,10166,8259,7689,6390,7967,6883,6355,2781,4955,7279
"COG0439",1143,267,465,306,352,407,468,670,803,432,1183,697,663,608,588,456,364,1168,485,633
"COG0440",109,248,298,181,310,61,248,198,114,211,56,117,99,116,78,148,119,163,95,84
"COG0441",1053,1584,1467,1373,1229,1413,1624,1319,936,1542,1033,1400,1332,1287,1232,1172,1546,987,1607,2001
"COG0442",436,828,704,836,603,579,837,689,458,744,453,578,595,618,521,547,736,735,767,891
"COG0443",1073,1257,1269,1360,1231,928,1491,1045,674,835,844,1002,887,1182,776,1071,1435,845,1550,1367
"COG0444",255,747,606,1182,748,201,699,495,344,210,378,416,583,535,431,589,497,1026,506,390
"COG0445",643,1109,970,982,1050,1258,1066,1062,880,1131,695,898,935,936,817,786,987,1024,947,1257
"COG0446",517,562,418,658,797,351,566,785,576,240,939,967,950,1425,810,1309,921,1634,1149,732
"COG0447",237,81,142,57,137,352,112,188,238,192,219,171,147,140,149,123,191,38,199,73
"COG0448",183,775,1002,1064,1080,167,935,549,323,706,266,500,447,864,583,672,797,1617,849,406
"COG0449",539,1276,997,1068,919,718,1057,817,721,931,518,975,1100,896,733,823,891,843,1093,1238
"COG0450",315,202,155,79,148,155,130,238,385,44,371,258,259,247,199,221,149,81,179,302
"COG0451",3295,1643,1946,1639,2113,2419,1778,2267,2814,2332,3509,2823,2739,2243,2859,2419,2052,1639,1749,2291
"COG0452",287,475,499,409,711,210,521,533,317,526,287,508,403,449,475,426,549,430,553,433
"COG0454",1523,1430,1352,1487,1319,817,1250,1242,1779,1187,1416,1303,1476,1428,1427,1714,1458,1396,1209,1479
"COG0455",1,35,108,20,2,0,70,35,8,119,22,37,24,55,36,29,157,8,75,35
"COG0456",140,349,272,368,143,66,279,177,167,176,175,211,175,170,182,233,211,362,174,243
"COG0457",3808,1537,2536,1253,2318,3476,1900,3248,3645,3161,1585,1483,1667,1350,1621,983,1550,389,1449,1035
"COG0458",1777,1650,1963,1584,1820,2737,2064,1946,1544,2101,1485,1640,1771,1686,1792,1482,1681,1897,1858,1260
"COG0459",440,845,831,886,714,799,921,699,443,866,521,664,671,654,565,656,805,717,792,762
"COG0460",617,613,761,628,733,1111,645,698,584,871,484,637,677,715,666,606,839,826,947,453
"COG0461",242,340,385,258,302,468,317,295,308,440,218,268,349,346,238,349,368,346,405,280
"COG0462",388,628,737,620,617,556,648,522,459,1325,374,503,502,558,538,576,693,755,690,463
"COG0463",6426,5679,7516,4792,5805,6432,6245,5663,7679,6689,8149,6413,6848,7078,7852,5956,7471,5198,6139,6306
"COG0464",212,425,392,205,373,738,593,134,400,741,380,233,410,238,411,355,370,68,743,272
"COG0465",590,1571,1397,1906,1386,770,1750,1041,745,1048,691,900,1081,1117,1056,1109,1371,1527,1548,1706
"COG0466",758,941,1039,1190,898,1036,1063,877,519,1370,735,843,862,830,810,785,985,984,1154,1031
"COG0468",6024,591,556,670,551,542,604,554,452,566,417,642,936,524,399,444,582,388,591,735
"COG0469",321,361,325,356,434,254,430,396,243,337,625,690,557,612,601,589,876,674,889,1042
"COG0470",67,161,56,112,198,64,105,86,84,185,96,53,111,61,77,108,69,90,135,56
"COG0471",1187,661,937,855,2016,1424,603,1162,1395,1192,1227,1045,1674,922,1249,1389,1057,608,992,820
"COG0472",1041,973,981,875,832,817,857,899,689,818,1414,902,947,668,917,788,824,542,843,1423
"COG0473",470,440,500,409,539,540,519,498,481,428,338,499,488,499,416,538,416,398,664,397
"COG0474",1455,2414,1490,1879,1174,2084,2269,1728,1455,1423,1473,1468,1452,1535,1934,1540,2441,2361,1829,3001
"COG0475",2317,693,932,530,998,1951,942,1202,1598,934,1790,1382,1431,1056,1150,1151,968,318,960,828
"COG0476",227,171,249,146,194,315,183,300,184,522,255,233,335,191,225,285,341,755,279,284
"COG0477",4779,3543,1978,2215,2428,6450,2020,3486,5133,4567,6144,3512,4060,3146,3212,4273,2078,2787,4106,2420
"COG0479",262,149,185,97,134,631,140,241,360,386,171,205,236,216,210,190,228,55,277,154
"COG0480",2024,3119,3036,3918,3167,2936,3314,2809,2692,2744,1744,2975,3264,3031,3241,2721,3172,2968,3225,2831
"COG0481",623,1009,793,897,921,824,886,839,599,992,499,781,753,803,643,667,848,627,936,1098
"COG0482",416,332,333,371,389,401,382,436,434,343,840,795,681,799,856,715,734,467,814,1013
"COG0483",253,116,105,103,139,104,114,190,288,135,297,214,154,156,192,169,119,76,257,215
"COG0484",365,575,550,638,494,446,603,450,371,418,286,361,412,530,420,480,657,559,556,632
"COG0486",454,739,639,712,707,520,671,619,450,582,529,671,571,682,545,607,663,470,686,904
"COG0488",3188,2856,3146,2160,2619,3670,2897,3372,3334,3058,2908,3043,3002,3148,2931,2993,3278,2586,3181,3902
"COG0489",1976,1016,1684,1389,900,1625,1084,2027,1420,1482,1836,1640,1443,1183,1840,1150,1307,818,1300,1494
"COG0490",14,9,4,3,14,4,6,13,14,4,2,10,33,10,4,37,4,16,3,2
"COG0491",480,860,575,717,789,435,651,459,510,495,832,586,622,574,439,760,509,706,669,694
"COG0492",368,655,541,641,644,565,457,546,465,513,397,499,590,559,529,581,486,839,595,611
"COG0493",1048,1500,1625,2321,1708,2791,2169,1744,1147,1635,994,1438,1572,1623,1421,1460,1569,1690,2247,1195
"COG0494",584,1303,1212,1244,954,409,1291,684,757,1041,798,729,865,890,849,1123,1284,1591,1117,1218
"COG0495",364,680,668,643,589,731,686,580,518,633,698,1031,903,1113,945,858,1291,858,1180,1119
"COG0496",223,150,150,159,142,479,183,279,244,259,271,235,247,188,204,239,238,37,217,160
"COG0497",411,934,676,846,673,648,729,724,423,712,384,634,624,565,490,610,664,600,745,621
"COG0498",386,640,697,845,680,689,629,575,491,540,413,551,682,621,501,604,547,514,755,495
"COG0499",288,186,78,305,140,99,131,186,248,60,363,210,267,150,164,265,94,6,116,124
"COG0500",1229,2174,1517,2090,1591,884,1604,1216,1493,1174,1584,1398,1495,1665,1536,1765,1473,1854,1276,1249
"COG0501",685,258,297,224,402,364,223,370,375,441,556,331,361,237,374,346,222,292,277,218
"COG0502",678,358,461,331,484,329,380,750,591,329,638,710,537,584,647,519,471,484,550,445
"COG0503",476,588,504,584,581,813,446,483,603,823,427,423,518,544,467,626,572,545,609,372
"COG0504",556,863,814,948,706,763,872,684,562,746,525,684,708,687,564,612,826,703,775,988
"COG0505",271,450,473,418,554,554,507,503,418,491,323,418,446,472,320,491,531,514,569,337
"COG0506",200,79,81,64,121,282,43,132,529,20,567,303,216,332,403,204,142,90,12,155
"COG0507",857,1320,1411,1871,1407,994,1203,1145,784,1665,1320,2314,2070,2290,2115,2428,2333,2623,2351,2459
"COG0508",275,172,42,129,72,69,43,54,166,40,363,127,170,89,138,133,47,50,24,72
"COG0509",218,101,82,77,76,106,62,143,222,44,188,132,144,168,123,222,108,30,103,113
"COG0510",64,66,57,127,79,21,96,47,102,56,53,25,24,235,143,66,30,93,122,232
"COG0511",474,213,329,280,234,518,356,452,711,294,430,436,346,518,428,312,384,316,458,386
"COG0512",217,192,211,233,156,257,182,210,198,346,222,189,230,228,169,207,289,210,232,147
"COG0513",1549,760,1158,791,1382,1464,896,1287,1728,970,1501,1305,1429,1531,1394,1156,1297,409,1344,1181
"COG0514",2475,1204,1406,1004,1621,3146,1226,1786,2264,1974,1005,1100,945,925,950,714,759,319,1118,857
"COG0515",552,1715,1616,2240,1012,288,1789,868,328,1418,625,1011,874,989,690,1110,1593,2491,1644,1610
"COG0516",596,654,722,707,594,928,728,812,644,719,652,620,680,689,519,667,737,679,791,650
"COG0517",711,937,897,1113,842,1373,1142,1112,774,1163,703,738,1086,791,660,1039,966,897,1087,934
"COG0518",745,704,662,753,843,1016,622,843,874,774,711,794,769,892,692,727,749,775,695,792
"COG0519",818,672,689,839,830,980,651,784,913,745,698,814,818,844,673,794,701,796,652,722
