"","DOM019","DLM015","NOM007","NLM031","DLM023","NLM022","NOF012","DLM003","NOM022","DOF008","NOM008","NOM014","NLM010","DOM008","NLM025","DOM021","DOM003","DOM001","DOF004","NOM015"
"COG0291",75,85,165,86,73,71,92,121,57,68,98,84,83,70,84,98,53,117,104,74
"COG0292",169,153,272,175,166,168,285,188,188,214,176,166,150,173,226,162,229,176,193,150
"COG0293",2,2,5,1,1,9,4,2,1,9,6,8,16,10,77,1,35,13,17,10
"COG0294",283,291,361,227,214,226,211,359,400,177,334,376,242,357,404,420,373,319,283,258
"COG0295",200,182,279,186,242,208,368,215,223,205,181,172,196,182,252,193,223,230,225,194
"COG0296",930,958,1193,1262,1108,1414,822,935,599,1254,1034,943,1238,854,715,846,566,996,1165,1112
"COG0297",534,501,676,602,540,662,418,466,554,489,450,490,520,408,623,502,462,454,503,551
"COG0298",13,11,7,4,7,34,7,24,5,32,14,14,19,25,7,17,74,11,20,9
"COG0299",260,324,186,366,321,275,228,287,251,291,264,346,312,270,118,364,130,303,308,334
"COG0300",223,269,477,269,296,431,500,335,307,330,314,291,388,282,258,216,214,329,256,404
"COG0301",213,155,274,280,375,346,320,91,82,429,136,120,245,75,275,102,196,220,236,202
"COG0302",282,133,115,125,83,112,80,1955,170,92,259,234,290,221,379,186,276,272,259,275
"COG0303",96,113,125,123,430,217,112,70,114,364,107,149,141,114,82,126,224,140,206,212
"COG0304",728,823,797,601,709,738,798,589,863,1052,360,431,630,325,544,375,403,342,350,500
"COG0305",1250,901,894,895,1039,786,1174,812,905,1078,1032,1033,738,860,814,770,891,832,1034,987
"COG0306",93,154,34,41,95,91,192,95,47,68,122,138,133,243,33,123,277,138,85,181
"COG0307",249,216,170,217,224,241,144,235,209,156,271,280,223,222,243,284,203,255,238,273
"COG0308",32,117,33,52,61,175,57,253,151,591,83,148,157,174,253,289,227,143,223,108
"COG0309",181,97,105,130,102,247,70,69,62,270,17,34,96,31,37,37,70,47,87,60
"COG0310",31,33,25,31,74,28,36,50,27,61,19,36,28,21,16,20,53,31,40,22
"COG0311",33,61,204,53,43,82,49,75,149,137,15,49,94,17,182,45,233,91,79,30
"COG0312",353,392,233,342,229,170,199,397,166,221,410,404,165,336,386,388,220,268,473,287
"COG0313",486,544,658,562,507,535,611,620,517,656,489,643,500,537,568,535,439,571,581,520
"COG0314",4,4,3,0,9,17,2,0,2,9,11,11,13,6,6,4,39,7,11,7
"COG0315",41,45,31,47,163,108,44,37,65,176,39,54,63,40,26,44,125,39,66,85
"COG0316",5,8,3,1,1,32,5,1,2,13,6,10,15,33,129,15,145,18,29,6
"COG0317",1346,1277,1711,1374,1186,1238,1524,1187,1304,1166,1398,1356,1251,1161,1715,1435,1395,1351,1250,1331
"COG0318",1058,1031,782,1096,881,920,1693,610,719,492,1247,1065,1110,1055,880,854,749,791,919,1351
"COG0319",230,235,285,247,270,271,386,267,272,275,271,283,234,227,329,271,242,249,242,213
"COG0320",213,221,102,164,146,167,169,289,174,29,235,308,179,223,24,354,72,205,199,272
"COG0321",164,192,43,157,106,102,118,195,98,35,191,210,123,193,28,271,57,150,155,176
"COG0322",704,733,956,800,726,821,1140,805,1001,862,703,622,779,677,954,734,1001,777,804,659
"COG0323",654,652,979,641,677,650,1071,712,892,605,683,725,669,688,628,702,671,742,738,669
"COG0324",674,641,767,685,544,572,765,659,671,408,391,379,274,364,385,445,321,285,364,349
"COG0325",364,310,357,353,382,328,280,317,335,286,278,297,341,261,522,288,372,334,317,321
"COG0326",834,901,916,940,848,823,1313,794,753,659,768,747,934,822,967,779,767,877,781,836
"COG0327",316,226,271,313,295,178,246,347,315,292,219,283,239,321,332,317,249,334,287,233
"COG0328",105,35,126,84,154,111,201,2612,26,122,46,37,61,36,607,110,112,134,57,120
"COG0329",829,815,826,872,937,696,760,778,802,744,966,826,664,843,695,646,608,924,658,902
"COG0330",400,421,677,437,745,578,735,340,567,593,429,420,555,370,944,327,580,513,469,493
"COG0331",358,419,480,378,450,460,415,350,432,941,438,442,406,344,435,397,587,390,426,424
"COG0332",549,1028,477,737,472,464,757,664,550,356,886,635,659,718,954,723,520,682,915,974
"COG0333",60,63,105,82,33,52,133,72,58,39,42,89,60,65,75,50,45,62,81,49
"COG0334",1017,978,1139,956,832,781,673,812,850,582,984,970,858,950,761,1034,603,826,923,967
"COG0335",219,206,248,177,169,143,297,183,164,162,164,184,182,161,214,171,166,209,187,168
"COG0336",349,255,382,398,399,371,422,323,366,396,230,265,312,263,435,288,368,304,357,287
"COG0337",414,391,358,435,434,483,319,433,437,490,443,390,355,352,569,397,496,450,385,384
"COG0338",298,198,292,144,467,298,263,224,254,123,132,367,300,240,418,241,417,295,282,268
"COG0339",915,1084,689,846,602,623,656,1281,1301,95,1091,1188,806,1381,1343,1388,1095,1052,1024,1045
"COG0340",405,381,407,398,613,522,406,378,444,585,371,388,446,391,495,372,421,457,388,436
"COG0341",274,198,329,277,552,339,499,228,163,410,290,128,386,185,261,197,223,290,205,355
"COG0342",882,767,1018,820,724,746,892,855,1056,567,932,540,937,713,1295,633,1086,798,660,708
"COG0343",532,478,569,497,462,488,763,431,419,475,459,380,466,388,591,429,490,494,453,472
"COG0344",101,73,115,95,115,122,128,45,45,190,73,99,184,90,130,88,133,184,174,158
"COG0345",446,388,308,348,390,320,322,303,449,341,400,466,350,393,277,393,359,371,409,455
"COG0346",440,487,317,438,389,352,561,576,390,338,524,728,448,668,245,716,296,542,537,494
"COG0347",355,295,364,411,547,518,238,194,270,483,342,302,466,133,530,202,315,348,401,414
"COG0348",568,475,284,506,465,406,344,650,280,497,484,350,466,410,259,305,305,617,520,473
"COG0349",10,5,5,3,4,30,1,0,5,82,5,5,2,12,72,5,103,18,15,4
"COG0350",259,281,237,202,306,272,244,227,187,358,275,272,286,232,260,264,254,312,259,266
"COG0351",423,384,371,335,350,412,289,355,552,529,418,464,330,367,615,418,621,459,350,420
"COG0352",295,257,394,273,333,368,244,230,315,548,253,349,329,213,410,276,390,378,346,301
"COG0353",344,319,400,387,332,317,436,250,343,418,317,352,309,261,323,337,315,360,267,357
"COG0354",6,7,6,2,7,26,6,1,4,11,10,1,12,19,3,7,68,7,20,3
"COG0355",114,137,164,141,242,176,95,99,113,193,127,152,154,98,137,176,182,129,162,107
"COG0356",218,200,184,225,283,273,154,197,293,286,488,417,548,333,580,382,589,468,510,474
"COG0357",158,152,216,176,210,181,219,143,184,301,245,291,280,252,419,302,384,300,329,256
"COG0358",1487,881,1357,1281,2118,1396,1599,1022,1690,1197,1316,1144,1507,911,1662,1123,982,1494,1105,1391
"COG0359",235,189,313,270,238,266,336,246,208,340,209,258,259,205,290,214,254,314,211,263
"COG0360",193,185,273,170,158,175,307,204,208,203,191,179,117,149,262,173,213,181,150,153
"COG0361",124,110,202,140,140,118,204,145,178,188,74,58,59,46,100,63,81,77,68,64
"COG0362",263,307,65,209,181,91,164,271,137,314,306,272,215,247,27,297,209,191,247,339
"COG0363",999,1042,847,943,718,637,523,914,1022,652,1211,1041,733,1038,966,1193,1020,1038,873,915
"COG0364",338,384,80,281,150,148,162,267,168,244,174,204,133,185,9,210,91,122,162,194
"COG0365",446,461,319,342,248,377,210,334,386,55,513,605,401,647,417,503,423,384,470,367
"COG0366",2069,2285,3336,2491,2344,2807,1563,2540,3057,5427,1894,1941,2035,1827,3652,1881,5198,2010,2240,2035
"COG0367",733,553,706,693,690,849,1427,629,496,751,574,533,734,508,616,329,611,548,640,784
"COG0368",136,145,106,158,243,149,111,156,144,192,140,137,172,102,103,134,118,170,199,148
"COG0369",6,3,1,1,4,23,0,1,4,6,7,2,2,9,17,6,75,11,11,7
"COG0370",1330,1135,1667,1422,1806,1384,1124,1044,953,1089,1069,1032,1227,830,1536,1023,1063,1290,1346,1143
"COG0371",168,197,151,228,235,225,183,136,102,374,104,213,176,127,138,126,281,194,172,214
"COG0372",592,635,485,750,672,905,495,378,484,782,685,554,834,488,699,525,708,626,719,643
"COG0373",41,83,92,90,85,143,77,50,60,130,47,62,172,31,55,64,161,80,161,38
"COG0374",128,69,20,7,50,96,35,85,24,19,29,12,31,54,2,34,165,45,36,43
"COG0375",76,31,19,53,36,57,45,32,21,58,26,22,26,32,40,40,154,57,45,40
"COG0376",0,9,0,0,9,46,0,2,4,24,7,8,2,19,6,12,89,16,22,7
"COG0377",73,56,57,45,19,67,39,68,106,14,114,143,110,134,179,155,224,137,109,86
"COG0378",116,88,58,111,70,182,79,134,66,172,36,36,112,62,135,73,166,106,155,72
"COG0379",334,389,430,384,218,398,267,354,619,255,301,406,361,409,500,414,434,350,396,245
"COG0380",232,183,47,152,93,89,160,111,112,17,172,222,134,228,10,188,67,175,180,177
"COG0381",575,906,498,660,516,310,841,698,411,316,691,708,416,803,516,692,339,865,691,553
"COG0382",22,16,143,18,14,67,34,143,264,7,66,24,22,17,232,63,346,81,37,13
"COG0383",986,940,241,1058,423,676,507,720,264,556,685,393,543,508,261,474,359,605,590,629
"COG0384",31,33,15,30,18,19,38,25,13,11,18,21,6,48,34,12,33,41,15,24
"COG0385",174,134,114,152,175,185,151,138,110,398,198,136,166,134,808,140,462,224,165,190
"COG0386",55,117,130,79,50,37,69,48,234,26,77,124,102,139,184,53,126,49,65,115
"COG0387",0,3,0,0,6,36,0,1,4,45,7,4,1,14,10,9,56,9,31,1
"COG0388",1495,1408,1234,1381,1331,1216,1281,1225,1597,734,1435,1455,1214,1274,1486,1555,1357,1569,1439,1391
"COG0389",691,568,931,765,1035,913,1244,646,701,1199,426,669,897,578,768,723,836,693,850,622
"COG0390",135,118,168,133,44,73,58,57,53,163,137,126,85,143,24,210,118,74,113,108
"COG0391",40,48,115,37,61,34,414,50,37,127,14,39,25,56,40,32,108,93,47,25
"COG0392",130,80,226,126,113,200,123,116,99,577,49,72,113,65,66,59,234,134,138,113
"COG0393",91,128,118,130,154,54,89,120,149,110,190,170,188,214,129,112,123,134,128,194
"COG0394",388,377,359,403,418,470,424,289,583,723,515,472,385,398,271,501,388,417,380,482
"COG0395",1479,1316,1908,1623,2269,1994,1320,2067,1040,4017,1209,1272,1523,692,644,580,1100,964,1314,1091
"COG0396",451,323,374,386,229,333,497,306,370,193,283,383,218,277,308,394,365,290,328,259
"COG0397",0,5,3,0,2,19,1,0,6,34,4,6,2,16,4,7,66,4,34,6
"COG0398",51,60,73,62,80,69,302,68,47,103,57,83,47,105,76,30,139,138,74,42
"COG0399",1257,1507,1092,1467,993,1121,997,1165,984,375,1234,773,940,1547,1065,885,741,1078,1004,1068
"COG0400",1,5,1,0,1,35,2,1,5,49,4,8,0,11,0,6,101,8,13,11
"COG0401",0,0,0,0,0,3,0,1,2,2,0,0,0,3,2,2,12,3,1,0
"COG0402",407,364,197,341,423,434,349,644,206,644,265,509,355,440,241,293,648,635,420,285
"COG0403",370,596,335,401,298,417,284,573,338,66,492,598,425,624,107,753,265,450,479,593
"COG0404",303,306,236,273,179,207,229,383,242,46,366,335,205,340,94,392,177,355,283,388
"COG0405",36,64,9,41,29,47,45,16,37,44,23,66,36,97,217,36,117,53,45,29
"COG0406",315,318,654,476,688,718,437,396,460,1284,325,398,487,223,445,373,629,509,432,507
"COG0407",81,125,45,123,79,91,152,146,89,50,339,93,133,243,38,72,103,103,96,173
"COG0408",0,2,0,0,0,13,0,0,3,9,2,2,0,3,3,2,16,3,2,0
"COG0409",78,46,28,18,40,60,33,37,12,111,23,31,61,71,14,50,183,56,50,33
"COG0410",199,80,136,168,365,139,162,143,78,292,123,79,88,47,124,61,104,126,50,76
"COG0411",202,107,109,176,404,163,190,106,62,302,250,162,199,106,105,127,220,236,131,173
"COG0412",1,8,1,2,7,61,1,2,4,12,12,9,1,20,9,4,120,16,22,6
"COG0413",300,286,314,224,185,229,140,251,339,62,277,295,228,253,321,283,292,215,194,237
"COG0414",308,283,341,287,223,236,206,349,377,137,323,314,242,362,399,353,404,298,329,279
"COG0415",0,0,3,0,1,15,0,36,3,3,7,2,7,18,50,8,46,10,11,3
"COG0416",223,185,241,247,341,385,344,159,121,364,98,118,267,84,245,111,178,232,234,199
"COG0417",0,8,1,3,7,52,1,2,9,27,5,6,3,26,12,8,175,17,33,9
"COG0418",15,7,0,0,6,18,0,2,5,13,5,1,1,13,4,1,74,9,15,4
"COG0419",855,818,1300,662,1068,773,916,577,872,806,540,694,884,791,996,660,718,844,807,706
"COG0420",532,406,649,549,667,581,536,248,297,611,441,487,594,341,323,435,330,480,465,585
"COG0421",116,109,176,164,202,260,92,41,110,186,65,80,181,52,100,63,145,184,151,113
"COG0422",560,403,552,420,630,441,301,356,544,554,634,549,506,376,533,397,758,467,456,786
"COG0423",700,573,652,636,692,654,859,510,690,529,756,643,640,477,683,624,545,567,555,721
"COG0424",250,265,318,294,308,303,313,275,334,362,275,337,286,285,325,297,328,286,312,269
"COG0425",402,482,521,346,276,358,260,400,342,57,618,527,350,507,122,478,76,285,380,527
"COG0426",685,543,578,691,787,592,487,598,659,600,597,650,581,528,536,580,548,620,532,714
"COG0427",658,378,293,575,612,575,406,652,731,161,584,471,467,466,492,619,496,646,476,710
"COG0428",185,177,416,204,335,267,326,127,225,287,127,119,238,92,317,110,197,293,208,194
"COG0429",4,14,7,1,8,23,15,3,17,18,12,15,22,17,5,10,48,21,22,16
"COG0430",0,5,0,0,3,24,1,0,0,1,2,2,1,8,0,1,42,4,16,1
"COG0431",2,4,3,2,10,59,6,26,8,227,8,4,5,33,7,20,74,24,22,3
"COG0432",130,114,58,89,66,76,83,94,123,69,179,197,79,154,73,116,146,106,100,105
"COG0433",200,120,249,216,48,376,1143,244,293,456,486,18,298,30,397,333,239,111,245,162
"COG0434",10,14,3,11,35,3,7,12,0,32,18,6,11,12,9,11,0,39,13,25
"COG0435",13,7,51,24,26,38,44,2,13,97,6,11,7,44,27,14,73,15,15,16
"COG0436",2440,2593,2581,2317,2242,2250,1875,2116,2509,2125,2431,2688,2336,2379,2092,2730,2357,2342,2563,2583
"COG0437",74,68,46,20,189,224,80,22,22,128,131,79,137,87,45,63,392,106,164,115
"COG0438",6460,6527,8162,6654,5387,3892,7116,6766,5815,3432,7632,6869,4930,9459,4886,8243,3506,7665,6269,6194
"COG0439",273,422,213,257,191,274,319,285,218,287,661,582,681,778,501,509,280,699,580,648
"COG0440",116,131,118,160,176,137,97,80,68,198,271,260,211,224,232,221,185,196,266,218
"COG0441",1255,1257,1574,1268,1195,1382,1909,1160,1482,1106,1168,1115,1265,1220,1484,1226,1339,1258,1266,1281
"COG0442",646,527,849,618,651,865,861,553,547,803,498,592,555,448,707,543,619,620,676,573
"COG0443",586,441,862,493,632,659,675,334,459,558,986,759,1096,656,922,708,1123,843,1053,1175
"COG0444",442,367,391,531,739,580,397,405,272,946,510,406,379,266,205,301,526,550,450,440
"COG0445",832,887,1018,868,981,953,1270,852,1024,1048,932,898,937,809,1150,927,1075,972,966,1130
"COG0446",545,514,465,634,765,575,378,677,402,744,1091,1033,1031,1008,442,944,942,922,1176,1157
"COG0447",175,229,226,144,125,143,86,156,284,29,258,289,143,283,207,274,154,166,163,217
"COG0448",544,506,682,718,921,871,411,353,320,1412,356,421,709,218,670,324,514,464,539,564
"COG0449",985,746,825,812,886,903,1205,764,838,1094,714,796,878,431,921,733,945,1036,832,971
"COG0450",222,240,116,208,153,131,308,286,121,122,281,262,177,345,44,270,138,240,199,270
"COG0451",2389,2492,1975,2420,2123,1806,2397,2617,2489,915,3266,2501,2426,3142,2296,2682,1945,2906,2155,2602
"COG0452",457,419,542,501,677,592,421,423,583,559,457,552,503,414,469,432,398,414,497,509
"COG0454",646,719,876,643,672,709,762,685,544,726,1273,1222,1257,1520,1188,1418,1014,1449,1187,1256
"COG0455",37,59,83,71,7,181,31,11,30,27,2,16,105,3,124,20,17,27,86,21
"COG0456",166,219,222,190,129,204,253,123,119,305,50,147,148,208,162,116,218,170,136,121
"COG0457",3530,3077,4329,2562,2306,2431,2057,3299,3484,886,3853,3612,2684,3529,3146,4037,2413,3274,2621,2951
"COG0458",2187,1946,1502,1789,1795,1870,1213,1671,1864,1642,1866,1762,1877,1854,2063,1747,1746,1690,1842,1882
"COG0459",737,636,737,666,764,677,787,640,627,826,670,586,591,500,838,576,899,668,620,738
"COG0460",780,682,923,816,762,895,476,586,705,787,782,852,736,756,849,843,837,702,862,744
"COG0461",321,268,300,277,312,370,306,288,370,336,297,301,328,261,465,282,398,342,337,314
"COG0462",519,514,733,569,569,543,410,472,484,966,399,422,515,408,1275,531,520,496,505,509
"COG0463",6665,7434,8157,6333,5802,5606,6225,6129,8799,5318,7833,7118,6629,6644,6499,6332,6212,6820,6291,6408
"COG0464",265,106,334,348,393,412,233,390,129,474,200,293,467,113,737,154,285,369,290,255
"COG0465",1242,1180,1301,1333,1445,1407,1733,875,980,1757,842,1015,1095,888,1075,722,1105,1128,1319,961
"COG0466",818,736,1087,968,881,1131,1062,781,1005,1094,492,616,875,545,1510,742,891,944,885,729
"COG0468",1003,507,555,498,557,447,703,4572,543,548,211,240,361,195,275,279,266,465,211,280
"COG0469",729,570,913,732,867,762,1090,627,714,632,732,648,617,476,675,844,691,587,656,641
"COG0470",50,41,29,36,196,91,58,92,39,280,48,27,87,94,175,26,170,102,111,87
"COG0471",1260,1192,1274,1064,1965,868,770,820,1247,741,1313,1577,1004,1342,1177,1377,1177,1608,1377,1064
"COG0472",744,645,875,688,876,687,1314,973,894,848,980,638,775,747,832,994,976,1031,858,708
"COG0473",579,515,315,564,528,521,400,357,337,521,609,697,490,495,459,568,453,478,522,508
"COG0474",1609,1569,2612,1536,1212,1423,3024,1521,2218,2719,1366,1624,1412,1535,1438,1910,2024,1473,1575,1505
"COG0475",1480,1412,986,968,1027,763,831,1652,1352,686,1577,1609,1191,1744,958,1646,1260,1449,1511,1349
"COG0476",247,334,284,262,188,319,299,256,279,247,311,300,219,259,487,315,480,337,304,180
"COG0477",3317,4166,2160,2612,2376,3536,2433,4344,4895,5143,4089,3520,3300,5826,4590,4244,9737,4033,3866,4028
"COG0479",233,195,210,170,132,196,136,215,364,202,353,195,203,241,405,250,497,246,171,305
"COG0480",2945,4039,3129,3066,3033,2989,2895,2801,3485,3270,2883,2726,2856,2544,2849,2980,2691,3204,3418,2914
"COG0481",752,758,882,781,917,803,1058,624,781,753,689,757,764,670,977,744,840,761,773,845
"COG0482",904,1010,702,791,805,781,974,775,755,476,933,972,908,871,603,935,468,669,872,875
"COG0483",205,232,93,135,152,188,218,268,130,165,171,320,160,272,119,166,154,191,232,171
"COG0484",503,458,633,505,513,590,589,415,431,677,355,433,528,410,437,475,444,379,495,463
"COG0486",646,585,673,659,688,593,874,577,493,779,566,630,594,547,611,563,472,594,642,579
"COG0488",3221,3597,3449,3220,2674,2898,3953,3151,3576,3356,3097,3677,3191,3351,3029,3331,2837,2941,3588,3093
"COG0489",1481,1523,1412,1277,944,999,1483,1193,1684,1051,1819,1443,1240,2188,1402,2180,1586,1500,1158,1242
"COG0490",14,11,2,5,18,7,3,9,1,0,7,25,9,1,4,12,0,33,11,5
"COG0491",542,574,549,768,820,502,674,573,418,600,737,556,464,546,529,441,443,632,606,585
"COG0492",461,460,499,564,639,491,579,483,389,762,430,528,497,388,499,387,478,580,514,548
"COG0493",1652,1820,1399,1828,1702,2031,1199,1089,1570,1668,1366,1619,1678,1184,1686,1241,2201,1615,1846,1680
"COG0494",790,904,1235,957,928,1429,1235,555,599,1574,548,588,895,634,1089,506,1064,814,907,747
"COG0495",1153,977,1193,1008,1172,1122,1167,947,1149,1031,1200,1105,1186,1036,1281,1250,1227,1005,1075,1223
"COG0496",260,262,266,210,143,153,147,243,312,40,333,312,178,282,289,252,359,262,223,266
"COG0497",670,710,807,661,683,689,585,596,589,682,663,553,600,576,713,529,634,612,677,554
"COG0498",332,255,230,283,329,373,215,291,268,302,496,585,689,464,565,572,581,712,581,642
"COG0499",143,142,45,47,113,56,137,195,56,174,118,76,228,183,55,126,73,257,134,201
"COG0500",1321,1463,1450,1500,1568,1840,1210,1330,966,1792,1024,903,1658,1419,1221,936,1161,1528,1583,1380
"COG0501",427,367,203,267,419,268,244,509,397,239,382,472,352,440,433,554,434,345,376,282
"COG0502",693,854,375,613,452,564,452,602,431,326,664,795,566,858,301,744,258,570,683,663
"COG0503",522,481,627,566,585,533,319,455,659,747,508,589,521,462,819,529,628,543,560,574
"COG0504",717,668,795,690,644,710,1013,653,622,714,324,334,349,255,356,365,366,334,328,355
"COG0505",467,459,494,472,536,441,333,434,446,557,457,482,410,382,485,408,523,421,504,511
"COG0506",151,287,56,89,129,111,169,88,133,30,354,281,296,246,20,132,150,206,188,371
"COG0507",2305,2079,2491,2460,2793,2237,2398,1985,2674,2483,2282,2554,2273,2222,3275,1834,2055,2058,2309,2044
"COG0508",91,182,29,58,63,94,70,213,44,43,47,39,98,121,16,26,60,87,75,60
"COG0509",127,156,117,97,57,79,114,198,94,74,161,141,127,165,54,143,93,156,120,143
"COG0510",38,88,53,53,74,223,227,47,64,301,68,126,201,34,65,79,61,33,113,118
"COG0511",334,394,263,299,226,381,393,289,361,265,432,429,453,365,299,349,243,374,367,519
"COG0512",212,244,294,202,164,244,158,230,161,281,217,270,224,255,386,292,344,226,277,206
"COG0513",1314,1364,1339,1365,1390,1371,1189,1347,1269,1123,1603,1643,1484,1595,1017,1610,951,1362,1571,1605
"COG0514",1929,2080,1628,1650,1628,1611,1632,1957,3527,836,1152,1222,945,1219,997,1155,1007,1043,1022,1051
"COG0515",1137,1238,2138,1242,1037,1205,1664,507,943,2191,649,1073,1756,456,1535,575,1113,820,863,747
"COG0516",683,621,783,549,570,586,698,629,760,793,683,681,637,718,751,698,895,672,634,732
"COG0517",787,792,966,721,848,766,1007,942,1093,1045,828,879,785,835,1161,911,1377,1102,775,849
"COG0518",731,925,721,825,807,699,745,565,643,836,959,978,781,707,749,734,742,791,842,974
"COG0519",694,985,676,703,845,622,782,608,671,732,481,482,405,371,354,334,333,433,382,445
