"","DLM027","NOM020","NOM001","NLM025","DOF012","NLM026","DLM017","NOF009","DLM024","DLM004","NOM014","NLF008","NOF010","NLF005","DOM021","NOF002","DLM028","DOF003","DLM015","NLM001"
"COG0292",91,90,113,106,146,121,102,81,77,82,160,128,190,252,157,161,173,167,148,218
"COG0293",1,42,3,79,17,1,2,11,89,7,10,18,8,9,6,8,31,22,7,10
"COG0294",278,393,295,436,290,193,286,346,284,443,366,303,334,267,412,146,215,239,278,312
"COG0295",180,201,230,237,173,274,217,159,154,179,170,184,212,223,186,243,248,205,182,228
"COG0296",1029,876,987,701,436,1326,984,964,610,611,970,814,1028,1139,913,1043,1004,1103,1018,811
"COG0297",515,496,663,564,234,670,554,438,333,457,538,414,515,677,427,558,505,550,491,501
"COG0298",27,7,7,6,51,10,18,16,107,24,17,40,14,14,13,42,48,8,10,16
"COG0299",246,153,130,124,270,303,198,300,192,363,342,268,257,246,396,361,274,294,309,199
"COG0300",495,282,307,262,333,391,302,359,127,315,282,296,299,387,207,388,277,305,273,309
"COG0301",321,165,188,259,312,394,179,52,308,65,144,82,163,290,89,193,259,188,153,221
"COG0302",231,291,325,371,315,196,280,278,112,257,249,250,275,225,204,222,209,282,289,358
"COG0303",334,136,125,74,277,166,130,131,319,93,142,267,144,130,106,180,150,185,141,122
"COG0304",956,913,861,1044,817,741,928,911,501,1029,864,1148,797,900,787,924,771,818,811,872
"COG0305",846,836,815,818,715,954,844,949,470,781,1025,1058,919,883,811,628,676,839,892,864
"COG0306",174,72,53,40,287,100,81,222,594,156,118,304,108,76,113,147,150,120,150,69
"COG0307",295,308,287,232,241,152,277,257,144,264,276,282,258,205,288,217,157,195,202,222
"COG0308",445,143,30,249,681,29,30,230,302,167,157,165,171,51,272,153,152,58,136,74
"COG0309",196,57,128,76,201,155,95,70,184,52,74,136,104,142,82,143,190,119,125,158
"COG0310",64,39,15,10,83,36,51,35,24,21,36,50,44,44,34,42,72,51,40,30
"COG0311",59,67,88,80,38,30,54,22,10,13,53,48,77,179,36,74,40,66,48,80
"COG0312",55,245,49,429,296,132,301,418,324,230,414,279,220,222,441,344,326,498,380,163
"COG0313",553,461,482,522,544,494,515,553,307,647,625,545,532,533,528,450,428,538,536,484
"COG0314",10,3,1,4,15,2,1,11,87,10,6,14,5,3,6,7,28,8,2,6
"COG0315",162,52,68,21,151,73,46,49,171,23,65,99,58,73,39,71,57,56,51,38
"COG0316",14,56,3,99,33,2,9,16,303,17,13,38,25,4,16,20,76,11,19,33
"COG0317",1571,1683,1692,1689,985,1495,1444,1289,827,1219,1294,1404,1617,1353,1507,1268,1079,1279,1264,1233
"COG0318",662,741,438,837,626,735,980,1095,1224,1024,1057,894,893,837,864,932,928,906,1093,906
"COG0319",332,271,250,318,367,322,294,226,162,235,145,112,115,192,141,151,123,117,112,130
"COG0320",45,145,21,36,89,113,161,361,187,408,329,243,183,145,363,98,197,213,237,93
"COG0321",28,96,17,22,63,70,114,221,140,240,94,70,77,49,128,69,66,88,103,39
"COG0322",930,782,972,987,733,884,772,614,440,605,638,771,779,805,737,700,800,757,787,877
"COG0323",551,548,475,628,484,806,552,714,416,707,692,677,664,798,686,587,619,723,670,690
"COG0324",565,688,682,759,599,575,755,722,292,707,697,596,716,648,813,670,439,609,689,523
"COG0325",325,383,381,521,321,296,352,296,216,286,293,310,314,357,289,332,365,313,279,424
"COG0326",377,429,512,502,175,498,460,418,249,473,736,875,916,989,715,940,826,760,1014,844
"COG0327",373,363,319,340,361,283,292,242,121,286,278,326,303,240,346,297,205,318,229,283
"COG0328",80,34,38,258,99,75,38,37,90,15,39,53,69,108,119,47,116,121,33,84
"COG0329",760,837,629,676,930,818,942,855,1002,763,754,766,739,769,594,747,732,702,758,707
"COG0330",453,657,428,953,501,769,559,395,903,368,388,352,500,663,344,400,665,540,414,743
"COG0331",809,488,390,417,694,405,506,393,383,402,448,441,421,469,399,399,379,365,370,410
"COG0332",673,643,628,959,505,426,685,703,354,667,564,849,822,515,719,731,451,868,987,592
"COG0333",44,60,53,79,43,83,55,50,39,73,83,47,53,53,60,56,35,86,66,52
"COG0334",707,963,795,783,534,816,977,1030,496,973,990,975,945,1044,1017,827,762,756,946,813
"COG0335",159,191,245,232,248,228,194,199,81,172,189,161,228,245,183,148,200,190,197,232
"COG0336",429,415,420,455,433,389,390,241,213,271,285,229,353,361,273,338,332,310,244,386
"COG0337",491,556,463,539,380,481,538,332,310,337,352,414,459,421,408,345,498,367,368,417
"COG0338",67,113,53,194,101,138,108,103,202,125,376,158,336,207,225,266,337,205,182,247
"COG0339",678,1502,1308,1339,356,483,1159,1285,521,1317,1180,1259,1293,689,1347,781,731,861,1042,1077
"COG0340",596,561,531,519,438,566,494,380,213,371,337,368,410,376,369,467,477,396,371,423
"COG0341",190,105,133,130,143,206,152,102,165,120,134,472,301,458,217,359,444,262,227,249
"COG0342",849,1050,1264,1312,480,783,987,799,504,487,568,1171,898,1160,633,576,906,681,744,1265
"COG0343",527,617,583,540,361,611,577,447,273,373,423,538,496,530,445,453,495,451,452,522
"COG0344",288,93,139,107,486,363,191,58,226,50,97,90,95,271,95,194,280,160,130,208
"COG0345",420,319,396,291,355,321,397,486,384,450,470,387,368,294,375,426,372,370,410,391
"COG0346",346,353,231,245,534,368,376,785,503,788,727,595,351,372,705,572,405,483,533,345
"COG0347",455,298,426,525,176,576,430,251,175,215,307,141,333,490,194,431,358,336,329,456
"COG0348",422,401,166,294,488,508,404,448,429,307,355,443,511,318,298,703,438,630,465,255
"COG0349",23,48,5,65,113,3,37,4,163,4,3,7,9,9,3,11,85,21,7,9
"COG0350",319,295,346,262,398,219,298,317,297,333,306,275,268,244,252,252,292,303,302,246
"COG0351",681,697,786,631,377,300,572,452,210,336,488,434,501,381,404,312,299,379,385,561
"COG0352",542,374,420,369,239,252,355,287,168,234,337,240,288,375,278,371,318,316,266,276
"COG0353",458,358,383,334,395,421,376,284,197,286,171,162,148,181,160,172,170,149,160,177
"COG0354",2,15,1,4,15,3,1,11,127,18,0,5,2,1,4,5,27,1,5,5
"COG0355",235,110,99,141,269,124,143,119,129,103,159,134,126,192,142,135,138,157,145,97
"COG0356",642,525,530,570,449,423,502,484,319,371,392,469,462,549,379,483,539,412,438,581
"COG0357",419,262,308,436,434,381,288,227,286,223,326,256,305,364,333,312,287,345,278,399
"COG0358",1323,1672,1413,1674,1093,1716,1340,1535,829,1274,1182,1190,1203,1362,1135,763,1332,1196,849,1621
"COG0359",339,275,261,274,375,306,251,220,176,227,214,239,259,294,203,187,217,219,205,290
"COG0360",248,221,228,263,259,228,213,138,160,153,175,160,208,244,196,176,198,185,145,252
"COG0361",205,130,192,195,187,158,170,116,70,144,132,179,121,177,109,115,129,119,113,197
"COG0362",336,89,36,19,459,62,160,395,177,344,295,348,264,86,304,197,163,256,261,67
"COG0363",675,1961,1015,970,782,761,1310,1113,621,1058,1108,1046,1115,740,1155,1007,568,845,1043,1011
"COG0364",268,99,38,17,474,78,181,402,299,375,364,376,296,100,408,303,208,278,364,95
"COG0365",172,419,549,413,118,363,502,442,542,420,588,607,486,280,517,438,310,335,498,344
"COG0366",3470,5207,7170,3577,3382,3413,4112,1688,2673,1631,1882,2292,3140,3067,1918,2628,2635,1828,2326,2574
"COG0367",697,529,651,633,561,850,585,476,547,360,576,438,490,577,361,590,488,554,534,665
"COG0368",171,66,85,76,211,167,109,136,150,96,153,126,137,167,139,117,190,147,146,103
"COG0369",1,17,1,7,18,1,41,6,137,4,1,12,9,2,10,6,96,0,5,13
"COG0370",1077,1163,1327,1499,740,1771,1382,886,1063,896,1097,1010,1073,1526,1016,1062,1436,1114,1098,1247
"COG0371",221,84,161,139,278,261,163,141,461,110,192,206,203,263,124,273,312,140,205,233
"COG0372",691,679,747,710,403,796,754,568,523,534,595,493,657,737,560,691,631,611,634,737
"COG0373",111,48,426,64,134,45,101,80,205,60,89,141,55,79,68,154,111,59,84,78
"COG0374",43,57,40,10,240,17,122,106,447,81,44,267,53,18,68,75,151,30,83,63
"COG0375",50,18,26,38,95,78,63,31,158,18,19,61,30,41,42,51,72,34,35,40
"COG0376",1,15,0,6,31,0,2,9,258,5,7,17,9,2,10,20,59,1,7,15
"COG0377",110,237,329,179,27,97,199,98,85,134,144,170,185,94,141,91,122,92,114,200
"COG0378",141,62,82,153,134,99,124,49,114,33,33,131,75,119,82,82,127,112,97,104
"COG0379",251,324,353,540,228,296,301,347,206,299,422,360,280,370,410,316,290,319,388,469
"COG0380",15,82,12,16,109,42,132,248,159,359,209,220,170,84,178,74,161,123,192,55
"COG0381",437,573,481,484,578,522,553,572,398,829,708,785,863,454,711,1573,542,595,863,382
"COG0382",90,150,251,220,37,23,142,41,172,9,18,99,99,109,75,13,77,20,10,174
"COG0383",187,123,231,238,762,923,507,485,626,395,411,381,895,328,474,1067,862,768,923,489
"COG0384",10,22,33,34,84,6,30,59,164,12,8,13,10,16,3,21,43,9,9,13
"COG0385",607,508,503,796,328,143,358,141,188,62,127,189,305,139,150,235,209,205,127,97
"COG0386",59,46,28,172,123,20,27,155,20,151,102,62,64,102,44,85,78,66,96,141
"COG0387",2,8,2,7,24,0,0,3,168,4,1,10,5,2,4,11,32,2,4,14
"COG0388",1368,1853,1771,1503,830,1256,1621,1344,790,1345,1479,1512,1604,1259,1551,1110,1215,1345,1442,1499
"COG0389",1083,663,1142,816,891,1081,561,465,823,456,659,538,810,920,748,758,992,710,602,813
"COG0390",97,29,15,31,301,27,59,106,141,152,110,89,108,107,203,164,81,145,117,44
"COG0391",261,21,33,41,387,117,52,58,82,9,37,71,39,53,33,49,58,53,39,33
"COG0392",351,66,122,72,607,130,85,65,241,48,73,82,72,162,61,135,173,91,76,127
"COG0393",56,53,65,65,89,41,86,97,39,82,161,147,125,105,113,136,112,198,130,137
"COG0394",481,356,345,279,711,323,504,427,330,446,517,363,383,355,461,474,340,356,376,493
"COG0395",1235,610,1470,645,3451,3504,1218,532,2766,465,1186,559,1329,2631,626,2063,2729,1032,1351,1684
"COG0396",350,354,427,285,420,390,431,239,182,257,421,324,281,358,409,365,353,338,330,367
"COG0397",0,13,1,8,41,0,0,5,194,6,5,15,6,0,7,16,66,2,6,20
"COG0398",287,36,56,93,244,105,47,52,226,49,101,57,64,82,43,103,90,61,53,76
"COG0399",537,676,563,1085,688,868,901,1131,789,1108,769,1080,1041,926,914,1801,1219,1225,1464,870
"COG0400",21,10,2,3,28,0,0,10,117,20,7,3,3,7,7,9,35,29,1,9
"COG0401",1,4,0,2,4,0,1,1,30,2,0,0,0,0,2,1,2,0,0,0
"COG0402",714,220,199,230,716,557,338,377,1624,296,543,310,300,357,345,409,614,464,377,291
"COG0403",107,264,60,122,144,303,361,644,361,644,669,846,456,368,758,396,504,533,628,189
"COG0404",75,144,60,84,196,212,245,390,243,433,301,440,228,223,387,187,289,318,345,172
"COG0405",149,193,31,205,13,28,25,171,299,35,74,37,51,18,48,51,103,43,49,42
"COG0406",1178,408,458,440,1698,480,392,277,372,258,200,147,194,308,168,187,245,240,153,226
"COG0407",35,47,51,36,127,62,54,214,229,162,90,120,124,76,74,305,108,68,144,32
"COG0408",0,6,0,5,7,1,1,3,115,2,4,11,3,0,3,5,19,1,3,5
"COG0409",148,38,55,11,176,26,80,70,173,45,24,154,38,16,58,74,74,28,36,43
"COG0410",133,162,129,249,210,308,248,99,307,61,151,125,119,183,94,227,260,154,108,116
"COG0411",166,135,149,112,219,357,283,103,374,51,162,126,105,166,128,183,254,178,124,127
"COG0412",4,18,2,6,42,1,1,11,319,5,8,22,14,1,7,25,75,3,6,24
"COG0413",239,358,312,322,72,201,299,277,119,242,311,419,327,287,274,249,230,205,307,313
"COG0414",359,411,478,378,178,213,388,312,211,337,288,349,353,276,366,296,253,252,267,370
"COG0415",0,17,2,45,22,0,2,6,161,5,2,9,3,5,4,11,34,11,5,8
"COG0416",320,172,183,240,442,404,251,114,249,66,126,161,145,259,135,196,328,242,181,196
"COG0417",5,18,0,13,48,6,0,12,383,4,4,29,6,7,7,21,90,4,2,16
"COG0418",0,6,1,3,21,0,22,5,145,3,1,7,5,1,3,14,56,2,4,8
"COG0419",748,1265,604,1005,596,860,1193,1053,441,799,697,1077,850,888,622,667,818,695,847,964
"COG0420",660,518,586,299,685,670,538,392,498,494,498,443,471,542,398,520,449,471,390,470
"COG0421",182,77,127,72,167,259,132,46,195,55,77,93,100,281,69,156,194,116,97,142
"COG0422",639,874,701,550,382,345,665,611,405,522,517,654,544,542,395,494,398,441,396,515
"COG0423",535,620,770,656,242,877,686,576,159,570,572,551,747,753,616,544,640,504,603,743
"COG0424",340,329,350,278,254,281,321,337,287,341,316,286,311,308,282,230,273,262,268,290
"COG0425",102,217,67,111,121,186,184,623,153,682,531,399,405,431,501,314,203,303,471,243
"COG0426",644,566,633,536,506,635,657,584,562,556,627,588,598,556,618,637,566,578,541,604
"COG0427",697,685,612,466,218,482,718,565,367,500,511,604,666,391,595,345,403,506,392,502
"COG0428",307,261,273,341,88,434,277,109,243,94,53,74,115,177,52,80,181,136,89,116
"COG0429",8,19,1,8,11,0,3,26,101,17,24,27,20,8,11,29,46,13,15,6
"COG0430",3,5,2,0,10,1,2,13,98,9,0,8,7,1,2,4,7,4,2,8
"COG0431",245,23,6,5,367,2,118,4,195,6,7,21,7,6,17,22,60,3,4,12
"COG0432",50,126,127,82,44,72,120,184,202,180,195,163,123,116,138,85,84,78,108,100
"COG0433",347,225,972,414,146,183,174,569,188,188,19,247,321,258,325,469,211,281,125,120
"COG0434",1,10,19,3,30,28,3,18,143,4,7,63,10,5,14,10,18,28,20,18
"COG0435",36,14,36,25,162,8,1,7,173,6,9,16,19,13,17,22,45,8,10,13
"COG0436",2410,2353,2679,2071,2221,2006,2471,2636,997,2585,2791,2273,2467,2404,2603,2175,2068,2246,2619,2354
"COG0437",74,120,51,51,177,39,104,170,877,174,82,260,84,71,58,133,306,102,72,118
"COG0438",4142,5528,3439,4833,5243,4356,7117,8408,3474,9360,6948,6344,6923,6473,8230,7889,5307,6640,6537,4869
"COG0439",514,338,197,449,575,424,407,850,494,922,593,641,643,364,537,635,419,699,813,310
"COG0440",230,146,172,218,397,252,189,189,294,121,265,207,177,244,227,302,302,211,242,206
"COG0441",1476,1303,1504,1560,957,1597,1436,1153,709,1110,1145,1331,1326,1534,1213,1297,1294,1208,1311,1642
"COG0442",765,570,545,713,738,787,619,487,478,490,560,490,579,750,588,568,615,542,513,649
"COG0443",1312,859,985,857,831,1565,1089,798,1041,712,702,826,959,1489,753,1734,1355,941,885,1278
"COG0444",670,262,371,233,1162,677,392,304,1209,183,466,407,346,504,281,623,707,500,343,312
"COG0445",1017,1040,1228,1123,767,1051,1104,909,591,848,928,980,915,987,877,762,926,743,837,1113
"COG0446",446,269,341,228,477,611,379,503,862,501,1044,777,900,1018,898,808,939,951,981,765
"COG0447",162,348,257,184,162,111,268,287,120,240,293,270,235,206,257,172,122,84,205,214
"COG0448",753,399,628,665,630,978,477,230,588,199,419,339,407,738,318,719,679,535,449,596
"COG0449",868,801,802,868,828,1124,829,759,604,562,801,605,757,803,726,784,834,901,748,780
"COG0450",171,64,41,46,258,106,183,272,169,361,292,229,197,171,231,224,135,207,258,97
"COG0451",1579,1872,2136,2250,1352,1780,2476,3007,1310,3017,2447,2390,2908,2063,2809,3706,2186,2654,2499,2102
"COG0452",520,294,311,552,481,538,435,417,351,344,493,452,423,523,470,505,437,501,435,515
"COG0454",1126,871,820,1167,1967,1257,1052,1590,1799,1455,1261,1304,1071,1452,1520,1594,1496,1355,1504,1101
"COG0455",57,59,51,133,4,75,43,17,0,4,19,0,32,137,19,51,67,46,59,54
"COG0456",241,85,126,156,438,298,92,100,364,126,148,80,98,231,92,230,244,161,195,211
"COG0457",1675,3521,2430,3112,1280,1941,2743,3880,1517,4149,3629,3445,3258,3184,4080,1933,2233,2916,3052,2652
"COG0458",2109,2774,2573,2083,1667,1987,2341,1788,948,1591,1665,2075,2210,1694,1879,1599,1783,1530,1972,2011
"COG0459",446,465,451,429,321,497,427,264,261,244,585,772,732,718,581,683,624,601,560,797
"COG0460",494,466,509,402,288,320,450,375,233,359,833,730,887,890,846,621,683,658,704,658
"COG0461",509,417,485,448,383,319,395,284,276,317,294,275,390,392,295,260,264,282,274,404
"COG0462",401,319,264,632,486,319,290,205,159,210,514,473,553,725,486,502,583,514,518,602
"COG0463",5392,7779,6845,6615,5006,6199,6896,7103,2122,7639,7274,5621,7998,7556,6360,6996,6208,6219,7410,8003
"COG0464",352,1156,873,694,466,609,175,253,2,302,259,78,196,356,142,278,287,378,98,437
"COG0465",1419,1001,1198,1019,1189,1718,1045,759,956,565,1026,919,986,1375,777,1050,1379,1046,1113,1297
"COG0466",1035,1199,1321,1468,530,1074,852,681,544,631,637,699,904,1055,725,820,708,789,732,1010
"COG0468",523,484,431,576,591,625,525,624,258,399,520,611,444,599,525,433,473,526,471,645
"COG0469",810,494,515,666,671,889,666,542,438,608,617,592,597,871,781,708,661,636,574,809
"COG0470",311,98,51,187,381,86,97,75,155,48,34,78,66,68,21,56,127,87,29,45
"COG0471",1042,1251,1203,1202,1426,596,1195,1320,1240,1061,1556,1179,1165,1120,1374,1224,1057,1182,1192,1272
"COG0472",1115,1063,868,870,1159,829,1109,780,531,700,678,824,1041,775,1017,925,640,968,690,1091
"COG0473",541,476,481,424,351,508,547,460,348,500,688,652,469,423,615,496,551,483,581,477
"COG0474",2150,1361,1229,1443,3495,2211,1558,1439,1580,1275,1594,1520,1256,2386,1961,1599,1616,1355,1566,1818
"COG0475",1166,1615,1351,979,969,901,1407,1803,581,1842,1628,1855,1483,982,1509,1385,888,1250,1459,1249
"COG0476",328,465,406,477,292,178,247,237,268,296,302,281,226,329,341,241,322,196,326,634
"COG0477",7008,5424,5464,4637,9018,2035,3996,4908,13586,4095,3507,6461,3996,2118,4117,4155,5598,3099,4001,3979
"COG0479",293,502,452,441,231,149,345,300,237,260,201,320,320,197,251,212,230,195,194,440
"COG0480",2468,3366,2451,2952,2626,3395,3086,2580,1227,2706,2614,2576,3106,3140,3152,3011,2531,2643,4021,3358
"COG0481",811,902,847,963,637,893,860,714,479,603,765,760,764,814,780,561,790,738,759,779
"COG0482",643,724,595,588,578,782,827,948,300,994,965,878,850,745,1044,771,733,935,949,686
"COG0483",121,164,46,127,214,135,115,212,265,259,290,194,154,105,168,209,190,242,216,85
"COG0484",512,408,429,410,604,607,441,378,345,341,465,405,419,640,479,463,516,430,404,442
"COG0486",629,527,577,650,573,617,579,543,448,516,623,564,550,657,543,629,586,628,567,596
"COG0488",3543,3504,3264,3123,3464,2938,3069,3619,1940,3041,3755,3114,3476,3402,3347,3079,2788,2990,3567,3412
"COG0489",1337,1204,1164,1457,1344,1070,1368,1430,1051,1664,1447,1775,1536,1319,2271,1300,1066,1265,1602,1655
"COG0490",2,0,5,2,5,7,5,15,1,0,13,9,7,7,11,0,5,12,17,13
"COG0491",620,401,426,479,754,614,555,448,820,418,508,396,517,462,479,528,665,669,543,493
"COG0492",809,524,568,503,834,478,523,494,501,374,527,432,509,470,406,429,419,505,440,416
"COG0493",1790,2164,2442,1616,901,2150,1813,1495,2108,1100,1641,1623,1640,1590,1308,1240,1430,1401,1826,1983
"COG0494",581,358,348,542,816,627,445,276,621,301,576,471,720,1311,554,985,1271,818,887,967
"COG0495",1269,1276,1374,1264,1008,1358,1270,1314,635,1026,1093,1245,1250,1262,1222,904,1062,872,1035,1267
"COG0496",262,373,367,295,129,166,332,318,102,298,330,321,285,231,263,216,167,226,249,227
"COG0497",838,664,777,756,727,717,709,483,294,523,573,666,679,667,560,656,579,609,680,683
"COG0498",707,695,729,507,548,645,594,545,443,539,545,667,649,539,573,505,563,534,556,645
"COG0499",127,97,62,62,119,127,163,198,2,144,91,282,171,101,156,238,204,251,133,46
"COG0500",1290,1127,905,1247,1722,1691,1190,1051,2321,1126,848,1087,1104,1559,1012,1882,1932,1430,1523,1277
"COG0501",303,336,299,417,445,242,276,440,329,494,417,467,370,195,609,431,237,303,333,284
"COG0502",435,377,260,303,396,391,491,696,318,785,362,362,280,264,368,321,287,391,421,147
"COG0503",746,559,748,752,1036,486,563,475,418,561,624,440,550,597,470,519,415,462,423,655
"COG0504",865,797,743,693,742,899,851,644,421,600,607,628,703,845,719,537,735,633,652,736
"COG0505",562,525,536,531,748,492,521,449,269,350,533,439,467,520,421,428,426,420,446,485
"COG0506",38,152,24,28,113,49,120,455,367,426,270,233,208,126,144,213,388,269,295,110
"COG0507",1817,2004,2190,3294,1534,2519,2533,1582,8934,2200,2592,1880,2072,2333,1766,2123,1794,2014,2014,2111
"COG0508",95,73,27,37,136,44,105,181,415,120,69,237,103,60,64,220,258,103,176,67
"COG0509",55,73,30,50,143,71,125,167,129,248,150,209,108,96,155,159,133,114,173,96
"COG0510",155,105,125,69,162,115,74,16,176,43,109,183,75,33,75,75,67,102,69,428
"COG0511",414,448,261,306,362,358,324,532,202,562,416,368,379,360,350,320,330,279,420,362
"COG0512",240,293,309,352,230,184,298,266,334,257,283,234,234,291,313,218,294,201,243,321
"COG0513",659,796,491,471,602,458,713,929,586,940,1698,1583,1382,1247,1682,1103,1212,1368,1490,968
"COG0514",1721,3016,2592,1950,951,1243,2590,2487,471,2542,2349,2464,2574,1538,2401,2134,1361,1691,2135,3061
"COG0515",1366,890,1006,1453,1549,1757,2168,295,330,480,1003,568,1778,1569,601,847,1639,986,1263,1379
"COG0516",945,818,837,744,929,727,797,686,459,583,649,1003,706,728,727,755,662,526,666,798
"COG0517",681,612,685,594,671,498,542,404,357,335,914,918,1026,946,837,816,902,760,785,1126
"COG0518",941,861,863,791,802,664,818,843,448,868,1012,809,787,695,761,775,785,785,911,744
"COG0519",888,841,890,694,699,653,757,893,448,841,993,851,835,694,739,768,748,742,947,715
