"","DLM003","NLF005","DLM027","DLM021","DOF014","DLM008"
"COG3768",3,11,5,10,1,2
"COG3769",0,1,1,5,0,0
"COG3770",1,12,11,1,0,1
"COG3771",4,10,4,2,0,0
"COG3772",64,188,15,78,67,264
"COG3773",449,1862,430,479,635,1500
"COG3774",1256,1245,1552,1058,1196,1546
"COG3775",1133,781,1089,1736,2053,809
"COG3776",2,1,1,0,1,4
"COG3778",5,6,15,21,15,9
"COG3779",1,0,2,1,0,0
"COG3781",2,7,6,2,0,4
"COG3783",11,6,7,3,0,4
"COG3784",1,6,0,6,1,2
"COG3785",4,1,3,5,1,3
"COG3786",61,36,4,40,100,36
"COG3787",43,15,3,62,23,25
"COG3788",3,8,5,8,1,4
"COG3789",2,4,4,3,0,0
"COG3790",1,8,5,2,0,4
"COG3791",17,2,0,0,0,4
"COG3793",0,5,0,0,0,0
"COG3794",0,12,1,0,0,0
"COG3797",75,8,2,6,4,20
"COG3799",15,20,2,7,8,10
"COG3804",104,176,51,44,94,158
"COG3808",3006,2472,940,3799,2167,2451
"COG3811",0,0,0,6,0,8
"COG3815",25,20,2,1,37,1
"COG3817",47,55,61,85,30,165
"COG3819",51,43,31,62,22,109
"COG3822",438,47,64,220,72,127
"COG3823",496,31,1,114,42,72
"COG3824",0,4,27,1,20,0
"COG3825",90,31,1,64,51,150
"COG3828",17,2,0,2,3,5
"COG3829",1973,605,2358,1046,982,1306
"COG3830",1554,1253,947,1920,1900,1761
"COG3831",123,28,20,253,89,49
"COG3832",3,2,0,1,0,2
"COG3833",207,1281,842,520,729,687
"COG3835",310,102,600,126,292,190
"COG3836",375,82,190,98,85,143
"COG3837",51,4,3,10,1,13
"COG3839",1383,2836,2345,1414,1844,2812
"COG3840",2,15,5,6,0,3
"COG3842",2396,2709,3333,3242,2830,3404
"COG3843",1910,4063,3117,2313,3645,4422
"COG3845",1321,1729,807,1422,1801,2433
"COG3846",1,0,53,12,10,1
"COG3848",115,701,1544,830,301,452
"COG3850",31,70,117,66,56,12
"COG3851",9,101,11,146,84,6
"COG3852",25,18,56,194,80,21
"COG3853",408,823,1085,514,404,752
"COG3854",247,1162,669,565,758,1165
"COG3855",2864,3492,3152,3642,3093,3158
"COG3856",20,21,62,16,130,8
"COG3857",421,1001,1545,1659,2544,3216
"COG3858",739,1763,944,536,834,1225
"COG3859",229,744,392,430,560,655
"COG3860",24,1,1,1,1,1
"COG3862",159,290,321,374,269,554
"COG3863",0,6,0,5,1,8
"COG3864",36,281,776,48,20,47
"COG3866",430,390,636,180,673,447
"COG3867",841,2355,511,484,1645,1376
"COG3868",0,255,0,2,13,34
"COG3869",41,97,183,191,458,398
"COG3870",95,101,294,56,189,270
"COG3871",274,86,34,558,527,178
"COG3872",478,1064,722,833,1031,1412
"COG3874",76,217,275,176,222,308
"COG3875",710,219,1441,514,516,486
"COG3876",2049,910,205,2408,1775,1904
"COG3877",236,39,0,31,4,21
"COG3878",154,72,15,36,221,175
"COG3879",63,140,363,88,671,32
"COG3880",85,158,208,104,309,300
"COG3881",2,0,0,0,2,0
"COG3882",181,644,42,169,1190,873
"COG3883",140,479,150,152,88,626
"COG3884",1337,1695,1653,1161,1229,1717
"COG3885",50,9,465,24,66,10
"COG3886",525,865,3253,575,1465,860
"COG3887",1109,2377,3601,1412,1753,2408
"COG3892",9,30,4,19,0,9
"COG3893",1380,128,112,66,38,44
"COG3894",311,887,664,179,337,969
"COG3895",1,2,5,2,0,0
"COG3896",0,0,0,12,14,0
"COG3899",70,18,3,62,35,76
"COG3901",3,10,22,14,74,87
"COG3903",0,0,0,0,0,2
"COG3906",47,10,221,2,1,37
"COG3907",0,29,61,0,7,1
"COG3910",450,950,576,329,353,413
"COG3911",88,0,0,3,13,26
"COG3915",2,6,0,0,0,4
"COG3919",383,160,1591,336,742,1226
"COG3920",233,33,765,104,455,36
"COG3921",0,3,1,0,0,8
"COG3923",1,11,4,1,0,1
"COG3924",3,3,5,4,1,1
"COG3925",5,8,14,5,1,4
"COG3926",32,174,1,101,488,426
"COG3933",474,163,202,332,284,397
"COG3934",37,200,46,25,400,119
"COG3935",407,1169,1003,541,753,1255
"COG3936",236,243,102,17,32,264
"COG3937",78,14,42,30,86,56
"COG3938",29,4,455,38,27,101
"COG3940",325,241,233,1432,1085,855
"COG3941",40,37,358,110,1,46
"COG3942",514,22,371,40,348,216
"COG3943",4273,3822,3381,2513,2517,2819
"COG3944",420,923,1321,508,1332,1313
"COG3945",48,0,196,4,6,2
"COG3947",71,129,34,51,32,33
"COG3948",41,282,303,75,13,42
"COG3949",357,184,38,149,131,483
"COG3950",1157,1151,1789,2023,1436,1018
"COG3951",26,17,12,80,36,21
"COG3952",296,8,7,55,14,23
"COG3953",49,0,654,28,0,2
"COG3954",3,3,5,11,2,6
"COG3955",294,156,28,32,27,486
"COG3956",697,383,956,989,971,1013
"COG3957",220,1333,2044,358,940,703
"COG3958",932,1687,2131,1483,1175,2587
"COG3959",862,1590,1716,1370,1254,2367
"COG3960",2,10,9,3,3,1
"COG3961",1,22,0,0,0,1
"COG3962",118,53,3,90,133,78
"COG3963",12,0,1,10,0,8
"COG3964",148,60,642,94,68,70
"COG3965",66,18,35,56,64,208
"COG3966",124,7,834,36,65,14
"COG3967",0,8,2,0,24,1
"COG3968",6154,6264,4013,7813,5506,6070
"COG3969",2084,1172,225,2637,2326,1588
"COG3971",15,11,219,15,8,6
"COG3972",41,79,314,191,32,89
"COG3973",1086,1216,2657,626,1950,816
"COG3975",21,5,83,61,23,3
"COG3976",74,437,279,215,304,154
"COG3977",5,12,22,34,5,15
"COG3978",0,0,0,3,0,2
"COG3979",3,26,6,19,65,24
"COG3980",315,484,143,212,422,785
"COG3981",197,144,218,224,164,337
"COG4001",2466,3067,2396,2638,1854,3391
"COG4012",7,2,0,12,0,16
"COG4021",28,14,0,5,7,214
"COG4032",218,37,9,375,49,116
"COG4034",0,0,0,0,76,0
"COG4043",0,79,0,10,13,21
"COG4085",65,30,0,0,26,0
"COG4086",123,286,760,69,187,494
"COG4087",13,3,23,12,8,29
"COG4091",32,11,2,56,30,22
"COG4095",4,7,0,2,38,5
"COG4096",2167,4431,1978,2909,1895,1809
"COG4097",29,16,3,55,38,2
"COG4098",166,12,587,5,2,79
"COG4099",692,525,1039,260,540,370
"COG4100",524,1458,1963,771,1020,1440
"COG4104",126,11,28,5,78,12
"COG4105",15,59,47,58,37,30
"COG4106",27,7,23,10,4,7
"COG4107",22,21,7,26,5,38
"COG4108",2407,3024,3784,2634,2508,2314
"COG4109",122,5,6,1,1,11
"COG4110",80,501,1,2,6,1
"COG4112",3,0,0,7,0,1
"COG4114",3,5,7,5,3,11
"COG4115",892,432,291,1710,520,637
"COG4116",89,23,258,13,67,91
"COG4117",1,1,8,5,3,2
"COG4120",802,1668,1891,1197,1191,2330
"COG4121",942,424,235,1013,688,670
"COG4122",1469,1500,1012,1382,1370,1509
"COG4123",1577,1827,1717,1463,1490,1915
"COG4124",864,1384,2315,274,2012,1189
"COG4125",1,9,1,0,0,3
"COG4126",89,19,1,30,51,67
"COG4127",10,129,30,6,53,55
"COG4128",0,0,0,3,0,0
"COG4129",138,246,203,29,89,170
"COG4130",0,1,0,0,0,0
"COG4132",47,6,199,12,76,5
"COG4133",7,17,35,36,20,2
"COG4134",31,37,20,32,22,31
"COG4135",5,7,9,5,3,4
"COG4136",1,2,1,3,1,0
"COG4137",11,26,22,45,23,11
"COG4138",3,3,5,6,1,1
"COG4139",1,5,5,3,1,2
"COG4143",17,24,13,10,0,1
"COG4145",163,105,92,182,171,472
"COG4146",2007,1181,1105,1536,1256,1437
"COG4147",7,10,6,6,3,7
"COG4148",19,48,107,29,23,4
"COG4149",194,345,555,418,237,437
"COG4150",5,3,1,5,1,3
"COG4152",1052,585,726,346,256,309
"COG4154",46,17,57,64,228,247
"COG4158",108,573,40,48,154,329
"COG4160",4,20,15,9,5,11
"COG4161",2,12,8,8,0,2
"COG4166",1177,2492,6086,2726,2325,2286
"COG4167",6,16,11,7,1,5
"COG4168",2,20,8,4,2,6
"COG4170",3,17,13,8,2,1
"COG4171",4,13,3,1,0,4
"COG4172",64,151,127,145,342,201
"COG4174",7,48,7,19,0,9
"COG4175",900,349,277,1267,933,327
"COG4176",614,291,200,978,625,280
"COG4177",817,862,766,1127,1255,1324
"COG4178",133,87,44,53,5,9
"COG4181",3,61,85,36,49,13
"COG4185",445,641,967,256,913,527
"COG4186",518,300,235,180,327,500
"COG4187",83,32,612,31,29,420
"COG4188",31,6,1,24,4,12
"COG4189",214,328,92,149,71,386
"COG4191",107,156,1,969,446,243
"COG4192",3,7,0,0,0,0
"COG4193",56,746,70,292,304,693
"COG4194",0,1,0,1,3,7
"COG4197",0,6,0,0,0,0
"COG4198",2188,2106,1105,2087,1671,1861
"COG4199",64,19,437,2,44,6
"COG4200",47,88,14,160,95,103
"COG4206",13661,6180,5468,13102,8674,6300
"COG4208",81,326,360,99,284,246
"COG4209",4465,4426,1354,1800,2151,3496
"COG4211",372,816,404,558,502,1172
"COG4213",159,312,235,54,63,158
"COG4214",77,167,225,53,141,387
"COG4215",5,24,13,11,4,11
"COG4219",1189,2124,260,886,1371,2564
"COG4220",1,4,11,53,1,1
"COG4221",1055,893,491,931,869,808
"COG4222",195,17,727,12,18,12
"COG4224",123,321,368,166,186,352
"COG4225",5506,4225,714,7843,6709,4645
"COG4226",69,125,424,55,51,112
"COG4227",779,261,119,1536,1547,924
"COG4228",9,5,54,43,19,3
"COG4229",0,1,0,0,0,1
"COG4230",8,72,23,16,1,3
"COG4231",1944,1663,1211,2392,2021,1602
"COG4232",2789,2004,1106,1721,1237,1489
"COG4233",14,139,30,45,16,28
"COG4235",22,64,90,142,99,5
"COG4237",78,41,12,42,22,40
"COG4238",0,3,2,0,1,1
"COG4239",6,44,9,23,1,11
"COG4241",65,36,434,71,54,6
"COG4242",0,0,5,0,18,1
"COG4243",0,1,97,11,159,0
"COG4245",264,1301,6,38,82,100
"COG4248",60,224,15,39,27,185
"COG4249",281,1207,3,108,590,446
"COG4251",2,2,2,1,0,0
"COG4252",33,40,0,5,0,1
"COG4253",7,11,2,0,0,3
"COG4256",3,2,2,2,0,0
"COG4258",9,25,59,73,29,2
"COG4260",408,1494,1298,694,720,1437
"COG4261",164,192,48,274,291,86
"COG4262",30,0,0,13,0,1
"COG4263",2,0,0,0,51,0
"COG4264",5,23,1,14,1,3
"COG4267",89,487,219,117,186,241
"COG4268",121,1242,1385,205,786,504
"COG4269",0,10,12,7,5,3
"COG4271",212,81,134,100,12,37
"COG4275",0,0,0,0,0,1
"COG4277",1560,1605,1281,2182,2104,1955
"COG4279",27,1,35,137,31,38
"COG4282",3,0,0,2,2,0
"COG4283",305,667,183,137,342,300
"COG4284",41,1045,520,219,774,457
"COG4286",8,189,90,309,195,246
"COG4287",2,0,0,3,0,5
"COG4288",2,3,2,4,0,4
"COG4289",2031,1283,124,1913,2736,3063
"COG4290",0,0,33,0,11,0
"COG4292",212,6,305,26,87,54
"COG4294",0,127,2,0,16,17
"COG4295",50,301,700,61,132,161
"COG4296",112,94,211,114,84,57
"COG4299",2415,1581,401,3933,2040,1661
"COG4300",27,5,394,6,3,13
"COG4302",32,12,8,69,92,165
"COG4303",39,38,33,82,163,354
"COG4310",13,164,0,9,0,295
"COG4314",2,8,3,27,23,0
"COG4316",2,7,5,0,0,0
"COG4319",1,1,0,0,0,1
"COG4320",0,5,771,7,245,0
"COG4325",0,3,10,0,4,3
"COG4330",28,0,141,1,1,2
"COG4332",155,14,7,79,59,42
"COG4333",121,120,85,160,378,188
"COG4335",272,13,7,85,83,28
"COG4336",27,24,67,65,103,330
"COG4354",487,1276,37,1581,2134,1349
"COG4357",3,1,14,2,3,6
"COG4359",5,21,0,7,0,5
"COG4372",87,32,411,24,88,12
"COG4373",0,7,1,17,0,9
"COG4377",51,534,226,95,287,184
"COG4379",8,16,46,46,25,3
"COG4380",26,0,0,15,0,0
"COG4381",8,2,1,0,0,0
"COG4382",1,2,0,0,0,6
"COG4383",934,69,1,728,191,180
"COG4384",13,6,34,21,11,5
"COG4385",10,93,7,8,16,6
"COG4386",9,22,3,63,27,24
"COG4387",6,0,0,10,0,6
"COG4388",17,13,1,4,6,9
"COG4389",1,20,9,2,0,0
"COG4390",2,2,2,0,0,0
"COG4392",76,12,4,8,0,51
"COG4393",1,15,223,27,259,0
"COG4394",54,12,45,43,47,1
"COG4395",15,35,36,48,36,13
"COG4396",14,9,0,0,5,12
"COG4397",17,21,0,35,16,44
"COG4399",61,9,3,1,5,2
"COG4401",13,17,3,4,8,30
"COG4403",192,30,126,27,113,55
"COG4405",71,44,223,11,28,30
"COG4408",1,0,2,0,0,0
"COG4409",2044,2241,799,1699,1554,1049
"COG4412",448,2445,508,190,151,239
"COG4413",643,262,33,892,551,379
"COG4420",39,23,15,11,65,60
"COG4421",1,1,0,12,11,4
"COG4422",1896,1871,878,2848,2419,2537
"COG4430",188,131,66,242,313,223
"COG4443",68,342,258,94,186,289
"COG4445",0,3,0,0,0,2
"COG4448",67,31,0,14,19,57
"COG4452",749,87,9,102,51,45
"COG4453",3,9,0,0,0,7
"COG4456",3,25,21,2,46,59
"COG4457",40,56,7,61,3,39
"COG4458",23,23,9,50,0,41
"COG4460",2,1,0,0,0,3
"COG4463",125,117,275,96,167,272
"COG4464",956,1174,1485,1146,1088,1244
"COG4465",410,632,445,195,365,586
"COG4466",56,40,164,1,3,14
"COG4467",24,1,282,1,0,4
"COG4468",620,1775,1870,902,1611,1653
"COG4469",90,3,490,1,0,10
"COG4470",32,50,464,1,0,12
"COG4471",39,2,66,1,1,8
"COG4472",217,532,543,273,424,677
"COG4473",93,4,769,1,2,14
"COG4474",384,497,364,204,505,459
"COG4475",159,345,261,337,274,459
"COG4476",18,1,64,0,1,2
"COG4477",194,223,869,10,3,142
"COG4478",79,5,358,27,35,63
"COG4479",28,0,113,0,1,2
"COG4481",134,209,351,85,197,284
"COG4483",19,3,133,0,1,2
"COG4485",1025,4324,2934,1181,3219,3121
"COG4487",74,99,17,8,102,175
"COG4492",270,566,583,346,527,895
"COG4495",28,37,22,15,13,54
"COG4496",229,578,497,313,471,716
"COG4499",16,6,236,0,3,24
"COG4502",6,30,0,0,0,14
"COG4506",384,728,716,445,599,775
"COG4508",22,1,2,0,1,0
"COG4509",856,1890,1712,791,1681,2793
"COG4512",5,130,160,20,0,50
"COG4521",59,49,9,39,107,61
"COG4525",4,15,5,3,0,2
"COG4529",4,11,12,17,1,4
"COG4531",5,14,8,13,2,4
"COG4533",33,32,19,30,3,16
"COG4535",23,45,49,52,26,20
"COG4536",500,934,890,193,604,101
"COG4537",44,5,4,3,4,54
"COG4540",13,9,196,71,6,21
"COG4541",0,1,0,13,0,0
"COG4542",44,11,235,2,83,12
"COG4545",0,5,1,1,0,5
"COG4547",0,0,0,0,0,2
"COG4548",213,228,79,184,168,548
"COG4550",27,1,0,0,0,10
"COG4552",1297,665,1351,1110,843,1484
"COG4555",66,33,1,7,2,98
"COG4558",3,5,0,0,2,3
"COG4559",7,2,0,1,0,3
"COG4564",626,110,0,144,396,816
"COG4565",79,29,26,25,27,87
"COG4566",198,121,339,104,129,1
"COG4568",0,2,2,6,2,3
"COG4569",3,5,15,7,2,5
"COG4570",28,103,45,13,37,88
"COG4571",5,0,1,0,1,2
"COG4572",0,2,5,1,1,2
"COG4573",57,113,206,79,98,113
"COG4574",2,7,1,1,0,1
"COG4575",5,7,11,6,15,6
"COG4576",53,32,102,87,48,106
"COG4577",63,31,120,270,148,291
"COG4578",13,1,1,1,7,2
"COG4579",5,9,8,16,2,6
"COG4580",33,38,40,27,3,35
"COG4581",0,27,583,71,951,4
"COG4582",14,21,18,5,27,8
"COG4584",6639,5475,7376,4563,5443,3010
"COG4585",2361,1135,2289,1545,2105,1461
"COG4586",269,58,8,30,86,129
"COG4587",245,34,8,22,89,97
"COG4589",130,43,74,63,32,12
"COG4590",0,0,0,33,3,0
"COG4591",3578,2647,896,2822,2161,2648
"COG4592",3,3,6,5,1,4
"COG4594",3,12,4,6,10,0
"COG4597",9,17,46,61,48,6
"COG4598",6,13,10,6,1,6
"COG4603",895,1273,764,1088,1133,1904
"COG4604",57,137,27,24,109,8
"COG4605",52,98,38,48,162,13
"COG4606",41,133,38,38,94,5
"COG4607",58,110,75,29,98,15
"COG4608",1396,1986,2481,590,595,887
"COG4615",3,6,10,16,2,6
"COG4618",4,7,1,0,0,53
"COG4619",2,16,336,16,92,12
"COG4623",1721,777,246,1870,1561,1090
"COG4624",5024,4132,4055,3695,4052,4016
"COG4625",19,169,108,145,40,29
"COG4626",1173,1130,2759,210,2046,330
"COG4627",6,1,0,0,4,0
"COG4628",1,2,0,0,0,0
"COG4631",0,0,1,1,1,6
"COG4632",1110,963,635,828,1224,739
"COG4633",94,125,454,35,347,26
"COG4635",48,23,39,52,37,44
"COG4636",163,308,487,139,266,123
"COG4637",98,610,901,51,519,175
"COG4638",6,18,8,3,3,5
"COG4639",41,149,436,13,0,223
"COG4640",61,3,482,1,3,13
"COG4641",179,1804,1066,259,577,606
"COG4642",832,1286,797,996,898,953
"COG4643",28,23,13,123,23,36
"COG4644",67,37,90,12,18,83
"COG4646",5481,11174,5426,9971,7995,11105
"COG4648",1,3,16,10,11,1
"COG4650",16,11,71,41,37,13
"COG4651",29,65,31,145,31,18
"COG4652",24,0,2,1,116,47
"COG4653",170,322,372,176,333,252
"COG4656",2406,2383,2716,2940,2435,3251
"COG4657",1435,1368,1250,1433,1407,1831
"COG4658",1835,2205,2129,2739,2028,2539
"COG4659",1450,1600,1374,1678,1421,1683
"COG4660",1520,1810,1659,1989,1767,2141
"COG4662",14,8,0,22,6,71
"COG4663",43,14,0,19,33,35
"COG4664",56,13,2,30,40,54
"COG4665",33,10,2,22,27,25
"COG4666",504,337,701,502,595,567
"COG4667",1374,2195,2096,1813,2156,1973
"COG4668",163,111,321,102,140,180
"COG4669",14,6,1,22,3,17
"COG4670",173,102,2172,351,164,255
"COG4672",0,7,6,29,3,2
"COG4674",30,4,1,0,1,1
"COG4675",4,17,0,76,1,1
"COG4676",1,4,6,2,14,1
"COG4677",863,917,621,5097,3406,2632
"COG4678",0,2,1,0,0,2
"COG4679",39,101,146,106,92,33
"COG4680",177,152,279,331,242,229
"COG4681",10,7,24,26,10,6
"COG4682",3,20,3,7,4,4
"COG4683",2,1,0,8,17,0
"COG4684",219,97,486,68,122,231
"COG4685",1,4,12,6,2,1
"COG4687",121,13,266,2,9,49
"COG4688",9,0,1,0,0,3
"COG4690",2960,2030,7191,2744,2352,1972
"COG4692",1149,853,1346,847,1512,1918
"COG4693",17,14,1,19,17,119
"COG4694",75,108,415,20,234,21
"COG4695",213,216,303,325,900,515
"COG4696",185,35,3,53,31,44
"COG4698",45,1,90,0,0,11
"COG4699",40,0,1,1,0,10
"COG4700",0,0,0,0,0,0
"COG4701",2,4,1,1,0,0
"COG4702",35,83,156,8,37,83
"COG4703",40,1,49,0,0,9
"COG4704",54,4,0,1,5,63
"COG4706",3,1,5,32,7,3
"COG4708",231,610,444,353,443,808
"COG4709",127,70,309,39,87,368
"COG4710",2,2,0,0,0,0
"COG4712",50,40,5,87,38,82
"COG4713",257,197,43,265,553,403
"COG4715",26,1,0,2,2,1
"COG4716",452,1948,2785,1109,1430,1629
"COG4717",207,497,1819,216,471,558
"COG4718",1,7,4,9,1,1
"COG4720",356,489,1058,290,629,783
"COG4721",32,25,416,47,252,10
"COG4722",40,9,247,42,137,159
"COG4723",0,10,2,11,0,0
"COG4724",665,5671,141,127,471,452
"COG4725",13955,464,98,182,271,767
"COG4728",148,536,701,233,220,451
"COG4729",50,3,0,7,5,1
"COG4731",35,0,0,0,0,0
"COG4732",95,412,488,364,302,521
"COG4733",23,72,21,169,9,8
"COG4734",557,435,142,501,571,406
"COG4735",343,36,18,92,6,65
"COG4737",1,3,0,2,4,0
"COG4739",453,381,25,873,782,677
"COG4744",322,188,327,395,324,249
"COG4747",797,828,273,982,1046,1020
"COG4748",86,73,1,741,31,172
"COG4750",292,756,1102,785,755,1014
"COG4752",68,32,229,14,13,9
"COG4753",20873,15612,5375,15923,18594,19786
"COG4757",1,1,0,0,0,2
"COG4758",93,1,0,0,0,6
"COG4760",17,26,0,0,1,0
"COG4763",14,11,2,40,1,20
"COG4766",20,15,4,30,10,18
"COG4767",394,1018,1026,426,1104,573
"COG4768",6,0,107,1,1,4
"COG4769",260,693,768,383,529,850
"COG4770",0,51,380,80,362,110
"COG4771",7999,5567,2131,10404,7556,3335
"COG4772",13,21,7,99,70,14
"COG4773",1,5,11,10,2,2
"COG4774",4,12,21,7,2,6
"COG4775",3351,2609,2272,3542,2751,2070
"COG4776",8,30,9,2,1,8
"COG4778",34,32,14,59,8,31
"COG4779",2,7,3,7,0,5
"COG4781",61,0,1001,4,0,7
"COG4783",125,117,468,143,120,29
"COG4784",106,54,15,199,627,86
"COG4785",14,22,10,1,0,12
"COG4786",321,1638,454,309,482,1054
"COG4787",0,0,1,5,0,3
"COG4789",23,15,3,43,4,37
"COG4790",7,10,3,14,1,16
"COG4791",5,6,1,14,1,11
"COG4792",10,6,0,22,0,27
"COG4794",2,3,1,3,1,1
"COG4795",3,14,12,9,2,6
"COG4796",610,82,484,82,85,29
"COG4797",0,1,1,0,0,0
"COG4799",4347,4233,3431,4882,4349,2970
"COG4803",4,1,1,11,0,10
"COG4804",5156,5888,4120,4839,5272,2485
"COG4805",428,1048,894,385,720,973
"COG4806",1344,966,471,2004,2162,1090
"COG4807",16,2,2,0,0,2
"COG4808",24,1,6,0,0,0
"COG4809",0,41,0,1,0,11
"COG4810",30,18,54,70,49,139
"COG4811",0,4,5,4,2,5
"COG4812",18,8,4,32,19,40
"COG4813",22,46,8,8,50,97
"COG4814",8,3,662,3,1,10
"COG4816",56,52,210,72,87,116
"COG4819",25,22,9,41,133,210
"COG4820",70,28,23,53,33,42
"COG4821",133,47,21,122,279,175
"COG4822",1679,1645,1558,2812,2107,1788
"COG4823",1238,3125,1885,567,1096,2511
"COG4824",245,238,288,78,332,283
"COG4825",0,0,0,0,3,3
"COG4826",701,1499,499,214,559,590
"COG4828",200,116,21,173,177,64
"COG4829",0,0,0,0,0,2
"COG4832",49,128,247,189,524,412
"COG4833",2097,423,177,1834,2841,1024
"COG4834",86,66,2,5,197,35
"COG4835",39,0,184,0,0,12
"COG4839",36,24,0,0,0,16
"COG4842",28,48,39,7,1,207
"COG4843",0,41,0,0,0,30
"COG4845",1795,764,482,1393,1621,1089
"COG4849",67,457,0,0,0,5
"COG4850",0,1,224,19,249,0
"COG4851",40,8,766,4,1,57
"COG4853",0,0,619,0,0,1
"COG4856",560,1656,1981,985,1310,1257
"COG4857",99,14,8,52,54,79
"COG4858",88,6,659,2,1,10
"COG4859",69,52,199,49,73,66
"COG4861",95,467,0,0,0,12
"COG4862",207,523,971,154,288,505
"COG4864",1564,829,612,1688,1411,1164
"COG4865",36,24,6,12,10,26
"COG4866",2103,1309,1100,1941,2118,1704
"COG4868",673,1490,2091,949,908,1438
"COG4869",288,383,224,311,352,471
"COG4870",214,1768,786,418,1606,922
"COG4871",0,1,0,0,3,2
"COG4874",119,113,9,137,141,37
"COG4877",14,94,129,126,67,148
"COG4878",27,85,62,252,215,151
"COG4880",229,335,361,129,265,326
"COG4884",33,1,3,19,25,9
"COG4886",4214,1648,2035,4881,2034,4057
"COG4887",237,393,161,99,93,49
"COG4889",206,285,0,264,985,474
"COG4890",1,3,0,0,0,2
"COG4892",0,0,216,0,8,0
"COG4894",165,328,123,246,404,566
"COG4895",7,0,0,0,1,1
"COG4898",35,7,0,4,3,3
"COG4903",0,55,3,0,0,13
"COG4905",700,2222,2737,1327,2263,1945
"COG4907",27,32,53,10,6,7
"COG4908",55,1,26,0,0,0
"COG4909",114,42,19,18,53,26
"COG4910",20,6,7,5,6,9
"COG4912",1245,1735,1078,948,1233,1503
"COG4913",259,690,1633,1143,465,481
"COG4916",0,13,0,1,0,32
"COG4917",26,18,40,61,65,125
"COG4922",34,10,182,3,9,52
"COG4924",6,49,113,37,76,18
"COG4925",180,78,68,145,208,163
"COG4926",41,30,556,66,29,496
"COG4927",251,508,28,72,67,41
"COG4928",176,2337,92,273,479,230
"COG4929",58,21,3,85,34,22
"COG4930",92,1063,971,1624,1853,482
"COG4932",2951,3109,3859,1919,5541,4310
"COG4933",189,28,416,54,206,105
"COG4936",108,625,168,127,223,389
"COG4937",545,321,831,162,386,93
"COG4938",386,293,1186,47,120,1281
"COG4939",5,0,0,6,12,7
"COG4940",99,53,13,91,15,93
"COG4942",1212,799,159,911,460,699
"COG4943",8,4,6,14,4,18
"COG4946",4916,2604,2346,4062,3565,3044
"COG4947",104,329,405,531,160,308
"COG4948",2033,1997,3126,3140,2475,1792
"COG4950",6,6,3,8,0,2
"COG4951",196,1506,862,1702,731,373
"COG4952",45,8,2,58,10,24
"COG4953",1238,164,168,706,204,194
"COG4955",0,2,216,0,1,3
"COG4956",100,67,649,87,103,96
"COG4957",7,5,0,15,0,13
"COG4959",0,0,0,5,7,0
"COG4962",728,3181,1139,628,1127,2107
"COG4963",11,27,81,0,0,47
"COG4964",3,0,83,33,5,1
"COG4965",153,598,566,100,234,476
"COG4967",3,2,5,4,1,1
"COG4969",11,16,12,6,53,9
"COG4972",131,641,183,170,281,623
"COG4973",1298,1265,383,1371,1901,1173
"COG4974",4677,3569,1832,10996,10043,11880
"COG4975",0,1,824,2,0,5
"COG4977",4192,2275,261,2902,2285,2906
"COG4978",1276,283,143,433,434,442
"COG4981",1,10,936,84,1028,0
"COG4982",1,13,837,77,1010,0
"COG4983",18,101,28,8,59,101
"COG4984",143,42,11,162,81,49
"COG4985",83,339,23,106,173,226
"COG4986",0,0,12,0,100,0
"COG4987",42,36,1005,12,11,10
"COG4988",373,854,2120,539,1113,824
"COG4989",280,100,681,70,137,161
"COG4990",86,321,468,159,402,75
"COG4992",3105,3128,3495,3430,3239,3152
"COG4993",11,18,15,20,1,19
"COG4995",252,1618,5,83,90,116
"COG4997",17,78,1,12,270,99
"COG4999",11088,13190,4090,8532,8946,14528
"COG5000",4591,1829,1601,2842,2470,2113
"COG5001",2729,7501,2811,2750,3588,5161
"COG5002",18520,12571,6580,23774,16690,20565
"COG5004",0,0,0,0,0,2
"COG5005",5,4,1,0,0,1
"COG5006",11,5,50,18,49,9
"COG5007",3,7,4,2,0,6
"COG5009",3448,4309,3409,2863,2406,2755
"COG5011",287,637,693,131,190,290
"COG5012",1061,500,91,718,423,554
"COG5013",24,127,162,73,111,45
"COG5015",432,425,149,281,236,408
"COG5016",3895,4418,2905,5186,4028,3954
"COG5017",239,179,157,226,101,159
"COG5018",163,739,742,472,334,719
"COG5026",353,30,759,216,120,57
"COG5029",21,0,101,17,0,0
"COG5039",212,54,21,24,362,59
"COG5042",0,0,0,4,0,29
"COG5048",306,35,1,56,0,177
"COG5108",30,0,0,2,0,26
"COG5146",515,734,373,1023,790,828
"COG5184",33,893,4,148,106,876
"COG5206",122,19,0,3762,527,162
"COG5255",0,0,0,0,0,2
"COG5263",1498,786,2088,813,1545,1853
"COG5265",0,1,1,9,1,4
"COG5266",23,43,55,46,35,31
"COG5268",2,0,0,4,1,0
"COG5271",255,3,0,5,33,2
"COG5272",0,0,6,0,51,3
"COG5276",18,12,7,6,5,5
"COG5279",1117,2415,820,652,1623,2272
"COG5280",229,206,15,116,479,339
"COG5281",55,106,19,41,494,103
"COG5282",0,0,188,28,302,0
"COG5283",673,1735,1910,830,312,1094
"COG5285",1,4,0,0,0,3
"COG5293",91,47,3,60,19,8
"COG5294",0,5,0,1,0,0
"COG5295",256,162,651,150,126,13
"COG5298",45,28,20,83,0,0
