"","X98_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0040",1279,744,1197,1271,465,1403,1391,1110,1223,825,1162,917,1093,1200,1156,1371,1432,1521,514,1391,1454,1209,1384,581,1602,678,1184,1389,1313,1079,1274,1253,1009,1528,1258,1305,1132,1015,1362,1258,1243,927,1440,1027,1377,752,1862,820,1298,955,3821,4432,3664,3760,3702,4253,4518,1838,4033,3833,3261,2866,3763,3111,3517,3398,1233,4582,3738,3586,4234,3492,3223,3368,4634,1761,3203,3640,3614,2993,5077,5114,3063,3885,3462,3684,1442,1832,3378,3842,4174,3430,3497,3945,3071,3997,1257,3575,4871,3689
"COG0041",3578,1687,3485,3536,1132,3669,3955,3223,3465,1355,3675,3107,3738,3607,3389,3795,3254,4208,1236,4109,3738,3588,3675,1334,3762,1750,3201,3874,4041,3466,3878,3666,3078,3131,3361,3327,3657,2421,3790,3719,4015,2174,4182,3338,3855,1527,3721,1627,3394,2350,3663,4230,3078,3598,3736,3992,3718,1323,4190,3570,3192,3446,3745,3980,3546,3745,1126,3810,3497,3231,3885,3321,3367,3821,3352,1332,2813,3519,3518,3460,3937,3799,3327,3886,3740,3635,1115,1269,3418,3674,3646,2889,3921,3300,3630,3695,800,3517,4077,3258
"COG0042",5245,8070,8500,6649,3713,10046,8947,6116,5500,4896,9333,8615,8082,5924,11271,8236,7099,5400,4763,9172,8107,8465,7864,6546,8483,10690,6773,9624,8118,8402,7767,9248,9495,7350,8789,7080,8153,6701,9863,9951,8941,7128,7897,8562,10462,6722,7863,8381,6182,6233,9057,7699,6916,8800,9736,9008,8097,4947,10178,5512,8413,8664,8933,8413,7261,7602,3721,8718,8207,5606,8857,7664,8824,9163,7107,5941,7726,6221,6131,7881,7925,8402,8689,10223,9352,9509,3682,5784,8295,7896,8317,6400,10333,7512,8448,9501,5105,6182,8323,7662
"COG0043",9051,2601,1546,606,1692,4138,2165,7491,8108,645,715,2619,1894,9622,4065,5334,8430,11403,2330,2197,5985,1193,5201,2949,1550,5090,7259,1698,2664,1458,1887,1136,6334,8609,2099,5659,2640,8197,817,2095,3438,4583,523,3129,4637,3032,8748,4711,10254,4628,5888,595,6812,1267,1666,998,2998,844,368,7623,2232,4395,2640,1875,6303,1506,1955,870,2957,8291,1232,3378,2804,1920,8726,2640,11133,7995,7301,5600,8515,383,1753,1134,5929,2355,1914,2628,2246,2946,3374,7526,5524,1292,3671,2515,1363,7948,830,6218
"COG0044",16058,7157,14225,14930,4213,12338,14257,13948,16095,8528,13638,12406,14302,14592,8629,15439,13894,15024,7714,13684,14873,13000,14981,6682,13860,5051,12603,12595,13606,15161,16050,12286,9172,11663,13052,14069,14458,9794,12482,10304,14909,7537,15911,11616,12200,5436,15322,1759,15397,10425,11345,16105,13896,14175,10199,14054,15869,7620,16632,15121,11139,13404,13691,14126,14298,16012,3079,15060,13491,12864,13757,12993,12619,13397,14082,2721,10289,14807,14012,13856,14712,15191,13317,11274,12365,13202,3799,6598,14277,14712,14885,13268,12877,13800,14328,12925,3309,15022,14618,11174
"COG0045",10434,4117,11990,11701,3346,8246,10166,10484,10700,4469,11316,7204,13071,10723,5782,11240,9387,12600,3255,9821,11044,11783,11166,3894,9958,4175,9480,9527,10713,7976,13557,10084,5076,9572,9190,8337,12242,6794,9072,7782,11250,5900,12627,8793,8313,4079,11203,3332,9824,6827,8168,12515,8214,12079,7357,10204,12473,3611,9394,10107,8497,10516,10554,12183,10531,13149,2817,10819,9527,9650,10322,9810,10012,11231,10513,3199,7480,11309,10338,9747,12392,11439,7171,8201,9549,9163,2955,3387,9284,11260,11547,7513,8385,9855,11320,10007,2228,10224,11722,8175
"COG0046",17528,10732,18443,15696,5998,16187,19357,16697,16325,8317,18582,15945,19445,18515,17072,18260,15674,19418,5501,19758,16771,17938,17397,8602,17192,10509,16939,17545,19114,16754,19985,17565,14467,15016,16403,18291,17774,12757,18403,17269,19095,11731,18537,16582,17887,9150,17715,10002,17283,12325,17031,19805,17751,18760,16468,18223,17914,6603,17995,16608,15599,16472,18714,20437,18363,18054,5272,19101,16915,16086,18620,15572,17239,19149,15923,7384,14430,17485,16757,17484,18091,19918,15832,17824,18148,18443,5349,7182,17675,17505,18459,18337,19535,16591,19155,17759,6461,18000,19893,15023
"COG0047",7874,7857,9961,7577,3747,7630,8757,8347,7432,3016,9921,8330,10252,8646,7062,8476,6792,8907,2193,8928,7636,9359,8222,5876,8220,6452,8390,7755,10066,8317,10042,8075,7129,7045,7204,6913,8008,6674,9053,7635,9967,7997,8437,7912,7545,6605,7238,8702,7326,6325,7229,9628,7330,9193,7948,9328,9251,3161,10016,7765,6271,7864,8165,10376,8757,9781,3019,9328,7611,8461,7827,6115,8477,8824,6703,5577,7230,8484,7985,7579,8079,9426,8536,8338,8144,7406,3398,4133,9334,7994,9390,7229,8288,7711,9365,7949,6120,8891,9040,6778
"COG0048",2817,1595,2835,2922,1035,3732,3186,2615,2714,1615,2929,3803,3016,3057,3058,3435,2771,3825,907,3168,3217,2880,2910,1160,2562,1206,2815,2937,3164,3169,3049,3007,2350,2603,2648,2501,3312,2069,2784,2803,3000,1765,3148,3038,3562,1375,3108,1463,2800,1989,2858,3069,2437,3060,2667,2819,3044,1096,2188,2824,2496,3337,3010,3130,3046,3047,925,3162,2722,2618,3016,2959,3139,3457,2956,1258,2269,2756,2949,3080,3023,3050,3688,2787,3591,3031,1054,1046,3211,2975,2950,2437,3143,2492,2949,2974,524,2903,3118,2520
"COG0049",3884,1009,3474,3681,1210,4506,3558,3691,3640,1585,3504,3944,3745,3949,3751,4096,3694,4875,1097,3495,3963,3496,3842,1239,3021,1384,3405,3545,3663,3807,3747,3491,3049,3387,3182,3068,3882,2520,3187,3311,3739,2081,3536,3355,4059,1641,4581,1615,3932,2401,3579,3795,3068,3690,3108,3237,3685,1263,2345,3789,3155,4003,3605,3744,3661,3851,1041,3617,3490,3546,3482,3563,3652,3969,3811,1401,2970,3866,3801,3702,4027,3658,3962,3189,4201,3561,1236,1261,3962,3507,3838,3089,3735,3066,3660,3545,846,3800,3502,3209
"COG0050",2689,1717,3248,3099,1284,3324,3012,2740,2575,1758,3271,4225,3224,2585,2932,3070,2703,2231,1537,3068,2928,3202,2854,1850,2889,1105,2964,3116,4070,3431,3008,3422,2766,2586,2844,3369,3279,2545,2959,3300,3029,2402,3192,4095,3073,2116,2615,2330,2657,2298,8678,8884,10473,10140,9355,9308,7686,5040,8326,8032,8933,9698,9258,9640,8762,9717,3511,10544,8856,7093,10062,8527,9167,10278,8480,5157,8106,7853,7856,8369,8653,10632,11845,9200,9842,9554,3693,5739,10376,9793,8315,9885,8489,9214,8964,9092,3649,8432,10353,8391
"COG0051",1957,1257,2385,2573,816,2862,2377,1849,2002,1365,2385,2579,2509,2112,2582,2433,2147,2431,929,2390,2213,2464,2338,1075,2372,1245,2006,2210,2741,2471,2409,2326,1963,2061,2254,1839,2479,1683,2213,2120,2366,1346,2434,2316,2596,1181,2524,1156,2151,1688,2322,2469,1690,2608,2108,2304,2245,863,1718,1971,2205,2493,2407,2491,2260,2444,785,2551,2232,1953,2300,2157,2453,2765,2180,1042,1869,2081,2093,2093,2495,2406,2677,2135,2612,2413,774,943,2442,2266,2258,1793,2447,2136,2377,2381,661,2119,2260,2108
"COG0052",1833,962,2062,2113,647,2424,2041,1775,1849,1004,2023,1962,2156,1904,1940,2095,1909,2094,746,1975,2047,1960,1968,779,1943,1013,1654,2003,1982,1912,2103,1924,1497,1814,1841,1803,2129,1412,2052,1898,2079,1120,2015,1683,2200,1038,2298,834,1805,1375,5600,6019,5281,6298,5573,5756,6400,2331,4943,5586,4866,6579,5894,6531,5711,6607,1748,6486,5785,5240,6254,5575,5982,6393,6046,2066,4618,5472,5490,5926,6512,6328,6059,5918,6954,5915,2021,2420,6461,5915,6471,5607,5986,5237,5690,6166,1564,5673,6382,5442
"COG0053",2528,2781,657,1912,874,935,568,2955,3011,3140,332,1924,713,3541,523,1130,1114,2079,1337,490,1105,591,1162,3042,850,4172,4066,583,959,335,738,702,832,1091,1080,4128,999,1471,495,745,785,1904,868,809,934,2746,848,1317,1586,2923,559,773,4149,777,627,439,992,1674,635,2755,1231,1222,650,614,2882,1393,953,662,1410,3214,526,1425,926,541,1159,796,856,3290,2830,1004,762,252,1096,525,728,1263,1140,1972,626,975,987,3289,760,847,716,890,1822,3646,308,713
"COG0054",796,746,974,996,373,946,1120,746,772,457,1033,1003,1060,796,991,872,839,893,361,1160,912,997,946,429,951,586,673,1164,925,933,1097,1063,966,870,896,661,1021,728,1143,1043,928,515,1073,845,1069,507,1023,438,833,628,3150,3298,1972,3002,3411,3030,3049,1174,2831,2286,2874,2620,3107,3267,2456,3125,910,3157,3043,2137,3235,2831,2753,2988,2719,1092,2550,2474,2460,2682,2965,3089,3359,3578,2802,3226,1120,1203,3348,2704,2856,1691,3285,2638,2792,3114,790,2287,3160,2892
"COG0055",7600,4558,12249,11781,3725,12464,11535,7975,8090,4770,12347,12263,13348,7373,10053,11721,9030,7653,3345,11360,11448,12332,10673,4104,11297,4096,9145,11902,14632,10982,12257,12777,8047,8141,10985,9381,12836,6934,11654,12391,11786,5849,13465,13400,11332,4741,9438,4766,8521,6199,9863,13107,9716,13446,11102,11605,10703,3725,10917,7904,10621,11871,11928,12591,9809,13404,3455,13201,11251,7097,12798,10705,11672,13075,9503,4316,7698,7846,8241,10152,10830,13092,11558,12119,11974,12341,3519,4065,11968,11887,11052,8187,10245,11115,11332,12201,2169,8669,13512,9082
"COG0056",8096,5129,13820,12892,4075,14312,12976,8733,8785,5463,13743,14468,14399,8232,11323,13187,9770,8401,4236,13115,12600,13888,11868,4669,12374,4224,9667,13931,15459,12839,13544,13946,8856,8979,11982,10710,13979,7409,13285,13868,13286,6726,15186,14164,13072,5490,10490,5546,9192,6912,11631,15108,10346,14712,13253,13407,12286,4227,11805,8907,12333,13546,13263,13461,10757,14406,3766,14116,12546,7779,14487,11958,12977,14283,10399,4935,8446,8941,8940,11188,11686,14946,14390,13792,13490,14003,3846,4403,14082,13104,12704,9039,11674,12197,12869,13894,2804,9644,14935,10218
"COG0057",7984,9687,10308,10805,5919,9879,11262,7941,7915,5727,10829,11274,9642,8434,11952,10313,8605,10013,4670,11484,9775,10879,10019,6733,10826,15378,8755,10981,12744,11097,10111,9836,10768,8831,10195,8504,10901,8159,10089,12521,10430,8876,11361,12125,10303,10377,9338,8914,8617,8489,10951,10451,8330,11215,11968,11020,9761,5032,11868,7952,9811,9614,10826,9765,9375,10663,5399,10861,11073,8703,10059,9691,10464,10894,8899,7649,8333,7767,8394,10303,9664,10850,11202,10082,10366,11703,6747,6657,10793,10105,9541,9028,10695,10452,10280,10134,6525,8287,10294,9610
"COG0058",1770,1564,2703,90,12890,5515,3764,2072,1561,4850,2579,30,1114,2521,9058,1740,1011,1550,252,4346,1641,3135,1522,5566,2146,868,1955,6559,2424,80,766,5341,6636,1500,5603,2644,2834,2394,4827,7017,2170,4331,1849,4567,6277,977,296,5411,783,3675,1784,733,809,1094,2015,1032,408,711,331,521,2681,997,1532,761,792,225,1377,888,1547,707,1486,4138,1274,1368,269,2956,916,628,717,1077,175,730,2,2075,1482,2132,4963,625,99,1296,307,997,1853,1431,1525,1611,4008,577,886,1165
"COG0059",6691,3480,7921,8211,2744,7258,7769,6205,6496,3645,7754,6473,7678,6471,6200,7297,6661,8375,2585,7709,7395,7842,7266,2932,7776,3191,6172,7848,9034,6892,7589,7771,5517,6296,7050,5796,7651,5242,7756,7735,7794,5037,8317,8113,6995,3929,7627,4811,6584,4859,6891,7726,5444,8209,7198,8029,7617,2809,7683,6326,6760,6399,7634,6856,6702,7910,2508,8469,7430,6148,8141,6666,6849,7761,6734,3712,5467,6499,6374,6081,7989,8646,7224,8099,6977,7761,2467,3004,6583,7354,7086,4793,6663,7020,6913,7797,1879,6532,8524,6287
"COG0060",21787,9741,23019,24203,6595,21773,22769,19689,20608,10260,23676,19533,24622,21143,20648,23343,20705,24528,7221,22465,23399,22762,22309,8405,20893,8067,18954,22658,21566,19943,24571,22880,17227,20412,21508,20356,23634,15892,22748,21095,23793,11754,23630,18551,22037,8989,25139,7985,21747,13735,21658,24704,18927,23943,20410,21877,24489,7377,21923,20754,20279,21287,23315,24794,21848,24448,5925,23152,22507,18868,23060,22333,22033,22989,21679,7094,16938,20649,20835,23017,23879,23150,18797,21989,21560,23062,6337,7946,20873,22712,24043,19730,22757,20586,23000,23308,5138,21018,23621,19741
"COG0061",7487,2852,6629,6377,2033,7620,7448,6353,6870,3015,6750,6395,6451,7483,7784,6213,6431,9741,2053,7408,6818,6549,6356,2384,6042,2814,6153,7409,5963,5451,6544,7282,6361,6501,6677,5423,6668,4689,7756,7735,6654,3612,6500,5265,7739,2590,9227,2599,6929,4419,7210,6508,5271,6774,7413,6739,7076,2166,7059,6984,6376,6169,6731,6885,6893,6577,1548,6749,6999,6805,7475,6219,6474,7146,6907,2175,5158,6882,7202,6019,7994,7116,6171,7849,6453,7401,1956,2110,6268,6092,6310,5421,7595,5604,6149,7414,1457,7056,7246,6032
"COG0062",6973,3191,2113,863,1537,3981,3189,6603,6608,3037,2060,1112,2690,6438,5306,3024,5395,5889,2752,3511,4079,2363,3403,3726,1961,3716,6362,4039,2641,954,2302,4123,5766,5293,3093,7319,2973,4868,3788,5039,2673,4705,1992,2589,4129,3860,5628,4375,5730,4434,4889,2492,7773,2600,4607,2748,3168,2686,1449,6652,3400,2757,3370,2885,5390,2169,1140,2415,3454,6226,3895,3786,3184,3401,5464,2901,4452,6258,5771,3919,3534,1762,1380,4494,3933,3793,1692,3209,1117,3654,2481,6974,4491,1890,2924,4199,2695,7039,2408,5143
"COG0063",7606,4266,3273,1468,1696,4602,4080,7278,7569,3967,3308,1414,3788,7411,6068,3654,6694,7028,3176,4356,4763,3516,3967,3754,2582,4082,7062,4971,3840,1142,3232,5103,6457,6180,3614,7987,3841,5732,4843,6037,3259,5078,3102,3116,4718,4074,7346,4426,7256,5174,1944,1160,2618,1139,1800,1281,1330,1014,909,2567,1342,1073,1613,1330,2116,943,554,1035,1382,2329,1719,1487,1376,1529,2198,1005,1632,2274,2235,1514,1643,1158,579,1864,1493,1545,719,1110,520,1511,975,2653,1704,854,1286,1679,868,2629,1210,1997
"COG0064",8735,4605,10148,11228,2856,8962,10267,7802,8476,4653,10065,8039,10484,8417,9081,9091,7986,10131,2535,10237,9303,10624,8889,4175,9695,5027,7229,11446,10722,7019,10231,10807,6927,7573,9851,7937,10448,5021,12020,10139,8959,3878,11931,8009,9909,3873,9815,755,7790,5634,9387,11883,7430,11359,9968,10023,9999,3949,9455,8550,9533,8222,11402,10200,8641,10259,2235,10648,10005,7333,10886,9449,9412,10600,8541,1810,6365,8635,8606,8204,10307,10650,7652,11330,8299,11221,2267,3669,7684,10199,9726,7208,9004,9679,8541,10840,2145,8194,11075,8035
"COG0065",10639,6466,12100,13120,3747,10880,11953,9740,10344,5451,11118,11343,11413,10521,9862,12971,12395,12214,3428,11453,13055,12092,13022,4112,11534,4547,9181,12555,13735,10703,12324,12640,7932,10884,11938,8788,12915,8002,12174,12509,12658,5764,13618,12740,11241,4078,14705,3761,12095,6805,11154,13127,9057,12891,10588,11888,12012,4531,9786,10436,11800,11333,12633,10895,10815,12298,3261,12116,12573,9236,12430,11977,11330,12358,12728,3146,9748,10846,10241,10312,14412,13244,12625,12249,12709,12684,3472,3645,11364,11605,12030,8287,11524,12140,11979,12605,2288,10023,13392,9788
"COG0066",4598,2837,5481,5398,1769,5428,5141,4680,4727,2116,4655,4496,5260,4576,5181,6367,5386,4778,1292,5113,5967,5218,6041,2066,4965,2126,4050,5505,4345,4795,6032,5190,4081,5318,5564,4103,5887,4069,5279,5086,5801,2861,5670,4325,5474,1871,6238,2010,6191,3206,5640,4690,3917,5658,4315,5225,6250,1910,3296,4735,5213,5826,5906,5368,4990,5508,1503,4786,5707,4192,5067,5752,5338,5541,5535,1637,4735,4830,4508,5488,6079,5336,5070,5236,6702,5414,1583,1598,5521,5469,6492,3834,5919,5552,6045,5636,1266,4574,5617,4911
"COG0067",15277,13559,24113,28914,8641,23305,27376,15785,15410,15290,22113,17695,23397,14596,14669,21548,17752,15338,7389,27093,21179,24803,21419,11193,26263,8043,16512,26533,28534,18724,25163,26034,13610,16897,25813,20058,24954,14017,27766,25650,23749,14113,30364,25356,23155,10397,18577,11522,15558,13769,21268,29506,19777,25411,23030,26749,23423,11980,28525,15391,25669,19442,24001,20783,18960,24817,7365,29375,27697,14393,24565,19894,20663,21749,18356,9477,14035,16862,15482,15599,21961,26352,19142,28065,19552,27315,7061,10690,20913,21639,23420,14246,22044,27096,20267,25605,8838,16153,25723,18869
"COG0068",166,2264,224,7,436,166,15,516,139,1506,110,19,47,241,366,15,428,369,1603,21,60,124,41,710,128,156,623,80,94,141,26,111,1043,479,49,737,68,744,33,142,51,3498,39,981,141,706,81,5057,125,1294,268,72,400,6,477,92,45,1548,28,205,33,148,27,106,287,31,322,54,37,274,182,21,258,84,46,2268,770,266,213,85,104,69,37,50,143,88,493,2165,69,167,11,1303,65,15,354,36,119,227,61,460
"COG0069",23532,21528,33974,40001,11999,30396,35234,24302,24302,20645,31204,32309,31974,22544,22921,29745,25046,22551,13087,34722,28923,34237,30134,17887,34545,11039,26478,35834,39589,31558,33621,36740,21161,23114,33276,28498,34857,20529,36034,34790,33481,21058,40268,35590,29926,16762,24772,16155,23394,20907,9356,12980,9341,11808,10424,11975,10507,5690,11886,8187,11149,8813,11114,9515,9563,11297,3456,12657,11565,7467,11571,9272,9679,10568,8442,4389,6514,8523,7895,7687,9950,12357,11693,12102,9274,11577,3617,5302,11163,9956,10589,7250,9347,11830,9649,11474,3526,8598,12248,8299
"COG0070",12265,13239,21401,27854,8298,22013,26471,12949,12978,15428,19957,17085,20857,11729,12200,20846,15675,13057,6774,26427,19996,22283,19906,11224,24214,9403,14019,23771,27128,17619,22330,23345,13126,15215,22676,15693,22601,12513,23920,23336,22490,12854,28512,24597,21986,10672,16986,11197,13146,12456,19893,26748,17548,22987,20897,25840,21616,11638,28216,13150,23069,17584,22019,18602,16109,22766,7046,28832,25238,11860,22261,19427,18587,19878,16510,9617,13340,13669,12950,14169,20087,23150,19156,24231,17725,24308,6927,10477,19768,19846,21472,11951,21306,23861,18400,23150,8630,13354,22408,17769
"COG0071",4394,4731,5841,4622,36722,4090,5073,3462,3924,12012,5122,1372,4635,4290,2861,3877,4273,6708,19730,5051,3895,6721,4090,14768,4829,2817,3625,6789,5186,2612,4396,6525,3161,3643,11659,3838,4558,3102,4148,5915,4236,2510,6147,8142,3886,6305,4394,3348,4005,3270,3534,5755,4700,5771,4394,5401,4285,21062,5034,3799,15194,5325,6831,5619,5346,4680,40077,5227,5712,3831,5252,13862,4656,5213,4151,21761,3327,3634,4398,8718,4639,4021,738,4555,3218,6091,45309,16470,1898,7263,3792,4013,2843,12848,7522,4507,34514,4252,3824,3347
"COG0072",4484,2907,5750,6433,1704,5645,5946,4238,4288,2445,5618,5327,5944,4282,5021,5620,4968,4922,1689,5884,5853,5289,5526,2286,5674,2917,3914,6136,5071,4352,6235,5920,4331,4928,5553,4163,5908,3443,6383,5352,5757,2588,6188,4289,5631,2341,6164,1869,4981,2932,15675,18968,13256,18161,16058,17147,19593,6007,14109,12863,14404,15862,17274,18018,14377,19127,4322,17921,17459,11655,17979,15659,16224,17093,15844,5044,11950,12957,13479,16553,18072,18661,15144,18307,15553,17216,4879,5803,14697,17285,18005,12180,16594,16230,15945,18466,4147,13090,18514,14922
"COG0073",10175,12092,14607,17570,6156,13985,15140,10592,10574,7615,14177,14039,15056,10032,12376,13576,11544,10018,4534,14929,13596,13684,13489,9594,15009,15410,9941,13941,13843,14676,15204,13419,10514,11741,12978,11120,15267,10133,13379,12484,14285,9418,13846,13055,14159,8598,12561,8624,10931,9240,12420,14157,12544,14573,12040,14261,14940,7033,14034,10925,12295,14397,13144,15139,12308,16818,5667,15694,14381,10637,12353,12544,13739,13667,11909,6850,10972,10689,10874,13307,14013,12437,16354,13097,12994,13811,5494,6520,13541,13168,14500,9574,14331,12403,14124,14324,7461,10663,11745,12288
"COG0074",10010,2942,8468,8872,2462,6041,7579,9238,9820,2970,8220,6127,9324,9760,4269,8444,7868,11142,2212,7170,8372,8400,8207,2727,7046,3111,8078,6685,8512,5563,9755,7493,3632,7474,6778,6781,9018,5529,6263,6025,8335,4981,9172,7396,6072,3049,8973,2169,7991,5801,5940,7236,6546,8821,5392,7261,8302,2621,6692,9562,6203,7538,7783,9141,8151,9573,2064,8014,6855,8550,7697,7247,7403,8164,8898,2169,6207,9754,8739,7141,9505,8584,6060,5902,7160,6689,2111,2374,6658,8278,7697,6453,6334,7223,8374,7253,1642,8870,8357,5879
"COG0075",10362,4647,6294,2941,2908,8027,6458,9333,9675,2078,6777,4362,4416,10430,9610,4805,7334,9522,3087,6983,5909,7093,5733,2104,6306,3342,7904,7428,6304,4220,3870,7292,8399,6807,6500,6000,5110,6738,8060,9419,5667,7095,3992,6879,8472,2364,7194,5360,8192,6729,8670,3996,6416,6456,8022,6629,4152,2325,3434,9449,7961,5495,6317,4154,7200,3221,1743,5547,7005,8383,6864,4804,6060,6173,7110,3441,7650,9724,8583,5048,6563,5801,3874,8903,7370,7654,1796,2393,4409,4741,4128,7168,8292,5812,5530,6859,362,8792,5628,8224
"COG0076",1187,610,915,268,510,1510,829,1392,1365,1106,833,1386,600,1507,1939,890,1008,1202,1357,989,954,859,791,1027,606,156,1560,1155,621,1378,572,1111,1672,968,964,1481,794,1499,1376,1461,776,1502,484,1071,1515,1120,656,1597,1033,1199,4069,1968,4262,2861,4533,2430,2879,3856,745,3601,2998,3593,2390,1969,3645,2914,1734,1713,2854,4344,2665,2950,3116,2850,2457,3228,3690,4424,4109,3056,1694,1567,3449,4662,3261,3384,2102,4781,3945,2346,1838,4853,4621,1566,2997,3835,2456,4345,1654,3876
"COG0077",5406,3056,6695,7741,2202,6540,7321,5145,5275,2942,6787,6013,6939,4986,5289,6181,5866,6315,2385,7069,6418,6487,6396,2886,7293,3968,5300,6739,6878,6199,7042,6710,4619,5482,6168,5127,6382,4033,7177,6020,6539,4031,7763,5438,6256,3066,6939,3591,5525,4059,5803,6794,4983,6795,5905,7279,7390,2374,7233,5487,5822,5630,6733,6336,5656,7543,1834,7286,6711,4887,7210,5935,6054,6421,6055,2935,4481,5315,5159,5316,6882,8055,6567,6643,5844,6759,2233,2543,5752,6560,7006,3940,6108,6756,5823,6537,1810,5336,7864,5142
"COG0078",7318,3266,4827,5435,2337,5517,5857,6420,6988,3504,4652,5485,5550,6659,5546,5850,6017,7816,2131,5702,6403,4654,6271,2967,6113,3826,5855,5939,5362,5003,6274,5583,5547,6446,5789,5680,5709,4880,5459,5520,5548,4105,6009,4830,5431,2912,7349,2882,6612,4901,5763,5711,5798,5267,4860,5670,6516,3171,7343,6990,4823,4973,5516,6094,6204,5381,1903,6255,5811,6140,6256,5309,5057,5773,6599,2735,4937,6510,6341,5819,6689,6483,5882,5275,5577,5376,2089,2657,5214,5625,5945,5674,5553,5740,5141,5653,1786,6965,6401,5798
"COG0079",11484,8504,9171,9249,13221,11478,11706,10726,10909,8942,9457,9518,8916,11732,11531,9429,10231,12747,6059,11714,10907,9742,9872,7275,11499,11589,10845,12592,8407,9473,9382,11855,10947,10340,10899,12913,9067,8057,13737,11934,9490,9698,10645,7943,11772,5176,12831,8783,10513,9917,11866,11698,12128,9785,12693,11423,11552,7207,9349,10787,10858,7886,11088,9258,11095,8636,7038,10721,10331,10182,12107,9711,9478,10066,10506,7929,9020,11276,11257,8865,11747,11993,10519,13540,9329,11585,8167,6321,8924,10132,10228,12954,11171,10199,8504,11468,5497,11247,11921,10937
"COG0080",3185,1427,3017,3121,1240,3362,3228,2918,2989,1217,3121,2392,3415,3265,3052,3324,2914,3860,1093,3177,3201,3211,2954,1231,3069,1192,2921,3022,3133,2715,3030,3157,2498,2838,2973,2919,3225,2167,3086,3220,3217,1976,3091,2687,3273,1455,3599,1568,2998,2268,1046,1154,888,985,940,1034,991,399,827,1024,1005,1017,1031,1091,1064,1091,351,1184,1036,1004,1122,973,1029,1105,1085,497,851,1032,982,999,1095,1095,838,1066,1178,1079,385,338,927,1071,1022,990,1047,909,950,1120,319,1050,1148,922
"COG0081",5299,2641,5251,5671,1758,5551,5542,4909,4988,2279,5148,4066,5393,5212,5014,5454,5053,6087,1936,5442,5372,5136,5342,2234,4974,2238,4771,5547,5767,4791,5346,5436,4184,4905,4920,4809,5506,3787,5525,5469,5440,3075,5330,5258,5388,2550,6219,2509,5051,3585,5425,5536,4479,5438,5300,5064,5634,2094,3826,5035,5123,5097,5330,5442,5181,5489,1479,5776,5186,4751,5478,5390,5021,5572,5343,2107,4095,5040,5083,5405,5615,5665,4313,5716,5907,5622,1780,2134,4550,5166,5168,4637,5490,4382,5050,5795,1349,5267,5582,4846
