"","X102_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0040",4057,3919,3596,3482,3060,2049,4017,3774,2884,3422,4045,4315,3462,3962,3910,3361,3915,3551,4056,3809,2023,3236,4420,3535,3902,3750,3334,3373,3627,3579,4051,3768,3438,3154,1203,3667,2988,4368,4025,3970,4513,4067,3852,2467,3901,1813,3613,2846,4158,3051,5130,1324,2976,3602,2254,3466,3348,3365,1253,3751,1810,3936,5420,4326,3497,2780,4252,3739,4773,4982,3241,3129,4463,1832,3927,3456,4428,4163,3834,4463,3921,4066,2973,1178,4760,4137,1405,3690,3850,4197,4046,3454,4091,2237,3659,3569,4288,1034,3684,4899
"COG0041",3881,3884,3399,3357,3347,1785,3805,3241,3400,3614,3973,3811,3278,3804,3361,3869,3641,3564,3523,3914,1258,3461,3822,3684,3675,3548,3782,2969,3823,3542,3668,3391,3182,2796,1147,3698,3131,3846,3641,3781,3842,3320,3474,1366,3240,1310,3180,2468,3626,3247,3780,1015,4013,3675,1534,3703,3683,4961,1140,4008,1284,3810,3833,3896,4008,2978,3884,3482,3843,3890,2776,3218,3077,1976,3538,3509,3379,3769,3729,4326,3588,3874,3569,902,4193,3829,1139,3547,3711,3783,3371,3722,3703,1687,3574,3627,4045,1042,2972,4312
"COG0042",6419,8487,8367,7366,7891,10880,9108,6857,8743,7980,9273,8682,10728,8303,8213,9147,9061,7988,7995,8153,5040,8764,9166,8211,9412,5423,8046,6273,9731,9522,9979,7004,8248,7650,3684,9939,6113,8328,9524,7991,7500,7828,6230,4754,5557,4990,5680,7846,8625,8655,8404,3712,8241,8808,6768,7659,9277,7876,2699,8739,6620,9339,7648,8800,10309,8878,8344,5380,8419,7890,6353,8207,7191,6536,5311,6234,7071,8441,8140,7567,5301,10677,8289,3791,5407,9412,3694,6165,8773,9517,8130,8292,8076,8106,8715,7533,9077,2529,7151,7377
"COG0043",9506,3334,1334,6211,5513,5107,2697,5985,4617,2960,2233,1278,3702,5301,1649,1915,1831,4462,3526,2673,1294,3282,1236,2603,1264,8448,1878,6863,2129,1574,4166,10609,4287,11251,1968,1666,6808,2988,1157,2905,4650,1811,10021,1065,6490,812,8350,4694,2790,1719,384,1163,1999,2820,3070,1464,769,5086,882,2764,3041,1429,8853,532,5605,2547,6546,8420,1580,8565,7813,1762,8598,3067,8619,8038,8390,3771,4808,579,9063,4467,3748,1820,11381,1688,1672,7902,1517,1007,5516,4128,5133,2603,1513,3530,2103,1475,6785,5398
"COG0044",13335,14716,13302,13554,13585,5175,14864,13534,13456,13484,13531,13840,8450,15317,13054,13565,13523,15457,15043,13898,5643,11377,13600,14470,11921,15569,14260,14185,10548,10192,12521,12937,11338,10294,3082,10206,14334,15756,12926,14901,15672,14157,15411,4363,13072,7610,12908,9004,12942,13076,14871,3124,14071,13661,5429,16032,13647,14660,4692,13193,6687,12464,15432,14825,12750,12371,13384,14823,13982,14547,13140,13759,11922,6618,15924,14884,14134,15172,14039,15610,15711,12114,14305,2206,15167,12720,4214,14902,13071,12868,12034,14313,14938,7146,13982,13641,14119,3480,14100,15911
"COG0045",10956,10839,11501,9174,9506,4071,10745,7563,10530,9701,9942,10293,5400,11094,9713,11498,10020,11655,11423,10667,3833,8870,10481,12191,8850,10298,13046,7761,7826,7838,8137,9839,8790,7453,2820,7288,10010,12501,9570,11325,12467,10067,9892,3740,9176,3627,9782,7091,8055,7378,11369,2333,12163,10125,4093,13405,11351,13725,3120,10490,3832,9265,11327,12156,8703,7219,10148,10214,9791,12389,7618,8606,9413,3809,11019,10327,10351,11867,11172,12444,10627,8254,11507,2668,12570,9491,3316,11274,9612,9557,8801,10182,11034,4106,11899,11268,10390,2226,8137,12880
"COG0046",18649,18542,18968,17516,17365,10705,18065,18311,16343,18049,19738,18508,15729,18329,16841,19132,17688,16896,17899,18954,7655,16765,19282,17702,16469,16902,19544,18188,17145,16917,16229,15922,15816,14239,5316,16351,16758,18229,16295,17327,18478,17113,17205,8027,15571,6604,16071,13676,17631,15886,19373,5530,20468,17873,9114,18399,18526,21620,5699,18806,8688,17133,17955,18832,19411,16238,17030,16651,17299,17934,17046,16828,15025,11866,16836,17978,15980,18884,18497,19584,17287,17881,19188,6092,19433,17720,5953,17410,17422,19132,16311,18320,17531,10484,18601,17859,19274,4690,17413,18893
"COG0047",3092,2680,3279,2662,2556,2187,2877,2440,2558,2775,3139,2671,2315,2823,2830,3014,2665,2419,2583,3370,1311,2706,3069,2658,2595,2522,3376,2554,2556,2405,2464,2221,2672,2425,1060,2622,2689,3113,2419,2729,2936,2550,2443,1398,2492,1033,2805,2680,2900,2889,9259,3384,10295,8342,6539,9837,9896,10841,2729,7970,5810,7910,7249,9634,8315,8446,7225,7733,7984,8100,7801,9582,6959,5628,7591,8546,6789,9439,7952,9761,7824,7478,9576,4763,8975,7833,3726,8473,8316,8486,7688,8398,8287,7759,10139,9228,8769,2464,7319,7745
"COG0048",3120,3077,2837,2546,3060,1175,3301,2492,3315,2951,3066,2986,2813,3368,2691,3268,2743,3110,2999,3156,1184,3100,2919,3212,2686,2946,2987,2500,2883,2765,3746,2755,2604,2300,927,2690,2348,3015,2851,2892,3280,2476,2799,1145,2661,1117,2684,1998,2663,3602,3166,995,3155,3123,1406,3240,2902,3635,1089,2906,1151,2923,3220,2788,3232,3828,2973,2740,2557,3036,2434,3401,2481,2779,2818,2820,3042,3094,2966,3203,2877,3535,3016,908,3762,2844,1029,2762,2755,2950,2823,3003,3028,1614,2926,3011,3111,726,2384,3637
"COG0049",4198,3769,3587,3314,3588,1402,3768,3099,4012,3427,3530,3470,3368,4069,3401,3969,3342,3926,3709,3735,1332,3314,3661,3843,3180,3802,3761,3335,3332,3128,4321,3586,3335,2909,1068,3245,3358,3784,3432,3513,3886,3163,3952,1166,3505,1281,3589,2651,3367,3993,3728,1024,3810,3589,1636,3779,3497,4426,1388,3654,1227,3620,4578,3331,3856,4026,3640,3791,3106,4099,3067,4168,3479,3211,3981,3903,3760,3693,3879,3775,3851,4124,3625,1053,4828,3386,1242,3806,3233,3368,3537,3577,3743,1027,3488,3588,3428,885,3109,4351
"COG0050",7832,9966,9687,9364,8220,3469,9437,10325,9617,9520,9353,10067,8799,9389,9852,10237,8994,9284,8946,12132,5162,12261,10065,9771,8850,7712,9930,9781,10062,8607,9986,8053,8280,8117,3468,9286,8875,7753,9007,9625,9208,8900,7973,6132,6286,5053,7181,7997,8125,11752,3502,1219,3203,2915,2127,3300,3351,4070,966,3096,1900,3242,2511,3134,2853,4124,2952,2404,3021,2948,3200,3612,2597,2146,2504,2793,2861,2989,3263,3037,2715,3079,2909,1316,2232,3115,1183,2604,3000,3378,2719,2898,2911,1762,3267,3295,3143,877,3487,3390
"COG0051",2200,2430,2499,1884,2178,1298,2463,1915,2641,2284,2387,2276,2453,2442,2343,2775,2128,2342,2248,2689,899,2266,2431,2571,2128,2013,2532,1701,2127,2039,2840,2074,2093,1891,787,2049,1893,2256,2323,2215,2405,2239,2120,811,1911,889,1915,1706,2301,2644,2348,752,2475,2293,1148,2525,2519,2542,790,2345,1065,2405,2550,2216,2358,2633,2280,2059,2264,2487,1666,2691,2094,2191,2097,2157,2281,2314,2388,2430,2007,2562,2389,783,2392,2180,828,1951,2205,2259,2203,2269,2249,1215,2380,2274,2396,567,1833,2618
"COG0052",5651,6259,5985,5154,5858,3045,6509,5501,6593,5613,5951,6263,5477,6398,6012,6455,6047,5886,6285,6306,2400,5345,6369,6345,5729,5566,6645,5176,5863,5732,7108,5404,5337,4739,1729,5675,5122,6380,5941,5874,6171,5449,5774,2656,5299,2325,5208,4021,5741,5995,6381,1832,6574,5879,2974,6487,6318,5834,2133,5815,2456,6141,6746,6037,5957,5857,5807,5443,5655,6290,4919,6608,5380,4771,5573,5410,5997,6593,6282,6132,5570,6410,5750,1682,6264,5965,1994,5550,5750,6032,5912,5963,6158,2859,6220,6101,6046,1412,5278,6121
"COG0053",3654,715,673,4643,1049,4157,806,4031,1200,909,493,485,1251,1133,1581,599,958,1406,1044,925,2351,813,285,993,851,2931,735,3609,671,935,925,1031,1442,939,924,655,3772,964,725,989,926,956,1611,3442,2465,1688,3143,2526,1845,1138,90,330,223,312,920,507,116,364,191,231,987,223,272,109,228,602,242,955,266,236,1234,192,324,482,910,1219,397,375,421,260,915,301,227,171,695,217,260,1070,264,150,316,332,363,921,219,260,198,230,1401,367
"COG0054",2439,2966,3006,2037,2693,1850,3043,1922,2746,2612,3393,3184,2911,2749,2956,2895,3074,2705,2694,2817,1171,2615,3175,2984,3394,2284,3100,1829,3162,3303,2897,2499,2531,2397,921,3409,2266,2962,3133,2712,3080,2573,2483,1372,2187,1213,2193,1871,3026,3316,3062,999,3130,2928,1517,3070,2952,2377,963,3049,1211,3004,3096,3013,3273,3177,2931,2258,2874,2943,1856,3295,2618,853,2233,2249,2851,2841,2605,3434,2310,3098,2914,890,2716,3309,1138,2451,3189,3438,2745,3037,2817,2212,2911,2664,3318,917,1974,2805
"COG0055",7975,12235,12487,9344,10359,4087,12423,8869,12200,11191,11642,12971,10247,11743,11554,13177,11836,11550,11681,14824,3793,13443,12761,12810,11383,7414,12933,8144,12280,10875,12537,9064,9255,7554,3449,11249,8165,10610,12156,11844,11552,11178,8639,4311,6851,3681,7220,7707,10803,11626,13212,3355,12501,11534,4708,13213,12360,14682,3451,11968,4090,12783,9559,12535,10116,12207,10449,7450,11467,10752,7842,12779,8122,5193,7875,8472,9436,11788,11487,12964,7727,11590,11255,3048,7521,11948,3718,7966,11704,13264,9970,11244,10572,4541,12203,11559,11656,2346,9373,12845
"COG0056",2921,4432,4558,3401,3599,1426,4578,3339,4409,4117,4448,4872,3847,4379,4339,4909,4538,4428,4440,5159,1497,4581,4864,4785,4280,2697,4695,3105,4590,4166,4906,3287,3547,2830,1225,4506,2942,4174,4578,4297,4315,4178,3038,1570,2595,1416,2594,2807,4141,4786,14891,3800,13610,13152,5514,14132,13706,15534,3778,13179,4721,14369,10140,13383,11966,14486,11791,8109,12690,11824,8635,15136,9084,5900,8654,9618,10381,13061,13430,14890,8593,12773,12837,3275,8299,13559,3961,8809,13146,15039,11650,12316,11886,5248,13940,12703,13248,2691,10391,13982
"COG0057",8548,10957,10637,8288,10250,15373,10702,8615,9721,10822,11632,10078,11215,10320,11764,10863,10939,10244,10029,12755,5569,12057,10637,10834,10480,7918,10052,8827,12193,12373,10025,8976,10176,8379,5427,12016,7360,9976,11712,10091,10463,10439,8583,7376,8997,5019,8865,8384,11624,11409,10784,4439,9812,10606,10253,10756,10737,10545,3691,10943,6792,10721,9535,9928,10379,11176,10060,7981,11206,9638,8837,11214,8876,8227,8223,8459,8858,9676,9721,10224,7893,10332,10333,3961,9847,11029,5928,7801,10956,12190,9807,10847,9831,9719,10655,9403,11162,11982,8243,9848
"COG0058",1620,3220,3020,2810,3314,844,3393,2475,2885,2137,4462,4332,8240,1709,4227,4014,6197,5468,2444,2302,2789,4634,3678,2825,5933,2015,1103,3041,6934,7248,5738,2066,4362,2659,4135,6095,1883,1093,4443,3690,886,4016,804,5457,2473,2070,2022,3904,3139,30,2151,6115,2246,3954,973,651,2508,998,21592,4760,5569,4017,286,1885,5527,18,2997,1834,2119,581,2848,313,1450,2677,1579,1879,765,1086,2365,2284,1728,6098,4386,1673,1488,6328,12814,1860,4556,4719,2674,3020,1574,1566,2789,1663,3729,3095,2425,1228
"COG0059",6884,7613,7712,5636,6083,3111,8058,5252,6428,7059,7575,8171,6302,7167,7721,7703,7780,6974,7174,9023,2859,8083,8288,7844,7498,6368,7643,5157,7873,7225,7216,6395,6481,5373,2504,7031,5413,7368,7594,7519,8015,7118,6587,3041,6070,2839,6302,5664,7276,7287,8507,2298,6748,7625,3929,7956,7743,8816,2416,7548,2907,7463,7501,7824,6804,6348,7344,6560,7787,7956,4741,6525,6099,3221,6709,6436,6872,7446,7336,7762,6638,7041,7063,2398,8210,7842,2739,6518,7540,8271,6536,6933,7478,3557,7788,6825,7955,1678,5560,8687
"COG0060",22057,23614,23294,19423,22983,7898,22585,20255,21225,21560,22277,23267,19967,23579,22761,23482,23245,23785,23551,21343,7876,18598,23261,23406,21702,20911,24782,19316,20711,21326,21909,20505,20384,16813,5865,20699,18214,24331,21683,23169,24414,21465,21657,9087,19696,7364,18874,13648,23464,18838,23315,6316,24740,22005,8917,24546,23438,22484,8208,23455,8321,21140,24833,22814,22474,19197,22312,20952,20671,24144,18061,20388,20206,18630,21266,21125,21431,23777,22844,24541,21778,22099,22758,5109,24492,22802,6564,20615,22043,22645,21038,23117,22773,9724,23002,22668,22845,4766,19142,24276
"COG0061",8041,7197,6808,5669,6015,2819,6946,5156,6151,5896,7665,7385,7793,6377,6678,7106,6876,6365,6251,5726,2401,5157,7597,6502,7122,7123,6431,5562,7568,7478,7733,5890,6436,5290,1549,7279,5433,7149,7161,6188,6962,5824,6811,2589,7258,2165,6794,4585,7319,6277,7147,1886,6941,6543,2639,6466,6837,6656,2005,6864,2430,6615,9311,6715,7609,6361,6856,7540,6101,8039,5214,5729,6435,3049,7355,6908,6910,6165,5979,6489,7490,7828,6204,1678,9849,7272,2056,6836,6960,7507,5866,6569,6330,2836,6580,6307,7345,1581,5337,7285
"COG0062",6709,3748,2187,6942,3933,3751,3070,7153,2799,2268,3591,3939,5279,3001,2869,3500,3689,4064,2970,2646,3350,2602,2928,3027,3618,6415,2648,7135,5058,4685,3980,4736,4891,4450,1157,4647,6072,3095,3400,3600,3383,2150,5699,3864,5476,2623,6331,5123,2922,1442,1812,1814,3036,3069,3752,2170,2139,3797,948,3446,3663,3425,5585,2405,4460,1139,3905,6414,2012,3657,6608,1130,5325,4221,6557,7019,5408,2482,3541,2385,7005,4126,2784,1996,5992,4054,1516,6088,3185,3887,4226,4074,3393,3217,2180,3977,3325,1241,7729,3891
"COG0063",7609,4636,3352,7425,4583,4130,3761,7931,3225,3049,4467,5071,6193,3784,3727,4559,4540,4843,3786,3914,3682,3056,4295,3802,4481,7314,3682,7444,5993,5620,4524,5460,5489,5199,1625,5408,6886,3881,4262,4624,4327,2728,7284,4057,6244,3111,6939,5554,3479,1638,3430,2081,3938,3655,4064,2818,3332,4767,1232,4785,3787,4356,7478,3017,5205,1449,4624,7365,2585,5001,7290,1391,6307,4534,7593,7723,6700,3165,4278,3475,7774,4760,3663,2273,6867,4990,1752,6999,3992,4989,5139,4907,3983,4376,3194,5304,4144,1511,8004,5045
"COG0064",8729,10160,10168,7013,8076,5062,9740,7824,8327,8496,10116,11063,8911,8949,10179,10498,10419,9395,10087,10806,3870,8064,10732,10402,11307,8327,10566,6534,10349,10922,9155,8188,9041,6175,2240,10144,7225,9964,10650,10024,10241,10055,7739,3973,8545,3970,7071,5368,10028,7727,10758,2498,10272,9160,3825,10498,10017,8248,2956,11289,4177,9926,9654,10433,9119,7970,9629,8427,9667,10254,6771,7096,7386,5374,8468,8020,8704,9690,9284,11901,8724,9842,8493,2499,10001,11555,2783,8384,11045,11019,8981,8973,8756,4568,9959,8860,10577,2125,7392,10522
"COG0065",10461,12019,12199,9013,10326,4611,12512,8527,11226,11311,11594,12403,8669,12970,11886,12213,12327,12287,12447,13758,4212,12734,12373,12857,12053,10176,11653,7983,12373,11252,11390,12536,9657,9880,3201,10751,9251,12174,11640,11742,13451,12793,11929,4168,9497,4474,9096,7038,10096,12721,4402,950,3753,3835,1418,4090,3748,5060,1258,4089,1418,3694,4775,3945,3796,3753,4126,3373,3882,4807,2558,3478,3506,1229,3538,3360,4234,4201,4532,4295,3467,3669,4012,958,4041,4123,1195,3610,4123,4321,3407,3981,4316,2225,3989,3342,4019,856,2963,4981
"COG0066",4504,5304,5400,4258,5429,2195,5765,3751,5824,5077,5030,5319,3824,6339,5177,5577,5704,5502,6140,4402,1829,4445,5449,5899,5371,4349,5255,3580,4999,4982,5367,6301,4224,4804,1517,4545,4474,6208,5144,5430,6091,5956,6330,1771,4408,1934,4136,3196,5456,5187,5305,1378,5226,5376,1890,5527,4540,6366,1727,5722,2063,5155,6225,5135,5956,4521,6036,4764,5086,6046,3451,4756,5239,1832,4796,4682,5607,6222,6542,4705,4677,5578,5917,1428,4869,5499,1726,4861,5479,5197,5320,5631,5903,2889,5386,4591,5153,1278,4049,6362
"COG0067",15995,21660,25647,19754,15412,7977,25820,18659,19590,21877,27054,24794,16388,21646,27435,21789,26750,17061,24359,28479,12436,25178,26911,24475,27390,14982,23431,14852,25751,24853,23129,18908,18333,14141,7374,23332,16007,23436,26419,21677,24999,27237,15306,12756,15326,12077,14455,14282,27881,18912,26487,6980,20716,24836,10380,24611,22013,24859,8481,23758,11263,24440,18439,27629,21914,17720,22000,15092,26345,21966,14062,20482,16780,8501,15399,16262,18595,23654,24658,29747,15106,23183,20142,7553,15320,26738,8599,16898,26666,26864,21306,22432,21602,13670,24268,20779,27776,5452,19427,27053
"COG0068",605,23,34,356,77,157,28,927,152,88,23,192,490,22,79,86,71,172,26,68,1304,949,29,48,87,172,51,797,142,77,173,99,627,723,317,472,84,54,338,202,19,59,134,761,228,1524,233,1994,71,33,75,679,100,379,718,30,115,235,87,21,711,362,90,213,66,22,58,236,135,80,731,27,445,1514,168,246,43,16,70,87,149,138,343,383,351,79,453,292,44,170,276,64,64,2251,194,335,9,165,394,67
"COG0069",23995,32267,34656,28185,23216,10958,34557,26154,26302,31530,34789,34816,23470,29569,34654,32245,34974,27066,32035,39938,19137,35367,36782,34505,36423,23141,32237,23111,35044,32475,30394,24865,25933,19303,10302,31732,24329,31241,35359,30013,32424,35138,23279,15823,22702,16889,22730,22108,34578,35612,36672,9832,28940,32891,16786,33040,31761,35103,10569,32823,17953,32604,25072,38182,28295,32255,30082,22941,34901,29033,22035,32122,22869,12903,24389,25571,25561,32521,32773,38989,23708,30126,29051,10050,23048,35601,11905,25346,35536,36053,29067,29783,29916,21412,33692,27837,35701,7517,28080,35374
"COG0070",13281,19628,23886,17186,14293,9391,24446,14688,17675,20347,26431,22473,13406,21023,24584,19956,24091,15352,23104,27454,12426,24906,24029,22577,24884,12530,20912,12907,23306,22494,21776,18537,16147,13451,6994,20482,13025,21727,24159,19769,23553,24071,13193,12380,13651,11675,11789,12310,24533,19021,7765,2192,6245,7784,3587,7549,6654,8004,2632,7372,3697,7207,5675,8129,6951,5745,6972,4200,8169,6677,3925,6371,5089,2396,4294,4470,5448,7396,7933,8953,4089,7222,6044,2441,4201,7993,2755,4742,7999,8099,6595,7354,6616,4424,7268,6580,8853,1700,5720,8594
"COG0071",4964,4913,5439,3501,8728,2885,5106,4231,5389,8953,5088,5323,3089,3938,8388,5296,7873,7363,5401,5120,15224,8196,3728,4402,7877,4262,4690,4197,5890,9922,4026,4058,7960,3376,40051,4449,3037,4222,5281,7201,4858,10017,4047,15587,5042,20779,3831,3660,5485,773,4082,44888,5446,6407,6237,4637,5061,3880,80082,6640,14817,5582,4523,4599,2838,1282,4170,4395,5004,4629,4099,2295,3563,35446,4148,4232,3981,3665,4141,5705,4459,3854,7555,37397,6789,6774,36852,3671,8312,4522,4522,3722,4025,4693,5841,5106,5118,38846,4683,5160
"COG0072",13638,18014,17233,12790,16576,8448,17588,12497,15483,15561,17465,18093,14582,17283,17774,16989,18336,17021,18276,15179,6900,12649,18478,17702,17922,12813,17969,11927,15739,16863,16885,14788,14651,12011,4331,16233,12223,19437,17508,17169,18370,16864,15190,7125,12824,5896,11824,10092,17738,15127,18795,4814,18279,16048,7227,19165,17183,14174,5905,17371,6749,16601,18610,17356,16674,15493,16628,12596,17228,18483,11713,14403,14731,10689,13172,12889,15835,17562,16163,19022,13395,16573,16039,4318,14519,18231,5054,12969,17933,17735,16526,17470,16905,8578,17341,17075,18002,3718,13156,17451
"COG0073",10080,14062,14754,11752,13422,15421,14334,11389,14404,13960,15011,12258,12527,13767,14461,13690,14259,12828,14202,13709,8639,12967,12650,15165,13579,10519,15264,11322,12485,12561,14100,12518,11515,11043,5642,12086,10856,14946,13525,13089,13757,12706,11027,12213,10135,7093,10762,9738,14846,16319,12452,4995,14752,13441,8538,17152,14289,12803,4624,13143,9786,12354,12742,12835,14412,14317,12794,10387,14935,14023,10554,14105,11764,8639,10389,10751,11962,14151,13496,14377,10454,13777,14024,6707,9943,13721,6094,10567,13704,13124,14491,14277,13511,12106,14313,14472,14773,4551,12597,13388
"COG0074",9032,8439,8359,7394,7147,3099,7732,6027,7635,7206,7166,7673,3696,8478,6987,8376,7206,8636,7995,8754,2540,7462,7541,9020,6231,9838,9436,6405,5967,5720,5934,7547,6786,6121,2055,5384,8629,8264,6437,8265,9411,7129,8046,2763,7580,2600,8595,5649,6722,6076,8525,1620,8952,7537,3045,9652,8154,11494,2568,7688,2627,6536,9019,8549,6483,6116,7344,9393,6976,9568,6512,6462,7694,3012,10011,8790,8910,8183,8485,7296,9969,6089,8221,2527,11123,6810,2464,9791,6932,6903,7580,7450,8267,2847,8394,8502,7485,1656,6743,9933
"COG0075",8366,6023,7116,6677,5019,3428,5814,5898,5526,5094,6923,6967,9741,4965,5436,6166,6273,4512,4535,6311,1790,6786,6726,5024,7710,10244,4369,7364,9369,7785,7981,7772,7478,7732,1739,8032,9455,4165,7181,4675,5078,5256,8022,2997,7265,2287,8309,7078,6319,3787,5747,2963,4136,5663,2304,3247,6845,4768,1402,6252,2124,6565,7233,5978,8229,4398,7085,9397,6422,6645,7401,4359,7089,2960,9478,8961,7221,4232,5659,4086,10175,8440,5667,1592,9326,7608,2907,9734,6706,7692,5157,5894,5757,4572,6385,4744,6410,1587,6275,6245
"COG0076",4643,2832,2779,5201,3087,447,2886,4662,3719,2511,2868,2724,5781,2710,2816,2915,3171,2865,2216,1860,2907,3297,2511,2504,3724,3916,1815,3761,4504,4340,4505,2941,3848,3494,1728,4563,5253,2815,3174,2332,1906,1694,3201,3259,3449,3891,4211,5354,3055,3339,1625,1906,2020,2858,3336,2814,2617,2549,885,2423,3141,3272,2055,2161,4519,4139,2891,4038,1782,1777,3927,3854,2877,3117,3888,4304,2415,1819,2635,2031,3650,4302,3099,615,3569,3486,1590,4370,3084,3292,3011,3562,2453,1835,2637,2527,2549,3900,4278,1959
"COG0077",5741,6785,6915,5035,5291,4046,6906,4645,5624,6235,7170,7332,5302,6253,6893,6394,6917,5974,6640,6808,2511,5446,7732,6451,6628,5184,6927,4198,5987,5798,6505,4757,5579,4424,1853,5929,4559,7358,6851,6469,6972,6661,5414,2940,5012,2344,5011,4140,7115,6715,8017,1702,6323,6522,3061,7444,6629,6257,2118,6938,2868,6168,7134,7121,6062,6061,6298,5317,7385,6874,4054,5881,5724,2231,5501,5372,6049,6836,6140,6706,5335,6385,5874,1976,6304,6683,2165,5347,6683,6847,6110,6068,6402,3049,6664,6066,7283,1591,4989,7099
"COG0078",6535,6241,4901,6087,5771,3822,5797,5395,4854,5318,5641,6260,4994,5878,5367,5755,5651,5714,5911,5249,2921,4906,6412,5553,5095,6978,5568,5831,5577,5130,5412,5956,5241,4839,1891,4995,5804,6410,5323,5611,6698,5857,6668,3165,5932,3220,6183,4489,5678,6021,6506,2051,6070,5455,2899,5354,4623,6146,1778,5549,2994,5020,7411,5845,5624,5476,6074,7011,6240,6787,5657,4774,6267,3374,7263,7042,6380,6113,5913,5775,7317,5416,5087,1760,7742,5803,2313,6608,5239,5568,6136,5607,6218,3248,4895,6298,5921,1736,5890,6936
"COG0079",12493,10570,9738,11555,8830,11644,10136,12667,8060,9406,11682,12169,10967,9401,10453,9752,11480,9186,10053,8414,8269,7911,12237,9107,12802,11248,8786,12363,12025,12239,11688,9874,11375,8891,7109,12578,10412,11621,12032,9958,10992,10538,10489,9380,11882,7213,10247,10276,9268,10514,11967,7083,9358,9958,5202,8618,9668,8397,11756,11044,7358,11484,12836,10417,11369,9548,11203,11034,11594,11728,12222,8752,10465,9015,10927,11355,10521,10108,9794,11944,11721,11854,8699,8638,12836,12568,13200,11285,11931,12208,9262,10138,9851,8582,9267,9592,11774,4826,12034,10589
"COG0080",3423,3215,3215,2760,3018,1187,3179,3030,3152,3068,3208,3248,2831,3174,2910,3357,2974,3042,3029,3208,1177,2708,3348,3230,2945,3088,3386,2922,3290,3153,3315,3118,2958,2562,1034,2850,2759,3080,3018,3151,3401,2749,2955,1068,2796,1145,3060,2303,3156,2455,3292,1098,3320,3057,1408,3510,3104,4061,1081,3087,1249,3245,3640,3009,3160,2348,3029,3111,2993,3368,2860,2713,2791,3605,3208,3156,3124,2983,3286,3235,3244,3311,2897,1023,3846,3126,1234,3094,2997,3125,3009,3123,2997,1496,2921,3135,3206,1074,2818,3883
