"","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3"
"COG0040",3161,3419,1753,2693,3272,4260,4021,3426,4312,4098,3655,4023,3618,4673,3294,3796,1976,3968,3468,3338,5518,1449,3870,3763,2452,4087,2832,3523,3683,3700,3860,2463,1838,4187,4449,4560,3211,3243,3562,3075,1198,3504,4450,3692,4491,3256,3619,4311,3114,4082,733,1320,457,589,1328,1168,1427,1457,1125,1352,935,1165,983,1019,972,1321,561,1251,1202,1313,1115,714,1053,950,1330,1159,1199,1159,1266,1168,1354,1318,1123,1231,1161,540,1319,1133,1115,1148,1242,1187,1466,653,1194,1365,1140,1180,1438,1341
"COG0041",2773,3347,1942,2074,3530,4044,3691,3248,3724,3835,3517,3650,3571,3703,3755,3891,1917,3787,3859,3615,3785,1157,3727,3450,1611,3884,2504,2997,3466,3283,3514,1363,1267,3193,4130,4379,3270,3399,3559,3893,908,3668,3760,3544,3806,3637,3508,3686,3515,3760,1526,3286,1012,1305,3436,2733,3954,3162,3285,3790,3178,3816,2428,3744,3325,3660,1347,3861,3796,3585,5081,1282,3481,3227,3450,3257,3627,3786,3667,2932,4227,3690,3664,3409,3284,1356,3406,3599,3441,3666,3968,3884,3772,1714,3900,3701,3566,3472,3855,3567
"COG0042",7838,6793,6653,7037,8802,9021,9000,10790,8285,9698,8227,5957,7622,8720,9155,8327,5823,8327,9107,9046,7716,3690,8026,8038,8426,9514,7756,6390,5512,7548,8724,4753,5814,7073,8220,5285,8298,8659,8562,8203,3784,8547,8389,6217,8627,8122,5776,8201,8502,12746,6770,6912,3715,5016,7743,6339,8797,7389,8080,8340,8689,7981,6899,8869,8563,7907,6589,8833,10660,5617,8012,5049,8706,6306,6282,7380,8609,8210,8356,6446,10171,9743,8143,8010,7553,4548,9196,9786,6209,7578,8538,9839,8854,10876,10283,10223,8734,11022,8977,9436
"COG0043",11314,7293,3103,4580,4446,1076,1810,3761,2904,1689,2995,7764,3628,1573,2425,1462,3627,4070,2018,3586,8865,1906,2012,3259,4680,994,4713,7398,8272,6425,1295,1070,2625,8583,515,11085,1784,3206,1430,1924,1791,1211,931,7939,873,2324,8714,5984,3750,1854,3041,5684,1145,827,1779,7812,6740,8483,4347,4876,2536,1855,8124,6725,1749,3582,3022,3531,1786,7646,4977,1321,2723,6945,9882,6207,3331,2485,1133,7157,358,1155,4211,2916,3309,2320,3135,1583,8041,1515,3301,2102,1261,5286,5437,1205,1310,4106,1215,2570
"COG0044",10098,12322,6579,7624,13422,13809,13633,8557,15958,12629,13365,15109,13770,14136,13108,15098,3679,14349,13419,12528,15246,3809,16228,13772,1755,12778,9223,13292,15032,10969,14441,4363,6614,13629,16001,15117,13588,11560,11691,13886,2189,13192,15045,14855,15119,13976,15303,15210,14132,7327,5404,14320,3165,7627,14142,13121,14548,11845,11340,15414,12603,14058,9533,12334,13232,14860,6814,14870,9720,14892,14685,5592,12409,14446,15424,13405,13089,14021,13995,14168,16790,12768,14087,13344,13051,4667,12294,10191,15148,15928,14838,10305,13875,5124,12748,10841,13185,8420,14005,12920
"COG0045",7449,9313,3799,5941,9754,10184,9937,5213,12580,9553,9470,10500,11059,9906,10417,11322,3234,10744,11436,10171,11424,2908,13562,9949,3393,9407,7071,7505,10283,8101,12188,3741,3373,9593,12433,12550,8968,8888,8796,12186,2652,11929,10496,11330,10722,11031,10392,11295,11559,5173,1375,2749,783,1241,3361,2601,3653,3283,2797,3736,2369,4221,2235,3210,2566,3831,1296,3742,2101,3418,4491,1210,3410,3410,3280,3010,3361,3892,3976,2604,3123,3047,3386,3235,3228,1166,2927,2469,3527,4223,3722,2655,3509,1382,2806,2816,3763,1995,3566,3353
"COG0046",14372,16853,11951,11735,18308,18037,17547,15351,18006,17765,16900,16590,17852,17359,18302,19084,8981,17870,19231,16981,17943,5327,20176,16335,10102,19191,13436,18178,16818,14919,18613,8039,7202,15565,18719,19372,16777,16821,16255,20374,6184,18138,18900,17161,19081,17305,17821,16913,18887,17643,8999,18399,5516,6571,17059,17044,18582,14903,15643,18120,16149,19320,12696,19058,15761,17983,8614,19000,16578,16553,21341,7707,17255,16859,17260,17314,17485,17820,19298,18340,17664,15879,18228,17956,15586,6387,16192,16457,18293,18186,18555,17305,18219,10717,19444,19156,18692,16929,19277,17941
"COG0047",7361,8556,5697,8076,8979,9310,7936,6781,9093,7762,7685,7640,9272,7947,8702,9408,6587,8718,8869,7971,7264,3401,9964,7045,8808,8598,8247,7204,7670,6829,9160,4150,4132,6785,8509,8894,9622,7839,7921,10391,4696,9264,9562,8460,9558,7715,8338,7383,9566,7330,6608,6994,3363,3136,7546,7675,8679,6994,7968,8031,8465,10337,6702,7958,8557,7839,5788,9735,7831,7898,10685,4119,8295,8388,7266,7866,8460,7875,9586,7530,10136,7204,8449,8178,6156,3267,6883,7890,8708,9733,8188,7615,9412,6568,8377,8960,9881,6954,8982,8014
"COG0048",2330,2714,2740,1744,2799,2885,2817,2671,3048,2898,2621,2791,2880,2667,3198,3366,1388,2865,3351,2899,3227,1070,3116,2739,1491,2958,2049,2390,2807,2647,3089,1149,1043,2794,3217,3763,3445,3070,2594,3203,906,2924,2907,2788,3107,2765,2947,3157,2890,3271,1396,2586,1034,1116,2638,2423,3316,2551,2619,3218,3707,2994,1973,3057,3665,2960,1155,3065,2811,2789,3600,1217,3153,2339,2982,2523,3007,3260,2977,2425,2033,2879,3016,3038,2960,1277,2596,2743,2883,3200,3139,2832,2928,1257,3112,3119,2957,3050,2867,3054
"COG0049",2929,3415,3248,2114,3354,3438,3397,3461,3773,3396,3458,4039,3533,3062,3878,3619,1512,3511,4073,3767,4620,1282,3715,3456,1557,3414,2592,3116,3799,3182,3662,1163,1262,3727,3514,4798,4041,3389,2961,3872,1039,3425,3454,3906,3500,3473,3832,3969,3577,3986,1657,3098,1025,1285,3240,3187,4060,3480,3443,3793,4021,3696,2509,4003,4040,3675,1249,3732,3411,3849,4362,1306,3540,3379,3967,3296,3507,3816,3436,3173,2234,3456,3488,3545,3530,1556,3321,3265,3742,3837,3790,3326,3361,1392,3826,3808,3515,3687,3607,3485
"COG0050",8127,8813,6051,7126,8292,9143,9012,8831,7605,9328,8633,7938,10053,9099,9814,12362,5276,8869,10368,9696,7695,3698,9016,8785,6837,10260,8144,9930,7309,8323,10148,6126,5736,8083,9707,6747,11276,12236,8308,9515,4001,9695,9841,7925,10207,9451,7957,8846,9023,9552,6389,10095,3463,5053,8909,9827,9463,7767,8282,9273,12683,9875,7811,11238,11966,8969,5712,8894,9787,8188,12289,5186,9193,8680,7916,9543,9171,9835,9862,9907,8527,9337,8748,9513,8462,4090,8244,9228,8381,9806,10063,9786,9468,3437,8373,9903,9685,8621,9929,8984
"COG0051",1915,1952,2184,1269,2274,2284,2236,2483,2263,2244,2322,2200,2348,2356,2645,2732,1146,2371,2691,2542,2473,763,2438,2176,1170,2331,1654,1812,2007,2066,2628,810,938,2134,2372,2385,2680,2322,2016,2470,794,2499,2361,2029,2402,2280,2061,2230,2436,2850,1149,1859,777,890,2175,1626,2334,2135,2070,2400,2509,2459,1622,2421,2645,2377,1038,2439,2219,1977,2726,873,2446,1953,2052,1897,2241,2457,2550,1752,1639,2274,2264,2337,2185,1017,2196,2135,2217,2555,2397,2116,2287,1317,2473,2792,2404,2560,2345,2328
"COG0052",4562,4937,4852,3284,5705,5620,5952,5547,6486,5853,5804,5458,6139,5681,6515,6399,2319,5897,6412,6524,6804,2048,6290,5880,2494,6033,4109,5456,5431,5381,6334,2655,2377,5730,6125,6341,6791,5321,5356,6582,1683,5748,6246,5403,6356,5798,5605,6335,5796,6133,2990,5648,1806,2346,5423,4936,6840,5424,5366,6330,5984,6691,4172,5772,5943,6175,2438,6418,5724,5658,5688,2372,6058,5160,5669,5203,5779,6444,6144,5072,4923,5832,6025,5654,5532,2447,5246,5709,5613,6709,6166,5879,5955,3068,5991,6254,5934,5734,6272,6140
"COG0053",896,4018,1509,1885,499,415,931,1228,976,584,1389,2647,859,837,683,613,1256,1484,570,1090,918,1132,711,1481,1337,477,2546,3256,2729,780,771,3447,2006,1179,875,2190,619,780,672,644,504,605,580,3214,583,936,3484,1038,708,195,2726,4138,993,1684,980,3868,1636,996,1444,1005,1934,718,1491,1414,1147,1097,3086,802,471,2757,1120,2349,933,3797,1606,4591,825,973,504,3671,633,718,1075,893,1304,1170,1264,634,3734,1438,793,703,319,4047,768,366,693,535,277,902
"COG0054",2340,2024,830,1702,2924,3156,3040,2694,3004,3320,2976,2435,2642,2853,3123,2993,1381,2893,3024,2979,3017,1101,3043,2737,1310,3425,1902,1615,2258,2937,3014,1367,1203,2774,3037,2802,3289,2565,2967,3215,903,2908,2926,2576,3134,2788,2388,2710,2985,3276,1517,1989,1009,1161,2711,1870,2985,2629,2515,2881,3156,3232,2181,2441,3393,2777,1269,2898,3464,2284,2357,1189,2779,2291,2577,2072,2736,2895,2771,1883,2890,3181,2939,2672,2816,1185,2787,3467,2245,3226,3002,3210,3036,1813,3322,3094,3053,2893,3226,3217
"COG0055",7619,9034,5119,5939,10337,11517,12061,10428,10723,12083,11282,7806,11597,11271,12274,15370,4144,10942,13033,12635,9304,3527,12333,11042,4769,13414,7562,8172,7335,8902,13282,4316,4162,9052,13406,7669,12883,13237,10899,12487,3008,12548,12288,7899,13253,12111,7686,11291,11240,11516,4716,9350,3376,3657,11064,7909,11173,8100,9350,12218,12497,13216,6999,14034,11617,11801,4043,11831,11229,8030,14571,3787,11629,8340,8603,9295,11582,12821,13072,8441,10681,12027,11339,11097,10825,4675,10812,11116,8649,13338,12310,12198,11631,4024,10301,12342,12497,10078,12687,12095
"COG0056",8587,9731,5971,6792,11759,13527,13739,11554,12404,13897,12553,8976,12593,12347,13292,16666,4715,11776,14375,13938,10142,3853,13590,12106,5570,14904,8471,9024,8059,10306,14634,4747,4401,10003,14957,8380,15298,14236,12426,13470,3243,14106,13578,9050,14394,12961,8590,12678,12777,12845,5504,10722,3851,4269,12593,8499,12708,8978,10531,13248,14470,14433,7503,15032,14241,13196,4655,13484,13581,8671,15806,4518,12988,8970,8979,10115,12558,14080,14454,9109,11734,13826,12374,12212,12019,5349,12172,12931,9490,14381,13178,13594,12848,4261,12019,13690,13640,11387,14616,13859
"COG0057",8460,8712,8274,8775,9791,11101,10955,11570,9808,10919,11067,8310,9478,11184,10729,12302,9786,10433,10975,10544,9389,6670,10174,10577,8999,12427,8424,8934,8040,9893,11212,7384,6644,8541,11352,9793,11022,12141,10678,9746,4006,10900,10956,7855,11150,10384,8153,9984,10285,12387,10239,8458,4454,5021,10638,8757,9935,9001,10127,10579,11189,9801,8176,9569,11322,10195,6705,10280,12932,8085,10598,5570,10240,7310,8587,8477,10625,10785,10602,9172,12021,11662,10815,10896,9964,6113,9839,11971,8565,10520,10847,12473,10465,15255,10664,11696,10831,11952,10637,9939
"COG0058",2654,1987,2767,4382,3361,3177,6208,8358,1193,6476,4612,1962,1640,2066,3939,1706,4196,1989,3998,3678,276,14805,715,5099,5418,4726,3932,2856,1892,3552,3382,5462,1948,1027,1805,1500,304,4592,4889,2186,1680,3159,1740,1857,2728,3030,2073,1562,4399,10841,960,2597,6040,2039,4177,2890,1386,1431,4494,2256,33,1125,2397,4787,26,2432,5561,2177,7867,1708,1009,2765,3633,1877,803,2792,3350,2859,2465,3040,933,4670,2914,2146,12320,7852,5547,6127,1904,628,3291,7029,2579,882,5679,7307,2887,9030,3883,5091
"COG0059",5537,6104,3243,4836,6804,7949,7658,6228,7615,8013,7460,6865,6829,7734,6944,9326,3825,7351,7667,7495,7551,2486,7745,7035,4923,8321,5565,4785,6553,6107,7990,3040,3048,6694,8356,8291,6466,8133,7016,6773,2385,7863,8077,6481,8447,7047,6333,7388,7082,7459,3913,5919,2304,2844,7046,4953,6935,6240,6576,7463,6299,7659,5104,7659,7286,7262,2973,7866,7459,6564,8677,2879,7027,5494,6673,5654,7094,7725,7944,4945,7751,7835,7023,7050,6853,3343,6886,6988,6375,7902,7742,7878,7952,3009,6718,8250,7769,6104,8245,7684
"COG0060",16834,19182,18567,11839,22369,21872,23372,19772,24407,22745,22508,21967,22824,20944,23358,22525,7636,23126,23441,22763,25351,6260,24556,22110,7906,22511,13730,19941,20914,19827,23878,9082,7874,20545,23389,24457,20298,18771,19959,24999,5099,22844,21604,20714,23329,23312,20963,23437,22358,22329,8981,20129,6327,7317,21480,18144,23084,20045,20404,23377,19082,24988,15817,21586,18926,23512,8507,23710,20752,20936,22293,7938,22071,18265,21850,19372,21818,23375,23495,19502,22111,21816,23052,21563,22308,8345,21268,20688,21094,24665,23963,20748,22299,8005,22675,22423,23331,20684,23576,23238
"COG0061",5245,6060,3038,3607,6403,6778,6926,7665,7220,7428,6875,7328,6221,6099,7248,5643,2683,6545,7121,7082,9040,1974,6431,6424,2574,7449,4514,5444,7380,5891,6761,2587,2094,6521,6590,9887,5779,5232,6580,6965,1664,6567,6413,6792,6759,6222,7009,6856,6133,9205,2597,5528,1866,2197,5929,5366,6175,6398,6535,6735,6380,6433,4700,6246,6308,6173,2372,6720,7926,7097,6674,2395,6613,5415,6983,5677,6578,6471,6516,5513,6997,7053,6710,5764,6242,3008,6862,7293,7032,6628,7183,7673,6476,2820,7588,7931,6697,7670,7635,7433
"COG0062",4541,6395,4189,4791,3307,2736,3719,5436,3189,3999,3485,5813,3924,1910,3211,1865,3117,3388,3416,3578,5554,1686,2314,3319,4358,3890,5205,6825,6389,5027,2497,3861,3173,5338,1941,5828,1115,2598,3541,2966,2036,2358,2079,6089,2372,2595,6276,3991,2911,6085,3838,7467,1804,2682,2151,6515,3201,5269,4744,3663,1119,2604,5033,4359,1375,2974,3662,2688,5123,6741,3800,3359,3134,6157,5625,6945,3558,3001,1730,6994,1460,3373,4065,2312,3667,1933,3606,4630,6977,2169,3732,5011,2061,3814,4684,4484,2307,5190,2880,4192
"COG0063",5084,7108,4583,5196,4030,3751,4608,6307,3871,4930,4177,6630,5244,2589,4217,2976,3392,4025,4480,4404,7446,1977,3262,3858,4435,4869,5623,7761,7384,5855,3494,4062,3478,6610,3020,6977,1440,3071,4552,3977,2248,3474,3084,7052,3204,3061,7031,4788,3815,7309,4058,8136,2084,3123,2846,7292,3631,6299,5471,4295,1443,3677,5674,5232,1707,3863,3750,3287,6063,7628,4804,3658,4146,6974,7087,7422,4355,3787,2895,7439,2677,4201,4865,3086,4513,2119,4348,5335,7719,2826,4614,6220,3104,4092,5144,5897,3392,6135,4244,4957
"COG0064",6272,7325,5441,3859,8157,10092,10539,8796,10046,11420,9974,9533,9005,9803,9481,10557,2625,9010,10437,10384,9618,2279,10174,9567,767,11081,5388,7029,8382,7943,11394,3967,3671,7964,11824,10257,7235,7919,9788,10168,2530,10461,9538,8570,10666,9742,8210,8987,8436,10409,3773,7718,2515,3973,9935,6723,8870,7360,9042,9499,8013,10472,5095,8682,7425,10112,4194,8852,9560,8471,8235,3913,9188,7342,7811,6991,9397,10479,10058,6573,9435,10782,9008,8505,9290,3685,9638,9915,8199,10413,10340,10260,9660,4992,9120,11395,10404,9007,10649,10676
"COG0065",9749,9076,3624,5882,11159,11819,12166,8837,12114,12565,12381,10439,9974,11506,11410,14305,3557,12373,12356,11898,14632,3413,12449,12581,3796,12966,7115,8000,10212,9756,12814,4176,3710,12376,13613,12230,10563,12747,10802,10999,2885,12325,11550,10830,12111,11761,10857,13013,11950,10330,4153,8879,2793,4490,12662,7755,13191,10839,9751,12917,11316,11574,7945,14923,12939,12677,4146,12501,10782,10238,15522,4232,11440,9337,11903,9077,11116,13165,12265,8178,9594,11812,11729,11146,12019,4494,11510,10579,10072,12194,12012,12653,11753,4605,11674,12160,12392,9732,12529,12506
"COG0066",4702,4110,1838,2803,5844,5130,5707,3709,6113,5484,5708,4521,4521,4985,5661,4370,1683,5827,5452,5351,6207,1579,6050,6030,2034,5203,3202,3749,4533,4906,5656,1773,1600,5264,5728,4962,4749,4316,4843,5290,1411,5434,4799,4701,4878,4967,4801,5965,6018,4719,1897,4104,1392,1906,5836,3355,6405,5345,4258,5858,4492,5243,4095,6536,4988,6197,2090,6119,4498,4707,6351,1820,5180,4521,6290,4211,4861,5803,5220,3561,3390,5098,5679,5204,5734,2021,5105,4402,4561,5501,5163,4985,5131,2129,5650,5354,5444,5147,5320,5587
"COG0067",14206,16553,8610,14166,20024,26997,26644,16225,23826,26608,27666,17039,20797,25890,19993,29731,9542,21943,21717,22581,18280,7127,24982,25711,11505,26566,14204,14318,15164,18904,25634,12738,10629,17747,30480,15336,20651,25235,22991,20803,7539,24817,28144,17057,29861,21086,15643,21167,20221,15853,10366,19992,6938,12003,27105,14062,21980,16999,18306,23185,17666,23326,13773,24368,18924,24411,11246,23573,23748,15840,25043,12470,20996,16097,15261,19712,20927,24581,24257,14953,28311,26592,22128,21561,20115,10566,25040,23398,16520,24798,21685,25731,24837,7933,21825,23238,25865,14728,26761,25613
"COG0068",716,618,1501,3703,194,70,62,466,49,60,34,195,334,93,91,103,1755,57,59,72,90,496,24,25,5003,180,1976,1278,225,476,15,761,2184,437,40,337,20,930,128,99,390,110,80,280,48,137,133,65,335,148,706,716,685,1547,52,766,22,436,663,27,25,59,741,85,30,26,757,74,284,208,251,1275,257,92,131,366,471,65,23,739,17,364,65,106,23,549,55,392,249,23,16,130,50,151,72,34,28,353,31,21
"COG0069",19513,26326,12800,20735,27935,35908,34531,23236,31536,35775,34739,24977,27822,34944,28561,41068,13318,31446,32255,30708,24862,10711,33246,33317,16104,35804,22012,21523,23018,24647,35593,15815,16116,24945,39993,22715,32457,35522,31231,28777,10043,34490,35820,25396,37898,30953,24255,29355,29138,25661,16693,28670,9862,16951,35633,21932,30406,22887,26127,31464,32009,32323,20805,33643,35606,32215,17823,33149,31754,24338,34808,19037,29739,24388,23532,28344,30032,34650,34112,23069,36201,35105,30123,31284,27917,13468,31666,31727,25674,32989,31945,34721,35260,11046,28171,33003,34638,22887,36884,33810
"COG0070",13250,13923,7269,13102,18280,25631,24362,13648,21907,24023,25187,14395,19610,24423,17824,29253,9095,21017,19705,19952,16998,6910,22434,23758,11297,24317,12368,12066,12625,17869,22957,12394,10482,15787,28070,12984,19285,24632,21277,18901,7339,22431,26873,13874,28791,18987,13034,20010,18460,12541,10719,15540,6469,11623,24398,12071,20811,15104,16356,21955,16985,20956,12397,23293,18729,23237,11198,22609,21534,12868,23904,12440,18487,13037,13234,17251,18433,22528,21697,13020,28252,24037,21490,20031,19502,9514,22687,20720,13407,22464,19440,23523,23226,9443,20921,20153,23751,12154,23927,23251
"COG0071",3424,3635,35555,2519,3573,5261,7875,3039,4137,6774,5625,4975,5073,4972,4259,4728,32449,4156,5214,4511,4414,45210,4446,6369,3477,4483,3632,4063,4407,3406,5659,15599,16532,4135,6186,6695,2296,8196,11593,5545,37358,6774,4478,3688,5239,8983,3712,3780,7710,3284,6377,3785,44880,20991,10083,4174,3486,3595,7876,3615,1333,4709,2969,4361,791,5443,14741,4130,3107,3853,3939,15133,4714,2947,4146,3592,4517,4508,6557,3989,4981,5388,3643,8850,13868,34254,12004,4490,4212,4618,4945,5886,6066,2880,2947,4990,5476,2806,3724,4491
"COG0072",12090,12024,10770,8045,16149,17376,18294,14592,19436,18207,17505,13905,17167,17059,17275,16598,5426,16793,17082,16554,18411,4848,19110,17118,5787,18021,10238,12267,12601,14684,18113,7137,5799,14909,18679,14664,14200,12724,16156,17892,4336,16239,17767,12908,17748,16414,13072,17286,16078,16904,7247,12358,4787,5942,16799,11628,16232,14767,14512,17518,15465,17798,10654,14594,15030,18068,6781,17141,16017,12986,14079,6841,16248,12129,15156,12805,16576,17997,17033,12050,14204,17763,17258,15624,15766,6545,15744,16246,13213,19090,18272,16006,16633,8461,16685,16829,16976,15372,18440,18515
"COG0073",11157,10113,8654,9415,14052,14129,14387,12389,15089,13838,14624,10024,14572,14685,14151,15170,7393,14723,13845,14108,12676,5541,15440,14177,8646,13183,9851,9385,10396,12194,14492,12208,6517,11314,13796,10116,14374,13206,12359,15058,6674,13967,15541,10835,15722,13398,10978,13520,14207,11133,8595,11128,5082,7085,12842,10573,13971,11750,11560,14072,14275,15120,10102,12427,16550,14297,9669,14613,12895,10725,13071,8566,13927,10926,11270,11817,13879,15468,13616,11265,14104,13379,14213,13877,12431,6581,12209,11952,10709,17113,13883,12204,14252,15636,14300,11758,14738,12584,13030,14375
"COG0074",6100,7879,2966,4935,6881,7210,7236,3779,8292,6915,6941,9721,8404,6941,7264,9143,2600,7969,8425,7540,8729,2090,9675,7189,2166,6980,5714,6575,9395,5760,8707,2767,2353,7708,9100,11037,6357,7320,6283,8808,2550,8282,7601,9884,8098,8034,9670,8328,8206,3806,3057,6882,1647,2643,7199,6426,8282,7498,6873,8315,6231,9098,5581,8204,6104,8018,2726,8258,4368,9460,11732,2546,7499,8780,8081,7411,7744,9069,8678,6467,6938,6519,7440,7426,7287,2432,6495,5397,8750,9520,8342,5935,7379,3086,6415,5788,8215,4238,7646,7113
"COG0075",7690,7946,2931,7159,7218,6575,6213,9836,4202,7447,6905,9573,4773,6513,6403,5979,3856,5304,6060,7085,7137,1798,3865,6084,5306,7576,7192,7224,9327,8123,6409,2997,2361,7253,3868,9593,4305,6898,6470,4169,1602,6939,5664,9627,5568,5227,10180,5806,5632,11294,2336,6114,2993,2310,5298,7501,5294,6903,7559,5704,4384,4329,6589,7517,3877,4519,2089,5837,10149,9247,4936,1775,6018,9379,8009,6870,5895,5087,6067,7465,3385,7252,5768,5068,4725,3528,6774,8080,8865,3252,5944,9224,6003,3326,8356,8860,7228,9667,6635,6885
"COG0076",3551,4788,3130,4524,3064,2530,3254,5775,2887,3392,2938,3663,2557,1735,3584,1547,2546,2678,2909,3094,2097,2067,1630,2776,4612,3312,5480,4653,3808,3796,2772,3257,4739,2895,1363,3555,3939,3328,3274,2041,619,2348,1578,4420,1691,2634,4221,2919,2978,6230,3316,4305,1881,3801,1668,3984,2449,2871,3997,2917,4091,1787,4437,3907,3367,2194,3071,2381,5155,3415,2532,2911,2963,5306,3210,5213,2951,2488,2126,3850,799,3103,3594,2483,2909,4353,3291,4550,4185,2761,2868,4554,2535,402,4569,3571,2859,5877,2559,3909
"COG0077",4525,5423,2168,4040,5774,7416,6708,5326,7504,6653,6613,5618,5997,7360,6371,6951,2746,6625,6626,6154,6977,2282,7069,6404,3489,6798,4093,4067,5231,5187,6919,2948,2548,5815,7707,6253,5773,5445,6054,6254,1934,6611,7545,5363,7461,6182,5123,6381,5936,6170,2983,5137,1733,2374,6609,4233,5945,5550,5695,6456,5963,6946,4045,5194,6762,6489,2890,6596,5998,5389,6176,2495,6034,4726,5464,4986,6202,6457,6832,4201,7272,6757,6028,6253,5881,2642,5991,5838,5318,7433,6804,5902,7379,4056,6087,7138,6803,5190,7782,6502
"COG0078",4987,5861,3460,3958,5321,5831,5673,5074,6559,5771,5875,6877,6290,6255,5051,5285,3024,5918,5795,5542,7559,2060,6244,5947,2981,5667,4499,5660,6983,5702,5364,3173,2607,6367,6020,7711,4794,4809,5108,6056,1753,4796,5960,6544,6213,5104,6478,6305,5084,6104,2908,5726,2017,3247,5788,5780,6004,6295,5212,5954,5514,5551,4791,5482,6051,5946,3003,5638,4834,7062,6001,2957,5062,5658,6769,6142,5431,5548,5133,5917,7496,5495,5743,5136,5332,2498,5358,4882,6964,5372,6086,5559,5527,3788,5683,5796,4998,5480,6268,5859
"COG0079",9047,10835,9112,9482,9032,11409,11595,11012,11845,12497,10395,11836,9718,11521,9589,7940,7899,10030,9941,9410,12791,8099,9615,9521,8809,12283,10202,12927,11013,10866,9801,9376,6249,10253,10860,13070,8887,8018,12152,9337,8654,9725,10061,11269,10776,9102,11495,10762,8662,13780,5231,12647,7094,7219,10517,12111,10272,10469,11303,9926,9442,8941,8108,8374,10760,10007,7545,9584,12698,10861,8201,8327,9567,10247,10312,11703,9508,9040,9139,12441,9416,11931,10281,9281,9777,7075,10826,12766,11363,8701,10535,12054,10626,11565,11316,12022,9646,11470,12156,11776
"COG0080",2603,2905,3650,1979,2795,3139,2875,3067,2923,2985,3147,3356,3218,2952,3188,3266,1510,2949,3299,3205,3693,1107,3113,3038,1557,3062,2330,2989,3175,2766,3310,1066,1093,2970,3041,3849,2591,2675,2785,3190,1030,3253,3243,3147,3429,3031,3192,3145,2871,3415,1438,3055,1090,1126,2808,2731,2981,2766,3010,3207,2407,3300,2223,3494,2369,2974,1218,3146,3011,3091,4057,1195,3037,2827,3035,2772,2946,3223,3047,2977,2481,3042,3174,3059,3025,1353,2918,2785,3177,3411,3117,3123,2993,1188,3154,3542,3152,3081,3274,3099
