"","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0040",3356,3917,1253,4048,3773,3339,3273,3022,4135,3490,1719,4246,3622,4397,4239,3684,3689,3783,3435,3342,5028,4421,4232,3975,3120,3418,3872,2916,3986,2319,3596,3912,4025,4340,3945,3657,1840,3532,4387,1231,3372,2217,3769,3892,4146,3686,3545,2074,1018,2990,3791,3232,3633,3612,1163,2725,1761,4165,2797,3722,3584,4348,3538,5533,3459,4157,3826,4180,4598,4143,3458,3961,3365,4079,4035,3274,3279,1710,3962,4036,2924,3392,3942,4152,1642,3603,3579,3500,2909,3840,1768,4024,3859,3750,4057,1245,3559,2687,3480,3786
"COG0041",3214,3838,785,3863,3198,3636,3224,3013,3855,3562,1375,3887,3674,4146,3818,3818,3483,3822,3504,4010,4276,3946,3922,3276,3717,3588,3752,3602,3843,1522,3200,3538,4314,3816,3336,3188,1259,3515,3472,1117,3311,1692,3820,3565,3616,3744,3837,1272,1040,2401,3951,3192,3543,3702,905,3085,1333,3663,3463,3533,3592,3885,3696,3808,3179,3698,3632,3900,4290,3667,3891,3776,3776,3681,3528,3113,3311,1344,3604,3397,3130,3161,3354,3887,1221,3588,3249,3416,3268,3687,1665,3839,3447,4012,3568,1138,3824,2155,3024,3469
"COG0042",8102,8383,5097,8883,7589,9268,8315,9681,6368,7967,5892,8531,8434,9241,8758,9775,5317,8399,8579,10570,7457,8490,8835,7068,8987,9160,8909,8360,8461,6774,7480,7793,10112,9936,7540,5035,5824,6181,8708,3698,8120,8076,8935,5810,10062,8028,8805,5097,2499,6189,8355,8405,5672,7020,3807,8719,6631,8407,9206,9288,9410,8905,8496,7841,5429,8690,5940,12764,5440,7927,9090,9693,7625,8227,7894,7283,7687,4530,9551,8192,6345,6125,8025,9333,4769,6365,9017,11371,6952,5399,8157,8014,6373,8025,8262,2677,10643,7081,6439,8440
"COG0043",1652,4043,1331,6000,6308,765,2285,6321,9431,4393,2607,3233,1525,2164,1256,2138,8526,2815,1276,5043,5400,887,6841,5662,6528,3535,1791,3787,2968,3045,3261,1868,367,1118,1325,7359,2598,7975,1610,1960,4306,2672,2713,7665,4089,4826,2982,1309,1480,4645,1549,1769,8674,6333,1796,2491,2976,3700,4341,1140,1502,538,1176,8625,8125,2867,9721,1887,11328,5301,1981,1684,1519,4873,3628,5126,3581,2329,1163,1595,6802,7396,5535,962,2324,7879,2433,3976,8295,8916,3472,1931,10209,2685,3445,878,1760,4731,7493,3075
"COG0044",12119,14443,3307,11353,11141,13751,10762,9209,13524,15210,2888,14756,14040,14310,13832,10475,14944,15609,13361,12379,15756,14736,14506,14205,12299,12629,13497,14132,14099,5462,12880,14033,16885,10936,13806,14960,6577,15037,13311,3056,11333,7152,13615,15193,12567,13913,13847,5590,3570,10482,15456,13440,15303,14452,2306,12539,6668,14951,13194,11734,9927,14767,13968,15354,14083,13065,14560,7296,15021,14946,13494,12694,16040,15378,15078,10760,13245,4677,12830,13074,14265,13836,12389,12885,7708,15036,11704,8467,10694,15765,3494,16202,15326,13656,14886,4645,9792,7318,13150,13459
"COG0045",9042,10732,2222,8247,8176,11447,8562,5008,11038,11701,3188,10310,12176,10347,10420,7725,10514,11302,11544,7593,13219,10379,11059,8205,9896,10244,10009,11345,9694,4071,9884,10395,9559,8394,9976,9311,3348,10046,9546,2791,8559,4072,10643,10313,8205,11240,10683,3774,2259,6840,11348,8717,10538,10354,2611,7319,3873,11615,9151,8943,7676,11943,12256,11559,9017,7892,10458,5133,12559,11333,11486,9331,13220,10916,11425,7873,9827,3447,9280,9772,9889,10366,8770,9476,3273,11278,8881,5832,8484,10653,3210,13484,9947,10774,11631,3176,6406,5929,7428,9697
"COG0046",17002,18158,6482,16577,15128,18568,15356,14497,18733,16815,7408,17527,18411,19220,18621,17440,16750,18202,18805,17898,18830,18750,18479,18458,19283,17038,17473,18889,17614,9212,15540,16934,17739,18953,16519,16348,7215,18128,15977,5259,15687,10656,18940,16639,16333,18410,18827,7668,4753,12108,19151,16789,17814,18356,6147,16125,8644,18810,17251,16803,16737,18763,18977,17763,15377,17712,17993,17905,19725,17363,18953,17770,18486,17987,17801,15179,15788,6414,16029,16875,16553,16494,16238,19227,5504,17121,15298,16722,16492,17475,8876,19923,17082,19041,18317,5668,16525,11694,18086,17100
"COG0047",9739,8730,6191,7608,6681,9860,6239,7371,8927,7042,5665,7392,10008,8836,7974,7846,7643,8892,9998,8393,7725,9773,8462,7222,7784,8095,7923,9579,7418,6625,6103,7747,9733,9246,7699,7872,4184,8758,8661,3030,7929,7907,8005,7744,7724,7985,9406,4108,2459,6325,9283,9656,8514,8713,4736,8332,5772,9468,8477,7597,7471,9529,9725,7268,7220,8619,8645,7413,8910,8125,8841,7838,9748,8064,7982,6846,6702,3307,7182,8353,8239,8372,7803,8571,2195,8384,9343,7097,7494,7740,5586,10161,7304,10053,9293,2709,7932,7910,7175,7668
"COG0048",2528,2839,514,2766,2599,2959,2515,2458,3268,3189,1316,3077,2945,3109,3014,2787,2797,3167,2941,3416,3456,2928,3332,2493,3173,3011,2804,2992,3092,1444,2976,2592,2071,3168,2528,2748,1071,2860,2159,940,2608,1598,2965,2903,3817,2949,2913,1217,756,2116,3283,3369,2922,3019,919,3730,1159,3018,3095,2714,2820,2748,2957,3339,2570,2629,2987,3385,3671,2982,3362,2909,3045,3220,2997,2532,2984,1295,2830,2739,2351,2600,2763,3033,901,2755,2413,3136,3014,2778,1721,3109,2805,3145,2976,1121,2826,1772,2478,2735
"COG0049",3449,3560,851,3226,3276,3448,3236,3029,4292,3770,1408,3942,3554,3479,3514,3225,3885,3590,3600,4042,4393,3367,4133,3110,4088,3772,3539,3591,3768,1653,3468,3150,2277,3752,3026,3556,1265,3753,3009,1054,3300,976,3614,3772,4394,3853,3531,1315,844,2503,3650,4186,3982,3763,1061,4086,1279,3786,3687,3115,3147,3356,3515,4530,3586,3426,3950,3909,4870,3702,4032,3384,3758,3820,3679,3037,3614,1548,3435,3357,3391,3559,3582,3486,1099,3762,2775,3627,3695,3846,2040,3625,3921,3835,3779,1386,3358,2079,3079,3563
"COG0050",8951,8883,3680,8649,8508,9573,8863,8375,7688,9008,5298,9590,9741,9055,10001,9861,7431,9204,9763,8812,10435,9858,9419,9991,11221,9650,8951,8970,9842,6340,8711,9019,8465,9962,9125,7552,5764,8535,7722,3475,8166,5011,9377,8061,10000,9449,9069,5194,2477,6973,12418,11206,7872,8554,4037,12696,5765,9040,9224,8874,8619,9225,9850,7652,7118,8070,7844,9519,6716,8736,10148,9452,9836,9479,8940,8418,8056,4148,9361,9748,8732,8165,8168,10277,4736,7984,9063,8763,6558,7941,7557,9062,7934,11989,8438,2970,9809,7120,9826,8878
"COG0051",760,746,207,750,719,876,683,588,746,753,327,779,800,810,767,725,696,776,821,854,842,795,752,620,799,884,733,802,745,375,697,780,572,890,703,604,334,812,684,273,675,408,815,668,870,819,785,319,188,524,2660,2651,1982,2258,779,2630,1028,2341,2309,2103,2091,2055,2465,2573,1794,2313,2050,2763,2424,2417,2737,2201,2469,2378,2239,1856,2190,1029,2239,2324,1894,2034,2225,2346,947,1999,1928,2515,2031,1956,1494,2375,2071,2731,2257,819,2302,1285,1821,2241
"COG0052",5986,5846,1549,5816,5263,6397,4848,4556,5560,5988,2063,6253,6289,6075,6214,5815,5656,6100,5899,6568,6350,6156,6701,5604,5836,6412,5938,5817,6010,3058,5392,5335,5034,5909,5194,5154,2396,5735,5498,1727,5522,2920,5919,5508,7220,6125,5902,2376,1461,3989,2056,2225,1875,1858,563,1993,770,2238,2189,1906,1937,1992,1955,2274,1725,2011,1853,2046,2103,2093,2160,1999,2154,2128,2139,1643,1793,832,1886,1996,1687,1779,1940,1949,776,1799,1628,1851,1754,1833,1078,2116,1868,2099,2157,724,1968,1074,1863,1883
"COG0053",1431,1339,1813,939,750,365,1250,781,3655,1451,812,853,640,584,491,711,2757,862,650,886,1112,552,1605,4155,1422,1185,952,715,947,2684,1347,1011,646,403,821,2846,2001,3779,807,934,1391,2724,664,2816,936,1346,914,2348,698,2969,589,603,3435,2946,496,1888,3084,1026,1042,839,940,342,490,904,2867,1805,3508,221,2071,1113,594,571,1407,994,1064,1061,1131,1132,663,1489,3707,2964,956,466,1336,3173,839,525,2984,2664,1675,700,1582,941,955,600,451,1852,3253,1384
"COG0054",2977,2915,778,3014,2811,2870,2937,2824,2421,2741,1084,3088,2755,3442,3229,3112,2213,3022,3054,3153,2953,3168,2932,1983,2501,2823,3040,2879,3072,1533,2764,2586,2802,3084,2676,2297,1230,2216,2643,927,2631,2154,3055,2310,2913,2681,2956,1176,901,1939,2949,3290,2367,2454,877,3072,1234,2858,2709,3286,3311,3040,2917,3140,2245,3215,2318,3172,2728,2908,3009,3289,3124,2840,2803,2442,2716,1181,3112,3083,2208,2270,2776,3301,1103,2547,2427,2873,2212,2294,1861,3116,2577,2795,2901,964,3406,1725,1660,2942
"COG0055",9317,11187,2192,10533,9023,12342,10685,8153,7931,11312,4278,12019,12333,11498,13126,12274,7265,12149,12266,10634,12612,12096,11197,9611,14294,12575,11913,11534,11919,4709,10873,11333,10848,12283,11132,7297,4073,8473,9877,3430,9217,4501,12003,8063,12538,11515,11455,3766,2341,6336,15559,12683,7802,9800,2991,12263,4032,11727,11720,11426,10756,12487,13219,9500,6484,11011,7400,11539,7547,10838,13211,12039,13221,12157,11867,9141,10421,4683,12093,11421,8093,7826,9862,13246,3345,8032,10330,10044,5901,7670,4848,12439,8629,14932,11101,3482,11235,5913,8275,11006
"COG0056",10884,11825,2766,11639,10300,13793,12175,8907,8913,12890,4993,13051,13779,13190,14296,13703,8154,13532,13660,12209,13996,13613,12690,10904,14975,13888,13892,12808,13165,5465,11978,12331,11862,13822,12254,7943,4399,9526,11073,3770,10482,5153,13157,8890,14458,13373,12884,4504,2651,7018,16618,15219,8498,10516,3281,14433,4686,13149,13098,13110,12548,13658,14597,10390,7196,12803,8059,13020,8276,11843,14391,13882,14154,13454,13276,10501,11660,5219,13858,13252,8879,8638,11497,15139,4248,8759,11122,11487,7071,8281,5447,13646,9161,15484,12891,3777,13519,6567,8975,12406
"COG0057",4081,3438,2253,3814,3303,3582,3223,3688,2886,3446,2586,3540,3561,3689,3361,4158,2637,3594,3489,3308,3410,3577,3305,2787,3162,3442,3691,3537,3633,3405,3245,3546,3950,4046,3396,2843,2214,2963,3486,1775,3365,3205,3551,2719,3240,3205,3592,1834,4023,2702,12144,11242,8279,9308,3985,11270,6791,9651,9790,10412,12391,9752,10585,9394,8165,11726,8706,12355,9781,9866,10671,11101,10732,10719,10193,9542,9755,6128,11675,11849,7262,7784,9886,12240,4690,7907,11369,11775,9088,7867,8647,10123,8537,12828,9749,3692,13012,8555,9036,10965
"COG0058",469,1899,11973,5052,3591,2527,8163,6758,1577,5428,8903,3922,2807,3863,4359,7118,1895,2701,2870,6369,1187,1768,1355,2567,4832,3644,6233,4340,4377,978,12431,4156,985,7290,4315,2002,1903,1917,1986,4152,4374,1510,4645,1664,5610,2340,2506,2783,3157,3651,1667,287,2116,2598,1709,18,5581,1072,3571,5975,7137,1994,2311,270,2880,3260,2439,11036,1527,1597,3986,6544,644,2223,2397,4396,9488,7835,4574,4149,1862,2039,2580,4657,250,1866,2203,9131,1699,1704,2607,719,786,2323,870,21438,7664,4249,2963,4684
"COG0059",6394,7370,1912,7463,6331,7800,6558,5597,6903,7042,3634,7549,7751,7858,8177,7793,6575,7776,7979,6854,8813,8028,6956,5736,7711,7404,7623,6852,7265,3964,6739,7026,7780,8266,7150,6248,3011,6519,7510,2506,6576,3539,7451,6440,7318,7526,7346,2858,1625,4951,9329,6488,6408,6623,2381,6414,2991,7370,5613,7517,7294,8046,7939,7310,6076,7096,6370,7438,8269,7448,7680,7852,7878,7497,7235,5594,6510,3404,7743,7610,5341,6161,6478,8454,2591,6458,6891,6174,5469,6828,4112,7679,6644,9038,7201,2380,7621,4964,4694,7382
"COG0060",20852,22904,5189,20260,19837,23675,20214,17429,21774,23748,7038,23783,23119,23032,23616,20769,20895,23074,23032,22440,24201,22121,23432,20223,21391,22737,23198,22664,23356,8896,22160,21686,22051,22248,20840,20013,7845,20735,20591,5916,20382,9647,23179,20826,22152,22907,23163,7888,4825,13854,22562,20377,20970,21978,5123,19073,8477,23722,21357,21702,21280,22735,23494,25157,19230,23200,21197,22325,24486,22474,23254,22845,24920,23284,23529,17465,22138,8284,21903,22746,18377,19170,21159,22422,7221,20649,18947,20640,20119,21548,10660,24598,21987,21450,23869,8221,20827,11966,19760,22559
"COG0061",6151,6457,1461,7462,6060,6729,6457,6386,8160,6250,2155,7542,6565,7384,7271,7726,7418,6639,6841,8168,7451,6270,6285,5427,6042,6966,7063,5928,7483,2662,6252,5933,6967,7943,5636,6393,2072,7029,5824,1563,6564,2771,6708,7155,7784,6177,6744,2420,1592,4407,5706,5828,6973,6889,1656,6446,2429,6147,6392,7088,7607,6755,6389,9152,6853,7440,7587,9257,9946,6389,7117,7382,6472,6537,6283,5336,6099,2995,7176,6534,5525,6338,6120,7763,2048,6764,5021,7636,8082,7362,3093,6696,6972,5854,6295,1996,7851,3559,5228,6813
"COG0062",405,1177,897,1556,1712,743,1142,1850,2297,1376,944,1388,696,1054,1248,1716,2118,783,729,1534,1281,702,1060,2381,1380,1174,1172,1030,1432,1295,1213,711,517,1484,604,2063,1033,2222,515,359,1553,1070,1150,2309,1311,1134,1075,1068,419,1506,1892,1093,6152,5409,2028,1111,3705,2380,2804,3581,4571,2369,1783,5535,5958,2808,6215,6090,5891,3430,3360,3981,2151,3485,3003,4156,3745,1950,3430,2894,6175,6393,4158,3766,2748,6370,1864,5303,4888,7040,3790,2332,5767,2672,2410,958,5143,4788,7027,3525
"COG0063",1991,3997,2748,5100,5863,3255,3885,6640,7666,4824,3011,5352,3253,4140,5035,5900,7357,2875,3484,5285,5173,3135,3729,7954,5149,4488,4396,3757,5590,4016,4522,2732,2644,5766,2488,6794,3447,7786,2087,1622,5491,4320,4823,7683,4434,4277,3783,3672,1540,5262,2968,1449,6867,6361,2285,1477,3700,3180,3467,4336,5773,3065,2943,7407,6526,3470,7201,7374,6975,4040,4639,4964,2786,4393,3701,4963,4522,2123,4318,3756,6833,7289,5183,4977,3171,6980,2213,6109,5389,7810,3929,3203,7146,3869,3003,1209,6133,5071,7741,4206
"COG0064",7360,9136,2125,9563,7863,10102,9578,6914,8751,9362,1819,10735,9938,10644,10750,10430,8568,8927,10341,8389,10664,9551,8853,7828,8747,10034,10665,8539,10338,3822,9418,9845,9129,11575,9576,7620,3638,8118,8348,2241,9022,4535,11298,8327,9115,9129,9543,3872,2184,5569,10529,7034,8224,8614,2516,8180,4194,9690,7423,11151,10736,10287,9954,9609,8094,9946,8367,10386,9991,9009,10439,11450,10304,9468,10137,6979,8666,3660,10695,10340,7125,7806,9074,10895,2542,8389,6212,8961,7414,8716,3391,10303,7689,10816,9861,2925,9695,3851,7163,9912
"COG0065",8860,12448,2263,11710,9676,11186,11724,7954,10340,12202,3227,11954,11990,12090,12499,12516,10219,13180,12219,10726,14997,11554,13080,8775,15103,11917,12236,12262,11754,4044,12214,12754,9741,12151,12218,9637,3702,10224,9952,3241,9621,6381,12470,10360,11139,13737,12000,4226,2779,7059,14371,10495,10922,10680,2853,11405,4147,12329,9504,12215,11225,12078,12394,14616,9295,9988,10444,10423,12233,12843,12078,12453,12455,13074,12697,9665,11813,4414,11630,11745,9184,9867,10244,12912,3446,10743,9535,10006,7561,10643,4220,12371,12110,13727,12081,3674,10788,5668,8265,12548
"COG0066",4636,5692,1262,4707,4924,4720,5094,4113,4475,5479,1677,5353,5427,5080,5066,4965,4577,6071,5449,5373,6288,4862,6513,4035,6580,5114,5639,6028,5092,1877,5805,5942,3447,5351,5624,4009,1582,4565,5043,1531,4283,2856,5623,4780,5480,6510,5489,1809,1312,3076,4504,4709,4776,4901,1408,4586,2000,6313,5166,5343,5007,5194,5338,6143,3998,5502,4661,4784,4835,6106,5609,5421,5400,5838,6224,4542,5905,2031,5252,5238,4460,4634,5431,5147,1299,4789,3909,5018,2976,4512,1971,5975,6227,4417,6280,1760,4539,2868,3805,5828
"COG0067",18805,22161,8824,23585,18896,22168,25794,13667,15968,16727,9501,22414,24277,27617,24948,25825,15069,24453,25725,22121,26952,27993,21707,19866,24247,22573,26644,20332,20832,10483,20163,27091,28130,23208,27018,14165,10651,16130,22499,7369,18463,13692,23547,15427,23280,24849,23358,12431,5414,13943,29772,20372,15767,19098,7507,17798,11227,23665,16067,27488,24680,27560,24466,18768,14335,27930,14519,15524,15455,21570,21971,26603,24940,23477,24482,18335,19263,10547,26572,27374,16103,15925,21065,26696,7382,17071,20309,14460,8897,15135,8794,25056,15181,28498,23523,8484,23656,14372,14100,27402
"COG0068",54,61,121,52,426,133,40,1028,583,175,2238,32,203,15,214,135,210,32,28,97,79,75,15,715,90,62,57,351,63,690,21,47,26,44,18,257,2172,230,324,309,680,2223,31,192,177,82,19,1329,165,1262,103,26,106,274,388,16,709,23,299,86,81,212,19,77,321,77,270,151,358,42,82,66,32,25,30,445,58,582,348,84,104,475,309,146,1591,288,56,369,500,199,1269,26,114,81,10,92,278,3709,1344,41
"COG0069",24990,31367,10566,31941,24916,31332,32568,21370,24097,27170,13490,31931,33906,35380,35100,34452,22870,33175,34325,27573,35550,35795,29821,28414,33587,30652,34737,29527,30197,16758,27777,35380,36229,32947,35205,23024,16061,25660,32623,10329,25829,21450,33215,24488,30626,32485,32037,19123,7541,20485,41068,32330,24090,28366,10078,32277,17821,32269,21883,36103,32821,38164,34041,24778,22063,34384,22368,25646,22702,30061,32004,35893,32640,31666,32851,24383,26529,13505,35496,34630,24207,24327,29017,36007,13127,25411,30204,23037,15287,23437,12714,33525,23182,39610,31931,10578,31658,20709,21252,34912
"COG0070",17028,21064,8646,21783,17536,19915,23212,13189,13075,15439,9672,20058,21101,26545,22476,23429,12538,23295,23630,21608,25527,26430,20925,15583,23552,20170,24341,18312,19138,10766,19387,24412,27767,20120,23891,11814,10462,13368,20200,7034,16437,13131,22098,12955,21958,23920,21372,12425,5087,12560,29231,19338,12986,16120,7251,17066,11117,21996,14511,24513,22639,24646,21506,16801,11723,24751,11685,12504,12941,19805,19838,23757,22365,21851,23236,17275,18202,9420,24062,24634,12963,13025,20302,24023,6770,13701,18531,12336,7455,12222,7853,22691,13231,27539,21307,7855,21182,13040,11834,25351
"COG0071",4791,4117,34433,5610,3300,4968,15324,3151,5053,7394,21733,4139,5879,5097,5295,5935,4334,6085,5507,3037,5173,4502,3591,3818,4271,4425,7901,7541,4607,6249,13630,10122,4961,5124,12923,4209,16544,4161,4904,40003,7821,4713,6717,3814,4039,3909,4428,15103,38939,3258,4737,2212,3603,5273,37344,1352,14936,3804,4180,8118,9790,4523,6520,4361,4143,5408,4351,3530,6625,4029,5230,6772,4673,3675,5425,6545,13453,34263,5330,8306,2972,3496,4609,4519,19683,3632,4046,2810,4605,4327,20369,4416,4028,5084,3817,80218,3075,2566,3936,5689
"COG0072",14890,16905,4156,15838,14692,16969,14390,12920,13443,17026,4947,18192,17225,17729,18131,16043,12613,17747,17222,16608,17526,17751,16245,12542,14685,16530,18375,16027,17483,7288,15734,16904,13936,16823,16168,12441,5775,13090,17043,4325,14513,8533,17256,13148,16888,16218,17396,6892,3732,9044,16345,14388,13155,14294,4350,15514,6794,17574,15653,17909,16810,17342,17046,18246,11508,17661,12962,16892,14854,16651,17109,18252,19129,17539,18067,12835,15539,6521,17741,17903,11996,12314,16433,17640,5043,13061,14562,15428,12870,13348,6885,18765,15405,14952,18244,5919,15934,8067,12311,17427
"COG0073",15524,14565,7414,14378,12309,14254,12145,10559,10088,12849,6825,13081,14272,14965,11950,12568,10263,14827,14871,15272,13452,15533,14000,11106,12626,14307,14328,13911,12746,8605,12521,13056,13816,11770,12287,11440,6482,10689,15806,5620,11595,12131,13122,10882,13968,13514,14272,8575,4532,8980,14994,14351,10925,12264,6713,14311,9666,14165,14717,13505,12665,13033,13609,12713,10156,15083,10160,11197,10011,13459,13781,13683,16895,13935,14303,11163,12587,6559,13407,14783,10885,10492,14535,13242,4541,10738,14407,12440,12959,10237,8288,15140,11091,13691,14312,4617,12861,9482,9381,14526
"COG0074",6229,8078,1628,6089,6004,8258,6174,3700,8944,8514,2176,7881,8542,7776,7528,6041,9450,8236,8049,5423,10095,7512,8159,6739,8424,7785,7230,8296,7378,2960,7161,7333,7085,5916,7127,8678,2361,8789,6374,2055,6853,2951,7639,9455,5979,8293,7747,2550,1638,5933,9237,6519,9588,8171,2527,6157,2715,7982,6670,6412,5745,8794,8764,8921,8516,6539,9770,3830,11141,8477,8391,6917,9535,8435,8002,6211,7379,2478,6614,7299,8659,9231,7657,6939,2203,9675,6638,4225,7990,9846,2752,9608,7974,8667,7697,2526,4534,4964,6496,6968
"COG0075",4678,5376,359,8455,8301,6676,7989,8438,8444,4684,3390,6278,6383,6649,6964,9520,9261,5133,7148,8425,6367,5596,5273,6019,7377,7295,6236,5538,6661,2297,4706,5179,3445,8864,5852,9724,2327,8729,3965,1746,7809,4672,6390,9414,8044,5658,5748,1788,1580,6824,5937,4397,10261,7248,1596,4466,2072,4254,5985,7844,7772,6049,6149,6929,9993,6285,10211,11236,9503,5710,6025,7569,3255,5775,4611,6513,4237,3590,7224,5587,9355,9330,5172,7686,3097,9721,4029,9663,7678,10406,2626,3960,7886,6243,4020,1396,10221,7016,7261,7105
"COG0076",3461,2754,2475,3675,3896,2584,3136,5099,4677,2931,3163,3100,2739,2528,2663,4419,3925,2705,2780,5558,1926,1605,2336,4312,3789,3184,3201,2923,3280,3364,2991,1735,809,3568,1519,3875,4749,4170,2904,1730,3914,1806,2465,3501,4473,2711,2387,2917,3994,3587,1470,3939,4299,3624,622,4030,3114,1843,4091,3845,4475,2042,2067,2103,3836,2957,4577,6245,3547,2510,2917,3524,2753,2869,2270,3957,3273,4339,3221,2734,5331,4217,3009,3312,4061,4416,3956,5728,2950,3533,1739,1670,3175,1883,1845,878,5258,4528,4653,2882
"COG0077",5574,6623,1816,6320,5200,6688,6017,4439,5682,5863,2973,6785,6740,7254,7337,5919,5228,6514,6798,5975,7048,7391,5933,5042,5126,6367,6732,5755,6645,3010,5898,6611,7286,7054,6750,4741,2518,5405,7177,1838,5579,3142,6833,5423,6427,6244,6836,2481,1553,4073,6934,5801,5050,5797,1929,5881,2915,6798,5280,6573,5740,7158,6691,6975,4875,7100,5066,6068,6371,6357,6435,6592,7471,6474,6420,4775,5557,2669,6912,6754,4670,5183,5907,6837,2393,5262,6128,5326,4086,5319,3358,7037,5548,6747,6851,2142,5981,4006,4174,6726
"COG0078",4172,5938,1801,5537,5732,4730,4854,5581,6682,5622,2668,6454,4864,6045,6178,5582,7070,5780,4863,5240,6980,5869,5899,5724,5330,5393,5719,4994,6246,2889,5384,5813,7707,5903,5788,5713,2612,6831,5532,1920,5173,3274,5607,6873,5405,5912,5596,2965,1720,4701,5301,4717,6432,6104,1777,5535,3033,6012,4547,5297,5292,5780,5164,7596,6361,5705,6724,6168,7749,6213,5753,5774,5378,6088,5977,5211,5370,2469,5481,5524,5708,6358,5989,5643,2134,6408,4564,5443,5289,7029,3013,6364,6728,5379,6011,1757,4752,4016,5548,5788
"COG0079",8375,9888,5597,11565,11032,9647,11059,10928,12547,9310,7962,11867,9400,11549,12263,12157,10992,9037,9508,11236,10854,10143,10254,12924,8214,9436,11401,8727,11683,5322,9663,10651,9533,11900,10318,10849,6397,11347,10182,7056,11297,8575,10941,11037,11610,9900,9752,8299,4839,10170,7912,8843,11539,10799,8579,9580,7473,10105,7695,12577,12054,10433,9092,12855,11149,9116,11722,13765,12859,9875,9874,12472,8624,10133,9837,9538,9090,7195,12032,10364,10348,10824,9136,12084,6038,11328,8285,11062,10690,11555,7025,9522,10348,8299,10238,11716,12568,9460,12815,10314
"COG0080",2763,3093,923,3048,2786,3197,2933,2456,3429,3064,1413,3200,3028,3146,3038,3227,3049,2967,3252,3342,3747,3271,3038,2956,3509,3197,2951,2898,3107,1404,3035,2804,2447,3446,2782,2904,1098,3136,2596,1057,2960,1419,3208,3114,3562,3319,3166,1188,1088,2203,3150,2707,3100,3151,1009,2381,1254,2949,3048,3153,3227,3010,3052,3617,2930,3147,3314,3411,3823,2918,3184,3087,3379,3260,3042,2611,2970,1382,3062,2890,2728,2899,2913,2985,1101,3157,2515,3161,3162,3264,2010,3072,2927,3116,3009,1048,3047,1951,3013,3161
"COG0081",4742,5483,1362,5153,4654,5236,5145,4115,5688,5448,2168,5645,5143,5556,5507,5645,5111,5396,5440,5487,6337,5442,5383,4772,5831,5247,5390,5154,5485,2525,5499,4824,3795,5255,4479,4818,2123,5238,4696,1488,4686,2674,5472,5201,5499,5690,5445,2271,1308,3502,5837,4562,5141,5238,1563,4152,2173,5237,4877,5262,5357,5193,5118,6195,4729,5096,5122,5242,6086,5344,5404,5432,5522,5396,5236,4710,5345,2078,5335,5313,4543,4923,5318,5439,1941,4926,4183,4857,4903,5450,3094,5597,5065,5768,5340,1900,5183,3030,4594,5268
