"","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG0040",3200,3896,4166,4367,3559,4181,3579,2207,3019,3459,4129,3940,2735,3984,3451,2822,3570,4118,3326,2597,3729,3278,4814,3944,3457,3426,1691,3984,3493,3275,1848,2838,3083,3472,1272,3468,2741,3571,3328,2042,4399,4222,3479,4525,3480,2804,4565,3899,3566,3605,3697,4487,4467,2908,3586,1324,1445,3007,3533,3371,3864,4523,3987,3743,4202,4154,3938,1968,3981,3616,3256,3808,4785,2227,3440,4242,3237,3842,4061,2888,3896,3478,5129,3636,3264,1786,4076,1188,3598,3767,2913,3604,3652,3385,3062,1278,3987,3737,3539,3235
"COG0041",2844,3859,3633,3702,3331,3516,3465,1512,3460,3695,4266,3706,3006,3684,3178,3348,3674,3738,2708,1404,3252,3452,4291,3761,3300,3178,1358,3743,3574,3136,1345,2089,3951,3730,1146,3782,3434,3797,3690,1264,3915,3933,3547,4018,3392,2494,3368,3495,3561,3271,3920,3883,3807,3204,3287,988,1113,3088,3287,4899,4115,3796,3480,3871,3450,3728,3275,1922,3647,3553,3498,3479,3832,1671,3250,3935,3558,3801,3845,2384,3443,3456,3933,3720,3677,1934,3544,888,3539,3679,2895,3650,3883,2853,3079,781,3849,3415,3509,3305
"COG0042",7567,9314,8672,8136,6193,7666,6206,6707,7951,8545,8266,8246,8706,8674,5483,8655,8201,8928,6259,4893,7501,8513,7382,8487,7288,10917,4481,10048,8550,8430,4932,7086,8235,9521,2697,9101,9305,9791,7730,5052,9088,9078,7948,8189,8527,8011,7162,5275,9416,5764,3072,2559,2960,2269,2566,1200,1277,2291,2996,2791,2705,2819,2663,2657,2298,3357,2391,1921,2902,2075,2722,1738,2924,2766,2659,2919,2917,2701,3507,2328,2080,3748,2596,3233,3036,2154,3270,1319,2953,3141,2284,2852,2921,2158,3146,1732,2709,2741,2603,2918
"COG0043",11262,1494,2883,5979,7229,9120,8049,3028,5451,1378,1756,5249,2673,1478,8021,4550,2584,5894,7700,623,6320,2297,5401,1550,6295,3798,2283,816,1207,2251,821,4840,1905,5857,890,1951,4395,2188,1565,1305,1185,1090,2946,516,1329,4703,8548,9165,1513,8176,3469,4681,856,8492,3456,1156,1903,7013,2564,5051,2658,916,3602,4809,8879,1092,5803,3599,1778,7952,2320,8335,1626,2676,4212,1222,4319,3003,4529,5449,10165,3990,8439,1665,729,3119,1146,1813,1587,1113,6524,2859,2658,6942,6366,1367,4839,3033,4435,2734
"COG0044",10376,12623,13008,15053,13910,13537,14772,5415,13879,11648,15564,15481,12516,12884,14053,13602,14207,11492,13220,8604,10972,14289,15799,15519,13562,8631,4743,12567,12806,10873,7578,7501,14028,12395,4645,13414,13291,10426,15939,5636,13937,13835,13347,15814,13467,9132,14263,16027,10142,13026,14788,15655,14903,10710,13068,3111,3748,14198,11561,14435,13824,15062,15097,13898,14520,11079,14278,3754,12749,14865,14046,15363,13699,7049,11369,13693,13358,14000,12344,8720,15030,8450,14882,10132,13904,6566,12868,2225,14029,12276,9038,13784,13577,14184,9119,3285,15353,13328,15212,12643
"COG0045",7542,9557,7893,11118,10374,10914,10368,4152,9530,8668,11347,11237,7092,9496,8882,10426,12032,8239,7705,4477,8068,9060,13065,11294,9029,5248,3530,9078,11911,8527,3609,5910,11858,9544,3114,11312,9302,7714,13266,3784,10502,10332,9727,12582,11479,7257,10365,10579,7888,9619,3588,4275,3555,2805,3324,788,1001,2989,2982,4406,3525,3536,3672,3785,3391,2873,2711,1070,3220,3703,3662,3341,3280,1398,2872,3413,3246,3227,2796,2250,3325,1980,4086,2402,3687,1266,3109,870,3917,3394,1837,3466,3458,2712,1709,733,3672,3162,3813,3372
"COG0046",14221,17269,17715,16863,16728,16652,18276,9196,17545,16572,19263,18477,16037,17571,15592,16414,17686,16848,17331,8285,15032,17492,18888,19104,17382,15320,6434,18396,18247,15414,6581,11825,20426,18022,5655,19060,17143,17556,18383,7738,19398,18188,18368,18487,19012,13753,15828,17115,16685,16306,19091,18380,19009,16474,15553,5546,5289,15672,15434,21632,19027,19037,17902,18379,15943,18987,18430,9029,17359,16940,17256,17047,17479,10538,15519,18652,18129,17600,17568,12767,17255,17016,17923,16639,18449,11901,16230,6122,18148,17491,16290,17762,18434,18332,14299,6453,17941,17123,16845,17532
"COG0047",7288,7988,8621,7700,7831,7533,8630,6638,7497,7868,8812,8269,8349,8453,7226,7780,8167,7652,7650,2995,6679,9387,7880,9374,7858,6764,3286,9024,9156,6200,3139,7889,10343,8188,2697,8707,8501,7592,9908,4098,9048,9306,8384,8447,9938,8344,6852,7783,7551,8394,10041,8596,9340,7286,6272,3346,3394,8084,9458,10590,9981,9754,7943,8071,6413,9270,7087,6624,7302,8733,7927,7694,7914,7791,8052,7967,9038,7374,7483,7486,7400,6929,8286,7824,9789,5612,7166,4748,8674,8134,7357,8410,7978,7506,7391,6182,8099,7732,7013,8140
"COG0048",2278,3043,2735,3252,2885,2889,2935,1409,2920,2531,3443,3443,3778,2724,2524,3395,3232,2897,2441,1610,2587,3139,3535,3395,2490,2772,1265,2677,2800,2612,1111,1800,3220,3619,1087,3290,3151,2895,3153,1220,2926,2834,2890,3088,2903,1958,3005,2780,2759,2711,3035,3266,3121,3065,2894,1024,1066,2713,2458,3706,3159,2935,3014,3008,2918,3229,2542,1399,2707,2776,2860,2865,2593,1640,2630,2969,2798,3101,3435,2110,2817,3063,2931,2661,3015,2740,2853,919,2957,2779,2979,3044,2940,2540,2288,522,3235,2643,3100,3135
"COG0049",3033,3705,3358,3952,3671,3603,3846,1659,3600,3071,3597,4081,3988,3281,3589,3924,3895,3283,3085,1559,3335,3895,4454,3633,3294,3357,1586,3331,3736,3188,1288,2071,3828,4203,1400,4008,3807,3388,3771,1335,3641,3403,3401,3427,3626,2532,3722,3816,3210,3584,3769,3927,3403,3584,3502,1042,1299,3456,2854,4437,3683,3490,3683,3867,3691,3720,3165,1530,3404,3715,3534,3843,3106,1005,3413,3421,3494,3655,4011,2581,3931,3533,4054,3223,3451,3203,3394,1059,3618,3552,3520,3566,3691,3165,3072,841,3846,3432,3850,3589
"COG0050",8234,9918,8020,8772,7775,8781,8352,6459,8323,8221,13401,9288,12483,8883,6966,9715,9772,8820,9825,5276,8430,10202,10335,12426,9571,8786,4166,8928,9640,8866,5087,7018,9535,9853,2989,10240,9295,9893,9760,5195,10100,9187,9645,9597,9754,8033,8478,7826,8572,7180,8843,9243,10408,6572,8661,3523,3729,8333,9042,12133,12056,10025,9045,9614,7478,10179,10104,5229,9309,7886,9379,7510,9021,5067,8204,9905,8474,9849,9113,6745,7945,8737,8658,9302,9830,6235,9277,4016,9866,9895,7258,9071,9363,9844,8511,3647,9392,8838,9071,9313
"COG0051",1862,2508,2306,2255,2044,2391,2185,1159,2127,2033,2687,2369,2597,2220,1854,2608,2504,2340,1641,1354,1993,2463,2504,2677,1946,2392,1045,2252,2526,2111,859,1252,2479,2700,797,2727,2419,2169,2538,912,2338,2343,2335,2489,2494,1652,2242,1936,2112,1907,2414,2334,2404,2072,2226,764,780,1843,1878,2573,2731,2469,2244,2357,2143,2718,1836,1108,2224,1920,2241,1980,2211,1209,2017,2291,2359,2327,2671,1540,2085,2609,2512,2050,2556,2141,2322,789,2530,2365,2023,2376,2352,1806,1951,657,2405,2287,2297,2378
"COG0052",4617,6040,5973,6324,5555,5922,5637,3035,6031,5348,6061,6489,5994,5720,5081,6624,6400,5764,4929,3114,5233,6500,6265,6303,5321,5520,2486,6012,5825,4985,2337,3331,6590,6979,2130,6628,6470,5777,6684,2377,6416,5756,5619,6064,5994,3998,5828,5658,5771,5173,6368,6317,6665,5050,5578,1781,2040,5067,4881,5815,6338,6371,6125,6101,5929,6160,5628,2328,5691,5445,5870,5641,5713,2899,5387,6229,5548,6020,6496,4060,5641,5733,6380,5573,6458,4848,5820,1695,6297,5797,5028,5934,5904,5139,4474,1570,6194,5701,5903,6062
"COG0053",290,242,647,375,898,256,1199,898,327,229,183,368,636,282,953,384,328,303,1235,1031,251,216,381,203,1607,427,398,154,192,403,570,618,221,230,216,164,356,225,475,761,94,151,293,279,242,834,375,901,310,1053,770,924,620,2992,1368,991,1119,3709,886,1157,1002,535,1011,1268,1339,355,4081,1217,1012,3242,923,2965,791,2730,1443,476,477,888,961,2602,1573,514,769,608,315,1446,711,496,439,651,1258,836,670,3617,806,1803,987,1436,1414,912
"COG0054",2498,3091,3079,2712,2505,2848,2280,1533,2693,3065,2732,2707,3062,3224,2207,2759,2905,2952,1919,1339,2788,3304,2710,2866,2055,2900,1185,3413,2991,2945,1183,1719,3225,2847,992,3010,2724,3224,3189,1194,3180,3212,2617,3008,3039,1899,2884,2249,3330,2157,2863,3012,3287,2224,2769,985,1128,2352,2503,2262,2814,2949,2776,2739,2768,3015,1932,1362,3139,2375,2888,2269,2853,2216,2567,3342,2937,3092,3128,1904,2623,2950,3067,3292,3145,846,3182,917,3015,3192,1347,2936,3145,1806,2786,788,2870,2953,2667,2720
"COG0055",7648,12663,10843,11478,8124,10507,8678,4745,10168,10596,16241,11783,12071,11689,6561,12168,12720,10713,7923,4764,9085,12057,12687,15671,9147,10234,4653,11840,12419,10474,3669,5787,12591,11989,3412,13053,11759,12537,13301,3776,12862,11833,11231,13366,12301,7624,9357,7655,10925,7220,11816,11550,13257,5843,10647,3375,3493,7555,10204,14712,14614,12087,11735,11740,8443,12413,9584,4102,11742,7940,11854,7473,11439,4546,9269,12857,10394,12112,11424,6057,8661,10112,10666,11279,12515,5098,11826,3001,12603,12648,6040,11424,12139,8311,8060,2178,12219,11086,11685,11578
"COG0056",8620,14340,12582,12669,8894,11262,9607,5520,11270,12380,17127,13365,14413,13225,7175,13457,13779,11509,8612,5449,10252,13985,14108,16713,10281,11599,5384,13288,13894,12212,4216,6640,13733,13507,3741,14516,13051,13551,14193,4502,14698,13458,12201,15072,13717,8457,10142,8383,12665,7801,13308,12938,14407,6892,12023,3806,3865,8686,11214,15514,15596,13485,13416,13369,9435,13737,10705,4706,13325,8830,13165,8194,12374,5210,10549,14480,11756,13285,13025,7129,9028,11381,11800,13062,13674,5883,13744,3309,13735,14431,6778,13228,13051,9008,8925,2797,13307,12415,12875,12839
"COG0057",8521,10792,11792,9906,8589,9019,8510,10349,10242,10652,12191,10386,11067,10801,8085,9583,10610,11434,8764,5724,9975,10543,9926,11954,8301,11459,6119,10077,10917,9799,5040,8843,9851,10312,3650,10897,9839,12351,10647,5525,10483,11040,10821,11160,10860,8476,8750,7922,12362,8877,10201,10592,10914,9091,9670,4498,6767,8231,11364,10773,12867,11086,10085,9717,8576,11701,8642,9821,10934,8027,10436,8083,11048,9807,10221,10114,10183,11173,10547,8777,8625,12015,9592,12065,10733,8095,11697,4020,10488,9840,10411,10671,10825,8769,10747,6524,10439,11118,10313,10329
"COG0058",2685,3946,3294,1577,2161,1194,1963,952,3236,5126,1270,1763,26,4666,2872,2957,2834,5042,2929,4834,3596,310,1136,1668,2762,8357,7808,4955,3207,8104,2022,4367,2207,4408,21442,3979,3452,6907,681,2830,3802,3406,2067,1914,3042,3994,808,1686,7205,2062,2159,801,2713,1730,12637,6128,14924,3031,2094,1076,2354,1693,2433,2354,2676,7186,2556,4216,7383,1838,3056,2033,2114,1529,4439,4416,3408,4348,6209,3157,794,8965,618,6074,2538,2831,4693,1685,2745,5314,3305,3925,4604,3048,6646,11967,2275,4713,5480,3602
"COG0059",5473,7455,7187,7310,6343,7251,6486,3965,6038,7003,9816,7333,6239,7607,6080,6362,7574,7571,5043,3670,6171,6577,8683,9388,5778,6124,3395,7665,7787,6683,2795,4850,6769,7007,2347,7741,5666,7822,8004,2875,8131,7840,7141,8436,7953,5579,6796,6795,7267,6220,7815,8000,8525,5598,6809,2286,2477,5974,6953,8725,8972,8056,7262,7496,6150,8074,5721,3781,7561,6615,7111,6351,7535,3494,6474,8061,6990,7108,7103,4950,6491,6232,8023,7184,7806,3157,7697,2374,7760,7818,4778,7461,7648,4961,5494,1898,7683,7297,7099,6939
"COG0060",16854,21056,23191,23356,20701,21952,21053,9073,22853,20072,21362,23521,19260,21993,19108,21238,23220,20347,18342,10171,19768,20709,24393,22468,19447,19867,8308,22467,22979,20069,7326,11789,24913,21750,8169,23365,21352,20837,24402,7875,23256,22107,21288,23427,23145,13781,21586,21666,21119,18664,23577,24562,23118,20043,22396,6362,6309,18657,18961,22378,21499,21955,23562,22793,22623,22383,20226,7667,22421,20590,23152,21045,20860,9657,20529,23451,21738,23213,22097,14256,21747,20742,24006,20686,23607,18636,21733,5153,23572,22868,20314,21950,23177,19425,17325,5200,23425,22661,24108,22324
"COG0061",5279,6622,7260,6711,6938,6960,6884,2666,6122,6615,5359,6430,6328,6905,6788,6186,6628,7467,5243,2990,6048,6317,7330,5731,5652,7734,2952,7801,6644,6538,2153,3675,6979,6569,1997,7202,6537,7590,6694,2413,7668,6874,5833,6600,6883,4509,7090,7552,7577,6816,6746,7098,6747,8050,6259,1887,2006,5687,5124,6671,5807,6244,6271,6049,6613,7917,5543,2687,6881,6747,6197,7014,6091,2823,6458,7340,6574,7371,7740,4744,6800,7637,8107,7403,6573,3082,7092,1646,6708,7231,5592,6533,6889,5675,6500,1479,6696,6875,6403,6519
"COG0062",4587,3437,2779,4012,5820,3838,7066,3839,3865,3619,2093,2977,1128,3167,6084,2801,3068,4650,6585,2987,5018,1071,3872,1916,7156,5260,1901,3852,2442,3362,2694,4770,2948,3887,954,3388,2769,5099,2136,3330,2943,2787,2270,1949,2313,5063,5490,6989,4647,6347,2714,3412,2355,4817,3655,1793,1710,5552,1859,3833,2619,2208,3038,3432,5589,4440,7395,3164,3656,6217,2576,6553,1986,3314,4790,3816,3358,4286,4132,4928,5796,5232,3688,4416,2047,4259,3289,2034,2786,4037,5686,3036,3468,7172,5517,2690,3548,3580,4203,3171
"COG0063",5111,4229,3509,4749,6788,4774,7725,4100,4695,4508,2899,3938,1523,4147,6669,3283,3720,5116,7329,3939,5897,1401,5040,3025,7591,6213,2168,4925,3496,3912,3129,4962,3926,4334,1209,4584,3456,6036,2739,3647,4248,3762,3020,3115,3380,5545,6734,7682,5668,6841,3235,4237,3249,5343,4565,2079,2000,6441,2252,4894,3834,3179,3849,4196,6606,5751,8124,3401,4407,6939,3099,7254,2570,4303,5588,5052,3969,5734,4671,5382,7203,6094,4989,5478,3296,4576,4297,2262,3891,4951,6215,3747,4772,7543,6406,2702,4327,4216,4719,4197
"COG0064",6413,10119,10201,9050,8562,9039,8236,3823,8073,9932,10748,8925,8064,11131,7966,8277,10635,9504,6765,4733,8062,7722,10609,10444,7018,8814,3685,11975,10572,9633,3917,3840,10196,8234,2941,10356,7598,10314,10394,3904,10680,10011,8583,11643,10389,5249,8597,8514,10719,7228,8949,10098,10483,7472,9534,2514,2291,7335,6305,8098,10874,9600,10191,9146,8114,11573,7883,2622,11099,8630,9724,8521,9761,4602,9012,10914,8072,10455,9835,5073,7714,9152,10104,10190,9880,5423,10780,2561,10344,10945,6363,9255,11335,6590,6907,2145,9534,9925,9458,9259
"COG0065",9855,11305,10033,13059,10244,13181,9954,4048,10519,10846,14591,12818,11353,12310,9454,11262,12701,11797,7767,5503,9830,11174,15073,14186,9084,8837,4502,12077,12055,11726,4435,5786,10819,12733,3652,12276,9670,12325,12036,4200,12290,11930,11159,13647,12278,7178,12600,10697,11301,9416,12528,13443,12120,7669,12183,2776,3415,9351,9525,15387,13660,11449,12760,13638,11887,11954,8971,3550,12202,10728,11431,10054,11547,6402,9662,12634,11105,11659,11143,6496,11877,9973,14419,10564,11013,3571,11639,2874,12025,12694,5850,11810,12661,8059,8056,2283,13007,12604,12245,11270
"COG0066",4745,5140,5343,6033,4491,5932,4474,1894,5441,4892,4245,6170,4502,5497,4057,5890,5813,4683,3454,2160,4976,5359,6311,4465,4256,3850,2014,5392,5271,5244,1921,2825,5248,6721,1716,5421,4989,4981,5499,1803,5404,5167,5059,5724,5426,3158,5589,4672,5009,4135,6015,6147,4805,3001,5693,1397,1600,4077,3940,6435,4414,4775,6084,6385,5924,5308,4138,1718,5404,4795,4991,4449,4883,2825,4156,5095,5692,5194,5661,3086,6263,5167,5975,4534,4632,1767,5161,1420,5442,5336,2812,5507,5812,3510,4013,1293,5776,5723,5486,5487
"COG0067",14007,24314,27852,21167,15337,20168,16211,10441,15611,22728,30249,21777,17651,26582,14157,19394,24781,23633,14178,15343,18636,20924,26866,29757,19820,16212,10631,27555,24658,25497,12025,14169,20697,19253,8535,21759,16300,25667,24853,12435,26736,26741,21720,30344,25938,14383,18294,15323,24695,14236,23696,24571,29809,8844,19929,7001,7116,17371,20041,24986,28465,27813,24357,24411,17154,23416,20132,9486,26499,17154,20982,15035,25814,13548,18363,24703,19955,20770,23027,13360,15275,14858,22017,23190,21843,8481,26299,7489,23144,25903,9867,24811,23691,15009,13549,8793,23698,27444,16979,20745
"COG0068",746,402,84,64,189,74,247,695,87,151,40,10,18,40,322,152,63,59,812,1516,432,73,77,135,353,555,590,31,99,29,1549,3726,108,126,84,88,286,119,21,1281,38,89,99,46,29,1860,41,132,78,271,63,19,47,480,20,683,496,57,55,252,97,81,45,68,75,35,772,1804,97,298,148,185,125,2281,652,177,253,61,132,1736,106,383,105,473,122,1530,339,377,37,92,2445,342,29,763,1042,126,35,41,181,270
"COG0069",19489,32233,34738,29119,23602,27369,25454,16924,23344,31498,42410,29476,32079,35658,22072,26439,34847,31698,21915,20655,24624,33425,35583,40705,28136,23388,13526,36573,34159,32841,16976,20721,28683,28039,10628,32241,21813,34735,33022,19103,36423,36157,31357,40464,34399,22186,25197,23552,32865,22693,33055,32221,38020,15358,27548,9894,10612,25864,29918,35136,39475,36027,31927,32772,24433,33150,28516,13291,35071,25417,31345,23348,34892,21452,26163,34773,27844,30065,30155,19577,23423,22920,29613,31526,31536,12844,35314,9991,34079,36567,14862,33131,33232,23096,21113,10649,31723,34794,27061,29624
"COG0070",13214,21646,24439,20023,12910,18706,13037,10646,14396,21173,29671,20804,17001,24568,11585,17782,22413,21809,12147,15516,17714,19659,25624,28987,17368,13499,9424,24087,22123,23124,11686,12984,18623,17719,7795,19780,14370,23219,22538,12491,23971,25696,20290,28359,23738,12279,16503,12241,22636,11907,22545,23577,28668,7663,19503,6489,6951,13440,18531,24175,27258,26708,23117,23708,15319,19997,15522,9088,24446,13742,18979,12460,24219,13144,16390,22374,18230,19362,22102,11826,13188,12268,20170,20434,20049,7265,24049,7324,21443,23144,8742,23712,21935,12971,13096,8662,21916,25506,15540,18562
"COG0071",3341,5438,5424,3733,4334,4313,4194,6231,9015,11712,4552,3943,1376,8225,4163,5466,4568,5604,4177,11976,3330,1911,5261,4691,3566,3059,34290,4116,6660,15092,21017,2516,5628,3296,80191,5286,4142,5959,4692,15165,3754,5226,9119,6275,5345,3689,4216,4434,10009,3895,4135,5111,5161,4538,13796,44995,45381,3302,4083,4004,5073,4506,5343,4022,5178,5210,3764,32564,7977,3638,9189,4262,5063,4724,7896,5217,3679,4619,3912,3253,3974,2825,4726,4580,5025,35732,5494,37488,5059,6492,15468,6355,6719,4196,3134,34435,3650,5694,7328,4652
"COG0072",12079,16852,17544,17604,13495,16112,12974,7247,16608,16190,16375,17283,15506,18014,11526,15539,17525,15838,11622,7503,14796,14656,17250,16541,12814,14720,6523,18720,16130,14455,5921,8045,18050,15801,5966,17029,15813,15847,19375,6866,18733,17215,15433,18622,16996,10119,15707,13241,16854,11713,17038,18090,17820,12581,15584,4870,4838,11633,14316,14231,15028,17657,17987,16379,16379,16877,12175,5440,17325,12830,16315,13001,17038,8543,14707,18021,16224,17300,16543,9190,15161,15276,18406,16136,16854,10840,17410,4364,17309,17665,11305,16048,17524,12121,12764,4159,17528,17381,17103,16253
"COG0073",11139,12356,15192,13371,11057,13178,10664,8587,13487,12370,14860,13898,14148,13568,10239,14334,15590,14398,10668,7717,12175,13677,13269,15255,11895,12540,6525,13401,13979,12237,7054,9108,15065,12966,4644,13786,14741,12338,16697,8573,12709,13984,13913,13872,14604,9972,11769,10099,12544,10739,14613,13739,15453,13033,12603,5090,5550,11595,14463,12768,13804,15844,14387,13704,12206,11750,11225,7283,13451,10678,13423,10483,14975,12161,11534,12219,14048,12797,13975,10269,10816,12433,13813,12214,14371,8631,13356,6729,14041,13441,8890,13473,13236,11342,10708,7399,14164,14290,12690,13862
"COG0074",6179,6601,6646,8637,8876,8746,8814,3010,7098,6222,9589,8465,6138,7177,8530,7588,9197,6186,6537,2991,5898,6645,9805,9175,7458,3702,2488,6264,8505,6304,2605,5041,8968,7169,2516,8334,6815,5999,9679,2596,7693,7239,7317,9256,8341,5660,8842,10060,5735,8710,8188,9390,7990,8078,7221,1644,2063,8150,6611,11564,8670,7614,7869,8322,7879,6034,6780,2629,7024,9735,8092,9850,6959,2979,6780,7555,6982,7460,5954,5794,7926,4255,9459,5359,8261,2907,6411,2500,8678,7566,4610,7570,7835,6570,3568,1634,8409,7060,8370,7275
"COG0075",7682,6367,6358,5940,8618,7258,8895,2358,5071,6595,6215,4870,4282,6618,9863,5302,5059,8687,7439,2063,8040,4581,6276,6031,6729,9679,3597,7824,6996,7901,2323,7019,4220,7453,1380,6076,5997,9269,3295,1812,6603,6505,5105,3815,7309,7207,7276,10217,7890,8203,5741,5242,5471,7690,4823,2936,1792,12992,4052,4809,6311,5793,4421,5619,6770,8858,6121,3914,6366,9739,5070,10265,6421,4673,7718,6984,7165,6450,8357,7419,8078,9746,6592,8095,6816,2904,7316,1612,6647,7369,5525,5564,6238,7446,8350,361,5721,7026,4548,6022
"COG0076",1242,1120,1023,972,1356,776,1389,1160,1022,1157,450,891,1329,1095,1210,1212,831,1274,1337,1035,1286,1337,722,488,1723,1973,1430,1349,813,1008,1249,1505,652,1098,303,1012,1487,1527,944,996,791,841,821,455,992,1791,839,1218,1439,1449,2402,1906,1740,2977,2982,1886,2129,4656,3781,2617,1906,1631,2205,2641,2932,3499,4344,2572,2788,4530,2671,3813,1791,1834,3878,2687,3223,3224,4393,4088,3195,5800,1780,4609,2605,3160,3191,628,2345,3447,3831,2817,2510,3800,5171,2460,2867,2864,2878,3016
"COG0077",4445,6270,6945,6467,5211,6002,5420,3033,5366,6157,6927,6428,6099,6885,4920,5611,6440,6303,4093,2898,5259,5665,7008,6943,4978,5322,2607,6954,6628,5853,2351,4032,6314,5793,2101,6513,5237,5964,7377,2509,7838,7396,6294,7736,6729,4196,5969,5325,5717,5064,6622,6989,7361,4070,5966,1740,2315,4584,6015,6297,6796,7281,6388,6115,5500,7078,5045,2713,6546,5333,6168,5325,7540,3038,5733,7339,5909,6507,6450,4003,5461,5449,7022,5868,6614,2181,6838,1956,6530,6530,3409,6507,6828,4147,4505,1818,6436,6667,5816,6015
"COG0078",4791,5195,5519,6456,6523,5981,6911,2935,5727,5022,6256,5846,5543,5258,6360,4969,5676,5585,5684,3452,5823,5192,6950,5348,6026,5069,2501,5490,4767,4857,3232,4052,6223,5613,1779,5684,4685,5397,5485,2958,6378,5685,5263,6186,4872,4578,6577,7187,5068,6259,5432,6622,6213,5334,5334,2093,2019,5435,4817,6192,5432,5900,6096,5867,6628,5816,5865,3087,5505,6556,5111,6797,6193,3248,5412,6230,5238,6142,5440,4463,6700,5568,6714,4943,4706,3404,5542,1754,5473,5542,5023,5297,5576,5928,5525,1783,6003,5754,5594,5008
"COG0079",8889,11490,9085,10769,11307,9848,11404,5305,8812,12180,9004,9452,9779,11616,11152,7979,9173,11821,12223,8920,11053,8939,10770,7894,11652,10882,7229,13601,9683,11032,7229,9329,9250,9401,11660,9837,7677,11955,8760,8254,12330,11440,9412,10943,9632,10410,10344,11545,12188,10594,9589,10877,10666,10355,9711,7027,8092,10521,8225,8327,8565,10168,9926,9821,10928,12024,12878,7906,11783,11325,9005,11292,11709,8541,11118,12264,9135,11704,11853,9704,10568,11387,11771,12531,9558,9097,12083,8592,9967,11824,11052,10016,10907,12369,10817,5573,10003,10304,9236,9357
"COG0080",2588,3169,3164,3077,3171,3036,3215,1448,2941,2806,3039,3192,2385,3062,2976,3162,3262,3020,2694,1230,2775,2705,3780,3213,2764,3062,1375,3156,3149,2905,1135,1981,3234,3427,1095,3257,2963,3253,3313,1188,3266,3082,3072,3187,3200,2283,3016,3143,3213,3041,3216,3295,3442,3121,3035,1086,1099,2751,2502,4169,3207,3264,2917,3387,3117,3480,3007,1499,2907,3153,2989,3086,2979,1421,2982,3209,2866,3063,3296,2247,2936,2967,3497,2859,3203,3555,2923,1016,2969,3027,3516,3057,3101,2904,2507,942,3257,3079,3109,2992
