"","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0040",1749,5341,3613,4385,3105,1333,3962,2820,3563,3811,3944,2548,4184,3535,3419,2261,3572,3868,3938,3996,3896,3878,2722,3488,3678,3717,3719,2915,2929,1986,4886,1228,3463,4126,4006,3902,3861,3601,3811,4085,3520,4094,3825,1262,4592,3771,1971,2967,3244,4448,2922,3736,3323,3444,3645,4172,3380,3336,2911,3476,4186,4416,1800,3843,2757,4094,1236,3916,5124,1843,3384,4349,4320,2722,4484,3571,1037,4505,3789,3488,3645,4255,3356,3744,1808,3148,3696,3983,4324,4618,3621,3296,3779,1355,3070,3454,3603,4172,4567,2462
"COG0041",1921,3815,3610,3950,2435,1018,3843,2561,3726,3789,3852,1357,3794,3613,5111,1507,3600,3815,3736,3745,3658,3755,3345,3831,3539,3337,3621,3168,3171,1789,4043,1144,3726,3557,3805,3386,3333,3516,3944,3973,3582,3757,3717,776,3305,3532,1866,3315,3172,3794,2926,3532,3107,3267,3464,3513,3557,3639,2399,3476,3867,3630,1645,3175,2138,3460,1156,3384,3897,1240,3493,4328,3952,3127,3900,3831,1040,4127,3516,2910,3686,3315,3524,3325,1329,3389,3880,3613,3866,3845,3963,3645,3077,1144,3951,3561,3385,3705,3833,1363
"COG0042",6587,7811,8684,9136,6822,3709,9530,8007,8898,8135,8232,5007,8474,8550,8096,6653,8282,8064,8476,9406,8980,9171,9324,6579,8702,9071,9570,6747,6925,10877,8293,3704,8356,8421,6390,8657,8265,9392,10129,9221,7990,9963,8967,5094,7176,7977,5849,8778,5518,8305,9846,5332,6158,8290,6291,7794,7649,9167,6135,11125,12825,8042,8170,5516,7295,6827,2689,8107,7964,5798,9207,7668,9228,8575,8835,8875,2486,8049,8741,6372,8478,7025,8809,5019,6598,7902,9775,5341,8313,7383,8932,9308,7125,3731,8253,8256,6947,8968,8571,4747
"COG0043",3019,8760,1400,1219,8022,1147,1710,4591,2777,3987,5263,628,6443,3353,5139,2984,2602,1981,3262,2580,1750,1451,4412,2177,1542,3013,2363,7009,8253,5240,883,1989,4237,3410,9625,2153,1632,1579,1154,2226,4381,826,5748,1356,8677,3231,3657,4667,7873,892,6320,8311,7382,1738,7969,8978,1537,2259,4544,4115,1794,6045,3473,6461,4780,8820,869,5586,8545,2636,3476,601,2176,2592,556,3009,1443,499,1276,6964,1217,8683,4392,7141,2999,5594,2048,8707,2939,4710,3435,705,6801,1695,2019,3741,10947,5876,842,1068
"COG0044",6518,15432,11635,13821,9870,3146,12798,9183,13886,14303,15407,8524,13403,13023,14650,5370,14225,15834,15180,12912,13733,12637,13241,15389,13748,12209,13313,14155,10813,5051,14533,3085,14154,14921,13635,12580,13148,10010,11574,13823,15249,12376,11366,3317,14143,13961,3737,13483,14090,14828,9122,15381,13825,11840,14768,13997,15980,13192,10413,8626,7386,14990,3600,13007,7637,14482,4658,12208,14466,6575,12690,15664,14150,12497,14886,13849,3467,15686,14266,14184,13227,13873,13423,14957,6642,13696,10379,15728,15696,15786,14827,13724,14321,4203,14164,14110,13181,11344,14872,4367
"COG0045",3852,11302,8889,10565,6806,2353,9520,7165,10221,10862,11387,4474,10060,10197,13536,4107,12295,13375,10941,10031,10090,9320,9117,14183,11942,8773,9176,9305,8529,4242,11572,2825,10186,11590,10987,9096,9519,7872,8324,10011,11613,8966,8157,2212,10343,9891,3201,10599,9084,10327,5105,10343,10427,9511,11080,11133,13216,10400,6879,5872,5359,11098,3213,9105,6015,10184,3179,8895,12368,3405,10343,12314,10386,7233,12094,10686,2243,12365,12029,7786,11731,9467,9738,9475,3870,9555,7791,10941,12319,12405,11218,11471,8188,3286,12119,10236,9760,7969,10687,3739
"COG0046",12031,17540,16482,19296,12623,5509,17634,13511,17692,17980,18421,8325,16955,17468,21464,9118,17791,19938,18332,17849,17471,17049,16989,18875,18313,16290,18596,15808,16460,10546,19828,5273,18235,18471,18771,16159,16894,16728,17833,19530,16793,18507,16944,6473,15988,16623,9025,16396,15416,19128,14378,16716,16704,15822,17360,16681,18218,18401,11890,16692,17569,16981,8865,15748,11836,15815,5660,16255,17811,7170,17070,19699,19537,16222,19235,19254,4758,18341,18740,18077,18241,15703,18202,16366,8519,17460,17276,16857,18142,18444,19179,18433,17581,6008,20461,17836,15765,16891,19143,8041
"COG0047",5692,7179,7922,8991,6788,3397,7753,8326,8334,8667,8417,3015,7323,8282,10660,6621,7907,10120,8134,7888,7843,8023,8625,8850,8684,6766,7479,8021,7370,6545,9060,3052,8385,9305,9061,7260,8444,7560,8570,8997,7063,9126,7277,6163,6665,7274,6594,7787,7143,9795,7172,7706,8321,8302,8583,7467,9854,8823,6523,6967,7306,7511,5564,7375,7881,6263,2714,7619,8158,4121,8048,9837,8523,8446,9501,9294,2510,8646,9231,7606,9324,6604,8997,7784,5767,7581,7670,7679,9110,8655,9764,9870,7142,3773,10249,7928,6688,7434,9409,4138
"COG0048",2725,3303,2578,2919,2050,1009,2930,2113,3072,2929,3418,1621,2924,2789,3773,1377,3299,2994,3067,2969,2816,3107,3077,3277,3010,2556,2915,2574,3005,1226,3057,946,2955,2910,3244,2676,2757,2730,2791,3149,3149,2772,2842,514,3005,2717,1414,3335,2546,2920,2306,2863,2578,2818,2714,2950,3158,3082,2012,3086,3219,3199,1709,2686,1753,2860,1084,2736,3001,1049,3083,2995,3075,3784,2763,2991,733,3082,3131,2452,2860,2685,2799,2774,1155,3032,2807,2834,3046,3165,3130,2952,2450,1060,3155,3168,2672,2884,3169,1140
"COG0049",3283,4568,3148,3633,2536,1045,3421,2669,3584,3663,3941,1581,3625,3386,4535,1601,3992,3656,3843,3487,3512,3698,3784,3887,3757,3357,3673,3336,3734,1386,3563,1078,3661,3783,4256,3248,3278,3167,3132,3471,3861,3207,3532,839,3825,3561,1535,4067,3518,3571,2955,3780,3590,3409,3774,3741,3754,3888,2521,3630,3871,3971,2065,3470,2082,3730,1381,3657,4127,1262,3760,3660,3459,3983,3433,3535,856,3451,3673,3356,3578,3694,3381,3489,1257,3658,3358,3942,3714,3867,3664,3478,3123,1209,3747,3626,3518,3249,3570,1166
"COG0050",6245,7778,8265,9995,7692,3507,9191,8154,9035,8742,9233,5255,8847,9222,12018,6499,9842,8975,9753,9152,8988,10043,9233,9235,9808,8483,9430,8442,6561,3579,10253,3493,8674,8350,7614,8608,9833,8410,9310,9294,9205,9184,8983,3669,8519,8611,5169,9826,6941,9827,8495,7606,8318,10068,7796,8899,9640,9863,6997,8742,9409,8712,7656,6282,7203,7348,2953,8198,8723,5693,9699,9067,9266,12533,9217,9174,2434,9553,9828,9887,9564,8287,8283,7737,5770,8453,9858,7496,7771,9009,8806,9781,10370,3641,9631,9089,8318,8695,10253,6131
"COG0051",2211,2550,1998,2378,1643,782,2250,1657,2381,2256,2415,1327,2143,2273,2670,1177,2513,2434,2347,2328,2151,2489,2404,2504,2548,2144,2433,1781,2049,1319,2297,786,2266,2304,2219,2224,2424,2073,2211,2444,2278,2273,2271,654,2247,2259,1117,2567,1794,2508,1904,2065,1942,2282,1988,2481,2527,2670,1623,2518,2834,2226,1455,1876,1333,2107,774,2327,2527,970,2545,2402,2429,2535,2212,2371,563,2417,2626,1764,2472,2077,2252,1925,1036,2254,2078,2105,2264,2413,2445,2449,1826,808,2472,2293,2056,2368,2418,809
"COG0052",4879,6827,5443,6262,4404,1780,5890,4082,5898,5821,6671,3101,5708,5811,5883,2998,6431,6242,6295,6024,5839,5980,6560,6437,6336,5216,5871,5183,5033,3067,6449,1766,5984,6478,5461,5498,5996,5787,6032,6031,5932,6040,5533,1551,5999,5753,2290,6528,5006,6318,4573,5542,5356,5877,5507,5865,6550,6411,3971,5657,6308,6412,3279,5290,3372,5792,2117,5945,6406,2429,6413,6346,5863,5966,5948,5866,1407,6162,6243,4984,5619,5795,5485,4997,2438,5742,5879,5548,6459,6181,6355,6375,5212,1980,6500,5997,5333,5656,6346,2653
"COG0053",1472,917,665,282,1517,1007,572,2522,803,1428,1094,3083,746,844,1164,2694,993,796,771,941,858,733,1138,1113,447,1195,1259,3737,2848,4160,338,915,990,1009,3771,1012,1595,959,523,475,1451,503,552,1816,1211,1572,1277,1255,2874,541,855,2871,2963,1519,3164,838,1418,685,2893,472,240,1064,1600,2445,1818,1263,590,937,736,2002,1135,782,568,1907,351,984,705,838,747,3698,594,1127,446,2931,3048,1045,726,2721,936,950,776,307,4122,874,643,1113,1034,968,624,3444
"COG0054",829,3150,3068,3116,2102,998,3218,1878,2873,2998,2790,1386,2843,2890,2316,1512,2975,3111,3044,3101,3160,2925,2709,3153,2944,3033,3241,2302,2182,1738,3160,934,2981,2984,2359,2905,3043,3302,3529,3488,2629,3519,3144,780,2802,2803,1369,2673,2300,3099,2867,2323,2310,2777,2509,2859,3226,3070,1949,2945,3201,2714,1820,2357,1638,2770,978,2789,2996,1207,2874,3366,3371,3124,3086,2923,932,2955,3074,1832,2905,2784,2959,2229,1249,2659,3194,2312,3107,2992,2915,3047,1990,1164,3148,2963,2547,2898,3229,1370
"COG0055",1695,3030,3621,4290,2244,1091,4028,2597,3826,3668,4020,1625,3463,3914,4850,1592,4294,4285,4173,4063,3926,4226,3878,4245,4133,3510,4104,2546,2032,1363,4437,1149,3806,3623,2690,3667,3914,3625,3884,3860,3926,3987,3359,711,3101,3638,1357,3912,2177,4178,8019,7370,7841,10807,8018,10409,13069,12335,6168,9995,11668,11423,4790,6971,5768,8426,3478,9934,10928,4098,12585,13065,11518,12119,12400,11518,2401,13609,13133,8283,12524,9053,10481,7245,4048,10107,12124,7878,10635,11678,11875,12395,9694,3714,12728,11764,8944,10609,13088,4303
"COG0056",5956,10315,12263,14566,7601,3836,13764,8265,13284,11841,13099,5453,11694,12474,15473,5532,13944,13812,13234,13838,13681,14507,12964,13695,14008,12372,13922,8641,6970,4334,14875,3783,12385,12715,8760,12161,12920,12751,13978,13131,13010,13308,11597,2772,10062,12243,4737,13482,7345,13670,8774,8203,8600,12227,8893,11147,14235,13436,6921,11375,12977,12623,5460,7778,6923,9414,3809,11730,11808,4373,13833,15030,13244,14659,13539,12955,2684,15119,14801,9112,13966,9858,11721,7806,4780,11071,13797,8575,12287,12909,13404,13724,10438,4061,13661,12622,10173,11550,14231,4746
"COG0057",8221,9220,10311,10480,8192,4528,11075,8609,10473,10324,10316,5786,10085,10557,10668,10319,10922,10200,11104,9953,10990,10492,9882,9836,10493,9993,11807,7920,9044,15408,10423,5396,10852,9601,8509,10275,11896,12213,10108,11666,10298,10123,10982,6529,8914,10718,9781,9639,8309,11004,10434,8189,7924,11632,7816,9102,10641,10751,8446,11904,12183,9886,8767,9277,8844,8736,3713,9938,9802,6584,10578,10337,11257,11078,9766,10689,11889,11345,10983,8764,10905,8644,9863,8847,6813,10337,12430,8200,10036,10424,10265,10893,8446,5907,9870,10743,9036,11555,10940,7375
"COG0058",2763,256,5004,3768,2405,6046,6407,3993,3996,1938,1716,4823,3158,3359,999,973,2788,737,3207,4930,6198,3965,3478,1464,2752,5641,6435,2910,1718,799,2636,4166,2925,947,1541,5637,4031,7103,6307,4387,5393,4851,5356,12073,804,5209,4183,2911,2900,1724,6620,2041,2089,801,1905,1217,652,3942,3620,8984,10694,1614,2631,2425,4412,2687,21498,2720,567,1966,3690,2295,3770,33,1997,2603,3021,1901,3468,3093,3174,938,3398,2075,5590,3332,7088,1583,1097,890,2083,2521,2338,12747,2197,3253,2139,4986,2775,5469
"COG0059",3188,7441,7174,8259,5186,2271,7885,5586,7560,7302,7333,3690,7401,7267,8669,3946,7699,7628,7798,7767,7665,7389,5781,7712,7758,6772,7816,5896,5517,3020,8554,2500,7167,7123,7100,7023,7670,7325,7973,7726,7082,7706,6954,1896,6806,7099,3831,6254,6054,8166,5574,6383,6216,6322,6589,7018,7873,7032,4893,6182,7334,7368,4119,5983,5075,6276,2392,6508,8014,3027,7481,7638,7818,6367,7860,7401,1637,8491,8107,5221,7779,6624,6749,6150,2943,6193,7762,6633,7531,8049,8026,7882,5503,2699,6713,7354,6398,7524,8432,3044
"COG0060",18623,25235,20179,23045,15800,6393,22955,13842,21843,23079,23492,10137,22148,21588,22415,9017,23563,24527,23883,23156,23360,21050,21180,25056,23319,21342,23096,18762,20064,7843,23729,5876,23174,23804,22235,21869,22841,21189,22267,22586,23765,22639,21898,5174,21672,22442,7572,21063,19073,22052,17298,20954,19496,19709,20422,21667,24652,23456,13844,20836,22221,23462,10474,19728,11776,22756,8280,21126,23941,7918,22603,24444,22899,19270,22900,23640,4853,23402,23724,19332,22712,20630,22048,20043,8414,22764,20977,21372,24463,24326,23742,23612,18975,6644,24398,22993,20637,20322,23261,9092
"COG0061",3148,9187,6598,7660,4840,1878,7385,4497,6464,6563,6381,2992,6709,6417,6383,2641,6459,6519,7113,7420,7063,6555,6511,6217,6718,6815,7471,5643,8091,2765,7362,1560,6692,6405,8161,6606,6726,7582,7977,7337,6361,7701,7233,1456,7022,6466,2689,6134,6760,6468,6479,7283,6428,5507,6667,6860,6761,7195,4469,7772,9147,6849,3174,7259,3563,6756,1991,5935,8048,2112,6857,6499,7272,6421,6714,6719,1600,6631,6786,5628,6579,6398,6583,6335,2342,5960,7772,7360,7270,6952,6786,6786,5183,2018,6966,6663,5865,7421,6679,2588
"COG0062",4165,5625,3647,2932,4953,1788,4016,5046,3044,3282,2848,3003,3992,3537,3892,3828,2994,2364,3609,4241,3588,3453,2738,2374,2776,3623,3909,5494,4753,3789,2512,1147,4144,2437,6681,2999,2898,4684,4595,3571,4046,3786,4722,2691,5386,3289,3104,2745,6058,2130,5617,6654,6496,1142,6291,3614,2147,3189,4429,5191,6048,3972,3698,5455,4869,5626,957,4240,3725,3226,3583,2460,3192,1108,2322,3130,1241,1977,2495,7007,2452,5411,3372,5957,3678,3920,5152,6707,3171,3418,2677,2141,7680,1527,2994,3852,4933,4592,2271,3857
"COG0063",4556,7339,4542,4254,5772,2087,4952,5479,3738,4142,3774,3975,4731,4489,4727,4066,3705,3220,4714,5005,4455,4336,3437,3063,3841,4237,4455,6410,5286,4094,3860,1632,4914,2959,7591,3528,3678,5749,5570,4495,4808,4901,5735,2765,6741,3970,3406,3274,6612,3095,2094,2509,2546,647,2252,1593,982,1344,1766,2047,2365,1591,1338,2132,1705,2173,423,1708,1614,1102,1468,1088,1371,461,1001,1235,507,1045,1155,2524,1189,2253,1304,2260,1261,1509,1984,2575,1206,1421,1126,1097,2613,598,1341,1622,1800,1771,1081,1413
"COG0064",5399,9796,10037,10684,5076,2535,11539,5249,9227,9039,8938,4638,9628,9328,8213,3909,10532,10222,10285,10606,10547,10020,7521,10789,10395,9710,11325,7334,7503,4939,11191,2234,8808,9866,8661,9920,10229,10753,11362,10345,9332,11987,9288,2126,8596,9603,2637,8330,7957,9551,6932,8679,7790,7819,8599,8970,10339,9505,5458,9028,10528,9053,3532,8523,3874,8094,2916,8962,10307,3658,10255,12038,10361,8018,10334,9637,2170,11709,11266,6615,10525,7908,8086,7714,4163,8191,10428,8755,9931,10207,8841,10018,7290,2830,10014,9110,8100,9807,10626,3972
"COG0065",3601,14452,10738,12241,8006,2785,12706,7085,11991,12588,12862,5495,12466,11123,15375,4131,13119,12392,12044,12471,12221,11413,9961,12936,12083,11092,12482,9375,7719,4513,13245,3223,11930,12015,10142,11998,11646,11259,12277,11456,12172,12070,11068,2294,12737,12483,3537,11352,9588,11565,8103,10067,9810,10052,10659,13370,12200,11505,6740,9779,10340,13188,4081,9388,5754,12065,3710,9939,14361,3687,11979,12988,12172,11330,11990,12096,2762,13648,12782,7842,12023,12554,11289,9771,4220,10527,12570,10259,12023,13354,12497,11230,9018,3741,10951,11972,12503,11799,11904,4170
"COG0066",1740,6208,4978,5473,4119,1359,5463,3239,5444,5691,6358,2137,6056,4964,6410,1902,5763,5954,5253,5751,5624,5030,5074,6381,5288,5137,5375,4075,2989,2117,5495,1505,5809,6382,4591,5693,5189,4929,5247,5207,5479,5426,5661,1283,5571,6038,1712,5845,4118,4746,3975,4347,4684,4652,4657,5805,5414,5559,3142,5088,4645,6006,1879,4415,2899,5870,1716,5327,6036,1595,5212,4687,5145,4527,5243,5497,1285,5692,5660,3587,5117,5433,5736,3996,2051,5524,4922,4697,6074,6022,6088,4741,4023,1757,5242,5489,6415,4753,4927,1770
"COG0067",8484,18729,22930,26370,13774,6979,26875,14374,25076,22212,21728,15186,22076,20612,24911,10467,24514,24903,21917,25826,26723,24385,16064,25911,23574,25068,27304,17165,8879,7894,25781,7335,22406,23618,16198,25446,27488,24907,28347,27274,16887,27501,21141,8822,18528,25785,9490,19371,14266,27820,13590,15214,15833,19488,17057,20130,24899,20035,13787,14727,15694,21274,8651,15704,14286,17106,8502,21033,21941,10644,22793,29687,27516,17587,27799,23303,5486,30329,25608,15057,24751,17485,19820,14392,11142,15655,25745,15396,23303,24517,23791,22122,19576,8681,20515,22919,18617,23646,29652,12748
"COG0068",1527,91,134,32,791,676,67,1963,366,65,20,1543,76,472,219,677,56,27,21,46,68,384,266,28,50,60,75,58,533,135,50,319,64,8,574,66,74,66,62,23,170,24,268,123,56,32,1767,146,325,76,995,185,542,65,300,83,25,90,1356,396,166,56,1280,247,3628,59,90,294,105,2167,77,81,13,28,186,33,155,53,13,704,108,426,218,226,726,61,157,153,46,16,61,158,378,443,112,53,88,54,50,762
"COG0069",12871,24943,31591,36440,20573,9840,35724,22162,33041,31423,29898,20716,30106,30035,35043,16893,34877,33519,32093,34012,34766,32920,21872,35796,33759,31435,35104,25773,15601,10993,36520,10278,30158,31758,24093,33213,34915,32483,36978,34350,27066,36184,27964,10606,25469,33325,13141,26326,21854,35988,21349,23034,24183,27650,25425,27448,33071,28564,20937,22711,25230,29118,12665,22810,20638,24137,10616,29246,29118,16050,31091,39032,35615,31859,38185,31845,7604,40037,35605,23153,33922,25093,27767,22874,17761,23151,34928,24377,31730,32371,33296,31184,27612,12017,28754,30486,25267,31689,38412,15815
"COG0070",7313,16884,20843,23947,12522,6475,23966,12213,23874,20995,21054,15427,20601,18674,24052,10738,22582,22371,19541,23277,24277,21740,14386,24424,21382,22751,24150,13470,7460,9328,22468,7062,21379,21453,12981,23124,24893,22653,24211,26428,15381,24333,20030,8551,16190,23782,9020,17649,11847,26634,13023,12259,12873,17602,13889,18698,22769,17866,12931,12397,12452,19918,7901,13456,12822,15626,7814,20334,20150,10494,20332,26998,26489,16994,24625,21621,5112,28103,23009,13056,22420,15952,18274,11792,11197,14376,23205,12725,21486,23121,22534,20071,17447,8296,18722,21752,18266,21865,28687,12393
"COG0071",35560,4474,11571,3803,3075,44823,6810,3546,6336,4122,3995,11934,4170,4630,3904,6283,4620,4361,4905,4548,7912,5574,4173,4894,5144,11691,6043,3460,4537,2880,3916,40087,3724,3982,5057,11809,8260,9760,4649,5128,7323,4242,3571,34446,4072,6453,32564,5534,4254,4470,3176,4281,3492,5206,3648,4185,4702,4391,3222,2841,3408,3798,20480,4984,2594,5139,80368,4616,4805,16486,4560,5783,5226,1365,4610,4326,39048,6209,5643,4194,6630,4182,3683,4200,14737,8753,5883,4120,4296,5006,4124,5053,4764,36706,5620,3636,3994,5526,5289,15598
"COG0072",10887,18463,16152,18823,10630,4763,18193,10197,16177,16630,17453,7495,16387,16622,14007,7233,17801,18793,18155,18531,18702,16714,15507,18936,17251,15730,16905,11784,12878,8521,18627,4340,17613,18181,13567,16711,17996,16831,18229,17517,17257,18622,15757,4174,15674,17079,5439,15479,11797,17716,12908,12822,12326,13664,13027,16110,18924,17105,8944,15302,16619,17325,6945,12691,7964,16177,5887,16441,18071,5817,16543,19221,17680,15589,17474,17360,3756,18616,17947,12103,16315,15183,16322,12576,6745,16777,16081,12929,19479,18416,17126,17095,12932,5020,18391,17500,14876,15689,17742,7130
"COG0073",8538,12837,12423,12773,10060,5030,13673,9822,13732,14516,13826,7636,12769,13757,12924,8508,15425,15325,13949,14299,14514,12314,14891,16666,14007,12402,13900,11517,12921,15455,11741,5677,14131,14396,9945,13168,14659,12618,13190,15201,12751,13538,12486,7375,11853,14335,7367,14758,10191,15611,10474,10605,10585,14273,10844,13312,17137,14048,9097,12533,11320,13377,8356,10363,9363,12041,4681,14422,13852,6508,14041,14306,14833,14129,13106,14209,4504,13802,14463,11332,13880,11392,14069,11360,9657,13451,12177,10562,14767,13772,14507,14355,12261,6165,15148,14396,12432,14249,15494,12200
"COG0074",3047,8993,6206,7541,5531,1621,6788,5667,7642,7930,8361,2987,7336,7707,11591,3010,8971,9682,8129,7215,7304,6716,6790,8205,8648,6314,6741,8100,7943,3175,8541,2049,7380,7875,9071,6752,7040,5711,5734,7294,8630,6217,5805,1623,8944,7348,2614,7692,8636,7498,3604,9819,9374,6897,9879,8591,9526,7370,5897,4108,3836,8466,2798,7465,4973,7859,2537,7410,9650,2327,7712,7158,7460,6017,8708,7775,1642,9324,8777,6451,8435,7792,6942,8767,2573,6961,6021,10185,8303,9231,8282,8146,6620,2445,8951,7521,7714,6166,7926,2763
"COG0075",964,2418,2193,2292,2179,950,2530,2435,1883,1811,1658,713,2428,1933,1620,816,1714,1268,2002,2276,2029,2234,2097,1084,2186,2326,2594,4347,2592,1119,1947,595,1885,1410,2873,2154,1867,2543,2858,2323,1512,2718,2868,113,2398,2008,1295,1877,3347,2005,8514,10248,9442,5665,9741,7284,3275,6551,6724,9691,11418,5812,2513,7345,7130,6654,1428,5052,6563,2379,7078,4117,6433,4282,5962,5865,1593,3835,6481,7280,7033,7288,7070,9784,2077,5050,9362,9511,4212,5123,5829,6752,6299,2948,4209,5659,7755,8679,5558,2996
"COG0076",3217,2105,3316,2533,4393,1881,3587,5382,2834,2750,2723,3201,2864,2917,2664,3285,2403,1611,2752,3886,3249,3340,4080,1569,2296,3332,3344,4673,2910,417,1656,1727,3614,1867,4491,2906,2793,4460,4457,2878,2826,4002,4035,2460,2520,2707,2559,3786,3708,1520,5176,3821,4103,3342,4477,2602,2758,3533,3555,5782,6364,2963,1727,3331,4464,2956,861,2971,1799,4720,3190,1944,2497,4145,2138,2248,3969,1366,2857,3881,2499,2999,3190,3793,3052,2976,4488,3745,2858,1867,2345,2687,4324,1495,2037,3422,2992,3652,1695,3249
"COG0077",2230,7095,6007,7729,4097,1710,6751,4111,6505,6616,6163,2958,6320,6240,6224,2989,6482,6962,6611,6481,6731,6199,5143,6149,6715,6088,6797,4577,4093,3963,7917,1870,6157,6947,5888,6181,6745,5778,6692,7136,5881,7077,5931,1842,6169,6403,2707,5427,4770,7280,4404,5165,5151,5383,5404,5965,7371,6213,4187,5322,6158,6611,3412,4993,3960,5468,2086,5903,6981,2575,6241,6722,7134,6021,7110,6849,1544,7643,6988,4286,6632,5768,5983,4600,2907,5268,5945,5482,7462,7100,6704,6778,4825,2222,6344,6249,4834,6242,7288,2943
"COG0078",3437,7579,5164,6304,4800,2048,5726,4576,5316,6046,5930,3464,5920,5429,6197,2945,5649,6291,6156,5666,5558,5099,4581,5276,5423,5356,5350,5485,5301,3739,6374,1917,5644,5911,6623,5499,5507,5058,5284,5669,5479,5403,5797,1796,6660,5904,3017,4899,6261,5784,5535,6913,6264,4752,6603,5931,5405,4888,4669,5524,6043,6401,3151,6069,3913,6443,1718,5962,6645,2603,5334,5685,5940,5469,5865,5533,1736,6110,5271,5950,4689,6286,5306,5627,2994,5849,5416,7134,6503,6479,5588,4695,5953,2313,5890,5643,6083,5553,6170,3171
"COG0079",9059,12864,12123,12277,8240,7091,12632,10332,9987,10096,9311,8915,11222,9569,8173,5257,9099,9448,10438,11567,11531,11459,7753,9434,10039,10851,11359,10564,10343,11565,12072,7092,10275,10159,12361,10746,10317,12226,13512,11622,9348,13588,12134,5545,10591,9454,7856,7987,11307,10121,3578,3768,3661,2965,3884,3408,2896,3188,3453,3876,4632,3652,2424,4005,3164,3634,3892,3013,3807,2076,3306,4037,3925,3230,3436,3251,1633,3583,3310,4083,3154,3345,2975,3679,2454,2960,4107,3690,3836,3585,3345,3149,3957,4433,3167,3247,3193,3961,3549,3206
"COG0080",3595,3638,2736,3295,2252,1086,3025,2274,3080,3084,3224,1227,3029,3070,4140,1390,3173,3076,3151,3078,2853,3265,3057,3372,2949,2855,3257,2787,3097,1139,3457,1034,3116,2981,3419,2946,2920,3105,3132,3144,3130,3176,3046,949,3070,3090,1477,3078,2935,3310,2466,3131,2988,2835,3112,3049,3452,3230,2272,3149,3400,3169,2044,2875,1974,3070,1061,2890,3505,1106,3167,3279,3167,2371,3001,3034,1082,3088,3175,2952,3186,2986,2842,2930,1265,3040,3386,3275,3037,3299,3131,3023,2859,1246,3258,3301,3073,3077,3382,1067
