"","X72_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG0040",3932,4427,3820,4229,3076,3363,3821,3265,3270,4431,3446,3527,3662,3339,2963,4505,3220,3322,4437,3721,3834,4479,1157,1267,3678,3981,3730,3853,3468,3269,3943,3549,3784,1987,3728,2266,4423,4008,3811,3856,4221,3715,4030,3015,3664,3876,2724,3409,4224,3543,4457,3925,3746,3824,3494,2960,4247,3504,4140,3812,3517,3516,3541,3482,2852,3388,3837,3607,3691,3507,5032,4137,4450,2921,3210,3448,3890,2999,1043,1826,4776,3197,3795,3690,1646,3635,3192,4531,3890,3473,1790,4099,1857,4947,3693,4692,3417,4134,4135,3956
"COG0041",3638,3949,3823,3660,3067,2782,3504,3051,3470,4292,3908,3616,3553,3227,3335,3793,3101,3599,4088,3373,3176,3853,905,1133,3493,3605,3732,3817,3450,3710,3570,3472,3481,1764,3741,1546,3807,3441,3298,3467,4001,3332,3528,3498,3631,3484,3374,3134,3905,3324,3724,3171,3836,3477,3788,3308,3518,3418,3826,3542,3710,3425,3349,3673,3230,3602,3779,3754,3647,3496,3872,3927,3468,2913,3452,3273,3421,3294,1040,1310,4102,3276,3559,3549,1223,3494,3189,3098,3691,3511,1928,3616,1231,4313,3256,4195,3322,3833,4053,3804
"COG0042",8062,8810,8545,7966,6587,6406,5669,7418,8023,7606,10663,8549,5790,10870,8668,7210,8500,8729,8019,8408,6835,8524,3813,2692,8015,8872,8418,8329,11111,7912,7962,8485,5408,10840,8104,6610,9258,6715,8716,6359,8709,5025,7729,8417,8908,5372,9203,8154,9069,6915,7895,5591,9845,8701,10586,8698,7733,6146,8876,5314,8324,8604,8982,7320,6933,8364,8932,8337,8522,7923,7891,9376,8719,6557,8650,8043,8143,7980,2513,4947,8360,8358,5363,8775,4760,6154,6064,7292,8118,9474,6519,10145,5793,7408,7583,5374,5358,9542,9153,8908
"COG0043",2944,541,3291,5300,6901,7681,7675,5105,2197,583,5182,1144,9856,3836,4509,4661,2294,3233,524,2943,6045,897,1807,862,3270,1740,2774,3024,4145,1879,3617,1356,8257,5165,4882,3021,1250,657,2146,10036,6867,7399,1804,3746,2786,8200,4447,1689,1055,7409,6005,6370,2119,1277,1753,1781,9048,8070,6017,8672,3946,1543,2447,6295,8343,4177,2786,1168,3401,4387,8634,1016,1626,6473,2713,4284,5541,5517,1489,837,882,1745,8963,1576,2340,7162,7339,8564,4104,1536,3085,4076,2676,5433,6362,11386,7841,1628,2236,2584
"COG0044",14540,14750,14787,14872,14252,13024,14925,10657,14047,15637,12541,12929,14578,8523,13596,15552,10848,11760,15739,13695,13579,14904,2240,4620,13990,13570,15463,13887,8609,14370,14948,11829,15982,4936,13931,5541,13882,14927,12779,15387,14524,14793,14198,14343,13974,15154,13390,12191,13949,12464,14985,12989,10289,14237,9840,13165,13833,14904,11443,15656,14247,14276,11636,14350,10886,14125,13423,13917,13108,15215,14667,13090,13175,9076,12538,11353,12130,13796,3512,7569,14442,13503,16017,13840,7711,14111,13912,11714,14515,10046,6680,12707,6625,16116,11112,15334,14218,12639,13616,14817
"COG0045",11226,12238,10868,11194,9226,7654,10100,7863,10971,12406,7496,11984,10683,5263,10455,12324,8585,8957,12593,9539,7559,10463,2657,3157,10050,9866,11323,9689,5822,12940,11096,8737,10754,4095,11093,4123,10515,11666,9093,9976,11043,9377,10155,11240,10243,10293,9161,9024,10349,9355,11218,9080,7730,12026,6329,7404,10970,10571,8064,11126,10173,12085,8799,10377,8627,10242,10443,12124,10258,11543,12303,9609,9467,5608,10136,8413,8778,9568,2244,3607,11530,8770,10587,11834,3273,10210,10612,9448,10794,7876,3764,8300,3382,13100,8089,12478,9108,9456,9924,10628
"COG0046",17435,19001,18528,17346,16088,17200,16608,15122,17498,19854,17973,18115,18227,15443,16381,18486,15320,16519,18622,17115,18511,19038,6088,5642,16462,17406,18208,17402,17153,19424,17885,16562,16397,10684,18488,9063,19254,15627,16446,17475,18538,16176,16891,19024,17683,16863,17196,17111,18043,16852,16951,15434,17428,18623,16451,15805,16627,18175,16749,16667,17730,18545,15294,18523,16630,18138,18695,19283,17526,17003,17897,19119,16093,16454,17368,15713,16302,17569,4750,6565,20124,16757,17114,18248,5513,16518,16434,14945,17839,16877,11987,15993,7183,18918,15051,19550,15338,17612,19367,17976
"COG0047",7961,9508,8170,8059,7879,7626,7989,6907,7795,9868,8395,9562,8540,6980,7780,8499,6176,7847,8581,7750,7275,10020,4710,2708,7132,7873,8950,7590,6828,10330,8037,7827,7353,6532,8076,6688,9006,7522,7162,7254,8504,7804,7774,9434,8141,7695,8519,9771,9267,8478,7444,7343,7806,9301,7917,8613,7677,8720,7553,7743,8075,9952,9403,8776,7392,8288,8039,9715,8407,7116,8287,8688,8680,7369,8424,7986,7653,7573,2524,3087,9012,9681,7943,8849,2215,7901,8449,6926,8626,7616,5568,7622,4133,7827,6818,9012,7270,7836,9265,8582
"COG0048",2981,2798,3248,3000,2697,2422,2824,2547,2905,3142,3472,2896,3066,2748,3262,3174,2606,3041,3186,2716,2551,2986,898,1104,2712,2759,3162,3052,3055,3019,2923,2610,2737,1184,2995,1395,2860,2965,2568,2879,3259,2781,2518,2982,3187,2802,3117,2483,2981,2789,3163,2707,2831,3136,2807,3569,2878,2860,2818,2887,3035,2990,2383,3055,2919,2850,3027,2848,2853,3099,3065,2973,2235,2958,3131,2630,2745,2982,759,1093,3031,3394,2843,3144,910,2862,2602,2617,2845,2751,2886,3861,1038,3516,2547,3704,2554,2860,3164,3280
"COG0049",3566,3263,3707,3709,3408,3098,3799,3150,3385,3676,3959,3533,3978,3389,3950,3924,3188,3274,3511,3489,3131,3506,1022,1399,3447,3435,3742,3612,3656,3602,3641,3156,3736,1371,3861,1626,3526,3841,3215,3917,4038,3501,3063,3609,3626,3805,3802,3360,3191,3426,3871,3644,3298,3768,3314,4060,3663,3772,3270,4025,3631,3511,2776,3758,3623,3634,3611,3473,3450,3777,3926,3414,3100,3558,3556,3333,3579,3694,884,1275,3650,4221,3988,3676,1098,3753,3612,3420,3552,3227,3199,4494,1283,4338,3253,4898,3543,3349,3539,3805
"COG0050",9698,9112,9998,8879,8504,9892,7949,8486,9417,9245,9019,9727,7758,8866,9770,9117,8917,12175,9495,8761,10350,10046,3968,2986,8822,8859,9106,9902,8732,9822,8886,8373,7897,3527,9486,6467,10042,9455,8551,8020,9366,7534,8601,9026,8915,7468,9250,9028,9145,8668,9026,6402,10004,9892,9738,11795,8930,8478,8511,7641,9226,9636,9083,8659,6435,8517,9448,10072,9094,9233,8562,10302,7713,7093,9076,8143,8137,8315,2492,5043,10189,11182,7961,9734,4733,7723,8213,7833,8827,8436,6080,9975,5741,10322,8312,6790,6966,9250,9344,9377
"COG0051",2249,2132,2372,2341,1873,1690,2004,1867,2328,2444,2635,2536,2101,2357,2574,2415,2085,2291,2379,2150,1901,2372,779,785,2359,2189,2423,2227,2628,2521,2313,2032,2020,1313,2329,1184,2271,2480,2291,2098,2369,1855,2286,2349,2260,1982,2382,2224,2364,2053,2371,1925,2098,2604,2276,2699,2434,2278,2313,2093,2331,2392,1875,2238,2014,2359,2462,2410,2231,2324,2533,2360,1946,2168,2502,2058,2231,2200,581,886,2263,2613,2021,2437,928,2043,1951,2012,2251,2056,2239,2828,965,2489,2085,2300,1831,2311,2495,2410
"COG0052",5734,6000,6257,6105,5164,4893,5534,4864,5809,6158,6453,5889,5592,5444,6551,6288,4971,5313,6180,5894,5459,6044,1701,2110,5693,5989,6281,5949,5742,6808,6353,5414,5568,3061,6236,2997,6353,6134,5476,5761,6744,5150,5431,5881,5775,5517,6414,6136,5747,5028,6402,5211,5941,6205,5795,5937,5883,5648,5561,5728,5948,6241,4840,5709,5026,5879,5951,6197,5664,6065,6396,6019,5536,4961,6104,5383,5774,5961,1443,2329,6264,6714,5604,6372,2174,5581,5341,5414,6029,5734,4823,7127,2388,6141,5391,6216,4939,5868,6099,6528
"COG0053",960,369,794,1096,3746,3746,2791,1057,912,743,821,589,3546,1254,1219,914,1280,840,802,1419,4002,539,499,603,1484,877,805,918,522,710,1028,705,2868,4188,1254,2712,283,1883,1096,1563,1610,2767,1004,679,801,2715,1066,1465,426,3965,1120,2454,746,746,501,1108,868,3659,942,2782,1168,596,892,3004,2921,1018,700,498,856,1385,758,465,823,1251,912,1419,979,1023,708,1659,347,583,2659,488,1342,2688,2909,1054,1386,998,1499,925,2027,1103,761,2084,2825,623,498,813
"COG0054",2742,2858,3097,2889,2371,1915,2282,2507,2858,3341,3103,2852,2286,2861,2666,2933,2939,2595,3046,2876,1817,2984,929,963,2721,2974,3112,3061,2867,3108,2770,3026,2211,1834,2712,1515,3201,2969,2907,2586,2930,2321,2634,2839,2948,2282,2696,2848,3150,2061,2816,2284,3172,3089,3305,3348,2850,2206,2984,2258,2942,2897,2388,2452,2244,2913,3118,2853,2787,2554,3012,3370,2617,1359,2762,2567,2790,2693,913,1204,3177,3329,2276,2965,1116,2483,2334,2626,2778,3222,847,3005,1201,2801,2834,2669,2285,3139,3446,2956
"COG0055",11793,12297,12423,10693,7641,7883,8110,9176,12039,13203,11030,12483,7243,10322,12208,11412,10815,13391,13630,11180,9070,12130,3008,3488,10975,12006,11845,11966,10016,13132,11575,10885,7982,4099,11493,4802,12709,11791,10822,8623,11244,7304,11220,11446,11669,7413,11686,9342,11811,8867,11530,6927,12219,13262,11477,11580,10414,8682,10424,7791,11728,12422,10330,9761,5947,11276,12122,12965,11576,11767,10871,13251,10098,6008,11533,9189,9839,10023,2405,3654,13369,12746,7677,12501,3352,8104,7898,8366,11044,11012,5222,12772,4072,12801,9180,7632,6428,12071,11612,12120
"COG0056",13048,13613,13369,11879,8551,8611,8827,10144,13122,15014,12176,14060,8103,11866,13535,13120,12254,14252,15011,12468,10352,13402,3233,3793,12201,13584,13570,13248,11395,14233,13202,12274,8745,4229,13750,5474,14404,12807,12076,9025,12859,7845,12512,12939,13235,8219,13040,10792,13508,9917,12628,7691,13591,14703,13497,14112,11376,9593,11593,8602,12605,13982,11306,10794,7109,12363,13552,14287,12566,12879,11767,15020,11169,6845,12881,10492,11648,11008,2690,4223,14752,15029,8330,13911,4246,8801,8607,9174,11675,12740,5788,14240,4369,14050,10280,8400,7231,13853,13060,13947
"COG0057",10146,9688,11052,9996,8167,8842,8181,9546,10298,10474,10210,10859,8573,11408,9666,10339,9877,11998,11171,11167,8622,10823,4017,3669,10481,10877,11088,10887,11875,9704,9951,10651,7898,15167,9701,10294,10393,10913,10238,8596,9899,8584,10469,10318,10579,8131,9761,12033,11093,8581,9833,9229,12322,11210,12857,11355,9326,8323,11508,8072,10790,10703,11230,9298,8866,10794,10742,10410,10746,10375,9628,12401,10732,10308,10372,10318,10057,10216,11942,5095,10521,11139,7981,10525,4687,8646,7975,8873,10392,12449,8265,10048,6654,9987,9825,9854,8061,11052,11715,10780
"COG0058",3716,1999,3120,1525,3025,2847,1642,4374,3011,2303,6302,3306,2519,8375,2874,842,7981,4637,1874,4802,2446,1733,1668,21501,5245,6162,2658,4464,9061,1175,2348,4953,1591,867,2290,928,3803,103,5650,823,1324,1937,4055,4336,3929,1917,3478,454,3187,1979,1575,2446,7070,3378,7898,21,1190,1948,5013,1586,3108,2761,2142,2516,1697,2916,4592,2458,3363,5450,555,4591,2033,3303,3663,4452,2646,3244,3132,2096,2605,292,1723,2719,250,2075,2120,1397,2002,7031,2784,5656,1949,1139,3674,1499,2877,6440,4370,3358
"COG0059",7361,7761,7510,7330,5856,4885,6525,5742,7190,7804,6758,7690,6508,6393,6225,8013,6621,8175,8341,7374,5235,8061,2409,2358,7020,7691,7664,7270,6201,7766,7253,7086,6476,3060,7459,3944,8257,8231,7140,6630,7081,6180,7039,6900,7569,6581,5739,6503,7970,6269,7352,6191,7749,8073,7512,7327,7164,6429,7644,6811,7202,7861,6840,6735,5515,6931,7622,7878,7197,7063,8003,8461,7494,4952,7022,6507,6538,5984,1647,2801,8301,6454,6748,7815,2584,6299,6111,6181,7480,7218,3243,7142,3038,8699,6284,8245,6101,7887,7769,7874
"COG0060",22800,22586,23682,22536,18531,18199,20821,17714,23281,24459,22571,22894,21279,19525,21257,24302,20113,18660,23475,22665,20108,21979,5079,8256,22465,23348,23190,23331,20593,24848,23453,20012,20716,7969,22737,8920,23515,24077,21801,21985,23040,19562,21667,22671,21890,21057,21342,20934,22070,19101,23241,19622,20536,23864,20729,18786,21813,21059,20284,21344,23055,22912,19067,22049,20002,22940,23392,23171,21977,23945,24171,22490,20509,20220,22222,20576,21296,22808,4835,7369,23479,20330,21712,23498,7224,20691,19490,20128,22598,21319,18638,21948,7945,24293,19720,24359,19114,22958,22564,23059
"COG0061",6251,6793,7220,6197,5768,5371,7021,5416,6291,6646,8255,6693,7337,7675,6186,7091,6418,5221,6585,6807,5309,6372,1649,1992,6335,7151,6677,7250,7594,6529,6235,6516,6926,2756,5956,2677,7735,6485,6539,6820,6180,6235,5947,6150,6367,7301,6479,6089,6876,6173,6875,7040,7656,6785,7956,6192,6839,7034,7389,7350,6596,6649,5157,6918,8068,6716,6728,6377,6451,6303,7927,7620,5673,5599,6456,6618,6000,6135,1560,2142,7221,5711,7482,6780,2051,7054,6294,6485,6454,7572,3108,7763,2104,7354,5901,9732,6764,7427,7302,7003
"COG0062",3705,2397,3781,3446,5674,6713,6618,4049,2449,2531,4749,2380,6346,5391,2775,3492,3431,2564,1911,3506,7135,2036,2048,953,3331,3617,2337,4385,5187,2639,3016,3649,6701,3807,3389,3885,2962,891,3045,5639,3076,6062,2179,2963,3019,6498,2808,1214,2659,6341,4110,5411,5253,2535,5149,1381,3803,6963,4704,6693,3940,2164,1893,5424,4773,4019,3357,1730,3513,4076,3691,3800,1590,5616,3223,4868,4182,3873,1212,2683,2506,1067,6767,2719,2741,5877,6358,5279,3466,4587,4266,4013,3218,3892,5026,5815,5919,4132,3484,3041
"COG0063",4611,3204,4616,4045,6512,7396,7681,5012,3165,3381,5341,3434,7244,6072,3274,4375,3944,3031,3050,4256,7860,3077,2322,1217,3994,4454,3012,5566,6101,3728,3754,4509,7471,4123,4130,4108,4180,1512,3533,7042,3765,6791,2784,3720,3790,7334,3438,1967,3681,7185,4892,6318,6106,3471,6135,1682,4791,7792,5250,7605,4944,3142,2147,6395,5358,4937,4809,2952,4548,4764,5088,4957,2063,6245,4150,5507,5221,4539,1510,3131,3714,1476,7748,3828,3190,6780,7261,6283,4002,5613,4438,4561,3531,5130,5842,6909,6547,5036,4472,3658
"COG0064",10090,10270,10343,8934,7219,6676,8410,6970,9783,12045,8290,10502,8323,8715,8303,10082,9579,8062,11772,9867,7647,9377,2544,2945,9684,10689,8985,10351,9023,10579,10119,9893,8233,4967,9155,3886,10723,11085,9942,7879,8851,7684,9883,8525,9278,8474,7425,7409,10109,7354,3020,2767,3370,3829,3272,2553,3077,2708,3221,2984,3139,3370,2103,2820,2571,2949,3786,3386,3071,3087,3330,3688,2705,2143,3074,3083,2985,2651,725,1299,3665,2322,2872,3523,885,2916,2581,2562,2985,3517,1737,3011,1219,3420,2614,3437,2698,3714,3437,3213
"COG0065",11429,11943,11934,13031,9349,7660,10372,9765,11565,12932,10673,11976,10569,8668,11302,13634,11676,12772,13600,12471,8451,11402,2859,3652,12336,12468,13068,11711,9924,11526,12581,11043,10188,4610,13545,4053,12557,13219,12132,11902,13138,9698,12552,12068,11996,10062,9527,8965,12039,9064,12913,9392,12505,12845,10680,12895,13533,10161,11866,10644,12069,12083,9747,10711,7813,11761,12586,12312,11213,12266,14705,13042,9660,5870,11242,9617,10130,10391,2695,4501,13379,10624,10696,12014,3422,10393,9705,10748,12552,11321,3605,11021,3707,15271,9800,12267,9190,12743,11398,12551
"COG0066",5389,5162,5236,6048,4044,3454,4760,4553,4810,4706,5489,5231,4625,3919,5915,6111,5135,4434,5805,5668,3761,4728,1420,1732,5984,5690,6146,5147,5042,5262,6265,4851,4787,2135,6604,1899,5415,5398,5635,6351,6384,4143,5759,6011,5419,4571,5133,4592,5214,4035,6000,4499,4898,5767,4394,5054,5808,4752,4870,4766,5670,5465,3943,4995,2889,5631,5848,5342,4903,5453,6002,5224,5079,2821,5389,4275,5400,5535,1285,1924,5702,4830,4591,5404,1289,4450,4617,5260,5782,5034,1757,5343,1580,6338,5092,4811,3982,5615,5133,5663
"COG0067",7159,9219,7324,7192,5705,4608,5112,6044,7112,9951,7397,8423,4864,5342,6438,8207,8584,8505,10267,9334,6271,9187,2514,2859,8560,8751,8075,6944,4920,7784,8136,7703,5137,2618,8212,3475,8914,9699,8540,5048,7247,4794,9049,6701,8433,4982,5302,6287,8791,5563,21119,15480,25767,25582,23892,19088,20199,16357,23686,15537,22850,24151,20298,19100,8770,22467,23676,24482,20691,17103,21808,26936,22609,9859,20840,18602,21299,15625,5483,12074,25618,20476,15093,23213,7382,15233,15758,16889,21839,25046,8492,23277,10601,26766,19100,15297,14402,26418,27381,25898
"COG0068",167,182,19,54,53,756,236,422,152,90,118,119,236,506,145,18,45,1000,33,37,949,72,398,86,36,58,29,67,366,42,31,155,172,148,72,693,19,7,51,126,29,287,48,352,365,239,287,43,82,645,50,254,158,15,282,26,67,257,62,162,44,205,56,258,490,58,35,21,480,172,96,184,341,2450,248,667,282,69,155,1549,60,31,139,36,1598,216,498,466,49,73,1504,177,2165,91,451,358,343,71,18,32
"COG0069",9932,12525,10762,10094,8616,7288,8262,8061,10446,12935,9256,11408,7409,7663,8642,10885,10979,11936,13435,11801,8717,12014,3314,3559,10825,11591,11201,10190,7572,10523,10693,10544,8251,3592,10898,5612,12255,13189,11218,7955,9987,7679,11769,9750,11201,7709,7301,8501,12017,8871,29410,23088,34820,35564,31495,35463,27044,25545,31860,24189,30804,34123,30494,28326,15347,30263,32969,34304,29922,27188,29297,36386,32278,14691,29361,25962,28934,23241,7594,16875,36502,32303,23612,33627,13170,23511,24159,22896,31555,32511,12708,30798,16049,35640,24710,22882,21897,35682,34847,34005
"COG0070",19817,24554,19622,19906,13378,11843,12962,17275,18747,27049,21357,22565,11452,13579,17773,23492,23310,24487,28448,25238,14826,26842,7316,7794,23859,24109,23307,18782,12256,20992,23233,21114,12759,9424,23966,10682,23944,27853,22624,13118,21121,11937,24301,18360,23574,12687,14449,17137,25532,13947,19913,13492,23118,22976,21252,18749,18730,13374,22210,12817,21767,21550,18848,16219,7558,21470,21882,21508,18276,15608,20312,24454,20610,8826,18662,16355,20107,14431,5029,11703,22696,19218,12454,21395,6735,12996,12993,15241,20758,22528,7222,22474,10465,25620,17547,13135,11600,24245,26280,24283
"COG0071",7211,4469,5004,4112,3225,4170,3943,6544,9041,5758,2920,6692,4439,3103,5487,4907,15228,8199,6190,5689,4119,4558,37311,80186,6397,8017,5792,4774,2726,4602,5255,11770,3926,2866,3980,6237,3726,4621,11684,4046,3542,4196,10262,7442,6385,4391,4263,4791,5153,3603,3780,4972,5812,5803,3096,715,4206,4129,5537,4124,3724,5821,4038,5260,4678,3719,6480,6524,4592,7413,4738,4531,4991,15534,4735,7846,4592,8786,39034,20873,3979,2234,4431,5006,19683,4303,3459,3563,4027,9838,35788,3966,16446,5337,3329,6644,4143,6849,5159,5206
"COG0072",17345,17189,18317,16876,11551,11654,12769,12789,16374,19107,16726,16403,13106,14611,15580,18610,14342,12517,18478,17291,12118,17435,4355,5857,17230,18552,17589,17561,15188,17969,18043,16379,12816,8344,16154,7245,18429,19385,16724,15249,16473,12538,16710,15933,16318,12878,15845,14870,17490,11873,17468,12698,15987,18148,15950,15410,15918,13049,16069,13022,17442,17189,14536,14321,12604,17433,17334,17212,16395,17135,18142,17815,17160,11261,16231,14676,16430,16646,3748,5931,18363,14444,13237,17529,5027,13490,12230,14520,17033,17016,10723,16909,5774,17488,14862,14749,11569,18453,17445,17725
"COG0073",13231,13143,14004,13394,11463,10621,10818,11130,13544,14294,15026,13741,10213,12777,14679,13799,12208,12938,13818,14291,11522,15604,6686,4702,14277,14209,14722,12752,12338,15332,14485,12407,10512,15468,13550,8524,12769,17600,12974,10916,14065,11214,12873,14030,13365,10348,14597,15552,14362,10046,13597,10439,12213,14527,12892,16419,13157,10866,14175,10266,14519,14296,14483,12233,13142,14246,13095,13682,13823,12791,13956,13233,15890,8903,13826,11711,14456,13161,4658,6958,11826,14165,10476,14071,4554,11023,10445,11695,14451,12766,8542,14023,6503,13463,12423,9910,10168,13739,14864,14267
"COG0074",8308,8694,8375,8228,8055,6488,9608,6107,8033,7191,5549,8287,9811,3740,7563,9312,6502,7433,9279,6853,5802,7492,2523,2608,7459,7153,8272,7492,4146,9409,7990,6258,9880,3107,8278,3028,7605,8922,6825,8016,8212,8542,7332,8138,7649,9426,6500,6269,7282,7909,8530,7598,5975,8828,4568,5913,8708,8873,6016,10033,7483,8297,6524,8137,7884,7525,7692,8758,7596,8746,9554,7003,6339,4476,7420,6732,7461,7073,1655,2617,8574,6467,9909,8663,2203,8859,9316,7608,8036,5750,2963,5786,2362,10066,5895,11003,8617,6795,7164,8075
"COG0075",4590,5960,5954,5733,13059,7553,9211,6374,5255,4037,8261,7007,10416,9826,5513,5231,7902,6883,3891,7262,6049,5720,1585,1404,6149,6367,5056,6595,9517,4438,4585,6793,9841,3399,5639,2332,6642,2793,6529,8050,5411,9542,5237,5500,5765,9382,5972,4759,6614,7845,5799,7407,9424,6532,9986,3846,7242,8667,8620,9337,5681,6272,4155,7206,7664,5789,6495,6053,5833,4627,6676,7821,4137,5510,6132,7629,5096,5202,1606,2299,5725,4275,10146,6618,3090,8608,9392,6793,5386,7869,3015,8095,2326,6224,8167,9411,9802,7684,6953,5862
"COG0076",2413,2127,2825,2488,4693,4020,3437,3861,2731,1868,5678,2436,4544,5770,3722,1881,3112,3227,1393,2863,4630,1640,615,859,2789,3180,2771,3181,5718,1739,2123,3337,4027,444,2660,3386,2492,783,2836,3118,2405,3797,1748,2903,2872,3989,4058,3404,2429,4661,2926,3395,4594,2698,5182,3373,2598,4281,3577,3824,3509,2661,3849,3691,2937,3598,2361,2086,2907,2782,1730,3237,2922,3846,3046,3907,3044,3140,3967,3877,1625,3844,3594,2288,4058,4067,4094,2796,2820,4514,3118,4408,4712,1946,3852,3622,3727,3442,2869,2932
"COG0077",2122,2423,2231,2154,1472,1400,1760,1548,2014,2322,1966,2249,1650,1678,1801,2327,1996,1758,2560,2193,1552,2481,657,695,2070,2211,2190,2149,1709,2311,2167,2004,1748,1361,1997,1034,2566,2554,2043,1799,1955,1474,2110,1860,2148,1734,1767,1913,2453,1796,6410,5082,5983,6862,5961,6771,5919,5364,6300,5470,6352,6647,6100,5643,4126,6123,6708,6844,6277,6127,6919,6717,7292,3401,5947,5659,5916,5180,1558,2303,7954,5867,5369,6685,2389,5073,5216,5716,6717,5759,2262,6484,2546,6946,5106,6270,4809,6602,7204,6865
"COG0078",5501,5797,6178,6133,5496,5676,6891,5174,5043,5711,5385,4752,6762,4909,4807,6572,4859,4725,6071,5929,5430,5937,1766,1766,6000,5742,5867,6064,5622,5462,5898,5128,6985,3787,5897,2942,6300,5444,5414,6718,5978,5760,5872,5059,5346,7076,4572,4285,5794,5687,6331,5962,5600,5294,4855,6124,5981,6892,5692,7200,5677,4883,4662,6068,5338,5482,5579,5162,5324,5638,6632,5663,5443,4956,5052,5283,6144,5868,1711,3221,6230,4753,7268,5440,2139,6434,6380,6334,5879,5211,3395,5487,2664,7051,5774,7845,6419,5703,5862,5687
"COG0079",10003,10429,10476,10138,10532,12137,10982,9521,9048,11788,11279,9724,11554,11036,7868,10880,10972,7970,10713,10370,12629,10022,8721,11704,9544,11355,9135,11572,11330,8747,10068,12001,10908,11685,9984,5282,12373,8920,10853,10491,10214,10869,10540,8591,9886,11107,7799,8499,11269,10732,10932,11793,11978,9734,12668,10498,10032,11145,11725,11146,9991,9295,8362,11149,10255,10071,10959,9309,9632,9333,11606,12134,10071,10938,9471,11311,9278,8885,4854,7241,11950,8783,11467,10015,6049,11250,10766,10400,9909,11956,9014,11456,6329,10728,10906,13000,11113,12512,11819,10210
"COG0080",3198,2948,3170,2876,2921,2889,3176,2661,2976,3306,3228,3177,3187,3000,3109,3310,2964,2689,3183,3111,3048,3425,1003,1063,3078,2949,2984,3075,3095,3370,3002,2772,3032,1156,3346,1437,3278,3120,2941,2991,3081,2981,2877,2878,2965,3184,2941,2793,3041,2959,3225,2870,3285,3216,3068,2431,2995,3218,2959,3289,3358,2923,2603,3139,3174,3093,3159,3050,3010,3020,3325,2952,2542,3596,3053,2964,2929,2978,1058,1147,3326,2696,3108,3005,1099,3106,2948,2873,3071,3094,3582,3398,1102,3713,2775,3795,2945,3141,3200,3157
