"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0040",1494,1189,1324,1287,922,1350,1197,635,1315,1365,1156,1177,625,1144,1400,1281,1636,977,991,1337,1308,1239,1364,608,451,1168,1013,1034,561,1419,1282,1184,972,1309,1282,1018,1099,1154,1166,1272,1441,989,1295,1321,1125,1237,969,1241,1662,1117,3959,3541,2194,3752,3767,3255,2731,4233,4148,3070,3575,3360,3647,3959,3909,3895,3894,3815,3300,2899,4171,4049,3794,3292,4048,2874,4549,5038,2758,3951,2484,2264,3843,3424,5353,3621,1416,1012,3424,3907,4143,4412,3569,4095,3481,3048,2050,3156,1350,3485
"COG0041",1470,1195,1265,1091,1163,1081,1196,637,1242,1074,1090,1169,416,1277,1125,1188,1367,775,879,1244,1217,1156,1223,454,390,1238,1050,1112,485,1096,1234,1231,952,1217,1258,1116,941,1126,1127,1169,1179,1163,1056,1261,1227,1128,1041,1207,1457,1578,3940,3319,1674,3320,3463,3347,3088,3696,3547,2960,3543,3483,4011,3364,3617,3255,3369,3458,3396,2534,3714,3636,3516,3144,3751,2354,3763,3841,2137,3368,1650,1547,3531,2918,3850,3544,1140,1037,3348,3506,3820,3600,3577,3958,3541,2479,1254,3771,1152,3221
"COG0042",7725,8479,8922,5376,9411,7771,7847,5885,8748,6783,5777,8958,6568,10676,7554,9196,8337,6967,7278,6015,8924,5459,8778,5002,2692,8815,6345,8377,5799,7019,10372,8436,6576,7984,10111,8727,6298,8097,9275,9367,8414,8386,5539,8492,7284,6242,6733,8450,7425,8128,8423,6162,8141,5051,5740,8630,8815,10087,6802,9730,8707,8430,8714,8711,9416,8093,8176,6966,7696,7900,9900,9428,8830,8244,12902,5981,7342,8426,7097,6436,8448,6762,5318,6352,7624,8520,3728,2509,6321,8739,8644,8589,8739,9979,8440,6831,5041,8942,3688,8256
"COG0043",600,1434,5754,8183,4473,1755,4417,3586,6021,5980,8444,3573,2973,1716,1336,1838,819,5396,6433,7806,2660,8481,2799,822,866,3122,6895,1841,2649,8503,4652,1215,6417,3620,1110,4707,7767,3237,742,1208,3366,1409,6450,3043,6348,8187,6928,1179,5301,5161,1500,7344,2633,7265,7789,2791,2591,1084,8822,6339,1527,2225,2686,2174,2704,1634,5621,10729,3516,4705,4100,1168,1305,2202,1883,4581,4702,375,4681,10068,4720,2999,8943,7066,8726,3374,1904,1478,7991,1838,6983,1614,1554,866,4270,8359,1312,6733,1763,4240
"COG0044",15599,11601,11508,16058,13439,14155,15110,3751,11259,13580,12941,12784,6737,9792,13772,13434,14422,8841,9374,15263,14865,14847,12903,7615,4688,13694,14361,13667,2759,13706,12292,12953,9178,14873,11336,13565,13173,13887,13619,11859,14886,15254,12951,14217,14400,14797,14294,13972,15845,14541,15170,13844,7047,14857,15178,12612,12316,10776,14304,9234,13925,14286,13412,12829,12859,13121,12177,12824,13043,9198,12504,12962,14221,10939,7343,10342,15489,15169,7707,15342,1779,5438,15815,14328,15441,13044,3760,3515,14817,12727,14527,13179,14039,12418,14435,9833,5619,12348,4211,11309
"COG0045",12648,8659,8308,10476,9166,10041,11559,3246,8211,7727,9745,10227,3925,6393,10062,10084,11550,6932,7087,10691,10644,10267,8086,3593,3161,10680,9916,8969,3227,9465,8242,11728,5492,11483,8249,10449,7753,10084,11405,8868,11754,8015,9084,9797,10392,11195,9129,12132,13118,13636,11343,10337,4143,9205,10168,10374,7188,8329,10321,5168,12054,9070,10609,9177,9925,9617,8910,9679,10047,6932,8205,9414,12067,8473,5226,6834,12567,11431,5959,10094,3334,4158,10707,7869,11389,10444,2902,2241,10359,9767,10860,9483,11895,9141,10274,6717,3777,9923,3286,8461
"COG0046",19706,16423,17174,16199,17105,16884,16796,8885,16767,18647,16201,17013,8705,16352,16612,17581,19797,12820,13930,16442,18033,16642,17733,6573,5654,19000,16615,16809,7307,15861,17711,18093,16461,17966,17671,16353,16868,16377,18503,16651,18655,16740,15563,17583,18347,17145,15957,19418,18905,21534,19014,16962,10558,16103,16721,17236,16232,18997,15874,14509,18431,17640,18747,16325,17911,16896,16379,16096,16022,13801,16085,16208,18808,15544,17708,12213,18620,19866,11534,17331,9960,9015,17343,17999,17817,17552,5275,4646,18189,17365,18327,15903,18162,18377,18447,12594,7772,19069,6010,15530
"COG0047",9558,7827,7231,7395,8551,7751,6964,6571,7565,7327,8369,8012,5813,8016,7700,7882,8989,7671,8951,7561,8320,7695,8494,3120,2692,9430,8276,9602,5699,6715,7355,9396,7428,8035,8357,7850,7785,7239,10009,7456,9232,8329,7374,7502,8799,8424,7947,9663,7818,10685,9507,8035,7776,7906,7835,8324,8510,8938,6332,7222,10098,9436,7908,7225,8063,8445,7768,6627,6801,8363,7674,7192,9451,6204,7243,6500,8490,9407,7926,7483,8798,6642,7951,7604,7134,8490,3398,2500,8716,7293,8725,8681,8863,8994,8320,6504,4157,7693,3771,7977
"COG0048",3092,2590,2875,2761,3211,2462,3097,1415,2827,2402,2661,2982,1161,2894,2529,2805,3072,2070,1909,2813,3242,2811,2793,1102,1113,2954,2428,3346,1280,2734,3468,2903,2994,2980,2808,3302,2413,2716,2896,2679,2913,3307,2652,3106,2969,2666,2593,2892,3480,3641,3331,2886,1638,2640,2842,3094,3930,3146,2939,2337,2986,3188,2966,2620,2996,2683,2769,2702,3015,2037,3740,2876,3058,2602,3262,2001,3198,3069,1717,2852,1446,1405,2781,2539,3188,2914,1056,736,2863,2708,3245,2177,2958,2888,2929,1995,1208,3193,1033,2644
"COG0049",3724,3197,3535,3804,3743,3224,3773,1537,3178,3219,3545,3795,1282,3362,3037,3366,3637,2587,2640,4007,3723,3775,3469,1258,1381,3628,3341,4168,1358,3748,4064,3475,3434,3605,3165,4023,3161,3417,3537,3219,3883,3820,3569,3670,3720,3787,3526,3488,4378,4442,3665,3873,1032,3559,3831,3657,4017,3738,3715,2998,3595,3852,3604,3252,3607,3368,3628,3554,3501,2634,4406,3325,3743,3161,3950,2502,3946,3695,2062,3935,1597,1602,3898,3222,4502,3449,1241,865,3867,3388,4201,2926,3543,3126,3503,2508,1311,4060,1215,3371
"COG0050",9064,8209,8948,7855,9223,8981,9297,5309,8760,10469,7135,9721,5699,9766,9138,9005,10290,6747,6716,7863,9433,7448,7887,5077,2949,9086,8671,10980,5247,8260,8949,9658,7178,8990,9226,9759,9991,8757,9630,8913,8354,10399,6421,9699,8607,7781,8435,9867,10334,12079,4078,2528,1711,2477,2731,2975,4210,3312,2543,2747,3156,3416,3028,2920,2979,3246,2759,2838,2764,2738,3362,3140,3288,2886,3187,2373,2986,3510,2345,2610,2358,2183,2688,3329,2529,3103,1271,788,2833,2992,3119,2599,3299,3029,2900,2686,1709,3623,1251,2689
"COG0051",2422,1935,2275,2058,2340,2210,2251,1113,2299,1928,1961,2554,1017,2233,2003,2220,2312,1641,1538,2268,2415,2077,2293,891,811,2385,1905,2684,1035,2122,2620,2454,1999,2254,2162,2634,1677,2146,2560,2066,2323,2530,2020,2269,2202,2063,1755,2519,2630,2687,2712,2007,1254,1887,1979,2419,2583,2694,2048,1965,2457,2324,2417,2189,2277,2447,2231,2120,2169,1646,2886,2377,2608,2177,2754,1593,2392,2381,1322,2116,1271,1149,2043,1709,2505,2243,760,589,2128,2161,2274,2001,2420,2206,2303,1573,921,2422,822,2071
"COG0052",6263,5308,5572,5536,6543,5325,5860,2311,5602,5571,5027,6399,2422,5944,5232,5902,6346,3964,3927,5541,6538,5536,5824,2344,2154,5874,5076,6620,2078,5750,6460,5773,4987,6268,5946,6530,4919,5714,6398,5636,6577,5670,5143,6117,5753,5535,5085,6034,6147,5856,6453,5622,2969,5016,5555,5984,5880,6220,5906,4490,6099,6545,5904,5428,6199,6052,5853,5390,5556,4221,7102,5836,6181,4916,6260,4023,6263,6417,3387,5761,2339,3029,5489,5174,6844,5670,2068,1432,5663,5595,6807,5582,6483,5992,6117,4229,2420,5861,2070,5549
"COG0053",800,673,545,2859,1075,988,1450,1233,900,4036,3222,1151,3062,470,836,924,327,2562,2171,2607,818,2746,1802,1663,611,959,3667,578,780,1133,926,593,1227,1026,588,1225,3740,1573,323,861,1004,305,2527,928,2933,3169,3810,510,1102,1079,626,2711,2708,2843,2855,930,1919,389,1287,868,646,659,666,997,842,1573,936,1078,1187,2606,854,693,770,1311,242,2880,879,236,1792,1629,1224,2725,2667,3688,875,795,1117,694,3558,985,1583,844,451,478,1050,1517,2382,1383,870,1464
"COG0054",3330,2942,3147,2316,2699,2634,2639,1392,3016,1841,2174,2964,1237,3463,2642,3003,3142,1870,2134,2466,2951,2266,3173,1208,966,2840,2319,3321,1116,2711,3196,2872,1408,2778,3513,2706,1842,2689,2926,3251,2849,2804,2264,3152,2494,2489,2292,2690,2794,2336,3021,2495,2223,2330,2321,2826,3088,3108,2762,2775,2827,3299,3045,2885,3163,3056,2895,2609,2794,1925,2904,3130,2972,2927,3174,1926,3066,2942,1661,2584,1297,1519,2298,1844,3156,2748,1103,922,2262,3119,2914,2595,3034,3475,2975,2152,1201,2392,1198,2606
"COG0055",13225,10698,10012,8006,11686,11208,11590,4141,10456,9007,7040,12505,4003,11229,10900,11959,13367,5841,5487,7981,12289,7482,10914,3747,3427,11645,8172,12602,4287,8991,11330,12526,6128,11671,12158,12180,7859,11024,12331,11456,11220,10783,6945,11909,9715,8096,7661,13160,12781,14328,15536,8133,4580,7403,7910,11579,12414,12228,8431,8069,12303,11772,11985,10788,12227,11533,9983,9016,10412,7659,12426,12089,13268,10542,11560,6435,11624,13210,5913,8654,4757,4676,7701,8302,9556,11616,3553,2346,8684,11687,11093,9949,12665,11719,11160,6920,3767,14099,3723,9273
"COG0056",15114,12384,11657,8834,13028,12482,12904,4710,11518,10413,7767,13755,4599,13356,12305,13845,14735,7192,6264,8797,14087,8013,12879,4202,3764,12921,9029,15131,5004,9891,13085,13853,6875,13453,13707,13388,8719,12208,13639,13016,12590,13034,7771,13341,10512,8802,8599,14287,14222,15567,16673,8983,5239,8049,8929,12795,14402,13713,9409,8828,14030,13880,13383,12160,13975,13012,11652,9977,11489,8371,14336,13882,14658,12111,12912,6929,12872,14936,6704,9146,5566,5454,8341,9046,10156,12607,3864,2637,9549,13296,12797,11007,13865,13289,12418,7612,4504,15077,4008,10613
"COG0057",10173,10566,10871,7920,9826,10618,10375,9785,11459,8581,8975,10488,6740,13057,10361,10796,10359,8907,8975,8479,10727,7933,11727,5061,3678,10574,7277,11117,7521,8577,10268,10840,10459,10033,10157,9708,8909,10582,10746,10640,9616,11083,9269,11103,9592,7954,8222,10357,10044,10531,11905,8512,9573,8664,8086,10502,11399,11609,8611,10806,10724,10631,10707,10314,10004,11396,10172,8941,9683,8389,9940,11613,11202,9794,12367,8495,10471,10560,8925,8424,9067,10145,7885,8857,9246,10724,6744,11884,8560,10793,10159,10573,10451,9901,10770,8350,5522,9634,5904,10218
"COG0058",2171,4861,5440,1612,3369,4124,5463,4203,5023,2575,2068,3613,5554,7689,4104,6229,2577,3125,3481,1960,3473,1885,3252,2060,21617,2488,1912,299,9018,973,6233,3203,3236,2353,6264,2912,2927,5178,2582,5949,908,96,2428,4383,2492,1890,3102,2456,1148,1013,1654,2122,1552,2035,1648,3712,27,7378,2710,6581,2756,294,4447,5712,5096,4186,2538,2054,9564,3877,5798,4577,3473,8096,10968,3698,845,2041,4389,840,5337,947,1763,3126,298,3377,14941,3161,1881,7425,1361,1980,2748,4946,2926,2427,2813,4924,12737,4447
"COG0059",7709,7147,6916,6282,5611,7131,7074,3855,7472,5142,6250,7483,2962,7573,6985,7635,8453,4850,5654,6742,7844,6597,7198,2777,2386,7463,5510,6455,3656,6713,7042,7656,4868,7359,8031,6298,4896,7136,7701,7642,7041,6949,6000,7322,6622,6567,5865,7904,8902,8685,9329,6539,3411,6296,6429,6813,6438,8019,6302,5561,7797,6500,7586,7128,7712,7672,6550,6483,6490,5658,7171,7842,7988,6707,7396,4853,8044,8438,5034,6532,4917,3892,6792,4918,7528,7169,2434,1668,6485,7545,6992,7560,7892,7739,7005,5048,2906,7663,2773,6591
"COG0060",24503,20178,21584,20546,21001,21432,23723,7633,20337,20172,18658,22690,8508,20415,20535,23380,23610,13968,14580,21896,22951,20816,23498,7386,8266,23170,18241,20367,7058,20660,22085,22699,20107,23280,22375,21283,18383,22567,23631,21973,24096,19900,19593,23294,22032,20592,18500,23206,24188,22434,22673,20582,9788,19812,20858,22337,19334,22353,22402,17328,22939,20807,23225,21531,23320,22821,21544,20641,22264,13832,21978,21826,24040,20054,22502,13786,24674,23315,11931,21660,7926,8963,21734,19447,25090,21984,6297,4812,21197,22646,23264,20518,23302,22393,23151,15855,7947,21478,6608,20280
"COG0061",6401,6513,7228,6842,6494,5913,6316,2685,7346,5147,6844,6946,2331,7883,5559,7020,7247,4585,5028,7458,6830,7344,7285,2157,1986,6676,5424,5831,2177,6574,7734,6546,5487,6298,8039,6281,5293,6475,6835,7137,6395,5550,7245,7446,6874,6804,5703,6403,7247,6617,5569,7178,2807,6358,7002,6470,6376,7969,6532,6406,6575,6070,6853,6459,7406,6624,6019,5951,5951,4484,7665,7137,6839,6410,9142,4361,7174,7025,3636,6952,2579,2641,7523,5642,9154,6536,1975,1581,6962,6809,6336,5945,6804,7723,6679,4677,2404,6183,2044,6420
"COG0062",2461,3656,4846,6568,2758,2201,4030,3117,4716,7135,6256,3408,3699,5125,1906,3671,2423,5060,5239,5731,2990,6527,2929,2726,944,3031,6104,1078,2896,5347,4164,2406,5638,2966,4570,2865,6559,3301,2089,3638,2463,1032,5531,4349,5473,6280,5644,1768,3902,3700,1915,5838,3163,6056,6703,3188,1095,4430,5538,5661,2161,1164,3454,2939,4194,2851,4144,4843,3714,5107,3975,3346,2544,3370,5956,4496,3377,1783,4772,5732,4311,3856,7024,7047,5619,3606,1727,1241,6957,3658,3137,1509,2726,3880,4153,4944,3368,4362,1499,4710
"COG0063",3351,4484,5801,7557,3561,2812,4811,3396,5085,7873,7011,4542,3749,6050,2482,4455,3731,5352,5671,6662,3693,7314,3506,3123,1210,3799,6925,1393,3033,6654,4895,3564,6206,3764,5606,3297,7532,3956,3203,4500,2991,1153,6311,5627,6301,7018,6512,2894,5039,4830,3028,6767,4346,6778,7737,4110,1441,5839,6618,6481,3236,1446,4797,3601,5109,3749,5214,5410,4439,5710,4501,4286,3386,3901,7432,5194,4425,3395,5119,7191,4474,4037,7683,7500,7422,4533,2019,1505,7717,4436,3798,1979,3858,4841,4917,5725,3655,5275,1750,5579
"COG0064",11985,9847,9423,8356,7549,9880,9496,2595,9459,7686,7110,10293,4151,9535,9527,10463,11188,5022,5226,9673,9893,8489,9991,3970,2958,9574,7258,7159,1767,8147,9841,10533,6453,10005,11437,8249,6766,9660,10021,11187,9746,7078,8559,10476,8603,8530,7337,9925,10581,8364,10416,8508,4556,7670,8471,9256,7951,11673,8219,6986,9877,7734,11250,9879,10806,10166,8889,8058,8738,5273,8992,10832,11268,9429,10409,5592,10267,10651,3837,7842,744,3925,8731,6633,9609,9346,2272,2172,8229,11088,8794,8265,10572,12073,8725,4982,3907,8717,2840,8912
"COG0065",13109,10904,11235,10372,9516,12708,12259,3546,11874,8345,9226,11941,4252,10603,12032,12516,13354,6579,7130,10702,12412,10258,9908,4533,3650,11838,9195,10544,3085,12383,11227,12149,5958,12567,12046,11396,7771,12559,11197,12133,11823,10803,9342,11584,10696,10754,9339,12291,15149,15315,14382,10100,6337,9549,10386,11342,11246,12149,11906,8046,12066,11494,12630,12100,12475,11591,10234,12426,11611,7069,10942,11853,13007,11907,10360,6814,13677,13070,5639,11939,3635,4022,10570,8088,14626,11111,3414,2765,10156,11946,13076,9965,11964,12123,12053,7916,4224,14946,3747,9531
"COG0066",4621,4825,5482,4728,5092,5926,5545,1711,4882,3810,4147,5332,2083,4392,5602,5668,5713,3071,3234,4484,5698,4499,5568,1919,1731,5532,4415,4958,1707,5350,5595,5281,2783,6212,5172,6015,3442,5870,4576,5227,6439,4805,4534,5101,5047,4695,4086,5272,6486,6437,4317,4553,2803,3937,4693,5343,4503,5369,6021,4141,5515,5441,5868,5677,5888,5324,5424,6428,5943,3312,5338,5200,5597,5052,4741,3170,6145,5293,2877,6182,1980,1867,4590,3585,6149,4858,1579,1277,4682,5473,6434,5099,5353,5383,5705,4263,1833,6529,1761,4388
"COG0067",10129,7644,7081,5277,5329,8995,5672,3221,7949,6391,4835,7377,3717,7900,9105,9025,8661,4320,4634,5707,8706,5016,9204,4075,2877,7815,5279,6875,3182,6085,7536,8271,3407,8190,9375,6425,4842,8511,7211,9212,7843,6379,5235,7065,6406,5619,5782,8174,8909,8367,29281,15345,13682,14217,15556,21021,17803,23207,17029,13715,24359,21040,23953,25604,25649,27288,21095,18564,19439,14587,23358,26730,25461,25723,15717,13771,24649,26409,13988,15160,11458,10397,15477,14987,18530,20598,7112,5420,16162,26359,21919,22653,23395,27718,22455,13817,12441,24464,8683,18278
"COG0068",78,146,254,142,264,48,178,1810,58,932,235,82,699,254,18,66,58,1659,2005,189,31,184,80,1517,89,34,92,22,2212,442,137,115,2410,38,36,170,741,31,118,62,13,131,230,68,263,285,51,22,60,275,83,210,2270,257,220,254,24,26,69,1015,207,76,32,53,48,67,299,78,69,1950,180,326,11,44,157,1322,17,68,3669,118,4993,692,152,787,83,457,511,154,235,94,31,325,39,41,74,787,1311,96,435,668
"COG0069",38569,31653,28134,24649,22037,35562,27122,13157,31712,26192,22738,30633,17809,31447,35251,34779,36358,19768,20192,25175,34110,22861,34765,16878,10649,31929,24503,32235,13620,25249,30210,33958,14641,32148,37008,26670,22014,33100,31507,36127,31441,31719,22801,30193,28117,25220,25774,33947,35619,34905,41113,23922,21683,23388,24388,29543,32163,32809,24545,21204,33822,33769,32894,33254,33783,34814,29019,25401,26746,22333,30360,35481,35387,32865,25634,20879,32211,37164,20647,23229,16016,16855,23507,23174,24930,29946,10723,7589,25544,35069,29925,32499,34112,36432,29817,20708,19199,33217,12038,25838
"COG0070",27269,21137,19831,12857,14563,24361,15401,9092,22119,14640,11877,20026,11190,21017,24047,24239,22574,11665,12070,14143,24431,12446,24842,11669,7805,21207,12954,19432,9745,15742,22108,22340,8667,23279,24278,17553,11922,23884,20030,24333,21451,17573,13705,18895,16024,13962,13267,21418,25588,23926,29169,12870,13293,11737,12976,18688,16735,20256,15343,13153,21299,19920,22119,23000,23292,24669,20045,18507,18112,12399,22203,23874,23062,23081,12494,12371,23267,23111,12788,13249,11162,10664,12143,13064,16517,18415,6917,5070,13374,24573,21131,20519,21389,23899,21683,12652,12478,23342,8281,16418
"COG0071",5865,11596,3379,3793,4273,9972,7371,32441,5511,4187,3858,4384,14799,3066,12948,7797,3930,3254,2935,4846,5154,4255,5401,20946,80089,4389,2934,2229,21720,4242,3842,6659,15366,5266,4675,5507,4080,6318,5003,7920,3850,2603,5003,4681,5252,3650,3274,6594,5124,4036,4687,4258,4738,4205,3747,4632,1326,4975,5216,3206,5840,2058,6677,11956,4481,8406,4514,3972,13547,3615,4085,5452,5704,15085,3486,3202,4897,4014,2536,4037,3479,6337,4425,4132,4472,4617,45279,38988,4229,8059,3468,4939,5128,4187,3789,3071,15190,4333,36813,7895
"COG0072",19127,16513,15862,13152,15788,16792,17096,5431,16158,12556,11983,16529,6755,15937,16252,18555,18664,9321,9509,13628,17516,12550,17724,5940,5871,17583,12278,14322,4977,14888,16665,16270,11269,18082,17822,15757,11732,17005,17195,17876,17894,13307,12644,17396,14478,12990,11597,17044,17347,14032,16423,13383,8659,12510,13036,16345,15436,17028,16124,12758,17103,14833,17501,17014,18317,17688,16561,14720,15318,9943,16916,17830,18210,14515,16931,9053,18229,18657,8015,15175,5729,7251,13161,12198,18618,16731,4817,3696,13084,17503,16357,17038,17564,18791,17305,10405,6860,14811,4975,14500
"COG0073",14311,12508,12691,10493,14566,12766,12945,7412,14375,11408,10632,14257,9737,12813,12374,14510,11888,10062,11519,10186,14205,10386,15006,7027,4581,14177,10752,14120,6795,11583,13874,13822,8796,14185,13219,14593,10587,14183,14146,13519,14464,14677,10573,12770,12258,10802,11615,13479,13571,12947,15306,11047,12145,11337,10875,13968,14417,11779,12197,10507,14270,13557,13344,12941,14161,14651,14395,12685,12588,10009,14114,13360,14777,12363,11561,9263,13824,12292,9362,10966,8472,8515,10230,11219,12594,14034,5499,4577,10730,13331,13999,16052,13903,13409,14222,9964,8541,12604,6111,11464
"COG0074",7219,6288,5915,9835,6763,7265,8601,2659,6039,5918,8517,7602,2645,4670,7146,7284,8341,5992,6104,9710,7955,9274,6663,2623,2548,7591,8839,6455,2153,7802,5918,8449,4665,7764,5621,7572,6530,7464,8208,6406,7654,5591,7596,7318,8120,9758,8157,8689,9972,11809,3067,2929,1010,2806,3147,2402,2102,2006,2666,1237,2752,2265,2573,2241,2436,2349,2562,2494,2489,1866,2032,2279,2942,2155,1306,2001,3117,2808,1650,2680,643,1004,3333,2257,2993,2524,720,544,2836,2415,2821,2176,2956,2140,2488,1837,875,2796,829,2342
"COG0075",4068,6573,8751,9848,5918,5147,4647,3862,8567,5980,8336,7065,2072,10111,5833,6421,5797,7479,7603,9446,5874,9255,6377,2294,1400,5701,9272,4362,3398,7243,8415,7057,5532,4544,8689,5576,7341,6256,6690,7738,4064,4230,7321,6525,7398,9736,12755,5998,6371,4889,6088,8773,4647,9763,9353,6003,4401,8897,6565,8411,6423,4532,6300,6478,6883,5472,5231,7746,4451,7225,8010,7255,6475,7914,11364,6693,5033,5710,7205,8128,5313,2257,10454,7464,7147,5659,1799,1583,8780,6412,5311,3977,6744,7889,5858,6746,1738,7436,2881,7735
"COG0076",1919,3322,4047,4128,4194,1712,2875,2533,3648,4699,4430,3112,3121,5111,1472,3179,1667,4046,3746,3621,2916,3917,3044,3833,842,2215,5193,3861,3226,2957,4414,2401,3753,2173,4657,3798,3943,2793,2644,3670,1854,3981,3303,3216,3634,4416,4514,2057,1933,2548,1473,4063,1840,3830,3556,3076,4134,3599,2884,5122,2678,3890,2414,2914,3959,2811,2945,2804,3230,5445,4490,3113,2818,3001,6325,3552,1842,1577,4402,3184,4710,3372,3630,3825,2103,3013,2101,3975,4348,2789,2487,2953,2285,4062,3548,4371,2936,3804,1544,3925
"COG0077",6615,6006,5988,5189,5257,6537,5852,2698,6325,4718,5003,6233,2833,6020,6702,6772,7899,4200,4736,5793,7011,5298,7023,2403,2139,6872,4651,5767,2971,5714,6531,6660,3422,6363,6798,5457,4089,6323,6702,6526,6749,6071,5100,6593,5780,5415,4552,6673,7062,6579,6949,5114,3090,4576,5432,6139,6044,6881,5543,4592,6776,5694,6610,6445,6510,6711,5965,4917,5576,4298,6509,6693,6708,5880,6113,4207,7044,8072,4050,5630,3495,3027,5445,4229,6838,6248,2213,1591,5383,6454,6042,7259,6610,7258,6306,4071,2473,5075,2168,5606
"COG0078",5777,5047,5765,6901,4546,5826,5632,3030,5636,5354,6115,5394,3050,4808,5847,5637,6337,4300,4744,6945,5744,6983,5639,3182,1783,5714,5901,4725,2638,6118,5452,4783,5059,5802,5321,4989,5747,5909,4696,5291,6063,5152,5936,6311,6188,6494,5491,5159,7024,6090,5421,6456,3308,5724,6967,5169,5546,5770,6532,5579,4784,5257,5630,5534,5718,5499,6084,6220,5487,4532,5623,5535,5271,4886,6061,4841,6685,6525,4186,6736,2996,2867,7276,5940,7456,5355,2001,1735,6981,5660,6054,5427,5523,5426,5619,4879,2939,5434,2330,5276
"COG0079",11919,12034,11863,10808,7629,10467,9283,7890,11585,12617,10199,9525,7407,12511,10257,11528,11885,9584,10795,12047,10162,11208,9234,7253,11798,9729,10386,8741,7922,10246,11759,9668,11045,10092,13696,8018,12151,9460,9516,12558,10452,9851,11895,11813,11069,11136,10372,9321,10779,8285,8018,11078,8590,10886,10690,9466,9613,12015,10949,11103,9314,9188,11068,10923,11421,10354,9248,9679,9030,10153,11674,11829,9811,11056,13713,9861,10946,11903,9635,10369,8741,5236,11504,12378,12775,9669,8175,4902,11230,11848,10324,10222,10040,13589,10172,8030,8318,8177,13234,11291
"COG0080",3254,2776,2980,3062,3080,2872,3132,1476,2968,3045,2971,3245,1243,3017,2725,2976,3392,2269,2249,3367,3086,3111,3121,1115,1090,3104,2774,2644,1442,3020,3303,3018,3546,3023,3119,3090,2853,3113,2998,3136,3009,2731,2980,3079,3191,3139,2752,3038,3857,4094,3278,3171,1453,2888,3071,3072,2303,3395,3076,2497,3076,2654,3270,3021,3093,2983,2914,3121,2925,2196,3511,3075,3223,2929,3427,2320,3281,3311,1966,2926,1539,1415,3193,2948,3629,3001,1118,1068,3259,3031,2978,2593,2914,3133,3021,2203,1202,3429,1240,3056
