"","X67_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG0040",4001,1843,3485,3665,3446,3476,3811,4841,3755,4277,3622,3481,4708,3476,3929,3753,3422,3875,1260,3218,3615,3701,3418,2530,1724,3805,3569,3723,2751,4582,3881,3011,2847,1764,4922,3862,4214,3888,3564,3986,4199,4437,3534,4204,1633,3887,3781,4556,3909,3936,3453,4077,3351,3988,2844,4215,4478,3629,4229,2275,2994,3745,3986,3460,3009,3739,4503,2934,4189,3275,1194,3326,3817,4172,3851,3293,3696,2304,3652,1236,2061,3196,4075,3594,3130,3825,3768,4164,3466,3690,1785,4096,2673,3468,2954,3537,1389,3066,2958,4254
"COG0041",3590,1331,3292,3967,3851,3896,3551,4245,3912,3268,3555,3718,3777,3703,3890,3319,3040,3342,791,3246,3557,3894,2808,1621,1361,3393,3544,3483,2108,4278,3630,2411,2450,1594,3808,3542,3551,3434,3558,3312,3661,3497,3396,3690,1225,3889,3734,4205,3207,3554,3323,3679,3210,3495,3275,3719,3821,3422,3811,1627,3516,2942,3484,3903,3131,3650,3011,3239,4013,3131,895,3233,3804,3988,3643,2758,3187,1543,3201,1128,1277,3402,3897,3572,3750,3860,3440,3756,3577,3510,1932,3501,3327,3700,3302,3574,1148,4031,2376,3621
"COG0042",6720,5019,10857,8820,8426,9179,5379,7371,8754,7031,8744,9304,8456,8306,9074,4949,6181,8297,5123,8384,7901,8603,6460,8390,4538,5524,6163,5915,7116,5493,8317,6835,8016,8264,8294,5699,7878,8826,9594,7027,10202,8572,11030,9936,4776,8303,9645,7581,6774,5489,7373,8446,5479,8034,8738,8676,8750,6113,8234,8080,8542,6948,7815,10470,6443,8270,7243,6770,9385,7513,3776,8430,8888,8691,9195,6351,5769,6695,7487,3698,5040,8604,6363,8415,8873,8516,8840,8870,8589,6326,6540,7785,9360,7596,8765,7209,3688,8318,5977,8824
"COG0043",612,837,3685,3484,1216,2016,8178,5274,2715,8588,1550,5738,1552,4236,2678,7202,7528,1693,1360,1783,3191,4032,6961,4710,2311,8185,7991,9722,4633,11300,5260,8248,4631,3468,374,7611,5096,2162,1517,5606,1110,1612,4100,4087,2331,1537,1196,597,6151,8548,6154,3364,7872,3507,4516,1278,837,7302,6406,2669,3853,6914,1860,5186,6844,3997,8693,8466,2224,5106,1824,2307,5891,6711,1133,7885,8219,3050,6387,1965,1315,2786,9725,3327,6420,3293,1293,5976,1373,7953,3070,9260,4430,1506,1758,6326,1687,1989,4622,2799
"COG0044",15030,7554,8370,14831,12992,13471,15646,16051,13573,13679,14143,12179,14028,14174,14700,14900,13167,13089,3290,13590,13873,14786,14102,1721,4700,15743,15011,14601,7515,15137,15369,9844,9204,3532,15137,15218,15070,12826,10138,14063,11000,13347,8374,12709,7714,15357,11721,15504,13508,15729,13626,14952,14195,15130,13458,14085,14996,14000,13337,7244,14391,14149,14188,12381,14458,14265,11762,10687,13554,10669,2264,10835,11490,14513,12263,13142,12980,5372,10945,3108,5578,12538,13535,13038,12368,14739,14259,11307,11688,14901,6618,13746,13324,15890,13071,14231,4170,14135,10232,12939
"COG0045",11592,3594,5357,11281,11845,11490,10273,13114,10501,9574,11930,9555,9882,10233,10721,9255,7430,9769,2192,8844,10080,11200,7785,3443,3423,10805,10443,10637,5950,12537,11287,6900,7115,3079,11415,10236,11203,9359,7779,8258,8349,9493,5891,8246,3265,11313,8824,12546,7658,11000,9154,11617,9003,11271,10598,10310,10998,10252,9938,4078,11425,8341,10193,7592,9830,10903,9580,8399,9691,7909,2649,8751,8199,11098,10131,7796,9646,4112,8141,2797,3821,10028,10794,10408,9899,10661,12061,8175,8865,11272,3832,11156,9091,13181,7468,10290,3265,12064,6961,7992
"COG0046",15679,6602,15551,19149,18207,19122,16744,18705,18785,15698,18250,17948,17269,18478,18127,16130,18287,16748,6477,16846,16227,18970,17951,10179,6436,16493,18048,18110,11613,19658,18323,12472,13738,8829,19875,16990,17461,16322,16491,18556,19090,15980,16844,16212,5537,19200,16553,19915,18473,16818,17501,18383,15292,17706,16452,18243,19160,16968,16801,10646,18936,17716,17127,18101,16476,18149,15167,16592,19468,15001,6159,15277,17073,18463,17384,17178,16180,9152,15080,5302,7723,17376,18470,17373,19028,18370,18872,16722,16529,17325,11934,16624,17245,18490,15939,18440,5955,20574,12126,17834
"COG0047",7600,3100,6937,9760,9274,8864,7639,7877,8035,6633,9946,8110,7861,8479,8516,7816,7165,8338,6164,9539,7127,9467,7561,8732,3280,7263,8819,8673,7889,8997,8535,6682,8295,5552,9371,7931,8233,7274,7574,6812,9108,8667,6926,7543,2197,9186,7535,9709,7317,7603,7737,9265,7198,7942,7811,9352,9350,7841,7129,7967,9719,7056,7686,8361,8249,8588,7098,7438,9068,6712,4774,6125,7112,8367,8069,7627,8397,6599,6730,3000,4122,8363,9121,8482,7791,8271,9043,7574,7836,8652,5731,7592,8320,9782,8541,8954,3733,10409,6443,8538
"COG0048",2989,1118,2678,3100,2934,3430,2804,3474,2958,2726,3046,3656,2676,2952,3262,2691,2431,2779,520,3395,2682,2985,2555,1522,1313,2840,2803,3091,1672,3870,3360,2035,2012,1708,2970,2819,3029,2551,2768,2535,3122,2226,3037,3703,901,3386,2703,3049,2517,2798,2491,2819,2515,2993,3219,2889,3160,2930,2898,1581,2877,2492,2487,3333,2340,2899,2537,2989,3197,2561,921,2477,2759,3319,3029,2374,2654,1398,2567,953,1181,3164,3247,2850,3143,3112,3038,2798,2602,2726,2720,2814,3171,3227,3699,3047,1030,3168,2057,2753
"COG0049",3790,1251,3405,3726,3744,3998,3815,4366,3519,3746,3603,4300,3109,3636,3743,3523,3188,3291,842,4093,3470,3687,3237,1597,1579,3776,3811,3987,2090,4814,3965,2591,2643,2101,3762,3800,3644,3203,3250,3123,3780,3034,3622,4383,1093,3716,3159,3751,3111,3913,3201,3860,3350,3703,3969,3363,3582,3788,3585,992,3656,3049,3220,4064,3409,3606,3492,3652,3602,3069,1043,3166,3538,4094,3555,3173,3580,1625,3138,1067,1326,3433,4326,3482,4063,3745,3838,3245,3001,3865,3192,3714,3666,3794,3875,3706,1230,3925,2414,3429
"COG0050",9290,5076,8761,8921,9795,10227,7700,10335,9475,8245,9496,9654,9024,8780,9262,7712,9894,9876,3651,11184,8567,8614,9750,7042,4158,7789,8330,7645,7018,6776,9393,7754,8156,7533,10352,8051,8684,8671,8564,10141,10007,7797,8736,9999,4744,12432,9104,8981,10329,7600,9461,8289,6924,8853,9812,9555,10550,7636,8800,5095,9012,10321,8968,8820,8800,8808,7876,6464,9256,8509,3971,8905,8742,9475,9822,9946,7146,6468,8529,3484,5174,9175,7708,9253,11203,9867,9957,8707,8416,7912,6274,8954,9254,9821,11926,8521,3638,9503,6973,8086
"COG0051",2409,883,2364,2374,2428,2789,2024,2642,2362,2151,2408,2658,2293,2326,2472,1967,1840,2413,634,2630,2373,2414,1696,1186,1039,1988,2120,2120,1252,2404,2413,1659,1653,1413,2470,2012,2302,2256,2049,1815,2723,2017,2642,2814,943,2672,2186,2305,1911,2095,1827,2286,1787,2258,2550,2296,2477,1937,2226,1250,2400,1772,2133,2678,1887,2279,2063,1973,2442,1907,791,2072,2335,2313,2379,1666,1895,1136,2102,790,902,2403,2233,2264,2429,2384,2554,2348,1994,1975,2218,2348,2423,2420,2696,2277,821,2512,1638,2352
"COG0052",6090,2292,5498,6248,5780,6339,5718,6203,5903,5694,6234,6896,5616,5964,6472,5096,5524,5976,1556,6815,5726,6208,5078,2450,2473,5618,5502,5527,3319,6291,6464,4331,4159,3277,6439,5599,6080,5587,5747,5456,6114,5540,5758,7201,2172,6275,5663,6143,5623,5728,5274,6595,4945,6211,6585,6008,6506,5684,5843,2934,5808,5321,5382,6242,5055,6053,5415,5170,5891,4950,1686,4979,5734,6650,5879,5074,5141,3026,5413,1747,2358,5960,5649,5616,5759,6163,6195,5631,5466,5514,4846,5948,6414,6821,6087,5671,1982,6579,4093,5941
"COG0053",1795,1662,1255,798,570,592,2837,1047,694,1174,656,677,851,1050,821,2835,3222,1645,1798,560,1530,792,3652,1248,1140,2879,3682,3521,1849,2103,1108,1508,2507,1724,270,2713,1091,1009,921,4174,394,820,523,958,1324,679,844,789,4043,2816,4696,1047,2938,1048,1262,327,629,2751,795,2729,675,4152,1001,831,3769,1438,1041,2879,496,1099,496,1307,562,1537,625,3839,3285,2716,788,928,2353,930,3771,857,1439,763,717,969,690,3196,1440,868,1055,1417,1120,2996,900,631,2943,1913
"COG0054",2941,1214,2850,2910,2822,2990,2186,2841,3024,2616,2841,2852,2856,2944,2998,2327,1655,3047,786,3334,2748,2924,1791,1313,1165,2227,2322,2356,1648,2719,2778,2139,1928,1853,3087,2350,2875,2848,3259,1980,3069,2625,2983,3014,1112,2922,3308,3453,1922,2284,2101,2983,2174,2779,2629,2948,3177,2484,2913,2176,2742,2016,2650,3100,2301,2946,2608,2160,3459,2518,862,2980,3111,2967,3199,1974,2199,1499,2845,921,1194,2782,2401,2665,2473,3094,2918,2944,3029,2481,855,2859,2731,3056,3336,2531,1150,3255,2033,3184
"COG0055",11680,3722,10533,11895,12532,13085,7490,12724,12289,9052,12502,11990,11338,11121,12139,7327,8173,11512,2178,12686,10951,11402,8307,4710,4642,7955,8673,7475,5926,7569,11922,6928,7518,4837,12971,8012,10625,10815,10993,9327,12181,10013,9887,12556,3340,15612,11509,13155,9063,7895,9186,10915,6397,11609,12004,11572,13097,8208,10396,4614,11217,9493,11225,10744,8136,11106,8056,5848,11388,9066,3015,10681,9841,11254,12789,7800,7072,4746,9113,3435,3803,11636,7831,11344,13950,12432,13340,10485,10588,7977,5134,10544,11626,13569,11741,9830,3659,12789,6155,10888
"COG0056",12845,4322,11438,13320,13995,14366,8251,14020,13370,9826,14109,13787,12528,12207,13983,7951,9056,13220,2785,15275,12112,12311,9128,5830,5322,8883,9549,7993,6870,8454,13400,7550,8505,5481,14770,8736,11974,12182,12644,10569,13603,11246,11545,14220,4248,16730,13040,14888,10150,8721,10270,12811,7222,13258,13529,12671,14274,8823,11649,5244,12890,10490,12398,12238,8900,11762,9070,6905,13054,10186,3286,12211,11707,12860,14290,8518,7856,5538,10403,3755,4476,12947,8951,12510,15029,13147,14661,11566,12380,8840,5885,11399,13113,14027,14345,10794,4026,13621,6847,12972
"COG0057",10669,5052,11422,10229,10766,11144,8012,10109,10689,8749,10562,10335,11017,10789,10799,8695,8931,11802,6539,11100,10633,10136,8875,8979,6090,7746,8553,8609,8980,9698,10393,8280,8375,8774,10754,8041,9856,10313,12237,8485,11823,10511,11982,9800,4680,12064,10326,10579,8731,8086,8303,9463,8219,10162,9683,10487,11020,8467,9999,9760,10448,8409,10472,9970,7391,10460,8844,9125,11642,9509,4002,9754,11089,10082,9926,8800,8836,10206,9707,5407,5496,10381,8671,10629,9532,10900,11107,11396,10510,7921,8193,9087,9707,10755,11464,9321,5941,10005,8581,11658
"COG0058",99,2006,8443,2234,3244,4051,2040,1241,4714,1025,2736,4436,2174,3035,3468,2098,2993,4226,12065,290,5151,1822,3010,5366,7790,1483,1934,2522,4303,1473,1721,2387,3967,2595,1989,1654,1535,5472,7284,2573,7391,2046,8954,5598,248,1743,5799,2218,2415,1595,2819,928,2892,2265,2868,2470,2736,2159,3072,1583,4286,2422,4148,6319,1917,1879,1394,1677,4521,4290,1641,8115,5374,1332,5266,2816,2084,934,3605,4201,2811,3720,1606,3278,4963,3222,3432,5187,4869,1884,2777,1239,3409,647,22,2526,12833,2273,3714,3377
"COG0059",8181,2818,6346,7878,7838,7646,6434,8937,7531,6734,7904,6911,7566,6990,7868,6278,4679,7583,1903,6448,7189,7494,5060,4762,3391,6367,6337,6495,4875,8199,7309,5132,5434,4058,8591,6454,7379,7162,7211,5776,8243,7455,6047,7213,2576,9552,7722,7806,5400,6786,5727,7145,6207,7295,6390,7907,8570,6397,7339,3554,6809,5397,7147,6868,5376,7430,6357,5586,7746,5715,2365,6613,6912,7020,7845,4944,6127,3898,6131,2496,2898,6832,7008,7216,7683,7663,8006,7558,7031,6493,3138,6967,5674,7908,7283,6792,2746,6875,4923,7217
"COG0060",24262,7360,19504,23583,22992,23265,21130,23970,23356,20584,22610,21714,20931,22976,23136,19925,20017,23004,5175,20201,22298,23876,19263,7870,8257,20587,21180,21158,11734,24442,23445,15837,13826,10573,23461,20985,22677,21477,21154,20586,22422,20372,20682,21986,7213,22379,21890,24352,20218,21264,19432,23933,19168,23627,21178,22197,23328,20644,22230,9750,23066,19001,21715,22325,18379,22999,20176,20034,22377,17382,5089,19860,21758,23278,22838,18329,18651,8944,19907,5913,7990,22326,21783,21955,21235,23868,24011,20262,20048,20678,18567,21789,21419,24525,19001,21919,6620,24754,13928,23368
"COG0061",6395,2170,7610,6631,6572,7113,7288,7071,6695,6581,6815,6571,6255,6778,6950,6241,5418,6654,1472,5802,6294,6564,5614,2587,2953,6911,6941,7440,3604,9767,6329,4764,4464,3172,6999,7127,6313,6627,7675,5405,7976,5871,7844,7774,2058,5601,7298,6533,5255,7156,5616,6234,6841,6321,6190,6579,6772,7091,6642,2718,6148,5326,5917,8322,5509,6596,6487,7975,7425,5318,1659,6401,7213,6331,7307,5345,6673,2651,6011,1539,2436,6585,8123,6471,6076,7235,6822,7366,6428,6650,3069,6748,6386,6664,6444,6917,2016,6952,4395,7331
"COG0062",839,2684,5124,2727,2360,3385,6516,3859,3322,5343,2207,3948,1895,4071,3128,6171,6820,2861,2719,1045,3309,2831,7116,4241,1944,6548,6900,6325,4678,5917,2954,5009,5115,3770,1789,6798,3352,3049,4614,7417,4416,1581,5229,4090,2741,1900,3651,2423,7093,6653,6941,2496,5981,3029,2657,2097,2285,5759,3963,3214,2897,7679,2250,4854,6178,3454,5207,4813,3695,4055,2033,3432,4885,3163,3985,6714,6290,3857,4932,1140,3415,3050,6781,3478,4309,3656,2502,4658,3652,6227,4173,3687,2740,2077,1380,5384,1483,2990,4504,2865
"COG0063",1486,3119,6139,3252,3620,4493,7386,5092,4763,6694,3270,4423,2643,4830,3677,6689,7571,3875,2712,1447,3890,3431,7422,4453,2123,7610,7915,7303,5173,7040,3683,5712,5591,3958,3418,7741,4036,3551,5641,8109,5959,2031,6162,4547,3178,2971,4431,3229,7826,7768,7534,3044,6610,3758,3273,3178,3216,6791,4670,4335,3712,7968,2874,5333,6906,4008,6374,5465,4430,4948,2252,4042,5670,3746,5004,7403,7038,4019,5936,1619,3662,4241,7687,4439,5174,4911,3468,5120,4512,7006,4615,4676,3548,2833,1689,6174,1741,4041,5263,3484
"COG0064",11210,3922,8712,9005,10639,10436,8645,10480,11378,8008,9923,8486,9658,8810,9875,7494,7029,10227,2118,7278,9623,8707,6613,745,3652,8395,8243,8372,3893,10082,8944,4961,5410,3412,10705,8539,8944,9946,10854,7983,11482,8321,9037,9064,2530,10619,11100,12021,7797,8577,7043,9774,8080,10011,8348,9501,10700,8618,9542,4634,8758,7361,9760,8348,7267,9002,7505,7522,10150,7142,2514,9647,9395,8994,10976,6619,7086,3904,8047,2222,3875,9278,8627,9533,8657,10388,11341,9580,9845,8799,5481,9062,7626,10626,7442,8418,2775,10063,5543,10173
"COG0065",12903,4499,8761,12471,12074,12125,10265,15031,12572,12324,12134,12641,11759,11817,12520,9575,8217,11635,2292,10652,12540,12632,7925,3837,4495,10323,9921,10551,5732,12213,12777,7908,7064,4030,13059,10405,12788,12065,11220,8933,12198,10065,9867,11059,3438,14239,12297,12995,8534,10490,9142,12154,9181,12595,11422,11688,12137,10101,12612,6339,11941,8982,12549,10809,9244,12514,10640,7739,11580,9694,2844,11630,11259,12816,12693,7720,9111,4078,9736,3189,4215,11371,10193,11070,14870,12048,12946,11801,10689,10761,3661,13383,9653,12119,12613,10792,3813,10936,6913,10024
"COG0066",5368,1931,3925,5961,5094,5567,4368,6354,5983,5312,5490,6639,5089,5716,5708,4037,3984,5203,1304,4819,5863,6088,3613,1958,2042,4748,4630,4603,2832,4763,6361,4000,3180,1884,5243,4706,6065,5657,4846,4107,5321,5071,5083,5385,1299,4429,5244,4845,3819,4620,4184,6287,4012,6109,5811,5018,4891,4519,6000,2841,5855,4073,5782,5295,4495,5832,5283,2938,5300,4679,1442,5082,5771,6444,5361,3406,4207,1884,5019,1531,1821,5401,4574,4894,6459,5194,5611,4775,4834,4693,1752,5881,5013,5407,5115,4953,1777,5385,3190,5618
"COG0067",28637,12109,16277,23543,24779,21891,14971,26950,23813,17862,24063,19415,26073,22358,26090,14370,14292,27199,8817,20438,25694,23031,15018,11537,10592,15490,16220,14699,14225,15330,21619,14014,14182,8950,26448,15744,21440,25728,25015,19971,23207,22707,14539,23132,7360,29698,27070,29766,18885,15568,19718,23355,14463,24572,19359,25141,29706,15496,22023,13546,20008,19548,26926,21859,16091,22338,16944,9012,27347,18125,7609,25543,21224,21841,26189,13881,14380,10324,18820,7371,12481,20875,16212,20805,24180,21864,25442,23647,23083,17058,8464,19946,15898,25203,19098,18760,8694,20787,13851,27887
"COG0068",7,1536,524,60,108,95,191,87,23,409,215,138,119,60,30,235,1312,78,120,20,36,64,692,5050,585,157,266,265,3818,359,13,749,1932,1296,74,206,45,65,73,726,29,328,377,180,1602,117,99,72,956,161,364,13,324,34,145,56,48,200,74,2219,351,429,54,111,109,57,469,535,26,411,371,32,273,34,84,721,254,689,462,323,1298,256,566,450,86,19,18,53,141,273,1479,79,283,29,35,255,448,95,1237,90
"COG0069",13325,5780,7635,11032,11453,10721,7771,11884,10939,8411,11407,9434,11622,9980,11342,7546,7215,11575,3508,10937,11064,10665,7626,5210,4402,8252,8574,7450,6951,7620,9791,6869,7351,4207,12298,8073,9908,11085,10934,9590,10884,10770,7539,10216,4312,13735,12179,13010,8686,8145,28460,31882,21747,32477,26238,35261,37851,23772,29891,21647,29307,27749,35233,27654,24254,31716,22734,15305,34806,24241,10047,32760,28210,30102,36678,22033,23035,16699,25013,10320,19042,29332,24038,29812,33342,31857,35434,31959,31521,25472,12751,27029,22117,33001,35409,28011,11991,28752,20854,34501
"COG0070",27796,11628,13500,22788,22365,19482,12373,25591,21980,15552,21284,17715,24074,21408,24381,11935,12064,24565,8611,19368,23922,21576,12757,10950,9427,13124,13544,11715,12916,13336,21007,12404,12096,8025,23091,13063,19936,22616,22745,15547,20142,20200,12292,22009,6749,29238,24542,26943,14771,12889,17039,21468,11619,23436,17843,23459,28696,13041,20684,13140,18407,17283,23981,21231,13056,21236,15161,7533,26268,17241,7317,23055,19911,20737,23238,11902,11769,10754,17646,7042,12443,18696,12966,18627,23420,19507,23151,22267,20987,13883,7204,18784,14708,22655,18942,16198,8282,18783,12879,24602
"COG0071",4735,21126,3073,4231,6728,5273,4252,5239,6715,4139,5907,3210,5039,3722,5095,4131,3934,8521,34489,2264,6439,4326,3994,3547,34283,4071,4111,4346,2612,6719,3980,3038,3625,20306,4084,3900,4036,11987,9938,3858,5146,4823,2844,4009,19652,4671,7974,5809,4184,4042,3496,3839,4192,5424,5569,5974,5130,4335,4078,4750,7492,4712,9992,2944,2922,4167,3701,4418,5119,6512,37370,15281,3583,3542,6443,4142,3942,6210,3364,40018,15124,4716,4891,4573,4356,4887,5616,5396,11586,3688,35816,4312,4254,4786,758,5265,36902,5567,3182,5460
"COG0072",19255,5919,14623,17047,16223,17156,12852,17343,17453,15001,17326,15697,17164,17502,17821,12368,12111,17709,4153,14260,17238,16794,12300,5747,6575,12688,13019,12935,8066,14711,17305,10698,10060,6955,18799,12931,16843,16868,16687,12593,16811,17281,15454,16817,5038,16513,18169,19330,12482,13019,12814,17882,11579,17935,15315,16893,18018,13441,16612,8627,16241,12964,16921,16926,12210,16944,14861,12663,17680,12875,4382,14570,15788,16340,17863,11900,11803,7250,14792,4339,6900,16140,13395,16578,14697,18370,17846,16081,16224,12931,10843,16346,15512,19033,15413,14283,5038,18163,9198,17611
"COG0073",17656,7043,12670,14357,13893,13774,10636,13411,13093,11466,14406,12991,15033,14308,14164,11373,9418,14729,7444,14049,14134,13904,11150,8762,6609,10437,10542,10216,9442,9849,13995,10178,9796,8136,12551,10999,13319,13028,12696,11372,11812,15671,12559,13712,4528,15209,13466,14389,11317,10367,12073,14459,10232,14382,14405,14221,15762,11041,12716,12159,14174,12483,12827,15127,10783,14424,11814,13034,14928,11098,6757,12125,12332,13987,13521,10596,10825,8538,12322,5621,8561,14026,9877,14111,12572,13854,14599,14292,12504,10799,8532,13369,14924,17015,16514,12161,6141,15202,9102,14935
"COG0074",8867,2604,3664,8271,8568,8518,9723,10118,7732,7791,8506,7125,6962,7446,7942,8760,6386,6955,1622,6505,7510,8355,6485,2162,2481,9852,8780,9668,4894,11133,8427,5500,5694,2806,8478,9539,8251,6581,5794,6636,5929,6370,4279,6016,2202,9149,6289,7331,5926,10039,7364,7649,8455,7941,7644,7556,8100,8900,7254,2936,8479,6672,7123,5473,8717,7933,7559,8065,7181,6176,2510,6276,5792,8214,7668,6553,8693,3021,5895,2044,2571,7451,8992,7666,8398,8394,8750,6027,6216,9823,2926,8658,6639,9544,6140,8094,2472,8899,5776,6725
"COG0075",2774,2283,9637,5756,7065,6213,10423,6391,6213,7334,6285,7304,6371,5854,6080,9725,7281,5625,362,4342,6121,5498,7384,5371,3597,9833,8881,10520,7172,9386,4794,6553,7167,2576,5726,9387,5605,6320,7924,5988,8732,4088,9552,8026,3113,5915,7805,4046,6041,9553,6741,4077,9992,4547,5398,6003,5485,8506,7168,4530,5521,6465,5294,8359,9404,5416,6741,7705,7019,6465,1590,7916,8520,5433,7283,7379,8360,2301,8134,1759,1783,6014,8398,5681,7365,5866,6458,8581,6626,9801,2984,7223,5886,3221,3723,7259,2880,4193,6782,6412
"COG0076",765,3784,5760,2363,2556,2847,3855,1977,2482,2906,2651,3297,1721,3585,2967,3739,4581,2827,2454,3912,2834,2255,3835,4765,4331,4045,4287,4606,4545,3641,2763,4429,5255,1832,1564,3421,2460,2867,4544,4291,3439,2838,5703,4490,4074,1561,3691,1995,4666,3750,5086,1830,3722,2208,3753,2466,1716,4105,2812,1850,3041,4288,1747,5513,5240,2780,2875,2958,2931,3960,601,3133,3969,2456,3413,4034,4288,3344,3818,1719,2927,3090,4732,2981,3771,2890,2796,3531,3283,4469,3126,2520,4338,2842,3452,3689,1552,2015,3560,3013
"COG0077",7578,2409,5397,6593,6612,6582,5123,7124,6532,5872,6647,5826,7416,6122,6842,4578,4043,6827,1820,5742,6326,6478,4231,3585,2635,5222,5298,4966,4080,6422,6322,4066,4250,3423,8021,5343,6444,6382,5777,5002,6908,7218,5311,6526,2391,6799,6493,6830,4587,5493,5005,6739,4832,6446,5551,7270,7326,5109,6303,3081,5936,4956,6571,6135,4545,6592,5815,4101,7159,4753,1965,5957,5932,5914,6643,4250,4935,3031,5106,1866,2520,5896,5749,6298,5168,6797,7012,6370,6098,5287,2261,5978,5300,7453,6716,5784,2210,6391,4215,7023
"COG0078",5395,3232,5035,5468,4730,5718,6906,6912,5540,6213,4885,5626,6361,5618,5783,5815,5606,5420,1797,4711,5871,5688,5929,2876,2463,6798,6845,6688,3998,7861,5897,4831,4518,3088,6389,6877,6124,5437,5100,5777,5894,5433,5562,5442,2134,5269,5141,5716,5334,7128,6074,6135,6383,5931,4858,5514,6107,6371,5969,3250,5030,5941,5876,5305,5957,6086,6220,5251,5738,5263,1738,4841,5766,6063,5461,5678,6091,2917,5711,1898,2957,5194,6550,5346,5373,6198,5187,5694,5123,6438,3447,5770,4675,5514,5995,6110,2352,6042,4799,5562
"COG0079",9168,7222,11041,9571,9776,9918,11519,10753,11202,10059,9359,9384,11766,10021,10164,10953,12937,10555,5518,8666,9367,10091,12245,8899,7209,11139,11293,11750,9541,12872,9481,8263,10216,7034,12096,10889,9731,10868,11962,12708,12040,10127,11403,11649,6048,7996,12643,11746,12591,10978,11552,10275,10977,10020,7857,10606,10706,11095,10998,8528,8578,12188,10230,11350,10376,10064,10384,10149,11491,9552,8614,11134,12150,10258,12032,12453,10318,5247,11011,7040,8315,9615,12376,9697,8381,10567,9708,11917,12107,11492,9034,10093,7901,8667,10583,10861,13190,9361,9897,9107
"COG0080",3200,1137,3001,3265,3109,3282,3084,3752,3280,3027,3018,3377,3016,3173,3168,2937,3038,2981,940,2721,3130,3075,2958,1489,1338,3033,3172,3166,1981,3811,3206,2257,2341,2011,3422,2993,2957,3073,3189,3099,3404,2590,3034,3479,1094,3187,3058,3307,3036,3135,2763,2955,2964,2910,3111,3061,3436,3112,3107,1463,2913,2950,2813,3242,2882,3142,2772,3117,3288,2562,1002,2919,3018,3158,3087,2851,3001,1432,2862,1029,1186,3054,3414,2968,3405,3185,3284,3027,2858,3165,3645,2956,3033,3335,2452,3117,1251,3302,2224,3145
