"","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0040",2774,4116,3433,3684,3858,3079,3302,4305,3875,3156,3064,4312,4011,3583,4030,3804,4087,4148,4395,4718,3879,3596,3308,4039,3657,4044,3369,1345,2758,4140,5620,4191,3577,4128,3428,3457,3695,3781,3866,4552,3607,3736,1762,3506,4076,2952,3930,3326,1938,3670,3369,3351,3700,2983,4434,4202,2299,4049,3012,4149,3562,3399,3569,2797,4419,3855,3647,4589,4133,3433,2740,4091,4456,1991,3586,3419,3284,4076,3397,3642,4955,4079,3991,3866,3006,3688,1815,3732,1279,1815,3979,3256,2460,4024,4663,3529,3899,3975,3451,3250
"COG0041",2537,3765,3682,3342,3553,2587,3563,4017,3308,3412,3368,3603,3349,3569,3561,3295,3742,3930,3121,4077,3469,3849,2712,4198,3458,3569,5021,1158,3358,3588,3796,3820,4011,3497,3966,3581,3424,3991,3135,3438,3236,3433,1935,3806,3801,3286,3918,3277,1913,3401,3803,3228,3673,2968,3867,3761,1535,3390,3380,3950,3409,3221,3880,2315,4170,3790,3488,4255,3152,3212,3154,4093,3865,1832,3800,3274,3623,3787,3224,3523,3938,3672,3373,4007,3196,3480,1323,3793,1159,1602,3342,3713,1596,3828,3700,3255,3560,3368,3722,3574
"COG0042",7956,10121,8146,8869,8852,7078,8007,9187,7083,8695,7767,8014,8264,7316,7838,8269,9514,8607,7347,8393,6272,9940,6291,10232,6039,6041,8023,3673,9378,8321,7798,6305,9180,8547,9351,9020,7115,8792,6721,7206,6962,8076,6539,10672,10647,8524,8002,10893,5824,5079,10376,8458,9011,9592,8642,8273,6720,6931,8440,8919,10957,6100,10263,6936,8008,8039,8635,5332,7032,8160,8669,9282,9214,11007,9723,7452,9177,8219,8065,6210,8359,8423,7388,8003,6938,5352,4963,8385,2721,8134,7721,8826,8465,10053,8612,6295,9274,8666,9298,8877
"COG0043",4620,1169,2632,3128,1318,6362,2280,1039,5599,2693,5434,6012,5578,6466,5303,1689,2694,3243,8485,850,10189,2048,7752,392,8077,7909,5052,1708,4279,3447,8702,9667,3487,2882,1938,3559,10745,3943,6166,8629,7266,3168,3118,1742,4570,4589,2029,3738,3618,7230,5118,2324,5871,6275,932,6484,3049,9035,1322,6994,4244,7355,5277,5491,532,4664,1591,11157,8686,1632,2486,2290,1211,5045,1674,6317,730,3733,4266,8087,396,4891,1395,2586,8427,8401,862,2852,895,3465,1834,6748,4746,809,1540,7294,1224,2115,2478,4461
"COG0044",9145,10753,14045,12241,14114,9478,14251,13965,14246,12603,13611,14802,12284,14256,14843,13023,12891,14754,11627,14530,15109,10487,13261,16676,14787,15197,14469,4148,13432,14961,15169,13509,14875,13007,13436,12715,13078,14831,13497,14121,12618,13958,6687,9900,12174,13643,16135,8610,3702,14755,12187,11014,11298,9158,15114,13531,5466,14305,15439,14552,8414,13828,12947,8838,15983,13974,13902,15228,13851,12025,12472,13656,13767,5148,10134,13637,13733,15042,11381,14885,15255,15358,13854,13665,10730,15092,7575,15389,4658,3482,13987,12388,1748,12527,13929,14085,11889,12680,12936,13486
"COG0045",7008,8391,12479,8675,12156,6887,11050,10356,8255,10218,9568,11195,8949,10397,11216,9713,9823,10275,9450,11612,9868,7970,7865,9417,10337,10769,13743,3303,9142,11522,11442,10659,11204,7890,11322,10222,9841,11229,7708,10375,9440,9951,3781,6395,8323,10363,13690,5255,3265,9288,7588,8486,8208,5053,10428,10342,4031,10249,8021,11077,5785,10484,8770,6981,12686,11234,12135,12529,9454,9227,7317,9951,10674,4095,7370,9031,11484,11792,8548,11241,11620,11110,9887,10877,8552,10470,3601,11556,3112,3228,10248,9774,3373,9012,9871,10184,8968,9206,10337,9762
"COG0046",13550,18847,17888,16121,18704,13855,17402,18031,18480,17125,17283,17051,16353,18566,17453,17038,17931,17520,15000,19890,17251,17467,17061,17704,18058,16522,21477,6061,17221,18628,17828,18700,19243,17614,18989,16946,15806,18884,18492,16040,16842,16496,11864,16550,17691,16493,19807,15448,8963,16205,18148,15662,17194,14344,18911,16696,9120,16113,16671,18231,16973,16604,19506,12600,18307,18389,18466,19857,15712,16987,16171,19535,19248,10614,16514,17437,18809,18712,15789,17219,19994,18049,16519,19096,16317,16638,6613,18260,5634,8759,17180,19256,10086,18609,17535,16844,16342,16379,18180,18003
"COG0047",8341,9213,8075,6805,9231,9039,8053,9239,6954,8302,7427,7608,7685,8808,8183,8506,8002,7432,7033,9118,7365,7598,7736,10089,8652,7604,10700,3812,8524,9215,7411,9207,9656,8634,8890,7944,6762,9438,7403,6600,8445,7242,5682,8049,7534,7727,10046,6830,6515,7879,8323,6072,7183,7264,9916,7255,6665,6160,8313,8638,7033,8324,8199,7629,8507,7897,9870,9067,6677,9778,8428,9096,8775,6567,7906,7706,9735,9514,8001,8474,9253,7978,7825,10123,7410,7569,3120,8784,2758,5492,7548,7797,8648,8762,8027,7858,7608,7229,8788,9085
"COG0048",2004,3205,3203,2627,3053,1893,2831,2922,2515,3094,3016,3232,2839,3015,2996,2680,3019,3023,2612,3123,2887,2887,2418,2215,2872,2881,3619,1035,3132,2822,3167,3237,2967,2623,3477,3029,2626,3072,2509,2952,2762,2701,2782,2763,3463,3356,3048,2741,1426,2812,3303,2547,2871,2289,2902,2995,1393,2860,3163,3352,2984,2681,3069,2034,3136,2978,2940,3807,2737,2496,3759,3100,2886,1208,2650,2535,2990,3094,2699,2716,3120,3181,2542,3184,2980,2796,1093,3182,1094,1729,2576,3193,1468,2716,2532,2866,2713,2644,3131,2874
"COG0049",2581,3782,3826,3231,3845,2678,3419,3361,3159,3589,3672,3879,3575,3759,3673,3495,3463,3831,3466,3646,3954,3376,3163,2293,3755,4040,4516,1187,3799,3906,4536,4080,3745,3284,4091,3745,3570,3545,3089,3822,3357,3445,3306,3290,4081,3969,3593,3427,1557,3493,3977,3162,3532,2970,3570,3573,1661,3713,3690,4104,3735,3548,3767,2620,3512,3866,3590,4898,3766,3477,4025,3602,3504,1405,3193,3271,3516,3780,3394,3796,3666,3928,3077,3727,3558,3782,1268,3719,1392,2091,3198,4121,1615,3223,3068,3820,3201,3245,3875,3395
"COG0050",8161,9920,9879,8350,9979,6703,9381,9202,10188,9060,8418,8789,8176,8624,8716,9727,9204,9395,7769,10216,8043,9956,9738,8250,8350,7849,12095,3664,9154,8265,7771,7689,8691,8196,10544,9492,8415,8898,10347,8454,8905,8675,6304,9776,9119,9704,9018,8842,5274,7617,8821,8907,8790,8458,9837,8861,6450,7642,10489,9394,8754,8106,8625,6665,9596,9686,9499,6807,8136,8899,12779,9274,9954,3581,9219,9397,9789,8978,8180,7900,10403,9359,9072,12176,6466,7394,5006,9110,2986,7388,8815,11334,7133,9123,9051,7820,8924,8697,9625,8424
"COG0051",1655,2759,2561,2215,2535,1555,2292,2279,1909,2361,2217,2217,2238,2163,2317,2497,2255,2268,2119,2248,2037,2132,1686,1706,2154,2204,2633,819,2387,2297,2499,2125,2319,2307,2726,2555,2095,2431,1937,2205,2012,2294,2221,2230,2521,2555,2354,2405,1131,1908,2496,2049,2329,1986,2440,2226,1163,2134,2500,2320,2494,1890,2418,1504,2397,2301,2428,2336,2155,2344,2515,2490,2371,1257,2133,1874,2581,2263,2024,2062,2469,2371,2008,2739,2018,2049,899,2423,806,1489,2178,2415,1172,2224,2306,2017,2068,2185,2662,2255
"COG0052",4091,6020,6383,5237,6262,4013,5723,5828,5464,5986,5836,6318,5873,5686,6053,5965,6172,6139,5410,6296,5700,5884,4920,5072,5659,5616,5800,2011,6454,6442,6823,5624,6367,5802,6421,6446,5255,6162,5530,5975,4992,5851,4826,5765,6328,6530,6223,5433,2336,5001,6403,4995,5678,4463,6379,5824,3012,5881,5637,6630,5661,5321,6134,3943,6097,6193,6138,6341,5777,6159,5928,5890,6230,3083,5677,5140,6203,6511,5457,5586,6439,6253,5219,6218,5104,5555,2324,6174,2101,3261,5261,5876,2426,6004,5647,5535,5519,5522,6473,5815
"COG0053",2563,331,1003,1175,758,2136,932,460,4053,895,1019,1119,1000,2926,1064,1535,864,839,1029,347,1543,750,3730,666,3704,2542,1118,885,1123,1027,857,3723,849,1885,530,1160,1038,776,4000,1153,4142,1536,1440,523,929,1259,786,1264,1290,2822,888,1293,572,811,528,769,2637,1319,292,1570,485,3037,755,2624,843,1284,602,2109,1178,1418,1794,514,297,4152,664,4622,311,1078,1425,3162,247,956,806,930,2965,2719,1680,818,589,1615,1017,1393,1242,495,827,2791,891,1043,678,460
"COG0054",1890,2970,2971,2798,2913,2027,2837,3098,1969,2873,2672,2722,2722,2438,2904,2940,3223,3064,2559,3191,2549,3283,1860,2902,2263,2330,2402,1128,2771,2911,3186,2372,2980,3096,3009,2909,2528,2839,1860,2755,2065,2751,864,3337,3197,2673,2994,2857,1346,2361,3233,2888,3225,2866,3069,2902,1511,2673,2721,2900,2895,2316,3181,1982,2985,2682,2892,2757,2684,2991,3142,3473,3190,1858,3362,2163,2990,2897,2617,2412,2951,2817,2639,2812,2124,2235,1228,2928,956,1840,2643,2477,1261,3457,2830,2491,3306,2881,3013,2832
"COG0055",2593,4146,4325,3540,4358,1818,3981,3859,3105,3853,3241,3866,3290,3253,3602,3862,3965,3980,2763,4554,2869,4068,2583,3665,2799,2658,4898,1259,3995,3829,3247,2712,3940,3571,4386,4155,3030,3670,2982,3111,2962,3724,1711,3735,3927,4046,4026,3482,1415,2437,10816,10686,9851,8203,12094,10441,4715,8377,11055,11279,10097,8047,10359,5844,13616,11719,12305,7652,9116,9474,11965,11493,12698,4074,11200,9378,12306,11848,9174,8183,13088,11943,11090,14744,5810,7306,3657,11783,3463,4749,11379,14137,4758,11449,11278,7948,11389,10801,12217,10650
"COG0056",8428,13672,13853,12427,14722,6351,12934,13246,10767,12904,10995,12557,11560,10656,12014,12990,14012,13001,9063,15070,9184,13764,8599,11797,9632,8939,15793,4022,12893,12587,10218,9112,13413,12625,14153,13881,9929,12551,10262,10355,9952,12268,5883,13386,12834,13427,13694,11541,4698,7822,12181,12300,11470,8768,13366,11652,5541,9317,12983,12720,11475,8593,11788,7331,15036,13325,13870,8451,9687,10900,14551,13088,14625,4357,13367,10276,13847,13102,10492,8876,14889,13360,12349,15647,6817,8149,4199,13282,3740,5483,12651,15131,5536,13332,12731,8825,13198,12132,13544,11733
"COG0057",8390,11866,10821,9886,11182,8929,10301,11169,8625,10332,10271,9924,9964,9286,9993,11884,10043,10649,8874,10501,8625,12253,8864,11994,8447,8327,10771,5937,9876,9560,9228,8493,10283,11834,10736,10607,8973,9822,8603,8620,8795,10543,8173,12821,10515,9695,10137,11402,9815,8635,10341,9660,11110,10743,10863,10076,10300,8481,11092,9865,12094,7973,10522,8653,11397,9679,10592,9793,8595,12179,11073,11738,10292,15374,11873,8487,10740,9672,10386,7845,10830,10632,10234,12789,9165,8031,5032,10866,3711,8825,10414,9595,8948,10217,11178,8685,10459,10275,10701,9884
"COG0058",3935,7275,2954,5672,3341,3378,2989,3244,2554,3648,3240,1576,2587,2446,1586,4146,4956,3852,1420,2615,795,7122,2843,944,1930,1902,960,12742,3504,967,268,1513,2188,3289,4057,3662,2093,1842,2374,751,1929,5247,2723,7709,6237,2890,722,8350,4214,1904,6399,8241,5322,6510,1664,3113,974,2657,88,1349,9146,2070,5686,3126,1977,2259,2739,1581,987,446,30,4408,3754,882,6229,2782,2589,1080,4440,1867,2072,2309,4228,2298,1795,1872,2041,2730,21457,2600,4110,5040,5342,4879,2151,2120,5822,5722,3911,3380
"COG0059",5597,8327,7691,7057,7982,5801,7148,7871,5700,6910,6009,7254,6624,6767,7314,7560,7556,7709,6194,8303,6414,7920,4891,7686,6647,6841,8749,2821,5707,7259,7405,7048,7860,7233,7580,7582,6401,7675,5302,6840,6167,6976,3211,7519,7066,6353,7633,6256,3823,6191,6921,6740,6907,5516,8084,7241,3855,6367,6971,7008,6138,6179,6817,5013,8365,7381,7814,8124,6741,6409,6392,7734,8081,3184,7292,5713,7761,7340,6695,6562,8591,7533,7048,8884,5479,6662,2852,7654,2369,4111,7235,7727,4868,7883,7778,6399,7607,7140,7071,6855
"COG0060",13704,22460,23550,21443,23686,14786,23261,21934,20315,22288,22978,23353,21396,22087,22386,23039,23598,23353,19773,23667,21884,20752,18132,22172,21116,21626,22263,6650,21365,23927,24800,22239,23502,23353,23235,22760,20576,23653,20072,21647,19072,22271,18562,20831,22210,21362,24704,19744,7636,20248,22567,20278,21698,17346,21853,22402,9041,22572,19900,23142,20528,19368,22598,13936,23470,22646,23252,24107,20734,20854,19056,22641,23535,7998,20744,19254,23529,23897,20634,20649,23402,23218,20537,21533,20006,21100,7340,23138,8223,10477,21751,21374,7756,22818,20835,20712,21738,21735,23312,22006
"COG0061",4611,7741,6696,6859,6794,5175,6282,6849,5427,6442,5945,6767,5973,6924,6278,6577,7402,7535,6394,7090,6835,7533,5289,6867,7013,7338,6676,2025,6532,6293,9093,7868,6751,7258,7212,7006,5981,6725,5243,6854,6025,6422,3086,7999,7776,6064,6398,7729,2684,6228,8316,6488,7346,6429,6333,6844,2628,6444,5485,6182,7811,6387,7695,4677,6675,6036,6565,9940,6567,6188,6311,7468,7602,2818,7325,5598,6745,6256,6489,6720,7112,6901,5594,5875,7977,7264,2173,6681,1971,3119,5980,5954,2577,7888,6232,7097,7168,6564,7287,6486
"COG0062",5114,4371,2920,3648,2578,5368,2634,2740,7381,3248,3896,4042,4091,5446,3391,2844,4177,4138,5301,2446,5580,5043,6651,1438,6973,5785,3684,1518,2669,2483,5715,6882,2632,2811,3413,3692,4863,2771,7089,5503,6345,3270,4258,5081,4070,2715,2288,5169,3084,6157,4764,3431,4836,5785,2072,3993,3881,5494,1089,3099,5287,6514,4569,4916,1983,3426,2298,5924,5298,1180,1051,3676,2962,3787,4549,6847,2072,2433,4790,6086,1725,3573,1824,2668,4852,6470,2734,2316,964,3773,2184,4391,4356,3866,1943,5792,3650,3024,3179,3359
"COG0063",5688,5775,3922,4250,3436,5650,3137,3822,8073,4035,4590,4721,5196,6383,3990,3755,5094,5262,6079,3793,7064,6010,7267,2670,7652,6623,4762,1744,3423,3072,7425,7783,3237,3529,4406,4386,5439,3453,7956,6766,7038,3899,4538,6099,4768,3266,3215,6218,3364,6827,5249,3855,5686,6272,3006,4755,4019,6748,1123,3754,6121,7302,5290,5289,2997,4253,3153,6961,6703,1866,1426,4346,4227,4132,5445,7414,3330,3208,5595,7018,3426,4335,2544,3858,5408,7460,3146,2854,1209,3970,2716,5184,4301,4818,2594,6822,4449,3550,4075,3916
"COG0064",5326,11487,10531,9499,11135,5190,9678,10026,7952,9163,8114,9184,9117,8648,8812,10201,10733,10813,7532,10894,7813,10303,6858,9434,8093,9384,8083,2768,7559,9741,9867,8723,9035,10203,10407,10082,7968,8725,7727,8641,7184,9655,5372,9767,9939,8130,10233,8743,2584,7710,8258,9577,9383,6970,9583,9609,3844,7970,6910,8779,9087,7890,9043,5073,11835,9054,9915,10126,7874,7292,8079,10243,10621,5102,9847,6977,10085,9732,9136,8334,10774,9368,9712,10650,7520,8536,3895,8917,2960,3470,9853,8816,770,11896,9621,8586,11224,10010,9513,7929
"COG0065",6928,12051,12909,11528,12947,7159,11531,11813,8933,11412,10431,12998,10358,10588,12735,11533,12561,11950,10735,13279,11863,12557,7671,9672,10026,10595,15547,3766,9640,11967,14749,10357,12534,10103,12116,11801,12426,12823,8447,12755,9095,12437,3533,10602,11177,11276,12403,8757,3541,9579,10633,11823,11308,8140,11507,12515,4043,11903,10715,12929,9767,9734,11409,6655,13287,13704,12058,12189,12401,8968,11252,11501,12344,4634,10561,8963,10896,12240,9668,10739,13063,12879,11895,13730,7696,10089,4508,13197,3664,4055,12538,14978,3808,12287,11657,10238,12148,11993,11286,11255
"COG0066",3160,5473,5798,5145,5652,3162,4869,5369,4051,5358,5499,6079,5430,4960,6018,5280,5692,5334,5411,5754,6321,5019,3515,3367,4760,4673,6307,1755,5074,6372,6126,4387,5895,5556,5516,5204,6344,6191,3776,5596,4040,5919,1779,4483,5651,5872,5877,3731,1710,4045,5294,5122,5684,4018,4718,5974,1891,5891,4759,6416,5093,4619,5893,3243,5744,6347,5421,4861,5489,4613,4509,5107,5487,2125,4510,4209,4677,6294,4309,4812,5275,5814,5547,4316,3012,4645,1948,6074,1727,1919,5810,6700,2061,5399,5005,4480,5364,5665,5560,5817
"COG0067",14346,23292,24584,24980,25412,13923,20877,26946,20162,20837,15648,21025,21074,19012,21536,27204,25773,22374,16888,25619,15208,25561,14097,28334,16382,17051,24870,8662,15919,23395,18598,15540,23565,27635,21743,22858,18627,22757,18537,18629,16655,25740,8523,23788,23191,19622,24941,16229,9521,14332,22169,25544,21106,13684,27741,21829,10445,17033,18808,21946,14662,15905,21731,13339,30456,24538,24083,15332,17609,18567,17833,27236,26771,7911,23088,19829,21902,23552,18468,17065,26373,23312,26848,29034,8863,14985,12087,24338,8553,8881,27083,24119,11346,27246,25955,15555,27570,25542,20113,20198
"COG0068",1969,34,58,70,12,1968,159,99,704,278,80,49,270,274,43,81,30,21,503,52,121,137,709,36,244,182,253,424,288,11,74,582,79,66,92,69,91,55,926,42,617,22,1506,281,154,148,17,500,1779,250,108,40,261,988,69,71,702,72,114,28,373,500,71,1649,48,80,196,362,421,52,16,22,40,146,485,354,142,18,706,279,78,28,19,88,502,231,1567,23,87,1322,51,83,4980,33,124,217,77,65,99,273
"COG0069",22050,32934,34928,31700,35502,20385,31248,35991,28639,29510,22927,29198,29342,28017,29886,34583,33916,31573,22719,36190,23267,34519,21930,36256,25910,25139,35283,11885,21742,31673,24984,24033,33188,34151,31955,30752,25128,31614,26266,25524,26472,33196,12862,31521,29966,26546,33423,23366,13195,23209,27912,32610,28010,21446,35811,29619,16823,24224,32057,30018,23143,24150,28399,19718,40410,32664,33737,22654,25235,25095,31831,34432,36515,11009,31383,28324,31651,32557,25880,25660,36928,31686,35185,39485,15377,22965,17044,33061,10627,12617,35162,33620,15922,36033,34827,23631,36366,33500,28697,27952
"COG0070",12194,20246,22517,22822,23138,12105,18778,25704,15380,18539,14306,20109,20285,16371,20144,24973,23165,20192,15436,22783,13213,23325,11918,27967,13470,14146,23833,8257,14423,21313,16729,12857,22559,24686,19774,20315,18497,21199,14668,16405,14032,24038,7375,21357,21799,17663,22357,13515,9070,11810,21455,23279,19986,12999,26866,20790,10680,15090,17604,21098,12439,13133,21075,11442,28057,23837,21471,12872,15809,17029,16882,26508,23912,9384,20542,17327,19997,21963,16164,13853,23287,22154,23891,27268,7557,12602,11630,23375,7848,8096,24284,23416,11203,23913,24562,13043,24317,22922,17884,18097
"COG0071",3678,5070,4500,11843,5687,3043,9000,5270,3807,4787,8792,3880,4535,5159,4104,8396,4401,4129,3651,3929,4010,5954,4217,4896,4163,4855,4008,36844,4233,3905,4222,5055,4106,5415,5328,4420,3937,4445,4238,4130,3605,6307,35645,3136,3783,5620,4483,3121,32424,4166,2913,15090,3558,3199,4532,4108,6318,5072,2614,3456,2730,3484,2871,3251,6120,4016,5878,6799,4254,4696,1310,5130,3714,2832,4507,3450,5017,3771,7893,3533,4028,3608,12938,5126,4505,4458,21023,5843,80320,20734,10152,4298,3553,4203,5051,4432,8039,11910,4288,3510
"COG0072",10185,16665,17656,15835,17892,9596,16461,17370,12445,16419,16788,17270,16189,14312,16853,17863,18786,18106,14683,18501,15176,15797,11647,14163,12959,13992,14107,5029,15751,17919,18450,13458,17073,17596,17400,16385,14632,16731,12380,15726,11892,16994,10806,15846,16586,15613,18821,14644,5445,12498,16707,14371,15998,12836,17771,16482,7246,16357,13329,15980,15390,12339,16554,9149,18561,15959,17334,14769,14926,14466,15590,17771,18497,8417,15970,12891,16926,17277,14423,12992,18697,17663,16350,14996,12776,12888,5899,17557,5876,6893,16750,14509,5718,18753,16785,13338,18046,16915,17139,16259
"COG0073",9886,11618,15463,12263,14385,11254,13351,14414,11147,13998,13337,13350,14300,12361,13576,14619,14268,12969,11825,11881,10996,12583,10753,13980,10868,10167,12816,6161,14971,14140,12618,9970,14696,14798,13876,14265,12549,14139,11473,11888,10115,14369,8534,12726,13938,14487,15433,12549,7352,11314,15248,12173,12442,10692,15746,12674,8453,12077,14446,14126,12449,10555,14477,10193,13725,13704,14324,10024,11604,15674,14350,14744,12860,15461,11873,11755,14241,13902,11514,10992,12475,14100,12512,13953,13141,10274,6967,14813,4588,8236,12882,12425,8517,13354,14845,11055,13277,12930,13976,13973
"COG0074",5747,5858,9082,6266,8871,6292,8018,7444,6613,7310,7086,8339,7580,8111,8313,7150,7254,7735,7571,8478,7951,6056,6451,6754,8749,9742,11673,2484,6766,7693,8914,9002,8163,6760,8324,7729,7495,8354,5915,9016,8056,7477,3042,4579,5979,7562,9731,3793,2654,8549,5554,6479,5865,3585,7500,7419,2980,7690,5690,8310,4118,9183,6286,5789,9271,8290,8494,11248,7850,6141,6239,7245,7503,3079,5302,7165,8377,8031,6849,9835,8618,8404,7233,8689,7845,9417,2617,8355,2519,2804,7433,8404,2105,6256,7004,8808,6211,6572,7374,6928
"COG0075",7101,8759,5188,6872,6650,7651,5152,6516,6086,6009,5096,5725,4989,7331,5773,5534,6881,6351,6868,5794,7952,9220,7416,3367,8787,9633,4740,2962,6060,4159,7067,8343,5697,6362,6136,7090,7740,5529,5912,7029,7965,6131,2996,10117,8519,5454,3935,9646,3892,9646,2743,2617,2831,2910,1877,2312,819,2256,1423,1788,3244,3234,2815,2419,1245,1941,2126,3141,2480,1548,1427,2245,2267,1180,2676,2248,2233,1401,2599,3239,1861,1879,1942,2180,2564,3188,757,1781,463,832,1752,2502,1810,2590,2209,2948,2571,2165,2128,2336
"COG0076",5364,3439,2489,3295,2799,3699,2733,2477,4298,3005,3036,2941,2900,3621,2400,2865,3898,3217,2794,1648,3199,4633,3890,767,4210,3544,2504,1524,4140,1876,2115,4732,2344,3016,2950,3282,2966,2193,4615,2413,4668,2762,3199,5259,4428,3756,1626,5681,2543,3749,5754,3074,4057,5189,1583,2862,3361,2947,3838,2416,5844,4093,4684,4077,1440,2755,2594,3619,2980,3504,4216,2873,2517,438,4552,5042,2599,1845,3999,4401,1545,2914,1592,1908,3032,3943,3833,2791,889,1767,1801,3762,4672,3981,1758,4025,3650,2912,3642,3135
"COG0077",4192,7260,6444,5945,6804,4607,6213,7376,5054,5946,5301,6346,6000,5836,6343,6745,6599,6831,5606,7762,5607,5992,4033,7094,5234,5973,6337,2185,5288,7014,6946,5809,6507,6971,6540,6314,4768,6607,4654,6059,5335,6355,2251,6205,6439,5510,7074,5396,2718,4682,6133,5907,5820,4460,7411,6212,3003,5534,6196,5987,5355,5182,6178,3979,7618,6005,6823,6346,5676,5556,6014,7100,7728,4115,5831,4970,6644,6782,5715,5403,8110,6470,6757,6760,4060,5197,2390,6796,2111,3423,6656,5173,3557,7068,7335,5183,6637,6351,6202,5871
"COG0078",4575,5739,5566,5325,5278,4778,5249,5784,5767,5127,5778,6437,6146,6035,6202,5464,5681,6353,6287,6391,6763,5524,5655,7464,6903,6925,6068,2296,4569,6014,7515,6589,5508,5638,5676,5430,5963,5668,5444,6606,5807,5852,3374,4797,5233,4805,6265,5105,3035,5828,5315,4803,5637,5574,6003,6084,2914,6439,5007,6051,5559,6250,5626,4441,6143,6005,4865,7891,6171,4170,5374,5683,6331,3815,4905,6100,4718,6018,5331,6454,6549,6078,5880,5359,5303,6927,3212,5769,1756,3084,5805,5333,2913,5424,6259,6359,5223,5575,5079,5282
"COG0079",10156,12198,9201,10684,9761,10572,9123,11292,12658,9615,8767,10783,9119,10850,9794,10340,11383,12002,10460,12145,10522,11896,12288,9414,11347,12103,8260,13176,7784,10217,12411,12248,9720,9184,9936,9485,9548,10116,12772,10347,10960,9519,8966,12768,11905,7920,9444,11004,7813,10865,11165,11039,12205,10956,10121,11297,5250,10939,9825,10460,11346,10805,11366,9746,10809,9906,9299,12773,10357,8393,9498,11716,12196,11571,12639,11521,9541,10014,11208,11185,11942,9935,10445,8380,10161,11069,7273,9076,11667,7026,10619,8385,8757,13640,11671,11013,12443,10772,9688,9367
"COG0080",2310,3426,3339,2929,3217,2222,2931,3002,2946,3046,3016,3192,3026,3096,2987,2889,3124,3308,2766,3403,3031,3106,2844,2443,3122,3361,4153,1259,2954,3029,3612,3386,3117,3285,3167,3173,3021,3072,2997,3140,2876,3100,3611,3096,3334,3097,3049,2985,1459,2886,3275,2973,3089,2480,3335,3186,1442,3055,2738,2973,3090,2960,3171,2280,3096,3342,2936,3804,2995,2739,2371,3267,3204,1194,2865,2771,2957,2911,3004,3096,3320,3295,2695,3171,3176,3137,1119,3031,1072,2050,2937,3401,1640,3179,2974,3083,3048,2976,3204,2982
