"","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0040",3414,3782,4492,1872,4046,3713,4584,4692,3754,3697,3478,1755,4297,3669,4003,2303,4223,3395,3875,4045,3570,3812,3605,3827,3199,3573,3228,3758,4182,3548,3579,2983,3512,4116,1983,3564,3784,3910,2878,3523,4164,3323,3775,3979,4029,4580,4028,4177,1995,4084,1359,3985,3849,3817,3444,4002,4263,3977,3920,4531,4365,3747,5063,3540,3722,5106,3582,3514,3503,4160,2966,3655,3424,2468,3162,2734,4092,3103,2248,3805,3254,2800,4382,4259,3539,3539,4152,3513,1261,3345,2968,3469,4901,3402,3917,3876,4057,3910,4446,1268
"COG0041",2915,3446,4264,1291,3907,3066,3860,3811,4109,3238,3244,1422,4164,3944,3343,1571,3910,4945,3148,3476,3722,3948,3493,3701,2848,3541,3413,3609,4246,3933,3673,2430,3958,3511,1942,3657,3470,3562,3315,3445,3866,3378,3641,3714,3635,4207,3851,3680,1732,3731,1170,3638,3446,3761,3540,3295,3927,3794,3782,3444,3079,3790,3848,3852,3419,3978,3572,3640,3134,3959,3301,3626,3230,1367,3046,3085,3400,3848,1692,3462,3650,2496,3639,3870,3538,3262,3794,3716,1108,3285,2830,3239,4341,3556,3617,3785,3886,3768,4118,804
"COG0042",6294,6369,7722,4997,6301,7108,7295,8490,7922,7591,5417,5872,9053,8643,6926,6676,9457,8098,6684,6557,8712,9333,7443,8761,7784,8501,7848,8169,8140,6650,9798,6780,10305,7786,5891,8262,5386,5456,8850,5820,8803,8574,9516,8414,8418,5456,9507,10133,10970,10189,3668,5329,6975,8418,11204,7574,9086,8844,8904,7127,7159,8670,8424,10630,8947,8001,8608,8323,5823,9259,8660,8718,10654,4746,7640,8748,7762,8991,8013,5340,9116,7996,7966,8894,6187,7700,9863,9590,2652,8451,6563,8303,7565,7843,8017,10083,12813,8373,8062,5098
"COG0043",7434,10062,545,810,9537,7020,4774,1535,2648,6323,7948,2632,2132,3934,5557,2994,1059,5159,6089,659,2837,1444,3443,1806,11176,1573,3510,4115,1728,2228,1660,8308,5572,9156,3609,2635,8459,8645,4562,8592,6748,3302,2302,4935,3298,11363,1689,1157,5159,4145,1674,9059,10713,3247,4107,1275,1096,5993,1852,8657,8434,2837,406,1776,2957,8569,3323,4113,8246,2245,1731,1518,3754,1068,5258,2624,1784,6618,2592,8111,2394,4618,6014,1277,7838,3385,800,5936,866,2231,6505,1788,5365,2945,2912,1137,1778,5346,516,1381
"COG0044",13134,15238,15719,7577,13273,14132,15686,13937,13854,11109,14087,2836,14187,14736,14280,5488,13048,14774,13491,14839,13765,12626,13943,12756,10108,13879,13264,14467,15622,15281,10218,9819,12687,13603,3763,14282,15156,15728,13524,15343,14701,11534,13271,15467,15025,14908,12608,10772,5033,12549,4170,15862,12945,14842,8524,13947,14120,11505,13560,14128,11847,13678,15076,9847,12196,14826,12924,14136,12694,13516,13276,13934,8499,4361,10802,12414,13998,12209,7173,16064,13031,9285,14947,13823,15064,12949,12374,12583,4651,10943,9103,11579,15831,13259,14843,11382,7408,15396,15815,3294
"COG0045",7525,9925,12176,3623,10954,8262,12703,9910,10694,8120,9046,3132,10346,11282,8255,4154,9458,13506,7803,11788,10331,9368,11220,9842,7343,11992,10114,10848,11172,14116,7376,6734,8560,10956,3217,12246,10308,11061,10533,10585,10995,8801,9048,11171,11555,12465,9623,8540,4220,8397,3330,10513,9810,10929,5842,9984,10131,8185,9936,10261,9501,10696,11311,6348,8604,12440,10399,10222,9646,10042,7515,11963,5292,3743,7921,7179,10254,9733,4072,10626,10409,7152,11063,10412,10179,9805,9077,9533,3169,8564,5460,9614,13024,9772,11262,8185,5281,11375,12505,2226
"COG0046",18195,17320,19990,6568,18738,17609,18478,17611,19135,15135,15760,7309,19376,19208,18335,9150,19167,21585,18544,15646,17623,16872,17625,17324,14359,18489,15928,18128,19491,18976,16527,12723,19416,16807,8978,17645,16870,16772,16374,17876,18421,16682,18288,17835,18475,19484,17754,19132,10615,16188,5960,17621,15887,18294,16777,16662,18044,16630,17539,15990,14824,18718,19906,16793,16158,17832,17405,18037,16299,19572,15832,18302,15482,8047,15188,16103,16980,19246,10707,16389,18265,13482,16732,18328,18202,15740,18715,17996,5644,15562,16426,15865,18842,18207,17278,17666,17839,18277,18544,6491
"COG0047",7151,7235,9693,3139,9136,7257,8560,8027,10128,6634,7311,5707,8824,9465,6932,6520,8535,10764,7208,7427,8273,8053,9093,7321,7465,10007,6782,8731,8886,8713,7717,6668,8095,7640,6516,8072,7877,7681,7858,8401,8619,7975,7589,8049,9344,8881,7757,9119,6397,7425,3820,7647,6767,8118,6965,7730,9205,7637,7946,6800,7063,8033,9302,7907,6747,8296,8473,8238,8329,9116,8417,8949,6906,4142,6757,8368,7804,7848,7894,7513,8952,8296,7672,7925,8788,6243,8820,8136,2728,6107,7552,8304,7836,8439,8025,8507,7388,8346,8474,6165
"COG0048",2304,2805,3158,1101,3257,2466,3243,2679,3175,2613,2586,1310,3014,3062,2445,1399,2954,3663,2556,3054,3062,3071,3046,2822,2212,2888,3027,2910,3264,3324,2687,1976,3270,2907,1420,3286,2798,2776,3437,2964,3193,3040,2951,3273,2937,3662,2752,3058,1211,3710,1023,2894,2768,3165,3182,2436,2858,2849,2808,2966,2552,2956,3129,2814,2641,3063,2915,3031,2742,3150,3615,3017,2790,1145,2590,3684,2658,3233,1604,2713,3175,2044,3250,3001,2884,2893,2740,3654,1122,2626,2992,2884,3558,3050,2870,2785,3275,3488,3182,524
"COG0049",3098,3924,3737,1265,4165,3107,3867,3157,3763,3272,3577,1404,3530,3570,3186,1631,3388,4406,3136,3812,3593,3638,3566,3283,2926,3494,3543,3600,3538,3913,3128,2572,3753,3750,1521,3842,3745,3843,3984,3768,4024,3256,3686,3824,3914,4917,3380,3794,1407,4413,1212,4022,3525,3652,3586,3019,3316,3286,3379,3787,3453,3580,3684,3322,3296,4095,3478,3602,3529,3607,3992,3613,3293,1165,3018,4035,3183,4085,959,3674,3839,2597,3922,3392,3809,3509,3226,4343,1417,3151,3452,3364,4390,3434,3549,3197,3936,3952,3505,843
"COG0050",9624,7870,9215,5079,7596,10168,9158,9139,12115,8476,7013,5292,9228,8618,10034,6467,10053,12126,10361,9245,9020,9942,9959,9047,8098,9491,8253,8769,13540,9511,9367,7789,8528,8914,5339,9822,7114,7541,9609,7876,9470,12271,9663,9581,8388,6792,9319,9920,3629,9787,3659,7971,8378,9933,8850,9289,9271,8662,8999,8473,7639,9210,10588,9869,8371,8788,9163,8696,7129,9329,11730,9987,8848,6130,8336,12550,8739,11179,5155,7875,9666,8105,8974,9940,8398,8488,8878,9780,3013,8848,7214,10022,10377,9535,9607,9235,9645,9224,9583,3689
"COG0051",1855,2076,2402,885,2246,1755,2376,2212,2707,2149,1792,1005,2418,2414,1788,1165,2302,2719,1845,2388,2292,2554,2313,2178,1906,2449,2145,2334,2674,2505,2088,1664,2478,2390,1129,2521,2094,2142,2550,2036,2341,2307,2379,2349,2322,2394,2269,2742,1292,2806,806,1987,2084,2431,2635,2068,2277,2308,2216,2271,2104,2445,2453,2261,2148,2556,2205,2299,1891,2399,2768,2506,2463,810,1887,2624,2273,2451,1247,1992,2529,1669,2253,2265,2185,2182,2191,2714,781,2152,2104,2281,2494,2303,2102,2120,2713,2416,2365,639
"COG0052",5560,5781,6099,2301,5629,5342,6331,5730,6216,5429,4989,2072,6051,6251,5554,3002,6023,5911,5483,6108,5823,6036,6063,5415,4675,6370,5658,6019,6016,6460,5746,4328,6008,5938,2333,6379,5572,5566,6501,5595,6780,5351,5885,6392,6618,6113,5958,5908,3027,7120,2004,5728,5313,6163,5811,5204,5706,5714,6051,6085,5515,5904,6380,5723,5211,6483,5760,5977,5124,5883,6004,6268,5467,2654,4922,5948,5384,5785,2943,5496,6318,4210,6466,6358,5698,5581,6015,6892,2113,5062,5068,5782,6276,5597,5946,6047,6331,6390,6188,1573
"COG0053",3233,1591,787,1681,3688,4063,902,806,977,798,2957,793,627,804,4167,2751,476,1151,4015,1864,817,721,863,973,918,633,1126,1375,589,1035,621,1528,720,822,1265,1001,2703,2780,1223,3483,1538,793,1213,1024,1014,2071,595,362,4240,935,868,2627,1045,806,489,795,422,894,894,1173,1104,691,259,482,1214,741,833,1009,3214,505,1089,437,1231,3436,1057,1971,990,1443,2763,2947,729,2527,1073,466,3637,1349,467,693,614,1267,1269,1386,1111,911,984,529,217,1140,873,1827
"COG0054",1640,2482,3423,1197,2410,2007,3102,2804,2875,2798,2218,1138,3415,2843,1979,1518,3268,2370,1850,2951,2966,2900,2750,3136,2456,2877,2769,2941,2861,3131,3323,2222,3247,2872,1352,2899,2272,2322,2743,2427,2949,2655,3207,2836,3089,2722,3240,2996,1897,2853,1191,2255,2586,3070,2913,2671,3218,2949,3049,2781,2525,3040,2989,3383,2858,3019,2759,2984,2171,3411,3284,2880,2793,1371,2511,3116,2671,2449,2232,2281,3089,1960,2760,3249,2212,2788,3588,2857,962,2843,1352,2743,2803,2502,2721,3523,3205,2848,3041,767
"COG0055",8158,8502,13104,3666,7995,9586,11670,11371,14721,8859,6393,4337,11518,11322,9304,4747,13152,14769,8922,11461,11332,12750,11497,11776,7617,12485,10593,11150,16252,12686,11266,6884,10356,10190,4125,12815,7277,7910,11976,7613,11111,13439,12456,12109,11030,7574,11984,12160,4004,12581,3715,7667,8936,12381,10066,10884,11718,10687,11848,9394,8197,12131,13122,11228,10882,10767,11403,11234,7160,11562,11559,12272,10388,4315,9233,12244,11213,14105,4604,7992,12238,7733,11426,13015,8523,10765,11748,11862,3458,10800,6087,10975,12879,11234,11980,12018,11493,11741,13572,2178
"COG0056",8768,9180,14987,4187,8994,10258,12970,12577,15687,10219,7163,4960,13123,12438,10693,5456,15078,15739,10178,12793,13125,14265,12413,13489,8512,13775,11372,11770,17140,14040,13161,7461,11837,11182,4720,13781,8202,8731,13359,8523,12975,14240,14030,13459,12768,8483,13767,13639,4352,14301,4033,8293,10130,13355,11328,12485,13322,11532,13842,10223,9069,13207,14799,13502,12256,11760,12499,11978,7828,13030,14296,13756,11297,4741,10133,14437,12475,15219,5114,8730,13699,8414,12752,14273,9687,12078,13185,13801,3775,12226,6839,12172,14084,12182,13164,13816,12823,13266,15223,2792
"COG0057",8889,8540,10516,5089,8583,8333,10554,10975,12570,9989,8308,7476,11293,10260,8464,10299,12194,10697,8517,10754,10527,10668,9583,10911,8544,10569,9772,10024,12113,9900,11915,8217,10495,9198,9835,10749,8088,8104,9629,8137,10027,11976,11626,10699,9557,9636,11095,11720,15280,9832,5931,7912,8967,11070,11962,10227,11123,11321,10964,8852,8859,10806,10595,13105,9957,9651,10706,10683,8902,11462,11304,10491,11395,7377,9628,11283,10649,9310,9563,7896,10632,8356,9659,10070,8450,9642,10206,10266,3735,9904,10331,11539,9921,10709,10011,10243,12270,10259,11218,6537
"COG0058",2960,756,2232,2062,1606,2353,849,2183,2345,3635,2823,8921,3805,1900,2630,952,4734,1008,2453,87,3925,3933,1671,7421,2673,2744,9602,1931,1295,1411,6142,2344,5539,1236,4235,2866,1836,1560,2915,1990,1387,4476,6363,2310,941,1477,6453,7350,908,5533,12764,1747,2034,3284,9146,4168,3235,4940,6172,762,1409,4567,2029,7724,5598,586,3315,2951,2033,4498,28,2767,8225,5466,4353,29,4087,4875,1576,1608,3960,3950,1579,4489,1906,12570,4983,4479,21516,8047,3217,785,1125,2150,3713,6330,10887,1741,1975,12047
"COG0059",4688,6615,7774,2829,6963,5530,8004,7600,8986,6230,6130,3619,7961,7469,5692,3944,8336,8823,5325,8260,7390,7395,6925,7710,5514,7824,6455,7269,9510,7657,7257,5235,6790,7083,3803,7651,6628,6729,6290,6462,6937,8121,7751,7529,7088,8159,8081,8218,3081,7318,2769,6690,6419,7703,6132,6938,8055,7565,7746,6828,6186,7563,8560,7558,6750,8014,7260,7013,6257,7727,7268,7803,6251,3045,5651,6270,7203,7953,3496,6422,6726,5669,7327,8173,6587,6723,7733,6951,2347,6596,4785,6306,8886,6991,7213,7843,7403,7264,8390,1886
"COG0060",19885,21855,24350,7286,22167,19024,24579,21104,21620,19717,19018,7001,22967,23512,20276,9077,22398,22417,20248,24186,21996,20940,22764,22813,16841,22985,22050,22896,21419,25173,20725,16058,22694,21786,7547,23126,21036,20948,21240,21104,22903,18607,22824,23351,23891,24221,23202,22540,7922,21757,6631,21890,20590,23748,20817,20420,21845,20415,23275,21585,20103,23495,23191,20629,21231,23913,21718,23146,18923,22481,18734,23546,19738,9092,17720,19280,21760,21416,9688,20575,23239,13935,23306,23240,21156,22243,22735,21789,8283,20066,20125,19639,23997,21640,22926,22235,22145,23562,23667,5196
"COG0061",5321,6881,6407,2159,8004,5190,6969,6055,5837,6095,6827,2106,7429,6579,5446,2650,7580,6539,5335,6373,6590,6515,6137,6975,5089,6715,5938,6549,5385,6064,7329,4643,7775,6941,2692,6486,7339,7381,6144,6943,6312,5090,7449,6820,6326,9850,7341,7802,2811,7769,2038,7471,5904,6997,7541,5648,6763,7466,7028,6927,6607,6910,7035,7901,6830,8049,6550,6635,6918,7464,6288,6718,7755,2587,5328,6393,5806,6109,2784,6816,7142,4428,6969,7435,6961,6040,7619,6500,1996,6462,5557,5390,7407,5737,6206,7931,9294,6424,6605,1461
"COG0062",6812,5822,2376,2704,6802,7591,3429,2001,2636,5035,5891,2871,3242,2882,7383,3857,3748,3741,7101,854,3066,3416,3947,3696,4487,2145,3611,3413,2133,2368,4529,5013,4513,3648,3075,2937,6462,6955,2758,6296,3225,2548,3904,3479,2501,5953,4076,4423,3793,4036,1504,6828,4669,3734,5303,1857,2719,4752,3645,5466,5292,3394,1724,5170,3726,3601,3481,4206,6142,3581,1426,2716,5338,3866,4000,1134,2095,4382,3211,6570,3205,5169,4096,3842,6885,3674,3858,3856,952,3358,5551,1154,3864,2277,3626,4562,5960,2999,1919,2716
"COG0063",7610,7068,3318,3098,7494,8096,4213,2608,3761,5869,6685,3049,4190,3497,7988,4040,4837,4722,8032,1512,3732,4308,5335,4463,5165,3193,4485,3957,2847,3096,5391,5837,5114,4722,3428,3833,7531,7569,3306,7080,3714,3084,4512,4428,3044,6969,5023,5813,4142,4483,1719,7769,5409,4765,6076,2538,3724,5180,4488,6669,6292,4797,3442,5897,4237,5026,4380,4992,7092,4376,1668,3849,6186,4065,5160,1452,2830,5204,4429,7479,4174,5573,4707,5094,7716,4499,4896,4365,1210,4005,6294,1893,5120,3035,4559,5711,7342,3913,3037,2729
"COG0064",6990,7805,11955,3968,8643,7277,10140,9694,10692,8026,7979,1806,10434,8800,7890,3931,10974,8244,7779,11174,9322,9977,8893,10931,6305,10023,8692,9050,10611,10708,10138,5070,8967,9009,2611,10648,8371,8498,8162,7991,8818,8056,11267,9380,9899,10247,11353,11642,5109,8959,2825,8733,8040,10227,9009,9721,9989,9438,10716,8729,7557,11334,10735,9614,9532,10199,9324,8901,7300,10245,7492,10428,8731,3976,6837,7928,9720,8651,4586,8495,9657,5369,9002,10934,8043,9467,11851,8378,2966,9489,6360,7691,10568,8552,10162,11534,10452,8950,11641,2150
"COG0065",8136,11896,12885,4531,10256,8960,13410,11672,13785,9620,9401,3133,11965,12613,8850,4029,13047,15381,8496,13055,12029,11269,10053,12249,9790,12211,11786,12598,14381,13131,10626,7894,11668,13244,3557,13026,10081,10578,11484,10807,12847,12883,12481,12754,11986,12194,12667,12232,4566,11301,3757,10415,12579,11921,9880,12163,11750,11760,12257,12575,10817,12385,13019,10586,11443,14319,11018,12061,9166,11659,12811,12127,8661,4168,9690,11407,12720,14879,6390,10395,11435,7055,12999,12436,10202,11930,12143,12771,3662,11764,5918,10158,15226,11202,11717,12153,10367,13036,13632,2279
"COG0066",3774,6238,4580,1944,4629,4031,6017,5083,4398,4726,3994,1655,5192,6023,4174,1907,5133,6339,3854,5393,5468,5013,4697,5584,4723,5508,5984,5867,4218,6182,4407,4121,5836,5856,1698,5936,4526,4654,5815,4768,6584,4361,5480,5834,6337,4861,5517,5427,2171,5351,1789,4641,6313,5209,5107,5529,5184,4797,5548,5447,5429,5803,5314,4447,5188,6100,4980,5706,4157,5063,5051,5433,3917,1772,4604,4436,5814,6537,2870,4715,5458,3188,6065,5150,4688,5683,5361,6606,1698,5009,2829,4717,6329,5118,5469,5237,4566,6344,5852,1279
"COG0067",14314,15288,29600,12021,15941,19726,24639,25991,28279,18424,14438,9489,27224,22667,20007,10361,26781,25157,18544,28599,24900,24370,20946,26496,14239,24101,19328,22135,30286,26271,23511,13792,21505,19971,9546,24286,15039,15525,19507,15659,21862,25232,27510,23772,23393,15348,26901,23295,8004,23301,8668,15126,18769,21475,14487,26809,27130,23422,26743,18455,16818,23985,26138,23487,25130,22086,20731,22295,14423,27345,18988,23209,16040,12735,18289,17668,27089,24334,13371,15536,20192,14422,21317,24707,16373,19970,27629,19335,8546,25693,9907,19379,26985,21563,21392,28027,15474,21665,30230,8808
"COG0068",1309,127,94,1524,576,407,17,119,80,450,311,2289,8,59,748,710,151,249,890,5,326,385,328,97,731,217,75,82,44,36,483,789,60,86,1799,49,220,148,145,111,26,979,82,19,14,348,74,34,164,196,431,167,83,27,384,18,89,71,61,36,457,27,67,274,58,99,459,69,256,18,26,38,519,762,438,26,54,86,2259,165,88,1951,53,193,250,21,34,136,90,29,2490,63,77,88,159,53,141,20,44,123
"COG0069",21471,23375,38736,16898,24107,27871,32113,34893,39829,24796,21968,13369,35338,31572,28571,16834,35933,35346,26231,39391,33079,32612,27808,35132,19321,33963,26652,31567,42960,35807,31639,20575,28112,27011,13153,34897,23199,24484,26509,23894,29969,35621,34840,31474,31568,22668,35730,32778,11201,30438,12066,23182,25342,32093,22989,35096,35608,32045,34597,25588,22727,32894,36851,31436,31540,29275,30017,29968,22618,34622,35213,33656,23210,15808,24140,32120,36014,33425,21554,24651,28694,21958,29614,35067,25628,27944,36060,27953,10647,32709,14785,27799,35315,31467,29898,36772,25601,29713,40654,10617
"COG0070",12100,13286,27052,11614,13303,17351,23249,24466,27396,17673,11848,9578,26538,21396,15639,10697,24262,23960,14584,27929,23463,21637,19436,24548,13372,21322,18198,20637,29534,24084,20728,12409,21016,19027,9059,22695,12411,13003,17746,13001,20809,24531,24397,21800,21391,13182,24217,20232,9299,22354,8244,12242,18509,19631,12573,23779,25950,21977,24341,16313,15077,22167,23362,21354,22581,19962,18850,21387,11828,26277,18862,21601,13467,12388,17444,16984,24393,23299,13181,12965,18005,12224,20189,22359,13184,19478,24015,17630,7853,23058,8844,17699,25747,20152,19691,24210,12603,20777,28466,8648
"COG0071",4054,4033,5756,21008,4937,4819,4925,4842,5159,3308,4167,21877,5032,4392,3843,6340,4522,3932,4203,4584,6260,5429,5062,7957,3388,5874,13649,4103,4695,4837,4369,3035,2877,4224,32571,4528,4422,4193,5517,3662,3380,8016,6185,3613,3926,6792,6772,5134,2954,4055,36671,4451,3916,4856,2831,12850,5200,5589,7907,4261,3740,6780,3972,3073,11795,4733,4556,3675,3873,4961,760,5096,3119,15601,6511,1304,10138,4369,4731,3926,4377,3574,3779,5251,4218,13606,4074,3224,80460,15019,15672,5171,5255,9208,7056,4678,3403,3912,6202,34347
"COG0072",12267,15402,19166,5935,13400,13113,18376,17113,15046,15007,11688,4963,17765,17189,12529,7252,17912,14318,12135,19294,16098,16825,17091,17576,12000,16989,15477,16889,16423,19245,16075,10458,16714,16184,5459,17711,12683,12975,15588,13285,16330,12729,17041,17646,17952,14638,18068,16811,8459,16928,5093,13449,14645,18361,15258,15891,17197,15742,18263,15982,14730,17339,18648,15972,15746,18359,16709,17529,11664,17509,15346,17522,14604,7138,12687,15580,16888,14606,8509,13054,17118,9991,17420,18045,13076,15788,18911,15646,5897,14256,11368,13867,17413,15593,17241,18347,16780,17274,18755,4139
"COG0073",9497,10961,14319,6957,9892,12483,13700,15173,13939,12243,10173,6826,14766,14104,11026,8498,13294,13041,11563,17779,13521,12247,14521,13526,11132,14172,12526,14631,15022,16653,12056,10088,14304,13251,7346,15329,10288,10393,14311,10909,14119,13018,13729,14065,14330,10006,13679,11712,15659,14217,6142,10299,12524,14079,12475,12569,14125,14477,14436,11927,11982,13209,12395,12800,12349,13908,13687,14257,10645,14941,16416,14143,12449,12202,11134,14446,12800,12458,12127,10511,14248,9923,13331,12141,10937,12577,13423,12834,4594,12184,8886,14224,13370,13999,13093,13300,11171,13804,13642,7440
"COG0074",2211,2740,2465,870,3025,2206,2994,2242,2866,2005,2881,712,2531,2783,2232,1051,2303,3886,1995,2974,2570,2246,2761,2386,2037,2851,2470,2633,3229,2696,1787,1857,2108,2927,816,3067,3133,3325,2516,3212,2687,2476,2226,2748,2619,3785,2330,1971,1015,2039,2431,9966,7676,8281,4149,7261,7431,6144,7182,8996,7524,7609,8481,4494,6184,9599,7599,7423,8728,7181,6125,8651,3622,2760,6087,6056,7357,8234,2942,9814,7426,5635,8518,7596,8758,7252,6129,7096,2483,6449,4468,6980,10102,7265,8072,5864,3831,8357,9206,1638
"COG0075",7164,8058,4088,2309,8352,6129,5147,6440,6180,8131,9878,3416,6452,5519,6086,2333,7719,4814,5946,2761,5655,6437,4678,6529,7787,6373,4304,5391,6209,3214,8184,6774,8257,7261,3892,5097,9169,9523,5579,10325,5443,6681,7810,5651,4078,9394,7624,8805,3341,7972,2917,10293,7792,5837,9672,5647,6622,8546,6303,7253,6858,6295,5688,10230,6893,6476,5601,5711,8373,6751,3857,6651,9563,3002,6454,4286,5322,7336,4711,9858,6548,7208,5797,6898,8725,4740,8080,7428,1357,7815,5587,5628,6196,5048,4580,8697,11422,4907,3855,356
"COG0076",4688,3197,1941,3857,4547,4328,1845,1773,1865,3939,3710,3125,2520,2258,4285,3363,3356,2540,4738,778,2802,3367,2473,2711,3532,2548,3202,2712,1259,1512,4712,4462,4670,2513,2522,2430,3935,3876,3660,4373,2370,3257,3496,2994,1882,3537,3534,3496,436,4506,1552,3563,2915,2798,5696,1549,2454,3684,3151,2386,2807,2433,1604,5113,3236,1805,2942,3486,4279,2888,3407,2334,5626,3259,3943,4272,1744,3809,1763,4131,3488,5465,2938,2571,4198,3071,3983,3315,893,3010,3912,3292,1909,2534,2398,4536,6351,2715,1450,2491
"COG0077",4155,5518,6631,2389,5831,4936,7114,7148,6862,5180,4816,3005,7381,6518,5136,3027,6878,6175,4636,7668,6481,6353,6077,6586,4511,6549,5704,6636,6867,6287,5855,4107,6116,6017,2694,6442,5288,5233,5525,5205,6021,5403,6718,6491,6786,6386,6772,7136,4040,6331,2198,5526,4846,6750,5202,6767,7459,6315,6757,5899,5719,6600,8078,6068,6013,6971,6091,6257,4874,7126,6680,6695,5351,2948,4751,6156,6622,5265,3114,5256,6090,4261,6449,7223,5379,5865,7120,5816,2121,5853,3405,5340,6973,6324,6525,6674,6200,6378,7689,1809
"COG0078",5578,6691,5703,3221,6588,5869,6672,6242,5264,5767,6389,2643,5972,5585,5821,2934,5758,6043,5397,5449,5318,5139,6359,5426,4790,4725,5492,5952,6232,5249,4918,4751,5587,5964,3055,5502,6982,7241,5003,6446,6075,4959,5439,6089,5939,7786,5782,5849,4035,5472,2330,7149,5951,6261,5519,5735,5743,5584,5695,6599,6331,5484,6510,4752,5362,6873,5402,5761,6280,5676,5894,5558,5008,3165,5062,5477,5899,5247,3321,6870,5139,4560,6395,6075,6869,5428,5410,5660,1767,4906,5001,4858,6915,5225,5641,5214,5965,5935,6112,1802
"COG0079",12711,10289,11717,7140,12366,12084,10859,11530,8494,10979,11169,7732,11784,9848,12864,5287,12248,8356,12661,9094,9825,11518,9610,11816,8758,9206,9060,10012,8851,9426,12428,8176,11411,10167,7863,9255,10951,11035,7919,11455,10171,7910,11277,9931,10497,12867,12478,11988,11619,11669,13242,11497,9599,10305,11486,10120,11197,11876,11505,10329,10557,11138,11997,12641,10865,11740,9707,9970,10251,11869,10516,9983,10952,9373,9622,9638,10455,8242,8616,10802,9803,10263,10812,12141,11372,9743,13677,9473,11677,11101,10996,8852,10664,9300,10027,13459,13842,9467,10704,5512
"COG0080",3048,3010,3360,1131,3311,2887,3306,2993,3197,2839,2890,1448,3274,3073,3060,1445,2983,4131,3130,3116,2929,3267,3111,2876,2612,2813,2962,3052,3148,3321,2864,2198,3175,2988,1513,3314,3169,3209,3164,3219,3084,2728,3169,3212,2981,3895,3091,3441,1186,3454,1280,3152,3108,3251,3056,2808,2976,2990,2889,3055,2740,3150,3352,3059,2962,3366,2924,3077,2940,3275,2496,3037,2984,1067,2665,2347,2828,3394,1468,3071,3241,2187,3250,3208,3193,2950,3134,3332,1081,2872,3533,2814,3796,3037,3147,3147,3413,3274,3140,944
