"","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0040",3811,4388,3507,4100,3033,3655,3921,4469,3390,3506,4005,1974,1309,3802,3135,3964,2736,2037,4148,3806,3269,2179,3329,3461,4533,3905,5385,3923,4068,3475,3374,3761,3708,3606,3808,3709,3232,1849,3566,3209,4070,3626,3288,3858,3774,4331,3011,3635,3958,3602,1228,998,860,1617,1319,1177,1381,1143,1196,1139,1615,1267,1097,1282,1457,1030,1170,1239,1173,1576,1489,1228,1646,1407,1156,1173,1163,1476,1188,1272,341,966,1342,1093,1366,1392,1425,1260,1370,561,1362,1296,1378,1235,851,1292,1079,839,613,1243
"COG0041",3653,3822,3631,3608,2632,3513,3617,3453,3312,2895,3557,1702,1011,3027,3589,3475,3409,1286,3763,3396,3891,1674,3164,3386,4108,3718,3765,3629,3967,3568,4832,3236,3665,3680,3531,3437,3197,1339,3194,3160,3789,3692,2726,4057,3202,3887,3157,3641,3321,3551,3395,3299,1366,4262,3361,3233,3614,3663,3680,3276,4101,3549,3817,3480,3944,2393,3583,3367,3810,3799,3886,3885,3987,3107,3590,3630,3402,3874,3481,3154,1031,2452,3664,3594,3832,3818,3696,3793,3709,1377,3788,3489,3407,3679,3103,3846,3471,1626,1920,3839
"COG0042",9203,8735,8262,9550,7174,8601,8633,8653,5359,6620,7932,10737,3647,7055,8558,7768,9447,5028,6275,5501,8070,8186,6093,10765,8198,8037,7854,9400,10447,9078,7919,7516,8550,8747,5724,6952,8549,6658,9125,7548,10062,8915,7861,8069,6799,9230,6595,8573,8325,8756,8053,8679,4890,7297,7520,8177,8692,8687,9614,7320,8223,8884,9332,6274,8821,5963,7288,8890,9900,8475,8787,10248,8332,7105,8077,8673,6250,8342,5824,5560,2545,7927,8358,9228,9539,8366,10160,8148,12790,4474,8353,8487,6897,9100,8740,8385,8109,8423,5911,8182
"COG0043",1123,523,2527,1171,6614,1557,1794,1686,7877,6903,3491,5266,1177,6764,3693,1812,4457,1314,9490,8099,1747,2664,7266,3688,490,2815,8625,1147,4580,3576,5067,6330,1258,2930,7788,10882,2188,3047,2442,5179,774,3052,11373,2672,6036,1024,6949,3313,1659,1525,3144,1804,632,5480,1266,4316,2824,1132,1623,6199,906,1374,2410,10046,6779,4599,6365,3104,2061,1604,1300,5568,440,8536,2985,1371,8047,960,8719,6481,1485,4719,5201,692,1671,6311,1090,4107,1918,2334,4740,3039,8805,5817,2589,3301,2278,4708,3652,4788
"COG0044",12213,14801,14451,12957,9429,14032,12906,13187,14307,14051,15250,5079,3125,14080,14096,14098,13212,5618,13601,15858,14453,7174,13755,8352,15945,14781,15296,11983,12084,12603,14697,11000,13853,13748,15012,12939,11014,6619,11696,10853,12505,13733,10266,13745,13592,13895,14042,12902,13333,14118,13837,13287,8584,15889,13924,11401,13086,12880,10179,13619,14448,14183,12962,15283,14574,10420,14265,12387,10358,14044,14037,12698,14946,13741,13181,11781,15073,14996,15405,12829,3478,9351,15298,13691,12569,13372,10821,14375,7240,4637,15296,13500,14377,11488,12509,14771,13934,1775,3752,13895
"COG0045",10260,12190,12399,9403,6943,11955,9654,9537,8869,7676,11334,4137,2339,8329,11464,10110,9154,3839,10874,10515,13127,4170,10292,5330,12568,11142,11280,8946,8463,10220,13515,8070,12363,10134,10218,9796,8552,3824,8806,7878,8920,10688,7428,10834,7698,10280,9221,10209,9717,11760,3359,2459,1486,4387,3273,2829,2632,3975,2346,3035,3853,3987,3490,3239,3584,2292,3593,2860,2629,3285,3496,2954,3762,3230,3128,2971,3442,3504,3496,2979,732,2402,3788,3734,3117,3405,2785,3657,1757,1179,3763,3163,3385,2691,2434,3652,3724,1080,1106,3767
"COG0046",17646,18831,17491,16095,13871,18588,17440,16179,15493,18407,17942,10770,5536,17676,19020,16989,17018,7637,18503,16435,19277,10622,16627,15339,18329,17639,17831,16681,17806,17017,21765,15248,19195,17568,16813,16205,15590,8564,15498,15098,18390,18943,14582,19006,18438,18274,15855,17494,16987,18241,16174,15960,8366,18665,16676,15707,17809,18204,16469,17350,19865,18915,17995,17422,18233,12196,18423,16009,17263,17400,18474,19533,19945,15527,18192,16362,18033,19062,17992,15561,4722,13623,18389,18880,17825,16862,18946,17837,17681,6414,18097,16968,16024,16969,16186,18315,17321,9906,8985,18652
"COG0047",8062,9420,8016,7161,9038,10150,7289,8631,7274,7592,7872,6630,3359,7167,9485,7702,8587,4135,9191,7371,10167,7940,8496,6884,8576,8059,7126,7688,7388,8053,10722,6857,9583,8364,7820,6615,6134,5876,9301,6722,8993,9430,7164,9950,7422,9118,7849,8396,8422,8762,7228,8300,3008,7782,7657,7957,8565,9333,7806,7803,9128,9175,8798,7361,8545,6294,8813,6861,7722,8003,7889,8299,9272,6846,8276,7870,8687,9771,8539,7354,2521,8264,8390,9810,7804,7110,9209,8684,7431,3245,8057,7755,6186,7266,8434,8154,7757,8708,6563,8088
"COG0048",2964,2874,3327,2839,2002,2847,2637,2202,2604,2564,2876,1284,999,2445,2898,2596,3129,1216,3216,2638,2952,1628,2698,2806,3134,2946,3161,2657,3485,3012,3727,2555,2942,3141,2721,2673,2691,1168,2390,2580,2668,2905,2321,3131,2524,2928,2640,2878,2639,3060,2699,3679,1570,3538,2548,2613,2635,2972,2654,2526,3046,2979,3147,2804,3201,2055,2999,2710,2849,2544,3045,3099,3067,2774,2891,2595,2900,2856,2916,2717,747,1992,3446,2982,2806,2973,3196,2813,3313,1291,3176,2661,2917,2882,3838,3088,2866,1463,1426,2892
"COG0049",3641,3339,3828,3409,2654,3510,3383,3108,3585,3129,3722,1379,1054,2988,3626,3167,3758,1307,4174,3692,3695,1015,3548,3356,3430,3467,4634,3116,4049,3805,4545,3232,3321,3593,3890,3498,3120,1278,2938,3143,3203,3474,2955,3718,3175,3343,3351,3578,3316,3639,3482,3830,1587,4387,3066,3367,3298,3565,3263,3248,3640,3751,3833,3818,4140,2543,3746,3282,3291,3070,3447,3683,3784,3701,3623,3164,3775,3507,3957,3409,843,2627,3921,3581,3475,3729,3835,3657,3944,1566,3833,3538,3738,3441,4080,3689,3544,1603,1524,3860
"COG0050",9847,9185,9798,9326,6881,9353,9192,7645,7003,9916,8920,3411,3487,10405,8888,8994,9177,5232,7764,7775,9855,5018,8265,8894,9665,9567,7611,9018,9063,9704,12175,8565,9865,9163,7958,8206,8945,5755,9090,8627,8986,9022,8096,12051,10482,9290,8407,9160,9603,9629,2937,3928,1755,3425,3028,2705,2724,3263,3201,3244,3527,3222,3319,2674,3173,2301,2933,2788,3359,3035,3444,2826,3496,2812,3220,2773,2815,3152,2676,2045,843,2719,3024,3120,3003,2883,3375,2914,3193,1400,3103,2930,2470,2900,4192,3438,3168,2278,1742,3211
"COG0051",2271,2253,2598,2234,1594,2442,2131,1973,1895,1759,2231,1280,764,1783,2421,2220,2368,913,2255,2049,2511,1182,1957,2388,2309,2207,2450,2098,2595,2639,2679,2033,2461,2348,2003,2068,2100,1043,1876,1828,2240,2351,1914,2676,1974,2269,1791,2170,2416,2502,2188,2733,1365,2554,2116,2076,2231,2432,2135,1869,2212,2633,2594,2054,2330,1596,2270,2151,2257,2314,2146,2530,2429,2150,2346,2027,2110,2428,2118,1915,584,1636,2371,2490,2267,2325,2773,2345,2785,1028,2417,2314,2164,2282,2593,2454,2227,1247,1146,2367
"COG0052",5697,5994,6424,5743,4100,6309,5608,5593,4984,5096,6362,3067,1831,5307,5680,5409,6423,2362,5630,5502,6688,2915,5371,5464,6102,5739,6688,5695,6278,6558,5927,5327,6127,5914,5651,5367,4951,2514,4825,5011,5939,6052,4529,6279,5463,5641,4997,5685,5844,6309,5729,6037,3091,6172,5280,5429,6075,5722,5707,5241,6507,6224,6346,5662,6691,4067,5685,5286,5870,5787,6238,5974,6405,5748,5512,5333,5632,6364,5616,5373,1420,4027,6516,6326,5862,5820,6117,5913,6239,2442,6232,5839,5878,5497,5827,6287,5749,2336,2297,6180
"COG0053",756,336,1006,688,2157,623,927,801,2892,3635,976,4133,1000,4166,676,945,1047,2352,3608,2827,706,2791,2928,1255,832,939,866,864,920,1203,1104,813,474,770,2794,1095,1270,3056,889,1043,518,1013,927,962,4112,417,3740,848,1604,411,1552,1115,3135,1105,808,1475,1829,575,633,4578,321,797,650,1571,1522,2945,2890,1215,697,777,490,730,251,1109,912,672,3659,571,3407,2535,694,2541,1109,294,633,761,365,1360,213,1186,1021,1469,1223,545,1830,829,873,1236,1245,1259
"COG0054",1044,1047,969,1005,693,939,1039,902,729,636,973,611,323,673,943,930,900,373,796,744,1058,745,738,902,944,914,1066,1129,1039,967,803,924,979,953,792,872,933,425,837,886,1163,1011,782,931,614,1016,776,926,1016,992,2758,3288,1386,2843,2651,2524,3164,3000,3354,2069,3178,2930,3075,2606,2882,1958,2474,2783,3167,2855,3240,3361,3064,2727,2534,3004,2191,3101,2452,2318,938,1914,2815,2918,3190,2867,3046,2895,3213,1195,2811,2942,2795,3172,3093,3077,2859,1311,1362,2683
"COG0055",12634,12241,12709,11947,5454,12463,11704,10083,6524,8307,11778,3959,3364,9645,11142,11230,11709,3804,7919,7991,13200,4556,7902,10388,13583,11941,9551,11564,11433,12537,14531,9033,13011,11517,8111,8999,10694,4132,10253,9185,11946,11664,7746,14806,9057,11579,7694,11434,11437,12568,3707,3969,1595,4353,3693,3099,3764,4149,3751,2956,4364,4366,4029,2897,3779,2020,3206,3582,3960,3901,4334,3342,4382,3022,3727,3607,2895,4144,2521,2372,787,2466,3860,4053,4043,3459,4181,3686,3789,1573,3997,3780,2836,3307,4202,3929,4016,1541,1411,3890
"COG0056",14266,13661,13980,13990,6342,13998,13327,11074,7133,9156,13223,4276,3843,10336,12713,12469,12999,4514,8886,8677,14226,5166,8482,11292,15043,13088,10383,12828,12908,13840,15559,10277,14233,13226,8878,10123,12184,4716,11173,10175,13302,12932,8561,15741,10369,13438,8567,12622,13078,13994,4073,4817,1875,4740,4142,3470,4174,4660,4383,3478,4906,4819,4362,3094,4283,2286,3609,4008,4500,4235,4861,3909,5033,3353,4083,4039,3190,4483,2855,2667,877,2785,4301,4678,4645,3975,4644,3955,4425,1755,4457,4128,3142,3878,4857,4472,4386,1892,1606,4493
"COG0057",10052,9706,10871,11510,9087,10567,10836,10619,8190,8886,10076,15473,4512,8487,10165,10483,9801,5548,8621,7850,9907,9775,7915,11437,11372,10181,9220,10451,10450,10404,10766,9774,10425,10596,7991,8842,9714,6669,11621,9497,10107,10568,8581,12873,8727,11075,8135,10680,11629,10584,10530,11351,5787,9994,10356,10308,11785,10789,11869,8517,10684,11275,10750,8574,10029,8612,9318,9896,12242,10920,9941,10509,10712,8526,10653,10460,8426,11079,8167,9155,11984,8445,10417,10783,11025,10206,11927,10339,12402,6123,10592,11164,8682,11141,11115,11082,10480,8886,9885,9932
"COG0058",5474,1973,2894,4565,3449,2711,7456,1977,2845,2992,2331,857,6077,2305,4342,4034,3428,2805,1698,1576,1086,1468,2030,8340,1925,3725,269,5765,6152,3700,1009,3578,2492,4032,1680,2037,8260,5529,2131,4330,4853,2526,2573,2334,2505,3319,3084,3268,4055,2830,5290,23,4869,1193,4291,4333,3239,3144,6156,2795,2594,3353,3947,816,1377,3711,2498,5447,7121,2129,4469,5534,2145,979,2182,4900,1913,1748,2095,2517,3125,3934,1787,2519,6393,3051,7329,1947,11104,7839,2231,4731,2648,5335,31,3203,3055,5403,4251,2265
"COG0059",7840,7860,7701,7749,5751,7793,7698,7599,6098,5064,7247,3089,2287,5358,7000,7234,5663,2895,6821,6404,7651,3564,6055,6208,8479,7395,7493,7534,7120,7470,8641,6143,7743,7505,6497,6246,6698,2989,6947,5701,7685,7376,5450,9050,5332,8041,5918,7238,7661,7780,7113,7283,3630,8738,7071,6548,7177,7663,7163,5638,8347,8252,6999,6594,7014,4862,6493,6758,7605,7536,8111,6723,8578,6613,7005,7081,6536,8170,6432,6031,1627,5638,7393,7720,8029,7115,8241,7331,7452,3450,7583,7353,6284,6939,6346,7640,7045,4860,3801,7378
"COG0060",22826,22557,23137,21928,14585,22806,22770,20450,19075,19389,23697,8023,6297,19282,22857,21609,21156,7870,22312,20773,24962,9758,19668,19734,23760,22893,25186,21853,22168,22357,22604,19643,23142,22169,20923,20590,20197,8520,19032,17633,22449,23250,16781,21524,20114,21971,18579,21763,22821,23221,7619,6207,3288,7987,6863,6812,7794,7533,6895,6452,7845,7970,7949,7324,7541,4580,7351,7250,6743,7038,7804,7605,7753,6882,7118,6730,6944,7389,7028,6509,1571,4367,7813,7949,7806,7356,7463,7754,7532,2778,7778,7449,7689,7279,6502,7975,7648,2760,2533,7450
"COG0061",2411,2268,2252,2249,1646,2201,2308,1948,2203,1898,2090,932,648,1810,1972,1932,2228,777,2653,2275,2173,940,2115,2655,2200,1937,3144,2410,2671,2266,2195,1949,2194,2208,2325,1999,2105,782,1706,1835,2638,2221,1674,2032,1750,2264,1938,2184,2202,2291,6476,6263,3001,7240,5586,6453,7272,6598,7257,5676,7199,6728,7260,6864,6251,4377,7102,6851,7623,6203,7508,7574,7019,6470,5747,6544,7042,6429,6990,7193,1592,4457,6450,6850,7313,6488,7864,6447,9179,2985,6595,6893,6555,7241,6394,7169,6286,2660,2703,6088
"COG0062",1385,776,1008,1053,1803,730,1273,524,1983,2302,973,1301,583,2574,895,712,975,1108,2210,2177,864,1027,2193,1822,659,1184,1882,1168,1393,1159,1232,1618,560,1035,2344,1651,1110,1185,635,1391,1287,999,1461,931,2313,927,1886,1237,943,913,3317,1425,2966,3786,1865,4768,2813,2421,4682,7067,2421,2489,3223,5708,3136,4548,5413,3678,5094,1916,3815,4430,1771,5359,2295,3650,7066,2156,6122,5355,1236,5186,2870,2103,4005,4013,4452,3371,5919,1952,3497,3558,5638,4836,1144,3717,2541,4304,3141,3469
"COG0063",4960,3028,3820,4332,5825,3230,4432,1987,6633,7542,3860,4229,2084,7832,3692,2835,3428,3660,7528,7659,3765,4339,7393,6221,2969,4570,7430,4461,4763,4347,4774,5817,2929,3686,7896,5435,3888,3771,2166,5084,4939,3790,5046,3831,7936,3705,6415,4504,3718,3789,3950,1678,4000,5167,2458,5488,3499,3475,5493,7517,3643,3543,4062,7204,3770,5199,6360,4213,6120,2540,5011,5106,3438,6698,2981,4490,7731,3065,7050,6200,1531,5654,3766,3278,5097,4815,5873,4022,7364,2149,4438,4200,6614,5658,1426,4759,3177,4479,3417,4346
"COG0064",11146,10420,10528,10690,5276,9983,11051,8283,7776,6588,10121,4971,2531,7276,8672,9887,7492,3887,8738,8272,10613,4547,7837,8800,11758,10098,9597,11059,9832,10284,8296,8045,10181,9228,8513,8151,9643,4174,6262,7030,12043,9623,6272,10722,7579,9953,7295,9407,10438,10423,3265,2455,1536,3397,3119,3154,3461,3543,3385,2363,3628,3792,3161,2663,2936,1911,2880,3266,3401,3247,3756,2896,3522,2653,2837,3313,2707,3152,2750,2838,717,1863,2964,3363,3742,3307,3922,3055,3441,1197,3141,3413,2646,3182,2565,3404,3322,251,886,3156
"COG0065",12709,11890,12833,11780,7242,12129,12160,10011,9358,8100,12676,4602,2812,8956,12032,12665,9795,4216,10394,10141,11342,6395,9827,8720,13201,11968,14538,12124,11311,11959,15627,9747,12427,12007,10291,12557,11832,4178,9479,9682,12293,12046,9813,13731,8433,11959,9512,11162,11664,12024,12371,12740,5442,15277,12026,9708,10016,11967,10503,9036,13351,12797,11318,11920,12839,6872,10895,11314,12447,11430,12384,11630,13152,12437,11304,10981,10102,11519,10755,9375,2735,7076,13072,11342,12485,12450,12023,12436,10386,4435,12882,12472,11894,11269,11490,12021,11795,3813,3577,13845
"COG0066",5358,5168,5827,5161,3068,5441,5507,5055,4036,3630,6189,2216,1394,3916,5947,5872,5109,1808,4573,4662,5243,2758,4465,3968,5751,5483,6227,5385,5491,5297,6486,4973,5324,5411,4679,6415,5140,2042,3901,4661,5376,5565,4731,4403,3800,5315,4118,4915,5187,5209,5920,5031,2144,6366,5444,4269,5509,5054,4337,4237,5632,5621,5603,6328,6525,3252,4975,5226,4955,5064,5114,5766,5350,5346,5071,4881,4739,4814,4756,4589,1275,3142,6468,4791,5479,5852,5466,5801,4689,2035,5849,5738,5754,5645,4441,5302,5049,1943,1690,6628
"COG0067",26126,27404,24922,26333,13891,24197,26648,22856,14421,15047,24807,8016,7000,19509,20101,27388,16168,12503,15869,15507,23449,13581,15853,16407,30340,21458,18437,27455,23090,22716,24973,18684,24468,25105,15748,18401,25720,11178,20103,18308,27256,23529,14129,28968,18849,26881,17370,20792,27057,23209,25790,19061,15223,26858,27065,18593,27567,24444,23054,19525,25758,25582,20047,15129,21903,13803,18801,24982,25506,25823,24727,22044,26344,17837,21807,22767,16129,27716,15785,15475,5406,14643,21834,21987,26711,22288,23219,22302,15676,10677,23418,27460,17413,21484,17638,21915,20956,11444,9517,24690
"COG0068",90,217,58,388,1928,208,99,325,332,762,39,135,662,406,345,56,264,1308,564,153,46,2255,525,520,48,158,70,78,126,71,238,416,23,343,227,99,40,720,59,417,27,22,758,79,912,83,47,443,79,32,25,18,1502,75,13,656,80,112,471,366,63,11,99,121,31,1317,276,64,132,124,179,68,71,403,75,157,248,106,125,256,155,1980,20,133,63,78,29,49,148,581,24,39,76,247,20,20,159,5054,1764,79
"COG0069",37168,37955,34721,35387,20279,33900,35152,32571,21901,22921,32517,10946,9826,27907,29215,35835,21981,19159,23971,24338,32166,21335,24017,23263,40798,29921,25141,36245,29895,31101,35298,24650,33923,33347,24446,24925,32859,17865,29820,24160,36265,31897,19396,39889,26412,36068,25606,30259,35139,33856,32967,35536,20755,35647,35137,26062,34642,33974,31403,28319,36222,35594,28929,23231,29858,20922,28359,31798,34465,34973,34866,28340,36960,25101,31437,31678,25547,36048,24326,22907,7590,22107,29716,31587,35692,29808,32825,31453,25680,13518,31815,34597,24276,28223,32112,32082,31172,15846,13256,32839
"COG0070",23309,24931,22566,24141,12245,21118,24600,20421,11777,12900,23266,9540,6419,17384,18319,24177,14686,12505,13398,12788,21054,13280,13010,13617,28510,19662,16918,24220,22023,20245,24211,17798,21498,23753,12937,18598,23268,11202,18655,17244,24116,21525,13132,27282,14722,25432,13388,18463,24368,21438,23801,19006,15428,25811,23969,16344,24751,22535,20431,17375,22744,22791,17715,13100,21054,12713,16437,22960,23395,24495,22183,21059,22990,15730,20061,21067,13331,26495,13053,13396,5128,12213,20892,20139,23976,20932,19913,21049,12616,9391,22017,25555,15557,19961,16809,19595,18759,11090,9068,23845
"COG0071",6439,4570,4565,5309,2966,5869,8215,4930,4075,4079,5342,2919,45050,4715,7593,10226,4138,15144,4973,3906,4724,4778,3509,3160,6242,7186,4399,7969,3878,4393,3978,3357,6662,6483,3843,3993,15239,14751,4028,6519,4253,4405,3320,5187,4148,5038,3383,4630,8373,5027,6282,781,11986,5159,13006,7760,5504,6753,4467,3489,4004,5589,4437,4083,3446,3208,5215,11910,5862,4889,5269,2914,4012,4219,9017,11624,4233,4452,3654,5014,39086,3683,3879,5113,6917,4167,5107,4008,3427,34361,3713,5662,5196,3582,1289,5056,8951,3558,32550,4022
"COG0072",17787,17422,17643,17880,9790,17226,17490,17154,11508,12111,17803,8415,4788,13120,15998,16916,15661,6906,13365,12772,18002,8577,12366,14760,18562,17354,18521,17913,16446,16233,14186,14921,17114,15812,12953,14800,14211,6708,14495,12844,18782,17352,11974,15143,12322,17311,11685,16679,17846,17470,16927,15442,7489,17247,16280,14517,17647,16237,16106,12770,18593,17976,17251,15316,16356,8984,14636,15775,16123,16974,17980,16601,18730,14985,15578,16211,13064,17886,13360,12744,3761,10055,17299,17113,18168,16641,16581,16833,16810,6556,17492,17632,16137,15688,15408,18219,16328,5688,5412,16112
"COG0073",13554,13247,15579,13292,11306,14221,13496,15748,10151,11423,14218,15442,5043,12711,14211,12861,14916,8625,10071,10232,15433,12171,10413,12418,13830,13163,12765,13574,13968,14194,13007,12232,13589,13621,10911,12431,12314,9720,14724,11046,13330,14409,11028,14049,11479,14180,11685,13515,14578,13943,4669,5457,2563,4442,4182,3823,5151,4658,3977,3940,3957,4801,4650,3737,4705,3048,4055,4207,4008,4979,4141,4801,4172,3798,4541,4139,3654,5291,3557,3455,1543,3251,4562,4826,4416,4146,3924,4819,3789,2182,4748,4757,4046,4245,4781,4617,4564,2901,2451,4557
"COG0074",7526,8709,9187,6540,6185,8437,6979,6435,8600,6479,7934,3126,1610,6794,8306,7441,6492,2566,8978,9868,9335,2946,9227,3761,9165,8172,8912,6440,6070,7809,11629,5877,8748,7597,9497,7554,6403,2703,6673,6130,6193,7720,6055,8593,5944,7283,8296,7691,6996,8834,7353,6191,2975,10148,7270,6947,6624,8348,5391,7241,8627,8850,7430,8187,7985,5883,8060,6384,6036,6940,7506,6352,8526,7816,7337,6176,8748,7515,9534,7447,1642,5801,8406,8083,6876,7215,6021,8034,3814,2504,8415,6967,7769,5836,6149,8138,8036,2114,2579,8440
"COG0075",7327,5952,5033,7230,7817,6438,6478,4097,9850,7291,4531,3447,2949,6490,5414,5254,6061,1769,8521,9827,4501,4613,9361,9530,3847,4603,7112,7690,8394,7169,4888,8045,5874,5757,9296,7661,7977,2147,4058,6364,7926,5907,7733,6237,6108,6588,13095,5812,5671,6608,6034,3924,2051,6432,5985,7608,6466,7019,8109,6807,5573,6537,6362,8000,5510,6830,7242,6872,9438,6297,6939,8426,5625,7355,5121,6469,8736,5738,10210,7487,1578,7094,4765,6855,7524,6993,8944,5534,11398,3550,5731,7187,6685,8619,4317,5933,5311,5402,3917,5705
"COG0076",3413,2113,2484,3227,3888,2628,2692,2956,3742,3792,2202,480,1873,4285,2960,1666,4243,2906,4561,3960,1827,1862,3986,5633,1375,2292,2076,3765,4432,3094,2538,3815,2179,2777,3485,2948,3084,3055,3920,3826,4030,2298,3681,1866,4750,2435,4539,3099,2878,2356,2768,3428,3209,1936,1540,3911,3094,2434,4544,5178,1685,2803,3561,3127,2404,3536,3711,3283,4562,1743,2710,4715,1572,2981,2493,3248,4291,1591,4222,3418,3947,5383,2625,2599,3523,2773,3564,2743,6292,4271,2941,2831,3014,3934,4188,2871,2692,4549,2523,2670
"COG0077",6694,7139,6541,6927,4579,6685,6615,7199,4835,4204,6488,4079,1727,4799,5924,6467,5211,2525,5694,5235,6981,3040,5246,5383,7734,6452,7093,6609,6424,6288,6325,5261,6648,6634,5294,4898,5890,2841,6236,4737,7151,6769,4612,6798,4624,7373,4436,6154,6931,6740,6426,6812,2953,7123,6705,5604,7182,6655,5885,4968,7863,6968,6327,5518,6017,4127,5838,5933,5813,7390,7207,6246,7979,5709,6145,6028,5375,7412,5078,5060,1560,4187,6289,6549,6754,6266,7097,6593,6199,2563,6495,6673,5605,5982,5956,6805,6080,3703,2720,6139
"COG0078",5499,5765,5675,5334,4740,4980,5468,5412,6418,5919,5851,3822,2019,5960,5089,5803,4631,2991,6644,6794,5564,3320,6414,5113,6051,5707,7460,5135,5504,5466,5885,5747,5202,5288,6746,6091,4867,2978,4681,5202,5429,5568,4821,5426,5512,5631,5455,5472,5579,5484,5961,6019,3457,7068,5794,5268,5646,4734,4921,6082,6438,5212,5061,6815,5950,4749,5869,5425,5575,6288,6137,5625,6507,6370,5200,5200,6899,5840,6369,5929,1761,4643,5774,4701,5896,5848,5735,5883,6124,2523,6066,5801,6496,5846,5347,6185,5074,2957,3060,6006
"COG0079",11819,10146,9214,12033,10699,9440,12029,10132,11246,12618,9954,11555,7137,11789,8776,10592,7702,8196,12144,11123,8766,8709,10603,11153,10856,10160,12650,12502,11602,9285,8149,11127,9386,10193,10854,9446,10949,7342,8266,9579,13624,9677,8948,8401,12512,11146,10595,9725,10169,9944,9520,10496,8914,10542,10079,11285,9129,9680,12703,11554,12002,9798,9837,10520,10147,10052,10935,10664,12009,11510,12222,11256,12036,10265,9415,12011,11540,9943,11693,12029,4832,10220,9373,9564,12610,11247,12240,10053,13953,7228,10119,10353,10569,12073,9602,10533,9131,8700,7849,9827
"COG0080",3027,2914,3240,3130,2193,2984,3013,2542,2965,2959,2957,1103,1077,2785,2882,2843,2984,1172,3409,3107,3275,1455,2936,2997,3152,3120,3773,2983,3264,3194,4115,2825,2986,2979,3104,3062,2994,1302,2610,2598,3106,3182,2530,3199,3016,3115,2731,3024,2917,3048,989,815,407,1218,918,975,1002,1050,975,894,1141,1024,1070,1033,990,786,1093,963,1073,1005,1046,1046,1067,1008,1013,966,1087,1103,1102,959,381,838,1068,998,1053,1071,1180,1039,1119,462,1073,1004,1062,1023,746,1061,1001,510,523,1103
"COG0081",5408,5136,5435,5367,3675,5189,5385,4655,4734,4470,5271,2159,1728,4518,5155,4790,4770,2283,5828,4957,5466,2748,4957,4561,5398,5191,6151,5323,5331,5315,6510,4827,5240,5274,5072,5325,5053,2228,4212,4490,5316,5372,4038,5851,4528,5040,4450,5187,5404,5229,5183,4231,2258,6151,4415,4608,5177,5127,5412,4687,5501,5320,5350,4947,5370,3561,5252,4934,5686,4900,5500,5383,5431,5230,5028,4872,5383,5473,5242,4866,1313,3862,5491,5163,5502,5348,5240,5385,5150,2134,5601,5079,5309,5378,3982,5444,5126,2474,2186,5581
