"","X124_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3"
"COG0040",3554,3452,3960,3488,2840,5028,3608,1869,4041,3806,4450,4128,3816,4186,3574,2985,3601,3775,1380,4373,3570,4531,3473,4022,2055,1704,2959,3354,4448,4296,4476,1951,4207,2842,3885,3529,1752,3290,3536,3810,3655,3882,3712,3810,1808,4562,1279,1656,2989,2697,3313,3292,4879,3661,4587,3285,1774,3882,3599,4440,1443,4183,3830,3523,3928,4150,3341,3915,3477,1317,3680,2778,4010,1034,3269,4039,3038,3889,2996,3224,4826,4153,3685,3284,3381,3610,2561,4159,3391,4147,4147,3301,3661,2211,1851,1214,3883,3944,2502,3801
"COG0041",3605,3573,3404,3307,2399,3950,3785,1247,3518,3078,4122,3904,3387,3689,3512,3435,3489,3808,1168,3825,3970,3861,3326,3355,1260,1375,3052,3108,3716,3909,3189,1934,3793,3254,3682,3199,1389,3477,3602,3506,3691,3363,3560,3821,1622,3927,1120,1231,3164,2104,3760,3325,3982,3328,4197,3212,1919,3744,3844,4289,1135,3934,3419,3537,3744,3664,3371,3616,3626,1006,3380,2515,3905,1062,3186,3663,3134,3905,2514,3475,3748,3865,3137,3203,3642,3477,1381,3298,2929,3520,3738,2900,3724,1674,1329,1122,3823,3519,1620,3815
"COG0042",9101,8635,8671,8264,6937,8321,9860,5868,8033,6954,8111,9347,7030,8335,7284,7991,8001,9265,3670,8234,10233,8677,6865,7745,5046,4492,9685,6091,8585,9126,7319,5832,8750,6822,8183,5551,5876,7699,6238,8868,8670,8050,5943,9321,8088,7468,2711,4743,6325,7039,9222,8654,8184,7527,5322,10853,6519,8889,8803,7709,3733,8903,8182,8582,8968,8510,8278,8000,8116,3659,5360,7912,10569,2535,8487,9536,6565,8323,7229,8856,8532,6451,5703,8025,7457,7593,4897,7152,6232,7518,8402,6356,8515,8110,4968,3711,8771,6341,8461,8468
"COG0043",3585,1586,2126,1713,5437,371,2112,2612,5313,6788,468,1014,10676,6444,6360,5504,3203,1129,1665,2948,5515,845,7309,1819,1311,2303,6395,7420,938,1176,8703,3605,6014,8398,5365,7964,2659,3668,7804,1770,2870,5516,9603,1454,3373,4692,861,2332,6924,4583,2386,3212,878,6300,11259,3735,3147,1778,3457,568,1913,1276,1556,1329,2668,3432,1769,2991,4515,1148,8194,4844,4640,1475,2283,1106,6924,2993,6537,4338,1615,9603,8356,1687,1526,3543,628,8736,7431,9102,3816,6933,1164,2640,835,1983,1400,10158,4758,3209
"COG0044",12682,14023,13007,11664,9036,15204,10513,6642,14828,14114,15800,12821,13091,13353,14253,13605,13936,12382,4231,15711,12693,14989,12452,14233,5584,4705,9122,13814,14797,14003,11644,3698,11255,10786,15301,14169,2771,12980,14792,12991,13985,12142,14618,12536,3478,15584,4647,7720,14396,7540,13191,11498,14542,10880,15246,8546,6568,13491,14815,15813,3740,13988,13213,13452,14975,15093,13608,14660,15348,3119,15445,9259,12132,3542,11082,12882,14236,14025,9489,13209,13959,13679,12871,12016,15772,13903,8594,13895,13319,13606,15114,14188,13993,7207,7619,3076,12908,15311,1759,15121
"COG0045",10326,11972,9266,9772,7025,11341,7770,3399,11129,8175,12732,9689,10008,10029,10418,9361,9930,10032,3301,12350,8635,10786,9629,10202,3749,3465,4965,10353,10416,10627,9519,3189,8010,8395,11391,8923,3185,10000,10429,9792,10139,9023,10445,9363,3166,12505,3169,3273,9853,5923,10318,8831,11714,8109,12633,5349,3815,9901,11343,12390,2897,10285,9561,11491,10881,11544,8844,11051,11590,2353,10264,7087,8412,2257,8396,9322,9239,9769,6820,9918,9984,10960,9747,9032,13165,11175,4474,9562,7461,10875,11784,7840,12196,4062,3580,2817,9583,9917,3407,10875
"COG0046",17160,18365,16444,15837,12948,20040,17287,7164,17455,17581,18444,19191,15823,16830,18515,17581,16483,17505,5971,18141,19554,19394,16622,17144,7719,6430,14297,16568,18816,19267,15071,8986,16771,16688,18299,15474,7332,16084,18146,17240,17698,16117,18497,17130,8710,18394,5684,5495,16571,11867,18172,16754,19763,14917,19727,15442,12018,17441,19202,19878,5352,18253,16819,18773,18087,18217,16648,17629,16804,5477,16831,13615,17809,4789,15303,16121,16132,17629,13699,18158,17405,18646,16286,17122,18446,17395,8307,15743,18084,16818,18636,17981,19248,10597,6605,5246,17657,16967,10121,18459
"COG0047",7924,9981,7203,8384,7520,9354,7688,4201,8269,7288,8432,8598,6698,7315,8940,7602,7079,8230,3803,9104,8145,9441,8626,7712,4087,3274,7282,8362,9988,9028,7018,6592,7395,7419,8561,7225,5551,6914,8636,7230,8174,7662,8695,8083,5556,8615,2746,2199,8292,7825,8826,7869,9050,6842,8933,6844,5676,7955,9832,9753,3422,9354,8450,10130,8483,9253,9740,7968,6999,3383,7647,8482,7367,2517,6076,7207,7766,7629,9092,9031,8046,9110,8333,9896,9779,9106,3038,6812,7157,7719,9191,7728,9615,7905,3136,3027,8244,7225,8846,8124
"COG0048",3039,2912,2611,2866,2063,3002,2740,1050,2983,2448,3116,3013,2727,2927,3030,3032,2745,2907,1050,3124,3243,3206,2729,2656,1224,1259,2369,2613,2931,2869,2614,1407,2759,2917,3496,2568,1293,3069,2883,2758,3272,2771,3019,3019,1723,3273,1065,907,2377,1761,3176,3077,2993,2608,3798,2783,2788,2772,2917,3106,1055,2909,2738,2893,3215,2978,3344,2951,3160,1025,2835,2003,3359,752,2526,2916,2623,3072,1844,2841,2676,3216,2737,2434,3165,3026,1610,2714,2380,2843,3120,2513,2951,1639,1098,938,2738,2900,1457,3078
"COG0049",3799,3599,3248,3379,2604,3654,3286,1263,3685,3064,3477,3262,3557,3554,3733,3665,3385,3506,1179,3712,3802,3581,3516,3180,1298,1563,2998,3699,3461,3517,3459,1535,3230,3636,3993,3487,1430,3476,3809,3316,3644,3559,4043,3665,2061,3885,1418,1095,3350,2081,3754,3391,3626,3231,4871,3237,3195,3435,3701,3728,1268,3457,3305,3569,3718,3771,4071,3505,3849,1038,3725,2633,4159,850,3210,3402,3425,3655,2593,3339,3069,4224,3533,3498,3859,3492,1546,3662,3108,3736,3733,3280,3484,1034,1233,1065,3314,3850,1600,3799
"COG0050",9752,9674,8639,9931,6826,10629,9936,5706,8834,10531,9729,10284,8391,8929,8840,8439,8730,9843,3684,7702,8433,10508,8828,8973,5149,4113,8524,8132,9891,9844,7832,5268,8851,6578,9423,6990,5286,7953,8357,9053,8991,8116,7749,9985,7654,9112,2995,4716,8676,7091,9637,12347,10358,8394,6787,8590,6133,9188,8901,9096,3764,9779,9772,9746,9408,8370,11066,9692,9244,3469,7658,7876,9080,2438,8915,9402,8338,9785,6733,8161,8999,7778,7053,8895,9811,10142,5295,8053,9831,8946,9094,9747,9890,5052,5076,3476,8893,8010,6927,9995
"COG0051",2564,2485,2242,2221,1570,2375,2068,980,2343,1810,2477,2405,2125,2323,2186,2153,2267,2291,803,2267,2472,2451,2032,2211,885,1038,1875,1960,2418,2324,2096,1151,2336,2001,2462,1844,1015,2157,2177,2181,2322,2254,2167,2518,1468,2376,795,932,1924,1290,2699,2258,2246,2049,2314,2428,2199,2202,2517,2354,758,2232,2342,2607,2419,2288,2554,2217,2329,753,2017,1656,2528,584,2036,2287,1743,2367,1500,2208,2279,2212,1938,2341,2506,2260,1372,2126,1794,2419,2256,1798,2521,1175,877,796,2231,2147,1258,2399
"COG0052",6315,6111,5434,6004,3948,6310,6032,2423,6113,5267,6055,5942,5487,5836,5672,5899,5814,5754,2005,6499,5915,6548,4907,5452,2385,2507,4531,5411,6248,6325,5470,2306,5801,5175,6432,5027,2090,5609,5503,5564,5850,5922,5437,6148,3216,6366,2145,2190,5144,3393,6335,5375,6456,5385,6277,5584,4814,5969,6328,6102,2029,6039,5993,5992,6559,6373,6887,5744,5999,1825,5478,4180,6270,1489,4934,5919,5075,5994,4101,5712,5743,5583,5166,6192,6561,6120,3118,5822,5556,5901,6567,5125,6045,2888,2352,1743,5821,5667,2379,6306
"COG0053",1104,599,1043,1446,2482,259,707,2049,1124,4021,850,447,1042,761,2915,1006,1599,681,838,922,745,602,4121,989,2385,1143,840,2956,588,265,1059,1235,943,2898,1080,2821,772,1138,3555,981,818,974,3407,733,1666,980,614,1336,3769,1791,673,829,322,729,2059,1237,1457,876,758,812,1085,305,1586,657,818,984,578,988,1412,991,2913,2565,922,706,1303,697,3820,877,2135,442,866,3673,3232,1338,1441,913,3137,1212,3284,867,1044,3676,498,2688,1693,934,852,1555,1280,760
"COG0054",996,913,977,893,718,1002,1045,392,1030,658,956,1171,923,922,816,852,906,1048,407,1005,1109,1049,710,920,388,381,930,781,1079,1059,900,460,966,739,933,702,386,934,738,1035,989,929,797,992,639,1038,293,402,747,564,2961,2633,3207,2777,2772,2759,863,3017,2858,3356,1131,2824,3019,3037,2942,2831,3232,2709,2689,999,2199,1898,3235,899,2879,3105,2403,3032,2154,2932,2880,2402,2141,2967,3118,2659,1396,2672,1603,2883,2823,1907,2861,2211,1201,930,3133,2580,1288,2977
"COG0055",12436,12337,10794,10983,5907,13075,12032,4066,10563,9545,13405,13258,9073,10557,9682,10110,11087,12816,3711,10528,10385,13396,8998,11155,3782,4656,8138,7749,12071,12517,8199,4123,10581,5829,11754,6359,4234,10581,8596,11726,11603,10101,7420,12506,4805,11659,3458,3343,8097,5893,12120,13479,13345,9030,7655,10462,5047,11918,11854,13246,3484,11551,11598,12359,12334,10992,12735,11886,11711,3361,7420,7659,11471,2356,10665,12102,7703,11768,5569,10504,11255,8122,7084,9641,13297,11268,4808,9080,8181,10358,11763,8231,12898,4538,3737,3466,11685,8542,4779,12369
"COG0056",13785,13852,11996,11989,7113,14646,13725,4363,11799,10458,14956,14802,10285,11807,10723,11096,12302,14361,4051,12216,11722,14428,10019,12412,4561,5402,8867,8738,13364,14530,8928,4671,11515,7048,13279,7244,4917,11431,9605,13450,13102,11640,8005,14526,5487,12783,3767,4228,8944,6631,13442,14322,14832,10391,8416,11601,6004,13764,13399,14887,3978,12788,13184,13837,13880,12840,15349,13142,12911,3840,8202,8399,13223,2621,12064,13703,8555,13236,6289,11445,12405,8915,7843,10836,13803,12605,5479,9819,9060,11404,13270,9221,14506,5220,4239,3771,13006,9090,5539,13429
"COG0057",3492,3441,3347,3892,2951,3547,4099,2182,3316,2958,3871,4162,3028,3450,3136,3432,3628,3314,1962,3308,3505,3704,2927,3486,1782,2069,3481,2633,3574,3476,2939,3341,3851,3027,3458,2710,2512,3243,2802,3475,3587,3326,2803,3438,2981,3402,1217,1567,2471,2900,10662,12049,10350,9884,9761,11508,8254,10656,10364,10297,6691,10558,11981,10890,11013,9565,11039,10057,10414,4561,8105,8649,10268,11902,9738,11645,8127,10790,9034,9901,11154,8544,8706,12082,10611,9471,5794,8676,8925,9059,9701,8889,10635,9660,5077,5430,10987,8697,9112,10977
"COG0058",3611,2807,5605,812,3102,2164,7056,1930,1557,2378,1926,4709,2033,3154,2508,3222,5268,5277,12793,1156,5675,2706,2001,4119,2806,7915,6676,2018,1740,3752,1449,4228,5018,1751,1808,2902,8934,9458,1817,7455,3845,2588,2456,4043,2627,902,21403,253,1913,4430,3907,4596,2625,3700,1528,8334,2779,6109,2194,2181,14891,2579,4134,2997,3388,959,303,3764,5505,6116,1984,4034,6173,3123,8247,4471,2980,4391,3477,3348,2165,1582,2061,498,660,1702,4853,979,2965,1176,1120,3070,2449,1558,2064,4166,4564,805,5405,3269
"COG0059",7467,7801,7108,6160,5006,8597,7882,3074,7441,5361,8252,8237,6408,7288,6838,6202,7151,7990,2692,7489,6717,8535,6275,7204,2880,3417,5536,6159,8167,8191,6120,3845,7636,5644,7171,6169,3614,6503,6443,7667,7446,6537,6477,7353,4039,7935,2367,2595,5285,5021,6932,8117,8509,6268,8292,6144,3229,7775,7801,7941,2484,7912,7882,7926,7904,7129,6501,7408,7215,2290,6374,5577,7117,1679,6663,7713,5879,7176,5743,6954,7631,7026,6237,6536,7959,6769,3690,6679,4731,7016,7393,5004,7901,3570,2748,2517,7482,6582,4827,7705
"COG0060",22841,23190,21670,19571,13910,23349,20693,7917,22515,19229,23533,22625,20726,22101,22132,22983,22596,22785,6588,24450,22669,23122,19117,21718,7905,8311,17378,19366,21788,23403,20147,7596,20306,19902,23557,19205,7148,21923,21146,22512,21971,21344,21294,21108,10462,24646,8200,7221,18186,11934,23397,18727,23776,19825,24300,19866,18512,23422,23569,24433,6282,22327,22830,23343,23078,23870,20203,22753,23640,6313,20862,13779,22219,4831,19943,21781,18311,23514,14816,22112,20595,21998,18645,20992,24619,22775,10132,20553,20002,21852,23853,19202,23466,9718,7378,5929,22199,21854,7967,23773
"COG0061",7060,6705,6486,5361,4550,7047,7621,2112,6301,5265,6576,7474,5877,6845,7012,6106,6325,7210,2049,7281,7715,6691,6213,5977,2423,2982,6388,6212,6375,7624,6490,2678,7392,8092,6490,6642,2160,6097,6844,6922,6583,6045,7329,6601,3176,6914,1989,2042,5321,3543,7146,5179,7143,6021,9780,7743,3184,7067,6680,6453,1972,6449,6466,6783,7054,6178,5745,6267,6329,1913,7173,4508,7954,1562,6320,7090,5634,7423,5082,6423,6082,7993,6897,6185,6652,6255,2966,6428,5508,6851,6200,5657,6413,2803,2170,1580,7033,6854,2591,7199
"COG0062",3488,2163,3074,1116,4900,1750,4969,3203,3416,7826,1916,3678,4779,3997,5473,3981,3287,4085,1561,3155,4520,2267,6369,2133,3390,1959,5579,6375,2133,2906,5229,3139,4713,4879,3052,5904,2887,3760,6940,3666,3100,4139,6338,3419,3755,3462,957,2741,6140,4741,3208,2565,2374,5012,5889,5379,4179,3579,2683,2444,1694,2059,2824,2233,3006,2565,1082,3659,4070,1800,6471,5144,4138,1260,3391,3385,5741,4279,5347,3408,2037,6845,6235,1133,2187,3989,3013,5311,6912,3758,2526,7046,1710,3170,2717,1133,3253,5566,4263,3536
"COG0063",4352,3206,3573,1954,5450,3367,5989,3472,3990,8069,3040,4909,5536,4790,6220,4643,3898,5014,1694,3929,5031,3153,6954,2904,3649,2128,6413,7241,3041,4242,6341,3411,5190,5486,3786,6543,3062,4330,7794,4396,3800,5270,7188,4308,3964,4390,1208,3196,6925,5059,4152,3058,3764,5856,6966,6169,4526,4510,3416,3404,1997,3098,3785,3412,3629,3116,1410,4739,4816,2117,7422,5429,4769,1493,3905,4251,6520,5565,5780,4023,2581,7542,6905,1948,2811,5367,3971,6736,7575,4755,3150,7380,2988,4263,3097,1630,4072,7237,4363,4627
"COG0064",10255,9923,9773,7803,5063,10549,10168,3669,8801,7312,11745,10904,8021,9669,8528,8088,9511,11023,2863,10007,8908,10614,7327,9961,3894,3702,6977,7617,9462,10603,7537,2595,9595,7543,9041,7948,1840,8567,8221,10868,9252,8832,8369,9981,3521,10186,2935,2547,7265,3838,9711,7989,10923,7928,10096,8853,5449,10521,8813,11852,2317,9519,10463,10288,9769,9845,7075,10052,9241,2518,8392,5361,9874,2142,9614,10770,7206,10386,5200,8007,9668,8759,7177,7437,10355,9093,4699,8049,7076,9038,9662,6677,9997,4578,3967,2256,10962,7690,776,10283
"COG0065",11806,12118,11950,10051,6418,13169,12348,3660,12941,9119,13381,12986,12459,12485,10645,10306,12592,12666,3682,12087,11409,12227,9143,12665,4175,4540,8184,9660,11450,12469,10660,3519,11605,7711,12932,9283,3140,11707,10074,12281,11929,10044,10398,11255,4051,13677,3647,3445,9194,5700,11291,12721,13372,9764,12217,8733,3551,12228,12666,12907,3416,11495,11456,12266,12438,11792,10438,11654,12298,2782,10247,7046,11248,2772,11756,11567,9484,11498,7109,11172,11568,10383,9132,8931,12189,9830,5435,12333,8226,13385,12052,8072,12422,6379,4522,3218,12269,12098,3909,12079
"COG0066",5122,5517,5687,4576,3141,5398,4959,1577,6016,3911,5635,5203,6446,5930,4960,5584,5956,5519,1793,6112,5832,4873,3984,5847,1843,2008,4079,4427,4722,5450,5343,1719,4775,2931,6338,3968,1639,5822,4621,5427,5376,5435,4561,5074,1918,6068,1733,1298,4512,2905,5560,4242,5641,4972,4828,3898,1767,5687,6052,4694,1573,5012,5214,5416,5833,6304,4906,5482,5583,1379,4376,3187,5460,1304,5163,5234,4156,5025,3196,5794,4995,4578,4114,4555,5363,4683,2131,5366,3892,5896,6258,3574,5357,2817,1937,1515,5553,6266,1976,5078
"COG0067",22797,24384,25183,19308,13274,26458,25608,10649,21670,19585,30455,26827,18585,21950,19273,15688,25764,26007,8571,23399,22051,30055,16766,27135,12485,10550,13331,15833,27461,26731,16905,9525,23597,8905,21608,14532,9454,19191,16383,26461,25037,21191,14554,24349,8841,24894,8488,7363,15958,14197,20225,24966,25767,19045,15341,16606,8561,26548,23725,29917,7068,24614,27214,25762,25805,23483,20392,21393,17010,7009,15102,14386,23169,5502,25608,26342,17266,21040,13766,19988,26011,15991,14508,18618,24991,20574,15272,17604,14201,20423,23653,15035,24405,13587,11999,7392,26969,15277,11432,21785
"COG0068",53,237,61,64,1627,68,152,2185,48,399,33,171,102,67,288,86,35,98,451,58,63,49,651,57,1335,564,980,491,80,39,469,1814,61,546,20,280,2274,66,230,90,374,304,234,398,1299,21,82,1605,102,3786,81,974,41,482,345,512,1469,58,68,97,471,46,89,23,36,11,24,165,177,677,182,1923,141,158,29,349,56,63,1934,221,119,563,272,44,18,349,1493,398,1323,85,19,739,15,2329,1553,315,54,108,5020,22
"COG0069",31097,34213,33313,27464,19727,37158,34800,16049,30204,28061,40383,35893,25478,29488,27967,23260,33162,36941,12026,31573,28092,38036,26428,35123,19051,13412,21450,24308,35994,36779,22795,13284,31860,15357,29537,21725,13447,26836,25644,35151,32621,29170,22393,33002,12517,32169,10635,13132,24251,20827,28816,35424,36231,24847,22911,23163,12885,34746,33319,39049,10647,35170,34532,34212,34101,31899,32235,30382,27079,9852,22908,22174,29959,7554,32991,35729,25900,30112,20212,27567,34679,24332,22943,24855,32904,27737,20674,25085,21405,26962,32332,23060,33877,21313,16887,10279,35874,23168,15904,32183
"COG0070",20338,21456,22897,17558,11587,23176,23069,10414,19800,17328,28210,24199,18522,20927,16020,14251,23857,23387,8263,21553,20960,28995,13738,24183,12418,9497,13131,12902,26872,24115,15362,8887,21873,7488,21041,11673,9634,18050,13298,24192,23595,20163,11910,21582,7947,22962,7840,6750,13020,12991,17612,24914,22609,17760,12947,13564,7240,24273,22573,27030,6838,23524,24550,23261,24279,21219,19284,20034,15876,6519,12558,12183,21816,5032,23168,24015,13546,19068,12038,18322,24408,13296,11855,17216,22498,19361,15504,15933,11997,18410,21909,12810,21218,13107,11657,7006,24399,13033,11265,19746
"COG0071",4349,5799,12013,5199,3254,4100,5949,16538,3938,4555,6183,4514,3961,4220,5298,8810,6415,6495,36751,4106,2967,5194,3622,9926,15103,34285,3091,3538,4516,3721,3579,32424,5403,4558,3911,4210,22033,13565,4265,8156,6324,4662,4458,5535,20620,5031,80197,19674,2953,2595,1355,2757,1324,1098,2205,1025,11881,2625,1407,1961,15050,1906,2784,1820,1657,1313,729,2378,2421,14958,1500,1169,1293,13101,5004,1789,1101,1566,1017,1271,1537,1679,1347,1563,1572,1621,3985,1472,1319,1444,1268,1373,2214,1579,7085,13297,2773,1304,1155,1654
"COG0072",16554,17059,16563,13929,9072,18769,15903,5775,16618,13223,18734,17901,14898,16315,14513,16513,17053,17810,5088,19518,16661,17815,11829,16809,6970,6492,12896,12249,17478,18708,14640,5449,16256,12783,17352,11560,5018,15584,13082,17454,16071,16209,12968,16679,6891,18291,5930,5026,12149,7973,17028,12755,18445,15000,14616,14607,10750,18409,17196,19285,4872,17093,17702,16997,17806,17841,14365,17180,16934,4800,12897,10054,16647,3768,14378,17784,11767,17389,9709,16149,17063,13410,11817,14802,18881,17257,7505,15067,12177,16047,17374,12116,16945,8563,5968,4324,17923,15235,5784,18156
"COG0073",14271,14336,12865,14288,10420,12424,12487,6496,13484,12448,13668,13155,12393,12900,12215,13328,14316,13610,6132,15089,14316,15732,10300,12867,8548,6456,10534,10452,15615,12686,11678,7365,14375,13021,13913,10149,6810,12656,10894,13542,13266,14510,10386,12295,8166,13863,4658,4561,10850,9386,14276,13188,11838,12249,10038,12511,8461,14223,14713,14405,5499,14349,14598,14686,14000,14164,14099,13135,12984,5058,10507,9922,13936,4630,12187,13662,11616,13019,11317,14220,14849,9938,10693,15548,16891,14396,7694,11467,9433,13034,14087,11270,13493,12131,7016,5658,13592,11091,8580,13734
"COG0074",7631,8572,6621,6940,5859,8445,6026,2351,8342,6605,9276,7150,7518,7233,8066,7221,7466,7387,2405,8172,6446,8066,8047,7259,2567,2472,3599,9182,7622,7569,7543,2627,6093,7958,8438,8467,2223,7218,8824,7011,7531,7507,9771,6689,2849,9331,2536,2210,8794,5067,7437,7501,8562,5807,11059,3736,3035,7277,8253,7340,2063,7568,6964,8282,7908,7605,6538,8292,8631,1615,9913,5757,6029,1689,6363,6327,8201,7297,6168,7071,6889,9077,8622,6218,9523,8446,3025,7862,6501,8726,8055,6537,8550,2889,2634,2047,7120,8123,2161,8263
"COG0075",7165,6265,6557,5555,7408,5593,9381,2364,5622,6248,4026,7622,7866,7110,7247,4990,6111,7275,2941,4148,8124,5530,7878,5310,1751,3584,8362,9462,5823,6680,6920,3918,8587,7693,4750,9799,3445,4348,8893,6387,5694,5149,10439,6436,2594,5155,1404,3091,9311,7088,6533,6833,5804,8113,9565,9569,3036,6296,5768,4078,1793,6171,5502,7171,6033,3966,4281,4809,4597,2991,10123,7289,8439,1604,7846,7397,12953,6431,7652,7104,6462,8451,8491,4617,3366,4729,2054,7261,7150,7275,4329,7424,5920,4730,2270,1747,6577,8039,5266,6038
"COG0076",3192,2684,2910,3297,4047,1514,4673,4735,2437,4246,1407,3407,2900,2756,3592,3030,2720,3367,1522,2855,4676,1744,4692,1683,2910,4354,5180,4218,1668,2498,2988,2538,3623,2973,2657,3741,3121,3194,4227,2733,2926,2976,4659,3324,1741,1868,869,4072,5257,4538,3578,3234,1718,3884,3667,5639,3110,3162,2349,1916,2149,2408,2751,2820,3005,1847,3970,2374,2891,1866,3849,5364,4405,3912,3041,3188,4613,3214,3769,3118,1769,4666,4322,3426,2842,2557,3249,2995,4678,2495,1891,3776,2116,1846,3901,1720,3146,3215,4642,2825
"COG0077",6102,6766,6287,5304,4061,8038,6001,2565,6509,4872,7714,6914,4898,6119,5744,5296,6429,6595,2195,7415,6117,7176,5269,6570,2495,2686,4552,5249,7478,7707,5509,2730,6094,4102,6252,4707,2990,5626,5357,6752,6515,5966,5015,6328,3478,7080,2135,2383,4639,4081,6222,5580,8079,5235,6171,5350,2251,6594,6720,6753,2220,7241,6779,6743,6966,6791,5813,6594,5846,1756,5220,4302,6504,1593,5802,6904,4614,6635,4671,5760,7354,5862,4912,5620,7391,6218,2889,5815,4120,5966,6738,4326,6723,3076,2380,1839,6565,5501,3549,6745
"COG0078",5455,4896,5574,4884,4397,6441,5579,2628,6165,5973,6175,5811,6192,5915,6153,5675,5881,5463,2330,6418,5612,6311,5671,5850,2951,2491,5511,6372,5999,6371,6309,3034,5612,5283,5860,6432,2683,5375,7064,5539,5277,5995,6675,5144,3118,6573,1778,2127,5696,4045,5067,4829,6443,5647,7952,4989,3380,5723,5483,5736,2058,5653,5471,4924,5820,6036,4759,5747,5647,2043,6961,4415,5414,1726,4844,5420,5390,6250,4659,5220,6331,6522,6218,4210,5420,6281,3450,6262,5652,5923,5886,5876,5250,3208,3240,1904,5307,6814,2959,6068
"COG0079",9428,9260,10778,8944,9662,12006,11989,6347,9983,12010,10877,12125,9499,11358,10804,8801,9541,11724,13150,11593,11312,10890,10773,10475,8284,7153,10832,10606,9998,12292,10452,7890,11709,10340,9350,11028,7885,9197,11178,11953,9993,9283,11519,11395,7063,10947,11742,6042,10381,9606,9802,7930,12052,11104,13002,10986,9135,11441,9663,11670,8184,10837,10328,9669,10094,10464,8604,9755,9231,7031,11390,10323,11797,4898,10825,11977,10511,11768,10845,9028,11823,12334,10370,8541,8654,9583,8939,10363,12707,10139,10072,12587,9327,8510,7199,7060,11874,10388,8912,10437
"COG0080",3178,2934,3017,2817,2246,3313,3326,1118,2949,2873,3207,3073,3004,3157,3077,3062,3248,3046,1242,2909,3162,3513,2999,2819,1146,1362,2535,2926,3420,3237,2801,1500,3060,3119,3347,2916,1432,2924,3233,3022,2962,3066,3184,3210,2037,3247,1091,1095,2770,1948,3234,2746,3395,2789,3938,2968,3501,2864,3154,3309,1130,2956,2950,3218,3066,3004,2715,3112,3004,1110,3098,2362,3196,1072,2922,3028,2804,3026,2361,2829,2942,3463,2936,2741,3310,3124,1210,2998,2930,2992,2969,2896,2985,1500,1113,1035,2997,2931,1547,3160
