"","X78_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3"
"COG0040",4015,3456,4184,4165,4319,3554,2922,3622,3989,3656,3274,2764,4887,3032,4535,3823,3842,3946,3388,4042,3963,3274,3580,3951,4230,4961,3919,4421,1315,3781,4292,2728,4080,3617,3410,2962,2494,4089,3322,3808,1388,4599,2897,3805,4027,3457,3862,3437,3335,4410,1755,3845,3580,3673,4259,3008,3473,1255,3560,4362,3936,4211,3083,3568,3615,4252,3584,3361,2891,3772,4375,3944,3958,1755,3378,3987,1973,3943,4309,4159,2765,3628,4423,4763,5009,3369,3841,1178,1835,3365,2995,3528,3662,3508,3757,3357,2866,2278,3908,3829
"COG0041",3653,2814,3465,3457,3908,3641,2993,3167,3783,3890,3289,2128,4242,2531,3801,3464,3466,3858,4889,3543,3494,3450,3335,3816,3814,3863,3475,4303,980,3458,4216,3115,3715,3738,3975,2350,1549,3404,2839,3266,1159,4284,3308,3704,4078,3599,3495,3272,3287,3467,426,1155,1198,1153,1327,1222,1228,392,1299,1351,1254,1380,1140,1248,1182,1262,1154,1170,1130,1104,1344,1338,1198,447,1173,1250,626,1112,1237,1200,1182,1263,1229,1361,1317,1204,1236,295,456,1331,1031,1207,1148,1101,1019,920,912,507,1299,1080
"COG0042",3238,2176,2354,2593,2778,3096,3246,1851,2657,2912,2826,2348,2448,2466,2847,2838,2850,2687,2673,1762,2300,3006,2604,2862,2782,2725,2855,2632,1273,1793,2687,2927,2891,2948,3114,2306,2749,2602,2654,1702,1175,1794,2810,3166,3391,2660,1929,2347,2769,2874,4467,9429,7214,8971,9087,8387,9345,2666,10382,8999,8627,9339,7857,8188,8571,10023,8527,8232,8709,6713,8949,10247,9075,5842,8171,9621,5878,8085,8796,10156,9243,9858,9158,8210,7896,8227,7889,3811,6617,10529,6269,8394,8519,5520,7498,6270,6638,6743,9297,8153
"COG0043",1173,6973,8674,9095,3188,1515,6468,8132,1986,3489,1698,4650,5414,6523,952,2906,2220,4779,5092,8976,622,2792,3362,3247,6484,383,1341,558,1190,8304,1786,2571,3795,2858,1924,5381,4713,1877,11298,7112,1665,11375,4626,2312,345,3017,7652,7356,2277,1652,2310,1196,6520,3131,1067,3759,5935,871,5573,2159,1461,2244,5376,3776,3356,1079,1350,2260,1717,6061,1255,1161,2691,2658,2234,2630,3608,3554,558,4057,4464,1644,1166,906,8584,4225,4773,1813,3025,5202,6978,1208,1577,7968,6459,7892,6463,3053,1458,5571
"COG0044",12988,14263,14502,13595,14643,9935,9258,12841,15853,15051,13583,7525,15888,9460,14932,13558,12696,15411,14658,15906,15167,12611,12953,14822,13350,15260,14370,15824,3134,16248,15573,12626,15144,13860,13443,9028,1850,13960,10389,14778,4225,15260,13431,13139,16710,13561,15055,12309,10730,13180,4728,11905,14250,12162,13872,14113,12467,4669,12738,14496,12804,13651,13634,13957,13034,10795,11731,14429,13060,13481,13856,11364,14723,2781,13964,12878,3749,14854,14834,12450,13305,10219,13791,14489,14816,14084,14016,2225,6692,12308,14281,13129,13938,14199,11047,13198,8926,5516,12767,12113
"COG0045",9407,7810,10366,11158,10367,7934,5064,9585,13538,11140,8691,6023,13163,6893,10549,9618,9107,11096,13550,10518,11517,9993,9925,10947,10033,11316,11944,12312,2351,10780,11356,7242,11764,10336,11511,6991,3337,10121,7548,9324,3273,12699,10293,9156,9407,9723,10235,9645,8628,9466,3458,8875,10131,8674,10180,11351,9604,3145,8615,10640,9520,9814,9723,10319,10283,8529,8807,9206,7361,7925,10352,8151,10786,3158,11093,9884,3224,11343,11989,8255,9250,7293,10470,11526,12264,10274,11263,2654,3783,7516,9946,11798,11925,9121,8010,7794,5584,4141,9143,8936
"COG0046",15947,18237,16022,16711,17494,16832,14306,16455,19951,18872,16992,11804,18733,13974,18953,16911,16499,17867,21421,17226,15651,17604,15819,18314,16712,19856,18364,19599,5499,16503,19273,16098,18852,17604,19004,12763,10051,16886,14440,16172,6021,19631,16329,18734,17767,18106,16782,16877,15403,16055,6373,16637,18428,16044,18064,18955,18131,5611,19533,19270,17470,19663,17465,17648,17490,19066,16430,17423,15826,18622,18402,17847,17901,7319,17332,17889,8931,17607,18633,16139,16837,16416,19435,19928,17764,18465,18325,6140,8730,17986,16494,18443,18623,15308,15139,17265,16263,9049,17197,16298
"COG0047",7048,7573,6320,7470,7561,7539,7200,8352,10005,9763,9557,7909,7744,9044,9948,7750,7146,8105,10592,7932,7544,8327,6301,8084,7191,9246,9183,9589,3352,7433,9045,8378,9281,8302,8704,7589,8781,7744,7148,7877,3751,8894,7817,7566,9844,8343,7772,8458,6144,8586,3295,7499,8816,6819,9244,9433,8302,2701,8417,8482,8360,9102,7578,7935,8458,9012,7854,9360,8648,7419,7975,8325,8553,5614,7941,8119,6543,7986,9553,7607,8528,7866,8845,9176,8131,8462,8051,4750,5866,8381,8233,9261,10027,7201,6821,7814,7427,6584,7890,7742
"COG0048",2906,2529,2865,2812,2995,2698,2316,2798,3074,3017,3392,1757,3417,1942,2936,2814,2633,3261,3696,2788,2960,3127,2921,3082,3017,2989,3025,3131,1019,2763,3389,3671,3009,3193,3277,2025,1460,2611,2266,2683,1042,3743,3433,2974,2206,2908,2757,2745,2641,2282,1293,2748,2975,2653,2972,2887,3694,1095,3237,3089,2779,3185,3006,3061,2884,3167,2600,3147,3610,2490,3042,2783,3251,1334,2838,3015,1396,2926,2728,3790,3156,2773,2856,3055,3023,3009,3004,930,1145,3445,2359,2928,2933,2532,2598,2368,2947,1402,3088,2826
"COG0049",3399,3239,3626,3529,3797,3148,3017,3561,3656,3778,4145,2096,4475,2574,3450,3448,3223,3965,4473,3874,3834,3598,3498,3816,3628,3821,3720,3695,1030,3823,3592,4027,3727,3604,3969,2615,1568,3209,2983,3557,1212,4843,3902,3723,2284,3496,3876,3415,3159,3082,1544,3072,3763,3363,3316,3584,4311,1406,3746,3477,3309,3583,3536,3641,3471,3763,3079,3954,4045,3166,3462,3139,3794,1410,3486,3482,1517,3674,3299,4369,3702,3170,3574,3556,4075,3592,3830,1008,1295,4084,3346,3593,3584,3599,3170,3159,3495,1653,3674,3606
"COG0050",9433,9826,7544,8959,9477,8746,8463,7228,8836,8849,10901,6992,10491,6703,9959,8843,8673,9370,12356,7954,9346,9242,8426,9950,9004,10587,9870,9026,3502,7797,13389,12584,9100,9049,10338,6847,6787,8876,8022,7663,3717,6681,9704,9559,8352,9330,8179,8733,8780,7700,4151,8834,8849,8385,9290,8937,9772,3007,8296,9081,8882,9218,8390,9016,9212,10108,8402,10265,11721,10369,9994,9175,9422,5255,9375,9138,5318,8833,9160,10091,9357,9312,9991,10234,8715,8756,9635,3978,5698,8839,8796,9549,9854,7097,8636,9832,7192,6360,10025,8102
"COG0051",2315,1771,2056,2340,2282,2024,1889,1917,2394,2391,2551,1265,2443,1587,2382,2293,2250,2375,2653,1995,2442,2432,2106,2371,2246,2376,2618,2388,758,2070,2735,2480,2264,2275,2798,1562,1240,2169,1949,1917,808,2437,2597,2436,1628,2270,1953,1929,2169,1971,1034,2060,2350,2183,2240,2393,2607,814,2428,2390,2131,2370,2212,2274,2237,2744,2049,2372,2742,1893,2279,2198,2538,1023,2265,2363,1127,2243,2189,2789,2226,2067,2367,2276,2531,2299,2381,807,1023,2529,1888,2442,2408,1767,2096,1663,2164,1174,2457,2252
"COG0052",5852,5089,5856,5670,6250,5750,4476,5089,6215,6336,6740,3294,6256,4026,6176,5994,5485,6397,5800,5610,6169,6095,5445,6238,5747,6535,6284,6071,1771,5508,6004,5835,6448,5755,6404,3999,2395,5399,4651,5020,2064,6346,6562,5866,5022,5642,5519,4921,4961,5585,2434,5600,5712,5330,5708,5736,6901,2123,6146,5938,5766,6108,6065,5956,5683,6061,5411,6519,5979,5415,6320,6096,6353,2139,5865,6017,2287,6368,6060,7081,6407,5611,6376,6374,6373,5999,6095,1696,2462,6397,5219,5846,6215,5098,5252,4978,5097,2991,5987,5931
"COG0053",671,3642,1320,830,806,936,809,3134,761,838,590,1811,1070,2143,563,1360,1017,1036,1142,2651,1890,924,1403,766,737,235,774,779,984,2843,592,1917,1009,823,571,2577,1227,1004,916,2887,883,2058,1245,1289,667,912,2680,4065,1269,849,1172,841,2977,1204,419,655,720,594,717,593,846,477,1022,1193,824,361,676,644,1119,4047,497,585,787,778,893,820,1241,1024,349,895,1081,646,278,320,711,1009,1270,498,3075,895,3725,597,650,2845,760,3854,1293,2741,715,958
"COG0054",3089,1929,2761,2863,3064,3321,2786,2145,3079,2907,3332,1681,2941,2028,3019,2891,2988,2843,2376,2241,2984,2823,2854,2977,3005,3050,2933,3363,1004,2253,2881,3165,2827,2946,2865,1905,1275,2757,2415,2298,1146,2769,2643,3260,2863,2545,2189,2055,2903,2686,1208,3258,2378,2874,3075,2844,2850,968,3280,3491,3150,3400,2708,2947,2767,3045,3007,3385,3344,1905,3248,3508,2888,1072,2803,3229,1382,2796,3004,2965,2719,3398,3125,3218,2989,2838,2701,914,1259,3093,2228,3053,2789,2218,2828,1917,1403,1537,2937,2749
"COG0055",12182,8270,8358,10355,11719,10920,8038,7075,12434,11966,12685,5863,12980,5614,12157,11217,10927,12214,14723,7789,11834,11512,10638,12318,10450,12905,13277,13034,3316,8098,16157,12186,11788,11551,13284,6050,4756,11264,7481,7263,3730,7747,11998,12372,10786,11125,7867,8898,10759,9921,4653,11465,9698,10885,11781,11399,11993,3437,10107,11640,11501,11210,10069,11662,11482,12190,10847,11930,11594,9122,12949,12168,12341,4278,11940,12116,4187,11867,12410,12556,11936,11242,12616,13297,10849,11468,11679,2984,3979,10902,8266,12428,12250,6520,9043,7931,5961,4718,12899,10063
"COG0056",13933,9088,9456,11225,12951,12631,8969,7860,13827,13421,15111,6695,14094,6199,13701,12489,12175,13335,15564,8366,12875,12912,11919,13284,11688,14595,14523,14886,3764,8696,17135,14485,13099,13343,14358,7240,5511,12529,8434,7950,4038,8525,13466,14211,11827,12315,9075,10027,12367,11001,5281,12928,10831,12172,13378,12756,13666,3789,11775,13207,13106,13068,11181,12576,12491,13611,12383,13991,14255,10192,14344,13872,14103,4934,13152,13845,4748,13184,13568,14314,13231,13355,14403,15013,11738,12197,13498,3259,4691,12393,8893,13847,13927,7185,10212,8490,6854,5483,14439,11668
"COG0057",11741,8907,8578,9203,10607,12377,10568,8820,10158,10370,11134,8768,10105,8891,10931,11089,10267,10622,10751,7950,10748,10344,9819,10882,10089,10746,11155,10355,4500,7890,12405,11181,9833,10551,10927,8917,8942,10503,8477,8669,5909,9669,9728,11387,11982,10857,8105,8673,9868,10725,6131,10560,9367,9754,11150,10279,10331,3721,10424,11200,10811,11695,10366,10900,10631,11718,10423,10580,11184,8595,9990,10280,10688,7581,10406,10096,9835,10066,9770,9903,9593,11872,10339,10471,9700,10699,9794,3993,6744,9977,7387,10766,10614,8051,9691,8923,10476,10160,10733,9907
"COG0058",4447,3054,2677,1252,3833,7216,6701,1991,751,2136,325,4401,1168,3509,1693,4640,5730,2343,980,1752,87,3633,12299,3225,3179,2161,3410,2256,6135,1606,1271,34,1094,3941,4016,3283,5427,4129,2591,2094,12826,1493,2974,6218,989,2146,1644,1974,8228,2030,7870,5802,2527,5525,3211,4382,4392,21523,5521,3695,4620,4398,3322,3196,3278,7246,4958,288,20,2481,4337,6379,3432,8809,3022,5011,4235,2380,1927,5642,3516,6214,3712,2665,609,2879,2292,1688,5623,6486,1872,3255,2740,2896,3653,2961,3301,931,3971,2642
"COG0059",7772,4997,6365,7081,7604,7240,5670,6271,7643,7770,6559,4920,8930,5641,7884,7398,7193,7496,8896,6663,8376,7009,6710,7644,7313,8687,8176,7810,2314,6301,9727,6305,7442,7614,7499,5046,4786,7009,5462,6250,2735,8163,6271,7746,7754,7104,6379,6114,6658,7404,3403,7595,6687,6910,8141,7005,7003,2373,6776,7789,7427,7579,6069,7248,7149,8214,7109,6418,7211,5386,8258,8068,8087,3640,7239,7870,3817,7183,7693,7241,5578,7057,8090,8537,8085,6955,7461,2424,2952,6733,5432,7650,7744,6142,6151,4858,4829,3957,7306,6532
"COG0060",21869,19272,22788,21994,23573,21231,17315,18887,24593,23495,20162,11886,23996,14558,22245,22488,21632,23338,22387,21709,24062,22020,22409,23978,22349,23355,23866,24543,6245,20927,21021,19130,23771,21760,22871,13813,7982,21669,16580,19983,6609,24294,21346,23046,21842,21728,20688,18823,20258,20532,8378,21708,21800,21417,21845,22712,21598,8230,22421,23035,22073,22640,22974,23240,21880,22684,20021,20580,19052,20244,23516,22041,22939,7040,23209,23314,7617,23463,22805,22104,21367,20534,23477,23646,23606,22873,22589,5073,8445,22412,18344,22829,23107,18865,19925,18152,20288,8916,21101,21319
"COG0061",6965,5550,6459,6809,7616,7593,6476,6854,6425,6547,5728,3581,7396,5056,6383,6772,6596,6513,6576,7538,6494,6568,6163,7129,6828,6951,6970,6447,1885,6962,5309,6405,6202,6591,7229,4738,2597,5801,5284,6362,2044,10007,6188,7433,6910,5698,6976,5974,6377,5900,3049,7187,6893,6964,6844,6163,6429,1969,7677,7265,6905,7542,6074,6599,6559,8017,6583,6241,6258,5128,7436,7656,6821,2131,6405,7311,2646,6293,6827,7748,6547,7272,7769,7184,8123,6551,6124,1633,2422,8264,5579,6623,6544,6639,6054,5308,5541,2657,6714,5955
"COG0062",3430,7016,5604,3676,4269,4779,5807,6350,2292,2691,1113,4732,3915,5325,2087,3568,3114,3566,3771,6894,891,3162,3645,3671,4095,1751,2483,2477,1817,6642,2115,1104,2515,3006,3354,5029,4400,2199,4427,6024,1519,5853,2755,3844,1495,2282,6882,6370,3391,1554,1927,3582,5406,3715,2789,2830,3888,943,4664,3325,3093,3571,3866,3911,3531,4450,3702,1141,1400,7192,3862,4481,3082,2927,2573,4200,3123,2912,2390,3946,2717,4534,2929,2518,3669,4103,3477,2044,3732,4833,6051,2447,2281,6030,4896,6588,5618,3874,3418,4223
"COG0063",4239,7562,6617,4802,5342,5670,6501,6845,3229,3276,1356,5160,5086,5727,3050,4276,3586,4347,4810,7779,1485,4207,4533,4684,4834,3413,3424,3502,2073,7388,2897,1466,3177,3695,4576,5401,4364,2906,5189,6789,1747,7032,3163,4516,2640,2988,7715,7093,3861,2054,2116,4422,6330,4221,3737,3867,4369,1212,5174,4094,4142,4449,4589,4890,4375,5822,4563,1517,1673,7831,5085,5556,3772,3035,3104,5077,3424,3815,3128,4506,3311,5328,4132,3632,5100,4858,4158,2270,3770,5276,6844,3477,3347,6704,5878,7302,6199,4062,4379,5249
"COG0064",10741,6600,8099,8961,10759,10806,6983,7232,10210,8950,7338,3948,10597,5237,9462,9932,9830,9305,8262,8666,11016,9210,9400,10589,9528,10625,11123,11971,2505,8232,10651,8017,9707,9191,10443,5050,784,9841,6099,7573,2798,10062,8378,11131,9271,8600,8517,7165,9489,8403,3675,11236,8568,9630,9869,8515,8416,2936,8952,10535,11115,10102,8035,9269,9375,11564,9782,7771,7552,7732,11157,11542,9862,1832,9578,10856,2617,10155,10269,8867,7649,9923,10553,10855,10471,8950,9520,2533,4159,8284,7209,10520,9839,7980,7857,6675,6313,3884,9979,9061
"COG0065",11726,8111,11825,13375,11971,11290,8207,9328,12366,12545,10422,5709,15183,7106,11585,12511,11985,13013,15382,10403,13126,11330,11992,12011,12385,13176,12766,13095,2788,10210,14442,11300,12479,12030,12407,6460,3862,12594,9779,9586,3807,12136,11288,12434,9768,11354,10280,9155,11722,10185,4587,12225,10629,11388,11629,12057,12603,3609,11520,11904,12366,11546,10497,12396,11322,12106,10812,11329,12777,8462,12714,12405,12635,3175,11775,12595,3612,12657,12017,11073,9637,10668,12420,13153,14351,11824,13679,2820,4236,10592,9187,12031,12062,9180,9775,7745,5882,4114,11425,9993
"COG0066",5170,3473,5829,6010,5329,4978,4044,4060,6061,5998,4865,2914,6324,3242,4904,5815,5687,5932,6399,4546,5401,5426,5701,5287,5998,5278,5405,4664,1392,4806,4364,4448,6211,5512,5463,3131,1961,5805,4802,4095,1739,4712,5855,5445,3433,5238,4667,4094,5125,4961,2041,5492,4938,5087,5349,5999,6642,1768,5769,5083,5451,4902,5515,5544,4897,5437,4784,5494,5208,3820,5086,5074,5656,1708,4928,5819,1737,6164,5118,5346,5092,4384,5437,5654,6009,5835,6431,1430,2114,5571,4458,5250,5579,4058,4992,3398,2684,1902,5118,5421
"COG0067",26455,15008,17257,20233,22340,24612,13587,14114,25029,23468,20510,14067,26955,13866,27961,27494,25816,23290,25074,15079,28519,20771,19946,21697,21945,26138,25419,29549,7025,15710,30181,17613,23684,25074,21784,13188,11284,27080,14244,14361,8601,15261,19286,27216,28098,21629,15491,16630,25797,22891,10734,27418,19058,24995,26866,20354,19477,8522,22096,27720,26782,27191,15747,22695,20856,23558,23018,21198,19010,18802,24765,28226,25827,9562,21035,25623,9481,24616,27490,23351,16084,23067,26628,25957,21929,22289,24772,7464,11224,22007,15968,24449,24361,14406,18763,14219,9867,10394,24490,21266
"COG0068",360,764,82,67,37,82,990,276,20,53,30,3681,88,1979,80,45,66,31,230,166,6,230,27,18,84,70,14,69,675,146,34,18,21,348,66,1702,5040,65,729,291,443,329,168,72,24,79,209,662,42,310,574,77,261,58,96,340,147,87,69,17,31,24,75,54,451,34,152,65,28,904,194,43,21,2291,140,33,1784,31,191,196,317,461,27,56,94,58,69,396,748,131,104,119,204,305,465,781,2375,721,381,264
"COG0069",35451,23070,24060,27021,32080,32846,21152,22947,33850,33156,32153,20891,35551,20171,35757,34685,33559,31661,35071,23408,39811,29418,27839,32135,29857,36950,35447,38916,9802,24515,42830,31928,32162,32934,32103,19758,16055,35435,19227,22841,12075,22543,26523,34949,36461,31557,24391,26407,32782,32797,13567,35911,28194,31270,36162,29236,27964,10575,28431,35648,35488,34698,23219,30460,30323,33093,31679,33363,35362,25987,34577,36984,33856,13509,30874,33766,13249,32292,37933,30452,22060,31720,36662,36414,29469,29837,32555,10041,17906,27271,24393,33983,34105,21784,24540,22019,14792,16929,32658,29070
"COG0070",24154,12961,15352,18946,20145,22525,13092,12102,22429,22561,19496,12776,25584,12042,26890,25696,22836,21777,24030,12132,27892,18676,19707,19338,21033,23324,23053,27045,6487,12844,29498,16894,21970,23770,19665,11564,11158,24328,13234,11662,8325,13093,17498,24064,27760,20236,13040,13969,23070,20211,9491,24202,16237,22748,25649,18441,17437,7808,21319,26251,24331,26369,14346,21929,18446,20065,21042,19792,18876,14732,22475,24425,24179,9658,18661,23285,8985,23136,24739,22162,14431,20614,24118,22788,20166,21263,24029,7285,11127,21819,12903,22624,21195,11742,17926,12052,8714,10627,21789,20460
"COG0071",5403,4056,5185,4262,4195,9758,3176,3806,4383,4199,2311,2509,5094,2947,4568,5657,11745,3546,4025,4289,4683,4750,13771,4992,4079,4039,5819,5942,44894,3907,4679,1323,3770,6192,5328,3310,3409,10067,3296,4081,36745,6671,5443,6003,4933,9073,3727,3528,15322,4841,34208,7981,5203,11750,5188,7560,3186,80157,2988,5113,8120,4993,8669,3682,4588,5153,11756,1939,750,4224,5185,4707,5066,21776,9167,4516,32557,5320,4527,3987,4190,4404,3753,3946,4662,3724,4162,37493,14814,2993,3047,6730,5721,4218,3338,4135,15182,6262,5427,4585
"COG0072",18041,12120,16230,16055,18177,17089,12797,11973,18907,16914,14226,8122,17283,9561,17575,17326,16607,17579,14425,13487,19398,16266,15805,18365,16666,18652,18098,19279,4783,12916,16274,15539,17682,16156,17085,9116,5808,16759,12092,12519,4950,14904,15621,17086,14226,15735,12928,11735,14353,17132,6530,17993,14558,15945,17041,15903,15560,5920,16769,17784,18076,17481,16808,17622,16754,16859,16205,14466,15371,12165,17885,18142,17755,5058,16145,18462,5392,18163,17201,16787,15422,16250,18555,18590,18458,17469,16403,4331,6812,16905,12023,16245,17152,11622,14894,11760,11415,7223,16697,16518
"COG0073",13261,11234,12011,13344,13060,12610,10556,10637,15375,14642,14088,9456,13461,11315,15549,14327,12891,13798,12939,10379,17746,13666,12632,13982,12842,12490,14678,14367,5028,10494,14916,14115,14006,13648,13752,10275,8627,13058,11119,11322,6048,9925,14526,13995,13924,13706,10982,10100,12223,15660,6553,13634,12377,12144,14425,14109,12940,4634,14455,14734,13699,14648,13386,14362,13836,11840,12414,13567,16340,11257,12238,13187,14293,6902,13596,14140,7309,14500,13187,13894,15095,12028,12869,11848,13942,14099,13523,6704,9572,15105,10884,13931,14495,10116,12241,10488,9057,8524,12367,14628
"COG0074",6554,6618,7883,8736,7725,5749,3661,8554,9664,8383,6524,4909,9877,6190,7526,6969,6736,8507,11599,10085,8925,7499,7212,8358,7377,8517,8972,7145,1654,9894,9460,6217,8154,7517,8419,5961,2191,7306,6213,8628,2450,10942,7576,6781,7028,7172,9472,7919,6339,6338,2456,6318,8172,6306,7337,8286,7156,2539,6373,7578,7045,7239,7003,7448,7786,5863,6155,6759,6052,5876,7697,5660,7698,2184,8071,7097,2609,7979,8783,6074,6662,5367,7550,8378,9603,7450,8410,2481,2688,5615,8685,8449,8460,8654,5890,6485,4513,3017,6724,7470
"COG0075",7312,7698,6699,7282,6215,7860,8319,8308,4014,5765,4359,7088,6360,7763,5762,7059,6529,5569,4864,10173,2777,6052,4783,6081,7170,5684,6399,4026,3016,9838,6165,4409,4298,5692,6100,7207,5355,5247,7733,9602,2854,9618,5497,7628,3445,5049,9382,7789,8028,4061,3542,7733,7235,6939,6566,5565,7464,1391,8353,6348,6599,6938,4977,5715,5913,8966,6800,4373,3821,6075,7054,8799,5946,3408,5278,6766,3874,4518,6034,7922,5934,8152,6587,5744,6556,5796,5721,1589,2146,8380,9421,7041,6357,9721,8201,7521,5386,2306,6477,5129
"COG0076",3102,3862,2983,2533,3180,4471,5082,4214,1654,2445,3863,4470,1978,3795,1551,2937,2933,2958,2496,3659,754,3031,3012,2791,2835,1483,2726,2036,1911,4013,1280,4123,1866,2815,2883,4109,4846,1659,3544,3827,1519,3580,3765,3270,739,2573,3484,4738,3096,2877,4289,3841,3730,3183,2432,3048,3224,863,4697,2480,3173,2931,3033,3461,2967,3451,3223,3947,3439,4673,2648,4536,2954,3216,2693,3928,2514,2168,2175,4555,4200,4536,2548,1665,1796,3496,2556,591,3117,5598,5356,2456,2658,3725,3739,3974,3947,3396,3272,3027
"COG0077",6846,4328,5449,6054,6977,5680,4412,4936,6983,6565,5815,3994,7050,4707,7287,6700,6258,6573,6383,5411,7482,5880,5858,6674,6299,8049,6800,6774,1733,5233,6953,6159,6787,6600,6394,4109,3434,6506,4501,4573,2189,6164,5530,6764,7308,6153,5430,5375,5838,7213,2671,6516,5568,5925,7325,5964,5845,2154,6099,7181,6832,7076,5310,6292,6267,7162,5993,5725,6709,4474,7229,6549,6932,3052,6198,6586,2684,6384,6994,6539,5325,5876,7620,7978,6946,6263,6134,1990,2883,6128,4648,6791,6672,4849,5101,4103,3513,3030,6322,5923
"COG0078",5528,6043,6566,5861,6479,5179,5603,6175,6320,5693,4675,4213,7023,4785,5966,5830,5599,5951,6141,7080,5365,5084,5422,6128,5950,6501,5265,5789,2021,6834,6198,5394,6043,5328,5704,4450,2935,5691,4910,5795,2275,7886,4833,5396,7366,5318,6879,5727,4924,5475,2435,5181,6022,5280,5808,4985,5625,1769,5554,5846,5384,5919,5729,5615,5493,5755,5179,5158,5926,5438,6325,5395,5711,2644,5077,5775,3057,5979,5846,5641,4598,4848,6422,6387,6819,5675,5905,1741,2919,5212,5927,4625,4840,6457,5771,5607,5059,2875,5194,6058
"COG0079",4002,4147,3507,3488,3911,4077,3651,3393,3130,3205,2949,3193,3625,3603,3394,3495,3490,3297,2692,3860,3015,3093,3228,3483,3784,3936,3243,3934,2379,3660,2987,3263,3285,3284,3289,3226,2832,3558,2960,3543,4422,4273,2741,3711,3186,3176,3672,3649,3630,3296,7196,12608,11004,10923,11477,8642,9391,11717,11087,11682,11863,11673,8777,10100,9651,12055,12003,8909,10583,12817,12148,13543,10150,7825,9271,11595,7839,10001,10325,11606,7645,12712,12298,11896,11807,10030,9765,8689,7414,11229,10281,9799,9226,11139,11134,12033,11028,5248,11345,9175
"COG0080",3002,2926,3177,3034,3292,3102,2517,2950,3009,3215,2708,1931,3844,2201,3298,3076,2998,3301,3974,3189,3131,2997,2941,3168,3159,3371,3194,3238,1116,2992,3156,2367,3016,3010,3305,2218,1513,2842,2643,2886,1275,3864,3187,3257,2421,3051,3062,3040,2972,2611,1354,3019,3163,2964,3097,2934,3353,1077,3048,3201,3044,3169,3110,3298,3022,3355,2820,2677,2473,2986,3196,3172,3127,1439,3016,3107,1479,2993,2977,3281,3041,2854,3187,3405,3372,3034,3378,1014,1217,3331,2798,3075,2949,2920,2742,2876,3559,1412,3247,2939
