"","X102_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0040",1204,1101,1389,1348,1010,1402,1166,748,991,1126,1187,1154,1095,1424,1219,459,1277,1116,621,1176,1123,1065,1213,1236,1153,1135,1067,1193,1255,1124,1127,480,1037,563,847,1397,1087,1116,1463,1112,961,1071,1168,1640,1242,1156,1009,1467,1120,1240,3587,3841,5464,2718,3903,3532,3657,2468,2900,3538,2234,3626,4059,3397,3687,3538,3578,1860,4621,3845,3564,3995,3103,2978,3193,3023,4317,3854,1814,3383,3221,4227,3508,4821,3448,1173,4114,3715,3552,3796,3820,5105,4131,2907,2819,3512,2575,3554,4056,3931
"COG0041",3745,3507,3746,3931,3493,3752,3537,1635,3292,3309,3762,2894,2865,4333,3279,1137,3203,3566,1322,3382,3681,3408,3277,3818,3635,3792,3574,3155,3914,4976,3195,1107,3312,1237,1359,3634,3729,3246,3361,3562,3003,3736,3682,4291,3890,3803,3152,3771,3829,3645,3532,3709,3861,3476,3888,3232,3999,1598,2815,3548,1517,3567,3851,3191,3666,3677,3523,1246,3840,3787,3495,3707,3908,2400,3247,2565,3921,3384,1602,3257,3286,3983,2918,3981,3126,917,3578,3443,3440,3363,3634,3778,3974,3166,2473,3663,1367,3624,3672,3405
"COG0042",8480,8161,8766,9483,8343,8270,8777,8129,8717,5431,9702,6439,8023,8289,4900,3755,5578,7334,6658,6067,7547,8538,7436,8022,8344,10521,9209,5621,8415,8058,9094,3670,8368,4750,4747,8532,10569,8162,7116,7897,9712,9183,9299,7380,8513,8800,6730,8406,6570,9464,5854,8407,7817,9266,7911,7709,10321,8546,6444,8524,6710,6205,9519,6115,8818,8478,8645,5797,7245,8004,7814,8184,8334,5994,7496,7293,8403,8564,8079,10766,8429,8729,6334,8228,8129,3814,9968,8959,6261,8408,8778,8296,8711,6313,7873,8591,4838,8695,7974,6810
"COG0043",1111,2268,5986,1078,1475,4810,1324,2692,4498,7991,1638,6939,11226,1714,7325,1702,6458,6473,2978,7318,1513,3148,6259,4853,4184,1798,725,8343,1493,5061,2471,1889,2237,2345,1066,2912,5247,4353,8434,2931,6227,2329,5856,5470,3182,3067,7035,2961,2318,2288,9670,4017,8620,4318,1976,3305,5483,4785,6408,1330,3055,7846,1714,7491,1575,3864,1506,2623,4636,2856,3591,3552,2015,4562,5173,6281,3344,3022,3450,3759,1732,1206,7532,860,1654,1827,4049,3066,7918,1645,1456,381,1280,6805,4689,1195,621,3390,5189,5761
"COG0044",14040,14048,11280,12964,15194,15316,11900,6944,13593,14007,10081,14089,10279,15493,15007,4186,13100,14456,6729,13884,16071,11652,11027,14155,14580,9807,13870,12790,15285,14639,11588,3814,10897,7705,4368,12981,12202,11378,14186,13340,9146,13039,12403,15877,14858,13960,14297,15619,15408,13328,14777,14431,15436,13335,16218,12962,12903,1759,8906,13223,5453,14770,12614,13788,13852,14265,14117,6557,15654,14886,13928,15195,14164,10393,10626,9352,14631,13714,3525,8428,13639,13690,13209,14648,12189,2285,12546,12351,15073,13156,12929,15112,14320,14333,9206,13212,8617,13245,14953,14173
"COG0045",12175,11178,7929,9495,7931,10917,8907,4129,10439,9069,7416,7769,7543,11269,9235,3381,8999,10276,3799,10107,13094,8948,8104,11377,10317,6354,11409,9553,11566,13750,8920,2940,8555,3263,3736,8063,7580,8427,10442,9734,5070,10206,9727,13082,10968,10740,9040,12386,13995,8967,10544,10854,11294,9140,13413,9824,8687,3450,5482,11598,4037,11067,9444,10322,11915,10251,11975,3390,12321,11241,11344,11433,11998,6827,8038,6919,10223,9498,3221,5307,8926,10571,7494,11476,9319,2648,8143,8656,10479,9575,9473,11404,10220,9894,7245,11758,4461,10227,11210,8304
"COG0046",6416,5837,5728,6413,5530,5971,5491,3535,5390,5189,5464,6002,4677,6442,5498,1980,5284,6151,2876,5730,6117,5536,5128,6156,6170,5450,6199,5335,6381,7152,5194,1828,5175,1851,2676,5934,5934,5245,5319,6035,4878,6117,6041,6332,6105,6298,5278,6011,6369,6248,18384,17804,17723,16961,20190,15625,19591,10071,16438,18612,8957,17041,17616,16610,18259,17998,18186,7112,18531,17420,17693,17638,20517,12048,14983,13949,17545,16871,8724,15540,16754,18626,18226,20017,17271,6155,15992,16121,18080,17015,17304,19607,18218,16538,13707,18185,8274,17441,17546,18703
"COG0047",9718,7765,7603,8505,8128,7899,7853,7767,7955,7152,8010,7597,7356,8781,7851,3718,7315,8813,5828,7821,10017,7952,6738,8009,8442,7817,9815,8365,9428,10695,9330,3425,6226,2208,4145,8355,8335,7840,6842,8275,7168,8841,8240,7790,8063,9339,8001,9173,8663,7564,8653,8709,7149,8385,10043,6104,8257,8718,7548,9967,6533,8503,7811,8324,8789,7941,10111,4104,8763,8197,9201,7961,10355,6463,6782,9059,7503,7612,5550,6848,9666,8055,7259,9028,9990,4746,7726,6827,8822,8372,8244,9203,9319,8237,8346,9335,3004,8264,8300,6935
"COG0048",3031,2909,2811,2892,3229,3296,2482,1643,3276,2565,2746,2496,2330,3344,2798,1069,2678,3007,1157,2909,3276,3018,2526,2931,3022,2770,2939,2704,3356,3608,2392,1061,2504,894,1147,2678,3400,2581,2983,2967,2420,3184,3613,3618,3139,2978,2636,2957,3186,3025,2990,2851,3259,3066,3134,2986,3263,1463,2887,2968,1392,2655,2936,2536,3001,3065,2947,1040,3223,2884,3058,2943,3202,2027,2504,1968,2957,2626,1672,2799,3402,3003,2385,3036,2546,898,3790,2629,2937,2671,2742,3040,2848,2382,1989,2916,1609,2825,2990,2550
"COG0049",3464,3560,3313,3483,3846,3748,2939,1006,3931,3502,3124,3287,3002,3611,3552,1233,3437,3758,1241,3773,3761,3304,3248,3894,3620,3411,3455,3634,3631,4580,2846,1281,3174,1098,1170,3328,3961,3423,3821,3472,3085,3809,4232,4299,3867,3529,3436,3795,3811,3699,3903,3596,4643,3650,3693,3533,3744,1558,3367,3660,1670,3755,3379,3540,3685,3553,3452,1283,3943,3439,3537,3827,3816,2546,3097,2529,3840,3542,2030,3421,4197,3448,3103,3633,3351,1051,4376,3229,3787,3376,3239,3600,3437,3296,2618,3624,1559,3390,3761,3173
"COG0050",9924,9219,8775,10181,10480,9578,8476,5089,9708,7115,9225,9761,8117,13436,7781,3640,6458,8803,5727,7743,9612,12343,8343,9566,8637,9853,9679,7071,12420,12170,9039,3712,8974,4726,6133,8101,8859,8145,8553,9506,8581,9757,9736,10329,10060,8959,8364,7832,9335,9651,7685,8922,7789,9218,8976,8543,8554,6962,7398,9648,6463,7992,9361,8139,9765,9186,9550,5705,8959,9434,10045,9061,9419,7064,8420,6720,9524,8879,7573,8795,11121,10126,9879,10331,8655,3944,9946,8320,8293,9651,8861,10775,9553,8689,8020,9674,5251,9120,8857,10212
"COG0051",2405,2237,2322,2368,2392,2424,1969,1235,2582,1846,2089,1682,1963,2657,1902,819,1885,2262,1027,1988,2537,2308,2069,2309,2287,2181,2407,1891,2690,2583,1895,782,2072,942,809,2311,2514,2165,2227,2285,1941,2625,2740,2498,2388,2379,1805,2212,2567,2409,2132,2316,2495,2381,2450,2083,2432,1183,2065,2407,1206,2041,2203,1969,2524,2305,2434,959,2413,2145,2253,2302,2532,1592,1880,1491,2240,2302,1466,2449,2613,2178,1892,2246,2319,793,2801,2258,2231,2309,2106,2391,2326,1924,1671,2413,1363,2255,2288,1890
"COG0052",6134,5778,5576,6010,5591,6345,5353,2954,6576,5143,5557,5173,4625,6053,4951,1966,5232,5627,2463,5466,6526,5325,5325,6263,5917,5775,6169,5230,6324,5961,4898,2040,4945,2194,2654,5770,6489,5467,6046,5781,4501,6393,6815,5986,6237,5957,5192,6446,6469,5826,5606,5999,6818,6507,6339,5448,6046,2389,5043,6042,3019,5496,5840,5286,6162,6018,6339,2430,6277,5781,6001,6252,6463,3985,5032,3978,6170,5870,3202,5581,6749,6207,5644,6276,6005,1679,7199,5179,5623,6002,5654,6486,5849,5199,4145,5930,3102,5711,6118,5619
"COG0053",482,897,933,451,294,987,651,2680,1277,2962,650,3630,925,600,2867,826,2416,2982,3064,2832,1477,834,761,1271,1009,495,358,3180,641,1073,882,1084,1293,1336,3436,1901,840,1422,1171,882,809,755,732,1086,766,975,3711,963,1117,1352,3524,1406,876,1134,760,1393,741,1207,1291,673,2750,3161,608,2900,427,1154,667,2033,852,943,849,1032,638,2877,1056,2153,842,1391,1644,1225,599,466,3221,322,1419,487,928,1153,3788,1616,829,256,320,3696,2476,621,3065,852,1100,4153
"COG0054",2789,2784,2944,3352,2833,2724,2951,2181,2702,2205,3305,1822,2412,2827,2262,1120,2405,2462,1287,2437,3148,2659,2792,2611,3031,3349,3034,2140,2891,2360,2481,1101,2867,1107,1368,3153,3027,2583,2841,2575,2831,2983,2856,2866,3100,2972,2307,3032,3171,3172,2240,2937,3092,2710,3014,2768,3294,1346,1350,3010,1546,2491,3190,2350,2989,2883,2852,1232,3065,2699,2759,2790,3252,1975,2493,2133,3089,2893,1836,2816,3250,3204,1633,3191,2980,882,2927,2909,2291,3096,3181,3070,2814,2222,1946,2917,1373,2615,2885,2002
"COG0055",12943,11790,10415,13242,10960,12109,10587,4528,11987,6424,11227,8473,7569,16401,7349,3698,7013,9778,4105,8047,13229,13381,9179,11683,11316,11140,12402,7139,15686,14515,10396,3530,10658,3358,4307,10870,10700,9299,9334,11058,8142,12171,12093,12965,12301,11616,7660,10494,12704,12304,7322,11031,9382,11622,12380,10733,10095,4800,6128,12584,4756,8040,12062,7868,12671,11616,12306,4064,11653,12023,11567,11417,12576,6249,9053,5712,11966,11186,4840,10416,12765,12943,8195,13404,9328,3001,12737,10856,8725,11547,11767,13202,11480,8112,7718,12599,4802,11504,10599,9346
"COG0056",14442,13039,11415,15114,12987,13267,12342,5191,13270,7272,13016,9168,8545,17029,7944,4006,7795,10806,4666,8960,14192,14115,10220,13397,12430,13501,13619,7856,16750,15536,11107,3850,12062,4245,4748,12627,12378,10567,10369,12194,8729,13632,13686,14089,13291,12925,8646,12396,13914,14036,8003,11664,10359,13016,13842,11962,11784,5582,6792,13650,5516,8838,13826,8564,13851,12647,13967,4403,13023,13186,12623,13268,13468,6919,10171,6276,13119,12371,5458,11551,15019,14470,9182,14961,10781,3331,14316,12132,9642,13223,13170,14764,12565,8967,8469,13976,5505,12300,11929,10622
"COG0057",10519,10276,11385,12267,10996,10546,10543,9734,9868,8189,11980,8878,8537,12192,8694,5961,9135,9068,6787,8658,10609,11980,9973,9882,10851,12936,10694,8933,11785,10561,11484,6690,9696,4705,7375,11778,10256,10228,8822,10840,10799,10801,10291,9875,10947,10640,8268,9935,9735,11492,8696,10325,9176,9848,9939,9810,10380,8877,10288,10756,10319,7896,10984,7977,10544,10749,10672,6683,10486,10073,9424,9725,9759,8601,9578,8913,10609,11082,8765,11569,11229,9956,8991,10361,12016,4022,9953,9866,8504,11782,10819,10759,10555,7289,8499,10828,5773,10728,10115,8492
"COG0058",2531,3002,4972,4671,93,2299,4875,1549,2867,2842,6216,3114,2718,1338,2039,12716,2525,2442,5542,2078,648,4612,3667,2345,2940,7879,2594,2042,1756,1010,2194,14943,8110,251,5470,3197,6425,4387,777,2066,6626,3928,4478,1160,3210,2585,3117,1132,1414,6492,2467,1860,263,3444,729,12598,5688,5413,3271,2993,936,1967,6396,2114,2792,3191,2715,1949,872,3765,1658,2398,2210,3657,4362,3488,3926,4772,2582,8366,303,4597,2999,2561,497,1632,5561,5625,1844,4161,4641,2116,2553,1913,3954,3115,4812,3375,1516,2730
"COG0059",8010,7099,7582,8234,6924,7506,7073,3450,6364,6104,7213,5173,5491,9651,6296,2752,6105,6738,2968,6332,7942,8109,6264,7348,7011,7587,7677,6134,9332,8676,6946,2485,6680,2588,3050,6995,6810,6606,6827,7115,5589,6946,7052,8766,7588,7523,6046,7564,7582,7701,6463,7427,7540,5723,7642,6713,6893,4812,4741,7793,3879,6531,7934,6164,7850,7295,7886,3058,8150,7218,6796,7330,6910,4876,5783,5859,7802,7393,4080,6243,6579,8235,4688,8376,6480,2387,7209,7036,6511,7489,7527,8535,7833,5291,5556,7821,3676,7221,7303,5921
"COG0060",23141,22978,20378,22614,19849,23487,20066,9704,21402,19134,20459,19070,16850,21397,20052,6719,19579,22033,8486,20641,24904,18721,19754,22745,22882,20523,23358,18807,22624,22483,18677,6297,20132,7190,9100,23108,22528,20484,21381,21325,17375,23207,21588,24163,23799,22895,18719,24277,25163,23072,21202,22990,24941,21224,24692,22474,22392,7925,20238,23295,8938,20570,22912,19404,23391,23235,22741,7949,24556,22869,22901,24082,24820,13798,17603,14626,23555,22453,10452,19538,20273,23447,19843,23382,21004,5099,21870,21331,20854,23055,22415,23508,22151,18588,13866,22736,10196,21844,22441,20131
"COG0061",6574,6319,7354,7474,5583,6666,6423,2812,6065,6695,7414,5690,5260,5451,6294,2015,7140,6963,2368,7024,6633,5138,6039,6191,6678,8005,6766,6769,5699,6652,5006,1963,6413,2039,2585,7297,8295,6435,6949,5812,6502,7290,6514,7266,7181,6774,5753,7181,6111,7517,7561,6521,9231,6544,6479,6214,7789,2634,5454,6731,2659,6663,7422,6222,6756,6647,6538,2080,7022,6210,6314,6164,7009,4337,5430,5092,7690,6984,3177,7728,5841,7370,5265,7162,6094,1632,7736,6719,7000,6511,6943,7106,6553,5389,4423,6618,2976,6448,6190,5373
"COG0062",579,849,1532,1315,359,1129,1268,1087,937,1950,1580,2311,1472,699,2087,505,1750,1837,1184,1916,717,852,1667,1102,1354,1741,738,2122,630,1293,597,563,1119,882,1304,885,1604,1557,1826,713,1876,1055,1289,1270,1270,1048,1930,1081,771,1214,6240,3322,5522,2757,2373,3731,4525,4447,5751,2256,3784,6138,4163,6533,2661,3942,2148,3216,3550,3639,3999,3002,2880,4329,4135,5289,4215,3514,3780,5363,1080,3885,6782,2396,1171,1959,3902,3663,6927,2825,3143,1758,1980,6104,5199,2462,3038,3606,3435,7269
"COG0063",2941,3185,5099,4885,1164,4433,4516,4246,3338,6719,5495,7499,5090,2884,6795,1679,6140,6323,3797,6687,2819,3087,5724,4210,4915,6076,3327,6998,3103,4787,2184,1986,3911,3182,4064,3466,5401,5629,6633,2942,6534,4198,4324,5103,4793,3949,6351,3878,3121,4613,7307,3988,7501,3446,3252,4631,5141,4455,6198,3365,4060,7025,4924,7251,3934,4799,3174,3437,4336,4549,5266,3796,3929,5280,5012,5725,5219,4270,4064,6304,1377,5154,7719,3851,1994,2244,4454,4300,7699,3715,4060,3484,3109,6876,5644,3573,3996,4346,3929,8061
"COG0064",10109,9664,9553,11098,7123,9375,9760,4591,8287,8020,10048,6614,6309,10881,7655,2804,8598,8519,4203,8460,10539,8045,8088,9151,8986,9658,10008,7319,10494,8083,6193,2299,9516,2532,3973,10063,8496,9006,8797,8573,6804,9544,8308,10443,10527,9621,7241,9951,10702,11121,8459,9134,9642,7555,10274,9422,8860,774,6331,10373,3856,8639,11321,7714,10586,9259,10009,3599,10273,10042,9099,10115,10176,5611,7063,5172,10742,10110,3426,8833,7202,11007,7106,11111,7533,2559,9185,9475,8075,10368,11082,10654,9433,7316,5429,10602,4654,9301,8757,7895
"COG0065",12356,11560,11827,12940,10674,12722,10814,6263,11338,9324,10632,7913,9828,14585,9660,3747,9474,10521,4143,10167,12206,12722,9841,13612,11996,10649,11160,9417,14426,15504,9710,3395,11714,3412,4171,10004,10639,9730,12653,11077,8036,11488,12708,14990,12236,12033,9239,11996,13037,12387,10524,12304,14438,9644,12509,11882,11468,3841,5946,12408,4062,10945,12643,9655,12065,12301,12210,3686,13365,11840,9789,12474,10682,6803,9645,7213,11835,12555,4093,8777,10494,12356,8105,13227,8873,2850,11115,11403,10020,11633,12355,13211,11381,9134,7056,11910,5442,11169,12851,8995
"COG0066",5244,5014,4680,5256,4675,5881,4838,2739,6016,4021,4486,3411,4805,4234,4105,1746,4588,5033,2087,4520,5419,4260,4928,6489,5666,4424,4721,4135,4545,6418,3889,1601,5181,1295,1768,5555,5609,4346,5627,5065,4100,5481,6657,6320,5338,5610,4088,6155,6363,5303,4559,5889,6190,5093,5938,5717,5920,1982,2784,5621,1905,4771,5410,4579,5243,5515,5485,1602,6108,5439,4635,6211,5401,3244,4555,3189,5263,5734,1945,3710,4808,5043,3779,5736,4584,1431,5452,5123,4599,5197,5527,5379,5150,4456,3234,5245,2126,4924,6092,4115
"COG0067",24408,21184,23594,26979,18981,23479,23144,13535,19353,14099,23383,14992,14277,30272,14378,8520,15676,19001,11187,15311,24928,25481,18745,24387,22549,24093,21930,14462,29802,25071,20405,7097,25701,7348,12732,27804,22145,18463,18337,21744,13381,20238,19221,26937,21749,23601,17283,23425,26135,27114,14670,22147,18505,16171,24759,19845,21881,11526,9970,25987,10394,16788,26780,15698,23208,22895,24258,10665,24557,21614,20912,24622,20818,13695,18607,13919,22393,27608,8879,16191,20551,24687,14195,25917,18712,7559,23281,25061,16290,27537,26640,26263,24889,15956,14323,24808,15260,20544,21541,19958
"COG0068",20,147,63,153,150,23,151,2248,136,313,469,760,675,53,238,440,246,260,706,200,18,971,440,91,54,308,117,245,97,250,56,503,42,1604,762,69,102,627,53,100,971,102,132,71,25,31,65,60,29,81,263,56,79,289,29,23,63,4974,2466,35,695,305,70,530,39,52,212,2150,21,175,311,34,110,1204,437,1922,37,38,1283,486,22,205,1343,53,35,391,179,66,264,76,40,68,58,84,1948,114,1519,473,48,751
"COG0069",33945,31194,31378,36265,31484,31679,31423,21412,26554,22073,31450,23099,19558,42501,22930,11932,23059,28359,17960,23820,32975,35390,24462,32418,29836,31451,31665,22877,41495,35288,30362,10593,32791,13141,15823,34443,27886,25882,25230,31553,21201,28372,28022,35662,32002,31850,25797,31921,35989,35085,22643,31363,25007,22132,33582,28227,28151,16069,14830,34305,16829,25343,35781,24321,33822,30680,33986,16034,32108,30210,27883,32323,28991,20809,24449,20345,31914,34704,12675,23226,32244,34761,21371,36236,25045,10046,30638,31409,25584,34781,35304,36822,35539,24571,21989,34022,20643,30165,30066,28544
"COG0070",21453,18712,21996,24165,17654,21993,20999,13221,17637,11769,20191,12958,13375,29476,11845,8266,13650,16174,11172,12874,22722,24780,17720,23886,21423,21383,19925,12055,29289,23981,18550,6853,23143,6751,12377,24709,21780,16291,16570,20073,13010,17820,17663,25447,19426,21526,13607,21622,24354,24353,11706,20905,16639,14513,22413,19411,21066,11107,8816,23743,10612,13895,24080,13019,21468,21862,21446,10438,23350,19935,19280,23145,18889,12802,17357,12310,19944,25425,7904,13587,19219,22218,12039,22530,17248,7328,21923,22700,13565,24395,24349,23185,23521,13073,12308,22332,15417,18498,20021,15571
"COG0071",6473,9054,5542,4439,2542,3581,11462,4700,5434,4220,4416,4145,3355,4455,4209,36956,5039,5334,14971,4285,4754,7980,3286,4050,3738,3046,5062,3765,4790,4012,4026,45264,15270,19692,15601,5459,2953,7963,4051,9124,3228,4374,3232,5254,4863,4504,3289,4216,4840,6182,4349,4153,4417,4155,4510,13885,2896,3503,15447,5534,6320,3602,6839,3464,4998,3731,5930,16502,4927,7177,5125,5332,5429,3131,6412,2990,4227,5767,20419,3031,2191,5184,4058,3941,4560,37352,4020,12001,4200,8386,8175,4090,5820,3061,3546,6758,11975,4528,4123,3690
"COG0072",5705,5444,5314,5860,4408,5739,5535,2799,5199,3909,5346,4041,4047,5487,4206,1665,4150,4691,2263,4444,6301,4215,4917,5363,5820,5366,5734,3944,5530,4672,4641,1564,4744,1642,2424,5824,5691,4854,5192,5183,4314,5632,5151,5860,5940,5737,3930,6452,6260,5716,12983,16737,18445,15535,18856,15581,16604,5706,11316,17082,7264,12942,18306,12518,17229,17322,17200,5817,18330,17413,17297,18082,18228,9102,12682,9597,18248,17506,6798,14386,14404,17891,12418,18636,14520,4348,16979,15703,13175,17827,18085,18843,16667,12045,10233,16416,7500,16509,16615,12584
"COG0073",13726,13463,14369,13066,14630,14028,12408,12175,14362,10192,12164,11142,11096,14927,11119,6071,10239,12124,9709,11235,17074,13001,12281,13617,14179,12505,14254,10729,15253,12957,14473,5566,12480,4541,12201,14916,14956,11528,11917,13826,10596,14198,12779,13089,14110,14365,11607,15060,16464,13716,10414,14599,12655,14906,15450,12444,14229,8550,8977,14821,8560,10833,13891,10414,13993,14496,14390,6504,13856,12977,14671,14236,14930,9121,11221,11245,12946,14128,8335,12512,14139,12308,9349,12024,15496,6714,14267,12361,10756,14481,13510,12487,14223,10891,10055,13765,7693,13846,13454,11130
"COG0074",8712,7963,6174,6875,5450,8405,6149,3001,7620,8645,5416,6409,6024,9545,8780,2393,7518,8127,2700,8784,9665,7488,5937,8433,7414,4659,8185,8545,9112,11640,6681,2031,6349,2211,2760,6741,5421,6867,8908,7180,3749,7299,6973,10051,8255,7528,8177,8333,8366,6623,9710,8007,8984,6676,9736,7099,6496,2124,4597,8272,2988,9618,6966,9387,8668,7522,8438,2371,9324,8117,8401,7906,8847,5907,6175,6232,7717,6931,2815,3792,6344,7654,6393,8467,6267,2506,6015,6299,8910,7108,6985,8372,7491,8826,5711,8446,3028,7704,8303,6795
"COG0075",5992,5274,8513,7634,4292,5577,6620,4582,5498,10058,8196,7468,7706,6205,9654,2891,7406,7344,2083,8542,3222,6929,8244,5745,5757,10076,6960,8335,5963,4755,3974,1818,8041,3082,2997,6466,8436,7653,7270,5044,8368,6511,7395,6350,5982,5832,13136,4226,3183,7662,10279,5416,7233,6133,3932,4746,8278,5439,5466,7078,2296,9588,7486,9414,6740,5546,6296,2362,5225,4616,4652,4488,4117,6822,6463,7904,6386,7062,2537,9635,4268,6835,7217,5700,4833,1586,8004,6821,8805,5541,6597,5672,6015,9511,7117,6913,2075,5830,5535,6062
"COG0076",2020,2684,3688,3287,3952,2949,3196,1841,3731,3728,4513,3753,3677,1245,3823,1503,3383,3746,3163,3982,2834,3330,3732,2665,3550,5275,2565,4292,1503,2478,3956,2110,2989,4065,3261,3046,5517,3924,2395,2549,5100,3574,3311,1938,2829,2221,4667,2783,1498,3425,4613,2713,2055,4216,1673,2984,4613,4766,3910,2786,3340,4436,3480,4124,2322,3494,2644,4687,1927,2435,2622,2287,2012,3517,3938,3792,3203,2842,1739,5725,3892,2632,4531,1688,3343,602,4500,3372,4276,2898,3118,1608,2470,5250,5398,2450,3238,2938,2493,4360
"COG0077",6648,6144,6382,6861,6170,6525,5982,3043,5601,4588,5833,4298,4530,6988,4587,2178,5027,5778,2834,5149,7384,5559,5179,6125,6145,6013,6741,5084,7045,6247,5995,2279,5832,2391,2941,7077,6120,5642,5990,6211,4526,6193,5838,6998,6793,6812,4573,7220,6271,6640,4971,6582,6966,5279,7074,5837,6115,3536,3351,6531,3012,5374,6516,5191,6653,6250,6714,2535,7014,6541,6032,6579,6436,4008,4666,4723,6905,6708,3367,5411,5802,7341,4130,7836,5515,1974,6471,5894,5417,6885,6671,8043,7333,4641,4242,6727,2917,6134,6402,5069
"COG0078",5112,5060,5579,5781,5049,5987,5076,3258,4921,6253,4915,6007,4869,6259,5743,2327,5954,6066,2987,6397,5456,4847,5656,5751,5592,4840,4727,6030,5336,6047,4746,2061,4891,2139,3171,5522,5349,5255,6613,5309,5606,5145,5640,6981,6030,5492,5470,6625,5458,5423,6719,6051,7644,4614,6269,5320,5729,3013,4947,4969,2880,6604,5825,6258,5331,5654,4831,2642,6626,5681,6261,6027,6026,4743,5196,4679,6340,5752,3044,5040,4780,6271,5622,6313,4141,1781,5535,5379,6932,5378,5209,6601,5569,5707,4511,4685,3403,5396,6185,5674
"COG0079",9313,9226,11811,12192,9644,9993,12094,8518,8116,11145,12719,12201,9209,8888,10905,13125,11894,11029,7508,11106,8550,8005,10903,9904,10146,12607,9679,10361,8191,8254,8132,8190,10868,6041,9380,9181,11339,11293,10467,9492,11058,9902,9390,10576,10456,9596,10370,11528,9145,11215,11784,9860,12690,7707,9342,9721,11278,8846,10994,9532,5218,11283,12537,10877,10078,10011,9193,6365,10703,10010,9756,10086,9387,9921,9579,10569,11899,10371,7127,10925,8651,12273,12703,12029,8748,8586,11798,10928,11192,10513,11810,11951,10708,10468,10206,9611,8929,9549,9991,12736
"COG0080",2984,2904,3054,3077,2757,3259,2756,1429,3089,2952,2860,3018,2478,3202,2845,1268,2891,3098,1282,3089,3346,2744,2811,3398,3066,3131,3168,2986,3287,4018,2613,1141,2905,1103,1066,3156,3215,2970,3085,3122,2405,3207,3369,3632,3160,3068,2763,2966,3383,3216,3297,3050,3585,2978,3006,2999,3237,1511,3511,3188,1399,3094,3094,3047,3089,3256,3082,1087,3264,3115,3212,2964,3228,2327,2613,2264,3251,3105,1965,2918,2705,3144,2990,3398,2683,1021,3436,2888,3057,2911,3128,3275,2973,2805,2287,3097,1218,3065,2955,2969
