"","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0040",3646,3041,3740,4392,3664,3784,4949,2017,3938,3721,3532,1717,3027,3817,3585,4134,3265,1184,3996,3591,3857,4003,3216,2888,3403,1360,3633,4024,3309,4615,1233,3935,3499,3480,3909,3924,3747,1308,3586,3913,3399,2749,3287,4106,3408,5354,3651,3099,3788,4103,1156,1354,1405,1331,1288,1340,1156,1207,1376,1119,1626,1245,804,1297,1305,1161,944,1193,1300,1328,1093,1310,1444,1174,1366,1279,1380,1591,1455,1273,1222,1444,608,1298,1151,1117,943,1325,1259,1157,1212,967,960,1387,1471,1278,1125,1349,1192,1211
"COG0041",3367,3460,3885,2990,3561,3585,4288,1755,3977,3904,3336,1366,2956,3736,3747,3649,3540,905,3591,3653,3834,4221,3368,3416,3328,1169,3810,3689,3470,4347,1124,3839,3594,2942,3770,3822,3979,982,3449,3672,3799,3410,3481,3658,3931,3860,3685,2540,3464,3487,3540,3885,3669,3692,3344,3155,2873,3429,3642,3789,3776,3447,1367,3373,3352,3587,2156,3642,3859,3376,3401,3668,3828,3472,3861,3221,3704,4081,3948,3781,3522,3775,1238,3666,3269,3366,2871,3935,3335,3259,3552,2504,2379,3561,3741,3877,3707,3815,3547,3524
"COG0042",7702,7970,8032,7283,6117,5720,7413,10684,7957,8727,8090,5881,9591,8315,9743,8205,8672,3771,5384,8920,9278,10042,8227,8623,8195,3730,9914,8039,7551,5530,3672,10281,8981,6381,8259,8023,8623,3713,5774,8833,7790,9364,7953,9964,10445,7771,8806,7067,8904,7015,8008,9036,9474,8448,4965,6858,7876,6131,8095,10608,8569,6312,4750,8226,5526,8233,6991,8511,8573,8450,8278,8464,8717,8655,6383,5657,6053,8306,8430,9378,5271,8414,5816,5398,8308,8574,6596,8519,6864,8163,8602,7964,5979,7914,8586,8544,9410,9979,8494,6223
"COG0043",3412,5473,4767,8559,7302,7837,5490,5158,2603,2664,4341,2628,6231,4173,1619,3360,2731,1847,8695,2836,1497,358,1754,4641,2424,1705,2224,3573,3609,11303,1968,1149,3637,7426,4852,1949,4045,1161,8537,1506,1583,4458,2231,4096,5166,8675,1591,6315,1277,8968,3026,2647,1157,3688,7316,6006,11216,7879,5097,1761,428,9979,1068,1621,8191,4231,4626,1211,3275,2998,1351,2835,6035,1352,9498,6501,7796,912,3329,2643,8430,6466,2636,8984,2246,3050,6426,1501,10974,1815,1539,4684,4600,9331,867,2979,5888,805,2244,8155
"COG0044",12845,13945,14022,11681,13997,14957,15674,5098,13676,13488,11541,2829,9282,14533,10232,15118,12539,2232,15742,13783,12578,16981,13691,13461,14198,4201,10396,14906,13124,15291,3085,11221,12599,13095,15270,16092,14766,3132,15286,12962,15824,13445,14189,12466,12260,15641,13966,9170,14333,14304,13230,14787,12916,15117,14949,13516,10321,14950,15002,9842,14943,15188,4365,13188,15758,14287,7545,13349,14861,13598,15187,15388,11449,11726,13654,13031,14988,14356,14829,13047,15469,13525,6610,15859,10807,11587,9089,15356,13001,11719,13927,9234,10318,13813,15126,14058,12511,12310,12863,14843
"COG0045",9945,9614,11168,9456,10241,10389,13168,4149,10761,10515,8604,3219,5123,10860,7419,11417,10080,2611,10885,10171,9292,9438,8841,10457,9208,3296,7807,11401,9901,12741,2771,8162,10320,7500,10988,13356,11073,2350,10394,9549,13021,9240,11109,8269,7540,11266,11870,6994,12210,10333,9581,10643,9327,11747,9301,7615,7582,10342,10873,6538,11285,9999,3745,9784,10691,10252,5906,11735,10801,9619,7926,11302,8092,8706,10866,8909,10736,11587,10378,9952,10331,10188,3394,10512,8357,8879,5654,11342,9830,9533,11995,7213,6860,11036,10948,9738,9627,8939,9247,11172
"COG0046",15406,17439,18481,15162,16763,16691,19006,10632,19134,18941,15599,7332,14486,18123,16393,18056,17308,6159,16589,17608,17052,17719,16902,16289,17730,5952,17346,17798,15946,19582,5282,17851,17264,18340,17938,20111,18878,5444,17646,17623,18427,17091,17172,16186,18055,17689,18302,13906,18852,15898,18175,17914,16177,18812,16429,18390,14382,18262,17581,16498,19748,17179,8047,16950,16286,18078,11628,18334,18474,17174,16437,18161,16651,16393,18582,15765,16508,19818,17436,17967,16798,17008,7221,17139,15367,16754,16324,19194,15996,15790,18365,13652,12058,16711,19159,17648,17936,18472,16488,17275
"COG0047",6208,7643,7973,7089,7869,7901,7788,6485,10049,7969,7968,5698,7163,8764,7688,9147,8382,4733,7724,8263,8017,9968,9571,7724,9552,3738,7513,7840,6912,9040,3003,8430,7916,7242,8043,10218,9602,3409,8503,8250,9827,8345,7822,7627,8477,7455,8810,9104,9278,6247,8331,8376,7134,9280,7781,7349,7264,8813,8098,7916,9119,7314,4150,8418,7297,8427,7680,9422,8238,7626,8044,8667,7534,7936,8974,7344,7586,9143,7434,8214,7550,7133,4134,7812,6220,7967,7528,9425,6693,8313,9865,8339,6324,7525,9450,7528,8379,8934,7266,8445
"COG0048",3050,2977,3048,2577,2864,2744,3447,1266,3258,2951,2657,1336,2283,2694,2667,3003,3126,922,2880,3169,3015,2167,3423,3277,3239,1040,2962,2905,2933,3822,924,2789,3008,2348,3223,3163,3057,1010,2943,2727,3147,3117,2902,3693,3482,3121,3016,1873,3116,2933,2965,3191,2851,3177,2746,2437,2266,2783,3003,2906,3147,2973,1142,2671,2701,2932,1746,2878,3083,2588,3241,3262,2865,2542,3199,2681,2901,3079,3055,2938,2786,2949,1060,2797,2561,3073,3067,3331,2677,2786,2911,2077,2032,2897,3235,2996,3528,2728,2550,2639
"COG0049",3578,3654,3908,3492,3838,3814,4357,1349,3721,3660,3382,1426,3024,3598,3169,3907,3510,1051,3753,3647,3741,2339,4236,3993,3958,1248,3258,3692,3598,4958,1079,3220,3744,3161,3782,3692,3496,1030,3889,3162,3828,3808,3500,4351,3952,4554,3651,2678,3778,3688,3534,3837,3492,3840,3542,3153,3003,3793,3663,3358,3629,3948,1168,3453,3771,3579,2074,3537,3734,3476,3740,3691,3238,3030,4137,3532,4008,3671,3869,3587,3747,3553,1254,3951,3234,3369,3413,3695,3627,3351,3553,2562,2541,3749,3475,3613,4284,3211,3138,3846
"COG0050",8576,8527,9565,7902,7750,8120,10275,3495,12043,9311,7989,5295,8449,8841,9267,8436,9120,3990,7661,8998,9913,8448,11185,9821,10450,3717,9911,8889,8198,6877,3469,9247,9674,9861,9388,8936,8566,3519,7829,8893,9731,9252,9379,9885,8782,7847,9921,6800,10004,7679,9530,9333,9279,9142,7667,10245,8095,8482,8797,9901,10554,7834,6132,9785,7863,8849,7188,9665,9985,8827,10402,9089,8857,8393,7693,6318,7929,10191,9690,9190,7764,8906,5777,7815,8898,12400,7284,12428,8407,10033,9501,8194,7075,8911,10660,9709,9745,8984,8589,7946
"COG0051",2138,2181,2362,2141,2069,1988,2468,1279,2680,2326,2088,1032,1945,2274,2067,2362,2421,795,2088,2324,2434,1788,2594,2545,2416,832,2222,2295,2113,2393,775,2212,2533,1769,2424,2375,2391,763,2067,2154,2424,2345,2285,2807,2560,2478,2462,1541,2548,2136,2254,2429,2355,2340,1823,1846,1811,2137,2339,2302,2472,1966,808,2377,1969,2277,1356,2393,2472,2302,2581,2374,2341,2008,2143,1997,2136,2232,2315,2308,2046,2223,938,1982,2102,2318,2123,2711,2118,2251,2469,1636,1643,2409,2358,2396,2704,2240,2260,2043
"COG0052",5588,5928,6354,5376,5604,5648,6234,3005,6332,5887,5376,2126,4510,5967,5648,6628,6046,1663,5579,5879,6106,4934,6866,6577,6499,1982,5779,6443,5411,6202,1753,5999,6572,5600,6400,6182,6251,1821,5626,5842,6615,6489,5766,7076,6381,6746,6314,3961,6284,5879,5651,6562,5815,6486,5071,5400,4645,5556,5953,5846,6419,5703,2652,6022,5447,5970,3272,5826,6273,5735,5772,6314,5824,5535,5648,5189,5623,6519,6178,6101,5615,5896,2414,5628,5005,5293,5149,6336,5401,5848,6118,4087,3988,5952,6341,6036,6934,6050,5389,5535
"COG0053",1396,1036,1276,1048,2693,2750,1128,4184,969,687,1474,805,781,1405,668,980,892,497,2786,849,716,648,583,1276,665,887,740,1033,1204,2093,936,552,1160,3309,1056,743,760,987,3421,840,1444,1042,961,929,851,859,472,2166,803,1282,913,830,684,974,2850,4007,902,3654,1123,516,302,1571,3444,1565,2923,1027,1796,643,782,1375,332,793,886,666,3803,2459,2561,323,844,905,2769,723,2000,2633,1280,839,1253,667,1004,1442,665,2568,2898,849,648,860,716,529,1024,3209
"COG0054",2814,2650,2709,2631,2536,2277,2855,1845,2841,3075,2673,1095,2789,2914,3345,2850,2827,890,2373,2872,3001,2988,3276,2675,3343,1147,3282,2788,2691,2752,921,3584,2876,1618,2788,3104,2970,983,2481,3155,3115,2673,2811,2892,3226,3076,2967,2157,2932,2791,2582,3013,3119,2853,2260,1891,2490,2199,2793,3450,3020,2592,1368,2985,2310,2965,1684,2927,3056,2957,2748,3000,2952,2965,2327,2261,2410,3219,3095,3274,2251,3005,1208,2333,2808,2624,1464,2955,2574,2810,2888,1871,1994,2807,3183,3130,2812,3468,2929,2504
"COG0055",10729,9968,11580,8181,8110,8008,13107,3959,14646,12104,9117,4273,8015,11055,11247,11087,11659,2994,7900,11594,12737,10742,12763,11935,11997,3684,12334,11758,10474,7572,3450,11805,12435,8201,12057,12481,11351,3326,7670,11785,13173,11772,11941,12670,10720,9376,12494,5669,13139,8470,11179,12359,11926,11655,7354,8965,7687,8560,10606,11464,13082,8455,4312,11557,7826,11288,5901,12543,12381,11141,10880,11852,10650,10729,7859,7011,7959,13111,12132,12296,7452,10339,4112,7545,10659,13323,5894,15271,9047,10916,12658,7488,6177,10374,13059,11774,11881,11756,10823,8142
"COG0056",12009,11055,13410,9016,9034,8806,14317,4326,15605,13399,10552,4983,8873,11854,13221,12675,12900,3303,8586,13261,14543,11851,15164,13647,13910,4026,13818,13190,11727,8495,3763,13561,13786,8923,13301,13636,12355,3767,8449,13116,14010,12974,12933,14276,12076,10440,13827,6494,14595,9560,12266,14027,13903,13031,7770,10267,8503,9504,11800,13625,14820,9119,4749,12931,8726,12310,6630,14020,13283,12504,13020,13653,11364,12467,9074,7885,8898,14806,13242,13856,8227,11763,4379,8424,12177,14045,6829,16869,10006,12215,13952,8416,6972,11264,14268,13255,13817,13338,12218,8845
"COG0057",9781,10252,9632,8761,8522,7998,9889,15358,12681,11008,10099,7642,10772,10354,11816,9734,10284,3992,8162,10555,10610,11958,11114,9841,10888,5903,12440,10199,9758,9746,5438,10220,10624,8969,10620,9933,9991,4519,8210,10996,10619,9910,10374,10101,10082,9246,10458,8769,11098,8631,10876,11065,11815,9780,8672,8607,8434,8326,10076,13141,10895,8609,7365,11771,7885,10771,8984,10969,11182,11006,11198,10742,11339,10568,8562,9028,8257,10376,10928,9943,8019,10094,6556,7873,9733,12190,10484,11810,8794,11524,10702,8363,8612,9090,11139,10985,10434,9998,10290,7702
"COG0058",12500,3337,2305,1413,2098,1637,1126,872,2360,4616,4444,8921,6717,1930,6166,973,3887,1678,1628,4065,3860,955,306,2912,307,12717,7086,2421,9614,1471,4173,6259,3656,2994,2188,749,1851,6089,2148,4559,616,3464,3045,5509,6273,268,2759,3394,3540,2736,2128,3425,4538,1080,2046,2446,2608,1895,1561,7776,2098,771,5462,4129,1650,2921,4351,3153,3231,4668,95,2721,5037,4926,1565,2477,1831,2603,3957,4907,2065,3089,1948,1737,8073,4610,3196,1692,2093,803,2718,4003,3627,1264,2705,4380,4408,4953,5660,1935
"COG0059",6804,6176,7521,6282,6422,6378,8952,3033,8969,7582,6646,3715,5422,7343,7186,7193,6868,2383,6789,7531,7330,7758,6362,6390,6611,2734,7894,7221,6461,8128,2493,8012,7503,4709,7502,7639,7425,2313,6250,7592,7958,5692,7072,7193,6975,7521,7909,5660,7954,6447,7063,7894,7703,7405,6195,5341,5426,6576,7471,7576,8738,6548,3048,7618,6357,6956,4954,7706,7703,7267,6941,7742,7645,7071,6986,6104,6632,8510,7616,7879,6393,7232,3026,6648,6775,8090,4833,9452,6396,6284,7769,5656,4923,7092,8580,7252,6975,7748,7152,6523
"COG0060",22479,22919,22592,20345,20532,20685,24366,7924,21539,23083,20515,7125,17491,22846,20447,23894,22208,5068,21046,22073,21100,21916,20505,21420,20952,6621,20952,23799,22001,24512,5943,22054,22795,19952,23438,24874,23724,6354,20945,22177,24642,21301,22983,21852,22615,25062,23465,14652,23904,22481,21782,22991,21934,23679,19980,20240,16877,20839,22471,20750,23347,21893,9087,22775,20827,23056,11881,22672,23791,22407,19803,23105,20603,20182,21961,19538,21738,23723,23540,23034,20995,22189,7875,21642,20098,18513,20331,22464,20829,19754,23074,13928,13699,21982,23313,23243,21620,22718,21532,20623
"COG0061",6280,6075,6100,6452,6979,7031,7244,2807,5957,6871,6378,2114,6286,6590,7208,6269,6541,1660,7193,6520,6543,6955,5889,6156,6227,1998,7518,6281,6087,9701,1572,7851,7103,5342,6704,6656,6602,1901,7051,6915,6858,6382,6432,7694,8251,9224,6791,5135,6855,6498,5883,6864,7171,6086,6232,5178,5193,7044,6302,7920,7061,6821,2585,6692,6997,6713,3587,6544,7259,6896,5628,6514,7251,6385,8027,7292,7281,7244,7672,7255,7199,6853,2121,7620,6474,5110,5623,5623,5922,5412,6658,4540,4429,6813,6693,7276,6412,7710,6568,6791
"COG0062",3634,3991,3458,5255,5788,6716,3929,3702,2674,3454,4715,2853,5717,3339,4601,2561,3216,2022,6626,2994,3442,1502,1055,2761,1076,1497,5027,3018,3640,5911,1153,4710,3541,6852,3469,2343,2868,1782,6232,3149,2148,2728,2615,3978,4866,5704,2723,5169,2510,5661,2236,3055,3374,2506,6206,7089,4418,6984,3341,5328,1735,5771,3856,2839,6656,4052,4576,2439,3586,3503,1116,2369,4683,3541,6798,5377,5898,2331,4170,4222,6519,4101,3229,6913,3325,2588,5453,1871,4737,1137,2161,5120,4418,3736,2323,4352,3901,3930,3103,6215
"COG0063",4510,4673,4198,6149,6607,7792,5034,4053,3904,4652,5471,2983,6454,4003,5417,2924,4064,2258,7610,3747,4247,2708,1406,3303,1528,1738,5960,3804,4487,6908,1620,5642,4561,7754,4354,3284,3448,2098,6924,4085,2890,3403,3200,4474,5394,7489,3834,5759,3439,6688,3016,3707,4393,3149,6718,7938,5033,7724,4024,5984,3552,7054,4062,3647,7584,4852,5133,3339,4693,4202,1170,2965,5109,4497,7722,6177,6532,3741,5271,5095,7530,4904,3439,7746,3782,3055,6133,3037,5449,1877,3136,5647,5422,4859,3286,5689,4381,4876,3538,6982
"COG0064",3059,2765,3132,2422,2897,2867,3482,1687,3576,3733,3056,637,2385,3071,3331,3251,3102,785,2795,3067,3277,3175,2344,2702,2576,931,3548,3360,2971,3323,744,3814,3450,2306,3047,3389,2965,874,2748,3767,3518,2523,3214,3093,2757,3179,3508,1778,3779,2769,8547,9664,10683,9603,7573,7790,6433,8091,8968,9580,10745,7753,3968,10274,8268,8866,3847,10739,10334,9950,6964,9085,9608,9819,8623,8550,9655,11072,10846,10865,8574,9544,3671,8613,9533,8086,6349,10481,8191,7796,10041,5446,5585,9091,10751,10488,8434,11891,9944,8614
"COG0065",12097,10402,13590,10916,10302,10409,15052,4542,13572,12643,9566,3186,8116,12334,10557,12054,11361,2895,10466,11876,11299,9795,10494,11329,11388,3759,12448,12580,11705,12409,3223,12444,11802,8128,13001,12442,12683,2813,10826,12124,12223,9663,11665,11048,10713,14795,12000,7204,12895,11962,3599,4170,3876,4168,3133,2785,3342,3460,4225,3652,4264,3978,1383,3832,3467,4032,1887,3937,4095,4076,3600,4316,3881,3600,3336,3019,3522,4464,4048,4192,3418,4100,1261,3509,3941,4318,1990,4827,4145,3405,4146,2355,2237,4429,4092,3899,4266,4125,3970,3562
"COG0066",5552,5549,6479,5334,4621,4661,6382,2123,4376,5859,4212,1642,3940,5854,4403,6471,5341,1457,4638,5535,5127,3396,4842,5794,5410,1772,4999,6237,5758,4787,1495,5067,5308,3741,5771,6066,6063,1374,4838,5510,5315,5107,5048,5399,5469,6190,5330,3168,5552,5895,5267,5658,5303,6326,4041,3827,4750,4605,6067,4475,5350,6410,1771,5255,4801,5771,2917,5167,5271,5739,4781,6094,4767,4896,4576,4625,4534,5519,5350,5583,4366,6026,1612,4617,5134,4320,2840,4466,6259,4708,5564,3199,3205,5834,4940,5143,6587,5350,5600,4727
"COG0067",20059,15698,24735,16850,15590,15576,26970,7916,28423,23604,18328,9534,13620,22194,23321,23363,20912,7526,15730,24926,24161,28179,20497,19370,21109,8640,25408,24590,19371,15269,7397,28755,22672,14220,23567,24811,22505,6987,15668,26718,25062,16074,21016,23360,22179,18724,23302,13855,25443,17454,21704,25980,26823,23308,14242,18706,13950,16413,21591,23642,26209,15163,12737,27498,15574,22426,14256,24699,21650,27184,18667,23920,23541,22798,15833,15809,17118,25814,22207,25526,14905,21827,10630,15104,25607,25271,9811,29621,18592,19312,24218,14214,13806,20031,29470,20809,19484,27848,25335,16969
"COG0068",22,86,83,497,183,227,60,153,84,27,664,2261,994,59,473,11,233,374,163,354,399,30,29,160,70,443,134,34,66,379,316,38,70,1349,31,21,63,671,113,29,28,290,153,163,96,86,50,1931,16,73,82,39,399,20,238,929,714,249,37,292,66,114,760,83,163,49,3675,113,19,32,143,25,64,144,608,233,189,50,27,42,204,66,2185,149,36,968,2479,124,95,64,212,1964,1292,88,46,62,141,31,67,323
"COG0069",27784,23170,32576,22848,23866,24519,35515,11101,39259,32812,26196,13545,21326,31418,31525,31726,29273,10040,24233,33007,32677,36318,32192,26452,33858,12008,34740,32343,26755,22593,10323,36647,31118,21483,31523,33706,32041,9856,23885,35468,32988,22021,31027,30478,27700,24818,34049,20257,35533,24485,31646,34373,35309,32047,23182,26475,19364,25300,30308,31769,37133,23424,15828,34751,24203,30025,20738,34217,32087,34611,31722,33204,31775,31577,24097,22965,25292,36360,31612,33970,23138,29709,16120,23334,32973,35305,14696,40909,25221,27781,33960,22089,20828,27605,38087,30080,28131,36026,33120,25609
"COG0070",19394,14382,23557,15228,12976,12869,25677,9556,27209,22039,16517,9640,12831,20600,20618,21416,18743,7212,12655,23571,21656,28015,19315,17662,20127,8282,23274,23279,18274,12975,7011,24296,20056,12094,22094,22389,21397,6472,12966,24464,22632,14764,18698,22079,21505,16908,21459,12171,23056,15630,20235,24282,24255,21874,11602,14651,13302,13609,20042,21444,23226,13078,12389,24749,13043,21610,12816,22373,19380,25546,17373,22936,22164,21000,13237,13438,14184,22728,19889,23105,12281,20656,10465,12179,23132,24680,8761,29345,18415,17723,21438,12251,12758,19050,28789,18977,17629,24141,22925,13904
"COG0071",13772,8778,4072,3695,4401,3852,5139,2887,5182,6703,7857,21961,3150,4189,4375,3821,4748,37391,4039,6267,5524,4851,2341,5458,1873,36623,5910,5309,13689,6718,40068,4644,4473,3941,3636,4463,4519,44927,3679,8051,4777,4140,9180,3939,3007,4482,5004,3019,5787,5167,8961,5033,5465,3737,4181,4099,3463,4123,4035,3113,4127,4033,15611,8492,3910,3737,2687,6657,4813,5684,2606,5835,5619,11498,4887,5079,4720,4001,4170,4381,4199,4047,16465,4398,15111,8140,15522,4825,3921,5199,5943,3658,3149,4151,5192,4650,3230,4083,11891,3679
"COG0072",15640,16583,16130,14676,13448,13004,17561,8387,15121,17651,14566,5002,12926,16921,16162,18014,16070,4318,13040,16123,16762,14153,14471,15508,14858,5048,16124,18075,15391,14876,4302,17952,16439,12107,17534,18737,17016,4773,13177,17952,19051,15404,16358,17071,16789,18390,17661,9573,18105,16298,15655,17880,17704,17663,12526,12224,11973,13095,16682,15916,18747,15176,7129,17644,12887,17490,7980,16412,18207,17382,13375,17528,15880,16283,13372,12865,13880,18716,17997,18536,12797,16559,5802,13273,14362,12933,11388,16475,14604,13813,17333,10277,9182,15990,17828,17594,15638,18518,16810,13121
"COG0073",12570,13387,13580,11658,11056,11030,13529,15374,13908,13031,11606,6876,10707,14570,12133,14472,13966,6728,10510,13460,12382,13863,13799,14540,13395,6119,12574,14304,12538,9821,5612,13167,14107,9300,13987,15209,14036,5054,10927,13535,17144,14761,13265,14105,15097,12691,14077,11237,14582,12106,13690,14334,13341,14105,11227,11425,10904,10809,13534,12609,12336,11056,12204,14516,10401,14450,9501,13833,13735,14381,14691,14739,14386,12489,9756,10413,10186,11914,13108,13971,10518,12631,6533,10208,12229,12937,8902,15195,12593,14289,14322,9988,9288,13043,15641,12836,13082,13571,12903,10849
"COG0074",2415,2378,2783,2510,2885,3280,3504,1018,2940,2544,2241,721,1197,2564,1806,2615,2398,844,3316,2507,2217,2203,2045,2617,2309,779,2002,2597,2296,3710,669,2016,2511,2202,2798,3305,2796,533,3184,2424,3080,2238,2648,1950,1779,2909,2821,2072,3021,2555,7115,7759,6691,8083,8782,5926,6233,8817,8171,4496,8521,7908,2761,7010,9640,7362,4992,8483,8334,6960,5492,8410,6120,6217,8908,7724,9680,8399,7793,7129,9880,7313,2365,9969,6421,7436,4576,9145,7534,6879,8444,5670,5868,8607,7894,7391,7140,6154,6820,9685
"COG0075",4707,5090,5667,7059,8495,9580,6408,3297,6376,6159,7683,3371,8548,5390,8168,3992,6027,1599,9506,5753,6406,3422,4359,5512,4471,2924,9307,4542,4378,9460,1745,8772,7186,7266,5634,3909,5535,2979,10158,6691,3280,5918,5220,7985,8284,7068,6775,7776,6439,6636,5039,5781,7272,4321,9846,5963,7598,8698,5644,10246,5764,8163,3005,5427,9936,5754,7086,6873,5863,6989,4225,5181,8722,6508,8395,7339,9556,5814,6307,6835,10166,7109,2374,10259,7931,6860,5524,5923,7580,5565,6316,7098,6699,7372,5459,6602,7583,7918,6457,9654
"COG0076",2897,3108,2771,2816,4059,3549,1954,456,1865,2377,3857,3124,5096,2808,4572,1887,3078,616,3697,2806,3317,753,3890,3765,3843,1512,4479,2284,3272,3585,1713,4594,3196,4595,3036,1674,2224,1862,4321,3045,2830,4182,2778,4470,5628,2079,2312,3771,2864,2952,2534,2871,3209,1872,3700,4730,3641,4340,2479,5187,1494,3213,3258,2818,4051,3677,4399,2456,2942,2789,3962,2757,3592,3254,4587,3400,3533,1699,3314,3868,3906,2901,4750,3636,3089,3253,3871,1553,2996,3302,2664,5448,3490,2546,1792,3226,3338,3996,2942,4375
"COG0077",5808,5205,6215,5619,5173,5371,6997,4033,6754,6826,5733,2983,4482,6634,5765,6849,5975,1982,5578,6606,6255,7277,5799,5582,5726,2197,5942,6471,5543,6350,1858,6631,6246,4042,6462,6932,6439,1742,5176,6774,7382,5163,6227,6495,6080,6904,6695,4799,6918,5519,6286,6975,6879,6742,4625,4606,4449,5374,6323,5886,8069,5485,2946,6865,5199,6060,4012,6663,6646,6521,6378,6656,6326,6139,5959,5144,5807,7971,6981,6574,5026,6241,2527,5418,5763,5490,3439,6903,4932,5416,6677,4115,4122,5964,7329,6648,5786,7040,6257,5372
"COG0078",5313,5765,5800,6349,6464,6854,7045,3811,5404,5593,5295,2731,5729,6075,4824,6047,5095,1766,7122,5345,5092,7447,4691,4925,5067,2315,5502,6055,5273,7799,1915,5253,5354,5680,5964,6275,5619,2047,6642,5313,5414,4523,5023,5448,5287,7607,5532,4792,5375,6654,5301,5704,5440,5845,5749,5379,4909,6927,6337,4759,6558,6642,3173,5460,7027,5666,4135,4836,6062,5849,4945,5737,5725,5217,6600,5891,6945,6408,6406,5670,6955,6017,2651,7064,4899,4812,4965,5385,6101,4878,4785,4534,4778,6067,6227,6125,5676,5504,5474,6526
"COG0079",9645,8660,9867,10498,11032,10889,10700,11612,8385,11134,11171,7814,11028,10036,12698,10307,9539,8569,11107,10200,11422,9474,8763,7921,9224,13249,11940,9752,9246,12951,7070,13664,9620,12838,9952,9552,10072,7036,11460,11879,8534,7765,9026,11687,11422,12582,9937,10818,9725,10821,9363,10225,11753,10052,10798,12507,9024,11353,9983,12487,11800,10521,9379,10357,10955,10233,9487,9801,10575,10393,9475,9132,11789,12058,12347,11869,12144,11835,11869,11490,11391,11420,6390,11420,10957,7779,11133,8030,9592,8904,9358,10306,10013,10242,10769,11571,9379,13610,10835,11175
"COG0080",3007,3062,3378,2796,3128,3166,3815,1138,3202,3227,2927,1438,2518,3023,2919,2911,3049,986,3156,3075,3178,2487,2666,3132,2661,1248,3216,2998,2979,3807,1041,3172,3231,2905,3186,3067,3137,1090,3105,2995,3402,2999,2965,3391,3306,3624,2993,2319,3202,2976,3072,3120,3033,2901,2867,2998,2595,3221,2988,3112,3496,3089,1066,3031,2996,3197,1931,3022,3154,3130,2777,3029,3031,2789,3390,2834,3401,3415,3192,3063,3106,3108,1068,3187,2907,2681,3593,3189,3090,2820,2948,2303,2347,2978,3422,3049,3398,3036,2950,3187
