"","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2"
"COG0040",4218,4342,3532,3487,2984,4281,3114,4301,1173,3347,3429,3521,3361,2891,1783,1014,3759,3925,3724,3086,3877,3306,3285,3905,2966,3724,3721,3194,3420,3914,3698,2598,3814,2677,3590,4407,4673,4117,3280,1265,2870,3697,3669,3415,3661,3494,3225,3524,3620,3833,3996,4178,3726,4052,1238,2905,3860,4466,2885,3010,3762,4019,3810,3470,3619,3034,4067,1972,4161,1255,3710,4190,3480,3761,3843,3995,3355,3401,1797,4913,3487,3597,1964,2308,3592,4035,4475,3542,3746,4125,4489,3637,3648,4723,5355,4433,3953,3764,1320,1729
"COG0041",4103,3851,3908,3610,2970,4284,3821,4025,903,3485,3684,3635,3087,2590,1913,1034,3511,3600,4020,2586,3645,2769,3376,3607,3329,3746,3887,3313,3211,3710,3528,1369,3472,2140,3722,3745,3783,3583,3210,798,2884,3316,3976,3277,3520,3327,3653,3952,3463,3907,3789,3602,3270,3803,1127,2336,3658,3129,3236,3484,3478,3534,3748,3700,3547,3961,3730,1939,3504,1135,3211,3674,3945,3302,3596,3392,3325,3336,1624,4349,3352,3662,1795,1540,3538,3921,3799,3593,3821,3799,4172,3168,3763,3981,3755,3901,3593,3584,978,1373
"COG0042",9219,9000,6653,9176,9334,8341,8824,8761,3732,11206,7548,7833,8019,7973,6650,2467,8033,8858,8185,7359,9450,6319,8635,5408,8878,8259,8571,8496,8372,8949,5251,4868,7020,7162,9672,8617,8496,7934,8626,5135,6499,5553,8846,10757,6336,6920,8781,10321,5700,8412,8234,8283,5107,10416,2687,6892,8873,7430,6728,8398,8500,6637,9426,8636,5881,8278,10037,5838,7671,3726,7581,10058,9301,9082,5814,8239,8346,6231,8117,7446,8153,8753,10865,6731,9547,6249,8350,8467,8045,8702,8156,5680,8489,8378,7719,8267,9634,5435,3699,5832
"COG0043",2182,1291,2243,3486,6227,1726,6665,518,1755,4101,1540,4464,1726,4686,3142,1495,3208,1726,2682,6289,1199,7940,3199,8498,1706,2821,3963,1782,1703,2601,8470,624,10820,4719,1627,832,1546,3644,2244,1357,6478,6522,3449,3822,7938,7210,4582,5587,8657,3037,4781,3317,7244,4431,879,5459,1514,8512,8344,1405,1577,645,1116,1374,9653,2015,835,3577,9155,1978,3331,4013,1951,3103,7748,1690,2283,7177,3405,5498,4218,2847,5199,3038,2356,9662,2996,3393,4744,1295,489,8284,1147,812,8662,895,1139,8470,1126,2658
"COG0044",13711,13813,15456,12617,9277,15553,12152,14814,2229,8551,15899,15219,12066,9313,6558,3453,13921,13630,13571,9443,11727,13198,11685,15837,13228,15318,14905,13695,11595,14789,15500,8549,12806,7554,10261,15059,14054,15074,10930,3301,9050,12929,14806,8585,14934,12503,13367,12712,15488,13935,15492,15059,14837,12268,4650,8799,13036,11700,10611,15448,14223,14939,12299,11814,14627,14184,12420,3708,13905,3097,12851,12587,13470,12211,14893,12929,14243,13887,3508,16020,11308,14107,5272,5423,13487,13432,15660,13032,14062,13950,15724,12835,13943,14641,15549,15031,12876,14900,3124,2818
"COG0045",9993,10472,14163,10333,5124,11170,9748,12242,2622,5795,13154,11455,9092,7111,3779,2255,9949,10074,10790,6886,8807,7724,8825,11001,7441,11339,11261,8846,9574,10657,10167,4468,9800,6055,7262,11013,9910,11277,8546,2223,5504,9112,11074,5206,11317,9366,9687,8599,10558,9652,10750,11682,9455,8252,3141,6801,9695,9501,8533,7792,11948,11608,10012,9045,10799,12154,9167,3224,10973,2794,9966,8248,11391,8650,10132,9662,9069,10351,3220,13068,8442,10288,4108,4104,9033,10946,12571,10342,11266,10347,12557,9810,12389,11519,11221,10415,9355,10342,2352,3191
"COG0046",19556,19212,18645,16842,14500,19205,19008,19120,6094,16779,18255,16665,16998,13487,11961,4728,16578,17553,18830,13988,16601,17061,16594,16796,16077,18214,18986,16626,15798,17977,16719,8366,16056,11643,16569,19185,17494,17829,15496,6496,16235,15499,18869,15507,17098,16951,18249,19656,17709,17441,6033,6293,5286,5941,1873,4244,5899,4973,5630,5496,6211,5389,5822,5539,6183,6844,6178,2911,5606,1725,5238,5385,6373,5379,5561,5672,5788,5557,2941,6352,5146,5915,3566,3115,6132,6000,6067,5973,6168,6069,6104,5357,6313,6687,5972,6379,5402,5629,1863,2413
"COG0047",9105,8934,8774,8045,7347,8758,7837,9475,4747,6933,9713,7058,9871,8295,5705,2519,7346,8024,9982,8950,7615,7707,7879,7637,8529,8764,9490,9537,8256,8345,7505,3038,6821,7807,7874,9507,7895,7900,6135,6144,7420,7342,9676,6805,8581,8466,9002,8152,8585,7654,8097,9126,7833,7453,2710,7485,8410,7042,7433,8265,9961,7514,8104,8020,8616,10320,8916,6585,7505,3039,6288,7623,8924,6797,7844,8515,9394,8350,5445,7810,7974,8421,6573,6622,7687,9146,9100,8421,7945,9300,8406,8266,9621,9038,7147,9778,7062,7722,3329,5687
"COG0048",3146,2868,3295,2984,2277,3393,3190,2782,896,3061,3183,3152,2428,2040,2740,738,2773,2724,3267,1946,2636,2348,3115,2855,3773,3107,2956,3376,2867,3150,2844,1613,2744,1734,2687,3103,2656,3005,2606,519,3016,2614,3065,2784,2758,2687,2946,3218,2897,2969,3209,3021,2735,3433,1091,2096,2653,2561,2974,3260,2904,2990,3004,2503,3049,3114,2761,1393,2899,962,2957,3729,3296,2649,2862,2640,3275,2651,1680,3581,2656,3069,1273,1404,2935,3116,2988,2898,2992,2838,3142,2739,2939,3099,3245,2935,2927,2873,1013,1315
"COG0049",3598,3531,3795,3764,3006,3589,4164,3352,1029,3648,3707,3901,3430,2589,3274,850,3475,3510,3682,2583,3264,3043,3340,3920,3915,3579,3509,4221,3360,3796,3666,1565,3592,2100,3135,3521,3185,3797,3230,838,3474,3571,3681,3429,3703,3389,3399,3768,3902,3742,3845,3822,3466,4016,1382,2570,3204,3325,3608,3772,3613,3724,3436,3017,3903,3781,3193,1519,3742,1047,3456,4299,3988,3362,3812,3514,3799,3556,2096,4429,3371,3586,1404,1575,3615,4164,3845,3432,3725,3544,3474,3472,3497,3567,4509,3459,3479,3861,1033,1399
"COG0050",9335,10081,9310,9906,8405,13591,11234,9161,3945,8851,9619,9048,8966,7860,6134,2496,8643,8943,12144,6654,8913,9944,12302,7590,11973,9117,8596,11093,10186,9337,7679,5215,8395,7085,9463,10385,9176,9056,8917,3656,7315,6547,8860,9016,7931,8609,8242,8518,7917,9609,9534,8395,7558,8909,2965,6675,8908,7754,6591,10538,9655,9323,9960,8377,7815,9491,8975,5279,8946,3491,8482,9885,10370,8433,8193,9789,10343,8427,7461,10404,8095,8883,3548,6377,9547,7692,7771,9128,9492,9467,9637,7264,9762,10356,7740,9821,9494,7308,3525,5272
"COG0051",2446,2451,2579,2530,1974,2755,2478,2146,797,2542,2451,2258,2225,1688,2221,585,2266,2194,2814,1527,2050,1657,2316,2163,2637,2444,2510,2570,2264,2445,2038,1333,2122,1325,2097,2387,2331,2352,2213,646,2142,1844,2464,2337,1994,2011,2292,2524,1973,2281,2393,2327,1951,2573,792,1504,2110,2060,1973,2420,2417,2450,2315,2016,2108,2496,2288,1111,2360,800,2033,2848,2698,2145,1977,2365,2479,1863,1457,2567,2076,2294,1234,1167,2415,2226,2288,2246,2374,2172,2407,1933,2514,2288,2518,2476,2276,1986,766,997
"COG0052",5948,6205,6383,6475,4576,6133,5825,6023,1728,5761,6558,5865,5872,4223,4830,1445,5723,6172,6185,4025,5542,4899,5358,5530,6115,6221,6232,6819,5837,6626,5627,3129,5459,3327,5583,6622,5681,6215,4862,1568,4886,5219,6328,5492,5467,5016,5726,5944,5606,5908,6422,6579,5117,6267,2118,3969,5606,5264,5160,5641,6184,6170,5941,5389,5665,6516,5916,2299,5752,1770,5397,7047,6523,5391,5575,6043,6476,5246,3232,6136,5288,6063,3028,3047,5773,5643,6547,5727,6193,5931,6171,5203,6177,6403,6810,6262,5873,5644,1817,2112
"COG0053",502,276,1047,1162,817,578,1472,348,494,516,1441,1404,1395,2448,1472,704,1473,943,932,2152,863,3849,852,2677,1140,837,793,546,1448,816,2861,3123,1033,1883,630,617,802,982,1303,1827,1257,2461,841,1242,3179,3947,454,728,3302,932,1009,993,2847,902,613,2534,864,1094,2918,323,623,1812,649,681,3413,630,472,1252,828,937,1411,885,547,1292,2769,1595,663,2896,1650,1050,1443,829,4167,2683,1359,3720,918,857,1287,310,863,3264,507,330,882,559,652,2716,970,785
"COG0054",3460,3200,3044,2896,2788,2740,2542,2950,905,2918,3142,2664,2952,1844,854,922,2780,2939,2838,2143,3315,1914,2684,2276,3281,2985,2839,3333,2819,2987,2251,1383,2572,1659,3346,3195,2886,2706,2861,779,1401,2332,3006,2834,2485,1976,2915,3354,2332,3079,2786,2918,2300,3127,973,1895,3283,2631,2148,2756,2808,3022,3180,2976,2323,3296,3572,1350,2866,914,2791,2926,3017,2852,2288,2922,3312,2300,1855,2830,2541,2954,1812,1512,3266,2387,2982,2814,2641,3005,2958,2236,2865,3189,3103,3021,3049,2295,1018,1117
"COG0055",11512,12554,12561,12405,8289,16259,14388,12354,2987,10040,13348,11475,9398,7611,5166,2336,10815,12002,14755,5668,11488,7806,13337,7990,11666,11920,11249,12714,11032,12156,7343,4799,9052,5895,11202,13162,11367,11683,10668,2207,5974,6956,11947,10407,7988,9088,10418,10079,7884,11942,12191,10887,7329,11528,3435,5899,11674,8222,6017,10810,12348,11806,12693,10864,7270,12782,11840,4151,10379,3449,10753,12566,12977,10783,8077,11485,11928,7747,4797,12934,9212,11687,4011,4760,12289,8095,10548,11453,11514,11576,13668,7158,13175,13430,9379,12326,12066,7493,3377,4285
"COG0056",13070,14526,13872,13790,8749,17179,15121,13739,3225,11551,14171,12978,10782,8254,6011,2702,12240,13672,15401,6373,13087,8582,14247,8693,14318,13345,12450,15416,12243,13674,8234,5447,9994,6798,13196,14275,12527,13175,12217,2798,6822,7661,13439,11575,8767,9873,11786,11720,8491,12986,13266,12763,7891,13035,3798,7357,13253,9143,6834,12861,13703,12930,14344,12260,8160,13536,13425,4729,11240,3794,11879,14321,14378,12176,8899,13152,13831,8645,5415,14278,10565,13141,4180,5505,14372,9018,12265,12525,13495,12816,14984,7984,14477,14963,10573,13633,13903,8342,3740,4903
"COG0057",11641,10504,9831,10389,10628,12222,9499,9800,3999,11815,10602,10242,12170,8309,8204,11919,10725,11035,12866,8953,10380,8919,12150,8232,11398,10954,10086,11084,11650,11014,8169,5756,8771,8697,11935,10983,10924,10208,9709,6521,10519,9331,10400,11539,7877,8763,9889,10478,8164,10962,10573,9589,8479,10290,3742,8785,10835,8731,9054,11118,10531,10974,9904,10553,8508,9811,10316,9820,9282,5462,9783,9779,10700,9781,8093,11627,10630,7857,8713,10086,10159,10600,15543,10268,11678,8721,9945,10602,9758,10460,11527,8821,10558,10502,9198,10742,11731,7976,4511,7542
"COG0058",4401,3661,1425,3726,6740,1269,5130,1924,1636,9083,613,5499,429,3979,2784,3121,5214,6259,2289,3504,5884,2769,4626,1682,22,2655,1855,288,773,3330,2069,4894,2101,4316,6155,2619,2182,2331,8153,12019,3270,2426,2143,8311,1933,2009,3432,5519,2018,4370,2255,898,2044,6089,21503,3266,4598,1447,1746,108,2704,85,5382,5041,2394,2311,4743,4231,1190,4174,12344,5712,4005,5591,1637,4183,289,2092,2644,1193,4368,3916,887,960,6261,1606,1129,3292,2331,2451,1975,2075,2481,2574,285,1745,4432,1853,6094,8861
"COG0059",7665,8011,7693,7471,5693,9553,7781,7700,2431,6061,7899,7080,6488,5613,3258,1660,7120,7686,8948,5680,7521,4887,8121,6742,7324,7850,7437,6400,6294,7894,6421,3690,6323,4906,7090,8482,7644,7291,6731,1908,4888,6065,7823,6268,6562,6222,6762,6756,6202,7390,7432,7205,6205,7069,2374,5002,7482,6235,5442,6894,7897,8292,8057,7264,6512,6825,7773,3831,7193,2512,6900,7195,7663,6937,6419,7606,6500,6154,4007,8983,6639,7446,3131,3907,7608,6921,7482,7116,7480,8049,8256,6185,7824,8477,7372,8050,7812,6537,2307,3619
"COG0060",22501,23501,24662,22310,17446,21302,21364,22493,5059,20771,24637,23806,21198,13698,18676,4818,22324,23482,21374,14670,21652,18175,18566,21085,18622,23031,23610,20199,19798,22763,20944,10224,20545,11959,20847,23344,20982,23357,20346,5132,20300,19550,23338,19903,20455,19042,22221,22679,20815,23536,23127,23965,19860,22255,8249,13945,22347,20192,19952,20061,22777,24053,22754,20137,21105,24665,22643,7567,21845,5924,22336,22328,23135,21442,20776,22758,20668,19720,10460,24201,20647,22022,7732,8986,23113,22104,24473,21719,22749,22281,23610,18707,23235,23820,25162,22030,22004,21096,6315,7078
"COG0061",7465,7621,6244,6901,6320,5498,6041,6747,1665,7674,6602,6374,6234,4624,3134,1630,6455,6947,5892,4937,7185,5399,5246,7471,6281,6581,6622,5766,5525,6918,7226,2971,5844,3575,7208,6679,6171,6185,6444,1485,5542,7162,6676,7859,6799,6013,6484,7813,6950,7290,6667,6300,6354,7834,1950,4645,7025,6623,7992,5515,6666,6324,7423,6560,7446,7091,7666,2727,6822,1550,5969,7775,7041,6705,7022,6615,6157,6457,3238,7155,6497,6478,2779,2690,7480,8175,7216,6435,6072,6684,6564,6856,6371,7292,9157,6390,7224,7335,1894,2090
"COG0062",3586,3047,2399,3467,5745,2078,4402,2291,1992,5220,2209,4090,1197,5119,4246,1239,3263,3599,2633,5364,3650,6664,2565,6640,1334,2393,2950,1058,1132,2989,6592,2993,4838,4762,4614,2272,1939,2977,3425,2704,5584,5423,2722,5305,6176,6394,3461,4491,6239,4390,3550,2476,6028,4081,962,4992,3118,5237,4790,1061,2245,890,3974,3591,6421,3000,3695,3129,3839,1136,3798,4003,3455,3627,6799,2852,1087,6505,3771,3786,4741,2990,3735,3862,3898,6654,3204,3566,3497,2028,1889,6205,1746,2370,5674,2143,3312,6661,1784,2886
"COG0063",4387,4202,3034,4463,6325,2896,5224,3065,2301,6247,2762,4734,2017,5653,4566,1519,4007,4560,3828,5703,4376,7336,3024,7479,1735,2865,3498,1422,1946,3788,7278,3961,5454,5048,5310,3151,2606,3862,3940,2739,6246,6237,3271,6250,6941,6984,4127,5226,7075,5657,4326,2984,6867,4570,1212,5466,4039,6440,5461,1179,3167,1462,5013,4442,7170,4030,4806,3407,4882,1609,4552,4346,4569,4296,7865,3833,1453,7269,3904,5154,5390,3687,4122,4060,4616,7675,3924,4462,4216,3081,3070,6909,2942,3621,7418,3024,4303,7270,2080,3037
"COG0064",10330,10515,10863,10254,6910,10709,8749,10312,2523,8935,10498,9382,7305,5359,5354,2213,9819,10579,10712,5187,11077,6727,8023,8576,7609,8996,8800,7234,7737,9848,8359,4693,8001,3898,9973,10615,9573,10117,9490,2137,6304,8444,8905,8744,8547,7220,8017,8896,8194,10556,9400,9785,7705,9726,2970,5015,11294,7573,7627,7022,9768,10967,10862,9853,8432,10213,11899,2608,8933,2240,9460,9139,10414,9616,8506,10273,7521,7733,3463,10518,9067,9286,5046,3913,11307,8756,10071,9240,9122,9599,11809,7313,10047,11126,9669,9533,10827,8400,2512,1850
"COG0065",11434,12664,13020,11970,8168,14673,15172,11924,2877,9888,12213,12208,9012,7084,3649,2778,12498,12458,13741,7089,12333,7543,12925,10505,12809,13141,12608,10476,10127,12560,10018,5487,12653,5671,10636,12028,11740,12626,11817,2272,5937,9346,12656,8656,10745,9079,11275,11524,10960,11626,12926,12051,9476,11185,3634,6509,12398,10699,7783,10767,12094,13103,12590,10904,10472,10868,12223,3578,13371,3217,11782,11180,12383,11344,10356,11584,11200,9891,4083,15100,9671,12006,4571,4104,12458,10328,11984,11148,13699,11652,13377,9143,12377,13284,14443,11692,11705,10081,2749,3150
"COG0066",5071,5287,6425,5366,4039,4268,6556,5190,1423,5081,5482,5579,4674,3142,1797,1285,5872,5556,4396,3080,5434,3428,4288,4700,5160,6038,6200,4749,4566,5656,4510,2098,6383,2762,4306,4845,5072,6269,5087,1278,2831,4495,5975,3882,4718,3944,5952,5868,4779,5095,5994,6382,4159,5609,1752,3074,5344,5350,2883,4738,5450,5478,5486,4940,4506,5356,5500,1716,5929,1529,5851,5453,5526,5181,4749,5258,5352,4638,1966,6242,4277,5527,2117,1902,5287,4619,6102,4875,6480,5088,5849,4094,5390,5506,6347,4612,5210,4589,1393,1674
"COG0067",27228,26694,26250,22706,13544,30291,24245,27467,7497,14588,24803,16974,18776,14257,8504,5504,26004,26566,28746,13660,27325,14004,25186,15794,19115,24261,22635,20440,19435,25802,14937,15164,18557,14138,22880,29834,26105,24468,25803,8800,9940,15633,23500,16527,17063,16664,20120,21802,15667,20750,23481,23302,14176,23432,8474,13213,26760,16825,8729,18727,23863,28843,26120,23135,14600,21007,27539,9467,20032,7386,19636,23019,21691,24829,15491,27108,20881,15940,8909,27101,18340,24986,7901,10458,27294,15797,23567,20534,24411,24735,30580,14361,24650,25781,18795,27755,26517,15179,6980,9542
"COG0068",21,36,39,69,1003,44,97,194,403,374,26,153,42,2052,1506,159,29,73,79,1929,83,723,960,166,33,22,54,29,70,33,193,1518,92,3635,471,43,127,24,40,121,2424,242,67,529,286,622,231,59,119,53,41,16,264,128,78,1684,34,481,479,133,211,4,83,142,270,105,34,1814,74,314,20,172,79,58,215,80,63,497,1290,76,677,364,148,681,69,580,55,429,74,64,49,247,21,52,83,78,354,216,668,2243
"COG0069",34752,36786,36005,30752,21425,42189,33376,37982,9971,22856,33235,27298,25133,22014,12909,7669,33309,34626,39424,20210,35896,22072,35563,24265,35309,33241,31761,32191,27615,34443,23271,20676,25035,20827,31477,38271,34990,32398,32833,10682,14700,22848,33342,23163,25401,26296,27795,28029,23834,30047,31758,31819,23086,29989,10634,19674,35646,22774,15273,31634,33946,39819,36374,31697,22360,28816,36449,13285,27172,10290,27834,30607,32171,31383,24643,34565,33651,24413,12741,35440,26052,32981,11124,16921,34902,24195,31582,30157,32552,35371,40334,22807,33596,36333,25086,35836,35381,22865,9860,13532
"COG0070",26660,23761,24222,20244,12970,29589,23490,24995,7282,12364,22647,15541,17236,12273,7337,5103,23677,24540,27534,12262,24327,11976,24848,12902,18937,23008,21392,19261,17822,24620,12482,15542,18534,12936,20703,29167,24294,23385,23102,8609,8924,13698,22425,13704,13852,13862,18225,21272,12995,19182,22315,21409,11764,21936,7874,11604,24279,15347,7631,17457,21275,27760,23448,21221,11767,18701,24113,8979,18909,6985,19446,22070,19683,22534,12950,24778,19864,13018,7978,25545,16433,23756,9464,10736,24305,13267,21690,18598,23970,23393,27930,12051,21616,22675,16750,26659,23987,12500,6502,9676
"COG0071",5062,3772,4767,4342,3181,4801,4261,4579,37390,2824,4686,7492,4697,3663,35574,38828,6452,7902,5230,3042,7920,4207,8266,4110,749,5960,4404,2304,5104,5028,4283,11965,3978,2544,4385,5267,4917,5306,15042,34406,15392,5055,4272,3017,3553,3617,3652,2921,3658,4706,3518,3953,4272,3883,80195,3246,8203,3626,4626,2603,5812,4672,6338,11643,4318,5606,4013,32532,4315,40129,13888,3990,5283,11945,3865,8132,1921,3455,20422,5211,7801,6393,2941,6248,6050,4929,4272,4580,4020,5916,6327,3841,6453,3909,4473,4557,5455,4379,45012,21746
"COG0072",17433,18642,19139,16541,12737,16272,14864,17309,4307,15209,19225,17078,14862,10236,10663,3747,17073,18547,14971,9515,17904,11854,12710,13034,15354,17637,16959,14309,13901,17598,12781,7479,14566,7979,16166,17885,17017,17984,14338,4143,11457,12493,16965,14751,13066,11805,15913,16817,13398,17383,17472,18169,12455,16565,5903,9053,18084,14685,12679,13091,17232,19461,17645,16388,13072,18177,18793,5431,15997,4360,15807,16799,17177,15831,12830,17856,14551,12249,6955,17446,14498,15990,8383,7248,17011,13255,19220,16623,16237,16890,18784,11681,17282,18388,18493,17675,17788,13076,4855,4972
"COG0073",14931,12653,16617,14086,10470,15063,12384,13113,6755,12309,17214,12758,15381,9935,8514,4604,14279,14461,13740,11180,13390,10675,13255,10289,16469,14886,13998,14319,14299,14374,10645,7679,12768,9491,12004,15390,14919,14363,12399,7418,9091,10414,14305,12429,10803,9983,13992,14426,10925,12887,14115,14415,11421,14061,4688,10348,13679,11875,12999,14405,14546,17808,13524,12238,10472,14931,13473,7350,13316,5584,12646,14152,13760,12241,10905,14614,13502,10519,8386,13658,11666,13548,15539,8557,13831,9772,15044,13848,13589,14232,13685,10720,13477,11806,12726,15359,13468,10348,5086,6867
"COG0074",7094,7621,8238,7680,3637,9535,8270,8656,2522,4241,9723,8803,6221,5865,2951,1684,7503,7329,8709,6059,6416,6516,7376,9947,6117,8273,8285,6430,7023,7727,9853,2993,7336,4951,5269,8089,6910,7851,6401,1624,4556,7570,8344,3747,9632,8091,6946,6601,9557,7279,8256,7579,8619,6026,2503,5962,7018,7550,7851,5589,8432,8764,7518,6260,9886,8797,6396,2620,8579,2064,7219,5952,8435,6284,9291,7109,6741,9164,2840,10205,6898,7670,3181,3009,6812,9046,8325,7623,8406,7401,9295,8659,8841,8610,8934,7433,6538,9368,1654,2141
"COG0075",6906,6767,3115,7131,8280,6177,7268,6072,1618,9673,3279,4536,4683,7135,2977,1605,6289,6060,6348,7512,7756,7600,6756,9556,3918,5028,5506,4331,5633,5793,10103,2101,7674,7056,8004,5423,6422,4524,7992,353,5459,7314,5764,9847,9742,8088,7036,8369,10162,6503,5617,4055,9673,8417,1413,7492,6601,7081,7676,4175,6361,2802,7300,6528,10506,4143,8121,3846,7208,1721,4743,8013,6128,6938,9166,5486,4395,9624,2562,6184,7657,5649,3482,2303,7667,8568,4281,5796,5602,6050,3768,8446,5987,5688,7098,5682,7273,9418,2970,3357
"COG0076",2910,2517,1551,3071,5214,1281,3807,2212,613,5752,2889,2854,3395,5492,3194,3922,2748,3216,1857,3684,3788,3944,3276,3760,3448,2766,2262,3901,3450,3041,3893,3188,2889,4540,4564,1805,1795,2188,3089,2464,3803,3366,2297,5587,4332,4654,3137,4594,4257,3147,2991,1867,3829,4407,851,4082,3100,2847,2957,3921,2592,770,3468,3282,4596,2032,4098,2559,2588,1729,3029,4505,2802,3337,3497,2772,3894,4139,1808,1957,3897,2891,451,3350,3325,4636,2803,3003,2668,2447,1414,4292,2076,1620,2065,1661,3216,3918,1910,3232
"COG0077",6996,7726,6356,6207,4491,6959,5182,7011,1974,5243,7377,5819,5631,4299,2252,1566,6378,6542,6755,4652,6675,4107,5436,5417,6790,6662,6384,5808,5323,6905,5067,2910,4944,4034,5844,7438,7362,6524,5997,1800,3416,4853,6541,5527,5359,5342,5951,6133,5127,6611,6464,6853,4492,6462,2126,4081,6774,5661,4185,6340,6618,7663,6689,6161,4998,6392,7094,2730,6008,1836,5894,6438,6541,5976,5420,6867,5730,5248,3321,7051,5673,6575,4018,3045,6854,5876,7371,6200,6119,7167,7724,4933,6578,7889,6967,7427,6941,5179,1698,2967
"COG0078",5852,6321,5182,5388,5690,6159,5194,5948,1748,5381,5356,5611,4272,4593,3442,1738,6080,5704,5355,4796,5045,5725,4815,7045,5908,5800,5688,4819,4839,5726,6920,3470,5939,4109,4931,6277,6180,5802,4868,1794,5013,5966,5499,5039,6525,5878,5224,5796,6481,6087,5867,6076,5802,5393,1785,4429,5229,6443,5334,5051,4848,5433,5416,5135,6667,6029,5467,3051,5904,1928,5317,5493,5598,5409,6926,5308,5219,6398,3093,6909,5239,5355,3755,2879,5414,6662,6445,5424,5707,5635,6176,6112,5057,6376,7464,5842,5454,7036,2042,2600
"COG0079",11773,12109,9477,9348,10945,8925,8105,10327,8701,11374,8621,9241,8566,10238,9090,4924,9190,11334,8438,10748,12699,12183,7841,11156,10525,9154,9948,8759,8975,10226,11239,8969,9606,9446,12550,10793,11686,10079,10962,5506,10986,11890,9612,11122,11309,10866,9221,11134,11546,11663,10008,10462,10757,11693,11790,9392,11907,10473,10310,9488,9489,9122,11972,12170,11624,9284,13845,7865,10065,7079,9660,11411,9746,10702,10928,10385,9064,10824,7060,10493,11400,10041,11518,5306,11398,12457,11401,9650,9926,10683,10624,10358,9410,11933,12868,9835,11847,11042,7114,7820
"COG0080",3203,3314,3365,3147,2482,3071,3432,3035,1003,3165,3389,3068,2788,2267,3591,1113,3019,2972,3187,2285,3104,2799,2736,3179,2455,2952,3099,2709,2796,3264,3109,1210,3042,1952,2931,3367,3019,3006,3038,959,3562,2896,3184,2957,3094,2955,2919,3173,3248,3063,3278,3015,2928,3170,1030,2305,3002,2816,3139,2716,3066,3105,3159,2764,3294,3248,3218,1486,2970,1019,3010,3522,3181,2794,3104,2935,2748,2955,1997,3730,2959,3021,1175,1434,3173,3365,2969,2966,3310,2931,3232,3008,3032,3396,3648,3428,3001,3223,1096,1426
