"","X138_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0040",3504,3608,3718,4113,4244,3544,4187,1648,3084,3529,4137,3907,3497,4244,4258,4118,3672,3376,4195,3520,2555,3032,3837,1982,5123,3648,3528,3598,3451,3350,4564,3364,3538,2923,3853,1435,4008,2060,3390,3315,3588,3001,4847,3528,3359,3691,4391,3920,3519,4209,4473,5519,2933,3827,4765,3694,1231,4131,3985,4010,4439,3773,3214,3847,3250,3438,3851,3519,3350,3928,3931,2788,3735,3845,3844,4373,3051,3842,3885,2528,3609,3545,3863,2302,3250,4876,3561,3099,3785,1724,3064,4048,4032,3548,3818,1259,4054,3306,3463,1699
"COG0041",3600,3611,3745,3778,3775,3338,4146,1226,3858,3183,3651,3591,3961,4102,3878,3558,3789,3202,3432,3589,1378,2545,3160,1926,3863,3525,3386,3489,3428,2942,3775,2747,3608,2793,3444,1155,3623,1273,3504,3182,3541,3319,3941,3828,3475,3544,3924,3907,3747,3728,3798,3764,3395,3261,3881,3892,1148,3984,3260,3691,4195,3531,3249,3553,3839,3827,3417,3216,3253,3832,3613,2165,3308,3405,3488,3883,3502,3751,3554,1583,3252,3534,3900,1557,3198,4282,3036,3445,3462,1358,3152,3819,3725,3561,3571,791,3637,2842,3666,1355
"COG0042",7944,8463,9278,8747,12748,7564,8279,4755,8299,5307,8531,5424,10199,8466,9269,8012,8811,8065,6941,8309,4896,7192,5572,5892,8322,8023,7305,6201,11178,6435,7323,6378,8519,6708,7020,3718,9514,5097,8452,6031,7368,8643,8429,6636,8851,6366,8895,10050,9243,10363,8718,7741,8713,5413,8419,8686,3648,9348,6854,8292,7641,5388,8483,5436,7970,10592,8766,6945,8418,8357,8883,7173,8902,7721,9184,8631,8400,8283,6565,8517,8874,9562,8435,6718,7461,7433,6965,8234,8459,4493,6885,9965,8439,5738,5672,5089,8662,7844,8469,5900
"COG0043",4511,3291,1182,5959,1751,3279,1787,2334,1929,7903,3311,8524,5486,3270,1213,3608,2687,1651,8659,2525,626,6248,6484,3625,377,3150,6249,7383,4052,6849,4614,7814,4117,6400,10650,1900,1201,1275,2366,7406,6364,1769,872,2330,4418,7997,1057,1124,5833,1159,300,2918,1525,2844,538,1303,647,324,1859,1603,214,2801,554,2982,636,589,729,2387,802,1040,609,1532,1005,441,400,293,1281,1346,234,1601,857,493,518,1028,1736,1874,2235,493,994,790,2356,259,1261,2914,2500,427,955,3762,402,837
"COG0044",15054,13077,12221,11310,7291,12992,15248,7714,14047,14144,15015,15786,12435,14748,13947,15118,13390,12118,14386,14348,8605,9428,12960,3727,15180,14048,13586,13891,8504,14208,15660,13200,14388,9036,12831,3810,12810,5636,14352,13766,14082,13166,14530,15229,13242,14831,13976,11302,12580,10904,15060,15292,13542,15651,14069,14823,3097,12888,14276,15244,15459,15474,13657,16102,14279,9793,12848,12458,10883,14126,12884,7540,12318,13883,11933,14787,14348,14253,14926,1853,11813,10002,15479,5459,10599,15778,14227,15161,13465,4692,14183,12320,14997,15484,14981,3288,13025,10128,13422,2822
"COG0045",11533,10433,10112,8155,5288,9926,11328,3284,11972,9036,11469,10931,8658,10174,10536,11302,10612,9449,10234,12286,4464,7051,9020,3250,11477,9914,9073,10218,5898,7738,12294,7766,10314,5460,9689,2920,9448,3820,9099,10465,10382,7382,11512,14154,9723,11169,10207,8062,9623,8445,10857,11585,10441,10486,9821,10998,2803,9510,8209,10982,12447,10278,8745,10463,12913,6548,9140,9467,8527,9670,9701,5818,8571,9868,9096,10538,11319,10690,11557,3387,8849,7839,11200,4099,7883,12971,8154,7914,9508,3424,9159,9144,11804,10369,10231,2180,8097,7401,11909,3187
"COG0046",16777,17467,17578,16743,17738,15588,19219,5501,20381,15344,18382,16864,19672,17401,19264,17912,18555,16956,15907,17662,8230,14043,15699,8997,19896,16479,17432,16774,16794,17934,18388,16987,18416,16214,15927,5354,16130,7747,17761,16716,18325,15874,19787,18833,18520,17296,18141,17792,18131,18981,19221,17742,16481,16395,17351,18931,5251,19073,18473,17977,20001,16787,16537,17230,19444,16452,16342,16893,15651,17631,17320,11789,15904,16456,16582,18899,19101,17955,15778,10079,15422,16594,19054,9144,15040,18917,17853,16686,17081,6309,15843,18748,18774,17772,16915,6445,17766,14338,18122,7349
"COG0047",7050,8316,8210,7496,7442,6096,8809,2200,10351,7260,9245,7608,8224,7559,9072,8050,8023,9883,6066,7959,2979,8876,7321,6577,9287,7074,7658,7859,6765,7875,8551,7628,8295,7458,6653,3468,7214,4160,9474,8403,8833,8478,9166,8709,8986,8432,9155,8292,8338,9124,9442,7080,7846,7301,7876,9468,3062,8501,6993,8080,9630,7576,9527,7655,10298,7781,7169,8682,6170,7569,7368,7930,6770,7781,7583,9813,9463,8484,7442,8693,9500,7562,9539,6548,6768,7756,7252,8257,7635,3196,7883,9057,9136,8395,7885,6169,8626,7149,9293,5704
"COG0048",3118,2945,2945,2741,3308,3019,3242,906,3173,2501,2835,2783,3176,2951,2881,2980,3019,2491,2973,3350,1627,1953,2655,1395,3130,2755,2490,2850,3138,2574,3252,2389,2957,2997,2654,1040,2863,1231,3325,2536,2974,3765,3115,3234,2798,2700,2878,2852,3684,3004,3162,3180,3265,2694,2647,3054,949,2961,2573,3200,3169,2850,3412,2721,3092,2787,2574,2741,2533,3063,2774,1727,2586,2433,2731,2915,3004,2831,2953,1475,2373,2731,3310,1390,2607,3532,2490,3222,2718,1281,2717,2768,3151,2951,2772,527,2643,2337,2849,1298
"COG0049",3885,3377,3423,3329,3919,3506,3570,1108,3785,3549,3901,3788,3868,3831,3660,3632,3582,3309,3645,3898,1564,2660,3506,1518,3654,3487,3148,3880,3665,3196,3926,3173,3568,3480,3432,1287,3474,1322,3966,3467,3754,4057,3685,3949,3433,3764,3284,3344,4235,3785,3435,4473,4095,3723,3044,3636,1072,3430,3060,3761,3645,3780,4166,3844,3775,3333,3207,3415,3175,3760,3276,2065,3305,3085,3111,3532,3645,3686,3759,1564,2823,3120,3741,1648,3132,4285,3016,3822,3373,1570,3508,3212,3822,3956,3878,816,3405,3005,3465,1434
"COG0050",9156,9277,9924,8719,9589,8467,13439,4736,9480,6907,8335,7764,8421,9629,9988,9012,9290,8901,7423,9765,5170,6723,6383,5297,10649,8754,9624,7704,8969,9772,9097,9995,8683,7296,8318,3672,9344,5172,10220,8136,8791,12064,10145,9455,8236,7852,9150,9274,9905,10061,10410,8048,9631,7859,8982,8605,3491,10012,10059,9376,9107,7772,11047,7973,9637,9753,8557,8837,8961,9836,9239,7049,8354,9202,8977,9917,8922,8887,9322,6826,9137,8609,12341,6463,8359,10370,10349,10455,8832,4145,8264,8949,9165,7801,8026,3660,8058,8134,9546,5218
"COG0051",2248,2223,2340,2354,2802,2111,2709,938,2507,1849,2329,2038,2408,2344,2365,2299,2351,2298,2182,2458,1365,1573,1884,1106,2454,2310,1892,1998,2602,1751,2434,1707,2276,2138,2103,754,2229,918,2435,1926,2194,2645,2225,2663,2233,2014,2212,2080,2650,2837,2407,2522,2552,2011,2238,2496,785,2318,1879,2395,2402,1988,2658,1978,2524,2258,2282,1923,2191,2283,2231,1277,2196,2081,2072,2438,2423,2179,2525,1237,1863,2036,2718,1163,1933,2506,1824,2504,2167,985,1794,2180,2259,2168,1946,647,2394,1914,2456,1005
"COG0052",5961,5714,5918,5766,6306,5500,6170,2200,6537,5098,6549,5661,5976,6207,6372,6315,5805,6049,5856,6337,3134,4065,5148,2283,6475,5748,5090,5461,5847,5145,6394,5016,5946,4961,5345,2059,5776,2384,6644,5189,5727,6128,6359,6434,5772,5551,5768,5900,6906,6076,6434,6753,6543,5622,5674,6195,1727,5944,5403,6467,6124,5648,6846,5714,6878,5776,5569,4850,4877,5946,5550,3334,5290,5202,5639,6207,5723,5980,6168,2437,4901,5634,6229,3001,4843,6112,5155,5766,5778,2478,5105,6032,6683,5619,5540,1557,5798,4607,5802,2033
"COG0053",1428,818,656,918,227,1362,600,1327,583,2899,1040,2774,714,805,270,1026,690,1420,1298,1004,3128,2155,2440,1217,242,1518,4578,2722,522,3697,927,3725,1042,1291,1007,1118,654,2360,648,3030,3031,1151,332,1065,511,3173,415,598,704,362,610,867,1244,2926,823,753,939,454,4112,990,811,2955,587,2661,739,478,994,3947,1291,931,976,1831,1170,823,823,568,697,1384,1866,1281,869,926,638,2692,1054,1082,4071,307,1467,1153,3652,526,1024,3411,2832,1828,1774,874,550,788
"COG0054",2718,2741,3215,2993,3077,2815,2746,1109,3294,2244,2860,2225,3216,3019,3158,2802,3099,2985,2843,2963,1370,2077,2344,1379,3177,2765,2133,2466,2971,1881,3088,1855,3002,1391,2564,1106,3099,1202,3325,2266,2420,3469,3152,3095,2864,2451,3219,3562,2865,2998,3241,3117,2615,2306,2837,2851,907,3420,1966,2883,3326,2224,3316,2251,3094,3314,2897,2036,2864,3149,3202,1684,2778,2633,3227,3051,2910,2931,2871,1319,2336,3414,2906,1520,2459,2875,2023,2785,2860,1194,2354,3513,2856,2422,2231,780,3068,2461,2858,1107
"COG0055",3800,3970,4205,3480,3928,3538,5294,1048,4143,2084,3722,2544,3410,3994,4200,3930,3838,3054,2766,4307,1628,1928,2279,1353,4392,3609,3142,2699,3323,2610,3953,2583,3753,2058,3009,1178,4068,1277,4009,2535,3270,3765,4510,4259,3410,2556,3897,3919,3921,4174,13212,9337,11898,8082,11337,11262,3440,13320,9500,12052,13040,7397,12880,7518,13022,11530,10721,9016,10872,11808,11817,5842,10879,11015,11370,12361,11376,11067,11757,4730,10395,10958,15421,4753,9176,12905,9439,10966,10980,4606,7729,11666,11917,7699,7995,2175,10882,7648,12451,4283
"COG0056",12963,12562,14437,11505,13018,11967,16936,4242,13800,7075,12817,8693,11708,12967,14431,13493,13145,11014,9531,13951,5516,6416,7745,4689,14630,12222,10322,8801,11468,9083,12755,8470,12277,6888,10093,3901,13709,4498,14265,8648,10636,14347,14728,13773,11674,8982,13175,13969,13689,13901,14404,10152,13413,8645,12511,12566,3733,15041,10724,13315,15087,8114,14883,8353,14206,13400,12218,9840,12221,13218,13550,6737,12278,12305,13074,13583,12627,11784,12752,5614,11215,12697,16732,5425,10220,13972,10524,12977,12538,5323,8727,13163,13097,8367,8803,2798,12597,8430,13876,5032
"COG0057",10495,10636,10019,11347,12341,9700,12266,4683,9994,8040,9509,8196,10587,10806,10648,10166,10845,12212,8579,10923,5708,9041,9111,9816,10781,10716,8361,8610,11941,8984,10431,8903,10912,10343,8784,6755,11732,5554,10695,8017,9310,11272,10432,9772,9970,7778,10968,10229,10347,11557,10892,9317,9727,7807,11119,10119,5422,12292,8609,10677,10430,7915,11179,7920,9903,12888,10246,8690,9820,10901,10830,8779,9886,10387,10323,10730,10196,10351,10694,8910,11381,12412,11938,10304,9461,10003,8182,11137,11108,6120,8145,10203,9629,8236,8102,6553,11656,8522,10798,7680
"COG0058",5418,3368,5222,5105,11058,12432,1327,250,2220,2917,938,1642,5510,3912,3746,2364,4738,477,2676,2757,4877,3585,2402,4155,2102,5205,2745,2119,9102,3086,890,2865,2922,3237,2049,14937,4461,2827,277,2118,2563,14,2574,1377,3380,1866,3313,6311,4444,7442,2766,290,3025,1608,2167,1854,4173,4718,2502,2192,2252,2038,310,1681,1152,7785,5727,2025,8054,4283,7397,4322,5651,4203,5961,1809,4361,1914,76,5538,2124,7157,1620,945,4246,1150,2416,80,4703,7810,3037,4942,1069,2184,1610,12077,3227,2679,3094,8790
"COG0059",7101,7301,7999,7645,7501,6780,9785,2594,6991,6078,7284,6718,6839,7817,7982,7421,7485,6511,6317,7755,3695,5741,6064,3833,8633,7032,5811,6367,6123,5187,8076,5010,7026,4905,6335,2498,7743,2875,6468,6142,6691,7307,8355,7608,6852,6469,7975,7999,6950,8315,8457,7448,6290,6376,7654,7555,2527,8381,5789,7567,7833,6355,6604,6916,7602,7437,7185,6206,6769,7267,7710,5008,6827,7110,7552,8046,6969,7322,8120,4806,6781,7162,9421,3874,5765,8669,5571,6913,7366,3407,5969,7804,7537,6382,6393,1876,7049,5483,7744,3721
"COG0060",23538,21970,23016,20219,22158,22194,21175,7232,24768,19249,24032,21047,22502,23551,23550,23624,23415,20873,22458,23466,10223,14629,19441,7586,23562,22544,19419,20335,20401,19521,24350,18382,22946,20434,20846,6237,21920,7929,20854,19616,21914,18895,23674,24975,22113,20710,22020,22262,21713,22494,23480,25227,21372,20795,20852,23679,5902,22499,20266,23204,24491,21005,20356,21760,24626,20769,21523,19000,20143,23314,22709,11865,21218,20457,21757,21976,22854,22851,24401,7940,19025,21364,22924,8958,17382,24207,19070,20038,22627,8326,18538,22686,23878,21102,20671,5136,23353,16689,22828,7078
"COG0061",2160,2162,2446,2521,3137,2101,1783,687,2347,2333,2119,2377,2432,2633,2528,2160,2287,2014,2101,2164,1008,1682,2283,892,2340,2166,1872,2273,2550,1859,2331,1773,2230,1863,1995,687,2391,789,2087,2136,2292,2082,2403,2066,2094,2356,2386,2558,2124,2685,6668,9240,6141,6868,6212,6518,1535,7689,5466,6604,6345,7242,5715,7363,6488,8104,6646,6054,6429,7491,6986,3569,6853,5692,7268,6411,6059,6581,6345,2596,4925,7570,5610,2611,5373,7302,5226,5386,6840,2932,5758,7811,6142,7112,7100,1464,7173,5239,6660,2133
"COG0062",4038,3439,3942,4613,6008,3620,2126,2728,2984,5986,2512,6757,4571,4293,2936,3041,3313,1193,5614,2934,3027,5232,5307,3091,1849,3205,6877,5884,5212,7100,3445,6778,4102,5499,4675,1691,3380,3407,1097,6611,5429,1416,2419,2402,3263,6262,2667,4534,3833,4357,2269,5575,2775,6532,1877,2885,1151,3934,7285,3463,2453,6534,1084,6931,2646,5053,3039,6439,3413,4313,3710,4786,3666,1968,3608,2100,2978,3346,897,4319,1942,4659,1953,3842,4098,3833,7736,1090,3588,1934,5560,3685,2370,6158,6671,2746,2831,4516,2344,2836
"COG0063",4854,4490,4961,5202,7519,4489,2941,3174,4116,6629,2899,7627,5051,5294,4162,3781,4663,1928,6559,3831,3992,5765,6221,3440,3316,3903,7594,6771,6017,7507,4325,7257,4789,6324,5426,1985,4225,3653,1482,7289,6244,1679,3764,3061,4053,7032,3721,5600,4317,5762,3124,7473,3282,7455,2547,3458,1618,4710,8090,4378,3415,7373,1442,7605,3732,5943,3485,6991,3829,5587,4453,5122,4317,2498,4374,3009,3748,3966,1507,4406,2208,5628,2958,3999,4994,5060,8125,1161,4260,2133,6435,4947,3202,7011,7727,2726,3449,5194,3486,3069
"COG0064",9358,9318,10827,9655,10551,9435,10865,2533,10155,8104,9672,8576,8950,10782,10675,10098,11242,7430,8044,10339,4665,5159,8490,2586,10585,9656,7131,8661,9104,6598,10023,6828,8777,6391,8044,2272,10637,3990,7650,7618,8486,7572,11109,10751,8060,8538,10221,11290,8244,11548,10639,9800,8436,8400,9846,8750,2232,10929,7755,9229,11878,8431,7242,8729,10518,9664,9910,7281,9618,10380,11009,3774,9612,9730,11305,9599,8527,8877,11243,789,6219,10923,10453,3859,6799,10594,7375,7064,9985,3619,7428,12097,9827,8194,8519,2129,10120,6271,10523,1846
"COG0065",12198,11121,12744,11920,10299,12157,14550,3425,10960,9224,12000,10448,11522,11767,12423,12692,12400,9040,11748,12887,5488,7055,9328,3538,13183,12447,9188,10071,9941,7921,13553,7673,11876,5915,12491,3462,11888,4185,11280,9829,10615,12824,13403,13150,11196,10693,11849,12429,12808,12023,12221,14606,11317,10272,11535,12609,3229,12804,8862,13063,12994,10152,10375,10503,11700,10564,11866,9242,11692,11634,12105,5725,11513,12200,12146,11493,12141,12529,13129,3826,9744,11326,14184,4153,9768,14923,8990,10659,12436,4516,9347,12271,12375,11023,10412,2311,9886,9874,12055,3179
"COG0066",5342,4767,5310,4819,4671,5766,4342,1296,5314,3964,6347,4783,5905,5399,5458,6084,5847,4519,5906,5865,2099,3289,4498,1692,5432,6005,4206,4505,5098,3525,6129,3533,5727,2801,6439,1613,5308,1821,5209,4649,5043,5123,5695,6292,5622,4689,5183,5278,6640,5385,4791,6142,5802,4715,5003,6069,1506,5283,4113,5802,4657,4413,4772,4655,5202,4387,5599,4045,5114,5109,5491,2860,5145,5477,5405,4634,5931,5883,5328,1991,3881,4950,4419,1897,4651,6303,3963,4703,5853,2020,4178,5450,6208,4738,4685,1272,5558,4848,5215,1629
"COG0067",17040,20722,26032,23550,15908,19735,30320,7353,20579,14491,23310,15489,21724,22254,26773,24464,23658,18641,17179,24768,15342,13664,15596,9557,26429,25576,19921,15248,14558,14914,24698,14037,22130,9905,18695,7081,26629,12451,21084,15621,19171,18812,26028,25963,20130,17182,26951,28367,19491,23012,29803,18562,19573,15584,26078,22650,7430,26740,20100,23437,29647,15107,20530,15243,23394,23548,25508,16622,25298,20525,26563,14172,25020,26687,27707,27941,20241,22106,28695,11366,20628,24789,29828,10415,18372,27176,19412,18814,27675,10580,17368,27205,23577,15818,15573,8796,27871,14264,24515,9501
"COG0068",180,440,99,63,160,26,50,1599,92,316,13,167,53,28,32,35,31,28,69,72,1525,1902,230,1816,71,26,368,231,377,761,16,780,59,2358,93,498,323,1306,60,542,253,27,48,27,274,307,79,53,147,38,54,82,158,148,103,56,320,158,732,30,89,180,22,137,51,290,66,616,40,57,103,3733,54,14,90,77,359,72,5,5019,57,68,106,692,413,63,399,130,42,604,57,20,21,114,226,128,77,753,111,2225
"COG0069",27042,30182,36382,31755,25635,28046,42303,13157,28784,21748,31979,24361,28189,31648,36604,32498,33078,25372,24308,34767,20703,20327,22900,13207,37023,33194,28219,23699,22843,23076,32508,22152,30061,14775,25132,10646,35627,19075,33504,24386,28271,35495,36171,35808,27880,25513,36161,36944,28034,33022,38168,24934,26439,24470,34814,31827,10285,36196,28874,32160,39067,23229,32087,23591,32091,31789,33262,26832,32793,29945,35360,20954,31708,35329,36408,36004,29350,31326,39706,15990,29983,32902,41346,16834,24191,35781,27902,31540,34716,13445,25731,36178,32300,23850,24342,10660,34719,19448,33672,13602
"COG0070",15598,18443,23283,21875,12736,19536,29421,6769,18907,11871,21341,12757,21176,19913,23869,23453,22066,17179,15692,22541,15504,12025,13431,9075,23396,23855,17285,12968,12458,12915,23160,11646,21475,8848,18475,6916,24083,12466,19780,12950,16243,19315,22772,24393,18084,13964,25476,24367,17780,19823,28550,16769,17898,12856,24370,21311,7035,24254,15722,22123,26715,12379,19212,12073,20959,21366,22852,13830,22788,19011,24301,13036,22864,23821,24553,26702,18401,20974,28017,11254,18854,22536,28820,10667,17414,25741,17473,17379,25547,9400,13486,24215,21905,12980,12943,8589,24518,13413,22009,9625
"COG0071",7507,4496,6477,5559,3398,13686,4694,19699,5523,4152,3937,4057,2949,4129,3805,5392,6734,4850,5139,4504,11994,2986,4990,32509,4025,6425,3376,4250,2816,4149,4901,4184,3721,15627,3917,45061,5329,15098,1867,3543,5273,809,3934,4842,3531,3680,5176,4717,3242,5141,5145,4479,5546,3965,5013,4400,40031,4476,3810,3613,5772,4286,2234,4379,4832,3151,11773,3612,15267,4760,8086,2542,11986,12853,7978,4526,7581,4179,4687,3530,3908,9667,4639,6223,6571,5043,4754,2671,5557,34360,3407,4089,3818,3684,3923,34463,5313,3379,6699,21830
"COG0072",17121,16734,17773,16032,16740,15799,16447,5025,18131,11853,17996,12920,16821,18030,18580,17888,17528,14556,16155,17778,7567,9709,12752,5456,18733,17097,12751,13508,15487,12206,18179,11855,17229,11203,14600,4852,17821,6939,14761,12435,14461,15315,18507,18997,16334,12852,17422,18162,15581,16812,17831,18577,15615,12773,16810,16854,4279,17884,12416,17487,19114,12820,14251,13459,18051,15873,16678,11875,14319,17442,17396,8045,15638,16419,17680,17559,15881,17084,19344,5815,14403,16768,16578,7285,12774,17269,13075,13069,17466,6465,11536,18936,17521,13349,12967,4163,17669,11956,16293,5028
"COG0073",12742,13721,13567,14370,11276,12523,15004,4567,15008,10151,14300,10438,14312,13004,12790,14319,13185,15524,12144,15289,7698,11259,10341,7423,12508,14422,11637,11024,12438,11237,13770,10674,14069,8826,12608,5577,13169,8560,13571,10571,12105,16579,11960,16585,14039,10741,14119,13208,13021,11637,15693,12726,14483,10515,14979,14122,5623,13182,11171,13934,14306,10549,14238,10333,15284,12749,12849,10104,12158,12773,13505,9272,12420,12440,13313,15547,14044,14548,17631,8542,14585,12596,15187,8491,10994,13630,12343,14680,14343,6541,11634,13359,14192,10842,10878,7438,15005,10971,13811,6789
"COG0074",8531,7794,7360,6124,3791,7293,9565,2216,9053,8625,7807,10178,6316,7760,7578,7884,7703,6234,7753,9013,2996,6222,7654,2610,8573,7429,7435,8774,4120,6337,9154,6629,7495,4673,7422,2061,6538,2542,6741,9225,8103,6128,8493,8160,6965,9714,7275,5806,7177,5975,8086,8964,7628,9898,6890,8356,2077,7051,6717,8426,7165,9975,6428,10046,9278,4530,6637,7998,6275,7329,7134,5026,6371,7253,6339,7526,8086,7863,8833,2092,6437,5703,9144,2963,6041,10024,6651,5650,7032,2463,7974,6049,8152,9493,9323,1606,6660,6051,8463,2238
"COG0075",4578,5771,7402,8579,11475,4692,6165,3088,4259,9907,3952,9614,8305,6273,6623,4507,6241,4779,6847,5062,2068,7688,7420,3849,5815,6175,6704,8769,9686,7395,5197,7688,5801,5477,7624,1777,7211,1797,4384,9489,7306,3799,5799,3136,7154,9700,6527,8629,7520,8801,5421,7287,5489,9728,6604,5505,1755,7617,5961,5737,3957,10227,4400,10249,4355,10220,6434,7956,7952,6517,6548,7066,6773,5883,7873,5819,5484,5460,2824,5340,4080,7890,6076,2334,6417,6289,6347,4174,7094,3632,12964,7989,4447,10132,9322,356,6380,7650,6997,3442
"COG0076",2753,2953,3523,3647,6214,2939,1328,4072,2019,3729,1849,3695,4565,3090,2437,2141,2426,3365,2914,2566,3230,3794,3383,2552,1541,2706,5092,4046,5831,3916,1853,4002,3644,3853,2917,2072,3139,2950,4004,4121,3768,3433,1647,1596,3137,4327,2456,4605,3363,3505,1674,2090,3659,4062,1830,2278,1699,3378,4329,2884,1976,3866,3942,3495,1820,5274,2935,4690,3042,3088,2811,4455,3291,1580,3768,1585,3019,2747,816,4724,3984,4395,1543,3378,3865,1940,4354,3849,2903,4299,4734,3952,1826,4128,3481,2466,2929,3726,2488,3133
"COG0077",5888,6105,6607,6242,6159,5819,6855,2366,6324,4778,6802,5403,6110,7075,7749,6545,6739,5555,5551,6407,2974,4638,5045,2754,7837,6410,5008,5245,5209,4229,7151,4141,6060,3476,4950,2245,6958,2503,5749,5232,5775,6720,7895,6329,5910,5300,7523,6758,5850,7098,7496,7113,5533,5258,7328,6505,1840,6840,5077,6532,6770,5134,5797,5614,7028,5909,6262,5294,5974,6543,6634,4089,6086,6527,6594,7337,5828,6626,7660,3467,6198,5813,6853,3063,4720,7098,4933,6339,6650,2638,4637,6992,6678,5165,5354,1825,6960,4520,6588,2958
"COG0078",5594,5461,5651,5551,6032,5190,6271,2123,6055,6421,6002,7187,5712,6456,6469,5991,5560,4315,6710,5623,3452,4640,6010,3059,6421,5888,5947,6473,5559,5970,6666,5712,5608,5106,6008,2032,5385,2926,5160,6371,6199,6026,6468,5352,5457,6475,5758,5439,5685,5877,6247,7391,4847,7004,6052,5675,1940,5655,5775,6154,5742,6933,4756,7054,5569,4869,5565,5808,4789,6278,5541,4085,5341,5803,5166,5980,5161,5987,5360,3002,4636,5116,5412,2902,5142,6910,5827,5041,5817,2486,5505,5640,5877,6426,6853,1781,5529,4871,4790,2736
"COG0079",9310,9551,11847,11733,13568,9783,8904,6054,9257,11066,10409,11160,11300,11894,12317,9886,11057,8403,10961,9131,8902,10566,11949,7804,11872,9358,11645,11036,11380,12447,10879,11962,10052,11017,9649,8141,12137,8287,8973,10665,10984,10323,11936,9355,9058,11279,11284,13426,9359,12189,10783,12810,8091,10943,11569,9755,7063,12101,12808,10063,11707,11485,8734,11695,8975,12649,10806,10958,11021,11679,11933,9736,10871,10439,12811,10032,8577,10052,9198,8756,8198,12156,8082,5290,9731,10780,12008,9828,10212,7132,10342,13464,10038,11652,10932,5571,9183,9047,9681,7973
"COG0080",2985,3017,3179,3028,3477,3031,3154,1095,3373,2912,3125,3046,3169,3124,3355,2978,3248,2771,3015,3215,1249,2215,2806,1459,3302,3017,2739,3108,3240,2940,3346,2867,3134,3583,2962,1132,3055,1206,2701,2956,3216,2451,3422,3437,2786,3118,3087,3260,3338,3328,1144,1216,1049,1001,1031,1037,365,1045,951,1078,1095,1001,847,1059,1130,1014,973,941,981,985,923,681,936,912,1022,1070,965,1077,1020,566,827,1042,1078,479,889,1302,910,909,1014,479,947,1061,948,1024,1026,297,1015,890,1021,456
