"","X25_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0040",1843,3412,2682,2045,1180,3674,3548,3925,3369,3708,3855,3376,4097,3767,1448,3478,4442,3448,4069,4114,2914,3508,3664,3103,1755,1805,3832,4150,4178,4442,3702,4355,1263,3968,4929,2962,3894,3348,1717,4003,1972,3551,3460,4218,3377,4089,3874,4413,2528,3851,4016,1638,3369,3574,3451,3868,4429,3336,4251,4105,3337,1789,3843,4036,3659,3610,3944,4121,3556,3422,3682,3291,1040,3485,4184,4141,2888,4652,3298,3700,3226,3099,3761,3480,3632,4053,3570,4108,4005,3971,3653,3496,2055,4250,2857,3593,2703,4475,2466,3842
"COG0041",1248,3320,3334,1718,910,3799,3508,4067,3462,3420,3165,3553,3756,3371,1125,3226,4131,3742,3999,3619,3109,3459,3841,3891,1416,1592,3240,3857,4197,3408,3487,3899,1124,3756,4217,2567,3791,3111,1306,3305,1929,3679,3293,3837,3837,3750,3594,4334,1358,3487,3729,1234,2819,3162,3084,3925,3813,3124,4003,3690,3877,1316,3714,3847,3936,3626,3719,3518,3554,3817,3780,3341,1036,3500,3952,3803,3326,4256,2794,3535,3434,2570,3637,3965,3493,3589,3862,3529,3543,3682,3224,3277,1268,3240,2841,3258,2161,3409,1663,3808
"COG0042",5828,7364,9364,10763,3809,8058,9503,8073,8352,8063,5620,8176,10226,7100,3614,8235,8118,7623,9310,8737,6287,8610,8804,8141,5954,8188,6743,12766,8243,8732,9148,8819,2694,8251,7421,8006,8363,6095,4538,6995,5893,9371,6959,8857,9197,8771,5294,7592,4932,5312,8876,4762,7787,5630,6328,8483,8404,8162,9226,8516,10517,6639,8934,9817,8966,7249,10133,7749,7995,10885,9791,8576,2482,5839,9455,9579,8686,5375,6189,7681,7716,7151,9485,6554,6259,9476,10283,6684,9292,9430,7628,8092,5018,7127,6515,7506,7100,7284,8490,9163
"COG0043",2640,6235,4431,5179,1808,4903,1519,2683,2257,3223,6408,2207,1126,10820,1890,1808,524,1421,2265,2944,6907,1262,3055,1995,2590,3466,5988,1824,1715,1631,3491,531,891,5270,5472,4790,2985,7340,2298,5702,3625,5827,7358,1284,1946,5947,9036,574,613,8261,1769,2346,11269,8306,7329,4076,918,1615,1019,3330,5096,2910,5858,817,3544,6397,1144,9045,2943,1715,2178,1793,1503,8662,1066,1702,4758,11481,7839,3589,3575,6480,2278,2255,7981,1155,5544,604,1211,2625,3375,4265,1316,8690,6531,6407,4656,8520,4795,1452
"COG0044",6590,13709,13164,5160,2255,14072,10142,13648,14200,13875,12957,13874,10929,13076,3796,11663,15750,15948,13655,12813,14370,13326,13772,14171,2766,3541,13713,7450,15574,13443,12617,14635,4648,15232,15776,9123,14038,13989,4725,14286,3687,12527,12362,13966,13664,11217,15843,15655,8517,15445,13657,7703,10116,12880,13017,14864,14845,12269,14111,14930,12212,6721,11353,12476,14861,14120,11309,13798,13350,9777,10306,13466,3520,15546,12853,12820,13591,15195,13049,13858,13206,9369,13222,15685,14741,13018,12850,14937,11788,13000,13007,11319,5571,13865,9097,11059,7570,14185,1783,12626
"COG0045",3402,9222,9158,4108,2644,11150,7838,10765,8941,9924,9073,10991,8319,9874,2914,9526,12751,13057,9955,7972,9865,11570,10608,12097,3190,3128,7768,5358,11368,9440,10289,11947,3146,11362,13029,7279,9688,10347,3471,8435,3251,9595,9570,10258,11357,8193,10623,12412,4492,10264,9833,3274,7569,9685,7551,11211,10344,9224,10346,11650,7603,3753,8155,9057,11281,10403,8358,11080,9661,6446,7784,8781,2247,10499,9606,9548,10517,12444,7694,11197,9861,6821,9089,13931,11235,9354,8545,11558,8999,9875,9956,8586,3785,9432,5622,8098,6103,10300,3336,9270
"COG0046",7155,17497,17337,10725,6151,18608,16763,18903,17492,16465,15473,17235,18976,15927,5367,15925,18173,18622,19609,17690,16428,18673,19153,20469,7391,8779,18678,17511,19129,15885,16987,18998,5723,18157,18928,13749,17682,16782,6413,18556,8912,17992,16682,18435,19073,16652,17428,19725,8302,16830,17571,5498,14169,16240,18431,18973,18913,17070,18252,18342,18100,8523,17021,18572,19222,18539,17782,16706,18013,16595,17241,16912,4730,17884,19025,17526,16192,19481,17135,17688,15838,13760,18471,18804,17231,16263,19486,15595,16664,18166,15636,15468,7718,15736,16631,15276,11618,15629,10022,17216
"COG0047",4149,7637,8554,6551,4719,7970,7715,10153,9582,7284,7449,8077,9152,6668,3420,8221,8596,9911,9153,8598,8399,10037,9320,10348,5622,5541,7415,7512,8911,8610,7925,9667,2781,8489,7707,8268,7552,8280,3232,6832,6543,8278,8630,9429,8728,7531,7803,9666,2992,7535,7927,2185,7272,8512,7052,9423,9892,9916,9352,9415,8402,5896,7195,8852,9799,8685,8491,7535,8281,7905,7695,9534,2511,8390,8539,7814,7944,9105,7575,9148,6719,9064,7723,8798,8596,7160,8248,7542,7683,8237,6330,8081,4096,6809,7454,6735,7882,6757,8753,8060
"COG0048",1051,2589,3198,1234,913,2935,2716,3200,3249,2824,2682,2837,3105,2738,1066,2802,3107,3162,3197,2687,2388,2887,2986,3150,1300,1707,2493,3197,3340,2195,3025,2744,1080,3435,3470,2007,3014,2693,1313,2480,1409,3662,2757,2860,3317,2788,2856,3107,1605,2809,2778,907,2378,2694,2451,3080,2947,2575,2938,2922,3530,1165,2805,2806,3091,3053,2822,2940,3008,2864,2872,3440,731,3019,2937,2868,3358,3762,2431,3010,2950,1878,2985,3147,2740,2799,3163,3007,2763,2946,3041,2690,1201,2703,2877,2531,1696,2977,1412,3076
"COG0049",1262,3226,3786,1370,1030,3906,3166,3776,3897,3457,3566,3471,3770,3594,1276,3408,3504,3732,3617,3376,3269,3535,3628,3841,1423,2085,3203,3925,3733,3050,3757,3388,1414,4053,4398,2588,3619,3663,1608,3108,1506,4303,3437,3414,3960,3208,3961,3751,1539,3727,3378,1095,2933,3497,3144,3579,3423,3420,3377,3795,4124,1226,3539,3202,3878,3806,3258,3628,3438,3268,3415,4099,861,3836,3404,3506,3950,4853,3122,3452,3630,2666,3698,3971,3684,3424,3828,3778,3131,3530,3587,3307,1321,3817,3544,3240,1992,3794,1647,3667
"COG0050",5738,9568,9341,3599,4006,9545,8679,11955,10477,8743,6244,9445,10026,8275,3710,10030,9439,9822,9396,8003,8773,9575,9187,9447,5239,7598,10253,9319,13234,7659,9812,9018,2997,9207,10405,8015,9640,8227,4142,10168,5258,9881,8802,9549,10308,8787,7888,9088,5203,7622,8956,4738,8068,7232,9888,8603,10033,9075,9448,8356,8750,5689,8843,9121,8778,8625,9338,9021,9402,9950,9940,11064,2486,7729,10326,9292,9692,6794,9846,9897,8176,6782,9502,9291,7809,9295,8431,9143,8919,9233,8680,8123,5204,8189,7208,8408,7138,8523,6873,9910
"COG0051",961,1886,2305,1301,794,2341,2035,2699,2489,2217,1938,2283,2709,2160,769,2262,2371,2529,2498,2223,1928,2533,2391,2496,1036,1456,1930,2776,2573,1990,2559,2147,800,2413,2550,1618,2393,2013,1043,1838,1151,2709,2034,2221,2676,2298,2017,2432,1311,2008,2185,943,1882,1863,1867,2363,2400,2222,2322,2269,2550,1043,2314,2162,2332,2216,2127,2380,2275,2272,2128,2704,568,2015,2338,2252,2579,2350,1584,2304,2187,1556,2408,2563,2025,2332,2439,2486,2079,2366,2103,2046,910,2155,2056,2073,1296,2247,1252,2403
"COG0052",2410,5117,6275,3089,1708,6083,5789,6251,6464,5862,5270,5779,6051,5310,2025,5785,6117,6644,6002,5782,5107,5957,5917,6513,2111,3268,5601,6403,6139,5676,6436,5932,2097,6498,6162,4205,6074,5303,2531,5570,2296,6933,4967,5948,6315,5610,5592,6112,3103,5597,6026,2199,4684,5185,5473,6198,6274,6021,5676,6520,6318,2450,5666,6033,6404,5805,5838,5830,5582,5880,5815,6716,1454,5546,5956,5898,6531,6139,4976,6088,5497,3904,5895,6572,5492,5854,6018,6120,5607,6135,5564,5394,2346,5811,5108,5323,3398,6086,2467,6016
"COG0053",1997,4553,1154,4187,508,1292,916,929,674,1590,2502,900,370,1018,1137,1471,865,1450,514,1942,3664,634,960,651,797,1680,3985,224,620,894,1193,345,607,1077,1080,2564,938,3023,1180,3956,1202,692,4097,311,600,909,2700,809,3141,2860,902,1324,900,3224,3279,767,530,1325,435,1024,870,2989,538,493,791,3084,547,862,918,459,696,601,690,3358,466,560,1209,2140,3725,827,1222,2149,1264,1095,3195,716,738,1856,864,899,1393,1366,2358,1163,1298,750,1821,1186,1305,731
"COG0054",1205,2133,2751,1814,889,2713,3297,2862,3244,2697,2389,2834,3111,2631,1118,2799,3005,3010,3433,3118,2260,3106,2887,3143,1083,1815,1913,3130,2832,2703,2978,3050,978,2775,2813,1884,3142,2325,1173,1973,1348,2918,1998,2893,2948,2922,2251,3336,1358,2276,3105,1108,2514,2294,1686,2937,2970,2924,3166,2837,3153,1262,3107,3550,2919,2433,3567,2920,2600,3364,3280,3353,896,2324,3389,3170,2670,2698,1888,2740,2738,2131,3217,3160,2542,3088,3244,2960,3279,3270,2811,2551,1179,2652,1378,2895,1677,2780,1316,3021
"COG0055",4084,9261,11681,4081,2988,11565,10970,14768,11964,10990,7118,11902,12343,8951,3531,10711,13566,13230,11455,10933,8223,12312,11446,12555,4282,4716,8969,11770,16351,9895,12506,12735,3400,11883,12886,7594,11969,7938,4642,9406,4161,11958,8912,11584,12927,10471,7607,13064,4844,7420,11985,3337,7632,7071,8168,11429,12241,9568,11798,11094,10717,4087,9949,11567,11726,9892,12032,10454,11010,11326,12169,12542,2382,7567,13231,11818,11904,7577,7833,11537,10592,5578,12382,12662,8044,12112,10136,11689,11467,12391,10841,9168,3792,9126,6216,8884,5778,9422,4783,12713
"COG0056",4389,10139,13251,4213,3303,13363,12610,15436,13760,12227,7707,12950,13821,10029,3865,12060,14818,14157,12890,12560,8933,13577,12898,13529,4943,5435,10139,12904,17002,11093,13793,13547,3755,13167,14122,8534,13221,8581,5298,10562,4706,13626,9843,12682,14326,11430,8303,14930,5454,8155,13830,4248,8542,7887,8963,12575,13822,10867,13307,12898,12341,4720,11425,13433,13358,10759,13936,11485,12284,13525,13683,15126,2644,8547,15076,13693,13230,8345,8610,12518,11750,6363,14194,13828,8942,13930,11800,12820,13002,13831,11890,10504,4477,9818,6760,10236,6784,10311,5553,14392
"COG0057",6612,8428,10039,15560,3983,9673,12387,12588,10686,10590,9232,10553,11573,8971,6788,11563,11332,10715,11633,11755,7433,10782,10667,9986,7695,8674,8562,12242,12182,10631,10429,9670,3676,10269,10162,8426,10970,8018,6089,8400,9763,10171,8694,10374,10788,11435,8026,10401,5713,8104,10909,4694,8564,8827,9187,10006,11020,12196,10911,9538,10322,6831,11028,10045,10391,9309,10241,9209,10815,12903,12372,11189,11892,8262,12297,11094,9712,9852,8861,9417,9745,8859,11586,10094,7863,11680,10463,10816,10576,10041,9839,10243,5502,8699,10483,10009,8947,8818,8943,10543
"COG0058",1953,2828,3488,844,1678,2276,7282,2244,292,5279,2482,3007,7356,2099,14851,819,1908,685,4383,3219,1878,2997,2431,2160,8824,2664,2550,10797,1267,1982,3743,1917,21518,1741,1199,3937,4362,2021,7861,2600,4209,4344,1927,2537,3984,4917,1765,2278,4806,1997,6233,251,2684,2020,3010,1816,1744,463,3197,936,6383,5615,5471,4865,2166,2591,6155,1234,2188,7812,6938,287,3081,2098,4790,6342,2919,1555,2861,1596,9569,3550,6380,1407,1901,4667,5589,90,5982,5004,12571,4417,2809,980,3282,3660,4337,791,5421,3934
"COG0059",3040,5607,5823,3084,2425,7472,7410,9053,6517,6956,6297,7160,8358,6417,2516,6209,8347,8070,7545,7278,5343,7808,7433,6918,3665,4094,5240,7311,9550,7389,7662,7765,2361,7228,8841,5648,7294,6174,3364,5722,3815,6954,6071,7865,7628,7464,6772,7795,3670,6470,7651,2581,5364,6391,4786,7515,7980,6363,7930,7018,6819,3000,6972,7882,7887,6666,8102,7133,7056,7491,7904,6619,1644,6392,8298,7952,6311,8037,4908,6778,6364,5859,7693,7649,6569,7742,6796,8200,7801,7790,6847,6499,2898,6488,4818,6252,4958,6960,4870,7347
"COG0060",7913,19543,21215,7921,5132,22975,21463,21645,20544,22556,19605,22921,22336,20854,6275,19765,23716,24572,22720,23322,18315,23053,23230,24497,7004,10391,20259,22148,21159,20513,22587,22638,8221,23583,24283,13840,23372,19302,8231,20281,7556,21631,19046,22417,23304,20095,21697,24292,10148,20974,23151,7215,16863,18989,19901,23562,22283,20802,22228,24019,22698,8428,21723,22307,23603,22047,22138,21857,21463,20733,20573,20169,4830,21009,22400,22874,21295,24145,18304,22798,22055,14545,23063,25062,20700,21812,22746,24231,21930,23136,22464,20438,7942,20513,20368,19758,11703,21494,8061,21083
"COG0061",676,1861,2090,925,577,2055,2504,1940,2073,2179,2451,2097,2689,1870,663,1748,2166,2208,2475,2451,1740,2252,2264,2337,722,1035,1819,3171,1754,1919,2406,2288,679,2075,2461,1511,2431,2107,921,1716,906,2171,1987,2147,2407,2456,2532,2166,962,2408,6989,2049,5115,6823,5431,6677,6263,6195,6819,6277,8271,2390,7194,7609,6681,6988,7948,6823,5873,7886,7683,5798,1576,7138,7435,7506,6238,9952,5323,6274,6062,5153,7536,6182,6755,7111,7648,6355,7218,7370,6252,6450,2399,6352,5583,6100,3640,7066,2660,6601
"COG0062",3204,6964,2801,3931,2038,3486,4731,2639,1135,3245,5500,2537,4506,4779,1698,1119,1919,2219,3625,2851,6340,2223,2982,2918,2829,3763,7000,6008,2108,1541,3472,2399,973,2977,3914,5228,4364,6514,1945,7293,3114,3944,6362,2066,3402,4823,6896,2338,3011,6418,1230,917,1485,2093,2255,925,692,401,914,846,1680,1269,1638,1232,872,1788,1474,1273,753,1722,1622,361,402,2163,1306,1466,916,1958,2137,1351,1220,1773,1300,782,2109,1142,1553,267,1228,1377,1200,1570,1164,1835,1779,1728,1598,1910,1461,1126
"COG0063",3468,7612,3472,3974,2266,4290,5681,3859,1473,3910,6187,3128,5906,5478,1968,1897,2994,2756,4310,3439,6832,3342,3912,4031,2945,3943,7852,7428,2876,1987,4467,3120,1196,3749,5201,5701,5614,7285,2170,7967,3423,4406,7105,3114,4486,5070,7761,3398,4005,7409,4475,3190,5046,7044,7674,3409,3126,1955,3662,3034,5411,3788,5618,4936,3284,6427,5757,4738,3024,5944,6061,1446,1522,7067,4866,5071,3300,6942,7328,5316,4404,5802,4470,3043,6902,4178,5221,1470,4414,5126,4667,5404,3662,6823,6272,5887,5119,6793,4307,4271
"COG0064",3655,7069,7549,5010,2549,9249,10940,10819,7698,9702,8528,9688,11501,8010,2290,7717,11771,10307,10168,9937,7212,10453,9488,10075,1847,3408,7768,10377,10763,8326,10318,10467,2939,9009,10502,5318,10460,7807,3638,7820,2617,8311,7165,9614,10509,9545,8588,12001,4712,8612,10579,2542,6212,7296,6879,8856,9288,7473,10041,9886,8321,4108,9245,11714,9124,8547,11340,9092,8440,9693,10359,7124,2105,8170,11082,11358,8360,10144,6707,9050,8796,5188,11166,10843,8371,10818,8994,11074,10986,10634,9398,9157,3886,7994,6379,7929,3816,8738,768,9907
"COG0065",3691,9071,9636,4592,2887,13559,11350,13534,11112,12637,9387,11437,12191,12321,3407,10043,13531,12270,11498,10000,9282,12162,12030,10932,3160,4009,8647,10432,14381,9955,11707,12269,3664,12832,14982,7024,11547,9779,4492,8798,3532,12585,9127,11400,12245,11869,10335,12935,5495,10319,12400,3435,9950,9255,8249,12854,11470,8902,11878,12036,10839,4212,11137,12093,12665,10672,12221,13483,11381,10637,12416,10343,2714,10875,12942,12441,11201,12179,7745,10043,11786,7164,12580,13245,10965,11654,11601,13168,12160,12419,11764,9660,4222,12309,6001,9754,5828,12761,3799,11353
"COG0066",1593,4132,5052,2086,1429,6321,4916,4418,5522,6027,4547,4936,5465,6538,1630,4596,5759,5366,5075,5561,4552,5467,5657,5283,1642,1941,3807,4738,4331,5069,5080,5130,1734,6400,6364,3223,5191,4606,2025,4098,1727,6545,3974,5093,5466,4652,4551,4780,2128,4309,5598,1298,4710,4130,3771,6230,4756,4629,5242,6335,5359,2049,5590,5467,6029,4849,5317,5901,5116,4472,4962,4746,1280,4785,5293,5510,5739,4723,3478,4584,5903,3185,5409,6437,4742,5123,5950,5434,5425,5776,5758,4291,1804,5355,2894,4937,2876,5595,2013,5038
"COG0067",10709,19997,16381,7952,7546,24707,24654,28649,21077,25893,15483,21115,23384,18518,7125,19371,30814,24858,27177,27893,15943,25982,23753,20694,9532,8844,18730,15763,30247,22474,22654,27484,8510,22010,26981,14276,20801,15710,10642,19898,9618,19487,16708,24818,22100,23301,15078,29863,15287,15178,26310,7365,13937,14466,14452,22141,27508,18696,26808,23261,22191,11157,21401,27150,23562,19026,28556,20140,21424,23499,25763,20469,5379,15717,27016,26692,19502,15091,14007,20736,19247,13875,27125,26201,16837,26560,22128,28880,27651,25873,20153,18237,12543,17641,9758,19062,14091,18558,11487,24449
"COG0068",2195,342,305,150,401,68,86,83,74,26,240,146,25,86,496,64,39,20,14,63,92,28,30,119,2259,1290,900,128,44,305,70,205,87,18,70,1982,50,474,585,786,1794,140,604,50,80,57,161,90,1494,206,61,1615,739,252,1315,58,68,52,89,13,113,716,272,31,68,272,45,84,78,293,142,15,159,120,144,70,153,363,714,338,58,1903,75,31,282,363,60,7,75,40,21,623,1312,401,2446,418,3698,46,5006,374
"COG0069",16080,28431,21991,11083,10115,32620,32755,39576,33808,33035,22623,31498,32840,25359,10629,27698,40524,33299,34807,34704,24388,34212,31701,28907,13509,12560,26202,25676,42571,32551,30667,38123,10629,29615,35914,22029,29909,24055,13482,28515,13170,27864,26434,35049,31962,31296,23585,38827,20726,23334,34657,13141,19415,23001,21461,31806,35477,25111,35971,31650,27721,17949,27996,36147,33075,28255,36545,27404,31751,31485,34839,32162,7513,24066,36283,35936,26160,22826,22058,27921,26706,20197,34740,35798,25681,35509,28212,39665,35998,34151,27705,25777,19048,24935,14803,24762,20801,25379,16011,32594
"COG0070",10432,17323,14672,9394,7255,23981,22920,27297,19865,23943,13482,18764,20004,18591,6879,17777,28128,22571,26361,25101,12940,23814,21365,18943,9602,8129,14768,12673,29330,20423,20034,24639,7836,20918,25492,12169,19159,13000,9379,15683,8981,17748,14072,23632,19708,22042,12367,27206,15539,12490,7947,2184,4526,3952,3998,7199,8703,5697,8438,7120,7045,3791,6651,8133,7285,5227,8088,6006,6852,7110,7732,6412,1710,4276,8046,8012,5965,4423,4052,6477,5991,4010,8054,8098,4496,8057,7198,9454,8151,7771,6617,5331,4234,5192,2967,5942,4357,5421,3766,7450
"COG0071",16477,3563,4229,2894,37462,4094,9927,5090,1894,6236,4997,9199,5030,3928,45191,5221,6233,4720,5147,5434,3021,5386,4324,5479,21884,20231,4221,3409,4726,4869,4362,4549,80361,3964,5168,3685,4652,3476,34429,3808,32426,3289,3534,5981,5291,5445,4428,5875,11959,4334,7822,19672,3343,3841,3889,4417,4425,4658,5218,3919,3025,14903,3574,4166,4142,5352,4665,4248,9094,3029,5813,2259,39106,3752,4509,6833,5433,6594,4216,5050,13558,3043,6009,4952,3708,5444,2794,4731,7969,4386,13719,8053,15151,4368,15410,3283,2621,4073,3528,5493
"COG0072",5731,12848,15436,8255,4373,16120,17085,15073,14601,16951,12612,16093,16777,14647,4869,14007,18751,19068,17407,17589,11971,17095,17008,18262,4969,6932,12384,16668,16304,16936,16471,17521,5854,17366,17596,10214,17292,12236,6532,12382,5415,15664,12014,17143,17005,15788,13268,19270,7516,12864,18786,5026,11941,11664,12123,16780,17764,14531,17477,18057,16740,6772,15749,18781,17012,14403,17926,16313,15706,16111,16001,14243,3766,13237,17889,18234,15529,14929,11671,17323,15564,9557,17010,18907,12708,17807,16816,19158,17933,18537,15709,14761,6906,14958,11233,14820,8068,15720,5782,16810
"COG0073",6497,11712,14945,15472,6682,13753,12720,13924,13591,14315,10307,13432,11806,12533,5509,14218,13859,17026,14880,14975,10832,14729,14183,15057,6808,8327,11650,11294,15166,15737,14359,13009,4687,13779,13528,9810,12915,10756,6519,11095,7357,12969,10118,14534,13717,14203,10305,14326,7679,10623,14437,4550,10906,10581,9571,13946,15666,15549,14305,14422,15000,9826,12629,13390,14439,12257,13178,13059,13757,12715,12304,14054,4526,10936,13131,13704,14566,9943,10653,14522,12375,11396,13818,16514,10889,13396,14334,17521,13455,14231,12646,11777,8590,11638,8950,12353,9412,11807,8668,12249
"COG0074",2377,7339,6783,3067,2489,8457,5693,8543,6891,7495,7681,8050,5908,7559,2092,6920,9227,9419,7256,6692,8703,8142,7733,8979,2172,2736,5848,3896,9586,6344,7772,8633,2537,8570,10081,5693,7376,9202,2467,6757,2602,7160,7976,7476,8304,5970,9945,7300,2984,9813,7234,2204,6181,8615,6456,8267,7425,6185,7327,7752,5499,2707,5885,6200,8211,8092,5815,8695,7316,4753,5992,6392,1650,9664,7075,6832,7557,11211,6378,8220,7311,6209,6759,8234,9882,6631,6411,8950,6368,7378,7241,6873,2554,7819,4569,5825,4909,8918,2178,6630
"COG0075",2348,6695,5983,3415,1621,5472,7725,6335,4398,6100,7344,5186,8966,7736,1818,5611,3841,3189,6757,6447,9369,7308,5860,4246,3416,2508,5960,11468,6182,4046,7233,6022,1399,4811,6437,7260,6564,9425,3543,6167,3885,7361,7887,5866,6185,8577,10299,3993,2051,10131,6319,3099,7644,8406,7102,5743,5815,4686,6622,4043,8459,2125,8582,8031,5781,7242,8789,7264,5066,10040,9297,4457,1624,10379,7568,7532,5571,9339,7401,4790,4273,7680,7873,3228,9767,7239,8515,2820,7907,6808,4704,7711,1790,7133,5603,8134,7058,7222,5409,6479
"COG0076",4737,5116,4294,429,597,2585,4410,1927,3939,2663,3358,2641,3555,2949,2126,3331,1359,2835,2937,2991,5214,2939,2252,2012,3194,1770,4689,6264,1297,2979,3166,2188,833,2673,1921,5416,3174,4079,4331,4399,2551,3348,4683,2529,2879,3595,3662,1926,3258,3776,3224,4072,3619,4295,4736,2244,1619,3414,2404,1861,5590,3114,4047,3952,2388,3693,4601,2548,2491,5236,4397,3935,3903,4180,3314,3492,3627,3599,3946,2540,3212,3708,3368,1591,4513,3136,4580,772,3696,3983,3034,3899,2895,2915,3738,3799,4495,2473,4700,3352
"COG0077",2550,4926,5156,4052,1957,6082,5824,6848,5814,6361,5022,6101,7041,4900,2257,5428,7566,7407,7040,7033,4567,6707,6761,6364,3063,3374,4655,6008,7019,7307,6324,7135,2109,6323,7037,4226,6470,5231,2597,4971,2784,5730,5344,7305,6623,6199,5351,6631,2937,5144,6745,2386,4508,4965,4072,6728,7446,5544,7271,6655,6106,2939,5880,7209,6492,5666,6648,6037,6195,6085,6024,5750,1593,4896,6782,6596,5542,6362,4213,6077,5630,4714,6921,6166,5400,6862,5980,7524,6602,6552,5892,5646,2508,5727,3430,5235,4047,6014,3594,6280
"COG0078",2638,6055,4656,3765,1759,5949,5077,5404,5270,6069,5896,5042,5900,6097,2039,4930,5954,5379,5638,5527,5704,4882,5620,5911,2721,3074,5357,6016,6256,5421,5417,5810,1778,5953,7169,4514,6271,6370,2472,5800,2998,5663,5785,5800,5676,5696,7165,5639,3433,7003,5691,2140,4991,6235,5671,5736,5990,4181,5655,5991,5332,2978,5676,5556,5585,6125,5281,6048,5149,4762,5498,4582,1768,6424,5741,5792,4888,7750,5756,6181,5355,4845,5398,5258,6520,5288,5661,5354,5214,5635,5411,5208,2965,6340,4908,5709,4212,6574,2892,5063
"COG0079",6314,11411,7737,11463,8574,9614,12208,8508,9027,9504,11979,9133,12223,9515,8153,8901,10716,8688,11637,9155,10342,9786,9712,9110,7681,7114,12745,13714,8792,9807,9320,10531,11774,9349,10801,10249,11515,10861,7158,12847,7812,9377,10963,10720,9933,11751,11587,11831,8967,11301,11534,6023,8935,10391,12927,9775,10049,8513,11167,10320,11283,7474,12133,13654,9592,10882,13630,10236,9414,12685,11907,8741,4950,11633,12094,12525,8091,12853,11992,9766,9262,10861,11237,9509,11338,11851,11265,9028,12818,11592,9778,11078,8284,10368,10958,10920,9561,10519,8928,11161
"COG0080",1110,2855,2985,1191,1006,3347,3230,3244,2622,3044,2902,2986,3364,3062,1115,2756,3107,3417,3213,3147,2870,3148,3083,3295,1431,2002,3043,3351,3074,2573,3176,2976,1047,3175,3812,2267,3138,2883,1360,2922,1506,3398,3051,2994,3345,2917,3069,3268,1250,3074,2964,1094,2610,2984,2936,3049,3302,2810,3012,2993,3272,1274,3078,3093,3125,3129,3246,3020,3097,3041,3170,2629,1065,3257,3053,3142,3041,3888,2872,3158,2937,2230,3144,3367,3194,3031,3104,2965,3119,3048,3048,2931,1190,2951,3604,2807,1955,3066,1576,3203
