"","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0040",3806,1300,2048,3255,4027,3754,3546,4200,3412,3778,3805,3812,3483,1996,3503,3889,4098,1474,4744,3501,2641,1256,3355,4351,3885,1221,2825,4158,1851,2929,3781,3393,3712,4574,1746,3543,3622,4438,3712,3532,3352,4084,3100,3429,4950,3921,4028,3891,1190,3676,3660,4420,3672,3408,4187,3703,3822,3969,3659,3537,2876,3067,1336,1761,3528,3843,4645,3459,1239,4514,3901,3702,3047,4707,3450,4196,4174,4423,3808,3542,2795,3703,3803,4085,3673,3560,4496,3854,4494,3373,4061,3441,1055,3651,5405,1650,2294,5047,4450,3375
"COG0041",3752,1000,1255,3473,3392,3846,3511,3891,3028,3187,3661,3633,3494,1946,3246,3544,3887,1146,4295,3952,3426,790,3294,3771,3407,1151,2848,3635,1317,3067,3579,3626,3810,4117,1379,3231,3379,3982,3026,3714,3318,3342,3626,3725,4306,3656,3494,3805,937,3885,3490,3830,3770,3823,3456,3512,4082,3388,3726,3653,3360,2501,1132,1886,3765,3815,3826,3594,1129,3178,3415,3309,3481,3750,3152,3934,3535,3864,3472,3530,3100,3527,3706,3981,3664,3509,3905,3146,3776,3523,4287,3604,1053,3399,3851,1237,1523,3883,3904,3824
"COG0042",8415,3688,5032,7619,8059,8953,8694,8696,6384,5575,8716,9488,6119,5823,5560,5431,9570,3731,5314,9049,9254,5094,6100,7938,7515,3693,6509,7940,4987,6157,8978,9216,8102,8128,5929,6910,5987,9352,6960,9480,8356,7789,8486,9197,7526,7885,7010,7893,3789,8985,9067,8340,9755,10526,7751,6264,8092,7084,8521,8442,8745,7208,3719,6540,8373,8416,7331,9048,2678,7357,6356,5005,7953,8666,8155,6460,5918,8296,5563,5862,8711,5781,9547,8796,8893,8679,8790,6805,8471,8707,10117,7935,2518,7783,7738,4764,6753,7857,9076,6785
"COG0043",4089,1179,1339,3605,5465,2650,1350,1279,7589,6436,1499,1268,7848,3618,7981,8452,1005,1885,11367,2001,4454,1367,7357,6009,1277,1965,6469,5170,820,6864,5863,734,4856,474,2574,7309,7232,2148,6909,5770,2344,1770,3748,2396,5355,2982,8879,1981,1782,3473,3049,3020,1631,5220,9133,8072,2640,5669,1251,1199,4574,6388,1697,3142,3906,1484,4700,3531,861,8649,10159,7393,5508,1532,1676,9452,7817,874,8295,8657,2562,9747,2241,6752,2752,3383,520,6119,874,4365,345,4421,1491,3604,8623,2317,3065,8485,1230,2316
"COG0044",14524,3124,5587,13141,12224,13523,11735,14020,13201,12830,12952,11916,15000,3735,14213,15779,12844,3849,15199,13343,13054,3326,13693,15136,13672,3075,9005,14863,7586,14313,11331,13754,13975,15750,2809,12524,13782,14204,13930,12554,14102,13916,14241,13050,16012,14734,14364,16165,2214,14846,12102,15783,10299,12251,13826,15049,13790,14344,14033,13070,13364,9432,4183,6564,14021,15324,15783,12701,4681,11728,15189,14898,13603,14028,12109,13541,15057,14862,15838,15282,12459,14542,13073,14611,13980,13124,15080,13521,15116,13388,16854,15161,3546,13915,15209,7712,5476,14872,13885,15163
"COG0045",10796,2360,3781,9700,8887,10620,8859,10247,7466,8970,9712,8865,10314,3247,9055,10999,9654,2923,12466,11373,9276,2207,10452,11133,10194,2808,5544,11338,3580,9941,8304,11344,11255,12533,3245,9478,10002,10375,8352,9497,9131,10323,11345,10190,13170,11298,10166,13749,2619,11172,8742,12447,7386,7507,10844,11288,10893,8186,12210,11684,10360,6903,3344,3823,10264,11256,12346,10450,3191,9652,10021,9337,9561,9728,9403,10910,10592,10362,10699,10522,7212,10589,9244,10862,10213,10275,12094,7813,10736,9629,9361,11412,2246,11360,11433,3274,4107,12282,10585,14154
"COG0046",18130,5544,7732,15868,16487,19025,16423,18330,18528,15483,17737,16589,18139,8939,15481,16932,19345,5266,19737,19079,17066,6477,16493,16946,16599,5238,16307,17480,6641,16810,17180,18395,18229,18408,7315,16717,16894,19157,17694,17920,17731,16862,18990,18016,19025,17399,16147,20050,6146,18995,15969,17834,16562,17938,16579,17315,19131,18493,19225,18335,16432,13831,5974,11940,17554,19021,18354,17071,5655,15157,17053,16142,17399,17354,17034,18533,16449,18980,16343,17898,15899,17991,18430,18377,17759,17401,18856,18677,19416,18015,17691,16767,4740,17802,17961,5508,9105,17885,19221,18976
"COG0047",8622,3398,4132,6779,7646,7991,7949,9245,7064,7318,8126,7565,8732,6578,7300,7492,8631,3437,9023,8842,8469,6149,8258,7494,7840,3037,7506,8137,3153,8354,7179,9858,8043,8667,5583,8422,7825,8688,7187,8237,9425,7597,9507,8781,7699,8063,6232,10146,4744,9722,2254,3087,2711,2780,2474,2912,3357,2308,3286,3223,2571,3076,1322,1889,2732,3117,2832,2730,891,2363,2428,2540,2530,2629,3159,3009,2414,3197,2469,2824,2901,2865,2576,2843,2830,2690,3211,2414,3067,3072,3325,2362,849,3026,2489,727,2204,2749,2934,2983
"COG0048",2875,1002,1214,2962,2857,3018,2636,2820,2316,2655,2829,2655,2936,1418,2540,2873,2911,1050,3836,3358,3088,528,2586,3167,2393,920,3009,3044,1124,2351,2773,2939,2968,3144,1328,2692,2989,3092,2513,3632,3192,2591,2944,3220,3542,2950,2891,3118,900,3047,2601,3042,2760,3462,2796,2749,3165,2522,2920,2887,3363,1915,1013,2807,3110,3336,3264,3086,1099,2550,2872,2660,3055,2630,2543,3228,2838,2892,2689,2935,3738,2922,3068,3220,3092,2851,2753,2395,3130,2814,2168,3087,759,3146,3219,907,1406,3043,2924,3280
"COG0049",3601,1041,1332,3555,3530,3647,3058,3400,3060,3514,3346,3204,3884,1512,3566,3814,3370,1255,4885,3930,3764,842,3632,3896,3091,1052,3516,3649,1280,3336,3564,3486,3941,3507,1435,3448,3770,3500,3198,4363,3967,3240,3554,3886,4325,3503,3691,3720,1053,3736,3288,3669,3167,3973,3642,3709,3745,3166,3429,3604,3957,2694,1222,3156,3588,3716,3914,3762,1384,3535,3799,3466,3708,3048,3453,4200,4101,3476,3731,3912,4054,3968,3614,4079,3611,3514,3443,3200,3582,3389,2211,3824,875,3505,4629,1097,1583,4113,3601,3841
"COG0050",8910,3519,5219,8131,8097,9214,8287,9599,9986,6496,9041,8776,8379,5308,6813,7748,10184,3720,6771,10316,9165,3676,8142,8757,9148,3458,7259,8739,5035,8598,8800,9770,9530,9568,5313,8824,7704,9273,10433,9709,10166,8891,8979,9683,10434,9604,7403,9045,3988,8708,8386,7681,9203,8745,8986,7988,12103,10047,9829,9585,9747,6851,3665,6079,9214,12417,9056,9779,2992,7756,7781,7537,8386,9031,8925,7596,8078,10000,7865,7934,12544,7744,9702,9469,8980,9144,9128,10368,10610,8289,8543,9316,2459,10028,7697,4718,6445,8811,9919,9391
"COG0051",2316,754,897,2117,2201,2343,1981,2253,1814,2002,2106,2079,2184,1147,1850,2065,2312,768,2405,2622,2298,644,1863,2267,2043,771,2055,2370,877,1871,2345,2525,2329,2334,985,1997,2056,2481,1708,2591,2457,2264,2487,2566,2547,2144,2116,2441,807,2371,2185,2322,2109,2614,2457,1965,2670,1846,2465,2497,2513,1518,812,2243,2345,2752,2441,2539,797,2097,2125,1874,2201,2287,2294,2133,2237,2389,1995,2086,2569,2077,2399,2407,2361,2228,2199,1929,2480,2334,1736,2329,571,2361,2551,933,1149,2486,2277,2505
"COG0052",5927,1809,2391,5533,5826,5766,5402,5881,5511,5304,5731,5712,5613,2326,5077,5635,5952,2018,6297,6379,6350,1575,5337,6277,5259,1762,5019,6043,2350,5134,5669,6179,6197,6139,2093,4982,5757,6079,5283,6841,6527,5436,5885,6311,6061,5753,5874,6294,1694,6363,5233,6637,5627,6485,6038,5482,6359,5567,6192,5843,6519,3992,2015,4822,6106,6377,6246,6344,2109,5323,5695,5070,5830,5740,5997,5727,5780,6219,5591,5733,5795,5647,5848,6689,5898,5625,6043,5539,6646,5721,5009,5899,1419,6049,6763,2180,3040,6308,6250,6600
"COG0053",464,320,795,364,311,218,223,117,1084,815,284,272,1228,434,895,911,140,389,724,187,367,601,971,352,271,314,414,399,562,1243,197,113,448,275,278,1351,907,178,1352,240,215,331,241,218,349,310,438,249,162,253,1245,901,645,893,859,3197,960,4052,474,610,1288,2098,882,1416,1166,638,905,1164,608,1054,1557,2909,990,840,1431,3735,2646,559,2905,3360,1925,3505,1334,1502,807,813,368,3870,649,465,611,1445,719,853,857,1329,2693,722,312,1047
"COG0054",2845,998,1177,2633,2766,3076,3026,2994,1658,2283,3064,3250,2278,1382,2286,2286,3371,1113,2695,2991,2689,779,2247,2820,2696,895,1395,2821,1194,2347,3145,3041,2716,2963,1093,2030,2500,3395,1987,2839,3330,2714,2813,3052,2773,2690,2754,3125,893,2858,2854,3093,3302,3208,2882,2469,2818,1936,2850,2967,2700,2109,1126,850,2901,2915,3028,2945,965,2622,2625,2231,2667,2906,3004,2326,2415,3107,2313,2414,3168,2397,3276,2792,2863,2679,2967,1853,3227,2951,2864,2672,907,2677,3190,1108,1499,3021,3249,3155
"COG0055",11066,3347,3769,10374,9921,12067,10794,11628,8217,7000,11697,11649,8449,4133,6426,7934,13258,3501,7608,13288,11794,2167,7823,11545,11165,3466,6007,10628,3679,8155,9905,12334,11531,13589,4307,8863,8287,11752,9741,12167,11869,11252,11241,12221,12869,11888,8397,12211,2996,11911,10945,10604,11274,10640,10505,7930,14776,9438,13135,12443,12148,5636,3742,5111,11512,15438,11912,12566,3473,8029,8679,7299,10042,11258,9412,8022,7985,12226,7913,7619,12094,7461,12494,11190,11443,11384,12474,9076,13192,10585,10688,11637,2373,11480,9362,3342,4713,10725,12737,12676
"COG0056",11912,3801,4545,11626,11648,13204,12294,12941,8844,7821,13153,12992,9386,4687,7180,8624,14841,3918,8434,14166,13219,2789,8430,12503,12152,3754,6779,11768,4264,9032,11522,14061,13306,14900,5065,9918,8966,13172,10390,13503,13962,12627,12613,13358,14056,13217,9405,13754,3240,13287,3997,4217,4431,4161,3826,2972,5277,3563,4887,4735,4591,2154,1363,2019,4228,5580,4323,4661,1251,2982,3039,2640,3784,4152,3661,3014,2969,4473,2864,2819,4871,2719,4755,4244,4425,4226,4414,3454,4758,3723,3976,4175,877,4069,3427,1406,1873,4016,4748,4581
"COG0057",10397,4477,5539,9812,9845,10725,10645,10419,8859,9208,10968,10307,8349,9805,8071,8162,12459,6691,9628,10877,10032,6554,7859,9968,10363,5413,10432,10043,5059,7356,11094,10584,9792,11196,7628,8748,8686,11193,8425,10431,10699,10439,10204,10559,10128,10219,8665,10069,3992,10248,9807,9999,12103,10228,9127,7871,12710,8485,10578,11018,9605,9061,6006,8239,10788,12014,10327,10438,3703,8856,8623,8728,10106,11141,12175,8561,8453,10846,7772,8039,11164,8692,11565,9867,10588,10429,9780,8488,11067,9975,12023,10426,11885,9557,9399,4705,10235,9728,10616,9781
"COG0058",1913,6113,2796,9644,2635,4619,4790,2523,2969,2482,4683,5820,1840,4195,2901,1560,4666,14890,1483,4034,3430,12058,2054,1587,4287,4141,3310,1609,2049,1884,5355,2610,2197,1960,8948,1952,2111,3735,2385,4379,307,4156,4327,3940,1131,3670,2692,691,1676,2119,5588,1150,6033,6466,1239,1881,2345,2590,2527,3122,2926,3431,12817,2804,3150,1648,919,3774,21559,1430,785,2017,3298,2157,483,1554,1916,1717,1591,2063,31,2428,6261,1334,3996,3365,1905,2514,2743,3362,902,5632,3062,1650,303,249,963,596,3842,1336
"COG0059",7293,2303,2925,6450,6560,7715,7055,7818,4821,6118,7470,7582,6424,3803,6026,6781,8393,2484,8149,7673,5610,1898,6127,7343,7023,2509,4840,7430,2776,5320,6841,7717,7435,8299,3734,6282,6393,7763,5560,6934,6535,7297,6959,7019,8827,7312,6385,7745,2403,7952,6917,7464,7221,6889,7152,6524,8896,5820,8000,7758,6259,5779,2739,3227,7258,9381,7983,7599,2370,6327,6670,6293,6152,7553,6520,6858,6746,8037,6222,6458,6243,6336,7676,7138,7373,7267,7797,5344,8514,6711,7648,7072,1639,6791,7463,2574,3980,7998,8094,7592
"COG0060",22822,6277,7927,21990,21354,23229,20105,22296,19687,19532,22086,22025,20811,7605,19253,21412,22262,6312,24203,22890,21368,5153,19358,23368,20531,5915,20047,22198,7362,18360,22044,23666,22593,23464,6998,19127,20815,22958,18945,21511,21035,21655,22856,23544,24042,22820,22444,24625,5126,23351,21495,24396,20532,22426,22094,20795,21357,20178,23378,22864,21400,14747,6568,18549,23255,22724,24556,22547,8253,19979,21698,19948,22824,20805,20909,21789,21680,21981,20858,20813,19186,21233,23090,23148,21934,21398,22724,19839,23441,21780,22055,23768,4835,22905,24932,7228,9001,23894,23416,25084
"COG0061",6472,1876,2440,5993,5976,6823,6458,6449,5289,7142,7078,7148,6995,2721,6830,7302,7687,1986,9683,7177,6442,1461,6308,6858,5573,1554,5524,6242,2176,5421,7172,6671,6040,6780,2129,6143,6960,7338,5220,6418,6221,5761,6214,7252,7368,6181,6547,6309,1671,6648,6893,7297,7292,8321,6887,6751,5804,5380,6414,6430,6209,5092,2023,3055,6474,5527,7138,6963,1974,6552,6995,6504,6103,6061,6192,8047,7256,6316,6907,7061,6503,7520,7386,6231,6451,6490,6826,5269,6708,6532,7043,6355,1556,6293,9228,2039,2679,8131,7677,6100
"COG0062",3444,1786,3371,3590,4172,3364,3638,2104,6787,5415,3181,3640,7002,3139,5871,6689,3859,1693,5933,3423,2798,2741,6597,4214,1900,1156,5596,3394,2668,6134,4813,2048,3452,1938,2913,6366,5753,3297,7716,3833,1126,2146,2913,3223,3854,3584,5583,2356,2021,2674,3661,3143,4566,4821,3709,6177,2654,7185,1724,2465,2687,5319,1531,4260,3956,1870,3414,3497,959,5314,5849,6136,3932,1974,1119,6834,5811,2087,6641,6148,1123,6418,3816,3222,3034,3441,2403,7131,2291,3392,1469,4079,1241,3906,5655,2742,3858,3617,2889,2346
"COG0063",4081,2090,3648,4489,5067,4847,4298,3149,7760,6171,4064,4319,7748,3402,6619,7647,4942,2009,6890,4459,3446,2734,7229,4714,2535,1618,6201,4035,3178,6894,5713,3242,4235,3075,3007,7096,6658,4033,8143,4459,1473,2844,3703,4081,5044,4652,6517,3210,2246,3268,4248,4014,5432,5438,4774,6990,3997,8169,2959,3477,3404,5797,1671,4559,4904,3040,4429,4410,1206,6329,7257,6742,4618,2558,2010,7613,6710,3051,7632,6981,1419,7412,4583,3724,3701,4449,3088,7838,3242,3919,2495,4774,1550,5292,7350,3172,4096,5077,4373,3033
"COG0064",9024,2471,3909,8708,8877,11522,9862,9424,7047,8473,11225,11160,8186,2617,7989,8504,10962,2307,10269,10439,7579,2134,7654,9116,9554,2249,6386,8781,3939,7301,9286,10151,9311,11902,1809,7049,8682,10451,7443,8340,7747,9665,8450,9618,10573,10007,8043,10160,2484,8926,9472,10042,10013,8404,9048,8525,10764,7824,10074,10435,8299,5309,2801,5426,9391,10433,10337,10080,2971,7435,7772,7653,8317,9709,7481,8847,9513,9596,8242,8116,8191,8454,11159,8777,9411,9372,10330,7671,10616,8280,9347,9237,2185,8917,9718,2543,3835,10182,10697,10829
"COG0065",12589,2771,4220,11516,10192,12591,10899,11569,8097,9408,12254,12108,9965,3569,9353,10604,13074,3449,12431,12212,9692,2301,9786,12911,12213,3222,5875,13039,4469,9269,11281,11333,13700,13445,3154,8974,10044,11982,9034,12615,11281,12450,11997,11336,14843,11394,11868,12360,2877,12625,3806,4097,3477,3507,4498,3704,4499,2989,3997,4001,3827,2338,1220,1197,4124,4729,4441,3865,1254,3546,4094,3215,3524,3878,2955,3453,3536,3777,3368,3561,3842,3478,4243,4295,3962,3702,4062,2840,4006,3761,3262,4036,916,3265,4918,1151,1354,4767,4129,4349
"COG0066",5939,1392,1799,5906,5476,5772,4821,4962,3800,4529,5481,5386,4673,1718,4057,4631,5225,1569,4891,5470,5004,1276,4592,6051,5541,1525,2796,5936,1924,4524,5686,4642,6374,5741,1674,4026,4675,5265,4045,6533,5487,5923,5827,5579,6376,5374,5970,5975,1418,5959,5124,6124,4464,5452,5753,4735,4354,4074,5413,5233,5919,3200,1772,1769,5517,4429,6107,5221,1733,5385,6335,4100,5534,4983,4527,4482,4525,4749,4643,4691,4529,4693,5385,6565,5401,4883,5061,3847,4861,5758,3310,5566,1269,4707,6065,1298,1873,5806,5257,6370
"COG0067",22351,6911,12416,19091,21360,24055,23175,24728,14386,15533,26975,27782,16326,9563,14573,15437,26583,7142,15325,21716,15875,8820,15839,21160,26900,7400,9864,21446,12073,15933,21447,22017,24278,30541,9445,16370,15549,27848,19389,19353,21153,27220,20312,20183,27111,21500,16996,24820,7559,23680,24953,23344,23319,21930,19722,16793,28377,20261,24384,24510,19427,13776,8738,8555,23102,29766,24638,22546,8461,17157,15214,14311,15674,25961,18692,15941,16939,27419,15607,15796,17658,14654,27399,21805,24941,20659,27466,18918,29693,20213,28070,16829,5476,20931,18463,7349,10394,22153,26562,26077
"COG0068",56,690,1317,68,299,30,160,49,1343,246,42,76,250,1803,320,143,164,490,391,78,255,122,530,57,17,317,2497,45,1573,91,276,134,70,38,2241,643,225,18,400,136,61,63,328,104,76,171,73,30,401,68,60,66,473,105,83,293,80,715,17,107,168,1970,443,1520,59,97,27,61,85,459,126,292,74,126,49,562,180,56,142,118,19,263,59,23,392,481,226,991,49,258,26,163,159,315,81,1591,723,90,24,37
"COG0069",31540,9850,19135,26788,29484,33078,31469,35262,21565,22706,35594,36442,25225,13200,22080,24367,36161,10712,22780,32266,21971,10591,24299,29163,34984,10228,14568,30062,16915,24150,28062,31670,32591,40409,13479,26428,23425,35738,27880,27892,33409,35714,29208,28627,35796,30029,24377,33562,10085,32897,31917,31529,31665,27795,27180,25474,39520,28829,33955,33994,26576,20190,11954,13010,30484,41275,32480,30673,10711,22905,23348,23171,23034,35043,25094,23975,25216,35571,24522,24150,31922,22163,34760,29875,32800,30269,38064,26418,38142,27836,36125,26929,7587,27940,24997,13105,16820,29282,36904,36039
"COG0070",20857,6456,12434,18156,20146,22269,21052,23233,11973,13581,23961,24419,13496,9065,11680,12904,24087,6867,12875,19864,14421,8592,12867,20064,23717,7078,8657,19903,11604,13029,19876,20132,23845,28256,9509,13949,12978,26707,17432,17656,19809,24490,18526,17746,25478,19970,15462,22277,7348,22473,22683,21711,20409,21809,18829,13914,27483,15370,21383,22340,17541,12009,8245,7328,22032,29233,23383,19790,7864,15421,13156,11776,14308,24607,16856,13283,14316,26697,12893,12879,16966,11546,24110,20987,23646,18343,24554,14728,28773,18083,27688,15732,5152,19191,16802,6747,10667,19958,24143,24514
"COG0071",4168,44987,15144,13679,4495,6734,11664,5900,3951,5017,8245,7975,4109,32400,4224,4127,4417,45158,6677,5244,4049,34458,3513,3871,13116,39974,15455,3917,21045,3007,3543,5019,4076,6038,21779,3621,4352,5147,4673,3149,1923,9850,7560,4298,5224,7160,5171,4421,37489,4227,11699,4259,4463,2910,4140,3670,5262,3869,6585,6784,5360,3042,36936,35579,3678,4715,5066,4425,80473,3665,4007,4135,8789,5013,4729,4948,4785,4592,3953,3726,1340,4328,5988,3588,6249,4645,4537,4169,5265,3661,4956,7389,38972,5048,4412,19707,6331,4774,3734,4827
"COG0072",16755,4812,6890,15497,16575,17579,16431,17050,12202,12601,18166,17829,13135,5478,11606,13012,17783,4875,14818,17133,15713,4153,12399,17606,16325,4347,11209,16798,5916,12018,15844,17014,16199,18740,5035,11940,13464,17983,13049,15596,14844,16811,16111,17075,17271,17460,15992,18845,4338,17232,15662,19400,15930,16756,16127,12873,15188,12380,17045,16067,15397,9536,5070,10804,17460,16379,18359,16489,5930,14659,15316,12453,16727,16979,14656,13313,13794,17640,12897,13311,15491,12971,16878,16294,16171,16664,17340,12211,18015,16345,14228,17182,3742,17262,18581,5021,7270,18304,18943,19077
"COG0073",14765,5081,8583,12694,14602,13142,12325,14128,9742,10408,13530,13282,10915,7331,10155,10330,13165,5528,9983,13695,14917,7394,10465,13384,12700,5624,8909,13519,7074,10688,12636,14555,13621,13505,6834,10101,10900,14898,12406,12944,13517,12957,14059,14242,13375,13111,12153,15292,6685,14426,12489,14970,12112,15101,13116,10784,13818,11117,13541,13653,14463,11365,6152,8538,14427,15152,13742,14164,4645,11874,10884,11345,13341,14946,15539,9869,10385,15554,10510,10776,14100,10381,13598,14213,13597,14138,13192,11201,15560,14109,13890,12737,4515,14583,12742,4554,8520,13770,12665,16434
"COG0074",8068,1625,2562,7241,7549,7631,6151,7553,6401,7474,7054,6253,8806,2599,8634,10058,7037,2066,11100,8404,6714,1623,9372,8520,7246,2072,4633,8392,2680,8493,5940,8320,8434,9191,2180,8031,8679,7583,6781,7119,6660,7294,8331,7371,10082,8349,7794,9611,2523,8212,6182,8382,5433,5370,8621,9761,8566,6902,8605,8465,7677,6223,2448,2940,7583,9381,9246,7628,2524,7598,8006,8676,7201,6986,6185,8969,9726,7629,9806,9588,6001,9777,6754,8328,7522,7756,8582,5929,7912,7030,6928,8616,1664,8350,8860,2218,2970,9485,7674,8308
"COG0075",5421,2969,1777,4329,5161,6392,6646,5991,7321,7344,6663,7630,8876,3853,9883,9424,7585,1783,9484,6080,6161,364,9426,5827,5942,1745,5444,5768,2299,9455,8522,6816,5637,3830,3408,7997,8463,6376,6338,7294,4439,5212,5455,6375,6301,4585,6734,3817,1606,5749,6873,4204,8012,8375,7343,9706,6222,5993,5998,6981,5476,7500,2863,3004,5583,5931,5078,7283,1404,6746,8162,9768,4975,6580,4541,8513,9572,5721,9619,10271,4297,10289,7766,5503,5717,5862,6003,5944,5558,7118,3307,4573,1607,4748,7153,3099,2243,6507,6609,3181
"COG0076",2726,1857,2929,3238,2978,2454,3245,2519,4617,3379,3050,3742,4295,2546,3743,3738,3205,2104,3542,2898,4233,2439,4130,2860,1510,1711,3834,2549,3813,5292,3919,2544,2609,1367,3221,4709,4086,2483,4314,3285,3890,1770,3049,3586,1919,2440,3010,1722,580,2387,3110,2896,4513,5525,2531,4449,1858,4352,2134,2447,3725,3721,1553,3156,3444,1608,1921,3136,839,2857,3232,3712,3084,1838,3315,4673,3705,1625,4002,4281,4093,4487,3465,2462,2823,2983,2134,4621,1719,3126,741,2793,3923,2435,2076,4078,3335,1755,2473,1624
"COG0077",6483,1715,2479,5503,5883,6619,6130,7169,4169,4994,6810,6579,5449,2721,4745,5484,6792,2201,6147,6457,5184,1823,5187,6483,6620,1834,3403,6428,2363,4667,5846,6654,6127,7738,2966,5195,5255,7338,4963,5749,5846,6507,5811,6215,7080,6514,5477,7034,1976,6528,6013,7354,5774,6051,6029,5535,6768,5082,6724,6411,5585,4660,2204,2270,6267,6979,6967,6265,2108,5568,5536,4600,5155,7243,5588,5879,5738,7419,5298,5028,6033,4829,6602,6033,6649,6083,7080,4447,7535,5873,7350,5914,1566,5968,7131,2380,3019,6870,7912,6313
"COG0078",5998,2055,2969,5441,6005,5498,5095,5624,5650,5930,5156,5234,6854,3033,6345,7157,5725,2098,7945,5591,4640,1807,6329,6539,5917,1909,5000,6175,3221,5828,5890,4631,5957,6031,2705,5870,6473,5758,6022,5665,5207,5851,4990,5028,6943,5643,6674,6370,1752,5504,5291,6710,5004,5264,5991,6524,5295,5779,5267,4807,4982,4650,2269,3464,5575,5341,6573,5462,1796,6410,6818,5818,5867,6172,4241,6441,7016,5845,6877,6454,5358,6713,5295,6030,5298,5377,5796,5437,6249,5475,7500,5633,1709,6130,7361,2133,2876,6714,6185,5363
"COG0079",9852,7092,8305,9213,9187,10948,12194,10777,13013,12049,11881,12531,11448,7769,11232,11073,11979,8157,12929,9947,7828,5564,10776,10706,10363,7058,11063,9940,7173,10444,12159,9679,9804,10855,7818,10768,11199,11767,11937,9402,8998,10551,8634,9786,10826,10128,10732,9499,8618,9518,3684,3833,4221,3743,3371,3696,2785,4197,3226,3185,2718,3646,4375,3043,3302,2694,3556,3033,3875,3567,3576,3673,3034,3835,2861,4178,3932,3402,3724,3884,3180,3823,3775,3340,3326,3194,3476,4138,3633,3018,3183,3143,1631,3212,4258,2012,1731,3820,4090,3172
"COG0080",3109,1076,1175,3016,2883,3167,2747,2976,3037,2762,3053,3033,3201,1504,2949,3214,2985,1117,3839,3168,2914,937,2944,3130,2695,1055,3558,2944,1103,2707,2981,3062,3303,3112,1438,3000,3087,3177,2749,3386,2701,2907,2888,3280,3797,3115,3129,3071,1009,3173,2876,3057,2928,3351,3074,3139,3206,2979,3067,3129,3158,2263,1286,3592,3210,3278,3199,3186,1076,2764,2970,2930,2925,2947,2775,3306,3330,3309,3131,3186,2339,3271,3079,2995,3057,2976,3020,3144,3556,2909,2450,3017,1093,3309,3677,1096,1448,3431,3321,3326
