"","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG0040",1648,3776,4082,3668,1874,3000,4032,4302,3552,4537,3850,3295,3744,3318,3217,3066,2920,3563,3781,3934,3752,4076,3124,3633,2905,3530,3386,3016,4954,3397,3663,4492,3565,4746,3769,3570,3521,1840,3995,3945,4241,3709,3500,2788,2986,3246,3154,3591,4054,4491,1251,4429,1773,2789,2828,3489,3077,1991,3645,3937,4384,3366,3491,3558,3575,3887,2567,3393,3504,3751,3306,1385,3846,4038,4335,3845,4072,3795,3955,3031,3546,2950,3804,4182,1417,3651,4208,3718,2038,3996,3402,3409,3103,3706,4137,4045,3747,2261,2961,3583
"COG0041",1230,3233,3652,3633,1301,3851,3788,3904,3573,3772,3146,3447,3522,3218,3216,2624,3342,3609,3316,3580,3873,3840,3773,3993,3049,3929,3419,2406,3872,3962,3668,4157,3429,3709,3612,3510,3231,1353,3311,3366,3161,3682,3344,2361,3206,3103,3374,3447,4162,3668,1143,3860,1970,3464,2493,3930,3387,1886,3498,3603,3849,3512,3627,3635,3220,3493,1360,3537,3646,3909,2771,1192,3251,3807,3942,3814,3440,3413,3893,3419,3199,2346,3606,3853,1146,3345,4225,3642,1263,3610,3683,3278,3763,3493,3993,3802,3565,1583,2886,3660
"COG0042",4772,6769,9908,8773,4931,8242,9562,9205,8581,8312,5569,8852,5427,6130,8475,7358,8630,6334,5343,8776,8030,9936,8837,8885,6144,10111,11238,6752,7790,10479,8334,8081,6104,8422,5853,8565,8175,6530,7762,6939,7048,9471,7018,6869,7009,7587,8652,6085,10204,7866,2646,8460,6619,9181,8036,6636,7928,5870,5801,8060,8865,8186,9517,8488,7565,5319,4849,8380,8484,8735,6248,3710,8395,9323,9256,8572,6690,8550,10591,8478,8884,6036,5291,8752,3729,9082,8198,8490,5057,5486,7621,10751,8085,8056,8883,8916,9057,6708,6641,9463
"COG0043",2324,6041,4196,1506,849,1979,2614,1209,1561,2835,6616,4461,8445,7332,2226,6444,4571,7961,8289,1830,4715,805,6723,3475,6771,5436,4065,8169,8452,5217,1244,527,7253,1597,7629,1403,1706,2942,1772,5583,8488,2305,7132,5449,8538,5160,3246,7956,354,5984,879,906,3031,4405,4766,2226,5417,3624,8405,3629,1226,2197,5895,3441,3377,8229,633,2415,3935,2720,7950,1715,1625,1697,1027,3280,582,3033,4499,1429,2426,4664,8863,1336,1907,3225,1734,2918,1321,8636,1533,3688,1856,3234,6955,5899,5919,3034,6622,1483
"COG0044",7736,13532,12373,13763,7577,14095,12972,13765,14204,15802,12792,13571,14994,13856,10857,9532,13581,14983,15921,12869,14219,12355,12040,14852,14363,12724,8441,9697,14742,12405,13219,15637,13891,13874,15134,11769,11606,6718,14089,14290,13741,13164,12231,8703,10734,10777,11596,15032,16618,15020,4587,14846,6511,13302,9078,15515,13518,3723,15414,15204,13761,13969,12467,12983,12840,15484,8520,14107,14006,13550,13144,4151,13140,12781,13714,14823,15021,13584,12390,15380,11796,10339,15889,14192,3777,12343,15569,15223,5557,15803,15770,8392,14350,13925,14594,11314,11407,5434,9051,10043
"COG0045",3269,7805,8192,11763,3569,12042,9880,10576,11912,12344,9016,9845,10485,10428,8767,6861,10445,11148,10606,9812,11294,8840,9780,11318,9769,8691,5855,6911,12486,7634,11544,12331,10181,9806,10324,8882,9538,3911,10194,8270,9531,9133,9563,6928,8720,7863,8908,10306,9419,11164,3172,10423,3830,9151,7137,14026,9417,3268,10653,11441,10318,11095,9535,10247,9982,10164,4462,9093,10383,10532,7712,3280,9780,9528,10238,10896,11628,9424,8369,8088,8883,6903,10728,10275,2908,8625,11259,11124,3764,10999,12993,5288,12676,10042,10819,8105,8358,4097,5594,7687
"COG0046",5503,18680,16115,18156,6610,20293,17755,19380,18473,18010,15570,18021,16747,16678,15475,14023,16398,17371,16494,17191,18401,18611,18950,18949,16803,19688,16961,12660,17808,18081,18391,18430,16688,17402,16662,16419,15975,8643,16917,18520,15733,18189,16651,12676,16237,15146,16706,18081,17626,17004,5721,18838,11856,17203,13712,18745,17241,8919,18028,18068,18292,17299,17992,17360,15567,17024,8316,17479,17648,18535,17330,5935,16940,17723,18195,18395,15829,17157,17848,16995,15495,12150,17495,18473,5346,16179,18959,18352,7716,16798,18306,15397,19440,16367,18541,16890,16734,9082,16132,16677
"COG0047",2198,7266,7692,8757,3118,10416,7792,8800,9972,9129,7374,9056,7691,8422,6159,9044,7865,8455,7295,7281,8045,8930,7662,9751,8219,8242,6896,6657,8229,8411,9267,8643,8012,8104,7736,7790,8342,5858,7738,7008,6664,7653,8517,7516,7394,6857,7845,8561,10031,7560,2745,9971,5655,8450,8441,8784,7590,6571,8449,7894,7919,7880,8188,8369,6236,7621,3004,9494,8038,8211,7878,3758,8524,7778,9208,8290,7539,7699,7455,8227,9413,6349,7841,9295,3422,6722,9020,8726,4128,7611,9756,6807,10232,7151,8474,7566,7198,6587,7471,7598
"COG0048",902,2510,3781,3101,1110,3243,2949,2848,2932,3035,2749,2926,2813,2585,2557,1900,3338,2799,2818,2806,3070,2723,3076,2958,2332,3176,3049,2025,2999,3403,2859,3132,2873,2725,2783,2572,2866,1150,2623,2459,2730,2976,2735,2123,2904,2650,3088,2915,2203,3230,1077,3004,2757,3103,2090,3293,3015,1439,2926,2984,2969,2766,3633,3001,2991,2834,1634,3227,3077,2901,2398,1002,2608,2949,2964,3237,3046,2682,3455,3227,2394,2061,2820,2814,1062,2541,3284,3197,1236,2786,3082,2745,3021,2778,3246,2843,2763,1400,2986,2752
"COG0049",1106,3231,4330,3527,1246,3813,3531,3657,3557,3749,3525,3355,3794,3544,3254,2647,3988,3886,3701,3399,3950,3122,4127,3732,3327,3776,3656,2517,4248,4037,3601,3582,3845,3103,3813,3121,3386,1201,3217,3047,3664,3730,3436,2481,3735,3166,3302,3853,2265,3947,1404,3430,3295,3733,2558,3867,3617,1533,3894,3638,3507,3461,4179,3451,3539,3693,1561,3890,3602,3622,3147,1222,3398,3428,3347,3722,3771,3491,4054,3720,2773,2507,3896,3477,1253,3358,3546,3643,1292,3924,3641,3323,3765,3480,4132,3227,3460,1625,3473,3290
"COG0050",4743,10446,9940,9703,4998,9678,9122,10019,9478,7750,6341,8304,7489,8173,8883,6690,9906,8057,7849,9026,9569,9121,11204,8843,8863,8310,8756,7733,8702,8883,9600,9621,7644,8873,8003,8423,10024,5784,8939,10155,8209,9389,8730,6817,6620,8340,12049,8289,8249,9057,3001,10020,6078,9154,8131,9428,8356,5255,7917,8952,10071,9326,9955,9016,8567,7691,5252,10272,9037,9298,9892,3657,9708,9289,9079,9977,9314,8748,9171,10299,9042,6871,7868,9540,3738,8251,13436,9057,5180,7607,9956,9163,9820,8759,9409,8738,8740,6400,7128,8633
"COG0051",937,1865,2908,2527,897,2475,2282,2368,2504,2328,1845,2301,1972,1905,2059,1564,2558,2063,1998,2210,2330,2237,2365,2354,1836,2500,2632,1613,2514,2584,2395,2464,2072,2255,1973,2002,2220,1006,2229,1833,2198,2373,2005,1519,2054,1895,2243,2198,1734,2242,793,2406,2190,2422,1627,2564,2221,1125,2134,2350,2306,2370,2705,2186,2115,1996,1378,2464,2275,2512,1617,825,2405,2291,2333,2338,2457,2220,2577,2450,1886,1551,2041,2311,776,2244,2716,2411,905,1963,2433,2428,2612,2205,2419,2435,2288,1120,2068,2164
"COG0052",756,1916,2341,2096,752,2218,2026,2100,2170,2135,1665,1891,1770,1777,1688,1348,2217,1826,1842,1862,2052,1992,1871,2061,1672,1997,1972,1423,2176,2123,1994,2041,1885,1843,1864,1730,1960,864,1841,1888,1893,1938,1685,1312,1665,1660,1726,1841,1621,2167,2090,6244,4858,6374,4189,6408,5907,2316,5581,6215,6195,5786,6824,5748,5630,5686,3117,6507,6043,5742,4825,2039,5889,5984,5568,6141,6091,5813,6270,5571,4928,3888,5689,5836,2038,5218,6158,6207,2366,5767,6674,5466,6673,5840,6698,5570,5651,2981,5010,5813
"COG0053",1334,4012,920,434,1677,615,875,259,627,937,2526,433,2731,2922,1266,2101,1224,3215,2915,989,1222,509,1343,792,3722,716,502,1534,764,844,608,893,2647,797,2828,658,1459,3043,1072,3979,1182,1250,4047,2548,2981,1095,806,3556,610,1061,613,556,1502,1083,2509,1102,1044,1257,3356,997,512,904,732,836,1393,2853,3104,631,1186,671,3811,870,1592,555,452,806,1873,1319,923,299,946,2997,2616,336,1100,1219,614,839,2416,2808,1379,1223,738,1603,1520,968,541,2651,1223,913
"COG0054",1114,1937,2875,2911,1186,3263,3209,3135,2934,3078,2279,2817,2326,2343,2945,2104,2731,2483,2265,3104,2753,3537,2437,2840,2309,3276,3049,2175,3032,3207,2919,2926,2516,2825,2263,2966,2759,1286,2682,1922,2664,3237,2018,1916,2207,2558,2688,2227,2918,2835,959,3019,832,2739,1892,3052,2623,1360,2360,2793,3182,2909,2863,2675,2848,2183,1370,3266,2966,3049,1879,1149,2954,3289,3026,3058,2960,2878,3243,2728,2437,1913,2278,2907,1115,2872,2775,3021,1185,2303,3096,2751,3189,2824,2881,2962,3105,1537,1354,3273
"COG0055",3338,9020,12266,12567,3679,12607,12270,12798,12341,10672,6968,10446,7484,7799,10756,5592,11978,7939,8008,11569,11561,11914,14134,11764,8195,10232,10129,6883,11022,10742,12661,13424,8048,11172,8060,10695,10855,4040,11364,9358,8859,12443,8994,5867,5828,9035,13548,8575,10639,11452,3479,12199,5151,11768,7655,12578,10022,4148,7714,11637,12911,11895,11770,11568,10902,7323,4807,11853,11550,11867,7808,3729,11715,11992,11599,12221,11541,11260,11525,10750,10238,6144,7752,11693,3513,10885,16318,11810,3744,7980,13280,10290,13205,10864,11322,10620,9978,4772,5886,10964
"COG0056",4253,10105,14243,13839,4227,13733,13476,14614,13846,12274,7792,11633,8118,8636,12042,6283,13493,8828,8847,13461,13328,13483,15168,13303,9003,11890,11516,7325,11741,12457,13909,15016,9015,12740,8837,12390,12215,4567,12484,10708,9867,14209,9788,7185,6900,10214,13917,9560,11699,12756,3738,13167,5995,12924,8512,13820,11177,4681,8408,13252,14353,13069,13732,12329,12012,8177,5482,14109,12636,13374,8777,3991,13096,13808,13405,13116,13019,12615,13008,12899,11155,6902,8430,12899,3905,12100,17218,13342,4525,8693,14464,11670,14395,12288,12725,11541,11672,5434,6792,12691
"COG0057",4708,8567,9913,10572,5103,9922,10088,10469,10510,9988,9144,9794,8031,7947,9834,8905,9654,7893,7979,11042,9711,10202,9403,10288,7326,10411,11851,8177,9611,10193,10945,11253,8617,11124,8059,10727,11645,6762,10420,8486,8629,11632,8622,8894,9141,9532,12059,8437,11875,9840,3767,11081,8215,9798,8497,9692,10248,9890,8249,10135,9987,10379,10244,10737,9860,7989,5733,10715,10678,10741,8838,5887,11677,10903,11031,10951,10788,11084,10256,10875,11358,8441,7988,10439,6721,9840,12160,10859,5516,8169,10546,11345,9925,10694,10037,11337,11018,10191,10364,12457
"COG0058",251,2427,5550,2781,2084,2245,4987,3654,2742,1160,2354,3335,1825,2129,8141,3472,2836,1866,1587,7484,2293,4906,4846,2148,1798,5520,9190,2289,626,6432,3083,1922,2071,2147,1661,4879,778,5622,4098,2543,1006,6280,1934,3127,1691,4405,4634,1875,942,1617,21422,1731,2791,3471,3959,1425,3230,4238,2145,2423,4484,3147,4365,3270,12422,2014,4840,302,3129,4762,2887,12771,4071,6486,3206,3336,95,4600,6265,79,2218,3717,1716,2560,14839,5490,1311,2727,2816,1620,643,8182,1120,5227,1294,5077,5304,975,3261,7266
"COG0059",2588,5265,7270,7818,2785,6822,7665,8167,7799,7426,6088,6808,6627,6230,6609,5771,6238,6465,6331,7596,7450,7936,7897,7736,5417,6743,6066,5107,8162,6803,7800,8349,6473,7825,6422,7094,6273,3001,7220,5898,6735,7534,6123,5019,5587,5757,8217,6638,7972,7255,2349,7974,3181,5626,5659,7732,6100,3793,6413,7174,8112,7305,6927,7094,6920,6183,3634,6504,7256,7556,4877,2714,7755,7995,7945,7547,8013,7369,7016,7035,6898,4857,6782,7724,2502,6800,9639,7671,2875,6680,7895,6317,7603,7096,6995,7509,6973,3910,4907,7414
"COG0060",7203,20207,21647,23394,7335,24641,23420,23335,23056,24577,19515,22003,20959,19395,19937,14666,21253,20402,20705,22829,22512,22360,21604,23524,18332,22497,20630,15759,24026,22387,22960,23680,20956,20944,21061,20054,19819,8403,21490,20544,20671,22987,18786,14053,19836,17437,18499,20973,21910,23425,8180,22025,18754,21140,13771,24853,23113,7541,21046,23480,23527,23114,21526,21893,22393,20852,10264,20861,22927,23313,18266,6675,22776,22835,21863,23626,24113,22542,21919,20062,19165,13970,21532,22395,6254,21459,21270,22963,7965,21195,24747,19691,24745,22495,23328,20093,21712,9026,20484,21228
"COG0061",2048,5368,7771,6818,2156,6969,7366,7569,6595,7296,7279,6471,7446,6342,6546,5019,6242,6691,6972,6882,6043,7671,6046,6697,5445,7741,7614,4678,7936,8322,6702,6578,7301,5922,7061,6523,5461,2384,5834,5334,6680,7387,6090,4680,8055,5306,5081,7128,6893,6765,2001,6417,3126,6500,4609,6306,6025,2683,7157,6297,7504,6397,6534,6503,6219,7164,2960,6252,6495,6771,5328,2026,6573,7383,6826,7140,6460,6834,7845,5382,5018,4520,7570,6479,1963,6902,5359,6581,2428,7416,6685,7778,6559,6401,6272,7429,7213,2698,5606,7509
"COG0062",2744,7070,3948,2779,2700,2915,4211,2926,2243,3166,5366,3405,6507,6513,3362,5356,2726,6207,6632,3585,3519,3885,4411,2722,6157,4584,5214,4869,3665,4806,2427,2001,5704,1983,6862,3597,1114,3671,2167,7364,5259,3827,6377,4965,4836,4132,2539,7044,1448,4051,946,2093,4276,2877,5082,2381,3883,3102,6351,2968,3912,2562,3907,3571,3727,6490,2986,1095,3789,3378,6544,1508,2911,4155,2665,3641,872,3516,4133,1068,1881,4543,7007,2093,1720,3735,2091,2236,3356,6742,2179,5324,2625,3357,3140,4618,4871,3827,5655,4737
"COG0063",3179,7789,4578,3990,3126,3933,5075,4314,3227,3868,6034,4001,7352,7289,3967,5751,3371,6940,7434,4430,4212,4930,5237,3237,6794,5011,6169,5708,5071,5439,3469,3125,6825,2591,7741,4438,1848,3691,2802,8099,6740,4564,7112,5401,5495,5013,3061,7728,2704,4818,1191,3079,4549,3441,5734,3128,4734,3375,6876,3857,5032,3085,4445,4484,4474,7388,3917,1492,4776,4706,7430,1772,3706,5016,3668,4795,1463,4242,4699,1178,2226,5258,7747,3056,1958,4279,2947,2872,3620,7625,2658,6223,3700,3898,3794,5125,5789,4029,6279,5672
"COG0064",2524,7884,8951,10489,4040,10084,10839,10864,9959,10070,8369,8032,8496,7748,9629,5320,8458,8602,8411,11249,9198,11822,8821,8960,7249,9138,9116,4906,10087,8502,10521,11710,8617,9734,8613,9982,7896,4151,9817,7898,8048,11409,7280,5019,7425,6922,8122,8207,9480,8998,2983,9473,5421,7610,5221,10823,8148,2651,8172,10215,10985,9768,8192,9398,9490,8479,4627,7662,9280,11347,6620,2782,10104,11383,10227,10262,11122,10201,9722,7035,6361,5488,8750,9538,2334,9662,10773,9116,3963,8697,10486,8778,10486,9764,8936,9613,9175,3928,6279,10883
"COG0065",3430,8402,11123,11898,4424,10850,12657,12497,12096,12095,9311,11254,9961,9808,11811,7230,11421,10612,10329,12184,13641,12233,14993,12504,9146,11644,9904,7817,14471,10672,11979,13541,10163,11674,10415,10821,10152,4201,12736,8847,12426,12478,9008,6534,7666,9755,12663,10113,9667,13230,3656,11510,3596,9698,7081,13077,10279,3503,10759,12574,12391,11400,12684,11166,11882,9966,5501,11289,12047,12480,7514,3756,11624,12469,11731,11935,13169,12644,11209,10739,9522,6877,10588,11525,3397,11474,14551,13062,4208,10378,12045,8671,11536,12500,13120,11929,11260,4156,5816,11263
"COG0066",1296,3903,5369,5293,1897,5381,5622,5446,5524,6030,4554,5803,4576,4629,5079,3065,5768,4798,4608,5386,6407,5396,6567,6139,4544,5930,5002,4096,6101,5351,5103,5747,4624,5013,4729,4869,4566,2082,5954,4048,5387,5347,4071,3146,3033,4589,4395,4583,3430,6175,1717,4753,1774,5106,3192,6334,5489,1687,4756,6061,4976,4998,6555,4880,5731,4375,2097,5471,5586,5904,3475,1767,5199,5572,5197,5214,5457,5723,5545,4622,3909,3222,4669,4924,1618,5147,4261,6156,1806,4626,5500,3849,5174,5859,6498,4801,5661,1892,2749,5041
"COG0067",7350,18812,23464,23397,12046,20763,25696,26886,24067,23628,15537,19930,14990,15916,25572,14042,19446,17071,15517,26663,24419,27641,24319,23409,15898,21776,14706,13768,21943,21960,24918,30494,15575,26175,15748,23108,19320,11202,27199,20035,17699,27066,16618,13306,8937,18249,25316,16547,28390,21302,8529,27793,8409,16444,14326,26224,15661,9487,15783,24386,24706,21056,19450,20674,19968,15208,15245,21042,22593,23813,14142,8699,27489,26804,27095,21866,28573,27537,23223,18758,20352,13941,15110,24895,7176,24897,30170,24488,12509,15543,24783,16087,23709,25755,21755,23416,21067,10398,9739,24792
"COG0068",1594,917,187,39,1564,102,29,27,202,52,246,227,243,475,33,1953,153,302,137,75,79,31,106,70,88,67,343,755,91,103,121,57,224,116,176,156,76,750,44,735,408,92,647,1585,503,438,926,234,27,57,85,64,1508,289,1971,35,88,1795,122,35,188,129,129,427,24,193,1528,67,48,40,753,427,81,66,81,25,3,49,146,126,54,1334,145,48,494,57,46,36,1313,160,26,544,53,31,42,58,278,701,2464,74
"COG0069",13142,26380,30424,33725,16928,28680,33829,36606,33786,31518,23001,27634,22994,24169,32800,20255,26203,25305,24624,35097,32620,36221,33776,33370,24008,28248,22801,20585,28998,27349,33913,40326,23764,34845,24244,31603,27864,17713,35458,28524,24957,34986,26235,19549,15551,24314,35422,25725,36246,28950,10649,35974,12903,22026,22211,35517,22849,13121,24002,32412,34689,31094,28066,30230,27913,23295,20663,33456,30733,33003,22031,12004,34747,35651,35602,31866,39721,34818,30237,31856,29988,20706,23633,35039,10621,31699,42569,33161,19073,24321,33003,23247,31890,33439,29829,31825,28255,16739,14786,32967
"COG0070",6779,14872,21951,21623,11692,18776,23505,23821,21188,21684,13590,18281,12624,13041,23163,12091,17760,13979,12955,24203,23748,24128,23361,22281,13279,20965,12479,12772,20538,21627,22212,28049,12992,24300,12894,20941,17782,11211,24088,15532,15780,24508,13968,11531,7535,17337,24901,13275,28007,20105,7879,26763,7241,14514,12221,24268,14299,8960,12999,23304,22033,18920,17567,18417,19528,12258,15424,19590,21836,21807,11870,8319,24589,23975,25652,19600,27823,25559,22023,17557,18684,12618,12253,23516,6951,22409,29651,23210,12479,12882,22637,13490,21136,23823,20951,22120,19998,10680,8862,22574
"COG0071",19694,4217,3956,5131,20937,5610,4457,3738,5903,4239,5088,3691,4292,3512,15082,2950,5489,3661,3893,8166,4030,4046,4548,4301,2998,2829,2799,3119,4686,3034,6614,6207,4265,4981,3774,11576,5110,14895,10052,3766,4331,5959,3559,3231,4546,6499,8145,4268,4921,3694,80356,4423,35501,4181,3574,4806,8961,32493,3622,5282,5296,8946,3202,4640,13917,4377,12010,1876,3617,6827,4085,36656,8300,6751,5215,4868,4528,5609,3963,2593,4011,3291,4404,5984,45108,11861,4531,5696,15108,4053,4658,3064,4703,6567,3423,5573,3536,6288,15534,9887
"COG0072",5007,12163,16909,17659,5907,18251,18409,18554,17034,19290,12905,16369,12904,12413,14334,9534,15368,12950,12936,17232,16385,18887,14662,17062,12234,17057,15325,10726,18159,16770,16346,18542,13672,17104,12823,16225,13983,6733,16870,12472,15028,17308,11915,9298,12711,12700,12772,13165,14058,17414,5882,17730,10761,15883,10196,18858,16632,5416,13357,18005,18113,16178,15628,16663,15755,13079,7518,14856,17572,17453,11889,5003,17694,18160,17156,18042,19089,17363,16648,13138,14601,9050,13325,17012,4875,15978,16471,17422,6883,12964,19139,14566,18252,16950,16359,15983,15938,7258,11332,17071
"COG0073",4560,11331,14040,14007,7012,15009,14155,12737,14497,14916,10419,14060,10285,10514,12215,11276,14559,10719,10448,13528,13772,13322,12358,14597,10646,14421,12522,10159,13895,15079,13818,13783,10919,14943,10827,12698,14256,9644,12916,11143,11423,13747,10138,10541,13007,11080,12902,10821,13871,13439,4661,15618,8537,14751,9928,16583,13542,7382,11016,14389,12228,13340,12958,13782,12689,10539,7685,13617,14694,13218,10411,6113,14771,13705,14316,13943,17733,14202,13927,14736,14663,9014,10381,14355,5472,12277,15102,14844,8602,10442,16900,12470,15327,14365,13942,14460,12710,8571,8962,12612
"COG0074",2219,5793,5970,8672,2666,9091,7153,7582,8490,8340,7473,7012,9448,9205,6419,6173,7683,9970,9891,7182,8387,6180,8156,8216,8643,6467,4216,5499,9527,5523,8396,9502,8883,6957,9295,6201,6912,2658,7406,6871,7865,6718,8047,5987,7990,6048,7478,8768,6810,8464,819,2572,1037,2227,1874,2792,2461,852,3180,2614,2529,2691,2281,2511,2447,3301,1013,2271,2527,2478,2144,818,2324,2296,2478,2745,2945,2332,2008,1779,2207,1916,3273,2477,692,2135,3322,2804,843,3292,3247,1262,3070,2458,2789,1982,1953,970,1486,1976
"COG0075",3100,5897,8005,6653,2312,4036,6938,6573,6395,4207,7217,6955,9410,9598,7961,7665,5495,9820,9730,6477,5693,8066,7271,5831,9477,8302,9569,6550,6587,8438,6927,3803,8504,6547,9277,6660,5547,2123,5211,6050,7266,7785,7870,7335,7742,6431,6944,8741,3426,5662,1380,5699,2912,5824,7159,3056,5003,3848,10152,4532,6956,5181,7437,5776,4698,10103,2023,4418,5706,6317,7554,2897,5534,7709,6637,5889,2815,7011,8417,4284,3998,6850,10287,5987,1800,6695,6265,5003,1807,9317,3247,9546,4369,6126,5450,8461,8699,2326,5378,7698
"COG0076",4066,4600,4458,2256,3798,2010,3887,2577,2746,2770,3431,3221,3919,4234,3049,3807,3732,4341,4100,2782,2637,3952,3824,2342,5308,4671,5732,4477,1749,5649,2458,1385,4100,1771,3527,3247,3317,3180,1743,4316,2999,3402,4768,4045,2885,3902,3270,4287,757,2992,318,542,1014,1427,1794,537,1058,874,1430,763,874,910,1139,966,965,1306,1110,1344,1136,822,1296,510,958,1233,844,929,254,1001,1478,1311,1252,1162,1236,823,709,1127,405,942,960,1222,987,1871,629,875,812,1257,1369,1140,1268,1413
"COG0077",2381,4633,6524,6555,2402,6452,6460,7661,6728,7250,5097,5810,5230,5231,5766,4582,5409,5432,5306,6668,6190,7112,5322,6545,4581,6165,5342,4052,7095,6044,6548,7664,5081,7264,5493,6027,5360,2897,6658,4989,5821,6685,5271,4107,4115,4591,5545,5333,7160,6356,2096,7428,2212,5231,4201,6194,5228,2727,5066,6525,7308,6197,5793,6267,5917,5064,2950,5796,6395,6624,4082,2188,6862,6687,7437,6662,7640,6646,6486,6121,6054,4141,5490,7260,2268,6088,6920,6713,2517,5428,7513,5381,6942,6378,5945,6262,5956,2983,3488,5809
"COG0078",2145,5286,5460,5571,3170,6025,5618,6235,4956,6565,5983,5396,6999,6317,4848,4634,4905,6558,7001,5592,5857,5392,5331,5490,5733,5557,5579,4866,6795,5249,4683,6064,6560,6314,6910,5140,4869,2973,5951,5826,6330,5366,5723,4266,5290,5107,4931,6985,7466,6501,1763,5789,3385,4575,4610,5325,5817,3050,6425,5922,6235,5097,5629,5382,5511,7070,3437,5155,5712,5572,5591,2297,5416,5803,5736,6219,5428,5905,5431,5069,4725,4713,7047,5708,2031,5211,6161,5897,2986,7200,5459,5086,5509,5767,6060,5669,5778,2893,4980,5295
"COG0079",6053,12587,11585,10097,7156,9183,11636,12386,9214,11490,11967,9201,10914,10797,10990,10837,8024,11350,10877,11765,9782,13672,8456,9599,10320,11433,11368,8164,11566,11193,9759,10854,10988,11652,11035,12042,8960,7393,10424,12681,10067,11360,10803,9487,10315,9500,7932,11193,9397,10744,11768,10096,9109,7759,10286,9332,8966,7839,11441,9985,12211,9139,9531,9774,9693,11311,8887,8937,9985,10935,12178,13143,10470,12454,11234,10499,9185,10301,11679,9542,8129,10023,11468,10626,8120,10685,8880,9022,8268,11162,8535,10950,8842,9559,10127,11657,12010,5276,10867,12270
"COG0080",1103,3024,3424,3040,1147,3318,2971,3325,3030,3034,2838,2830,3168,2919,2920,2270,3130,3195,3087,2969,3318,3016,3569,3255,2817,3189,3087,2284,3329,3150,3118,3102,3019,3135,3152,2852,2769,1235,2836,2953,3047,3247,2922,2243,3176,2630,2637,3175,2587,3181,1099,3190,3584,3037,2266,3347,2981,1459,3181,2987,3142,3043,3445,3024,3051,3072,1261,2649,3231,3157,2956,1218,2962,3127,2949,3139,3126,3206,3238,2750,2511,2275,3125,2965,1138,2884,3147,3037,1173,3274,3416,2989,3343,3037,3101,2986,3149,1439,3538,3133
