"","X70_MES_0.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG0040",723,1199,1165,968,1336,967,1286,1186,1095,1247,1036,1199,1473,1250,1188,1219,1329,997,1343,962,1262,1381,1367,1241,1052,1488,1203,1344,1268,858,1352,1255,1286,598,1070,1053,1113,1132,1317,1160,973,1113,1151,1395,1686,1155,1131,1357,1369,1346,3501,4085,4159,3013,4094,5492,4088,3536,3228,2764,3635,4769,3643,4467,3911,1762,3660,3857,2526,1200,1965,3538,2468,3581,3033,3690,3439,4444,3873,3396,3721,3249,3805,3139,3935,3605,4599,3684,4445,3917,2258,4107,4158,3317,3537,3814,4919,4196,3571,3852
"COG0041",1667,3132,3321,3174,3251,2883,3407,3684,3189,3885,3440,3372,3424,3668,3968,3814,3640,2558,3566,3975,3110,3405,3439,3495,2378,3631,3824,3851,3386,1372,3851,3274,3829,1311,3618,3049,3720,3607,3861,3323,3081,2969,3212,3438,3891,3396,3382,4182,3755,3806,3757,3650,3831,3309,3865,3762,3634,3286,3875,3351,3546,4087,3793,4143,3903,1861,3013,3144,1622,907,1924,3585,1364,3623,3215,3659,3466,3785,3555,3770,3486,2758,3902,3819,3901,3582,3901,3517,3847,3538,1548,3657,4031,3240,3479,3464,4248,3517,3611,3927
"COG0042",8145,8175,8112,6322,7088,6617,5529,8360,5508,8614,8358,6187,7155,8974,9077,8778,5461,7288,8939,8089,5796,7047,5272,7965,6775,8159,9953,8814,5072,4857,6381,7596,8161,4940,8038,9647,7706,8316,10028,8188,8414,6424,6075,7646,7944,9040,7634,8237,8368,9419,8238,8467,9055,8617,8330,7666,9687,8911,7964,9276,8553,8397,8408,8162,8431,6597,7087,5652,8397,3799,5816,7177,4751,8771,6729,8583,8430,8484,8832,6574,6967,6374,8561,8894,9608,9463,7413,6196,8480,7985,6738,7868,9283,8435,8502,6316,7484,8740,8588,7858
"COG0043",2643,1647,1725,6796,5610,6525,8135,4118,8153,3429,3678,7291,8678,5905,1918,2974,8516,6362,1818,1978,8336,8942,8944,3163,8204,6034,2165,1249,7264,610,9775,3368,4898,821,2275,6373,1432,3767,793,4387,2596,7424,7292,9190,8549,3020,3560,1781,4853,1689,2548,3423,5953,1701,6458,8736,1137,2539,1878,4433,3379,880,2891,506,3024,3077,6948,6393,4789,1817,3608,6373,1064,1635,6939,1366,2353,2923,1297,2302,10724,7942,4134,6676,983,1497,4691,7827,909,3587,3031,5153,2259,2273,1298,10071,5391,2864,2820,2675
"COG0044",7134,12106,11677,14220,14391,9001,15983,14211,14174,15183,14438,13877,14062,11375,13427,13737,15851,9305,13628,14106,12708,14364,15921,14085,9772,14982,10536,14283,15022,8679,13754,12963,14143,7595,14104,9225,15866,13988,12547,11542,12463,13408,13688,13682,14839,12096,13123,15348,15529,12748,14171,15010,11223,13034,13409,15549,12910,11649,14509,13285,12999,14569,15298,16050,14105,6556,14118,12962,1726,2237,3785,14049,4368,13943,14278,11555,14340,15678,14307,15314,12956,13461,14852,12248,12846,10107,15918,14881,14962,15053,5424,14860,13574,10804,13352,15293,15788,13098,13818,13613
"COG0045",4104,9229,9510,9972,8181,5568,10606,10268,9034,10816,11352,10320,10374,8093,11287,10581,10915,6697,10035,12157,9829,10353,10560,9700,6802,11033,7772,10247,9446,4486,11012,9969,11355,3652,11125,5083,13301,10292,9014,8431,7283,7615,10306,10842,12431,8747,10052,11253,11122,9623,12247,11473,8102,7314,9970,11273,9281,8783,13105,9135,10327,11644,11541,12697,9800,3848,8314,8934,3384,2607,3256,10577,3741,11891,9127,8773,9140,12414,11907,14137,9721,7778,11300,9938,9465,7786,12245,11144,10462,11104,4127,11076,9792,8591,11453,9973,13180,8096,10181,10755
"COG0046",10551,16999,15865,16532,18272,16184,16315,18425,15690,18308,19141,16821,15761,17018,19016,19115,16701,13982,17838,20622,16284,15991,17220,16264,12523,16897,17555,18261,16428,8364,18941,15696,18489,6625,17286,14533,18289,17588,18757,15633,16177,18525,16529,16726,17755,16012,16134,19185,17978,17534,18064,18491,16642,15729,16804,17579,16214,15360,19468,17031,17643,19887,18296,18506,17475,12021,17388,15469,10078,6184,8924,18615,8035,18375,16012,16389,17674,18135,18718,18835,15959,17313,19091,19223,19226,16603,18438,17214,18998,18065,9081,17187,19585,15610,18692,17333,19007,17679,17520,19386
"COG0047",7895,9945,8178,8327,7065,7582,7365,8352,7218,8148,9393,7868,6738,7295,9017,9460,7606,9105,7942,10379,8350,6388,7840,7217,6648,7578,7717,9307,7879,2975,9251,6282,8261,3124,8033,7305,9781,7953,8987,8074,8366,7046,8385,7581,8136,6881,6739,8754,8074,7886,8000,9246,7609,8525,7106,7273,7318,9295,10382,8299,8340,9099,8598,8485,7545,5615,7179,7424,8800,4709,6538,8782,4143,8885,7918,7986,9628,9291,9363,8680,6696,7726,9503,7887,8736,7482,8544,8424,9800,7858,6608,8230,9040,6345,9986,7257,7616,8550,8233,9975
"COG0048",1620,2519,2925,2346,2476,2978,2776,2953,2599,3260,2951,2895,3066,2860,3388,2870,2892,1903,2820,3216,2734,2973,2809,2741,1995,3249,2780,2930,2679,1626,3231,3049,2943,1085,2787,2373,3173,3156,2729,2665,3737,2478,2529,2860,3020,2637,3041,3440,3192,2882,3273,2956,2862,3683,2934,3221,2824,2464,2946,3126,2883,2974,3258,3217,2941,2833,2424,2757,1482,904,1414,2958,1147,3004,2629,2638,3237,3023,3039,3163,2678,2355,3102,3156,2961,2746,3293,2764,2890,3019,1423,3023,3146,2549,2835,2933,3589,2727,3052,3229
"COG0049",1000,3391,3355,3362,3104,3486,3750,3586,3486,3658,3739,3883,3857,3534,4032,3567,3907,2557,3539,3845,3492,3741,3936,3492,2518,3900,3260,3512,3543,1560,4201,3418,3981,1284,3497,2977,3772,3579,3164,3361,4018,3184,3556,3640,4139,3266,3619,3558,3853,3431,3783,3878,3227,4042,3549,4634,3511,2892,3657,3736,3485,3636,3632,3504,3725,3300,3152,3549,1654,1042,1516,3674,1165,3573,3420,3137,3884,3752,3727,3824,3511,3106,3729,4020,3476,3290,3899,3737,3441,3754,1602,3726,3399,3108,3626,3908,4430,3481,3720,3698
"COG0050",5147,8945,9982,8738,10115,7307,7657,8677,7118,9994,8966,7796,8437,8788,10083,9125,7705,6721,9105,9343,7151,7408,7926,8864,7770,8786,9941,9447,7588,5211,7812,8533,9716,5049,9446,8484,9638,9112,9108,8075,12438,9997,8015,8906,8602,8324,8138,13551,9399,9290,9694,8323,8721,11953,8694,7719,9275,9166,9829,9104,9099,10189,9250,9714,9650,6239,10360,6322,6808,3981,5331,8730,6124,9870,8312,8245,10249,7627,10015,9308,8331,9968,8574,11291,10148,8560,9012,8054,9874,8945,6403,8779,9413,8778,9789,7937,10492,8222,9073,12051
"COG0051",1229,2327,2275,1901,1857,2055,2037,2367,1822,2351,2394,2093,2255,2289,2702,2375,2002,1516,2209,2434,1951,2082,2049,2297,1663,2233,2112,2282,1932,1339,2242,2070,2442,884,2288,2034,2479,2386,2225,2026,2517,1856,1898,2452,2459,2170,2158,2672,2453,2319,2435,2341,2317,2629,2210,2507,2352,1866,2594,2397,2190,2264,2421,2353,2247,2213,1745,1883,1163,781,1151,2202,806,2586,1729,1986,2408,2196,2574,2547,2123,1594,2379,2451,2299,2070,2449,2074,2446,2331,1157,2340,2411,2098,2540,2042,2524,2329,2272,2649
"COG0052",2952,6063,5825,5091,5529,5028,5535,6016,4971,6256,5845,5687,6103,5688,6414,5967,5637,4023,6077,6541,5216,5739,5528,5686,4239,6418,5768,5880,5068,3100,5738,5370,6242,2329,5653,4650,6639,6115,6100,5650,5909,5432,5381,5898,6299,5216,5491,6063,6365,6061,2095,2183,1950,1963,1942,2223,1982,1667,2269,2112,1904,2197,2032,2023,1976,1577,1786,1796,816,590,807,1943,861,2155,1701,1821,2231,2128,2086,2222,1831,1604,2060,1911,2004,1922,2124,1861,2097,2064,1064,2073,2008,1624,1949,1909,2085,1908,1972,2037
"COG0053",2750,1392,1450,3778,4119,1301,2932,1027,2883,791,669,2737,1196,557,509,950,2773,2160,912,630,3201,1276,2639,1606,1506,1095,681,296,2874,3120,3702,1360,1272,1690,875,825,1411,1144,485,1422,1902,3255,2958,772,780,1204,1148,579,1027,561,992,1003,917,1144,753,887,644,870,688,1083,853,329,823,839,914,1472,4110,2520,1258,487,1286,2927,3442,432,3690,632,613,963,800,1106,1002,3707,833,1504,475,921,891,3166,550,1044,2751,1108,521,1265,682,1611,1095,1844,833,910
"COG0054",767,998,942,730,657,454,736,977,737,1057,966,792,948,1045,978,970,825,730,990,1148,692,910,746,923,707,939,1072,966,744,487,817,917,872,389,952,956,1004,1047,1110,886,1080,538,747,963,1031,913,920,896,870,1088,2948,2904,2871,3475,2855,3151,3082,2524,3141,2697,2795,3183,3009,3016,3079,849,1975,2361,1316,888,1383,2520,1371,3090,2307,2913,3283,3071,3073,3099,2599,1850,2861,2477,3427,3295,3034,2485,3069,2765,1536,2852,3404,2896,3063,2621,2813,3140,2933,2830
"COG0055",4577,9403,10854,8157,9393,6120,8063,11246,6463,12224,11408,8128,9406,9888,13142,11447,7825,5434,12048,12794,7162,8325,7666,10825,6908,11614,12164,11627,7269,4790,7984,10594,11523,3675,11875,8161,13183,11444,11752,9260,12098,8195,7795,10370,10920,10663,10462,16445,12003,11933,12720,10959,10434,11451,10434,9387,11955,10143,13066,11574,11388,13324,11816,13457,11849,5149,9662,6824,4717,3052,4173,9872,4301,12496,7726,10538,11961,10503,13487,12898,9128,7949,11268,14155,13136,10772,11593,7774,12200,11766,4677,10532,11369,10704,12567,8606,12880,10976,11580,14793
"COG0056",5099,10934,12192,8944,10463,7004,8805,12220,7323,13344,12695,8800,10131,11720,14347,12758,8727,6223,13745,13527,7772,9428,8404,12174,7419,12634,13714,12848,7884,5458,9095,11821,13709,4277,12920,8811,14314,12614,13472,10465,14368,8927,8525,11594,11747,12188,11633,16779,13274,13760,4706,4294,3792,4687,3967,3436,4653,3610,4689,4362,4225,5097,4371,4913,4444,1995,3513,2630,1809,1153,1485,3581,1558,4593,2878,4064,4644,4099,4861,4571,3268,2891,4170,5071,4993,4242,4253,2903,4557,4455,1812,4053,4420,4145,4585,3066,4774,4251,4423,5110
"COG0057",9687,12069,11557,7266,8614,10350,7814,10886,8095,11127,10235,8738,8970,10993,10986,10535,8119,9052,10877,9902,8872,8688,7912,10663,8119,9831,12111,10580,8585,5767,8550,9859,9713,5038,10394,10888,10868,10847,10116,10170,11159,9045,7935,9143,9626,9856,9840,12257,10488,11043,10786,9660,11350,11321,10129,9413,11648,11517,9797,9801,10675,10338,10849,11269,11055,8100,8449,9130,8900,3946,9795,9294,7373,10637,8145,10545,10596,9861,11229,9931,8899,8853,10039,9461,12221,12256,10209,7767,10988,10161,10275,10052,11574,9801,10930,8652,10030,11739,10562,12875
"COG0058",1552,442,801,1938,2591,3279,1619,2984,2895,3271,4363,2166,775,5342,3991,2580,1619,3444,6147,2160,2056,2642,1747,5291,2368,1623,7062,2578,2170,4838,1531,12392,2352,2064,3041,6507,650,3192,4920,4395,27,3026,2119,1227,653,5653,9704,1289,2250,6416,2791,909,4959,26,3037,301,4546,2107,1110,3472,3402,2691,2742,1873,4487,2807,2476,2496,5447,1649,4201,2475,5469,2755,2982,4950,283,1166,3501,1418,2095,2893,1876,4993,4595,7220,833,1964,1785,2444,975,1574,4321,8109,2979,772,1165,3295,3964,2335
"COG0059",1159,2161,2131,1844,1940,1607,2200,2281,2055,2483,2345,2222,2256,2322,2563,2528,2283,1964,2557,2298,2028,2207,2184,2300,1749,2403,2574,2648,2088,1190,2332,2209,2469,962,2353,1879,2671,2354,2625,2081,2047,1596,2010,2343,2672,2182,2167,3077,2578,2675,7530,7148,7423,7365,7392,7528,7741,6848,7699,5635,7420,8324,7718,8427,7362,3292,5474,6200,4637,2367,3867,6705,3045,7976,5975,6922,6553,7386,8068,7613,6309,4814,7447,7810,8353,7312,8036,6544,7966,7282,3935,7427,7750,6825,7842,6561,8914,7068,7552,8964
"COG0060",3301,7046,6614,6038,6670,6744,6891,7714,6405,8023,7533,6912,7208,7232,7638,7732,7227,5011,7604,8354,6265,7582,7185,7434,5262,7809,6846,7381,6696,3366,7423,7360,7582,2404,7686,5714,8232,7781,7548,6757,6392,6546,6457,7397,8081,7179,7305,7109,7755,7634,23065,24072,20358,18791,22476,25270,21693,19148,24775,20989,21883,23446,22888,23380,23386,18572,18898,19478,7925,5167,7644,21923,9094,23353,18589,20056,20795,24434,23952,24976,20551,18205,23745,21223,22246,21278,24684,20709,22112,23600,8971,22421,22566,19946,22994,21843,24035,23264,21925,21446
"COG0061",2828,6168,5493,5488,5461,5590,6982,6625,6766,7112,6232,6944,6856,7211,7182,6691,7382,5070,6988,6986,6810,6431,7616,6372,4782,6839,7685,6538,6271,2957,8189,6361,6068,2164,6334,6367,6658,6614,7742,6480,6444,5289,6238,6938,8275,6789,5838,5284,6697,7351,6492,6301,7391,6228,6782,9327,7096,5055,6465,6520,6436,7145,6665,6565,7501,3123,5154,7115,2493,1667,2733,6962,2586,6755,5657,6603,6298,7234,6877,6240,5874,5248,6638,6180,7567,7550,7127,6718,6339,6366,2712,6314,7596,6359,6733,6741,7258,7323,6552,5913
"COG0062",3304,1147,1139,6171,7407,5560,6656,4157,5879,3684,2888,5793,5454,4936,3336,2953,6775,5342,3540,2957,6286,5668,6805,3341,5060,4115,5050,2038,6021,3018,6880,3644,3435,2723,2604,5608,2123,3992,3743,4812,1147,6783,6538,3738,3554,3725,3680,2119,3569,4068,2929,2446,4770,1355,4121,5563,3392,1840,2660,2785,3536,2436,2385,2000,4318,4230,7630,5419,4445,2016,3085,5439,3861,2680,5611,3494,1078,3139,2543,2424,4962,6702,2900,4330,3785,4800,3472,6311,2137,3011,3818,3340,3526,3390,2180,5709,3922,2829,2981,2708
"COG0063",4385,1967,1927,6946,8060,6232,7629,4869,6632,4708,3758,6761,6772,5689,4638,3898,7668,5825,4477,4034,6843,6594,7663,3908,5776,4797,5937,3035,6786,3965,7724,4601,4238,3115,3217,6446,2814,4894,4922,5563,1449,7618,7333,4828,5042,4269,4391,2899,4318,5069,3824,3015,5277,1698,4886,7508,4329,2262,3713,3471,4373,3744,2835,3057,5761,4544,8151,6244,4576,2287,3451,6194,4058,3872,6467,4586,1521,3921,3402,3105,5449,7364,3485,5249,4914,5747,4266,6974,3110,3864,4068,3938,4454,3897,3336,7265,5012,3433,3585,3972
"COG0064",4506,7322,7747,7135,7919,6199,8399,8850,8040,10587,8683,8523,8527,9356,10338,9752,8424,5164,10565,10157,7309,8114,8663,9668,4808,9137,10341,9771,7746,4676,8670,9367,9137,3997,9757,6954,10391,9422,11925,8931,8109,7110,7767,8835,10167,9648,8821,10868,9359,11320,10690,9648,9849,7657,9517,9688,10671,6421,10382,7624,9561,11002,9106,11925,10384,5428,7255,8509,732,2525,2648,8631,3972,10532,7210,9762,7696,9745,11332,10878,7943,6727,8735,8748,11135,10953,10138,8590,9457,10204,3869,8871,10353,9583,10605,7814,10526,10095,9288,10634
"COG0065",2060,2907,3404,3148,2978,2003,3428,4033,3126,4088,4002,3469,4190,3759,4167,3981,3447,2369,4167,3652,3142,3956,3522,4135,2669,4319,4121,3865,3355,1824,3438,4004,4550,1612,3839,2829,4039,4028,4027,3290,3770,2726,3318,4483,4906,3802,3851,4888,4248,4200,12935,11855,11755,12873,12577,14764,11654,9724,11692,9553,11064,13344,12975,13411,11527,3626,8960,9445,3764,2864,3577,10749,4171,12004,9404,10851,11166,11944,12909,13358,12443,7863,12698,14972,13075,11300,13659,10686,11371,12713,4062,12838,11414,11677,12292,11981,14990,10036,12036,13742
"COG0066",2919,4518,4593,4396,4047,2826,4624,5748,4071,5254,5927,4573,5612,5605,5478,5461,4635,3187,5650,5346,4193,5964,4588,5883,4206,6002,4950,5064,3972,2117,4556,5680,6480,1973,4910,4066,5532,5489,5344,4256,4518,3815,4552,5874,5935,5056,5954,4267,5975,5585,5896,6460,4892,5144,6049,6208,5172,4002,5210,5225,4979,5549,5931,5778,5085,1808,4048,4541,2045,1391,1709,4949,1767,5234,4021,4918,5446,6027,5609,6349,6418,3510,6052,6459,5191,5065,6162,4656,4823,6180,1888,6189,5093,5186,5430,6295,6354,5538,5525,4412
"COG0067",13536,18980,19365,15955,20129,10080,15715,22410,14492,21580,20302,15434,18476,21517,22051,23414,15609,13733,26808,20562,14269,17271,15212,26018,14069,21289,25624,24823,14499,15211,15899,19833,24736,11991,21041,13529,25153,22806,27735,18275,17612,14354,15730,19914,22012,24924,19493,30150,23486,26770,24825,23179,23425,19089,22106,18474,26424,20356,23508,16061,20393,25749,24377,30239,20616,8455,19614,15578,11398,7526,9476,18814,12747,23304,17304,22990,21061,23608,25671,26006,18551,14016,22652,24295,26894,24985,24759,17132,27980,24574,10411,21599,27265,25938,25918,15464,27034,27671,25183,28702
"COG0068",2253,48,66,101,710,2382,146,60,336,22,338,216,52,262,84,27,171,1931,56,105,275,69,143,38,795,53,157,64,244,1494,509,32,77,1563,149,1000,26,46,34,695,19,1257,505,81,101,65,49,45,37,64,69,6,63,33,76,83,341,57,43,277,469,53,26,45,65,1529,414,244,4965,379,1826,290,758,39,60,148,68,61,14,20,81,735,47,93,153,85,24,295,79,39,712,49,24,44,42,119,86,56,365,87
"COG0069",21647,25200,27628,24164,28760,14853,24212,29921,22017,32195,29145,23609,25528,28064,32015,31704,24528,20320,34549,28903,22734,24230,23636,33117,20428,29553,35007,35161,22863,20702,24165,27743,32745,17012,31139,21445,32889,30717,36044,26214,31951,21525,24216,27075,29536,31455,26430,42303,31720,35748,34824,31838,31984,35262,30085,24830,35684,30137,31988,21979,30171,36307,33351,40641,30098,12776,27438,23064,16020,10033,13219,28360,15815,33930,25682,31745,33968,31617,35529,35823,25198,22012,32141,33544,36289,32506,32466,25360,35786,31983,16846,30101,34645,32508,34194,23310,35559,34367,32676,39534
"COG0070",13160,16995,17799,13022,15508,8894,12987,21197,11812,19364,18303,12737,16550,20068,19648,21723,12786,12197,24458,18697,11910,15545,12329,23770,12416,20057,23018,23506,11935,15381,13297,19455,23605,11725,18673,13032,22669,21607,23877,16471,16988,12100,12954,18571,20207,22537,18242,29649,21854,23848,22808,21327,22119,19323,20777,16787,24272,18705,21113,14672,18351,22352,23175,28375,19142,7260,17304,13368,11051,7286,9023,16178,12374,21560,13412,21289,19780,21549,23262,24364,18569,11992,21552,23562,24461,22605,23214,13926,26745,23311,10675,19920,26348,23194,23693,13097,25754,24718,23827,27296
"COG0071",4766,4769,5250,3005,3835,15265,3975,3770,4201,4855,7411,4285,4035,3457,5195,4427,4043,2994,7817,5644,3764,5082,4379,6446,3044,3787,5904,5921,4177,12007,4888,13732,4114,20989,9015,3113,4668,3758,4154,7862,1299,3986,3472,4173,4878,12182,13736,4644,3711,6652,4575,3881,5576,787,4173,4444,5425,4081,4749,4157,4545,3976,5934,6212,4741,35706,4533,5081,3592,37312,32473,5260,15596,4991,3268,11542,1899,4203,5713,4871,3952,4193,4430,4340,4477,9655,4962,3712,4366,5384,6289,4191,5016,15128,5459,4075,5209,5349,6298,5149
"COG0072",8676,14722,13745,12156,12453,11449,12758,17443,11633,18195,16062,13382,15841,15756,17149,17347,12949,9621,18439,18272,11957,16291,13288,16963,10723,17483,16040,16698,12469,7497,13512,15965,16036,5914,16292,12836,18886,17559,18926,14662,15311,12142,12296,15911,17832,15633,15333,16216,17387,18185,17891,17994,15766,15315,16347,18146,17895,14373,18188,15786,16605,18502,17821,18733,17465,10868,13040,12751,5774,4296,5361,14516,7130,17434,11635,16163,14857,19578,18145,19047,14900,11494,16755,14651,17748,16787,18650,12973,17703,18156,7277,17020,17307,14526,16984,15156,17230,17467,15943,15170
"COG0073",12130,15567,14120,10555,11144,8946,10242,14102,10155,13999,14025,10966,11889,12314,14067,14227,10495,11392,14210,14967,10784,12054,10242,14241,10123,13432,12433,14278,11284,7693,9997,12541,13773,7076,13398,10685,17206,14334,13623,11512,14233,9489,10672,13318,13847,12451,12440,14995,13922,13672,15294,14313,14279,16387,12842,12550,13120,14695,15076,14938,13820,11969,15152,13642,12812,8498,12445,10434,8508,6726,7329,12091,12206,14045,11565,12417,13699,14936,14456,16586,12453,10657,14013,12481,13310,12467,13658,10647,15496,14324,8465,13423,14823,12242,14640,10905,13593,15222,13563,14054
"COG0074",2970,6205,6954,8856,6557,4727,9811,7483,8607,8323,8343,8719,8744,5974,8361,7667,10155,6178,7205,9054,8609,7600,9934,7473,5568,8442,5996,7350,8704,2954,8976,7292,8419,2599,8079,3660,9651,7437,6130,6803,6175,6651,9166,8452,9524,6399,7303,9539,8385,6848,8988,7721,6123,6051,7299,9003,6665,6651,9309,6781,7650,8664,8258,9290,7351,2978,6603,7604,2187,2507,2616,8196,2762,8653,8074,6061,6573,8557,8733,8320,7440,6474,8174,8221,7127,5743,9210,9607,7475,7811,3013,8400,7228,6231,8110,7873,9996,6843,7525,8657
"COG0075",4697,4756,5524,9407,6026,5642,9835,5842,9755,5965,5541,8563,7176,8536,6220,5922,9491,7851,6298,4133,8434,6824,10402,6166,6597,5868,9530,6009,9681,2002,8364,4699,5646,2281,5247,8365,3319,5807,7971,7615,4262,7198,9557,7236,6562,6938,4436,6158,5706,7601,1706,1378,2818,1258,2319,2384,2496,1324,1487,2003,1916,1891,1708,1296,2213,928,2076,2469,1715,526,1270,2472,1014,2180,4306,2217,1492,1411,2216,1097,2539,2496,1958,2370,2629,2589,1734,3201,1967,1481,793,1900,2390,2560,2359,2679,2093,2150,1882,2157
"COG0076",1892,3374,3271,5146,4278,3791,4152,3638,3775,2821,2963,4065,2343,4089,2876,2259,3825,3781,3226,1990,4242,2917,3615,2708,4509,2907,4499,2426,3804,3218,4702,2937,2694,3825,2743,5248,2777,3456,4025,4012,4268,4754,4099,2562,1826,3218,3251,1317,2888,3525,2470,1880,3669,3475,2810,2079,3072,4005,1796,4206,3021,1690,2826,1362,3086,3124,4296,3385,4635,613,2569,3727,3262,2322,4494,3214,3940,2789,2754,1546,2825,3946,2265,3738,3237,4362,1912,4408,1604,2245,3350,2468,2778,3105,2828,3240,1901,2994,2863,1932
"COG0077",3048,5391,5414,4543,5018,3444,5258,6116,4656,6743,6001,5187,6137,6011,6537,6918,5496,4714,6777,6485,4956,5549,5450,6451,4059,6435,6017,7317,4516,2970,5875,5799,6120,2398,6131,4511,7477,6261,7198,5622,6079,4151,5235,6108,6902,6055,5630,7003,6462,6661,6633,7002,6252,6686,6229,6932,6911,6161,6946,5171,6163,7949,6848,7676,6739,2256,4963,5088,3532,1977,2702,5838,2946,6621,4556,6086,5859,7339,6855,6110,4974,4100,6491,5264,6761,5769,7020,5373,7336,6463,2975,6400,6987,5813,6853,5590,7030,7046,6616,6702
"COG0078",3279,4274,4928,5860,5772,4934,6987,5685,6312,6245,4969,6560,6563,5869,5677,5653,7286,4633,5757,6084,6112,6577,7029,5905,4857,6448,5635,5700,5674,3448,6576,5386,5785,3181,5044,5652,5405,5731,5429,5436,5437,5611,6471,5927,6761,5363,5466,6266,5861,5717,5614,6083,5781,5799,6028,7580,5393,4682,5611,4670,5381,6402,5752,6146,6288,3377,5845,6022,2923,1769,3052,6094,3170,5384,5493,5149,5287,6612,5274,5289,6010,5809,5730,5356,5598,5036,6573,6558,5996,5940,2914,6087,5735,4942,4922,6885,7035,5596,5336,5388
"COG0079",8629,8520,8931,10324,12744,10886,10956,10149,11034,10478,8791,11115,10380,12070,9955,9591,11160,10605,11239,9136,10248,10731,11624,9491,8172,10696,12105,10869,10736,8911,12389,9696,9862,7109,9070,11112,8448,10090,13669,11273,9609,13288,10909,10203,11637,10703,9123,8838,9833,12679,9158,10321,11897,10617,11351,12581,11874,8152,8873,7699,9675,12041,9138,10819,11887,9197,11954,11949,8750,8578,7831,10783,9369,10082,10363,11999,9069,11613,9726,9460,9669,12261,9824,8332,12199,11959,10922,11164,10150,10039,5252,9867,11752,10863,9650,10499,10625,9205,10135,8367
"COG0080",1437,2793,2764,2785,2942,3505,3110,3153,3046,3188,2850,3043,3015,2964,3328,3053,3248,2152,2917,3325,2845,3041,3124,3097,2248,3118,3109,2987,2986,1200,3416,2975,3301,1136,3133,2582,3359,3218,3124,2943,2311,2960,2968,3036,3444,2961,3005,3098,3146,3083,3126,2918,3032,2459,3086,3488,3094,2524,3348,2978,2940,3386,3057,3091,3099,3626,2870,2882,1572,996,1501,3125,1067,3007,2793,2692,2673,3021,3183,3320,3035,2893,3036,3372,2971,3133,3189,3156,3307,3022,1419,2916,3185,2995,3132,3030,3711,3166,3034,3183
"COG0081",2692,4752,4796,4658,4734,4596,4902,5496,4617,5550,5020,5077,5270,5260,5401,5400,4992,3709,5434,5339,4864,5259,5344,5230,3777,5481,5668,5186,4684,2277,5740,5458,5455,2058,5228,4114,5419,5484,5383,4587,4092,4592,4779,5139,5586,4955,5330,5565,5531,5388,5493,5232,5220,4345,5346,6228,5303,4249,5482,4825,5198,5547,5242,5577,5407,4460,4367,4818,2451,1561,2196,5180,2122,5233,4530,4856,4494,5571,5480,5855,5178,4276,5303,6056,5444,5362,5681,5056,5357,5246,2529,5249,5433,5083,5197,4899,6406,5030,5190,5839
