"","X142_MES_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3"
"COG0040",3528,1250,4410,3532,3618,4046,3440,3792,3983,4167,3728,3483,3637,3070,4242,3423,3034,3396,2001,3654,3466,4006,2908,3394,1763,4128,3915,3573,3811,3350,4513,3306,2504,3754,3928,3872,3923,3520,2744,3873,3659,4928,2908,3771,3942,4563,1651,4279,4102,3236,4279,2678,1232,3005,1196,4548,2989,1828,4135,1032,3789,3857,2933,1800,3989,2588,3591,3651,5122,4107,3390,3501,3462,4209,1443,3454,3814,1320,3191,3805,4307,3661,4734,3600,3591,3970,3803,3836,3316,2042,3684,3441,3376,3885,3341,3954,2467,4035,3491,4215
"COG0041",3075,794,3894,3921,3602,3834,3640,3411,3811,4040,3446,3712,3520,2370,3868,3276,3534,3842,1740,3684,3105,4261,2808,2869,1956,3469,3515,3304,3583,3629,4226,3405,1542,3733,3692,3398,3318,3591,3256,3286,3067,3821,2321,3823,3625,3513,1232,3910,3500,3240,3851,2113,1139,3172,907,3956,3927,1611,3827,1034,3435,3834,3223,1313,3403,1374,3615,3831,3900,3789,5148,3587,3812,3651,1140,3643,3518,1009,2830,3858,4290,3759,3455,3597,3497,3825,3541,3972,3582,1277,3541,2865,3158,3823,3481,3738,1366,3665,3216,3239
"COG0042",1873,1691,2872,3526,2478,3176,3029,2071,3492,3071,2837,3052,2002,2264,2844,2656,2791,3483,3709,2868,1771,3342,2138,2023,2196,2256,2967,2536,3215,3178,1750,2904,2843,3053,2759,2667,2270,2633,3077,1879,2381,2731,1915,2866,2689,2891,1602,2942,1777,2736,8207,7069,3729,6290,3855,8445,8334,8195,9308,2474,5345,10164,6927,4989,7516,4881,9365,8407,7955,6358,8038,8378,10665,10241,3650,7656,5721,3664,7909,8470,8277,8023,7187,8604,6192,9503,8581,8006,8020,5082,7840,6385,8028,9112,8722,8380,4751,8198,6789,7062
"COG0043",8228,1360,540,5598,6491,1736,3525,10267,4450,2247,3068,2344,9604,8151,6720,4378,1382,5239,5164,2828,7866,373,6568,7432,3054,8900,1265,3390,1164,727,11415,3251,4642,5767,5307,1616,5724,4469,4396,8266,6814,364,4623,3060,2957,1670,2321,1284,8685,1777,6306,4664,1970,6959,1836,945,2040,3359,1062,1458,8265,1133,8339,821,1278,625,1545,2780,8592,9490,5040,4077,1731,1170,1880,1452,7715,1187,11040,3201,1688,4970,8600,1400,7967,2608,2209,2650,2268,1318,3273,6929,1663,2645,4436,4830,1068,3453,7391,8689
"COG0044",12940,3310,14758,12924,14224,12800,12650,15477,12034,13580,13306,13084,14775,9844,14621,11715,15222,12107,5117,14042,14208,16933,9064,13143,6547,14306,14372,12986,11847,13633,15163,11514,1792,11434,15332,13173,14313,15190,13445,15838,14087,15202,10366,14107,14704,13244,7714,13767,15742,13555,13392,7667,3087,14371,2267,14688,13971,3549,12824,3507,15379,11376,10797,7618,13814,8561,10055,15407,14556,13515,14427,14209,9915,10870,3809,15859,15168,3135,10304,14848,15610,14272,14136,11838,14871,12959,12852,13527,14194,5620,13878,14215,12208,14943,13212,15289,4367,14881,12355,13738
"COG0045",9819,2225,12056,8598,10236,9461,10365,9863,8372,9851,9660,10079,10719,6848,11100,8421,7860,7518,3988,10184,8931,9411,5621,7618,3811,10235,12017,9936,8836,11428,12496,8825,3440,8141,11372,9725,8216,11513,9219,10596,8105,11412,6868,9663,11100,9452,3261,10337,11035,8825,10182,5958,2806,9940,2639,10534,12182,3176,9567,2229,10281,8279,8449,3598,9993,4446,7875,11405,12308,11003,13531,10291,6284,8455,2944,13063,10087,2325,7431,10991,11299,11213,10348,8827,10452,9964,9160,10669,10962,3788,9974,7774,9217,10687,9678,11048,3741,11658,9463,9586
"COG0046",16029,6449,19054,19487,18468,17709,16839,17427,17833,19391,17011,18028,18403,12541,18416,15756,16704,17939,10597,17637,15440,17786,16579,18292,12000,15703,18771,15739,16625,18667,19510,16592,10033,16991,18268,16946,18240,16624,17286,16382,17479,19603,12263,17775,17538,15695,5521,18356,16859,16866,16964,11620,5316,16351,6132,18799,20706,8728,19136,4725,16881,17909,16168,6590,16419,8329,16730,18365,17777,19100,21509,18185,16382,18802,5341,18385,16599,5457,14345,18226,19227,18456,15711,16435,18220,17793,16554,18905,17373,7677,16440,18282,17211,18109,18219,18107,8038,18482,16605,15456
"COG0047",8259,6120,9526,8308,8915,7682,7967,7194,7459,9118,7682,8686,8569,6760,8586,8012,8086,8442,6461,8337,7238,9868,7443,7121,5739,6279,9111,6078,7623,9739,9128,7772,8640,7335,8292,8418,6949,7097,8541,7416,7192,9455,6414,7660,8086,8666,2195,7809,7625,9486,7113,7971,3029,8368,4766,9812,10279,5537,8607,2553,7582,8622,7576,3081,7731,3020,7523,8828,8313,9140,10736,8416,8039,9154,3404,10031,7813,3385,7114,7965,9114,8052,6699,7954,8774,8026,7313,9951,7783,4097,7209,7609,9950,8287,9140,7928,4149,9270,8579,6767
"COG0048",850,176,933,1110,1042,969,1060,972,1157,1021,917,1033,1033,645,1064,825,1134,1144,410,1010,912,690,995,846,904,938,1017,962,898,931,1264,970,473,948,1118,904,800,1019,1066,953,784,1019,617,986,967,742,299,1015,913,1174,2933,1780,943,2378,896,2959,3234,1735,3008,746,2811,2725,3009,1101,2462,1604,2749,3209,2976,3166,3626,2989,2749,3053,1072,3185,2801,987,2378,3047,3368,2978,2893,2535,2872,2892,2712,3169,2944,1226,2733,2397,2518,3244,2769,3225,1144,2996,2727,2699
"COG0049",3585,843,3365,3822,3733,3470,3819,3835,4089,3554,3508,3859,4016,2513,4027,3352,3809,4085,1395,3519,3545,2231,3378,3282,3264,3668,3815,3576,3161,3391,4890,3373,1666,3509,4067,3331,3192,3818,3688,3719,3110,3632,2495,3627,3511,3139,1095,3487,3933,4144,3756,2042,1064,3299,1014,3426,3767,2131,3425,872,3918,3196,3717,1258,2962,1510,3211,3652,4178,4186,4526,3528,3448,3735,1293,3772,3912,1037,3065,3823,3547,4118,3788,3022,3912,3544,3183,3693,3465,1309,3464,3304,3347,3757,3317,3822,1167,3909,3412,3703
"COG0050",2319,1227,3053,2754,2927,3107,3240,2588,3002,3143,2927,3321,2516,2631,3229,2701,3325,2910,1193,3122,2350,2773,2438,3225,2001,2442,3361,2850,3061,3201,2250,4055,2330,2894,3050,3257,3430,3059,3058,2576,3478,3478,2278,3189,3207,2657,1611,3359,2554,3810,8884,7045,3489,8743,4047,9773,9540,7536,10167,2445,7794,9372,6459,5022,9264,5178,8583,9122,8679,7806,12172,8703,9712,10030,3721,9775,8252,3501,8136,9967,13336,9444,8466,8529,8237,9259,8719,12026,9304,5221,8838,9680,8847,9436,8321,9481,6144,8343,8711,8224
"COG0051",1949,661,2254,2440,2238,2272,2571,2080,2571,2382,2259,2580,2112,1692,2330,1950,2476,2578,1262,2236,1874,1799,2078,1858,2311,2126,2523,2143,2172,2549,2374,2320,1187,2320,2421,2340,1863,2241,2398,1936,1821,2393,1598,2245,2229,1897,925,2333,2006,2534,2244,1336,786,1899,798,2396,2523,1504,2287,590,1960,2156,2031,875,2072,1331,2110,2452,2470,2193,2667,2235,2214,2751,758,2574,1944,778,1884,2445,2657,2370,2168,1900,2228,2281,2271,2666,2215,904,2231,1831,2264,2430,2305,2368,812,2256,2057,2186
"COG0052",5258,1577,5981,6033,5740,5895,6294,5683,6320,5962,5846,6338,5607,4328,6666,5398,5647,6318,3080,5869,5067,5048,4971,5481,4719,6044,6175,5461,5601,6339,6182,5254,2431,5613,6495,5898,5647,6010,6375,5581,5188,6488,4003,5995,5830,5644,2200,6304,5548,6748,1948,1121,629,1712,585,2048,2277,1070,2031,473,1917,2034,1756,829,1782,1045,1968,2118,2139,1829,1922,2021,1941,2050,694,2216,1871,600,1566,2075,1959,2050,1957,1735,1908,2007,1822,2140,1964,800,1944,1726,2049,2105,1932,2052,912,2127,1668,1980
"COG0053",3361,1787,363,722,2904,613,1208,1519,905,471,1383,700,3539,1597,1581,1478,349,797,4146,825,2817,667,1282,3189,1427,1283,788,1388,823,330,2122,782,1213,604,1094,1613,4195,1432,1070,2906,4082,227,2966,884,916,863,1331,507,2684,546,770,1807,920,3647,498,559,626,1713,439,728,2891,556,2968,1676,809,3094,880,813,743,3790,1152,1046,465,343,1122,1486,2816,977,875,819,582,1287,1122,692,3739,886,1049,995,921,2338,1537,3682,1369,790,469,993,3442,966,4070,1113
"COG0054",2118,774,3004,3315,2388,3269,2911,2572,3098,3389,3014,3048,2266,2158,3019,2653,2788,3162,1824,2704,2233,2895,1364,1607,852,2744,2933,2862,3295,2938,2685,2650,1264,3120,2852,2993,1957,2653,2737,2236,1976,2957,1976,3122,2774,2677,1107,3251,2294,3258,2911,1699,903,2248,899,3054,3283,1862,3287,936,2205,3541,2152,1176,2622,1385,3403,2946,3045,2320,2384,3020,3350,2994,1143,3103,2360,998,2496,3020,2757,2645,2829,2949,2198,3251,2955,2869,2867,1179,2705,1818,3030,3008,2808,2781,1372,2833,2024,2779
"COG0055",7144,2188,12397,10265,9804,11987,12492,8474,11488,11593,11146,12117,7371,6954,11025,9253,10996,10829,4092,11322,6419,10776,5962,8173,5015,8380,13132,10752,11306,12408,7464,13192,4714,9872,11924,11504,9666,11517,11502,8048,9576,13067,6063,11906,11974,10027,3363,12907,7945,12685,10442,5913,3459,8088,3015,12214,12688,4826,13022,2355,7361,12119,5862,3673,10765,4781,10970,11760,10880,8015,14501,11312,11191,12266,3516,13212,8049,3369,7573,12318,16392,11543,9386,10951,8566,12184,10866,14804,12024,3828,11079,8219,9350,12229,10550,12029,4313,11092,8969,9079
"COG0056",7849,2825,13672,11684,10830,13705,13667,9141,12789,13115,12352,13531,8080,7600,12892,10529,12944,12311,4327,13158,7101,11648,6790,8911,5997,9372,14616,12198,13022,13857,8438,14208,5572,11729,13210,13228,10708,13066,13199,8748,10480,14546,6808,13053,13331,11114,4237,14339,8561,15253,11560,6736,3781,9018,3260,13373,13573,5493,15138,2637,8115,13880,7003,4258,12221,5475,12805,13288,11769,8970,15557,12205,13473,13742,3926,14354,8928,3768,8407,13206,17109,13293,10181,12400,9400,13806,12155,15538,12826,4513,12135,9120,10852,13775,11525,13450,4744,12660,9825,9784
"COG0057",2978,2172,3253,3534,3138,3690,3536,2857,3470,3905,3650,3643,2808,2773,3375,3340,3652,3360,5126,3543,2735,3930,3411,3045,2775,2825,3884,3302,3317,3653,3211,4012,2968,3655,3398,3967,2792,3436,3275,2649,2775,3567,2853,3749,3356,3557,1528,3182,2720,3751,10148,8712,5452,7270,3999,10963,9922,8685,12362,11999,8064,10252,9074,5054,10330,5799,12339,10807,9629,8539,10775,10778,12926,11681,6709,10553,8078,4536,8400,11121,12228,9811,8592,10704,8641,9979,10085,12709,10325,5539,10634,9042,12101,10846,9900,10521,7373,9440,8724,8680
"COG0058",2090,11998,1939,5631,2517,6433,3708,789,6196,4326,4738,4014,2384,2320,1313,4379,96,6315,860,3962,2874,921,3303,2983,2813,2717,3366,12491,5878,2504,1536,4569,5440,5391,1709,4195,2619,5487,3534,1668,2322,2130,3575,4382,3739,1992,253,4403,1618,290,3013,4392,4189,1973,1668,1747,2286,2649,4622,3122,2018,6208,1697,2037,4188,4821,7269,2698,573,1594,1024,2908,7872,7091,14910,620,1630,6052,2629,3276,1298,2275,780,5089,1902,5002,5735,2321,3064,2835,5287,3027,472,3363,3216,2199,5465,938,1962,1002
"COG0059",6208,1910,7858,6807,6726,7977,7427,6621,7127,7886,7489,6909,6481,5076,6961,6548,6973,6906,3095,7434,6112,7899,4946,4677,3207,6420,8126,6856,7442,7867,8209,8167,4802,6883,7250,7732,5839,6957,5746,6480,5533,8529,4809,7310,7435,7363,2574,8133,6714,6571,7189,4898,2518,5507,2425,7964,6878,4102,8291,1659,6474,8112,5609,2801,6937,3701,7108,7610,8022,6991,8884,6981,7605,8427,2446,7633,6427,2281,5407,7671,9626,7312,6778,7085,6450,7897,7168,8901,7093,2883,7077,4934,6590,7936,6924,7502,3048,7195,6163,6724
"COG0060",18860,5196,22841,22403,21831,23077,22618,21919,22067,22870,22670,23559,20865,15776,23140,20597,20007,22434,8007,22070,18902,22010,20175,20029,18659,22487,24197,22507,21789,23926,24314,18724,8031,21836,23534,22741,20186,23698,21138,20667,19046,23108,13758,23424,23118,20362,7188,23093,21184,19938,22201,11899,5919,18326,5122,22059,24635,10360,22482,4760,20903,22038,19931,7308,20548,10170,21186,23230,23833,22021,22518,23045,20610,22476,6313,24611,20535,6327,16889,23760,21442,22820,21476,20193,20916,23447,21709,21291,23041,7942,21935,19223,21189,22980,22358,23590,9096,23855,18954,20734
"COG0061",6909,1463,6889,7738,6887,7359,6948,6926,7843,7413,6927,7214,7372,4579,6335,6407,5636,8159,2891,6603,6692,6928,5571,5425,3067,6536,6824,6055,6992,6868,9815,5152,2727,7286,6400,6625,5341,6381,6500,6844,5237,7163,4406,7320,6056,5843,2044,7435,7305,5828,6737,3580,1547,5560,1609,6462,6954,3164,7707,1576,7112,7859,8083,2178,5665,2995,7453,6627,7919,8171,6670,6567,8077,7941,1987,6536,7017,1908,5155,7054,5439,6268,6942,6590,6928,7266,6636,5989,6441,2404,6297,5738,6100,6905,6293,6623,2590,6277,6098,6485
"COG0062",6390,2706,2333,4593,5512,4132,3503,5711,4103,3636,3419,3187,6335,4931,3096,4703,1082,4908,3792,3034,5993,1552,5616,6888,4177,5581,2509,3755,3678,2092,5872,2663,4434,4873,3008,2864,7359,4096,2837,6421,7624,1773,4508,4400,3642,1536,2732,3774,6632,1037,4055,4673,1144,6209,2029,2111,2987,3786,3865,1232,6560,4605,4757,2673,1853,3026,4721,2265,3669,6810,3814,4081,5111,4432,1740,2197,6736,1784,4457,3652,2081,3478,5412,3616,7013,4161,3013,2637,2543,3380,3298,7042,1174,2985,3412,3547,3865,2494,6365,5397
"COG0063",6925,2746,3102,5121,6346,5131,4478,7072,4621,4390,4271,4228,7360,5638,3661,5594,1131,5325,4030,3778,6635,2704,6314,7742,4548,6742,3595,4485,4348,3259,6974,3134,4347,5719,3871,3836,8009,4950,3352,7583,7915,3353,5312,5699,4695,2129,3170,5096,7640,1417,4839,5074,1615,6906,2223,3062,4008,4076,4851,1504,7396,5567,5407,3127,2573,3998,5745,2969,5019,7769,4839,4981,5893,5862,1984,2691,7758,2081,5099,4706,2957,4351,6721,4455,7775,5159,3598,3899,3112,3665,3933,7374,1928,3729,4058,4448,4056,3052,7012,6754
"COG0064",7293,2151,10361,9073,8683,11206,10307,7757,9821,10230,9897,9607,8378,5131,8828,8976,7076,8434,4986,9428,7892,9390,6438,7116,5521,8012,11298,9313,11013,10043,10209,7926,784,9261,8930,10304,7765,9363,7472,8284,7199,10819,5568,10407,9994,8250,2541,10889,8513,7114,9641,3967,2215,7111,2511,9707,10249,3435,10910,2128,8504,11499,7654,3982,9636,4669,10693,9051,10243,8793,8295,8799,9514,11508,2302,10450,8430,2527,6284,10615,10741,9243,8566,9868,8204,10593,9890,10763,9958,3906,9639,6549,7404,9611,8024,9455,3975,9747,7363,8069
"COG0065",9340,2298,12026,11639,10831,12718,11708,11952,11186,11707,12438,11239,10491,7961,13074,9718,10799,10754,4638,11982,9170,9762,5938,8188,3511,11938,12976,11967,12153,11134,12313,12726,3813,11112,13159,11595,8813,12361,9689,10199,8967,13286,6896,11675,11639,9884,3425,12538,10585,10512,12312,5773,3210,9219,2860,11582,10740,4107,12956,2773,10010,12323,7753,4521,12101,5460,11438,12828,14531,10299,15496,11774,10659,12007,3423,12286,10630,2812,9798,12068,14536,13758,12612,10768,10078,12617,11918,13786,11678,4223,12599,8221,8914,12473,11295,12757,4171,11955,9095,12385
"COG0066",4154,1278,5084,5799,5066,5478,5308,6354,5610,5016,5801,5681,4560,4092,6601,4246,4651,5497,2135,5378,4145,3379,2845,3881,1821,5745,5598,5838,5357,4691,4793,4296,1939,5652,6403,5315,4020,5506,5094,4727,3976,5232,3247,5247,5488,5173,1290,5049,4771,4919,5949,2850,1525,4482,1423,4774,5163,1969,5263,1331,4341,5106,2968,1945,5489,2100,4976,6157,5896,4554,6399,5720,4348,5483,1616,5323,4872,1404,4819,5390,4221,6456,5480,4932,4698,5751,5677,4410,4982,1810,5891,3507,4467,5683,5776,5938,1766,6200,3932,5510
"COG0067",14355,8802,27387,21705,19005,26739,22658,15389,23047,27272,27624,20111,14874,14044,21915,18415,18948,22178,8137,24862,14258,28044,9988,14238,8575,17272,25786,20067,27623,21954,15190,25367,11460,21267,21716,27361,20107,17130,16043,15733,19740,26250,13825,20777,21728,22595,7377,24837,15527,20641,22083,14286,7426,16081,7534,27385,20420,8788,26690,5476,14866,28395,8805,12052,26822,15220,25301,24613,21976,15783,25115,22336,23900,23444,7139,25025,15496,6949,14297,21670,30341,24504,18498,22870,16193,25895,25297,28742,20952,12459,25568,15152,18616,25760,20045,23620,12732,23315,16605,17668
"COG0068",263,121,246,56,262,50,67,108,149,24,39,106,281,744,30,659,124,116,155,389,323,28,2373,1297,1495,69,9,22,97,142,379,986,5052,253,23,84,748,177,320,166,381,64,1305,71,172,341,1601,193,172,29,76,3647,318,91,375,70,100,1260,145,159,184,46,507,1562,15,1489,69,33,99,548,246,53,308,25,499,17,206,683,785,19,56,63,48,151,257,29,50,69,134,1347,20,792,42,31,218,29,759,11,611,406
"COG0069",22768,10642,37943,28374,28447,35712,30745,23075,29733,34856,35066,28625,22319,20502,29886,25844,31777,27613,11077,33310,21997,36087,14880,21394,12734,24176,35444,28080,35838,31841,22809,35497,16265,27970,29629,35026,28409,26967,22192,24378,27722,37088,20796,30189,30238,32612,13120,34502,24288,32396,29657,20582,10323,24269,10083,35600,28978,12635,36275,7573,23156,36616,15334,16990,35182,20719,32977,33128,29565,24243,35172,30097,31316,33071,10591,33073,24420,9796,19557,31810,42429,32789,25449,31527,25604,34019,33127,39670,31368,19154,33225,23036,25320,34034,27845,31609,15829,31840,26523,25084
"COG0070",11930,8586,24568,21281,16148,23886,20271,13259,21683,26319,25031,17636,11829,12529,20782,16428,17803,21641,9333,23511,11818,28215,8754,11866,7205,15380,23162,19747,24494,19848,13039,24723,11136,19889,20942,24451,15521,15483,14608,13039,17513,23187,12463,19071,19805,20436,6782,22571,12765,19331,20773,12949,6993,13034,7352,26830,18607,8017,24261,5163,12545,24315,7485,11616,23732,15453,22692,23089,20270,13257,23950,21364,21023,20273,6968,22594,13018,6459,13400,19802,29553,23881,16437,21187,13316,23401,22881,27566,18828,12464,23812,12743,17169,24358,18315,22272,12384,21268,14102,15884
"COG0071",3920,34488,4580,2923,5228,6801,4402,4123,3949,5104,5633,4463,4254,3057,3451,7810,2680,2973,2866,6200,4050,4994,15355,4085,35723,5206,5803,13796,8001,4963,6702,8188,3525,3539,3937,8435,3826,7265,4260,3904,4647,4031,3224,4804,7120,5012,19723,5223,4170,2244,4098,2549,40116,3002,37327,4549,5672,20505,4508,39003,4247,4635,4472,20899,12904,12073,9722,5927,4731,4973,3911,3709,3170,5139,45273,4657,3825,44980,3357,4808,4724,4065,4082,11679,4121,4414,11728,5138,8994,15129,6414,4124,4773,5102,3759,3521,15596,4022,3608,4242
"COG0072",11782,4132,17369,16677,14403,18136,16302,15360,16750,17477,17412,17042,12956,10610,16001,14651,13277,16814,8369,16129,11629,14205,11304,12334,10827,16146,18052,15678,17925,17174,14772,12569,5803,15614,17371,17698,12366,16997,15674,12999,13078,18794,9262,17283,17488,17280,5018,17823,13201,14371,16328,8153,4353,11978,4354,17528,18157,6895,17808,3731,12835,18142,12701,5900,16092,7606,16720,17583,18392,13322,14116,17627,15937,16754,4826,19057,12959,4903,11667,18240,16369,16067,15710,16292,13268,18437,16733,15061,16269,6872,17058,12066,14643,17743,16428,17765,7131,17926,11819,15053
"COG0073",10681,7487,13289,14366,12321,13479,14121,11045,13996,14878,14229,13995,10493,10078,13801,11495,14548,15104,15457,13351,10361,14088,8806,9650,8672,12094,14670,12649,13464,14295,9870,13003,8576,12593,13622,14842,11218,12859,14826,10356,12521,12390,9072,12938,13115,15839,4554,12315,10389,14011,12592,9305,5678,10988,6748,15278,15272,8284,13243,4550,10549,13103,13104,7009,12481,7738,12673,14765,13921,9877,12994,14194,12782,11774,5468,16977,10932,5105,11042,14060,15071,13644,12016,12373,10871,14357,13024,13657,13625,8614,14411,11272,15643,14306,14079,13993,12200,14284,10035,11569
"COG0074",8634,1630,8706,6363,8146,6718,7691,7966,6085,7197,7005,7359,9550,5543,8268,6798,5547,5593,3161,7556,8653,6895,4465,6460,3016,7601,8848,7188,6367,8140,11078,7481,2151,5924,8377,7133,6738,8453,6728,9921,6610,8600,5816,7404,8208,6333,2210,7639,10210,6455,2520,1640,666,2957,845,2480,3047,991,2324,571,3352,1916,2612,864,2374,1058,1990,2824,3120,3011,3874,2518,1516,1995,683,3218,3154,512,2079,2694,3175,2779,2923,2067,2971,2319,2282,2923,2572,831,2458,2192,2071,2538,2350,2891,925,2566,2577,2648
"COG0075",8218,360,5983,8463,7429,7648,7286,7965,8416,6831,7160,6508,10441,6740,5386,7702,4298,8443,3273,5709,9931,3383,5551,7095,2857,6793,6403,4789,7854,6948,9622,6803,5234,8561,4907,5648,6024,4611,5943,9701,6286,5801,6791,6582,4550,4145,3093,6819,9197,4379,7265,7144,1766,9515,1602,5779,4087,2533,7455,1611,10342,8777,7675,2287,5863,2022,7865,5032,6656,8309,4781,5711,10120,8887,1805,3177,9333,2969,7566,6030,6283,5582,7190,6592,8795,6893,6482,6487,5234,1763,6119,7371,4719,5882,7119,5509,2997,3978,7828,7406
"COG0076",4258,2483,2110,4588,3707,3520,3151,3215,4384,2922,2862,3584,4641,4529,2424,3984,3923,5484,429,2857,3709,760,3852,4653,3213,3011,2866,3055,3777,2557,3663,3285,4685,4042,2639,2720,4258,2823,4073,4000,4404,1550,3555,3224,2330,3014,4076,2722,3770,3833,2809,4609,1719,5218,616,1600,2048,1689,3329,3906,3834,4652,2966,3797,1492,3258,4335,2798,1699,4696,2460,3502,5266,3605,2115,2771,3476,1894,3484,2842,1261,2643,2485,3206,4294,3990,2960,1906,2677,2926,2776,3948,3495,2848,3178,2872,3260,1924,4677,2859
"COG0077",5053,1832,7204,6037,5692,6686,6250,5492,6499,7069,6753,6205,5086,4056,6066,5628,6206,5961,3994,6549,4731,7294,3399,4071,2241,5504,6831,5983,6574,6514,6284,5526,3508,5896,6362,6952,5136,6041,5290,5265,4816,7965,4193,6634,6630,7324,2386,7327,5435,5762,6312,4118,1818,4581,1926,7358,6350,3360,6884,1572,5013,6650,4135,2384,6717,2938,5670,6693,6990,5846,6404,6120,6046,7142,2242,7406,5413,1730,4476,6860,7033,6167,6091,6006,5468,6501,6321,6807,6207,2506,6443,4150,5551,6866,5827,6508,2945,6895,5258,5638
"COG0078",6237,1795,5837,5567,6137,5676,5426,6854,5462,5674,5886,5057,6720,4857,6094,5252,5003,5359,3850,5436,6275,7434,5033,5677,3401,6597,5211,5378,5127,4657,7847,4902,2859,5864,5928,5415,5826,5626,4556,6952,5884,6277,4761,6209,5680,5462,2140,6380,7217,4680,5990,3999,1925,5727,1702,5803,6039,3101,5845,1740,6863,5361,5367,3157,5839,3458,5140,5751,6722,6666,6063,5581,4818,5837,2064,5405,6819,2013,4844,6125,6328,5966,6579,5040,6838,5770,5575,5345,4959,2945,5914,6025,4169,5659,5328,6063,3169,6026,5846,6249
"COG0079",10233,5538,10411,11548,10878,12430,9354,10527,11825,11821,10457,9813,11625,8232,10338,11368,9667,11309,11357,9920,11131,9503,10867,12974,9062,10927,9829,9683,12462,9671,12882,8030,8642,12069,9629,10411,12772,9232,7802,11041,11935,11991,9972,11565,10047,10062,6017,12132,11132,8786,11257,9509,7057,10307,8626,10254,9335,7102,12163,4940,11466,13628,10386,7173,10506,8977,12031,9033,11737,12435,8336,10188,12577,12036,8180,8678,10874,7124,9103,10409,8960,9966,10312,12055,11367,11451,11063,8369,9099,8269,9480,12487,8395,10213,9022,10111,9375,10279,10946,10306
"COG0080",2926,930,3004,3189,3167,3154,3206,2958,3196,3240,3075,3314,3299,2296,3020,2941,2740,3227,1134,2929,3030,2415,3549,3021,3564,3086,3191,2984,3012,2991,3837,2777,1530,2971,3138,2960,2996,2993,2921,3039,2778,3437,2258,3120,3170,2606,1110,3165,3132,2691,3202,1952,1030,2794,1009,3415,3392,2055,2932,1087,3084,3170,3185,1119,2714,1243,3236,2947,3464,3469,4118,3066,3037,3378,1140,3441,3112,1083,2595,3204,3148,3373,3063,2759,3103,3100,2926,3217,2894,1173,3077,2958,2756,3123,2869,3309,1065,2981,3007,3038
"COG0081",4849,1333,5206,5356,5200,5527,5354,4957,5333,5462,5171,5243,5168,3763,5467,4635,4679,5492,2234,5293,4753,3765,4764,4681,4425,5162,5430,5409,5366,5275,6194,5309,2390,5491,5464,5472,4723,5410,4765,4802,4374,5542,3628,5327,5083,4572,1938,5423,5107,4590,5331,3225,1483,4625,1565,5317,5456,2995,5517,1337,5059,5604,4823,2134,4592,2281,5330,5318,5639,5697,6510,5295,5316,5254,1809,5565,5075,1755,4140,5503,5490,5687,5282,4815,5365,5551,5010,5734,5139,2252,5151,4454,4689,5494,5011,5466,2122,5375,4835,5028
