"","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG0040",3886,4093,3684,5492,2692,3297,3988,3628,4466,4055,3869,3301,1774,2304,3639,3712,3996,4581,1876,1155,3196,4511,2078,4288,2932,3763,3890,3905,4454,3967,3678,3774,3458,3521,4078,3928,3743,3356,3569,3991,4125,2868,2802,2047,3228,3727,3419,4871,3808,1440,4658,3864,3493,3784,3142,3527,4172,1262,3186,2836,3230,4167,3751,3528,3442,4092,3809,4147,3629,4427,3612,4125,1943,4640,3907,1336,1713,2469,2588,4852,3377,3821,2998,3188,4060,3296,3510,3760,5081,1022,3396,2704,4283,1805,3005,3760,2228,1815,1638,3021
"COG0041",3459,3910,3609,3768,3535,3597,3431,3698,3454,3829,3583,3536,1313,1520,3839,3713,3425,3416,1239,900,3295,3818,1760,3904,3426,3666,3762,3645,3984,3522,3464,3871,3649,3469,3918,3881,4013,3348,3499,3534,3644,3116,2307,1308,2787,3630,3252,4097,3552,1127,4298,3301,3842,3749,3770,3891,3872,791,3494,3243,3282,3777,3529,3375,3966,4204,3796,3821,3617,4299,3533,3965,1914,4238,3302,996,1350,1361,1374,3959,3667,3779,3058,3169,3648,3529,3835,3432,3828,1050,3638,2124,4219,1945,2314,3760,1669,1584,1224,2938
"COG0042",9162,8758,8681,7812,9257,8121,7665,8771,8599,9763,9456,8728,6574,6726,8974,9003,7793,7086,5761,3786,8356,8595,10653,9147,8702,8335,8393,8733,8825,5378,7962,8747,8353,11203,6325,8041,8702,7752,5734,9385,8455,6362,6840,5061,7751,8536,8253,7400,5398,3723,8196,7234,10590,9287,8938,10240,8809,5057,8344,6913,8305,8355,8579,7377,10465,10146,8481,8939,8642,7591,8552,9266,5836,5470,8272,3672,4510,4745,4925,8272,7609,8053,6792,7566,8367,8651,9509,8356,7957,2489,8161,7155,8248,6552,5930,8213,7984,8152,4747,9769
"COG0043",3014,5989,1475,8764,4378,2262,1307,2826,1651,839,1218,4487,2954,3064,3461,1154,1778,8671,2662,1817,1774,896,5206,986,4706,2835,3088,1490,510,8652,3144,3964,3832,4005,9486,1926,2724,3556,8588,1220,3342,6869,5388,1311,11145,3442,4345,5565,8291,1893,540,5640,1771,1476,6586,5474,1277,1325,1412,8293,2246,6600,1373,6253,5226,384,3258,1256,1431,577,1329,2283,3618,11272,1614,1183,2290,1065,645,855,1507,4710,6892,5206,3623,2753,5803,3080,8566,1491,4214,4674,1705,3077,4726,4012,2642,3442,2331,6447
"COG0044",12236,11395,14030,15345,13458,14145,13790,14032,13173,12565,11945,13259,6747,5422,15034,12280,13998,14180,6662,2245,13507,15261,5184,13978,13561,15371,14071,12915,14830,15806,13946,14866,14140,8364,13504,15870,13437,13101,15575,13021,15062,14399,8940,5589,10225,13192,11435,15750,15511,3831,15811,14248,9803,12561,12560,12710,13699,3297,15281,10927,10825,13476,14233,13578,12291,16713,14982,14011,11685,15615,13546,13686,3718,15148,12958,3113,4716,4373,8587,14447,16018,13766,14179,10815,15172,12652,12458,13505,14508,3541,14348,7551,15328,6600,10457,14444,7083,3544,7715,9305
"COG0045",8760,8084,11776,11253,9194,11115,10042,10258,9433,8967,8799,9815,3741,4121,11176,9945,10258,10084,3390,2620,8890,10947,4157,10336,10395,11406,9619,9516,12087,10937,9896,11106,10281,5945,10863,13544,10507,9873,10470,9296,11573,9959,6920,3811,7426,10215,8527,13452,10268,2924,12577,8304,6340,9315,9731,8738,10326,2204,7945,8522,8645,10049,12105,9097,7562,9429,10815,10029,8773,12250,11576,9967,3255,12409,9780,2323,3449,3741,4446,11615,13170,11299,9072,7915,11864,10128,9599,9471,12452,2272,10278,6067,11263,3762,6858,10816,4063,3183,3279,5129
"COG0046",16250,16778,18534,17837,17341,17417,16475,17886,15949,18532,16459,17892,8552,9131,19083,17557,17019,15809,7196,6145,16717,19042,10861,18265,16239,18227,17543,17530,19144,16681,16612,19075,17837,16836,18845,19910,18556,16146,17837,16026,18340,16596,12716,7726,14465,17371,15585,18934,16738,5341,18421,18279,16437,17296,19073,19417,18600,6497,16751,16516,15395,16813,18778,17140,18412,17769,18136,18229,16411,20011,18701,19610,8995,19444,17005,5509,6348,8038,8322,19909,18459,18517,15927,15192,18911,17359,18083,16992,17653,4755,18028,11756,19070,12047,12101,17903,10622,8665,5527,14360
"COG0047",6818,7496,8901,7084,8416,7821,7838,8303,8614,8927,7623,8997,5883,6567,9675,8179,7814,6882,4157,4729,9715,9267,6594,9263,7749,8696,7526,8267,9454,7601,7134,9519,8153,6823,9163,10097,8108,6672,8398,7129,9322,8270,7485,4120,7369,8219,8005,7901,7666,3460,8684,6896,7850,8044,7827,8348,8038,6188,8321,7342,6212,7195,9276,7870,8403,9793,8167,9235,7963,9750,10060,8936,6565,8920,8585,3381,3323,4146,2994,9274,9848,8055,7882,6930,9413,8445,8113,7855,8232,2547,8298,7929,8890,5771,6492,8610,7859,5567,2203,7341
"COG0048",2740,2801,3122,3239,3017,2817,2464,3121,2268,2729,2605,2854,1138,1388,3148,3001,2517,2918,1062,907,3421,3225,1264,2949,3253,3235,2984,2696,2777,2794,2728,3063,3064,3018,3246,3069,2954,3013,2964,2906,2935,2359,2063,1236,2394,2850,2595,3538,2862,1080,3114,2594,2817,3094,3207,3215,2970,519,3202,2958,2671,2941,3073,2544,3404,2126,3091,2877,2637,3027,2890,3254,1430,3742,2683,1018,1272,1145,1616,3032,3166,2998,2671,2507,2988,3115,3658,2629,2987,758,3134,1772,3327,2771,2000,2802,1620,1759,907,2392
"COG0049",3276,3317,3616,4475,3732,3443,2917,3733,3116,3208,3269,3416,1235,1633,3730,3541,3115,3688,1274,1030,4161,3457,1331,3328,3925,3690,3665,3320,3439,3875,3393,3624,3562,3760,4238,3733,3643,3650,3858,3462,3840,3329,2522,1322,3004,3506,3350,4404,3753,1276,3438,3198,3388,3618,3968,3730,3421,847,3759,3692,3192,3640,3697,3207,4144,2348,3826,3429,3043,3737,3570,3545,1507,4843,3379,1030,1565,1170,1553,3531,3723,3989,3482,3115,3816,3672,4348,3467,4145,857,3536,2151,3569,3262,2520,3483,1033,2107,1109,2940
"COG0050",8393,8622,9715,7695,9250,9240,9044,9047,7720,8763,9115,8310,5742,6418,8761,9991,8933,8455,5701,4005,11139,10599,3546,9167,9800,9294,9684,9014,9140,7643,8897,8480,9185,8834,7577,8956,9397,8267,7862,9357,8209,8823,6813,5164,8162,9109,8328,10536,7751,3738,9568,10259,9952,9767,11202,8374,10137,3651,10365,6464,8828,8805,9907,9481,8852,8360,9730,9530,8303,8982,9636,9386,5318,6780,9747,3486,4135,6134,5226,10398,9779,9620,8331,8486,9029,9206,9981,8887,8496,2457,8928,7082,13501,6123,7083,8877,5150,7680,4730,8369
"COG0051",2238,2302,2479,2458,2401,2324,2079,2329,1970,2115,2124,2282,1020,1142,2445,2372,2169,2231,936,778,2674,2366,1277,2313,2585,2372,2230,2101,2209,2058,2279,2367,2359,2663,2205,2368,2408,2089,2085,2253,2297,1938,1515,881,1916,2272,2064,2484,2050,784,2432,1929,2232,2478,2375,2376,2238,637,2510,1965,2079,2251,2694,1825,2623,1794,2332,2270,1948,2450,2482,2451,1139,2394,2326,763,1037,808,1335,2286,2529,2348,1835,1940,2313,2410,2704,2355,2490,565,2306,1281,2604,2257,1601,2340,1234,1468,947,1920
"COG0052",5390,5603,6373,6743,6438,5748,5251,5877,5617,5986,5639,5699,2383,3041,6301,5879,5427,5930,2385,1705,6743,6472,3019,5709,6513,6196,5874,5772,6017,5574,5774,6208,5975,5842,5599,6312,5852,5558,5519,5889,6541,5072,4036,2354,4519,5768,5418,6245,5552,2060,6033,5394,5907,5952,5930,5934,6272,1577,5650,5052,4878,5993,6278,5157,6328,5031,6287,6005,5360,6049,6016,5925,2313,6300,6051,1810,2494,2656,3121,6383,6566,6161,4989,4923,6472,5883,6896,5788,6352,1479,6098,3309,6116,4756,4032,5810,2905,3122,2196,4666
"COG0053",1242,995,410,909,1028,905,802,858,804,510,849,469,3073,2748,819,701,960,1137,2037,498,555,612,4135,405,1200,834,954,877,348,2817,1572,791,1134,492,3731,790,694,1232,3412,641,1054,3779,2557,2364,922,853,1375,1094,2940,1087,889,4057,505,669,1423,694,514,1792,320,2955,1267,782,757,4582,840,648,738,327,645,751,681,507,1286,2105,1631,994,1183,3437,3123,312,1441,1295,3740,1091,1027,911,704,1468,735,687,973,1820,609,1453,2973,1405,2735,1699,1329,849
"COG0054",2877,2967,3042,3239,2679,2878,2602,2924,2689,3636,3294,2994,1292,1510,3009,3226,2563,2844,1222,893,3387,3228,1818,3145,2655,2971,3115,3302,3024,2308,2718,2902,2902,2919,2386,3112,3001,2657,2346,3097,2801,2199,1946,1180,2399,2681,2564,2828,2318,1124,3047,1992,3390,2970,2442,3232,3220,786,2770,2208,2946,2875,2966,2117,3180,2935,3105,2896,2935,3362,3015,3475,1368,2657,3039,1004,1191,1371,1403,3180,3161,2693,2258,2520,2819,2838,2815,2898,3003,922,2903,1661,2779,835,1970,2926,2271,1843,1110,2848
"COG0055",3578,3545,4165,3210,3874,4058,3575,3839,3297,3810,3911,3462,1314,1610,3966,4128,3785,3115,1314,1022,4158,4435,1338,3880,3972,3951,3996,3750,4239,2648,3739,3801,3984,3389,2739,4185,3930,3497,2577,4025,3637,2801,1995,1253,2583,3827,3077,4265,2544,1147,13520,9645,11288,12666,14069,10268,13028,2169,10834,5951,10840,10326,13359,9327,10631,10872,12192,11555,10740,13126,12378,11635,4199,7490,11457,3320,4675,4309,4808,13350,13133,11598,7842,9077,11790,11579,11989,11094,10940,2381,11365,5905,16460,5141,6214,11066,4598,4790,3341,8115
"COG0056",12223,11616,13945,10329,13177,12906,12301,13100,11282,13456,13272,11666,4705,5462,13372,14243,12735,10274,4354,3322,15252,14285,4311,13377,13453,13469,13066,13139,13637,8635,12206,12340,12623,11388,9045,13726,13228,11459,8358,13966,12786,9008,7115,4555,8421,12539,10436,14342,8305,3933,15074,10674,13694,14608,14807,11950,14360,2795,12844,6927,12149,11934,14926,10154,12508,11849,13320,12752,12368,14924,13977,13257,4707,8354,13096,3834,5318,4750,5393,14576,14482,13321,8637,10213,13161,12951,13632,12536,11777,2700,12431,6825,17079,5915,6937,11845,5072,5440,4252,8689
"COG0057",9929,11551,10775,9364,9651,10427,10206,10654,10625,10267,10444,9792,6800,10253,10181,9847,10608,8719,6576,3980,11101,10941,15530,11069,9634,10932,10981,10970,9727,8241,10653,10158,10704,11796,8686,10169,10818,9909,8283,11674,9467,7213,8847,5472,8425,10707,10177,9940,7919,6638,11270,8492,12963,10608,9382,10413,9825,6572,11032,8988,9443,10038,11100,8562,10081,11902,11054,10634,10542,10309,10858,11504,9812,9615,11593,4504,6170,7374,5771,10511,10491,9743,8010,9519,9773,10468,10390,11151,9720,12020,10759,8832,12239,8170,8533,10372,9713,8838,4698,10790
"COG0058",5583,4999,2744,246,3476,3049,4243,3929,2030,4756,5878,3313,5556,975,2161,5321,4182,760,1940,1685,284,2642,836,3233,2933,2658,4425,4684,1944,1630,5251,1878,3116,9151,1586,728,4715,9584,2152,4555,955,1959,3139,2783,2665,3458,4353,1147,2056,14825,1836,2570,7713,4016,5031,5568,4455,12094,95,1754,8139,3127,3382,2769,6506,953,3217,2489,4921,2247,3048,4387,4211,1472,4132,6114,7848,5465,4786,2591,663,2363,3115,4322,1116,3706,4402,4648,595,3116,3015,4305,1291,2801,3663,1943,1557,2636,252,6540
"COG0059",6895,7631,7890,7546,5674,7305,7112,7684,7464,7829,7646,6722,2938,3971,7883,7897,7109,6839,2994,2428,6356,8642,3144,7982,6322,7565,7408,7584,7828,6766,7123,7456,7187,6184,6997,7585,7712,6469,6339,7645,7029,5295,5036,2881,5517,7147,6580,8997,6336,2463,8484,5841,7511,7468,7659,6724,7975,1882,6971,5544,6686,7138,8066,5666,6695,7810,7603,7934,7174,7707,7835,7626,3786,8108,7453,2276,3444,3044,3656,8366,7991,7515,5925,5734,7318,6895,6953,7266,7863,1651,6923,4860,9774,3237,4988,7421,3466,4054,2590,5545
"COG0060",21506,20271,23297,24805,21181,23362,20576,22101,20576,22583,21971,21743,8399,8992,23663,23066,21672,21585,7997,5116,20317,23085,8041,21984,21311,23230,23298,22291,22634,21254,22518,23609,23159,20758,21917,24503,23340,22232,20861,21936,24232,18284,14127,7903,16963,21815,20759,24115,20835,6266,23358,20186,20464,20648,21444,22774,23752,5166,19815,20101,20081,22494,23993,19520,22404,21838,24041,22402,20163,24284,23108,22584,7660,24175,23049,6302,8309,9091,10127,23476,24739,22718,18798,17673,23729,22124,21799,22590,24101,4856,22972,11729,21287,18684,13759,22836,9821,10658,7182,17472
"COG0061",6725,7410,6827,9096,6492,6331,5675,6520,5772,7765,7026,6407,2407,2644,6712,7258,5795,6968,2081,1633,5764,6676,2807,6810,6264,6724,7411,6961,6836,7216,6404,6513,6611,7615,8011,6433,6852,6109,7080,7173,6295,5496,4708,2415,5244,6523,6463,7190,7273,1980,6422,5471,8065,6641,6062,7668,7416,1468,5542,7959,6359,6627,6771,5758,8156,6935,7322,6500,6496,6509,6677,7435,2686,9854,6551,1891,2985,2591,2996,7429,6614,5956,5718,5442,6240,6429,6614,6764,8085,1539,6753,3553,5389,3043,4376,6561,2799,3165,2050,6401
"COG0062",3729,4694,2736,5536,2740,2551,1817,3036,1602,3842,3688,3307,3657,3805,2703,4018,2154,5503,3186,2020,1069,2252,3868,2763,2778,2321,4265,3216,2386,6528,3359,2905,3862,5323,6789,2387,3452,3709,6180,3392,2508,6317,5038,3374,4448,3610,4774,3969,6488,1696,1981,7300,5250,3353,4358,4613,3795,2725,1089,4774,3351,4028,2534,7160,4843,1359,3796,2086,3572,2458,2277,3546,3113,5953,2899,1778,1912,3865,3010,2361,2188,3386,5578,4189,2517,3240,3944,3528,3669,1240,4091,4728,2192,4182,4527,3272,3239,3748,2740,5645
"COG0063",4298,5130,3836,7509,3363,3077,2477,3762,2002,4864,4488,3991,3838,4032,3305,5048,2842,6705,3483,2305,1421,3110,4140,3702,3278,2901,5654,4089,3128,7541,4005,3476,4825,6142,7536,3218,4799,4484,6923,4355,2945,6919,5465,3631,5171,4357,5451,5065,7288,2011,3092,7956,6054,4255,5254,5122,5193,2711,1156,5406,3864,4737,3470,7607,5317,2615,4819,3120,4587,3290,3346,4368,3449,6925,3655,2127,2163,4062,3999,3731,2805,4220,6423,4949,3205,4150,4398,4274,4953,1506,4845,5197,2939,4540,5179,4011,4358,4034,3176,6468
"COG0064",9676,9657,10591,9601,7576,9532,9655,9273,8274,11948,11093,8113,4149,3899,8918,11100,9811,8710,3636,2488,7211,10606,5185,9986,8269,8893,10531,11357,10202,8609,9766,8928,9191,9191,8661,10375,11414,8640,8223,10749,9709,7153,4913,3893,6342,9448,9058,10533,8580,2269,11823,7867,9491,9862,8709,8936,10932,2101,7155,7478,9548,9593,11252,6985,8281,9392,10484,9486,10007,12119,10265,10060,2590,10110,10173,2541,3573,3970,4662,11088,10478,9195,7259,7080,9594,9331,8301,10081,10234,2151,8757,3813,10743,5434,5622,9051,4578,3481,2542,7064
"COG0065",3797,3941,3989,4815,3191,3972,4021,4044,3290,4041,4137,3650,1379,1342,4315,4233,4184,4171,1206,948,3440,3977,1552,3992,3707,4318,3968,3997,4079,3496,4228,4309,4022,3377,3547,4080,4150,3968,3594,3976,4007,3067,2179,1410,3373,3673,3170,4999,3380,1102,13526,8849,10681,11425,15076,11551,12284,2274,10841,7661,11655,12479,12958,9090,10621,9782,12127,11485,10669,13023,12047,11310,3595,12140,11626,2812,4479,4165,5463,13393,12167,13676,9231,9770,12377,11173,12586,12765,14355,2742,11882,5641,14664,3634,6737,12296,6404,4069,3426,7994
"COG0066",5280,4758,5304,6370,5161,5044,5571,5519,5193,5425,5360,5869,2012,1863,5996,5354,5797,5602,1618,1415,4810,4904,2116,5381,5802,6068,5136,5547,5180,4748,6010,5932,5519,5015,4582,6166,5822,5858,4871,5322,6364,4500,3056,1837,4793,4920,4258,6362,4425,1597,5758,4101,4353,5046,6452,5917,5069,1291,4817,2927,5251,5993,5644,4152,5445,3411,5306,5105,4833,4730,5484,5177,1740,5001,5059,1398,2002,1769,2120,5636,5494,6440,4076,4621,6236,5434,6655,5667,5897,1316,5763,2796,4293,1796,3147,5779,2877,1955,1298,4055
"COG0067",24938,23310,23457,18605,16083,20881,27039,24966,22565,27555,27389,20230,11245,10442,23736,25844,27121,18522,10642,7519,20285,29538,8009,26671,19428,24557,20782,26664,27664,15449,25560,22575,22945,14553,15924,25052,23740,19291,15781,26225,23027,16283,13226,12513,14146,20864,18416,27004,14842,7070,30751,19821,23851,24314,24480,21855,24959,8788,18936,8843,25639,21992,25379,20028,21926,28145,21714,25062,23118,29522,26083,27188,9547,15353,27245,6944,10630,12747,15340,26044,25034,24807,17115,18209,23619,20805,19415,27340,22138,5422,22429,14204,30130,8533,13903,22321,13584,8767,7347,13577
"COG0068",47,74,44,61,298,157,16,350,334,37,83,241,715,683,60,77,53,47,2150,381,30,45,137,87,155,22,67,40,225,181,40,66,48,370,556,31,20,54,123,374,16,91,1624,1300,741,463,677,81,197,506,43,725,326,394,81,60,193,122,123,478,36,81,14,403,96,23,21,61,155,82,20,26,1783,389,75,669,556,763,1512,52,21,84,57,457,20,243,128,41,80,168,57,3793,51,1481,1255,58,2247,1248,1602,1014
"COG0069",31699,31555,33978,25263,21867,31113,35149,32826,32571,36044,35928,27804,17835,16851,33366,36941,35491,25402,16148,9985,32217,37998,10993,35811,26353,33304,30166,35415,37837,24487,33116,31640,30599,22634,24290,33525,32621,26514,24135,35110,31790,24310,19875,19131,19230,30429,25945,35381,23324,10583,40011,28723,31362,32837,33698,28241,34699,10571,31582,15388,32814,29627,35531,28105,27385,36201,31759,35086,31422,38823,34486,34801,13230,22575,34657,9900,13522,15822,20750,36442,33227,32413,25688,24558,32239,29501,27926,34703,29589,7603,30121,20894,42540,12872,20842,31460,21524,12669,13137,21339
"COG0070",22670,22272,21201,16644,14610,18857,23769,23681,20295,24027,24649,18286,11003,10650,22601,23217,24537,16560,10448,7318,19135,28911,9406,25641,17690,23329,19287,24349,24875,12786,23805,21458,21828,12451,13209,22423,22211,18623,12974,24356,21346,13009,11753,12492,13361,18412,16310,25870,12342,6917,28351,15557,21345,21885,23165,21091,22389,8599,17475,7809,23173,20863,23055,17241,21763,28009,19453,23338,21103,27064,23634,26169,9070,13037,24752,6532,9486,12388,15364,22521,22371,23866,13667,17344,21956,18721,17797,25340,20161,5202,21310,12843,29230,7267,12882,20818,13186,7973,6748,13136
"COG0071",11794,5515,5097,4359,4174,8974,12987,6329,4938,4127,8008,3561,14792,6249,4201,6484,9941,4091,16441,37462,2304,5257,2828,5116,5526,6010,4700,8217,4459,4080,6446,4452,3690,2877,5000,4338,6770,13622,3814,5405,3899,2994,3249,15205,3320,4487,7739,5162,4285,45131,2058,1290,1048,1802,1450,964,1716,11411,871,1474,5080,1435,1969,1186,1003,1665,1638,1979,3791,1997,1863,1764,10839,2294,2791,15010,11272,5202,4021,1253,1586,1329,1087,2202,1251,1574,1083,1869,1597,13036,1250,899,1609,11923,1038,1357,1569,6802,6683,1082
"COG0072",15862,16030,17488,18343,15604,16479,16441,16091,17180,18948,18006,16186,6787,7276,17080,17776,16882,15959,5779,4340,14437,17750,8471,17511,15527,17620,17435,17986,17351,13031,17316,17050,17468,15263,13427,19013,17534,15564,13318,17689,18170,12036,9286,6960,11864,16475,14558,17597,12857,4870,18515,12348,15972,16679,14633,16853,17855,4170,13219,12832,14387,16425,18044,12845,16672,14190,18135,16853,16181,19359,17111,17549,5417,14968,17905,4802,6502,7121,7525,18519,19024,16213,11681,12816,17370,16303,15621,17519,18144,3813,17611,8046,16380,10856,8982,16877,8558,6867,5027,12772
"COG0073",12142,14251,14251,12517,14810,13467,12528,13495,15925,13307,13527,13946,9598,8538,14251,13687,12937,11904,6484,6713,14305,15822,15635,14101,14586,14930,13035,13491,13100,10432,14118,13859,14400,12304,9906,15308,13306,12371,10863,13342,14372,10641,10441,8574,11303,13979,11532,13527,10503,5524,13650,11075,12878,12171,12415,14257,12257,7448,14683,13026,12333,12743,14559,11751,14989,13868,14097,14523,12336,14247,14721,14773,7356,9817,14643,5080,6510,12202,7686,11844,17146,13709,11670,11223,14079,13906,12970,14390,14014,4526,14285,9333,15233,8601,9151,14555,12207,8158,4562,10607
"COG0074",6323,6052,8804,8807,6727,7955,7201,7678,6407,6224,6376,7126,2633,3019,8283,7383,7321,8977,2397,2514,6599,7910,3110,7209,7435,8376,7276,7039,8610,9981,7595,8314,7451,4083,9023,9807,7751,7291,9566,6449,7771,8698,5818,2587,6150,7678,6839,10108,9835,2080,9391,6863,4614,6500,8249,6428,7590,1614,5594,7769,6221,7327,8806,7246,5565,6830,8378,7373,6233,7382,8250,7224,2662,11217,7068,1637,2489,2765,2986,8408,9718,8591,8228,6076,8085,7457,7115,6897,9658,1656,7470,4965,9468,2931,5865,7979,2975,2778,2220,3677
"COG0075",6982,8618,6613,7133,6213,5222,5760,5767,4096,7854,7790,7082,2124,2303,5764,7192,5295,7237,2345,1603,4399,5445,3396,6622,5485,5020,6599,6563,6055,9515,6132,5620,5599,9648,8502,3913,6342,4326,10340,7301,4090,9451,7422,1770,7653,5701,7615,6338,10263,1812,3843,5938,10165,6428,7325,8407,6743,346,4215,7775,7884,7179,6484,6669,8617,3505,5904,6085,6552,4074,7153,6932,3880,9494,5367,2952,3573,3000,2068,5637,3303,5631,12991,6439,4339,5953,7329,7013,6491,1611,5730,7098,6197,2963,6894,5433,4672,2521,3102,8432
"COG0076",3233,3682,2301,2086,4212,2712,1549,2871,2881,4019,3749,3151,3168,3343,2407,3562,1764,2498,4743,605,3956,1690,476,2421,3589,2812,3187,3089,2099,3845,2710,2277,3447,5744,4599,1634,2511,3283,4178,3079,1797,5142,4047,2901,3630,2995,3881,1925,3827,2116,1413,4295,5214,3225,3821,4490,2628,2458,3833,2967,3105,2799,2773,5087,5559,774,2810,2488,3159,1900,2835,2900,2572,3658,2833,1901,4328,3256,3233,1655,2772,2629,4581,3854,1873,3085,3266,2896,1774,3929,3650,4435,1255,3141,3462,2712,1846,1742,4075,5204
"COG0077",6034,6244,6790,7032,5282,6272,6687,6641,7121,7025,6651,5895,2814,3019,6653,6647,6586,5990,2541,1965,5710,7385,3976,7403,5492,6738,6505,6702,7092,5445,6389,6637,6239,5188,5915,7142,6655,5629,4984,6849,6799,4633,4023,2548,4425,6186,5639,6932,4993,2232,7665,5096,6121,6303,5117,6035,7344,1803,6271,3986,5921,6296,6943,4852,6100,7191,6759,7170,5889,6885,6744,7106,2679,6214,6896,1740,2674,2945,2963,8058,7604,6196,4623,4552,6776,5966,5715,6610,6984,1555,6080,3957,6947,2273,4217,6591,3057,3446,2386,4393
"COG0078",5235,5660,5501,7459,4516,5163,5703,5399,5492,5445,5095,5337,3002,2867,5526,5499,5821,6537,2599,1750,4705,6325,3799,5655,4802,5827,6288,5221,5753,7122,5870,5744,5757,5362,6597,6349,5536,5455,6516,5388,5922,5835,4439,2931,4831,5405,5311,7070,6914,2047,6091,5767,4856,5092,5433,5668,6193,1812,5004,5298,4826,6016,5395,6074,5363,7735,6195,5679,5155,5726,4948,5658,3036,7904,5447,2011,2464,3171,3488,6422,5470,5837,5351,5226,6032,5002,5644,5790,6792,1761,5724,4072,6251,3362,4725,6118,3292,3116,2141,5525
"COG0079",10749,11854,10133,12600,7747,9187,10296,10033,10075,13730,12715,9167,7464,5315,9485,12085,10490,10452,6379,8625,8758,10578,11608,11120,8024,9056,11640,11774,10122,11168,9406,9946,10052,11581,12417,9490,10875,9122,11564,12300,10352,10305,9522,8260,9108,9831,11277,10720,11357,8085,10824,12662,12544,11316,8282,11129,12403,5534,9844,10296,10918,11278,9857,11616,11194,9433,10475,10703,12100,11838,9597,11693,7741,12870,10404,7055,7204,9379,8921,11825,8731,9817,10521,9440,9984,9668,9393,10356,11612,4941,10182,9566,8999,8992,10072,10088,8641,7071,6061,10963
"COG0080",2815,2958,2995,3551,2965,2907,2775,3031,2592,3154,2971,2938,1236,1422,3111,3105,2767,3093,1087,1020,2703,3448,1149,3011,3183,2987,3160,2961,2979,3239,3152,3001,3207,3096,3507,3106,3142,3020,3171,3043,2927,2731,2351,1195,2541,3016,2946,3740,3084,1131,3117,2877,3178,3252,3508,3244,3109,932,2640,3161,2880,3086,3099,2794,3372,2502,3167,2896,2845,3391,3186,3210,1491,3913,2927,1049,1348,1070,1248,3422,3417,3304,2820,2605,2964,3027,3364,3191,3447,1083,3077,1930,3178,3560,2310,3077,1449,1996,1097,2444
