"","X110_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0040",3036,2075,3406,3421,3970,4440,1806,1871,3586,3972,3091,2877,3211,2237,2910,3713,3545,3816,3539,4157,4048,2886,3806,1697,3955,3564,3625,2986,4851,4112,4357,3011,3848,4191,1819,3517,3503,4445,5450,3341,4446,4953,3737,3576,3244,3707,3748,4144,4385,3313,3748,3629,4646,1776,3517,3903,3707,3400,4560,3882,4129,3944,3873,3678,4340,4165,3448,3475,3219,3975,2889,3837,4233,3561,4236,4047,3351,4661,4070,3448,3824,4652,4174,4088,3473,3506,2738,3445,3593,3329,3361,3827,2699,3419,2285,3797,3676,2957,4145,1281
"COG0041",3536,1261,3712,3393,3771,3137,1326,1250,3318,3816,3441,2508,3387,1625,3290,3704,3639,3562,3214,3494,3583,3072,3488,1425,3682,3554,3812,3336,3986,3367,4302,2996,3527,4312,1296,3243,3359,3455,3702,2819,4078,4359,3165,3589,3530,3826,3446,3182,3754,3379,3818,3637,3781,1950,3640,3872,4005,3161,3410,3710,3717,3314,3779,3591,3783,3576,3880,3862,3452,3844,2888,3722,3561,3690,3991,3593,3629,4252,3941,3572,3871,3793,3950,3446,3488,3661,2163,3887,3583,3866,3313,3722,3451,2892,1535,3743,3342,3255,4000,799
"COG0042",8432,5029,9196,8325,8125,7430,6674,5832,7320,10003,8316,8035,8760,8111,8786,9285,9613,8772,8218,7774,6072,6279,8416,5859,8535,8573,9811,6926,8406,7851,7873,9595,9343,8353,4923,8989,8094,8689,7893,6395,8028,7422,7573,7279,8052,8440,5404,7016,8483,8476,7924,8602,7376,6569,8545,8333,8005,8092,7095,8913,10173,8059,8300,8479,8581,8399,10435,10336,8665,10454,6608,8547,10055,8269,8841,6598,9124,5365,8745,7922,9100,8353,8855,7003,11384,8464,7153,6692,8493,8057,8361,8867,9306,6387,6749,8416,9060,8686,9314,5084
"COG0043",3690,1298,724,2324,5285,8731,2992,2658,6297,1139,1348,4711,3180,2658,4629,1147,1471,1350,1702,9204,7905,7052,3074,2568,3800,1335,2052,8599,869,1795,565,6225,1169,1676,828,2508,4302,1567,8849,7873,496,5416,6219,6446,2277,2726,8266,8616,945,1774,4784,1585,4821,3089,1189,1516,2711,1653,8581,1494,1124,5531,4055,3364,851,3216,5205,5574,2844,4523,6424,1871,4039,3955,6744,633,2348,11318,1216,4399,1411,1501,1241,8811,4009,2639,4683,2233,1543,1812,2208,5798,4381,7386,3058,1158,3050,1739,2254,1374
"COG0044",14407,5628,13775,14336,15429,11777,6610,6563,13646,11310,15510,8973,11586,7077,13575,12327,9909,14360,11671,13850,15350,14475,13705,2816,14966,13368,10525,10759,14376,14239,15540,9328,11808,15361,7564,11705,11449,13373,15082,13194,16007,15744,11012,14371,14182,15477,16095,13817,15062,13456,14118,13711,15519,6703,13127,15419,13554,12067,14198,13232,10888,12165,14354,13262,15020,15093,12299,12733,12686,12211,9185,12780,12539,14070,14570,14737,13015,15313,14036,15229,12760,13745,13682,14384,8488,14230,7522,15283,14111,14453,10864,11418,13434,13215,5424,14091,12267,13174,13479,3301
"COG0045",3799,1257,3777,3049,3860,3141,1280,1108,2864,2719,2512,2369,2978,1361,3460,3389,2624,4041,3132,3654,3585,3299,3203,1089,3937,3931,2614,2749,3809,3334,4207,1681,3006,3805,1201,2869,2767,3101,3733,2614,4266,4324,2650,3419,3649,3810,3608,3113,3429,2939,11120,11782,12374,3844,11751,11392,10857,9018,10365,9719,8483,8598,10906,10224,10838,11475,7620,8523,10140,8256,5613,9654,8288,10309,10972,11550,10268,12366,10347,11547,9439,9772,10319,10264,5896,12331,6017,14250,12050,12951,8463,8165,9204,7425,4132,12163,8681,7367,9902,2212
"COG0046",19212,7693,18891,17746,18415,14955,8690,7161,17270,17777,16569,13669,16698,10685,16499,17435,16794,18627,15940,16521,16609,16462,16855,7450,18673,18781,17247,16622,20053,16920,19745,14327,16742,19138,6605,15619,15399,16117,17851,17147,18447,18777,15387,18226,17514,18187,16352,15539,18775,16744,18620,18527,18301,11934,18255,19231,19099,17024,15985,17585,19030,16440,17929,17688,19440,18609,18143,19942,17351,17848,16203,17365,16112,17700,18447,15843,18121,19463,18252,16834,17130,17412,18743,15823,16826,17751,11660,18590,18510,19395,15399,17130,17200,18152,9155,19209,16110,16032,19691,6495
"COG0047",9412,4117,9849,9446,8355,7039,5885,4193,7671,8313,8263,8296,7785,7842,7801,8093,7579,9148,8378,7625,7554,8253,7592,5604,9346,9900,7724,7391,9146,7704,9635,7364,7634,8740,3138,9471,7995,8656,7283,7656,8531,7767,6825,8808,7871,8812,7430,6769,9996,9627,8012,8823,8584,5691,9284,9439,10110,9672,6804,8442,9140,7686,8601,8417,9354,9298,8211,8188,8294,7601,7425,7107,7691,7922,8635,7555,8940,8958,9411,7097,8038,8161,7852,6187,6930,7871,7854,8771,9940,10243,6123,7119,8394,7159,6593,9625,6795,8674,9094,6175
"COG0048",2917,1219,3022,3167,3378,2579,1156,1030,2499,2776,3116,2033,3031,1648,3389,2949,2748,3021,2774,2877,2902,2367,2686,1368,3067,2939,2879,2976,3063,2550,3144,2370,2743,3285,1102,2396,2596,2255,3173,2444,3123,3567,2586,2968,2802,3221,2748,2726,2901,3378,3116,3004,3356,2764,2846,3288,3079,2461,2992,2679,3173,2772,2883,2904,3114,2949,3383,3210,3097,3412,2951,2730,3730,3158,3224,2973,3194,3844,2886,3128,3151,2721,3092,2997,3053,3398,1714,3256,2891,3117,2578,2830,3117,2435,1430,2884,2559,3577,3072,523
"COG0049",3636,1317,3541,3949,4013,3535,1250,1258,3227,3168,3848,2527,3405,1039,4025,3470,3213,3694,3348,3617,3944,3401,3362,1372,3724,3534,3228,3657,3633,3185,3676,3003,3149,3555,1283,2708,3275,2944,4507,3167,3526,4441,3065,3816,3422,3675,3745,3770,3514,4189,3986,3500,3854,3177,3470,3653,3755,3419,3675,3181,3774,3503,3617,3384,3607,3780,4134,3744,3568,4076,3488,3326,4453,3605,4099,3783,3945,4919,3443,3891,3671,2996,3503,3724,3612,3940,2049,3918,3568,3707,3213,3485,3757,3086,1627,3474,3313,3950,3661,845
"COG0050",8773,5186,9724,10247,9294,7771,5724,5743,9488,9198,10523,8147,12170,5151,9832,9831,8781,9963,10165,9026,7934,8736,8689,5196,9102,9612,9918,6444,10435,8876,9072,8481,8917,13347,5081,8995,8148,7602,7781,9917,9622,10374,8500,8689,9513,9050,7861,8192,9764,11194,9641,9682,9055,6176,9584,12434,11993,8835,8512,8905,10164,8045,8814,9148,10565,8302,8991,8569,9058,9163,7417,9127,9793,9218,9424,9310,9688,6806,9515,9173,9822,9009,9896,7531,8796,9773,6898,9416,9624,9820,8911,8689,9318,9786,6408,10036,8296,11888,9473,3638
"COG0051",2362,906,2561,2410,2419,2091,1033,956,1885,2240,2470,1594,2232,1245,2471,2311,2149,2574,2183,2367,2235,1935,2224,1045,2306,2532,2188,2038,2257,2184,2423,1941,2081,2639,881,1889,2018,2009,2531,1720,2314,2593,2028,2332,2315,2453,1981,2201,2401,2570,2390,2513,2467,2170,2429,2641,2672,2310,2134,2120,2673,2280,2253,2189,2410,2268,2603,2537,2402,2598,2033,2121,2836,2280,2326,2483,2674,2412,2231,2246,2453,2260,2264,2140,2582,2458,1297,2456,2433,2566,2115,2271,2389,1769,1142,2457,2191,2709,2430,658
"COG0052",5754,2428,6322,6461,6410,5439,2459,2357,5126,6006,5663,4167,5352,2850,6613,5845,5735,6374,5751,5836,5659,5082,5796,2070,6502,5880,5936,5045,6335,5294,6091,4626,5588,6242,2296,4711,5589,5543,6679,4818,6133,6179,5256,5709,5680,6252,5469,5851,6225,6676,6225,6391,6227,4847,5796,6328,6372,5913,6019,5772,6097,5733,5990,5838,6457,6450,6417,6081,5996,6341,5139,5651,7135,6000,6692,6032,6307,6236,5951,5967,5996,5716,6289,5771,5759,6462,3197,6470,6046,6621,4962,5530,6340,5465,3038,6152,5259,6009,6057,1579
"COG0053",739,2375,305,631,1151,1027,3086,1980,4606,585,311,2467,807,2763,1259,709,938,842,1462,793,2561,3722,1399,791,1039,665,722,2929,333,972,813,819,843,584,1701,883,1441,807,885,3815,859,1071,766,2940,942,797,2964,1155,555,557,1254,452,922,1440,600,670,964,1385,1224,893,365,953,1377,854,616,997,825,760,952,946,1259,940,892,1170,1512,1856,700,2109,321,1500,748,810,521,1280,469,997,1791,1082,643,723,1255,533,1050,3337,2695,494,1171,1071,465,1819
"COG0054",2935,1205,2925,3401,2828,2650,1237,1207,2064,3516,2777,1882,2589,2186,2682,3238,3251,3003,2765,2794,2506,2209,2931,1126,2882,3047,3137,2120,3243,2630,3179,2898,3230,2830,1184,2453,2473,2687,3102,1822,3062,2834,2834,2452,2920,3073,2342,2714,3064,3336,2760,3021,2914,827,2895,2943,2814,2938,2837,3109,3045,2776,2935,2756,3205,2896,3180,3345,2821,3274,1422,3160,3022,2928,2903,2842,3071,2848,2989,2583,2975,2922,3247,2806,2913,3000,1584,3033,2823,3122,2881,3182,2722,1671,1496,2791,2968,3414,3441,782
"COG0055",11406,3830,12339,12099,11810,8244,4035,4093,9307,12111,10849,7576,13520,4677,11965,12864,10964,13239,10822,10343,7856,8266,11232,4259,11742,12370,12320,5887,13456,11103,13096,8221,11283,16309,3667,10171,9087,10011,9419,7880,13498,12944,9039,9791,11971,11839,7995,9132,12177,12786,11622,12578,11680,5144,12429,15563,14760,9518,9565,11692,12250,10025,11030,11490,13355,10950,10711,10050,11544,11492,5987,11526,12693,11672,11163,11746,12034,7544,11598,11482,12562,11447,12995,8322,9857,12683,5846,12830,12429,13318,10618,9962,11574,8164,4700,13045,10968,11631,11530,2191
"COG0056",12819,4523,13739,13960,13240,9138,4717,4411,10084,13774,12988,8513,14083,5227,13303,14487,12708,14593,12251,11286,8912,9120,12484,4967,13250,13632,13541,7016,14888,12416,14762,8886,13171,16837,4266,11133,10574,10972,10365,8710,15024,14456,10500,10807,13131,13413,8653,9959,13516,15003,13403,13880,13048,5868,14173,16778,15470,10801,10338,13088,13662,11524,11952,12413,14462,12728,12333,11868,12670,12907,6794,13276,14295,12562,12816,12951,13604,8438,13033,12885,14462,12558,14353,9436,11424,13908,6693,13923,14121,14333,12348,11634,13309,8876,5451,14677,12100,14366,13167,2786
"COG0057",10144,5513,10601,10873,10308,8851,6732,6609,8419,10247,11084,8510,12004,9646,9779,9901,12204,11194,11574,9179,8376,7349,10838,7689,9688,11102,12345,9030,10520,10573,10376,10853,10191,11951,5071,11344,10183,10445,9400,8837,11285,10189,9819,9375,10537,10886,7801,8683,10826,11232,9802,10535,10362,8190,10775,12119,12580,12160,8680,11054,11709,9830,10194,10854,11002,9576,10144,10449,10242,10415,10374,10773,9920,10877,10027,10513,10761,9862,10686,10441,10603,11163,10065,8611,11977,11105,8908,9704,10575,9850,9852,11098,9844,8954,10278,10600,9856,11361,11545,6577
"COG0058",4335,2820,2585,319,1836,1455,5531,1930,2761,6163,87,3936,4571,1529,2927,5320,7144,3450,781,1253,1970,1877,4609,8905,1109,2924,6961,1664,2589,4207,2252,6551,5866,1231,2002,2158,4423,1952,261,2884,1915,1184,3647,2487,3042,2731,1610,1026,1745,294,2291,2828,865,2781,3156,1661,2334,482,770,4573,7235,2616,1898,3284,2652,901,6445,5430,3754,6354,3305,7454,5659,3172,1404,99,3971,1532,2535,5414,4058,2127,4418,2649,9085,2800,4398,1481,2793,1172,8145,5352,3483,2966,991,2451,5557,20,4475,12033
"COG0059",7024,2856,7600,6504,7205,6223,2932,3067,5758,8039,6924,5662,8076,3460,6406,7964,7411,7943,6342,7116,6963,5402,7342,3710,7407,7833,7855,5565,8480,7121,7773,5643,7614,9680,2798,6868,6612,7445,7667,4903,8378,8746,6252,6629,7063,7677,6237,6799,8036,6482,7326,7733,7985,3154,7696,9484,9050,6599,6867,7493,8302,6684,7221,7213,8410,7078,6887,6837,6968,7046,4868,7702,7088,7268,6992,8369,6882,8110,7835,7128,7367,7747,8091,6361,6254,7663,4841,7604,7823,7561,6554,6865,5648,4784,3880,7902,6884,7271,7830,1905
"COG0060",22698,7924,23508,20948,23737,20168,8357,7937,19285,22283,19741,13609,18653,9775,21326,22783,21271,23642,19680,21973,21647,18326,22517,7094,23649,23111,20812,20034,23509,21449,24226,17477,21956,21287,7320,19053,20686,20459,24810,18243,23309,24176,19788,21970,23212,23152,20783,20720,22002,20206,22641,23406,24396,18674,22547,22763,21571,20980,21484,22250,22664,21177,22962,21855,23101,23876,22496,22715,22102,22026,20322,22539,21871,22599,23188,24083,23225,24338,22467,23847,20961,20966,23388,22604,20723,23390,11937,24752,22923,24677,20056,21607,21298,19985,8974,23227,21362,18985,22651,5160
"COG0061",6140,2428,6868,6271,6279,6507,2368,2111,5494,7946,5559,4605,5108,2762,6201,7215,7512,6725,5516,6767,7216,5594,6819,2121,6150,6792,7639,8100,7330,5837,6593,6442,7225,5409,2182,5004,6360,5762,9104,5343,6584,7373,6026,6730,6294,6635,6788,6475,6430,5835,6127,6728,7091,3108,6698,5630,5911,6105,6930,6889,8018,5923,6519,6569,6661,6275,8273,7613,6433,7880,5760,6811,7686,6592,6235,6428,7232,9663,6501,6236,6643,6161,7482,6728,7811,6692,3570,6218,6645,6518,6404,7201,6483,5292,2688,6517,6867,6343,7326,1467
"COG0062",2874,3411,2093,1120,2989,5147,3713,3211,7021,4489,1090,5121,2511,3212,2658,4122,4736,2525,1148,3695,5850,6057,3582,2923,2502,2311,5052,4709,2433,2255,2395,5774,3592,2081,2677,1954,4728,1586,5562,6666,1956,3898,4911,5495,2552,2291,6664,5334,2089,1091,3452,2820,3548,4148,2421,1935,2761,1157,5393,3200,4335,4180,3313,3423,2359,2469,4766,4494,3132,4177,5531,3618,3977,3858,3117,890,3262,5894,2098,4120,3395,1978,3758,5572,5376,2999,4663,2322,2255,2591,3342,4787,2720,6863,3820,1754,3722,1397,3645,2703
"COG0063",3656,3692,3289,1455,3700,6375,3806,3484,7683,5618,1183,5699,3094,4320,3281,4939,5613,3497,1889,4842,6608,6884,4304,3082,3099,3314,6044,5485,3706,2812,3428,6346,4508,2897,3158,2199,5534,2051,7432,7460,2962,5156,5887,6244,3215,2850,7650,6807,3133,1449,4264,3870,4396,4534,3519,3045,3891,2007,6712,4034,5814,5136,3953,4419,3124,2935,5310,5148,4110,4709,6353,4349,4434,4863,3850,1413,4246,6925,3078,4786,4367,2578,5212,6608,6165,3765,5125,3078,3189,3772,3999,5642,3552,7645,4052,2893,4308,1670,4451,2718
"COG0064",8595,3896,10176,7708,8967,7421,4131,3669,6989,11562,7015,5240,7915,4561,8330,10749,10935,11331,7758,8981,9557,7209,10093,1823,9642,10511,10224,7609,11011,9736,12128,7062,11109,10770,3981,6232,8975,8134,9763,6691,11733,10783,8164,8398,9638,8971,8312,8048,9472,7112,9226,10194,10357,5434,10489,10461,10777,7363,8595,11243,11511,8990,9208,9328,10550,9841,8277,8987,9393,9846,6267,10970,9135,9369,8765,11153,9548,10120,9524,9309,9968,9974,10748,8086,9096,10284,3881,10693,10063,10625,9518,9251,7631,7022,3880,9932,9699,7469,10208,2134
"COG0065",11838,4203,10954,11379,12960,10709,4270,3719,9093,12227,10766,7140,12842,6384,11374,12630,11279,13091,10024,13296,10703,9294,12460,3158,12335,12015,12294,7679,13373,12620,13143,8118,12322,14557,4486,9704,9610,9887,14470,7659,13501,15206,9791,10735,11552,13004,10324,12324,11322,10432,13652,12007,13571,3628,12173,14295,13562,8879,12798,12292,12124,10136,12524,11105,12039,11817,10807,11610,11305,11107,6113,12177,11162,12120,13124,13053,11284,12352,11506,12325,11447,11490,12430,11831,9829,13044,5587,13015,12103,11433,11813,11213,9739,8029,4159,12356,11400,12926,11586,2284
"COG0066",6001,1809,4661,5493,6345,5333,2065,1614,4043,5112,4824,3254,4362,2811,5796,5342,4976,5371,4606,5843,4639,4486,5640,1692,6310,5441,5142,2952,5587,5873,4768,4037,5346,4301,1933,3890,4260,4998,6223,3366,5644,6309,4901,5033,5001,6167,4705,5381,4814,4825,6579,5394,6119,1777,5292,4418,4446,4598,5520,5579,5357,5457,5619,4946,4875,6393,5411,5874,5326,5598,2815,5344,5262,5598,6597,5412,5562,4788,5027,5424,5066,4969,5005,6083,5101,5926,2841,6441,5401,5224,5202,5514,5045,3744,1872,5424,5225,5189,4928,1272
"COG0067",20412,12400,21869,20954,21604,17114,11277,10637,19763,27856,18611,14322,25437,13652,19502,26200,24663,25543,19515,20157,16891,16041,27837,9471,23772,25757,25593,8909,25997,27246,29908,13636,27252,30280,12071,20434,18239,22634,18333,14134,30585,26926,18872,19126,21056,24691,15745,17813,27951,20325,24720,23277,24825,8466,24986,29654,28809,18511,18616,26733,23289,21225,22232,20578,29606,23160,22045,21503,20916,23201,9908,26726,23325,22743,22002,28776,19937,15213,24538,16850,24492,25923,24826,17090,14783,24873,14250,26258,24473,23514,25534,21569,16160,14347,10393,24215,24822,18902,27228,8863
"COG0068",351,1316,127,67,18,476,745,2173,393,49,123,1976,947,2220,142,92,75,12,67,78,193,101,45,2216,21,28,126,509,48,48,86,1000,89,54,1552,52,713,329,73,752,53,60,488,252,152,29,174,417,79,24,78,45,17,1478,98,110,89,41,46,36,38,295,60,463,44,15,108,65,259,135,2480,95,172,40,22,6,97,353,60,159,389,134,182,65,371,69,3579,31,225,57,36,289,277,1288,703,19,69,33,18,124
"COG0069",29189,19249,31805,33692,29441,22795,17761,16121,28282,36952,31886,22113,35529,21569,26287,36872,32585,35683,27580,27157,25324,24272,34819,13542,32475,34331,34487,15579,36163,35641,38886,21101,35962,42366,16982,30140,26150,32816,24882,22341,40447,35264,24953,28056,31314,33102,24655,25252,35802,32169,32454,33752,32620,12715,33928,41249,39546,25041,25594,35574,32744,29173,31556,29943,37920,31751,27728,28381,29321,30052,14576,35370,30477,30478,30200,39894,28465,22871,35180,27043,32731,35109,34705,24186,22802,35004,20737,35985,34314,31896,32829,28051,22272,21038,16815,34186,31584,35412,34850,10583
"COG0070",18499,12462,20023,19922,20768,15209,11124,10415,17264,24393,17522,12375,24733,13190,17673,23728,22534,23155,17809,18507,13909,12956,25307,9449,21881,23707,23232,7440,22575,24302,27072,13218,24581,29610,11559,18848,16221,20510,16673,12069,28189,25692,17765,16114,18669,23273,12914,15778,26787,19181,23786,21317,23596,7457,22151,29032,27368,17074,16538,24321,20111,20264,21152,18423,28737,21352,21817,21133,18520,22161,8620,24467,22166,21699,21180,28057,17792,13004,23487,15460,21717,24299,21999,15317,12101,22718,12870,24219,21298,21197,23229,20005,14650,11973,10659,21350,22629,18798,26344,8625
"COG0071",7594,15168,5129,1989,3996,3598,14731,16523,3581,4657,2643,3610,8201,4776,5476,6301,9867,5752,5140,4344,4773,2942,5627,21969,3701,5431,5960,4505,4018,10062,5718,3224,7951,4638,21015,4016,8017,4861,4336,4322,6206,5221,3352,5253,9082,5981,3927,4214,4623,2226,4049,4983,5010,35657,6700,4578,5031,4684,4074,8336,5042,4517,4112,4705,5178,3891,3049,2963,4712,3808,15417,8088,3916,3696,3505,4593,4481,6665,5848,7496,5579,4955,5212,5285,2758,4532,2573,4876,5845,4749,15398,3523,4385,3986,6340,6422,11919,782,5135,34404
"COG0072",16092,6979,17075,14650,17308,14641,6806,5803,12837,18045,13474,9963,12797,8559,15614,17808,16734,17927,14022,16049,13921,12218,17295,5048,17293,17306,15920,12676,18722,16979,19141,12895,17850,16376,5929,14373,14991,16895,18584,11647,18580,17267,14730,14288,16193,17681,12759,14858,17631,14406,15818,17493,18361,10754,16201,16668,15023,14858,15847,17910,16744,16383,16650,16406,17736,18031,16607,16866,16265,16409,11433,17430,16727,17713,16281,19132,17127,14843,16920,17278,16634,16977,17863,16041,14967,17759,8020,19116,17257,17973,14232,15938,15916,12155,7342,16867,15618,15302,17587,4159
"COG0073",13883,8582,14275,13536,13790,11533,9781,6460,11582,12998,14458,9911,13046,11951,14596,13509,12559,14502,14378,13138,10191,10853,14343,6742,13940,14724,12247,12958,11807,12889,14485,10712,13358,15024,6982,14544,11475,15764,12797,10554,13632,13409,12243,12250,13542,14828,10343,11618,15767,14002,13533,14016,13847,8718,13858,15411,13779,15679,11842,13545,11629,14580,14627,13771,15623,14356,15304,14320,13892,13622,9028,13529,14195,14377,13881,17662,14009,10031,14331,13026,12243,14930,12125,12138,12338,15371,9323,16468,14118,15353,12173,12477,14739,9478,8474,13570,12377,16575,14751,7392
"COG0074",8317,2556,8266,6816,8472,7534,2684,2391,7424,5753,5682,5722,7470,2983,7733,7454,5864,8712,6938,8674,9675,8627,6874,2227,7917,8098,5991,7855,8512,7277,7310,3616,6357,9559,2641,6772,6926,6402,8763,6550,9354,10154,5848,8258,8136,8334,9833,7808,7597,6496,8412,8663,9477,2960,8378,9273,8474,6048,8907,6996,5841,7592,7878,7705,7870,7783,5543,6469,7200,6099,4581,7096,5936,7539,8226,8861,7345,11030,7462,8565,6594,6998,7627,7860,4183,9003,4955,8323,8456,9379,6370,5755,6733,6566,3066,8617,6309,6068,7327,1608
"COG0075",5609,1782,6849,4474,4922,6905,2141,2379,6817,8600,4199,7243,6779,4725,5559,7198,7841,6634,5488,7160,9401,9469,6970,3427,4230,7175,9385,7630,5709,5196,4093,8435,7613,6042,2291,3921,7617,4119,7075,7400,3810,6238,8028,7364,5174,5159,9785,7371,5829,4308,5729,6641,5181,2972,6883,6051,6266,4660,7222,6553,8746,5050,5361,5776,5498,4029,8349,8211,6097,8482,5492,6530,7926,5586,5334,2784,6378,9436,5926,4614,6509,6450,6826,6612,9778,4988,7248,3168,6339,4507,7889,8445,5973,7290,2286,6033,6864,3765,6880,368
"COG0076",3099,2891,2533,3946,2666,2854,3115,4787,5049,4555,3942,5464,3337,1869,3716,3311,4396,2878,3324,2590,3622,5156,2857,3198,1903,2784,4535,2900,1662,1707,1921,5241,3759,1324,3848,4008,3962,3026,2098,4001,1416,1893,3789,3647,2705,2790,3977,2962,1596,3918,2632,2268,1846,3121,2463,1550,1885,3346,2433,3190,3499,2993,2750,3000,1654,1830,5668,4650,3017,4614,3852,2708,4448,3458,2454,806,3623,3647,2398,2871,3262,1812,2720,2917,5751,2397,4474,1589,2646,1757,3093,4057,4177,4700,3377,2095,3185,3461,2957,2480
"COG0077",2015,844,2287,1861,1962,1882,988,820,1627,2251,2101,1351,1863,1042,1827,2273,1886,2322,1870,1870,1836,1568,2225,961,2213,2241,1962,1318,2638,2202,2283,1528,2234,2391,792,2010,1839,2384,2497,1354,2613,2393,1731,1920,2050,2183,1728,1894,2487,1915,6153,6511,7023,2240,6788,6891,6754,5510,6067,6723,7156,6054,6624,6186,7346,6726,5956,6070,6044,6220,3459,6684,6531,6294,6006,7625,6290,6220,7239,5973,6291,7451,7308,5580,5375,6625,4198,6275,6738,6888,5831,5914,5219,4187,3057,6733,6040,6764,7007,1850
"COG0078",5027,2958,4724,5353,6089,6292,2968,2646,6040,5352,4924,4360,4839,3264,4819,5541,5207,5405,4836,5937,6832,5827,5845,2712,5930,4878,5606,5420,6560,5803,5753,5539,5263,6127,3171,4531,5187,5434,7542,5766,5985,7008,5843,6113,5227,5745,6951,6139,5827,4729,5891,5651,6674,3434,4674,5387,5415,4286,6597,5391,5692,6159,6066,5389,6166,6083,5307,5537,5173,5386,4897,5487,5656,5688,5901,5426,4976,7835,5682,5715,5164,6187,6352,6501,5428,5595,4213,5209,4779,5616,4799,5713,4544,5660,2883,5193,5332,5965,5572,1816
"COG0079",8706,8346,9674,9107,9481,10553,7459,6324,11529,13723,9505,10403,7926,8621,8041,11787,12061,9853,8934,10183,12077,10398,10374,7937,10139,9483,11932,10265,11856,10438,11776,11016,12734,9063,7160,8268,11135,10085,12656,12376,10755,10694,11141,10960,9366,9095,11057,10306,10181,8611,9819,10157,10905,9096,9720,8015,8586,8420,10467,11983,12001,9158,10174,9772,10657,10360,11228,11357,9520,11672,11000,11877,11472,10127,10440,9036,9551,12933,10537,9189,11237,11438,12217,10794,11321,9193,9556,9426,9247,8985,11180,12015,7730,12894,5272,9393,10915,10502,11682,5541
"COG0080",2863,1188,3175,2613,3237,2805,1257,1077,2772,3097,2804,2299,2699,1502,3058,3094,3090,3276,2854,3058,3371,2824,3041,1454,2942,3073,3275,3170,3370,2841,3391,2432,2954,3178,1140,2425,2931,2584,3642,2834,3149,3804,2801,3125,3050,2874,3040,3003,3293,2773,3269,3014,3268,3600,3182,3296,3186,2840,3075,2966,3390,3037,3098,3009,3477,2871,3320,3163,3026,3236,3500,2867,3412,3262,3048,3017,3207,3822,2973,3036,3307,2885,3231,3004,3074,3215,2005,3373,2990,3231,2812,3044,3038,3088,1444,3069,2835,2503,3208,931
