"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0040",3274,4306,3783,3437,1647,3801,1769,4185,4068,4130,3504,4830,4096,3621,3546,1201,3305,3873,3562,3084,2235,4124,2549,2965,3697,3984,4593,3826,3477,3282,3867,3755,3555,2934,3442,4217,4251,1262,3789,2234,3846,4124,3805,4951,2713,3571,3311,3868,4230,4447,3666,3958,3943,4621,3836,3282,2931,4173,3832,3655,3854,4196,3775,3761,1242,3131,3578,3516,3648,2880,3791,3357,4268,2875,4013,3776,4147,3565,3329,3871,3801,4260,2469,3375,3327,1331,3904,3111,3216,4351,3751,4550,4501,3454,3556,4516,4196,1380,4044,3964
"COG0041",2991,3938,3235,3329,1227,3702,1630,3588,3840,3759,3644,4024,4035,3515,3952,921,3150,4035,3707,3948,1639,3610,1672,3431,3781,4216,3457,3727,3484,2894,4019,3172,3521,3228,3745,4200,4097,1136,3836,1553,3711,4042,3185,4286,3038,3899,3473,3836,3865,3481,3773,3502,3432,3831,3935,3524,3132,3665,3436,3741,3643,3644,3543,3664,1124,3692,3136,3835,3747,2311,3006,3278,3953,2756,3791,3589,3761,3545,3152,3680,3767,3207,1365,3872,3335,995,3885,2484,3367,3768,3210,3832,3854,3145,3116,4048,3712,1152,3805,3590
"COG0042",6367,9210,5718,6898,4754,8718,8062,7857,9575,10035,7279,8328,9316,8147,8993,3763,7555,7958,8652,8244,8061,9591,8484,8863,9874,10265,7206,9417,8543,7731,8887,4993,5728,6843,7640,8162,9344,2694,8299,6743,8603,8669,6735,7406,8707,10320,9077,10121,6380,8726,9895,5321,7692,7294,8415,8072,6483,6192,5415,8661,7940,7966,5247,8942,3723,8934,5415,8644,8418,6835,7057,8189,8625,6730,8126,5315,8323,8620,6072,8755,8904,7021,4753,10653,8372,3674,8370,6904,7618,8312,7583,8490,8993,8149,5641,8103,8479,3724,9374,9334
"COG0043",6998,1046,6379,7287,2315,1543,3463,9224,1695,1146,6466,910,2202,3235,3505,1790,5246,2658,1202,2007,2607,1154,4666,1796,1637,348,8619,1163,1295,11266,2709,7321,8564,8389,1413,1719,2121,881,4111,3008,2870,6957,5918,5543,2574,5371,4473,1121,9536,1611,2135,8462,1290,4703,3023,2342,6962,7858,8213,2831,2978,5341,8262,1584,1983,6749,7917,3061,1211,5526,6685,4328,3219,6284,1928,8457,6396,1379,7330,1872,5885,8541,1070,5230,2249,1146,1545,8187,3651,2860,6368,861,1160,1637,8242,500,3401,1730,2631,1252
"COG0044",14302,13910,13020,12410,7730,12979,3496,13805,12419,11018,14169,14731,13870,14010,14841,2237,10819,13659,13120,14035,7168,12981,1774,13011,10191,16850,14214,12158,13246,10282,13394,14799,15466,10842,15867,15191,14008,4673,14403,5443,15452,14823,13505,15725,12615,12836,13294,11356,13604,13288,10503,15916,13741,15633,13975,14044,14410,15139,15881,13773,14744,14903,15479,13838,3077,12094,14191,13636,13887,8765,13976,11388,14677,9067,16178,14903,13432,11533,13920,12693,11521,13740,4369,12481,10978,3108,15414,9833,13242,15946,10933,15091,13873,12092,12791,15922,14756,4168,12863,11984
"COG0045",7676,10199,8919,9545,3260,9598,3195,11075,9457,8457,10348,11657,9827,9868,11046,2611,8005,10664,11689,12124,4144,9321,3420,7589,7360,9311,10311,10135,11460,7414,10625,9217,10398,8484,13033,11348,10672,3160,10578,4100,11329,11088,7739,13212,7366,8564,9716,8330,11030,9574,7818,10938,9885,12423,9716,10976,9995,10642,10570,10294,11309,11258,10196,11994,2803,9734,9032,10576,12147,6924,8171,8412,10199,5648,13376,10372,10228,8869,10427,9732,8213,9415,3737,7408,8429,2371,11242,6935,9958,12384,8164,10723,10533,9243,9632,12639,11513,3311,10008,8917
"COG0046",18188,18059,15459,16711,5509,17475,8754,16765,17873,18912,18271,19902,19365,16295,18908,6155,15126,19081,18478,20591,10522,16208,10103,15920,16447,17786,16065,17387,18777,14173,18832,16261,18128,16353,18263,19380,19419,5678,17909,9025,18046,18471,18708,19093,15991,19395,18003,17936,18540,15892,17444,16941,16605,18482,17598,17310,16673,16994,16382,17821,17276,17436,16907,18464,5251,19180,15543,18973,18917,12852,17859,15605,17753,16376,19887,16826,16725,16522,16509,17461,16659,15764,8047,18193,15424,5511,19225,12554,15876,18118,15413,19314,19082,16843,16264,18466,18596,5973,17788,16710
"COG0047",7694,9053,7400,8612,2213,8297,5624,7450,7792,8978,8786,9140,9031,7213,9649,4727,6761,10025,9282,10270,7857,7346,8884,8709,7863,9769,6767,7969,9935,7351,8060,7830,8498,7453,9983,8975,8757,2698,8690,6657,8851,8746,7397,7844,8418,8145,8880,8258,9021,8648,7735,7657,7672,8561,7590,7830,8229,7548,7309,8279,7993,8278,7454,8745,3018,7753,7275,9496,9597,7430,7139,7982,7431,7456,10044,7824,7266,7791,8403,7368,7360,6681,4147,8478,6292,3386,9399,6576,6683,9130,6740,9388,8915,9805,8400,8579,9287,3792,7932,7655
"COG0048",2543,2874,2721,2737,912,2744,1685,2972,2957,3023,2996,3011,3158,2651,3074,889,2527,3255,2873,3282,1637,2819,1473,3602,2666,2120,3035,3005,2952,2374,2992,2817,3011,3012,3104,3373,2979,1096,2905,1386,3233,3278,2540,3540,3792,3192,2872,2809,3163,2221,2914,2893,2409,3349,3014,2888,2355,2861,2714,3149,3006,3051,2844,2999,937,3142,2639,2954,2842,2123,2445,2606,3002,2969,3116,2718,2894,2582,2547,2765,2814,2772,1147,3407,2610,1021,3420,2015,2969,2972,2690,3073,2940,2520,2647,3105,2861,1041,3013,2689
"COG0049",3168,3316,3541,3454,1102,3332,2102,3698,3416,3786,3776,3546,3472,3408,3795,1032,3009,3749,3519,3808,1000,3502,1586,3979,3225,2310,3815,3539,3552,2982,3609,3491,3914,3730,3843,3661,3452,1384,3707,1616,3693,4074,3183,4312,4098,3766,3410,3177,4204,3039,3341,3921,3003,3934,3724,3484,3300,4092,3815,3570,3460,3678,3720,3633,1056,4028,3484,3491,3521,2595,3087,3368,3811,3385,3681,3834,3682,3050,3665,3257,3585,3798,1165,3977,3251,1030,3792,2545,3562,3800,3238,3551,3576,3321,3641,3655,3833,1203,3678,3143
"COG0050",9683,9342,6379,8697,4725,8888,7530,8924,9428,10066,8714,10312,9298,8639,8907,4002,8428,12030,9566,9427,5054,9371,6874,11950,9122,8328,8427,9829,9827,8102,9308,7774,7833,6482,9869,13473,9316,2998,8812,6407,9135,9420,10557,10288,12785,8418,8304,9407,7742,7583,9988,7735,9145,9048,9727,9371,8864,7977,7883,8992,9444,8716,7679,9847,3464,11471,7042,9070,10061,6963,10522,8404,9502,7445,8892,7333,8764,8549,8031,9164,8807,8122,6126,8842,8837,3553,12198,7847,8227,7688,8548,10451,10050,8953,7253,9604,8392,3685,9164,8970
"COG0051",1851,2328,1975,1953,932,2109,1488,2439,2228,2651,2149,2289,2381,2259,2369,781,1909,2623,2456,2535,1216,2340,1223,2593,2058,1696,2202,2324,2498,1932,2427,1953,2067,1974,2456,2632,2395,792,2334,1190,2393,2357,1893,2510,2633,2399,2186,2151,2251,1919,2137,2047,2009,2347,2249,2239,1885,2106,1997,2309,2239,2311,2016,2511,806,2450,1886,2395,2508,1596,1795,2026,2337,2111,2421,2037,2206,2007,1933,2199,2287,2127,813,2661,2044,743,2722,1663,2096,2237,2084,2392,2375,2346,1891,2400,2224,810,2269,2089
"COG0052",5116,5719,5159,4947,2179,5637,3242,5798,5988,6139,5717,6453,5955,5869,6248,1701,4817,6205,5846,6377,2893,5815,2409,5929,5635,5075,6044,5882,6019,4577,5907,5149,5607,5014,6604,6214,5895,2116,5881,3016,6236,6824,5602,6164,5990,6101,5687,5913,5603,5536,5826,5654,5295,6258,6032,5760,5155,5556,5496,5942,5842,6116,5499,6313,1768,5811,5036,5926,6045,4002,5340,5423,6243,5069,6322,5655,5868,5518,5355,5596,5604,5940,2652,6455,4949,1782,6256,4254,5423,6594,5311,6527,6307,5954,5095,6051,6438,2020,6213,5520
"COG0053",3631,451,2544,3883,1330,840,1657,863,639,392,3019,313,488,1539,802,498,1063,923,543,572,2724,665,1271,1151,640,597,1144,718,688,893,699,2891,3409,2966,1427,591,573,605,1397,2697,758,1562,3979,1096,1828,722,440,599,3678,829,684,2805,822,930,981,946,3796,2588,2796,830,928,1112,2928,401,935,1504,2845,1036,509,2570,4019,1441,854,1292,807,2714,697,648,3026,943,517,1151,3436,879,1226,985,636,1580,1145,1005,783,635,281,1385,3249,829,1025,859,901,851
"COG0054",1799,3119,2303,2024,1103,3091,1850,2808,3150,3059,2556,3180,3471,2684,2951,896,2458,2849,2902,3153,2181,3075,1278,3293,3388,2858,2795,3157,2951,2380,3100,2238,2449,2257,3152,2778,3404,965,2885,1505,3094,2862,1842,2854,3043,3234,2886,3513,2341,2663,1065,752,887,1026,1046,939,736,791,773,955,915,973,757,994,286,857,757,986,950,630,689,861,1022,476,993,743,906,948,754,1092,1081,920,468,1058,967,327,1016,698,905,987,934,1023,1060,997,744,1001,903,364,1065,1164
"COG0055",8253,11654,6973,8754,3343,11622,4875,10365,11843,12214,9654,13368,11556,11064,12055,3006,9280,14554,12332,12483,4555,11815,4647,11522,11263,10661,9375,12848,12365,7675,12189,7254,7749,5984,13141,16253,11612,3458,11018,4710,11899,11062,9117,12959,12174,10167,10563,12159,8066,9840,12262,7881,10879,11674,11900,12019,8301,7961,8082,11448,11855,10624,7252,12501,3459,14083,6556,11544,13088,5849,9522,9341,12097,6078,12494,7228,10524,10739,7806,11708,10100,8897,4306,10633,10642,3374,15525,6944,10570,10535,9084,13338,12778,9446,7128,13722,11164,3734,12362,11457
"COG0056",2982,4587,2632,3306,1451,4340,1860,3771,4690,4524,3536,4992,4338,4093,4487,1042,3374,5152,4559,4666,1770,4630,1820,4716,4415,4024,3582,4742,4453,2920,4455,2633,2717,2238,4821,5732,4440,1246,3930,1850,4505,4238,3434,4716,4891,3973,3932,4612,2990,3776,13792,8814,12073,13072,13278,13038,9097,8987,8674,13232,13112,11945,8306,13954,3771,15071,7211,12864,14480,7221,10301,10558,13057,6777,13800,8288,11871,12484,8646,13489,11829,9947,4733,12370,12222,3820,16508,7545,11495,12282,10137,14275,14512,10889,7849,14947,12852,4038,13902,12914
"COG0057",8984,11159,9035,8700,4699,10866,8830,9042,11064,11605,9528,10307,11667,10755,10377,3977,9565,12729,10866,9954,9682,11685,8845,11149,11973,11687,8751,9962,10941,8401,10689,8594,8209,8941,10754,12123,11265,3703,10348,10204,11071,10005,8617,9964,11233,10418,10098,10163,8669,10592,12235,8250,10190,10423,10772,10360,7296,8450,7938,10523,10068,10029,8115,10624,5428,9235,8202,10850,10485,8850,8281,10168,10680,10545,10151,8009,9922,10446,8031,10703,11055,8596,7375,10131,9684,4540,11953,8235,9851,9793,9749,11119,10526,12177,9003,11287,9629,5866,10150,10505
"COG0058",3107,3290,2490,1980,251,4580,2574,1222,6338,7141,2582,2574,4451,5152,2218,1711,4327,2264,3159,2241,1517,4629,5378,22,6139,906,795,5300,3010,2680,4589,2089,2068,1721,661,1249,3797,21412,1819,944,2722,1359,2545,1223,22,5545,3360,6093,1611,2005,7027,1671,4200,893,4428,2953,1916,1982,1611,3925,3722,1628,2082,2761,4171,4908,2875,2584,2404,3074,2334,4367,3819,3211,756,1863,3074,4950,2111,7490,5413,1014,5470,6334,8260,6078,1676,2426,9431,1149,3647,2697,3716,533,2068,1920,921,12809,5022,5788
"COG0059",5014,7959,6125,6176,2594,7531,4106,7181,7793,8336,6687,8380,7831,6954,7677,2397,5731,9016,7795,6619,3496,7783,4876,7294,7156,7794,6771,7994,7755,5498,7557,6233,6337,5487,7948,9612,7855,2354,7410,3906,7623,7030,5338,8854,6293,6766,6741,8142,6894,7571,7883,6706,7213,8151,7373,7097,5474,6681,6571,7465,7220,7462,6325,7781,2513,7627,5975,7410,8093,4952,5499,6556,7681,4892,7757,6621,7302,7019,6291,7759,6761,6658,3047,6803,6673,2308,9443,5311,6436,7601,6235,8451,8258,6485,6218,8393,7175,2816,7670,7517
"COG0060",19372,22059,19566,19093,7219,22118,10384,21852,22919,22556,22048,23520,22694,22338,23699,5117,17717,21451,22901,24906,9752,21749,7952,18805,20705,22033,21657,23054,22853,16910,23381,20000,21199,19871,24670,21223,23033,8205,22909,9002,23108,23015,20315,24205,19018,22462,22028,22378,22031,20535,20796,20983,20696,24609,23178,23436,18154,21967,20768,21913,22968,22679,20941,23426,5887,21175,19299,23193,23446,13887,19264,20276,23597,20259,24445,20909,22487,20046,19420,22459,21764,20411,9093,22634,20065,6334,22672,15748,22129,24373,19981,23213,23247,20985,18804,23541,24035,6547,23278,21938
"COG0061",5689,6811,7180,6028,2042,6986,3141,6854,7555,7881,6999,7097,7495,6452,6722,1643,5430,5900,6633,7082,2852,7043,2681,6487,7358,7031,7001,7272,6660,5197,6948,6488,6998,7949,6524,5418,7456,1971,6552,2667,6540,6065,5223,7443,6335,7612,6463,7744,8081,5891,7527,7150,5510,7063,7445,6276,5309,7409,6801,6527,6178,6443,7223,6840,1553,6214,6865,6749,6613,4759,5273,6527,7661,5716,6530,7331,6804,6547,6278,6875,7238,6562,2593,8179,6574,1885,5619,4580,6054,7168,6152,6613,7736,6040,6918,6510,6441,2066,7282,7006
"COG0062",6919,2818,5443,6322,2739,3210,3787,3680,4214,4332,5363,2504,3754,3269,2559,2013,4133,2729,2445,2971,3224,3319,4380,1398,4444,1447,5490,3980,2272,4440,3397,6044,6129,4861,2169,2144,3223,957,3504,3810,2275,3108,7125,3899,1153,4557,3392,4588,6911,1550,5044,6820,1902,3477,4249,2530,6116,6013,6677,3040,3670,3439,6516,2760,1152,4315,6105,2911,1775,4892,7783,4798,4128,5586,2360,6496,4020,3599,6513,3636,4991,5400,3857,4803,3415,1806,1861,4967,3758,3164,5021,2298,2966,1224,6259,1945,2383,1546,4127,3709
"COG0063",7477,3726,6219,7114,3169,4011,4093,4770,5000,5833,6339,3761,4418,3958,3316,2272,4970,3852,3452,3927,4364,4253,4397,1708,5459,2663,6631,4938,3343,5171,4893,6777,7075,5447,2850,2890,4109,1195,4098,4039,2861,3850,8002,5202,1419,5115,4027,5672,7797,2025,6217,7726,2519,4478,5612,3091,6849,6603,7615,3727,4516,4030,7418,3800,1627,5362,6509,3928,2881,5464,7950,5537,5336,6126,3153,7226,4749,4508,7339,4393,5727,6883,4052,5441,3941,2063,2979,5648,4413,3914,5826,3166,4202,1905,6922,3128,2979,1684,5132,4379
"COG0064",6529,10160,8684,7324,2530,11175,3456,9030,11376,11734,8566,10994,10199,9618,8879,2525,6933,10585,10450,10148,4598,10704,731,7752,9961,9360,8653,11043,10354,6342,11567,7650,8122,7502,10388,10767,10528,2956,9090,3860,9022,8759,7777,10622,7985,8938,8098,11430,8818,8239,10439,8538,9401,10320,10448,9651,7330,9503,8416,9260,9873,8860,8616,10411,2233,8817,8050,9588,10065,5083,7363,8962,10656,6371,10272,8466,9515,9885,7808,11291,9400,8065,3972,8438,9565,2527,10371,5004,8738,9962,8029,10447,10745,7453,7225,11686,9862,2767,10672,10989
"COG0065",8117,11789,9312,9010,3422,12384,4102,13240,12557,12131,10733,13197,11543,12485,12584,2891,9659,13680,12044,11015,6357,11757,3892,12766,10445,9444,12877,12866,12254,9926,12614,9465,10905,7702,12251,14402,11769,3638,12381,4083,13211,13071,8397,15067,11377,11564,11183,12197,10452,10001,4120,3549,4045,4608,3866,3849,3102,3547,3486,3893,3876,4341,3387,3952,1073,4873,3081,3934,4035,2124,3019,3245,3867,1942,4124,3275,4145,3593,3282,4005,3778,4143,1407,3607,3896,894,4671,2707,3950,4100,3211,4041,4071,2928,3127,4487,3940,1228,4169,4029
"COG0066",3534,5183,4518,4062,1305,5497,1985,5881,5584,5487,4920,5665,5214,5866,5864,1425,4557,4453,5196,5321,2845,5147,1901,5041,4470,3418,5623,5345,5397,4768,5832,4058,4754,2926,5346,4278,5184,1728,5906,1880,6111,6441,3828,6236,4467,5909,5770,5112,4536,4960,4993,4746,5620,5988,5245,4877,4573,4615,4784,5465,5598,6198,4548,5357,1510,6539,4055,5599,5258,3072,4026,4309,5223,2666,5964,4424,6091,4754,4626,5536,5615,5443,1767,5351,5167,1370,4474,4124,6086,5936,4976,4865,5347,4617,4170,5740,6421,1737,5839,5406
"COG0067",15162,27113,15699,16652,7389,26819,8695,20322,26479,22963,19201,25752,27622,25629,23592,7536,18119,28452,24418,20463,13576,26429,11512,18843,23585,27977,18235,26254,25826,14298,23623,14213,15779,8767,24818,30248,27738,8487,22582,10487,24386,21989,18749,26988,17602,21731,20190,28011,15984,22502,25580,15451,26576,24976,20880,21106,15914,16964,15743,25037,21845,21442,14994,23278,7364,24412,14229,23472,24299,13198,19882,18351,22501,9719,25185,15135,21989,23140,15861,26631,21123,17639,12737,22188,25524,6981,29591,13950,19112,23353,18712,30047,26632,18700,14421,30425,23286,8645,25791,27650
"COG0068",746,93,232,646,1596,45,1261,69,64,28,252,59,25,26,64,376,441,69,128,102,2247,376,5013,28,462,27,46,84,28,708,24,264,123,484,23,44,22,93,56,687,31,22,910,63,21,60,240,59,552,321,148,158,16,19,69,152,89,216,128,361,168,51,204,38,303,100,317,31,20,1682,417,649,31,2439,28,224,72,148,480,90,284,425,759,122,42,685,97,824,58,51,417,49,26,44,250,40,18,453,29,94
"COG0069",23173,35967,22885,26702,13112,35589,12570,27376,35812,32972,28138,36263,34789,33188,33155,10098,24089,39474,34355,28999,21393,35390,16097,35651,31233,36218,25506,36896,34449,19420,32838,23369,23993,15462,32850,42210,35457,10529,31411,16788,33193,29989,26220,35865,32162,28143,27726,36611,24276,33138,34620,24329,35440,32492,29941,31168,24334,25268,24313,32989,30016,30223,23111,33998,10285,33300,21874,31450,33934,19592,27733,25971,31747,14781,33467,22859,29672,31531,24019,34800,27923,25263,15830,27578,32785,9788,40956,20467,26679,31416,24839,38088,36888,25048,22882,40698,31598,11940,34215,36062
"COG0070",12867,25468,13378,13939,6779,24300,7972,18752,23952,20092,16190,22714,26443,23908,22720,7275,17176,27606,22241,18686,13161,24172,11261,18927,20513,28042,16290,23445,23594,13413,22107,11804,12919,7587,22504,29373,26521,7799,20828,10681,23260,20898,14699,25713,17172,21245,18617,24444,13211,20164,23304,12848,23814,23483,19219,18566,12972,14075,12831,23666,19710,20069,12383,21385,7005,23574,11689,21450,21343,11722,17526,16255,20144,8766,22345,12492,20736,20921,12973,24524,20102,15676,12392,21503,23125,6441,29150,12567,18128,21355,17858,28911,24016,17135,11921,28125,21389,8185,23161,24351
"COG0071",4075,5310,4997,3546,19709,8292,20409,4351,6862,5052,5235,3959,5086,6293,4167,37364,6537,5147,6836,5521,4749,5343,3513,788,4506,5015,4019,6405,5406,3206,6727,4209,3632,4525,4734,4716,5191,80339,4103,6331,5860,3514,4301,5301,1332,2910,3679,4630,4922,4796,5873,4125,12968,4979,4722,9057,2982,4844,3896,6241,7194,4117,4312,5224,40075,4300,4090,4455,6420,3281,4732,7954,4238,15653,4340,4250,4069,11693,3459,8102,3552,4282,15595,2939,15189,44950,4730,3029,13637,4217,3336,5191,3778,4858,3805,6065,3971,36640,4579,7967
"COG0072",12127,17360,12619,11809,5021,18115,6879,16072,18313,16670,14382,18707,17645,17079,17009,4382,12894,15242,15973,18035,8669,17879,5720,15118,15855,14078,15834,17781,17382,11790,17318,12389,13136,12665,19159,16264,17852,5962,16967,7293,17599,16431,12337,17389,15410,16749,16304,18144,13446,17082,16143,12892,16541,18419,17404,16343,12104,13797,12839,15976,17162,16891,12886,17402,4340,14797,11701,17244,17313,9014,13021,14626,18550,11351,18662,12620,16164,16261,12225,17464,15737,15250,7128,16512,14314,4850,16569,10444,15321,19494,14769,18135,18560,14726,11919,18772,17915,5074,18292,17750
"COG0073",11181,14154,10350,10096,4566,13543,8299,13206,13705,11684,12242,11940,14745,14151,14660,6754,11090,13838,13826,15008,12145,13322,8699,16469,11970,13946,11855,13514,14789,11135,13202,11341,10708,13090,16979,15102,14669,4563,14567,8510,14747,14093,11616,13470,14060,14153,13961,13124,10057,15738,12449,10475,12459,13613,12900,13617,10718,10098,10266,13593,12977,13495,10484,14176,5658,12403,10149,14136,13617,10249,12643,11691,12902,8984,15250,10248,12786,12453,10638,13613,12598,11484,12204,15079,12002,5100,15245,10231,12525,14967,12213,15708,12720,15641,10656,13745,14446,6052,14258,13201
"COG0074",6497,7341,7559,7998,2208,7011,2805,8685,6871,5874,8163,8470,7146,7405,8163,2494,6121,8744,8446,8980,2963,6649,2223,6044,5319,6876,8663,7352,8191,6293,7769,8649,9615,7993,9573,9410,7587,2520,8015,3031,8394,8169,5817,10063,6102,6473,6895,5721,9008,6312,1977,3386,2446,3047,2445,2650,2945,3133,3472,2568,2767,2781,3241,2949,675,2758,2940,2594,2988,2013,2174,2314,2551,1537,3178,3085,2420,2076,3111,2321,1951,2625,881,1801,2141,538,3073,1831,2477,2764,1897,2665,2563,2140,2793,3133,2595,823,2425,2123
"COG0075",7320,6543,7342,8077,3096,6541,2610,7318,7659,8935,7238,5680,6820,6045,5769,1585,6281,6309,6995,4185,4582,7286,5176,3730,8141,3432,7168,7230,7086,7645,6137,9754,10229,7636,3217,6196,6457,1406,5482,2322,5025,5480,5932,6317,4324,8279,7040,8853,8581,4095,9347,9441,5762,5078,6533,5268,9277,9662,9830,5707,4623,5721,10210,6634,1755,7393,9957,5827,6002,7191,6377,7793,6337,5518,3868,9313,7155,6614,9457,6555,8490,7388,2998,8387,7915,2995,6033,6692,4396,4211,8313,5444,6680,4627,8264,3863,4008,2909,6801,7928
"COG0076",3828,2550,3448,4722,4073,3162,1713,2539,3512,3592,3634,1654,2890,2796,2356,619,3876,1850,2375,1966,1868,3171,4655,3336,4495,785,2396,3553,2840,3640,2370,3814,4142,2962,2821,1238,2498,855,2735,3386,2747,2476,4583,1876,4073,4601,3229,4635,4729,2897,4505,3804,1555,1884,3199,2695,5237,3634,3902,2850,2300,2495,3878,2249,1718,3812,3744,2269,2151,4074,4243,3865,3173,3806,1655,3988,2860,3330,4082,2823,4037,2921,3257,5454,3042,1893,1548,4346,3174,2870,3867,1720,2527,3365,4340,1374,1893,1493,3881,3666
"COG0077",4244,7317,5173,5312,2385,6760,3345,6025,6492,7160,5637,8066,7156,6277,6595,1952,4658,6817,6580,6289,3037,6869,3527,6706,5749,7208,6131,6541,6758,4498,6782,4602,5135,4118,7335,7011,7260,2124,6506,2981,6568,6082,4744,7100,5976,6152,5954,6748,5853,7099,5910,5412,6745,7157,6544,6190,4510,5718,5184,6668,6387,6409,5161,6654,1837,5239,4858,6779,6644,4044,4821,5618,6963,3364,6967,5184,6383,6125,5232,6560,5940,5815,2945,6028,5764,1767,6957,4051,5656,7580,5064,7382,7638,5640,4948,7659,6843,2173,6529,6454
"COG0078",6035,5858,5978,5836,2124,5233,3139,5945,5674,5796,6106,6440,5540,6080,5512,1717,5082,5165,4756,6129,3255,5465,2977,5922,4920,7609,6592,5476,4866,4876,5547,5833,6453,5408,5467,6250,5966,1789,5872,2920,5817,6058,5408,6960,5546,5683,5341,5167,6628,5488,5550,7308,5933,6524,6062,5091,5766,6884,6914,5371,5670,6096,6870,5496,1915,5385,6408,5741,5122,4550,5862,5260,6424,4950,6204,7111,5974,5148,6487,5539,5898,6316,3167,5211,4809,2043,5381,4810,5398,6580,5832,6315,6416,4116,6196,6022,6077,2311,5648,5180
"COG0079",12100,11194,12022,10818,6034,11765,7062,10018,12545,11970,10885,12022,11851,9464,9557,8629,9550,8375,9734,9239,8555,11992,8791,10512,12665,9491,10416,11784,9850,8971,10899,10840,11513,10474,8540,8960,11684,11743,10038,5231,9159,10216,12680,10803,9658,11336,9221,13637,12379,10352,11888,11177,10305,10986,11525,9127,10316,12129,11022,9893,10024,9949,11388,9971,7073,8196,11135,9632,9412,9591,12093,11306,11836,11057,9433,11025,11306,12020,10828,11863,12070,10168,9383,11332,10997,7066,8007,8264,9171,11524,11030,10771,12316,8455,10370,10723,10417,13155,11500,12837
"COG0080",2922,2965,2906,2991,1105,3076,2014,3070,3025,3318,3082,3353,3239,3091,3124,1030,2562,3178,3145,3253,1494,2957,1513,2426,2888,2421,3109,3086,3127,2570,3246,2959,3175,3114,3367,3216,3220,1090,3036,1434,2869,3091,3011,3864,2330,3150,2809,3143,3420,2611,3142,3237,2770,3306,3022,2976,2846,3381,3095,2999,3183,2952,3093,3063,1039,3398,2875,3137,3068,2212,2906,2995,3274,3601,2984,3103,3093,2813,2888,2895,3025,2935,1064,3230,2897,1070,3222,2231,2908,2988,2865,3457,3275,2692,2920,3171,2998,1236,3135,3104
