"","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0040",4216,3414,1708,2740,2958,3338,3798,4229,1833,3842,3672,3895,2469,3611,3675,3314,3905,3308,4059,4858,4144,1742,2547,3932,4354,3286,4047,4917,2992,3305,3458,4309,4075,3367,3853,3408,3865,3098,4189,1277,3269,4497,3570,3177,3532,3647,3197,3961,3675,3799,3493,2075,3432,3730,2847,3397,3958,4113,3989,3009,3486,3022,3636,3292,3530,3694,4094,1429,4705,3803,4223,2970,3601,3465,3861,3827,2971,3635,1260,3679,3391,3556,3184,4049,3789,4180,3531,3950,3556,3974,3833,4204,3516,3420,3840,4279,1851,3761,5009,5438
"COG0041",3558,3272,1350,2411,3095,3900,3520,3291,1243,3609,3518,3737,1368,3403,3538,3170,3581,3530,3868,4033,3657,1412,1366,3215,3972,3373,3824,3809,2453,3244,3749,3939,4212,3668,3772,2959,3778,3975,3913,796,3385,3845,3863,3306,3530,3265,3532,3305,3544,3805,2984,1271,3955,3452,2238,3178,3625,3705,3805,3552,3545,3083,3485,3383,3320,3617,3896,1143,4280,3769,4210,3141,3477,3640,3794,3477,3312,3602,1143,3694,2784,3538,3120,3792,3600,3677,3448,3356,3538,3385,3427,3214,3724,4930,3413,3656,1312,3910,3828,3878
"COG0042",5994,7392,4467,7755,6770,6818,6398,7004,5796,9310,6134,10582,4750,6807,5762,6070,5495,9252,10008,8377,9940,5845,4860,5661,9148,7758,9583,7916,6753,8306,9448,9157,10200,7661,7860,6439,7887,8342,9003,5093,8659,8429,10281,8489,8090,7519,8730,6973,7628,9281,6357,5085,10606,5329,6747,8157,8678,7981,8507,8452,8427,6140,8574,8352,7574,8756,8947,3659,5391,7953,8209,6854,9034,8261,8398,5318,8722,9647,2724,9699,6253,8527,7469,6292,8791,8261,6159,7516,7131,8101,8333,7043,8038,8082,5508,8761,4944,8782,8410,7593
"COG0043",7887,6306,2349,4722,7037,2198,10107,8840,2636,1249,7210,4487,1068,7288,8679,7489,8571,716,851,905,4050,2645,627,6434,1028,3610,2609,8388,8171,2334,5964,1266,351,1564,1988,6979,2917,1981,2254,1359,3139,870,5609,1691,3219,6393,2785,5705,3519,1172,2566,433,1684,2747,1827,528,619,1696,1026,1290,1327,2242,452,784,1122,959,1993,615,3792,1621,521,2845,1168,1404,1775,2774,1520,488,283,535,2683,422,1775,3192,1937,2110,2702,425,2177,1794,994,2872,1510,1642,2937,957,289,931,139,2994
"COG0044",15006,13687,4677,9139,14351,15392,15281,14467,6610,11805,14047,12234,4371,12473,15307,13857,15999,13712,12478,14442,12517,2826,8519,12874,13858,13094,12989,14796,9808,11086,12460,13830,16937,15963,16061,14470,14638,13909,13683,3290,11674,15098,12710,13516,14045,11188,12554,14067,13970,12242,13362,5560,12226,15339,8703,12342,12772,15112,13873,14376,14101,14505,11648,14234,12958,13862,11291,3774,15136,13882,15324,10668,12801,14159,15370,15098,13626,10204,4683,10058,13144,13280,10933,13571,11487,13563,14958,13757,14193,12231,13606,13709,15218,14722,15854,13035,7491,13491,15153,15325
"COG0045",10705,9172,3481,7273,9275,14106,9912,10288,3355,8843,10312,8290,3747,9368,10539,10483,10924,11193,9011,11610,8418,3179,4444,8984,10486,9979,9793,12210,6812,8497,9722,10551,9297,13187,13554,7847,11213,12095,10025,2205,8779,10408,8575,8968,9958,8315,10177,8233,11237,10038,7435,3828,7668,10203,6734,9162,9681,11111,9747,11619,10294,9769,8977,9105,9857,10177,8262,2894,12503,11127,11430,8344,10319,10223,11346,10308,10407,7824,3133,7246,7683,11547,7895,10993,8212,10144,10280,9952,10259,8903,9589,9477,11645,13502,10719,8007,3655,10419,11414,11303
"COG0046",16473,17507,6380,13568,15949,19013,17540,15833,7173,16665,16794,17915,8044,16749,17948,16572,16752,18710,18657,19865,16150,7448,8413,15716,18191,16153,18168,17852,12753,15249,18113,19401,17741,18319,20101,18036,17520,20578,19714,6478,16668,19174,19799,16857,16512,15046,17200,18428,17734,17380,18399,7704,18188,16851,12715,16965,17264,17547,17697,18909,17281,16807,16655,17442,15504,17687,16857,5306,19810,18387,19021,16493,16871,18183,18267,16670,16414,16616,5683,16463,17113,18708,15074,18790,17020,16713,18157,16720,18261,16336,16992,15658,16738,21647,16400,17867,6643,18600,19859,17725
"COG0047",7537,7902,3300,8424,7803,8875,7477,6337,4157,7721,8004,7372,4144,8506,8514,8492,7762,9828,8966,9126,7624,5651,3036,7325,9038,6679,7956,8146,6645,6283,8168,9086,9879,9993,10038,7772,7976,10244,9036,6136,7849,9718,8269,9428,7194,6786,8250,6850,9139,7956,7267,4072,8396,7529,7461,9759,7286,8202,7537,9451,7950,8389,7998,9375,6171,8322,7452,3383,8926,8118,8761,7325,7905,8330,8537,7896,7785,7496,2715,8005,7599,9861,6877,9108,7195,7171,8781,7655,8518,7609,7645,6714,7031,10660,7200,8547,3156,8030,9319,7195
"COG0048",2896,2523,1294,2063,2655,3264,2874,2833,1072,2690,2913,3485,1148,2762,2821,2541,2816,2802,2716,3090,3765,1292,1629,2696,2992,2993,3095,3030,1987,2522,3621,2934,2174,3134,3038,2568,2921,3318,3107,518,3080,3029,3247,3419,2746,2699,3047,2478,3005,2993,2416,1204,3555,2784,2023,2552,2844,2903,2989,2898,3093,2422,2610,3203,2983,3064,2796,1044,3805,2937,3316,2960,2993,2997,3403,2769,3362,2732,1116,2701,2446,2948,2545,3074,2837,3007,2890,2411,2976,2841,2719,2652,3102,3733,2733,2746,1098,2912,3011,3177
"COG0049",4037,3176,1586,2580,3419,4017,3959,3686,1268,3163,3693,4121,1168,3419,3960,3647,3867,3456,3302,3644,4444,1371,1554,3462,3357,3571,3593,4128,2535,3262,4295,3531,2353,3795,3637,3321,3488,3740,3569,844,3346,3411,3793,4229,3418,3319,3587,3145,3557,3575,3093,1332,4130,3749,2692,3398,3365,3610,3665,3531,3631,3378,3107,3912,3582,3652,3264,1241,4871,3800,3603,3637,3894,3595,3895,3736,3915,3290,1416,3092,3094,3569,3040,4187,3538,3666,3775,3063,3781,3586,3485,3767,3892,4500,3673,3348,1260,3619,3633,4565
"COG0050",7862,9370,4105,8082,8347,9496,7944,7506,5771,8892,7697,9055,6127,8796,7862,8120,7713,9698,8950,10287,10057,5337,5166,6393,9245,8174,9141,8624,7900,8905,9871,9858,8372,9702,8953,9943,9616,9693,9225,3634,12165,9772,8519,10914,8813,8431,9083,10137,9850,9849,9916,5172,8836,7773,6739,8819,9113,8712,9848,8896,9104,8845,8305,10417,8594,9049,8666,3722,6810,9561,13309,6618,9606,8736,9495,7339,9706,8495,2978,9336,10012,9744,8346,7665,8822,8998,8453,9057,8692,8162,8759,8275,9084,12189,7685,8025,5080,9367,10544,7733
"COG0051",2233,1869,1041,1658,1738,2526,2027,2117,960,2109,2069,2560,809,2078,2085,1917,2061,2477,2278,2278,2879,1012,1363,1992,2389,2102,2347,2577,1672,2064,2685,2403,1674,2457,2421,1730,2181,2457,2468,630,2295,2390,2491,2643,2285,2016,2407,1895,2275,2276,1831,931,2591,2039,1503,2349,2173,2312,2340,2463,2297,2003,2065,2430,2079,2326,2336,761,2392,2360,2661,2092,2600,2298,2419,2107,2596,2093,787,2077,1638,2458,1937,2220,2267,2280,2196,2077,2218,2230,2216,2151,2311,2594,2027,2298,916,2394,2353,2415
"COG0052",5633,5107,2483,4074,5138,6351,5811,5888,2361,5612,5744,6272,2657,4969,5594,5357,5663,6305,6058,6315,7066,2032,3119,5263,5720,5490,6132,6361,4279,4871,6907,6320,5021,6614,6288,5160,5654,6629,6028,1568,5482,6319,5963,6764,5784,5405,5845,5476,6075,5749,5435,2354,6364,5625,3843,5955,5563,6172,6048,5792,5954,5264,5480,6521,5494,5877,5802,2049,6362,6278,6161,5057,6303,5946,6550,5474,6449,5889,2133,5776,5076,6030,4943,5476,5586,5926,5667,5346,5572,5720,5790,5781,5844,5980,5454,5918,2306,5887,6418,7020
"COG0053",2503,4653,1152,2549,3700,1101,1583,1299,2004,848,2726,893,3444,3950,3430,2975,2650,311,466,320,902,790,3106,2435,431,1232,903,799,1498,1321,717,262,668,1402,730,3564,980,631,509,1809,843,527,717,600,1612,833,957,4072,884,627,3242,2380,907,2914,2613,1365,963,1079,852,644,1121,3631,646,678,1325,822,944,1117,2109,1252,602,2869,1189,998,1059,2771,1232,918,625,673,3725,714,1078,3581,537,714,3718,829,2976,931,1382,1189,1446,1129,2853,1755,1670,659,251,923
"COG0054",2519,2088,1204,1955,2249,3164,2613,2764,1200,3219,2462,3175,1370,2017,2409,2291,2363,2937,3589,3117,2888,1105,1393,2328,3160,2675,3228,3015,2078,2983,2832,3183,2852,3047,3135,1842,2720,3089,3371,785,2668,3009,3276,3216,2819,2844,2766,1942,2657,3233,1701,1190,3208,2260,1867,3010,3171,2895,3066,2890,2900,2301,2995,3292,2826,2834,3016,1124,2734,2722,2883,2161,2949,3028,2877,2205,2696,3274,933,3302,1855,3051,2490,2247,3139,2905,2192,2625,2409,2792,2909,2657,2677,2319,2300,3015,1196,3027,3069,3140
"COG0055",7797,9386,4625,7628,7605,12803,8608,8464,4085,11537,8056,11457,4304,9052,7729,7702,7926,12208,11746,13353,12737,4294,4798,6968,11700,10439,12166,11030,6962,10774,12028,12847,10708,13221,12408,8389,11996,12588,11514,2150,13341,12321,10163,12645,10883,9094,11625,9291,11538,12786,8064,3833,10675,7174,5934,9407,11676,10627,12018,11311,11564,8179,10996,11988,10572,11526,10510,3553,7662,11773,16477,5953,12439,11138,11911,7399,11938,10983,3430,11297,7688,12401,9039,7912,9895,10555,8617,11034,9791,9955,11422,9081,11298,14827,8068,10895,3665,12230,13092,9433
"COG0056",8998,10225,5311,8391,8697,14060,9163,9517,4377,13049,9103,13009,4735,10064,8577,8508,8730,13724,13241,14751,14236,4957,5512,7734,13347,11474,13745,11553,7561,12525,13595,14419,11881,14115,13957,8941,12902,13529,13076,2794,14178,13572,11757,15061,12321,10328,13072,10849,12615,14219,8896,4499,12281,8207,7139,11024,13616,12014,13244,12753,12637,8929,12434,14006,11767,13091,11410,3889,8434,13394,16926,6929,14008,12256,13289,8147,13358,12682,3816,13119,8648,13659,10278,9000,11650,11849,9490,12287,10831,11660,12510,9900,12785,15623,8749,12519,4262,13391,14946,10320
"COG0057",8405,8607,6124,8494,8174,9810,8638,8607,6631,10433,8585,10538,7372,8797,8249,7881,8120,10722,10151,10501,9934,7519,5779,9180,11044,9823,10036,9812,8224,9776,10403,10425,12062,10641,10039,8851,10144,9898,11688,6555,12037,11011,10658,11055,10598,9732,10262,8512,9565,9947,8951,5545,10089,8069,8833,12179,10739,9888,10848,10147,10714,7241,10637,10650,9726,10752,11307,6757,9928,9730,12237,8990,10636,10601,10297,8187,9707,12513,3662,11858,8773,10746,9599,8502,10992,9981,8324,10202,9427,10126,11047,8580,10207,10746,7841,11668,5024,10711,10812,9364
"COG0058",2024,2843,7868,3931,3003,1452,809,2743,1928,5836,2120,6411,5463,1962,2069,2043,1588,2562,4828,2674,5469,8921,4803,2458,3185,9482,5008,591,2331,8148,4454,3882,921,602,736,3115,3662,2184,4475,12048,4561,1799,5573,281,5184,3622,3594,2593,1721,5159,2934,2817,6397,2077,3046,509,7426,1597,4476,4401,3188,1832,4969,292,12568,3958,5129,14854,1471,2267,1254,1692,3727,3014,1817,1910,2952,7291,21582,6207,2811,3051,4451,1611,5353,3165,1818,4196,2555,2701,4568,978,5439,978,1619,3219,2036,4678,2047,276
"COG0059",6758,5706,3414,5725,5927,7720,6672,6371,3043,7603,6449,6940,3042,6192,6404,6298,6703,7681,7883,8464,7222,3724,3652,6076,7907,6533,7773,8014,5055,6678,6923,8141,7767,7997,7793,5048,7399,6822,7684,1900,8051,7947,6739,6515,7033,6124,6895,5731,6932,8074,4764,2868,6873,6565,5097,6541,7780,7590,7366,6938,7418,5412,7185,6506,6888,7512,7645,2493,8115,7329,9643,5549,7649,6921,7219,6658,6278,7248,2369,7143,5018,7990,5847,6967,6893,7265,6659,7043,6656,6520,7460,6771,6933,8735,6443,7172,2825,7617,8608,7494
"COG0060",21966,19359,8314,13952,18535,25043,21516,22661,7973,21628,20685,22189,9090,18780,20982,19501,21144,23232,22571,23555,22031,6997,10159,19440,21856,22036,23336,24087,15513,19935,21622,23595,21594,24698,24416,19318,22703,24521,22871,5208,18730,21842,22711,20429,22396,19700,22006,20482,22723,23032,20034,7895,22314,21046,13989,21085,22748,22590,23337,22668,22886,18475,20042,20735,22322,21821,20294,6332,24283,22768,21364,20124,22593,22930,23291,20887,21155,21380,8239,20354,18139,23078,17487,21978,21716,22292,21064,20434,22079,21440,22613,20746,23594,22323,20883,23280,7345,23501,23284,25039
"COG0061",7410,5530,3034,4484,5568,6292,6800,6407,2092,7146,7039,7976,2590,6093,7036,6321,7264,6813,7748,7075,7562,2103,2979,7200,6729,5960,7247,8172,4664,6422,6562,7598,6974,6566,6491,5576,6179,6914,7312,1500,5141,6491,7621,5733,6374,6097,6325,5393,6257,7220,5510,2479,8421,7276,4641,6254,6943,6328,7364,6222,6558,5397,6558,6252,6326,6371,7437,1958,9551,6072,5315,8066,6931,6538,6327,7326,6278,7553,1947,7292,5328,6704,5402,8094,7290,6730,7025,5566,6960,5989,6904,6491,6242,6504,6844,7240,2185,6863,7134,9196
"COG0062",5816,6946,1958,5258,5602,2362,5558,5666,3245,3731,5731,4139,3858,6448,6356,6646,6784,2111,3960,2495,4004,2859,2943,5463,2695,3714,4095,3622,5011,3360,3932,2982,1480,2171,2340,7131,3664,2991,3676,2719,2625,2161,4629,1057,3245,5052,3176,7339,4003,4033,6847,3366,4726,6491,5045,1186,3568,3358,4443,2888,3997,6144,3529,1113,3643,3089,4635,1747,5913,3417,2070,4864,3593,4142,2972,6496,2693,4680,962,4499,6555,2218,4040,6875,4862,4015,6934,1831,5389,4237,3527,5340,4006,3750,6663,2879,2691,3280,1861,5630
"COG0063",6746,7441,2131,5611,6579,3053,7272,6611,3433,4408,6724,4860,4064,7023,6928,7224,7710,3366,4841,3648,4618,2975,3991,6147,3754,4441,5078,5005,5740,3849,4483,4304,2674,2804,3210,7524,4561,3939,4401,2746,3096,3039,4986,1397,3899,5948,4152,8039,5293,4950,7773,3631,5314,7350,5297,1872,4386,3928,5670,3849,4665,6879,4507,1427,4674,3693,5138,1996,6933,4233,2955,5367,4498,4844,3672,7407,3280,5788,1225,5416,7290,3349,5037,7616,5724,4681,7874,2500,6316,5142,4238,6786,4790,4762,7664,3475,3174,4731,3499,7428
"COG0064",9635,6969,3593,5389,7195,10793,7795,7978,3673,11221,8449,9984,3971,7253,8172,7779,8663,9977,12080,11028,9051,1805,4686,8538,10173,8784,10571,10087,4952,9562,8304,10688,9277,10228,10336,6625,9976,10023,10191,2145,8016,9557,9143,7367,9429,7779,9428,7854,9016,10901,7006,3915,8249,8591,5024,7408,11097,8915,10429,8483,9387,7323,9985,7766,9390,9237,9470,2300,10123,9091,10776,7515,10290,8806,8838,8501,8247,10905,2949,10028,6584,10418,6825,8659,9259,9703,8140,9710,8448,8968,10122,8175,9435,8069,8290,10212,3983,11249,10645,9585
"COG0065",10513,9039,4524,7156,9311,13099,11972,11884,3686,12358,10137,11064,4172,9321,10871,9756,10576,11183,12164,13358,11083,3168,5480,9402,11851,11792,12400,14625,7857,11819,12732,12579,9843,12344,12600,8164,11554,11059,11556,2282,12957,11482,11609,10574,12526,9750,11268,8895,10053,12772,8052,4252,10789,9903,6447,8883,12131,12919,11383,12091,12223,9031,10888,11531,12062,12072,11713,3440,12323,13507,14391,7787,11737,11821,13032,10070,11414,11320,3708,10432,7660,12059,9799,10193,11337,12727,10020,12277,10519,10024,12650,12450,12292,15686,10223,10054,4482,12707,13203,14507
"COG0066",4486,4063,2025,3171,4059,6375,6261,5896,1602,5373,4472,5520,1767,4156,4667,4678,4686,4727,5441,5617,5390,1659,2106,4547,5264,5880,5757,6084,4123,5165,6657,5450,3358,5435,6163,3620,5298,5378,5173,1282,4292,4756,5837,4829,5910,4823,5428,3949,4664,5335,3872,1808,5395,4429,3125,4657,5466,6045,5034,5980,5666,4530,4925,5483,5876,5460,4787,1589,4946,6457,4172,2962,5361,5618,6397,4402,5859,4901,1716,4407,3427,5439,4734,4512,5656,5803,4496,5666,5008,5425,5769,5487,5511,6329,4757,5554,1923,5926,5354,6133
"COG0067",17181,19692,10732,14321,17442,26144,15326,17256,10653,27687,15561,23271,12735,16692,15658,15802,15376,22275,27363,26003,23230,9451,15174,15466,26976,19317,25492,21708,13986,25638,19463,26575,27908,25025,24982,15056,21613,20814,27408,8830,25320,27715,21856,20478,25649,18759,21025,20189,20708,26128,14010,12562,22215,15117,13361,18545,26598,21542,20895,20414,22848,15905,23274,21175,19818,24926,23558,7095,15424,24213,30381,8958,22557,22445,21705,15035,19596,24604,8480,23455,13970,25810,18229,16052,21461,22126,16182,26843,18938,21324,27464,17760,16879,25160,15470,27890,11986,24061,26447,18909
"COG0068",198,391,571,1946,53,32,119,81,2185,85,201,148,758,629,137,518,158,130,36,55,182,2275,1513,240,96,78,34,97,733,39,151,33,37,24,24,770,199,101,17,121,972,91,67,31,34,433,264,795,343,94,1268,1308,103,180,1655,42,98,39,70,375,55,116,170,72,26,353,50,501,357,77,43,513,68,82,24,245,164,70,85,435,797,33,457,565,264,72,242,10,261,280,54,399,196,232,130,64,1540,34,75,81
"COG0069",25190,28278,13509,22212,25693,35741,23317,24463,16011,35919,23444,29969,15823,26864,24148,24260,24342,31726,36194,36542,30811,13481,20623,22970,35742,26685,34230,29512,20655,32655,28040,36541,36091,33063,33535,23040,30254,28953,34619,10635,35600,35894,28346,32020,33143,24754,29212,28856,27688,37038,21541,19143,27395,23116,19531,24948,35517,30225,30213,29253,30694,24446,31656,33218,27970,32996,31579,10585,22799,32805,42504,15294,30812,29666,29662,23039,26180,32882,10593,31839,22024,34544,24185,24422,28131,30070,25330,35269,28127,28897,34772,25137,27197,35247,24478,34815,16966,33066,36780,24867
"COG0070",4804,5780,3176,4043,4504,8147,4465,5115,3569,8118,4403,7290,4114,4606,4329,4383,4318,6729,8021,7626,7336,3238,5140,4479,8575,5941,7937,6631,4223,7816,5974,7999,9332,7510,7440,4297,6476,6098,8846,2818,8235,8967,7141,6542,7866,5866,6261,5115,6490,7662,11917,12478,21552,12492,11665,16832,24570,20007,18938,18184,21754,13307,20756,19574,19641,23662,22125,6890,12977,23666,29463,7636,20187,21279,20590,12838,17734,22360,7805,20577,11910,23570,17307,13143,19967,20674,13057,23688,16057,20183,25537,15431,15647,24116,13015,24672,11781,21988,22950,16875
"COG0071",4775,3524,34240,3619,3304,4707,4034,5298,16508,7920,4313,3870,15608,3556,3693,3522,4066,5110,4225,3920,3995,21933,11979,5008,5260,13641,4462,4717,3075,15324,3209,3697,4909,4672,4519,4185,7178,5550,5049,34518,8206,4530,2886,2245,6231,3325,4790,3774,5094,6347,3922,15167,3036,4257,3234,4735,8260,3957,4633,7575,3686,2958,11756,1939,13978,6234,5407,45260,6677,4115,4776,4567,4406,3803,3921,4415,5402,9761,80240,4326,4031,5457,6524,4980,3598,4071,4148,12960,5299,4628,5665,4323,7366,3960,3941,5383,21016,6665,4016,4405
"COG0072",13845,12896,6515,10255,11750,19099,15209,16378,5793,18117,13536,16522,7124,11768,13358,12209,12952,17207,18707,18634,16977,4956,7585,12486,17276,15558,18608,18399,10647,14232,15629,18432,14336,18995,18715,12239,17353,18129,17592,4118,12647,17696,16598,14350,17091,14871,16200,12309,17204,17898,12423,6917,16677,12888,9149,14776,17561,16974,17448,15822,17388,12165,16245,14574,15555,16262,15985,4851,14666,16099,16752,12772,16362,17495,17038,12848,15610,16699,5861,16227,11666,17305,12717,13585,15708,16553,13101,16266,14400,16238,17398,15206,17291,14336,12661,17590,5945,17232,18795,18112
"COG0073",10109,11695,6562,9822,11495,16352,11027,12180,6523,13535,11139,13748,12209,10220,10828,10687,10477,14290,13345,11799,14134,6785,7731,10283,14285,12549,14324,13948,10044,12247,13093,12705,13984,17045,15095,11128,13170,15016,14716,7457,13072,15758,14177,13939,14121,12164,14016,11032,14679,13720,9447,8602,15153,10585,10402,15702,13652,13525,12881,14133,14195,10785,12396,13505,12611,13428,14372,5518,10002,13792,15044,13130,14154,14206,13865,10187,14546,12668,4635,11898,10639,14968,11324,9996,12385,12711,10709,12553,12221,14648,14412,11430,12900,12919,10407,14970,6993,13165,12390,12592
"COG0074",9536,7311,2510,5709,8177,8194,7958,7773,2365,6324,8825,5996,2763,8087,9433,9378,10143,8222,6194,8557,5886,2206,3017,7662,7353,7369,7274,9629,5527,6413,7130,7526,6846,9428,9499,6514,8284,8836,7294,1645,7513,7440,6286,6389,7412,5890,7424,6743,8531,7598,6371,2570,5580,9974,5758,6204,7053,8334,7394,8174,7467,8640,6223,6722,7182,7454,6014,2066,11203,8461,9484,7944,7598,7434,8406,9607,7626,5605,2544,5495,6589,8159,6080,9112,5874,7263,8767,7100,8119,7601,7024,7898,8561,11775,9734,6664,2624,7540,8557,8986
"COG0075",9478,6761,3549,7215,13075,3187,8043,6788,2355,7865,8584,8517,2998,7985,10352,9484,9606,6802,8126,5714,7859,3433,2070,7377,6529,4357,6891,6550,6619,7907,7355,6728,3353,3240,3943,7391,4670,4135,7025,365,6982,5862,8332,4243,6114,8102,5987,6000,4682,7360,7176,1772,8393,10094,7400,4629,6530,5698,6451,5538,5699,9550,6579,4454,4809,5764,8660,1830,9391,5587,6210,7671,7249,5762,4834,9281,5425,7865,1415,8032,7396,7200,6437,8482,8567,7141,8724,5855,7300,5315,7229,7360,4467,4748,9862,6553,2289,6359,5656,7081
"COG0076",3567,5097,4293,5363,4660,1540,3141,2907,4701,3711,4187,4429,3252,4677,4088,4000,3775,2609,3979,1677,4421,3226,3225,3419,2548,3235,3860,1763,4445,3069,3203,2499,751,2838,1634,3843,2328,2005,2878,2461,3333,1609,4530,3928,2742,3749,3088,4356,2559,3470,4756,2885,5643,3855,4220,3341,2750,2429,3140,2963,3438,5160,3284,3915,2941,2798,3577,2130,3535,2616,1262,3068,3067,3651,2666,3871,3715,4482,871,4568,3922,2784,3864,4614,3967,2779,4296,1520,3568,3125,2983,2890,2796,2526,4090,3043,3892,2424,1562,2085
"COG0077",5671,5018,2647,4268,4502,6143,5385,5597,2534,6590,5095,6397,2944,5284,5142,5167,5557,6646,6956,8010,6535,2936,2915,5156,7376,5460,6626,6976,4123,5889,5848,7849,7254,7555,7038,4171,6594,6333,7090,1825,5395,7386,6080,5604,6475,5055,6019,5016,6098,6527,4108,2513,5901,5222,4026,5552,6612,6456,6546,6073,6308,4620,6072,5936,5759,6553,6244,2239,6186,6127,6992,4095,6119,6036,6307,5252,5547,5861,2102,5756,4094,6823,4667,5783,5895,6223,5404,6683,5798,5917,6721,5727,5827,6445,5281,6980,2357,6774,8118,6914
"COG0078",6989,6079,2481,4620,5397,5271,6672,6525,2600,5053,6439,5388,3174,5821,6339,6485,7062,4723,5576,6358,5499,2680,3420,5928,5719,5315,5647,6629,4860,4814,5655,6315,7467,5549,6167,5805,5739,6060,5695,1798,4788,5842,5641,4734,5893,5862,5171,5734,6274,5476,5499,2961,5366,6878,4455,4250,5590,6211,6186,5126,5703,5720,5129,5138,5392,5365,5603,2023,7929,5951,6211,5180,5405,5789,5935,6862,5059,5031,1743,4867,5746,4932,5231,6456,5787,5936,6863,5766,6096,6080,5815,6264,5697,5998,6787,5692,3245,5479,6525,7493
"COG0079",11961,11451,7231,10255,10468,9412,10457,10897,6344,12548,11245,11760,9369,10708,11525,10785,11064,9330,13750,11901,11619,7985,8924,12011,11081,9198,11404,11603,8248,10920,9415,12097,9500,8799,9330,12422,10132,9380,11677,5544,7913,10009,11109,8674,9253,11024,9505,12852,9628,11869,12738,8255,11336,11222,9602,8492,11869,9839,11640,8755,10050,10223,12123,8914,9727,10091,11810,8057,13066,9855,8992,10240,9447,10090,9436,10827,8051,12249,11746,12727,12142,9715,9609,12443,12138,11193,11385,10246,10823,9267,10413,10481,9207,8304,10853,9045,7163,11027,11918,12848
"COG0080",3370,2759,1356,2288,2793,3409,3004,3154,1100,3102,3165,3226,1068,2951,3295,2877,3306,3060,3116,3414,3420,1481,1242,2952,2983,2976,3109,3422,2269,2945,3254,3264,2431,3279,2927,2795,3203,3332,3175,950,2730,3256,3110,2652,3104,2740,2964,2948,3227,3114,3000,1209,3286,3142,2154,2716,2991,2874,3121,2907,3199,2752,2759,2705,2978,2980,3039,1134,3818,3256,3137,3180,3205,3093,3299,3146,3176,3115,1078,2901,2816,3180,2602,3498,3099,3099,3158,2749,3140,3054,3025,2955,3040,4124,3048,3067,1120,3246,3463,3665
