"","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3"
"COG0040",3757,3571,1045,3794,3718,3896,4494,4009,3957,2664,4451,3863,3848,3605,1819,3768,3492,3530,4480,3491,3079,1243,3901,4163,2909,2843,3915,1655,3641,4183,4245,3841,3960,3730,3348,3578,3266,3053,2911,3872,3874,3412,3355,3602,3102,4225,4358,1823,4046,3976,3755,2939,4756,3248,3659,4168,3919,3460,3690,3305,3513,1846,4094,1296,3723,1178,2066,4296,3063,3867,4256,3949,3799,4008,3683,3329,4314,3424,2746,3788,3679,1985,3303,3309,3462,3281,1372,4507,4295,4168,1261,3171,2428,4108,2463,3949,4249,4794,3568,3602
"COG0041",3368,3566,1061,3683,3851,3179,3425,3921,3449,2114,4157,3399,3645,3365,1312,3749,3650,3733,3987,3242,3293,1143,3808,3658,2372,3290,3492,1234,3760,3867,3757,4121,3543,3667,3430,3594,3309,2565,2333,3734,3699,3265,4987,3408,3511,3665,3692,1640,3912,4313,999,963,1308,899,1098,1286,1289,1171,1382,1175,1194,415,1351,313,1149,309,444,1329,1340,1152,1499,1096,1182,1335,1248,1254,1358,1268,1031,1230,1136,649,1182,1101,1279,1083,392,1327,1479,1224,272,1302,542,1237,470,1258,1318,1230,1081,1159
"COG0042",7057,8963,2550,8911,9959,5661,7180,9519,8645,7021,8142,6452,9418,7476,5032,8185,7834,9825,8940,8136,8749,3673,10416,6107,6114,8763,5400,4755,8786,8750,8579,7989,8673,9377,8274,9564,7723,7182,6954,7895,8862,10902,8120,6171,8481,10393,7955,8011,9409,10319,6927,6715,8384,6338,5851,12956,8207,6205,8789,8991,8994,5804,9486,3660,8776,3859,5048,8317,8198,5331,8171,7578,5508,8845,9161,10406,8409,9393,8665,5681,9046,5870,8667,8361,9150,6069,3658,9122,7612,8093,5100,8731,8508,9969,4747,8991,9177,8462,8260,8007
"COG0043",10960,1612,1475,5828,2096,6485,8609,2631,2216,4718,483,10105,1123,3419,835,4863,4457,1635,531,4207,1702,1967,4572,7940,4573,4534,8351,2333,3024,1302,2969,2633,1759,2288,2329,1520,3589,6508,5437,2916,1763,3809,5167,7352,1377,1142,5964,3378,1740,332,6801,6490,934,7970,8149,1830,5419,8092,3473,4491,3539,2602,977,1145,1265,1803,1327,2993,2001,9091,1711,1285,8252,5929,1146,5191,3227,5802,2518,7742,3171,3650,3169,2288,2392,7413,1710,1243,574,6240,1353,6628,4750,4085,1070,2670,2100,1630,1706,2913
"COG0044",13070,13956,3477,11417,10295,12836,14072,12926,12820,7620,15671,15252,12015,13061,7571,13992,15236,10123,14875,11572,13367,3074,12192,15059,10397,13625,15737,7685,13795,14142,13029,13677,12870,13063,14288,10061,13169,9485,8887,14837,13616,8408,14625,13816,15408,10823,14919,3455,12652,16565,14183,9196,14505,13353,13167,7460,15490,14876,14785,13446,12586,6648,12946,3142,14355,2238,5580,15687,14084,16133,15633,13913,15895,11383,12386,12183,14485,12283,12499,15007,12259,3762,11563,10987,12975,13856,4108,13886,15686,13251,3274,12046,1799,12627,4361,14695,14293,13938,11678,13345
"COG0045",9617,11860,2226,7972,7900,8986,10310,9868,9020,6073,12704,9801,9017,9907,3614,11451,11395,7429,12128,8436,7436,2799,8169,10440,6823,10558,10978,3271,10557,10245,8051,10864,9715,9235,9176,7814,9925,6860,6980,11271,10007,5287,13752,10315,7881,8528,11150,3241,9421,9262,8242,5584,11607,7583,9763,5257,11275,10265,11137,9813,10193,3386,9660,2352,12193,2649,3772,12452,12004,10606,11371,10181,10525,8208,10153,7699,10155,9599,7192,10248,8659,3244,8848,8433,10351,10288,3264,10617,12546,9766,2202,9809,3434,8349,3743,10793,10357,9870,9411,9717
"COG0046",5314,6001,1640,5624,5980,5208,5331,5998,5471,3756,6201,5667,5458,5222,2200,6196,5586,5433,6360,5261,5211,1770,5944,5349,3999,5365,5719,1856,6252,6065,5894,6356,5782,6223,5846,5544,5389,4696,4371,5789,5903,5146,7182,5524,5613,6246,5678,2882,5982,5775,17651,16511,19722,16845,16166,17646,18432,18064,19111,18020,16960,7160,19121,5533,18844,6117,7753,18187,20510,17223,19354,16556,16346,16727,17682,17719,17281,18091,16137,16884,16160,9000,16658,15476,18233,16685,6000,19097,19688,16769,6448,18973,10196,16003,8043,18127,19427,17325,15863,18013
"COG0047",6586,8739,2475,7201,7743,7312,6737,7971,7218,8078,8664,7178,7726,6316,3144,8090,7083,7845,9345,8055,8653,3044,7496,7515,6480,7850,7451,2199,9347,9407,8568,10137,7085,7646,9557,7596,6830,9078,7496,7971,7905,6901,10709,7898,8305,9207,7720,5498,7861,10078,7308,7535,9087,7565,8477,7413,8447,8633,9820,9028,8052,4184,8684,3364,9342,4770,4125,9243,10263,7697,8785,7742,7372,7641,8242,8437,7511,8199,8231,7745,6961,6593,7848,6232,8659,8478,3823,9065,9673,7279,6183,7884,8747,7605,4146,8666,8766,8029,8305,8251
"COG0048",2686,2994,745,2773,2738,2695,3039,3028,2626,1668,3117,2837,2705,2982,1107,2905,3094,2687,2793,2595,3627,934,3448,2843,2045,3385,2717,902,3076,2962,2694,3172,2760,2973,3169,2767,3000,1927,2034,2895,2720,2753,3667,2848,3136,3115,3223,1706,2799,2126,2361,2935,3031,2434,2706,3304,3379,2867,3069,2795,3006,1065,3030,982,3046,895,1194,3009,3162,2848,3293,2468,2781,2791,2965,3413,2934,3668,3699,2735,2606,1423,3086,2499,3250,2559,1029,2965,3094,2893,512,3214,1504,3826,1142,3242,3093,2722,2829,2967
"COG0049",3493,3631,854,3499,3455,3614,3815,3607,3321,2147,3593,3881,3181,3554,1253,3889,3825,3134,3412,3329,3943,1068,4119,3985,2521,4008,3895,1100,3597,3438,3338,3710,3293,3794,3897,3218,3501,2671,2538,3607,3454,3361,4432,3810,3888,3712,3938,2011,3459,2236,3174,3498,3609,3162,3587,3933,3969,3871,3669,3400,3839,1259,3423,1033,3744,1039,1325,3725,3882,3940,3609,3093,3778,3336,3463,4100,3822,4156,4004,3869,3391,1524,3354,3167,3932,3637,1180,3568,3697,3765,834,4104,1611,4413,1166,3800,3403,3098,3354,3452
"COG0050",8406,9802,2491,8847,9752,6464,8512,9376,8581,7010,9608,7887,8972,8416,5107,9587,9291,9240,9194,8393,11951,3517,9139,7819,6966,9672,7681,4735,9173,9473,8204,12047,9213,9487,10274,8643,8153,6739,6828,9690,9158,8733,12264,7746,10225,9984,8932,7530,9210,8477,10323,7368,10263,10060,7172,9624,9341,8333,9071,8336,9846,5731,10169,3504,9985,4014,5160,7761,9343,8049,13321,9134,7875,8643,9979,8930,9440,9809,12712,8066,8381,5218,12230,8882,9814,7961,3706,9962,9000,8835,3663,11284,6912,9824,6124,9452,9147,9123,10000,9612
"COG0051",2139,2555,591,2222,2173,1899,2272,2289,2326,1312,2369,2154,2114,2096,875,2355,2283,2056,2226,2096,2573,801,2574,2220,1630,2563,2044,932,2360,2204,2340,2707,2070,2401,2496,2178,2138,1493,1556,2245,2181,2426,2521,2044,2546,2664,2200,1509,2278,1754,1779,2129,2266,1654,1926,2701,2414,2174,2423,2242,2573,978,2319,776,2613,800,912,2242,2393,1991,2705,2092,2014,2299,2258,2594,2338,2687,2647,2010,2221,1135,2289,2064,2587,1986,825,2442,2410,2271,655,2397,1171,2830,810,2455,2492,2222,2226,2343
"COG0052",5425,6357,1415,5484,5895,5326,6088,6089,5472,3300,6169,5709,5620,5609,2370,6183,5853,5657,6010,5370,6083,1757,6269,5575,3984,6474,5508,2189,5840,5906,5964,6285,5563,5841,6598,5761,5499,4181,3912,5683,6033,5450,5805,5629,5686,6051,6322,3223,6026,4815,5272,5056,6450,4932,5241,6375,6573,5437,6452,5771,6483,2371,6022,1775,6159,1708,2384,6609,6475,5644,6130,5351,5597,5787,5859,6435,6317,6746,5855,5622,5258,2346,5231,4882,6345,5358,2007,6213,6128,5845,1582,5897,2445,7084,2655,6627,6136,5649,5796,5639
"COG0053",1011,433,702,573,750,2502,1226,895,1030,1850,870,1636,854,1442,1704,1303,1432,663,354,1497,1064,921,919,2632,2952,1235,2835,1327,940,332,1869,1013,1007,1308,656,933,1185,2136,2572,990,928,1299,1100,2744,313,379,1132,1714,583,635,4036,1201,311,3859,3172,221,1069,3850,821,431,1152,2011,438,1009,766,488,2351,969,628,2679,591,813,2942,889,667,872,814,706,1926,2775,1183,1266,814,1210,685,2868,846,287,778,764,1821,1421,1247,892,3439,811,525,822,1400,898
"COG0054",2542,2949,911,3078,3284,2294,2738,3216,2894,1686,3033,2483,3265,2842,1186,2655,2673,3405,3021,2493,3408,919,3125,2508,2000,2665,2322,1098,2916,2911,3135,2835,3200,3303,3249,3303,2652,2129,1999,2641,3026,2839,2375,2417,2806,3004,2749,1894,3320,2894,2028,1404,3174,1858,2191,3200,2796,2271,2848,2963,2829,1223,3447,977,2929,915,1198,3096,3301,2317,2779,2623,2270,2984,3146,3143,3145,2848,3069,2238,2809,1367,2666,2911,3001,2270,1165,3096,3335,2908,784,2403,1325,2906,1370,2967,3433,2844,2764,2665
"COG0055",2964,4084,801,3212,4074,2342,3158,4099,3576,1973,4457,2847,3774,3651,1282,3881,3919,3808,4098,3188,3855,1110,3810,2728,2109,4024,2678,1091,3889,3772,3619,4937,3953,4155,4125,3610,3462,1867,2058,3926,3992,3456,4793,2692,3606,3990,3782,1631,3934,3602,9462,6015,13296,7821,6978,11522,11661,8549,12017,10335,12783,4111,13083,3395,13317,2996,3783,10660,12619,7573,16107,10868,7964,10585,12403,10687,12101,12077,12282,7994,10847,4112,13406,10879,12254,7900,3639,12661,12916,10519,2187,14031,4817,12529,4307,12148,11410,11380,10934,11203
"COG0056",9920,13918,2636,11882,13619,7774,10394,14109,12234,6740,15003,9142,13151,11909,4278,13450,12918,13242,13404,10618,14015,3766,12949,8885,7016,13346,8741,4260,13015,12574,12566,15623,13516,14241,13990,12566,11546,6229,7119,13078,13846,11480,15312,8850,12852,13452,12726,5499,13847,11952,10486,6781,14932,8677,7704,12540,13373,9493,13472,11621,13729,4370,15077,3856,14689,3297,4522,12225,13548,8411,17019,12302,8851,11621,14312,12502,13002,13636,14505,8790,12024,4729,14053,12263,13404,8609,4008,14564,14957,11620,2794,15302,5541,14178,4747,13768,13160,12318,12433,12201
"COG0057",8963,10505,11944,11036,12339,9226,8925,10165,10301,8708,11308,8555,10411,9608,5111,9773,10503,11911,9766,10169,11462,5448,10155,8492,8445,9812,8175,4689,10441,10436,11762,12761,10865,11599,10833,12363,9759,8997,8770,10071,10800,11444,10755,8436,11006,11741,9957,8698,11186,11990,8410,10417,10525,9011,8802,12103,10262,8434,10255,9989,10593,6601,12267,4487,11150,3971,5482,10003,10027,7745,12201,10303,8050,11423,9890,10276,10789,10320,11264,8066,9973,9803,12058,9917,10644,7888,5947,10371,10295,10135,6547,9277,9005,10000,7371,10882,11101,11195,11664,10878
"COG0058",2084,2738,3087,5432,6987,2484,782,4984,5704,4452,1820,844,5872,12602,2029,2223,5514,6227,1963,4466,26,4134,6235,1968,3512,2891,1550,253,2628,2550,3331,2333,7463,6381,302,7260,9613,3505,3189,3738,6217,8326,1017,2089,91,7241,1615,2590,6507,950,2491,3235,2569,2931,2043,10895,1798,1855,2165,3428,3727,1938,4672,6058,3393,1635,2840,1109,2225,1714,1219,4168,1576,5034,5295,6441,3951,4446,28,1638,5520,4213,4674,8166,4014,1995,12700,3638,2313,3057,12071,4891,5447,5603,5463,3383,3750,2082,791,2200
"COG0059",6436,7752,1623,6981,7748,6049,6774,7923,7096,4870,8427,6560,7616,6752,2793,7466,7021,7191,7624,6581,7321,2541,6954,6812,4912,6205,6797,2582,7544,7787,7251,9193,7555,7691,6639,7309,6449,5604,5016,7260,7622,6251,8822,6556,6963,8344,7285,4101,7976,7834,5673,4818,8501,4848,6241,7339,7206,6450,7731,6795,7434,3032,8430,2315,8031,2395,2874,7560,6752,6714,9715,6999,6363,7666,7842,6897,7697,6897,6191,6352,7071,3785,8134,6693,6916,6069,2746,8249,7714,7407,1914,7808,4881,7237,3042,7919,7898,7764,6258,6994
"COG0060",20647,23527,4820,21887,20708,19293,21703,23200,21732,11896,23536,21652,21705,22301,7360,22568,23863,20596,22920,20559,18829,5898,22033,21901,13868,21385,21112,7214,22939,22232,23284,21546,22365,22962,20906,20962,22191,14467,13831,22925,22940,19526,22294,20638,19821,22488,23251,10464,23034,21859,19134,20162,23713,18295,18932,22012,23406,21048,23670,21860,22520,7907,22670,6299,23966,5095,7884,24292,24738,21671,21259,20628,20907,20391,23175,22479,23547,21496,19131,21022,21643,7625,18770,20288,23427,19358,6553,23506,24212,22326,5158,21245,7845,22055,9095,23181,22720,20915,19546,21739
"COG0061",5891,6843,1592,7287,7552,7361,7027,7157,6570,3606,6473,6805,7250,6233,2188,6248,6442,7377,6634,6516,6238,1551,8001,7259,4359,6321,7329,2049,6802,6626,7307,5861,6891,7417,6201,7592,5977,5108,4464,6125,6900,7795,6385,7097,5484,7689,6762,3177,7341,7099,5226,5587,7220,5302,6840,9337,6392,6873,6655,6512,6990,2111,7702,1906,6786,1627,2410,7151,7028,7623,5385,5589,6916,7402,7219,8153,7703,6511,6411,7135,6982,2710,5122,6360,7190,6407,2047,7572,6458,6933,1458,6192,2661,7766,2587,7127,7378,6174,5527,5890
"COG0062",4784,2753,1250,4907,5049,5361,5542,4172,3037,4649,1984,5622,3655,3643,2715,3462,4092,4557,2412,4767,1332,1144,4133,5897,4539,2821,6722,2737,3099,2056,2879,2665,3658,3855,1134,4705,3667,5282,5011,3599,3677,5353,3864,5825,1088,4529,4088,3779,4082,1434,7702,5645,2376,6704,6342,6070,2950,6918,2710,3303,3516,3183,3757,1813,2606,2021,3391,3203,2952,6964,2058,1849,6645,4659,4008,4734,4240,3912,1090,6832,3689,3062,2529,3401,3199,6402,1530,2877,2437,4018,2690,4431,4419,4057,3857,2983,3239,2036,1133,2249
"COG0063",5329,3774,1544,5669,6085,6198,6842,4925,3594,5141,3001,7269,4426,4554,3134,4290,4698,5465,3105,5521,1636,1612,4611,6610,5188,3242,7582,3178,3939,3112,3534,3837,4499,4587,1460,5729,4379,5717,5453,4710,4519,6309,4815,6648,1149,5819,4810,3938,5081,2587,8042,6200,3730,7413,6902,7453,3872,7866,3257,4156,4473,3488,4902,2110,3461,2297,3634,3939,3871,7874,2909,2433,7529,5112,5043,5200,5288,4395,1436,7693,4226,3409,3052,3976,4082,7187,1704,4150,3381,4803,2730,5303,4367,4548,4058,3748,4007,2449,2013,3031
"COG0064",7992,10505,2133,9113,10437,8541,8485,10759,9912,3855,11714,7785,11062,9289,3971,9288,9383,9924,10189,9070,7606,2217,9700,9434,5623,8228,8578,2528,9607,9698,10062,10687,11047,11169,7626,10911,8566,5311,5056,9980,10620,8646,8238,8575,7060,11530,9226,3457,11508,9330,7322,6217,10905,6760,7239,10349,8877,8121,8910,8126,10087,3693,10921,2561,11317,2541,3901,10006,10171,8537,10786,9566,8347,9772,10874,8150,10667,8387,8063,8553,9730,2630,8004,9688,9522,7813,2789,10635,11835,9559,2141,8714,763,9121,3974,9815,10552,9796,7762,8646
"COG0065",12420,12039,2721,11243,12328,9262,12663,12310,12066,5729,13506,11917,12163,11910,4438,13550,12339,10666,11816,9652,12956,3208,11448,10589,6920,11455,10373,3434,12033,11540,10042,13820,12364,12641,11377,11446,11815,7158,6486,11648,12217,8708,15534,10234,10795,12120,13023,3995,12490,9917,8850,5950,13328,7695,9165,10207,13192,9998,12412,11128,11818,3655,12908,2803,12851,2878,4234,12110,10853,10754,14472,12200,10473,11732,12781,10684,11969,12591,11371,10326,11515,3575,12761,11833,11260,9983,3724,12308,13266,12574,2297,14988,3823,11064,4168,12309,11868,11379,10261,11369
"COG0066",6432,5290,1339,5650,5056,4463,5618,5614,5683,2863,5730,6275,5357,5783,1918,6432,5518,4452,5113,4347,5105,1518,5549,4496,3192,5781,4754,1305,5522,5064,5624,4405,5505,5402,5383,4967,5908,3152,3105,5327,5643,3802,6296,4575,4621,5401,6056,1950,5586,3374,4014,2794,5732,3425,4112,4564,6374,4643,6107,5806,5193,1577,5327,1388,5608,1442,1857,6170,5426,4650,4290,5509,4762,4835,5356,5457,5407,6534,4548,4765,5176,1718,4332,5171,5690,4654,1733,5390,4661,5750,1282,6543,1985,5348,1775,5715,5232,5159,4700,5147
"COG0067",18797,23507,5495,21213,25653,15453,18511,25678,25541,14185,30439,15372,27704,19861,12069,24498,17164,23312,27441,18160,18943,7350,23243,17062,13787,19547,15467,7329,23551,24914,27580,28611,26681,27063,21179,24777,19520,13581,12947,21398,26547,16142,24759,15381,18615,23527,21355,8810,26554,28056,19595,9872,25780,14083,14443,15533,21884,16037,23529,20335,22703,10622,26852,6991,25504,7481,12436,23542,20547,15098,30336,26873,15548,23427,26113,22093,22658,19525,17821,15571,24719,9498,25368,25542,19914,15565,8602,26614,29875,21924,8866,24210,11185,23374,12739,26023,27683,25959,19430,21638
"COG0068",33,14,50,74,49,81,17,12,20,1182,12,40,33,7,533,33,80,173,75,233,14,90,44,69,420,45,55,538,12,20,34,28,32,32,19,25,25,649,527,58,24,176,90,61,52,9,13,402,21,7,363,2476,49,736,268,150,23,242,72,274,83,2160,159,678,18,388,1313,60,115,162,39,32,165,63,79,107,43,128,15,206,56,1768,956,33,75,486,433,21,98,83,122,87,4998,177,761,30,13,113,79,86
"COG0069",25419,33920,7465,28127,34840,22861,25628,33882,33672,20975,40301,23534,35986,27996,16900,32480,27227,31814,38100,26291,35135,10288,29969,25293,20574,26478,24135,13117,31669,35074,34420,39552,35055,34928,33850,33099,26738,20004,19354,30121,34481,23251,35093,23691,31947,33112,29614,12742,35456,35928,27802,14628,36270,22138,22886,25699,29358,25507,32965,27666,30710,16087,35931,9808,35340,10060,19047,31240,28627,23607,42453,35524,24555,31951,37093,27505,31880,28046,31957,24526,31516,13189,35384,32708,28723,23947,12103,36492,39171,29685,10633,33636,15993,30698,15830,34018,35638,34704,27708,31323
"COG0070",18477,21569,5083,19872,23094,13354,16177,23399,22800,12941,28589,13306,24318,19694,11660,23869,15457,20545,24585,16393,18857,7009,21918,14276,12676,17748,12780,6782,21626,23600,24703,27407,24240,24029,20161,22559,18079,12083,11549,19880,24200,13640,24025,12765,17453,20152,20117,7964,23837,27953,17499,8684,22830,11912,11776,12592,20729,13308,22524,18168,20248,10416,23977,6486,22908,7337,12547,21486,18707,12295,29565,23894,13052,21894,23242,21557,19948,17485,16889,12817,22463,9104,24821,22915,17683,12813,8237,24016,27191,20753,8603,23229,11052,22047,12379,24457,26476,24538,17708,20238
"COG0071",3970,5007,39080,3553,5856,4927,4121,4501,11657,2503,6261,4136,7930,13537,20948,4109,7362,4451,4503,7769,765,39989,3859,4917,3230,5479,4118,19695,4329,5943,5510,5103,8018,6025,1929,9736,13647,2921,3340,7239,7825,3019,4043,4257,2776,5115,3708,20328,6860,4893,4711,15359,3974,4084,3898,3435,3938,4264,4138,3689,4275,16479,4552,45024,5775,37362,15111,4294,5525,4426,4651,12880,3904,5558,6436,3029,4085,3198,1347,3805,11706,32553,8143,15253,4407,3412,36930,3684,5868,4108,34391,4450,3571,3997,15597,5165,5159,4970,5181,9018
"COG0072",14864,17322,3686,15722,15871,12686,15820,18396,16811,8055,18625,15214,18032,15547,5920,16155,16948,16031,17382,14473,15334,4333,16446,13859,9110,15438,13042,5024,17304,16789,17694,15031,17448,17192,14848,16971,15457,9547,9196,17305,18283,14330,14183,13500,13168,16533,17677,6879,18378,14135,13164,11254,18387,11579,11693,16797,17055,13076,17007,16308,16460,5821,18026,4856,17979,4374,6941,19522,17982,13316,16310,16239,12931,15861,17844,16746,18165,15678,15452,12799,15704,5441,12711,14329,17235,12343,5060,18554,19267,16180,4165,14939,5787,17284,7134,17627,17885,17162,14011,15752
"COG0073",12664,13988,4567,12684,12400,10380,11816,14211,12953,9303,13576,11085,13502,12435,7092,13510,12890,12149,13126,11420,16561,5619,13725,10177,9120,14460,10407,4547,14077,14291,14969,13751,13452,13705,13477,12624,12552,11329,10376,13253,14370,12408,12834,11115,14790,11760,13412,8179,13697,13958,12600,8879,11938,10785,10584,11127,13651,11010,14537,14200,14345,6496,13059,5059,14583,6770,8588,14830,14901,10421,14926,12587,10407,14188,13385,14933,13106,12916,14258,10883,12240,7366,12852,12229,14245,10567,6062,12697,14330,12655,7446,12708,8691,14066,12206,14379,15100,15086,14322,13896
"COG0074",7431,8743,1658,5904,5977,7567,8817,7171,6642,4927,9180,8145,6399,7230,2636,8313,8558,5516,8727,6828,6155,2047,5919,9648,5856,7565,10027,2201,7737,7407,6729,8571,7021,6682,6644,5717,7293,6316,6040,8317,7151,3716,11462,8648,5589,5906,8410,2816,6752,6863,6623,4710,8525,6376,8599,3841,8495,8694,8289,7008,7667,2368,7207,1637,8731,2481,2574,8375,8998,9899,9496,7274,9893,5946,7339,5494,7726,7117,6245,9505,6436,2603,7418,6369,7384,9320,2437,7392,7442,7243,1619,8135,2089,5989,2765,7729,7533,6984,6891,7226
"COG0075",7659,6699,1604,8655,9384,7193,7159,6854,6428,7132,3852,8053,7887,4755,2298,5518,4535,8137,6029,7665,3683,1745,8350,9439,6840,5542,9491,3105,5760,6003,6372,6167,6303,7742,4316,7887,4220,7673,7450,4536,6185,9561,4836,8587,4252,8908,5785,2545,7579,3392,6330,5527,5801,7466,8290,11521,4713,8858,5664,7045,7296,2362,7643,2966,6559,1576,1779,4273,4193,10428,6197,5815,9848,8511,7392,8497,6322,7418,4408,9346,6918,3858,6858,7912,6483,9361,2914,6775,4083,6976,369,7209,5224,7976,3000,5861,6276,6542,5540,5132
"COG0076",950,836,1341,1337,1544,1166,852,1243,1012,1503,469,1043,1265,1007,1252,889,938,1552,687,1307,1194,521,1506,1245,1141,1249,1256,1321,777,833,1080,630,931,1141,1344,1511,1030,1222,1355,801,1123,1900,887,1425,1221,1224,1003,561,1149,240,4297,3850,1604,3917,4250,6167,2718,4269,2393,3127,3124,4717,3288,1869,2787,600,2878,2839,2009,3630,1243,1578,4091,3566,3507,5630,3200,3225,4119,3476,3226,2602,3262,3063,3594,4035,1534,2515,1957,2887,2449,3713,4771,4426,3262,2870,2563,1808,3407,2523
"COG0077",4868,6554,1579,5884,6033,5079,6087,6650,6413,4029,7636,5500,6582,5748,2391,6048,5852,5839,7195,5661,6799,1849,6430,5854,4211,5500,5472,2392,6907,7186,7029,6804,6567,6755,5650,5811,5624,4671,4133,6463,6713,5286,6216,5156,6265,7010,6512,3468,6652,7120,4912,3387,7883,4110,5003,6122,6211,5408,6591,5750,6225,2545,6956,1700,6823,1966,2507,7434,6349,5316,7037,6659,5145,6406,6640,5948,6889,5659,5961,5425,6097,2737,5499,5934,6246,5364,2176,7684,6671,6315,1817,5207,3546,6551,2947,6946,7150,7236,5412,6123
"COG0078",6005,5448,1758,5708,5608,6026,6558,5697,5655,4033,5982,6750,5112,5342,3213,5884,5727,4971,5805,5221,5933,1894,5431,6961,4754,5078,7296,2141,5613,5587,5601,5342,5500,5289,5212,5197,5273,4642,4423,5787,5753,5114,6033,6551,5062,5803,6394,3069,5718,7426,5928,5001,6373,5687,6306,6149,5908,6963,5440,5174,5408,2625,5691,2064,5241,1748,2947,6524,6088,7108,6235,5757,6993,5516,5525,5297,6413,5831,5429,6846,5381,3015,4841,4802,5002,6524,2273,6385,5763,6019,1821,5365,2866,5506,3173,5651,5995,6313,4783,5382
"COG0079",9415,9930,4956,12118,11963,12104,10467,11312,10672,9537,10813,10554,12576,9809,7177,9926,9384,12597,10192,11378,10338,7061,11933,11975,10047,8058,11271,6043,9676,10662,9061,8476,11829,11498,9121,12096,9077,10693,9570,9886,11400,11101,8170,10991,9615,12103,10782,7087,12368,9412,11968,10978,11968,11992,10303,13713,9202,11327,9630,9353,9393,6276,12020,7037,9658,8663,8275,11591,9548,11425,8876,10244,10842,11735,11958,11403,11770,9452,9642,10724,10670,7808,8018,10933,9845,10730,13221,12322,11721,11143,5505,8356,8723,11714,9375,10051,11565,11710,8781,9461
"COG0080",3012,2946,1043,3082,3317,2902,3100,3059,3005,2035,3173,3011,3100,3050,1153,3233,2961,2942,3060,2903,2457,1041,3139,3404,2305,3204,3121,1105,3152,3011,3146,3227,2997,3155,2666,3186,3072,2379,2289,3145,2987,2987,4042,3133,2793,3451,3237,2046,3129,2477,2800,3592,3380,2810,2918,3465,3236,3090,3197,2878,3376,1088,2990,1091,3195,1009,1172,3015,3255,3132,3082,2701,3137,2967,3206,3275,3356,3421,2288,3095,2923,1452,2711,2984,3296,2874,1260,3333,3475,3237,923,3316,1558,3415,1068,3021,3184,3050,2781,3023
