"","X109_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X64_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2"
"COG0040",3474,3445,3435,3665,2582,1657,3623,4062,3427,4142,3472,3873,3217,3895,1854,4028,4082,1179,3307,3431,2694,4023,3056,1983,4147,3373,3411,3517,3633,3299,4182,3649,3115,4067,3522,2199,3849,4054,4061,3703,3875,3643,3911,1364,4392,4005,3878,3463,3472,3682,3078,3690,3986,3352,4158,3778,3556,4124,3951,3261,3301,2260,3218,3907,2996,3821,3363,3087,4319,3488,3098,3786,2969,2905,4085,1244,3522,4137,3729,4157,3678,1873,5005,4000,3816,1853,1752,2894,3551,4693,3491,3954,3509,1020,3027,3310,3686,4525,2964,2465
"COG0041",3329,3434,3507,3546,1413,1226,3604,3555,3262,3751,3511,3687,3718,3540,1331,3674,3755,925,3391,3310,2179,3901,3202,1916,3644,3076,2770,3241,3517,3743,3758,3439,3161,3447,3867,1644,3665,3599,3866,3694,3176,3981,3802,1144,4053,3570,3703,3827,3281,3396,3515,3902,3849,3529,3829,3634,3505,3935,3755,3588,2862,1499,3592,3275,3213,3686,3288,2502,3659,3224,3438,3466,2380,2814,4249,1133,3120,3542,3520,3737,3538,1273,3804,3726,3586,1309,1358,3333,3614,3838,3581,3343,3710,1037,3075,4961,3866,4132,2280,1366
"COG0042",6938,9045,6229,9289,4863,4775,8359,8715,10733,9997,5721,8414,8984,8989,6555,9506,9306,3783,8632,8084,7119,9897,8709,5867,8434,6166,6344,7410,8551,7931,10058,6234,7576,6852,6705,8110,5468,7992,8756,9465,6792,8957,7998,3749,8757,6675,7865,10598,8349,8967,8409,9772,8424,8805,8863,8271,7630,8623,8118,7994,7677,6775,9144,6991,6880,8810,8389,7202,8113,5330,8387,5557,6867,6582,10039,3695,5799,7748,8816,8208,8628,5751,7879,6362,6236,5047,5907,8733,8517,8631,7952,7615,7385,2501,6701,8114,8522,8048,6046,4747
"COG0043",7374,3557,7946,1484,624,2329,1177,2848,3796,4160,8695,5346,6624,1785,3005,2697,987,1797,2728,4332,4632,1156,1669,3640,3406,7297,7997,3488,1529,1824,1118,7189,5214,8902,2254,2681,8639,3557,1202,2340,6122,3477,1920,1694,588,626,2941,1740,1800,3129,3765,2127,1534,4348,6072,4111,3525,3244,4820,2280,11253,3005,640,5671,8452,1549,1787,6406,5947,7940,1418,8267,8143,6456,351,1969,8267,9086,1556,6361,3412,2647,8653,9404,8020,815,2678,4489,1417,1584,4499,1302,6400,1496,6971,5003,2854,486,4592,1068
"COG0044",12239,12648,14793,10034,8520,7699,13067,12973,8494,12546,15205,15429,12253,13816,6698,12891,12868,2253,12476,11585,7599,11264,13223,3769,14892,13758,13312,12920,14074,14255,10837,14068,10876,14194,15393,7102,15923,15192,14207,13182,13646,14878,16081,4144,14971,14869,14413,9784,11487,12213,4851,3550,5014,4427,3814,4767,4590,4801,5098,4669,3458,1917,4559,4738,3457,4347,4470,3088,5014,4702,5014,5331,3172,3054,5532,1001,4249,4629,4610,4414,4234,2245,4922,4518,5031,2501,959,4454,3963,4691,5115,4540,4725,1160,4722,4920,5269,5287,3372,1496
"COG0045",9402,10303,10473,7851,4469,3275,11650,7806,5186,8373,10389,11149,9657,9752,3946,10090,9425,2640,10181,8545,5994,8101,7425,3240,11553,10254,7672,9888,12007,12750,8468,10207,7881,10207,14265,4019,10942,11239,10317,9173,7697,11225,13599,3306,12109,11532,11201,6466,9560,8543,11400,7839,11483,9768,8257,10846,11078,10336,10878,11044,7376,4098,11197,8365,8475,9591,8930,6948,11184,9072,7930,10636,6736,5533,9411,2805,9798,10897,11713,10021,10123,3357,12462,10946,11111,3583,3169,10441,8808,9801,11581,9925,10369,2307,9222,13568,11195,12563,6928,3744
"COG0046",16991,17022,18174,16833,8322,5508,18230,17698,15539,16098,17893,18425,19365,17638,8593,17731,19182,6131,17157,15618,11835,17786,15990,8939,18390,16763,17202,15522,18583,19377,19145,16986,15052,15795,18719,10781,16893,18168,18347,18604,18592,19089,20165,6009,18869,15497,17550,16360,15836,16012,18794,17447,18999,18067,16912,18021,17784,17766,18048,17341,14231,9067,18414,18407,16591,17557,16538,13967,17080,15556,16764,16550,12651,16393,17539,5308,16219,16739,18166,16958,17419,7161,17905,18689,17074,6637,7417,16527,16393,17278,16778,16719,18351,4708,16137,21594,18394,18412,12231,8041
"COG0047",8558,8115,8483,7474,3048,2207,9392,8715,6911,7595,8571,8422,7891,8028,5778,7994,8494,4764,8422,7950,8070,8359,8489,6566,9317,8437,7579,6200,10099,10243,9015,7835,6768,6269,8602,7881,7664,8021,9329,7686,7394,9605,10066,3747,9461,7474,8112,8054,8276,6851,9556,7661,9299,9084,7511,8796,9224,7502,7993,7885,7220,6552,9729,7022,7557,8219,9627,9105,7581,7115,8233,7507,6627,7534,9779,3042,8280,7650,8871,7117,8420,4144,8302,9163,8645,3146,5697,7734,8009,8040,7020,7611,8789,2464,7992,10525,8759,8534,6540,4148
"COG0048",2798,3093,2974,2801,1641,903,2954,2736,2700,3721,2898,3415,3151,2829,1161,2941,2959,918,3130,2590,1792,2831,3750,1389,2968,2533,2436,2958,2922,3018,3014,2928,2580,2894,3318,1638,2786,2975,2783,2977,2516,2993,3112,1044,2820,3042,2940,2872,2825,2596,2905,2838,3263,2818,2821,2891,3145,2994,3186,2829,2288,1389,2865,2567,3095,2744,3403,1937,3155,2618,3299,2702,1972,2981,2103,949,2728,2887,3006,2914,2986,1052,2995,3169,2727,1135,1342,3338,2658,2535,3045,2443,2885,696,2616,3545,3196,3114,2009,1145
"COG0049",3439,3805,3760,3274,1560,1097,3571,3386,3311,4483,3842,3858,4085,3421,1242,3565,3377,1043,3619,3361,2002,3248,3851,1538,3887,3633,3067,3454,3480,3823,3759,3744,3108,3677,3894,1000,3914,3672,3362,3560,3184,3813,3635,1221,3448,3834,3510,3291,3399,3317,3533,3403,3588,3396,3321,3597,3531,3845,3774,3552,2949,1610,3462,3049,3780,3306,4227,2608,3864,3529,3730,3721,2519,3393,2313,1058,3511,3635,3584,3629,3416,1265,4096,4188,3766,1284,1476,4052,3078,3067,3863,3058,3617,872,3417,4483,3546,3411,2563,1167
"COG0050",8750,9884,8375,8703,5252,4738,9614,8064,8895,9926,8035,9337,11252,9055,5814,9069,10262,3966,9246,8215,7048,9310,11794,5287,8359,8194,9602,8512,9667,9857,10050,7832,8475,7540,9346,5172,7734,8869,9557,9628,10488,8993,9077,3702,9042,9306,9725,9854,10106,8327,9055,9927,12417,8524,8783,8738,9899,9500,9348,9433,8106,6410,9704,10176,6588,8924,11173,6680,8950,6962,10650,7754,7669,7092,8402,3490,7173,9056,9828,8785,9194,5741,8618,7614,8025,5042,5309,9607,8374,9116,9265,8937,8845,2471,8401,12035,8964,9453,6983,6130
"COG0051",2036,2471,2152,2140,1367,942,2484,2307,2375,2847,1980,2378,2346,2161,1057,2262,2290,813,2405,2020,1299,2142,2700,1157,2262,1967,1649,2077,2383,2472,2711,1995,1916,2029,2531,1224,2049,2266,2197,2406,1843,2382,2463,817,2185,2414,2207,2274,2327,2262,2382,2096,2693,2306,2318,2277,2218,2366,2407,2248,1951,1182,2473,1890,2073,2207,2592,1464,2273,1849,2502,2008,1651,2131,1774,806,1923,2377,2469,2221,2147,968,2513,2271,1958,889,1017,2506,2001,2299,2237,2019,2290,570,1714,2676,2466,2404,1619,813
"COG0052",4964,6323,5686,5715,3140,2190,5751,5800,5560,7009,5463,6495,5877,5967,2443,6064,6113,1694,5906,5449,3288,5980,6010,2353,6559,5443,4999,5462,6245,6664,6080,5550,4932,5986,6572,2936,5676,6053,5898,6019,5412,6434,6208,2008,6132,6207,5792,5849,5939,5241,5836,5944,6333,5654,5666,6049,6144,6259,6312,5703,4672,2978,6414,5573,5080,5833,6951,4019,6393,5011,5681,5481,4155,4954,4876,1741,5159,5841,6263,5831,5686,2393,6297,5634,5586,2300,2076,6546,5341,5624,5950,5188,5695,1438,5042,5834,6169,6132,3984,2649
"COG0053",4019,1137,3667,942,3130,1334,617,1800,1253,910,3382,1114,1465,908,3064,908,461,474,926,1448,1813,556,1127,1258,984,2943,3803,1413,636,699,354,2752,1054,1294,1073,2763,2670,1031,308,1258,3870,798,765,853,338,1938,1005,526,1413,1140,676,697,642,469,914,1401,926,800,1032,876,923,2726,295,4108,2834,895,562,2224,1086,2840,313,2886,1477,1293,673,932,3163,873,461,749,849,2041,712,3703,3212,1679,763,1226,700,845,1390,815,2923,717,3757,1136,807,874,2913,3442
"COG0054",2085,2990,2201,3292,1380,1107,2891,2975,2813,2995,2374,2722,2405,2993,1290,3243,3361,867,2789,2610,1650,3581,3351,1379,2821,2317,1851,2804,2899,3047,3091,2440,2567,2722,3154,2167,2299,2732,2910,3314,1897,2849,3092,1158,3077,2909,2669,3470,2822,2799,2833,3138,2873,2989,3003,2831,2628,3114,2883,2907,2338,1545,3035,2006,2123,3199,3350,2149,2815,2254,2822,2280,2133,1396,2835,911,2271,2888,2932,2876,2738,1192,3075,2338,2442,1197,1073,2666,2965,2885,2652,2490,2548,959,2464,2308,2964,2967,1925,1374
"COG0055",9017,12575,8428,10940,4828,3336,12361,10832,10317,12572,7796,11611,14049,11920,4057,12166,13159,3021,11758,9201,5894,11907,11573,4114,11184,7788,7875,10954,12385,13132,12154,8130,9354,8417,12880,4582,7833,11714,11425,12235,9095,11832,12344,3669,12413,11595,11745,11290,10742,10756,11397,12133,15567,10597,10533,10968,11565,12047,12022,11930,7648,4739,12542,9507,5931,11707,12629,5694,11270,6485,10694,8018,7001,6005,10702,3468,7160,10174,12537,10452,11675,4086,10826,7915,8154,3697,4371,12013,10768,11423,11590,10980,9836,2312,7532,14614,11727,13430,6189,4315
"COG0056",9966,13879,9489,12503,5500,4231,14002,12563,11441,14233,8478,13290,15067,13660,4612,13878,15158,3287,12807,10445,6579,13857,14404,4780,12699,8501,8544,12070,14039,14073,13951,8956,10149,9555,13708,5209,8776,13179,12710,14084,10139,13313,13627,4021,13713,12856,13052,13344,12096,12305,4246,4548,5522,3847,3850,3944,4138,4382,4406,4251,2882,1827,4573,3502,2341,4355,5050,2131,4154,2457,4330,2909,2515,2285,4037,1270,2605,3880,4655,3888,4188,1468,3872,2952,2894,1444,1630,4386,4155,4253,4170,4176,3654,868,2814,5097,4486,4900,2282,1622
"COG0057",8663,10663,8363,12328,5775,4690,10917,11571,11352,9861,8182,10350,9405,11025,6796,10102,12360,4013,10292,10321,8822,10085,11162,9846,9456,7975,8952,9899,10567,10025,11739,8783,9473,8697,9831,9552,8162,10194,10495,11690,8597,10271,10086,5973,9709,10693,10433,12990,11767,9756,10170,12621,11952,9962,11459,10246,9489,10659,10615,10501,8409,10281,10734,8563,9140,10911,11188,8832,10013,8172,11119,7886,8180,10443,11987,5432,8947,9139,10541,10037,10589,6579,9597,8738,7769,5047,7561,9780,10577,11070,10289,10330,9406,11994,8158,10687,10855,11296,8553,7374
"COG0058",2007,3745,1869,7330,4849,256,3199,3198,8375,5639,2108,1736,4934,6212,5516,4929,4734,1697,3794,4422,4290,6260,26,4247,930,2102,2867,12469,2660,1156,7296,2065,4311,2783,1397,1485,1695,2332,2557,6436,2463,2088,725,12710,1927,86,3651,7674,798,5655,4247,7035,1727,3456,5038,1902,1702,3970,2248,3011,2616,971,2422,2546,1803,4715,291,3525,1629,2895,80,1649,2364,3337,992,4164,2041,1210,2857,2972,3273,1939,609,1623,1867,2064,8883,2963,4931,2119,5460,4219,2543,3098,3057,1035,2708,1933,3584,5474
"COG0059",6232,7649,6458,7409,3654,2592,7636,7172,6126,7215,6368,7231,7699,7681,2979,7833,8115,2387,6931,6590,5000,8004,7301,3831,7197,6144,4910,6665,7757,7763,8093,6341,5876,6252,7660,3527,6770,7384,7812,7528,5291,7679,7766,2746,7721,8443,7223,7472,6315,6778,6911,7694,9312,6864,7382,7298,6906,7616,7503,7027,5464,3883,7700,5941,5622,7477,6533,5749,7537,6132,6897,6421,5085,4863,7816,2475,6188,7083,7652,7271,7168,3075,8055,7038,6703,2821,3597,6414,6921,7516,7177,6937,6731,1664,6067,8689,7767,8379,4983,3046
"COG0060",18950,22587,20859,21324,10168,7212,22609,23561,19824,21938,21077,23568,21377,23471,8363,23285,22826,5091,22313,20594,11665,22315,19085,7553,23792,19306,18459,22551,23109,24752,22654,20856,17755,22549,25241,9690,21315,23664,21983,22955,20082,23500,24841,6651,22720,24268,22852,20806,19650,21596,22726,20760,22708,21778,20322,22901,22621,23581,23396,23108,16709,8889,23639,20608,19774,22323,20157,14598,23438,19176,19892,20737,15854,20236,21941,5909,18756,21508,23125,22256,21835,7912,24031,21977,20698,7433,7099,21338,20178,20810,23858,20569,21876,4837,18457,22349,22848,23403,13830,9087
"COG0061",6088,6974,6824,7644,3012,2050,6697,7239,7774,7750,7051,6416,6228,7128,2405,7468,7755,1629,6627,6455,3567,7701,6403,2685,6371,6355,5426,6287,6772,6574,7885,7126,5411,6540,6116,2768,7248,6321,6611,7544,5237,6764,6334,2073,6686,6277,6046,7989,5425,6985,6265,7530,5579,6530,7312,6605,6125,7698,6728,6277,5259,2671,6783,5465,7873,6985,5828,5032,6799,6825,5623,6881,4762,5570,6912,1557,6745,7016,6872,6792,6473,2092,8107,8043,6676,2154,2125,6235,6564,6172,6321,5570,7063,1548,5630,6627,6512,6583,4339,2591
"COG0062",6382,3508,7012,4617,3000,2753,2327,2775,5252,4021,6258,3008,4297,3689,3726,4076,3748,2047,3155,4684,4594,4601,1357,3160,2519,6402,6697,3669,2150,2596,4499,5894,4138,5568,2340,3218,6797,2985,2062,3759,7187,2699,2382,1549,2348,886,3648,5067,1169,3537,888,1673,628,1124,1548,1127,1264,1428,1188,844,1464,1273,670,2475,1613,1103,379,1729,1343,1949,360,2136,1658,1963,502,384,2121,1306,934,1362,1213,1119,1154,2294,2091,887,958,962,1229,605,1382,599,1871,418,1893,1280,794,689,1493,1261
"COG0063",6980,4454,7783,5623,4005,3177,3561,3399,6139,4313,6944,3642,5267,4482,3827,5033,4832,2217,4204,5578,5215,5586,1695,3423,3104,7237,7531,4504,3184,3653,5894,6747,4965,6622,2984,4241,7707,3951,3079,4533,7960,3246,3180,1716,2991,1473,4722,6074,1892,4320,1274,2049,1029,1274,1699,1348,1750,1816,1372,1031,1674,1327,1127,2695,1818,1375,474,1867,1563,2157,406,2485,1881,2035,858,523,2280,1573,1255,1558,1510,1125,1675,2611,2374,1035,985,1154,1521,813,1609,825,2096,495,2137,1622,950,996,1782,1303
"COG0064",7206,10208,8118,10684,4698,2548,10499,10284,8859,9200,8129,8894,8662,10600,4131,10816,10987,2521,9321,9119,3957,11261,7626,2604,9658,7858,6563,9339,9904,10441,11568,8666,6834,8154,10703,4660,8754,9995,9629,11279,7608,9092,10180,2769,10335,11193,10044,9682,7921,9734,8580,10094,10424,8081,9700,9160,9019,10640,9364,9677,6262,3878,9868,7860,7485,11333,7155,5183,9131,7814,6972,8303,5134,6485,9333,2218,7130,8993,10298,9681,9385,3680,10222,8700,8478,3965,1813,8366,9808,9640,9368,9721,8616,2211,7253,8260,9044,11807,5502,3973
"COG0065",9211,11871,10130,11400,5506,3432,12154,10019,8724,11193,10983,12926,14978,12284,4189,12638,13062,2874,11066,9612,5714,12397,12726,3582,11806,9757,7661,11985,12191,11495,12171,10177,9571,11898,13004,6332,10405,12677,11458,12588,8362,12628,12426,3800,11913,12965,11697,10824,10132,11519,12218,12316,14226,11151,11820,12419,9941,11954,12780,11371,9845,4069,11247,8801,7762,12202,10449,7160,12990,9137,10787,10185,7912,5981,9918,3228,9404,13375,11979,12564,11019,3702,14345,10303,10861,4479,3133,11324,10749,11437,12288,12094,10577,2733,9372,15375,12882,13356,6812,4171
"COG0066",3997,5316,4602,4964,2111,1296,5146,5537,3782,5365,4716,6268,6492,5640,2097,5831,5167,1441,5371,4246,2877,5151,5118,1727,6377,4487,3483,5708,5343,5060,5491,4600,4609,5773,6339,2851,4822,6044,4909,5341,3938,6078,6006,1739,5109,5423,5515,4484,4681,5210,2053,1678,1462,1904,1660,1931,1571,1823,1922,1725,1614,663,1487,1392,1000,1826,1574,1105,2087,1367,1590,1546,1414,950,1137,504,1423,1972,1722,1952,1570,559,2019,1452,1639,657,568,1951,1556,1631,1825,1902,1731,438,1334,2194,2072,1871,1051,555
"COG0067",16559,22801,16150,24840,15221,7386,24625,27593,16294,23112,15764,21781,24405,26559,11223,25483,26869,7548,21089,18595,14090,28149,18776,9521,23524,15767,13996,20011,24285,23133,23237,15323,18209,17100,26104,13630,15577,24448,24760,26940,18802,23453,24926,8659,27918,28800,21827,23480,19305,25142,20323,25584,29513,20273,23515,22260,21031,22399,23386,20872,14252,10441,21929,19894,8806,26840,20604,13600,21593,14388,18919,15562,14110,9895,28115,7334,14383,20297,23321,22147,20738,10678,21706,16177,16712,11969,9501,19362,22961,26018,17085,26754,19094,5447,17293,25132,24221,30170,13910,12745
"COG0068",657,83,244,69,1499,1595,117,68,535,184,101,18,99,55,730,29,160,378,250,669,3683,48,21,1800,17,514,781,24,210,62,35,204,453,62,27,2315,156,30,48,88,930,66,30,434,221,8,179,257,62,48,370,152,98,240,64,43,291,32,23,153,717,722,117,767,487,50,20,1830,67,329,133,156,790,2504,27,316,284,70,38,71,448,2171,94,561,264,1567,2243,156,170,112,189,18,257,158,58,216,32,48,1301,760
"COG0069",26690,30906,25674,32524,20726,13128,34155,34636,22842,30589,24123,29539,33456,34756,17727,34205,35904,10070,29415,26119,20756,36668,35871,13219,31589,24197,22142,27953,34018,31997,33026,23576,24314,24317,35886,21431,24353,32369,35410,34744,26423,33407,33691,11984,37973,39406,30021,31589,27650,31498,29190,34954,41313,27879,31826,31533,27896,31799,31513,31144,19203,17047,31409,28631,15093,35467,32416,20195,29290,21761,31911,24503,20581,14714,36050,10276,22914,27204,33738,29837,30252,16076,29259,23913,25460,16958,13488,26643,31782,34595,27070,35071,28292,7595,25985,35286,32999,40375,21027,15818
"COG0070",14033,19955,13662,22795,15481,6770,22235,24544,13441,21983,13056,20551,23430,24208,11187,23551,24410,7339,18670,16320,12939,24347,18789,8977,21584,13018,11829,19354,21086,21026,20059,13014,17657,15628,24576,13180,12827,22971,23442,24060,14743,22416,22565,8373,24740,27937,19763,21049,17580,22819,18239,23215,29447,18214,22057,21084,19689,20209,21979,18870,13480,10766,20076,15536,7572,24336,19511,12025,20002,11795,17455,12876,12563,8607,28002,7011,11927,18884,21536,20871,18250,10459,20325,13291,13701,11602,9624,17553,21023,24202,15614,23936,16316,5114,13560,24059,23190,28523,12689,12386
"COG0071",3570,4439,4311,9806,11940,19709,6831,5418,2878,4066,3684,4034,4387,7950,14790,4526,4344,37508,4696,7842,2561,4635,831,32578,3973,3510,4105,13787,5704,4669,5140,4291,6619,5233,4826,4725,4174,5326,5885,6051,4035,4108,4332,36862,4567,4605,7105,3116,5192,11794,7624,5915,4777,3679,5501,4089,4922,4109,3569,9000,3424,6273,5128,3840,4649,8257,2274,2913,3727,4114,2737,3811,3059,15564,4859,40046,3877,4339,5026,4189,4637,16511,4752,5047,3686,20897,21892,5445,11501,4876,7397,12641,5311,38874,3324,3994,5813,6205,3239,15603
"COG0072",11853,16350,12853,16713,7508,5038,16256,17397,14682,17000,13326,17316,14574,18635,6752,18543,17714,4350,16123,14528,8020,18243,15342,5420,17813,12084,11775,15699,17072,17939,16683,13513,12862,16391,19063,8509,13119,18126,17072,17166,12347,17016,18902,5041,17374,19203,17282,15923,13821,15790,16137,15789,16393,16380,15947,16829,17089,18206,17499,16211,11883,7235,17228,12486,12692,18131,14474,9496,17563,11553,13402,12941,10551,11280,14333,4322,11637,16184,17409,16497,16806,5774,18428,13681,12977,5962,5031,15718,16213,17192,17006,16261,14543,3728,11595,14182,17813,18775,8993,7120
"COG0073",10033,14154,10682,12702,7650,4559,14013,14813,12578,13930,10918,13818,12579,14365,9837,14149,13318,6768,13930,11445,9364,13028,16320,7360,14312,10586,10711,12648,14180,15164,11850,11094,11205,12167,16476,12219,10299,14411,14180,13699,11379,14550,15428,6123,12950,17713,12983,12700,14438,12141,13972,12544,15166,14027,14317,14470,14575,13079,13862,13577,11135,8540,14098,11212,12897,13666,14131,11147,13401,10279,14672,10369,10193,9046,14008,5634,10479,13062,14109,12796,13763,6516,13970,9926,10593,7018,6783,14489,12410,15031,12760,12488,12231,4588,11758,12908,14893,13708,9222,12192
"COG0074",8031,7765,8738,5755,2953,2201,8269,6785,3706,5977,9717,8435,8412,7212,2676,7103,7022,2528,7395,6960,4985,5990,6165,2642,7574,9342,6401,7213,8353,9439,6040,8836,6100,7796,8368,2938,9968,8018,7472,6704,5811,8274,9653,2477,8587,8829,8181,4543,6986,6334,2811,2046,3055,2283,2058,2587,2720,2578,2838,2754,2149,992,2850,2272,2626,2417,2136,2086,2842,2902,1831,3372,1786,1483,2289,708,2899,2867,2883,2411,2557,770,3259,2887,3212,852,712,2500,2086,2314,2811,2388,2687,572,2705,3907,2796,3120,1920,926
"COG0075",7980,7243,8669,7766,2052,3083,7009,6363,9811,8024,10268,4722,7290,6316,2122,6774,7623,1580,5979,7626,7078,8738,3843,3851,4057,9537,7379,4672,6427,4362,8957,8522,6358,6710,3067,4589,9507,4445,6030,7834,5886,5840,3916,2927,5960,2845,4590,10053,5532,6891,5654,9495,6041,7237,8630,5426,4685,6386,5621,5206,7586,2299,6854,6154,7765,6559,4400,7742,5839,9833,4134,9851,6651,5376,3487,1731,8318,7344,6699,7111,5841,2376,6475,8419,9530,2289,3436,5501,6654,6503,4679,5879,7290,1586,13256,4715,5203,3931,6915,3001
"COG0076",4825,3125,4285,4514,3265,4066,2431,3045,5591,4499,4203,2688,3878,3234,3113,3935,3391,621,3009,3901,4496,4686,3277,2565,1866,4244,3938,2910,2710,1800,3564,4067,3800,2959,1564,1800,3647,2246,2470,3388,4691,2374,1705,1528,2133,745,2325,5029,3326,3332,3080,4658,1526,3281,3672,2779,2545,3161,2888,2731,3729,3358,2572,4368,2920,3079,3884,3799,3030,3694,3896,4040,4490,3829,764,1707,4273,2517,2325,2850,3000,4753,1694,4668,4361,3845,3230,3773,3184,1814,2768,1546,3528,3937,4611,2495,2779,1387,3462,3256
"COG0077",5425,6330,5407,5823,2936,2391,6537,7131,5290,6578,5133,6171,5213,6710,2893,6454,6950,1966,5981,5700,4058,6713,6762,2706,6712,5190,4144,5876,6764,6867,7043,5264,4708,5448,6182,3062,5471,6466,7199,6729,4653,6523,6908,2186,7216,7604,6533,6022,5424,6157,5796,5965,6862,5798,6312,6549,5976,6916,6465,6260,4460,2976,6602,4970,4152,6886,5765,4710,6324,4771,6288,5156,4067,3467,7330,1829,4949,6002,6677,6160,6136,2532,6970,5811,5492,2351,3015,5508,6150,7288,5874,6693,5726,1552,4505,6378,6725,7614,4155,2941
"COG0078",5776,5510,6930,5178,3421,2142,4812,5714,5088,5523,6486,5911,5411,5772,2907,5790,5781,1773,5143,5247,4068,5240,5945,3013,6168,6349,5711,5369,4715,5424,5783,6646,5082,6573,5270,3161,7181,5959,5758,5378,5287,5623,6235,2294,5882,5401,5577,4830,4865,5330,4983,5563,5423,5181,5597,6143,6235,6415,6002,5019,4855,2908,4734,5651,5343,5290,4692,4683,6548,6510,5060,6869,4879,5070,7663,1923,6204,5914,5589,6055,5455,2679,6798,6590,6561,3166,2718,4986,5035,6230,5699,5820,6146,1771,5429,6241,5651,5962,4719,3176
"COG0079",10785,9274,11531,12026,8992,6035,9683,9210,10987,11453,11653,9471,8139,11283,7391,11452,11910,8642,9536,11374,9309,13830,10418,7864,10304,10793,12111,9777,9162,8740,12019,11178,9501,10889,9301,8508,11213,10089,10789,11299,12772,9585,9421,13214,10529,9139,9938,12430,8957,10972,8771,12147,8099,9197,11596,10060,9788,11939,9887,9140,8944,5243,9559,12745,10110,11901,8735,10652,10665,10981,9635,11050,8065,11141,9429,7100,10351,9981,10150,11113,9777,6346,11607,12434,11397,7205,7807,8004,12114,11597,9178,10354,10870,4829,10474,8093,9079,10739,10079,9368
"COG0080",2963,3161,3136,3123,1208,1092,3033,3151,3026,3406,3251,3165,3365,2964,1222,3031,3072,1020,3031,2995,1932,3118,2377,1467,2994,3042,2852,3063,2959,3237,3356,3181,2587,3129,3358,1454,3158,2994,2925,3215,3087,3257,2964,1252,2886,2948,3125,3055,2813,2960,2915,3229,3282,2897,3132,3173,3178,3298,3205,2963,2604,1453,3041,2901,3193,3025,2628,2230,3201,2996,2702,3044,2271,3540,2491,1044,2964,3089,2992,3152,3073,1094,3356,3547,3094,1139,1499,3159,2840,2979,3016,2712,3094,1097,2814,4088,3067,3146,2265,1068
"COG0081",4828,5300,5210,5380,2232,1936,5235,5118,4620,5528,5344,5424,5917,5331,2254,5441,5302,1584,4996,4709,3143,5663,4231,2187,5370,5005,4245,5362,5269,5385,5266,5024,4532,5304,5821,2659,5213,5315,5101,5675,4614,5549,5440,1743,5128,5570,5110,5246,4864,4928,5033,5670,5767,5044,5129,5485,5384,5607,5418,5109,4181,2548,5118,4768,4900,5311,4600,3677,5456,4638,4781,4923,3762,4786,3573,1479,4792,5183,5177,5311,5154,2114,5672,5749,5094,2109,2160,5215,4863,5055,5636,4482,5128,1342,4547,6537,5395,5331,3589,2125
