"","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6"
"COG0088",487,430,124,396,457,465,524,455,138,502,140,424,461,468,535,502,425,374,452,430,468,442,365,462,166,478,426,443,438,202,385,406,439,409,538,471,229,497,476,494,201,387,447,480,482,444,431,494,403,453,501,440,589,474,412,445,375,360,181,415
"COG0089",236,218,49,185,213,231,202,198,45,200,61,199,234,197,204,210,173,188,183,198,209,206,165,175,64,224,177,208,195,85,173,164,156,199,225,208,99,204,184,214,73,186,180,220,191,211,130,200,189,219,184,217,169,192,176,173,164,168,86,217
"COG0090",333,359,238,266,390,353,346,358,94,380,111,293,373,391,433,364,468,300,378,272,321,369,278,295,121,335,363,357,349,142,483,699,657,634,612,684,262,685,581,662,255,605,636,689,599,685,480,549,676,620,602,604,786,710,674,547,529,494,258,606
"COG0091",315,306,58,261,305,263,296,264,86,290,67,253,286,311,307,275,314,229,323,231,272,260,208,256,73,268,292,265,281,132,113,150,148,175,155,129,65,176,170,188,68,151,151,158,116,172,142,132,163,156,160,168,163,166,160,143,149,143,52,148
"COG0092",614,557,116,456,525,588,535,522,183,547,159,429,464,602,617,600,586,434,562,467,479,544,404,488,159,561,577,557,556,229,387,575,505,525,585,522,204,561,563,550,201,521,535,529,501,508,460,531,608,554,528,519,605,574,533,435,456,445,230,491
"COG0093",186,178,32,129,163,146,167,159,42,157,65,141,129,154,157,154,210,128,157,133,148,151,112,143,59,158,177,162,165,82,230,310,238,273,280,283,125,314,283,317,107,287,290,275,235,275,241,248,285,260,271,272,300,257,261,273,230,247,110,250
"COG0094",479,422,101,413,430,474,480,415,113,423,119,400,418,442,437,468,460,376,458,396,466,464,353,430,147,421,436,431,414,191,349,379,407,434,373,441,189,447,431,436,184,382,408,407,397,429,387,404,453,419,414,462,396,454,388,402,405,391,165,447
"COG0095",15,69,4,43,78,84,85,51,86,37,41,120,136,105,42,20,18,273,69,89,174,63,234,150,7,42,108,79,37,87,20,67,167,8,73,227,28,61,91,44,50,79,84,98,104,92,218,93,63,49,142,47,23,153,166,150,361,117,50,76
"COG0096",361,353,63,244,354,338,315,299,85,272,98,301,322,338,324,309,309,256,284,280,271,327,263,273,106,324,324,289,257,141,230,315,309,326,302,272,113,347,281,308,126,316,292,280,284,326,244,289,323,320,314,281,290,308,305,278,283,249,113,285
"COG0097",452,418,99,374,432,429,438,456,109,446,136,343,382,406,444,435,476,329,433,392,357,408,306,324,155,411,437,384,396,181,295,417,379,415,423,397,183,436,425,407,199,406,429,400,409,459,342,382,470,404,407,450,458,411,381,365,351,326,138,396
"COG0098",426,427,78,343,460,416,433,390,124,419,125,372,400,458,475,377,460,307,438,364,359,390,314,370,109,388,400,392,434,165,358,469,388,361,421,388,168,432,398,428,167,350,392,404,362,455,406,384,426,372,386,371,489,405,380,370,320,327,184,352
"COG0099",190,164,42,122,149,174,158,175,51,187,49,144,197,170,202,181,176,152,156,153,189,175,144,175,67,163,159,160,149,67,238,322,270,348,314,287,145,309,284,320,130,234,289,284,268,307,305,274,303,287,305,276,332,305,271,345,245,300,166,284
"COG0100",358,319,79,261,303,325,309,329,101,329,87,272,332,285,340,309,322,259,322,264,351,327,257,280,96,328,307,298,285,142,260,299,258,280,309,280,126,329,282,294,118,274,301,261,263,281,224,271,304,269,287,283,410,255,258,304,251,290,115,284
"COG0101",648,598,129,663,628,670,620,607,212,677,141,456,316,616,551,685,501,359,618,439,351,602,419,400,181,638,640,588,598,221,531,499,565,594,644,587,278,604,546,643,228,586,588,578,648,610,245,498,556,626,546,630,524,558,531,387,436,321,299,611
"COG0102",387,361,71,335,367,408,380,329,101,413,123,319,347,381,418,411,343,303,378,342,318,381,290,324,126,391,345,361,349,160,271,332,302,337,376,331,173,399,371,379,153,303,361,353,375,371,288,312,379,369,346,351,370,346,313,347,307,331,151,311
"COG0103",340,290,66,287,279,310,319,289,95,321,104,265,292,349,321,371,289,242,290,292,270,315,255,265,90,320,308,285,289,98,244,285,300,356,332,278,181,317,296,287,143,286,326,309,269,323,264,300,298,294,312,335,353,304,273,263,236,227,161,293
"COG0104",1257,1067,903,867,990,1100,1039,1068,401,1180,488,857,865,1074,1181,1116,1085,831,1091,819,864,1065,903,837,754,1080,1095,1045,1020,445,863,1113,919,813,975,929,398,1089,980,1076,759,693,986,1092,928,1005,764,885,1161,1067,939,1027,1266,1037,1030,909,837,835,415,963
"COG0105",322,303,92,272,367,362,359,314,120,282,124,314,317,367,335,312,295,305,347,290,310,325,304,276,108,274,322,325,284,127,251,307,294,256,326,325,160,311,335,350,134,254,295,306,298,333,288,293,343,307,342,313,319,322,315,287,359,288,114,278
"COG0106",408,371,109,358,437,391,448,351,168,479,137,355,374,421,430,367,415,263,496,369,354,407,347,324,128,404,447,372,371,157,310,411,480,344,373,401,211,502,412,358,177,380,354,441,374,470,155,346,364,365,380,352,339,476,407,371,352,354,231,490
"COG0107",549,517,610,507,492,584,593,513,176,636,168,434,525,606,588,556,647,378,649,557,432,552,501,469,190,523,613,487,451,218,448,562,543,461,544,535,237,636,588,505,240,426,470,607,503,593,201,416,589,577,512,492,501,562,519,477,505,516,240,608
"COG0108",483,453,132,380,461,402,496,494,147,452,147,363,312,436,449,497,425,240,476,330,313,481,304,316,145,463,500,423,390,174,655,805,829,613,760,772,429,862,666,762,379,547,771,858,711,835,190,678,870,691,745,772,708,904,898,529,446,519,427,807
"COG0109",751,744,195,691,786,835,755,813,230,875,227,694,925,822,966,861,729,559,726,721,801,787,547,810,293,872,868,766,686,390,659,696,796,678,831,746,298,735,604,804,334,762,726,811,756,739,404,752,842,749,773,744,914,816,759,795,604,671,296,690
"COG0110",321,275,307,352,235,245,275,259,314,281,276,336,465,259,316,321,328,379,328,407,395,258,300,427,428,225,249,289,221,568,342,314,228,301,210,224,486,320,284,226,292,286,289,219,236,264,404,267,295,258,251,271,304,225,213,384,416,414,602,305
"COG0111",1684,1636,1293,1828,1765,1700,1840,1688,1101,1816,622,1575,1788,1659,2017,1804,1804,1938,1773,2137,1681,1790,2278,1804,829,1960,1851,1754,1649,920,1777,1992,1618,1696,1865,1669,1300,2035,1749,1834,1011,1611,1633,1837,1653,1863,1197,2381,1624,1755,1939,1712,1576,1841,1758,1952,2122,1872,1304,1944
"COG0112",1120,1067,366,891,1052,1030,972,1105,488,1101,687,965,898,981,1209,1072,1145,814,1057,893,969,1058,839,873,471,999,1054,1140,1087,537,864,1185,1009,892,1000,909,432,1080,975,1003,550,749,1021,1091,931,1022,544,927,1026,994,937,1071,1179,1124,1114,957,889,901,446,913
"COG0113",667,667,181,656,745,700,743,740,243,748,203,571,531,699,636,734,766,334,752,495,482,746,415,510,229,583,792,682,656,297,628,740,718,674,576,720,307,792,529,637,260,658,705,771,639,812,202,458,712,637,659,746,603,756,708,471,420,457,320,718
"COG0114",1276,993,237,965,1041,1074,1062,1082,366,1165,284,704,526,1153,1077,1193,990,512,1101,812,563,1158,618,598,291,1109,1019,1106,964,388,856,996,905,809,1019,879,521,1024,970,1055,344,799,1077,1013,928,1096,401,844,1212,1047,963,1127,1166,987,1012,650,555,627,480,880
"COG0115",1526,1429,327,1335,1537,1553,1623,1551,830,1565,507,1347,1600,1546,1478,1613,1518,1224,1508,1439,1418,1600,1274,1489,454,1452,1602,1599,1532,832,1258,1503,1371,1769,1449,1491,1046,1534,1355,1585,583,1441,1458,1559,1476,1549,699,1466,1636,1543,1444,1508,1575,1562,1513,1452,1264,1364,928,1415
"COG0116",38,213,127,293,238,189,223,197,120,87,170,308,110,164,57,77,133,145,216,156,83,187,99,93,184,118,263,224,170,436,299,112,424,248,138,485,336,102,184,149,169,383,221,220,231,194,203,96,144,106,284,206,94,297,305,64,112,121,527,166
"COG0117",767,601,160,607,661,607,614,686,121,716,182,384,379,630,570,782,555,362,643,503,332,695,448,319,241,657,620,650,571,288,581,606,594,548,578,526,227,585,531,586,220,533,646,636,583,656,180,554,686,577,583,668,480,624,625,392,401,334,331,681
"COG0118",435,400,117,405,466,438,461,358,163,503,124,348,407,473,465,431,430,346,520,399,325,423,397,337,160,419,422,374,312,134,376,394,391,398,397,413,228,560,480,392,182,366,370,428,379,540,174,333,408,397,366,365,356,440,398,347,434,330,197,525
"COG0119",2168,1938,689,1931,1937,2080,2001,1982,1004,2335,579,1730,1851,2120,2481,2132,2500,1745,2155,1848,1922,2119,1824,1853,1453,2134,1986,1951,1994,975,1807,2248,1675,1654,2117,1610,1104,2108,1938,1984,1048,1459,1766,2014,1775,2048,1150,1865,2102,2102,1789,1984,2248,2002,1808,1885,1879,1816,1205,2088
"COG0120",124,220,74,184,204,213,227,197,89,154,78,221,298,205,147,174,185,152,179,167,289,212,104,276,84,183,236,246,213,238,196,237,217,224,200,300,149,207,187,236,118,279,240,172,250,244,87,184,200,147,270,223,255,198,218,259,70,230,255,164
"COG0121",17,30,53,32,13,10,16,13,34,4,66,43,48,10,19,30,10,97,9,51,39,14,39,38,54,24,3,13,20,224,56,7,12,20,26,11,40,7,35,8,28,29,16,3,19,10,111,31,13,18,20,11,30,16,10,38,84,33,125,11
"COG0122",589,368,104,457,391,429,433,436,132,508,196,388,577,417,544,503,332,382,407,500,514,433,382,591,157,465,356,456,390,410,366,364,316,292,457,257,234,463,450,434,194,219,409,448,378,411,258,486,486,452,390,452,436,351,347,562,330,469,284,454
"COG0123",832,651,237,870,549,695,617,752,433,830,197,530,466,605,669,776,694,550,743,491,507,804,528,426,334,813,695,738,677,517,775,645,592,633,762,483,290,812,603,647,367,650,721,748,690,699,300,571,857,621,446,798,632,686,581,535,560,446,645,935
"COG0124",1165,929,233,947,1078,1117,1077,1044,266,1184,279,1020,903,1014,1284,1186,936,798,1030,1019,864,1035,833,942,333,1117,1050,1012,885,393,797,897,1020,993,1019,1026,401,1003,976,1069,385,997,1008,1062,1020,1060,770,985,1003,1024,1019,1038,1050,1134,1044,946,828,844,430,1001
"COG0125",509,359,114,287,440,423,503,323,135,431,126,376,487,428,401,466,283,352,374,418,427,417,389,447,134,437,371,413,358,165,206,310,355,297,422,327,178,388,375,405,162,243,402,408,404,418,434,488,410,390,415,333,394,423,416,419,395,355,193,362
"COG0126",1007,903,194,857,982,1000,1009,944,309,1035,316,908,885,961,953,1036,814,660,1012,799,860,910,741,819,291,973,948,981,889,369,830,866,915,787,920,888,381,998,785,976,321,655,882,947,827,978,580,797,929,895,950,925,963,1036,944,882,773,791,413,892
"COG0127",546,452,108,462,556,556,555,547,160,586,206,442,440,530,535,548,427,328,545,483,380,495,433,397,159,502,560,515,454,187,347,402,617,438,560,610,205,525,528,514,224,344,526,571,532,561,255,461,522,493,602,536,427,614,613,424,376,362,186,480
"COG0128",1151,886,246,892,968,988,995,975,289,1081,268,775,866,1041,1018,1053,910,620,1048,805,833,970,699,789,288,962,1002,962,829,301,806,862,876,918,888,884,407,1116,830,921,366,917,919,937,801,1098,316,856,1022,968,870,948,827,957,970,787,580,801,586,1034
"COG0129",1304,1415,415,1362,1528,1580,1489,1639,1019,1682,559,1288,1299,1430,1867,1433,1942,1139,1573,1284,1323,1458,1299,1338,602,1510,1724,1668,1415,1117,1484,2063,1614,1504,1638,1657,1328,1686,1378,1571,596,1418,1364,1607,1405,1591,554,1496,1354,1466,1385,1596,1788,1651,1600,1281,1041,1334,1746,1722
"COG0130",389,397,107,372,518,469,431,445,220,360,173,484,559,467,425,422,389,405,413,479,530,470,355,513,152,409,405,485,409,278,379,416,423,445,404,476,253,459,448,454,168,399,489,414,406,496,495,472,457,396,494,450,400,404,461,478,343,450,348,419
"COG0131",281,363,99,385,429,379,385,339,163,442,121,343,402,389,435,310,503,283,426,334,330,375,322,382,117,394,518,362,338,205,373,446,493,303,359,440,209,458,344,340,145,261,355,386,316,425,130,300,347,366,407,334,351,463,398,353,294,375,222,450
"COG0132",19,61,27,52,80,45,63,40,8,38,40,75,126,48,43,14,24,66,45,86,104,53,50,89,24,25,79,44,44,88,73,69,204,39,64,232,102,63,98,75,81,38,83,106,126,99,41,100,76,70,157,66,81,139,161,156,58,182,120,64
"COG0133",748,763,223,672,830,817,855,779,279,895,232,690,746,855,954,800,880,524,897,704,719,758,613,651,288,726,914,719,606,283,668,857,766,725,853,857,406,927,641,780,293,656,726,817,789,901,212,694,768,759,737,742,977,866,788,608,523,652,415,816
"COG0134",473,484,120,573,565,527,545,504,150,586,177,480,484,497,436,515,448,354,555,436,478,475,385,491,167,493,625,491,422,345,427,420,568,415,438,570,195,595,430,449,190,442,458,592,497,639,170,412,432,424,532,534,354,568,586,453,337,386,249,554
"COG0135",365,347,74,455,394,381,404,362,153,398,134,309,241,356,337,390,301,233,388,289,231,377,314,226,127,391,425,374,321,302,357,327,392,420,345,366,188,490,383,346,157,373,313,353,389,453,145,310,337,331,354,383,275,381,391,301,263,262,176,440
"COG0136",847,858,217,856,908,847,866,833,326,989,282,762,863,815,921,885,888,529,863,644,718,779,604,733,311,784,939,831,766,396,730,877,863,772,887,811,384,891,710,860,361,849,721,913,805,870,349,654,826,821,779,813,776,944,864,741,564,692,483,864
"COG0137",685,688,173,792,863,734,847,729,291,810,242,657,831,798,918,732,816,586,845,719,691,755,695,710,209,718,799,781,702,372,667,729,697,679,791,728,365,833,685,690,306,540,620,820,732,854,369,636,738,763,746,697,663,861,716,691,712,618,435,908
"COG0138",1345,1196,341,1273,1206,1327,1211,1189,368,1298,303,914,877,1333,1184,1229,1123,840,1219,1008,813,1299,1005,808,364,1211,1194,1211,1231,531,985,1105,1170,1179,1220,1154,484,1307,1205,1211,638,1221,1177,1146,1110,1274,618,1013,1148,1350,1173,1234,1155,1261,1081,934,1033,760,508,1136
"COG0139",262,255,88,311,297,301,325,274,114,332,91,247,267,292,324,277,296,169,309,262,230,279,254,268,90,305,350,240,246,126,238,337,349,203,270,303,154,401,279,260,149,205,242,287,266,339,107,274,285,312,298,236,257,366,284,227,202,234,123,325
"COG0140",113,158,46,185,192,150,203,162,72,144,73,185,75,173,165,133,185,73,212,151,103,140,108,99,64,151,239,160,157,139,183,194,233,165,127,271,103,195,189,129,75,186,138,205,171,216,50,134,158,150,213,157,91,211,245,82,77,127,100,210
"COG0141",1181,1097,228,1202,1175,1134,1255,1141,289,1352,244,868,1064,1114,1323,1138,1291,660,1267,847,854,1200,918,895,304,1126,1112,1130,1027,357,971,1162,974,1154,1144,949,361,1379,874,1057,456,1159,1003,1118,1109,1297,323,905,1171,1025,937,1153,1147,1136,1034,1061,761,847,574,1387
"COG0142",1411,1383,355,1453,1535,1594,1547,1606,494,1632,427,1250,1453,1479,1714,1681,1444,1074,1482,1360,1413,1611,1159,1462,458,1622,1560,1485,1392,587,1288,1346,1461,1470,1568,1372,676,1482,1459,1521,558,1340,1508,1595,1456,1540,730,1494,1533,1454,1485,1543,1447,1536,1457,1454,1136,1227,590,1499
"COG0143",1353,1177,307,1094,1258,1197,1227,1191,440,1226,348,1138,1214,1245,1205,1346,1152,1066,1258,1085,1234,1267,1039,1167,359,1313,1244,1157,1102,446,968,1108,1077,1153,1136,1113,590,1281,1169,1306,511,1081,1220,1262,1049,1216,1076,1125,1261,1145,1100,1274,1107,1194,1185,1200,1062,1070,645,1124
"COG0144",263,492,113,527,490,443,451,411,505,275,291,452,415,389,237,288,329,439,402,405,370,452,411,327,201,455,570,460,504,423,540,339,723,656,509,834,523,388,426,512,210,669,433,562,528,493,611,537,389,335,656,416,311,598,674,395,476,323,578,476
"COG0145",259,417,139,482,498,411,475,487,556,192,173,732,1310,459,546,232,517,1802,455,1366,1324,510,1927,1414,64,647,455,509,458,149,525,541,463,829,921,746,735,462,780,613,251,981,500,517,729,506,736,1918,517,501,1006,564,400,495,445,1481,1968,1607,739,671
"COG0146",230,308,99,324,376,343,383,384,547,168,151,526,1121,338,366,190,399,1421,372,949,1131,376,1476,1237,49,505,399,362,394,98,361,461,392,502,697,519,529,342,624,487,250,626,368,406,617,372,632,1651,422,399,769,377,231,390,336,1220,1555,1313,467,502
"COG0147",1504,1445,364,1571,1731,1556,1731,1491,593,1703,516,1235,1307,1496,1293,1617,1310,975,1613,1172,1194,1526,1285,1107,517,1567,1673,1526,1341,797,1297,1283,1536,1423,1319,1625,968,1726,1204,1487,612,1010,1413,1657,1486,1736,567,1209,1479,1379,1545,1494,1071,1616,1548,1132,1156,1087,763,1589
"COG0148",1180,962,201,865,987,938,1021,994,318,1062,225,872,1028,1030,1105,1162,1013,793,993,925,922,1085,805,1036,299,991,1081,1052,874,410,770,985,906,843,978,984,408,1002,875,997,379,735,998,1068,938,1036,765,952,1096,999,1001,1028,1063,1035,1002,967,822,864,479,941
"COG0149",630,503,118,556,546,527,595,580,200,589,152,517,496,528,517,620,443,391,522,478,408,560,479,455,203,534,531,493,529,216,448,427,518,468,565,490,282,607,527,541,217,384,489,530,494,601,341,471,557,508,447,508,512,553,540,416,434,394,265,509
"COG0150",750,844,788,708,936,876,921,839,247,798,803,711,810,1005,760,867,597,641,784,681,733,815,669,759,496,730,822,861,1106,307,635,660,760,687,735,801,350,851,663,827,1603,645,774,846,720,831,484,752,709,1067,750,848,798,955,858,774,686,691,360,711
"COG0151",1050,946,206,933,1041,1041,1046,1032,276,1159,262,877,1051,949,1054,1106,951,720,1046,849,971,1012,820,899,285,1048,1052,949,928,435,762,887,888,888,990,943,377,1127,840,1026,319,893,1014,965,937,1040,521,865,1035,936,969,964,1027,1024,884,1007,770,851,411,990
"COG0152",604,554,1056,554,631,551,591,627,296,595,183,548,642,645,628,619,635,529,614,582,617,613,618,572,180,600,637,525,656,247,530,561,557,554,543,547,331,587,657,571,696,531,577,615,612,639,414,582,620,782,619,580,581,588,623,625,625,527,398,585
"COG0153",207,200,25,226,181,168,163,191,18,133,67,142,167,184,124,262,169,265,186,165,194,187,237,195,47,198,140,179,189,405,126,81,73,97,99,65,12,93,82,108,34,56,117,52,88,97,170,96,95,100,74,115,102,77,53,103,125,100,5,74
"COG0154",2481,2082,534,1844,2370,2186,2494,2388,1558,2544,709,2457,2349,2184,2895,2374,2634,2284,2486,2661,2704,2508,2135,3058,733,2369,2563,2400,2071,929,1811,2544,2126,1842,2515,2138,1379,2664,2233,2175,858,1900,2146,2453,2061,2628,1198,3578,2433,2390,2496,2414,2345,2320,2097,2735,2069,3370,2637,2634
"COG0155",33,296,225,282,360,293,307,185,298,139,289,574,746,404,286,36,199,423,231,462,601,191,636,549,248,169,594,213,218,421,268,316,735,217,291,779,489,297,345,267,331,131,322,453,508,381,323,346,204,265,594,249,242,514,647,665,599,533,884,346
"COG0156",502,599,190,580,688,627,598,718,662,422,447,648,847,515,486,586,709,793,574,725,667,664,747,649,324,598,606,715,695,714,716,770,674,602,603,802,669,575,459,664,294,607,732,555,589,658,685,610,635,505,810,710,616,648,699,761,769,802,709,577
"COG0157",359,416,143,421,505,448,493,374,111,510,172,467,446,472,511,458,350,279,446,447,462,438,335,403,186,449,474,372,407,242,332,350,532,390,458,457,463,428,437,424,166,257,380,502,475,454,195,414,451,421,536,424,351,529,482,421,333,370,218,410
"COG0158",40,113,84,128,51,60,50,81,69,26,81,138,69,64,94,27,117,120,48,165,58,86,89,88,84,67,56,94,60,310,153,52,88,147,83,102,94,57,79,70,63,202,78,56,58,71,107,106,70,86,98,91,99,44,49,54,73,112,173,122
"COG0159",485,471,109,553,552,553,546,485,168,552,155,404,460,536,602,552,497,280,549,418,398,545,406,384,150,487,530,494,418,197,429,441,479,480,505,507,244,604,492,461,188,445,490,547,475,637,148,448,455,495,509,514,481,547,491,438,329,377,254,601
"COG0160",629,449,662,481,361,436,345,563,707,323,301,477,740,566,446,550,317,883,325,521,938,550,760,819,303,570,354,587,522,150,654,322,332,550,604,328,650,308,544,609,281,614,599,377,508,327,731,595,536,596,422,633,625,358,336,968,995,719,752,223
"COG0161",1007,1089,589,1024,1127,1122,1147,1274,1021,1179,465,1169,1646,1252,1211,987,1221,1214,1189,1102,1530,1235,1513,1444,573,1127,1222,1306,1142,502,1166,1322,1185,1492,1201,1318,1078,1144,1099,1196,540,1544,1071,1162,1098,1183,398,1307,1149,1194,1126,1263,1195,1254,1137,1587,1289,1318,1197,1413
"COG0162",993,892,226,889,993,968,965,945,333,1001,278,829,921,977,996,983,862,713,938,836,838,992,731,838,291,988,964,958,846,333,767,843,904,877,907,874,422,1097,781,947,333,816,943,934,838,994,773,832,993,911,856,894,880,952,901,864,811,734,450,918
"COG0163",49,75,51,59,38,61,49,35,124,8,27,101,190,99,113,39,35,222,21,172,190,40,182,194,49,82,18,38,81,213,68,66,54,63,115,50,130,8,128,76,90,52,63,28,88,19,127,176,55,65,124,44,108,41,25,198,191,178,115,67
"COG0164",548,460,145,468,482,501,492,499,146,590,128,442,497,496,576,598,424,364,491,441,467,458,406,481,200,503,456,464,528,155,396,381,433,441,500,408,168,541,468,497,208,413,451,448,451,495,491,463,505,548,475,449,479,501,403,469,426,400,195,505
"COG0165",806,769,248,1022,941,880,1048,818,320,1041,245,744,990,881,893,907,801,689,985,787,859,812,836,900,299,826,883,770,763,460,773,766,790,738,837,799,385,1120,716,806,358,651,708,909,876,1059,424,737,808,830,920,746,614,912,809,908,819,764,445,1067
"COG0166",525,479,132,521,553,567,533,544,215,559,224,491,449,564,434,521,426,384,538,438,409,560,396,459,208,485,613,531,451,254,795,698,996,793,927,1079,469,1060,849,954,367,862,957,973,880,1103,478,815,902,855,919,998,652,980,1006,756,778,737,550,912
"COG0167",881,781,191,802,792,816,784,802,399,829,264,728,838,839,794,872,717,883,794,703,876,903,901,847,556,813,855,851,750,301,732,751,809,946,791,825,541,853,704,883,376,1103,859,882,793,876,454,748,834,749,887,886,715,937,845,878,939,710,553,882
"COG0168",1510,1191,382,1194,1282,1220,1321,1275,644,1480,399,992,898,1426,1323,1599,1171,839,1200,1088,911,1319,1097,913,522,1336,1303,1333,1206,658,1206,1098,1132,1220,1171,1110,700,1447,1258,1202,562,1269,1210,1283,1244,1435,636,987,1371,1351,1116,1349,1195,1291,1103,1029,991,961,948,1449
"COG0169",731,657,185,623,693,698,721,674,390,731,235,520,629,707,678,694,616,458,715,613,581,698,551,636,197,637,666,659,569,287,527,582,626,512,658,602,307,641,600,637,300,588,644,656,663,697,293,549,687,703,667,701,517,705,616,566,441,538,298,713
"COG0170",77,94,9,28,141,94,126,56,0,58,17,102,93,151,60,69,21,216,80,48,108,68,191,104,17,65,117,64,49,7,17,40,145,8,73,151,0,52,86,76,58,5,81,88,150,89,253,71,65,106,140,82,86,106,147,120,315,65,0,48
"COG0171",925,924,666,615,987,912,950,837,407,916,1337,766,666,944,950,899,721,605,820,813,698,795,670,635,1096,831,987,784,886,287,558,894,881,548,816,974,587,921,861,814,1264,451,808,992,961,904,640,798,871,941,918,807,820,1046,1143,667,691,630,601,728
"COG0172",1135,936,253,975,953,1051,966,946,343,1040,295,867,1016,948,1005,1105,963,767,963,900,921,1071,733,929,386,1055,998,940,981,330,767,999,868,913,927,866,425,1044,864,970,391,853,915,1039,914,1045,877,856,1020,959,902,997,880,981,910,938,798,788,428,898
