"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG0087",555,511,487,513,525,481,588,530,581,563,539,510,491,530,517,529,564,544,225,346,597,545,200,595,524,455,513,537,486,522,307,576,536,487,425,231,532,523,501,607,461,470,729,613,553,548,491,529,497,606,569,510,539,548,582,526,513,486,460,474
"COG0088",452,472,434,452,443,448,428,446,449,465,406,476,406,483,509,438,476,439,104,278,490,450,191,497,443,354,463,415,424,450,252,475,441,384,431,161,533,458,482,494,418,382,573,515,468,473,381,470,423,489,420,462,485,480,469,484,479,416,424,434
"COG0089",187,206,176,178,196,203,263,209,205,185,201,208,155,212,250,168,204,166,55,91,200,181,94,243,178,193,176,200,196,198,114,199,195,161,176,60,227,191,185,208,206,163,185,229,216,210,174,230,211,207,206,171,198,200,217,209,213,187,199,174
"COG0090",544,657,498,605,558,626,599,614,590,682,624,643,481,645,681,566,717,631,244,467,551,669,244,711,604,543,760,631,569,634,370,633,707,540,450,246,693,711,631,720,628,533,747,589,670,634,487,604,562,730,665,684,627,660,714,682,633,646,481,582
"COG0091",280,271,254,241,279,256,320,288,287,343,271,272,254,262,297,260,288,294,92,178,285,278,119,304,296,238,289,295,264,318,166,279,299,253,239,83,356,273,267,309,297,242,316,352,288,297,257,288,255,272,305,281,287,273,284,281,294,279,252,244
"COG0092",519,523,407,472,456,498,552,521,510,579,540,595,458,534,612,475,610,525,172,361,578,528,197,602,515,443,589,545,507,563,118,310,302,238,257,102,327,314,312,345,302,251,373,299,348,318,231,286,257,344,287,336,302,319,299,304,293,312,254,303
"COG0093",210,281,212,235,214,268,304,261,275,280,288,319,235,229,281,237,270,296,90,212,276,283,120,289,288,240,310,297,229,311,138,238,277,209,236,72,286,314,289,290,236,243,268,266,300,274,215,271,259,320,290,272,269,279,260,285,236,276,258,277
"COG0094",399,449,382,375,364,476,390,451,440,492,427,444,386,395,455,401,434,372,155,254,420,437,186,437,409,388,419,414,407,469,228,474,483,373,387,124,457,416,403,484,399,348,415,500,478,397,388,449,385,495,404,427,379,462,475,444,413,461,414,405
"COG0095",121,101,121,122,131,80,66,112,132,126,257,98,179,115,162,152,41,152,40,33,82,93,110,7,91,394,35,70,175,72,48,114,56,111,53,23,28,136,159,101,90,109,112,15,199,106,151,88,71,42,85,205,76,125,30,119,37,48,83,78
"COG0096",287,287,270,286,284,291,315,272,292,311,335,327,260,314,331,281,313,302,91,147,295,325,158,353,294,254,296,319,311,341,161,296,287,265,248,75,324,323,270,342,291,291,318,311,337,302,253,294,277,300,288,298,304,318,293,322,311,352,282,320
"COG0097",344,432,310,387,343,425,357,381,349,417,412,417,319,419,430,348,464,387,137,276,421,380,161,462,389,341,454,432,377,449,119,230,245,176,213,70,254,247,259,245,218,198,241,278,255,231,177,219,217,263,230,205,230,235,243,241,234,239,196,216
"COG0098",338,427,319,343,377,401,385,388,415,406,439,396,348,382,460,372,426,397,156,318,418,417,160,434,394,359,473,432,411,416,214,432,447,337,335,184,413,377,405,463,363,357,461,428,474,378,339,451,384,407,397,391,418,399,417,397,373,393,365,354
"COG0099",316,311,271,262,319,286,310,278,356,324,307,310,257,305,350,319,323,295,91,241,386,306,140,330,278,278,342,321,261,350,154,285,316,246,236,130,325,301,312,352,289,267,333,293,319,279,274,312,299,352,293,307,324,298,319,286,269,305,283,258
"COG0100",298,294,252,242,303,296,344,309,334,316,305,308,260,257,303,287,323,253,99,265,291,288,121,325,256,275,346,308,278,304,166,293,303,255,253,87,331,270,292,352,284,262,322,322,353,302,259,296,309,353,334,272,285,321,326,295,267,303,279,238
"COG0101",376,631,366,555,428,623,631,387,359,606,530,626,437,619,588,395,568,594,203,652,489,612,254,646,526,365,501,571,581,609,327,623,601,378,665,228,611,583,591,586,606,473,571,701,635,693,452,615,599,617,645,572,640,626,655,593,578,597,444,621
"COG0102",306,403,329,313,311,330,401,333,356,327,353,396,263,326,389,339,383,336,147,396,340,320,171,399,348,309,346,334,323,341,207,375,359,318,350,140,398,325,389,391,374,294,361,419,384,353,297,350,325,391,388,346,374,357,383,397,325,366,335,292
"COG0103",259,292,211,252,236,295,366,261,300,281,274,352,254,314,316,252,310,301,124,381,279,330,122,321,297,251,335,315,279,323,85,183,185,156,148,83,161,177,152,167,168,146,184,200,142,176,172,176,160,197,194,167,186,194,177,164,181,167,155,161
"COG0104",857,1064,854,953,894,1017,1143,819,897,979,947,1139,862,1023,955,866,1065,1097,469,1051,914,1048,437,1170,999,888,1074,1118,943,1080,550,1113,997,856,853,627,1244,1059,955,1168,1000,846,1108,1237,1111,994,806,955,925,1037,1103,921,1105,1001,1130,1098,1136,1079,887,682
"COG0105",272,333,254,264,281,319,328,302,324,305,371,323,252,289,367,276,326,309,118,431,283,296,137,322,305,335,294,309,307,371,147,338,291,269,270,123,326,312,303,332,287,276,307,306,333,318,262,344,316,300,307,332,300,397,294,323,358,307,312,270
"COG0106",359,411,353,403,317,442,467,361,396,393,416,419,351,388,345,334,375,474,204,474,394,489,155,403,362,276,372,376,440,452,230,413,556,361,380,197,322,435,366,400,405,320,345,397,389,338,311,447,520,389,370,409,367,452,493,433,324,361,407,354
"COG0107",431,546,420,538,427,570,564,485,531,563,482,508,479,532,470,457,563,524,235,804,495,584,224,510,548,472,608,516,565,668,280,512,638,416,512,251,505,597,503,534,531,368,482,537,575,499,368,549,589,509,492,519,508,563,688,587,423,477,495,439
"COG0108",559,842,521,828,530,796,950,572,599,769,839,808,508,854,821,547,884,910,353,681,616,838,307,873,704,380,802,782,858,872,389,923,866,545,748,347,920,915,790,856,787,613,713,906,957,796,519,841,833,739,826,858,779,740,795,847,699,824,627,550
"COG0109",678,798,724,720,760,771,710,780,854,725,732,808,667,758,750,741,820,826,257,954,740,788,391,833,703,541,735,781,714,739,551,806,818,697,636,256,838,839,741,858,772,640,731,746,799,781,602,761,711,769,781,805,765,760,841,788,754,789,692,737
"COG0110",361,239,363,235,389,250,309,370,437,232,333,228,244,239,227,367,315,211,237,380,276,230,505,294,257,415,307,259,205,268,331,237,331,324,331,205,337,250,255,269,216,276,174,349,260,185,277,267,266,277,273,216,268,223,258,219,226,272,441,305
"COG0111",1087,939,1079,912,1038,1037,943,1111,961,964,851,924,1194,990,896,940,872,969,643,1170,1157,1004,535,959,906,1014,1045,946,1022,1019,1421,1715,2045,1864,1803,1173,1693,1877,1944,1674,1575,1763,1697,1592,1667,1867,2037,1798,2064,1680,1757,1629,1826,1866,1795,1758,1722,1788,2098,1566
"COG0112",936,927,935,992,946,995,1094,939,965,1012,902,1117,829,1011,924,985,1024,1078,441,966,920,1083,536,1024,973,819,1197,1024,1004,1047,683,1085,964,862,858,442,1058,1035,968,1066,961,845,1104,1028,1041,1023,917,987,946,1024,1023,919,1007,1011,1091,1063,900,1049,950,758
"COG0113",527,764,437,783,479,814,736,540,513,701,771,775,469,655,659,529,724,736,245,756,519,813,291,734,620,332,791,638,679,709,354,679,804,486,626,293,742,875,640,798,712,503,535,647,848,634,468,727,721,542,778,749,594,674,772,711,572,741,531,679
"COG0114",650,1081,637,897,625,957,1177,592,589,911,1005,1135,652,958,1061,726,1186,947,448,1126,858,1121,402,1226,1063,534,932,1158,865,1096,497,1042,1093,640,925,451,1195,994,1034,1167,856,786,1001,1230,1058,978,584,1069,930,1024,1072,917,1007,1138,1132,987,989,1055,834,777
"COG0115",1486,1576,1473,1446,1496,1555,1424,1521,1600,1383,1436,1548,1324,1563,1412,1587,1508,1547,784,1523,1555,1496,835,1604,1518,1321,1445,1484,1364,1571,1042,1414,1566,1382,1367,784,1595,1556,1475,1584,1435,1291,1332,1464,1554,1411,1419,1632,1525,1441,1567,1508,1420,1516,1566,1527,1566,1500,1438,1552
"COG0116",109,267,101,255,95,205,123,93,78,272,491,220,106,205,316,111,152,312,351,157,87,257,419,43,174,117,154,168,214,196,300,241,142,125,291,164,94,285,305,212,222,230,165,42,307,131,155,230,145,116,191,491,184,183,87,252,191,193,155,415
"COG0117",346,641,373,580,331,592,691,378,401,556,574,725,419,672,575,423,687,625,278,671,533,627,249,713,580,327,514,631,609,625,309,660,628,364,602,235,758,654,582,683,673,505,550,773,695,676,458,641,648,629,633,524,694,556,713,665,592,658,500,539
"COG0118",328,439,311,379,342,427,487,386,416,433,350,395,387,452,341,350,438,449,213,495,363,480,140,387,417,329,430,394,440,524,237,434,544,352,443,195,379,473,429,411,398,303,349,409,427,393,276,459,467,417,352,422,436,523,472,441,345,377,432,377
"COG0119",1827,1927,1816,1891,1939,1979,2240,1903,1924,1891,1447,2106,1843,1922,1600,1867,2115,2026,1160,1948,1991,2089,996,2186,1916,1735,2341,2022,1911,2110,1146,2045,2072,1758,1966,949,1737,1980,1759,1895,1976,1700,1913,2275,1917,2060,1751,1961,2163,2123,2015,1645,1960,2025,2380,1976,1970,1969,1849,1521
"COG0120",273,216,248,195,262,212,151,273,316,198,337,198,141,225,326,250,216,213,90,153,207,224,210,102,204,85,183,207,262,165,182,190,207,255,180,103,189,231,252,224,219,150,282,165,323,219,194,200,160,204,221,310,197,191,149,227,181,244,185,264
"COG0121",26,9,48,22,54,7,12,36,42,20,27,1,50,20,21,30,20,8,50,8,16,9,206,5,29,89,14,15,14,12,129,13,3,68,33,75,10,7,21,12,20,70,32,17,6,20,31,9,23,30,6,19,14,9,7,17,16,17,45,34
"COG0122",577,424,496,321,556,418,440,590,539,388,262,429,435,413,333,525,435,385,251,464,466,398,408,526,422,366,390,428,377,411,370,402,486,442,469,234,505,369,362,446,394,441,366,609,334,436,413,408,456,428,387,247,392,408,497,390,357,458,513,224
"COG0123",515,585,498,642,486,703,739,543,450,716,388,755,500,845,462,509,783,706,396,824,479,699,504,909,558,510,720,669,561,710,589,787,770,544,906,375,766,718,459,716,725,552,706,770,589,930,534,641,943,677,799,453,614,548,799,631,606,782,487,620
"COG0124",959,1045,883,930,952,1030,1272,1075,930,983,910,1139,879,1028,1009,862,1011,1043,379,802,1018,1049,406,1111,904,844,913,1020,910,1023,552,1115,1066,829,985,386,1169,1110,980,1092,1113,852,921,1161,1108,1028,835,1104,991,1115,1059,942,1083,1085,1170,1081,973,1058,995,981
"COG0125",432,459,378,350,399,389,423,450,546,351,398,438,411,436,436,403,413,429,177,331,482,392,156,418,386,385,282,416,436,368,247,376,400,374,301,121,490,386,440,452,430,343,419,542,500,430,393,467,343,505,371,322,534,463,436,425,495,389,445,255
"COG0126",853,1063,789,861,796,952,1033,866,915,911,890,992,743,910,941,827,954,1002,343,917,825,1001,366,934,832,756,850,1025,880,953,275,522,544,430,485,155,590,520,498,571,490,407,488,536,552,492,410,597,515,509,564,525,523,524,511,547,504,526,443,343
"COG0127",398,565,363,557,405,516,467,408,459,523,630,559,433,524,578,391,553,565,181,530,448,558,186,517,482,422,443,515,549,578,274,607,510,381,426,156,573,572,603,518,563,445,498,577,608,505,397,594,477,488,549,653,545,590,538,578,488,524,456,333
"COG0128",487,556,412,444,499,504,571,480,482,504,522,540,437,518,496,425,582,556,243,547,491,569,158,656,516,303,474,563,486,556,440,1003,1185,756,859,385,1030,1029,895,1006,921,773,837,1165,936,919,713,1027,1007,939,944,839,1042,1004,1050,953,857,948,763,913
"COG0129",1318,1448,1304,1440,1316,1772,1526,1372,1253,1578,1196,1666,1317,1691,1339,1363,1333,1661,811,1737,1378,1688,1071,1299,1392,915,1989,1571,1605,1534,1122,1600,1760,1277,1369,1149,1183,1764,1419,1379,1543,1351,1671,1301,1614,1704,1223,1547,1796,1444,1675,1644,1389,1545,1583,1578,1261,1547,1315,1424
"COG0130",453,507,452,365,459,484,337,505,512,394,625,435,373,463,592,476,454,421,239,341,437,399,264,400,443,403,365,488,457,404,330,423,441,470,367,264,474,411,505,460,424,363,440,381,549,432,475,491,397,453,497,507,496,436,357,449,397,461,484,429
"COG0131",339,390,339,360,349,402,351,358,407,409,343,359,317,404,334,352,367,446,252,467,336,461,181,263,330,267,459,383,435,477,228,379,444,375,417,202,306,476,409,358,368,298,364,350,401,329,311,397,443,335,331,427,364,436,433,378,311,311,318,251
"COG0132",168,123,133,159,146,88,90,174,218,121,256,100,96,118,191,170,83,142,108,15,105,140,143,24,97,66,57,63,140,75,157,114,60,164,72,83,49,135,160,96,110,98,116,21,182,89,110,118,74,81,95,209,85,109,57,132,95,65,145,33
"COG0133",659,849,639,786,681,876,856,711,685,834,574,748,615,728,741,672,719,850,401,838,638,919,288,743,751,481,912,764,858,871,436,839,989,638,710,348,716,880,750,722,704,613,782,752,804,694,630,864,861,722,759,817,730,862,829,831,596,746,637,636
"COG0134",513,559,442,488,477,571,539,501,485,551,467,489,421,538,491,456,469,574,212,434,459,575,316,484,472,294,432,450,490,570,372,531,661,434,571,228,454,589,526,504,489,365,360,445,570,467,457,550,534,443,518,589,462,586,565,518,429,457,463,479
"COG0135",267,391,301,361,279,428,375,293,274,360,385,370,292,401,369,288,351,389,187,301,268,410,321,389,327,255,302,319,369,401,295,387,518,284,380,177,401,365,321,394,397,252,276,412,445,388,307,379,434,289,378,403,305,344,403,347,309,400,309,349
"COG0136",729,836,721,847,702,860,838,759,782,892,637,891,645,848,782,725,834,985,402,957,647,855,432,877,822,518,878,871,787,858,553,891,847,752,843,328,734,966,743,835,834,634,763,752,785,835,685,889,845,847,839,836,803,855,911,882,826,835,678,838
"COG0137",762,782,665,715,745,841,849,785,810,712,566,726,617,734,654,751,734,756,309,895,666,835,341,674,723,588,793,691,816,912,425,774,844,716,797,378,592,782,726,665,748,596,634,654,700,742,544,829,908,717,706,701,669,879,863,749,674,650,672,551
"COG0138",872,1266,859,1083,858,1224,1324,859,862,1054,1125,1251,999,1167,1246,897,1199,1072,502,1075,1110,1225,509,1277,1232,952,1127,1179,1119,1237,612,1326,1300,863,1219,501,1368,1200,1225,1339,1106,973,1110,1295,1308,1134,820,1237,1143,1203,1202,1070,1235,1229,1221,1236,1583,1262,1025,1265
"COG0139",241,321,260,288,253,344,314,278,252,328,311,296,188,257,260,222,251,332,156,324,261,335,116,220,268,160,357,278,316,277,177,328,373,194,286,104,235,324,328,266,296,239,250,268,333,275,233,337,340,281,239,312,292,320,335,316,272,269,255,191
"COG0140",109,220,105,211,116,225,164,119,85,186,237,182,85,184,205,109,157,236,117,218,118,213,117,104,150,73,182,164,194,196,123,208,208,108,203,74,167,201,195,158,157,135,133,140,228,141,108,195,235,117,146,274,178,201,170,242,145,137,140,171
"COG0141",1010,1137,871,995,948,1271,1377,940,1083,1022,875,1209,1036,1177,877,884,1141,1119,386,1299,818,1221,321,1089,1033,639,1313,1138,1074,1309,540,1137,1472,1065,1215,415,914,1164,972,1042,1194,774,997,1222,1089,1135,890,1189,1478,1016,1072,909,991,1112,1346,1031,981,1153,813,1077
"COG0142",1414,1474,1329,1465,1318,1533,1518,1445,1373,1512,1417,1548,1202,1624,1531,1400,1503,1525,585,1785,1473,1523,588,1536,1370,1185,1426,1512,1451,1529,826,1609,1577,1164,1509,567,1656,1552,1541,1605,1425,1300,1381,1490,1619,1554,1352,1475,1527,1582,1563,1448,1639,1569,1663,1651,1408,1600,1373,1312
"COG0143",1163,1218,1134,1078,1110,1133,1313,1234,1225,1065,1074,1270,1115,1191,1177,1153,1194,1174,607,1178,1204,1245,481,1336,1133,1093,1072,1287,1087,1179,688,1288,1264,1064,1152,494,1326,1213,1143,1255,1221,891,1017,1381,1165,1222,1106,1180,1068,1186,1269,1140,1220,1221,1219,1275,1144,1300,1105,1152
"COG0144",301,469,382,593,353,463,291,311,389,576,723,366,460,578,778,397,393,540,488,281,435,451,422,256,389,502,362,501,483,372,399,508,352,396,499,568,347,601,665,440,501,615,698,327,540,520,368,425,456,471,473,843,527,449,259,573,489,398,403,655
"COG0145",1602,442,1728,432,1374,509,132,1698,1358,573,649,408,1708,809,753,1232,517,519,198,276,1418,419,123,210,337,2120,555,390,1041,482,1175,492,483,1406,435,662,183,486,980,341,559,964,1033,274,459,849,1517,504,674,717,567,629,601,498,181,458,616,508,1353,1006
"COG0146",1379,370,1496,337,1105,428,109,1377,1102,455,523,358,1328,632,554,971,388,405,164,196,1245,362,113,175,237,1766,419,322,843,351,944,383,395,1140,333,578,151,425,810,279,419,753,874,215,364,631,1264,370,525,506,462,510,459,374,148,369,515,389,960,623
"COG0147",1239,1761,1121,1483,1198,1666,1878,1258,1331,1570,1576,1489,1273,1516,1513,1250,1513,1703,865,1564,1133,1630,784,1364,1389,901,1316,1555,1478,1521,937,1558,1748,1229,1663,839,1403,1660,1495,1505,1512,1065,1158,1520,1628,1442,1243,1644,1602,1417,1496,1681,1437,1626,1704,1639,1400,1520,1111,1077
"COG0148",951,1035,922,904,951,924,1097,949,1056,924,1040,1028,896,935,889,969,1051,974,383,968,1002,1025,392,1155,969,936,1001,965,895,1040,535,1011,1035,838,904,377,1190,1005,1000,1067,993,797,892,1182,1093,1027,798,1039,875,996,998,991,992,991,1068,1056,944,999,903,698
"COG0149",466,526,417,490,455,495,655,467,428,498,500,536,448,557,506,452,564,525,208,511,505,550,224,579,540,418,406,549,497,526,288,579,590,446,522,243,620,548,483,558,570,432,458,633,527,544,389,513,544,525,516,516,531,630,587,580,498,568,464,400
"COG0150",741,886,654,872,775,834,894,743,796,691,770,840,715,700,829,706,702,852,561,1039,834,857,289,756,961,673,591,831,832,783,420,869,876,655,720,452,871,785,748,850,757,712,676,805,847,676,642,881,702,721,769,762,746,943,860,847,1701,857,674,668
"COG0151",970,1034,884,855,932,993,1177,951,1017,985,980,998,928,989,996,917,954,886,383,1117,884,988,435,1063,981,781,920,1028,864,1077,589,1019,1106,879,921,381,1129,1021,972,1116,950,784,865,1073,1085,966,909,982,949,1010,993,914,1096,987,1086,986,829,961,835,872
"COG0152",649,637,541,563,564,552,655,670,655,585,577,564,559,549,595,589,548,530,347,560,666,605,221,582,579,609,577,624,543,569,379,584,640,591,614,291,659,591,571,648,518,546,551,605,564,556,577,622,581,576,565,568,550,578,629,567,890,584,576,473
"COG0153",177,185,167,112,141,196,140,117,168,134,119,182,232,164,141,172,179,103,35,211,162,161,404,258,180,352,167,235,122,189,194,184,149,166,215,17,194,135,128,184,134,226,217,194,127,163,200,192,145,196,159,115,228,151,142,152,175,211,168,110
"COG0154",3235,2343,3045,2214,3172,2538,2547,3492,2335,2535,1779,2431,2058,2377,1925,2731,2595,2337,1696,2460,2878,2547,953,2373,2022,2259,2515,2182,2734,2562,2489,2341,2699,2355,1829,1458,2260,2528,2424,2392,2092,2404,2668,2497,2429,2418,2780,2397,2526,2204,2371,2110,2212,2352,2563,2138,1993,2371,2665,1885
"COG0155",510,316,492,565,524,317,253,529,775,474,663,253,651,417,712,573,189,545,329,128,434,449,456,22,409,411,246,201,748,243,487,381,292,612,306,420,110,546,654,261,392,435,459,32,551,280,531,314,318,223,274,802,275,577,156,511,208,222,449,167
"COG0156",561,619,608,592,614,681,535,583,812,557,902,792,760,602,859,691,622,575,799,607,569,624,654,602,595,819,711,594,621,553,658,660,549,724,658,651,685,627,725,658,646,621,645,524,759,603,618,603,560,617,707,779,644,514,426,639,528,666,705,555
"COG0157",434,536,390,462,418,426,409,407,463,504,582,413,400,416,498,408,419,497,243,449,505,532,238,329,398,323,309,481,491,417,294,479,427,371,388,246,370,460,559,447,474,400,394,363,518,376,382,525,432,437,401,479,469,498,480,515,410,418,445,294
"COG0158",71,63,78,70,66,74,25,58,56,81,123,81,78,64,97,56,63,74,324,83,60,68,326,32,89,99,120,77,66,53,202,59,47,66,121,95,38,46,92,56,59,116,103,43,65,98,92,46,94,94,63,97,78,44,33,63,60,91,145,224
"COG0159",452,512,405,478,414,578,590,477,455,483,480,483,440,491,530,474,513,506,240,502,471,533,200,503,476,305,437,469,513,596,302,492,598,459,535,215,477,534,498,521,493,362,385,459,590,445,404,514,572,463,468,456,482,540,565,520,474,518,468,453
"COG0160",813,359,871,328,801,305,370,652,727,335,412,530,863,429,499,753,536,348,632,336,649,325,167,652,501,1146,340,449,294,325,512,423,320,755,481,451,713,329,434,509,403,705,588,619,392,465,810,379,248,615,543,345,643,471,300,437,605,648,520,557
"COG0161",1566,1151,1480,1192,1356,1346,1129,1478,1567,1254,1008,1191,1474,1205,1048,1441,1054,1170,614,1092,1250,1279,465,874,1142,1060,1319,1050,1314,1191,920,1120,1126,1622,984,606,902,1267,1121,1093,1076,965,1193,978,1228,1139,1607,1189,1370,1152,1187,1350,1042,1203,1184,1171,1142,1328,1137,1534
"COG0162",814,986,816,803,885,975,999,869,881,868,870,1001,773,983,918,904,936,894,357,1007,872,892,381,981,851,829,876,988,879,1000,484,935,1029,780,877,345,1018,1002,917,939,937,695,819,1057,946,887,780,920,853,995,916,882,895,939,1034,1024,878,927,873,837
"COG0163",172,49,165,30,154,20,12,178,221,28,105,38,176,91,144,161,70,30,45,11,173,38,190,31,87,220,42,63,120,25,145,56,13,179,70,52,37,19,118,48,62,118,123,48,21,68,146,60,48,111,56,44,89,86,7,58,79,47,173,45
"COG0164",479,502,458,453,462,464,523,468,538,484,412,491,453,461,454,490,461,412,153,507,481,546,148,543,481,450,365,466,452,469,237,441,546,434,499,148,557,437,479,442,480,385,409,560,398,508,357,519,468,521,486,417,509,532,610,485,517,480,444,375
"COG0165",999,1040,862,837,942,997,1057,1019,1004,896,666,844,796,877,749,833,774,912,354,1029,824,987,438,791,801,670,816,747,958,989,576,881,1112,893,1046,375,700,887,920,786,941,622,643,787,851,868,744,1013,1030,841,763,824,779,998,1051,881,743,791,881,678
"COG0166",755,1035,744,952,806,1008,1081,873,790,949,945,880,733,986,1075,805,936,1024,454,1023,877,1008,488,977,889,756,724,928,924,974,512,986,1106,624,930,470,995,1014,876,915,930,719,684,934,995,911,728,975,968,840,950,1056,947,989,942,1010,861,876,804,912
"COG0167",836,815,781,856,835,853,870,806,918,838,770,813,818,902,853,768,809,871,354,838,763,862,278,825,721,797,685,824,796,795,496,880,856,765,834,350,1000,829,845,901,811,685,741,896,855,780,779,807,873,777,834,846,845,832,868,936,788,793,671,1057
"COG0168",970,1314,921,1190,927,1338,1606,959,922,1258,1079,1249,1039,1378,1073,999,1379,1226,590,1303,1086,1391,661,1488,1351,903,1200,1332,1127,1218,790,1300,1464,1004,1268,618,1427,1293,1109,1326,1289,945,1012,1606,1211,1299,833,1324,1417,1303,1278,1066,1372,1327,1520,1349,1268,1359,1077,1296
"COG0169",647,695,579,634,606,673,723,673,598,647,618,624,508,670,614,581,718,679,257,856,583,687,287,758,638,418,654,633,640,713,196,363,389,268,311,193,373,376,372,360,353,263,292,406,398,334,316,399,399,345,405,329,373,416,419,379,365,405,321,325
"COG0170",74,127,74,118,107,80,69,68,94,81,210,82,154,87,188,83,64,116,0,18,70,90,4,70,96,327,19,49,112,75,33,86,48,70,30,0,108,110,102,84,102,111,78,85,153,82,79,105,48,67,49,143,103,150,45,111,152,59,46,4
"COG0171",608,904,670,1019,680,843,1021,668,630,836,804,872,687,882,933,679,894,1111,784,697,853,1035,318,967,787,613,758,1010,951,854,482,990,870,586,598,797,899,935,944,842,988,763,900,949,875,884,595,939,693,774,810,929,872,938,909,939,1222,829,790,485
