"","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0089",52,186,182,82,200,208,209,220,210,219,189,194,155,218,186,215,206,186,48,170,177,197,254,183,193,190,206,233,75,171,172,199,193,176,180,205,199,168,186,218,200,165,205,150,174,179,196,249,177,183,223,223,91,197,224,145,203,240,192,50
"COG0090",440,608,652,181,643,636,620,656,514,682,535,718,529,566,729,645,701,687,168,586,621,619,734,546,710,641,664,556,237,563,642,619,626,554,664,682,570,647,532,640,572,621,644,490,698,661,650,686,663,508,615,688,281,571,670,457,672,592,655,232
"COG0091",62,278,291,88,295,270,258,301,251,286,245,253,232,229,289,300,291,270,77,223,324,269,328,236,332,279,282,303,89,279,285,277,285,262,311,333,287,260,247,274,243,280,332,271,297,242,284,313,278,249,314,290,143,269,272,243,276,252,318,86
"COG0092",129,517,574,170,587,568,530,556,499,601,487,574,392,503,568,605,577,536,150,507,552,475,616,473,630,519,482,564,192,486,565,521,524,509,546,552,500,550,488,618,502,558,624,480,555,517,570,658,534,497,579,553,217,532,543,419,602,461,524,190
"COG0093",57,277,272,91,282,291,233,313,240,277,227,272,255,262,284,302,288,293,91,263,295,244,312,235,296,264,240,267,90,232,269,263,251,253,281,290,297,284,235,307,263,283,275,244,325,254,269,314,272,252,308,273,100,285,306,211,278,253,247,92
"COG0094",101,445,486,146,452,429,403,437,404,482,387,455,358,367,457,489,457,461,125,377,445,434,464,402,487,429,402,476,173,439,440,419,426,425,447,474,410,435,336,468,443,432,463,388,439,446,426,556,409,418,462,459,165,418,423,340,429,396,441,149
"COG0095",4,85,113,18,78,56,103,93,37,21,250,129,144,76,127,3,189,48,23,99,52,83,107,106,42,48,82,29,13,140,100,46,79,74,49,79,36,119,133,169,98,59,52,243,138,167,25,157,121,122,31,68,20,171,80,106,122,121,25,22
"COG0096",80,287,329,104,274,334,276,301,278,365,302,311,244,306,353,304,356,342,101,266,327,259,366,307,320,287,290,302,91,265,240,272,281,266,336,335,293,309,257,366,291,311,321,264,318,316,339,342,331,271,289,321,140,279,279,247,313,276,283,81
"COG0097",84,406,423,111,418,462,370,416,415,443,421,458,339,377,443,433,446,417,122,391,382,381,506,394,478,404,373,440,137,389,402,418,376,407,400,461,403,408,354,451,389,414,439,314,432,376,410,503,424,345,473,403,164,394,398,328,377,360,444,122
"COG0098",86,418,350,135,410,501,321,431,352,454,370,443,339,361,396,421,443,452,96,329,403,355,488,319,419,405,364,425,165,375,375,391,399,371,369,425,406,420,322,451,400,413,393,417,421,339,407,454,387,334,450,400,174,396,392,315,377,379,407,143
"COG0099",92,286,278,91,295,329,290,349,266,334,282,308,281,286,310,335,312,283,76,272,282,281,380,245,333,300,263,342,139,328,266,286,279,293,296,308,302,314,245,314,306,336,294,288,319,271,343,358,274,293,337,277,167,303,299,241,310,328,279,119
"COG0100",67,305,300,94,325,323,289,323,260,315,283,314,258,240,315,335,285,289,72,252,251,290,382,292,330,282,303,307,105,281,311,297,319,310,279,303,272,249,263,314,303,283,276,268,268,261,301,338,269,288,345,309,122,282,279,231,252,298,280,100
"COG0101",136,483,585,147,587,587,614,584,584,512,552,609,432,632,641,605,655,639,163,517,603,613,624,518,586,618,617,655,218,357,628,623,613,606,613,626,602,581,421,560,463,567,635,233,625,534,711,621,579,378,641,654,277,614,684,409,653,391,595,251
"COG0102",83,310,360,121,390,372,377,332,364,376,349,371,312,294,403,362,364,347,96,294,340,372,409,326,364,414,367,376,133,346,378,371,336,345,390,369,341,394,256,370,333,356,394,284,393,338,376,386,379,327,409,350,162,372,404,290,319,377,335,116
"COG0103",68,298,341,83,287,295,310,308,292,318,265,288,267,327,330,278,323,304,90,284,335,263,363,278,334,327,300,305,125,274,277,318,286,252,320,345,298,334,252,323,304,326,320,256,286,262,335,374,304,257,349,296,150,278,288,231,310,266,293,134
"COG0104",514,536,603,420,562,645,481,636,430,575,506,593,446,385,571,669,619,636,335,543,359,556,535,453,567,574,497,613,278,527,983,1109,1073,940,1073,994,1033,1067,866,930,1018,1049,1088,775,1034,911,1158,902,1085,907,1192,1046,383,923,1047,766,1050,897,1084,580
"COG0105",68,318,296,86,318,334,300,340,297,313,348,326,226,235,309,276,388,330,100,269,274,266,387,307,287,310,329,340,118,293,302,338,295,299,326,317,276,315,271,360,292,331,302,288,313,302,324,340,288,275,354,363,180,307,352,249,279,303,297,126
"COG0106",99,467,437,128,368,396,466,365,293,463,358,404,327,341,446,405,422,392,118,412,344,377,351,358,408,363,458,409,210,361,409,365,435,489,314,409,337,407,306,411,370,332,394,156,470,447,390,403,387,377,307,404,214,407,382,267,400,357,274,213
"COG0107",552,554,555,211,565,555,494,508,352,617,491,526,363,401,508,508,548,488,158,514,625,535,423,453,492,504,578,584,221,461,508,567,486,590,439,559,462,565,408,467,459,489,525,192,577,524,547,546,538,448,478,526,279,480,531,413,551,448,454,230
"COG0108",224,715,857,322,743,818,788,859,616,791,853,752,479,606,822,788,930,837,245,753,600,798,724,703,710,781,882,785,376,516,847,733,837,764,722,835,714,802,623,846,656,728,864,176,862,836,812,756,899,515,894,911,408,707,748,586,924,555,707,324
"COG0109",222,723,771,271,743,771,802,802,590,953,698,782,593,759,773,814,792,778,244,782,735,749,660,725,840,824,754,937,244,785,747,721,748,700,703,804,680,748,607,759,867,786,785,383,827,808,810,739,766,743,804,778,335,809,773,587,813,807,727,231
"COG0110",331,438,240,286,248,290,271,318,354,461,321,279,300,285,183,264,239,267,290,235,367,235,251,259,241,233,247,362,318,374,256,285,250,322,259,242,230,225,295,217,385,251,247,437,213,266,270,250,229,330,343,239,462,240,271,362,241,382,222,244
"COG0111",1211,2154,1797,841,1606,1703,1854,1653,1680,1949,1473,1697,2003,1582,1650,1511,1731,1767,759,1650,1809,1733,1647,2123,1793,1864,1878,1785,1173,1875,1851,1775,1780,2025,1585,1642,1665,1844,1790,1575,1985,1582,1830,1180,1829,1663,1771,1654,1690,2029,1654,1740,1432,1958,1757,2024,1757,2070,1564,1149
"COG0112",349,977,1104,371,943,1067,879,1051,860,1188,835,941,927,794,1081,1197,1100,1090,597,981,719,989,974,853,1052,1011,979,1020,447,958,964,1006,978,957,1035,1041,1007,1077,889,953,952,1031,1037,566,1061,1014,1042,931,1050,954,1083,984,453,940,990,808,1027,940,944,455
"COG0113",191,582,719,263,611,760,640,784,541,646,698,665,478,670,687,644,897,710,203,743,602,664,659,493,576,715,804,712,300,468,676,593,745,721,694,663,653,693,504,666,443,492,570,231,749,733,720,679,713,529,724,727,291,680,637,482,764,500,575,298
"COG0114",263,919,1107,339,1019,1169,833,1123,777,902,946,1117,621,789,977,1011,1115,1102,303,934,630,954,1125,869,846,1062,971,1127,388,567,992,1043,945,874,1092,1079,976,1035,831,1044,855,1028,1010,365,1119,934,1240,935,1062,630,1161,980,481,950,1004,673,989,598,1000,460
"COG0115",371,1510,1516,508,1372,1568,1480,1530,1604,1544,1327,1489,1437,1630,1542,1526,1558,1579,437,1347,1379,1414,1399,1397,1522,1591,1503,1644,643,1491,1494,1487,1594,1500,1446,1525,1548,1504,1287,1475,1509,1610,1537,683,1475,1497,1604,1506,1473,1591,1582,1503,1126,1507,1598,1344,1554,1615,1477,784
"COG0116",119,75,279,170,207,150,208,231,274,51,486,206,158,389,332,69,327,176,191,247,381,230,245,252,105,192,201,92,309,97,206,123,217,139,185,187,181,246,230,347,83,131,111,206,294,382,89,250,214,127,109,275,371,279,164,231,206,41,152,192
"COG0117",157,499,648,191,573,659,590,673,584,586,559,596,448,553,635,776,741,649,181,586,497,636,607,515,598,607,635,676,245,337,674,595,665,629,616,638,621,598,516,564,458,508,672,175,641,573,731,545,615,336,775,669,234,559,594,472,611,348,562,234
"COG0118",122,459,455,158,371,452,408,413,276,498,356,471,300,359,420,469,463,412,120,379,400,397,336,358,411,407,487,452,196,356,443,405,435,515,316,393,372,444,354,364,361,370,393,172,438,400,457,446,447,337,393,413,216,426,434,324,425,343,322,182
"COG0119",651,2065,1969,841,1978,2109,1953,1905,1679,2200,1393,1873,1771,1555,2032,2324,1888,1970,959,1786,1420,1971,1723,1706,1977,2053,2005,2059,1157,1909,1933,2106,1956,2056,1916,1991,2013,2097,1585,1659,1906,1998,2187,1254,2041,1714,2095,1782,1995,1942,1785,1985,1073,1722,2031,1496,2067,1940,1908,949
"COG0120",56,166,216,80,201,180,203,257,233,220,296,187,204,289,241,154,323,198,99,217,359,212,283,178,275,242,213,207,160,283,260,152,196,181,231,211,188,211,148,337,288,187,171,71,209,220,171,316,201,220,223,211,154,276,205,209,190,266,189,113
"COG0121",49,15,18,65,33,12,9,5,16,12,27,9,31,36,11,9,10,13,56,22,36,23,15,47,27,13,5,19,47,35,10,12,8,17,36,8,8,12,81,27,22,22,22,128,3,21,23,25,10,34,16,16,36,26,16,59,8,32,34,75
"COG0122",60,295,213,104,201,285,234,231,198,321,110,235,212,122,200,327,188,223,97,214,171,205,213,250,285,267,240,322,135,284,395,415,387,422,449,414,392,404,445,331,532,382,481,212,391,303,572,341,407,511,518,380,251,396,436,373,446,617,345,234
"COG0123",201,498,630,346,665,788,827,752,544,654,442,540,504,605,733,673,609,709,289,658,508,817,667,423,762,704,774,678,431,513,771,580,772,887,752,716,690,719,517,437,436,540,773,286,683,604,752,621,772,489,739,556,326,525,598,472,780,510,640,408
"COG0124",241,1037,1189,302,1007,1062,904,1027,874,1139,881,1096,837,1030,1010,1023,1034,1030,262,981,934,1035,995,988,1106,1094,1018,1185,370,875,962,1153,990,991,1051,1061,991,1039,851,994,1049,1033,1043,811,1110,990,1247,1016,1119,903,1144,1035,397,1001,1047,765,1097,988,1001,378
"COG0125",101,497,406,121,460,404,401,430,274,448,339,412,401,280,427,434,467,327,117,381,300,439,465,405,373,406,407,421,171,449,410,426,344,339,394,427,365,447,352,407,463,455,413,424,390,307,457,395,400,405,490,501,139,413,416,309,436,458,523,156
"COG0126",203,938,1037,319,963,957,827,968,855,952,827,992,755,694,965,919,993,973,264,854,719,1004,902,802,939,1003,1032,1039,396,796,963,878,940,884,890,1041,891,1003,671,895,918,919,1004,548,986,900,1013,904,1004,788,1000,1016,432,889,945,712,966,880,873,339
"COG0127",88,473,644,112,526,532,524,552,425,550,572,555,376,340,556,494,608,536,115,510,422,517,572,544,458,527,577,572,150,385,553,496,501,473,514,537,429,597,439,612,444,514,513,273,615,608,469,616,555,404,605,533,198,545,532,366,560,385,492,182
"COG0128",250,924,984,282,883,1020,859,1026,870,1070,875,992,706,876,972,1021,979,974,277,861,899,903,898,773,908,974,987,1059,413,803,924,1002,909,1035,898,1051,847,957,719,935,797,943,1006,292,1012,896,1053,926,964,816,1070,1024,403,891,955,725,931,826,825,378
"COG0129",430,1492,1576,566,1476,1464,1749,1398,1499,1477,1148,1477,1286,1377,1545,1732,1589,1612,483,1499,1454,1501,1337,1405,1563,1549,1724,1402,1320,1354,958,770,916,992,747,868,833,850,758,762,798,769,838,323,889,899,812,827,914,711,682,855,739,755,842,742,884,818,720,626
"COG0130",101,486,431,158,459,494,499,458,535,510,557,495,452,413,410,345,501,457,137,432,397,448,537,422,532,492,477,453,261,552,416,355,435,405,474,446,419,410,360,555,488,432,410,483,411,425,415,520,419,520,443,493,303,548,480,452,405,492,414,255
"COG0131",101,367,424,147,352,380,383,332,379,435,313,397,290,267,420,368,392,305,105,374,253,386,322,339,387,329,408,339,196,361,375,343,430,407,284,353,311,419,300,333,347,357,355,163,447,442,329,350,416,335,270,402,213,389,329,275,395,342,269,177
"COG0132",67,143,147,66,84,65,118,86,80,149,263,126,129,21,133,82,181,72,74,114,175,111,106,140,89,77,110,86,87,217,116,77,69,67,75,117,64,123,104,190,121,68,51,40,148,201,27,164,110,165,52,130,96,157,83,141,129,176,86,88
"COG0133",204,790,841,249,740,753,727,781,560,891,616,843,636,625,896,651,792,760,238,795,814,726,719,610,737,795,839,763,372,707,760,678,841,819,687,771,652,860,595,682,687,694,743,236,918,852,771,756,837,719,738,888,420,748,777,535,822,709,619,368
"COG0134",116,437,607,178,469,451,594,487,404,539,463,483,444,471,495,461,571,504,152,572,452,518,455,494,461,483,562,575,226,483,536,472,510,551,401,516,470,558,342,507,424,425,443,163,549,563,504,497,575,447,507,554,196,541,475,328,568,475,410,222
"COG0135",78,267,415,130,347,388,473,356,364,338,394,319,263,347,386,419,409,364,126,387,383,379,329,301,299,359,451,397,171,260,384,336,378,422,288,360,361,342,257,400,261,333,332,168,394,360,393,384,371,283,370,411,194,339,362,271,397,238,282,185
"COG0136",208,713,894,291,810,853,758,743,684,947,612,758,636,825,953,906,801,838,274,885,765,899,788,676,820,821,851,822,399,753,846,816,831,878,776,866,763,963,670,726,645,771,854,321,891,892,843,775,880,685,710,893,384,748,804,566,944,729,784,353
"COG0137",184,728,731,255,705,725,689,659,553,796,640,842,587,574,859,752,749,704,206,686,655,742,666,664,722,675,842,794,364,724,705,766,739,892,595,751,618,807,564,665,694,704,714,365,763,730,700,757,748,696,585,831,361,658,695,554,803,759,629,398
"COG0138",333,1023,1260,721,1177,1199,1155,1325,1091,1094,1058,1220,872,1251,1242,1128,1278,1272,344,1102,1227,1075,1243,1089,1167,1266,1141,1277,400,788,1197,1289,1158,1161,1330,1220,1096,1228,993,1219,957,1394,1257,625,1221,1080,1263,1218,1293,829,1356,1256,437,1186,1280,898,1208,834,1372,508
"COG0139",89,270,339,100,263,267,285,270,201,303,253,319,218,205,300,269,320,260,82,288,211,296,286,286,254,282,320,279,124,222,263,270,295,311,218,281,270,307,220,276,220,217,288,100,355,336,238,331,299,253,222,307,153,298,252,210,340,222,223,114
"COG0140",54,135,238,62,128,156,167,170,181,141,227,184,120,172,178,142,211,148,64,202,189,162,155,159,150,120,209,157,102,91,168,162,198,196,133,153,130,221,133,217,115,136,134,49,249,248,121,177,207,100,141,203,111,194,161,116,206,110,121,70
"COG0141",218,951,1112,292,1047,1151,1098,1089,1032,1201,780,1042,923,1045,1094,1249,1073,1210,278,1073,1237,1203,967,756,1025,1013,1261,1192,405,887,1087,1050,1167,1368,978,1117,1014,1140,763,861,842,962,1178,306,1202,959,1130,1103,1148,1044,993,1068,427,946,1063,632,1133,895,933,410
"COG0142",321,1406,1608,430,1485,1548,1555,1616,1437,1615,1345,1468,1372,1308,1596,1568,1604,1571,391,1411,1317,1514,1412,1405,1583,1476,1549,1681,555,1378,1548,1501,1460,1496,1420,1510,1402,1470,1173,1493,1504,1523,1628,714,1468,1472,1661,1432,1575,1419,1588,1546,643,1482,1472,1220,1570,1482,1383,549
"COG0143",316,1139,1254,400,1095,1216,1312,1198,1202,1295,1124,1171,1088,1157,1140,1297,1144,1133,377,1107,1043,1156,1049,1081,1221,1198,1160,1311,541,1242,1169,1141,1207,1067,1197,1199,1133,1191,969,1163,1206,1152,1244,1077,1211,1135,1371,1058,1229,1107,1379,1218,576,1097,1215,948,1230,1247,1195,545
"COG0144",104,342,581,182,450,367,401,403,560,266,620,481,391,582,530,233,540,354,170,569,561,558,697,587,606,471,550,320,568,355,537,345,486,468,463,497,452,580,585,732,352,408,523,580,567,670,294,626,526,367,346,484,491,706,483,539,552,287,544,600
"COG0145",137,1597,454,110,371,541,978,341,895,946,852,443,1595,990,610,204,441,452,139,438,628,566,741,1234,1002,640,591,323,648,1362,859,534,525,668,423,447,513,495,912,750,1325,465,624,748,501,460,232,752,497,1664,204,444,767,984,529,1914,549,1761,491,680
"COG0146",84,1211,356,75,337,384,816,234,647,628,667,392,1256,601,516,153,324,367,138,329,496,436,605,1112,824,510,404,179,633,1104,603,384,388,477,297,372,431,422,758,568,1103,336,461,599,372,412,182,587,366,1381,149,342,536,822,410,1578,413,1421,399,540
"COG0147",326,1206,1618,480,1508,1463,1448,1413,1206,1458,1454,1535,1232,1010,1596,1544,1668,1509,483,1427,1194,1567,1527,1206,1369,1550,1651,1659,714,1107,1533,1384,1597,1621,1382,1625,1326,1511,1137,1553,1121,1134,1474,549,1600,1555,1558,1520,1541,1231,1411,1716,882,1561,1432,1055,1664,1143,1285,883
"COG0148",187,959,942,295,1009,1013,873,1065,854,1100,937,985,743,720,1007,977,1067,1075,290,921,727,912,997,876,962,972,905,1129,361,954,993,1052,962,872,1008,978,851,1001,834,937,947,998,1000,761,1028,922,1114,951,1034,887,1189,989,426,942,984,786,1009,1028,918,428
"COG0149",140,508,531,165,508,551,591,544,511,568,432,535,362,408,526,669,576,554,159,491,482,513,519,480,586,550,492,623,233,411,554,520,503,488,489,569,525,511,434,525,485,533,552,348,528,483,635,519,497,448,576,536,272,479,536,365,537,444,511,198
"COG0150",767,716,786,2165,828,692,673,801,795,816,718,893,596,659,849,807,805,840,1174,816,645,748,752,718,778,843,887,816,406,740,724,1063,781,750,1101,836,1064,984,717,763,739,1340,746,502,848,716,761,751,904,679,911,923,364,801,919,661,866,780,1347,408
"COG0151",241,915,1043,275,963,990,880,1012,900,1025,877,1040,895,928,993,989,1026,1059,286,929,979,970,939,859,993,990,1011,1111,364,978,1033,972,970,978,958,939,1003,961,810,984,933,1010,1007,551,998,931,1107,900,1013,907,1201,985,387,932,987,751,980,973,859,359
"COG0152",1061,593,574,1555,566,608,566,605,612,649,587,648,519,493,573,578,588,556,227,542,521,580,538,585,615,604,590,644,265,627,543,759,628,526,686,563,664,566,574,620,597,939,571,378,572,534,616,533,587,524,674,615,317,615,578,540,582,575,923,329
"COG0153",11,119,176,54,180,151,144,156,219,162,125,178,208,105,129,78,119,176,66,98,80,126,202,167,158,214,190,203,18,188,144,185,196,135,238,196,178,135,214,160,148,199,160,278,146,132,239,145,180,175,209,182,24,133,217,167,107,171,176,21
"COG0154",548,3030,2227,626,2108,2441,2490,2414,1649,2649,1860,2284,2775,1930,2210,1805,2448,2403,524,2205,1644,2039,2032,2754,2463,2037,2616,2124,1749,2795,2471,2343,2463,2592,1973,2127,2144,2284,2362,1911,2916,1955,2490,1209,2536,2178,2419,1970,2286,3128,2370,2332,1382,2494,2081,2703,2499,3598,1924,1474
"COG0155",225,425,509,210,284,191,466,271,359,307,702,543,470,125,498,131,513,209,271,526,329,392,468,557,315,263,324,185,614,612,428,241,275,306,199,343,247,398,439,648,409,292,182,319,476,704,43,713,355,524,95,351,526,591,367,531,454,521,187,437
"COG0156",195,623,619,295,648,607,546,690,922,586,889,650,606,617,666,666,773,669,326,594,632,646,685,705,647,740,624,579,530,672,627,518,611,589,708,593,665,607,680,774,695,519,511,629,707,715,571,703,628,557,756,696,667,705,646,826,573,634,551,638
"COG0157",66,266,298,89,249,237,203,254,237,261,263,290,207,168,282,226,302,222,96,257,263,263,268,270,256,223,245,271,129,228,430,448,469,400,406,485,391,514,404,504,464,448,408,167,524,511,406,497,520,368,386,468,522,518,397,369,491,446,403,251
"COG0158",80,95,55,100,111,62,99,77,155,66,139,69,92,210,69,17,35,80,85,88,253,62,127,112,133,56,66,47,122,48,78,78,70,100,134,57,58,51,146,87,80,72,81,103,58,77,36,141,54,55,44,72,89,84,52,123,45,58,89,78
"COG0159",156,463,503,144,500,506,630,517,425,546,498,530,423,410,517,434,538,496,133,511,409,518,477,454,467,498,537,540,200,395,515,505,570,536,404,501,466,486,362,503,449,406,499,172,517,451,575,587,511,445,498,562,247,473,508,332,490,423,356,210
"COG0160",770,529,421,338,426,509,448,475,666,613,466,450,835,598,405,419,379,572,245,358,374,403,469,506,503,600,324,576,667,889,415,598,326,212,664,420,541,433,725,492,814,686,557,769,377,347,595,384,447,808,633,362,628,421,589,630,401,833,652,440
"COG0161",557,1358,1223,480,1102,1096,989,1100,1067,1325,1052,1124,1579,1582,1139,708,1229,1267,501,1182,1637,1119,1221,1094,1184,1180,1387,1080,712,1576,1245,1210,1166,1392,1056,1189,1075,1211,975,1055,1168,1106,1101,438,1267,1163,1036,1120,1236,1549,885,1072,1085,1200,1211,1116,1234,1497,1040,626
"COG0162",216,876,972,281,865,922,811,899,878,1015,775,938,760,870,897,1005,994,962,280,865,947,842,893,844,911,910,992,1072,371,812,927,921,878,905,889,979,885,921,719,964,853,889,938,721,935,913,965,904,1022,809,1040,921,416,921,1028,674,938,824,822,358
"COG0163",34,158,51,58,64,63,89,33,53,131,125,108,150,45,63,18,36,40,61,38,96,75,118,156,140,81,23,51,88,206,91,64,32,50,93,61,61,44,133,132,195,86,75,122,30,45,47,112,38,179,46,48,113,101,71,173,24,198,90,65
"COG0164",137,443,468,172,500,478,497,498,494,512,377,505,407,400,445,772,448,506,171,445,347,486,515,412,436,517,460,579,169,476,450,494,474,486,530,525,520,501,351,522,465,500,521,478,487,388,552,461,488,463,531,469,157,450,516,333,464,474,473,157
"COG0165",238,837,855,316,887,737,857,744,668,894,668,906,722,657,915,924,823,875,268,796,702,879,746,739,830,770,1006,957,461,847,939,829,911,1066,695,902,770,878,643,915,848,775,837,407,921,818,853,916,954,922,648,1021,385,847,882,562,912,959,766,374
"COG0166",260,811,1031,332,809,975,968,923,865,915,921,904,749,910,944,903,985,947,262,983,910,971,893,862,792,954,1006,1036,470,816,988,950,919,1026,844,897,823,1019,691,1030,815,782,930,445,995,1012,989,961,963,771,1013,1073,491,913,915,707,988,821,787,446
"COG0167",159,742,915,268,800,822,759,875,801,815,808,747,797,1107,901,721,932,756,644,778,1018,801,777,772,765,850,851,838,427,855,814,799,845,846,830,855,783,870,678,871,819,815,829,464,906,800,848,829,837,812,916,862,471,830,855,659,876,839,812,364
"COG0168",400,1082,1353,531,1170,1400,1147,1263,991,1116,1036,1375,839,1257,1230,1482,1194,1366,435,1236,1131,1232,1143,1060,1190,1222,1279,1387,798,827,1328,1263,1313,1366,1273,1273,1197,1254,973,1092,1033,1250,1370,618,1315,1178,1418,1208,1273,949,1380,1305,742,1159,1246,879,1263,888,1230,572
"COG0169",194,631,698,273,649,674,733,625,623,744,627,749,564,572,721,699,665,639,219,601,581,644,561,561,642,614,680,704,272,665,644,627,655,715,644,692,602,660,524,629,613,570,651,316,676,631,667,635,652,610,731,706,307,690,666,528,709,618,523,264
"COG0170",7,51,114,5,88,81,100,90,15,49,190,143,74,2,149,18,148,60,23,95,13,118,81,109,69,61,75,131,1,114,82,88,48,53,81,89,54,111,126,170,94,67,86,231,124,130,39,160,86,87,102,126,0,112,71,60,105,111,111,0
"COG0171",638,879,953,1845,903,892,864,861,715,907,811,896,598,465,926,879,916,900,1174,1021,376,990,882,831,791,806,845,889,810,668,880,940,779,717,894,946,847,993,881,900,716,985,840,667,1041,908,907,918,1075,635,850,953,574,900,903,723,1029,685,1096,806
"COG0172",227,926,995,313,894,1034,853,996,840,1100,768,987,783,853,1000,1161,1008,974,310,913,1049,900,915,793,990,997,970,1075,376,957,951,984,976,900,969,988,984,953,773,907,954,995,1070,804,1024,878,1056,938,964,882,1061,972,416,907,985,746,1048,920,906,341
