"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0088",454,469,469,474,385,509,580,480,455,428,349,416,453,458,399,498,427,519,475,472,465,428,486,430,430,409,403,446,316,528,449,467,451,478,101,481,410,359,97,444,456,480,113,466,446,499,485,478,462,171,441,448,192,427,293,430,453,394,402,491
"COG0089",194,195,198,193,194,200,188,194,148,206,174,184,219,229,174,229,201,189,220,215,206,192,200,216,168,194,197,174,148,224,200,194,227,205,56,231,168,153,34,228,240,198,41,208,190,215,254,226,214,78,207,206,76,219,161,180,202,207,187,206
"COG0090",626,625,600,630,560,653,798,602,480,620,444,553,609,648,763,675,658,704,746,675,605,578,614,636,577,617,569,597,382,581,689,688,696,663,232,661,519,520,126,715,605,559,188,677,575,702,557,704,651,226,667,585,267,577,412,635,558,579,575,688
"COG0091",298,301,280,264,225,280,323,261,252,259,244,234,259,324,290,268,283,299,297,320,270,276,288,289,242,265,270,291,184,303,258,277,301,298,69,273,221,282,45,336,315,242,71,317,227,346,230,328,235,97,305,252,110,252,181,269,252,278,228,307
"COG0092",553,538,567,546,518,574,647,518,460,550,420,418,535,583,623,617,600,567,603,565,610,460,553,628,463,493,515,530,272,563,528,564,572,530,191,529,395,435,98,642,513,518,169,579,514,568,463,569,545,219,602,480,268,484,319,446,421,506,557,552
"COG0093",163,135,135,157,128,165,160,133,122,153,128,114,159,172,184,169,144,160,157,150,163,157,135,170,128,165,129,147,104,146,285,259,282,293,68,295,212,249,71,294,280,242,55,289,276,305,270,283,269,97,286,231,106,280,174,253,242,246,299,276
"COG0094",439,412,442,452,384,444,403,449,409,401,316,381,405,453,459,537,464,464,405,417,424,368,424,397,411,381,429,381,289,470,460,387,442,443,145,465,404,378,90,512,391,396,109,437,471,414,470,455,415,157,436,419,174,455,262,371,363,413,420,439
"COG0095",77,32,102,93,259,194,21,89,231,104,131,128,76,136,22,210,133,91,141,57,52,129,93,327,79,163,31,110,79,47,124,107,63,56,42,72,114,333,75,177,60,74,75,92,90,3,111,22,120,13,60,142,26,99,95,139,123,165,60,48
"COG0096",269,282,259,309,286,327,262,295,273,330,221,251,331,331,318,342,371,354,312,308,287,287,295,294,288,287,282,281,199,304,287,304,269,305,70,312,232,253,70,313,362,279,105,327,286,280,309,290,310,146,297,251,131,282,231,274,239,273,310,284
"COG0097",473,393,394,398,362,424,442,414,360,420,335,322,428,488,433,441,414,449,442,401,408,389,430,420,340,349,377,374,250,453,394,388,428,412,144,415,281,340,91,457,380,406,125,423,409,446,421,467,432,190,386,372,200,330,289,325,337,352,411,452
"COG0098",413,390,421,395,398,454,501,350,395,393,337,326,436,389,471,422,393,469,392,447,375,360,420,498,348,382,329,336,221,363,380,376,430,382,157,440,352,329,67,459,363,373,115,397,358,436,400,427,395,139,445,369,168,378,247,386,391,366,354,401
"COG0099",298,287,295,311,281,287,321,295,291,297,235,304,310,321,324,336,317,360,252,290,291,335,291,316,312,268,297,264,210,315,288,309,334,280,103,299,269,281,67,318,321,309,100,300,245,302,319,311,309,111,343,331,141,333,217,293,270,301,259,302
"COG0100",278,269,303,318,251,323,398,311,264,299,270,275,296,306,330,311,332,341,267,289,251,327,308,312,250,296,307,281,202,281,266,282,273,286,98,288,279,254,53,305,325,309,86,353,269,321,244,292,264,114,302,284,130,316,216,279,298,312,270,317
"COG0101",349,341,283,344,272,323,325,394,113,310,254,224,347,368,295,359,327,347,361,327,323,287,335,344,239,330,264,327,141,369,663,643,587,601,201,596,342,416,162,672,701,517,183,618,653,656,504,610,559,181,584,393,240,382,338,380,341,386,596,662
"COG0102",348,332,355,333,294,345,405,343,252,352,241,339,374,368,330,363,367,374,360,369,382,340,368,386,329,340,335,399,260,401,345,377,361,342,141,379,285,306,95,373,403,325,126,361,280,414,355,363,334,123,408,296,165,347,237,359,310,310,301,422
"COG0103",325,299,263,331,287,318,341,327,294,269,240,266,306,327,287,318,315,298,323,315,283,295,293,262,291,308,264,349,181,315,290,307,308,293,111,335,212,231,82,311,353,284,114,346,308,335,313,328,318,117,327,253,155,274,214,294,235,286,297,309
"COG0104",1008,1097,984,1042,868,1110,1257,913,868,994,773,811,1012,1054,1116,973,1074,1119,1012,948,1034,954,991,1082,866,976,837,969,655,1104,999,1104,1092,1008,482,1051,745,829,469,938,1130,923,364,1075,710,1177,982,1124,1016,568,1092,859,421,917,689,867,791,823,681,1097
"COG0105",348,304,305,353,298,350,316,282,285,357,268,267,330,352,264,341,341,317,356,301,297,290,330,395,253,316,267,324,247,300,283,319,338,296,110,361,276,353,80,370,320,301,114,336,261,358,297,297,289,106,315,285,164,346,205,300,316,283,279,337
"COG0106",371,284,403,373,347,439,293,396,171,377,292,358,404,450,409,341,398,366,453,339,311,367,342,406,379,439,336,348,303,415,424,410,422,508,208,399,342,328,133,397,464,360,193,394,380,365,365,326,420,111,374,336,249,415,239,377,272,348,363,472
"COG0107",519,451,587,532,453,588,489,493,186,509,390,422,535,583,655,490,597,530,576,522,487,504,456,547,530,551,379,413,362,569,304,265,318,347,157,296,228,299,77,294,347,227,112,296,369,277,256,333,305,90,281,256,123,259,167,240,202,262,255,361
"COG0108",834,677,726,846,780,930,743,741,199,817,588,528,727,792,776,879,718,890,928,788,769,664,649,1011,623,886,618,751,433,719,807,911,810,817,324,879,464,459,234,797,898,648,287,808,569,908,646,840,868,330,847,509,477,539,422,551,380,529,573,838
"COG0109",766,728,760,772,666,763,964,780,452,791,628,722,770,773,727,780,755,877,830,732,728,776,712,848,697,679,640,733,555,870,770,775,808,764,275,768,745,609,131,732,746,717,212,811,893,833,831,812,844,261,857,706,308,753,531,801,818,743,753,895
"COG0110",251,214,410,262,318,223,288,246,432,280,355,360,254,243,311,219,241,277,245,294,227,339,270,297,391,227,286,299,411,319,220,218,278,270,251,243,357,407,182,225,270,248,343,226,448,313,380,313,222,266,325,418,449,353,384,358,517,420,298,289
"COG0111",1800,1693,2165,1893,1452,1767,1488,1851,1159,1573,2076,2091,1623,1887,1731,1648,1727,1602,1798,1765,1698,1846,1628,1541,2051,1964,1726,1591,1400,1753,1809,1804,1686,1931,1249,1774,1837,2229,647,1651,1664,2391,1077,1687,1705,1701,1846,1839,1783,850,1679,1734,1361,2061,1478,1951,1212,1863,1556,1788
"COG0112",1080,896,945,1056,863,1097,1194,920,520,985,814,867,1022,1044,1120,936,983,1032,1105,953,1053,944,962,1051,872,1022,958,898,666,998,924,1149,1089,1095,486,1045,842,820,263,995,1131,921,474,1009,687,1078,1040,1063,1010,457,1074,889,456,1017,685,915,890,928,804,1070
"COG0113",762,569,531,683,632,892,587,631,209,736,508,469,694,693,789,698,707,768,878,630,703,590,527,777,465,681,505,663,415,716,734,693,735,841,292,737,470,378,187,661,705,444,263,695,599,684,487,747,705,199,688,467,328,535,398,478,475,472,663,786
"COG0114",1066,942,849,1076,957,1210,1172,790,389,1071,702,619,1049,1144,1005,1143,1094,1074,1044,971,1021,802,1093,1196,770,858,703,1080,485,1003,1009,993,1190,1043,423,1082,526,566,282,951,1132,847,384,1099,766,1194,859,1173,987,302,1180,634,465,560,469,668,426,605,772,1108
"COG0115",1589,1480,1557,1552,1448,1542,1514,1396,662,1453,1382,1499,1500,1546,1431,1408,1548,1535,1608,1529,1534,1503,1404,1541,1467,1468,1608,1510,1137,1650,1501,1481,1595,1542,800,1518,1466,1282,399,1466,1427,1480,811,1492,1381,1577,1553,1564,1509,448,1578,1484,1122,1569,1099,1477,1311,1551,1541,1518
"COG0116",202,173,110,183,533,330,97,212,195,218,240,101,221,173,143,351,235,221,308,102,209,113,168,551,145,243,226,255,351,77,285,223,182,128,364,217,149,90,374,339,134,111,114,178,420,57,68,92,310,56,165,117,371,104,310,49,411,93,365,101
"COG0117",613,604,508,660,588,683,501,536,175,611,475,377,520,584,526,586,557,669,678,629,620,507,614,670,468,610,570,565,306,688,616,608,724,632,264,663,321,384,163,532,697,582,143,643,467,786,460,763,620,227,681,339,251,385,308,408,319,297,596,705
"COG0118",397,336,442,369,366,449,322,413,168,362,302,316,390,512,429,328,454,414,466,370,319,397,375,455,413,440,310,347,286,468,450,425,444,491,195,473,303,411,98,391,486,321,143,430,462,431,361,449,419,131,445,376,202,420,251,332,246,344,346,483
"COG0119",1999,1911,2135,2069,1341,1929,2241,1992,1184,1779,1561,1708,1941,2094,2376,1654,1984,1911,1968,2121,1948,1893,1790,1479,1956,1980,1721,1769,1485,2045,1975,1994,2092,2051,1230,2077,1722,1836,1104,1678,2179,1888,1046,1999,1703,2020,1870,1913,1987,1101,1989,1856,1066,1978,1366,1910,1491,1845,1493,2286
"COG0120",215,164,167,249,324,347,263,209,73,227,223,237,224,157,184,322,199,245,245,220,183,241,229,392,185,285,242,241,236,159,206,178,228,206,74,206,262,74,105,285,171,201,77,199,304,105,264,214,185,57,191,271,144,251,221,252,295,267,272,160
"COG0121",17,27,21,15,21,7,51,9,109,14,63,34,28,12,8,22,21,7,6,13,9,36,19,16,61,13,25,25,96,15,9,18,6,2,44,11,29,73,152,30,10,29,32,13,29,11,30,10,14,12,15,49,36,26,144,30,138,36,30,7
"COG0122",419,399,493,438,222,320,413,450,273,442,397,564,418,443,356,329,379,406,359,480,401,498,347,205,452,350,332,362,481,575,376,376,433,457,265,417,513,386,91,366,438,465,138,382,233,563,453,464,381,131,441,584,223,588,420,527,464,588,237,514
"COG0123",834,610,497,635,478,534,598,820,293,767,481,479,659,572,753,442,510,769,663,689,739,639,474,375,483,565,598,683,490,664,760,780,802,751,353,620,512,530,145,595,670,576,440,689,625,863,448,784,726,298,797,482,313,516,480,490,343,438,640,913
"COG0124",1010,1061,997,1110,816,1040,1064,938,797,973,799,919,989,1070,972,957,1055,1081,1077,1062,924,927,1022,972,971,940,865,981,649,1250,1061,1124,1022,1082,389,1078,859,849,242,947,1154,1014,281,1094,1025,1190,1101,1059,1059,373,1108,983,425,1024,624,899,774,982,1044,1166
"COG0125",341,501,421,495,385,501,354,418,415,384,360,398,433,437,279,438,413,376,441,405,394,460,429,452,432,404,291,407,308,450,390,434,395,365,171,450,411,375,107,424,424,477,112,399,289,445,477,425,395,178,408,425,179,430,265,434,414,398,277,409
"COG0126",973,862,912,991,836,1012,927,871,613,956,667,793,947,970,856,1048,947,989,971,964,891,895,939,1024,849,866,831,889,607,1024,962,994,1013,1002,336,1002,749,744,148,958,997,823,292,970,710,971,824,954,964,281,946,852,435,903,625,860,801,776,664,1021
"COG0127",521,495,447,564,592,602,423,518,242,489,404,438,534,607,423,604,588,501,630,509,510,449,569,732,502,510,355,495,318,581,618,564,520,537,172,570,358,425,167,572,485,485,132,519,416,543,468,566,532,131,513,443,199,432,315,409,367,387,334,538
"COG0128",969,889,901,928,858,993,811,837,326,997,712,766,946,1035,887,859,984,969,979,910,910,901,918,1040,820,914,864,956,606,1050,972,968,1036,1127,408,965,722,630,356,905,1047,832,338,1021,978,1109,843,1138,948,325,1055,830,370,899,547,812,757,822,898,1078
"COG0129",1624,1310,1484,1579,1168,1560,1843,1692,549,1329,1364,1300,1480,1584,1972,1331,1469,1383,1751,1524,1440,1350,1191,1348,1346,1679,1578,1414,1211,1411,1722,1565,1509,1798,857,1491,1368,1053,946,1452,1493,1493,1023,1583,1418,1362,1394,1339,1720,542,1365,1365,1319,1389,1131,1262,997,1285,1447,1680
"COG0130",480,443,476,457,573,540,442,518,445,495,431,435,415,432,404,538,456,495,489,453,388,463,484,647,452,497,473,491,402,443,396,371,471,406,226,425,458,372,169,466,308,458,219,427,356,418,481,477,434,180,452,446,298,505,377,488,514,464,383,381
"COG0131",179,172,219,186,167,214,191,223,71,172,132,166,192,231,256,197,253,177,265,201,194,202,173,202,204,208,213,176,172,200,389,379,334,439,214,407,347,301,105,380,386,308,155,423,285,323,318,329,403,102,352,370,232,359,272,359,297,345,251,435
"COG0132",58,96,137,94,197,192,69,113,55,97,148,118,86,115,42,205,117,105,158,69,57,140,85,307,154,171,68,102,177,66,120,119,87,80,94,106,174,71,114,158,70,76,19,110,109,22,98,35,140,21,69,165,101,167,146,152,263,187,26,62
"COG0133",771,641,748,768,624,780,939,698,233,697,545,605,740,831,921,738,860,758,877,784,703,710,598,729,672,789,552,697,514,783,828,839,827,963,388,892,632,530,305,833,853,638,312,782,807,783,748,770,842,229,728,712,422,702,509,646,573,656,695,880
"COG0134",465,419,437,524,466,551,351,554,172,467,375,435,532,554,426,510,541,449,634,468,439,465,369,585,444,538,361,479,383,599,599,532,494,615,214,557,466,329,149,527,567,380,173,506,499,463,429,505,565,155,438,431,203,511,383,448,316,484,432,563
"COG0135",367,306,283,388,372,421,253,423,171,331,300,268,278,380,323,360,322,384,460,308,306,318,309,433,296,385,319,347,270,351,407,340,379,483,193,415,214,259,125,375,371,313,134,353,440,364,256,361,395,120,334,247,174,262,262,269,202,267,359,403
"COG0136",775,813,669,890,613,866,780,829,354,752,602,721,887,890,886,790,776,786,1020,772,809,804,820,653,640,739,738,730,600,881,501,536,466,495,224,426,419,314,183,453,474,393,169,478,437,469,376,463,531,147,479,411,212,412,315,399,471,422,454,523
"COG0137",659,674,785,736,608,748,644,729,363,629,515,637,713,830,772,653,778,621,803,743,694,725,612,652,698,770,578,618,584,783,810,826,723,857,351,792,674,738,235,774,857,641,274,788,678,660,704,663,779,234,732,697,380,802,482,775,612,726,580,863
"COG0138",1300,1586,1032,1226,1060,1365,1213,1231,627,1132,878,870,1194,1291,1066,1307,1274,1295,1256,1090,1211,1049,1291,1239,999,1059,981,1296,635,1364,1169,1301,1271,1338,470,1260,673,1000,442,1210,1339,998,385,1185,1325,1280,970,1311,1152,354,1192,844,462,821,666,990,583,771,1232,1250
"COG0139",266,230,271,272,256,343,225,293,105,239,181,231,259,324,305,267,276,311,349,243,237,258,197,335,285,310,213,229,207,295,341,285,257,372,142,318,208,248,84,277,337,248,116,335,236,253,235,223,337,84,273,234,143,260,182,240,192,247,210,315
"COG0140",160,121,122,183,217,218,87,176,40,163,110,108,147,221,177,211,208,162,297,135,121,102,99,285,124,228,145,140,117,141,236,181,171,213,108,187,126,82,84,215,196,138,74,155,186,113,105,139,232,47,140,131,97,94,112,97,68,103,159,168
"COG0141",595,534,511,593,447,603,643,612,143,547,368,534,571,598,746,477,564,603,618,605,596,618,459,491,453,637,680,500,351,678,1149,1113,1244,1364,387,1224,804,784,265,1015,1389,894,255,1186,1196,1113,856,1025,1097,330,1182,856,417,1009,595,1028,555,889,1058,1429
"COG0142",1540,1467,1520,1515,1345,1661,1471,1442,699,1556,1180,1396,1448,1517,1424,1481,1535,1510,1548,1496,1487,1493,1407,1596,1319,1398,1317,1493,975,1622,1547,1618,1608,1547,553,1543,1329,1112,406,1467,1456,1509,512,1596,1333,1642,1372,1603,1519,455,1534,1490,669,1437,1005,1464,1370,1344,1309,1608
"COG0143",1150,1116,1153,1237,1034,1097,1140,1309,1105,1171,935,1131,1135,1222,1172,1172,1171,1176,1278,1156,1240,1208,1243,1067,1077,1077,1071,1145,892,1278,1153,1201,1213,1192,587,1141,1080,1041,368,1105,1287,1122,437,1239,1113,1277,1208,1227,1138,439,1243,1200,613,1246,871,1200,1244,1197,1093,1227
"COG0144",416,478,376,439,684,568,335,466,579,416,569,347,462,415,368,733,472,416,729,482,384,424,476,698,403,493,566,570,404,311,611,489,428,386,461,413,304,470,256,644,298,549,519,468,584,234,359,319,624,150,413,336,558,298,420,386,459,318,619,253
"COG0145",480,601,1599,434,863,440,350,988,769,483,1934,1687,379,491,523,712,432,386,580,879,486,1172,526,390,1260,980,990,714,991,333,564,482,526,477,244,474,1646,1939,133,715,122,1918,525,456,518,205,1285,426,546,129,501,1325,751,1672,1050,1484,418,1392,965,169
"COG0146",397,463,1273,333,645,350,245,822,667,354,1681,1405,338,366,399,595,349,273,449,700,365,908,397,300,980,799,681,536,827,170,409,387,354,398,143,385,1286,1586,111,539,114,1696,503,326,438,156,1073,322,431,93,407,1158,542,1372,851,1204,508,1226,644,161
"COG0147",1532,1388,1216,1466,1436,1653,995,1478,541,1412,1045,1098,1472,1562,1323,1546,1502,1358,1770,1405,1430,1403,1208,1668,1170,1527,1267,1447,1023,1675,1644,1561,1539,1749,838,1713,1128,1151,537,1593,1816,1152,589,1608,1171,1403,1086,1461,1633,433,1423,1153,904,1260,925,1250,926,1161,1011,1729
"COG0148",1028,1030,986,1016,927,1019,1063,838,766,995,812,930,953,1094,966,944,1026,1076,1013,974,951,986,997,1064,907,924,839,970,686,1070,929,1008,1050,1074,407,1045,811,842,242,934,1122,923,317,988,654,1204,966,1038,933,339,1039,984,388,948,665,960,880,924,747,1038
"COG0149",552,504,491,541,454,561,568,541,329,485,378,435,504,552,445,533,524,573,600,514,505,451,478,575,482,507,458,493,391,656,295,321,309,314,121,332,238,239,82,327,351,282,125,304,260,335,275,313,283,92,316,238,127,250,165,258,227,267,216,328
"COG0150",828,1734,705,859,682,768,763,651,464,821,575,678,847,897,626,839,932,786,756,755,954,818,1345,916,648,826,655,820,494,825,765,834,831,787,565,933,700,686,872,896,904,729,276,843,643,772,728,805,848,290,683,726,390,742,506,694,616,735,693,838
"COG0151",983,911,914,1028,840,988,1037,840,506,997,701,934,918,1071,897,998,1009,1081,1028,960,946,1034,930,970,813,915,833,972,672,1061,986,1041,973,1118,354,1115,806,799,248,944,1167,868,287,960,1036,1031,942,1085,941,303,979,904,353,959,620,946,960,951,826,1116
"COG0152",633,909,615,565,528,583,610,586,409,575,527,529,533,588,582,567,613,648,554,627,759,619,928,572,580,541,547,551,433,655,579,579,575,645,344,615,511,555,499,572,662,581,331,597,604,636,608,629,559,462,552,579,338,628,414,644,501,568,513,620
"COG0153",221,152,140,178,118,123,166,134,299,200,139,208,197,148,167,157,149,169,86,211,189,211,230,122,157,102,214,207,169,201,110,179,169,184,30,185,148,262,12,161,169,171,14,182,43,255,173,179,99,65,134,143,20,119,184,194,147,189,95,131
"COG0154",2374,1962,3058,2227,1808,2378,2383,2337,1165,2182,2788,3012,2074,2347,2488,1915,2194,2428,2713,2542,2159,2295,1790,1826,2627,2678,1764,2187,2236,2029,2424,2369,2469,2655,1740,2402,3238,2062,513,2028,2653,3563,1558,2195,1654,2295,2936,2617,2357,688,2420,3276,1384,3521,2146,2896,1624,3131,1856,2653
"COG0155",229,233,369,389,738,517,236,454,321,305,492,443,294,548,212,744,566,248,681,287,230,591,356,686,459,726,382,361,547,180,494,351,224,405,278,269,599,587,284,739,236,353,314,341,264,30,447,79,568,70,207,510,526,642,517,623,604,510,132,132
"COG0156",685,541,669,575,945,795,600,556,674,713,819,606,639,504,678,855,626,711,667,653,716,767,676,985,677,587,873,740,578,530,583,624,663,557,818,638,551,771,226,675,493,629,619,605,545,584,688,580,614,193,611,633,643,573,594,789,823,679,570,385
"COG0157",360,401,472,497,486,536,421,363,187,444,360,334,444,504,297,487,490,431,604,443,413,448,406,602,439,463,356,404,298,478,471,478,389,477,252,519,428,356,146,488,437,464,109,471,472,371,409,317,540,141,434,372,471,413,321,433,442,427,256,486
"COG0158",57,65,97,52,128,55,96,116,105,106,144,86,117,56,98,94,85,56,59,97,76,69,71,90,154,43,146,101,345,50,66,67,73,45,334,53,79,84,183,112,22,108,70,51,264,29,89,55,61,35,70,67,95,62,175,50,110,81,186,31
"COG0159",460,401,462,544,455,573,443,555,181,501,365,397,456,539,486,491,564,465,588,485,399,446,414,572,444,511,366,472,329,594,530,512,496,668,229,530,390,359,143,547,580,431,210,504,453,473,438,498,556,149,482,479,237,433,328,435,306,416,464,587
"COG0160",579,586,578,509,441,371,654,424,737,535,614,887,438,464,326,528,479,528,274,634,547,767,767,346,555,303,590,592,645,573,307,415,590,316,665,390,747,1019,581,397,362,581,678,414,405,670,851,642,334,243,520,787,626,675,612,1012,619,807,541,315
"COG0161",1206,1056,1237,1227,999,1265,1186,1076,447,1103,1106,1451,1095,1153,1320,1027,1122,1131,1204,1176,1192,1438,969,1048,1168,1347,1269,1158,1130,1053,1268,1204,1309,1243,610,1167,1396,1259,577,1178,1088,1289,1098,1146,1567,949,1272,1059,1189,465,1090,1352,1076,1521,1035,1574,1066,1470,1529,1102
"COG0162",931,853,915,873,839,985,814,812,802,910,693,862,869,957,910,974,886,906,982,939,923,874,927,903,828,875,790,924,607,1027,919,981,980,1021,341,964,740,772,231,877,1027,825,308,1002,960,967,875,938,936,331,954,841,415,882,559,865,746,859,839,1015
"COG0163",31,73,175,71,109,27,105,88,141,79,181,161,60,91,41,139,108,40,15,105,57,141,128,57,186,125,56,108,212,65,11,23,17,11,21,25,120,102,38,56,7,91,63,28,48,15,100,12,17,10,42,88,64,102,71,87,102,93,23,6
"COG0164",493,458,512,494,358,457,450,478,472,475,340,439,461,533,411,482,500,484,462,474,483,459,527,393,440,408,518,479,314,589,519,514,537,487,140,485,403,467,111,461,507,443,167,520,371,575,458,525,437,198,492,485,185,490,300,462,401,493,443,602
"COG0165",804,857,873,864,641,922,644,836,412,697,594,857,817,970,850,786,880,753,942,841,802,843,700,763,847,967,729,703,660,1000,1012,852,829,1108,381,1041,841,806,239,992,1012,766,316,834,814,721,864,759,848,267,791,939,376,987,625,895,722,986,693,1002
"COG0166",906,820,794,972,915,990,638,939,416,868,773,779,875,1000,731,1001,977,953,1108,871,893,827,831,1051,765,883,782,933,720,1013,1081,1033,951,1049,414,1018,738,743,286,938,1102,811,371,983,951,1039,795,951,1008,270,972,829,485,829,700,791,805,823,886,987
"COG0167",871,771,733,822,793,871,649,754,472,787,667,749,793,855,663,871,811,929,950,749,737,929,766,965,717,748,798,778,581,914,872,878,890,885,381,815,745,898,264,816,895,756,392,839,1077,815,770,898,812,244,848,804,501,815,532,878,680,825,1100,857
"COG0168",1402,1313,1074,1418,984,1160,1144,1204,671,1185,815,860,1215,1393,1123,1094,1338,1281,1369,1214,1321,1088,1135,1137,1095,1122,1090,1183,691,1431,1272,1369,1330,1540,551,1381,881,1055,392,1155,1626,1020,640,1316,1260,1483,1024,1307,1247,381,1303,930,726,942,859,968,848,915,1278,1582
"COG0169",653,608,674,657,586,715,544,743,289,671,536,587,610,715,643,570,644,666,740,671,616,590,588,706,569,658,585,617,454,663,677,716,658,687,283,690,547,415,201,643,734,525,340,689,546,736,634,704,734,303,722,623,291,675,396,587,529,630,571,765
"COG0170",59,136,54,124,165,158,71,101,251,75,54,106,105,144,28,193,142,116,109,55,76,102,138,278,53,101,15,69,26,113,56,56,37,22,0,83,40,183,0,109,35,42,0,44,4,25,50,34,74,9,46,51,0,45,32,83,78,42,1,28
"COG0171",783,1158,857,880,792,824,827,886,679,838,695,643,955,933,791,934,907,859,999,806,908,710,1022,803,822,883,682,797,496,876,919,1024,841,906,800,886,627,672,868,903,991,785,406,953,468,1017,810,818,1076,2962,911,638,584,674,516,697,664,687,454,896
