"","X82_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3"
"COG0056",15,14,12,11,14,12,1,10,17,12,14,7,13,18,13,8,6,17,12,4,14,9,4,7,11,17,7,11,11,13,5,12,9,12,7,14,6,14,5,12,11,7,12,12,8,5,21,4,11,13,4,4,3,11,1,10,7,7,11,10,1,8,7,5,9,4,9,13,6,11,5,9,12,10,6,9,5,8,5,10,9,8,5,6,8,13,11,7,7,4,4,2,8,10,9,4,10,4,8,4
"COG0057",12,10,8,8,12,10,3,2,13,5,6,6,8,7,5,10,13,8,2,5,6,5,6,2,6,9,3,9,6,4,9,5,7,3,3,12,7,9,7,6,5,9,15,8,6,3,12,6,5,8,13,9,9,7,10,7,5,10,5,9,3,11,13,12,15,5,8,10,5,17,2,10,9,8,8,14,9,8,9,12,11,15,13,5,15,14,13,14,17,8,18,6,10,12,17,8,9,14,8,10
"COG0058",0,2,1,1,0,3,14,0,2,2,3,2,3,5,10,2,0,1,3,4,10,1,4,2,6,9,0,0,1,6,8,0,2,5,7,9,3,4,7,4,3,4,4,1,1,20,0,1,8,0,0,10,8,6,1,2,1,0,5,3,2,5,5,7,9,4,4,0,2,2,3,1,5,6,2,8,3,1,3,4,1,4,0,2,3,1,2,2,3,2,8,3,0,11,0,6,1,3,3,2
"COG0059",2,6,16,9,8,7,3,4,10,8,6,8,6,3,7,6,3,8,4,6,7,2,4,11,8,7,3,6,7,6,10,9,8,6,0,7,6,6,6,6,7,9,5,12,8,3,11,4,4,7,13,2,4,7,3,5,7,6,10,12,1,7,7,7,6,2,8,3,6,6,3,12,7,7,5,7,15,13,7,4,9,7,5,5,6,10,7,5,5,6,10,3,3,6,8,8,6,3,1,6
"COG0060",18,20,21,27,34,34,8,24,28,25,30,33,19,13,24,19,8,17,25,4,15,20,16,15,27,23,7,17,22,15,11,24,16,16,6,22,15,20,24,23,17,17,26,24,21,7,22,13,16,20,27,16,18,15,13,33,20,19,21,20,3,21,28,27,21,22,15,17,28,16,19,20,24,28,13,27,31,15,19,26,16,17,17,22,25,19,16,31,14,18,20,23,14,18,19,16,26,21,26,23
"COG0061",9,7,6,7,2,8,5,7,7,7,5,12,5,8,10,10,5,11,7,4,6,7,0,8,7,14,1,6,7,6,2,7,7,9,4,7,6,11,9,7,4,5,6,7,6,3,8,2,4,5,4,0,8,8,9,2,8,6,9,10,1,8,9,4,8,3,7,7,7,14,5,9,2,8,4,6,3,7,4,9,7,5,7,5,5,5,5,5,5,7,2,6,9,11,2,12,2,9,9,12
"COG0062",0,2,4,3,1,3,2,5,3,3,2,3,3,4,4,0,4,5,3,3,2,10,6,3,4,7,5,7,7,2,5,3,3,2,1,4,5,1,4,1,8,2,3,3,2,0,2,0,6,0,3,0,1,2,7,5,1,5,6,3,3,7,8,6,3,12,5,1,4,2,10,1,3,1,4,5,4,7,2,6,1,1,7,6,3,5,3,1,6,5,2,7,6,5,4,5,1,3,5,5
"COG0063",0,4,4,8,0,5,1,5,2,8,6,7,3,5,7,1,2,4,9,2,7,8,3,3,10,6,1,9,6,8,4,1,7,3,3,6,4,4,2,1,6,9,3,3,2,1,3,7,2,0,5,3,4,9,5,5,3,4,7,2,1,6,7,3,1,3,4,5,9,3,7,1,8,4,2,6,4,5,2,4,1,5,8,9,3,2,7,2,5,5,3,8,10,4,3,7,2,5,5,3
"COG0064",15,8,8,7,9,6,6,10,11,5,11,12,10,15,13,4,2,5,7,3,11,10,7,9,9,13,2,8,10,4,3,9,7,9,3,8,6,16,14,7,5,7,11,11,6,2,8,3,4,13,5,5,5,8,9,13,7,6,13,8,5,11,7,11,11,10,10,12,3,8,10,7,10,14,11,17,11,7,9,5,11,10,11,9,7,12,7,8,14,13,4,9,10,17,10,9,11,16,8,21
"COG0065",5,10,8,6,9,14,6,10,13,11,12,13,15,5,12,16,11,12,12,5,8,8,2,12,14,7,3,6,9,12,3,12,9,12,2,7,6,13,13,4,6,11,17,10,11,3,16,5,9,11,20,4,11,12,12,18,11,12,17,7,3,8,13,10,5,7,10,16,5,12,6,8,8,17,7,14,15,8,10,17,5,11,16,6,11,9,12,18,12,15,10,8,11,19,12,16,9,9,23,18
"COG0066",4,4,6,2,10,3,1,5,1,8,7,3,6,3,6,10,0,8,3,3,9,9,2,4,0,5,0,5,2,5,1,6,7,6,1,8,5,8,9,4,3,6,6,4,7,4,4,4,5,7,15,2,4,3,3,5,5,9,5,3,4,3,3,5,8,5,11,10,6,9,6,3,2,2,7,4,8,5,9,6,6,5,3,6,4,6,2,4,5,9,4,3,6,2,6,3,7,3,2,7
"COG0067",26,25,19,20,22,28,7,15,34,24,20,14,26,18,13,25,6,22,17,10,30,17,3,22,16,31,11,12,28,25,8,32,17,22,9,28,12,25,16,18,17,30,19,22,26,10,25,7,13,13,28,10,25,28,16,28,13,22,37,22,6,27,22,24,28,11,24,11,14,25,13,28,28,19,17,21,26,18,25,24,14,22,19,14,16,24,20,25,21,15,25,10,12,26,17,18,19,38,29,34
"COG0068",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,2,0,1,0,0,1,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0
"COG0069",30,37,32,25,40,34,5,24,45,36,41,41,35,31,26,48,8,32,23,11,22,34,21,35,22,27,9,25,26,39,17,25,25,30,4,39,17,45,23,14,16,33,35,36,34,8,42,19,16,28,35,3,38,42,19,34,43,30,40,24,8,44,30,28,51,20,32,25,24,26,30,45,35,40,18,40,35,30,33,33,23,41,23,32,21,36,29,20,33,19,36,21,28,25,23,33,24,30,32,36
"COG0070",18,23,14,13,26,24,1,14,31,21,14,6,27,20,14,20,9,11,9,16,33,13,4,21,15,19,8,17,23,31,12,30,17,17,3,27,8,24,9,24,12,26,31,27,25,9,25,10,8,14,21,10,22,16,8,20,22,24,26,16,6,30,12,28,17,14,28,20,11,21,15,17,27,23,16,30,22,15,19,17,24,18,23,15,9,22,15,24,24,12,29,9,20,26,20,24,28,18,13,23
"COG0071",0,3,2,6,8,4,35,2,10,3,8,9,6,4,6,5,5,4,3,41,7,5,38,4,6,6,27,2,6,10,3,5,4,4,43,4,1,3,3,4,3,20,2,6,2,55,3,6,4,0,2,41,3,3,3,7,15,5,7,6,42,6,7,2,2,3,5,5,3,2,3,4,8,18,7,2,12,10,9,0,4,19,5,5,10,5,9,4,5,7,6,5,2,11,4,3,2,10,2,5
"COG0072",19,13,14,17,24,22,3,10,16,10,13,13,18,26,21,12,6,16,12,6,19,16,12,12,14,24,6,17,15,12,3,19,12,15,6,15,15,22,18,20,7,14,16,11,22,5,14,5,6,15,12,7,7,20,14,16,14,18,22,22,4,15,18,15,16,10,14,7,14,11,10,14,22,15,15,14,20,13,12,11,13,18,15,12,17,14,17,23,23,14,15,10,12,13,20,10,21,12,17,14
"COG0073",14,14,10,13,20,17,4,10,13,17,8,9,9,15,12,9,15,12,13,7,18,11,2,11,14,11,6,8,15,14,5,20,9,14,5,10,10,20,13,9,10,16,15,17,15,5,11,11,10,10,17,9,12,11,7,19,13,15,14,13,7,23,12,9,13,12,13,13,10,15,8,9,14,12,13,13,16,13,8,9,14,12,10,8,13,18,4,14,12,6,13,8,18,13,16,15,11,12,11,18
"COG0074",9,8,5,5,6,6,3,9,1,10,4,14,10,12,1,5,1,6,7,4,2,11,6,5,4,4,1,11,10,6,2,8,13,15,1,10,5,6,8,4,9,7,3,8,11,3,11,1,3,8,11,3,5,7,8,5,10,7,8,7,5,11,10,7,7,5,5,10,4,7,9,10,10,7,7,5,8,9,12,9,8,7,10,14,8,5,9,10,8,4,9,7,15,8,10,7,4,4,8,7
"COG0075",5,6,5,6,1,10,1,13,1,5,7,6,9,7,9,4,4,12,8,0,6,8,2,2,2,6,1,5,6,10,4,1,5,4,3,9,9,10,7,3,11,6,5,5,6,4,6,0,9,2,8,1,9,11,8,4,5,4,5,10,4,6,4,11,6,1,9,8,7,6,10,1,9,11,9,8,3,9,5,12,4,4,4,10,5,6,5,5,6,7,4,10,2,5,9,7,5,12,6,2
"COG0076",3,2,1,6,1,0,3,6,0,4,3,6,1,1,5,1,0,5,6,2,5,3,2,4,2,7,5,4,1,2,7,2,3,3,0,9,6,3,5,5,4,1,1,1,4,0,1,2,4,8,4,3,4,2,5,1,4,1,6,5,1,3,3,4,2,4,5,3,5,4,4,1,2,3,2,3,3,3,0,4,4,3,3,4,5,4,6,4,5,5,1,4,1,6,2,6,0,1,4,2
"COG0077",2,4,6,6,5,12,6,2,6,6,7,4,13,6,6,5,1,6,5,1,4,5,3,4,3,6,1,10,5,6,1,9,3,8,1,5,3,4,8,2,2,7,4,4,8,2,7,2,5,5,3,3,5,7,4,11,5,9,4,8,0,4,4,4,8,2,5,8,6,4,8,4,5,4,4,4,6,4,10,5,4,4,3,5,6,5,9,5,9,5,12,4,7,8,4,9,4,6,4,4
"COG0078",3,5,3,10,5,2,1,8,6,6,1,9,5,4,9,4,4,8,6,8,3,7,1,5,3,10,0,7,4,7,2,4,4,4,2,6,4,4,4,4,6,8,6,8,8,2,14,2,7,7,3,3,3,4,3,3,5,5,4,6,0,12,2,4,2,2,9,5,5,3,4,1,5,5,4,4,3,4,0,3,3,0,4,1,3,1,6,3,3,3,4,7,3,3,4,4,4,3,4,6
"COG0079",11,8,7,10,11,10,21,6,11,10,15,13,10,7,18,9,24,8,10,11,10,6,11,13,7,10,8,13,9,11,4,8,13,11,6,12,6,8,7,6,14,12,7,12,12,11,1,5,11,11,7,2,5,3,7,4,8,4,4,10,6,7,9,5,3,4,4,10,5,9,8,7,10,11,8,10,9,6,5,6,5,11,4,7,4,8,7,8,8,7,5,6,3,7,10,8,6,3,8,5
"COG0080",0,3,2,2,9,1,0,3,3,1,0,4,1,2,3,2,1,4,2,3,6,2,5,2,5,0,0,3,3,3,3,2,2,4,1,3,2,5,6,3,0,3,2,4,2,1,2,1,3,6,3,2,4,3,3,0,2,2,1,6,1,3,6,3,3,3,3,1,5,5,4,1,3,3,7,4,5,6,6,2,4,2,3,4,0,1,1,3,4,3,5,2,3,3,2,5,3,3,5,2
"COG0081",3,7,3,4,4,12,2,3,7,3,6,9,1,4,5,6,1,5,4,1,7,7,10,6,7,9,0,3,7,8,6,7,2,7,1,5,2,10,3,4,5,5,7,2,6,0,5,2,6,4,11,2,6,6,1,5,5,7,8,3,2,7,4,8,4,5,8,3,0,6,4,9,6,3,2,5,3,9,9,2,5,2,7,2,6,7,3,2,9,3,6,9,9,4,8,5,7,3,3,6
"COG0082",4,7,11,7,11,6,2,7,11,8,12,5,12,12,9,6,3,12,7,6,9,7,6,5,4,8,2,8,7,9,4,6,5,8,2,11,2,14,9,7,8,8,9,5,6,3,9,5,3,12,11,2,8,8,7,4,7,11,7,12,3,10,7,8,9,6,13,7,5,7,5,9,11,9,4,10,9,10,7,10,6,5,5,8,11,5,5,6,5,5,3,6,14,5,4,14,4,6,8,13
"COG0083",1,1,0,0,3,2,0,0,0,2,2,6,2,2,8,3,0,2,0,1,3,1,0,3,2,3,0,3,2,2,1,0,3,1,0,7,0,0,4,1,2,0,2,2,1,0,1,1,2,0,1,0,2,1,3,2,1,0,1,0,0,1,3,4,2,2,0,3,1,2,1,0,0,1,2,1,2,0,5,4,0,2,1,4,0,3,0,1,2,3,1,1,6,3,1,3,4,5,1,2
"COG0084",5,7,3,2,3,10,1,3,3,7,4,2,4,4,2,6,5,3,4,0,1,5,2,6,3,2,0,2,2,2,5,4,1,3,1,1,2,4,3,4,2,0,3,4,2,0,4,2,0,1,9,2,6,2,6,4,2,7,5,4,0,3,5,5,1,5,4,6,5,5,4,7,9,4,8,7,5,10,5,6,9,6,4,9,6,4,7,3,7,6,9,6,4,4,4,8,5,3,3,5
"COG0085",31,22,33,29,49,35,9,31,42,33,35,28,26,29,27,31,19,30,20,11,33,25,18,28,23,29,18,26,25,30,18,46,28,28,8,22,22,29,31,31,21,35,36,43,29,11,36,14,28,20,32,16,23,14,20,26,36,32,19,43,9,31,30,29,25,22,28,35,25,31,19,24,38,36,22,27,35,27,23,24,39,29,27,20,23,37,31,32,22,26,28,26,32,26,39,31,47,25,31,26
"COG0086",28,29,40,30,36,26,22,22,41,40,31,22,41,35,36,30,8,25,21,13,27,26,25,33,25,35,8,28,29,27,15,56,35,34,12,28,16,31,34,31,14,33,40,37,34,14,39,12,28,25,31,14,37,39,17,36,51,35,27,51,14,19,37,39,40,23,29,41,25,30,16,32,38,34,14,29,29,26,33,35,40,30,35,19,29,37,40,26,22,27,37,28,24,26,28,35,35,35,37,38
"COG0087",8,7,4,3,9,4,3,4,6,2,5,5,8,4,8,5,2,8,5,0,4,8,4,2,5,2,4,9,7,4,1,7,3,5,1,9,3,6,1,1,4,3,11,7,7,1,6,0,3,3,9,0,3,7,6,3,9,5,7,9,2,4,7,6,4,4,6,7,7,3,8,5,7,4,5,8,6,2,4,4,6,4,8,4,8,9,9,6,5,8,7,6,4,4,7,7,5,10,2,5
"COG0088",3,7,5,3,5,7,4,10,5,7,3,9,2,3,3,2,3,10,4,5,5,2,5,5,8,3,1,1,6,5,1,5,9,10,1,3,3,5,5,2,3,3,0,4,1,1,4,2,6,4,4,0,5,2,1,1,2,1,8,3,0,7,2,1,1,1,7,2,3,4,3,4,6,3,4,0,2,1,4,5,3,4,4,5,4,4,2,3,0,5,1,1,3,7,2,3,5,2,1,5
"COG0089",0,4,2,2,2,2,2,1,3,3,4,6,1,2,1,2,0,1,1,0,0,0,2,3,2,1,0,0,4,1,0,2,5,0,0,2,2,2,0,1,1,3,4,4,1,0,4,1,1,5,0,0,3,0,3,2,1,3,2,1,0,1,4,4,1,1,3,2,1,5,3,0,2,1,1,1,3,2,1,3,3,1,0,3,3,2,2,0,2,2,4,1,2,0,3,3,4,1,1,3
"COG0090",6,4,8,6,6,9,1,8,5,8,8,4,5,6,3,4,2,4,6,5,5,6,2,4,5,13,3,7,5,8,2,9,3,7,1,5,5,4,12,5,5,4,6,12,2,2,10,3,7,7,12,4,2,3,4,5,8,9,9,9,1,6,5,6,7,4,8,6,3,4,4,6,8,7,9,5,5,3,9,8,5,9,8,6,7,4,6,7,7,7,12,8,9,9,13,9,7,4,7,2
"COG0091",2,2,4,1,6,1,1,1,2,0,3,2,5,5,2,6,1,3,1,0,2,2,1,0,0,7,2,3,2,4,2,5,1,2,2,2,3,3,2,5,0,3,2,4,2,0,2,1,2,5,4,1,3,0,2,2,2,2,2,1,0,1,6,3,4,2,2,4,4,2,0,5,0,4,1,2,4,3,1,3,2,6,1,2,1,4,4,3,4,1,3,2,5,4,4,7,1,1,6,0
"COG0092",9,4,2,3,9,6,5,3,4,5,4,6,9,4,5,4,4,7,5,2,5,2,4,6,2,10,2,6,5,7,0,11,4,4,1,12,0,2,5,9,5,4,2,3,5,2,4,1,5,6,5,1,6,3,3,5,3,3,5,10,1,6,7,5,7,4,7,8,4,5,4,5,7,5,3,4,11,8,8,6,5,6,10,7,2,3,5,5,5,6,1,7,8,11,4,3,6,6,8,8
"COG0093",2,1,6,2,2,5,1,1,2,6,3,5,1,2,3,2,1,1,3,2,4,0,4,1,3,5,0,3,3,2,1,2,1,2,0,2,0,0,3,0,2,2,4,3,4,0,5,2,1,1,4,2,4,4,2,3,4,2,3,2,1,4,0,5,1,4,3,2,0,1,3,1,2,1,1,2,1,2,0,2,3,3,2,3,3,5,3,2,2,5,2,5,3,4,2,1,1,3,1,2
"COG0094",2,5,2,6,4,3,0,1,3,5,1,2,6,4,4,4,2,0,2,1,3,0,3,7,7,4,1,4,2,4,2,2,9,2,0,0,4,3,3,7,3,6,5,4,5,4,6,2,6,8,3,3,4,3,5,2,7,8,3,6,1,1,4,3,8,0,5,5,5,4,2,4,5,7,4,4,2,2,3,3,3,6,5,6,6,2,1,4,1,3,2,1,6,3,7,4,6,5,4,5
"COG0095",0,0,0,3,0,0,0,2,0,0,2,3,0,0,6,0,0,2,2,0,2,2,1,1,0,2,1,2,0,0,0,1,1,1,0,4,1,0,1,1,2,1,0,2,0,1,0,0,6,1,1,0,1,2,3,0,0,0,0,0,0,3,0,3,1,1,1,1,2,3,0,0,2,2,0,0,1,1,0,3,0,1,2,2,0,1,0,1,1,0,1,1,2,1,1,0,1,2,0,1
"COG0096",3,3,3,3,3,3,0,4,4,3,2,2,1,1,1,3,2,2,5,0,2,2,2,4,0,1,0,2,3,4,1,5,4,3,1,2,1,3,4,3,2,2,1,3,4,2,3,0,1,3,3,2,1,5,1,3,3,3,1,1,1,3,2,4,2,2,2,7,2,5,0,2,2,2,2,1,1,2,2,2,4,3,2,2,3,1,6,3,4,3,1,5,3,2,4,7,4,4,0,5
"COG0097",4,5,4,4,3,2,2,4,1,2,6,3,8,3,2,2,2,3,3,3,5,3,9,4,6,10,0,1,5,5,4,5,1,3,0,7,0,2,4,6,2,0,1,6,2,0,3,3,5,2,2,0,5,5,4,2,5,2,10,5,1,1,2,3,1,4,6,6,1,5,3,2,4,2,1,7,6,1,3,4,6,6,3,3,7,3,3,4,4,4,6,4,8,4,9,3,6,4,3,8
"COG0098",2,3,4,1,2,1,3,1,5,4,0,5,3,4,3,7,0,2,0,1,6,3,3,1,1,5,0,1,3,2,0,3,4,2,0,3,1,2,1,3,1,3,1,1,0,0,6,1,1,0,7,3,6,6,7,5,5,4,5,5,1,5,3,3,4,4,3,5,6,2,4,2,3,5,2,1,4,2,2,7,5,4,2,1,4,1,4,4,3,5,3,3,3,5,5,1,8,4,7,5
"COG0099",4,2,5,7,1,2,2,4,4,5,3,2,3,1,5,4,0,5,2,0,3,6,2,4,4,4,0,9,2,4,0,1,3,1,2,2,3,2,7,5,2,3,4,2,5,0,4,1,3,5,2,3,3,6,3,6,2,2,5,5,2,0,4,3,2,2,5,1,5,1,6,2,3,4,4,5,4,5,4,2,3,0,1,6,2,5,4,2,2,2,3,1,3,2,3,3,3,1,2,0
"COG0100",2,4,4,2,5,2,0,5,1,2,2,4,4,6,6,1,4,3,4,1,2,4,3,1,2,3,0,0,2,5,1,2,5,5,1,3,2,4,2,0,1,3,0,1,2,1,4,1,3,3,3,1,3,1,2,5,2,4,6,6,1,3,4,4,3,2,4,0,1,4,2,6,3,0,3,0,0,4,4,4,2,3,5,2,4,3,0,6,5,2,4,3,1,1,1,3,2,1,3,4
"COG0101",14,10,7,10,6,5,1,1,5,7,3,0,10,6,4,7,3,7,3,3,7,0,4,3,1,4,1,2,10,5,2,7,6,4,0,3,4,8,6,2,4,6,5,10,6,3,4,5,1,2,6,1,5,5,2,3,3,9,5,9,0,8,9,4,5,4,5,4,6,4,4,9,5,6,5,10,4,1,3,2,8,9,3,4,7,5,1,4,8,4,8,5,11,3,6,7,5,6,3,7
"COG0102",6,1,4,2,2,4,2,4,3,2,4,2,2,1,3,2,0,4,1,0,2,3,2,3,4,3,1,3,3,4,4,5,2,3,1,2,3,1,6,5,2,4,4,5,2,2,4,3,3,6,1,1,5,6,0,4,6,2,6,1,0,4,3,4,5,1,3,4,3,3,2,11,6,3,2,6,0,2,3,0,0,3,5,5,1,5,2,3,5,5,4,3,7,5,4,7,1,3,10,5
"COG0103",1,2,0,2,5,2,0,2,4,1,5,7,0,3,3,4,3,2,2,1,0,3,1,1,6,3,0,3,3,1,1,0,4,1,0,5,0,3,2,4,0,1,0,4,3,0,1,1,2,2,7,1,3,2,3,1,5,3,2,2,2,6,6,3,2,2,3,0,3,5,1,2,2,4,4,2,1,0,6,7,3,1,6,0,1,4,4,1,4,5,10,2,3,2,5,2,5,2,3,3
"COG0104",6,6,9,7,5,11,9,8,12,8,9,11,9,11,9,8,5,8,10,2,11,8,9,15,7,9,6,7,18,8,6,9,16,14,4,12,4,11,7,5,9,8,14,10,9,6,12,2,6,9,16,7,9,9,6,12,13,9,10,12,6,15,13,7,6,11,9,9,8,10,9,8,11,10,8,10,10,6,13,8,8,5,9,9,7,10,9,5,8,8,11,11,7,12,6,10,10,10,8,13
"COG0105",4,4,2,2,6,3,3,6,2,2,3,8,2,4,6,3,2,6,2,5,3,2,2,3,2,4,0,3,2,3,0,3,1,4,0,3,1,4,2,2,2,2,4,2,0,1,3,0,4,3,3,1,7,2,5,1,3,3,3,5,0,5,1,3,3,4,4,2,0,4,2,3,1,3,4,3,1,2,4,0,3,2,3,5,4,3,6,3,6,4,1,5,3,4,3,3,3,3,3,1
"COG0106",0,1,4,2,2,2,1,3,1,2,7,2,6,4,2,2,3,3,3,4,7,3,3,2,4,5,4,4,2,0,0,2,5,2,3,4,5,8,4,4,3,2,5,5,5,2,6,1,3,5,7,3,3,3,2,5,6,5,5,3,1,8,3,5,0,0,5,3,2,3,2,3,6,4,2,2,2,5,1,5,4,2,4,5,5,5,3,8,6,5,4,6,4,4,3,2,4,3,1,4
"COG0107",5,6,4,4,5,5,1,5,10,7,6,3,7,8,3,6,3,6,4,4,3,7,3,4,6,7,1,3,6,5,4,6,8,3,2,7,6,8,4,3,5,1,7,6,6,0,8,1,5,16,6,0,5,4,3,9,5,9,7,3,1,9,4,4,5,6,6,7,1,6,4,8,6,4,4,6,9,4,3,6,1,3,5,8,4,5,7,3,6,5,6,5,12,7,4,4,1,4,5,7
"COG0108",5,8,8,7,5,11,3,9,7,13,12,8,4,6,5,17,6,8,1,2,11,3,3,13,7,7,3,4,4,9,4,9,2,6,3,16,6,7,10,4,6,10,9,10,6,4,8,6,1,4,5,3,9,11,5,13,7,7,5,8,3,8,9,6,9,9,5,5,2,5,4,6,6,6,6,13,8,2,10,6,9,9,9,4,11,5,4,2,5,5,6,6,2,12,1,9,11,6,8,11
"COG0109",9,9,5,3,9,8,2,10,4,7,10,19,2,14,1,3,1,6,6,5,6,6,3,5,9,9,2,8,6,8,3,5,9,6,3,6,2,2,7,11,4,2,9,5,8,6,11,2,6,5,9,4,9,5,1,9,9,6,7,7,1,6,5,6,5,5,5,5,9,4,8,7,7,6,9,8,6,9,7,10,11,10,7,8,8,6,10,5,11,7,5,7,12,11,4,8,3,10,8,11
"COG0110",6,5,1,4,1,4,2,3,3,1,5,5,4,6,3,1,3,1,5,5,0,2,2,3,0,0,5,3,1,1,3,4,3,4,4,0,5,3,5,5,4,1,1,0,4,6,3,1,5,5,2,2,2,0,4,2,2,2,1,2,2,3,1,0,2,3,0,4,3,2,1,2,2,1,1,3,2,1,0,1,2,2,2,2,1,3,2,1,0,0,3,2,4,1,1,0,0,0,2,0
"COG0111",14,16,15,26,17,25,11,24,14,11,19,15,23,14,24,19,13,18,18,10,17,18,19,21,13,24,14,15,10,21,10,8,19,13,6,17,16,22,11,22,11,21,14,17,17,5,21,7,12,22,14,10,15,20,11,22,11,17,22,11,7,26,8,16,20,16,21,23,16,14,32,19,16,17,21,14,24,19,17,18,14,17,17,16,9,23,21,20,19,15,19,18,18,14,21,18,26,18,22,19
"COG0112",8,12,5,15,18,14,7,10,11,14,8,13,11,10,17,5,3,8,9,7,5,6,4,8,5,14,8,6,9,8,9,11,11,15,8,12,4,8,14,6,9,18,9,19,9,5,5,5,10,6,9,1,9,15,13,4,17,10,15,11,7,8,13,8,10,8,10,9,12,7,6,6,8,11,11,12,13,5,12,10,10,13,14,10,6,9,4,10,7,4,11,12,16,8,9,9,13,8,10,9
"COG0113",9,3,2,2,7,8,1,2,5,9,4,3,9,9,9,10,3,10,5,3,8,3,1,5,6,8,2,5,6,6,5,9,7,2,3,4,3,5,8,10,3,6,10,8,8,2,15,1,2,8,3,3,6,6,5,7,5,9,7,8,2,9,2,6,10,9,7,2,7,10,3,4,5,6,6,4,5,7,9,3,6,8,4,6,3,9,3,9,15,7,10,6,4,6,4,8,10,8,5,8
"COG0114",10,9,12,6,17,17,5,7,21,16,10,12,10,12,15,10,9,11,9,7,11,15,6,15,5,10,5,4,10,12,3,12,6,15,3,9,5,13,15,5,6,7,12,16,11,2,11,4,8,6,9,3,8,7,7,11,6,9,14,11,2,14,11,13,9,5,11,13,10,16,7,12,15,9,4,16,8,12,12,9,5,8,14,6,15,16,7,12,8,4,9,3,8,6,7,8,8,7,8,15
"COG0115",16,14,11,9,14,19,4,14,17,19,11,17,12,10,15,12,7,12,4,8,13,10,3,21,13,17,11,23,18,8,9,14,20,20,3,9,13,14,13,8,10,12,17,13,19,4,16,13,16,14,19,9,9,5,21,19,8,15,11,13,1,13,17,19,12,13,13,12,11,16,17,19,16,15,17,16,10,23,22,10,19,17,17,15,18,16,19,15,16,12,13,11,15,15,15,13,17,9,18,10
"COG0116",1,4,3,0,1,1,2,0,1,1,2,2,0,3,7,2,6,1,2,4,5,1,0,1,1,3,1,0,1,2,5,0,1,0,2,2,0,6,1,3,2,2,4,1,0,4,0,6,0,3,2,0,4,5,1,1,6,0,2,2,3,5,3,3,1,1,1,0,1,1,0,0,0,3,4,3,4,0,2,3,7,2,2,0,2,0,0,1,2,0,3,1,2,7,2,2,0,2,1,1
