"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3248",47,6,22,25,25,15
"COG3249",399,363,236,285,120,171
"COG3250",6355,3531,3022,2552,3632,2618
"COG3251",21,0,1,4,1,1
"COG3252",113,85,154,199,113,191
"COG3253",1268,565,176,34,176,50
"COG3254",250,161,208,122,155,116
"COG3255",92,306,220,291,269,401
"COG3256",47,52,35,17,169,6
"COG3257",192,258,161,194,106,51
"COG3258",94,32,11,36,23,42
"COG3259",3,1,0,2,13,0
"COG3261",0,0,1,2,0,1
"COG3263",3673,1092,550,138,462,17
"COG3264",1573,1807,2483,829,1907,565
"COG3265",321,130,149,215,116,123
"COG3266",1,17,9,3,2,1
"COG3267",1003,488,746,378,644,355
"COG3268",1071,3469,2184,1930,2198,2683
"COG3269",13,22,43,0,145,1
"COG3270",2,0,0,0,0,0
"COG3271",17,9,6,13,6,9
"COG3272",261,762,121,35,282,24
"COG3273",284,83,78,4,44,11
"COG3274",0,0,0,0,0,0
"COG3275",623,279,147,207,236,83
"COG3276",5538,3435,2334,1357,3142,1621
"COG3277",1,12,2,7,1,1
"COG3278",889,271,489,324,648,527
"COG3279",909,264,214,336,245,127
"COG3280",195,2,0,5,29,5
"COG3281",163,4,3,19,223,3
"COG3283",90,1,48,6,10,10
"COG3284",354,1145,1659,411,368,550
"COG3285",680,5,6,22,110,23
"COG3287",274,16,60,23,52,17
"COG3288",6356,8217,8741,9826,9981,10624
"COG3290",612,32,25,24,119,12
"COG3291",8067,8394,4310,4345,9168,3036
"COG3292",4632,1857,1976,678,2296,1384
"COG3293",1645,164,111,285,210,86
"COG3294",3,0,0,0,0,0
"COG3295",92,2,56,4,8,5
"COG3296",104,28,36,16,31,8
"COG3297",240,109,119,211,89,85
"COG3298",750,282,130,74,192,53
"COG3299",6,0,4,1,0,0
"COG3300",294,40,138,35,81,31
"COG3301",7,3,3,1,17,1
"COG3302",19,335,336,359,137,169
"COG3303",1,1,0,1,95,0
"COG3304",55,34,292,37,60,13
"COG3305",0,0,0,1,0,0
"COG3306",60,447,1893,1496,381,1646
"COG3307",681,772,3083,1731,1422,576
"COG3308",35,9,20,2,4,1
"COG3309",0,0,0,0,0,0
"COG3310",74,124,47,112,18,6
"COG3311",275,21,108,58,63,36
"COG3312",68,61,38,5,7,8
"COG3313",199,404,302,359,211,431
"COG3314",257,52,6,17,19,9
"COG3315",366,601,266,163,262,192
"COG3316",334,187,45,40,90,23
"COG3317",541,1072,645,920,580,1301
"COG3318",930,334,139,44,253,139
"COG3319",129,19,7,30,33,1
"COG3320",219,470,471,113,99,76
"COG3321",3028,1640,1354,1429,1530,334
"COG3322",13,1,3,3,15,7
"COG3323",150,439,231,428,525,260
"COG3324",255,8,49,22,93,10
"COG3325",395,423,909,206,704,337
"COG3326",41,0,26,17,7,6
"COG3327",143,79,25,19,16,4
"COG3328",2731,150,165,407,424,96
"COG3329",47,612,1049,1486,893,894
"COG3330",17,147,1543,1568,883,492
"COG3331",3,2,2,1,0,3
"COG3332",366,552,317,372,315,614
"COG3333",8882,6555,6565,8151,5468,8283
"COG3334",40,52,34,26,50,7
"COG3335",1990,309,123,291,247,49
"COG3336",962,334,515,413,703,738
"COG3338",23,60,28,69,114,35
"COG3339",90,59,384,670,416,220
"COG3340",473,1808,1158,1844,1779,1689
"COG3341",41,83,31,94,110,17
"COG3342",2254,712,1287,1111,948,483
"COG3344",2876,191,612,458,442,201
"COG3345",309,642,174,190,188,16
"COG3346",702,2769,2790,3028,2070,4058
"COG3347",3958,1969,2694,2819,2596,3211
"COG3349",190,1507,6320,4546,2988,1434
"COG3350",26,2,7,1,4,0
"COG3354",0,0,0,3,0,2
"COG3356",3485,768,148,14,245,15
"COG3357",0,0,2,0,1,0
"COG3358",467,168,68,185,360,146
"COG3359",59,10,34,13,138,28
"COG3360",32,3,1,6,14,5
"COG3361",219,522,256,104,274,131
"COG3363",4,1,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",2091,1293,1707,844,1241,742
"COG3369",88,99,5,9,2,0
"COG3371",26,0,0,0,0,0
"COG3372",608,31,3,30,39,9
"COG3375",139,11,8,3,7,1
"COG3376",23,2,2,0,12,3
"COG3377",2,6,0,11,0,3
"COG3378",592,1958,1821,1516,840,2230
"COG3379",177,15,9,9,13,1
"COG3380",100,1769,2107,2673,2094,3005
"COG3381",344,79,79,265,141,104
"COG3382",57,3,8,10,31,6
"COG3383",9523,9327,7942,5798,6134,6318
"COG3384",1687,1502,642,176,1282,153
"COG3385",2033,114,266,64,199,40
"COG3386",6490,4519,4000,3764,3916,3835
"COG3387",815,187,116,391,457,488
"COG3388",5,0,0,0,0,0
"COG3389",246,982,320,107,663,83
"COG3390",256,642,269,67,585,76
"COG3391",15424,4687,2073,1369,3487,1101
"COG3392",459,395,341,225,174,378
"COG3393",31,2,6,12,22,2
"COG3394",441,358,170,195,270,215
"COG3395",339,321,2082,2959,1509,952
"COG3396",2885,1869,955,904,1385,464
"COG3397",28,19,29,6,75,7
"COG3398",841,1845,447,124,916,94
"COG3399",0,0,3,0,0,0
"COG3400",7,242,596,494,659,875
"COG3401",78,129,81,10,132,12
"COG3402",61,1,2,11,17,5
"COG3403",120,1,21,11,8,2
"COG3404",1247,1361,722,511,1635,421
"COG3405",85,0,33,2,7,1
"COG3407",331,735,391,530,596,365
"COG3408",971,48,52,125,131,120
"COG3409",464,616,2319,1599,1876,2587
"COG3410",114,28,27,12,31,10
"COG3411",633,549,566,655,705,357
"COG3412",4,2,2,7,13,1
"COG3413",103,37,81,15,41,5
"COG3414",1,0,0,1,0,0
"COG3415",411,74,10,28,48,31
"COG3416",0,0,0,0,0,0
"COG3417",52,35,19,21,32,5
"COG3418",0,0,0,0,2,1
"COG3419",1310,2362,1735,2397,4494,4377
"COG3420",204,150,19,13,429,16
"COG3421",11,26,60,51,55,77
"COG3422",24,25,50,33,18,64
"COG3423",6,0,0,0,0,0
"COG3424",614,173,89,217,138,60
"COG3425",3189,2702,1128,561,1948,428
"COG3426",0,0,0,0,0,0
"COG3427",2341,960,1064,1024,971,788
"COG3428",418,21,76,237,43,82
"COG3429",63,160,1614,2149,1058,636
"COG3431",2,74,278,36,63,1
"COG3433",3,0,0,0,9,0
"COG3434",216,9,141,10,28,8
"COG3435",505,356,199,213,221,93
"COG3436",4958,103,467,398,437,127
"COG3437",1041,289,754,566,887,497
"COG3439",319,46,116,20,185,54
"COG3440",268,206,259,321,331,294
"COG3442",13,30,47,101,54,13
"COG3443",8,0,0,1,1,1
"COG3444",7,0,0,1,0,0
"COG3447",37,3,0,2,57,4
"COG3448",1201,1416,1170,1460,1356,2315
"COG3449",102,1,0,2,8,2
"COG3450",177,292,358,495,303,171
"COG3451",1661,65,69,145,316,133
"COG3452",90,6,20,30,141,12
"COG3453",165,134,122,154,128,137
"COG3454",50,116,57,87,640,9
"COG3455",9,22,24,13,12,10
"COG3456",41,2,16,16,3,8
"COG3457",51,32,1,1,3,2
"COG3458",837,88,70,42,156,19
"COG3459",135,17,13,98,91,24
"COG3460",181,79,40,69,30,25
"COG3461",4,4,0,1,10,1
"COG3463",666,259,781,451,395,64
"COG3464",1226,65,185,174,402,50
"COG3467",1808,469,214,38,225,87
"COG3468",67,57,168,86,76,48
"COG3469",5,15,6,5,27,4
"COG3470",60,456,311,173,321,175
"COG3471",32,18,9,25,0,2
"COG3472",186,53,76,37,166,34
"COG3473",3260,2963,2580,2691,2485,3419
"COG3474",1135,2354,2164,2938,2665,3167
"COG3475",65,92,20,13,17,26
"COG3476",497,1180,1035,1473,1142,2067
"COG3477",0,0,0,0,0,0
"COG3478",145,87,103,45,118,63
"COG3479",4,0,0,0,1,0
"COG3480",298,292,479,389,698,764
"COG3481",748,280,384,79,301,200
"COG3482",1,0,8,4,12,0
"COG3483",1542,1834,951,450,1361,391
"COG3484",91,322,106,2184,1360,2900
"COG3485",1568,730,561,970,863,384
"COG3486",48,1,2,1,27,6
"COG3487",81,96,59,102,66,27
"COG3488",335,276,238,357,265,518
"COG3489",28,16,12,49,17,2
"COG3490",23,11,10,47,14,7
"COG3491",5754,5780,4851,4211,4656,4087
"COG3492",669,820,793,707,587,677
"COG3493",2,2,1,4,12,0
"COG3494",1305,1722,2030,2296,2324,3069
"COG3495",234,350,144,167,198,212
"COG3496",661,3199,3234,3380,3289,4247
"COG3497",762,1345,28710,8061,1966,8153
"COG3498",3,0,0,0,0,0
"COG3499",3,0,0,4,0,0
"COG3500",80,36,158,70,44,67
"COG3501",71,89,120,202,110,187
"COG3502",180,822,1210,772,571,755
"COG3503",409,472,328,237,220,142
"COG3504",230,10,6,26,76,26
"COG3505",1251,48,53,171,191,98
"COG3506",15,3,1,1,4,0
"COG3507",1281,687,560,520,738,410
"COG3508",1363,1297,928,633,1220,361
"COG3509",1792,5599,3131,3793,4565,3761
"COG3510",289,126,175,169,201,174
"COG3511",96,5,3,17,19,12
"COG3512",26,1,3,1,6,0
"COG3513",211,21,34,26,91,10
"COG3514",19,0,1,1,0,1
"COG3515",11,16,26,45,16,25
"COG3516",12,12,16,32,17,18
"COG3517",35,82,49,81,47,38
"COG3518",0,1,6,7,2,6
"COG3519",23,56,38,78,31,30
"COG3520",15,12,34,27,10,15
"COG3521",1,2,7,3,3,1
"COG3522",21,28,28,48,30,19
"COG3523",40,43,51,73,61,61
"COG3524",243,89,268,92,210,10
"COG3525",3147,2392,1670,1295,2125,1407
"COG3526",78,52,21,6,23,4
"COG3527",14,106,9,32,41,2
"COG3528",124,98,111,77,121,84
"COG3529",29,9,11,22,3,6
"COG3530",41,6,31,16,16,2
"COG3531",189,91,59,21,67,9
"COG3533",873,271,241,331,192,273
"COG3534",634,366,218,639,323,370
"COG3535",865,446,246,71,218,35
"COG3536",293,302,144,294,194,181
"COG3537",1265,1574,598,1039,990,451
"COG3538",70,165,70,78,218,16
"COG3539",5,1,0,2,3,5
"COG3540",1650,2109,1695,1820,1819,2252
"COG3541",92,4,12,6,19,9
"COG3542",230,342,805,929,608,574
"COG3543",12,0,0,0,0,0
"COG3544",860,1655,1134,1352,1245,1630
"COG3545",23,1,0,7,9,10
"COG3546",52,1,2,4,3,1
"COG3547",2949,99,463,202,562,119
"COG3548",47,2,205,7,16,1
"COG3549",101,3,22,7,43,8
"COG3550",834,15,164,92,161,55
"COG3551",108,306,336,61,336,95
"COG3552",2130,1339,1292,1265,1640,1447
"COG3553",10,15,10,6,1,4
"COG3554",24,0,0,0,5,0
"COG3555",152,631,1354,1029,389,729
"COG3556",25,174,700,861,431,286
"COG3558",67,14,26,76,114,14
"COG3559",2,0,0,1,5,0
"COG3560",0,0,0,12,0,4
"COG3561",5,0,0,1,1,1
"COG3562",176,115,328,118,283,27
"COG3563",224,149,301,156,255,19
"COG3564",68,403,234,556,381,850
"COG3565",342,1578,1466,1309,1381,1901
"COG3566",13,1,146,6,0,5
"COG3567",15,0,151,9,2,4
"COG3568",1592,658,491,205,594,232
"COG3569",3730,1427,587,255,660,242
"COG3570",14,13,5,4,10,1
"COG3571",450,192,312,32,224,24
"COG3572",4035,4138,4338,4534,4018,5952
"COG3573",123,18,7,24,33,6
"COG3575",42,1,19,3,10,3
"COG3576",2880,806,621,686,688,536
"COG3577",333,190,88,130,85,46
"COG3579",1409,1820,1277,509,1689,728
"COG3580",187,5,6,4,4,8
"COG3581",91,2,5,6,2,14
"COG3582",0,0,0,0,0,0
"COG3583",24,1,0,3,9,1
"COG3584",46,15,30,23,23,18
"COG3585",0,0,1,1,0,1
"COG3586",139,48,65,54,80,56
"COG3587",150,26,55,82,58,43
"COG3588",4332,5492,5715,6159,5903,7124
"COG3590",1070,1272,688,448,733,438
"COG3591",7,5,6,2,16,4
"COG3592",17,0,0,0,0,0
"COG3593",4354,1178,188,69,128,25
"COG3594",87,176,165,76,34,84
"COG3595",102,11,13,3,2,25
"COG3596",17,23,2,11,8,0
"COG3597",21,21,23,31,46,38
"COG3598",62,44,110,38,44,36
"COG3599",70,115,727,111,330,45
"COG3600",28,2,0,2,25,1
"COG3602",40,150,66,57,58,72
"COG3603",230,40,25,3,3,5
"COG3604",795,270,148,139,568,223
"COG3605",1964,764,692,775,739,300
"COG3607",16,0,3,1,2,1
"COG3608",2979,1618,782,432,1234,196
"COG3609",108,91,51,21,90,16
"COG3610",98,0,42,13,10,0
"COG3612",0,6,4,0,0,0
"COG3613",43,213,274,241,470,411
"COG3614",247,4,100,35,61,32
"COG3615",0,0,0,0,0,0
"COG3616",2370,1409,1083,1048,934,562
"COG3617",15,1,0,11,46,10
"COG3618",5066,2889,1858,2445,1793,1455
"COG3619",40,0,3,2,7,0
"COG3620",1009,302,35,39,46,19
"COG3621",345,1004,668,615,341,761
"COG3622",1403,869,694,731,732,453
"COG3623",606,320,437,159,177,202
"COG3624",6,35,14,12,164,6
"COG3625",9,33,19,16,215,5
"COG3626",27,76,25,63,467,11
"COG3627",26,75,20,51,372,4
"COG3628",36,60,3131,486,87,533
"COG3629",2,0,2,3,60,6
"COG3631",175,242,165,119,199,171
"COG3633",156,39,43,42,5,10
"COG3634",725,316,282,158,304,117
"COG3635",4177,1281,198,56,185,60
"COG3636",22,1,0,8,5,3
"COG3637",155,96,18,16,40,12
"COG3638",1341,1134,1757,2278,3023,1435
"COG3639",3828,2461,1607,2192,4345,1927
"COG3640",13,5,58,13,5,8
"COG3641",0,0,0,21,0,0
"COG3642",1551,931,275,64,466,57
"COG3643",1078,1715,814,405,1449,267
"COG3644",12,0,0,19,3,12
"COG3645",16,0,0,0,0,2
"COG3646",6,0,0,9,0,1
"COG3647",41,4,11,32,7,14
"COG3648",1,77,13,14,8,0
"COG3649",31,0,1,8,5,3
"COG3650",18,7,19,5,15,4
"COG3651",1182,1875,1952,2462,2166,2536
"COG3652",22,2,0,2,0,7
"COG3653",12246,7535,4653,2935,5218,2672
"COG3654",65,10,10,0,39,3
"COG3655",180,65,83,7,29,3
"COG3656",163,0,101,8,6,2
"COG3657",29,1,2,11,18,4
"COG3658",159,65,107,242,67,98
"COG3659",302,66,111,52,236,11
"COG3660",1555,2606,2706,3808,3527,5533
"COG3661",186,7,2,13,6,10
"COG3662",239,182,421,394,696,801
"COG3663",394,71,74,46,73,25
"COG3664",202,141,230,294,281,427
"COG3665",5111,5632,6732,5553,5356,7823
"COG3666",1854,62,247,98,276,63
"COG3667",417,19,76,90,120,47
"COG3668",175,12,46,13,46,8
"COG3669",1628,527,582,542,578,748
"COG3670",1884,3709,4871,3773,2769,2136
"COG3671",36,9,8,15,9,2
"COG3672",112,4,50,21,37,8
"COG3673",59,27,19,14,29,8
"COG3675",86,273,1096,413,75,552
"COG3676",177,21,8,77,26,3
"COG3677",191,16,17,12,34,3
"COG3678",77,1,32,6,3,2
"COG3679",2,0,0,0,1,0
"COG3680",46,74,109,90,117,75
"COG3681",1,0,0,1,0,0
"COG3682",135,2,12,59,19,3
"COG3683",25,6,10,12,31,0
"COG3684",182,496,204,265,228,105
"COG3685",66,1,0,12,16,0
"COG3686",75,267,799,761,479,236
"COG3687",200,269,148,81,268,56
"COG3688",36,25,13,29,10,14
"COG3689",58,66,444,61,100,0
"COG3692",0,0,0,0,0,0
"COG3693",313,549,233,1546,867,1009
"COG3694",83,180,971,1143,822,320
"COG3695",336,265,393,204,358,132
"COG3696",5636,770,1672,953,2149,337
"COG3698",49,66,109,79,48,23
"COG3700",115,70,57,23,158,65
"COG3701",129,3,1,17,31,11
"COG3702",25,0,2,3,6,1
"COG3703",670,318,222,393,274,129
"COG3704",75,8,10,16,6,8
"COG3705",2352,3851,5167,6306,4995,6582
"COG3706",4309,1041,1718,1584,2191,1831
"COG3707",483,196,126,46,99,33
"COG3708",148,3,16,10,19,4
"COG3709",6,43,31,29,146,4
"COG3710",160,8,48,15,23,12
"COG3711",127,0,0,8,9,0
"COG3712",1054,237,454,110,300,220
"COG3713",171,105,68,85,85,15
"COG3714",156,3,24,9,112,2
"COG3716",5,0,0,1,1,0
"COG3717",110,1,12,9,16,19
"COG3718",877,831,916,659,628,507
"COG3719",68,10,5,14,29,13
"COG3720",65,8,41,30,176,7
"COG3721",0,0,1,0,0,0
"COG3723",30,2,44,40,36,52
"COG3724",282,378,287,256,131,219
"COG3725",46,9,80,78,33,87
"COG3726",1,1,14,1,4,8
"COG3727",247,89,173,192,258,107
"COG3728",40,48,32,9,36,9
"COG3729",0,1,0,0,1,0
"COG3730",0,77,87,63,193,114
"COG3731",1,67,103,34,121,59
"COG3732",4,108,180,97,343,182
"COG3733",675,676,435,378,380,711
"COG3734",186,383,213,383,226,141
"COG3735",350,140,74,128,62,76
"COG3736",26,2,1,4,7,4
"COG3737",117,178,138,113,123,80
"COG3738",33,12,25,32,50,7
"COG3739",50,2,4,8,6,7
"COG3740",81,33,167,109,60,137
"COG3741",987,554,548,840,572,328
"COG3742",32,0,0,2,3,1
"COG3743",138,380,457,202,765,114
"COG3744",8,19,36,18,66,3
"COG3745",135,24,14,28,55,9
"COG3746",383,457,258,508,262,258
"COG3747",10,1,9,11,1,7
"COG3748",4409,4291,4187,4188,4320,5117
"COG3749",167,200,51,99,53,47
"COG3750",42,101,53,89,49,42
"COG3751",672,817,1502,1004,780,1175
"COG3752",1101,3921,2538,1999,3105,2898
"COG3753",0,1,0,0,20,0
"COG3754",126,348,557,397,411,91
"COG3755",26,0,4,8,23,2
"COG3756",1,61,45,18,52,19
"COG3757",89,34,22,77,30,46
"COG3758",37,26,8,1,10,3
"COG3759",24,0,0,0,27,1
"COG3760",472,319,336,543,312,410
"COG3761",619,841,811,1045,1086,1386
"COG3762",124,15,10,51,68,8
"COG3764",373,335,712,511,860,1016
"COG3765",92,33,47,46,31,104
"COG3766",100,56,46,98,45,31
"COG3768",123,2,33,11,14,5
"COG3769",114,519,1430,2695,1595,2504
"COG3770",19,129,125,186,102,54
"COG3771",0,0,0,0,0,0
"COG3772",105,64,758,192,351,217
"COG3773",472,288,1756,865,292,878
"COG3774",75,399,426,715,275,777
"COG3775",1,0,0,0,1,0
"COG3776",0,0,0,2,0,0
"COG3777",489,560,510,845,438,442
"COG3778",4,0,1,0,0,0
"COG3779",0,0,0,0,53,1
"COG3781",105,848,651,294,231,55
"COG3782",94,20,26,117,26,13
"COG3783",0,0,0,0,1,4
"COG3784",8,7,7,6,10,7
"COG3785",1453,1500,1269,1648,1549,2397
"COG3786",540,827,932,1613,1474,2237
"COG3787",73,68,27,1,35,5
"COG3788",128,231,119,181,71,214
"COG3789",48,3,22,1,1,3
"COG3791",4253,3093,2688,3219,3265,3637
"COG3793",1,3,0,0,1,1
"COG3794",1753,4666,6266,2497,3171,2212
"COG3795",51,0,0,6,34,5
"COG3797",53,0,2,1,12,2
"COG3798",43,1,4,2,6,2
"COG3799",14,0,0,0,1,0
"COG3800",2113,3039,3594,3242,3157,4739
"COG3801",2,12,0,0,2,0
"COG3802",169,41,45,7,39,12
"COG3803",771,1270,1511,1026,982,794
"COG3804",226,262,289,59,369,131
"COG3805",15,69,32,14,25,3
"COG3806",162,357,344,389,293,356
"COG3807",815,1267,1201,1641,1596,1993
"COG3808",12870,15095,10098,9967,13801,14908
"COG3809",51,1,0,5,14,4
"COG3811",2,0,0,4,13,3
"COG3812",189,123,94,157,132,95
"COG3813",10,2,1,3,8,2
"COG3814",165,246,229,374,242,154
"COG3815",31,215,145,28,80,44
"COG3816",439,801,543,724,571,791
"COG3817",24,0,1,2,0,5
"COG3818",397,821,597,530,770,1098
"COG3819",10,0,2,2,2,2
"COG3820",1035,1721,1718,2278,2107,3048
"COG3821",47,19,9,12,27,10
"COG3822",35,103,135,168,89,172
"COG3823",636,1228,619,623,1096,359
"COG3824",255,10,17,9,25,5
"COG3825",1774,2031,1541,2182,1618,2170
"COG3826",4,0,1,0,2,2
"COG3827",33,5,12,2,21,2
"COG3828",897,546,424,437,585,510
"COG3829",563,24,28,31,45,14
"COG3830",364,194,196,287,309,155
"COG3831",8,5,10,6,6,2
"COG3832",203,3,20,11,145,8
"COG3833",306,114,409,272,552,570
"COG3835",4,0,5,1,3,4
"COG3836",6064,3281,3179,2967,3468,3188
"COG3837",75,49,31,43,45,13
"COG3838",79,4,2,12,11,12
"COG3839",8446,10646,13430,12200,10840,14267
"COG3840",99,185,198,330,122,124
"COG3842",12547,11719,13358,14663,12930,15875
"COG3843",394,18,32,53,144,39
"COG3844",2663,1806,1149,976,1370,647
"COG3845",6415,4826,6220,5901,5813,6565
"COG3846",162,6,7,31,45,21
"COG3847",0,0,0,0,0,0
"COG3848",1,78,310,185,136,2
"COG3850",132,60,29,28,30,42
"COG3851",4,66,3,15,5,3
"COG3852",1357,1788,1188,1672,1174,1520
"COG3853",157,1,20,50,33,14
"COG3854",483,912,1901,924,533,169
"COG3855",3,0,1,0,5,1
"COG3856",1,0,0,0,1,0
"COG3857",50,16,8,24,108,36
"COG3858",865,486,219,153,443,231
"COG3859",32,1,0,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,27,0,0
"COG3864",231,273,1557,709,415,879
"COG3865",35,4,8,8,71,4
"COG3866",11,18,31,1,8,1
"COG3867",203,262,157,209,376,131
"COG3868",55,4,5,8,28,9
"COG3869",193,132,39,49,140,10
"COG3870",2,5,0,0,0,0
"COG3871",153,2,22,43,24,5
"COG3872",1148,645,607,318,857,723
"COG3874",19,0,0,0,0,0
"COG3875",2551,914,280,92,313,55
"COG3876",2451,1643,1237,696,1867,869
"COG3877",13,1,0,0,0,0
"COG3878",19,0,8,2,0,4
"COG3879",5,0,0,0,13,0
"COG3880",103,36,21,16,23,15
"COG3882",3005,710,394,553,515,657
"COG3883",26,19,106,3,192,10
"COG3884",4,130,47,10,18,3
"COG3885",0,0,0,0,0,0
"COG3886",300,102,109,109,138,72
"COG3887",4,0,0,0,0,0
"COG3889",3908,1082,115,3,101,11
"COG3890",0,4,5,4,3,0
"COG3892",814,516,596,712,858,875
"COG3893",441,913,821,710,660,353
"COG3894",2743,1773,1051,1170,1016,414
"COG3895",2,0,0,1,0,0
"COG3896",20,8,6,28,23,13
"COG3897",21,195,89,88,101,19
"COG3898",292,756,765,1095,711,439
"COG3899",1005,297,148,33,748,61
"COG3900",15,7,3,0,0,2
"COG3901",608,557,350,182,361,122
"COG3903",72,96,2,3,48,0
"COG3904",17,17,6,10,14,3
"COG3905",5,0,0,2,0,3
"COG3907",619,43,32,73,65,19
"COG3908",254,429,461,523,496,762
"COG3909",37,717,893,722,497,1028
"COG3910",7,6,23,12,53,7
"COG3911",216,241,141,134,207,91
"COG3913",1,1,7,3,0,5
"COG3914",3170,3050,3245,4327,3972,4645
"COG3915",31,4,5,4,8,1
"COG3916",57,3,3,7,18,2
"COG3917",2505,4725,3870,4896,4074,5838
"COG3918",0,0,0,2,0,0
"COG3919",112,56,65,98,61,44
"COG3920",1679,131,227,227,561,119
"COG3921",150,12,27,48,43,18
"COG3923",0,0,0,0,0,0
"COG3926",130,56,928,283,92,475
"COG3930",205,122,244,43,237,108
"COG3931",318,465,316,325,389,294
"COG3932",64,6,37,109,26,5
"COG3934",303,536,196,52,21,1
"COG3935",21,15,80,18,12,25
"COG3936",1,0,0,0,0,0
"COG3937",0,40,261,91,78,2
"COG3938",2009,1456,928,631,1036,482
"COG3940",198,1,3,1,12,9
"COG3941",9,8,137,26,18,45
"COG3942",72,0,4,6,10,4
"COG3943",140,12,6,46,16,14
"COG3944",108,2,2,0,7,3
"COG3945",1330,708,73,9,71,12
"COG3946",0,0,0,0,0,2
"COG3947",1,3,1,1,16,1
"COG3948",40,0,0,3,4,1
"COG3949",510,310,215,43,261,55
"COG3950",81,43,3,10,21,11
"COG3951",150,66,370,220,55,107
"COG3952",161,115,96,197,127,114
"COG3953",5,1,0,1,0,0
"COG3954",270,413,1604,1979,1121,689
"COG3955",0,4,0,6,0,6
"COG3956",827,370,1037,980,893,582
"COG3957",417,16,79,71,234,26
"COG3958",3698,2669,1735,1624,2281,1942
"COG3959",3702,2874,1654,1588,2264,1860
"COG3960",7,0,0,8,5,3
"COG3961",14,31,18,31,91,4
"COG3962",2449,3308,3953,3926,4748,5665
"COG3963",189,117,83,33,72,26
"COG3964",1186,459,220,140,304,49
"COG3965",138,2,29,8,18,2
"COG3967",132,9,5,18,20,2
"COG3968",177,660,109,358,200,34
"COG3969",11,68,67,32,53,44
"COG3970",397,251,244,341,282,167
"COG3971",1756,2811,1878,2950,2191,2737
"COG3972",23,1,2,2,55,3
"COG3973",1887,306,286,90,396,111
"COG3975",771,718,1364,593,923,263
"COG3976",18,0,0,2,2,0
"COG3977",251,158,21,142,114,38
"COG3978",0,0,0,0,0,0
"COG3979",2530,4115,3274,508,4056,1421
"COG3980",1171,505,451,371,661,346
"COG3981",17,4,4,0,4,0
"COG4006",1,0,0,0,0,0
"COG4012",6,0,0,0,0,0
"COG4021",2,0,6,20,7,7
"COG4032",2094,1088,836,953,977,859
"COG4034",0,91,9,6,25,10
"COG4043",7,3,4,16,7,11
"COG4044",0,1,4,0,0,0
"COG4046",2450,606,53,1,62,3
"COG4063",3,139,0,0,0,0
"COG4067",554,595,473,269,747,504
"COG4083",75,469,116,42,224,38
"COG4085",37,6,20,2,5,15
"COG4087",4,0,0,0,0,0
"COG4088",1,121,43,24,4,0
"COG4091",1323,986,1171,1532,1767,1989
"COG4092",0,0,2,1,0,0
"COG4093",9,0,1,4,2,1
"COG4094",273,193,1143,1287,746,416
"COG4095",118,168,212,214,291,125
"COG4096",921,508,686,751,952,737
"COG4097",101,7,27,48,99,8
"COG4099",1356,817,608,348,1063,407
"COG4100",30,175,2712,2740,1583,927
"COG4101",434,375,161,149,330,74
"COG4102",5448,2537,2584,2396,2481,2634
"COG4103",445,707,616,763,566,634
"COG4104",11,15,126,46,12,50
"COG4105",2778,3355,3103,4386,4302,5726
"COG4106",191,82,37,42,114,19
"COG4107",18,64,13,29,357,5
"COG4108",1214,1899,3101,4602,2627,1536
"COG4110",7,0,12,23,1,3
"COG4111",24,20,15,19,20,3
"COG4112",31,8,7,11,13,1
"COG4113",5,0,1,1,0,0
"COG4114",28,1,1,1,11,6
"COG4115",65,8,16,24,29,0
"COG4117",135,40,14,11,38,6
"COG4118",0,0,2,1,6,1
"COG4119",37,5,3,8,3,5
"COG4120",8,0,0,20,3,2
"COG4121",649,1628,1753,2804,1520,1327
"COG4122",3499,2612,2614,2439,2998,3705
"COG4123",286,594,481,577,396,318
"COG4124",119,15,0,12,30,5
"COG4125",5,0,1,19,16,5
"COG4126",1158,410,321,769,401,250
"COG4127",101,103,100,15,83,39
"COG4128",0,0,4,26,1,1
"COG4129",0,0,0,1,0,0
"COG4130",50,25,59,17,27,19
"COG4132",6,0,0,0,18,1
"COG4133",778,1386,1031,1451,1011,1502
"COG4134",220,227,177,507,296,262
"COG4135",214,189,190,564,193,250
"COG4136",48,25,33,110,50,64
"COG4137",329,378,199,281,142,211
"COG4138",29,0,28,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",1345,804,877,800,794,826
"COG4145",862,854,462,714,827,318
"COG4146",4049,3946,3097,2227,3764,3233
"COG4147",2406,7440,6343,6895,7800,10443
"COG4148",823,658,302,565,300,194
"COG4149",827,656,351,596,333,218
"COG4150",51,1,11,12,13,6
"COG4152",444,523,330,376,490,312
"COG4154",462,394,384,607,449,800
"COG4158",37,38,55,46,47,26
"COG4160",1458,1413,1374,1627,1528,2453
"COG4161",0,0,0,0,0,0
"COG4166",5557,5478,4286,3464,4297,3106
"COG4167",64,0,33,2,0,2
"COG4168",0,0,1,0,0,0
"COG4170",70,0,24,1,1,3
"COG4171",62,0,25,3,3,2
"COG4172",2371,2857,2588,3112,2243,2746
