"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3237",10,139,2,14,30,5
"COG3238",145,240,109,154,106,189
"COG3239",5678,2865,6499,5820,3668,5158
"COG3240",487,387,30,123,41,77
"COG3241",280,501,447,497,214,462
"COG3242",42,67,8,10,27,12
"COG3243",203,2417,345,417,952,461
"COG3245",457,824,331,358,761,371
"COG3246",3514,1984,2745,2969,3138,3545
"COG3247",7,81,3,27,39,10
"COG3248",27,358,13,22,163,12
"COG3249",599,1043,199,361,418,452
"COG3250",5586,5186,3926,4084,6041,4208
"COG3251",5,23,3,6,4,1
"COG3252",86,91,172,192,95,174
"COG3253",0,651,81,127,936,642
"COG3254",205,354,168,143,264,221
"COG3255",380,178,321,422,130,388
"COG3256",11,220,11,32,43,82
"COG3257",894,84,262,215,217,153
"COG3258",10,120,79,116,58,94
"COG3259",1,17,1,3,0,1
"COG3261",0,2,1,1,0,0
"COG3263",59,1061,188,139,1715,880
"COG3264",2303,2804,1395,1908,2294,1560
"COG3265",265,437,144,254,419,200
"COG3266",58,555,12,7,64,35
"COG3267",739,2570,416,661,908,708
"COG3268",3584,1352,3326,2983,1597,2610
"COG3269",6,9,12,3,4,15
"COG3270",4,256,1,11,26,0
"COG3271",20,148,1,9,20,6
"COG3272",390,1032,73,172,623,457
"COG3273",0,91,3,29,462,156
"COG3274",2,257,0,3,0,0
"COG3275",1685,1691,179,284,267,170
"COG3276",1342,3490,1508,2027,5680,3709
"COG3277",8,0,2,4,0,8
"COG3278",138,2069,950,888,738,679
"COG3279",1825,2517,351,542,456,298
"COG3280",7,23,1,2,25,20
"COG3281",3,114,1,17,18,38
"COG3283",55,862,10,51,108,7
"COG3284",3205,619,1032,1342,206,797
"COG3285",6,178,5,19,148,62
"COG3287",75,1678,23,55,193,59
"COG3288",6633,5770,9244,8367,7155,8689
"COG3290",80,276,5,9,396,56
"COG3291",12395,8040,6752,7604,9446,6620
"COG3292",4941,7693,1547,2681,3917,2607
"COG3293",1678,2762,51,499,662,129
"COG3294",0,12,0,1,2,0
"COG3295",31,450,8,19,85,12
"COG3296",21,351,20,16,152,33
"COG3297",479,936,191,180,217,158
"COG3298",123,467,107,160,701,209
"COG3299",6,12,0,56,7,0
"COG3300",88,1425,9,123,449,53
"COG3301",0,169,0,0,7,29
"COG3302",797,95,465,510,9,337
"COG3303",1,161,3,4,0,0
"COG3304",24,105,44,46,24,29
"COG3305",0,4,0,0,6,0
"COG3306",751,392,1855,3683,93,573
"COG3307",695,1750,1119,1188,955,710
"COG3308",22,229,3,38,44,2
"COG3309",0,0,0,0,1,3
"COG3310",389,420,25,62,55,32
"COG3311",49,168,18,40,221,51
"COG3312",87,345,38,62,91,65
"COG3313",406,281,462,393,220,317
"COG3314",5,708,25,69,377,58
"COG3315",768,517,261,407,456,400
"COG3316",1473,313,25,256,352,66
"COG3317",1747,894,1253,1215,866,752
"COG3318",18,684,126,92,1073,251
"COG3319",80,665,80,56,119,25
"COG3320",64,1056,110,200,358,198
"COG3321",3907,2050,1500,1990,2368,2128
"COG3322",9,207,2,0,42,8
"COG3323",1284,387,751,513,191,455
"COG3324",116,637,16,25,282,27
"COG3325",301,1519,624,494,630,626
"COG3326",16,258,1,1,69,2
"COG3327",270,160,46,54,177,69
"COG3328",886,2892,95,215,747,162
"COG3329",4,250,933,754,164,914
"COG3330",0,9,688,493,18,217
"COG3331",0,0,2,14,9,2
"COG3332",453,824,369,513,460,496
"COG3333",6395,3717,7520,7057,7574,6617
"COG3334",2,82,6,37,33,37
"COG3335",2769,2007,71,544,1172,91
"COG3336",8,702,483,642,828,679
"COG3338",73,324,30,107,11,25
"COG3339",12,548,203,186,101,116
"COG3340",1661,1001,1760,1821,693,1638
"COG3341",507,106,110,132,48,72
"COG3342",728,1499,535,478,2557,778
"COG3344",762,5626,107,463,1133,209
"COG3345",2293,749,157,428,207,234
"COG3346",4113,1030,3860,2831,714,1995
"COG3347",1719,3451,2955,2454,4321,3011
"COG3349",236,488,2087,1864,362,1049
"COG3350",0,42,0,14,9,5
"COG3354",0,14,3,0,0,3
"COG3356",0,376,11,78,1213,744
"COG3357",0,0,0,1,0,0
"COG3358",754,331,220,115,377,158
"COG3359",10,51,65,31,83,41
"COG3360",4,42,2,11,48,1
"COG3361",560,244,237,456,204,577
"COG3363",0,1,0,0,4,6
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,1
"COG3367",1639,1469,1108,1248,2609,1416
"COG3369",83,118,0,75,151,52
"COG3371",0,11,0,0,4,1
"COG3372",1,92,9,32,472,94
"COG3375",10,76,2,19,117,36
"COG3376",4,1,4,3,5,12
"COG3377",51,2,1,10,3,2
"COG3378",3034,631,1353,5841,647,1172
"COG3379",497,358,31,14,276,30
"COG3380",3113,370,3006,2682,135,2253
"COG3381",157,486,50,77,308,151
"COG3382",0,83,5,3,87,20
"COG3383",11041,7016,7857,7160,10433,7851
"COG3384",607,1783,342,777,2277,1193
"COG3385",414,3441,48,306,901,167
"COG3386",4069,8154,4393,4590,8190,5581
"COG3387",62,564,272,786,440,491
"COG3388",0,0,0,0,1,0
"COG3389",526,548,308,503,473,859
"COG3390",335,431,158,382,349,578
"COG3391",1866,15461,2072,3037,18979,4609
"COG3392",104,1490,343,720,538,333
"COG3393",48,85,4,18,44,12
"COG3394",701,238,468,510,517,304
"COG3395",974,623,948,988,397,548
"COG3396",2642,2093,1050,1349,3592,1609
"COG3397",150,587,22,79,118,48
"COG3398",1222,680,331,667,914,1295
"COG3399",0,17,0,0,0,0
"COG3400",0,25,763,637,1,561
"COG3401",11,838,14,20,115,45
"COG3402",15,14,2,15,19,9
"COG3403",11,104,2,18,38,13
"COG3404",860,1013,850,829,1774,1250
"COG3405",38,191,1,32,49,6
"COG3407",1437,384,1028,848,355,699
"COG3408",24,806,31,73,1111,156
"COG3409",168,359,1744,892,452,1547
"COG3410",54,182,33,27,88,23
"COG3411",256,604,148,283,847,442
"COG3412",0,10,0,0,0,1
"COG3413",14,71,83,47,56,175
"COG3414",0,234,0,0,0,0
"COG3415",87,825,12,84,287,17
"COG3416",0,0,0,0,2,0
"COG3417",5,298,25,59,126,67
"COG3418",0,136,0,5,36,1
"COG3419",2925,4970,1381,2214,1719,1644
"COG3420",4,257,26,190,201,72
"COG3421",28,137,125,34,52,30
"COG3422",3,85,89,42,36,42
"COG3423",18,14,2,0,0,1
"COG3424",568,119,252,268,269,139
"COG3425",1366,1659,1164,1489,2256,2373
"COG3426",0,13,0,0,0,2
"COG3427",498,1223,546,542,2400,1131
"COG3428",184,722,127,171,165,92
"COG3429",0,5,837,535,30,260
"COG3431",0,9,70,53,37,8
"COG3433",0,60,0,0,1,0
"COG3434",129,2407,18,156,209,30
"COG3435",128,706,91,177,541,299
"COG3436",1606,9374,85,1136,1254,224
"COG3437",699,6801,436,720,930,475
"COG3439",10,234,64,34,254,69
"COG3440",411,339,321,251,175,185
"COG3442",0,34,1,25,8,50
"COG3443",1,20,0,5,9,2
"COG3444",0,9,0,0,4,0
"COG3447",10,818,3,7,5,1
"COG3448",1659,666,1711,1394,984,1390
"COG3449",5,435,0,33,30,8
"COG3450",887,195,326,306,360,175
"COG3451",211,1666,43,264,621,281
"COG3452",24,1140,5,19,264,17
"COG3453",388,333,201,213,151,110
"COG3454",74,142,15,112,51,101
"COG3455",232,335,21,26,97,13
"COG3456",165,241,5,6,123,10
"COG3457",93,34,1,55,74,19
"COG3458",4,781,40,106,1160,183
"COG3459",81,644,8,52,19,41
"COG3460",326,106,112,76,214,38
"COG3461",2,14,2,2,2,0
"COG3463",16,116,223,275,774,196
"COG3464",250,1707,43,211,665,90
"COG3467",29,394,57,50,1001,390
"COG3468",58,154,92,81,36,55
"COG3469",169,329,9,34,8,17
"COG3470",738,231,1051,657,111,505
"COG3471",3,36,1,1,101,9
"COG3472",146,132,88,75,75,85
"COG3473",3548,2119,2469,2619,3460,2776
"COG3474",3272,1222,2340,2542,924,2455
"COG3475",101,29,72,63,83,19
"COG3476",1781,325,1714,1380,341,1245
"COG3477",0,26,2,0,0,0
"COG3478",0,62,119,178,221,73
"COG3479",0,1,0,0,0,1
"COG3480",2,129,533,576,380,647
"COG3481",7,745,298,331,1115,343
"COG3482",0,39,0,3,0,0
"COG3483",2217,1150,951,978,1787,1275
"COG3484",10,218,15,208,58,928
"COG3485",1038,1421,591,574,1594,842
"COG3486",8,134,6,30,49,0
"COG3487",871,732,211,268,165,158
"COG3488",1088,1138,637,778,462,329
"COG3489",356,463,366,301,89,34
"COG3490",575,417,67,87,92,34
"COG3491",4893,5999,4948,4653,6915,5419
"COG3492",918,655,821,664,524,626
"COG3493",1,1,1,0,2,0
"COG3494",1454,1131,2085,1785,1070,2154
"COG3495",562,985,130,349,302,310
"COG3496",3217,2197,3265,2914,1028,3217
"COG3497",1317,1307,10941,27269,860,3649
"COG3498",0,14,0,5,16,5
"COG3499",0,7,0,6,6,3
"COG3500",111,118,67,144,25,67
"COG3501",514,1194,183,235,324,213
"COG3502",1353,120,912,967,260,587
"COG3503",398,694,291,629,530,369
"COG3504",46,263,3,37,170,37
"COG3505",157,1316,28,306,487,223
"COG3506",0,50,0,22,6,4
"COG3507",1424,4109,1067,992,1099,1429
"COG3508",2179,1677,943,1203,1928,1038
"COG3509",7397,3072,5530,5429,2387,4968
"COG3510",245,269,151,116,214,255
"COG3511",28,37,12,14,13,31
"COG3512",30,125,1,8,1,2
"COG3513",222,1666,17,54,19,42
"COG3514",6,7,0,3,16,4
"COG3515",200,616,30,40,155,32
"COG3516",107,207,23,38,80,19
"COG3517",498,816,71,60,251,80
"COG3518",99,122,16,0,48,13
"COG3519",314,624,54,58,173,39
"COG3520",152,299,37,33,122,30
"COG3521",6,157,1,1,32,4
"COG3522",243,465,38,60,149,42
"COG3523",598,1225,87,92,419,75
"COG3524",148,522,99,192,142,78
"COG3525",4272,3376,3064,2621,3773,2655
"COG3526",10,165,17,31,121,32
"COG3527",24,13,8,61,2,7
"COG3528",100,434,339,211,108,211
"COG3529",89,193,5,26,25,8
"COG3530",111,198,24,31,51,17
"COG3531",99,344,6,49,387,45
"COG3533",74,1968,744,393,693,643
"COG3534",642,945,285,312,397,438
"COG3535",580,524,170,176,980,194
"COG3536",325,498,206,295,498,317
"COG3537",6855,1271,3053,2312,465,1165
"COG3538",332,29,154,198,24,107
"COG3539",1,32,0,1,24,2
"COG3540",1609,3604,3074,2676,2264,2562
"COG3541",0,753,1,18,39,9
"COG3542",194,376,316,313,158,384
"COG3543",0,2,0,0,0,2
"COG3544",1933,640,2344,1641,722,1075
"COG3545",4,61,2,4,56,11
"COG3546",1,13,1,1,11,3
"COG3547",1452,7998,116,865,1706,323
"COG3548",72,18,23,42,4,6
"COG3549",27,143,2,12,37,9
"COG3550",214,2795,21,314,358,98
"COG3551",20,260,160,134,86,150
"COG3552",604,1213,1108,1648,2424,1829
"COG3553",12,23,2,0,11,12
"COG3554",0,2,0,0,6,0
"COG3555",1091,223,1066,1305,207,742
"COG3556",31,24,317,204,45,150
"COG3558",23,94,9,25,42,21
"COG3559",0,1,0,1,1,2
"COG3560",0,0,0,0,0,0
"COG3561",0,15,0,0,6,0
"COG3562",350,96,229,150,47,52
"COG3563",118,114,138,158,64,50
"COG3564",686,82,806,761,20,493
"COG3565",2055,755,2065,1634,543,1450
"COG3566",4,0,10,158,1,1
"COG3567",3,15,13,161,3,8
"COG3568",755,1643,773,674,1497,803
"COG3569",289,1074,415,1213,1585,1219
"COG3570",1,32,0,2,31,2
"COG3571",68,649,101,140,599,155
"COG3572",3507,1247,4545,4277,3361,4076
"COG3573",9,166,8,30,12,13
"COG3575",6,254,3,22,26,5
"COG3576",711,1527,553,597,2146,979
"COG3577",175,713,87,200,418,337
"COG3579",405,1437,1105,1298,2077,1594
"COG3580",0,67,0,4,205,18
"COG3581",0,29,0,2,95,17
"COG3582",0,2,0,11,0,0
"COG3583",0,18,0,0,6,10
"COG3584",29,47,21,27,17,17
"COG3585",1,8,0,0,12,2
"COG3586",103,230,85,54,109,70
"COG3587",143,228,35,179,128,57
"COG3588",3616,3036,5433,5547,4503,5145
"COG3590",2157,1395,565,622,491,791
"COG3591",24,37,6,15,1,11
"COG3592",0,11,0,0,43,1
"COG3593",82,1210,11,92,1402,972
"COG3594",135,178,61,89,20,82
"COG3595",6,69,27,7,157,33
"COG3596",0,172,0,31,1,3
"COG3597",18,2,11,36,11,28
"COG3598",54,543,70,63,55,102
"COG3599",3,65,153,125,81,70
"COG3600",0,64,2,42,3,9
"COG3602",72,249,77,127,63,121
"COG3603",19,147,5,29,225,56
"COG3604",81,1973,185,210,1296,406
"COG3605",2921,2601,849,1066,1766,823
"COG3607",1,18,1,0,15,2
"COG3608",1277,3725,503,869,3346,1524
"COG3609",96,225,21,70,115,100
"COG3610",39,670,5,62,52,3
"COG3612",0,0,8,0,0,0
"COG3613",154,94,331,475,43,373
"COG3614",35,1185,31,29,687,55
"COG3615",0,64,0,12,0,0
"COG3616",1183,3966,1419,1257,3375,1705
"COG3617",5,45,4,9,13,5
"COG3618",2667,6684,2331,2695,6178,3168
"COG3619",2,12,1,2,29,7
"COG3620",431,140,122,78,378,296
"COG3621",938,296,1071,893,480,616
"COG3622",943,2181,1345,962,1818,1244
"COG3623",501,598,232,227,816,275
"COG3624",1,31,3,14,4,14
"COG3625",3,46,3,7,13,26
"COG3626",3,83,13,32,22,46
"COG3627",3,87,8,24,12,48
"COG3628",34,55,448,1271,28,175
"COG3629",16,14,1,9,6,9
"COG3631",297,188,150,144,297,213
"COG3633",34,440,39,58,59,65
"COG3634",355,1217,549,596,332,392
"COG3635",0,1392,70,119,2692,1123
"COG3636",1,29,0,4,27,1
"COG3637",121,155,3,112,116,53
"COG3638",776,1210,1299,996,1269,1124
"COG3639",1784,2309,2194,2217,3258,2949
"COG3640",2,5,4,5,8,8
"COG3641",0,5,0,0,0,3
"COG3642",278,428,185,282,775,745
"COG3643",927,925,850,907,1574,1380
"COG3644",9,130,29,11,10,6
"COG3645",1,42,0,0,13,0
"COG3646",16,92,1,0,4,0
"COG3647",7,75,28,16,44,27
"COG3648",19,0,11,26,1,12
"COG3649",1,183,3,11,5,1
"COG3650",10,517,14,14,92,39
"COG3651",1886,738,2075,1660,928,1734
"COG3652",0,13,0,2,14,3
"COG3653",3114,12463,3566,4631,16243,7201
"COG3654",78,115,1,15,23,12
"COG3655",94,134,45,38,163,75
"COG3656",83,519,29,20,67,7
"COG3657",5,20,2,2,33,1
"COG3658",109,517,115,95,144,85
"COG3659",42,717,25,78,260,105
"COG3660",2791,1144,3867,3211,1303,3027
"COG3661",9,544,1,5,40,27
"COG3662",5,294,499,491,393,555
"COG3663",26,303,40,58,422,110
"COG3664",41,258,204,157,260,275
"COG3665",6840,2853,5942,4052,5823,5337
"COG3666",285,2313,58,92,1043,162
"COG3667",70,988,13,86,411,80
"COG3668",35,574,5,16,81,29
"COG3669",1176,533,1705,1190,1797,1135
"COG3670",1382,1135,2486,2475,2467,2598
"COG3671",122,68,1,3,13,6
"COG3672",29,643,8,37,81,37
"COG3673",211,171,16,70,20,37
"COG3675",355,411,610,2612,139,281
"COG3676",32,67,0,4,256,20
"COG3677",54,113,11,27,147,7
"COG3678",22,211,1,32,31,4
"COG3679",0,0,0,0,0,2
"COG3680",229,61,175,90,43,78
"COG3681",0,71,1,0,1,0
"COG3682",38,251,19,29,65,22
"COG3683",127,86,9,8,20,10
"COG3684",544,82,175,361,255,318
"COG3685",2,54,0,5,22,14
"COG3686",65,215,398,354,97,213
"COG3687",908,820,51,213,477,203
"COG3688",0,85,18,39,57,61
"COG3689",1,0,93,57,1,8
"COG3692",1,4,1,0,2,0
"COG3693",891,1252,805,1256,219,1120
"COG3694",0,229,422,432,230,251
"COG3695",560,544,470,333,379,300
"COG3696",1409,14768,425,1648,3767,1052
"COG3698",79,61,206,164,22,122
"COG3700",0,105,36,51,227,121
"COG3701",28,94,2,21,88,16
"COG3702",1,37,0,0,12,6
"COG3703",655,717,296,265,568,312
"COG3704",1,80,0,5,45,24
"COG3705",3548,1397,4396,4122,2121,4069
"COG3706",1431,16579,1359,2005,4381,1763
"COG3707",348,641,10,180,520,138
"COG3708",28,198,0,7,42,6
"COG3709",34,122,11,34,17,35
"COG3710",62,2530,17,186,190,26
"COG3711",0,12,0,1,0,7
"COG3712",570,1488,538,708,1083,547
"COG3713",206,740,51,89,207,70
"COG3714",54,245,17,14,162,7
"COG3716",0,12,0,0,8,0
"COG3717",105,312,67,42,10,48
"COG3718",1438,198,1067,619,711,729
"COG3719",9,57,22,17,39,20
"COG3720",51,233,58,70,72,51
"COG3721",1,96,13,0,0,0
"COG3723",2,305,14,90,33,31
"COG3724",1059,664,655,437,147,198
"COG3725",43,385,12,50,124,53
"COG3726",5,223,0,2,104,9
"COG3727",16,298,100,50,134,145
"COG3728",21,118,25,25,50,14
"COG3729",0,4,0,0,5,0
"COG3730",0,15,99,173,1,101
"COG3731",0,6,82,133,0,82
"COG3732",0,22,161,320,0,165
"COG3733",196,1013,899,491,923,673
"COG3734",1042,240,377,387,183,287
"COG3735",255,905,182,200,285,146
"COG3736",3,24,0,3,7,6
"COG3737",297,201,108,148,212,146
"COG3738",96,133,54,39,59,52
"COG3739",16,92,1,5,68,7
"COG3740",251,168,336,509,78,112
"COG3741",1303,614,698,636,1029,640
"COG3742",0,9,0,0,2,1
"COG3743",1039,398,627,732,141,710
"COG3744",0,108,23,22,17,13
"COG3745",17,204,3,20,159,35
"COG3746",246,779,228,266,445,491
"COG3747",4,42,16,18,5,2
"COG3748",4014,2743,3910,3161,4691,4449
"COG3749",442,222,39,116,235,76
"COG3750",307,96,103,115,37,67
"COG3751",777,1034,1039,1698,634,774
"COG3752",4650,1982,3547,3727,1627,3001
"COG3753",0,0,0,1,0,0
"COG3754",177,175,177,312,61,132
"COG3755",1,10,12,4,10,8
"COG3756",35,22,65,54,2,14
"COG3757",110,116,87,60,39,58
"COG3758",123,46,0,20,85,8
"COG3759",22,16,1,4,2,4
"COG3760",486,423,408,390,497,380
"COG3761",927,364,921,917,399,1006
"COG3762",87,160,37,32,99,50
"COG3764",249,293,857,715,248,959
"COG3765",20,126,8,39,91,79
"COG3766",27,304,28,39,80,34
"COG3768",32,534,1,39,132,14
"COG3769",22,256,551,745,46,838
"COG3770",867,196,205,217,7,145
"COG3771",0,63,1,0,2,0
"COG3772",110,148,370,746,117,194
"COG3773",566,481,1358,2618,476,535
"COG3774",218,112,632,1159,62,315
"COG3775",0,0,0,1,3,0
"COG3776",0,55,0,0,0,0
"COG3777",288,404,783,488,415,509
"COG3778",1,2,0,0,4,0
"COG3779",2,1,16,5,8,0
"COG3781",332,160,195,212,56,307
"COG3782",313,319,65,56,100,60
"COG3783",1,85,0,0,21,0
"COG3784",8,104,8,5,50,10
"COG3785",1226,587,1272,1362,1246,1538
"COG3786",902,425,1068,1170,522,1251
"COG3787",232,72,4,88,152,26
"COG3788",191,371,212,236,115,224
"COG3789",6,180,2,9,79,1
"COG3791",2630,3269,3053,2660,4362,3155
"COG3793",10,33,0,12,8,5
"COG3794",2605,2104,3229,3267,1398,3014
"COG3795",5,70,1,3,37,3
"COG3797",0,63,0,1,7,14
"COG3798",0,12,0,4,23,6
"COG3799",0,88,0,0,16,4
"COG3800",2665,915,4152,2188,1352,2684
"COG3801",0,12,0,1,1,15
"COG3802",15,149,1,21,225,47
"COG3803",1678,798,1583,1434,814,843
"COG3804",74,140,89,177,327,315
"COG3805",3,150,15,21,31,30
"COG3806",959,910,602,554,169,428
"COG3807",1413,573,1475,1348,603,1452
"COG3808",11522,8626,14269,12789,11940,14407
"COG3809",1,43,1,5,18,3
"COG3811",0,7,1,2,4,2
"COG3812",188,69,233,77,199,93
"COG3813",2,65,0,7,17,3
"COG3814",375,271,377,244,114,223
"COG3815",57,153,97,121,205,186
"COG3816",1264,768,853,908,471,637
"COG3817",1,27,0,0,10,1
"COG3818",741,321,1005,985,619,1013
"COG3819",0,14,0,1,9,5
"COG3820",1616,774,1999,1782,800,2009
"COG3821",122,157,3,19,71,15
"COG3822",310,39,290,139,70,151
"COG3823",1005,778,967,968,996,1022
"COG3824",6,196,1,14,266,32
"COG3825",1880,1336,1864,2037,1727,2007
"COG3826",2,27,0,1,1,0
"COG3827",7,30,1,3,8,12
"COG3828",265,1692,1240,1047,1405,1176
"COG3829",42,799,20,65,556,50
"COG3830",579,411,116,254,381,283
"COG3831",1,8,9,9,2,3
"COG3832",21,167,8,36,103,28
"COG3833",4,445,587,445,246,588
"COG3835",0,147,0,0,72,2
"COG3836",2937,9287,2894,2672,8379,3674
"COG3837",85,231,29,79,84,41
"COG3838",14,67,1,11,48,18
"COG3839",18210,5252,11268,11679,7643,10799
"COG3840",645,245,409,254,59,188
"COG3842",13812,8839,14590,12268,13173,13821
"COG3843",108,342,11,97,246,67
"COG3844",3037,1475,1734,1809,3415,1601
"COG3845",6187,3045,6762,4850,7135,6294
"COG3846",50,218,6,24,169,33
"COG3847",0,0,0,0,0,0
"COG3848",0,7,53,53,1,26
"COG3850",50,894,40,38,283,73
"COG3851",135,157,16,48,28,17
"COG3852",2743,1766,1944,1927,1500,1607
"COG3853",1,711,2,5,82,28
"COG3854",1889,943,386,423,725,450
"COG3855",0,6,2,25,0,1
"COG3856",0,0,0,0,1,0
"COG3857",0,75,13,7,33,53
"COG3858",77,365,196,615,1250,545
"COG3859",0,36,2,1,27,0
"COG3860",0,5,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",335,814,1953,2763,387,492
"COG3865",4,87,3,8,34,6
"COG3866",15,111,7,607,20,6
"COG3867",449,194,396,271,70,265
"COG3868",7,384,1,4,215,9
"COG3869",11,480,127,183,332,236
"COG3870",0,25,0,0,15,9
"COG3871",14,165,6,42,47,45
"COG3872",4,968,441,638,1621,854
"COG3874",0,0,0,0,18,2
"COG3875",10,1694,90,195,1648,866
"COG3876",1934,2229,1852,1630,3325,2031
"COG3877",0,10,0,0,29,1
"COG3878",0,304,0,0,0,0
"COG3879",0,0,0,1,1,2
"COG3880",0,203,60,69,148,64
"COG3882",630,797,460,372,1441,892
"COG3883",0,20,4,2,7,12
"COG3884",61,10,1,12,7,30
"COG3885",0,4,0,2,0,0
"COG3886",236,996,81,110,139,86
"COG3887",0,2,0,0,0,0
"COG3889",0,374,0,6,1082,891
"COG3890",0,2,1,2,0,1
"COG3892",600,146,717,639,499,820
"COG3893",2607,974,1319,1190,384,945
"COG3894",2576,1627,968,1327,3746,1559
"COG3895",0,0,0,1,0,1
"COG3896",3,47,17,37,21,19
"COG3897",57,197,31,68,111,91
"COG3898",1358,579,1072,837,252,807
"COG3899",136,880,35,286,792,374
"COG3900",0,7,0,2,1,1
"COG3901",130,1383,99,227,583,388
"COG3903",1,200,14,109,17,23
"COG3904",188,9,7,35,31,8
"COG3905",0,11,0,0,0,3
"COG3907",10,155,14,15,543,120
"COG3908",358,133,456,416,168,483
"COG3909",492,136,925,917,107,723
"COG3910",0,132,2,6,12,20
"COG3911",631,270,428,337,137,224
"COG3913",52,54,5,0,19,6
"COG3914",2401,1947,3253,3111,2826,3161
"COG3915",21,81,1,10,20,8
"COG3916",39,43,5,20,33,10
"COG3917",5062,2435,4551,4133,2538,4321
"COG3918",0,0,0,1,0,0
"COG3919",33,344,127,93,99,45
"COG3920",338,1159,94,264,1199,440
"COG3921",39,119,12,28,128,64
"COG3923",1,67,0,0,0,0
"COG3926",209,343,628,1068,101,170
"COG3930",11,362,208,99,237,218
"COG3931",491,280,257,386,351,377
"COG3932",23,311,9,33,92,45
"COG3934",162,221,56,122,308,123
"COG3935",6,58,34,86,28,8
"COG3936",0,9,0,0,6,0
"COG3937",1,1,49,41,0,7
"COG3938",2087,1527,1049,1169,2514,1348
"COG3940",1114,974,15,12,49,30
"COG3941",2,143,133,272,63,22
"COG3942",0,51,0,4,26,9
"COG3943",14,299,4,20,52,26
"COG3944",1,107,15,1,3,7
"COG3945",1,263,0,1,436,506
"COG3946",0,0,0,1,10,0
"COG3947",17,3,0,10,31,3
"COG3948",6,84,0,13,18,6
"COG3949",182,188,114,110,628,224
"COG3950",9,347,1,4,31,6
"COG3951",177,550,158,202,167,153
"COG3952",189,214,153,101,108,108
"COG3953",2,1,0,0,0,1
"COG3954",200,815,777,491,452,281
"COG3955",0,3,6,6,0,2
"COG3956",38,675,499,425,1129,468
"COG3957",62,623,219,46,127,47
"COG3958",2681,1787,2282,2036,2456,2709
"COG3959",2694,1868,2037,1989,2358,2829
"COG3960",0,226,0,4,14,1
"COG3961",0,353,8,32,20,15
"COG3962",3972,880,4050,3263,1915,3491
"COG3963",50,356,161,125,264,86
"COG3964",579,2045,312,519,1976,600
"COG3965",31,361,34,15,47,2
"COG3967",16,181,9,26,34,23
"COG3968",1999,298,480,541,22,245
"COG3969",9,23,79,49,39,45
"COG3970",132,1078,279,259,599,402
"COG3971",3738,3482,2547,3299,2249,3244
"COG3972",0,461,2,5,31,2
"COG3973",3,554,15,194,1911,599
"COG3975",1795,1188,986,961,592,802
"COG3976",0,6,1,2,0,2
"COG3977",957,596,118,130,447,111
"COG3978",6,61,0,0,13,0
"COG3979",1160,6259,1821,2739,3862,3729
"COG3980",643,1444,322,346,751,497
"COG3981",9,241,4,6,38,7
"COG4006",0,0,0,0,2,0
"COG4012",0,31,0,0,3,1
"COG4021",4,481,1,7,0,2
"COG4032",945,1852,880,781,1781,1060
"COG4034",0,38,16,9,0,25
"COG4043",0,9,3,8,0,3
"COG4044",0,0,0,0,0,3
"COG4046",0,207,0,2,738,463
"COG4063",0,0,0,0,22,37
"COG4067",134,1329,462,521,583,658
"COG4083",311,110,118,216,332,399
"COG4085",0,26,39,4,86,9
"COG4087",0,11,0,0,4,3
"COG4088",30,0,1,14,1,21
"COG4091",742,890,1422,1369,1086,1482
"COG4092",0,10,1,1,0,2
"COG4093",5,8,0,3,21,1
"COG4094",13,215,522,466,316,293
"COG4095",153,50,219,436,150,284
"COG4096",756,2255,738,657,649,597
"COG4097",56,267,33,19,81,29
"COG4099",825,2211,1032,1119,2020,1295
"COG4100",0,7,818,679,31,307
"COG4101",351,658,138,228,580,330
"COG4102",3773,6729,2832,2328,7178,3163
"COG4103",895,790,898,761,594,683
"COG4104",69,131,41,126,12,34
"COG4105",4870,2904,5001,4225,3425,4360
"COG4106",7,255,32,41,264,65
"COG4107",2,55,13,30,14,49
"COG4108",4182,2157,2580,2478,1509,1852
"COG4110",1,76,0,2,29,6
"COG4111",10,80,13,32,26,13
"COG4112",0,126,29,24,65,17
"COG4113",0,9,1,0,4,0
"COG4114",0,14,0,2,14,1
"COG4115",21,106,10,11,20,10
"COG4117",4,62,4,16,174,30
"COG4118",0,11,0,0,2,2
"COG4119",0,30,33,5,3,12
"COG4120",0,79,0,5,2,2
"COG4121",2930,1675,2136,1931,694,1279
"COG4122",2348,1589,2948,2512,2943,2929
"COG4123",1499,922,652,608,264,469
"COG4124",23,130,42,40,56,28
"COG4125",3,93,0,4,29,3
"COG4126",452,758,444,437,1170,591
"COG4127",5,101,64,99,67,141
"COG4128",0,122,0,1,30,9
"COG4129",0,9,0,0,0,0
"COG4130",279,50,154,52,52,40
"COG4132",0,76,0,1,4,4
"COG4133",1812,1151,1506,1487,922,1236
"COG4134",708,446,335,257,209,261
"COG4135",503,371,358,232,239,167
"COG4136",153,101,133,43,46,36
"COG4137",884,857,230,372,546,349
"COG4138",15,321,2,0,1,1
"COG4139",0,127,0,0,0,0
"COG4143",1408,852,1145,1017,1408,1310
"COG4145",728,1665,341,504,1253,787
"COG4146",5724,4415,5055,4629,5210,4756
